,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
311,[0.63058349 0.2896311 ],178,18,"[0.6267697598375197, 0.2939205918082105]",0,1
312,[0.84690581 0.82160428],58,47,"[0.8573996627574584, 0.7942198782635924]",0,1
313,[0.1723971  0.48687002],107,42,"[0.21109558879023274, 0.5178565104308096]",0,1
314,[0.1826029  0.42220981],107,38,"[0.20489122690955497, 0.40973783508769024]",0,1
315,[0.69429681 0.47251495],103,19,"[0.7242359459584637, 0.4671557780953178]",0,1
316,[0.37419427 0.54802825],140,14,"[0.3592185500132001, 0.513699017169016]",0,1
317,[0.11279274 0.84544178],192,35,"[0.17291827400160242, 0.8100177896480341]",-1,1
318,[0.6418086  0.72704877],155,32,"[0.6169147312943188, 0.7417718213528761]",0,1
319,[0.55065228 0.2878529 ],168,27,"[0.5434226724510449, 0.32603796132153945]",0,1
320,[0.21206873 0.77973153],180,35,"[0.17291827400160242, 0.8100177896480341]",0,1
321,[0.48065905 0.90001379],76,75,"[0.4871915199727482, 0.9242516904199591]",0,1
322,[0.8688417  0.38328791],43,39,"[0.8889307195805145, 0.38513279970598635]",0,1
323,[0.78693868 0.87134156],105,41,"[0.7652262048906798, 0.8841583226633546]",0,1
324,[0.62795256 0.57231146],116,48,"[0.6161421143817326, 0.5725626673082159]",0,1
325,[0.82825847 0.39299945],172,52,"[0.7981433524189614, 0.44351501657043724]",0,1
326,[0.5102321  0.42317482],4,9,"[0.5082932279562618, 0.44012322769816153]",0,1
327,[0.47398671 0.49658643],39,16,"[0.4793505088571456, 0.5325666271409474]",0,1
328,[0.22611204 0.60915683],102,25,"[0.21351169565911463, 0.637061417334675]",0,1
329,[0.67217149 0.62435057],83,2,"[0.702860250714224, 0.6365618851217923]",0,1
330,[0.54303665 0.8902033 ],122,65,"[0.5604781461354148, 0.9051184148955719]",0,1
331,[0.64793822 0.44085393],111,6,"[0.6215545055147087, 0.39612289830800695]",0,1
332,[0.61013642 0.76649459],198,32,"[0.6169147312943188, 0.7417718213528761]",0,1
333,[0.17342698 0.42063466],15,38,"[0.20489122690955497, 0.40973783508769024]",0,1
334,[0.3673263  0.31044761],89,13,"[0.3765561052839575, 0.2922963516330346]",0,1
335,[0.63901469 0.17304143],131,24,"[0.6631492813213558, 0.2094081941537637]",0,1
336,[0.09731986 0.720887  ],94,58,"[0.12301768689652533, 0.7052433617976533]",-1,1
337,[0.66084645 0.56165409],166,48,"[0.6161421143817326, 0.5725626673082159]",0,1
338,[0.77409763 0.42775723],79,52,"[0.7981433524189614, 0.44351501657043724]",0,1
339,[0.28517954 0.68811465],30,11,"[0.318274264873723, 0.7019167250305736]",0,1
340,[0.72379736 0.72566349],18,33,"[0.7708245333082654, 0.7618624260049814]",0,1
341,[0.80420805 0.90211328],150,41,"[0.7652262048906798, 0.8841583226633546]",0,1
342,[0.46673603 0.34401666],181,7,"[0.46565394088148826, 0.3696429415157081]",0,1
343,[0.46142746 0.60960155],6,43,"[0.45544961457398575, 0.6593012742108616]",0,1
344,[0.36242264 0.54983733],56,14,"[0.3592185500132001, 0.513699017169016]",0,1
345,[0.49665761 0.27761337],12,15,"[0.46906518258069396, 0.2799706220466464]",0,1
346,[0.67078068 0.30450433],53,18,"[0.6267697598375197, 0.2939205918082105]",0,1
347,[0.34750945 0.50217755],112,14,"[0.3592185500132001, 0.513699017169016]",0,1
348,[0.63445688 0.41378648],68,6,"[0.6215545055147087, 0.39612289830800695]",0,1
349,[0.42914301 0.30467448],52,15,"[0.46906518258069396, 0.2799706220466464]",0,1
350,[0.25777567 0.61736504],69,10,"[0.29196263940152173, 0.6008969470894379]",0,1
351,[0.52867375 0.72942428],17,1,"[0.5278610547876234, 0.7202326921393043]",0,1
352,[0.52705842 0.61941169],60,36,"[0.5115223009439502, 0.6108130652360682]",0,1
353,[0.43049989 0.15570773],100,70,"[0.43549595625243653, 0.13482187593829728]",0,1
354,[0.67207887 0.26127049],131,34,"[0.7165986488434632, 0.2671606169973997]",0,1
355,[0.39669025 0.39484219],188,21,"[0.38855131207429955, 0.4152183045446095]",0,1
356,[0.48939569 0.08047561],110,-1,-1,-1,1
357,[0.77297541 0.86849875],150,41,"[0.7652262048906798, 0.8841583226633546]",0,1
358,[0.52266995 0.63596435],54,36,"[0.5115223009439502, 0.6108130652360682]",0,1
359,[0.35476272 0.58701769],69,45,"[0.38598754364321514, 0.6134175843472383]",0,1
360,[0.76141703 0.78570818],88,33,"[0.7708245333082654, 0.7618624260049814]",0,1
361,[0.70868141 0.44422704],97,19,"[0.7242359459584637, 0.4671557780953178]",0,1
362,[0.53830478 0.51930108],97,56,"[0.5467553556941833, 0.5291157261306781]",0,1
363,[0.62367306 0.66061628],36,26,"[0.5932591066797117, 0.6523901427469477]",0,1
364,[0.679876   0.66870744],20,2,"[0.702860250714224, 0.6365618851217923]",0,1
365,[0.49275682 0.27850072],16,15,"[0.46906518258069396, 0.2799706220466464]",0,1
366,[0.23575698 0.24122086],14,69,"[0.21166373635001615, 0.2102035129756678]",0,1
367,[0.75622154 0.65362701],167,44,"[0.7941707206501727, 0.6722801435173947]",0,1
368,[0.7842632  0.94034805],173,41,"[0.7652262048906798, 0.8841583226633546]",0,1
369,[0.23559745 0.86630596],90,53,"[0.2336115514753013, 0.8909291271668138]",0,1
370,[0.25750262 0.69094274],175,54,"[0.2331091226426248, 0.7023984018930037]",0,1
371,[0.44712319 0.71697339],64,22,"[0.40019095917129466, 0.7428435176304156]",0,1
372,[0.39914879 0.53956134],152,14,"[0.3592185500132001, 0.513699017169016]",0,1
373,[0.55060585 0.46458528],164,31,"[0.5807679867787038, 0.48472184458617384]",0,1
374,[0.61714726 0.5940762 ],25,48,"[0.6161421143817326, 0.5725626673082159]",0,1
375,[0.26456248 0.76156397],175,4,"[0.2705388272008286, 0.7875570244444111]",0,1
376,[0.3990685  0.13023205],62,70,"[0.43549595625243653, 0.13482187593829728]",0,1
377,[0.46157346 0.70928622],132,43,"[0.45544961457398575, 0.6593012742108616]",0,1
378,[0.80600019 0.87344372],143,41,"[0.7652262048906798, 0.8841583226633546]",0,1
379,[0.68816699 0.51645365],25,8,"[0.6527440600427348, 0.5126851564845847]",0,1
380,[0.207274   0.56731669],102,42,"[0.21109558879023274, 0.5178565104308096]",0,1
381,[0.78465751 0.36142328],157,67,"[0.7586242439383655, 0.3708555876256136]",0,1
382,[0.70509628 0.81468792],173,12,"[0.6917567004231402, 0.7915492216787187]",0,1
383,[0.31741086 0.79357458],37,4,"[0.2705388272008286, 0.7875570244444111]",0,1
384,[0.48246377 0.7776586 ],160,5,"[0.46208419097361364, 0.7921312444022336]",0,1
385,[0.72462011 0.23930817],177,34,"[0.7165986488434632, 0.2671606169973997]",0,1
386,[0.32923428 0.60239262],102,10,"[0.29196263940152173, 0.6008969470894379]",0,1
387,[0.84613218 0.38575203],53,39,"[0.8889307195805145, 0.38513279970598635]",0,1
388,[0.5387212  0.67477944],36,1,"[0.5278610547876234, 0.7202326921393043]",0,1
389,[0.84899678 0.25535142],95,30,"[0.8116608813574112, 0.28659314140297154]",0,1
390,[0.78855778 0.83758127],88,41,"[0.7652262048906798, 0.8841583226633546]",0,1
391,[0.33898678 0.84169711],174,40,"[0.3248647897824454, 0.8626905889307633]",0,1
392,[0.7521321  0.76870857],77,33,"[0.7708245333082654, 0.7618624260049814]",0,1
393,[0.53598943 0.17641834],16,29,"[0.505379490917795, 0.18432960202108867]",0,1
394,[0.22363218 0.6681486 ],26,25,"[0.21351169565911463, 0.637061417334675]",0,1
395,[0.71975469 0.83583702],150,12,"[0.6917567004231402, 0.7915492216787187]",0,1
396,[0.78137636 0.53517565],103,3,"[0.7577111235444037, 0.541641707394754]",0,1
397,[0.17251063 0.78238197],73,35,"[0.17291827400160242, 0.8100177896480341]",0,1
398,[0.61342252 0.32372843],178,18,"[0.6267697598375197, 0.2939205918082105]",0,1
399,[0.76340347 0.39980728],178,67,"[0.7586242439383655, 0.3708555876256136]",0,1
400,[0.45801684 0.49391447],39,0,"[0.4367560332522096, 0.4922437711985838]",0,1
401,[0.16604717 0.62230058],102,25,"[0.21351169565911463, 0.637061417334675]",0,1
402,[0.44510766 0.30922259],89,15,"[0.46906518258069396, 0.2799706220466464]",0,1
403,[0.37647249 0.79678641],28,22,"[0.40019095917129466, 0.7428435176304156]",0,1
404,[0.89214692 0.26587886],151,57,"[0.908264552941143, 0.2698472118144898]",0,1
405,[0.59475616 0.50240988],111,31,"[0.5807679867787038, 0.48472184458617384]",0,1
406,[0.85010865 0.3194411 ],50,30,"[0.8116608813574112, 0.28659314140297154]",0,1
407,[0.21170187 0.70598339],13,54,"[0.2331091226426248, 0.7023984018930037]",0,1
408,[0.28984425 0.67883224],102,11,"[0.318274264873723, 0.7019167250305736]",0,1
409,[0.87190032 0.78610759],133,47,"[0.8573996627574584, 0.7942198782635924]",0,1
410,[0.4673314  0.48547809],97,0,"[0.4367560332522096, 0.4922437711985838]",0,1
411,[0.49290863 0.70365437],179,1,"[0.5278610547876234, 0.7202326921393043]",0,1
412,[0.27907301 0.7121344 ],196,11,"[0.318274264873723, 0.7019167250305736]",0,1
413,[0.43733628 0.71618444],152,22,"[0.40019095917129466, 0.7428435176304156]",0,1
414,[0.82132402 0.36879101],187,67,"[0.7586242439383655, 0.3708555876256136]",0,1
415,[0.         0.69448695],87,-1,-1,-1,-1
416,[0.43159946 0.29284089],126,15,"[0.46906518258069396, 0.2799706220466464]",0,1
417,[0.24803282 0.60740623],37,10,"[0.29196263940152173, 0.6008969470894379]",0,1
418,[0.18107629 0.3057831 ],14,59,"[0.1918659493611453, 0.3221175451669154]",0,1
419,[0.80050439 0.56191903],103,3,"[0.7577111235444037, 0.541641707394754]",0,1
420,[0.32426305 0.79001393],90,4,"[0.2705388272008286, 0.7875570244444111]",0,1
421,[0.29468462 0.46371815],15,63,"[0.2797454044400389, 0.4675762913541964]",0,1
422,[0.42976489 0.18439008],92,49,"[0.42207199103912535, 0.20766441174075398]",0,1
423,[0.57926449 0.57757726],166,48,"[0.6161421143817326, 0.5725626673082159]",0,1
424,[0.39924935 0.71248605],175,22,"[0.40019095917129466, 0.7428435176304156]",0,1
425,[0.35538414 0.42869031],140,21,"[0.38855131207429955, 0.4152183045446095]",0,1
426,[0.45952868 0.67188541],17,43,"[0.45544961457398575, 0.6593012742108616]",0,1
427,[0.3048875  0.35824212],46,23,"[0.31667027627499955, 0.38351545054277997]",0,1
428,[0.52734193 0.94268754],44,75,"[0.4871915199727482, 0.9242516904199591]",-1,1
429,[0.12161301 0.67255668],13,58,"[0.12301768689652533, 0.7052433617976533]",0,1
430,[0.5488311  0.90368339],44,65,"[0.5604781461354148, 0.9051184148955719]",0,1
431,[0.08089874 0.89424377],192,-1,-1,-1,-1
432,[0.30618769 0.14235013],92,60,"[0.32583708688919355, 0.14757816397188933]",0,1
433,[0.42596946 0.8592667 ],117,51,"[0.4157583580094864, 0.8822957791071832]",0,1
434,[0.28256038 0.52557136],7,63,"[0.2797454044400389, 0.4675762913541964]",0,1
435,[0.62641718 0.38637341],38,6,"[0.6215545055147087, 0.39612289830800695]",0,1
436,[0.77233356 0.41878173],43,52,"[0.7981433524189614, 0.44351501657043724]",0,1
437,[0.98141377 0.46599585],172,-1,-1,-1,1
438,[0.81137618 0.29122527],10,30,"[0.8116608813574112, 0.28659314140297154]",0,1
439,[0.43903406 0.17550854],126,49,"[0.42207199103912535, 0.20766441174075398]",0,1
440,[0.48981389 0.60536787],34,36,"[0.5115223009439502, 0.6108130652360682]",0,1
441,[0.75531441 0.8734763 ],150,41,"[0.7652262048906798, 0.8841583226633546]",0,1
442,[0.85399953 0.27709721],43,30,"[0.8116608813574112, 0.28659314140297154]",0,1
443,[0.96138593 0.74871545],33,28,"[0.9154082686177355, 0.721157486436596]",0,1
444,[0.49331987 0.36197977],134,7,"[0.46565394088148826, 0.3696429415157081]",0,1
445,[0.74011381 0.69643063],173,44,"[0.7941707206501727, 0.6722801435173947]",0,1
446,[0.57776525 0.39835399],38,6,"[0.6215545055147087, 0.39612289830800695]",0,1
447,[0.45488209 0.35543324],195,7,"[0.46565394088148826, 0.3696429415157081]",0,1
448,[0.61258111 0.51784387],59,8,"[0.6527440600427348, 0.5126851564845847]",0,1
449,[0.49399342 0.31691799],52,15,"[0.46906518258069396, 0.2799706220466464]",0,1
450,[0.67825909 0.18477054],138,24,"[0.6631492813213558, 0.2094081941537637]",0,1
451,[0.53546533 0.55913749],179,56,"[0.5467553556941833, 0.5291157261306781]",0,1
452,[0.22166142 0.49881798],142,42,"[0.21109558879023274, 0.5178565104308096]",0,1
453,[0.92828459 0.20073413],11,73,"[0.9271168856235054, 0.19720521046529474]",0,1
454,[0.73167782 0.78346165],198,12,"[0.6917567004231402, 0.7915492216787187]",0,1
455,[0.32030974 0.31646265],1,62,"[0.29537841401330694, 0.31439403044056086]",0,1
456,[0.58167672 0.49396541],4,31,"[0.5807679867787038, 0.48472184458617384]",0,1
457,[0.56148076 0.31852608],63,27,"[0.5434226724510449, 0.32603796132153945]",0,1
458,[0.21431851 0.68464554],115,54,"[0.2331091226426248, 0.7023984018930037]",0,1
459,[0.46453169 0.75934165],114,5,"[0.46208419097361364, 0.7921312444022336]",0,1
460,[0.70704551 0.28609385],185,34,"[0.7165986488434632, 0.2671606169973997]",0,1
461,[0.89680373 0.8000604 ],184,47,"[0.8573996627574584, 0.7942198782635924]",0,1
462,[0.15317207 0.48579226],142,42,"[0.21109558879023274, 0.5178565104308096]",0,1
463,[0.17053805 0.76191695],180,35,"[0.17291827400160242, 0.8100177896480341]",0,1
464,[0.44733693 0.37602503],188,7,"[0.46565394088148826, 0.3696429415157081]",0,1
465,[0.3659387  0.50837459],7,14,"[0.3592185500132001, 0.513699017169016]",0,1
466,[0.93465408 0.93224   ],55,-1,-1,-1,1
467,[0.74450739 0.26737366],177,34,"[0.7165986488434632, 0.2671606169973997]",0,1
468,[0.86280366 0.79612815],143,47,"[0.8573996627574584, 0.7942198782635924]",0,1
469,[0.35614779 0.60579762],170,45,"[0.38598754364321514, 0.6134175843472383]",0,1
470,[0.80618926 0.35164276],40,67,"[0.7586242439383655, 0.3708555876256136]",0,1
471,[0.61149301 0.52974201],2,48,"[0.6161421143817326, 0.5725626673082159]",0,1
472,[0.54493342 0.82510601],47,61,"[0.549785989520776, 0.8017431377070999]",0,1
473,[0.47215075 0.44691442],188,9,"[0.5082932279562618, 0.44012322769816153]",0,1
474,[0.90202731 0.25066611],11,57,"[0.908264552941143, 0.2698472118144898]",0,1
475,[0.84562781 0.81741294],77,47,"[0.8573996627574584, 0.7942198782635924]",0,1
476,[0.72213357 0.4756051 ],68,19,"[0.7242359459584637, 0.4671557780953178]",0,1
477,[0.43607799 0.44669593],162,0,"[0.4367560332522096, 0.4922437711985838]",0,1
478,[0.59199686 0.25677288],161,20,"[0.5801507958547423, 0.22098242532350496]",0,1
479,[0.72118858 0.67010556],51,2,"[0.702860250714224, 0.6365618851217923]",0,1
480,[0.18774906 0.27592316],163,59,"[0.1918659493611453, 0.3221175451669154]",0,1
481,[0.55917308 0.12690975],16,66,"[0.6001274659369781, 0.1314346281196083]",0,1
482,[0.8212826  0.19654768],177,50,"[0.8431695027068339, 0.19408964284631908]",0,1
483,[0.43313842 0.65449564],121,43,"[0.45544961457398575, 0.6593012742108616]",0,1
484,[0.60537965 0.25701797],63,18,"[0.6267697598375197, 0.2939205918082105]",0,1
485,[0.29729908 0.15706877],100,60,"[0.32583708688919355, 0.14757816397188933]",0,1
486,[0.60161378 0.93055534],44,65,"[0.5604781461354148, 0.9051184148955719]",-1,1
487,[0.21943227 0.47043269],148,42,"[0.21109558879023274, 0.5178565104308096]",0,1
488,[0.34184326 0.39112081],27,23,"[0.31667027627499955, 0.38351545054277997]",0,1
489,[0.32089388 0.67435585],109,11,"[0.318274264873723, 0.7019167250305736]",0,1
490,[0.66528099 0.41894696],185,6,"[0.6215545055147087, 0.39612289830800695]",0,1
491,[0.22890259 0.83356975],5,53,"[0.2336115514753013, 0.8909291271668138]",0,1
492,[0.6574158  0.46595911],116,8,"[0.6527440600427348, 0.5126851564845847]",0,1
493,[0.73060159 0.86468505],150,41,"[0.7652262048906798, 0.8841583226633546]",0,1
494,[0.15910187 0.66484714],139,58,"[0.12301768689652533, 0.7052433617976533]",0,1
495,[0.57030175 0.53201713],4,56,"[0.5467553556941833, 0.5291157261306781]",0,1
496,[0.21391645 0.64168252],13,25,"[0.21351169565911463, 0.637061417334675]",0,1
497,[0.6261738  0.24427846],124,18,"[0.6267697598375197, 0.2939205918082105]",0,1
498,[0.83301442 0.17192593],95,50,"[0.8431695027068339, 0.19408964284631908]",0,1
499,[0.42599833 0.23301402],8,49,"[0.42207199103912535, 0.20766441174075398]",0,1
500,[0.62141439 0.81601327],104,68,"[0.6208616780254879, 0.829701258083595]",0,1
501,[0.65319589 0.37431966],68,6,"[0.6215545055147087, 0.39612289830800695]",0,1
502,[0.20312724 0.92581109],5,53,"[0.2336115514753013, 0.8909291271668138]",-1,1
503,[0.21115    0.67778195],37,54,"[0.2331091226426248, 0.7023984018930037]",0,1
504,[0.83029428 0.64752759],58,55,"[0.8441619338380968, 0.6102459009385575]",0,1
505,[0.74704631 0.36392525],57,67,"[0.7586242439383655, 0.3708555876256136]",0,1
506,[0.409508   0.77062271],144,22,"[0.40019095917129466, 0.7428435176304156]",0,1
507,[0.94488093 0.44346383],157,-1,-1,-1,1
508,[0.9125753  0.71208936],81,28,"[0.9154082686177355, 0.721157486436596]",0,1
509,[0.6682727  0.53992261],166,8,"[0.6527440600427348, 0.5126851564845847]",0,1
510,[0.90102739 0.23068437],187,57,"[0.908264552941143, 0.2698472118144898]",0,1
511,[0.12112847 0.5848605 ],139,74,"[0.10090751817793092, 0.5680879285082406]",1,1
512,[0.32791942 0.85426627],74,40,"[0.3248647897824454, 0.8626905889307633]",0,1
513,[0.60160666 0.68525551],36,26,"[0.5932591066797117, 0.6523901427469477]",0,1
514,[0.35226094 0.32870925],12,13,"[0.3765561052839575, 0.2922963516330346]",0,1
515,[0.61432207 0.19464385],131,20,"[0.5801507958547423, 0.22098242532350496]",0,1
516,[0.21316455 0.55905358],142,42,"[0.21109558879023274, 0.5178565104308096]",0,1
517,[0.635477   0.53912386],51,8,"[0.6527440600427348, 0.5126851564845847]",0,1
518,[0.87409994 0.71312162],48,28,"[0.9154082686177355, 0.721157486436596]",0,1
519,[0.46237129 0.26906104],110,15,"[0.46906518258069396, 0.2799706220466464]",0,1
520,[0.49289296 0.92805635],44,75,"[0.4871915199727482, 0.9242516904199591]",0,1
521,[0.74994665 0.43191908],172,19,"[0.7242359459584637, 0.4671557780953178]",0,1
522,[0.2015563  0.59028406],175,25,"[0.21351169565911463, 0.637061417334675]",0,1
523,[0.80664524 0.77142634],58,33,"[0.7708245333082654, 0.7618624260049814]",0,1
524,[0.29544592 0.25056449],101,62,"[0.29537841401330694, 0.31439403044056086]",-1,1
525,[0.50729864 0.38263625],4,7,"[0.46565394088148826, 0.3696429415157081]",0,1
526,[0.54833375 0.69230293],49,1,"[0.5278610547876234, 0.7202326921393043]",0,1
527,[0.57731911 0.51225231],140,31,"[0.5807679867787038, 0.48472184458617384]",0,1
528,[0.8286282  0.77191051],198,47,"[0.8573996627574584, 0.7942198782635924]",0,1
529,[0.75075947 0.77804988],18,33,"[0.7708245333082654, 0.7618624260049814]",0,1
530,[0.63029885 0.36699182],38,6,"[0.6215545055147087, 0.39612289830800695]",0,1
531,[0.45658137 0.33750018],169,7,"[0.46565394088148826, 0.3696429415157081]",0,1
532,[0.55349668 0.51879787],98,56,"[0.5467553556941833, 0.5291157261306781]",0,1
533,[0.42659291 0.49720956],70,0,"[0.4367560332522096, 0.4922437711985838]",0,1
534,[0.34212797 0.79834778],72,40,"[0.3248647897824454, 0.8626905889307633]",0,1
535,[0.72460171 0.10535369],127,76,"[0.7282685034015552, 0.07412766875507862]",0,1
536,[0.44688082 0.27060373],8,15,"[0.46906518258069396, 0.2799706220466464]",0,1
537,[0.74692226 0.27326175],50,34,"[0.7165986488434632, 0.2671606169973997]",0,1
538,[0.6276767  0.74028649],18,32,"[0.6169147312943188, 0.7417718213528761]",0,1
539,[0.72046706 0.19265174],91,46,"[0.764757011559153, 0.15910589796518634]",0,1
540,[0.30806745 0.55410852],153,10,"[0.29196263940152173, 0.6008969470894379]",0,1
541,[0.16754389 0.12710592],14,-1,-1,-1,0
542,[0.26800591 0.33464729],46,62,"[0.29537841401330694, 0.31439403044056086]",0,1
543,[0.69369015 0.36743693],79,17,"[0.6964095848056173, 0.3464972225322878]",0,1
544,[0.63819226 0.40851007],179,6,"[0.6215545055147087, 0.39612289830800695]",0,1
545,[0.26658399 0.40417135],46,23,"[0.31667027627499955, 0.38351545054277997]",0,1
546,[0.35921205 0.14453726],141,60,"[0.32583708688919355, 0.14757816397188933]",0,1
547,[0.72041069 0.9054361 ],198,72,"[0.6837438590303757, 0.8896418857616272]",0,1
548,[0.47628242 0.53665776],98,16,"[0.4793505088571456, 0.5325666271409474]",0,1
549,[0.5231681  0.44332606],164,9,"[0.5082932279562618, 0.44012322769816153]",0,1
550,[0.69291848 0.46483667],103,19,"[0.7242359459584637, 0.4671557780953178]",0,1
551,[0.59911603 0.46609227],71,31,"[0.5807679867787038, 0.48472184458617384]",0,1
552,[0.45602734 0.52360177],1,16,"[0.4793505088571456, 0.5325666271409474]",0,1
553,[0.37456173 0.50104909],153,14,"[0.3592185500132001, 0.513699017169016]",0,1
554,[0.92936983 0.18786491],95,73,"[0.9271168856235054, 0.19720521046529474]",0,1
555,[0.47923634 0.53583994],70,16,"[0.4793505088571456, 0.5325666271409474]",0,1
556,[0.32355687 0.67915756],26,11,"[0.318274264873723, 0.7019167250305736]",0,1
557,[0.4481563  0.49036769],99,0,"[0.4367560332522096, 0.4922437711985838]",0,1
558,[0.66727618 0.79685042],199,12,"[0.6917567004231402, 0.7915492216787187]",0,1
559,[0.17856937 0.77966372],5,35,"[0.17291827400160242, 0.8100177896480341]",0,1
560,[0.71736951 0.62607927],83,2,"[0.702860250714224, 0.6365618851217923]",0,1
561,[0.53378992 0.71366927],155,1,"[0.5278610547876234, 0.7202326921393043]",0,1
562,[0.54538955 0.13979084],91,66,"[0.6001274659369781, 0.1314346281196083]",0,1
563,[0.26610804 0.80220395],13,4,"[0.2705388272008286, 0.7875570244444111]",0,1
564,[0.38797647 0.40904093],188,21,"[0.38855131207429955, 0.4152183045446095]",0,1
565,[0.87078063 0.78861219],3,47,"[0.8573996627574584, 0.7942198782635924]",0,1
566,[0.52808195 0.98697623],186,-1,-1,-1,-1
567,[0.29240601 0.62555246],37,10,"[0.29196263940152173, 0.6008969470894379]",0,1
568,[0.8503582  0.84839733],3,64,"[0.8642264256388797, 0.8886774292196625]",0,1
569,[0.41784459 0.23566347],126,49,"[0.42207199103912535, 0.20766441174075398]",0,1
570,[0.47732866 0.74640654],76,5,"[0.46208419097361364, 0.7921312444022336]",0,1
571,[0.8907403  0.94558022],55,64,"[0.8642264256388797, 0.8886774292196625]",-1,1
572,[0.66539094 0.64018682],129,2,"[0.702860250714224, 0.6365618851217923]",0,1
573,[0.68073477 0.58587885],51,2,"[0.702860250714224, 0.6365618851217923]",0,1
574,[0.4119922  0.41318157],39,21,"[0.38855131207429955, 0.4152183045446095]",0,1
575,[0.9343796  0.62243844],48,-1,-1,-1,-1
576,[0.69694254 0.21477269],79,24,"[0.6631492813213558, 0.2094081941537637]",0,1
577,[0.2740455  0.94186043],190,53,"[0.2336115514753013, 0.8909291271668138]",0,1
578,[0.46441763 0.28777386],86,15,"[0.46906518258069396, 0.2799706220466464]",0,1
579,[0.79947146 0.16740772],10,46,"[0.764757011559153, 0.15910589796518634]",0,1
580,[0.20374522 0.54873663],87,42,"[0.21109558879023274, 0.5178565104308096]",0,1
581,[0.47574178 0.85970118],194,51,"[0.4157583580094864, 0.8822957791071832]",0,1
582,[0.66922374 0.59162182],116,2,"[0.702860250714224, 0.6365618851217923]",0,1
583,[0.83156596 0.78555835],88,47,"[0.8573996627574584, 0.7942198782635924]",0,1
584,[0.51337632 0.44969151],183,9,"[0.5082932279562618, 0.44012322769816153]",0,1
585,[0.41548047 0.23519063],86,49,"[0.42207199103912535, 0.20766441174075398]",0,1
586,[0.7769583 0.8076922],113,33,"[0.7708245333082654, 0.7618624260049814]",0,1
587,[0.41941495 0.70972227],152,22,"[0.40019095917129466, 0.7428435176304156]",0,1
588,[0.40180637 0.82593958],123,51,"[0.4157583580094864, 0.8822957791071832]",0,1
589,[0.32816949 0.78177236],19,4,"[0.2705388272008286, 0.7875570244444111]",0,1
590,[0.14451164 0.1879162 ],14,-1,-1,-1,-1
591,[0.46031598 0.46289155],56,0,"[0.4367560332522096, 0.4922437711985838]",0,1
592,[0.66225653 0.52799681],80,8,"[0.6527440600427348, 0.5126851564845847]",0,1
593,[0.86624053 0.73936727],81,28,"[0.9154082686177355, 0.721157486436596]",0,1
594,[0.77730259 0.51510119],84,3,"[0.7577111235444037, 0.541641707394754]",0,1
595,[0.27571804 0.16654208],92,60,"[0.32583708688919355, 0.14757816397188933]",0,1
596,[0.62263517 0.20671841],61,24,"[0.6631492813213558, 0.2094081941537637]",0,1
597,[0.18670242 0.52451227],136,42,"[0.21109558879023274, 0.5178565104308096]",0,1
598,[0.62440863 0.6404248 ],47,26,"[0.5932591066797117, 0.6523901427469477]",0,1
599,[0.48544559 0.30894088],188,15,"[0.46906518258069396, 0.2799706220466464]",0,1
600,[0.51894815 0.39723338],4,9,"[0.5082932279562618, 0.44012322769816153]",0,1
601,[0.80731316 0.55037823],108,3,"[0.7577111235444037, 0.541641707394754]",0,1
602,[0.48771462 0.7272426 ],121,1,"[0.5278610547876234, 0.7202326921393043]",0,1
603,[0.25549715 0.78904548],26,4,"[0.2705388272008286, 0.7875570244444111]",0,1
604,[0.87328033 0.30395505],187,57,"[0.908264552941143, 0.2698472118144898]",0,1
605,[0.20664039 0.35810548],107,59,"[0.1918659493611453, 0.3221175451669154]",0,1
606,[0.23012304 0.54598823],7,42,"[0.21109558879023274, 0.5178565104308096]",0,1
607,[0.51804526 0.35849839],23,27,"[0.5434226724510449, 0.32603796132153945]",0,1
608,[0.70350601 0.75062538],3,12,"[0.6917567004231402, 0.7915492216787187]",0,1
609,[0.07674518 0.77503087],73,-1,-1,-1,-1
610,[0.65223629 0.3647124 ],185,6,"[0.6215545055147087, 0.39612289830800695]",0,1
611,[0.55085564 0.59086811],159,36,"[0.5115223009439502, 0.6108130652360682]",0,1
612,[0.32515248 0.55383689],189,14,"[0.3592185500132001, 0.513699017169016]",0,1
613,[0.27041062 0.67906143],72,54,"[0.2331091226426248, 0.7023984018930037]",0,1
614,[0.5214626  0.62086598],2,36,"[0.5115223009439502, 0.6108130652360682]",0,1
615,[0.32443478 0.36869516],96,23,"[0.31667027627499955, 0.38351545054277997]",0,1
616,[0.61841094 0.64062867],51,26,"[0.5932591066797117, 0.6523901427469477]",0,1
617,[0.63616581 0.20632512],61,24,"[0.6631492813213558, 0.2094081941537637]",0,1
618,[0.5514125  0.49467336],2,31,"[0.5807679867787038, 0.48472184458617384]",0,1
619,[0.42336337 0.82925689],117,51,"[0.4157583580094864, 0.8822957791071832]",0,1
620,[0.60759851 0.49230184],137,31,"[0.5807679867787038, 0.48472184458617384]",0,1
621,[0.42602146 0.87350405],117,51,"[0.4157583580094864, 0.8822957791071832]",0,1
622,[0.57508379 0.40719285],183,6,"[0.6215545055147087, 0.39612289830800695]",0,1
623,[0.67602176 0.29414838],161,34,"[0.7165986488434632, 0.2671606169973997]",0,1
624,[0.37743314 0.39964621],169,21,"[0.38855131207429955, 0.4152183045446095]",0,1
