,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
19016,[0.48604587 0.22002455],8,-1,-1,140,-1
19017,[0.63285998 0.50815333],0,-1,-1,-1,4
19018,[0.73915655 0.52712898],6,4,"[0.7819686608270026, 0.5558432383168034]",1393,7
19019,[0.69994144 0.64798591],3,-1,-1,-1,-1
19020,[0.92725053 0.38329561],2,-1,-1,-1,-1
19021,[0.73083739 0.63496486],6,-1,-1,478,-1
19022,[0.57448584 0.6008523 ],0,5,"[0.6153837555767369, 0.5933760834390922]",1628,4
19023,[0.12554794 0.39657313],4,-1,-1,-1,0
19024,[0.72065414 0.86308633],5,6,"[0.6982612687480975, 0.815117721365407]",-1,-1
19025,[0.61907681 0.29343634],1,0,"[0.5504937387768527, 0.30141652601311747]",-1,-1
19026,[0.66224977 0.27588575],1,-1,-1,-1,-1
19027,[0.69140594 0.57286166],6,-1,-1,1068,4
19028,[0.36667386 0.27586455],8,7,"[0.3821148982728304, 0.31495448145837884]",-1,-1
19029,[0.43587597 0.2625248 ],1,-1,-1,-1,-1
19030,[0.37238653 0.43329248],8,-1,-1,-1,-1
19031,[0.57230921 0.5111675 ],0,2,"[0.552785692844233, 0.5228893345423867]",1757,4
19032,[0.49899464 0.36039694],9,-1,-1,1566,-1
19033,[0.21259988 0.29610669],4,8,"[0.19412894323267413, 0.35574099048615937]",-1,0
19034,[0.6981735  0.62335345],6,-1,-1,-1,-1
19035,[0.86858193 0.52623919],2,-1,-1,545,-1
19036,[0.39906823 0.27801235],8,7,"[0.3821148982728304, 0.31495448145837884]",1027,-1
19037,[0.70845397 0.54854376],6,-1,-1,1133,-1
19038,[0.85201815 0.44609614],6,3,"[0.7944705927569936, 0.4177184068561011]",1307,-1
19039,[0.33297827 0.40578835],8,-1,-1,694,-1
19040,[0.95271391 0.40634868],2,-1,-1,-1,-1
19041,[0.69433416 0.54828868],7,-1,-1,1083,4
19042,[0.55468624 0.55176587],0,2,"[0.552785692844233, 0.5228893345423867]",-1,4
19043,[0.67547584 0.6143325 ],6,5,"[0.6153837555767369, 0.5933760834390922]",-1,-1
19044,[0.77121128 0.35588584],2,3,"[0.7944705927569936, 0.4177184068561011]",706,-1
19045,[0.54985857 0.40379788],1,-1,-1,410,-1
19046,[0.75030008 0.60366557],6,4,"[0.7819686608270026, 0.5558432383168034]",1180,-1
19047,[0.50245026 0.25987035],8,0,"[0.5504937387768527, 0.30141652601311747]",868,-1
19048,[0.40519553 0.35105932],9,7,"[0.3821148982728304, 0.31495448145837884]",-1,-1
19049,[0.74384726 0.70954533],3,-1,-1,-1,-1
19050,[0.20609034 0.28188907],4,-1,-1,531,0
19051,[0.69829845 0.81970778],3,6,"[0.6982612687480975, 0.815117721365407]",780,-1
19052,[0.83297632 0.5089894 ],6,4,"[0.7819686608270026, 0.5558432383168034]",1197,-1
19053,[0.78417616 0.84758402],3,-1,-1,348,-1
19054,[0.79403366 0.38733032],2,3,"[0.7944705927569936, 0.4177184068561011]",-1,-1
19055,[0.73794743 0.49845639],6,-1,-1,1242,-1
19056,[0.41464004 0.38186372],9,9,"[0.44288000342354217, 0.4102549932464478]",1669,11
19057,[0.49360057 0.5569447 ],0,2,"[0.552785692844233, 0.5228893345423867]",1038,-1
19058,[0.79419119 0.55540162],6,4,"[0.7819686608270026, 0.5558432383168034]",1472,-1
19059,[0.59737944 0.53576705],7,2,"[0.552785692844233, 0.5228893345423867]",1790,4
19060,[0.6942859  0.90250384],3,-1,-1,-1,-1
19061,[0.63253843 0.73453641],5,-1,-1,-1,-1
19062,[0.55063409 0.32099611],9,0,"[0.5504937387768527, 0.30141652601311747]",1535,-1
19063,[0.68646641 0.80131258],5,6,"[0.6982612687480975, 0.815117721365407]",697,-1
19064,[0.27794906 0.30711259],4,-1,-1,-1,0
19065,[0.41111302 0.4736986 ],9,-1,-1,-1,-1
19066,[0.73235966 0.47625522],2,-1,-1,-1,-1
19067,[0.56864981 0.27513673],1,0,"[0.5504937387768527, 0.30141652601311747]",1331,-1
19068,[0.46769374 0.43729033],9,9,"[0.44288000342354217, 0.4102549932464478]",-1,-1
19069,[0.49839665 0.59760325],0,-1,-1,-1,-1
19070,[0.73997317 0.59015877],6,4,"[0.7819686608270026, 0.5558432383168034]",1074,-1
19071,[0.61803282 0.60494239],7,5,"[0.6153837555767369, 0.5933760834390922]",-1,4
19072,[0.77555964 0.47214049],2,3,"[0.7944705927569936, 0.4177184068561011]",-1,-1
19073,[0.5598437  0.31978695],1,0,"[0.5504937387768527, 0.30141652601311747]",-1,-1
19074,[0.81352863 0.34879557],2,-1,-1,-1,-1
19075,[0.45588161 0.20611944],8,-1,-1,-1,-1
19076,[0.79327594 0.84421169],3,-1,-1,349,-1
19077,[0.57528775 0.25941901],1,0,"[0.5504937387768527, 0.30141652601311747]",1094,-1
19078,[0.14245843 0.38754969],4,8,"[0.19412894323267413, 0.35574099048615937]",-1,0
19079,[0.58376337 0.66131804],7,-1,-1,-1,-1
19080,[0.8519368  0.52674013],2,-1,-1,-1,-1
19081,[0.60178934 0.47249066],0,-1,-1,1023,-1
19082,[0.47222011 0.41469489],9,9,"[0.44288000342354217, 0.4102549932464478]",-1,-1
19083,[0.39361455 0.33280831],8,7,"[0.3821148982728304, 0.31495448145837884]",1919,10
19084,[0.6878089  0.57198423],6,-1,-1,1068,4
19085,[0.69113403 0.60907997],6,-1,-1,-1,-1
19086,[0.19658447 0.30671361],4,8,"[0.19412894323267413, 0.35574099048615937]",-1,0
19087,[0.30079924 0.3801352 ],9,-1,-1,169,-1
19088,[0.58496172 0.56774672],7,5,"[0.6153837555767369, 0.5933760834390922]",1793,4
19089,[0.50988753 0.32751106],1,0,"[0.5504937387768527, 0.30141652601311747]",1570,-1
19090,[0.71229563 0.8795295 ],5,6,"[0.6982612687480975, 0.815117721365407]",-1,-1
19091,[0.82980971 0.58460184],6,4,"[0.7819686608270026, 0.5558432383168034]",1171,-1
19092,[0.67907059 0.68238276],5,-1,-1,157,-1
19093,[0.13190969 0.39448671],4,-1,-1,-1,0
19094,[0.29772628 0.29972008],8,-1,-1,589,-1
19095,[0.60757447 0.57360608],0,5,"[0.6153837555767369, 0.5933760834390922]",1817,4
19096,[0.36549529 0.33060617],9,7,"[0.3821148982728304, 0.31495448145837884]",1783,-1
19097,[0.37629851 0.35411153],9,7,"[0.3821148982728304, 0.31495448145837884]",1841,-1
19098,[0.62059416 0.77288157],5,-1,-1,207,-1
19099,[0.82260636 0.56108232],6,4,"[0.7819686608270026, 0.5558432383168034]",1181,-1
19100,[0.78973938 0.83536851],3,1,"[0.7832481982894516, 0.7724904220162169]",716,-1
19101,[0.37654035 0.30476857],8,7,"[0.3821148982728304, 0.31495448145837884]",1523,-1
19102,[0.72058218 0.30247993],2,-1,-1,-1,-1
19103,[0.51615135 0.2244108 ],1,-1,-1,564,-1
19104,[0.53862089 0.3232217 ],1,0,"[0.5504937387768527, 0.30141652601311747]",-1,6
19105,[0.71645162 0.49871989],6,-1,-1,861,-1
19106,[0.71878309 0.62663618],6,-1,-1,-1,-1
19107,[0.82873669 0.36677505],2,3,"[0.7944705927569936, 0.4177184068561011]",-1,-1
19108,[0.55479268 0.52294632],0,2,"[0.552785692844233, 0.5228893345423867]",1762,4
19109,[0.56675255 0.513004  ],0,2,"[0.552785692844233, 0.5228893345423867]",-1,4
19110,[0.38916586 0.41807377],8,9,"[0.44288000342354217, 0.4102549932464478]",-1,-1
19111,[0.52768433 0.43956548],0,-1,-1,-1,-1
19112,[0.75269316 0.731621  ],3,1,"[0.7832481982894516, 0.7724904220162169]",-1,-1
19113,[0.59104526 0.37708518],9,-1,-1,351,-1
19114,[0.73499862 0.82748668],5,6,"[0.6982612687480975, 0.815117721365407]",-1,-1
19115,[0.64020142 0.5166037 ],7,-1,-1,1282,4
19116,[0.83110068 0.55105911],6,4,"[0.7819686608270026, 0.5558432383168034]",-1,-1
19117,[0.6615989  0.83427047],5,6,"[0.6982612687480975, 0.815117721365407]",399,-1
19118,[0.78570872 0.76251443],3,1,"[0.7832481982894516, 0.7724904220162169]",-1,-1
19119,[0.64443781 0.27549468],1,-1,-1,234,-1
19120,[0.15943868 0.34324601],4,8,"[0.19412894323267413, 0.35574099048615937]",-1,0
19121,[0.50151336 0.2833626 ],1,0,"[0.5504937387768527, 0.30141652601311747]",-1,-1
19122,[0.79957256 0.78813062],3,1,"[0.7832481982894516, 0.7724904220162169]",682,-1
19123,[0.7508176  0.60856953],6,4,"[0.7819686608270026, 0.5558432383168034]",-1,-1
19124,[0.82298036 0.40009158],2,3,"[0.7944705927569936, 0.4177184068561011]",-1,-1
19125,[0.47420848 0.42304903],9,9,"[0.44288000342354217, 0.4102549932464478]",1477,-1
19126,[0.16499337 0.39550908],4,8,"[0.19412894323267413, 0.35574099048615937]",558,0
19127,[0.32102722 0.45662763],9,-1,-1,-1,-1
19128,[0.83170288 0.81144406],3,1,"[0.7832481982894516, 0.7724904220162169]",-1,-1
19129,[0.73440869 0.42654299],2,3,"[0.7944705927569936, 0.4177184068561011]",-1,-1
19130,[0.43337839 0.38889162],9,9,"[0.44288000342354217, 0.4102549932464478]",1839,-1
19131,[0.79164269 0.48560394],2,3,"[0.7944705927569936, 0.4177184068561011]",1460,-1
19132,[0.58316557 0.50937468],0,2,"[0.552785692844233, 0.5228893345423867]",-1,4
19133,[0.55266314 0.537152  ],0,2,"[0.552785692844233, 0.5228893345423867]",1781,4
19134,[0.8492408  0.47229315],2,-1,-1,-1,-1
19135,[0.33124477 0.44574434],8,-1,-1,-1,-1
19136,[0.58204502 0.5005055 ],7,2,"[0.552785692844233, 0.5228893345423867]",-1,4
19137,[0.67193417 0.51830769],7,-1,-1,970,-1
19138,[0.86200868 0.43938953],2,-1,-1,1124,-1
19139,[0.68895531 0.52199992],2,-1,-1,998,-1
19140,[0.76181526 0.33843921],2,-1,-1,-1,-1
19141,[0.58620083 0.49983033],7,2,"[0.552785692844233, 0.5228893345423867]",-1,4
19142,[0.24012136 0.38084208],4,8,"[0.19412894323267413, 0.35574099048615937]",-1,0
19143,[0.63951817 0.31763472],1,-1,-1,524,-1
19144,[0.36611442 0.2709279 ],8,7,"[0.3821148982728304, 0.31495448145837884]",857,-1
19145,[0.64074443 0.58118791],7,5,"[0.6153837555767369, 0.5933760834390922]",1536,4
19146,[0.52451805 0.22514461],1,-1,-1,-1,-1
19147,[0.65894578 0.56803359],6,5,"[0.6153837555767369, 0.5933760834390922]",-1,4
19148,[0.37401949 0.44991485],4,-1,-1,125,-1
19149,[0.24029084 0.39275222],4,8,"[0.19412894323267413, 0.35574099048615937]",-1,0
19150,[0.78222884 0.62397902],6,4,"[0.7819686608270026, 0.5558432383168034]",-1,-1
19151,[0.39050838 0.3536333 ],9,7,"[0.3821148982728304, 0.31495448145837884]",-1,-1
19152,[0.32834049 0.29870023],8,7,"[0.3821148982728304, 0.31495448145837884]",-1,-1
19153,[0.54624312 0.60747184],7,-1,-1,-1,4
19154,[0.59203644 0.58216156],7,5,"[0.6153837555767369, 0.5933760834390922]",1749,4
19155,[0.8399109  0.35718887],2,-1,-1,442,-1
19156,[0.69297348 0.95393647],3,-1,-1,-1,-1
19157,[0.23400354 0.36202628],4,8,"[0.19412894323267413, 0.35574099048615937]",-1,0
19158,[0.53471463 0.63032634],0,-1,-1,1012,-1
19159,[0.47676698 0.39035922],9,9,"[0.44288000342354217, 0.4102549932464478]",-1,-1
19160,[0.61261188 0.27893981],1,0,"[0.5504937387768527, 0.30141652601311747]",960,-1
19161,[0.83455144 0.81365336],5,1,"[0.7832481982894516, 0.7724904220162169]",-1,-1
19162,[0.20580375 0.40458437],4,8,"[0.19412894323267413, 0.35574099048615937]",-1,0
19163,[0.23695873 0.41523657],4,-1,-1,-1,0
19164,[0.788554   0.40625733],2,3,"[0.7944705927569936, 0.4177184068561011]",-1,-1
19165,[0.64977701 0.5650132 ],0,5,"[0.6153837555767369, 0.5933760834390922]",-1,4
19166,[0.55272281 0.56966188],0,2,"[0.552785692844233, 0.5228893345423867]",-1,4
19167,[0.43647642 0.27470466],8,7,"[0.3821148982728304, 0.31495448145837884]",-1,-1
19168,[0.80895794 0.78546397],3,1,"[0.7832481982894516, 0.7724904220162169]",-1,-1
19169,[0.68934618 0.6170838 ],7,-1,-1,-1,-1
19170,[0.38679766 0.38467607],9,9,"[0.44288000342354217, 0.4102549932464478]",-1,-1
19171,[0.50569328 0.38005794],9,9,"[0.44288000342354217, 0.4102549932464478]",-1,-1
19172,[0.63015317 0.63967121],7,5,"[0.6153837555767369, 0.5933760834390922]",890,-1
19173,[0.66617784 0.50277947],7,-1,-1,-1,-1
19174,[0.56965837 0.56957664],7,2,"[0.552785692844233, 0.5228893345423867]",-1,4
19175,[0.09790044 0.40984359],4,-1,-1,-1,-1
19176,[0.51480277 0.42578968],8,-1,-1,1059,-1
19177,[0.85453089 0.28450458],2,-1,-1,-1,-1
19178,[0.71595703 0.4516485 ],2,-1,-1,623,-1
19179,[0.56369711 0.56398315],0,2,"[0.552785692844233, 0.5228893345423867]",1847,4
19180,[0.32126048 0.21986119],8,-1,-1,-1,-1
19181,[0.48667357 0.53210804],0,2,"[0.552785692844233, 0.5228893345423867]",1030,-1
19182,[0.47376799 0.33513756],9,-1,-1,-1,-1
19183,[0.21128366 0.33196198],4,8,"[0.19412894323267413, 0.35574099048615937]",-1,0
19184,[0.65530082 0.61644357],7,5,"[0.6153837555767369, 0.5933760834390922]",1098,-1
19185,[0.74392915 0.54087502],6,4,"[0.7819686608270026, 0.5558432383168034]",1303,-1
19186,[0.68518585 0.88856472],5,-1,-1,181,-1
19187,[0.55143611 0.61902819],7,5,"[0.6153837555767369, 0.5933760834390922]",1521,4
19188,[0.39993883 0.36311726],9,7,"[0.3821148982728304, 0.31495448145837884]",1953,11
19189,[0.36635345 0.34146232],9,7,"[0.3821148982728304, 0.31495448145837884]",1811,-1
19190,[0.63175725 0.46628736],0,-1,-1,-1,-1
19191,[0.52648224 0.38322554],9,-1,-1,955,-1
19192,[0.60743528 0.48533642],0,2,"[0.552785692844233, 0.5228893345423867]",-1,4
19193,[0.77947412 0.83278739],5,1,"[0.7832481982894516, 0.7724904220162169]",717,-1
19194,[0.1602317 0.3345729],4,8,"[0.19412894323267413, 0.35574099048615937]",-1,0
19195,[0.73606721 0.5301432 ],6,4,"[0.7819686608270026, 0.5558432383168034]",1387,-1
19196,[0.78554658 0.4919628 ],2,4,"[0.7819686608270026, 0.5558432383168034]",1457,9
19197,[0.2717408 0.433435 ],9,-1,-1,38,-1
19198,[0.16408934 0.41724346],4,8,"[0.19412894323267413, 0.35574099048615937]",483,0
19199,[0.38933757 0.40888966],8,9,"[0.44288000342354217, 0.4102549932464478]",1090,-1
19200,[0.77860644 0.40881683],6,3,"[0.7944705927569936, 0.4177184068561011]",1397,-1
19201,[0.71041224 0.81922494],3,6,"[0.6982612687480975, 0.815117721365407]",802,-1
19202,[0.54464393 0.59841251],7,-1,-1,-1,4
19203,[0.3836284 0.4872194],9,-1,-1,-1,-1
19204,[0.77802953 0.45316523],2,3,"[0.7944705927569936, 0.4177184068561011]",-1,8
19205,[0.67327917 0.56852841],6,5,"[0.6153837555767369, 0.5933760834390922]",1010,-1
19206,[0.77543707 0.81444831],3,1,"[0.7832481982894516, 0.7724904220162169]",789,-1
19207,[0.43782074 0.3757821 ],9,9,"[0.44288000342354217, 0.4102549932464478]",-1,-1
19208,[0.76797768 0.84665597],3,-1,-1,614,-1
19209,[0.44778011 0.4136814 ],9,9,"[0.44288000342354217, 0.4102549932464478]",1644,-1
19210,[0.69910058 0.88394236],3,6,"[0.6982612687480975, 0.815117721365407]",185,-1
19211,[0.56605492 0.35878346],1,0,"[0.5504937387768527, 0.30141652601311747]",901,-1
19212,[0.42792903 0.44670087],9,9,"[0.44288000342354217, 0.4102549932464478]",1188,-1
19213,[0.8226449  0.84471033],3,-1,-1,-1,-1
19214,[0.80242261 0.80972205],3,1,"[0.7832481982894516, 0.7724904220162169]",-1,-1
19215,[0.73381788 0.91338737],3,-1,-1,128,-1
19216,[0.6120839  0.87879791],5,-1,-1,-1,-1
19217,[0.55775707 0.50669106],0,2,"[0.552785692844233, 0.5228893345423867]",-1,4
19218,[0.29038659 0.43320731],4,-1,-1,38,-1
19219,[0.5732663 0.4926398],9,2,"[0.552785692844233, 0.5228893345423867]",-1,4
19220,[0.65376117 0.34151676],1,-1,-1,-1,-1
19221,[0.65345453 0.70188285],5,-1,-1,176,-1
19222,[0.69509189 0.61103368],6,-1,-1,357,-1
19223,[0.70162925 0.78180165],3,6,"[0.6982612687480975, 0.815117721365407]",737,-1
19224,[0.3460431  0.34228185],8,7,"[0.3821148982728304, 0.31495448145837884]",1288,-1
19225,[0.50361592 0.3547301 ],9,-1,-1,1542,-1
19226,[0.82374422 0.83811936],3,-1,-1,310,-1
19227,[0.36050052 0.45497058],9,-1,-1,125,-1
19228,[0.74547966 0.61284955],6,4,"[0.7819686608270026, 0.5558432383168034]",-1,-1
19229,[0.58578477 0.50516573],0,2,"[0.552785692844233, 0.5228893345423867]",1777,4
19230,[0.68103228 0.81027227],5,6,"[0.6982612687480975, 0.815117721365407]",567,-1
19231,[0.63080427 0.63696766],7,5,"[0.6153837555767369, 0.5933760834390922]",-1,-1
19232,[0.16910264 0.37061046],4,8,"[0.19412894323267413, 0.35574099048615937]",648,0
19233,[0.67640912 0.60864507],7,5,"[0.6153837555767369, 0.5933760834390922]",-1,-1
19234,[0.73120937 0.67223979],6,-1,-1,220,-1
19235,[0.61482793 0.56475543],7,5,"[0.6153837555767369, 0.5933760834390922]",1812,4
19236,[0.80749225 0.75850064],3,1,"[0.7832481982894516, 0.7724904220162169]",-1,-1
19237,[0.57889079 0.53232923],0,2,"[0.552785692844233, 0.5228893345423867]",1804,4
19238,[0.7897376  0.46144437],2,3,"[0.7944705927569936, 0.4177184068561011]",1429,8
19239,[0.44509012 0.37182782],9,9,"[0.44288000342354217, 0.4102549932464478]",1946,11
19240,[0.73360139 0.74438843],5,1,"[0.7832481982894516, 0.7724904220162169]",692,-1
19241,[0.67591102 0.5478287 ],7,-1,-1,1082,4
19242,[0.67208513 0.90967661],3,-1,-1,-1,-1
19243,[0.83000793 0.76030296],3,1,"[0.7832481982894516, 0.7724904220162169]",-1,-1
19244,[0.16813047 0.36844081],4,8,"[0.19412894323267413, 0.35574099048615937]",648,0
19245,[0.78945215 0.59933732],6,4,"[0.7819686608270026, 0.5558432383168034]",1236,-1
19246,[0.4894834  0.31989307],9,0,"[0.5504937387768527, 0.30141652601311747]",-1,-1
19247,[0.65495187 0.15040894],1,-1,-1,-1,-1
19248,[0.63636746 0.67847919],7,-1,-1,-1,-1
19249,[0.79312013 0.8519614 ],5,-1,-1,350,-1
19250,[0.4154108  0.35624742],8,7,"[0.3821148982728304, 0.31495448145837884]",1981,11
19251,[0.75188726 0.50494529],6,4,"[0.7819686608270026, 0.5558432383168034]",1340,-1
19252,[0.55574782 0.51879844],0,2,"[0.552785692844233, 0.5228893345423867]",-1,4
19253,[0.3333636 0.3245307],8,7,"[0.3821148982728304, 0.31495448145837884]",-1,-1
19254,[0.8051499  0.49343013],6,4,"[0.7819686608270026, 0.5558432383168034]",1482,-1
19255,[0.67563704 0.83582173],5,6,"[0.6982612687480975, 0.815117721365407]",396,-1
19256,[0.81311696 0.78438096],3,1,"[0.7832481982894516, 0.7724904220162169]",431,-1
19257,[0.42788711 0.2413865 ],8,-1,-1,881,-1
19258,[0.77608945 0.79244597],5,1,"[0.7832481982894516, 0.7724904220162169]",828,-1
19259,[0.69665517 0.79953033],5,6,"[0.6982612687480975, 0.815117721365407]",-1,-1
19260,[0.77262324 0.7863808 ],5,1,"[0.7832481982894516, 0.7724904220162169]",795,-1
19261,[0.64598834 0.91813297],5,-1,-1,-1,-1
19262,[0.68357794 0.4816463 ],6,-1,-1,268,-1
19263,[0.10736736 0.38106335],4,-1,-1,-1,-1
19264,[0.43346952 0.40593576],8,9,"[0.44288000342354217, 0.4102549932464478]",-1,-1
19265,[0.76347932 0.75122339],3,1,"[0.7832481982894516, 0.7724904220162169]",698,-1
19266,[0.74697506 0.75593399],3,1,"[0.7832481982894516, 0.7724904220162169]",708,-1
19267,[0.69135851 0.758438  ],3,6,"[0.6982612687480975, 0.815117721365407]",506,-1
19268,[0.3875215 0.470109 ],9,-1,-1,-1,-1
19269,[0.7032963  0.84598391],3,6,"[0.6982612687480975, 0.815117721365407]",-1,-1
19270,[0.76115066 0.75814108],5,1,"[0.7832481982894516, 0.7724904220162169]",-1,-1
19271,[0.73461213 0.81831327],5,6,"[0.6982612687480975, 0.815117721365407]",-1,-1
19272,[0.81378205 0.35756949],2,3,"[0.7944705927569936, 0.4177184068561011]",461,-1
19273,[0.89206352 0.560126  ],6,-1,-1,-1,-1
19274,[0.83600933 0.46051772],6,3,"[0.7944705927569936, 0.4177184068561011]",1318,-1
19275,[0.78803705 0.88529985],3,-1,-1,-1,-1
19276,[0.35908884 0.32120591],9,7,"[0.3821148982728304, 0.31495448145837884]",-1,-1
19277,[0.85107527 0.74105007],3,-1,-1,-1,-1
19278,[0.76073476 0.33295093],2,-1,-1,-1,-1
19279,[0.41659178 0.37150998],8,9,"[0.44288000342354217, 0.4102549932464478]",1934,-1
19280,[0.24391132 0.38498738],4,8,"[0.19412894323267413, 0.35574099048615937]",635,0
19281,[0.36585631 0.30710094],8,7,"[0.3821148982728304, 0.31495448145837884]",-1,-1
19282,[0.68820751 0.83636394],5,6,"[0.6982612687480975, 0.815117721365407]",383,-1
19283,[0.63602303 0.75043496],5,-1,-1,161,-1
19284,[0.60086748 0.5707963 ],7,5,"[0.6153837555767369, 0.5933760834390922]",1822,4
19285,[0.61889528 0.84315208],5,-1,-1,115,-1
19286,[0.63021203 0.3242784 ],1,-1,-1,368,-1
19287,[0.73812961 0.71103327],3,-1,-1,407,-1
19288,[0.20570124 0.3855619 ],4,8,"[0.19412894323267413, 0.35574099048615937]",669,0
19289,[0.77947568 0.57880898],6,4,"[0.7819686608270026, 0.5558432383168034]",1515,7
19290,[0.50220335 0.57227481],0,-1,-1,-1,-1
19291,[0.59423696 0.57989716],7,5,"[0.6153837555767369, 0.5933760834390922]",1754,4
19292,[0.6008452  0.55764327],0,5,"[0.6153837555767369, 0.5933760834390922]",-1,4
19293,[0.4691525  0.33125833],9,-1,-1,1742,-1
19294,[0.59703859 0.63015752],7,5,"[0.6153837555767369, 0.5933760834390922]",-1,-1
19295,[0.84041407 0.73611877],3,1,"[0.7832481982894516, 0.7724904220162169]",-1,-1
19296,[0.57176625 0.29694291],1,0,"[0.5504937387768527, 0.30141652601311747]",1331,-1
19297,[0.64468651 0.79249607],5,6,"[0.6982612687480975, 0.815117721365407]",288,-1
19298,[0.42241418 0.43831062],9,9,"[0.44288000342354217, 0.4102549932464478]",-1,-1
19299,[0.85204123 0.76082996],3,1,"[0.7832481982894516, 0.7724904220162169]",-1,-1
19300,[0.59952392 0.79072995],5,-1,-1,-1,-1
19301,[0.72219854 0.77599249],3,6,"[0.6982612687480975, 0.815117721365407]",744,-1
19302,[0.77959088 0.83456239],3,1,"[0.7832481982894516, 0.7724904220162169]",717,-1
19303,[0.47671174 0.36461117],8,9,"[0.44288000342354217, 0.4102549932464478]",1850,-1
19304,[0.39468477 0.40402688],9,9,"[0.44288000342354217, 0.4102549932464478]",-1,-1
19305,[0.75470624 0.4923672 ],6,4,"[0.7819686608270026, 0.5558432383168034]",-1,-1
19306,[0.44229279 0.35641989],9,9,"[0.44288000342354217, 0.4102549932464478]",-1,11
19307,[0.34438781 0.3238737 ],8,7,"[0.3821148982728304, 0.31495448145837884]",-1,-1
19308,[0.45207932 0.34183042],8,9,"[0.44288000342354217, 0.4102549932464478]",1931,11
19309,[0.83795927 0.60947195],6,-1,-1,774,-1
19310,[0.78283684 0.84895792],5,-1,-1,348,-1
19311,[0.65264238 0.56775229],7,5,"[0.6153837555767369, 0.5933760834390922]",1562,4
19312,[0.48283643 0.35776035],1,9,"[0.44288000342354217, 0.4102549932464478]",-1,-1
19313,[0.81023277 0.69851591],5,-1,-1,222,-1
19314,[0.79183103 0.78344726],5,1,"[0.7832481982894516, 0.7724904220162169]",758,-1
19315,[0.16256335 0.46862522],4,-1,-1,96,-1
19316,[0.64514515 0.76991736],3,6,"[0.6982612687480975, 0.815117721365407]",-1,-1
19317,[0.64378729 0.75408849],5,-1,-1,-1,-1
19318,[0.72767737 0.58653116],6,4,"[0.7819686608270026, 0.5558432383168034]",1230,-1
19319,[0.20021944 0.39217391],4,8,"[0.19412894323267413, 0.35574099048615937]",-1,0
19320,[0.40828975 0.37586252],9,9,"[0.44288000342354217, 0.4102549932464478]",1957,11
19321,[0.7745432  0.42644272],2,3,"[0.7944705927569936, 0.4177184068561011]",1386,8
19322,[0.68232408 0.49172503],0,-1,-1,-1,-1
19323,[0.60203425 0.36007788],0,-1,-1,572,-1
19324,[0.79266675 0.43574886],2,3,"[0.7944705927569936, 0.4177184068561011]",-1,8
19325,[0.623578   0.24366529],1,-1,-1,245,-1
19326,[0.65301043 0.7724456 ],5,6,"[0.6982612687480975, 0.815117721365407]",295,-1
19327,[0.76627518 0.54833769],6,4,"[0.7819686608270026, 0.5558432383168034]",-1,7
19328,[0.563549   0.56364575],0,2,"[0.552785692844233, 0.5228893345423867]",1847,4
19329,[0.53735652 0.25453312],1,0,"[0.5504937387768527, 0.30141652601311747]",-1,-1
19330,[0.45813604 0.3681609 ],8,9,"[0.44288000342354217, 0.4102549932464478]",1894,11
19331,[0.72552454 0.46704346],6,-1,-1,-1,-1
19332,[0.35527443 0.36878403],8,7,"[0.3821148982728304, 0.31495448145837884]",-1,-1
19333,[0.08330966 0.32726911],4,-1,-1,-1,-1
19334,[0.86331209 0.38359844],2,-1,-1,-1,-1
19335,[0.60691742 0.46429389],0,-1,-1,258,-1
19336,[0.7343009  0.73766135],5,1,"[0.7832481982894516, 0.7724904220162169]",-1,-1
19337,[0.27435855 0.30233352],4,-1,-1,-1,0
19338,[0.31971595 0.34821543],8,-1,-1,386,-1
19339,[0.49358564 0.61157495],7,-1,-1,869,-1
19340,[0.80396825 0.44790617],2,3,"[0.7944705927569936, 0.4177184068561011]",1406,-1
19341,[0.70188688 0.86293467],5,6,"[0.6982612687480975, 0.815117721365407]",323,-1
19342,[0.78908185 0.83741661],3,1,"[0.7832481982894516, 0.7724904220162169]",-1,-1
19343,[0.0521636  0.35241524],4,-1,-1,0,-1
19344,[0.34633382 0.35605251],8,7,"[0.3821148982728304, 0.31495448145837884]",1326,-1
19345,[0.75942454 0.75198714],3,1,"[0.7832481982894516, 0.7724904220162169]",-1,-1
19346,[0.71671033 0.69825028],5,-1,-1,209,-1
19347,[0.66426298 0.47578545],2,-1,-1,-1,-1
19348,[0.57953864 0.57134864],0,5,"[0.6153837555767369, 0.5933760834390922]",-1,4
19349,[0.39480434 0.34028409],8,7,"[0.3821148982728304, 0.31495448145837884]",-1,10
19350,[0.6278639  0.33735029],1,-1,-1,435,-1
19351,[0.55808826 0.66143623],7,-1,-1,-1,-1
19352,[0.5573681  0.56056097],0,2,"[0.552785692844233, 0.5228893345423867]",1837,4
19353,[0.74372378 0.82362676],5,6,"[0.6982612687480975, 0.815117721365407]",766,-1
19354,[0.42457121 0.33505869],8,7,"[0.3821148982728304, 0.31495448145837884]",1971,11
19355,[0.22496336 0.33377898],4,8,"[0.19412894323267413, 0.35574099048615937]",562,0
19356,[0.60798533 0.59963837],0,5,"[0.6153837555767369, 0.5933760834390922]",-1,4
19357,[0.56100041 0.35036114],1,0,"[0.5504937387768527, 0.30141652601311747]",-1,-1
19358,[0.84036765 0.41435006],2,3,"[0.7944705927569936, 0.4177184068561011]",1078,-1
