,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
1846,[0.15223071 0.84236289],3,7,"[0.12850511984480434, 0.8712862807950003]",1,-1
1847,[0.43130316 0.78841442],0,5,"[0.4054234598949202, 0.8525371022515229]",2,1
1848,[0.56156043 0.59039541],4,-1,-1,3,5
1849,[0.10256314 0.85529272],3,7,"[0.12850511984480434, 0.8712862807950003]",1,-1
1850,[0.18840785 0.85407572],5,7,"[0.12850511984480434, 0.8712862807950003]",1,-1
1851,[0.30331283 0.27330892],7,0,"[0.270465285641315, 0.2552096352610036]",4,-1
1852,[0.78053275 0.2586312 ],6,4,"[0.7610410575691323, 0.28035794966823924]",0,0
1853,[0.211817   0.34938734],7,-1,-1,4,-1
1854,[0.51291552 0.29764248],9,-1,-1,6,2
1855,[0.17298561 0.24712362],2,9,"[0.20989684200931813, 0.2322894195767967]",4,-1
1856,[0.35339536 0.53369672],8,6,"[0.3489893865898497, 0.5246902338603294]",5,3
1857,[0.69808175 0.58125003],1,8,"[0.6867515296680392, 0.5725994606160023]",3,4
1858,[0.1894984  0.87022682],5,7,"[0.12850511984480434, 0.8712862807950003]",1,-1
1859,[0.26571479 0.25663187],7,0,"[0.270465285641315, 0.2552096352610036]",4,-1
1860,[0.28414278 0.27214102],2,0,"[0.270465285641315, 0.2552096352610036]",4,-1
1861,[0.82820866 0.34997742],6,-1,-1,0,0
1862,[0.10755721 0.88958029],5,7,"[0.12850511984480434, 0.8712862807950003]",1,-1
1863,[0.1319521  0.85089184],5,7,"[0.12850511984480434, 0.8712862807950003]",1,-1
1864,[0.27503806 0.26269417],7,0,"[0.270465285641315, 0.2552096352610036]",4,-1
1865,[0.7338508  0.22667147],6,4,"[0.7610410575691323, 0.28035794966823924]",0,0
1866,[0.64920079 0.60784117],1,8,"[0.6867515296680392, 0.5725994606160023]",3,4
1867,[0.62104962 0.63646541],1,1,"[0.5870560190007473, 0.6580260916300694]",3,5
1868,[0.44031625 0.83961051],0,5,"[0.4054234598949202, 0.8525371022515229]",2,1
1869,[0.26717567 0.27895835],7,0,"[0.270465285641315, 0.2552096352610036]",4,-1
1870,[0.46688993 0.34561108],9,3,"[0.4488233360688713, 0.34381090289306543]",6,2
1871,[0.21700761 0.24943977],2,9,"[0.20989684200931813, 0.2322894195767967]",4,-1
1872,[0.18474859 0.31935921],7,-1,-1,4,-1
1873,[0.786587   0.28905744],6,4,"[0.7610410575691323, 0.28035794966823924]",0,0
1874,[0.19959853 0.77068046],3,2,"[0.1600241850576807, 0.7820964280867065]",1,-1
1875,[0.74654821 0.22468669],6,4,"[0.7610410575691323, 0.28035794966823924]",0,0
1876,[0.39832583 0.48109112],8,6,"[0.3489893865898497, 0.5246902338603294]",5,3
1877,[0.16967329 0.7720571 ],3,2,"[0.1600241850576807, 0.7820964280867065]",1,-1
1878,[0.13977018 0.78049498],3,2,"[0.1600241850576807, 0.7820964280867065]",1,-1
1879,[0.22737853 0.22698439],7,9,"[0.20989684200931813, 0.2322894195767967]",4,-1
1880,[0.22841305 0.19177031],2,9,"[0.20989684200931813, 0.2322894195767967]",4,-1
1881,[0.24608828 0.25168473],2,0,"[0.270465285641315, 0.2552096352610036]",4,10
1882,[0.45732325 0.36105999],9,3,"[0.4488233360688713, 0.34381090289306543]",6,2
1883,[0.19564776 0.86288557],5,7,"[0.12850511984480434, 0.8712862807950003]",1,-1
1884,[0.36448123 0.50142698],8,6,"[0.3489893865898497, 0.5246902338603294]",5,3
1885,[0.191449   0.77782556],3,2,"[0.1600241850576807, 0.7820964280867065]",1,-1
1886,[0.05614657 0.89385978],5,-1,-1,1,-1
1887,[0.07704796 0.88866955],5,7,"[0.12850511984480434, 0.8712862807950003]",1,-1
1888,[0.39805278 0.8850574 ],0,5,"[0.4054234598949202, 0.8525371022515229]",2,1
1889,[0.8178114  0.27319109],6,4,"[0.7610410575691323, 0.28035794966823924]",0,0
1890,[0.37809998 0.5990162 ],8,-1,-1,5,3
1891,[0.24365371 0.19326284],2,9,"[0.20989684200931813, 0.2322894195767967]",4,-1
1892,[0.21349666 0.23072199],2,9,"[0.20989684200931813, 0.2322894195767967]",4,-1
1893,[0.32628329 0.49200672],8,6,"[0.3489893865898497, 0.5246902338603294]",5,3
1894,[0.09662308 0.85896401],5,7,"[0.12850511984480434, 0.8712862807950003]",1,-1
1895,[0.56610004 0.67446   ],4,1,"[0.5870560190007473, 0.6580260916300694]",3,5
1896,[0.35258403 0.8132336 ],0,5,"[0.4054234598949202, 0.8525371022515229]",2,1
1897,[0.42662851 0.78268304],0,-1,-1,2,1
1898,[0.19168121 0.8664379 ],5,7,"[0.12850511984480434, 0.8712862807950003]",1,-1
1899,[0.18916469 0.26986507],2,9,"[0.20989684200931813, 0.2322894195767967]",4,-1
1900,[0.17537576 0.2583401 ],7,9,"[0.20989684200931813, 0.2322894195767967]",4,-1
1901,[0.72919933 0.26953836],6,4,"[0.7610410575691323, 0.28035794966823924]",0,0
1902,[0.61972862 0.67115531],4,1,"[0.5870560190007473, 0.6580260916300694]",3,5
1903,[0.80705107 0.66761013],1,-1,-1,-1,-1
1904,[0.74410785 0.58230301],1,8,"[0.6867515296680392, 0.5725994606160023]",3,4
1905,[0.65170211 0.70906804],4,-1,-1,3,-1
1906,[0.78467467 0.30892786],6,4,"[0.7610410575691323, 0.28035794966823924]",0,0
1907,[0.77704989 0.23655883],6,4,"[0.7610410575691323, 0.28035794966823924]",0,0
1908,[0.17428091 0.26714574],2,9,"[0.20989684200931813, 0.2322894195767967]",4,-1
1909,[0.49635879 0.32667382],9,3,"[0.4488233360688713, 0.34381090289306543]",6,2
1910,[0.21528987 0.7146093 ],3,-1,-1,1,-1
1911,[0.5963745  0.66243774],4,1,"[0.5870560190007473, 0.6580260916300694]",3,5
1912,[0.15570105 0.92279314],5,7,"[0.12850511984480434, 0.8712862807950003]",1,-1
1913,[0.38926178 0.61164396],8,-1,-1,5,-1
1914,[0.13578312 0.82017732],3,2,"[0.1600241850576807, 0.7820964280867065]",1,-1
1915,[0.28687474 0.25099971],7,0,"[0.270465285641315, 0.2552096352610036]",4,-1
1916,[0.70778448 0.54681226],1,8,"[0.6867515296680392, 0.5725994606160023]",3,4
1917,[0.4672723 0.8383699],0,5,"[0.4054234598949202, 0.8525371022515229]",2,1
1918,[0.15406012 0.31458274],2,-1,-1,4,-1
1919,[0.3485572  0.55985637],8,6,"[0.3489893865898497, 0.5246902338603294]",5,3
1920,[0.67569549 0.52278099],1,8,"[0.6867515296680392, 0.5725994606160023]",3,4
1921,[0.30797548 0.93953798],0,-1,-1,-1,-1
1922,[0.10447051 0.85121658],5,7,"[0.12850511984480434, 0.8712862807950003]",1,-1
1923,[0.69840779 0.59391464],1,8,"[0.6867515296680392, 0.5725994606160023]",3,4
1924,[0.48777796 0.32069596],9,3,"[0.4488233360688713, 0.34381090289306543]",6,2
1925,[0.3693902  0.50844504],8,6,"[0.3489893865898497, 0.5246902338603294]",5,3
1926,[0.62430793 0.61728801],4,1,"[0.5870560190007473, 0.6580260916300694]",3,4
1927,[0.36293693 0.39743726],9,-1,-1,-1,-1
1928,[0.59810099 0.65008531],4,1,"[0.5870560190007473, 0.6580260916300694]",3,5
1929,[0.29039642 0.50244452],8,6,"[0.3489893865898497, 0.5246902338603294]",5,3
1930,[0.46350555 0.30910487],9,3,"[0.4488233360688713, 0.34381090289306543]",6,2
1931,[0.35684929 0.79972875],0,-1,-1,2,1
1932,[0.80232525 0.25779798],6,4,"[0.7610410575691323, 0.28035794966823924]",0,0
1933,[0.63918417 0.64575334],4,1,"[0.5870560190007473, 0.6580260916300694]",3,5
1934,[0.2316522  0.23330148],2,9,"[0.20989684200931813, 0.2322894195767967]",4,11
1935,[0.11551699 0.79283184],5,2,"[0.1600241850576807, 0.7820964280867065]",1,-1
1936,[0.22237316 0.21157064],7,9,"[0.20989684200931813, 0.2322894195767967]",4,-1
1937,[0.19233066 0.81461991],3,2,"[0.1600241850576807, 0.7820964280867065]",1,-1
1938,[0.72601651 0.28021312],6,4,"[0.7610410575691323, 0.28035794966823924]",0,0
1939,[0.08856391 0.83922118],5,7,"[0.12850511984480434, 0.8712862807950003]",1,-1
1940,[0.42557498 0.89236831],0,5,"[0.4054234598949202, 0.8525371022515229]",2,1
1941,[0.35906792 0.54025839],8,6,"[0.3489893865898497, 0.5246902338603294]",5,3
1942,[0.54112527 0.60375704],4,-1,-1,3,5
1943,[0.32111229 0.47780352],8,6,"[0.3489893865898497, 0.5246902338603294]",5,3
1944,[0.5087388 0.3353775],9,3,"[0.4488233360688713, 0.34381090289306543]",6,2
1945,[0.67796182 0.57513197],1,8,"[0.6867515296680392, 0.5725994606160023]",3,4
1946,[0.38117076 0.46146126],8,-1,-1,5,3
1947,[0.26749143 0.23026421],7,0,"[0.270465285641315, 0.2552096352610036]",4,9
1948,[0.25551781 0.32611173],7,-1,-1,4,-1
1949,[0.15462622 0.94258257],5,-1,-1,1,-1
1950,[0.75152318 0.30560623],6,4,"[0.7610410575691323, 0.28035794966823924]",0,0
1951,[0.53871601 0.63261503],4,1,"[0.5870560190007473, 0.6580260916300694]",3,5
1952,[0.17460552 0.83969832],5,7,"[0.12850511984480434, 0.8712862807950003]",1,-1
1953,[0.26151514 0.258898  ],2,0,"[0.270465285641315, 0.2552096352610036]",4,-1
1954,[0.42845826 0.81006679],0,5,"[0.4054234598949202, 0.8525371022515229]",2,1
1955,[0.73700102 0.28895056],6,4,"[0.7610410575691323, 0.28035794966823924]",0,0
1956,[0.33462562 0.49013165],8,6,"[0.3489893865898497, 0.5246902338603294]",5,3
1957,[0.42370047 0.37175601],9,3,"[0.4488233360688713, 0.34381090289306543]",6,2
1958,[0.22725278 0.81867996],3,-1,-1,1,-1
1959,[0.44183549 0.35983388],9,3,"[0.4488233360688713, 0.34381090289306543]",6,2
1960,[0.21774293 0.25655973],2,9,"[0.20989684200931813, 0.2322894195767967]",4,-1
1961,[0.24155509 0.25093687],2,0,"[0.270465285641315, 0.2552096352610036]",4,10
1962,[0.75750462 0.26217225],6,4,"[0.7610410575691323, 0.28035794966823924]",0,0
1963,[0.10764419 0.75205886],3,2,"[0.1600241850576807, 0.7820964280867065]",1,-1
1964,[0.22570487 0.27778753],7,9,"[0.20989684200931813, 0.2322894195767967]",4,6
1965,[0.13412368 0.76545797],3,2,"[0.1600241850576807, 0.7820964280867065]",1,-1
1966,[0.69480936 0.57637955],1,8,"[0.6867515296680392, 0.5725994606160023]",3,4
1967,[0.37618876 0.46498147],8,6,"[0.3489893865898497, 0.5246902338603294]",5,3
1968,[0.33715088 0.52809422],8,6,"[0.3489893865898497, 0.5246902338603294]",5,3
1969,[0.174      0.79020446],3,2,"[0.1600241850576807, 0.7820964280867065]",1,-1
1970,[0.35754922 0.34318054],9,-1,-1,6,2
1971,[0.72070274 0.57214039],1,8,"[0.6867515296680392, 0.5725994606160023]",3,4
1972,[0.10589766 0.8853773 ],5,7,"[0.12850511984480434, 0.8712862807950003]",1,-1
1973,[0.75096942 0.31266978],6,4,"[0.7610410575691323, 0.28035794966823924]",0,0
1974,[0.42926766 0.37547904],9,3,"[0.4488233360688713, 0.34381090289306543]",6,2
1975,[0.54039673 0.60099166],4,-1,-1,3,5
1976,[0.17451942 0.73459476],3,2,"[0.1600241850576807, 0.7820964280867065]",1,-1
1977,[0.23588199 0.22632176],2,9,"[0.20989684200931813, 0.2322894195767967]",4,-1
1978,[0.55622609 0.63220572],4,1,"[0.5870560190007473, 0.6580260916300694]",3,5
1979,[0.24267716 0.2192626 ],2,9,"[0.20989684200931813, 0.2322894195767967]",4,-1
1980,[0.74731118 0.61974603],1,-1,-1,3,-1
1981,[0.59506838 0.69389385],4,1,"[0.5870560190007473, 0.6580260916300694]",3,5
1982,[0.44365514 0.288187  ],9,3,"[0.4488233360688713, 0.34381090289306543]",6,2
1983,[0.56959606 0.6856268 ],4,1,"[0.5870560190007473, 0.6580260916300694]",3,5
1984,[0.42014863 0.30743025],9,3,"[0.4488233360688713, 0.34381090289306543]",6,2
1985,[0.78043453 0.3239604 ],6,4,"[0.7610410575691323, 0.28035794966823924]",0,0
1986,[0.30321812 0.27578751],2,0,"[0.270465285641315, 0.2552096352610036]",4,-1
1987,[0.15635736 0.96646108],5,-1,-1,1,-1
1988,[0.77019141 0.29372023],6,4,"[0.7610410575691323, 0.28035794966823924]",0,0
1989,[0.37822504 0.53096636],8,6,"[0.3489893865898497, 0.5246902338603294]",5,3
1990,[0.70209592 0.59226415],1,8,"[0.6867515296680392, 0.5725994606160023]",3,4
1991,[0.75195044 0.2731022 ],6,4,"[0.7610410575691323, 0.28035794966823924]",0,0
1992,[0.56578453 0.59422453],4,1,"[0.5870560190007473, 0.6580260916300694]",3,5
1993,[0.22128966 0.23788396],7,9,"[0.20989684200931813, 0.2322894195767967]",4,11
1994,[0.39233405 0.86726887],0,5,"[0.4054234598949202, 0.8525371022515229]",2,1
1995,[0.38221696 0.8115634 ],0,5,"[0.4054234598949202, 0.8525371022515229]",2,1
1996,[0.68276988 0.54889918],1,8,"[0.6867515296680392, 0.5725994606160023]",3,4
1997,[0.50852271 0.37848334],9,3,"[0.4488233360688713, 0.34381090289306543]",6,2
1998,[0.18033996 0.75420834],3,2,"[0.1600241850576807, 0.7820964280867065]",1,-1
1999,[0.74079463 0.2560517 ],6,4,"[0.7610410575691323, 0.28035794966823924]",0,0
2000,[0.43591451 0.56497986],8,-1,-1,-1,-1
2001,[0.41507008 0.35112312],9,3,"[0.4488233360688713, 0.34381090289306543]",6,2
2002,[0.56239442 0.68549913],4,1,"[0.5870560190007473, 0.6580260916300694]",3,5
2003,[0.31936857 0.29007458],7,0,"[0.270465285641315, 0.2552096352610036]",4,-1
2004,[0.24809823 0.2148997 ],2,9,"[0.20989684200931813, 0.2322894195767967]",4,-1
2005,[0.24162489 0.24234416],2,0,"[0.270465285641315, 0.2552096352610036]",4,-1
2006,[0.46403499 0.30623531],9,3,"[0.4488233360688713, 0.34381090289306543]",6,2
2007,[0.59836084 0.66698095],4,1,"[0.5870560190007473, 0.6580260916300694]",3,5
2008,[0.61926231 0.58541497],1,8,"[0.6867515296680392, 0.5725994606160023]",3,4
2009,[0.6671566  0.52384889],1,8,"[0.6867515296680392, 0.5725994606160023]",3,4
2010,[0.21693447 0.33383115],2,-1,-1,4,-1
2011,[0.6788995  0.55055361],1,8,"[0.6867515296680392, 0.5725994606160023]",3,4
2012,[0.11127609 0.72606409],3,-1,-1,1,-1
2013,[0.63111206 0.64212054],4,1,"[0.5870560190007473, 0.6580260916300694]",3,5
2014,[0.33073223 0.52414643],8,6,"[0.3489893865898497, 0.5246902338603294]",5,3
2015,[0.08323534 0.87092907],5,7,"[0.12850511984480434, 0.8712862807950003]",1,-1
2016,[0.14744984 0.80362478],5,2,"[0.1600241850576807, 0.7820964280867065]",1,7
2017,[0.54191619 0.65728037],4,1,"[0.5870560190007473, 0.6580260916300694]",3,5
2018,[0.72725512 0.59688059],1,8,"[0.6867515296680392, 0.5725994606160023]",3,4
2019,[0.47905063 0.33990515],9,3,"[0.4488233360688713, 0.34381090289306543]",6,2
2020,[0.1583439  0.25524956],7,9,"[0.20989684200931813, 0.2322894195767967]",4,-1
2021,[0.24876874 0.22501977],2,0,"[0.270465285641315, 0.2552096352610036]",4,-1
2022,[0.17156564 0.77644787],3,2,"[0.1600241850576807, 0.7820964280867065]",1,-1
2023,[0.80560491 0.29587779],6,4,"[0.7610410575691323, 0.28035794966823924]",0,0
2024,[0.61803033 0.56306919],1,8,"[0.6867515296680392, 0.5725994606160023]",3,4
2025,[0.37534721 0.85667024],0,5,"[0.4054234598949202, 0.8525371022515229]",2,1
2026,[0.76304558 0.26909565],6,4,"[0.7610410575691323, 0.28035794966823924]",0,0
2027,[0.75353775 0.24482324],6,4,"[0.7610410575691323, 0.28035794966823924]",0,0
2028,[0.60510845 0.66864925],4,1,"[0.5870560190007473, 0.6580260916300694]",3,5
2029,[0.17228662 0.80786865],3,2,"[0.1600241850576807, 0.7820964280867065]",1,-1
2030,[0.38230629 0.57426617],8,6,"[0.3489893865898497, 0.5246902338603294]",5,3
2031,[0.49792424 0.30588587],9,3,"[0.4488233360688713, 0.34381090289306543]",6,2
2032,[0.69573198 0.58399608],1,8,"[0.6867515296680392, 0.5725994606160023]",3,4
2033,[0.72500032 0.24923765],6,4,"[0.7610410575691323, 0.28035794966823924]",0,0
2034,[0.22844577 0.23475696],2,9,"[0.20989684200931813, 0.2322894195767967]",4,11
2035,[0.19697582 0.83051699],3,2,"[0.1600241850576807, 0.7820964280867065]",1,-1
2036,[0.18093164 0.73353688],3,2,"[0.1600241850576807, 0.7820964280867065]",1,-1
2037,[0.16025633 0.80721905],3,2,"[0.1600241850576807, 0.7820964280867065]",1,-1
2038,[0.44990938 0.35079161],9,3,"[0.4488233360688713, 0.34381090289306543]",6,2
2039,[0.43660342 0.85368638],0,5,"[0.4054234598949202, 0.8525371022515229]",2,1
2040,[0.27504677 0.27168233],7,0,"[0.270465285641315, 0.2552096352610036]",4,-1
2041,[0.18365294 0.84174407],3,7,"[0.12850511984480434, 0.8712862807950003]",1,-1
2042,[0.38907113 0.51756961],8,6,"[0.3489893865898497, 0.5246902338603294]",5,3
2043,[0.34567762 0.82406194],0,5,"[0.4054234598949202, 0.8525371022515229]",2,1
2044,[0.66296281 0.54486214],1,8,"[0.6867515296680392, 0.5725994606160023]",3,4
2045,[0.21059222 0.81300585],3,2,"[0.1600241850576807, 0.7820964280867065]",1,-1
2046,[0.39912743 0.30084994],9,3,"[0.4488233360688713, 0.34381090289306543]",6,2
2047,[0.69731874 0.56634676],1,8,"[0.6867515296680392, 0.5725994606160023]",3,4
2048,[0.35204173 0.54669766],8,6,"[0.3489893865898497, 0.5246902338603294]",5,3
2049,[0.46567527 0.41652237],9,-1,-1,6,2
2050,[0.41442821 0.59556033],8,-1,-1,5,-1
2051,[0.54575435 0.6567943 ],4,1,"[0.5870560190007473, 0.6580260916300694]",3,5
2052,[0.20277367 0.27135911],2,9,"[0.20989684200931813, 0.2322894195767967]",4,-1
2053,[0.2277847  0.93565996],5,-1,-1,1,-1
2054,[0.76363477 0.28095619],6,4,"[0.7610410575691323, 0.28035794966823924]",0,0
2055,[0.47609854 0.38387166],9,3,"[0.4488233360688713, 0.34381090289306543]",6,2
2056,[0.70587137 0.54712532],1,8,"[0.6867515296680392, 0.5725994606160023]",3,4
2057,[0.62671051 0.58672322],1,8,"[0.6867515296680392, 0.5725994606160023]",3,4
2058,[0.7228607  0.60165057],1,8,"[0.6867515296680392, 0.5725994606160023]",3,4
2059,[0.60452969 0.65140073],4,1,"[0.5870560190007473, 0.6580260916300694]",3,5
2060,[0.80512239 0.28908744],6,4,"[0.7610410575691323, 0.28035794966823924]",0,0
2061,[0.17295361 0.22664312],2,9,"[0.20989684200931813, 0.2322894195767967]",4,-1
2062,[0.13390643 0.85280421],5,7,"[0.12850511984480434, 0.8712862807950003]",1,8
2063,[0.54926385 0.70240965],4,1,"[0.5870560190007473, 0.6580260916300694]",3,5
2064,[0.16335201 0.85472803],5,7,"[0.12850511984480434, 0.8712862807950003]",1,-1
2065,[0.49297877 0.2863221 ],9,-1,-1,6,2
2066,[0.12423464 0.82811248],5,7,"[0.12850511984480434, 0.8712862807950003]",1,-1
2067,[0.65879363 0.58694321],1,8,"[0.6867515296680392, 0.5725994606160023]",3,4
2068,[0.74414166 0.28701848],6,4,"[0.7610410575691323, 0.28035794966823924]",0,0
2069,[0.39353027 0.32162745],9,3,"[0.4488233360688713, 0.34381090289306543]",6,2
2070,[0.25140032 0.24934287],2,0,"[0.270465285641315, 0.2552096352610036]",4,10
2071,[0.68733797 0.65324028],4,-1,-1,3,4
2072,[0.42141477 0.33581097],9,3,"[0.4488233360688713, 0.34381090289306543]",6,2
2073,[0.37554729 0.83998213],0,5,"[0.4054234598949202, 0.8525371022515229]",2,1
2074,[0.32958535 0.51278576],8,6,"[0.3489893865898497, 0.5246902338603294]",5,3
2075,[0.48503358 0.34008875],9,3,"[0.4488233360688713, 0.34381090289306543]",6,2
2076,[0.21638019 0.21626059],2,9,"[0.20989684200931813, 0.2322894195767967]",4,-1
2077,[0.14583916 0.73796915],3,2,"[0.1600241850576807, 0.7820964280867065]",1,-1
2078,[0.1393332  0.80826071],5,2,"[0.1600241850576807, 0.7820964280867065]",1,7
2079,[0.76124527 0.28574577],6,4,"[0.7610410575691323, 0.28035794966823924]",0,0
2080,[0.41464751 0.88889122],0,5,"[0.4054234598949202, 0.8525371022515229]",2,1
2081,[0.48878014 0.84403887],0,-1,-1,2,1
2082,[0.26787714 0.30270058],7,0,"[0.270465285641315, 0.2552096352610036]",4,-1
2083,[0.79512145 0.22893146],6,4,"[0.7610410575691323, 0.28035794966823924]",0,0
2084,[0.11728101 0.89860303],5,7,"[0.12850511984480434, 0.8712862807950003]",1,-1
2085,[0.1302214  0.79353696],3,2,"[0.1600241850576807, 0.7820964280867065]",1,-1
2086,[0.69983606 0.54239976],1,8,"[0.6867515296680392, 0.5725994606160023]",3,4
2087,[0.69237899 0.4957032 ],1,-1,-1,3,-1
2088,[0.61628715 0.66543861],4,1,"[0.5870560190007473, 0.6580260916300694]",3,5
2089,[0.71718619 0.59694949],1,8,"[0.6867515296680392, 0.5725994606160023]",3,4
2090,[0.12810151 0.77959718],5,2,"[0.1600241850576807, 0.7820964280867065]",1,-1
2091,[0.4056677 0.5288264],8,6,"[0.3489893865898497, 0.5246902338603294]",5,3
2092,[0.30054273 0.25104903],7,0,"[0.270465285641315, 0.2552096352610036]",4,-1
2093,[0.75170217 0.33369782],6,4,"[0.7610410575691323, 0.28035794966823924]",0,0
2094,[0.63681099 0.51044395],1,-1,-1,3,-1
2095,[0.20081118 0.88812842],5,-1,-1,1,-1
2096,[0.16049104 0.92401841],5,7,"[0.12850511984480434, 0.8712862807950003]",1,-1
2097,[0.70016965 0.53034903],1,8,"[0.6867515296680392, 0.5725994606160023]",3,4
2098,[0.69158278 0.55740269],1,8,"[0.6867515296680392, 0.5725994606160023]",3,4
2099,[0.21014175 0.7907223 ],3,2,"[0.1600241850576807, 0.7820964280867065]",1,-1
2100,[0.67070369 0.61098191],1,8,"[0.6867515296680392, 0.5725994606160023]",3,4
2101,[0.31050942 0.53959147],8,6,"[0.3489893865898497, 0.5246902338603294]",5,3
2102,[0.18630175 0.24370713],2,9,"[0.20989684200931813, 0.2322894195767967]",4,-1
2103,[0.114359   0.90616805],5,7,"[0.12850511984480434, 0.8712862807950003]",1,-1
2104,[0.44496834 0.3467357 ],9,3,"[0.4488233360688713, 0.34381090289306543]",6,2
2105,[0.43002396 0.29050868],9,3,"[0.4488233360688713, 0.34381090289306543]",6,2
2106,[0.25870526 0.24390881],7,0,"[0.270465285641315, 0.2552096352610036]",4,-1
2107,[0.81235401 0.27984466],6,4,"[0.7610410575691323, 0.28035794966823924]",0,0
2108,[0.70368787 0.50912624],1,8,"[0.6867515296680392, 0.5725994606160023]",3,4
2109,[0.73111687 0.59985312],1,8,"[0.6867515296680392, 0.5725994606160023]",3,4
2110,[0.28355124 0.24566222],7,0,"[0.270465285641315, 0.2552096352610036]",4,-1
2111,[0.21302939 0.82488194],3,2,"[0.1600241850576807, 0.7820964280867065]",1,-1
2112,[0.5511058  0.65138214],4,1,"[0.5870560190007473, 0.6580260916300694]",3,5
2113,[0.16994433 0.78383149],3,2,"[0.1600241850576807, 0.7820964280867065]",1,-1
2114,[0.59159418 0.63667512],4,1,"[0.5870560190007473, 0.6580260916300694]",3,5
2115,[0.44420224 0.5179801 ],8,-1,-1,5,-1
2116,[0.48084475 0.34964679],9,3,"[0.4488233360688713, 0.34381090289306543]",6,2
2117,[0.69419124 0.61404461],1,8,"[0.6867515296680392, 0.5725994606160023]",3,4
2118,[0.21275754 0.27748231],7,9,"[0.20989684200931813, 0.2322894195767967]",4,-1
2119,[0.39735381 0.85926554],0,5,"[0.4054234598949202, 0.8525371022515229]",2,1
2120,[0.27387456 0.22711741],2,0,"[0.270465285641315, 0.2552096352610036]",4,-1
2121,[0.20044874 0.78916495],3,2,"[0.1600241850576807, 0.7820964280867065]",1,-1
2122,[0.29136441 0.21568756],2,0,"[0.270465285641315, 0.2552096352610036]",4,-1
2123,[0.8254627  0.32598799],6,-1,-1,0,0
2124,[0.27532692 0.27089298],7,0,"[0.270465285641315, 0.2552096352610036]",4,-1
2125,[0.25342254 0.20653811],7,9,"[0.20989684200931813, 0.2322894195767967]",4,-1
2126,[0.26021489 0.2980956 ],2,0,"[0.270465285641315, 0.2552096352610036]",4,-1
2127,[0.26804812 0.18296927],2,-1,-1,4,-1
2128,[0.61553768 0.54247391],1,-1,-1,3,4
2129,[0.34455541 0.52608176],8,6,"[0.3489893865898497, 0.5246902338603294]",5,3
2130,[0.13268212 0.7902002 ],3,2,"[0.1600241850576807, 0.7820964280867065]",1,-1
2131,[0.63516854 0.61286105],1,8,"[0.6867515296680392, 0.5725994606160023]",3,4
2132,[0.24041295 0.29923077],7,0,"[0.270465285641315, 0.2552096352610036]",4,-1
2133,[0.09849794 0.8467042 ],5,7,"[0.12850511984480434, 0.8712862807950003]",1,-1
2134,[0.70842677 0.6111346 ],1,8,"[0.6867515296680392, 0.5725994606160023]",3,4
2135,[0.8351401  0.29127561],6,-1,-1,0,0
2136,[0.26208008 0.22671265],7,0,"[0.270465285641315, 0.2552096352610036]",4,9
2137,[0.32133829 0.50477337],8,6,"[0.3489893865898497, 0.5246902338603294]",5,3
2138,[0.70788202 0.25974676],6,4,"[0.7610410575691323, 0.28035794966823924]",0,0
2139,[0.78396939 0.3128319 ],6,4,"[0.7610410575691323, 0.28035794966823924]",0,0
2140,[0.66557251 0.62293437],1,8,"[0.6867515296680392, 0.5725994606160023]",3,4
2141,[0.57284087 0.65963627],4,1,"[0.5870560190007473, 0.6580260916300694]",3,5
2142,[0.60082617 0.72077583],4,1,"[0.5870560190007473, 0.6580260916300694]",3,5
2143,[0.1666853 0.7748268],3,2,"[0.1600241850576807, 0.7820964280867065]",1,-1
2144,[0.23139754 0.3175097 ],7,-1,-1,4,-1
2145,[0.19588766 0.27169799],7,9,"[0.20989684200931813, 0.2322894195767967]",4,-1
2146,[0.40376688 0.88250644],0,5,"[0.4054234598949202, 0.8525371022515229]",2,1
2147,[0.22869678 0.27906649],7,0,"[0.270465285641315, 0.2552096352610036]",4,6
2148,[0.20374595 0.80085773],3,2,"[0.1600241850576807, 0.7820964280867065]",1,-1
2149,[0.25237995 0.22027074],2,0,"[0.270465285641315, 0.2552096352610036]",4,-1
2150,[0.61585627 0.69593959],4,1,"[0.5870560190007473, 0.6580260916300694]",3,5
2151,[0.38266965 0.55956361],8,6,"[0.3489893865898497, 0.5246902338603294]",5,3
2152,[0.64463287 0.55205432],1,8,"[0.6867515296680392, 0.5725994606160023]",3,4
2153,[0.25143712 0.83941483],3,-1,-1,1,-1
2154,[0.20737621 0.28140444],7,9,"[0.20989684200931813, 0.2322894195767967]",4,-1
2155,[0.61743402 0.54109647],1,-1,-1,3,4
2156,[0.22525951 0.22004266],2,9,"[0.20989684200931813, 0.2322894195767967]",4,-1
2157,[0.76544487 0.28268242],6,4,"[0.7610410575691323, 0.28035794966823924]",0,0
2158,[0.76263724 0.6399892 ],1,-1,-1,3,-1
2159,[0.36027832 0.47068742],8,6,"[0.3489893865898497, 0.5246902338603294]",5,3
2160,[0.14926342 0.72564085],3,2,"[0.1600241850576807, 0.7820964280867065]",1,-1
2161,[0.21589076 0.29612408],7,9,"[0.20989684200931813, 0.2322894195767967]",4,-1
2162,[0.19837314 0.27396848],7,9,"[0.20989684200931813, 0.2322894195767967]",4,-1
