,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
335,[0.14200928 0.40453679],8,2,"[0.19678883953915877, 0.43964523453776727]",4,-1
336,[0.82897468 0.79303219],1,-1,-1,1,1
337,[0.172114   0.44935891],8,2,"[0.19678883953915877, 0.43964523453776727]",4,6
338,[0.18652248 0.52654971],3,1,"[0.24159618038619152, 0.5302423494626032]",4,-1
339,[0.31214312 0.37993674],5,0,"[0.3791915562069215, 0.380021665809174]",4,-1
340,[0.76189748 0.58922123],6,4,"[0.7316830451956791, 0.5589467701476297]",2,4
341,[0.80489603 0.46520616],6,-1,-1,2,-1
342,[0.7333602 0.5988107],6,4,"[0.7316830451956791, 0.5589467701476297]",2,4
343,[0.91652844 0.8785404 ],1,8,"[0.8710867808557167, 0.8605030948000437]",1,1
344,[0.13098267 0.72948437],4,3,"[0.1319083760006646, 0.7370955181553015]",5,2
345,[0.41315274 0.49001351],5,9,"[0.4235787944006565, 0.4800969171071539]",4,8
346,[0.34796462 0.53041298],3,6,"[0.31648880213398756, 0.5289937621847858]",4,-1
347,[0.75138418 0.58516521],6,4,"[0.7316830451956791, 0.5589467701476297]",2,4
348,[0.44378328 0.71464405],9,7,"[0.4567765689828482, 0.6830856160481775]",3,3
349,[0.7764524  0.11439608],2,5,"[0.7877876323348987, 0.10605928293784495]",0,0
350,[0.86128393 0.82950871],1,8,"[0.8710867808557167, 0.8605030948000437]",1,1
351,[0.9167167  0.90225695],1,8,"[0.8710867808557167, 0.8605030948000437]",1,1
352,[0.46528979 0.33614318],0,-1,-1,4,-1
353,[0.77559328 0.06153162],2,5,"[0.7877876323348987, 0.10605928293784495]",0,0
354,[0.89456678 0.93245051],1,-1,-1,1,1
355,[0.76939826 0.02944506],2,-1,-1,0,0
356,[0.92390266 0.83116199],1,8,"[0.8710867808557167, 0.8605030948000437]",1,1
357,[0.34867944 0.41720492],5,0,"[0.3791915562069215, 0.380021665809174]",4,7
358,[0.78304997 0.06711213],2,5,"[0.7877876323348987, 0.10605928293784495]",0,0
359,[0.4369251  0.73765563],9,7,"[0.4567765689828482, 0.6830856160481775]",3,3
360,[0.26765636 0.40287761],8,-1,-1,4,-1
361,[0.31561884 0.2863857 ],0,-1,-1,4,-1
362,[0.43672627 0.673561  ],9,7,"[0.4567765689828482, 0.6830856160481775]",3,3
363,[0.23989272 0.56519881],7,1,"[0.24159618038619152, 0.5302423494626032]",4,10
364,[0.44925341 0.44865995],5,9,"[0.4235787944006565, 0.4800969171071539]",4,-1
365,[0.44654018 0.67231419],9,7,"[0.4567765689828482, 0.6830856160481775]",3,3
366,[0.812835   0.56378508],6,-1,-1,2,-1
367,[0.39820666 0.38702972],5,0,"[0.3791915562069215, 0.380021665809174]",4,-1
368,[0.75543885 0.08460527],2,5,"[0.7877876323348987, 0.10605928293784495]",0,0
369,[0.43252663 0.59331871],9,-1,-1,3,3
370,[0.76210695 0.53105541],6,4,"[0.7316830451956791, 0.5589467701476297]",2,-1
371,[0.23101304 0.53344231],3,1,"[0.24159618038619152, 0.5302423494626032]",4,-1
372,[0.80534577 0.09026179],2,5,"[0.7877876323348987, 0.10605928293784495]",0,0
373,[0.1813205  0.76763546],4,3,"[0.1319083760006646, 0.7370955181553015]",5,2
374,[0.12672044 0.77759799],4,3,"[0.1319083760006646, 0.7370955181553015]",5,2
375,[0.86236456 0.13183617],2,-1,-1,0,0
376,[0.1680685  0.41425792],8,2,"[0.19678883953915877, 0.43964523453776727]",4,-1
377,[0.42356711 0.50627394],5,9,"[0.4235787944006565, 0.4800969171071539]",4,-1
378,[0.40199544 0.47833222],5,9,"[0.4235787944006565, 0.4800969171071539]",4,8
379,[0.41388889 0.43782209],5,9,"[0.4235787944006565, 0.4800969171071539]",4,8
380,[0.78708776 0.20098535],2,-1,-1,0,0
381,[0.14891801 0.74315899],4,3,"[0.1319083760006646, 0.7370955181553015]",5,2
382,[0.4262272  0.48707179],5,9,"[0.4235787944006565, 0.4800969171071539]",4,8
383,[0.41258743 0.47396895],5,9,"[0.4235787944006565, 0.4800969171071539]",4,8
384,[0.34171627 0.40164972],5,0,"[0.3791915562069215, 0.380021665809174]",4,7
385,[0.24976309 0.48509905],3,1,"[0.24159618038619152, 0.5302423494626032]",4,-1
386,[0.23756627 0.5174987 ],7,1,"[0.24159618038619152, 0.5302423494626032]",4,10
387,[0.30623542 0.54482292],7,6,"[0.31648880213398756, 0.5289937621847858]",4,-1
388,[0.47720442 0.51105831],5,9,"[0.4235787944006565, 0.4800969171071539]",4,-1
389,[0.3099901  0.57011594],7,6,"[0.31648880213398756, 0.5289937621847858]",4,-1
390,[0.4849143  0.72314396],9,7,"[0.4567765689828482, 0.6830856160481775]",3,3
391,[0.20018422 0.44031224],8,2,"[0.19678883953915877, 0.43964523453776727]",4,9
392,[0.17711332 0.53276202],7,1,"[0.24159618038619152, 0.5302423494626032]",4,-1
393,[0.90575163 0.91345738],1,8,"[0.8710867808557167, 0.8605030948000437]",1,1
394,[0.80894632 0.05960959],2,5,"[0.7877876323348987, 0.10605928293784495]",0,0
395,[0.26621888 0.60781714],3,-1,-1,4,-1
396,[0.20346253 0.37382087],8,2,"[0.19678883953915877, 0.43964523453776727]",4,-1
397,[0.2660363  0.51317397],3,1,"[0.24159618038619152, 0.5302423494626032]",4,10
398,[0.87746381 0.88975781],1,8,"[0.8710867808557167, 0.8605030948000437]",1,1
399,[0.84997244 0.16162572],2,-1,-1,0,0
400,[0.1501602  0.77877511],4,3,"[0.1319083760006646, 0.7370955181553015]",5,2
401,[0.71631828 0.10902204],2,-1,-1,0,0
402,[0.26730674 0.60516014],7,-1,-1,4,-1
403,[0.22102004 0.40650974],8,2,"[0.19678883953915877, 0.43964523453776727]",4,-1
404,[0.27677945 0.5602033 ],7,1,"[0.24159618038619152, 0.5302423494626032]",4,-1
405,[0.32087396 0.34802038],0,0,"[0.3791915562069215, 0.380021665809174]",4,-1
406,[0.35501382 0.34012268],0,0,"[0.3791915562069215, 0.380021665809174]",4,7
407,[0.27769942 0.48155767],0,1,"[0.24159618038619152, 0.5302423494626032]",4,10
408,[0.69175065 0.54542938],6,4,"[0.7316830451956791, 0.5589467701476297]",2,-1
409,[0.27912299 0.39070961],0,-1,-1,4,-1
410,[0.16345269 0.75046772],4,3,"[0.1319083760006646, 0.7370955181553015]",5,2
411,[0.31426926 0.56021491],3,6,"[0.31648880213398756, 0.5289937621847858]",4,10
412,[0.31238909 0.33914973],0,-1,-1,4,-1
413,[0.37226459 0.34465142],0,0,"[0.3791915562069215, 0.380021665809174]",4,7
414,[0.23033574 0.50726611],7,1,"[0.24159618038619152, 0.5302423494626032]",4,10
415,[0.74460876 0.56100424],6,4,"[0.7316830451956791, 0.5589467701476297]",2,-1
416,[0.12656734 0.46646655],8,-1,-1,4,-1
417,[0.40707923 0.44590637],5,9,"[0.4235787944006565, 0.4800969171071539]",4,8
418,[0.78771277 0.89072796],1,-1,-1,1,1
419,[0.16987995 0.80224932],4,-1,-1,5,2
420,[0.74167236 0.60000545],6,4,"[0.7316830451956791, 0.5589467701476297]",2,4
421,[0.10199456 0.74966839],4,3,"[0.1319083760006646, 0.7370955181553015]",5,2
422,[0.38753901 0.36528378],0,0,"[0.3791915562069215, 0.380021665809174]",4,7
423,[0.45214684 0.73704561],9,7,"[0.4567765689828482, 0.6830856160481775]",3,3
424,[0.78058159 0.08430593],2,5,"[0.7877876323348987, 0.10605928293784495]",0,0
425,[0.08046274 0.67392681],4,-1,-1,5,2
426,[0.22138002 0.49750132],3,1,"[0.24159618038619152, 0.5302423494626032]",4,10
427,[0.84156024 0.87036383],1,8,"[0.8710867808557167, 0.8605030948000437]",1,1
428,[0.45153862 0.75175188],9,7,"[0.4567765689828482, 0.6830856160481775]",3,3
429,[0.75806834 0.51674288],6,4,"[0.7316830451956791, 0.5589467701476297]",2,-1
430,[0.37614514 0.46589005],5,9,"[0.4235787944006565, 0.4800969171071539]",4,8
431,[0.38913453 0.44628618],5,9,"[0.4235787944006565, 0.4800969171071539]",4,8
432,[0.40315847 0.46496612],5,9,"[0.4235787944006565, 0.4800969171071539]",4,8
433,[0.39684008 0.36016703],0,0,"[0.3791915562069215, 0.380021665809174]",4,7
434,[0.26118539 0.46475502],3,1,"[0.24159618038619152, 0.5302423494626032]",4,-1
435,[0.88919481 0.82106029],1,8,"[0.8710867808557167, 0.8605030948000437]",1,1
436,[0.79930572 0.0453136 ],2,5,"[0.7877876323348987, 0.10605928293784495]",0,0
437,[0.29681901 0.61454002],7,-1,-1,4,-1
438,[0.16526479 0.40641997],8,2,"[0.19678883953915877, 0.43964523453776727]",4,-1
439,[0.36016674 0.37940107],0,0,"[0.3791915562069215, 0.380021665809174]",4,-1
440,[0.40854435 0.34756326],0,0,"[0.3791915562069215, 0.380021665809174]",4,7
441,[0.42089535 0.40522476],5,0,"[0.3791915562069215, 0.380021665809174]",4,-1
442,[0.71282912 0.47517468],6,-1,-1,2,-1
443,[0.33539169 0.44651313],3,-1,-1,4,-1
444,[0.76026381 0.16716448],2,5,"[0.7877876323348987, 0.10605928293784495]",0,0
445,[0.31598434 0.58900003],7,6,"[0.31648880213398756, 0.5289937621847858]",4,-1
446,[0.35539932 0.44121343],5,0,"[0.3791915562069215, 0.380021665809174]",4,8
447,[0.41004563 0.36934479],0,0,"[0.3791915562069215, 0.380021665809174]",4,7
448,[0.16653002 0.537649  ],8,-1,-1,4,-1
449,[0.71695557 0.57743069],6,4,"[0.7316830451956791, 0.5589467701476297]",2,-1
450,[0.75282497 0.14093197],2,5,"[0.7877876323348987, 0.10605928293784495]",0,0
451,[0.37139503 0.44823836],0,9,"[0.4235787944006565, 0.4800969171071539]",4,8
452,[0.49783268 0.68253507],9,7,"[0.4567765689828482, 0.6830856160481775]",3,3
453,[0.24274185 0.54390322],3,1,"[0.24159618038619152, 0.5302423494626032]",4,10
454,[0.35210104 0.37284987],0,0,"[0.3791915562069215, 0.380021665809174]",4,-1
455,[0.70622496 0.46755064],6,-1,-1,2,-1
456,[0.2256127 0.557042 ],3,1,"[0.24159618038619152, 0.5302423494626032]",4,10
457,[0.27309391 0.47795515],3,1,"[0.24159618038619152, 0.5302423494626032]",4,10
458,[0.32006971 0.52059408],3,6,"[0.31648880213398756, 0.5289937621847858]",4,-1
459,[0.40662231 0.29864907],0,-1,-1,4,-1
460,[0.87578626 0.90302513],1,8,"[0.8710867808557167, 0.8605030948000437]",1,1
461,[0.83624302 0.81941211],1,8,"[0.8710867808557167, 0.8605030948000437]",1,1
462,[0.24956026 0.42331283],3,2,"[0.19678883953915877, 0.43964523453776727]",4,-1
463,[0.23393873 0.47146766],3,2,"[0.19678883953915877, 0.43964523453776727]",4,-1
464,[0.28343529 0.5020031 ],3,6,"[0.31648880213398756, 0.5289937621847858]",4,10
465,[0.27067775 0.52920305],7,1,"[0.24159618038619152, 0.5302423494626032]",4,10
466,[0.33707051 0.40420087],5,0,"[0.3791915562069215, 0.380021665809174]",4,7
467,[0.2686736  0.49240991],3,1,"[0.24159618038619152, 0.5302423494626032]",4,10
468,[0.53699486 0.66577994],9,-1,-1,3,3
469,[0.3843667  0.47160767],5,9,"[0.4235787944006565, 0.4800969171071539]",4,8
470,[0.34038518 0.66242125],9,-1,-1,-1,-1
471,[0.38925631 0.32495095],0,0,"[0.3791915562069215, 0.380021665809174]",4,7
472,[0.13020163 0.45158266],8,2,"[0.19678883953915877, 0.43964523453776727]",4,-1
473,[0.3483512  0.42802292],0,0,"[0.3791915562069215, 0.380021665809174]",4,-1
474,[0.52948509 0.6299854 ],9,-1,-1,3,3
475,[0.82871006 0.89419156],1,8,"[0.8710867808557167, 0.8605030948000437]",1,1
476,[0.4456888  0.61729641],9,7,"[0.4567765689828482, 0.6830856160481775]",3,3
477,[0.22948699 0.50551243],3,1,"[0.24159618038619152, 0.5302423494626032]",4,10
478,[0.86704595 0.88945604],1,8,"[0.8710867808557167, 0.8605030948000437]",1,1
479,[0.41560873 0.43412535],5,9,"[0.4235787944006565, 0.4800969171071539]",4,8
480,[0.42435585 0.46589303],5,9,"[0.4235787944006565, 0.4800969171071539]",4,8
481,[0.24686263 0.54391132],7,1,"[0.24159618038619152, 0.5302423494626032]",4,10
482,[0.18833006 0.53179328],7,1,"[0.24159618038619152, 0.5302423494626032]",4,-1
483,[0.17004379 0.54063386],8,-1,-1,4,-1
484,[0.41094597 0.49468973],5,9,"[0.4235787944006565, 0.4800969171071539]",4,8
485,[0.76402915 0.59595411],6,4,"[0.7316830451956791, 0.5589467701476297]",2,4
486,[0.68653119 0.57836615],6,4,"[0.7316830451956791, 0.5589467701476297]",2,-1
487,[0.11589543 0.77748766],4,3,"[0.1319083760006646, 0.7370955181553015]",5,2
488,[0.77171971 0.59145826],6,4,"[0.7316830451956791, 0.5589467701476297]",2,-1
489,[0.72348374 0.56743942],6,4,"[0.7316830451956791, 0.5589467701476297]",2,4
490,[0.25932315 0.5454661 ],3,1,"[0.24159618038619152, 0.5302423494626032]",4,10
491,[0.1729688  0.52666295],3,1,"[0.24159618038619152, 0.5302423494626032]",4,-1
492,[0.45246689 0.68190636],9,7,"[0.4567765689828482, 0.6830856160481775]",3,3
493,[0.38756018 0.43700344],5,9,"[0.4235787944006565, 0.4800969171071539]",4,8
494,[0.22409066 0.46552337],7,2,"[0.19678883953915877, 0.43964523453776727]",4,9
495,[0.20376128 0.81615007],4,-1,-1,5,2
496,[0.31591423 0.3174456 ],0,-1,-1,4,-1
497,[0.74682088 0.57361127],6,4,"[0.7316830451956791, 0.5589467701476297]",2,-1
498,[0.16255738 0.43297048],8,2,"[0.19678883953915877, 0.43964523453776727]",4,-1
499,[0.16138765 0.75032442],4,3,"[0.1319083760006646, 0.7370955181553015]",5,2
500,[0.37368869 0.34017556],0,0,"[0.3791915562069215, 0.380021665809174]",4,7
501,[0.158222   0.43488992],8,2,"[0.19678883953915877, 0.43964523453776727]",4,-1
502,[0.34095113 0.36190634],0,0,"[0.3791915562069215, 0.380021665809174]",4,-1
503,[0.76174337 0.11220247],2,5,"[0.7877876323348987, 0.10605928293784495]",0,0
504,[0.31722694 0.52349102],7,6,"[0.31648880213398756, 0.5289937621847858]",4,-1
505,[0.75596008 0.54919243],6,4,"[0.7316830451956791, 0.5589467701476297]",2,-1
506,[0.2762281  0.49591375],3,1,"[0.24159618038619152, 0.5302423494626032]",4,10
507,[0.26049496 0.54649524],7,1,"[0.24159618038619152, 0.5302423494626032]",4,10
508,[0.42865618 0.39948141],5,0,"[0.3791915562069215, 0.380021665809174]",4,-1
509,[0.43894    0.44746757],5,9,"[0.4235787944006565, 0.4800969171071539]",4,8
510,[0.1233465  0.77000238],4,3,"[0.1319083760006646, 0.7370955181553015]",5,2
511,[0.51295901 0.72482046],9,7,"[0.4567765689828482, 0.6830856160481775]",3,3
512,[0.75568441 0.10843098],2,5,"[0.7877876323348987, 0.10605928293784495]",0,0
513,[0.79986235 0.10540249],2,5,"[0.7877876323348987, 0.10605928293784495]",0,0
514,[0.22816152 0.52309642],3,1,"[0.24159618038619152, 0.5302423494626032]",4,10
515,[0.33800668 0.40662528],5,0,"[0.3791915562069215, 0.380021665809174]",4,7
516,[0.7917215  0.11837624],2,5,"[0.7877876323348987, 0.10605928293784495]",0,0
517,[0.11811679 0.69421346],4,3,"[0.1319083760006646, 0.7370955181553015]",5,2
518,[0.26227087 0.48096231],7,1,"[0.24159618038619152, 0.5302423494626032]",4,-1
519,[0.74775633 0.58948386],6,4,"[0.7316830451956791, 0.5589467701476297]",2,4
520,[0.71209125 0.58074647],6,4,"[0.7316830451956791, 0.5589467701476297]",2,-1
521,[0.27332373 0.5229664 ],3,1,"[0.24159618038619152, 0.5302423494626032]",4,10
522,[0.47682906 0.4639517 ],5,9,"[0.4235787944006565, 0.4800969171071539]",4,-1
523,[0.87724822 0.87452636],1,8,"[0.8710867808557167, 0.8605030948000437]",1,1
524,[0.11830735 0.41614191],8,-1,-1,4,-1
525,[0.83081575 0.13884676],2,5,"[0.7877876323348987, 0.10605928293784495]",0,0
526,[0.83388041 0.87214314],1,8,"[0.8710867808557167, 0.8605030948000437]",1,1
527,[0.89376246 0.81759061],1,8,"[0.8710867808557167, 0.8605030948000437]",1,1
528,[0.44899326 0.64424228],9,7,"[0.4567765689828482, 0.6830856160481775]",3,3
529,[0.34599625 0.38980562],0,0,"[0.3791915562069215, 0.380021665809174]",4,7
530,[0.79341288 0.62150049],6,-1,-1,2,-1
531,[0.27003235 0.47708588],7,1,"[0.24159618038619152, 0.5302423494626032]",4,-1
532,[0.23568945 0.40849696],8,2,"[0.19678883953915877, 0.43964523453776727]",4,-1
533,[0.88850707 0.79206812],1,-1,-1,1,1
534,[0.08410454 0.77334368],4,3,"[0.1319083760006646, 0.7370955181553015]",5,2
535,[0.87789711 0.76985854],1,-1,-1,1,1
536,[0.48946969 0.72414677],9,7,"[0.4567765689828482, 0.6830856160481775]",3,3
537,[0.28906944 0.55848215],3,6,"[0.31648880213398756, 0.5289937621847858]",4,-1
538,[0.63847901 0.46988524],6,-1,-1,2,-1
539,[0.22520672 0.56924055],8,1,"[0.24159618038619152, 0.5302423494626032]",4,10
540,[0.39162965 0.36472596],0,0,"[0.3791915562069215, 0.380021665809174]",4,7
541,[0.95180804 0.93633296],1,-1,-1,1,1
542,[0.28518444 0.59406058],7,-1,-1,4,-1
543,[0.39409684 0.56304817],7,-1,-1,-1,-1
544,[0.12254711 0.81573546],4,-1,-1,5,2
545,[0.07981164 0.75058054],4,3,"[0.1319083760006646, 0.7370955181553015]",5,2
546,[0.34930961 0.33183164],0,0,"[0.3791915562069215, 0.380021665809174]",4,7
547,[0.39298849 0.41589511],0,0,"[0.3791915562069215, 0.380021665809174]",4,-1
548,[0.15491041 0.78560716],4,3,"[0.1319083760006646, 0.7370955181553015]",5,2
549,[0.37862093 0.48034048],5,9,"[0.4235787944006565, 0.4800969171071539]",4,8
550,[0.2152994  0.43402381],8,2,"[0.19678883953915877, 0.43964523453776727]",4,-1
551,[0.69006613 0.57804051],6,4,"[0.7316830451956791, 0.5589467701476297]",2,-1
552,[0.40779034 0.48990819],5,9,"[0.4235787944006565, 0.4800969171071539]",4,8
553,[0.46221688 0.67567714],9,7,"[0.4567765689828482, 0.6830856160481775]",3,3
554,[0.9160518  0.85167782],1,8,"[0.8710867808557167, 0.8605030948000437]",1,1
555,[0.29687268 0.49452658],7,6,"[0.31648880213398756, 0.5289937621847858]",4,10
556,[0.11260147 0.76396871],4,3,"[0.1319083760006646, 0.7370955181553015]",5,2
557,[0.52302127 0.63981316],9,-1,-1,3,3
558,[0.15661133 0.74181897],4,3,"[0.1319083760006646, 0.7370955181553015]",5,2
559,[0.45801291 0.73496675],9,7,"[0.4567765689828482, 0.6830856160481775]",3,3
560,[0.49024621 0.69194603],9,7,"[0.4567765689828482, 0.6830856160481775]",3,3
561,[0.45227732 0.37608026],0,-1,-1,4,-1
562,[0.75366486 0.6123788 ],6,4,"[0.7316830451956791, 0.5589467701476297]",2,-1
563,[0.20683272 0.76821715],4,-1,-1,5,2
564,[0.13737227 0.72696865],4,3,"[0.1319083760006646, 0.7370955181553015]",5,2
565,[0.44361986 0.51440865],5,9,"[0.4235787944006565, 0.4800969171071539]",4,-1
566,[0.35345968 0.50205321],3,6,"[0.31648880213398756, 0.5289937621847858]",4,8
567,[0.69714561 0.51586765],6,4,"[0.7316830451956791, 0.5589467701476297]",2,-1
568,[0.82469302 0.79701066],1,-1,-1,1,1
569,[0.07619356 0.68300418],4,-1,-1,5,2
570,[0.13789164 0.46033937],8,2,"[0.19678883953915877, 0.43964523453776727]",4,6
571,[0.77916669 0.07539097],2,5,"[0.7877876323348987, 0.10605928293784495]",0,0
572,[0.09000877 0.36965085],8,-1,-1,-1,-1
573,[0.73730505 0.59577327],6,4,"[0.7316830451956791, 0.5589467701476297]",2,4
574,[0.10702925 0.73980649],4,3,"[0.1319083760006646, 0.7370955181553015]",5,2
575,[0.3272204  0.49143391],3,6,"[0.31648880213398756, 0.5289937621847858]",4,-1
576,[0.23148825 0.38153412],3,2,"[0.19678883953915877, 0.43964523453776727]",4,-1
577,[0.20776184 0.48652124],8,2,"[0.19678883953915877, 0.43964523453776727]",4,-1
578,[0.46029619 0.6609096 ],9,7,"[0.4567765689828482, 0.6830856160481775]",3,3
579,[0.30543227 0.5541711 ],7,6,"[0.31648880213398756, 0.5289937621847858]",4,10
580,[0.17790334 0.71877303],4,3,"[0.1319083760006646, 0.7370955181553015]",5,2
581,[0.79555667 0.10811841],2,5,"[0.7877876323348987, 0.10605928293784495]",0,0
582,[0.31663727 0.56078606],7,6,"[0.31648880213398756, 0.5289937621847858]",4,-1
583,[0.29833061 0.52477358],7,6,"[0.31648880213398756, 0.5289937621847858]",4,10
584,[0.44410089 0.71883278],9,7,"[0.4567765689828482, 0.6830856160481775]",3,3
585,[0.28468937 0.59623592],3,-1,-1,4,-1
586,[0.17411023 0.52514289],8,1,"[0.24159618038619152, 0.5302423494626032]",4,-1
587,[0.17042268 0.71521711],4,3,"[0.1319083760006646, 0.7370955181553015]",5,2
588,[0.3920897  0.35842977],0,0,"[0.3791915562069215, 0.380021665809174]",4,7
589,[0.21241    0.50926862],8,1,"[0.24159618038619152, 0.5302423494626032]",4,10
590,[0.85217616 0.78564471],1,-1,-1,1,1
591,[0.77906795 0.94491013],1,-1,-1,1,1
592,[0.24508213 0.54102552],7,1,"[0.24159618038619152, 0.5302423494626032]",4,10
593,[0.04549819 0.76242395],4,-1,-1,5,2
594,[0.4722943  0.70517427],9,7,"[0.4567765689828482, 0.6830856160481775]",3,3
595,[0.28769914 0.53934914],7,6,"[0.31648880213398756, 0.5289937621847858]",4,-1
596,[0.83428481 0.08700623],2,5,"[0.7877876323348987, 0.10605928293784495]",0,0
597,[0.79727256 0.20174866],2,-1,-1,0,0
598,[0.29309603 0.50597411],7,6,"[0.31648880213398756, 0.5289937621847858]",4,10
599,[0.26863084 0.5919312 ],7,1,"[0.24159618038619152, 0.5302423494626032]",4,-1
600,[0.32838447 0.59485976],3,6,"[0.31648880213398756, 0.5289937621847858]",4,-1
601,[0.38389098 0.42512374],5,0,"[0.3791915562069215, 0.380021665809174]",4,8
602,[0.4217401  0.43364808],5,9,"[0.4235787944006565, 0.4800969171071539]",4,8
603,[0.69550556 0.62292454],6,-1,-1,2,-1
604,[0.42046936 0.43982253],5,9,"[0.4235787944006565, 0.4800969171071539]",4,8
605,[0.82915503 0.85148872],1,8,"[0.8710867808557167, 0.8605030948000437]",1,1
606,[0.36583893 0.3294966 ],0,0,"[0.3791915562069215, 0.380021665809174]",4,7
607,[0.3269211  0.54969794],3,6,"[0.31648880213398756, 0.5289937621847858]",4,-1
608,[0.19907672 0.54389775],3,1,"[0.24159618038619152, 0.5302423494626032]",4,-1
609,[0.74320871 0.52311551],6,4,"[0.7316830451956791, 0.5589467701476297]",2,5
610,[0.76524876 0.58206172],6,4,"[0.7316830451956791, 0.5589467701476297]",2,4
611,[0.37214886 0.39647698],0,0,"[0.3791915562069215, 0.380021665809174]",4,7
612,[0.46636211 0.66321452],9,7,"[0.4567765689828482, 0.6830856160481775]",3,3
613,[0.83812949 0.19393656],2,-1,-1,0,0
614,[0.24258976 0.54627901],3,1,"[0.24159618038619152, 0.5302423494626032]",4,10
615,[0.31204808 0.50209171],7,6,"[0.31648880213398756, 0.5289937621847858]",4,-1
616,[0.36478268 0.48671482],3,9,"[0.4235787944006565, 0.4800969171071539]",4,8
617,[0.35398273 0.48822586],5,6,"[0.31648880213398756, 0.5289937621847858]",4,8
618,[0.07551654 0.69197513],4,-1,-1,5,2
619,[0.45511661 0.63326547],9,7,"[0.4567765689828482, 0.6830856160481775]",3,3
620,[0.33271362 0.56711699],7,6,"[0.31648880213398756, 0.5289937621847858]",4,-1
621,[0.68750083 0.57066063],6,4,"[0.7316830451956791, 0.5589467701476297]",2,-1
622,[0.90097886 0.8396931 ],1,8,"[0.8710867808557167, 0.8605030948000437]",1,1
623,[0.42098256 0.70790634],9,7,"[0.4567765689828482, 0.6830856160481775]",3,3
624,[0.85593975 0.77026233],1,-1,-1,1,1
625,[0.29646243 0.45257155],7,-1,-1,4,-1
626,[0.7484618  0.14450069],2,5,"[0.7877876323348987, 0.10605928293784495]",0,0
627,[0.13518284 0.72749331],4,3,"[0.1319083760006646, 0.7370955181553015]",5,2
628,[0.13269347 0.80581203],4,3,"[0.1319083760006646, 0.7370955181553015]",5,2
629,[0.3462117  0.57056208],5,6,"[0.31648880213398756, 0.5289937621847858]",4,-1
630,[0.38572215 0.50959327],3,9,"[0.4235787944006565, 0.4800969171071539]",4,-1
631,[0.47927192 0.71124599],9,7,"[0.4567765689828482, 0.6830856160481775]",3,3
632,[0.22766377 0.42253462],8,2,"[0.19678883953915877, 0.43964523453776727]",4,-1
633,[0.38535508 0.40711656],0,0,"[0.3791915562069215, 0.380021665809174]",4,-1
634,[0.80724948 0.85209028],1,8,"[0.8710867808557167, 0.8605030948000437]",1,1
635,[0.19461752 0.44436812],8,2,"[0.19678883953915877, 0.43964523453776727]",4,-1
636,[0.30387252 0.4736921 ],7,6,"[0.31648880213398756, 0.5289937621847858]",4,-1
637,[0.20809289 0.45375083],8,2,"[0.19678883953915877, 0.43964523453776727]",4,9
638,[0.4232168  0.61255212],9,-1,-1,3,3
639,[0.774503   0.10451269],2,5,"[0.7877876323348987, 0.10605928293784495]",0,0
640,[0.68162905 0.55150952],6,4,"[0.7316830451956791, 0.5589467701476297]",2,-1
641,[0.22600899 0.49068068],3,1,"[0.24159618038619152, 0.5302423494626032]",4,10
642,[0.90890436 0.90169475],1,8,"[0.8710867808557167, 0.8605030948000437]",1,1
643,[0.16001355 0.51863171],8,-1,-1,4,-1
644,[0.36070832 0.34186839],0,0,"[0.3791915562069215, 0.380021665809174]",4,7
645,[0.44109718 0.7386015 ],9,7,"[0.4567765689828482, 0.6830856160481775]",3,3
646,[0.42896259 0.46720145],5,9,"[0.4235787944006565, 0.4800969171071539]",4,8
647,[0.70004    0.66004064],6,-1,-1,2,-1
648,[0.88079176 0.90835123],1,8,"[0.8710867808557167, 0.8605030948000437]",1,1
649,[0.14742538 0.70323657],4,3,"[0.1319083760006646, 0.7370955181553015]",5,2
650,[0.85917173 0.91214177],1,8,"[0.8710867808557167, 0.8605030948000437]",1,1
651,[0.88701779 0.88424343],1,8,"[0.8710867808557167, 0.8605030948000437]",1,1
652,[0.414404   0.74914686],9,-1,-1,3,3
653,[0.34824236 0.50316497],5,6,"[0.31648880213398756, 0.5289937621847858]",4,8
654,[0.23287289 0.46972229],3,2,"[0.19678883953915877, 0.43964523453776727]",4,-1
655,[0.3328302  0.31205849],0,-1,-1,4,-1
656,[0.38371391 0.4831142 ],5,9,"[0.4235787944006565, 0.4800969171071539]",4,8
657,[0.13721536 0.44107457],8,2,"[0.19678883953915877, 0.43964523453776727]",4,6
658,[0.44542326 0.44135003],5,9,"[0.4235787944006565, 0.4800969171071539]",4,-1
659,[0.42334068 0.3534368 ],5,0,"[0.3791915562069215, 0.380021665809174]",4,-1
660,[0.35444291 0.50565466],7,6,"[0.31648880213398756, 0.5289937621847858]",4,8
661,[0.46317993 0.49497291],5,9,"[0.4235787944006565, 0.4800969171071539]",4,-1
662,[0.35939048 0.3920689 ],5,0,"[0.3791915562069215, 0.380021665809174]",4,7
663,[0.82305016 0.12566329],2,5,"[0.7877876323348987, 0.10605928293784495]",0,0
664,[0.46595159 0.72426585],9,7,"[0.4567765689828482, 0.6830856160481775]",3,3
665,[0.82478549 0.07609473],2,5,"[0.7877876323348987, 0.10605928293784495]",0,0
666,[0.12684833 0.48776162],8,-1,-1,4,-1
667,[0.35110615 0.32605143],0,0,"[0.3791915562069215, 0.380021665809174]",4,7
