,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
2985,[0.5992391  0.63543782],0,0,"[0.5566167624271848, 0.6385982568390428]",271,-1
2986,[0.58368066 0.5777816 ],3,0,"[0.5566167624271848, 0.6385982568390428]",287,-1
2987,[0.54716085 0.53024008],3,-1,-1,257,-1
2988,[0.48259919 0.55269908],3,3,"[0.4575321068913341, 0.5461384343827913]",352,-1
2989,[0.45472867 0.53858429],0,3,"[0.4575321068913341, 0.5461384343827913]",266,-1
2990,[0.49054559 0.67455505],0,-1,-1,-1,-1
2991,[0.89277366 0.50330345],2,-1,-1,-1,-1
2992,[0.60051098 0.32126663],1,-1,-1,-1,-1
2993,[0.7486729  0.35983709],2,-1,-1,83,-1
2994,[0.44972783 0.55152669],3,3,"[0.4575321068913341, 0.5461384343827913]",267,-1
2995,[0.62421306 0.58508639],3,-1,-1,-1,-1
2996,[0.55853229 0.63964399],3,0,"[0.5566167624271848, 0.6385982568390428]",-1,-1
2997,[0.83078429 0.35517739],2,-1,-1,43,-1
2998,[0.86189078 0.51083314],2,-1,-1,-1,-1
2999,[0.42956769 0.50127337],3,3,"[0.4575321068913341, 0.5461384343827913]",-1,-1
3000,[0.66107725 0.32715497],1,-1,-1,51,-1
3001,[0.45594346 0.61591835],3,3,"[0.4575321068913341, 0.5461384343827913]",319,-1
3002,[0.73733363 0.4244027 ],2,2,"[0.7871065247740281, 0.46892490169824447]",183,1
3003,[0.86036582 0.4819015 ],2,-1,-1,-1,-1
3004,[0.436877   0.50328553],3,3,"[0.4575321068913341, 0.5461384343827913]",-1,-1
3005,[0.73479469 0.37020004],2,-1,-1,77,-1
3006,[0.66722836 0.53302817],3,-1,-1,21,-1
3007,[0.79403544 0.5066083 ],2,2,"[0.7871065247740281, 0.46892490169824447]",-1,-1
3008,[0.60658618 0.59797556],0,0,"[0.5566167624271848, 0.6385982568390428]",251,-1
3009,[0.77229017 0.43215057],2,2,"[0.7871065247740281, 0.46892490169824447]",220,1
3010,[0.79215026 0.43863505],2,2,"[0.7871065247740281, 0.46892490169824447]",219,1
3011,[0.71954086 0.20908142],1,1,"[0.6965780307407101, 0.23579006459398777]",203,0
3012,[0.86088381 0.58951369],2,-1,-1,-1,-1
3013,[0.45001552 0.52891174],3,3,"[0.4575321068913341, 0.5461384343827913]",266,-1
3014,[0.72586153 0.33259657],1,-1,-1,72,0
3015,[0.53652637 0.7351508 ],0,-1,-1,-1,-1
3016,[0.58955819 0.6646918 ],0,0,"[0.5566167624271848, 0.6385982568390428]",-1,-1
3017,[0.65921688 0.61861535],0,-1,-1,-1,-1
3018,[0.48656747 0.68037073],0,-1,-1,-1,-1
3019,[0.52967205 0.44979769],3,-1,-1,86,-1
3020,[0.72473305 0.47082875],2,2,"[0.7871065247740281, 0.46892490169824447]",216,1
3021,[0.56593035 0.59521772],0,0,"[0.5566167624271848, 0.6385982568390428]",-1,-1
3022,[0.57934206 0.65203365],0,0,"[0.5566167624271848, 0.6385982568390428]",-1,-1
3023,[0.71655494 0.24546758],1,1,"[0.6965780307407101, 0.23579006459398777]",244,0
3024,[0.45658322 0.49596321],3,3,"[0.4575321068913341, 0.5461384343827913]",-1,-1
3025,[0.83758405 0.3562274 ],2,-1,-1,43,-1
3026,[0.84769544 0.48745561],2,2,"[0.7871065247740281, 0.46892490169824447]",166,-1
3027,[0.83907361 0.43340106],2,2,"[0.7871065247740281, 0.46892490169824447]",123,-1
3028,[0.70425967 0.29166262],1,1,"[0.6965780307407101, 0.23579006459398777]",132,0
3029,[0.48799938 0.42855944],3,-1,-1,30,-1
3030,[0.45157305 0.52403959],3,3,"[0.4575321068913341, 0.5461384343827913]",263,-1
3031,[0.60116167 0.22558157],1,-1,-1,71,0
3032,[0.64502196 0.54863204],2,-1,-1,61,-1
3033,[0.78737055 0.51123087],2,2,"[0.7871065247740281, 0.46892490169824447]",176,2
3034,[0.68292937 0.41635259],2,-1,-1,80,-1
3035,[0.51096252 0.55597767],3,3,"[0.4575321068913341, 0.5461384343827913]",-1,-1
3036,[0.55176343 0.49031018],3,-1,-1,231,-1
3037,[0.73229563 0.4144731 ],2,-1,-1,-1,-1
3038,[0.43573641 0.56730281],0,3,"[0.4575321068913341, 0.5461384343827913]",258,-1
3039,[0.33053074 0.54993064],3,-1,-1,-1,-1
3040,[0.67652847 0.48014726],2,-1,-1,98,-1
3041,[0.55569971 0.69100695],0,0,"[0.5566167624271848, 0.6385982568390428]",294,-1
3042,[0.52655589 0.46244739],3,-1,-1,114,-1
3043,[0.82373643 0.18652905],1,-1,-1,4,-1
3044,[0.53007575 0.6445601 ],0,0,"[0.5566167624271848, 0.6385982568390428]",-1,-1
3045,[0.47976824 0.54538094],3,3,"[0.4575321068913341, 0.5461384343827913]",352,-1
3046,[0.65656819 0.16033134],1,-1,-1,95,0
3047,[0.67953845 0.1810712 ],1,1,"[0.6965780307407101, 0.23579006459398777]",-1,0
3048,[0.46722321 0.59404785],3,3,"[0.4575321068913341, 0.5461384343827913]",-1,-1
3049,[0.78736818 0.47055521],2,2,"[0.7871065247740281, 0.46892490169824447]",-1,1
3050,[0.52034795 0.54257677],3,3,"[0.4575321068913341, 0.5461384343827913]",-1,5
3051,[0.56573043 0.71953598],0,-1,-1,-1,-1
3052,[0.79072555 0.35882078],2,-1,-1,-1,-1
3053,[0.49961078 0.48496718],3,-1,-1,242,-1
3054,[0.53478025 0.61494133],3,0,"[0.5566167624271848, 0.6385982568390428]",-1,6
3055,[0.67668442 0.40336453],1,-1,-1,-1,-1
3056,[0.66698604 0.06602106],1,-1,-1,-1,-1
3057,[0.45984767 0.52144939],3,3,"[0.4575321068913341, 0.5461384343827913]",263,-1
3058,[0.48890076 0.71458475],0,-1,-1,134,-1
3059,[0.66448906 0.36025142],1,-1,-1,-1,-1
3060,[0.71727189 0.21190386],1,1,"[0.6965780307407101, 0.23579006459398777]",203,0
3061,[0.53091845 0.60164451],0,0,"[0.5566167624271848, 0.6385982568390428]",342,-1
3062,[0.7337502  0.14456488],1,-1,-1,-1,0
3063,[0.57235131 0.54538365],0,-1,-1,273,-1
3064,[0.69230133 0.22406761],1,1,"[0.6965780307407101, 0.23579006459398777]",-1,0
3065,[0.50046945 0.51125558],3,3,"[0.4575321068913341, 0.5461384343827913]",-1,-1
3066,[0.39580532 0.52764445],3,3,"[0.4575321068913341, 0.5461384343827913]",-1,-1
3067,[0.5650083  0.59241926],0,0,"[0.5566167624271848, 0.6385982568390428]",365,-1
3068,[0.47807157 0.58068672],3,3,"[0.4575321068913341, 0.5461384343827913]",340,-1
3069,[0.44232105 0.46525039],3,-1,-1,108,-1
3070,[0.44130775 0.56478354],3,3,"[0.4575321068913341, 0.5461384343827913]",258,-1
3071,[0.74084755 0.50312745],2,2,"[0.7871065247740281, 0.46892490169824447]",-1,1
3072,[0.64181277 0.57480549],0,-1,-1,93,-1
3073,[0.62819327 0.66321001],0,-1,-1,156,-1
3074,[0.55222607 0.58671639],3,0,"[0.5566167624271848, 0.6385982568390428]",-1,5
3075,[0.6766163  0.53703938],2,-1,-1,21,-1
3076,[0.69801211 0.20663763],1,1,"[0.6965780307407101, 0.23579006459398777]",-1,0
3077,[0.64957327 0.60028561],3,-1,-1,78,-1
3078,[0.73982516 0.20990792],1,1,"[0.6965780307407101, 0.23579006459398777]",161,0
3079,[0.74450507 0.60420516],2,-1,-1,-1,-1
3080,[0.78976183 0.3499731 ],2,-1,-1,48,-1
3081,[0.71925592 0.11689321],1,-1,-1,-1,-1
3082,[0.53900477 0.61503079],3,0,"[0.5566167624271848, 0.6385982568390428]",-1,-1
3083,[0.58170723 0.68803563],0,0,"[0.5566167624271848, 0.6385982568390428]",-1,-1
3084,[0.51199427 0.65532788],0,0,"[0.5566167624271848, 0.6385982568390428]",-1,-1
3085,[0.70866941 0.20580615],1,1,"[0.6965780307407101, 0.23579006459398777]",-1,0
3086,[0.44116712 0.48423169],3,3,"[0.4575321068913341, 0.5461384343827913]",-1,-1
3087,[0.76855438 0.55706239],2,-1,-1,-1,-1
3088,[0.69381221 0.40649695],2,-1,-1,-1,-1
3089,[0.72108344 0.11602423],1,-1,-1,-1,-1
3090,[0.74111615 0.35229504],2,-1,-1,83,0
3091,[0.4940985  0.48692915],3,3,"[0.4575321068913341, 0.5461384343827913]",-1,-1
3092,[0.46828516 0.63656163],0,-1,-1,-1,-1
3093,[0.67704314 0.22214155],1,1,"[0.6965780307407101, 0.23579006459398777]",-1,0
3094,[0.4170568  0.60146088],3,3,"[0.4575321068913341, 0.5461384343827913]",265,-1
3095,[0.41505114 0.53160367],3,3,"[0.4575321068913341, 0.5461384343827913]",185,-1
3096,[0.75341204 0.46564239],2,2,"[0.7871065247740281, 0.46892490169824447]",210,1
3097,[0.80251367 0.54314303],2,-1,-1,-1,-1
3098,[0.76520579 0.51538574],2,2,"[0.7871065247740281, 0.46892490169824447]",175,-1
3099,[0.3992073 0.6023473],3,-1,-1,-1,-1
3100,[0.75488357 0.13170397],1,-1,-1,-1,-1
3101,[0.68865115 0.4008404 ],2,-1,-1,66,-1
3102,[0.88201148 0.51574773],2,-1,-1,-1,-1
3103,[0.76530701 0.16634195],1,-1,-1,-1,0
3104,[0.72620385 0.20229397],1,1,"[0.6965780307407101, 0.23579006459398777]",198,0
3105,[0.73749669 0.16015894],1,-1,-1,-1,0
3106,[0.62086082 0.210983  ],1,-1,-1,179,0
3107,[0.76891821 0.22691051],1,-1,-1,161,0
3108,[0.5577935  0.68809692],3,0,"[0.5566167624271848, 0.6385982568390428]",294,-1
3109,[0.62120914 0.28827951],1,-1,-1,-1,0
3110,[0.61346198 0.30476505],1,-1,-1,18,-1
3111,[0.71462631 0.50872595],2,-1,-1,-1,1
3112,[0.6514542  0.69001239],0,-1,-1,35,-1
3113,[0.64618509 0.57838891],3,-1,-1,-1,-1
3114,[0.49862979 0.70329324],0,-1,-1,-1,-1
3115,[0.67173359 0.64229016],0,-1,-1,-1,-1
3116,[0.7381724 0.1970642],1,1,"[0.6965780307407101, 0.23579006459398777]",-1,0
3117,[0.53702884 0.38995914],3,-1,-1,-1,-1
3118,[0.73245611 0.18384266],1,1,"[0.6965780307407101, 0.23579006459398777]",197,0
3119,[0.50172633 0.5821486 ],3,3,"[0.4575321068913341, 0.5461384343827913]",356,-1
3120,[0.58112819 0.23092559],1,-1,-1,67,-1
3121,[0.90015165 0.41945287],2,-1,-1,-1,-1
3122,[0.52536749 0.64450084],3,0,"[0.5566167624271848, 0.6385982568390428]",326,-1
3123,[0.68952993 0.4839242 ],2,-1,-1,141,-1
3124,[0.44723273 0.62523574],3,-1,-1,298,-1
3125,[0.52569787 0.44271968],3,-1,-1,-1,-1
3126,[0.82436837 0.35546377],2,-1,-1,-1,-1
3127,[0.6895358  0.20190821],1,1,"[0.6965780307407101, 0.23579006459398777]",186,0
3128,[0.52228599 0.80913567],0,-1,-1,-1,-1
3129,[0.75942795 0.33665238],1,-1,-1,49,-1
3130,[0.77940766 0.12679601],1,-1,-1,39,-1
3131,[0.81997089 0.4530979 ],2,2,"[0.7871065247740281, 0.46892490169824447]",-1,1
3132,[0.53649407 0.57395305],3,0,"[0.5566167624271848, 0.6385982568390428]",334,5
3133,[0.43784067 0.48881001],3,3,"[0.4575321068913341, 0.5461384343827913]",-1,-1
3134,[0.83499235 0.46525123],2,2,"[0.7871065247740281, 0.46892490169824447]",-1,-1
3135,[0.62318979 0.75177497],0,-1,-1,-1,-1
3136,[0.76061606 0.427661  ],2,2,"[0.7871065247740281, 0.46892490169824447]",-1,1
3137,[0.69001637 0.19955184],1,1,"[0.6965780307407101, 0.23579006459398777]",186,0
3138,[0.70909502 0.15341099],1,-1,-1,-1,0
3139,[0.82014898 0.44248899],2,2,"[0.7871065247740281, 0.46892490169824447]",-1,1
3140,[0.69788098 0.12724223],1,-1,-1,-1,-1
3141,[0.39731753 0.55681172],3,3,"[0.4575321068913341, 0.5461384343827913]",-1,-1
3142,[0.50852732 0.70856264],3,-1,-1,-1,-1
3143,[0.75058292 0.05922347],1,-1,-1,-1,-1
3144,[0.48825477 0.19783607],1,-1,-1,-1,-1
3145,[0.77407251 0.4689708 ],2,2,"[0.7871065247740281, 0.46892490169824447]",227,1
3146,[0.62903536 0.13354924],1,-1,-1,-1,-1
3147,[0.70821676 0.50445541],2,-1,-1,-1,-1
3148,[0.57237177 0.56429436],3,-1,-1,279,-1
3149,[0.710708   0.41628822],1,-1,-1,-1,-1
3150,[0.65217694 0.24141641],1,1,"[0.6965780307407101, 0.23579006459398777]",-1,0
3151,[0.51558592 0.5241554 ],0,3,"[0.4575321068913341, 0.5461384343827913]",-1,-1
3152,[0.88520545 0.43069221],2,-1,-1,-1,-1
3153,[0.64380109 0.59722082],0,-1,-1,78,-1
3154,[0.86678628 0.31183896],2,-1,-1,-1,-1
3155,[0.77712682 0.19486076],1,-1,-1,-1,0
3156,[0.55287487 0.62795956],0,0,"[0.5566167624271848, 0.6385982568390428]",317,-1
3157,[0.44848341 0.51369656],0,3,"[0.4575321068913341, 0.5461384343827913]",-1,-1
3158,[0.71467464 0.2556225 ],1,1,"[0.6965780307407101, 0.23579006459398777]",-1,0
3159,[0.71111583 0.59089047],2,-1,-1,-1,-1
3160,[0.55104234 0.5563632 ],0,-1,-1,-1,-1
3161,[0.73659178 0.42916282],2,2,"[0.7871065247740281, 0.46892490169824447]",183,1
3162,[0.5102086  0.51211696],3,3,"[0.4575321068913341, 0.5461384343827913]",302,-1
3163,[0.72418085 0.12624348],1,-1,-1,-1,-1
3164,[0.43170239 0.51288418],3,3,"[0.4575321068913341, 0.5461384343827913]",-1,-1
3165,[0.43473431 0.65314331],3,-1,-1,148,-1
3166,[0.76296366 0.47036197],2,2,"[0.7871065247740281, 0.46892490169824447]",-1,1
3167,[0.65021735 0.29989907],1,-1,-1,-1,0
3168,[0.78556906 0.30916562],2,-1,-1,-1,-1
3169,[0.9034986 0.4564617],2,-1,-1,-1,-1
3170,[0.58467502 0.60380893],3,0,"[0.5566167624271848, 0.6385982568390428]",-1,-1
3171,[0.61280598 0.58834519],0,-1,-1,-1,-1
3172,[0.62103945 0.18220284],1,-1,-1,144,0
3173,[0.36737587 0.54545296],3,-1,-1,-1,-1
3174,[0.73628456 0.21657984],1,1,"[0.6965780307407101, 0.23579006459398777]",-1,0
3175,[0.65605199 0.22190799],1,1,"[0.6965780307407101, 0.23579006459398777]",-1,0
3176,[0.63359469 0.22066107],1,1,"[0.6965780307407101, 0.23579006459398777]",-1,0
3177,[0.55325738 0.61043134],0,0,"[0.5566167624271848, 0.6385982568390428]",-1,-1
3178,[0.78596636 0.14138532],1,-1,-1,-1,-1
3179,[0.62962038 0.27630027],1,-1,-1,140,0
3180,[0.85828232 0.30810135],2,-1,-1,-1,-1
3181,[0.87583914 0.53130526],2,-1,-1,-1,-1
3182,[0.54758452 0.66025249],0,0,"[0.5566167624271848, 0.6385982568390428]",-1,-1
3183,[0.67904713 0.13533023],1,-1,-1,-1,0
3184,[0.6167227 0.5630966],3,-1,-1,93,-1
3185,[0.78179602 0.42328604],2,2,"[0.7871065247740281, 0.46892490169824447]",221,1
3186,[0.73481119 0.5307961 ],2,-1,-1,138,-1
3187,[0.84965672 0.2501739 ],1,-1,-1,-1,-1
3188,[0.62608335 0.64027904],3,0,"[0.5566167624271848, 0.6385982568390428]",177,-1
3189,[0.48652749 0.54135073],3,3,"[0.4575321068913341, 0.5461384343827913]",288,-1
3190,[0.68570037 0.16131534],1,-1,-1,125,0
3191,[0.52029518 0.48094874],3,-1,-1,-1,-1
3192,[0.68440314 0.45368978],2,-1,-1,81,-1
3193,[0.53678204 0.62167945],0,0,"[0.5566167624271848, 0.6385982568390428]",346,6
3194,[0.56852692 0.53657755],0,-1,-1,-1,-1
3195,[0.55790746 0.54880724],3,-1,-1,-1,-1
3196,[0.82872006 0.51698102],2,2,"[0.7871065247740281, 0.46892490169824447]",171,-1
3197,[0.83946846 0.21384579],1,-1,-1,8,-1
3198,[0.43744129 0.50597579],3,3,"[0.4575321068913341, 0.5461384343827913]",256,-1
3199,[0.82656504 0.49073195],2,2,"[0.7871065247740281, 0.46892490169824447]",-1,-1
3200,[0.81759616 0.57638871],2,-1,-1,55,-1
3201,[0.78844002 0.53251984],2,2,"[0.7871065247740281, 0.46892490169824447]",-1,-1
3202,[0.64218889 0.16147633],1,-1,-1,95,0
3203,[0.74437904 0.44323272],2,2,"[0.7871065247740281, 0.46892490169824447]",-1,1
3204,[0.40810316 0.62748772],3,-1,-1,129,-1
3205,[0.50296221 0.63991063],0,0,"[0.5566167624271848, 0.6385982568390428]",-1,7
3206,[0.54963854 0.5861913 ],0,0,"[0.5566167624271848, 0.6385982568390428]",-1,5
3207,[0.77522205 0.40157284],2,2,"[0.7871065247740281, 0.46892490169824447]",124,-1
3208,[0.46497414 0.46242333],3,-1,-1,-1,-1
3209,[0.66322966 0.19211684],1,1,"[0.6965780307407101, 0.23579006459398777]",-1,0
3210,[0.49489334 0.75874279],0,-1,-1,-1,-1
3211,[0.79970586 0.53588892],2,2,"[0.7871065247740281, 0.46892490169824447]",-1,-1
3212,[0.50587207 0.61040314],0,0,"[0.5566167624271848, 0.6385982568390428]",-1,6
3213,[0.50699348 0.58383047],3,3,"[0.4575321068913341, 0.5461384343827913]",-1,-1
3214,[0.59968878 0.24388359],1,-1,-1,-1,0
3215,[0.62351271 0.21303634],1,-1,-1,179,0
3216,[0.50779909 0.50700214],3,3,"[0.4575321068913341, 0.5461384343827913]",302,-1
3217,[0.47674357 0.48256385],3,3,"[0.4575321068913341, 0.5461384343827913]",240,-1
3218,[0.60597679 0.08204247],1,-1,-1,-1,-1
3219,[0.7724085 0.4873842],2,2,"[0.7871065247740281, 0.46892490169824447]",-1,1
3220,[0.51025781 0.64604591],0,0,"[0.5566167624271848, 0.6385982568390428]",-1,7
3221,[0.51630167 0.54477856],3,3,"[0.4575321068913341, 0.5461384343827913]",-1,5
3222,[0.73618563 0.51328921],2,2,"[0.7871065247740281, 0.46892490169824447]",-1,1
3223,[0.75072234 0.44030199],2,2,"[0.7871065247740281, 0.46892490169824447]",-1,1
3224,[0.57006304 0.59442378],0,0,"[0.5566167624271848, 0.6385982568390428]",-1,-1
3225,[0.63274101 0.61761837],0,-1,-1,97,-1
3226,[0.72707411 0.47068684],2,2,"[0.7871065247740281, 0.46892490169824447]",-1,1
3227,[0.86272067 0.46298659],2,-1,-1,-1,-1
3228,[0.74946852 0.44337605],2,2,"[0.7871065247740281, 0.46892490169824447]",212,1
3229,[0.76012322 0.37936475],2,-1,-1,84,-1
3230,[0.6155467  0.62628171],0,0,"[0.5566167624271848, 0.6385982568390428]",262,-1
3231,[0.7418585  0.52497389],2,-1,-1,-1,-1
3232,[0.39372407 0.48088624],3,-1,-1,27,-1
3233,[0.72550991 0.10377689],1,-1,-1,-1,-1
3234,[0.79727207 0.59743866],2,-1,-1,-1,-1
3235,[0.58022937 0.66308137],0,0,"[0.5566167624271848, 0.6385982568390428]",307,-1
3236,[0.55330213 0.54883974],0,-1,-1,257,-1
3237,[0.52748848 0.66705389],0,0,"[0.5566167624271848, 0.6385982568390428]",-1,-1
3238,[0.48725091 0.64397118],0,0,"[0.5566167624271848, 0.6385982568390428]",-1,-1
3239,[0.66323142 0.27758785],1,1,"[0.6965780307407101, 0.23579006459398777]",-1,0
3240,[0.78814052 0.45374805],2,2,"[0.7871065247740281, 0.46892490169824447]",204,1
3241,[0.46034696 0.65449325],3,-1,-1,274,-1
3242,[0.63699299 0.34784755],1,-1,-1,13,-1
3243,[0.53887893 0.6556303 ],0,0,"[0.5566167624271848, 0.6385982568390428]",330,-1
3244,[0.47105102 0.54039007],0,3,"[0.4575321068913341, 0.5461384343827913]",-1,-1
3245,[0.83285803 0.48594484],2,2,"[0.7871065247740281, 0.46892490169824447]",-1,-1
3246,[0.63351813 0.18686741],1,-1,-1,144,0
3247,[0.45093846 0.66798245],3,-1,-1,-1,-1
3248,[0.79254323 0.56500466],2,-1,-1,-1,-1
3249,[0.71618756 0.4150236 ],2,-1,-1,-1,-1
3250,[0.65921921 0.55537683],0,-1,-1,-1,-1
3251,[0.85735842 0.55315712],2,-1,-1,-1,-1
3252,[0.58950131 0.6731157 ],0,0,"[0.5566167624271848, 0.6385982568390428]",-1,-1
3253,[0.49219685 0.44909446],3,-1,-1,-1,-1
3254,[0.82116496 0.47587886],2,2,"[0.7871065247740281, 0.46892490169824447]",-1,1
3255,[0.47860951 0.60181387],0,3,"[0.4575321068913341, 0.5461384343827913]",343,-1
3256,[0.55122515 0.74825381],0,-1,-1,-1,-1
3257,[0.47602953 0.63748734],3,-1,-1,-1,-1
3258,[0.485108   0.51319799],3,3,"[0.4575321068913341, 0.5461384343827913]",-1,-1
3259,[0.72536909 0.40346789],2,-1,-1,-1,-1
3260,[0.69608248 0.25632485],1,1,"[0.6965780307407101, 0.23579006459398777]",-1,0
3261,[0.41143849 0.6195356 ],3,-1,-1,129,-1
3262,[0.80600915 0.11199169],1,-1,-1,-1,-1
3263,[0.82910329 0.49707165],2,2,"[0.7871065247740281, 0.46892490169824447]",-1,-1
3264,[0.74727732 0.43087675],2,2,"[0.7871065247740281, 0.46892490169824447]",-1,1
3265,[0.38176653 0.66650872],0,-1,-1,-1,-1
3266,[0.38556704 0.56235752],3,-1,-1,102,-1
3267,[0.60614189 0.25808015],1,-1,-1,63,-1
3268,[0.6554868  0.37749266],2,-1,-1,-1,-1
3269,[0.4980032  0.54369983],0,3,"[0.4575321068913341, 0.5461384343827913]",278,-1
3270,[0.47907636 0.5784041 ],3,3,"[0.4575321068913341, 0.5461384343827913]",-1,-1
3271,[0.75325298 0.38578226],2,-1,-1,-1,-1
3272,[0.47204396 0.5471724 ],3,3,"[0.4575321068913341, 0.5461384343827913]",351,-1
3273,[0.6685222  0.46157283],2,-1,-1,-1,-1
3274,[0.64730097 0.22457422],1,1,"[0.6965780307407101, 0.23579006459398777]",190,0
3275,[0.57896228 0.15240797],1,-1,-1,-1,-1
3276,[0.61486105 0.61922008],0,0,"[0.5566167624271848, 0.6385982568390428]",262,-1
3277,[0.42899849 0.64930504],3,-1,-1,-1,-1
3278,[0.59483359 0.60783827],0,0,"[0.5566167624271848, 0.6385982568390428]",264,-1
3279,[0.59249885 0.75177318],0,-1,-1,-1,-1
3280,[0.830446   0.24804086],1,-1,-1,-1,-1
3281,[0.46208942 0.67847435],0,-1,-1,-1,-1
3282,[0.62402    0.17795913],1,-1,-1,144,0
3283,[0.54169351 0.75683072],0,-1,-1,24,-1
3284,[0.5822098  0.54048582],0,-1,-1,-1,-1
3285,[0.60325195 0.60761835],0,0,"[0.5566167624271848, 0.6385982568390428]",-1,-1
3286,[0.57713209 0.612653  ],0,0,"[0.5566167624271848, 0.6385982568390428]",-1,-1
3287,[0.57148658 0.62957439],0,0,"[0.5566167624271848, 0.6385982568390428]",323,4
3288,[0.7586078 0.4851053],2,2,"[0.7871065247740281, 0.46892490169824447]",205,-1
3289,[0.75520617 0.31832342],1,-1,-1,-1,-1
3290,[0.66653053 0.48951026],2,-1,-1,-1,-1
3291,[0.45938874 0.50306723],3,3,"[0.4575321068913341, 0.5461384343827913]",255,-1
3292,[0.86351537 0.59229099],2,-1,-1,-1,-1
3293,[0.49880573 0.6630619 ],0,0,"[0.5566167624271848, 0.6385982568390428]",292,-1
3294,[0.59085919 0.52650267],0,-1,-1,59,-1
3295,[0.93328439 0.46406886],2,-1,-1,-1,-1
3296,[0.48275178 0.52015363],3,3,"[0.4575321068913341, 0.5461384343827913]",-1,-1
3297,[0.61930771 0.59882251],0,-1,-1,-1,-1
3298,[0.65958694 0.32114687],1,-1,-1,51,-1
3299,[0.85008508 0.41635608],2,-1,-1,-1,-1
3300,[0.63297835 0.1632748 ],1,-1,-1,95,0
3301,[0.825971   0.27772292],1,-1,-1,-1,-1
3302,[0.80030338 0.25673282],1,-1,-1,-1,-1
3303,[0.63110607 0.21276027],1,1,"[0.6965780307407101, 0.23579006459398777]",179,0
3304,[0.82599276 0.45489281],2,2,"[0.7871065247740281, 0.46892490169824447]",-1,1
3305,[0.45759522 0.62446475],3,-1,-1,309,-1
3306,[0.42872598 0.63051642],0,-1,-1,-1,-1
3307,[0.82006034 0.50623953],2,2,"[0.7871065247740281, 0.46892490169824447]",171,-1
3308,[0.54678473 0.7858544 ],0,-1,-1,-1,-1
3309,[0.54842906 0.67866933],0,0,"[0.5566167624271848, 0.6385982568390428]",296,-1
3310,[0.51905667 0.51253304],0,-1,-1,-1,-1
3311,[0.66629911 0.28866482],1,1,"[0.6965780307407101, 0.23579006459398777]",-1,0
3312,[0.60338194 0.74814398],0,-1,-1,-1,-1
3313,[0.56258164 0.50256374],3,-1,-1,-1,-1
3314,[0.60058983 0.66450949],0,0,"[0.5566167624271848, 0.6385982568390428]",-1,-1
3315,[0.54356356 0.68475638],0,0,"[0.5566167624271848, 0.6385982568390428]",296,3
3316,[0.67538242 0.38234012],2,-1,-1,-1,-1
3317,[0.5273224  0.51417849],3,-1,-1,275,-1
3318,[0.54178787 0.72288756],0,-1,-1,-1,-1
3319,[0.47781319 0.47493062],3,-1,-1,240,-1
3320,[0.56473557 0.64045915],0,0,"[0.5566167624271848, 0.6385982568390428]",315,-1
3321,[0.72681221 0.12548243],1,-1,-1,56,-1
3322,[0.70360241 0.70149134],0,-1,-1,-1,-1
3323,[0.6285828  0.29011769],1,-1,-1,104,0
3324,[0.81803715 0.45107768],2,2,"[0.7871065247740281, 0.46892490169824447]",214,1
3325,[0.6339569  0.24199785],1,1,"[0.6965780307407101, 0.23579006459398777]",-1,0
3326,[0.57295705 0.52889766],3,-1,-1,-1,-1
3327,[0.63791612 0.4934246 ],3,-1,-1,-1,-1
3328,[0.6976957  0.36322418],1,-1,-1,29,-1
3329,[0.55195895 0.63230693],0,0,"[0.5566167624271848, 0.6385982568390428]",316,-1
3330,[0.67509413 0.27457624],1,1,"[0.6965780307407101, 0.23579006459398777]",239,0
3331,[0.71896794 0.25005287],1,1,"[0.6965780307407101, 0.23579006459398777]",244,0
3332,[0.52724249 0.68143378],0,0,"[0.5566167624271848, 0.6385982568390428]",296,3
3333,[0.72362069 0.22083753],1,1,"[0.6965780307407101, 0.23579006459398777]",-1,0
3334,[0.61628755 0.22961449],1,-1,-1,168,0
3335,[0.47564563 0.5812037 ],3,3,"[0.4575321068913341, 0.5461384343827913]",340,-1
3336,[0.60129691 0.61551136],0,0,"[0.5566167624271848, 0.6385982568390428]",-1,-1
3337,[0.77802456 0.34191992],2,-1,-1,-1,-1
3338,[0.44299054 0.62146086],0,-1,-1,298,-1
3339,[0.69246319 0.13603842],1,-1,-1,-1,0
3340,[0.7251522 0.2302978],1,1,"[0.6965780307407101, 0.23579006459398777]",235,0
3341,[0.52662544 0.54550987],3,3,"[0.4575321068913341, 0.5461384343827913]",362,-1
3342,[0.45784752 0.48274547],3,3,"[0.4575321068913341, 0.5461384343827913]",-1,-1
3343,[0.54363679 0.44623968],3,-1,-1,-1,-1
3344,[0.86507593 0.50072264],2,-1,-1,150,-1
3345,[0.53712935 0.44872296],3,-1,-1,86,-1
3346,[0.74691998 0.46950906],2,2,"[0.7871065247740281, 0.46892490169824447]",210,1
3347,[0.52066041 0.68639036],0,0,"[0.5566167624271848, 0.6385982568390428]",-1,-1
3348,[0.47713875 0.5652124 ],3,3,"[0.4575321068913341, 0.5461384343827913]",311,-1
3349,[0.66348087 0.14760035],1,-1,-1,-1,0
3350,[0.46519327 0.58875879],3,3,"[0.4575321068913341, 0.5461384343827913]",-1,-1
3351,[0.5053831  0.65063296],0,0,"[0.5566167624271848, 0.6385982568390428]",-1,7
3352,[0.73764175 0.47825904],2,2,"[0.7871065247740281, 0.46892490169824447]",210,1
