,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
6951,[0.75562421 0.17106704],1,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
6952,[0.78869775 0.19368934],1,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
6953,[0.72892665 0.20571032],1,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
6954,[0.74269963 0.19458037],1,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
6955,[0.76622358 0.1645534 ],1,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
6956,[0.80875164 0.20977929],1,6,"[0.7596792724264231, 0.19561982633917352]",508,-1
6957,[0.84893575 0.1095793 ],1,8,"[0.813781372123023, 0.13991875825542138]",91,-1
6958,[0.78822227 0.29444775],1,9,"[0.8288371215448251, 0.28682310669772126]",120,-1
6959,[0.82772977 0.12390678],1,8,"[0.813781372123023, 0.13991875825542138]",-1,-1
6960,[0.71034644 0.22176447],1,6,"[0.7596792724264231, 0.19561982633917352]",29,-1
6961,[0.86515251 0.13436551],1,8,"[0.813781372123023, 0.13991875825542138]",-1,-1
6962,[0.76266097 0.23872806],1,6,"[0.7596792724264231, 0.19561982633917352]",185,-1
6963,[0.78019272 0.13165467],1,8,"[0.813781372123023, 0.13991875825542138]",195,-1
6964,[0.81074636 0.13143722],1,8,"[0.813781372123023, 0.13991875825542138]",220,-1
6965,[0.66396335 0.21538734],1,-1,-1,-1,-1
6966,[0.89674478 0.15627567],1,-1,-1,-1,-1
6967,[0.78698389 0.20788762],1,6,"[0.7596792724264231, 0.19561982633917352]",428,-1
6968,[0.7603152 0.2333216],1,6,"[0.7596792724264231, 0.19561982633917352]",185,-1
6969,[0.82596319 0.22016312],1,5,"[0.8607381075973427, 0.21660143500034298]",545,-1
6970,[0.83349216 0.13430547],1,8,"[0.813781372123023, 0.13991875825542138]",291,-1
6971,[0.75102986 0.1573177 ],1,6,"[0.7596792724264231, 0.19561982633917352]",187,-1
6972,[0.88022023 0.1218996 ],1,8,"[0.813781372123023, 0.13991875825542138]",-1,-1
6973,[0.81133452 0.2366314 ],1,9,"[0.8288371215448251, 0.28682310669772126]",496,-1
6974,[0.7976459  0.28900412],1,9,"[0.8288371215448251, 0.28682310669772126]",-1,-1
6975,[0.82588298 0.15378506],1,8,"[0.813781372123023, 0.13991875825542138]",-1,-1
6976,[0.80413429 0.27268198],1,9,"[0.8288371215448251, 0.28682310669772126]",-1,-1
6977,[0.83656691 0.17097398],1,8,"[0.813781372123023, 0.13991875825542138]",362,-1
6978,[0.84779946 0.16277753],1,8,"[0.813781372123023, 0.13991875825542138]",368,-1
6979,[0.84195357 0.21464614],1,5,"[0.8607381075973427, 0.21660143500034298]",-1,7
6980,[0.81257848 0.16894504],1,8,"[0.813781372123023, 0.13991875825542138]",415,-1
6981,[0.78476995 0.14048471],1,8,"[0.813781372123023, 0.13991875825542138]",-1,-1
6982,[0.83778323 0.14570371],1,8,"[0.813781372123023, 0.13991875825542138]",290,-1
6983,[0.81184688 0.12152941],1,8,"[0.813781372123023, 0.13991875825542138]",144,-1
6984,[0.84214479 0.12675465],1,8,"[0.813781372123023, 0.13991875825542138]",167,-1
6985,[0.8491099  0.17002041],1,8,"[0.813781372123023, 0.13991875825542138]",-1,-1
6986,[0.78325129 0.14734598],1,8,"[0.813781372123023, 0.13991875825542138]",321,-1
6987,[0.82828914 0.20662675],1,5,"[0.8607381075973427, 0.21660143500034298]",555,-1
6988,[0.82333214 0.12429085],1,8,"[0.813781372123023, 0.13991875825542138]",308,-1
6989,[0.79187956 0.20204909],1,6,"[0.7596792724264231, 0.19561982633917352]",531,-1
6990,[0.79434353 0.1198781 ],1,8,"[0.813781372123023, 0.13991875825542138]",-1,-1
6991,[0.82734848 0.16026043],1,8,"[0.813781372123023, 0.13991875825542138]",-1,-1
6992,[0.72194636 0.22860883],1,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
6993,[0.76617103 0.24598785],1,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
6994,[0.75667379 0.22860383],1,6,"[0.7596792724264231, 0.19561982633917352]",185,-1
6995,[0.77902784 0.16639949],1,6,"[0.7596792724264231, 0.19561982633917352]",452,-1
6996,[0.75712889 0.2290466 ],1,6,"[0.7596792724264231, 0.19561982633917352]",185,-1
6997,[0.76836214 0.19864861],1,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
6998,[0.88878114 0.1938154 ],1,5,"[0.8607381075973427, 0.21660143500034298]",301,-1
6999,[0.71883932 0.16252804],1,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
7000,[0.72925548 0.21920654],1,6,"[0.7596792724264231, 0.19561982633917352]",103,-1
7001,[0.83506296 0.08367803],1,8,"[0.813781372123023, 0.13991875825542138]",-1,-1
7002,[0.8105037  0.21335047],1,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
7003,[0.76826946 0.23156902],1,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
7004,[0.74387593 0.16834251],1,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
7005,[0.71866131 0.18314766],1,6,"[0.7596792724264231, 0.19561982633917352]",126,-1
7006,[0.78591064 0.20813132],1,6,"[0.7596792724264231, 0.19561982633917352]",428,-1
7007,[0.8307868  0.20976154],1,5,"[0.8607381075973427, 0.21660143500034298]",555,7
7008,[0.82296062 0.2037167 ],1,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
7009,[0.79756203 0.1285186 ],1,8,"[0.813781372123023, 0.13991875825542138]",174,-1
7010,[0.85468217 0.19531643],1,5,"[0.8607381075973427, 0.21660143500034298]",438,-1
7011,[0.79146269 0.16787847],1,8,"[0.813781372123023, 0.13991875825542138]",403,-1
7012,[0.81040515 0.16295223],1,8,"[0.813781372123023, 0.13991875825542138]",-1,-1
7013,[0.82311579 0.16621868],1,8,"[0.813781372123023, 0.13991875825542138]",-1,-1
7014,[0.83368568 0.16735068],1,8,"[0.813781372123023, 0.13991875825542138]",342,-1
7015,[0.81342102 0.1605058 ],1,8,"[0.813781372123023, 0.13991875825542138]",404,-1
7016,[0.79532143 0.18287089],1,6,"[0.7596792724264231, 0.19561982633917352]",516,-1
7017,[0.70498534 0.09832271],1,-1,-1,-1,-1
7018,[0.76332215 0.18570635],1,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
7019,[0.84106826 0.14211799],1,8,"[0.813781372123023, 0.13991875825542138]",241,-1
7020,[0.84353448 0.13879428],1,8,"[0.813781372123023, 0.13991875825542138]",216,-1
7021,[0.73064258 0.1987464 ],1,6,"[0.7596792724264231, 0.19561982633917352]",152,-1
7022,[0.73559076 0.12571974],1,-1,-1,-1,-1
7023,[0.74563582 0.11684156],1,-1,-1,-1,-1
7024,[0.77502412 0.20703741],1,6,"[0.7596792724264231, 0.19561982633917352]",326,-1
7025,[0.72187971 0.12838447],1,-1,-1,-1,-1
7026,[0.77964873 0.20698506],1,6,"[0.7596792724264231, 0.19561982633917352]",427,-1
7027,[0.84073093 0.19923391],1,5,"[0.8607381075973427, 0.21660143500034298]",519,-1
7028,[0.78562145 0.08657489],1,8,"[0.813781372123023, 0.13991875825542138]",39,-1
7029,[0.72733724 0.10651898],1,-1,-1,-1,-1
7030,[0.83313348 0.16713927],1,8,"[0.813781372123023, 0.13991875825542138]",342,-1
7031,[0.72717745 0.17614927],1,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
7032,[0.73194709 0.12354729],1,-1,-1,-1,-1
7033,[0.76283936 0.18062875],1,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
7034,[0.80129342 0.22834327],1,6,"[0.7596792724264231, 0.19561982633917352]",484,-1
7035,[0.75992053 0.19759637],1,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
7036,[0.79745757 0.15549099],1,8,"[0.813781372123023, 0.13991875825542138]",-1,-1
7037,[0.81258532 0.15860962],1,8,"[0.813781372123023, 0.13991875825542138]",404,-1
7038,[0.81197755 0.20729719],1,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
7039,[0.83380816 0.27675552],1,9,"[0.8288371215448251, 0.28682310669772126]",238,-1
7040,[0.73384776 0.186709  ],1,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
7041,[0.85035251 0.0549326 ],1,-1,-1,-1,-1
7042,[0.76989585 0.1087104 ],1,8,"[0.813781372123023, 0.13991875825542138]",87,-1
7043,[0.77863585 0.15639703],1,8,"[0.813781372123023, 0.13991875825542138]",453,-1
7044,[0.82518743 0.19860929],1,5,"[0.8607381075973427, 0.21660143500034298]",553,-1
7045,[0.82882034 0.13616912],1,8,"[0.813781372123023, 0.13991875825542138]",-1,-1
7046,[0.78899663 0.2035915 ],1,6,"[0.7596792724264231, 0.19561982633917352]",535,-1
7047,[0.77468875 0.19080257],1,6,"[0.7596792724264231, 0.19561982633917352]",431,-1
7048,[0.91115353 0.14732072],1,-1,-1,-1,-1
7049,[0.73018202 0.20733408],1,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
7050,[0.76761986 0.18090882],1,6,"[0.7596792724264231, 0.19561982633917352]",432,-1
7051,[0.74042163 0.12047749],1,-1,-1,101,-1
7052,[0.78235525 0.17493711],1,6,"[0.7596792724264231, 0.19561982633917352]",435,-1
7053,[0.78690543 0.15651911],1,8,"[0.813781372123023, 0.13991875825542138]",400,-1
7054,[0.76205918 0.23644406],1,6,"[0.7596792724264231, 0.19561982633917352]",185,-1
7055,[0.71327095 0.13614256],1,-1,-1,-1,-1
7056,[0.79259413 0.20084973],1,6,"[0.7596792724264231, 0.19561982633917352]",531,-1
7057,[0.84322323 0.11801715],1,8,"[0.813781372123023, 0.13991875825542138]",-1,-1
7058,[0.74372501 0.2185683 ],1,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
7059,[0.79846579 0.13422123],1,8,"[0.813781372123023, 0.13991875825542138]",-1,-1
7060,[0.73411223 0.12034081],1,-1,-1,100,-1
7061,[0.83876624 0.09331704],1,8,"[0.813781372123023, 0.13991875825542138]",48,-1
7062,[0.77098165 0.11444318],1,8,"[0.813781372123023, 0.13991875825542138]",-1,-1
7063,[0.81072927 0.1911886 ],1,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
7064,[0.73410926 0.16964789],1,6,"[0.7596792724264231, 0.19561982633917352]",189,-1
7065,[0.75809996 0.21927595],1,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
7066,[0.82691369 0.17637731],1,8,"[0.813781372123023, 0.13991875825542138]",504,-1
7067,[0.8166931  0.13407234],1,8,"[0.813781372123023, 0.13991875825542138]",-1,-1
7068,[0.7685958  0.19250521],1,6,"[0.7596792724264231, 0.19561982633917352]",310,-1
7069,[0.78348607 0.18573654],1,6,"[0.7596792724264231, 0.19561982633917352]",513,-1
7070,[0.83814488 0.15595227],1,8,"[0.813781372123023, 0.13991875825542138]",288,-1
7071,[0.75272294 0.080081  ],1,-1,-1,-1,-1
7072,[0.80169422 0.19347498],1,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
7073,[0.8280642  0.13972994],1,8,"[0.813781372123023, 0.13991875825542138]",-1,-1
7074,[0.83338143 0.26028762],1,9,"[0.8288371215448251, 0.28682310669772126]",-1,-1
7075,[0.87026156 0.19120304],1,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
7076,[0.81692265 0.10823427],1,8,"[0.813781372123023, 0.13991875825542138]",-1,-1
7077,[0.84303941 0.23228112],1,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
7078,[0.79936014 0.11749252],1,8,"[0.813781372123023, 0.13991875825542138]",-1,-1
7079,[0.77888886 0.09856452],1,8,"[0.813781372123023, 0.13991875825542138]",-1,-1
7080,[0.79831319 0.141065  ],1,8,"[0.813781372123023, 0.13991875825542138]",-1,-1
7081,[0.83330209 0.09266844],1,8,"[0.813781372123023, 0.13991875825542138]",48,-1
7082,[0.78432403 0.20894857],1,6,"[0.7596792724264231, 0.19561982633917352]",428,-1
7083,[0.76302942 0.07386933],1,-1,-1,-1,-1
7084,[0.79179932 0.18168251],1,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
7085,[0.74466724 0.13706147],1,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
7086,[0.82955388 0.17440676],1,8,"[0.813781372123023, 0.13991875825542138]",-1,-1
7087,[0.72756413 0.18429046],1,6,"[0.7596792724264231, 0.19561982633917352]",139,-1
7088,[0.74576777 0.10057624],1,-1,-1,-1,-1
7089,[0.83148114 0.23015211],1,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
7090,[0.82381092 0.1833396 ],1,8,"[0.813781372123023, 0.13991875825542138]",548,-1
7091,[0.79064829 0.16554224],1,8,"[0.813781372123023, 0.13991875825542138]",-1,-1
7092,[0.60720879 0.18237397],1,-1,-1,-1,-1
7093,[0.78316889 0.19727438],1,6,"[0.7596792724264231, 0.19561982633917352]",436,-1
7094,[0.75191915 0.20442873],1,6,"[0.7596792724264231, 0.19561982633917352]",314,-1
7095,[0.88492423 0.18984413],1,5,"[0.8607381075973427, 0.21660143500034298]",297,-1
7096,[0.78831314 0.25059888],1,9,"[0.8288371215448251, 0.28682310669772126]",-1,-1
7097,[0.75349704 0.1745715 ],1,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
7098,[0.7583069  0.14666277],1,6,"[0.7596792724264231, 0.19561982633917352]",205,-1
7099,[0.80935964 0.28804931],1,9,"[0.8288371215448251, 0.28682310669772126]",-1,-1
7100,[0.77864386 0.09073222],1,8,"[0.813781372123023, 0.13991875825542138]",39,-1
7101,[0.7671766  0.25436671],1,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
7102,[0.77271242 0.15940428],1,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
7103,[0.75349675 0.0877155 ],1,-1,-1,-1,-1
7104,[0.80985018 0.18328691],1,8,"[0.813781372123023, 0.13991875825542138]",-1,-1
7105,[0.77173277 0.18815615],1,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
7106,[0.80376209 0.10261534],1,8,"[0.813781372123023, 0.13991875825542138]",99,-1
7107,[0.75801487 0.15023485],1,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
7108,[0.80661686 0.17079059],1,8,"[0.813781372123023, 0.13991875825542138]",414,-1
7109,[0.68697241 0.13837406],1,-1,-1,8,-1
7110,[0.7776175 0.1378955],1,8,"[0.813781372123023, 0.13991875825542138]",-1,-1
7111,[0.79019817 0.1505567 ],1,8,"[0.813781372123023, 0.13991875825542138]",387,-1
7112,[0.71516056 0.23975309],1,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
7113,[0.78497258 0.15662721],1,8,"[0.813781372123023, 0.13991875825542138]",-1,-1
7114,[0.82685782 0.22151764],1,5,"[0.8607381075973427, 0.21660143500034298]",545,-1
7115,[0.75866881 0.270683  ],1,-1,-1,-1,-1
7116,[0.79815974 0.12227299],1,8,"[0.813781372123023, 0.13991875825542138]",-1,-1
7117,[0.84667426 0.24072911],1,5,"[0.8607381075973427, 0.21660143500034298]",420,-1
7118,[0.81930075 0.19957251],1,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
7119,[0.78037334 0.17200667],1,6,"[0.7596792724264231, 0.19561982633917352]",435,-1
7120,[0.77822238 0.18720925],1,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
7121,[0.77887287 0.14021064],1,8,"[0.813781372123023, 0.13991875825542138]",-1,-1
7122,[0.72774776 0.1243117 ],1,-1,-1,-1,-1
7123,[0.83993816 0.24117071],1,5,"[0.8607381075973427, 0.21660143500034298]",492,-1
7124,[0.87145004 0.16147071],1,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
7125,[0.81251307 0.20912941],1,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
7126,[0.77680606 0.16094755],1,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
7127,[0.76326632 0.13460203],1,8,"[0.813781372123023, 0.13991875825542138]",161,-1
7128,[0.74694914 0.17190549],1,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
7129,[0.79796847 0.21026822],1,6,"[0.7596792724264231, 0.19561982633917352]",536,-1
7130,[0.85618848 0.19920775],1,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
7131,[0.70979402 0.21833283],1,6,"[0.7596792724264231, 0.19561982633917352]",29,-1
7132,[0.77054461 0.04244167],1,-1,-1,-1,-1
7133,[0.828045   0.19904517],1,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
7134,[0.76144546 0.27859713],1,9,"[0.8288371215448251, 0.28682310669772126]",-1,-1
7135,[0.78013912 0.1658521 ],1,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
7136,[0.76305338 0.22519899],1,6,"[0.7596792724264231, 0.19561982633917352]",307,-1
7137,[0.8013086  0.10066328],1,8,"[0.813781372123023, 0.13991875825542138]",99,-1
7138,[0.81801647 0.20020441],1,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
7139,[0.74117881 0.10881878],1,-1,-1,54,-1
7140,[0.8872185  0.19465445],1,5,"[0.8607381075973427, 0.21660143500034298]",301,-1
7141,[0.83584293 0.12421322],1,8,"[0.813781372123023, 0.13991875825542138]",157,-1
7142,[0.75266145 0.15417059],1,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
7143,[0.77423115 0.21089589],1,6,"[0.7596792724264231, 0.19561982633917352]",326,-1
7144,[0.84757979 0.21422619],1,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
7145,[0.84744524 0.2614433 ],1,9,"[0.8288371215448251, 0.28682310669772126]",-1,-1
7146,[0.76279628 0.16928722],1,6,"[0.7596792724264231, 0.19561982633917352]",374,-1
7147,[0.73846633 0.16938873],1,6,"[0.7596792724264231, 0.19561982633917352]",189,-1
7148,[0.72866144 0.13300943],1,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
7149,[0.87640176 0.21714487],1,5,"[0.8607381075973427, 0.21660143500034298]",379,-1
7150,[0.86587161 0.23914236],1,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
7151,[0.83578887 0.22327991],1,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
7152,[0.79921945 0.15417482],1,8,"[0.813781372123023, 0.13991875825542138]",-1,-1
7153,[0.73279009 0.20206215],1,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
7154,[0.73921976 0.19480538],1,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
7155,[0.74905943 0.15511905],1,6,"[0.7596792724264231, 0.19561982633917352]",187,-1
7156,[0.76677347 0.12122577],1,8,"[0.813781372123023, 0.13991875825542138]",104,-1
7157,[0.81745849 0.21408203],1,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
7158,[0.80363794 0.22043286],1,6,"[0.7596792724264231, 0.19561982633917352]",490,-1
7159,[0.76338328 0.20863634],1,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
7160,[0.70622554 0.0880801 ],1,-1,-1,-1,-1
7161,[0.84511491 0.14355388],1,8,"[0.813781372123023, 0.13991875825542138]",241,-1
7162,[0.83778727 0.17813361],1,5,"[0.8607381075973427, 0.21660143500034298]",449,-1
7163,[0.80611485 0.17317791],1,8,"[0.813781372123023, 0.13991875825542138]",414,-1
7164,[0.81256471 0.13234508],1,8,"[0.813781372123023, 0.13991875825542138]",220,-1
7165,[0.88097739 0.16650992],1,5,"[0.8607381075973427, 0.21660143500034298]",168,-1
7166,[0.79589105 0.13493587],1,8,"[0.813781372123023, 0.13991875825542138]",-1,-1
7167,[0.85133313 0.17862289],1,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
7168,[0.79381054 0.14066924],1,8,"[0.813781372123023, 0.13991875825542138]",-1,-1
7169,[0.8228553  0.17681197],1,8,"[0.813781372123023, 0.13991875825542138]",504,-1
7170,[0.75741273 0.23622166],1,6,"[0.7596792724264231, 0.19561982633917352]",185,-1
7171,[0.79926711 0.12254029],1,8,"[0.813781372123023, 0.13991875825542138]",-1,-1
7172,[0.83285318 0.20087555],1,5,"[0.8607381075973427, 0.21660143500034298]",550,-1
7173,[0.76687136 0.1971583 ],1,6,"[0.7596792724264231, 0.19561982633917352]",324,-1
7174,[0.76520722 0.20463091],1,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
7175,[0.84987846 0.14081935],1,8,"[0.813781372123023, 0.13991875825542138]",-1,-1
7176,[0.83370975 0.21460182],1,5,"[0.8607381075973427, 0.21660143500034298]",-1,7
7177,[0.74851849 0.21963277],1,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
7178,[0.82127003 0.20655554],1,5,"[0.8607381075973427, 0.21660143500034298]",476,-1
7179,[0.73780959 0.19012234],1,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
7180,[0.71954351 0.13404177],1,-1,-1,49,-1
7181,[0.83804417 0.21520569],1,5,"[0.8607381075973427, 0.21660143500034298]",569,7
7182,[0.75239743 0.22838698],1,6,"[0.7596792724264231, 0.19561982633917352]",185,-1
7183,[0.74259906 0.22739536],1,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
7184,[0.84592173 0.04343938],1,-1,-1,-1,-1
7185,[0.79897405 0.10478244],1,8,"[0.813781372123023, 0.13991875825542138]",99,-1
7186,[0.85527962 0.13152389],1,8,"[0.813781372123023, 0.13991875825542138]",118,-1
7187,[0.80139552 0.25830309],1,9,"[0.8288371215448251, 0.28682310669772126]",-1,-1
7188,[0.78142294 0.21094274],1,6,"[0.7596792724264231, 0.19561982633917352]",427,-1
7189,[0.83726264 0.13324653],1,8,"[0.813781372123023, 0.13991875825542138]",-1,-1
7190,[0.77759679 0.17755074],1,6,"[0.7596792724264231, 0.19561982633917352]",434,-1
7191,[0.7693348  0.20935422],1,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
7192,[0.75900012 0.24090385],1,6,"[0.7596792724264231, 0.19561982633917352]",185,-1
7193,[0.73445045 0.15850842],1,6,"[0.7596792724264231, 0.19561982633917352]",113,-1
7194,[0.86641754 0.16731883],1,5,"[0.8607381075973427, 0.21660143500034298]",267,-1
7195,[0.80618273 0.11424127],1,8,"[0.813781372123023, 0.13991875825542138]",144,-1
7196,[0.77162042 0.16888464],1,6,"[0.7596792724264231, 0.19561982633917352]",421,-1
7197,[0.75037218 0.14659536],1,6,"[0.7596792724264231, 0.19561982633917352]",205,-1
7198,[0.78277628 0.15118856],1,8,"[0.813781372123023, 0.13991875825542138]",-1,-1
7199,[0.73992376 0.12251626],1,-1,-1,101,-1
7200,[0.88319507 0.08628964],1,-1,-1,-1,-1
7201,[0.81542957 0.25424722],1,9,"[0.8288371215448251, 0.28682310669772126]",450,-1
7202,[0.82625519 0.11902512],1,8,"[0.813781372123023, 0.13991875825542138]",-1,-1
7203,[0.83767016 0.19523369],1,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
7204,[0.76604644 0.17694348],1,6,"[0.7596792724264231, 0.19561982633917352]",432,-1
7205,[0.86568123 0.15058742],1,8,"[0.813781372123023, 0.13991875825542138]",229,-1
7206,[0.80180196 0.15260406],1,8,"[0.813781372123023, 0.13991875825542138]",-1,-1
7207,[0.82583783 0.16484154],1,8,"[0.813781372123023, 0.13991875825542138]",460,-1
7208,[0.72358118 0.25096331],1,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
7209,[0.7964358  0.20222385],1,6,"[0.7596792724264231, 0.19561982633917352]",528,-1
7210,[0.76134541 0.22598555],1,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
7211,[0.77363337 0.09474679],1,8,"[0.813781372123023, 0.13991875825542138]",-1,-1
7212,[0.84639971 0.33443017],1,9,"[0.8288371215448251, 0.28682310669772126]",-1,-1
7213,[0.82891505 0.20404443],1,5,"[0.8607381075973427, 0.21660143500034298]",555,-1
7214,[0.77832201 0.12697182],1,8,"[0.813781372123023, 0.13991875825542138]",-1,-1
7215,[0.84525933 0.13451707],1,8,"[0.813781372123023, 0.13991875825542138]",216,-1
7216,[0.8543576  0.17539004],1,5,"[0.8607381075973427, 0.21660143500034298]",294,-1
7217,[0.79529905 0.17589928],1,8,"[0.813781372123023, 0.13991875825542138]",397,-1
7218,[0.72812401 0.21168349],1,6,"[0.7596792724264231, 0.19561982633917352]",103,-1
7219,[0.83859044 0.21738124],1,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
7220,[0.83813789 0.1473878 ],1,8,"[0.813781372123023, 0.13991875825542138]",290,-1
7221,[0.78656827 0.1592153 ],1,8,"[0.813781372123023, 0.13991875825542138]",-1,-1
7222,[0.70836832 0.22516226],1,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
7223,[0.83086447 0.18321589],1,5,"[0.8607381075973427, 0.21660143500034298]",563,8
7224,[0.82533215 0.17200673],1,8,"[0.813781372123023, 0.13991875825542138]",502,-1
7225,[0.7008618  0.17090404],1,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
7226,[0.82173605 0.13540341],1,8,"[0.813781372123023, 0.13991875825542138]",-1,-1
7227,[0.8044054  0.13913302],1,8,"[0.813781372123023, 0.13991875825542138]",-1,-1
7228,[0.83685649 0.1737385 ],1,8,"[0.813781372123023, 0.13991875825542138]",-1,-1
7229,[0.82517321 0.17669627],1,8,"[0.813781372123023, 0.13991875825542138]",504,-1
7230,[0.79648875 0.24011547],1,9,"[0.8288371215448251, 0.28682310669772126]",-1,-1
7231,[0.78077255 0.16843815],1,6,"[0.7596792724264231, 0.19561982633917352]",452,-1
7232,[0.72722521 0.19626924],1,6,"[0.7596792724264231, 0.19561982633917352]",152,-1
7233,[0.76542917 0.20730073],1,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
7234,[0.796691   0.16418792],1,8,"[0.813781372123023, 0.13991875825542138]",-1,-1
7235,[0.82219197 0.17223134],1,8,"[0.813781372123023, 0.13991875825542138]",-1,-1
7236,[0.71706787 0.20300832],1,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
7237,[0.73209841 0.12506239],1,-1,-1,-1,-1
7238,[0.72617947 0.15717008],1,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
7239,[0.71648428 0.22103095],1,6,"[0.7596792724264231, 0.19561982633917352]",29,-1
7240,[0.83301629 0.13518804],1,8,"[0.813781372123023, 0.13991875825542138]",291,-1
7241,[0.84900295 0.10717924],1,8,"[0.813781372123023, 0.13991875825542138]",91,-1
7242,[0.75943766 0.19683046],1,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
7243,[0.76895801 0.1943369 ],1,6,"[0.7596792724264231, 0.19561982633917352]",310,-1
7244,[0.75203894 0.20576593],1,6,"[0.7596792724264231, 0.19561982633917352]",314,-1
7245,[0.77661752 0.23019951],1,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
7246,[0.71450358 0.23240775],1,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
7247,[0.78978077 0.16606759],1,8,"[0.813781372123023, 0.13991875825542138]",-1,-1
7248,[0.82846871 0.1875867 ],1,5,"[0.8607381075973427, 0.21660143500034298]",560,8
7249,[0.76632812 0.2602696 ],1,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
7250,[0.80019814 0.17068692],1,8,"[0.813781372123023, 0.13991875825542138]",372,-1
7251,[0.84677985 0.13627978],1,8,"[0.813781372123023, 0.13991875825542138]",216,-1
7252,[0.7951148  0.16362864],1,8,"[0.813781372123023, 0.13991875825542138]",402,-1
7253,[0.8197413  0.21159967],1,5,"[0.8607381075973427, 0.21660143500034298]",538,-1
7254,[0.80784041 0.17787434],1,8,"[0.813781372123023, 0.13991875825542138]",361,-1
7255,[0.8192987  0.11668156],1,8,"[0.813781372123023, 0.13991875825542138]",150,-1
