,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
372,[0.19814209 0.31389382],3,-1,-1,1,-1
373,[0.32560982 0.12193639],3,-1,-1,-1,-1
374,[0.35195251 0.3174473 ],3,-1,-1,1,-1
375,[0.21973733 0.18881981],3,-1,-1,1,-1
376,[0.24123694 0.2578712 ],3,-1,-1,1,2
377,[0.38495998 0.29620552],3,-1,-1,-1,-1
378,[0.24241458 0.36393706],3,-1,-1,1,1
379,[0.22504719 0.11189177],3,-1,-1,-1,-1
380,[0.27088361 0.27106507],3,-1,-1,1,-1
381,[0.19063128 0.20878611],3,-1,-1,-1,-1
382,[0.1028291  0.31203916],3,-1,-1,-1,-1
383,[0.27219103 0.34625604],3,-1,-1,1,1
384,[0.24344279 0.21177058],3,-1,-1,1,-1
385,[0.35819487 0.10561747],3,-1,-1,-1,-1
386,[0.25697067 0.27540961],3,-1,-1,1,2
387,[0.27543193 0.17103629],3,-1,-1,-1,-1
388,[0.22087499 0.3068094 ],3,-1,-1,1,-1
389,[0.20610114 0.24711881],3,-1,-1,1,-1
390,[0.31636625 0.18527303],3,-1,-1,-1,-1
391,[0.37525339 0.17522175],3,-1,-1,-1,-1
392,[0.31825847 0.29539745],3,-1,-1,1,-1
393,[0.28170195 0.16982833],3,-1,-1,1,-1
394,[0.28320949 0.15051276],3,-1,-1,1,-1
395,[0.37617474 0.25826568],3,-1,-1,1,-1
396,[0.22943158 0.28455827],3,-1,-1,1,2
397,[0.3770753  0.24737663],3,-1,-1,-1,-1
398,[0.32400196 0.22603171],3,-1,-1,1,-1
399,[0.25764248 0.22691566],3,-1,-1,1,2
400,[0.748882  0.6716348],4,-1,-1,3,4
401,[0.59278158 0.67663303],4,-1,-1,2,-1
402,[0.53680544 0.67486004],4,1,"[0.5459113635791148, 0.7294727443739875]",-1,-1
403,[0.75261784 0.70167117],4,9,"[0.7696514883203878, 0.750432547629606]",3,4
404,[0.73517418 0.63760684],4,-1,-1,3,-1
405,[0.62802382 0.76422777],4,5,"[0.6767408122430305, 0.7862202933364942]",3,4
406,[0.68964757 0.72026218],4,5,"[0.6767408122430305, 0.7862202933364942]",3,4
407,[0.79423885 0.65878736],4,-1,-1,-1,-1
408,[0.59957629 0.76358868],4,1,"[0.5459113635791148, 0.7294727443739875]",3,-1
409,[0.71618693 0.68413322],4,-1,-1,3,4
410,[0.65968915 0.84356889],4,5,"[0.6767408122430305, 0.7862202933364942]",3,-1
411,[0.83832056 0.80570897],4,-1,-1,3,-1
412,[0.68161303 0.69409005],4,-1,-1,3,4
413,[0.71169612 0.86194038],4,-1,-1,3,-1
414,[0.69497006 0.68419404],4,-1,-1,3,4
415,[0.82192104 0.7534486 ],4,9,"[0.7696514883203878, 0.750432547629606]",3,4
416,[0.75734254 0.74710389],4,9,"[0.7696514883203878, 0.750432547629606]",3,4
417,[0.72110346 0.75455799],4,9,"[0.7696514883203878, 0.750432547629606]",3,4
418,[0.65432776 0.71035341],4,-1,-1,3,4
419,[0.80376244 0.78443727],4,9,"[0.7696514883203878, 0.750432547629606]",3,4
420,[0.68456534 0.57039375],4,-1,-1,-1,-1
421,[0.58485435 0.65344519],4,-1,-1,-1,-1
422,[0.73266735 0.77560686],4,9,"[0.7696514883203878, 0.750432547629606]",3,4
423,[0.71628742 0.64590374],4,-1,-1,3,-1
424,[0.76161468 0.66802495],4,-1,-1,3,4
425,[0.77641706 0.72753726],4,9,"[0.7696514883203878, 0.750432547629606]",3,4
426,[0.78821383 0.71046136],4,9,"[0.7696514883203878, 0.750432547629606]",3,4
427,[0.53944561 0.80442455],4,6,"[0.518638083187769, 0.8567826791551595]",4,3
428,[0.58713518 0.75902437],4,1,"[0.5459113635791148, 0.7294727443739875]",3,3
429,[0.73024713 0.7663729 ],4,9,"[0.7696514883203878, 0.750432547629606]",3,4
430,[0.76328006 0.71006638],4,9,"[0.7696514883203878, 0.750432547629606]",3,4
431,[0.61659252 0.77169396],4,5,"[0.6767408122430305, 0.7862202933364942]",3,4
432,[0.68678116 0.80653598],4,5,"[0.6767408122430305, 0.7862202933364942]",3,4
433,[0.79705013 0.83097843],4,-1,-1,3,4
434,[0.72453988 0.8004706 ],4,5,"[0.6767408122430305, 0.7862202933364942]",3,4
435,[0.64199459 0.77263707],4,5,"[0.6767408122430305, 0.7862202933364942]",3,4
436,[0.60367555 0.68363205],4,-1,-1,2,-1
437,[0.63440343 0.67818436],4,-1,-1,-1,-1
438,[0.59483049 0.77565324],4,1,"[0.5459113635791148, 0.7294727443739875]",3,4
439,[0.69138506 0.92446904],4,-1,-1,-1,-1
440,[0.65160929 0.73278573],4,5,"[0.6767408122430305, 0.7862202933364942]",3,4
441,[0.57808092 0.52076749],4,-1,-1,-1,-1
442,[0.67015413 0.71341097],4,-1,-1,3,4
443,[0.62335035 0.8481733 ],4,-1,-1,-1,-1
444,[0.64171687 0.80569108],4,5,"[0.6767408122430305, 0.7862202933364942]",3,-1
445,[0.7268387 0.634005 ],4,-1,-1,-1,-1
446,[0.76879755 0.66566023],4,-1,-1,3,-1
447,[0.60662227 0.80347368],4,-1,-1,3,-1
448,[0.51838813 0.72558322],4,1,"[0.5459113635791148, 0.7294727443739875]",4,3
449,[0.56339069 0.63259949],4,-1,-1,-1,-1
450,[0.74601982 0.76334021],4,9,"[0.7696514883203878, 0.750432547629606]",3,4
451,[0.68890562 0.74316878],4,5,"[0.6767408122430305, 0.7862202933364942]",3,4
452,[0.651985   0.63014099],4,-1,-1,-1,-1
453,[0.80966708 0.74582469],4,9,"[0.7696514883203878, 0.750432547629606]",3,4
454,[0.80559948 0.80650753],4,9,"[0.7696514883203878, 0.750432547629606]",3,4
455,[0.85566408 0.70995235],4,-1,-1,-1,-1
456,[0.67943881 0.7182224 ],4,5,"[0.6767408122430305, 0.7862202933364942]",3,4
457,[0.74234724 0.69370239],4,9,"[0.7696514883203878, 0.750432547629606]",3,4
458,[0.62558023 0.84938509],4,-1,-1,-1,-1
459,[0.70230088 0.62360721],4,-1,-1,-1,-1
460,[0.69101515 0.56533752],4,-1,-1,-1,-1
461,[0.81016095 0.82196414],4,-1,-1,3,4
462,[0.58143486 0.64249064],4,-1,-1,-1,-1
463,[0.75858096 0.72212197],4,9,"[0.7696514883203878, 0.750432547629606]",3,4
464,[0.73913394 0.717828  ],4,9,"[0.7696514883203878, 0.750432547629606]",3,4
465,[0.63150914 0.68048992],4,-1,-1,2,-1
466,[0.81076798 0.72704944],4,9,"[0.7696514883203878, 0.750432547629606]",3,4
467,[0.74410027 0.69875479],4,9,"[0.7696514883203878, 0.750432547629606]",3,4
468,[0.57878773 0.69186777],4,1,"[0.5459113635791148, 0.7294727443739875]",-1,-1
469,[0.82643429 0.74980641],4,9,"[0.7696514883203878, 0.750432547629606]",3,4
470,[0.64386851 0.7535942 ],4,5,"[0.6767408122430305, 0.7862202933364942]",3,4
471,[0.72424672 0.72327281],4,9,"[0.7696514883203878, 0.750432547629606]",3,4
472,[0.69275417 0.82443935],4,5,"[0.6767408122430305, 0.7862202933364942]",3,4
473,[0.70662826 0.72237432],4,9,"[0.7696514883203878, 0.750432547629606]",3,4
474,[0.74846234 0.60489676],4,-1,-1,-1,-1
475,[0.78846629 0.67445058],4,-1,-1,3,-1
476,[0.74543346 0.737732  ],4,9,"[0.7696514883203878, 0.750432547629606]",3,4
477,[0.68323945 0.67647093],4,-1,-1,3,-1
478,[0.77146822 0.74416759],4,9,"[0.7696514883203878, 0.750432547629606]",3,4
479,[0.64703797 0.75848673],4,5,"[0.6767408122430305, 0.7862202933364942]",3,4
480,[0.63963978 0.79497594],4,5,"[0.6767408122430305, 0.7862202933364942]",3,4
481,[0.67908299 0.70755792],4,-1,-1,3,4
482,[0.62438761 0.6634688 ],4,-1,-1,2,-1
483,[0.61721867 0.7486595 ],4,-1,-1,3,4
484,[0.79739123 0.73440965],4,9,"[0.7696514883203878, 0.750432547629606]",3,4
485,[0.68431388 0.78887893],4,5,"[0.6767408122430305, 0.7862202933364942]",3,4
486,[0.6470646  0.73650421],4,5,"[0.6767408122430305, 0.7862202933364942]",3,4
487,[0.53487956 0.74166452],4,1,"[0.5459113635791148, 0.7294727443739875]",4,3
488,[0.7321349  0.81419841],4,5,"[0.6767408122430305, 0.7862202933364942]",3,4
489,[0.59529881 0.76247897],4,1,"[0.5459113635791148, 0.7294727443739875]",3,-1
490,[0.76823014 0.78453189],4,9,"[0.7696514883203878, 0.750432547629606]",3,4
491,[0.80279732 0.634362  ],4,-1,-1,-1,-1
492,[0.68443578 0.71426746],4,-1,-1,3,4
493,[0.61602284 0.71245141],4,-1,-1,-1,-1
494,[0.5481453  0.74083351],4,1,"[0.5459113635791148, 0.7294727443739875]",4,3
495,[0.63461629 0.79205398],4,5,"[0.6767408122430305, 0.7862202933364942]",3,4
496,[0.59932083 0.65705586],4,-1,-1,2,-1
497,[0.59566375 0.5704598 ],4,-1,-1,-1,-1
498,[0.7135765  0.70110566],4,-1,-1,3,4
499,[0.75249734 0.79872776],4,9,"[0.7696514883203878, 0.750432547629606]",3,4
500,[0.70231961 0.66296064],5,-1,-1,3,-1
501,[0.791093   0.76230168],5,9,"[0.7696514883203878, 0.750432547629606]",3,4
502,[0.63938467 0.79315862],5,5,"[0.6767408122430305, 0.7862202933364942]",3,4
503,[0.8739034  0.79933188],5,-1,-1,-1,-1
504,[0.66849773 0.73648177],5,5,"[0.6767408122430305, 0.7862202933364942]",3,4
505,[0.80412886 0.75336411],5,9,"[0.7696514883203878, 0.750432547629606]",3,4
506,[0.70264359 0.86904278],5,-1,-1,3,-1
507,[0.67680338 0.76411861],5,5,"[0.6767408122430305, 0.7862202933364942]",3,4
508,[0.74659595 0.77776947],5,9,"[0.7696514883203878, 0.750432547629606]",3,4
509,[0.81038597 0.84181828],5,-1,-1,3,-1
510,[0.65751029 0.82042826],5,5,"[0.6767408122430305, 0.7862202933364942]",3,4
511,[0.8308011  0.77229129],5,9,"[0.7696514883203878, 0.750432547629606]",3,4
512,[0.76555768 0.95366078],5,-1,-1,-1,-1
513,[0.74126004 0.67085439],5,-1,-1,3,4
514,[0.72622307 0.82214712],5,5,"[0.6767408122430305, 0.7862202933364942]",3,4
515,[0.7326537  0.77562882],5,9,"[0.7696514883203878, 0.750432547629606]",3,4
516,[0.67596668 0.88982002],5,-1,-1,-1,-1
517,[0.71475455 0.74950902],5,5,"[0.6767408122430305, 0.7862202933364942]",3,4
518,[0.72935205 0.86153805],5,-1,-1,3,4
519,[0.82608816 0.71933539],5,9,"[0.7696514883203878, 0.750432547629606]",3,4
520,[0.84952404 0.75387103],5,-1,-1,3,-1
521,[0.71434777 0.97248255],5,-1,-1,-1,-1
522,[0.89442574 0.88360589],5,-1,-1,-1,-1
523,[0.75882767 0.82361255],5,-1,-1,3,4
524,[0.53833292 0.79207818],5,1,"[0.5459113635791148, 0.7294727443739875]",4,3
525,[0.68937497 0.83386284],5,5,"[0.6767408122430305, 0.7862202933364942]",3,4
526,[0.73575941 0.77421328],5,9,"[0.7696514883203878, 0.750432547629606]",3,4
527,[0.84129674 0.85428979],5,-1,-1,-1,-1
528,[0.79694509 0.79343725],5,9,"[0.7696514883203878, 0.750432547629606]",3,4
529,[0.78525334 0.96565204],5,-1,-1,-1,-1
530,[0.73714795 0.85450955],5,-1,-1,3,4
531,[0.65240253 0.73104305],5,5,"[0.6767408122430305, 0.7862202933364942]",3,4
532,[0.76740659 0.76910066],5,9,"[0.7696514883203878, 0.750432547629606]",3,4
533,[0.69884061 0.79108613],5,5,"[0.6767408122430305, 0.7862202933364942]",3,4
534,[0.80363473 0.72653665],5,9,"[0.7696514883203878, 0.750432547629606]",3,4
535,[0.52981349 0.80334841],5,6,"[0.518638083187769, 0.8567826791551595]",4,3
536,[0.79067484 0.79817935],5,9,"[0.7696514883203878, 0.750432547629606]",3,4
537,[0.77164195 0.70000562],5,9,"[0.7696514883203878, 0.750432547629606]",3,4
538,[0.73270197 0.84741422],5,-1,-1,3,4
539,[0.76400153 0.84807973],5,-1,-1,3,4
540,[0.85815902 0.83770697],5,-1,-1,-1,-1
541,[0.61251843 0.88257629],5,-1,-1,-1,-1
542,[0.68443028 0.83155463],5,5,"[0.6767408122430305, 0.7862202933364942]",3,-1
543,[0.78098434 0.86135749],5,-1,-1,3,-1
544,[0.81472877 0.82349046],5,-1,-1,3,4
545,[0.68209523 0.82971786],5,5,"[0.6767408122430305, 0.7862202933364942]",3,-1
546,[0.8044845  0.82218149],5,-1,-1,3,4
547,[0.78444029 0.81097328],5,9,"[0.7696514883203878, 0.750432547629606]",3,4
548,[0.73216036 0.89864398],5,-1,-1,-1,-1
549,[0.706299   0.76535276],5,5,"[0.6767408122430305, 0.7862202933364942]",3,4
550,[0.68041747 0.78744989],5,5,"[0.6767408122430305, 0.7862202933364942]",3,4
551,[0.75252509 0.83933868],5,-1,-1,3,4
552,[0.75986599 0.75999222],5,9,"[0.7696514883203878, 0.750432547629606]",3,4
553,[0.76395749 0.7223566 ],5,9,"[0.7696514883203878, 0.750432547629606]",3,4
554,[0.85238178 0.72994877],5,-1,-1,3,-1
555,[0.80279661 0.7619012 ],5,9,"[0.7696514883203878, 0.750432547629606]",3,4
556,[0.84281222 0.78838216],5,-1,-1,3,-1
557,[0.77794848 0.84440662],5,-1,-1,3,4
558,[0.68746345 0.74021566],5,5,"[0.6767408122430305, 0.7862202933364942]",3,4
559,[0.716779   0.70882181],5,9,"[0.7696514883203878, 0.750432547629606]",3,4
560,[0.69903014 0.77923874],5,5,"[0.6767408122430305, 0.7862202933364942]",3,4
561,[0.67144708 0.81211449],5,5,"[0.6767408122430305, 0.7862202933364942]",3,4
562,[0.74408107 0.78264107],5,9,"[0.7696514883203878, 0.750432547629606]",3,4
563,[0.73899367 0.75292887],5,9,"[0.7696514883203878, 0.750432547629606]",3,4
564,[0.77538691 0.87713302],5,-1,-1,3,-1
565,[0.76234176 0.73170391],5,9,"[0.7696514883203878, 0.750432547629606]",3,4
566,[0.68645747 0.85433007],5,5,"[0.6767408122430305, 0.7862202933364942]",3,4
567,[0.66800797 0.89374878],5,-1,-1,-1,-1
568,[0.73991722 0.7438219 ],5,9,"[0.7696514883203878, 0.750432547629606]",3,4
569,[0.85474161 0.76240549],5,-1,-1,3,-1
570,[0.72365973 0.84928667],5,-1,-1,3,4
571,[0.70031152 0.77848864],5,5,"[0.6767408122430305, 0.7862202933364942]",3,4
572,[0.93729124 0.87909851],5,-1,-1,-1,-1
573,[0.82774896 0.68430572],5,-1,-1,-1,-1
574,[0.75242905 0.76977272],5,9,"[0.7696514883203878, 0.750432547629606]",3,4
575,[0.75088793 0.7938977 ],5,9,"[0.7696514883203878, 0.750432547629606]",3,4
576,[0.78700576 0.83472508],5,-1,-1,3,4
577,[0.76221347 0.64098297],5,-1,-1,-1,-1
578,[0.71387373 0.93529546],5,-1,-1,-1,-1
579,[0.719019   0.85553882],5,-1,-1,3,4
580,[0.66646524 0.79252088],5,5,"[0.6767408122430305, 0.7862202933364942]",3,4
581,[0.69034118 0.7714697 ],5,5,"[0.6767408122430305, 0.7862202933364942]",3,4
582,[0.84006077 0.63863359],5,-1,-1,-1,-1
583,[0.75102906 0.69728964],5,9,"[0.7696514883203878, 0.750432547629606]",3,4
584,[0.69982633 0.72368241],5,5,"[0.6767408122430305, 0.7862202933364942]",3,4
585,[0.74151609 0.75561531],5,9,"[0.7696514883203878, 0.750432547629606]",3,4
586,[0.72989143 0.78455154],5,9,"[0.7696514883203878, 0.750432547629606]",3,4
587,[0.79928474 0.70237742],5,9,"[0.7696514883203878, 0.750432547629606]",3,4
588,[0.82878365 0.70674894],5,-1,-1,3,-1
589,[0.75207174 0.82348913],5,-1,-1,3,4
590,[0.85089827 0.74516757],5,-1,-1,3,-1
591,[0.74122119 0.78088439],5,9,"[0.7696514883203878, 0.750432547629606]",3,4
592,[0.61025681 0.81142747],5,-1,-1,3,-1
593,[0.78158279 0.87482148],5,-1,-1,-1,-1
594,[0.8148495  0.78157195],5,9,"[0.7696514883203878, 0.750432547629606]",3,4
595,[0.75181766 0.71253812],5,9,"[0.7696514883203878, 0.750432547629606]",3,4
596,[0.76616742 0.75047423],5,9,"[0.7696514883203878, 0.750432547629606]",3,4
597,[0.78706778 0.71370672],5,9,"[0.7696514883203878, 0.750432547629606]",3,4
598,[0.71799543 0.64464882],5,-1,-1,3,-1
599,[0.74327614 0.88249624],5,-1,-1,-1,-1
600,[0.26718041 0.37775498],6,-1,-1,1,1
601,[0.19456019 0.56772004],6,-1,-1,-1,-1
602,[0.21470118 0.38239902],6,-1,-1,1,-1
603,[0.20416672 0.33085957],6,-1,-1,1,-1
604,[0.25607976 0.37305703],6,-1,-1,1,-1
605,[0.29293511 0.38849652],6,-1,-1,1,1
606,[0.2469691  0.50657108],6,-1,-1,1,0
607,[0.33319557 0.45558084],6,-1,-1,1,-1
608,[0.17947981 0.37775965],6,-1,-1,1,1
609,[0.1956759  0.57425944],6,-1,-1,-1,-1
610,[0.4145484  0.41801246],6,-1,-1,-1,-1
611,[0.27961447 0.46930365],6,-1,-1,1,-1
612,[0.3893904  0.47689263],6,-1,-1,-1,-1
613,[0.25818988 0.32221273],6,-1,-1,1,-1
614,[0.27656628 0.34297247],6,-1,-1,1,-1
615,[0.14241358 0.4157947 ],6,-1,-1,1,-1
616,[0.38989637 0.56541734],6,7,"[0.44721611884713236, 0.5292535120619338]",8,5
617,[0.27561035 0.50448638],6,-1,-1,1,0
618,[0.31584103 0.23980876],6,-1,-1,1,2
619,[0.1744758  0.40986868],6,-1,-1,1,1
620,[0.27028709 0.51385388],6,-1,-1,1,0
621,[0.22316161 0.4900611 ],6,-1,-1,1,0
622,[0.24105026 0.36247091],6,-1,-1,1,1
623,[0.29349183 0.48608452],6,-1,-1,1,-1
624,[0.2956185 0.4030412],6,-1,-1,1,1
625,[0.32308698 0.42007863],6,-1,-1,1,-1
626,[0.35233168 0.44441207],6,-1,-1,1,-1
627,[0.34271945 0.45277971],6,-1,-1,1,-1
628,[0.19546582 0.36391539],6,-1,-1,1,-1
629,[0.19590641 0.37887589],6,-1,-1,1,1
630,[0.25181846 0.44621531],6,-1,-1,1,0
631,[0.46098408 0.36145827],6,-1,-1,-1,-1
632,[0.21500422 0.40569672],6,-1,-1,1,1
633,[0.22614084 0.49179792],6,-1,-1,1,-1
634,[0.19200245 0.45764817],6,-1,-1,1,-1
635,[0.29854532 0.38172685],6,-1,-1,1,1
636,[0.28342162 0.38719431],6,-1,-1,1,1
637,[0.25874595 0.46560586],6,-1,-1,1,-1
638,[0.38987573 0.43138125],6,-1,-1,-1,-1
639,[0.22586908 0.48515968],6,-1,-1,1,0
640,[0.20860787 0.39865497],6,-1,-1,1,-1
641,[0.3170821  0.54858604],6,-1,-1,-1,-1
642,[0.23148385 0.49868962],6,-1,-1,1,-1
643,[0.21345183 0.33618996],6,-1,-1,1,1
644,[0.33878528 0.2986651 ],6,-1,-1,1,-1
645,[0.34274257 0.46181584],6,-1,-1,1,-1
646,[0.2583083  0.55615154],6,-1,-1,-1,-1
647,[0.17118114 0.3941807 ],6,-1,-1,1,1
648,[0.36757212 0.40055868],6,-1,-1,-1,-1
649,[0.25717186 0.48378092],6,-1,-1,1,0
650,[0.34899301 0.46662009],6,-1,-1,1,-1
651,[0.18187701 0.40460747],6,-1,-1,1,1
652,[0.10429161 0.40455543],6,-1,-1,-1,-1
653,[0.20585168 0.42453549],6,-1,-1,1,1
654,[0.1408349  0.44043658],6,-1,-1,-1,-1
655,[0.3065271  0.58414664],6,-1,-1,-1,-1
656,[0.21498182 0.56702012],6,-1,-1,-1,-1
657,[0.290586   0.53114979],6,-1,-1,1,-1
658,[0.25111442 0.39420116],6,-1,-1,1,-1
659,[0.14749835 0.38353682],6,-1,-1,-1,-1
660,[0.2248579  0.42548782],6,-1,-1,1,-1
661,[0.0421441  0.37569559],6,-1,-1,-1,-1
662,[0.21944779 0.4389248 ],6,-1,-1,1,-1
663,[0.30426167 0.40513705],6,-1,-1,1,1
664,[0.19625189 0.46319583],6,-1,-1,1,-1
665,[0.29869178 0.51115996],6,-1,-1,1,-1
666,[0.2696486  0.42790042],6,-1,-1,1,0
667,[0.28782412 0.38267147],6,-1,-1,1,1
668,[0.30663861 0.38073178],6,-1,-1,1,1
669,[0.21757857 0.6576384 ],6,-1,-1,-1,-1
670,[0.32320735 0.6245604 ],6,-1,-1,-1,-1
671,[0.09782961 0.45605863],6,-1,-1,-1,-1
672,[0.33357609 0.56379745],6,-1,-1,-1,-1
673,[0.17490975 0.42142329],6,-1,-1,1,-1
674,[0.18536581 0.41045589],6,-1,-1,1,1
675,[0.32271438 0.34436582],6,-1,-1,1,-1
676,[0.19724612 0.27438659],6,-1,-1,1,-1
677,[0.30057122 0.44877175],6,-1,-1,1,-1
678,[0.36977659 0.37875832],6,-1,-1,-1,-1
679,[0.26715333 0.52266364],6,-1,-1,1,-1
680,[0.18721087 0.35395799],6,-1,-1,1,-1
681,[0.19110018 0.38402127],6,-1,-1,1,1
682,[0.12104826 0.51333629],6,-1,-1,-1,-1
683,[0.32458629 0.48663399],6,-1,-1,1,-1
684,[0.28947737 0.39798132],6,-1,-1,1,-1
685,[0.23421494 0.41808157],6,-1,-1,1,-1
686,[0.19558374 0.48087636],6,-1,-1,1,-1
687,[0.3262992  0.40562603],6,-1,-1,1,-1
688,[0.24036549 0.48030148],6,-1,-1,1,0
689,[0.33018012 0.42535504],6,-1,-1,1,-1
690,[0.22547395 0.46104286],6,-1,-1,1,0
691,[0.1581964 0.3969905],6,-1,-1,1,-1
692,[0.11027206 0.42862964],6,-1,-1,-1,-1
693,[0.1843381  0.53832256],6,-1,-1,-1,-1
694,[0.19124504 0.43643737],6,-1,-1,1,-1
695,[0.        0.3060434],6,-1,-1,-1,-1
696,[0.17665283 0.4827268 ],6,-1,-1,-1,-1
697,[0.25488993 0.52757074],6,-1,-1,1,-1
698,[0.2530683  0.36643827],6,-1,-1,1,1
699,[0.30241573 0.43749678],6,-1,-1,1,-1
700,[0.76932905 0.40770426],7,-1,-1,-1,-1
701,[0.64211039 0.48241268],7,-1,-1,-1,-1
702,[0.71338802 0.44762824],7,8,"[0.7436911572504511, 0.4835589690544656]",15,7
703,[0.80480668 0.4562236 ],7,8,"[0.7436911572504511, 0.4835589690544656]",7,-1
704,[0.80869436 0.48776077],7,8,"[0.7436911572504511, 0.4835589690544656]",-1,-1
705,[0.71256536 0.45106194],7,8,"[0.7436911572504511, 0.4835589690544656]",15,7
706,[0.7944748  0.47938311],7,8,"[0.7436911572504511, 0.4835589690544656]",7,-1
707,[0.85450621 0.32999268],7,-1,-1,-1,-1
708,[0.69742869 0.5117559 ],7,8,"[0.7436911572504511, 0.4835589690544656]",-1,-1
709,[0.93260953 0.3862952 ],7,-1,-1,-1,-1
710,[0.79956673 0.44777021],7,8,"[0.7436911572504511, 0.4835589690544656]",-1,-1
711,[0.68603939 0.54266965],7,-1,-1,10,-1
712,[0.77468279 0.51472629],7,8,"[0.7436911572504511, 0.4835589690544656]",-1,-1
713,[0.5286383  0.48558208],7,-1,-1,12,-1
714,[0.72008976 0.56585658],7,-1,-1,-1,-1
715,[0.74289264 0.31564655],7,2,"[0.684977223634956, 0.33738352879829814]",-1,-1
716,[0.77840433 0.23698062],7,-1,-1,-1,-1
717,[0.82177706 0.42791878],7,-1,-1,0,-1
718,[0.88798804 0.52321177],7,-1,-1,-1,-1
719,[0.69952971 0.52365776],7,8,"[0.7436911572504511, 0.4835589690544656]",10,-1
720,[0.79715174 0.54845811],7,-1,-1,-1,-1
721,[0.80069744 0.45630161],7,8,"[0.7436911572504511, 0.4835589690544656]",7,-1
722,[0.83978356 0.47028213],7,-1,-1,-1,-1
723,[0.75088163 0.4506836 ],7,8,"[0.7436911572504511, 0.4835589690544656]",15,7
724,[0.84004133 0.30703749],7,-1,-1,-1,-1
725,[0.69158527 0.55664183],7,-1,-1,10,-1
726,[0.73415828 0.55798601],7,-1,-1,-1,-1
727,[0.80970683 0.56916226],7,-1,-1,-1,-1
728,[0.59453144 0.36636381],7,0,"[0.5717306326366794, 0.3665398964866488]",13,6
729,[0.69857064 0.40119189],7,2,"[0.684977223634956, 0.33738352879829814]",16,7
730,[0.6303861  0.62481957],7,-1,-1,-1,-1
731,[0.77053466 0.4641391 ],7,8,"[0.7436911572504511, 0.4835589690544656]",-1,-1
732,[0.71533473 0.40586751],7,-1,-1,16,7
733,[0.8045949  0.48112459],7,8,"[0.7436911572504511, 0.4835589690544656]",7,-1
734,[0.73187979 0.42375398],7,8,"[0.7436911572504511, 0.4835589690544656]",-1,7
735,[0.73795866 0.44860236],7,8,"[0.7436911572504511, 0.4835589690544656]",15,7
736,[0.69336256 0.50525321],7,8,"[0.7436911572504511, 0.4835589690544656]",10,-1
737,[0.83716309 0.37000208],7,-1,-1,-1,-1
738,[0.7395172  0.40457454],7,-1,-1,-1,-1
739,[0.87795367 0.43379853],7,-1,-1,0,-1
740,[0.61825669 0.43278639],7,-1,-1,17,7
741,[0.6897652  0.60025499],7,-1,-1,-1,-1
742,[0.75510898 0.39708184],7,-1,-1,-1,-1
743,[0.77492082 0.39563055],7,-1,-1,-1,-1
744,[0.68254839 0.44358172],7,-1,-1,16,7
745,[0.75083262 0.35172626],7,2,"[0.684977223634956, 0.33738352879829814]",-1,-1
746,[0.72620583 0.50531236],7,8,"[0.7436911572504511, 0.4835589690544656]",-1,-1
747,[0.7232742  0.41768416],7,8,"[0.7436911572504511, 0.4835589690544656]",-1,-1
748,[0.70759749 0.38755335],7,2,"[0.684977223634956, 0.33738352879829814]",16,7
749,[0.66814584 0.47668498],7,-1,-1,-1,-1
750,[0.7457287  0.29674865],7,-1,-1,-1,-1
751,[0.81190563 0.48899688],7,8,"[0.7436911572504511, 0.4835589690544656]",-1,-1
752,[0.68843153 0.54743793],7,-1,-1,10,-1
753,[0.76835308 0.59897031],7,-1,-1,-1,-1
754,[0.7699337 0.4057505],7,-1,-1,-1,-1
755,[0.80735946 0.47081245],7,8,"[0.7436911572504511, 0.4835589690544656]",7,-1
756,[0.77090982 0.4795726 ],7,8,"[0.7436911572504511, 0.4835589690544656]",-1,-1
757,[0.71149709 0.54667085],7,-1,-1,10,-1
758,[0.65756001 0.49228112],7,-1,-1,-1,-1
759,[0.8509202  0.39638053],7,-1,-1,0,-1
760,[0.86520177 0.43405747],7,-1,-1,0,-1
761,[0.70589602 0.50118983],7,8,"[0.7436911572504511, 0.4835589690544656]",-1,-1
762,[0.78315835 0.52192754],7,8,"[0.7436911572504511, 0.4835589690544656]",-1,-1
763,[0.64347662 0.32306971],7,2,"[0.684977223634956, 0.33738352879829814]",-1,-1
764,[0.69609509 0.43366556],7,8,"[0.7436911572504511, 0.4835589690544656]",16,7
765,[0.92357465 0.58474733],7,-1,-1,-1,-1
766,[0.77607539 0.47185652],7,8,"[0.7436911572504511, 0.4835589690544656]",-1,-1
767,[0.76417688 0.43032454],7,8,"[0.7436911572504511, 0.4835589690544656]",-1,-1
768,[0.85058598 0.48882772],7,-1,-1,-1,-1
769,[0.91607389 0.60280997],7,-1,-1,-1,-1
770,[0.83751722 0.37535835],7,-1,-1,-1,-1
771,[0.6947127  0.43103296],7,-1,-1,16,7
772,[0.72321295 0.44874237],7,8,"[0.7436911572504511, 0.4835589690544656]",15,7
773,[0.69015142 0.40289731],7,2,"[0.684977223634956, 0.33738352879829814]",16,7
774,[0.7706914  0.41913488],7,8,"[0.7436911572504511, 0.4835589690544656]",-1,-1
775,[0.74720856 0.43465304],7,8,"[0.7436911572504511, 0.4835589690544656]",15,7
776,[0.87249381 0.41116426],7,-1,-1,0,-1
