,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
328,[0.3734172  0.73011712],3,2,"[0.334409950883138, 0.7654456173326027]",3,5
329,[0.31088082 0.71544743],3,6,"[0.2577128904680869, 0.7073117628970302]",3,5
330,[0.28645047 0.69889108],3,6,"[0.2577128904680869, 0.7073117628970302]",3,5
331,[0.24099619 0.6760563 ],3,6,"[0.2577128904680869, 0.7073117628970302]",3,-1
332,[0.30505647 0.6044856 ],3,8,"[0.3297053165955591, 0.6315955538221992]",3,5
333,[0.3074145  0.63740488],3,8,"[0.3297053165955591, 0.6315955538221992]",3,5
334,[0.3104333  0.68560488],3,6,"[0.2577128904680869, 0.7073117628970302]",3,5
335,[0.28012114 0.61745395],3,8,"[0.3297053165955591, 0.6315955538221992]",3,5
336,[0.31539318 0.62702483],3,8,"[0.3297053165955591, 0.6315955538221992]",3,5
337,[0.31400385 0.59379502],3,8,"[0.3297053165955591, 0.6315955538221992]",3,5
338,[0.3547689  0.60562892],3,8,"[0.3297053165955591, 0.6315955538221992]",3,5
339,[0.35994209 0.69355037],3,8,"[0.3297053165955591, 0.6315955538221992]",3,5
340,[0.28270798 0.68540677],3,6,"[0.2577128904680869, 0.7073117628970302]",3,5
341,[0.38318474 0.64202561],3,8,"[0.3297053165955591, 0.6315955538221992]",3,-1
342,[0.33824537 0.61046234],3,8,"[0.3297053165955591, 0.6315955538221992]",3,5
343,[0.36962345 0.66459812],3,8,"[0.3297053165955591, 0.6315955538221992]",3,-1
344,[0.3941493  0.70074407],3,-1,-1,3,-1
345,[0.31888091 0.61315831],3,8,"[0.3297053165955591, 0.6315955538221992]",3,5
346,[0.36198659 0.71043493],3,2,"[0.334409950883138, 0.7654456173326027]",3,5
347,[0.30482238 0.70189616],3,6,"[0.2577128904680869, 0.7073117628970302]",3,5
348,[0.34090669 0.64331295],3,8,"[0.3297053165955591, 0.6315955538221992]",3,5
349,[0.28424307 0.65217774],3,8,"[0.3297053165955591, 0.6315955538221992]",3,5
350,[0.36634271 0.61085244],3,8,"[0.3297053165955591, 0.6315955538221992]",3,5
351,[0.31395173 0.65036978],3,8,"[0.3297053165955591, 0.6315955538221992]",3,5
352,[0.28512809 0.6094674 ],3,8,"[0.3297053165955591, 0.6315955538221992]",3,5
353,[0.33905272 0.70610854],3,2,"[0.334409950883138, 0.7654456173326027]",3,5
354,[0.30701053 0.60002149],3,8,"[0.3297053165955591, 0.6315955538221992]",3,5
355,[0.31960918 0.63827169],3,8,"[0.3297053165955591, 0.6315955538221992]",3,5
356,[0.32943413 0.60087394],3,8,"[0.3297053165955591, 0.6315955538221992]",3,5
357,[0.35338541 0.62723754],3,8,"[0.3297053165955591, 0.6315955538221992]",3,5
358,[0.36673445 0.64752311],3,8,"[0.3297053165955591, 0.6315955538221992]",3,5
359,[0.2904614  0.63922482],3,8,"[0.3297053165955591, 0.6315955538221992]",3,5
360,[0.33931696 0.67456794],3,8,"[0.3297053165955591, 0.6315955538221992]",3,5
361,[0.36083336 0.58907918],3,8,"[0.3297053165955591, 0.6315955538221992]",3,-1
362,[0.28292471 0.64118063],3,8,"[0.3297053165955591, 0.6315955538221992]",3,5
363,[0.21548942 0.63269408],3,-1,-1,3,-1
364,[0.33868673 0.62100559],3,8,"[0.3297053165955591, 0.6315955538221992]",3,5
365,[0.31518137 0.62541987],3,8,"[0.3297053165955591, 0.6315955538221992]",3,5
366,[0.31474419 0.60374823],3,8,"[0.3297053165955591, 0.6315955538221992]",3,5
367,[0.36639745 0.69479173],3,-1,-1,3,-1
368,[0.33052962 0.74167945],3,2,"[0.334409950883138, 0.7654456173326027]",3,5
369,[0.34241484 0.64989196],3,8,"[0.3297053165955591, 0.6315955538221992]",3,5
370,[0.22384619 0.60752095],3,-1,-1,3,-1
371,[0.35161145 0.7307407 ],3,2,"[0.334409950883138, 0.7654456173326027]",3,5
372,[0.29606833 0.69718607],3,6,"[0.2577128904680869, 0.7073117628970302]",3,5
373,[0.28680058 0.6433875 ],3,8,"[0.3297053165955591, 0.6315955538221992]",3,5
374,[0.29035862 0.63866243],3,8,"[0.3297053165955591, 0.6315955538221992]",3,5
375,[0.29758463 0.67083325],3,8,"[0.3297053165955591, 0.6315955538221992]",3,5
376,[0.26403841 0.73448453],3,6,"[0.2577128904680869, 0.7073117628970302]",3,5
377,[0.35336315 0.56695029],3,8,"[0.3297053165955591, 0.6315955538221992]",3,-1
378,[0.24977917 0.76326165],3,6,"[0.2577128904680869, 0.7073117628970302]",3,5
379,[0.27118138 0.68481687],3,6,"[0.2577128904680869, 0.7073117628970302]",3,5
380,[0.27323159 0.80462194],3,-1,-1,3,5
381,[0.24617073 0.73914281],3,6,"[0.2577128904680869, 0.7073117628970302]",3,5
382,[0.34324712 0.63967506],3,8,"[0.3297053165955591, 0.6315955538221992]",3,5
383,[0.30599149 0.61280569],3,8,"[0.3297053165955591, 0.6315955538221992]",3,5
384,[0.22048528 0.68460702],3,6,"[0.2577128904680869, 0.7073117628970302]",3,-1
385,[0.41514047 0.64468652],3,-1,-1,3,-1
386,[0.34527167 0.70256944],3,2,"[0.334409950883138, 0.7654456173326027]",3,5
387,[0.25302985 0.63559926],3,-1,-1,3,-1
388,[0.24689546 0.68983889],3,6,"[0.2577128904680869, 0.7073117628970302]",3,5
389,[0.27298435 0.73000757],3,6,"[0.2577128904680869, 0.7073117628970302]",3,5
390,[0.36832528 0.61540715],3,8,"[0.3297053165955591, 0.6315955538221992]",3,5
391,[0.34525908 0.66974563],3,8,"[0.3297053165955591, 0.6315955538221992]",3,5
392,[0.29484091 0.65152897],3,8,"[0.3297053165955591, 0.6315955538221992]",3,5
393,[0.32782991 0.57130733],3,8,"[0.3297053165955591, 0.6315955538221992]",3,-1
394,[0.38028349 0.62878845],3,8,"[0.3297053165955591, 0.6315955538221992]",3,-1
395,[0.28437816 0.6899335 ],3,6,"[0.2577128904680869, 0.7073117628970302]",3,5
396,[0.27577274 0.73822341],3,6,"[0.2577128904680869, 0.7073117628970302]",3,5
397,[0.37920261 0.66216726],3,8,"[0.3297053165955591, 0.6315955538221992]",3,-1
398,[0.39320831 0.73757044],3,2,"[0.334409950883138, 0.7654456173326027]",3,-1
399,[0.30724293 0.57265218],3,3,"[0.27636408051704353, 0.5258241708820942]",3,-1
400,[0.21129485 0.72602046],4,6,"[0.2577128904680869, 0.7073117628970302]",3,-1
401,[0.32618554 0.79076705],4,2,"[0.334409950883138, 0.7654456173326027]",3,5
402,[0.28572953 0.85902014],4,-1,-1,3,-1
403,[0.27926237 0.79593703],4,2,"[0.334409950883138, 0.7654456173326027]",3,5
404,[0.23460678 0.73068434],4,6,"[0.2577128904680869, 0.7073117628970302]",3,5
405,[0.29172907 0.8112962 ],4,2,"[0.334409950883138, 0.7654456173326027]",3,5
406,[0.177291   0.82458163],4,-1,-1,-1,-1
407,[0.23585396 0.81064691],4,-1,-1,3,-1
408,[0.27850397 0.69371093],4,6,"[0.2577128904680869, 0.7073117628970302]",3,5
409,[0.24535641 0.85982908],4,-1,-1,3,-1
410,[0.27984833 0.73687615],4,6,"[0.2577128904680869, 0.7073117628970302]",3,5
411,[0.21457098 0.7064884 ],4,6,"[0.2577128904680869, 0.7073117628970302]",3,-1
412,[0.34768602 0.83315516],4,2,"[0.334409950883138, 0.7654456173326027]",3,-1
413,[0.38269959 0.78357673],4,2,"[0.334409950883138, 0.7654456173326027]",3,5
414,[0.26442115 0.70429961],4,6,"[0.2577128904680869, 0.7073117628970302]",3,5
415,[0.35436061 0.73476758],4,2,"[0.334409950883138, 0.7654456173326027]",3,5
416,[0.21874045 0.7407221 ],4,6,"[0.2577128904680869, 0.7073117628970302]",3,5
417,[0.27845472 0.81110514],4,-1,-1,3,5
418,[0.27555699 0.82275492],4,-1,-1,3,-1
419,[0.32450015 0.76583945],4,2,"[0.334409950883138, 0.7654456173326027]",3,5
420,[0.17081988 0.64939377],4,-1,-1,3,-1
421,[0.28587264 0.78966226],4,2,"[0.334409950883138, 0.7654456173326027]",3,5
422,[0.3671968  0.67261785],4,8,"[0.3297053165955591, 0.6315955538221992]",3,-1
423,[0.31692494 0.78549875],4,2,"[0.334409950883138, 0.7654456173326027]",3,5
424,[0.33215016 0.76583852],4,2,"[0.334409950883138, 0.7654456173326027]",3,5
425,[0.27447202 0.75451008],4,6,"[0.2577128904680869, 0.7073117628970302]",3,5
426,[0.30188873 0.81147439],4,2,"[0.334409950883138, 0.7654456173326027]",3,5
427,[0.24165213 0.73037347],4,6,"[0.2577128904680869, 0.7073117628970302]",3,5
428,[0.24175637 0.75725982],4,6,"[0.2577128904680869, 0.7073117628970302]",3,5
429,[0.15657905 0.82332037],4,-1,-1,-1,-1
430,[0.28754781 0.7038846 ],4,6,"[0.2577128904680869, 0.7073117628970302]",3,5
431,[0.26885166 0.73505926],4,6,"[0.2577128904680869, 0.7073117628970302]",3,5
432,[0.24851277 0.74571782],4,6,"[0.2577128904680869, 0.7073117628970302]",3,5
433,[0.40507293 0.8938414 ],4,-1,-1,3,-1
434,[0.17952118 0.7597656 ],4,-1,-1,3,-1
435,[0.29302656 0.6923116 ],4,6,"[0.2577128904680869, 0.7073117628970302]",3,5
436,[0.26203557 0.7341849 ],4,6,"[0.2577128904680869, 0.7073117628970302]",3,5
437,[0.27413865 0.67049644],4,6,"[0.2577128904680869, 0.7073117628970302]",3,5
438,[0.21729291 0.79267838],4,-1,-1,3,-1
439,[0.30958167 0.7873483 ],4,2,"[0.334409950883138, 0.7654456173326027]",3,5
440,[0.31201527 0.69979278],4,6,"[0.2577128904680869, 0.7073117628970302]",3,5
441,[0.30874264 0.73303787],4,2,"[0.334409950883138, 0.7654456173326027]",3,5
442,[0.32233718 0.73760443],4,2,"[0.334409950883138, 0.7654456173326027]",3,5
443,[0.30617968 0.71053905],4,6,"[0.2577128904680869, 0.7073117628970302]",3,5
444,[0.34510118 0.74570131],4,2,"[0.334409950883138, 0.7654456173326027]",3,5
445,[0.29248763 0.70712134],4,6,"[0.2577128904680869, 0.7073117628970302]",3,5
446,[0.34498877 0.79547137],4,2,"[0.334409950883138, 0.7654456173326027]",3,-1
447,[0.35331097 0.70555544],4,2,"[0.334409950883138, 0.7654456173326027]",3,5
448,[0.30589668 0.7466068 ],4,2,"[0.334409950883138, 0.7654456173326027]",3,5
449,[0.2621314  0.76984161],4,6,"[0.2577128904680869, 0.7073117628970302]",3,5
450,[0.25578943 0.80959634],4,-1,-1,3,-1
451,[0.21822295 0.7056018 ],4,6,"[0.2577128904680869, 0.7073117628970302]",3,-1
452,[0.23527793 0.78167513],4,-1,-1,3,-1
453,[0.22630837 0.66374155],4,6,"[0.2577128904680869, 0.7073117628970302]",3,-1
454,[0.2869735 0.8026641],4,2,"[0.334409950883138, 0.7654456173326027]",3,5
455,[0.23786144 0.75914309],4,6,"[0.2577128904680869, 0.7073117628970302]",3,5
456,[0.24802635 0.75632344],4,6,"[0.2577128904680869, 0.7073117628970302]",3,5
457,[0.29309303 0.65096232],4,8,"[0.3297053165955591, 0.6315955538221992]",3,5
458,[0.35472738 0.73680755],4,2,"[0.334409950883138, 0.7654456173326027]",3,5
459,[0.31907644 0.78680795],4,2,"[0.334409950883138, 0.7654456173326027]",3,5
460,[0.21950415 0.82249865],4,-1,-1,3,-1
461,[0.2517025  0.69879521],4,6,"[0.2577128904680869, 0.7073117628970302]",3,5
462,[0.29750431 0.85441958],4,-1,-1,3,-1
463,[0.34899208 0.62976357],4,8,"[0.3297053165955591, 0.6315955538221992]",3,5
464,[0.25428985 0.75107804],4,6,"[0.2577128904680869, 0.7073117628970302]",3,5
465,[0.24784088 0.70009062],4,6,"[0.2577128904680869, 0.7073117628970302]",3,5
466,[0.24371223 0.69184968],4,6,"[0.2577128904680869, 0.7073117628970302]",3,5
467,[0.34806816 0.75550488],4,2,"[0.334409950883138, 0.7654456173326027]",3,5
468,[0.22157836 0.7552206 ],4,6,"[0.2577128904680869, 0.7073117628970302]",3,5
469,[0.34682891 0.72834222],4,2,"[0.334409950883138, 0.7654456173326027]",3,5
470,[0.33007613 0.68545476],4,8,"[0.3297053165955591, 0.6315955538221992]",3,5
471,[0.25613455 0.87827455],4,-1,-1,-1,-1
472,[0.27895642 0.6848877 ],4,6,"[0.2577128904680869, 0.7073117628970302]",3,5
473,[0.34993955 0.73774103],4,2,"[0.334409950883138, 0.7654456173326027]",3,5
474,[0.32963904 0.74715814],4,2,"[0.334409950883138, 0.7654456173326027]",3,5
475,[0.20084273 0.83758327],4,-1,-1,3,-1
476,[0.2767155  0.67458601],4,6,"[0.2577128904680869, 0.7073117628970302]",3,5
477,[0.34128402 0.75930439],4,2,"[0.334409950883138, 0.7654456173326027]",3,5
478,[0.39452964 0.81231323],4,0,"[0.45433074756616426, 0.8043528469024178]",3,-1
479,[0.29566413 0.6697767 ],4,8,"[0.3297053165955591, 0.6315955538221992]",3,5
480,[0.1965535  0.74253558],4,-1,-1,3,-1
481,[0.20114219 0.75697608],4,-1,-1,3,-1
482,[0.3307004  0.77534069],4,2,"[0.334409950883138, 0.7654456173326027]",3,5
483,[0.35171124 0.79984773],4,2,"[0.334409950883138, 0.7654456173326027]",3,-1
484,[0.30147215 0.73261031],4,2,"[0.334409950883138, 0.7654456173326027]",3,5
485,[0.23994007 0.73642248],4,6,"[0.2577128904680869, 0.7073117628970302]",3,5
486,[0.27896032 0.8142965 ],4,-1,-1,3,5
487,[0.26487139 0.70618767],4,6,"[0.2577128904680869, 0.7073117628970302]",3,5
488,[0.22800287 0.69691832],4,6,"[0.2577128904680869, 0.7073117628970302]",3,-1
489,[0.23288147 0.84722721],4,-1,-1,3,-1
490,[0.33418823 0.76195973],4,2,"[0.334409950883138, 0.7654456173326027]",3,5
491,[0.3056285  0.73825196],4,2,"[0.334409950883138, 0.7654456173326027]",3,5
492,[0.2287577  0.68385385],4,6,"[0.2577128904680869, 0.7073117628970302]",3,5
493,[0.28671048 0.78863973],4,2,"[0.334409950883138, 0.7654456173326027]",3,5
494,[0.33647698 0.72245826],4,2,"[0.334409950883138, 0.7654456173326027]",3,5
495,[0.30642845 0.69374353],4,6,"[0.2577128904680869, 0.7073117628970302]",3,5
496,[0.29206797 0.73503732],4,6,"[0.2577128904680869, 0.7073117628970302]",3,5
497,[0.29732471 0.67115181],4,8,"[0.3297053165955591, 0.6315955538221992]",3,5
498,[0.28163839 0.74500333],4,6,"[0.2577128904680869, 0.7073117628970302]",3,5
499,[0.25482563 0.80157042],4,-1,-1,3,-1
500,[0.1381218  0.58799159],5,4,"[0.11929444984287518, 0.5472916566035239]",3,-1
501,[0.18810421 0.50533878],5,-1,-1,3,-1
502,[0.15246219 0.46245759],5,-1,-1,3,-1
503,[0.10294124 0.49135623],5,4,"[0.11929444984287518, 0.5472916566035239]",3,-1
504,[0.06996701 0.57170015],5,4,"[0.11929444984287518, 0.5472916566035239]",3,7
505,[0.15905857 0.58062907],5,4,"[0.11929444984287518, 0.5472916566035239]",3,7
506,[0.16028316 0.59490483],5,4,"[0.11929444984287518, 0.5472916566035239]",3,7
507,[0.10543904 0.58055335],5,4,"[0.11929444984287518, 0.5472916566035239]",3,7
508,[0.10068258 0.50340659],5,4,"[0.11929444984287518, 0.5472916566035239]",3,7
509,[0.1615055  0.53481521],5,4,"[0.11929444984287518, 0.5472916566035239]",3,7
510,[0.02801637 0.47274761],5,-1,-1,-1,-1
511,[0.12759542 0.54693868],5,4,"[0.11929444984287518, 0.5472916566035239]",3,7
512,[0.09309449 0.56475421],5,4,"[0.11929444984287518, 0.5472916566035239]",3,7
513,[0.09125689 0.52814318],5,4,"[0.11929444984287518, 0.5472916566035239]",3,7
514,[0.05285331 0.5690619 ],5,4,"[0.11929444984287518, 0.5472916566035239]",3,7
515,[0.17518834 0.50562494],5,4,"[0.11929444984287518, 0.5472916566035239]",3,-1
516,[0.07112053 0.5772256 ],5,4,"[0.11929444984287518, 0.5472916566035239]",3,7
517,[0.1388216  0.58507426],5,4,"[0.11929444984287518, 0.5472916566035239]",3,7
518,[0.08068776 0.55605489],5,4,"[0.11929444984287518, 0.5472916566035239]",3,7
519,[0.08033828 0.56314014],5,4,"[0.11929444984287518, 0.5472916566035239]",3,7
520,[0.04994885 0.56210794],5,-1,-1,3,7
521,[0.03953197 0.64418461],5,-1,-1,-1,-1
522,[0.03546721 0.55341326],5,-1,-1,3,-1
523,[0.17008066 0.54124294],5,4,"[0.11929444984287518, 0.5472916566035239]",3,-1
524,[0.13751713 0.49738657],5,4,"[0.11929444984287518, 0.5472916566035239]",3,-1
525,[0.15366981 0.61111951],5,-1,-1,3,-1
526,[0.1672023  0.53323777],5,4,"[0.11929444984287518, 0.5472916566035239]",3,7
527,[0.17963656 0.56982584],5,4,"[0.11929444984287518, 0.5472916566035239]",3,-1
528,[0.11465538 0.5201608 ],5,4,"[0.11929444984287518, 0.5472916566035239]",3,7
529,[0.14825914 0.57627583],5,4,"[0.11929444984287518, 0.5472916566035239]",3,7
530,[0.08528156 0.51289765],5,4,"[0.11929444984287518, 0.5472916566035239]",3,7
531,[0.11244326 0.48143355],5,4,"[0.11929444984287518, 0.5472916566035239]",3,-1
532,[0.15677498 0.59294962],5,4,"[0.11929444984287518, 0.5472916566035239]",3,-1
533,[0.16395524 0.53370459],5,4,"[0.11929444984287518, 0.5472916566035239]",3,7
534,[0.251394   0.57404779],5,3,"[0.27636408051704353, 0.5258241708820942]",3,-1
535,[0.18505404 0.58975715],5,-1,-1,3,-1
536,[0.16570959 0.51720227],5,4,"[0.11929444984287518, 0.5472916566035239]",3,7
537,[0.18002732 0.53176647],5,4,"[0.11929444984287518, 0.5472916566035239]",3,7
538,[0.04052288 0.54670398],5,-1,-1,3,-1
539,[0.18535981 0.59262899],5,-1,-1,3,-1
540,[0.12931617 0.5021444 ],5,4,"[0.11929444984287518, 0.5472916566035239]",3,-1
541,[0.16888982 0.56998816],5,4,"[0.11929444984287518, 0.5472916566035239]",3,-1
542,[0.07506326 0.58532886],5,4,"[0.11929444984287518, 0.5472916566035239]",3,7
543,[0.08652213 0.50551453],5,4,"[0.11929444984287518, 0.5472916566035239]",3,7
544,[0.1202705 0.567109 ],5,4,"[0.11929444984287518, 0.5472916566035239]",3,7
545,[0.05747439 0.63773173],5,-1,-1,-1,-1
546,[0.08278824 0.57343309],5,4,"[0.11929444984287518, 0.5472916566035239]",3,7
547,[0.0850141  0.52041504],5,4,"[0.11929444984287518, 0.5472916566035239]",3,7
548,[0.09432927 0.511175  ],5,4,"[0.11929444984287518, 0.5472916566035239]",3,7
549,[0.10126396 0.56590407],5,4,"[0.11929444984287518, 0.5472916566035239]",3,7
550,[0.05040115 0.57942178],5,-1,-1,3,-1
551,[0.14504536 0.53910555],5,4,"[0.11929444984287518, 0.5472916566035239]",3,7
552,[0.14074552 0.57575296],5,4,"[0.11929444984287518, 0.5472916566035239]",3,7
553,[0.15664924 0.56135902],5,4,"[0.11929444984287518, 0.5472916566035239]",3,7
554,[0.09186072 0.52122206],5,4,"[0.11929444984287518, 0.5472916566035239]",3,7
555,[0.10094383 0.54614287],5,4,"[0.11929444984287518, 0.5472916566035239]",3,7
556,[0.14566308 0.5178065 ],5,4,"[0.11929444984287518, 0.5472916566035239]",3,7
557,[0.08535372 0.53308787],5,4,"[0.11929444984287518, 0.5472916566035239]",3,7
558,[0.18226679 0.68573412],5,-1,-1,3,-1
559,[0.06654332 0.48992986],5,-1,-1,3,-1
560,[0.04114335 0.55414097],5,-1,-1,3,-1
561,[0.12362736 0.56493729],5,4,"[0.11929444984287518, 0.5472916566035239]",3,7
562,[0.09952905 0.55987293],5,4,"[0.11929444984287518, 0.5472916566035239]",3,7
563,[0.13315539 0.68642636],5,-1,-1,-1,-1
564,[0.1141996  0.58472555],5,4,"[0.11929444984287518, 0.5472916566035239]",3,7
565,[0.09196916 0.56170855],5,4,"[0.11929444984287518, 0.5472916566035239]",3,7
566,[0.12520614 0.67328506],5,-1,-1,-1,-1
567,[0.07184879 0.53995759],5,4,"[0.11929444984287518, 0.5472916566035239]",3,7
568,[0.07317378 0.56983648],5,4,"[0.11929444984287518, 0.5472916566035239]",3,7
569,[0.11684645 0.50009659],5,4,"[0.11929444984287518, 0.5472916566035239]",3,7
570,[0.12171434 0.5623162 ],5,4,"[0.11929444984287518, 0.5472916566035239]",3,7
571,[0.11320784 0.5351244 ],5,4,"[0.11929444984287518, 0.5472916566035239]",3,7
572,[0.1473515  0.55887945],5,4,"[0.11929444984287518, 0.5472916566035239]",3,7
573,[0.11891585 0.55805357],5,4,"[0.11929444984287518, 0.5472916566035239]",3,7
574,[0.08590078 0.54490098],5,4,"[0.11929444984287518, 0.5472916566035239]",3,7
575,[0.11301671 0.52158373],5,4,"[0.11929444984287518, 0.5472916566035239]",3,7
576,[0.1450181  0.49648975],5,4,"[0.11929444984287518, 0.5472916566035239]",3,-1
577,[0.14275124 0.52528149],5,4,"[0.11929444984287518, 0.5472916566035239]",3,-1
578,[0.07451698 0.54962303],5,4,"[0.11929444984287518, 0.5472916566035239]",3,7
579,[0.09968289 0.58846493],5,4,"[0.11929444984287518, 0.5472916566035239]",3,-1
580,[0.06813353 0.50328708],5,4,"[0.11929444984287518, 0.5472916566035239]",3,-1
581,[0.1180318  0.63310432],5,-1,-1,3,-1
582,[0.05863377 0.60719908],5,-1,-1,3,-1
583,[0.2155463  0.52977832],5,3,"[0.27636408051704353, 0.5258241708820942]",3,-1
584,[0.1718413  0.55012882],5,4,"[0.11929444984287518, 0.5472916566035239]",3,-1
585,[0.09085197 0.53700623],5,4,"[0.11929444984287518, 0.5472916566035239]",3,7
586,[0.09695252 0.50739657],5,4,"[0.11929444984287518, 0.5472916566035239]",3,7
587,[0.11012558 0.52451335],5,4,"[0.11929444984287518, 0.5472916566035239]",3,7
588,[0.2032921  0.61844414],5,-1,-1,3,-1
589,[0.11025788 0.54974136],5,4,"[0.11929444984287518, 0.5472916566035239]",3,7
590,[0.15858117 0.67923912],5,-1,-1,-1,-1
591,[0.19219693 0.58952798],5,-1,-1,3,-1
592,[0.19740044 0.47786336],5,7,"[0.240346627589275, 0.4242008953510242]",3,-1
593,[0.03959428 0.57360413],5,-1,-1,3,-1
594,[0.07631098 0.55709248],5,4,"[0.11929444984287518, 0.5472916566035239]",3,7
595,[0.10493227 0.56396856],5,4,"[0.11929444984287518, 0.5472916566035239]",3,7
596,[0.13044863 0.53869383],5,4,"[0.11929444984287518, 0.5472916566035239]",3,7
597,[0.0953052 0.5972097],5,4,"[0.11929444984287518, 0.5472916566035239]",3,-1
598,[0.11077788 0.54046007],5,4,"[0.11929444984287518, 0.5472916566035239]",3,7
599,[0.09851889 0.51644514],5,4,"[0.11929444984287518, 0.5472916566035239]",3,7
600,[0.7046214  0.76999384],6,9,"[0.7170307698343571, 0.8336937111630833]",1,-1
601,[0.69460309 0.70871021],6,-1,-1,1,2
602,[0.75316792 0.6919687 ],6,-1,-1,1,2
603,[0.77552806 0.82804024],6,9,"[0.7170307698343571, 0.8336937111630833]",1,-1
604,[0.8404255  0.68825085],6,-1,-1,1,-1
605,[0.68010541 0.7129523 ],6,-1,-1,1,-1
606,[0.74839703 0.6592898 ],6,-1,-1,1,-1
607,[0.79230945 0.68575015],6,-1,-1,1,-1
608,[0.7335859  0.78512952],6,9,"[0.7170307698343571, 0.8336937111630833]",1,2
609,[0.80356248 0.68987396],6,-1,-1,1,-1
610,[0.82852455 0.71370994],6,-1,-1,1,-1
611,[0.73368962 0.67525547],6,-1,-1,1,2
612,[0.7379508  0.68643727],6,-1,-1,1,2
613,[0.71221763 0.67877217],6,-1,-1,1,2
614,[0.68891301 0.63127612],6,-1,-1,1,-1
615,[0.77048222 0.72879775],6,-1,-1,1,2
616,[0.74747678 0.64362561],6,-1,-1,1,-1
617,[0.73922402 0.63088142],6,-1,-1,1,-1
618,[0.69077175 0.66400531],6,-1,-1,1,-1
619,[0.77100385 0.79336442],6,9,"[0.7170307698343571, 0.8336937111630833]",1,-1
620,[0.78080858 0.67338656],6,-1,-1,1,2
621,[0.70252676 0.72064728],6,-1,-1,1,2
622,[0.79285072 0.67676853],6,-1,-1,1,-1
623,[0.79453009 0.74700654],6,-1,-1,1,-1
624,[0.74569296 0.69290091],6,-1,-1,1,2
625,[0.70944108 0.62556881],6,-1,-1,1,-1
626,[0.73972499 0.69566395],6,-1,-1,1,2
627,[0.71846555 0.66586984],6,-1,-1,1,2
628,[0.78567262 0.68165531],6,-1,-1,1,2
629,[0.85968104 0.71112628],6,-1,-1,1,-1
630,[0.79471594 0.67614529],6,-1,-1,1,-1
631,[0.7297226  0.66378432],6,-1,-1,1,2
632,[0.70072487 0.75321373],6,-1,-1,1,-1
633,[0.78847677 0.66728075],6,-1,-1,1,-1
634,[0.75910928 0.70427307],6,-1,-1,1,2
635,[0.71952315 0.69942545],6,-1,-1,1,2
636,[0.70816858 0.69712309],6,-1,-1,1,2
637,[0.78127919 0.6845003 ],6,-1,-1,1,-1
638,[0.80562048 0.72608476],6,-1,-1,1,-1
639,[0.68224507 0.70818569],6,-1,-1,1,-1
640,[0.7415298  0.67894025],6,-1,-1,1,2
641,[0.68713285 0.73187012],6,-1,-1,1,-1
642,[0.70492983 0.73017019],6,-1,-1,1,2
643,[0.77696326 0.74951064],6,-1,-1,1,2
644,[0.72807147 0.7458047 ],6,-1,-1,1,2
645,[0.70974871 0.76816315],6,9,"[0.7170307698343571, 0.8336937111630833]",1,-1
646,[0.76756499 0.69398184],6,-1,-1,1,-1
647,[0.75734662 0.73533531],6,-1,-1,1,2
648,[0.71175358 0.69994268],6,-1,-1,1,2
649,[0.72355727 0.69710076],6,-1,-1,1,2
650,[0.71598838 0.69952263],6,-1,-1,1,2
651,[0.79250025 0.65674108],6,-1,-1,1,-1
652,[0.74989483 0.74592192],6,-1,-1,1,2
653,[0.76897317 0.74926429],6,-1,-1,1,2
654,[0.69204013 0.6574137 ],6,-1,-1,1,-1
655,[0.75521055 0.74862114],6,-1,-1,1,2
656,[0.7275763  0.74318127],6,-1,-1,1,2
657,[0.71063937 0.76735101],6,9,"[0.7170307698343571, 0.8336937111630833]",1,-1
658,[0.70593636 0.76957421],6,9,"[0.7170307698343571, 0.8336937111630833]",1,-1
659,[0.72699538 0.67972313],6,-1,-1,1,2
660,[0.71132645 0.68802234],6,-1,-1,1,2
661,[0.85439627 0.72129298],6,-1,-1,1,-1
662,[0.74007686 0.67524429],6,-1,-1,1,2
663,[0.78860631 0.63523968],6,-1,-1,1,-1
664,[0.77777592 0.72109985],6,-1,-1,1,2
665,[0.73872093 0.70775401],6,-1,-1,1,2
666,[0.74619482 0.72132212],6,-1,-1,1,2
667,[0.75261926 0.73455574],6,-1,-1,1,2
668,[0.73056047 0.71231966],6,-1,-1,1,2
669,[0.75325933 0.66054399],6,-1,-1,1,-1
670,[0.70488256 0.74755914],6,-1,-1,1,2
671,[0.64700183 0.57884934],6,-1,-1,-1,-1
672,[0.7852554  0.74139842],6,-1,-1,1,-1
673,[0.79387309 0.77188207],6,-1,-1,1,-1
674,[0.77990195 0.73864177],6,-1,-1,1,2
675,[0.75674648 0.72533431],6,-1,-1,1,2
676,[0.83735372 0.7191459 ],6,-1,-1,1,-1
677,[0.70861835 0.63768617],6,-1,-1,1,-1
678,[0.79177625 0.63652897],6,-1,-1,1,-1
679,[0.72116806 0.66134522],6,-1,-1,1,2
680,[0.85604491 0.68466151],6,-1,-1,1,-1
681,[0.73290061 0.73373659],6,-1,-1,1,2
682,[0.76148346 0.60340951],6,-1,-1,1,-1
683,[0.72719053 0.58120368],6,-1,-1,-1,-1
684,[0.75239116 0.72245401],6,-1,-1,1,2
685,[0.73909241 0.77662514],6,9,"[0.7170307698343571, 0.8336937111630833]",1,-1
