,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
19086,[0.66106239 0.25648867],5,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
19087,[0.81745636 0.93127128],6,-1,-1,0,1
19088,[0.74928005 0.8848017 ],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
19089,[0.26621795 0.62190239],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
19090,[0.23384312 0.60039874],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
19091,[0.69972844 0.26581708],5,0,"[0.7157686231581292, 0.28157669456085216]",1,9
19092,[0.31386626 0.4812382 ],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
19093,[0.64639313 0.34445661],2,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
19094,[0.3040049  0.47978258],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
19095,[0.13048616 0.84287593],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
19096,[0.65063968 0.23208392],5,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
19097,[0.83920092 0.70698831],1,2,"[0.8548736005073809, 0.6640218949465839]",2,-1
19098,[0.8003743  0.56404364],0,7,"[0.8504799767333122, 0.538182911438515]",2,-1
19099,[0.22588572 0.61739384],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
19100,[0.8431753  0.81627805],6,-1,-1,0,1
19101,[0.14967874 0.41957305],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
19102,[0.20788393 0.53660741],7,1,"[0.2564303762797205, 0.5738964765839223]",4,-1
19103,[0.2182884  0.61632981],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
19104,[0.81372581 0.60691348],1,-1,-1,2,-1
19105,[0.28200547 0.6047229 ],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
19106,[0.2447489  0.55044089],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
19107,[0.22965304 0.65317961],7,-1,-1,4,-1
19108,[0.20800234 0.44355689],8,-1,-1,4,3
19109,[0.61335622 0.3508313 ],2,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
19110,[0.23153656 0.56532128],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
19111,[0.81156711 0.08785968],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
19112,[0.84302508 0.61152021],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
19113,[0.66769354 0.28202418],2,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
19114,[0.83487353 0.81598093],6,-1,-1,0,1
19115,[0.20362641 0.54648271],7,1,"[0.2564303762797205, 0.5738964765839223]",4,-1
19116,[0.32140893 0.42218953],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
19117,[0.87263802 0.68283076],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
19118,[0.69940177 0.28056459],5,0,"[0.7157686231581292, 0.28157669456085216]",1,-1
19119,[0.24757398 0.55523074],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
19120,[0.83397517 0.1737798 ],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
19121,[0.77124989 0.8755115 ],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
19122,[0.88997102 0.52805232],0,7,"[0.8504799767333122, 0.538182911438515]",2,6
19123,[0.23507093 0.57852643],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
19124,[0.13521491 0.44622854],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
19125,[0.6654817  0.40088931],2,-1,-1,1,-1
19126,[0.32193351 0.4145109 ],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
19127,[0.74348078 0.27098405],5,0,"[0.7157686231581292, 0.28157669456085216]",1,-1
19128,[0.26236325 0.58532866],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
19129,[0.85107404 0.12548478],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
19130,[0.72421573 0.27019398],5,0,"[0.7157686231581292, 0.28157669456085216]",1,-1
19131,[0.77231507 0.60798907],0,-1,-1,2,-1
19132,[0.81511649 0.68690497],1,2,"[0.8548736005073809, 0.6640218949465839]",2,-1
19133,[0.8662348  0.57920847],0,7,"[0.8504799767333122, 0.538182911438515]",2,6
19134,[0.86831706 0.15365721],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
19135,[0.24572782 0.83077104],9,-1,-1,3,0
19136,[0.87945386 0.5958729 ],1,7,"[0.8504799767333122, 0.538182911438515]",2,6
19137,[0.87254055 0.65815161],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
19138,[0.8829441  0.60374738],1,2,"[0.8548736005073809, 0.6640218949465839]",2,-1
19139,[0.8650917  0.54684525],0,7,"[0.8504799767333122, 0.538182911438515]",2,6
19140,[0.10589269 0.46178852],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
19141,[0.32843661 0.41258466],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
19142,[0.24770788 0.60336663],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
19143,[0.64161524 0.34580014],2,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
19144,[0.79841547 0.88078364],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
19145,[0.07277172 0.48887029],8,-1,-1,4,-1
19146,[0.16020241 0.40985562],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
19147,[0.26454233 0.61767281],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
19148,[0.63108266 0.3237098 ],2,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
19149,[0.88477148 0.53178939],0,7,"[0.8504799767333122, 0.538182911438515]",2,6
19150,[0.68940481 0.22842806],5,0,"[0.7157686231581292, 0.28157669456085216]",1,-1
19151,[0.34425295 0.43877567],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
19152,[0.31025236 0.40746517],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
19153,[0.77519279 0.1011112 ],3,-1,-1,1,2
19154,[0.84959142 0.54302419],0,7,"[0.8504799767333122, 0.538182911438515]",2,6
19155,[0.84828588 0.55126772],0,7,"[0.8504799767333122, 0.538182911438515]",2,6
19156,[0.85875945 0.66758491],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
19157,[0.77563898 0.84786969],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
19158,[0.76767076 0.86778284],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
19159,[0.82395903 0.13046498],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
19160,[0.72745635 0.29436124],5,0,"[0.7157686231581292, 0.28157669456085216]",1,-1
19161,[0.82714969 0.68281288],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
19162,[0.77088994 0.860123  ],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
19163,[0.64344773 0.33354654],2,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
19164,[0.26069866 0.582532  ],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
19165,[0.88619288 0.6531672 ],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
19166,[0.80440442 0.13491552],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
19167,[0.19058131 0.42340014],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
19168,[0.86181023 0.21861116],3,-1,-1,1,2
19169,[0.15817385 0.39158758],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
19170,[0.89888377 0.09182804],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
19171,[0.85843163 0.09192972],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
19172,[0.20185534 0.40610232],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
19173,[0.91641568 0.0985098 ],3,-1,-1,1,2
19174,[0.74758881 0.25654727],5,0,"[0.7157686231581292, 0.28157669456085216]",1,-1
19175,[0.75295392 0.28477018],2,0,"[0.7157686231581292, 0.28157669456085216]",1,-1
19176,[0.63393532 0.27407021],2,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
19177,[0.86858194 0.65483184],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
19178,[0.70940621 0.84655895],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
19179,[0.25995617 0.6064426 ],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
19180,[0.60756715 0.24032656],2,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
19181,[0.26684108 0.47699166],4,8,"[0.32177851471832974, 0.4536822501735075]",4,-1
19182,[0.23938052 0.54519123],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
19183,[0.73534585 0.28254168],5,0,"[0.7157686231581292, 0.28157669456085216]",1,-1
19184,[0.11364833 0.43147294],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
19185,[0.16039118 0.85181913],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
19186,[0.23915972 0.61388508],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
19187,[0.8006739 0.8960553],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
19188,[0.23884529 0.55796193],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
19189,[0.20762683 0.85168569],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
19190,[0.8367357  0.70117762],1,2,"[0.8548736005073809, 0.6640218949465839]",2,-1
19191,[0.78993445 0.13512274],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
19192,[0.86297986 0.60291043],0,2,"[0.8548736005073809, 0.6640218949465839]",2,-1
19193,[0.86634699 0.72887441],1,2,"[0.8548736005073809, 0.6640218949465839]",2,-1
19194,[0.82586593 0.54365861],0,7,"[0.8504799767333122, 0.538182911438515]",2,6
19195,[0.70339089 0.30554853],5,0,"[0.7157686231581292, 0.28157669456085216]",1,-1
19196,[0.60678263 0.31938647],2,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
19197,[0.68579139 0.24718942],2,0,"[0.7157686231581292, 0.28157669456085216]",1,-1
19198,[0.85656673 0.10427111],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
19199,[0.17636893 0.86435286],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
19200,[0.66732019 0.30379655],5,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
19201,[0.93535647 0.13959927],3,-1,-1,1,2
19202,[0.17727051 0.49977257],8,-1,-1,4,3
19203,[0.83312056 0.86806987],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
19204,[0.94227186 0.10664657],3,-1,-1,1,2
19205,[0.1224551 0.4456667],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
19206,[0.07067383 0.44473106],8,-1,-1,4,3
19207,[0.8977544  0.64259374],1,2,"[0.8548736005073809, 0.6640218949465839]",2,-1
19208,[0.20025166 0.5649949 ],7,1,"[0.2564303762797205, 0.5738964765839223]",4,-1
19209,[0.2715475  0.58594501],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
19210,[0.86265425 0.55173481],0,7,"[0.8504799767333122, 0.538182911438515]",2,6
19211,[0.94677979 0.58109917],1,-1,-1,2,-1
19212,[0.78900358 0.82010258],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
19213,[0.74923429 0.89773059],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
19214,[0.2234466  0.82786827],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
19215,[0.813071 0.505845],0,7,"[0.8504799767333122, 0.538182911438515]",2,-1
19216,[0.85426101 0.64016276],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
19217,[0.83176413 0.56734952],0,7,"[0.8504799767333122, 0.538182911438515]",2,6
19218,[0.13235349 0.81618752],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
19219,[0.08335949 0.39760746],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
19220,[0.14499569 0.86741258],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
19221,[0.89930365 0.08528276],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
19222,[0.86425322 0.54661689],0,7,"[0.8504799767333122, 0.538182911438515]",2,6
19223,[0.1871139  0.44368212],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
19224,[0.34813754 0.42752571],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
19225,[0.74702354 0.85565424],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
19226,[0.80198701 0.64717389],1,2,"[0.8548736005073809, 0.6640218949465839]",2,-1
19227,[0.26340585 0.57954473],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
19228,[0.64191777 0.28715284],2,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
19229,[0.19302747 0.40249691],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
19230,[0.77717331 0.84923584],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
19231,[0.900997   0.16284501],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
19232,[0.70215282 0.95624214],6,-1,-1,0,-1
19233,[0.7749444  0.69722404],1,-1,-1,2,-1
19234,[0.76547702 0.81893007],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
19235,[0.9167681  0.76261309],1,-1,-1,2,-1
19236,[0.81977838 0.64982873],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
19237,[0.29002953 0.56942158],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
19238,[0.3249688  0.47028108],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
19239,[0.61892119 0.29861037],2,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
19240,[0.8420725  0.50222014],0,7,"[0.8504799767333122, 0.538182911438515]",2,-1
19241,[0.84314004 0.65917081],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
19242,[0.25974998 0.43303876],4,8,"[0.32177851471832974, 0.4536822501735075]",4,-1
19243,[0.34474985 0.43287266],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
19244,[0.70699558 0.26782382],5,0,"[0.7157686231581292, 0.28157669456085216]",1,-1
19245,[0.800706   0.10780569],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
19246,[0.8033413  0.19479594],3,-1,-1,1,2
19247,[0.26625659 0.52504974],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
19248,[0.07029869 0.87859914],9,-1,-1,3,0
19249,[0.31812243 0.39373906],4,8,"[0.32177851471832974, 0.4536822501735075]",4,-1
19250,[0.62377597 0.23063151],2,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
19251,[0.87703385 0.650372  ],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
19252,[0.84641028 0.70874432],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
19253,[0.30931363 0.39210999],4,8,"[0.32177851471832974, 0.4536822501735075]",4,-1
19254,[0.33871847 0.39677468],4,8,"[0.32177851471832974, 0.4536822501735075]",4,-1
19255,[0.12068869 0.84472344],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
19256,[0.31873251 0.4501323 ],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
19257,[0.17692228 0.84399093],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
19258,[0.91853117 0.72347379],1,-1,-1,2,-1
19259,[0.71660351 0.22474998],2,0,"[0.7157686231581292, 0.28157669456085216]",1,-1
19260,[0.81040824 0.8371683 ],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
19261,[0.3602674 0.4028752],4,8,"[0.32177851471832974, 0.4536822501735075]",4,-1
19262,[0.85110373 0.08702715],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
19263,[0.83769815 0.58209178],1,7,"[0.8504799767333122, 0.538182911438515]",2,6
19264,[0.17840693 0.80879976],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
19265,[0.11909263 0.4388345 ],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
19266,[0.31846626 0.43247195],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
19267,[0.86575999 0.67161672],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
19268,[0.72095718 0.29189582],5,0,"[0.7157686231581292, 0.28157669456085216]",1,-1
19269,[0.08154008 0.4347323 ],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
19270,[0.86097204 0.65020985],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
19271,[0.37712151 0.42329182],4,8,"[0.32177851471832974, 0.4536822501735075]",4,-1
19272,[0.29309145 0.52756705],7,1,"[0.2564303762797205, 0.5738964765839223]",4,-1
19273,[0.80304385 0.8808952 ],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
19274,[0.23552433 0.56250685],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
19275,[0.19415594 0.59123814],7,1,"[0.2564303762797205, 0.5738964765839223]",4,-1
19276,[0.28293504 0.44753125],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
19277,[0.25389962 0.59046115],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
19278,[0.8310827  0.69070903],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
19279,[0.22335632 0.58092086],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
19280,[0.71596707 0.28533833],2,0,"[0.7157686231581292, 0.28157669456085216]",1,-1
19281,[0.31039996 0.42891192],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
19282,[0.66023799 0.25984601],2,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
19283,[0.6542764 0.3227081],2,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
19284,[0.71150832 0.2392236 ],5,0,"[0.7157686231581292, 0.28157669456085216]",1,-1
19285,[0.82357228 0.54606396],0,7,"[0.8504799767333122, 0.538182911438515]",2,6
19286,[0.82423175 0.69565346],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
19287,[0.74208634 0.30722202],5,0,"[0.7157686231581292, 0.28157669456085216]",1,-1
19288,[0.86821407 0.68860555],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
19289,[0.1032073  0.42918057],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
19290,[0.72365405 0.90287059],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
19291,[0.67448126 0.25877279],2,0,"[0.7157686231581292, 0.28157669456085216]",1,-1
19292,[0.12768294 0.44603298],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
19293,[0.58374601 0.32824424],2,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
19294,[0.78189796 0.8761481 ],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
19295,[0.6773568  0.25528434],5,0,"[0.7157686231581292, 0.28157669456085216]",1,-1
19296,[0.30734711 0.59869684],7,1,"[0.2564303762797205, 0.5738964765839223]",4,-1
19297,[0.36588838 0.43077503],4,8,"[0.32177851471832974, 0.4536822501735075]",4,-1
19298,[0.30199863 0.43043314],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
19299,[0.20806807 0.82948753],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
19300,[0.66515879 0.26194799],2,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
19301,[0.71136048 0.23728807],5,0,"[0.7157686231581292, 0.28157669456085216]",1,-1
19302,[0.84553704 0.08695015],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
19303,[0.29541269 0.60238628],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
19304,[0.15662714 0.8637869 ],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
19305,[0.86190421 0.13874497],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
19306,[0.69061692 0.28336455],5,0,"[0.7157686231581292, 0.28157669456085216]",1,-1
19307,[0.79674564 0.67742548],1,2,"[0.8548736005073809, 0.6640218949465839]",2,-1
19308,[0.28757326 0.55235765],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
19309,[0.8758702 0.5335244],0,7,"[0.8504799767333122, 0.538182911438515]",2,6
19310,[0.86922507 0.11787988],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
19311,[0.26665885 0.54790171],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
19312,[0.78602739 0.9000365 ],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
19313,[0.89093897 0.67856262],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
19314,[0.81602992 0.66105849],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
19315,[0.77185129 0.84052488],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
19316,[0.22975156 0.79082782],9,-1,-1,3,0
19317,[0.86917238 0.10280295],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
19318,[0.35604193 0.49107372],4,8,"[0.32177851471832974, 0.4536822501735075]",4,-1
19319,[0.30637712 0.47375808],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
19320,[0.76941007 0.50903095],0,-1,-1,2,-1
19321,[0.81181559 0.90559601],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
19322,[0.10732096 0.46052656],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
19323,[0.84568567 0.68264627],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
19324,[0.85433214 0.11033073],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
19325,[0.83097948 0.64633471],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
19326,[0.18532225 0.8164765 ],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
19327,[0.2239361 0.8406654],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
19328,[0.19486555 0.42852548],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
19329,[0.83995298 0.55395576],0,7,"[0.8504799767333122, 0.538182911438515]",2,6
19330,[0.80353052 0.8817943 ],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
19331,[0.6563897 0.2522769],2,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
19332,[0.86607343 0.11446891],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
19333,[0.71729297 0.3058537 ],5,0,"[0.7157686231581292, 0.28157669456085216]",1,-1
19334,[0.67998089 0.22012087],5,-1,-1,1,-1
19335,[0.86910075 0.51817401],0,7,"[0.8504799767333122, 0.538182911438515]",2,6
19336,[0.32068857 0.37827132],4,-1,-1,4,-1
19337,[0.12669396 0.40494112],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
19338,[0.32633527 0.44930619],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
19339,[0.24562693 0.6294101 ],7,1,"[0.2564303762797205, 0.5738964765839223]",4,-1
19340,[0.28182588 0.58638191],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
19341,[0.81711309 0.16992211],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
19342,[0.8515815  0.16561967],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
19343,[0.15499543 0.37194921],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
19344,[0.3173039  0.40932988],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
19345,[0.28843554 0.46686359],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
19346,[0.82621903 0.15754619],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
19347,[0.81737236 0.08099878],3,-1,-1,1,2
19348,[0.68295511 0.20887201],5,-1,-1,1,-1
19349,[0.11995551 0.37223609],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
19350,[0.30217924 0.45830025],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
19351,[0.68133205 0.82464314],6,-1,-1,0,1
19352,[0.92946216 0.12134752],3,-1,-1,1,2
19353,[0.10324395 0.8487745 ],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
19354,[0.71873853 0.88136843],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
19355,[0.66868176 0.25525855],5,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
19356,[0.62933154 0.29391381],2,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
19357,[0.62649236 0.29527082],2,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
19358,[0.87113674 0.52000846],0,7,"[0.8504799767333122, 0.538182911438515]",2,6
19359,[0.29823788 0.412883  ],4,8,"[0.32177851471832974, 0.4536822501735075]",4,-1
19360,[0.81339406 0.67145101],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
19361,[0.30287782 0.48053984],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
19362,[0.87700071 0.65755924],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
19363,[0.18187527 0.4735992 ],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
19364,[0.35298038 0.45557302],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
19365,[0.12810978 0.81511193],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
19366,[0.29215777 0.51593611],4,1,"[0.2564303762797205, 0.5738964765839223]",4,-1
19367,[0.34161539 0.42272442],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
19368,[0.26544709 0.45425185],4,8,"[0.32177851471832974, 0.4536822501735075]",4,-1
19369,[0.81888236 0.6713789 ],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
19370,[0.29891491 0.43361959],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
19371,[0.8041871  0.65997982],1,2,"[0.8548736005073809, 0.6640218949465839]",2,-1
19372,[0.62896966 0.33938718],2,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
19373,[0.13042374 0.76587891],9,-1,-1,3,0
19374,[0.18027966 0.86161944],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
19375,[0.83812983 0.54366142],0,7,"[0.8504799767333122, 0.538182911438515]",2,6
19376,[0.71070986 0.83272105],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
19377,[0.79738319 0.81213005],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
19378,[0.78640003 0.35604705],5,-1,-1,1,-1
19379,[0.87380566 0.58086608],0,7,"[0.8504799767333122, 0.538182911438515]",2,6
19380,[0.13239445 0.82590598],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
19381,[0.90682478 0.05455691],3,-1,-1,1,2
19382,[0.83412188 0.55778083],0,7,"[0.8504799767333122, 0.538182911438515]",2,6
19383,[0.88251412 0.15233321],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
19384,[0.16122382 0.48725734],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
19385,[0.65450043 0.30249536],2,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
19386,[0.76522773 0.23595713],5,0,"[0.7157686231581292, 0.28157669456085216]",1,-1
19387,[0.70306127 0.28368198],2,0,"[0.7157686231581292, 0.28157669456085216]",1,-1
19388,[0.8805731  0.19087819],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
19389,[0.85199142 0.69648231],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
19390,[0.8063871  0.09481045],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
19391,[0.87580477 0.1155457 ],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
19392,[0.77432025 0.90037459],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
19393,[0.65445993 0.31839244],2,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
19394,[0.84090813 0.15252055],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
19395,[0.80541757 0.5637764 ],0,7,"[0.8504799767333122, 0.538182911438515]",2,-1
19396,[0.16760853 0.82760746],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
19397,[0.17361751 0.84818771],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
19398,[0.94924707 0.17128189],3,-1,-1,1,2
19399,[0.86546798 0.51790912],0,7,"[0.8504799767333122, 0.538182911438515]",2,6
19400,[0.13017276 0.43816929],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
