,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
2623,[0.20207513 0.43859645],6,-1,-1,54,-1
2624,[0.38101138 0.42940184],42,1,"[0.3720908054072723, 0.3855773687840342]",378,59
2625,[0.31933969 0.14610914],45,28,"[0.35717720227493127, 0.1669978250198274]",-1,-1
2626,[0.41856613 0.39383638],12,1,"[0.3720908054072723, 0.3855773687840342]",-1,-1
2627,[0.53892591 0.8009658 ],27,23,"[0.5447569544545, 0.8266273361770499]",-1,14
2628,[0.30662364 0.64773806],18,24,"[0.2649079510988097, 0.6317813710702784]",98,8
2629,[0.30679362 0.48115934],7,2,"[0.3408352444569766, 0.46581418805679276]",-1,-1
2630,[0.58656248 0.64458225],13,14,"[0.5500204003392898, 0.6555931060813569]",-1,-1
2631,[0.46073085 0.51833023],11,19,"[0.48502032380259474, 0.5346195217918974]",-1,-1
2632,[0.7482749  0.46400139],20,30,"[0.7942164955819547, 0.4791443211617912]",-1,-1
2633,[0.34850334 0.28567958],12,9,"[0.37211533420295295, 0.2722773243278925]",267,38
2634,[0.551643   0.42686075],29,32,"[0.5265327652160452, 0.3977272532867549]",-1,-1
2635,[0.40368756 0.6612235 ],40,21,"[0.36117607485422476, 0.6441567584327897]",-1,-1
2636,[0.45359343 0.76682939],31,15,"[0.481142120871977, 0.7696890300168638]",211,26
2637,[0.28966459 0.74942565],10,20,"[0.27038713281265814, 0.7518608301810354]",151,-1
2638,[0.81844957 0.49778716],14,30,"[0.7942164955819547, 0.4791443211617912]",105,-1
2639,[0.25616268 0.80564397],10,35,"[0.3035656728028939, 0.8308405764474532]",-1,-1
2640,[0.43336728 0.6348579 ],40,45,"[0.4448481794403298, 0.5992421486860449]",-1,-1
2641,[0.20576379 0.70235867],10,43,"[0.16824611116247926, 0.6767719606987086]",-1,-1
2642,[0.84173409 0.46506333],20,30,"[0.7942164955819547, 0.4791443211617912]",-1,-1
2643,[0.3133359  0.38567445],12,4,"[0.2743804294386415, 0.41059427062789494]",356,57
2644,[0.27195055 0.73484028],10,20,"[0.27038713281265814, 0.7518608301810354]",151,-1
2645,[0.32939391 0.13320982],8,28,"[0.35717720227493127, 0.1669978250198274]",-1,-1
2646,[0.21550996 0.24030338],37,47,"[0.21823009783050545, 0.28361659180673754]",-1,-1
2647,[0.28272335 0.61892398],35,24,"[0.2649079510988097, 0.6317813710702784]",-1,-1
2648,[0.33371766 0.79710619],23,35,"[0.3035656728028939, 0.8308405764474532]",-1,-1
2649,[0.24546089 0.27681293],30,47,"[0.21823009783050545, 0.28361659180673754]",80,-1
2650,[0.65013284 0.31965641],46,0,"[0.6947705856402212, 0.30005015129740054]",-1,-1
2651,[0.25010519 0.73653056],23,20,"[0.27038713281265814, 0.7518608301810354]",154,-1
2652,[0.67814805 0.59024175],5,6,"[0.7116299966746739, 0.5476931136588984]",-1,-1
2653,[0.49460499 0.82376068],27,23,"[0.5447569544545, 0.8266273361770499]",74,-1
2654,[0.61321031 0.12223547],19,-1,-1,-1,-1
2655,[0.48269261 0.63479796],40,33,"[0.46749714742245896, 0.6660440928083033]",-1,-1
2656,[0.41101189 0.49883371],12,11,"[0.4230510219259757, 0.46923296750348215]",321,-1
2657,[0.43128859 0.5175719 ],26,11,"[0.4230510219259757, 0.46923296750348215]",294,44
2658,[0.46208737 0.84568743],0,-1,-1,-1,-1
2659,[0.28836168 0.36998906],12,4,"[0.2743804294386415, 0.41059427062789494]",332,-1
2660,[0.40772279 0.686564  ],27,12,"[0.42537224421674713, 0.7122316583219617]",229,30
2661,[0.32510538 0.88161815],23,35,"[0.3035656728028939, 0.8308405764474532]",-1,-1
2662,[0.67088367 0.22161014],4,31,"[0.6744192675118447, 0.19287334155217611]",-1,5
2663,[0.33377805 0.20622705],8,28,"[0.35717720227493127, 0.1669978250198274]",233,-1
2664,[0.20540393 0.8118889 ],24,41,"[0.2050492798782428, 0.8440668171887347]",-1,-1
2665,[0.34438257 0.45745385],36,2,"[0.3408352444569766, 0.46581418805679276]",341,61
2666,[0.69774409 0.53047086],21,6,"[0.7116299966746739, 0.5476931136588984]",164,6
2667,[0.34650616 0.34567425],38,5,"[0.30691830956999294, 0.33038809632293864]",325,-1
2668,[0.70584743 0.41135152],16,10,"[0.7004611621259084, 0.3974456750169012]",256,39
2669,[0.57902041 0.31076478],39,8,"[0.5972537784507532, 0.3137528605287252]",-1,-1
2670,[0.62728509 0.31131194],1,8,"[0.5972537784507532, 0.3137528605287252]",-1,-1
2671,[0.24870048 0.33759485],38,5,"[0.30691830956999294, 0.33038809632293864]",-1,-1
2672,[0.33301183 0.48567927],6,2,"[0.3408352444569766, 0.46581418805679276]",-1,-1
2673,[0.3851781  0.37991068],12,1,"[0.3720908054072723, 0.3855773687840342]",384,56
2674,[0.44910642 0.7726289 ],25,15,"[0.481142120871977, 0.7696890300168638]",211,26
2675,[0.61355903 0.47070567],29,22,"[0.6453200664573028, 0.43776045187055745]",246,-1
2676,[0.83450578 0.79201655],49,-1,-1,-1,-1
2677,[0.33983845 0.66664755],18,21,"[0.36117607485422476, 0.6441567584327897]",184,18
2678,[0.44916108 0.589772  ],35,45,"[0.4448481794403298, 0.5992421486860449]",-1,-1
2679,[0.49961313 0.43380808],33,18,"[0.46358211394575266, 0.4263940072299479]",-1,-1
2680,[0.34752926 0.22030722],30,28,"[0.35717720227493127, 0.1669978250198274]",-1,-1
2681,[0.39599129 0.66996998],35,21,"[0.36117607485422476, 0.6441567584327897]",161,-1
2682,[0.66047143 0.11590698],4,-1,-1,-1,-1
2683,[0.59205915 0.28508174],19,8,"[0.5972537784507532, 0.3137528605287252]",-1,-1
2684,[0.31476713 0.89718967],23,35,"[0.3035656728028939, 0.8308405764474532]",-1,-1
2685,[0.58161857 0.16878957],4,27,"[0.5909564441402491, 0.23130401307414705]",-1,-1
2686,[0.47739099 0.46241949],9,18,"[0.46358211394575266, 0.4263940072299479]",296,42
2687,[0.28374442 0.65327379],34,24,"[0.2649079510988097, 0.6317813710702784]",-1,-1
2688,[0.29376526 0.43613959],42,4,"[0.2743804294386415, 0.41059427062789494]",358,-1
2689,[0.80282118 0.80118549],49,-1,-1,-1,-1
2690,[0.36393474 0.65994959],3,21,"[0.36117607485422476, 0.6441567584327897]",177,18
2691,[0.47992146 0.84552604],31,23,"[0.5447569544545, 0.8266273361770499]",-1,-1
2692,[0.49687487 0.40547418],29,32,"[0.5265327652160452, 0.3977272532867549]",247,-1
2693,[0.54446818 0.84082205],17,23,"[0.5447569544545, 0.8266273361770499]",-1,-1
2694,[0.20402172 0.70390194],24,43,"[0.16824611116247926, 0.6767719606987086]",108,-1
2695,[0.62054072 0.54784644],47,42,"[0.6314783233411168, 0.520877017545638]",-1,-1
2696,[0.58962918 0.40311705],15,3,"[0.6098639394992638, 0.37584330631021345]",339,51
2697,[0.72093561 0.37321919],16,10,"[0.7004611621259084, 0.3974456750169012]",260,39
2698,[0.60324232 0.81566271],32,23,"[0.5447569544545, 0.8266273361770499]",-1,-1
2699,[0.74455996 0.43499471],14,10,"[0.7004611621259084, 0.3974456750169012]",-1,-1
2700,[0.42786514 0.5833988 ],11,45,"[0.4448481794403298, 0.5992421486860449]",-1,-1
2701,[0.49169726 0.27314931],33,49,"[0.5239209098477912, 0.2800931952871699]",82,-1
2702,[0.29371549 0.63263282],34,24,"[0.2649079510988097, 0.6317813710702784]",98,8
2703,[0.31432184 0.34923734],7,5,"[0.30691830956999294, 0.33038809632293864]",-1,-1
2704,[0.56085679 0.43538765],9,34,"[0.5611193646208881, 0.47011136621674887]",-1,-1
2705,[0.3042077  0.24159643],44,40,"[0.28670107794114463, 0.23069305997506867]",-1,-1
2706,[0.62088983 0.34689255],46,3,"[0.6098639394992638, 0.37584330631021345]",350,52
2707,[0.50761838 0.26973182],46,49,"[0.5239209098477912, 0.2800931952871699]",82,-1
2708,[0.27625352 0.48726146],7,26,"[0.22797695353741926, 0.5147869716281318]",-1,-1
2709,[0.55082289 0.37162975],1,32,"[0.5265327652160452, 0.3977272532867549]",-1,-1
2710,[0.42625332 0.7798526 ],3,16,"[0.39739257401033873, 0.802135151613386]",-1,12
2711,[0.82696279 0.52593263],5,38,"[0.8294071825718395, 0.5650318577783529]",-1,-1
2712,[0.50185785 0.80403867],32,15,"[0.481142120871977, 0.7696890300168638]",-1,-1
2713,[0.43295867 0.58610787],18,45,"[0.4448481794403298, 0.5992421486860449]",-1,-1
2714,[0.37981648 0.35282769],22,1,"[0.3720908054072723, 0.3855773687840342]",308,-1
2715,[0.41848922 0.45647539],11,11,"[0.4230510219259757, 0.46923296750348215]",-1,-1
2716,[0.62905954 0.51958665],47,42,"[0.6314783233411168, 0.520877017545638]",-1,-1
2717,[0.28075072 0.45317653],38,4,"[0.2743804294386415, 0.41059427062789494]",358,-1
2718,[0.60275023 0.23983903],19,27,"[0.5909564441402491, 0.23130401307414705]",-1,5
2719,[0.65809354 0.73986903],32,39,"[0.6740238012447874, 0.8050317506100728]",-1,-1
2720,[0.64186078 0.31225602],47,8,"[0.5972537784507532, 0.3137528605287252]",336,-1
2721,[0.29860236 0.72976333],25,17,"[0.331553718805127, 0.7185033341042413]",-1,-1
2722,[0.21728154 0.42472772],22,4,"[0.2743804294386415, 0.41059427062789494]",121,-1
2723,[0.47993616 0.65014617],27,33,"[0.46749714742245896, 0.6660440928083033]",90,-1
2724,[0.55500017 0.76532269],17,29,"[0.563582624249605, 0.7340881207376391]",-1,-1
2725,[0.37945698 0.81323524],3,16,"[0.39739257401033873, 0.802135151613386]",-1,-1
2726,[0.27577102 0.41418402],22,4,"[0.2743804294386415, 0.41059427062789494]",273,58
2727,[0.7192694  0.34340369],4,0,"[0.6947705856402212, 0.30005015129740054]",-1,-1
2728,[0.34551541 0.53610912],12,13,"[0.36852839622942013, 0.5440845200187429]",124,-1
2729,[0.55402918 0.78504294],17,23,"[0.5447569544545, 0.8266273361770499]",202,-1
2730,[0.20873903 0.80167371],10,25,"[0.19835377547087776, 0.7643491364944616]",-1,-1
2731,[0.41100374 0.28062537],38,9,"[0.37211533420295295, 0.2722773243278925]",195,-1
2732,[0.45986172 0.26737718],45,46,"[0.4460197145611892, 0.23150124707718409]",88,-1
2733,[0.3423193  0.42133235],38,2,"[0.3408352444569766, 0.46581418805679276]",-1,55
2734,[0.34516309 0.36922284],30,1,"[0.3720908054072723, 0.3855773687840342]",-1,-1
2735,[0.30220963 0.80746511],23,35,"[0.3035656728028939, 0.8308405764474532]",-1,-1
2736,[0.28520486 0.52407191],9,26,"[0.22797695353741926, 0.5147869716281318]",-1,-1
2737,[0.37353871 0.71497491],23,17,"[0.331553718805127, 0.7185033341042413]",189,-1
2738,[0.72423082 0.40225931],43,10,"[0.7004611621259084, 0.3974456750169012]",-1,-1
2739,[0.35311465 0.3630423 ],12,1,"[0.3720908054072723, 0.3855773687840342]",-1,-1
2740,[0.59949922 0.8753305 ],32,-1,-1,-1,-1
2741,[0.19435203 0.76519035],48,25,"[0.19835377547087776, 0.7643491364944616]",138,17
2742,[0.37214082 0.41607508],22,1,"[0.3720908054072723, 0.3855773687840342]",-1,-1
2743,[0.30663089 0.39829654],7,4,"[0.2743804294386415, 0.41059427062789494]",362,57
2744,[0.46520232 0.1894792 ],45,46,"[0.4460197145611892, 0.23150124707718409]",-1,-1
2745,[0.39063287 0.64095525],40,21,"[0.36117607485422476, 0.6441567584327897]",-1,-1
2746,[0.19911448 0.29100899],37,47,"[0.21823009783050545, 0.28361659180673754]",44,-1
2747,[0.51176698 0.65366344],13,14,"[0.5500204003392898, 0.6555931060813569]",222,-1
2748,[0.74433467 0.48473985],43,30,"[0.7942164955819547, 0.4791443211617912]",168,-1
2749,[0.41594356 0.83200141],17,16,"[0.39739257401033873, 0.802135151613386]",15,-1
2750,[0.76690789 0.56669041],43,6,"[0.7116299966746739, 0.5476931136588984]",-1,-1
2751,[0.43057394 0.73624283],31,12,"[0.42537224421674713, 0.7122316583219617]",-1,-1
2752,[0.65775788 0.22613785],41,31,"[0.6744192675118447, 0.19287334155217611]",-1,-1
2753,[0.3619095  0.40769502],42,1,"[0.3720908054072723, 0.3855773687840342]",377,55
2754,[0.50760274 0.4204368 ],9,32,"[0.5265327652160452, 0.3977272532867549]",287,34
2755,[0.131404   0.27599072],37,-1,-1,-1,-1
2756,[0.53285207 0.41482928],9,32,"[0.5265327652160452, 0.3977272532867549]",-1,-1
2757,[0.55926    0.37612429],29,32,"[0.5265327652160452, 0.3977272532867549]",-1,-1
2758,[0.59133571 0.42545429],1,3,"[0.6098639394992638, 0.37584330631021345]",-1,-1
2759,[0.64634662 0.5286433 ],47,42,"[0.6314783233411168, 0.520877017545638]",-1,-1
2760,[0.53406961 0.48251414],29,34,"[0.5611193646208881, 0.47011136621674887]",-1,-1
2761,[0.41690185 0.24529113],44,46,"[0.4460197145611892, 0.23150124707718409]",196,-1
2762,[0.45899337 0.76985241],27,15,"[0.481142120871977, 0.7696890300168638]",211,26
2763,[0.42337443 0.37672749],12,37,"[0.4377071289120647, 0.3379005872032454]",-1,-1
2764,[0.28426137 0.43699054],7,4,"[0.2743804294386415, 0.41059427062789494]",358,-1
2765,[0.85662607 0.56978762],43,38,"[0.8294071825718395, 0.5650318577783529]",1,-1
2766,[0.3357835  0.45003537],12,2,"[0.3408352444569766, 0.46581418805679276]",341,61
2767,[0.53209111 0.39665898],1,32,"[0.5265327652160452, 0.3977272532867549]",-1,-1
2768,[0.25289474 0.56842961],36,26,"[0.22797695353741926, 0.5147869716281318]",-1,-1
2769,[0.63331457 0.62532419],5,-1,-1,-1,-1
2770,[0.65090419 0.34568426],41,3,"[0.6098639394992638, 0.37584330631021345]",-1,-1
2771,[0.46582952 0.44616835],15,18,"[0.46358211394575266, 0.4263940072299479]",295,-1
2772,[0.3215483  0.46013769],38,2,"[0.3408352444569766, 0.46581418805679276]",340,-1
2773,[0.46043789 0.55445803],9,19,"[0.48502032380259474, 0.5346195217918974]",79,-1
2774,[0.28217904 0.35753552],7,5,"[0.30691830956999294, 0.33038809632293864]",-1,-1
2775,[0.51631527 0.29353279],33,49,"[0.5239209098477912, 0.2800931952871699]",-1,-1
2776,[0.19932451 0.40809935],2,44,"[0.1793753133125122, 0.364548916695349]",66,-1
2777,[0.45578796 0.75001495],27,15,"[0.481142120871977, 0.7696890300168638]",187,-1
2778,[0.22410267 0.56614907],34,26,"[0.22797695353741926, 0.5147869716281318]",-1,-1
2779,[0.50870092 0.58118388],0,19,"[0.48502032380259474, 0.5346195217918974]",-1,-1
2780,[0.42231855 0.46772437],9,11,"[0.4230510219259757, 0.46923296750348215]",317,46
2781,[0.32528336 0.85243401],48,35,"[0.3035656728028939, 0.8308405764474532]",73,-1
2782,[0.64213192 0.3228528 ],39,8,"[0.5972537784507532, 0.3137528605287252]",-1,-1
2783,[0.76837955 0.42674642],20,36,"[0.794195864171691, 0.39229977052812076]",159,-1
2784,[0.6309642  0.43042964],39,22,"[0.6453200664573028, 0.43776045187055745]",310,-1
2785,[0.28898827 0.80966667],23,35,"[0.3035656728028939, 0.8308405764474532]",146,-1
2786,[0.24616295 0.28438327],37,47,"[0.21823009783050545, 0.28361659180673754]",80,-1
2787,[0.53296212 0.51617138],29,19,"[0.48502032380259474, 0.5346195217918974]",-1,-1
2788,[0.35758408 0.78407186],23,16,"[0.39739257401033873, 0.802135151613386]",-1,-1
2789,[0.75419572 0.67114245],49,7,"[0.7716068762311702, 0.6861003457417956]",27,-1
2790,[0.82235408 0.39248206],20,36,"[0.794195864171691, 0.39229977052812076]",-1,-1
2791,[0.37978716 0.44135962],42,2,"[0.3408352444569766, 0.46581418805679276]",-1,-1
2792,[0.23043789 0.82600682],10,41,"[0.2050492798782428, 0.8440668171887347]",-1,-1
2793,[0.60328077 0.2567887 ],28,27,"[0.5909564441402491, 0.23130401307414705]",-1,-1
2794,[0.69763439 0.63406143],5,-1,-1,25,-1
2795,[0.79917363 0.40571491],43,36,"[0.794195864171691, 0.39229977052812076]",-1,-1
2796,[0.34882647 0.26289665],45,9,"[0.37211533420295295, 0.2722773243278925]",-1,-1
2797,[0.56311181 0.27987537],39,49,"[0.5239209098477912, 0.2800931952871699]",-1,-1
2798,[0.49835641 0.28396891],44,49,"[0.5239209098477912, 0.2800931952871699]",-1,-1
2799,[0.55961537 0.49278485],29,34,"[0.5611193646208881, 0.47011136621674887]",-1,-1
2800,[0.39785284 0.61887714],11,21,"[0.36117607485422476, 0.6441567584327897]",-1,-1
2801,[0.49895719 0.84144105],17,23,"[0.5447569544545, 0.8266273361770499]",-1,-1
2802,[0.72434816 0.38545958],16,10,"[0.7004611621259084, 0.3974456750169012]",-1,39
2803,[0.34574128 0.45471447],42,2,"[0.3408352444569766, 0.46581418805679276]",341,-1
2804,[0.70249157 0.56292483],5,6,"[0.7116299966746739, 0.5476931136588984]",157,-1
2805,[0.22018028 0.41746679],2,4,"[0.2743804294386415, 0.41059427062789494]",-1,-1
2806,[0.57088784 0.13280118],4,-1,-1,-1,-1
2807,[0.43889896 0.77297193],17,15,"[0.481142120871977, 0.7696890300168638]",-1,-1
2808,[0.483226   0.78213258],32,15,"[0.481142120871977, 0.7696890300168638]",215,26
2809,[0.38188024 0.46079196],12,2,"[0.3408352444569766, 0.46581418805679276]",-1,-1
2810,[0.51106837 0.42928513],33,32,"[0.5265327652160452, 0.3977272532867549]",287,34
2811,[0.35833243 0.80383011],23,16,"[0.39739257401033873, 0.802135151613386]",-1,-1
2812,[0.56813379 0.6273963 ],31,14,"[0.5500204003392898, 0.6555931060813569]",-1,-1
2813,[0.3976068 0.6887301],25,12,"[0.42537224421674713, 0.7122316583219617]",229,-1
2814,[0.65210691 0.28412429],39,0,"[0.6947705856402212, 0.30005015129740054]",-1,-1
2815,[0.300774   0.52272122],42,2,"[0.3408352444569766, 0.46581418805679276]",-1,-1
2816,[0.2864452  0.84206679],18,35,"[0.3035656728028939, 0.8308405764474532]",102,-1
2817,[0.21381577 0.54725987],34,26,"[0.22797695353741926, 0.5147869716281318]",-1,-1
2818,[0.25342757 0.42576298],2,4,"[0.2743804294386415, 0.41059427062789494]",274,-1
2819,[0.63607891 0.19421956],19,31,"[0.6744192675118447, 0.19287334155217611]",116,-1
2820,[0.67063383 0.33083819],41,0,"[0.6947705856402212, 0.30005015129740054]",331,45
2821,[0.59838664 0.36720664],46,3,"[0.6098639394992638, 0.37584330631021345]",353,51
2822,[0.62586333 0.31879988],39,8,"[0.5972537784507532, 0.3137528605287252]",360,52
2823,[0.58901888 0.6751045 ],13,14,"[0.5500204003392898, 0.6555931060813569]",86,-1
2824,[0.14485572 0.51500589],7,-1,-1,-1,-1
2825,[0.20614271 0.37123155],2,44,"[0.1793753133125122, 0.364548916695349]",-1,-1
2826,[0.45660616 0.77764822],0,15,"[0.481142120871977, 0.7696890300168638]",211,26
2827,[0.52066385 0.32426713],15,48,"[0.5201260791402765, 0.3375102949218982]",261,33
2828,[0.19215942 0.74646425],24,25,"[0.19835377547087776, 0.7643491364944616]",-1,-1
2829,[0.72107356 0.44106609],5,10,"[0.7004611621259084, 0.3974456750169012]",-1,-1
2830,[0.7397564  0.23561342],41,-1,-1,52,-1
2831,[0.40355644 0.70441994],40,12,"[0.42537224421674713, 0.7122316583219617]",229,-1
2832,[0.88946992 0.31869241],20,-1,-1,-1,-1
2833,[0.59563063 0.39677233],21,3,"[0.6098639394992638, 0.37584330631021345]",-1,-1
2834,[0.29721515 0.40202462],7,4,"[0.2743804294386415, 0.41059427062789494]",361,57
2835,[0.40895616 0.40686986],12,1,"[0.3720908054072723, 0.3855773687840342]",363,-1
2836,[0.43575007 0.70306898],35,12,"[0.42537224421674713, 0.7122316583219617]",229,-1
2837,[0.36508084 0.44708975],22,2,"[0.3408352444569766, 0.46581418805679276]",370,-1
2838,[0.49951076 0.44549301],33,18,"[0.46358211394575266, 0.4263940072299479]",-1,-1
2839,[0.80335518 0.40382766],47,36,"[0.794195864171691, 0.39229977052812076]",-1,-1
2840,[0.47136414 0.83445879],32,15,"[0.481142120871977, 0.7696890300168638]",-1,-1
2841,[0.71698195 0.40326284],16,10,"[0.7004611621259084, 0.3974456750169012]",259,39
2842,[0.49253348 0.45618297],12,18,"[0.46358211394575266, 0.4263940072299479]",-1,-1
2843,[0.36578348 0.68237253],25,21,"[0.36117607485422476, 0.6441567584327897]",189,21
2844,[0.37098173 0.88015992],23,-1,-1,-1,-1
2845,[0.37690011 0.71260039],18,17,"[0.331553718805127, 0.7185033341042413]",-1,21
2846,[0.76192546 0.25803676],4,-1,-1,52,-1
2847,[0.50422338 0.58260263],13,19,"[0.48502032380259474, 0.5346195217918974]",-1,-1
2848,[0.76245213 0.48837655],47,30,"[0.7942164955819547, 0.4791443211617912]",110,-1
2849,[0.25151403 0.82541866],10,41,"[0.2050492798782428, 0.8440668171887347]",-1,-1
2850,[0.36007795 0.4015029 ],7,1,"[0.3720908054072723, 0.3855773687840342]",-1,-1
2851,[0.67375656 0.87620374],32,-1,-1,-1,-1
2852,[0.91922701 0.63110291],43,-1,-1,-1,-1
2853,[0.53622932 0.62776672],13,14,"[0.5500204003392898, 0.6555931060813569]",103,-1
2854,[0.50307271 0.55596984],13,19,"[0.48502032380259474, 0.5346195217918974]",63,-1
2855,[0.60102935 0.28485311],46,8,"[0.5972537784507532, 0.3137528605287252]",-1,-1
2856,[0.20617403 0.45340272],2,26,"[0.22797695353741926, 0.5147869716281318]",54,-1
2857,[0.23283642 0.70738001],48,20,"[0.27038713281265814, 0.7518608301810354]",-1,-1
2858,[0.31207711 0.25046455],45,40,"[0.28670107794114463, 0.23069305997506867]",217,-1
2859,[0.45265784 0.71420125],17,12,"[0.42537224421674713, 0.7122316583219617]",226,-1
2860,[0.65787335 0.54071303],16,42,"[0.6314783233411168, 0.520877017545638]",-1,-1
2861,[0.71554589 0.52382624],14,6,"[0.7116299966746739, 0.5476931136588984]",-1,6
2862,[0.27362547 0.7197083 ],23,20,"[0.27038713281265814, 0.7518608301810354]",-1,-1
2863,[0.20619092 0.7807105 ],10,25,"[0.19835377547087776, 0.7643491364944616]",143,17
2864,[0.25160718 0.64586166],34,24,"[0.2649079510988097, 0.6317813710702784]",-1,-1
2865,[0.44481558 0.46757838],11,11,"[0.4230510219259757, 0.46923296750348215]",286,-1
2866,[0.63847029 0.34693721],28,3,"[0.6098639394992638, 0.37584330631021345]",350,52
2867,[0.53689715 0.80014466],0,23,"[0.5447569544545, 0.8266273361770499]",206,-1
2868,[0.36765608 0.70535521],35,17,"[0.331553718805127, 0.7185033341042413]",189,21
2869,[0.62271182 0.37523226],47,3,"[0.6098639394992638, 0.37584330631021345]",-1,-1
2870,[0.31540509 0.42073945],2,4,"[0.2743804294386415, 0.41059427062789494]",-1,-1
2871,[0.56016257 0.69604417],13,29,"[0.563582624249605, 0.7340881207376391]",194,-1
2872,[0.88987082 0.52948441],43,-1,-1,-1,-1
2873,[0.14449251 0.81332976],48,41,"[0.2050492798782428, 0.8440668171887347]",-1,-1
2874,[0.60416771 0.37553733],21,3,"[0.6098639394992638, 0.37584330631021345]",-1,51
2875,[0.33687545 0.45873827],42,2,"[0.3408352444569766, 0.46581418805679276]",341,61
2876,[0.60579473 0.31010936],4,8,"[0.5972537784507532, 0.3137528605287252]",-1,-1
2877,[0.58273647 0.88378732],32,23,"[0.5447569544545, 0.8266273361770499]",-1,-1
2878,[0.36554554 0.33112761],30,1,"[0.3720908054072723, 0.3855773687840342]",-1,-1
2879,[0.62901169 0.42973187],47,22,"[0.6453200664573028, 0.43776045187055745]",310,-1
2880,[0.20232672 0.64415943],34,43,"[0.16824611116247926, 0.6767719606987086]",23,-1
2881,[0.41624783 0.359373  ],6,37,"[0.4377071289120647, 0.3379005872032454]",198,-1
2882,[0.44791937 0.73056957],31,12,"[0.42537224421674713, 0.7122316583219617]",-1,-1
2883,[0.20881949 0.41727149],2,44,"[0.1793753133125122, 0.364548916695349]",238,-1
2884,[0.51424561 0.54729911],13,19,"[0.48502032380259474, 0.5346195217918974]",63,-1
2885,[0.48949746 0.68885793],27,33,"[0.46749714742245896, 0.6660440928083033]",-1,25
2886,[0.15644994 0.68451279],24,43,"[0.16824611116247926, 0.6767719606987086]",-1,-1
2887,[0.42266728 0.74112778],25,12,"[0.42537224421674713, 0.7122316583219617]",-1,-1
2888,[0.10120715 0.27447453],37,-1,-1,-1,-1
2889,[0.5511281  0.26695124],28,49,"[0.5239209098477912, 0.2800931952871699]",78,-1
2890,[0.52768279 0.90255873],27,-1,-1,-1,-1
2891,[0.31580397 0.81442216],3,35,"[0.3035656728028939, 0.8308405764474532]",-1,-1
2892,[0.36867292 0.23497522],45,9,"[0.37211533420295295, 0.2722773243278925]",-1,-1
2893,[0.39675995 0.5609927 ],11,13,"[0.36852839622942013, 0.5440845200187429]",257,-1
2894,[0.37253463 0.70842671],25,17,"[0.331553718805127, 0.7185033341042413]",189,-1
2895,[0.56325724 0.27429056],39,49,"[0.5239209098477912, 0.2800931952871699]",-1,-1
2896,[0.63285799 0.41040594],28,22,"[0.6453200664573028, 0.43776045187055745]",312,-1
2897,[0.34078188 0.28856374],30,9,"[0.37211533420295295, 0.2722773243278925]",267,38
2898,[0.51194513 0.70345421],13,33,"[0.46749714742245896, 0.6660440928083033]",218,24
2899,[0.69583998 0.65985531],5,-1,-1,-1,-1
2900,[0.49364478 0.40219208],46,32,"[0.5265327652160452, 0.3977272532867549]",247,-1
2901,[0.44740145 0.21945506],44,46,"[0.4460197145611892, 0.23150124707718409]",-1,-1
2902,[0.61316925 0.47728324],16,42,"[0.6314783233411168, 0.520877017545638]",246,-1
2903,[0.26140185 0.38813576],6,4,"[0.2743804294386415, 0.41059427062789494]",-1,-1
2904,[0.64775477 0.14641876],19,31,"[0.6744192675118447, 0.19287334155217611]",32,-1
2905,[0.32729234 0.24694406],8,40,"[0.28670107794114463, 0.23069305997506867]",-1,-1
2906,[0.33360775 0.40955556],38,1,"[0.3720908054072723, 0.3855773687840342]",376,55
2907,[0.38571785 0.39881931],38,1,"[0.3720908054072723, 0.3855773687840342]",380,56
2908,[0.72981172 0.67313404],49,7,"[0.7716068762311702, 0.6861003457417956]",27,-1
2909,[0.55142544 0.82581143],32,23,"[0.5447569544545, 0.8266273361770499]",199,-1
2910,[0.88394392 0.53750494],14,38,"[0.8294071825718395, 0.5650318577783529]",-1,-1
2911,[0.41994655 0.44417878],26,11,"[0.4230510219259757, 0.46923296750348215]",-1,-1
2912,[0.37644144 0.289061  ],12,9,"[0.37211533420295295, 0.2722773243278925]",271,37
2913,[0.54441379 0.72300042],27,29,"[0.563582624249605, 0.7340881207376391]",-1,-1
2914,[0.33142166 0.68648144],3,17,"[0.331553718805127, 0.7185033341042413]",-1,-1
2915,[0.22104325 0.8851272 ],48,41,"[0.2050492798782428, 0.8440668171887347]",-1,-1
2916,[0.38575945 0.81778153],3,16,"[0.39739257401033873, 0.802135151613386]",-1,-1
2917,[0.75415531 0.45969489],43,30,"[0.7942164955819547, 0.4791443211617912]",-1,-1
2918,[0.43093851 0.41365584],7,18,"[0.46358211394575266, 0.4263940072299479]",299,-1
2919,[0.1673165  0.36920529],38,44,"[0.1793753133125122, 0.364548916695349]",-1,-1
2920,[0.30526093 0.38869204],6,4,"[0.2743804294386415, 0.41059427062789494]",362,57
2921,[0.31794617 0.54036391],18,13,"[0.36852839622942013, 0.5440845200187429]",-1,-1
2922,[0.76047189 0.39393807],46,36,"[0.794195864171691, 0.39229977052812076]",220,11
2923,[0.40018902 0.86903892],25,16,"[0.39739257401033873, 0.802135151613386]",15,-1
2924,[0.27518974 0.27077266],37,40,"[0.28670107794114463, 0.23069305997506867]",-1,-1
2925,[0.13703641 0.91037284],10,-1,-1,-1,-1
