,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
354,[0.86688807 0.20485881],3,-1,-1,1,-1
355,[0.83745366 0.19741167],3,-1,-1,1,-1
356,[0.78860898 0.25623243],3,-1,-1,1,1
357,[0.85415054 0.20623814],3,-1,-1,1,-1
358,[0.78602622 0.20116257],3,-1,-1,1,0
359,[0.78187108 0.19259644],3,-1,-1,1,0
360,[0.8940387  0.20843304],3,-1,-1,1,-1
361,[0.87904691 0.1871091 ],3,-1,-1,1,-1
362,[0.87021637 0.22619442],3,-1,-1,1,-1
363,[0.94029648 0.24039441],3,-1,-1,1,-1
364,[0.78008753 0.29890795],3,-1,-1,1,-1
365,[0.8818447  0.15243023],3,-1,-1,1,-1
366,[0.76943783 0.27621836],3,-1,-1,1,-1
367,[0.81568473 0.26847309],3,-1,-1,1,-1
368,[0.83210968 0.24797198],3,-1,-1,1,-1
369,[0.77275895 0.24053775],3,-1,-1,1,1
370,[0.8732465  0.16760524],3,-1,-1,1,-1
371,[0.82804349 0.2815227 ],3,-1,-1,1,-1
372,[0.819578   0.13998503],3,-1,-1,1,-1
373,[0.77556542 0.27170635],3,-1,-1,1,1
374,[0.78907736 0.1749739 ],3,-1,-1,1,0
375,[0.79944246 0.22786672],3,-1,-1,1,0
376,[0.82070904 0.23021916],3,-1,-1,1,-1
377,[0.7818118 0.1603143],3,-1,-1,1,0
378,[0.80495537 0.2960047 ],3,-1,-1,1,-1
379,[0.79655516 0.17065692],3,-1,-1,1,0
380,[0.84183003 0.33755812],3,-1,-1,1,-1
381,[0.79104589 0.2072127 ],3,-1,-1,1,0
382,[0.72379589 0.22335387],3,-1,-1,1,-1
383,[0.8096768 0.1736795],3,-1,-1,1,0
384,[0.75787292 0.24650692],3,-1,-1,1,-1
385,[0.74320397 0.20151673],3,-1,-1,1,-1
386,[0.77065485 0.21927022],3,-1,-1,1,-1
387,[0.8467464  0.15338009],3,-1,-1,1,-1
388,[0.86515461 0.36494288],3,-1,-1,1,-1
389,[0.75943125 0.29374195],3,-1,-1,1,-1
390,[0.73845499 0.20636316],3,-1,-1,1,0
391,[0.76462501 0.24619685],3,-1,-1,1,1
392,[0.78061402 0.24686095],3,-1,-1,1,1
393,[0.83824215 0.21299461],3,-1,-1,1,-1
394,[0.74961274 0.15404818],3,-1,-1,1,-1
395,[0.78641738 0.16492805],3,-1,-1,1,0
396,[0.80244571 0.15237005],3,-1,-1,1,-1
397,[0.7741689  0.14447644],3,-1,-1,1,-1
398,[0.72194241 0.13735152],3,-1,-1,1,-1
399,[0.72842954 0.2048252 ],3,-1,-1,1,-1
400,[0.52923451 0.57944471],4,-1,-1,-1,-1
401,[0.6751011  0.60166289],4,6,"[0.6642187046170741, 0.6292603343075583]",3,2
402,[0.70672817 0.54273614],4,-1,-1,3,2
403,[0.66208706 0.71129374],4,-1,-1,3,-1
404,[0.60760423 0.5899102 ],4,6,"[0.6642187046170741, 0.6292603343075583]",3,2
405,[0.71714793 0.6403564 ],4,6,"[0.6642187046170741, 0.6292603343075583]",3,-1
406,[0.63729772 0.58491108],4,6,"[0.6642187046170741, 0.6292603343075583]",3,2
407,[0.66284595 0.6144216 ],4,6,"[0.6642187046170741, 0.6292603343075583]",3,2
408,[0.69139288 0.53339712],4,-1,-1,3,2
409,[0.62137556 0.55425266],4,-1,-1,3,2
410,[0.62176901 0.57851137],4,6,"[0.6642187046170741, 0.6292603343075583]",3,2
411,[0.70441552 0.61096987],4,6,"[0.6642187046170741, 0.6292603343075583]",3,2
412,[0.63771479 0.53523504],4,-1,-1,3,2
413,[0.71806789 0.58159552],4,-1,-1,3,2
414,[0.69250535 0.59853263],4,6,"[0.6642187046170741, 0.6292603343075583]",3,2
415,[0.67567869 0.55228143],4,-1,-1,3,2
416,[0.64761782 0.62908975],4,6,"[0.6642187046170741, 0.6292603343075583]",3,2
417,[0.62541156 0.60799884],4,6,"[0.6642187046170741, 0.6292603343075583]",3,2
418,[0.69293788 0.5367962 ],4,-1,-1,3,2
419,[0.76910807 0.58931759],4,-1,-1,3,-1
420,[0.63455435 0.64372403],4,6,"[0.6642187046170741, 0.6292603343075583]",3,2
421,[0.70164848 0.58215226],4,6,"[0.6642187046170741, 0.6292603343075583]",3,2
422,[0.70626487 0.62330908],4,6,"[0.6642187046170741, 0.6292603343075583]",3,2
423,[0.62869518 0.61135658],4,6,"[0.6642187046170741, 0.6292603343075583]",3,2
424,[0.65641667 0.55695665],4,-1,-1,3,2
425,[0.59045029 0.55247055],4,-1,-1,3,-1
426,[0.64983395 0.50645444],4,-1,-1,3,-1
427,[0.67094241 0.51777747],4,-1,-1,3,2
428,[0.66489318 0.56095091],4,6,"[0.6642187046170741, 0.6292603343075583]",3,2
429,[0.58500327 0.64129237],4,-1,-1,3,-1
430,[0.64497125 0.64469263],4,6,"[0.6642187046170741, 0.6292603343075583]",3,2
431,[0.59051284 0.62516277],4,-1,-1,3,-1
432,[0.69554865 0.6419434 ],4,6,"[0.6642187046170741, 0.6292603343075583]",3,2
433,[0.63447277 0.62502538],4,6,"[0.6642187046170741, 0.6292603343075583]",3,2
434,[0.63306189 0.63211204],4,6,"[0.6642187046170741, 0.6292603343075583]",3,2
435,[0.61261806 0.64620524],4,6,"[0.6642187046170741, 0.6292603343075583]",3,2
436,[0.74119493 0.54752339],4,-1,-1,3,-1
437,[0.58301172 0.52229884],4,-1,-1,3,-1
438,[0.66385815 0.5855875 ],4,6,"[0.6642187046170741, 0.6292603343075583]",3,2
439,[0.67288486 0.60990818],4,6,"[0.6642187046170741, 0.6292603343075583]",3,2
440,[0.7005949  0.51982988],4,-1,-1,3,-1
441,[0.68925969 0.71626914],4,-1,-1,3,-1
442,[0.66565584 0.59842021],4,6,"[0.6642187046170741, 0.6292603343075583]",3,2
443,[0.69867986 0.63737085],4,6,"[0.6642187046170741, 0.6292603343075583]",3,2
444,[0.74105603 0.68293457],4,-1,-1,3,-1
445,[0.77885489 0.65668883],4,-1,-1,3,-1
446,[0.70403859 0.62301638],4,6,"[0.6642187046170741, 0.6292603343075583]",3,2
447,[0.55102088 0.60482412],4,-1,-1,3,-1
448,[0.62803227 0.53324821],4,-1,-1,3,2
449,[0.64061314 0.62401572],4,6,"[0.6642187046170741, 0.6292603343075583]",3,2
450,[0.74779884 0.59031159],4,-1,-1,3,-1
451,[0.74869449 0.57015894],4,-1,-1,3,-1
452,[0.65281311 0.63444023],4,6,"[0.6642187046170741, 0.6292603343075583]",3,2
453,[0.71370825 0.60365355],4,6,"[0.6642187046170741, 0.6292603343075583]",3,2
454,[0.60361266 0.63807908],4,6,"[0.6642187046170741, 0.6292603343075583]",3,2
455,[0.64540932 0.60025662],4,6,"[0.6642187046170741, 0.6292603343075583]",3,2
456,[0.75384617 0.61228969],4,-1,-1,3,-1
457,[0.6871981  0.69310169],4,6,"[0.6642187046170741, 0.6292603343075583]",3,-1
458,[0.70832066 0.48697372],4,-1,-1,-1,-1
459,[0.65790047 0.54675143],4,-1,-1,3,2
460,[0.64526182 0.60689086],4,6,"[0.6642187046170741, 0.6292603343075583]",3,2
461,[0.67074668 0.66249701],4,6,"[0.6642187046170741, 0.6292603343075583]",3,2
462,[0.69607489 0.56247961],4,-1,-1,3,2
463,[0.61799309 0.60558842],4,6,"[0.6642187046170741, 0.6292603343075583]",3,2
464,[0.66422634 0.65735019],4,6,"[0.6642187046170741, 0.6292603343075583]",3,2
465,[0.68276683 0.54772372],4,-1,-1,3,2
466,[0.65597371 0.58174315],4,6,"[0.6642187046170741, 0.6292603343075583]",3,2
467,[0.6892387  0.68291752],4,6,"[0.6642187046170741, 0.6292603343075583]",3,-1
468,[0.62845015 0.60395691],4,6,"[0.6642187046170741, 0.6292603343075583]",3,2
469,[0.67855424 0.73741332],4,1,"[0.6243113991454439, 0.7750324818842649]",3,11
470,[0.70509753 0.63559717],4,6,"[0.6642187046170741, 0.6292603343075583]",3,2
471,[0.80393284 0.68719673],4,-1,-1,3,-1
472,[0.58127566 0.58373056],4,-1,-1,3,-1
473,[0.63584822 0.59942574],4,6,"[0.6642187046170741, 0.6292603343075583]",3,2
474,[0.59913555 0.57048076],4,-1,-1,3,-1
475,[0.61457828 0.55663616],4,-1,-1,3,-1
476,[0.68417943 0.68952489],4,6,"[0.6642187046170741, 0.6292603343075583]",3,-1
477,[0.72164732 0.57126169],4,-1,-1,3,2
478,[0.63991734 0.62193125],4,6,"[0.6642187046170741, 0.6292603343075583]",3,2
479,[0.67673879 0.69019348],4,6,"[0.6642187046170741, 0.6292603343075583]",3,-1
480,[0.69137044 0.5320781 ],4,-1,-1,3,2
481,[0.75127287 0.66240372],4,-1,-1,3,-1
482,[0.6612425  0.53722486],4,-1,-1,3,2
483,[0.5554249  0.62665783],4,-1,-1,3,-1
484,[0.72347444 0.56530835],4,-1,-1,3,2
485,[0.66829555 0.63947857],4,6,"[0.6642187046170741, 0.6292603343075583]",3,2
486,[0.66916675 0.57936001],4,6,"[0.6642187046170741, 0.6292603343075583]",3,2
487,[0.60825552 0.63787733],4,6,"[0.6642187046170741, 0.6292603343075583]",3,2
488,[0.6498068  0.53302977],4,-1,-1,3,2
489,[0.71782391 0.59787433],4,6,"[0.6642187046170741, 0.6292603343075583]",3,2
490,[0.60491131 0.61720837],4,6,"[0.6642187046170741, 0.6292603343075583]",3,2
491,[0.67480555 0.65720593],4,6,"[0.6642187046170741, 0.6292603343075583]",3,2
492,[0.67211746 0.64587082],4,6,"[0.6642187046170741, 0.6292603343075583]",3,2
493,[0.69734983 0.57656781],4,6,"[0.6642187046170741, 0.6292603343075583]",3,2
494,[0.64235422 0.58662742],4,6,"[0.6642187046170741, 0.6292603343075583]",3,2
495,[0.63211397 0.55617745],4,-1,-1,3,2
496,[0.70050783 0.55797277],4,-1,-1,3,2
497,[0.75576615 0.59509738],4,-1,-1,3,-1
498,[0.63589158 0.51401009],4,-1,-1,3,-1
499,[0.69693764 0.54069395],4,-1,-1,3,2
500,[0.83928241 0.66110506],5,-1,-1,-1,-1
501,[0.81018997 0.77585012],5,8,"[0.7884345380304437, 0.7649841708673457]",3,-1
502,[0.75420847 0.74969883],5,8,"[0.7884345380304437, 0.7649841708673457]",3,-1
503,[0.74594015 0.75830652],5,8,"[0.7884345380304437, 0.7649841708673457]",3,-1
504,[0.78817679 0.80481636],5,8,"[0.7884345380304437, 0.7649841708673457]",3,7
505,[0.82728643 0.83743858],5,-1,-1,3,-1
506,[0.88093426 0.81299514],5,-1,-1,3,-1
507,[0.77824284 0.79709273],5,8,"[0.7884345380304437, 0.7649841708673457]",3,7
508,[0.80578664 0.75274398],5,8,"[0.7884345380304437, 0.7649841708673457]",3,-1
509,[0.80143628 0.75445148],5,8,"[0.7884345380304437, 0.7649841708673457]",3,-1
510,[0.84226186 0.76557352],5,8,"[0.7884345380304437, 0.7649841708673457]",3,-1
511,[0.762986   0.88100913],5,-1,-1,3,-1
512,[0.77476012 0.82065552],5,8,"[0.7884345380304437, 0.7649841708673457]",3,-1
513,[0.78794093 0.79697671],5,8,"[0.7884345380304437, 0.7649841708673457]",3,-1
514,[0.78837832 0.75866898],5,8,"[0.7884345380304437, 0.7649841708673457]",3,-1
515,[0.71574732 0.84658043],5,3,"[0.6941184484612897, 0.8144956292524212]",3,-1
516,[0.80185708 0.81780532],5,8,"[0.7884345380304437, 0.7649841708673457]",3,-1
517,[0.88347282 0.76811211],5,-1,-1,3,-1
518,[0.8486282  0.79038944],5,8,"[0.7884345380304437, 0.7649841708673457]",3,-1
519,[0.81295831 0.76766733],5,8,"[0.7884345380304437, 0.7649841708673457]",3,7
520,[0.64687734 0.81767278],5,3,"[0.6941184484612897, 0.8144956292524212]",3,-1
521,[0.73041994 0.81013583],5,3,"[0.6941184484612897, 0.8144956292524212]",3,-1
522,[0.72491472 0.72714341],5,-1,-1,3,-1
523,[0.70413229 0.79963424],5,3,"[0.6941184484612897, 0.8144956292524212]",3,10
524,[0.88071844 0.73813921],5,-1,-1,3,-1
525,[0.76748378 0.76527624],5,8,"[0.7884345380304437, 0.7649841708673457]",3,7
526,[0.77399491 0.80016012],5,8,"[0.7884345380304437, 0.7649841708673457]",3,7
527,[0.83470617 0.79375771],5,8,"[0.7884345380304437, 0.7649841708673457]",3,-1
528,[0.81353446 0.79169548],5,8,"[0.7884345380304437, 0.7649841708673457]",3,-1
529,[0.82237479 0.79222006],5,8,"[0.7884345380304437, 0.7649841708673457]",3,-1
530,[0.75514797 0.71176928],5,8,"[0.7884345380304437, 0.7649841708673457]",3,-1
531,[0.78867211 0.79795457],5,8,"[0.7884345380304437, 0.7649841708673457]",3,-1
532,[0.80917957 0.77622826],5,8,"[0.7884345380304437, 0.7649841708673457]",3,-1
533,[0.72281556 0.78635143],5,3,"[0.6941184484612897, 0.8144956292524212]",3,10
534,[0.77981197 0.84906323],5,-1,-1,3,-1
535,[0.77275885 0.75030323],5,8,"[0.7884345380304437, 0.7649841708673457]",3,-1
536,[0.68744304 0.80156441],5,3,"[0.6941184484612897, 0.8144956292524212]",3,-1
537,[0.74165078 0.79599327],5,3,"[0.6941184484612897, 0.8144956292524212]",3,-1
538,[0.7180129 0.7688109],5,3,"[0.6941184484612897, 0.8144956292524212]",3,-1
539,[0.8129916  0.74515618],5,8,"[0.7884345380304437, 0.7649841708673457]",3,-1
540,[0.7849269  0.78355216],5,8,"[0.7884345380304437, 0.7649841708673457]",3,7
541,[0.74727536 0.83173241],5,3,"[0.6941184484612897, 0.8144956292524212]",3,-1
542,[0.866834   0.81197296],5,-1,-1,3,-1
543,[0.88294952 0.79170208],5,-1,-1,3,-1
544,[0.93011183 0.76770271],5,-1,-1,-1,-1
545,[0.79368291 0.81593987],5,8,"[0.7884345380304437, 0.7649841708673457]",3,-1
546,[0.80199359 0.84155534],5,-1,-1,3,-1
547,[0.85184227 0.73552844],5,8,"[0.7884345380304437, 0.7649841708673457]",3,-1
548,[0.77740625 0.75958426],5,8,"[0.7884345380304437, 0.7649841708673457]",3,-1
549,[0.86557963 0.78742987],5,-1,-1,3,-1
550,[0.80074074 0.71948023],5,8,"[0.7884345380304437, 0.7649841708673457]",3,-1
551,[0.80432177 0.75269484],5,8,"[0.7884345380304437, 0.7649841708673457]",3,-1
552,[0.73747566 0.75782372],5,8,"[0.7884345380304437, 0.7649841708673457]",3,-1
553,[0.73667611 0.75159248],5,8,"[0.7884345380304437, 0.7649841708673457]",3,-1
554,[0.83691149 0.69279047],5,-1,-1,3,-1
555,[0.7827975  0.79892301],5,8,"[0.7884345380304437, 0.7649841708673457]",3,7
556,[0.73961522 0.77113089],5,8,"[0.7884345380304437, 0.7649841708673457]",3,-1
557,[0.87626795 0.74004883],5,-1,-1,3,-1
558,[0.85354569 0.86471224],5,-1,-1,3,-1
559,[0.81227162 0.78484326],5,8,"[0.7884345380304437, 0.7649841708673457]",3,-1
560,[0.71890867 0.64411039],5,6,"[0.6642187046170741, 0.6292603343075583]",3,-1
561,[0.81495822 0.83349106],5,-1,-1,3,-1
562,[0.8171959  0.77498379],5,8,"[0.7884345380304437, 0.7649841708673457]",3,-1
563,[0.72285568 0.79118115],5,3,"[0.6941184484612897, 0.8144956292524212]",3,10
564,[0.74596315 0.73447332],5,8,"[0.7884345380304437, 0.7649841708673457]",3,-1
565,[0.83384824 0.71800218],5,8,"[0.7884345380304437, 0.7649841708673457]",3,-1
566,[0.84745523 0.65471576],5,-1,-1,-1,-1
567,[0.69180433 0.72886534],5,-1,-1,3,-1
568,[0.70820155 0.81286699],5,3,"[0.6941184484612897, 0.8144956292524212]",3,-1
569,[0.84658744 0.7492713 ],5,8,"[0.7884345380304437, 0.7649841708673457]",3,-1
570,[0.77572104 0.7787844 ],5,8,"[0.7884345380304437, 0.7649841708673457]",3,7
571,[0.74903476 0.72072694],5,8,"[0.7884345380304437, 0.7649841708673457]",3,-1
572,[0.82173395 0.88379265],5,-1,-1,3,-1
573,[0.78843682 0.74018261],5,8,"[0.7884345380304437, 0.7649841708673457]",3,-1
574,[0.74374697 0.85410862],5,3,"[0.6941184484612897, 0.8144956292524212]",3,-1
575,[0.87669889 0.86875619],5,-1,-1,-1,-1
576,[0.73998746 0.7433014 ],5,8,"[0.7884345380304437, 0.7649841708673457]",3,-1
577,[0.82723057 0.75260076],5,8,"[0.7884345380304437, 0.7649841708673457]",3,-1
578,[0.78955235 0.84944773],5,-1,-1,3,-1
579,[0.77053573 0.75817036],5,8,"[0.7884345380304437, 0.7649841708673457]",3,-1
580,[0.81222103 0.72899814],5,8,"[0.7884345380304437, 0.7649841708673457]",3,-1
581,[0.79297676 0.77203693],5,8,"[0.7884345380304437, 0.7649841708673457]",3,7
582,[0.80843781 0.88880476],5,-1,-1,3,-1
583,[0.78194919 0.89095676],5,-1,-1,3,-1
584,[0.76975168 0.79686776],5,8,"[0.7884345380304437, 0.7649841708673457]",3,7
585,[0.88007968 0.77193546],5,-1,-1,3,-1
586,[0.76731827 0.7667653 ],5,8,"[0.7884345380304437, 0.7649841708673457]",3,-1
587,[0.86639966 0.78172481],5,-1,-1,3,-1
588,[0.81052474 0.77089292],5,8,"[0.7884345380304437, 0.7649841708673457]",3,7
589,[0.79627936 0.82017907],5,8,"[0.7884345380304437, 0.7649841708673457]",3,-1
590,[0.77805437 0.73506156],5,8,"[0.7884345380304437, 0.7649841708673457]",3,-1
591,[0.75203605 0.78022131],5,8,"[0.7884345380304437, 0.7649841708673457]",3,-1
592,[0.8559119  0.75520377],5,8,"[0.7884345380304437, 0.7649841708673457]",3,-1
593,[0.74366776 0.7747406 ],5,8,"[0.7884345380304437, 0.7649841708673457]",3,-1
594,[0.79684728 0.62955104],5,-1,-1,-1,-1
595,[0.79460316 0.78307434],5,8,"[0.7884345380304437, 0.7649841708673457]",3,7
596,[0.76974204 0.75328203],5,8,"[0.7884345380304437, 0.7649841708673457]",3,-1
597,[0.81832127 0.73744707],5,8,"[0.7884345380304437, 0.7649841708673457]",3,-1
598,[0.70543737 0.82560677],5,3,"[0.6941184484612897, 0.8144956292524212]",3,-1
599,[0.80530666 0.83714315],5,-1,-1,3,-1
600,[0.66863934 0.73704569],6,1,"[0.6243113991454439, 0.7750324818842649]",3,11
601,[0.71081781 0.82735508],6,3,"[0.6941184484612897, 0.8144956292524212]",3,-1
602,[0.73054527 0.72600921],6,8,"[0.7884345380304437, 0.7649841708673457]",3,-1
603,[0.69197171 0.78053263],6,3,"[0.6941184484612897, 0.8144956292524212]",3,10
604,[0.62891634 0.78615063],6,1,"[0.6243113991454439, 0.7750324818842649]",3,-1
605,[0.61707513 0.79496521],6,1,"[0.6243113991454439, 0.7750324818842649]",3,-1
606,[0.72212392 0.78017053],6,3,"[0.6941184484612897, 0.8144956292524212]",3,10
607,[0.64786908 0.77015222],6,1,"[0.6243113991454439, 0.7750324818842649]",3,-1
608,[0.64940734 0.75622533],6,1,"[0.6243113991454439, 0.7750324818842649]",3,11
609,[0.62836547 0.69839104],6,-1,-1,3,-1
610,[0.64276493 0.74158511],6,1,"[0.6243113991454439, 0.7750324818842649]",3,-1
611,[0.69092117 0.76642911],6,3,"[0.6941184484612897, 0.8144956292524212]",3,-1
612,[0.63005148 0.7944427 ],6,1,"[0.6243113991454439, 0.7750324818842649]",3,-1
613,[0.68197934 0.7096499 ],6,-1,-1,3,-1
614,[0.63319026 0.73385116],6,1,"[0.6243113991454439, 0.7750324818842649]",3,-1
615,[0.65066724 0.79613519],6,1,"[0.6243113991454439, 0.7750324818842649]",3,-1
616,[0.73242447 0.75883425],6,8,"[0.7884345380304437, 0.7649841708673457]",3,-1
617,[0.68240543 0.83062722],6,3,"[0.6941184484612897, 0.8144956292524212]",3,-1
618,[0.63181323 0.75870795],6,1,"[0.6243113991454439, 0.7750324818842649]",3,-1
619,[0.68685647 0.73580916],6,-1,-1,3,11
620,[0.62102869 0.80330568],6,1,"[0.6243113991454439, 0.7750324818842649]",3,-1
621,[0.64076836 0.82976313],6,3,"[0.6941184484612897, 0.8144956292524212]",3,-1
622,[0.64650748 0.80232476],6,1,"[0.6243113991454439, 0.7750324818842649]",3,-1
623,[0.66342518 0.69734287],6,6,"[0.6642187046170741, 0.6292603343075583]",3,-1
624,[0.60601336 0.81214159],6,1,"[0.6243113991454439, 0.7750324818842649]",3,-1
625,[0.66859203 0.74855061],6,1,"[0.6243113991454439, 0.7750324818842649]",3,11
626,[0.60647214 0.75720083],6,1,"[0.6243113991454439, 0.7750324818842649]",3,-1
627,[0.65605952 0.7482679 ],6,1,"[0.6243113991454439, 0.7750324818842649]",3,11
628,[0.63204461 0.84191015],6,1,"[0.6243113991454439, 0.7750324818842649]",3,-1
629,[0.7366157  0.75402255],6,8,"[0.7884345380304437, 0.7649841708673457]",3,-1
630,[0.67332988 0.72768918],6,1,"[0.6243113991454439, 0.7750324818842649]",3,-1
631,[0.65415807 0.77943214],6,1,"[0.6243113991454439, 0.7750324818842649]",3,10
632,[0.69730927 0.85233931],6,3,"[0.6941184484612897, 0.8144956292524212]",3,-1
633,[0.65739332 0.80773672],6,3,"[0.6941184484612897, 0.8144956292524212]",3,-1
634,[0.67011706 0.73749821],6,1,"[0.6243113991454439, 0.7750324818842649]",3,11
635,[0.7102165  0.75186171],6,3,"[0.6941184484612897, 0.8144956292524212]",3,-1
636,[0.70978711 0.77263756],6,3,"[0.6941184484612897, 0.8144956292524212]",3,10
637,[0.67284877 0.82532707],6,3,"[0.6941184484612897, 0.8144956292524212]",3,-1
638,[0.61251285 0.83688159],6,1,"[0.6243113991454439, 0.7750324818842649]",3,-1
639,[0.73314855 0.83360969],6,3,"[0.6941184484612897, 0.8144956292524212]",3,-1
640,[0.70054262 0.79622206],6,3,"[0.6941184484612897, 0.8144956292524212]",3,10
641,[0.70792531 0.75725742],6,3,"[0.6941184484612897, 0.8144956292524212]",3,-1
642,[0.70333806 0.71580824],6,-1,-1,3,-1
643,[0.66417616 0.83818187],6,3,"[0.6941184484612897, 0.8144956292524212]",3,-1
644,[0.76812383 0.73750127],6,8,"[0.7884345380304437, 0.7649841708673457]",3,-1
645,[0.66941023 0.77605124],6,1,"[0.6243113991454439, 0.7750324818842649]",3,10
646,[0.65744519 0.79666346],6,1,"[0.6243113991454439, 0.7750324818842649]",3,-1
647,[0.71202659 0.79229116],6,3,"[0.6941184484612897, 0.8144956292524212]",3,10
648,[0.60897618 0.83153195],6,1,"[0.6243113991454439, 0.7750324818842649]",3,-1
649,[0.75771441 0.79462968],6,8,"[0.7884345380304437, 0.7649841708673457]",3,-1
650,[0.65499823 0.82267922],6,3,"[0.6941184484612897, 0.8144956292524212]",3,-1
651,[0.63400479 0.85432339],6,-1,-1,3,-1
652,[0.7351101  0.73882424],6,8,"[0.7884345380304437, 0.7649841708673457]",3,-1
653,[0.6477484  0.72175875],6,1,"[0.6243113991454439, 0.7750324818842649]",3,-1
654,[0.77202629 0.84275563],6,-1,-1,3,-1
655,[0.58808371 0.78822298],6,1,"[0.6243113991454439, 0.7750324818842649]",3,-1
656,[0.67261086 0.78160196],6,3,"[0.6941184484612897, 0.8144956292524212]",3,-1
657,[0.7079455  0.66123484],6,6,"[0.6642187046170741, 0.6292603343075583]",3,2
658,[0.70693796 0.7530238 ],6,3,"[0.6941184484612897, 0.8144956292524212]",3,-1
659,[0.63590128 0.80041629],6,1,"[0.6243113991454439, 0.7750324818842649]",3,-1
660,[0.64389233 0.77497162],6,1,"[0.6243113991454439, 0.7750324818842649]",3,-1
661,[0.68148844 0.77767099],6,3,"[0.6941184484612897, 0.8144956292524212]",3,10
662,[0.61567183 0.81783194],6,1,"[0.6243113991454439, 0.7750324818842649]",3,-1
663,[0.64438113 0.86597513],6,-1,-1,3,-1
664,[0.64763875 0.78253615],6,1,"[0.6243113991454439, 0.7750324818842649]",3,-1
665,[0.64277705 0.86276121],6,-1,-1,3,-1
666,[0.64979811 0.77723435],6,1,"[0.6243113991454439, 0.7750324818842649]",3,-1
667,[0.72501719 0.73513947],6,-1,-1,3,-1
668,[0.68954384 0.77572109],6,3,"[0.6941184484612897, 0.8144956292524212]",3,-1
669,[0.70258215 0.77348395],6,3,"[0.6941184484612897, 0.8144956292524212]",3,10
670,[0.60800398 0.78339631],6,1,"[0.6243113991454439, 0.7750324818842649]",3,-1
671,[0.73962074 0.73981049],6,8,"[0.7884345380304437, 0.7649841708673457]",3,-1
672,[0.70266373 0.81672418],6,3,"[0.6941184484612897, 0.8144956292524212]",3,-1
673,[0.76614963 0.71301751],6,8,"[0.7884345380304437, 0.7649841708673457]",3,-1
674,[0.70596932 0.79859182],6,3,"[0.6941184484612897, 0.8144956292524212]",3,10
675,[0.71889387 0.72690975],6,-1,-1,3,-1
676,[0.69028793 0.71435738],6,-1,-1,3,-1
677,[0.57158915 0.79335171],6,1,"[0.6243113991454439, 0.7750324818842649]",3,-1
678,[0.67398083 0.74910858],6,1,"[0.6243113991454439, 0.7750324818842649]",3,11
679,[0.58373983 0.74323636],6,1,"[0.6243113991454439, 0.7750324818842649]",3,-1
680,[0.65932259 0.84338377],6,3,"[0.6941184484612897, 0.8144956292524212]",3,-1
681,[0.67385474 0.86195149],6,3,"[0.6941184484612897, 0.8144956292524212]",3,-1
682,[0.70736307 0.85820232],6,3,"[0.6941184484612897, 0.8144956292524212]",3,-1
683,[0.6480425  0.74692427],6,1,"[0.6243113991454439, 0.7750324818842649]",3,11
684,[0.69529752 0.77217467],6,3,"[0.6941184484612897, 0.8144956292524212]",3,10
685,[0.75584455 0.77877385],6,8,"[0.7884345380304437, 0.7649841708673457]",3,-1
686,[0.66782759 0.76185143],6,1,"[0.6243113991454439, 0.7750324818842649]",3,-1
687,[0.68629286 0.85931424],6,3,"[0.6941184484612897, 0.8144956292524212]",3,-1
688,[0.66145101 0.83870936],6,3,"[0.6941184484612897, 0.8144956292524212]",3,-1
689,[0.70191423 0.75351414],6,3,"[0.6941184484612897, 0.8144956292524212]",3,-1
690,[0.63177212 0.81302888],6,1,"[0.6243113991454439, 0.7750324818842649]",3,-1
691,[0.69579684 0.7539624 ],6,3,"[0.6941184484612897, 0.8144956292524212]",3,-1
692,[0.72361299 0.74293608],6,8,"[0.7884345380304437, 0.7649841708673457]",3,-1
693,[0.70232718 0.73145546],6,-1,-1,3,-1
694,[0.68361219 0.77359702],6,3,"[0.6941184484612897, 0.8144956292524212]",3,10
695,[0.70706757 0.7760947 ],6,3,"[0.6941184484612897, 0.8144956292524212]",3,-1
696,[0.61843538 0.8826975 ],6,-1,-1,3,-1
697,[0.65743772 0.78479958],6,1,"[0.6243113991454439, 0.7750324818842649]",3,10
698,[0.66474619 0.86000866],6,3,"[0.6941184484612897, 0.8144956292524212]",3,-1
699,[0.62170944 0.73629542],6,1,"[0.6243113991454439, 0.7750324818842649]",3,-1
700,[0.23313161 0.24029037],7,-1,-1,0,-1
701,[0.21977108 0.46717355],7,-1,-1,0,-1
702,[0.21406212 0.28154715],7,9,"[0.20278455319745653, 0.3431235518487185]",0,-1
703,[0.21189037 0.3470863 ],7,9,"[0.20278455319745653, 0.3431235518487185]",0,3
704,[0.27619256 0.34284282],7,-1,-1,0,-1
705,[0.12687309 0.33779854],7,-1,-1,0,-1
706,[0.23601572 0.32048236],7,9,"[0.20278455319745653, 0.3431235518487185]",0,-1
707,[0.23485799 0.43995139],7,-1,-1,0,-1
708,[0.28743578 0.39712606],7,-1,-1,0,-1
709,[0.11520143 0.3320937 ],7,-1,-1,0,-1
710,[0.20407403 0.25952079],7,-1,-1,0,4
711,[0.16341643 0.33479352],7,9,"[0.20278455319745653, 0.3431235518487185]",0,-1
712,[0.22078673 0.30977045],7,9,"[0.20278455319745653, 0.3431235518487185]",0,3
713,[0.21425008 0.25330669],7,-1,-1,0,-1
