,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
10844,[0.34878543 0.49675051],2,-1,-1,4,-1
10845,[0.27174635 0.62822944],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10846,[0.34292514 0.60677918],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10847,[0.2977076  0.65567891],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10848,[0.28047322 0.61588177],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10849,[0.37878501 0.58313331],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10850,[0.28672785 0.60891679],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10851,[0.31932165 0.63395902],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10852,[0.27231791 0.63078805],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10853,[0.33560424 0.63407237],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10854,[0.29725892 0.59386084],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10855,[0.34565527 0.57714207],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10856,[0.35106962 0.6296508 ],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10857,[0.29191561 0.64109716],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10858,[0.33957668 0.62829565],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10859,[0.28551563 0.62804003],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10860,[0.34972858 0.60602952],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10861,[0.26143992 0.64004978],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10862,[0.24077872 0.54809543],2,-1,-1,4,-1
10863,[0.36318882 0.59206163],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10864,[0.31726114 0.59092884],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10865,[0.32144633 0.65826374],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10866,[0.27976063 0.63654165],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10867,[0.34650439 0.6172047 ],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10868,[0.28154268 0.6059997 ],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10869,[0.31746373 0.57260936],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10870,[0.39469642 0.63628831],2,-1,-1,4,2
10871,[0.30252035 0.55367544],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10872,[0.32891007 0.71722155],2,-1,-1,4,-1
10873,[0.31443167 0.65617035],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10874,[0.30765333 0.62801571],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10875,[0.36330749 0.56211076],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10876,[0.27821992 0.60625579],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10877,[0.32896447 0.70194617],2,-1,-1,4,-1
10878,[0.24991009 0.5965995 ],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10879,[0.25854557 0.62622873],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10880,[0.27491354 0.55513792],2,-1,-1,4,2
10881,[0.35574854 0.64127597],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10882,[0.25712279 0.64048547],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10883,[0.29011901 0.53851994],2,-1,-1,4,2
10884,[0.31649714 0.60238104],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10885,[0.24710821 0.63025627],2,-1,-1,4,2
10886,[0.28761913 0.58459216],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10887,[0.27152458 0.56695729],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10888,[0.30361629 0.6629753 ],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10889,[0.33161132 0.62248796],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10890,[0.32990036 0.61535345],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10891,[0.36539675 0.62672848],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10892,[0.29879335 0.59635809],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10893,[0.33748175 0.67417287],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10894,[0.32223914 0.60136315],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10895,[0.29758899 0.59218231],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10896,[0.31147207 0.61061816],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10897,[0.33886369 0.64895277],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10898,[0.33914648 0.66628444],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10899,[0.32808093 0.60644032],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10900,[0.2801043  0.63464478],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10901,[0.29920709 0.65582411],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10902,[0.2374784  0.61406019],2,-1,-1,4,2
10903,[0.25727823 0.61246445],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10904,[0.30868632 0.6037564 ],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10905,[0.26407028 0.63447471],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10906,[0.36488195 0.6519309 ],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10907,[0.26331044 0.69457913],2,-1,-1,4,-1
10908,[0.38025758 0.65167733],2,-1,-1,4,2
10909,[0.35494811 0.65030567],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10910,[0.23973684 0.65915947],2,-1,-1,4,-1
10911,[0.32138845 0.58954778],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10912,[0.34679028 0.62388315],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10913,[0.31590304 0.54100258],2,-1,-1,4,2
10914,[0.3297536  0.65657095],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10915,[0.32161256 0.60000951],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10916,[0.30990097 0.66462413],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10917,[0.28694496 0.53391573],2,-1,-1,4,-1
10918,[0.30083298 0.59984458],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10919,[0.32637011 0.58719668],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10920,[0.23603206 0.59253951],2,-1,-1,4,-1
10921,[0.31839976 0.65292947],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10922,[0.30134414 0.62650082],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10923,[0.30090823 0.61839549],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10924,[0.32738367 0.59652651],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10925,[0.24780741 0.64175505],2,-1,-1,4,2
10926,[0.2803704 0.5483523],2,-1,-1,4,2
10927,[0.34682029 0.61767462],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10928,[0.35897932 0.61331676],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10929,[0.35110185 0.58935692],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10930,[0.304908 0.682876],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10931,[0.33284832 0.66176448],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10932,[0.30361312 0.62609324],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10933,[0.34608807 0.56014988],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10934,[0.29866497 0.63080993],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10935,[0.26003571 0.59921867],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10936,[0.27644155 0.62223429],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10937,[0.27257908 0.68057822],2,-1,-1,4,-1
10938,[0.33309517 0.62991198],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10939,[0.29160451 0.60566092],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10940,[0.29689152 0.57960755],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10941,[0.29301792 0.6290604 ],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10942,[0.32229174 0.66685065],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10943,[0.27958276 0.61506075],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10944,[0.39363817 0.63628387],2,-1,-1,4,2
10945,[0.3131229  0.59223684],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10946,[0.27066915 0.58171052],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10947,[0.28904789 0.63532948],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10948,[0.33531731 0.57236972],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10949,[0.32542372 0.58685981],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10950,[0.25365147 0.67431843],2,-1,-1,4,-1
10951,[0.37190822 0.53899597],2,-1,-1,4,-1
10952,[0.36331423 0.6037315 ],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10953,[0.30966511 0.54788312],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10954,[0.3726728 0.6337906],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10955,[0.31239175 0.66635111],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10956,[0.35199391 0.6473083 ],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10957,[0.31978677 0.66001617],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10958,[0.30824657 0.59009099],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10959,[0.35756457 0.61776255],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10960,[0.34388154 0.64498703],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10961,[0.33172269 0.64787523],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10962,[0.28505023 0.63586405],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10963,[0.28000869 0.53747185],2,-1,-1,4,-1
10964,[0.3472456  0.59279823],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10965,[0.33012933 0.53076229],2,-1,-1,4,-1
10966,[0.29204767 0.63579565],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10967,[0.33665131 0.55543846],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10968,[0.31830399 0.64187938],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10969,[0.3145519  0.59990034],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10970,[0.32731432 0.60230415],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10971,[0.30045581 0.59490075],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10972,[0.32660777 0.68168145],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10973,[0.28526165 0.59029219],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10974,[0.30507055 0.57142396],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10975,[0.31060463 0.68631969],2,-1,-1,4,2
10976,[0.35793466 0.57871975],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10977,[0.37329659 0.5904994 ],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10978,[0.35433545 0.61966289],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10979,[0.29838086 0.58922473],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10980,[0.31840439 0.62514969],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10981,[0.39567903 0.62701146],2,-1,-1,4,-1
10982,[0.37010364 0.55960819],2,-1,-1,4,2
10983,[0.32552794 0.57218873],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10984,[0.26576089 0.62061317],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10985,[0.32860649 0.6681008 ],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10986,[0.28068762 0.61989517],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10987,[0.32157163 0.63385208],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10988,[0.27945737 0.62646151],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10989,[0.35483491 0.61311791],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10990,[0.37774927 0.68092817],2,-1,-1,4,-1
10991,[0.35708354 0.60717988],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10992,[0.37586741 0.60669567],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10993,[0.29926697 0.60719501],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10994,[0.29109965 0.65171101],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10995,[0.33490313 0.65251264],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10996,[0.3230905  0.63806786],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10997,[0.31205349 0.62079163],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
10998,[0.4252411  0.67445897],2,8,"[0.4471387606196178, 0.7348857915365452]",4,-1
10999,[0.37181276 0.60069958],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11000,[0.29844517 0.59851423],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11001,[0.37736642 0.62923353],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11002,[0.36801631 0.6376219 ],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11003,[0.30895911 0.64265838],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11004,[0.2748293  0.59864259],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11005,[0.26919992 0.63524951],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11006,[0.32924101 0.61412827],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11007,[0.36029125 0.57573762],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11008,[0.34673774 0.56986899],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11009,[0.30720375 0.63264303],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11010,[0.3343646  0.63315769],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11011,[0.37275913 0.62310381],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11012,[0.34399135 0.67306628],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11013,[0.3334165 0.6194928],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11014,[0.31488443 0.59631235],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11015,[0.31919459 0.60269355],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11016,[0.31189803 0.63893768],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11017,[0.34590188 0.59865488],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11018,[0.34719431 0.51647637],2,-1,-1,4,-1
11019,[0.33661162 0.62440422],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11020,[0.2752883  0.57439121],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11021,[0.30581132 0.64641366],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11022,[0.35864952 0.64596424],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11023,[0.37424518 0.58845026],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11024,[0.36069616 0.59831937],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11025,[0.32278684 0.59873216],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11026,[0.30080887 0.62551119],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11027,[0.30421539 0.64460789],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11028,[0.3924594  0.58813932],2,-1,-1,4,-1
11029,[0.26592665 0.62354384],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11030,[0.32477296 0.55997072],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11031,[0.37142218 0.5647222 ],2,-1,-1,4,2
11032,[0.37239912 0.5821759 ],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11033,[0.26805508 0.64940609],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11034,[0.34337778 0.54882672],2,-1,-1,4,2
11035,[0.29670986 0.67983695],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11036,[0.3302056  0.68350673],2,-1,-1,4,2
11037,[0.30719856 0.61225563],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11038,[0.28250892 0.64891807],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11039,[0.29515298 0.6134274 ],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11040,[0.27116773 0.60888323],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11041,[0.35111957 0.6288314 ],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11042,[0.29000878 0.65410271],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11043,[0.26928452 0.6196238 ],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11044,[0.32551659 0.63977839],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11045,[0.32222899 0.62079269],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11046,[0.30222412 0.63867499],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11047,[0.39100879 0.65699893],2,-1,-1,4,-1
11048,[0.37894313 0.58665684],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11049,[0.35113741 0.59786096],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11050,[0.29197744 0.5937028 ],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11051,[0.28597893 0.61688744],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11052,[0.36396148 0.60197993],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11053,[0.31523055 0.60418414],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11054,[0.28581171 0.61335073],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11055,[0.34333097 0.58429167],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11056,[0.34736885 0.64754175],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11057,[0.3706448  0.58732214],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11058,[0.31855862 0.60455962],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11059,[0.29577656 0.63817973],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11060,[0.30663342 0.66494976],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11061,[0.33196297 0.62175763],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11062,[0.3546799  0.60151106],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11063,[0.35375293 0.59378123],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11064,[0.3412627  0.55422957],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11065,[0.29105775 0.55995124],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11066,[0.26949437 0.61143956],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11067,[0.33015155 0.66179995],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11068,[0.35865942 0.61516202],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11069,[0.2749309  0.60807707],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11070,[0.35667253 0.61210785],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11071,[0.33140321 0.56507615],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11072,[0.35773407 0.53320544],2,-1,-1,4,-1
11073,[0.29647897 0.53671938],2,-1,-1,4,2
11074,[0.38119893 0.62809739],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11075,[0.32841999 0.60007269],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11076,[0.3288852  0.68276945],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11077,[0.37444582 0.51141046],2,-1,-1,-1,-1
11078,[0.28440441 0.58320569],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11079,[0.35009365 0.6129124 ],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11080,[0.30355004 0.66320534],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11081,[0.2415832  0.50788506],2,-1,-1,-1,-1
11082,[0.27411915 0.59457952],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11083,[0.34760798 0.66431905],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11084,[0.32240037 0.63247127],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11085,[0.32760952 0.60343878],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11086,[0.29241328 0.67315012],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11087,[0.3194893  0.55599897],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11088,[0.30220231 0.62310383],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11089,[0.35121817 0.64670586],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11090,[0.2747612  0.56465088],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11091,[0.33516994 0.61836419],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11092,[0.32784976 0.64754714],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11093,[0.33435056 0.65040966],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11094,[0.31045814 0.67491399],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11095,[0.31584997 0.5158547 ],2,-1,-1,4,-1
11096,[0.28657622 0.6012168 ],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11097,[0.3995637  0.57638394],2,-1,-1,4,-1
11098,[0.32915247 0.60496679],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11099,[0.40086239 0.55340963],2,-1,-1,4,-1
11100,[0.36676694 0.62718819],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11101,[0.30544244 0.59412034],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11102,[0.37853102 0.62125683],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11103,[0.28712959 0.63177199],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11104,[0.33495851 0.59817674],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11105,[0.37029684 0.6155606 ],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11106,[0.28998364 0.66849579],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11107,[0.35193986 0.59928548],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11108,[0.31512997 0.66120176],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11109,[0.35431888 0.62359108],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11110,[0.37384865 0.60263129],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11111,[0.37417998 0.53472982],2,-1,-1,4,-1
11112,[0.37464575 0.69406518],2,-1,-1,4,-1
11113,[0.36267456 0.62979793],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11114,[0.36080484 0.59912253],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11115,[0.32642206 0.62311808],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11116,[0.32417978 0.6463232 ],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11117,[0.30242612 0.66403147],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11118,[0.29571658 0.66637637],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11119,[0.30536156 0.65314176],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11120,[0.36842119 0.62484661],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11121,[0.29472818 0.64460725],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11122,[0.36627003 0.64579907],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11123,[0.26168932 0.66102626],2,-1,-1,4,2
11124,[0.22151422 0.61214348],2,-1,-1,4,-1
11125,[0.29707726 0.61573845],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11126,[0.29536628 0.58213829],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11127,[0.35894353 0.56079166],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11128,[0.28665393 0.57451488],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11129,[0.34572897 0.63653235],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11130,[0.34786879 0.59257197],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11131,[0.38693088 0.63096402],2,-1,-1,4,2
11132,[0.34393761 0.54331855],2,-1,-1,4,2
11133,[0.33109317 0.67358976],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11134,[0.39440332 0.70541649],2,8,"[0.4471387606196178, 0.7348857915365452]",4,-1
11135,[0.33321481 0.53825477],2,-1,-1,4,-1
11136,[0.34431721 0.6124601 ],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11137,[0.28576475 0.68011361],2,-1,-1,4,2
11138,[0.33433635 0.61116909],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11139,[0.26334763 0.60079452],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11140,[0.31841936 0.58385859],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11141,[0.33933316 0.68618014],2,-1,-1,4,2
11142,[0.33024916 0.6070444 ],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11143,[0.31460038 0.63009549],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11144,[0.3323036  0.65249258],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11145,[0.30811669 0.54400144],2,-1,-1,4,2
11146,[0.27899659 0.58346302],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11147,[0.31429957 0.55336744],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11148,[0.27535744 0.61694914],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11149,[0.33816109 0.59554477],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11150,[0.34989696 0.66756553],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11151,[0.22875531 0.63251412],2,-1,-1,4,-1
11152,[0.26938283 0.62349933],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11153,[0.35120151 0.63062833],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11154,[0.35497404 0.6218654 ],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11155,[0.32461595 0.60205486],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11156,[0.18110461 0.60709992],2,-1,-1,-1,-1
11157,[0.36591364 0.56823346],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11158,[0.33623161 0.66098855],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11159,[0.34708153 0.63411841],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11160,[0.29822116 0.63724924],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11161,[0.33868081 0.55778554],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11162,[0.29040617 0.61393764],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11163,[0.28149625 0.65936607],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11164,[0.31821502 0.70826351],2,-1,-1,4,-1
11165,[0.32627166 0.58533041],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11166,[0.26227118 0.657602  ],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11167,[0.26677829 0.62329533],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11168,[0.33849005 0.61032362],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11169,[0.33656622 0.57559218],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
11170,[0.35450408 0.6848597 ],2,-1,-1,4,-1
11171,[0.33933167 0.62149668],2,3,"[0.31714701997770556, 0.614250321291677]",4,2
