,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
16015,[0.19068893 0.15306472],16,15,"[0.190615772169379, 0.1546519870290493]",1649,-1
16016,[0.16655042 0.15504164],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16017,[0.14872053 0.12303412],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16018,[0.10925683 0.20087718],16,-1,-1,-1,-1
16019,[0.18292115 0.16166636],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16020,[0.22679389 0.17777179],16,7,"[0.24453903557126574, 0.18409930619224465]",-1,-1
16021,[0.17317054 0.1649159 ],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16022,[0.10438148 0.16123037],16,-1,-1,-1,-1
16023,[0.1856331  0.13402964],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16024,[0.21624458 0.19103533],16,7,"[0.24453903557126574, 0.18409930619224465]",-1,57
16025,[0.20070143 0.11706856],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16026,[0.22670018 0.17186817],16,7,"[0.24453903557126574, 0.18409930619224465]",1798,-1
16027,[0.22762652 0.10260351],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16028,[0.16596593 0.14393925],16,15,"[0.190615772169379, 0.1546519870290493]",1572,-1
16029,[0.16777192 0.19519046],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16030,[0.19699312 0.23279548],16,6,"[0.18956104140083738, 0.24149616087639858]",1625,-1
16031,[0.2340491 0.1371815],16,15,"[0.190615772169379, 0.1546519870290493]",1588,-1
16032,[0.22098008 0.13258275],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16033,[0.19366495 0.20764059],16,6,"[0.18956104140083738, 0.24149616087639858]",-1,-1
16034,[0.25456104 0.14940531],16,7,"[0.24453903557126574, 0.18409930619224465]",1460,-1
16035,[0.19199868 0.12299293],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16036,[0.19349642 0.18886255],16,15,"[0.190615772169379, 0.1546519870290493]",1799,54
16037,[0.27196343 0.12482084],16,7,"[0.24453903557126574, 0.18409930619224465]",-1,-1
16038,[0.23714858 0.15900441],16,7,"[0.24453903557126574, 0.18409930619224465]",1741,-1
16039,[0.17186945 0.16455265],16,15,"[0.190615772169379, 0.1546519870290493]",1701,-1
16040,[0.22654259 0.17963696],16,7,"[0.24453903557126574, 0.18409930619224465]",1815,-1
16041,[0.17393987 0.22581014],16,6,"[0.18956104140083738, 0.24149616087639858]",1620,-1
16042,[0.1698941  0.16853069],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16043,[0.17482023 0.20756565],16,6,"[0.18956104140083738, 0.24149616087639858]",-1,-1
16044,[0.14643084 0.16515304],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16045,[0.19133471 0.19288948],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16046,[0.16624322 0.18817996],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16047,[0.19860211 0.13906619],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16048,[0.21845831 0.17821757],16,7,"[0.24453903557126574, 0.18409930619224465]",-1,55
16049,[0.17026096 0.17766944],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16050,[0.17776756 0.22319545],16,6,"[0.18956104140083738, 0.24149616087639858]",1620,-1
16051,[0.17776325 0.17385537],16,15,"[0.190615772169379, 0.1546519870290493]",1704,-1
16052,[0.14424394 0.16061955],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16053,[0.18481651 0.18832907],16,15,"[0.190615772169379, 0.1546519870290493]",1796,-1
16054,[0.26342147 0.17053684],16,7,"[0.24453903557126574, 0.18409930619224465]",-1,-1
16055,[0.17362637 0.20238705],16,6,"[0.18956104140083738, 0.24149616087639858]",1697,-1
16056,[0.09820122 0.15504269],16,-1,-1,-1,-1
16057,[0.21318689 0.23906192],16,6,"[0.18956104140083738, 0.24149616087639858]",1715,-1
16058,[0.17043692 0.14550262],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16059,[0.16513887 0.17971155],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16060,[0.20270188 0.18844736],16,15,"[0.190615772169379, 0.1546519870290493]",1809,-1
16061,[0.15957015 0.17855947],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16062,[0.14296004 0.17317214],16,15,"[0.190615772169379, 0.1546519870290493]",214,-1
16063,[0.16349663 0.19189593],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16064,[0.21667428 0.24167915],16,6,"[0.18956104140083738, 0.24149616087639858]",1612,-1
16065,[0.16426693 0.20249857],16,6,"[0.18956104140083738, 0.24149616087639858]",1604,-1
16066,[0.16960032 0.17846205],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16067,[0.19810243 0.16677429],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16068,[0.24367175 0.15802773],16,7,"[0.24453903557126574, 0.18409930619224465]",-1,-1
16069,[0.20455314 0.11365521],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16070,[0.20897486 0.15532027],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16071,[0.22606224 0.19497881],16,7,"[0.24453903557126574, 0.18409930619224465]",1804,55
16072,[0.14085989 0.18210709],16,15,"[0.190615772169379, 0.1546519870290493]",214,-1
16073,[0.23102471 0.16942798],16,7,"[0.24453903557126574, 0.18409930619224465]",-1,-1
16074,[0.19185127 0.12650271],16,15,"[0.190615772169379, 0.1546519870290493]",1240,-1
16075,[0.19778855 0.24968243],16,6,"[0.18956104140083738, 0.24149616087639858]",-1,-1
16076,[0.2258759  0.14069634],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16077,[0.27672113 0.19626552],16,7,"[0.24453903557126574, 0.18409930619224465]",1577,-1
16078,[0.15735589 0.1383093 ],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16079,[0.24160814 0.24962696],16,2,"[0.26260422215098295, 0.290291311799055]",-1,-1
16080,[0.1508503 0.1450106],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16081,[0.1899968  0.17920227],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16082,[0.21964252 0.19058525],16,7,"[0.24453903557126574, 0.18409930619224465]",-1,-1
16083,[0.16812815 0.17837573],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16084,[0.20334804 0.14936081],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16085,[0.1942943 0.1725226],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16086,[0.20230695 0.2018358 ],16,6,"[0.18956104140083738, 0.24149616087639858]",-1,-1
16087,[0.15698352 0.29886994],16,14,"[0.13021216118693588, 0.3391807236428349]",1528,-1
16088,[0.20778463 0.20329062],16,7,"[0.24453903557126574, 0.18409930619224465]",1775,-1
16089,[0.17665718 0.19333704],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16090,[0.2255583  0.18234948],16,7,"[0.24453903557126574, 0.18409930619224465]",1815,55
16091,[0.15058066 0.14167794],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16092,[0.13837153 0.17849316],16,15,"[0.190615772169379, 0.1546519870290493]",214,-1
16093,[0.22879085 0.18764952],16,7,"[0.24453903557126574, 0.18409930619224465]",1816,55
16094,[0.12869707 0.13982335],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16095,[0.24103797 0.23161704],16,7,"[0.24453903557126574, 0.18409930619224465]",-1,-1
16096,[0.18550125 0.22070169],16,6,"[0.18956104140083738, 0.24149616087639858]",-1,-1
16097,[0.20384539 0.18924073],16,15,"[0.190615772169379, 0.1546519870290493]",1809,-1
16098,[0.2007184  0.16595268],16,15,"[0.190615772169379, 0.1546519870290493]",1764,-1
16099,[0.20613969 0.14924199],16,15,"[0.190615772169379, 0.1546519870290493]",1636,-1
16100,[0.21878089 0.18565879],16,7,"[0.24453903557126574, 0.18409930619224465]",1800,-1
16101,[0.20951033 0.18728307],16,7,"[0.24453903557126574, 0.18409930619224465]",1806,57
16102,[0.20325662 0.1828323 ],16,15,"[0.190615772169379, 0.1546519870290493]",1809,57
16103,[0.17819541 0.16200114],16,15,"[0.190615772169379, 0.1546519870290493]",1704,-1
16104,[0.21418395 0.15302776],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16105,[0.14174748 0.21170354],16,6,"[0.18956104140083738, 0.24149616087639858]",-1,-1
16106,[0.19019132 0.08726297],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16107,[0.17692991 0.19362432],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16108,[0.1588616  0.19383456],16,15,"[0.190615772169379, 0.1546519870290493]",1591,-1
16109,[0.2256326  0.22529685],16,6,"[0.18956104140083738, 0.24149616087639858]",-1,-1
16110,[0.20190942 0.16193804],16,15,"[0.190615772169379, 0.1546519870290493]",1730,-1
16111,[0.13155876 0.23875293],16,6,"[0.18956104140083738, 0.24149616087639858]",-1,-1
16112,[0.23172007 0.19081635],16,7,"[0.24453903557126574, 0.18409930619224465]",1816,55
16113,[0.21801335 0.2342508 ],16,6,"[0.18956104140083738, 0.24149616087639858]",1716,-1
16114,[0.22660905 0.17426893],16,7,"[0.24453903557126574, 0.18409930619224465]",-1,-1
16115,[0.17390759 0.17596465],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16116,[0.19617441 0.18286409],16,15,"[0.190615772169379, 0.1546519870290493]",1802,54
16117,[0.16361049 0.17151193],16,15,"[0.190615772169379, 0.1546519870290493]",1433,-1
16118,[0.23981726 0.20439339],16,7,"[0.24453903557126574, 0.18409930619224465]",1754,-1
16119,[0.16242858 0.20356763],16,6,"[0.18956104140083738, 0.24149616087639858]",1604,-1
16120,[0.19337587 0.16418905],16,15,"[0.190615772169379, 0.1546519870290493]",1703,-1
16121,[0.1663153  0.16825677],16,15,"[0.190615772169379, 0.1546519870290493]",1433,-1
16122,[0.19792366 0.16990282],16,15,"[0.190615772169379, 0.1546519870290493]",1764,-1
16123,[0.15297382 0.16972482],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16124,[0.15323076 0.18103858],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16125,[0.1940105  0.21695353],16,6,"[0.18956104140083738, 0.24149616087639858]",1766,-1
16126,[0.17870387 0.20262264],16,6,"[0.18956104140083738, 0.24149616087639858]",-1,-1
16127,[0.18704722 0.12512808],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16128,[0.20686744 0.17892602],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16129,[0.18723059 0.17024982],16,15,"[0.190615772169379, 0.1546519870290493]",1747,-1
16130,[0.13229952 0.17555243],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16131,[0.20773001 0.18151312],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16132,[0.23886716 0.21378434],16,7,"[0.24453903557126574, 0.18409930619224465]",-1,-1
16133,[0.25268077 0.1718131 ],16,7,"[0.24453903557126574, 0.18409930619224465]",1757,-1
16134,[0.1541322  0.22139621],16,6,"[0.18956104140083738, 0.24149616087639858]",313,-1
16135,[0.22075887 0.1275695 ],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16136,[0.22887417 0.19483953],16,7,"[0.24453903557126574, 0.18409930619224465]",-1,55
16137,[0.23192479 0.09629198],16,-1,-1,-1,-1
16138,[0.17094659 0.16274498],16,15,"[0.190615772169379, 0.1546519870290493]",1701,-1
16139,[0.1812842 0.1694337],16,15,"[0.190615772169379, 0.1546519870290493]",1704,-1
16140,[0.20422976 0.22441998],16,6,"[0.18956104140083738, 0.24149616087639858]",-1,-1
16141,[0.23379488 0.20117231],16,7,"[0.24453903557126574, 0.18409930619224465]",1780,-1
16142,[0.17691138 0.21607061],16,6,"[0.18956104140083738, 0.24149616087639858]",-1,-1
16143,[0.26442909 0.1866742 ],16,7,"[0.24453903557126574, 0.18409930619224465]",1646,-1
16144,[0.14232397 0.16137886],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16145,[0.20505343 0.17994072],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16146,[0.2062985  0.10735372],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16147,[0.15974938 0.17790681],16,15,"[0.190615772169379, 0.1546519870290493]",1433,-1
16148,[0.18855802 0.16925339],16,15,"[0.190615772169379, 0.1546519870290493]",1747,-1
16149,[0.19617919 0.20033904],16,6,"[0.18956104140083738, 0.24149616087639858]",1683,-1
16150,[0.25711317 0.12278507],16,7,"[0.24453903557126574, 0.18409930619224465]",292,-1
16151,[0.2218502  0.18028045],16,7,"[0.24453903557126574, 0.18409930619224465]",1814,-1
16152,[0.20650062 0.21537159],16,6,"[0.18956104140083738, 0.24149616087639858]",-1,-1
16153,[0.27596238 0.17606848],16,7,"[0.24453903557126574, 0.18409930619224465]",963,-1
16154,[0.17299398 0.17140939],16,15,"[0.190615772169379, 0.1546519870290493]",1704,-1
16155,[0.18029556 0.10746129],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16156,[0.22953705 0.12989494],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16157,[0.24364047 0.13047706],16,7,"[0.24453903557126574, 0.18409930619224465]",1414,-1
16158,[0.20870989 0.10144954],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16159,[0.20967839 0.16736572],16,15,"[0.190615772169379, 0.1546519870290493]",1706,-1
16160,[0.26726105 0.12394663],16,7,"[0.24453903557126574, 0.18409930619224465]",-1,-1
16161,[0.14956625 0.12686881],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16162,[0.18754472 0.16171354],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16163,[0.1710903  0.17216533],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16164,[0.25185195 0.1143285 ],16,-1,-1,292,-1
16165,[0.2096183  0.22263544],16,6,"[0.18956104140083738, 0.24149616087639858]",-1,-1
16166,[0.19159918 0.15130718],16,15,"[0.190615772169379, 0.1546519870290493]",1649,-1
16167,[0.24112189 0.22410832],16,7,"[0.24453903557126574, 0.18409930619224465]",1675,-1
16168,[0.17370249 0.21454109],16,6,"[0.18956104140083738, 0.24149616087639858]",-1,-1
16169,[0.25294788 0.18834774],16,7,"[0.24453903557126574, 0.18409930619224465]",1722,-1
16170,[0.20624146 0.20690742],16,6,"[0.18956104140083738, 0.24149616087639858]",1775,-1
16171,[0.20860593 0.2210111 ],16,6,"[0.18956104140083738, 0.24149616087639858]",-1,-1
16172,[0.21546442 0.2596234 ],16,6,"[0.18956104140083738, 0.24149616087639858]",1618,44
16173,[0.24176067 0.20637398],16,7,"[0.24453903557126574, 0.18409930619224465]",-1,-1
16174,[0.19366572 0.16808645],16,15,"[0.190615772169379, 0.1546519870290493]",1764,-1
16175,[0.16911747 0.20132595],16,6,"[0.18956104140083738, 0.24149616087639858]",1653,-1
16176,[0.20117217 0.17701255],16,15,"[0.190615772169379, 0.1546519870290493]",1748,-1
16177,[0.20902797 0.22905338],16,6,"[0.18956104140083738, 0.24149616087639858]",1655,-1
16178,[0.22906963 0.16563105],16,7,"[0.24453903557126574, 0.18409930619224465]",1742,-1
16179,[0.1837279  0.15360712],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16180,[0.21755051 0.15578103],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16181,[0.25345751 0.21777095],16,7,"[0.24453903557126574, 0.18409930619224465]",1652,-1
16182,[0.25590414 0.1983501 ],16,7,"[0.24453903557126574, 0.18409930619224465]",1679,-1
16183,[0.22576842 0.19005997],16,7,"[0.24453903557126574, 0.18409930619224465]",-1,55
16184,[0.21818319 0.16203378],16,15,"[0.190615772169379, 0.1546519870290493]",1745,-1
16185,[0.17885839 0.16795806],16,15,"[0.190615772169379, 0.1546519870290493]",1704,-1
16186,[0.21396146 0.1976384 ],16,7,"[0.24453903557126574, 0.18409930619224465]",-1,-1
16187,[0.16717201 0.13977429],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16188,[0.18925791 0.17079647],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16189,[0.25241941 0.19095377],16,7,"[0.24453903557126574, 0.18409930619224465]",1722,-1
16190,[0.23503001 0.18590612],16,7,"[0.24453903557126574, 0.18409930619224465]",1816,55
16191,[0.19435247 0.20450379],16,6,"[0.18956104140083738, 0.24149616087639858]",-1,-1
16192,[0.20626665 0.14670728],16,15,"[0.190615772169379, 0.1546519870290493]",1636,-1
16193,[0.23432507 0.13815871],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16194,[0.2540083  0.13791548],16,7,"[0.24453903557126574, 0.18409930619224465]",1459,-1
16195,[0.24713539 0.2024296 ],16,7,"[0.24453903557126574, 0.18409930619224465]",-1,-1
16196,[0.18325351 0.19155679],16,15,"[0.190615772169379, 0.1546519870290493]",1797,54
16197,[0.19271467 0.16804346],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16198,[0.21278054 0.13197349],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16199,[0.20115699 0.10192541],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16200,[0.23489874 0.14293362],16,7,"[0.24453903557126574, 0.18409930619224465]",1588,-1
16201,[0.16777285 0.13475373],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16202,[0.15138539 0.15122559],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16203,[0.18031795 0.24278488],16,6,"[0.18956104140083738, 0.24149616087639858]",1410,-1
16204,[0.10261449 0.27001786],16,-1,-1,-1,-1
16205,[0.3070439  0.16281272],16,7,"[0.24453903557126574, 0.18409930619224465]",-1,-1
16206,[0.23053616 0.16590725],16,7,"[0.24453903557126574, 0.18409930619224465]",1742,-1
16207,[0.24128706 0.25783972],16,2,"[0.26260422215098295, 0.290291311799055]",1576,-1
16208,[0.20283343 0.19165725],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16209,[0.16741031 0.20739306],16,6,"[0.18956104140083738, 0.24149616087639858]",-1,-1
16210,[0.19843692 0.09980284],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16211,[0.20403983 0.18087524],16,15,"[0.190615772169379, 0.1546519870290493]",1809,-1
16212,[0.21364907 0.22033928],16,6,"[0.18956104140083738, 0.24149616087639858]",1753,-1
16213,[0.27544435 0.1917075 ],16,7,"[0.24453903557126574, 0.18409930619224465]",1407,-1
16214,[0.20233475 0.16898173],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16215,[0.15143344 0.20816357],16,6,"[0.18956104140083738, 0.24149616087639858]",-1,-1
16216,[0.22355477 0.17468062],16,7,"[0.24453903557126574, 0.18409930619224465]",-1,-1
16217,[0.19886998 0.15240553],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16218,[0.23524937 0.19484063],16,7,"[0.24453903557126574, 0.18409930619224465]",-1,-1
16219,[0.23540173 0.15622968],16,7,"[0.24453903557126574, 0.18409930619224465]",-1,-1
16220,[0.19697178 0.19353008],16,15,"[0.190615772169379, 0.1546519870290493]",1777,-1
16221,[0.22872074 0.11453545],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16222,[0.1867723  0.18113078],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16223,[0.28031049 0.17136545],16,7,"[0.24453903557126574, 0.18409930619224465]",963,-1
16224,[0.28604248 0.14737973],16,7,"[0.24453903557126574, 0.18409930619224465]",316,-1
16225,[0.16588261 0.22033371],16,6,"[0.18956104140083738, 0.24149616087639858]",1600,-1
16226,[0.21253309 0.18015851],16,7,"[0.24453903557126574, 0.18409930619224465]",1813,-1
16227,[0.2374022  0.14434645],16,7,"[0.24453903557126574, 0.18409930619224465]",1588,-1
16228,[0.15542674 0.14846783],16,15,"[0.190615772169379, 0.1546519870290493]",1037,-1
16229,[0.16534643 0.17014775],16,15,"[0.190615772169379, 0.1546519870290493]",1433,-1
16230,[0.24794901 0.14518601],16,7,"[0.24453903557126574, 0.18409930619224465]",1459,-1
16231,[0.20722026 0.1428265 ],16,15,"[0.190615772169379, 0.1546519870290493]",1636,-1
16232,[0.21109674 0.0769423 ],16,-1,-1,-1,-1
16233,[0.23980463 0.24747563],16,2,"[0.26260422215098295, 0.290291311799055]",1634,-1
16234,[0.18502531 0.24466096],16,6,"[0.18956104140083738, 0.24149616087639858]",1410,-1
16235,[0.28857724 0.15690837],16,7,"[0.24453903557126574, 0.18409930619224465]",-1,-1
16236,[0.26527454 0.17956476],16,7,"[0.24453903557126574, 0.18409930619224465]",1646,-1
16237,[0.17891006 0.17697386],16,15,"[0.190615772169379, 0.1546519870290493]",1704,-1
16238,[0.24771908 0.11461952],16,7,"[0.24453903557126574, 0.18409930619224465]",292,-1
16239,[0.236255   0.19286863],16,7,"[0.24453903557126574, 0.18409930619224465]",-1,55
16240,[0.20235554 0.12198017],16,15,"[0.190615772169379, 0.1546519870290493]",1240,-1
16241,[0.22376969 0.22627965],16,6,"[0.18956104140083738, 0.24149616087639858]",-1,-1
16242,[0.20251404 0.1858939 ],16,15,"[0.190615772169379, 0.1546519870290493]",1809,-1
16243,[0.19530958 0.16427428],16,15,"[0.190615772169379, 0.1546519870290493]",1703,-1
16244,[0.18778981 0.21662573],16,6,"[0.18956104140083738, 0.24149616087639858]",1766,-1
16245,[0.23406955 0.11346306],16,15,"[0.190615772169379, 0.1546519870290493]",523,-1
16246,[0.23152876 0.1918003 ],16,7,"[0.24453903557126574, 0.18409930619224465]",1816,55
16247,[0.1930721  0.16574634],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16248,[0.21512423 0.22635554],16,6,"[0.18956104140083738, 0.24149616087639858]",-1,-1
16249,[0.15138694 0.1288888 ],16,15,"[0.190615772169379, 0.1546519870290493]",154,-1
16250,[0.24588239 0.12017819],16,7,"[0.24453903557126574, 0.18409930619224465]",292,-1
16251,[0.22348861 0.19484406],16,7,"[0.24453903557126574, 0.18409930619224465]",1804,55
16252,[0.20613485 0.10774513],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16253,[0.20951551 0.22681583],16,6,"[0.18956104140083738, 0.24149616087639858]",1655,-1
16254,[0.24738676 0.16350136],16,7,"[0.24453903557126574, 0.18409930619224465]",1752,-1
16255,[0.18579487 0.24673088],16,6,"[0.18956104140083738, 0.24149616087639858]",1410,-1
16256,[0.18583679 0.17300033],16,15,"[0.190615772169379, 0.1546519870290493]",1704,-1
16257,[0.24351629 0.11422661],16,15,"[0.190615772169379, 0.1546519870290493]",292,-1
16258,[0.22050389 0.15647549],16,15,"[0.190615772169379, 0.1546519870290493]",1698,-1
16259,[0.16641719 0.11791191],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16260,[0.24091987 0.22016607],16,7,"[0.24453903557126574, 0.18409930619224465]",-1,-1
16261,[0.23115792 0.18774571],16,7,"[0.24453903557126574, 0.18409930619224465]",1816,55
16262,[0.16360593 0.15549392],16,15,"[0.190615772169379, 0.1546519870290493]",1590,-1
16263,[0.19560828 0.11959253],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16264,[0.26697285 0.15818231],16,7,"[0.24453903557126574, 0.18409930619224465]",977,-1
16265,[0.13938703 0.25136367],16,6,"[0.18956104140083738, 0.24149616087639858]",236,-1
16266,[0.19995942 0.1965125 ],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16267,[0.20204186 0.13017106],16,15,"[0.190615772169379, 0.1546519870290493]",1240,-1
16268,[0.19115558 0.1298867 ],16,15,"[0.190615772169379, 0.1546519870290493]",1240,-1
16269,[0.14941434 0.12443686],16,15,"[0.190615772169379, 0.1546519870290493]",154,-1
16270,[0.13890617 0.13957201],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16271,[0.22515945 0.172279  ],16,7,"[0.24453903557126574, 0.18409930619224465]",-1,-1
16272,[0.23574183 0.20424393],16,7,"[0.24453903557126574, 0.18409930619224465]",1780,-1
16273,[0.20509612 0.1302405 ],16,15,"[0.190615772169379, 0.1546519870290493]",1240,-1
16274,[0.16899994 0.21119162],16,6,"[0.18956104140083738, 0.24149616087639858]",-1,-1
16275,[0.1813293  0.17716121],16,15,"[0.190615772169379, 0.1546519870290493]",1704,-1
16276,[0.23368749 0.15192031],16,7,"[0.24453903557126574, 0.18409930619224465]",1713,-1
16277,[0.14779783 0.19263826],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16278,[0.22887336 0.1566099 ],16,7,"[0.24453903557126574, 0.18409930619224465]",1720,-1
16279,[0.20917269 0.1923701 ],16,7,"[0.24453903557126574, 0.18409930619224465]",1806,57
16280,[0.24653376 0.137257  ],16,7,"[0.24453903557126574, 0.18409930619224465]",1459,-1
16281,[0.19055442 0.13995491],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16282,[0.1865425  0.16454326],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16283,[0.19350357 0.15698511],16,15,"[0.190615772169379, 0.1546519870290493]",1649,-1
16284,[0.20027065 0.12279313],16,15,"[0.190615772169379, 0.1546519870290493]",1240,-1
16285,[0.18750491 0.22053346],16,6,"[0.18956104140083738, 0.24149616087639858]",-1,-1
16286,[0.23530195 0.18196003],16,7,"[0.24453903557126574, 0.18409930619224465]",1816,55
16287,[0.20223807 0.23410844],16,6,"[0.18956104140083738, 0.24149616087639858]",1647,-1
16288,[0.20453901 0.14048767],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16289,[0.1982854  0.12031145],16,15,"[0.190615772169379, 0.1546519870290493]",1240,-1
16290,[0.17975987 0.12991799],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16291,[0.24554403 0.16097018],16,7,"[0.24453903557126574, 0.18409930619224465]",-1,-1
16292,[0.24229651 0.23283224],16,7,"[0.24453903557126574, 0.18409930619224465]",1651,-1
16293,[0.30727488 0.20220899],16,45,"[0.35858592209628215, 0.22429592151987565]",221,-1
16294,[0.28306645 0.16832207],16,7,"[0.24453903557126574, 0.18409930619224465]",-1,-1
16295,[0.18200963 0.1618993 ],16,15,"[0.190615772169379, 0.1546519870290493]",-1,-1
16296,[0.20123947 0.18108889],16,15,"[0.190615772169379, 0.1546519870290493]",1809,-1
16297,[0.2119839  0.24599813],16,6,"[0.18956104140083738, 0.24149616087639858]",-1,44
16298,[0.21952027 0.24290191],16,6,"[0.18956104140083738, 0.24149616087639858]",1612,-1
16299,[0.19291507 0.15411732],16,15,"[0.190615772169379, 0.1546519870290493]",1649,-1
16300,[0.24736654 0.14305429],16,7,"[0.24453903557126574, 0.18409930619224465]",1459,-1
16301,[0.22586206 0.18795854],16,7,"[0.24453903557126574, 0.18409930619224465]",-1,-1
16302,[0.21177256 0.2024377 ],16,7,"[0.24453903557126574, 0.18409930619224465]",-1,-1
16303,[0.1584915  0.20367151],16,6,"[0.18956104140083738, 0.24149616087639858]",-1,-1
16304,[0.26586328 0.18214863],16,7,"[0.24453903557126574, 0.18409930619224465]",1646,-1
16305,[0.15753212 0.02925928],16,-1,-1,-1,-1
16306,[0.2382996  0.18326834],16,7,"[0.24453903557126574, 0.18409930619224465]",1816,55
16307,[0.28653994 0.13299001],16,7,"[0.24453903557126574, 0.18409930619224465]",-1,-1
16308,[0.19400578 0.1833034 ],16,15,"[0.190615772169379, 0.1546519870290493]",1802,-1
16309,[0.20796988 0.20717241],16,6,"[0.18956104140083738, 0.24149616087639858]",1775,-1
16310,[0.18286349 0.18817128],16,15,"[0.190615772169379, 0.1546519870290493]",1796,-1
