,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
2047,[0.70585641 0.59417766],184,33,"[0.6804283898701146, 0.5634290001243589]",0,0
2048,[0.78335128 0.57531611],78,46,"[0.774415106916311, 0.5623335302830635]",0,0
2049,[0.69642788 0.43241631],167,4,"[0.7457803141185071, 0.4028866143188148]",0,0
2050,[0.55434765 0.55844333],120,0,"[0.5525094493603279, 0.5466581068915062]",0,0
2051,[0.69180429 0.80670007],6,42,"[0.6855837445155576, 0.7911284204158082]",0,0
2052,[0.68379791 0.20706431],158,40,"[0.7405633225591445, 0.2206183599894656]",0,0
2053,[0.61602946 0.31491267],23,14,"[0.5860939016780388, 0.30728056390102954]",0,0
2054,[0.41134119 0.60437971],134,1,"[0.44195529860250227, 0.5693515755187248]",0,0
2055,[0.41866608 0.61524394],134,3,"[0.4150389699262392, 0.6647824985879329]",0,0
2056,[0.43768005 0.49541605],22,18,"[0.4392704651535785, 0.5049086958072213]",0,0
2057,[0.13382266 0.66259745],77,76,"[0.1398500802588942, 0.6266517625783308]",-1,-1
2058,[0.20405075 0.69778623],9,67,"[0.21933746704150267, 0.7131142721842781]",0,0
2059,[0.74430714 0.52960657],172,34,"[0.753531685379233, 0.4863536689040571]",0,0
2060,[0.27515083 0.78554783],71,65,"[0.26409747616440377, 0.7922257156982399]",0,0
2061,[0.14877686 0.43744495],8,82,"[0.0919572110365043, 0.45618786371772047]",0,0
2062,[0.65495212 0.76963918],76,42,"[0.6855837445155576, 0.7911284204158082]",0,0
2063,[0.28759578 0.19125264],117,16,"[0.32772951132620565, 0.1970163673589726]",0,0
2064,[0.25814578 0.13191008],192,60,"[0.25956307347593227, 0.1408829371004862]",0,0
2065,[0.43225994 0.5598112 ],20,1,"[0.44195529860250227, 0.5693515755187248]",0,0
2066,[0.76520505 0.27494455],87,28,"[0.7889740734782915, 0.30984385200481546]",0,0
2067,[0.20570783 0.5270842 ],7,36,"[0.17535048835704478, 0.5632372859307367]",0,0
2068,[0.74943457 0.67940003],67,22,"[0.7306489929866099, 0.7130012577832509]",0,0
2069,[0.62563939 0.51127868],41,26,"[0.6654770733674538, 0.4961900352737529]",0,0
2070,[0.30658196 0.16508058],174,16,"[0.32772951132620565, 0.1970163673589726]",0,0
2071,[0.36664338 0.44596461],153,58,"[0.3860012271090413, 0.41581969471985464]",0,0
2072,[0.37061622 0.62063241],70,6,"[0.35791302269882785, 0.6025417184030795]",0,0
2073,[0.26464805 0.33852532],73,39,"[0.2442716724667974, 0.3545286054687355]",0,0
2074,[0.67962887 0.52802044],72,26,"[0.6654770733674538, 0.4961900352737529]",0,0
2075,[0.83326109 0.31222117],152,28,"[0.7889740734782915, 0.30984385200481546]",0,0
2076,[0.75782624 0.40723762],106,4,"[0.7457803141185071, 0.4028866143188148]",0,0
2077,[0.82719014 0.64912834],165,37,"[0.8190754373450075, 0.6189381353795248]",0,0
2078,[0.72562348 0.71415929],94,22,"[0.7306489929866099, 0.7130012577832509]",0,0
2079,[0.72689294 0.47040743],126,34,"[0.753531685379233, 0.4863536689040571]",0,0
2080,[0.5949977  0.63267793],24,25,"[0.5982448713015024, 0.6287042943506523]",0,0
2081,[0.74578168 0.26305911],166,40,"[0.7405633225591445, 0.2206183599894656]",0,0
2082,[0.26829103 0.2447772 ],100,31,"[0.2366220264068698, 0.21620250466606866]",0,0
2083,[0.7448714  0.28971592],166,15,"[0.7092041664040674, 0.2981378415679216]",0,0
2084,[0.15414656 0.17516708],68,62,"[0.1749936699761729, 0.1750384869774812]",0,0
2085,[0.7382367  0.20665021],166,40,"[0.7405633225591445, 0.2206183599894656]",0,0
2086,[0.34633911 0.54008509],193,11,"[0.34720922274121935, 0.5024204510989957]",0,0
2087,[0.87402278 0.58029021],197,84,"[0.8925061068323142, 0.6077131742304243]",0,0
2088,[0.74091182 0.46475179],28,34,"[0.753531685379233, 0.4863536689040571]",0,0
2089,[0.37382744 0.76714151],51,35,"[0.3656040919664508, 0.7328144558444529]",0,0
2090,[0.2126759  0.42526063],103,21,"[0.206763970655055, 0.41747679068380605]",0,0
2091,[0.28699352 0.43273648],105,10,"[0.3011675596481284, 0.4136715297234381]",0,0
2092,[0.72904445 0.31301845],99,15,"[0.7092041664040674, 0.2981378415679216]",0,0
2093,[0.20964641 0.22394741],40,31,"[0.2366220264068698, 0.21620250466606866]",0,0
2094,[0.51181945 0.44269333],179,7,"[0.5523093184926423, 0.47194795179458815]",0,0
2095,[0.71970751 0.82874041],74,80,"[0.7467857065098911, 0.8567175828541801]",0,0
2096,[0.65957041 0.59128372],184,33,"[0.6804283898701146, 0.5634290001243589]",0,0
2097,[0.61627534 0.20666083],45,57,"[0.6206383906549359, 0.1711775210376496]",0,0
2098,[0.35615626 0.62804407],193,6,"[0.35791302269882785, 0.6025417184030795]",0,0
2099,[0.33546525 0.3052004 ],81,45,"[0.36532198322902865, 0.2789313768994365]",0,0
2100,[0.85929774 0.30569119],87,93,"[0.8921156278962392, 0.32535492334348887]",0,0
2101,[0.04331548 0.66958228],64,98,"[0.05730737085973495, 0.6894649232231828]",-1,-1
2102,[0.4531606  0.53881924],120,1,"[0.44195529860250227, 0.5693515755187248]",0,0
2103,[0.58491935 0.49221739],141,7,"[0.5523093184926423, 0.47194795179458815]",0,0
2104,[0.45263968 0.44397518],179,64,"[0.45877278994928455, 0.4396129530161364]",0,0
2105,[0.43753856 0.81076152],161,30,"[0.4647493662739745, 0.8065379153624684]",0,0
2106,[0.36689617 0.81448747],80,48,"[0.37784558647223004, 0.8107756886239533]",0,0
2107,[0.81403489 0.22136809],3,52,"[0.8153797832764463, 0.2096179931390058]",0,0
2108,[0.26765718 0.28337495],116,47,"[0.28765646405417666, 0.2957825179590627]",0,0
2109,[0.79494996 0.39126297],126,54,"[0.8188705681681736, 0.37719220656316343]",0,0
2110,[0.38172646 0.67213072],134,3,"[0.4150389699262392, 0.6647824985879329]",0,0
2111,[0.3855102  0.56655763],191,6,"[0.35791302269882785, 0.6025417184030795]",0,0
2112,[0.09043249 0.59593023],53,95,"[0.10288255109907321, 0.5605056045624812]",-1,-1
2113,[0.15844435 0.44880242],63,44,"[0.1608760373688124, 0.4983545765043686]",0,0
2114,[0.50263753 0.24107545],33,38,"[0.5013419643622626, 0.27910929595972606]",0,0
2115,[0.44762547 0.44467643],177,64,"[0.45877278994928455, 0.4396129530161364]",0,0
2116,[0.8279932  0.28532556],96,87,"[0.8559422025444839, 0.25676603621925137]",0,0
2117,[0.20536532 0.25038737],84,70,"[0.20084636446248824, 0.2821095913820486]",0,0
2118,[0.68217796 0.75783273],35,42,"[0.6855837445155576, 0.7911284204158082]",0,0
2119,[0.57017072 0.50714231],147,7,"[0.5523093184926423, 0.47194795179458815]",0,0
2120,[0.24851711 0.42361601],170,21,"[0.206763970655055, 0.41747679068380605]",0,0
2121,[0.49136048 0.83415769],51,30,"[0.4647493662739745, 0.8065379153624684]",0,0
2122,[0.50968045 0.48508562],132,7,"[0.5523093184926423, 0.47194795179458815]",0,0
2123,[0.72989393 0.2436152 ],21,40,"[0.7405633225591445, 0.2206183599894656]",0,0
2124,[0.21507061 0.41079346],103,21,"[0.206763970655055, 0.41747679068380605]",0,0
2125,[0.81317087 0.12988674],3,73,"[0.8115618180323134, 0.12389910669651574]",0,0
2126,[0.58245503 0.40237801],79,23,"[0.5445942121875413, 0.37565053328262477]",0,0
2127,[0.30621103 0.52780561],168,24,"[0.2735419854538568, 0.5456448256322013]",0,0
2128,[0.7677109 0.7952348],112,43,"[0.7498006247776869, 0.78935818251507]",0,0
2129,[0.51255895 0.83336688],15,77,"[0.5236294277117333, 0.8620656571656059]",0,0
2130,[0.4877276  0.23533281],13,38,"[0.5013419643622626, 0.27910929595972606]",0,0
2131,[0.61402084 0.52559549],49,26,"[0.6654770733674538, 0.4961900352737529]",0,0
2132,[0.4300399  0.20156539],47,20,"[0.421467875487005, 0.22899018531289594]",0,0
2133,[0.66290984 0.5285969 ],93,26,"[0.6654770733674538, 0.4961900352737529]",0,0
2134,[0.51297731 0.73422979],180,5,"[0.5109532387146312, 0.7108733647482841]",0,0
2135,[0.27454661 0.6277894 ],53,55,"[0.25055699175942325, 0.6311590360149405]",0,0
2136,[0.6452802  0.53477231],188,26,"[0.6654770733674538, 0.4961900352737529]",0,0
2137,[0.47275612 0.33276977],140,51,"[0.4306481109521023, 0.3280337171603253]",0,0
2138,[0.81094486 0.6720996 ],197,41,"[0.8293428599104232, 0.6852367542546994]",0,0
2139,[0.31095068 0.49853918],4,11,"[0.34720922274121935, 0.5024204510989957]",0,0
2140,[0.1100198 0.1667919],75,88,"[0.08316948123117796, 0.20185357106793972]",-1,-1
2141,[0.15321884 0.73878119],119,69,"[0.16398858721796025, 0.773898562860344]",0,0
2142,[0.76470513 0.15714795],96,74,"[0.7330760548946388, 0.1393880064625395]",0,0
2143,[0.76866814 0.37595206],199,4,"[0.7457803141185071, 0.4028866143188148]",0,0
2144,[0.79121689 0.20048499],123,52,"[0.8153797832764463, 0.2096179931390058]",0,0
2145,[0.56129654 0.4742465 ],156,7,"[0.5523093184926423, 0.47194795179458815]",0,0
2146,[0.61099639 0.33236851],136,14,"[0.5860939016780388, 0.30728056390102954]",0,0
2147,[0.42525669 0.5144708 ],137,18,"[0.4392704651535785, 0.5049086958072213]",0,0
2148,[0.73147783 0.82706072],74,80,"[0.7467857065098911, 0.8567175828541801]",0,0
2149,[0.39846932 0.55980631],189,1,"[0.44195529860250227, 0.5693515755187248]",0,0
2150,[0.73199897 0.41127214],152,4,"[0.7457803141185071, 0.4028866143188148]",0,0
2151,[0.8347043  0.18684629],62,52,"[0.8153797832764463, 0.2096179931390058]",0,0
2152,[0.17431917 0.63929476],53,76,"[0.1398500802588942, 0.6266517625783308]",0,0
2153,[0.85383673 0.22134594],107,87,"[0.8559422025444839, 0.25676603621925137]",0,0
2154,[0.69465911 0.35405156],152,8,"[0.6596464606786795, 0.35731326692748816]",0,0
2155,[0.42099529 0.55865331],134,1,"[0.44195529860250227, 0.5693515755187248]",0,0
2156,[0.77763017 0.41410918],92,4,"[0.7457803141185071, 0.4028866143188148]",0,0
2157,[0.50101338 0.57774694],134,2,"[0.4958090498449779, 0.6272324823794072]",0,0
2158,[0.53995579 0.67886763],43,5,"[0.5109532387146312, 0.7108733647482841]",0,0
2159,[0.41653587 0.52011048],22,18,"[0.4392704651535785, 0.5049086958072213]",0,0
2160,[0.43575876 0.28633574],27,51,"[0.4306481109521023, 0.3280337171603253]",0,0
2161,[0.23023325 0.17630501],84,31,"[0.2366220264068698, 0.21620250466606866]",0,0
2162,[0.4392343  0.70849486],10,12,"[0.4348270455053478, 0.7490304437879227]",0,0
2163,[0.43799621 0.290628  ],160,51,"[0.4306481109521023, 0.3280337171603253]",0,0
2164,[0.40796587 0.68529151],171,3,"[0.4150389699262392, 0.6647824985879329]",0,0
2165,[0.33705041 0.44712581],79,10,"[0.3011675596481284, 0.4136715297234381]",0,0
2166,[0.79682127 0.71964585],143,59,"[0.7937163778187273, 0.7498726659883677]",0,0
2167,[0.32599289 0.49590198],17,11,"[0.34720922274121935, 0.5024204510989957]",0,0
2168,[0.28339296 0.17776022],12,60,"[0.25956307347593227, 0.1408829371004862]",0,0
2169,[0.17464099 0.14920314],117,62,"[0.1749936699761729, 0.1750384869774812]",0,0
2170,[0.32398658 0.27512658],155,45,"[0.36532198322902865, 0.2789313768994365]",0,0
2171,[0.37367339 0.80214556],43,48,"[0.37784558647223004, 0.8107756886239533]",0,0
2172,[0.78109011 0.43149037],29,61,"[0.8205179067177735, 0.4505244436911111]",0,0
2173,[0.75395098 0.37847379],152,4,"[0.7457803141185071, 0.4028866143188148]",0,0
2174,[0.5326806  0.55514948],147,0,"[0.5525094493603279, 0.5466581068915062]",0,0
2175,[0.71760277 0.60068905],86,29,"[0.7471545585229796, 0.6372665159467215]",0,0
2176,[0.25698008 0.30597221],170,47,"[0.28765646405417666, 0.2957825179590627]",0,0
2177,[0.68994611 0.59943024],184,33,"[0.6804283898701146, 0.5634290001243589]",0,0
2178,[0.48408133 0.46950057],18,64,"[0.45877278994928455, 0.4396129530161364]",0,0
2179,[0.6756894  0.29408565],150,15,"[0.7092041664040674, 0.2981378415679216]",0,0
2180,[0.67298181 0.24750583],5,19,"[0.6412499032275714, 0.2473122594231807]",0,0
2181,[0.41437111 0.41149354],50,58,"[0.3860012271090413, 0.41581969471985464]",0,0
2182,[0.55465042 0.31849566],69,14,"[0.5860939016780388, 0.30728056390102954]",0,0
2183,[0.65514866 0.35066728],5,8,"[0.6596464606786795, 0.35731326692748816]",0,0
2184,[0.32679166 0.4934502 ],7,11,"[0.34720922274121935, 0.5024204510989957]",0,0
2185,[0.20648449 0.49000964],157,27,"[0.25044599539433615, 0.47755858875361246]",0,0
2186,[0.30538039 0.66893251],39,53,"[0.2993636650938303, 0.6920036478571547]",0,0
2187,[0.63113005 0.46305461],186,9,"[0.6384102095349725, 0.43284278291631323]",0,0
2188,[0.20723913 0.20604343],68,31,"[0.2366220264068698, 0.21620250466606866]",0,0
2189,[0.78015669 0.5324444 ],0,46,"[0.774415106916311, 0.5623335302830635]",0,0
2190,[0.18689567 0.77901172],77,69,"[0.16398858721796025, 0.773898562860344]",0,0
2191,[0.81183963 0.78523362],109,59,"[0.7937163778187273, 0.7498726659883677]",0,0
2192,[0.38874193 0.57014398],191,6,"[0.35791302269882785, 0.6025417184030795]",0,0
2193,[0.70343875 0.46342051],146,26,"[0.6654770733674538, 0.4961900352737529]",0,0
2194,[0.67756224 0.34166194],23,8,"[0.6596464606786795, 0.35731326692748816]",0,0
2195,[0.65671681 0.70268972],32,17,"[0.6268384911874992, 0.7149730971717765]",0,0
2196,[0.41034199 0.87742294],71,85,"[0.427356585237153, 0.8716114336728851]",0,-1
2197,[0.80036487 0.597306  ],52,37,"[0.8190754373450075, 0.6189381353795248]",0,0
2198,[0.65721426 0.20861324],145,19,"[0.6412499032275714, 0.2473122594231807]",0,0
2199,[0.49318695 0.18822289],176,49,"[0.47395136665574555, 0.16128183101437524]",0,0
2200,[0.70966404 0.27577842],166,15,"[0.7092041664040674, 0.2981378415679216]",0,0
2201,[0.64330786 0.6103074 ],129,25,"[0.5982448713015024, 0.6287042943506523]",0,0
2202,[0.64396154 0.52560328],129,26,"[0.6654770733674538, 0.4961900352737529]",0,0
2203,[0.31540448 0.29442501],47,47,"[0.28765646405417666, 0.2957825179590627]",0,0
2204,[0.30509998 0.62885521],80,55,"[0.25055699175942325, 0.6311590360149405]",0,0
2205,[0.63017953 0.43539411],14,9,"[0.6384102095349725, 0.43284278291631323]",0,0
2206,[0.85835813 0.45789713],25,92,"[0.8775021223463507, 0.45529309379779176]",0,0
2207,[0.92117321 0.31136063],106,93,"[0.8921156278962392, 0.32535492334348887]",-1,-1
2208,[0.70395241 0.36809237],133,8,"[0.6596464606786795, 0.35731326692748816]",0,0
2209,[0.33130661 0.20691826],162,16,"[0.32772951132620565, 0.1970163673589726]",0,0
2210,[0.13788048 0.8766751 ],9,91,"[0.13265919211233, 0.8513822782253176]",-1,-1
2211,[0.72221955 0.40744079],30,4,"[0.7457803141185071, 0.4028866143188148]",0,0
2212,[0.32364749 0.73561692],80,35,"[0.3656040919664508, 0.7328144558444529]",0,0
2213,[0.78644583 0.55278909],197,46,"[0.774415106916311, 0.5623335302830635]",0,0
2214,[0.55501082 0.28177522],145,14,"[0.5860939016780388, 0.30728056390102954]",0,0
2215,[0.19399671 0.21273733],122,62,"[0.1749936699761729, 0.1750384869774812]",0,0
2216,[0.56104303 0.42281751],141,7,"[0.5523093184926423, 0.47194795179458815]",0,0
2217,[0.21399161 0.16220433],100,62,"[0.1749936699761729, 0.1750384869774812]",0,0
2218,[0.42005851 0.49017347],22,18,"[0.4392704651535785, 0.5049086958072213]",0,0
2219,[0.35582771 0.75751137],39,35,"[0.3656040919664508, 0.7328144558444529]",0,0
2220,[0.5818914  0.64909435],188,25,"[0.5982448713015024, 0.6287042943506523]",0,0
2221,[0.15923508 0.16002278],84,62,"[0.1749936699761729, 0.1750384869774812]",0,0
2222,[0.39942451 0.67659054],60,3,"[0.4150389699262392, 0.6647824985879329]",0,0
2223,[0.50034212 0.26494707],27,38,"[0.5013419643622626, 0.27910929595972606]",0,0
2224,[0.47423178 0.6800199 ],182,5,"[0.5109532387146312, 0.7108733647482841]",0,0
2225,[0.4625247  0.75269685],180,12,"[0.4348270455053478, 0.7490304437879227]",0,0
2226,[0.74651453 0.44402779],25,4,"[0.7457803141185071, 0.4028866143188148]",0,0
2227,[0.40120228 0.25883267],149,20,"[0.421467875487005, 0.22899018531289594]",0,0
2228,[0.54202614 0.83977184],187,77,"[0.5236294277117333, 0.8620656571656059]",0,0
2229,[0.75468895 0.50775475],115,34,"[0.753531685379233, 0.4863536689040571]",0,0
2230,[0.23764497 0.23212612],12,31,"[0.2366220264068698, 0.21620250466606866]",0,0
2231,[0.47344452 0.58166206],36,1,"[0.44195529860250227, 0.5693515755187248]",0,0
2232,[0.35471431 0.13457823],131,56,"[0.3916128384367664, 0.13868787532248958]",0,0
2233,[0.65158121 0.57346226],78,33,"[0.6804283898701146, 0.5634290001243589]",0,0
2234,[0.33556301 0.40215966],105,10,"[0.3011675596481284, 0.4136715297234381]",0,0
2235,[0.72527675 0.39825679],30,4,"[0.7457803141185071, 0.4028866143188148]",0,0
2236,[0.54827255 0.86427857],44,77,"[0.5236294277117333, 0.8620656571656059]",-1,-1
2237,[0.40767263 0.7191325 ],51,12,"[0.4348270455053478, 0.7490304437879227]",0,0
2238,[0.75039375 0.19251722],133,40,"[0.7405633225591445, 0.2206183599894656]",0,0
2239,[0.38737125 0.55010377],134,1,"[0.44195529860250227, 0.5693515755187248]",0,0
2240,[0.3125479  0.19850032],116,16,"[0.32772951132620565, 0.1970163673589726]",0,0
2241,[0.20347976 0.57715008],7,36,"[0.17535048835704478, 0.5632372859307367]",0,0
2242,[0.74635255 0.23270755],178,40,"[0.7405633225591445, 0.2206183599894656]",0,0
2243,[0.24939997 0.36025094],127,39,"[0.2442716724667974, 0.3545286054687355]",0,0
2244,[0.5814278  0.68829724],198,17,"[0.6268384911874992, 0.7149730971717765]",0,0
2245,[0.54241982 0.27472324],69,38,"[0.5013419643622626, 0.27910929595972606]",0,0
2246,[0.36876608 0.70420661],189,35,"[0.3656040919664508, 0.7328144558444529]",0,0
2247,[0.44176612 0.76344134],124,12,"[0.4348270455053478, 0.7490304437879227]",0,0
2248,[0.63440964 0.71817394],11,17,"[0.6268384911874992, 0.7149730971717765]",0,0
2249,[0.43911683 0.55744252],134,1,"[0.44195529860250227, 0.5693515755187248]",0,0
2250,[0.39252827 0.2857435 ],81,45,"[0.36532198322902865, 0.2789313768994365]",0,0
2251,[0.07343936 0.2252134 ],40,88,"[0.08316948123117796, 0.20185357106793972]",-1,-1
2252,[0.52728764 0.76050848],187,32,"[0.5301962675598154, 0.7828879302359363]",0,0
2253,[0.53671314 0.68031194],85,5,"[0.5109532387146312, 0.7108733647482841]",0,0
2254,[0.71191474 0.33401108],101,15,"[0.7092041664040674, 0.2981378415679216]",0,0
2255,[0.84086394 0.58396409],52,37,"[0.8190754373450075, 0.6189381353795248]",0,0
2256,[0.44259058 0.83366183],161,30,"[0.4647493662739745, 0.8065379153624684]",0,0
2257,[0.56585287 0.56935904],194,0,"[0.5525094493603279, 0.5466581068915062]",0,0
2258,[0.71843418 0.2894988 ],5,15,"[0.7092041664040674, 0.2981378415679216]",0,0
2259,[0.72604588 0.52487212],86,34,"[0.753531685379233, 0.4863536689040571]",0,0
2260,[0.78897169 0.18040749],178,52,"[0.8153797832764463, 0.2096179931390058]",0,0
2261,[0.71389596 0.34587337],101,15,"[0.7092041664040674, 0.2981378415679216]",0,0
2262,[0.4917721  0.49658136],179,18,"[0.4392704651535785, 0.5049086958072213]",0,0
2263,[0.40392766 0.32678488],66,51,"[0.4306481109521023, 0.3280337171603253]",0,0
2264,[0.57591263 0.44484945],132,7,"[0.5523093184926423, 0.47194795179458815]",0,0
2265,[0.77557482 0.17026455],96,74,"[0.7330760548946388, 0.1393880064625395]",0,0
2266,[0.57930761 0.46002078],141,7,"[0.5523093184926423, 0.47194795179458815]",0,0
2267,[0.32515194 0.35481988],4,63,"[0.34846461020596714, 0.3517263969647805]",0,0
2268,[0.38010369 0.52086307],168,11,"[0.34720922274121935, 0.5024204510989957]",0,0
2269,[0.22143023 0.66024147],7,55,"[0.25055699175942325, 0.6311590360149405]",0,0
2270,[0.27492521 0.34327186],127,39,"[0.2442716724667974, 0.3545286054687355]",0,0
2271,[0.44170953 0.63516273],19,3,"[0.4150389699262392, 0.6647824985879329]",0,0
2272,[0.80667812 0.74188661],139,59,"[0.7937163778187273, 0.7498726659883677]",0,0
2273,[0.58323908 0.51897687],129,0,"[0.5525094493603279, 0.5466581068915062]",0,0
2274,[0.62518674 0.78109739],54,50,"[0.6248033901920313, 0.8047067762193018]",0,0
2275,[0.49568811 0.54898775],195,0,"[0.5525094493603279, 0.5466581068915062]",0,0
2276,[0.70852101 0.73617655],32,22,"[0.7306489929866099, 0.7130012577832509]",0,0
2277,[0.66574125 0.80768859],74,42,"[0.6855837445155576, 0.7911284204158082]",0,0
2278,[0.44588007 0.30647994],140,51,"[0.4306481109521023, 0.3280337171603253]",0,0
2279,[0.26678184 0.6314694 ],191,55,"[0.25055699175942325, 0.6311590360149405]",0,0
2280,[0.62782194 0.26438533],13,19,"[0.6412499032275714, 0.2473122594231807]",0,0
2281,[0.72512395 0.40228921],30,4,"[0.7457803141185071, 0.4028866143188148]",0,0
2282,[0.90465549 0.09881825],3,96,"[0.8630083111701161, 0.07445634809587034]",-1,-1
2283,[0.71425855 0.17292805],99,74,"[0.7330760548946388, 0.1393880064625395]",-1,-1
2284,[0.45825822 0.82908414],10,30,"[0.4647493662739745, 0.8065379153624684]",0,0
2285,[0.80608295 0.78089261],109,59,"[0.7937163778187273, 0.7498726659883677]",0,0
2286,[0.14598174 0.68770038],154,78,"[0.15790624896191918, 0.7005189178512836]",0,0
2287,[0.17516383 0.80794119],119,69,"[0.16398858721796025, 0.773898562860344]",-1,-1
2288,[0.39868022 0.65503838],70,3,"[0.4150389699262392, 0.6647824985879329]",0,0
2289,[0.50864416 0.37709286],34,23,"[0.5445942121875413, 0.37565053328262477]",0,0
2290,[0.48551819 0.51336904],18,18,"[0.4392704651535785, 0.5049086958072213]",0,0
2291,[0.46584086 0.74689363],58,12,"[0.4348270455053478, 0.7490304437879227]",0,0
2292,[0.23636687 0.71035853],64,67,"[0.21933746704150267, 0.7131142721842781]",0,0
2293,[0.30708509 0.34777184],81,63,"[0.34846461020596714, 0.3517263969647805]",0,0
2294,[0.53484891 0.73776291],54,5,"[0.5109532387146312, 0.7108733647482841]",0,0
2295,[0.50820731 0.60232288],18,2,"[0.4958090498449779, 0.6272324823794072]",0,0
2296,[0.40646228 0.78673663],189,48,"[0.37784558647223004, 0.8107756886239533]",0,0
2297,[0.77687065 0.68825879],83,22,"[0.7306489929866099, 0.7130012577832509]",0,0
2298,[0.72280893 0.29759138],166,15,"[0.7092041664040674, 0.2981378415679216]",0,0
2299,[0.79851218 0.09883438],3,73,"[0.8115618180323134, 0.12389910669651574]",0,-1
2300,[0.68371042 0.73745423],35,22,"[0.7306489929866099, 0.7130012577832509]",0,0
2301,[0.68346121 0.82330456],74,42,"[0.6855837445155576, 0.7911284204158082]",0,0
2302,[0.28508191 0.79073379],144,65,"[0.26409747616440377, 0.7922257156982399]",0,0
2303,[0.66481182 0.42559561],175,9,"[0.6384102095349725, 0.43284278291631323]",0,0
2304,[0.53228066 0.82192479],164,32,"[0.5301962675598154, 0.7828879302359363]",0,0
2305,[0.73200897 0.7986423 ],163,43,"[0.7498006247776869, 0.78935818251507]",0,0
2306,[0.33953307 0.19089187],100,16,"[0.32772951132620565, 0.1970163673589726]",0,0
2307,[0.44960554 0.62808722],142,2,"[0.4958090498449779, 0.6272324823794072]",0,0
2308,[0.28843716 0.48329601],130,27,"[0.25044599539433615, 0.47755858875361246]",0,0
2309,[0.68512828 0.40334696],29,8,"[0.6596464606786795, 0.35731326692748816]",0,0
2310,[0.23333162 0.72245264],154,67,"[0.21933746704150267, 0.7131142721842781]",0,0
2311,[0.72316699 0.38771411],190,4,"[0.7457803141185071, 0.4028866143188148]",0,0
2312,[0.81884806 0.6793166 ],67,41,"[0.8293428599104232, 0.6852367542546994]",0,0
2313,[0.52301678 0.14534019],128,75,"[0.553814494345379, 0.11293802564265562]",0,0
2314,[0.45898154 0.3376336 ],81,51,"[0.4306481109521023, 0.3280337171603253]",0,0
2315,[0.07353431 0.50901728],63,82,"[0.0919572110365043, 0.45618786371772047]",-1,-1
2316,[0.72266926 0.32179995],152,15,"[0.7092041664040674, 0.2981378415679216]",0,0
2317,[0.31270981 0.44806612],130,10,"[0.3011675596481284, 0.4136715297234381]",0,0
2318,[0.67282702 0.20532448],13,19,"[0.6412499032275714, 0.2473122594231807]",0,0
2319,[0.52715599 0.26319687],56,38,"[0.5013419643622626, 0.27910929595972606]",0,0
2320,[0.40804103 0.41908963],48,58,"[0.3860012271090413, 0.41581969471985464]",0,0
2321,[0.25392143 0.60396752],173,55,"[0.25055699175942325, 0.6311590360149405]",0,0
2322,[0.23737144 0.22788241],68,31,"[0.2366220264068698, 0.21620250466606866]",0,0
2323,[0.33314015 0.8321994 ],144,48,"[0.37784558647223004, 0.8107756886239533]",0,-1
2324,[0.47954721 0.40673065],175,64,"[0.45877278994928455, 0.4396129530161364]",-1,-1
2325,[0.56499467 0.58433142],188,0,"[0.5525094493603279, 0.5466581068915062]",0,0
2326,[0.40954762 0.84492223],161,85,"[0.427356585237153, 0.8716114336728851]",0,0
2327,[0.70615774 0.39881234],145,4,"[0.7457803141185071, 0.4028866143188148]",0,0
2328,[0.26326868 0.72586229],119,67,"[0.21933746704150267, 0.7131142721842781]",0,0
2329,[0.53300193 0.21865958],56,13,"[0.5484867503847669, 0.2215517291648203]",0,0
2330,[0.60461163 0.49299181],49,7,"[0.5523093184926423, 0.47194795179458815]",0,0
2331,[0.26313367 0.68972375],77,53,"[0.2993636650938303, 0.6920036478571547]",0,0
2332,[0.35566755 0.29489454],140,45,"[0.36532198322902865, 0.2789313768994365]",0,0
2333,[0.41369416 0.21506414],160,20,"[0.421467875487005, 0.22899018531289594]",0,0
2334,[0.17952346 0.55212646],63,36,"[0.17535048835704478, 0.5632372859307367]",0,0
2335,[0.74696408 0.12238304],62,74,"[0.7330760548946388, 0.1393880064625395]",0,0
2336,[0.73831922 0.5464294 ],115,46,"[0.774415106916311, 0.5623335302830635]",0,0
2337,[0.12688842 0.5558241 ],157,95,"[0.10288255109907321, 0.5605056045624812]",0,0
2338,[0.48879584 0.44358854],141,64,"[0.45877278994928455, 0.4396129530161364]",0,0
2339,[0.22962756 0.45514627],103,27,"[0.25044599539433615, 0.47755858875361246]",0,0
2340,[0.81773189 0.51098447],172,66,"[0.8346746142915898, 0.538804997286343]",0,0
2341,[0.38257569 0.70542225],98,35,"[0.3656040919664508, 0.7328144558444529]",0,0
2342,[0.64016347 0.34229336],2,8,"[0.6596464606786795, 0.35731326692748816]",0,0
2343,[0.62470711 0.7448861 ],35,17,"[0.6268384911874992, 0.7149730971717765]",0,0
2344,[0.23015151 0.38988462],90,21,"[0.206763970655055, 0.41747679068380605]",0,0
2345,[0.49581194 0.79114722],46,30,"[0.4647493662739745, 0.8065379153624684]",0,0
2346,[0.35714616 0.49470223],79,11,"[0.34720922274121935, 0.5024204510989957]",0,0
2347,[0.56151061 0.31000923],145,14,"[0.5860939016780388, 0.30728056390102954]",0,0
2348,[0.31224262 0.35739284],118,63,"[0.34846461020596714, 0.3517263969647805]",0,0
