,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
967,[0.22612337 0.73938675],41,15,"[0.22058293728395592, 0.6802339240188211]",-1,14
968,[0.15603638 0.26679596],5,35,"[0.12484183315356331, 0.28032338610159435]",4,-1
969,[0.27979913 0.25375571],26,6,"[0.31774670929010423, 0.24939294697306832]",4,23
970,[0.54664043 0.61860985],4,31,"[0.5589264534539587, 0.6172031595172165]",-1,-1
971,[0.22828439 0.24797333],38,2,"[0.19907299012365912, 0.25538248842193717]",4,19
972,[0.13900439 0.17152318],12,26,"[0.13470216496495083, 0.17350755071571247]",4,-1
973,[0.71418194 0.30396476],0,37,"[0.667605553763762, 0.293945952603427]",136,-1
974,[0.73089448 0.16124397],24,8,"[0.6998186052321951, 0.15923985629580883]",164,-1
975,[0.11295941 0.19825291],12,26,"[0.13470216496495083, 0.17350755071571247]",4,-1
976,[0.29085884 0.28421319],42,12,"[0.2623971910276851, 0.31194912580268225]",4,-1
977,[0.54054244 0.77290221],3,20,"[0.5704670081700753, 0.7985981664752934]",-1,-1
978,[0.6088042  0.40797103],16,46,"[0.6204941676097392, 0.4143538352350716]",36,-1
979,[0.8011707  0.55587216],2,36,"[0.7847480618617995, 0.5957112974060462]",-1,-1
980,[0.50224805 0.13089134],30,34,"[0.5345411650925757, 0.1518793007432246]",4,-1
981,[0.31619672 0.75729923],37,33,"[0.28098952843374625, 0.775246620469308]",-1,-1
982,[0.59855255 0.78888663],13,20,"[0.5704670081700753, 0.7985981664752934]",-1,-1
983,[0.11192678 0.39372864],9,29,"[0.13952490841015103, 0.42026405887848367]",4,-1
984,[0.30120779 0.70322401],41,-1,-1,-1,-1
985,[0.24446762 0.19577485],46,3,"[0.25455932006608917, 0.19989873355718465]",4,22
986,[0.32012768 0.13725839],26,-1,-1,-1,-1
987,[0.20781521 0.25501321],46,2,"[0.19907299012365912, 0.25538248842193717]",4,20
988,[0.66112536 0.81674225],13,45,"[0.7004622290517716, 0.8420403335137645]",-1,-1
989,[0.15408464 0.27428246],48,35,"[0.12484183315356331, 0.28032338610159435]",4,-1
990,[0.82845505 0.41472477],2,7,"[0.8049018400426163, 0.39776995762584144]",196,-1
991,[0.56015718 0.43729856],16,46,"[0.6204941676097392, 0.4143538352350716]",-1,-1
992,[0.13182567 0.84111512],6,27,"[0.16487832307723618, 0.7853499681448791]",-1,-1
993,[0.82292436 0.36570904],21,7,"[0.8049018400426163, 0.39776995762584144]",-1,-1
994,[0.60300644 0.64293434],4,31,"[0.5589264534539587, 0.6172031595172165]",175,-1
995,[0.79389057 0.43647679],40,7,"[0.8049018400426163, 0.39776995762584144]",207,47
996,[0.76387764 0.3500168 ],19,18,"[0.7813957798863771, 0.3041612957427481]",-1,-1
997,[0.47833552 0.32253885],22,0,"[0.4573323478378518, 0.35110079730142135]",4,-1
998,[0.24207657 0.80846437],37,33,"[0.28098952843374625, 0.775246620469308]",-1,-1
999,[0.56941608 0.62971399],4,31,"[0.5589264534539587, 0.6172031595172165]",178,-1
1000,[0.81281047 0.28961707],10,18,"[0.7813957798863771, 0.3041612957427481]",-1,-1
1001,[0.88384871 0.21606523],44,14,"[0.8751900241980283, 0.24957587419396657]",225,-1
1002,[0.4746172  0.38440785],43,0,"[0.4573323478378518, 0.35110079730142135]",4,-1
1003,[0.60640312 0.50454055],16,4,"[0.5882914928580775, 0.5308684971422823]",273,35
1004,[0.85188389 0.44561597],40,19,"[0.8826088543105146, 0.45964514410080204]",188,-1
1005,[0.17533955 0.31576966],5,5,"[0.18226076074845401, 0.34605351943464124]",4,18
1006,[0.15030554 0.70665555],41,22,"[0.12392743260992496, 0.6879949319706714]",131,14
1007,[0.71098105 0.58935315],16,39,"[0.6540064835770943, 0.6258160812874102]",55,-1
1008,[0.50626223 0.38263513],43,0,"[0.4573323478378518, 0.35110079730142135]",4,-1
1009,[0.64231856 0.52283242],49,11,"[0.6585032697771752, 0.525902921092097]",265,33
1010,[0.20177244 0.1878006 ],12,47,"[0.2093629440834526, 0.1439390575908246]",4,-1
1011,[0.24047121 0.65239155],41,15,"[0.22058293728395592, 0.6802339240188211]",-1,-1
1012,[0.55663907 0.68707977],3,10,"[0.6006108156858427, 0.7107618901417937]",233,-1
1013,[0.62645151 0.65522863],49,39,"[0.6540064835770943, 0.6258160812874102]",214,-1
1014,[0.66227981 0.46274353],25,11,"[0.6585032697771752, 0.525902921092097]",194,-1
1015,[0.48580794 0.38241853],43,0,"[0.4573323478378518, 0.35110079730142135]",4,-1
1016,[0.58541222 0.52514017],49,4,"[0.5882914928580775, 0.5308684971422823]",271,35
1017,[0.87413389 0.44932461],40,19,"[0.8826088543105146, 0.45964514410080204]",-1,-1
1018,[0.76256381 0.8110784 ],1,40,"[0.7962076686135569, 0.8283728563320849]",15,-1
1019,[0.84801685 0.15431567],44,32,"[0.8330264979656186, 0.19949936810353225]",-1,-1
1020,[0.11755118 0.18987227],12,26,"[0.13470216496495083, 0.17350755071571247]",4,-1
1021,[0.2023242  0.30571602],38,5,"[0.18226076074845401, 0.34605351943464124]",4,-1
1022,[0.12904429 0.18120604],12,26,"[0.13470216496495083, 0.17350755071571247]",4,-1
1023,[0.15465705 0.36349937],9,5,"[0.18226076074845401, 0.34605351943464124]",4,15
1024,[0.75585636 0.16361486],24,8,"[0.6998186052321951, 0.15923985629580883]",-1,-1
1025,[0.47590254 0.65668261],33,28,"[0.49060500355092285, 0.6827117705124992]",-1,28
1026,[0.51541586 0.16615692],35,34,"[0.5345411650925757, 0.1518793007432246]",4,3
1027,[0.88880927 0.7770509 ],34,42,"[0.8790264632621493, 0.7681479789838648]",27,0
1028,[0.1835849 0.6423275],14,15,"[0.22058293728395592, 0.6802339240188211]",117,14
1029,[0.44687206 0.28430366],22,0,"[0.4573323478378518, 0.35110079730142135]",4,-1
1030,[0.38964001 0.59860991],7,1,"[0.42798686809093167, 0.5931440133536893]",239,36
1031,[0.49929614 0.2395706 ],30,9,"[0.5001416901680642, 0.228975855467341]",4,-1
1032,[0.17349254 0.36275791],18,5,"[0.18226076074845401, 0.34605351943464124]",4,15
1033,[0.74509436 0.4192621 ],31,43,"[0.7306658195909393, 0.44591175764925967]",-1,-1
1034,[0.69417503 0.19399028],24,8,"[0.6998186052321951, 0.15923985629580883]",114,-1
1035,[0.3342775  0.85694297],11,21,"[0.3569482211490006, 0.8255099584218575]",61,-1
1036,[0.55783831 0.21271893],35,9,"[0.5001416901680642, 0.228975855467341]",4,3
1037,[0.3042918  0.41389106],8,23,"[0.3016598180978182, 0.4032564624933837]",4,-1
1038,[0.41029441 0.68955558],7,48,"[0.3778735510549044, 0.723738589160506]",115,-1
1039,[0.25147185 0.29594729],38,12,"[0.2623971910276851, 0.31194912580268225]",4,17
1040,[0.68857057 0.47590926],16,43,"[0.7306658195909393, 0.44591175764925967]",-1,-1
1041,[0.60664566 0.48405885],16,4,"[0.5882914928580775, 0.5308684971422823]",202,-1
1042,[0.83925951 0.71407314],34,25,"[0.8038553967802308, 0.6588665720750716]",-1,-1
1043,[0.60434892 0.70468927],4,10,"[0.6006108156858427, 0.7107618901417937]",-1,-1
1044,[0.84807091 0.7745823 ],34,42,"[0.8790264632621493, 0.7681479789838648]",31,0
1045,[0.71852749 0.8512164 ],1,45,"[0.7004622290517716, 0.8420403335137645]",26,1
1046,[0.76519318 0.32379812],0,18,"[0.7813957798863771, 0.3041612957427481]",-1,-1
1047,[0.34285723 0.5850903 ],23,13,"[0.2998511402279796, 0.5565691934529975]",-1,-1
1048,[0.30813015 0.42165773],8,23,"[0.3016598180978182, 0.4032564624933837]",4,-1
1049,[0.12609183 0.90352009],6,-1,-1,-1,-1
1050,[0.68265641 0.12744128],24,8,"[0.6998186052321951, 0.15923985629580883]",81,-1
1051,[0.74384604 0.65671756],45,25,"[0.8038553967802308, 0.6588665720750716]",60,-1
1052,[0.66375162 0.49572125],16,11,"[0.6585032697771752, 0.525902921092097]",217,-1
1053,[0.18365389 0.16666145],26,47,"[0.2093629440834526, 0.1439390575908246]",4,-1
1054,[0.85803156 0.17920356],44,32,"[0.8330264979656186, 0.19949936810353225]",-1,-1
1055,[0.26247643 0.17706708],26,3,"[0.25455932006608917, 0.19989873355718465]",4,-1
1056,[0.56781088 0.92404264],17,-1,-1,-1,-1
1057,[0.6184476  0.80062006],13,20,"[0.5704670081700753, 0.7985981664752934]",144,-1
1058,[0.69857507 0.78371645],1,45,"[0.7004622290517716, 0.8420403335137645]",-1,-1
1059,[0.21756585 0.28535552],42,2,"[0.19907299012365912, 0.25538248842193717]",4,-1
1060,[0.65945324 0.49914567],49,11,"[0.6585032697771752, 0.525902921092097]",217,-1
1061,[0.64164695 0.63277912],25,39,"[0.6540064835770943, 0.6258160812874102]",-1,-1
1062,[0.31334019 0.5383608 ],29,13,"[0.2998511402279796, 0.5565691934529975]",159,26
1063,[0.682555   0.63005308],49,39,"[0.6540064835770943, 0.6258160812874102]",-1,-1
1064,[0.51154506 0.1825212 ],30,34,"[0.5345411650925757, 0.1518793007432246]",4,3
1065,[0.28713594 0.26718913],42,6,"[0.31774670929010423, 0.24939294697306832]",4,-1
1066,[0.81854385 0.42274397],31,7,"[0.8049018400426163, 0.39776995762584144]",203,-1
1067,[0.61206873 0.62753293],3,39,"[0.6540064835770943, 0.6258160812874102]",175,-1
1068,[0.75456888 0.86660474],1,40,"[0.7962076686135569, 0.8283728563320849]",24,1
1069,[0.1829254  0.16980338],26,47,"[0.2093629440834526, 0.1439390575908246]",4,-1
1070,[0.63958062 0.54021254],25,11,"[0.6585032697771752, 0.525902921092097]",265,33
1071,[0.28825716 0.39229866],48,23,"[0.3016598180978182, 0.4032564624933837]",4,-1
1072,[0.57177224 0.6189468 ],25,31,"[0.5589264534539587, 0.6172031595172165]",-1,-1
1073,[0.84761295 0.6124894 ],28,25,"[0.8038553967802308, 0.6588665720750716]",-1,-1
1074,[0.56519123 0.20686731],35,34,"[0.5345411650925757, 0.1518793007432246]",4,3
1075,[0.27461757 0.23126115],42,3,"[0.25455932006608917, 0.19989873355718465]",4,-1
1076,[0.10836672 0.30095481],5,35,"[0.12484183315356331, 0.28032338610159435]",4,-1
1077,[0.7647904  0.33755308],31,18,"[0.7813957798863771, 0.3041612957427481]",-1,-1
1078,[0.79154344 0.2577413 ],10,30,"[0.7543546265213624, 0.23013603034847605]",242,44
1079,[0.8334504  0.64651668],28,25,"[0.8038553967802308, 0.6588665720750716]",-1,-1
1080,[0.22607125 0.19942661],32,3,"[0.25455932006608917, 0.19989873355718465]",4,22
1081,[0.81704672 0.76433441],34,42,"[0.8790264632621493, 0.7681479789838648]",29,-1
1082,[0.29498086 0.53555132],29,13,"[0.2998511402279796, 0.5565691934529975]",159,26
1083,[0.27542334 0.61469451],20,13,"[0.2998511402279796, 0.5565691934529975]",72,-1
1084,[0.23101848 0.31220393],26,12,"[0.2623971910276851, 0.31194912580268225]",4,-1
1085,[0.10671    0.33838589],18,38,"[0.09473563484646144, 0.3539108598643932]",4,-1
1086,[0.85113979 0.25603588],47,14,"[0.8751900241980283, 0.24957587419396657]",255,51
1087,[0.91238882 0.39187941],2,-1,-1,-1,-1
1088,[0.41022819 0.85239443],17,41,"[0.467659556543945, 0.8517244317908755]",-1,-1
1089,[0.13660249 0.39911607],9,29,"[0.13952490841015103, 0.42026405887848367]",4,-1
1090,[0.21412576 0.37809656],38,5,"[0.18226076074845401, 0.34605351943464124]",4,-1
1091,[0.94007965 0.76820853],34,42,"[0.8790264632621493, 0.7681479789838648]",-1,-1
1092,[0.56334602 0.70019184],3,10,"[0.6006108156858427, 0.7107618901417937]",233,-1
1093,[0.25106144 0.28921782],26,12,"[0.2623971910276851, 0.31194912580268225]",4,17
1094,[0.20528903 0.16257867],46,47,"[0.2093629440834526, 0.1439390575908246]",4,-1
1095,[0.22756144 0.32626637],32,12,"[0.2623971910276851, 0.31194912580268225]",4,-1
1096,[0.8751796  0.76600553],34,42,"[0.8790264632621493, 0.7681479789838648]",-1,0
1097,[0.85342654 0.30977337],21,16,"[0.8617665514032221, 0.32584036373647085]",254,-1
1098,[0.06002088 0.41805439],9,-1,-1,-1,-1
1099,[0.84866029 0.36983695],36,16,"[0.8617665514032221, 0.32584036373647085]",-1,-1
1100,[0.27997591 0.30525469],42,12,"[0.2623971910276851, 0.31194912580268225]",4,-1
1101,[0.51318157 0.79450187],13,20,"[0.5704670081700753, 0.7985981664752934]",-1,-1
1102,[0.82348447 0.41325123],40,7,"[0.8049018400426163, 0.39776995762584144]",196,47
1103,[0.69297171 0.57169539],25,11,"[0.6585032697771752, 0.525902921092097]",-1,-1
1104,[0.27459971 0.79474529],37,33,"[0.28098952843374625, 0.775246620469308]",-1,-1
1105,[0.60135464 0.69789097],13,10,"[0.6006108156858427, 0.7107618901417937]",-1,29
1106,[0.61284828 0.51627099],39,4,"[0.5882914928580775, 0.5308684971422823]",-1,35
1107,[0.84848615 0.14908964],44,32,"[0.8330264979656186, 0.19949936810353225]",-1,-1
1108,[0.55002209 0.15032425],30,34,"[0.5345411650925757, 0.1518793007432246]",4,3
1109,[0.23626378 0.35174105],38,12,"[0.2623971910276851, 0.31194912580268225]",4,-1
1110,[0.1689868  0.37217096],48,5,"[0.18226076074845401, 0.34605351943464124]",4,15
1111,[0.51186363 0.84912499],13,41,"[0.467659556543945, 0.8517244317908755]",-1,-1
1112,[0.66590783 0.50682791],49,11,"[0.6585032697771752, 0.525902921092097]",-1,-1
1113,[0.60527585 0.53808025],25,4,"[0.5882914928580775, 0.5308684971422823]",269,-1
1114,[0.59249252 0.17187503],35,34,"[0.5345411650925757, 0.1518793007432246]",4,3
1115,[0.27874192 0.70383641],41,15,"[0.22058293728395592, 0.6802339240188211]",-1,-1
1116,[0.2332825  0.12843119],46,47,"[0.2093629440834526, 0.1439390575908246]",4,-1
1117,[0.90451398 0.2425523 ],47,14,"[0.8751900241980283, 0.24957587419396657]",-1,-1
1118,[0.63951005 0.58654797],49,39,"[0.6540064835770943, 0.6258160812874102]",-1,-1
1119,[0.1682361  0.27480696],5,2,"[0.19907299012365912, 0.25538248842193717]",4,-1
1120,[0.5778135  0.73852323],13,10,"[0.6006108156858427, 0.7107618901417937]",216,-1
1121,[0.15988828 0.18540439],12,26,"[0.13470216496495083, 0.17350755071571247]",4,-1
1122,[0.88457945 0.27937761],47,14,"[0.8751900241980283, 0.24957587419396657]",-1,-1
1123,[0.1669699  0.20426301],46,26,"[0.13470216496495083, 0.17350755071571247]",4,-1
1124,[0.10971269 0.34909535],5,38,"[0.09473563484646144, 0.3539108598643932]",4,-1
1125,[0.0921905  0.18139249],46,26,"[0.13470216496495083, 0.17350755071571247]",4,-1
1126,[0.33861066 0.23594369],27,6,"[0.31774670929010423, 0.24939294697306832]",4,-1
1127,[0.73225399 0.3312248 ],0,44,"[0.700892119038815, 0.3663315567121219]",-1,-1
1128,[0.41673568 0.59513601],23,1,"[0.42798686809093167, 0.5931440133536893]",237,36
1129,[0.44514495 0.23134061],30,9,"[0.5001416901680642, 0.228975855467341]",4,-1
1130,[0.62415013 0.55638018],16,4,"[0.5882914928580775, 0.5308684971422823]",268,-1
1131,[0.2587581  0.13816044],46,47,"[0.2093629440834526, 0.1439390575908246]",4,-1
1132,[0.40153241 0.68621434],7,48,"[0.3778735510549044, 0.723738589160506]",115,-1
1133,[0.77302943 0.20723058],15,30,"[0.7543546265213624, 0.23013603034847605]",-1,-1
1134,[0.23497214 0.72552906],41,15,"[0.22058293728395592, 0.6802339240188211]",123,14
1135,[0.27590738 0.59524873],29,13,"[0.2998511402279796, 0.5565691934529975]",72,-1
1136,[0.69585799 0.6598494 ],4,39,"[0.6540064835770943, 0.6258160812874102]",52,-1
1137,[0.68476287 0.24654025],0,37,"[0.667605553763762, 0.293945952603427]",98,-1
1138,[0.60745441 0.30945632],0,37,"[0.667605553763762, 0.293945952603427]",-1,-1
1139,[0.35619577 0.58260685],23,13,"[0.2998511402279796, 0.5565691934529975]",-1,-1
1140,[0.16195904 0.19244303],12,26,"[0.13470216496495083, 0.17350755071571247]",4,-1
1141,[0.82801795 0.46065024],36,24,"[0.8216818396450835, 0.4981139739913822]",-1,-1
1142,[0.85997149 0.39316283],36,7,"[0.8049018400426163, 0.39776995762584144]",190,48
1143,[0.85291631 0.83287726],34,40,"[0.7962076686135569, 0.8283728563320849]",3,-1
1144,[0.46199458 0.23433663],35,9,"[0.5001416901680642, 0.228975855467341]",4,-1
1145,[0.34087928 0.55263105],29,13,"[0.2998511402279796, 0.5565691934529975]",156,-1
1146,[0.11762097 0.77467205],6,27,"[0.16487832307723618, 0.7853499681448791]",-1,-1
1147,[0.30592163 0.74325875],37,33,"[0.28098952843374625, 0.775246620469308]",96,-1
1148,[0.85240609 0.8465375 ],1,40,"[0.7962076686135569, 0.8283728563320849]",3,-1
1149,[0.47085073 0.71084676],33,28,"[0.49060500355092285, 0.6827117705124992]",-1,-1
1150,[0.38809972 0.67150075],20,17,"[0.3510528586342725, 0.6448151229358694]",213,-1
1151,[0.86393116 0.60547756],28,-1,-1,34,-1
1152,[0.76509195 0.14013849],15,8,"[0.6998186052321951, 0.15923985629580883]",59,-1
1153,[0.78150874 0.93195088],1,-1,-1,-1,-1
1154,[0.76873665 0.16798615],44,30,"[0.7543546265213624, 0.23013603034847605]",146,-1
1155,[0.44685579 0.4465249 ],43,49,"[0.5073941547677051, 0.47484219699483093]",4,-1
1156,[0.5494208 0.7172351],33,10,"[0.6006108156858427, 0.7107618901417937]",219,30
1157,[0.79468962 0.34673789],47,18,"[0.7813957798863771, 0.3041612957427481]",-1,-1
1158,[0.67329961 0.33585592],0,44,"[0.700892119038815, 0.3663315567121219]",140,32
1159,[0.17374273 0.28702209],5,2,"[0.19907299012365912, 0.25538248842193717]",4,18
1160,[0.63990554 0.59832773],49,39,"[0.6540064835770943, 0.6258160812874102]",-1,-1
1161,[0.73225405 0.18867707],15,8,"[0.6998186052321951, 0.15923985629580883]",164,39
1162,[0.21795949 0.34762879],38,5,"[0.18226076074845401, 0.34605351943464124]",4,-1
1163,[0.84932218 0.41820038],31,7,"[0.8049018400426163, 0.39776995762584144]",191,-1
1164,[0.54518056 0.17421484],30,34,"[0.5345411650925757, 0.1518793007432246]",4,3
1165,[0.84514193 0.79081653],34,42,"[0.8790264632621493, 0.7681479789838648]",31,0
1166,[0.87409106 0.86994953],34,-1,-1,-1,-1
1167,[0.78940088 0.44614759],36,7,"[0.8049018400426163, 0.39776995762584144]",207,-1
1168,[0.54729689 0.17086486],35,34,"[0.5345411650925757, 0.1518793007432246]",4,3
1169,[0.73432712 0.41858034],31,43,"[0.7306658195909393, 0.44591175764925967]",148,-1
1170,[0.65003361 0.56859416],49,11,"[0.6585032697771752, 0.525902921092097]",-1,-1
1171,[0.77438108 0.3703003 ],36,7,"[0.8049018400426163, 0.39776995762584144]",207,-1
1172,[0.55551606 0.23871889],30,9,"[0.5001416901680642, 0.228975855467341]",4,-1
1173,[0.34076145 0.568677  ],7,13,"[0.2998511402279796, 0.5565691934529975]",-1,-1
1174,[0.22559161 0.79893028],41,33,"[0.28098952843374625, 0.775246620469308]",-1,-1
1175,[0.36886858 0.16252262],35,-1,-1,-1,-1
1176,[0.27216598 0.74554488],37,33,"[0.28098952843374625, 0.775246620469308]",108,-1
1177,[0.35592805 0.63512431],20,17,"[0.3510528586342725, 0.6448151229358694]",-1,-1
1178,[0.80769675 0.48392156],2,24,"[0.8216818396450835, 0.4981139739913822]",-1,-1
1179,[0.82276878 0.29373393],21,18,"[0.7813957798863771, 0.3041612957427481]",259,-1
1180,[0.7119211  0.41685123],31,43,"[0.7306658195909393, 0.44591175764925967]",-1,-1
1181,[0.28607504 0.28578619],42,12,"[0.2623971910276851, 0.31194912580268225]",4,-1
1182,[0.6834901  0.38529666],31,44,"[0.700892119038815, 0.3663315567121219]",-1,-1
1183,[0.40684334 0.6507084 ],7,17,"[0.3510528586342725, 0.6448151229358694]",-1,-1
1184,[0.4476315  0.89162923],17,41,"[0.467659556543945, 0.8517244317908755]",-1,-1
1185,[0.31199389 0.57325042],29,13,"[0.2998511402279796, 0.5565691934529975]",-1,-1
1186,[0.27133832 0.22772379],42,3,"[0.25455932006608917, 0.19989873355718465]",4,-1
1187,[0.34162816 0.74811373],37,48,"[0.3778735510549044, 0.723738589160506]",-1,-1
1188,[0.41512621 0.84170505],17,41,"[0.467659556543945, 0.8517244317908755]",-1,-1
1189,[0.78836432 0.59751998],45,36,"[0.7847480618617995, 0.5957112974060462]",67,4
1190,[0.86388126 0.72345649],34,42,"[0.8790264632621493, 0.7681479789838648]",-1,-1
1191,[0.89566881 0.78303153],34,42,"[0.8790264632621493, 0.7681479789838648]",27,-1
1192,[0.53282003 0.72904436],33,28,"[0.49060500355092285, 0.6827117705124992]",-1,-1
1193,[0.86274903 0.29326293],47,16,"[0.8617665514032221, 0.32584036373647085]",-1,-1
1194,[0.10948583 0.14793783],12,26,"[0.13470216496495083, 0.17350755071571247]",4,-1
1195,[0.7534065  0.83805051],1,40,"[0.7962076686135569, 0.8283728563320849]",-1,1
1196,[0.79141755 0.64878462],28,25,"[0.8038553967802308, 0.6588665720750716]",-1,5
1197,[0.80284831 0.83104402],1,40,"[0.7962076686135569, 0.8283728563320849]",23,1
1198,[0.23117397 0.76689349],37,33,"[0.28098952843374625, 0.775246620469308]",-1,-1
1199,[0.07647567 0.33960293],5,38,"[0.09473563484646144, 0.3539108598643932]",4,-1
1200,[0.74998497 0.41547025],31,43,"[0.7306658195909393, 0.44591175764925967]",-1,-1
1201,[0.82215566 0.42038958],36,7,"[0.8049018400426163, 0.39776995762584144]",-1,47
1202,[0.78971029 0.52151396],40,24,"[0.8216818396450835, 0.4981139739913822]",-1,-1
1203,[0.43354547 0.31538972],22,0,"[0.4573323478378518, 0.35110079730142135]",4,-1
1204,[0.21443204 0.75602731],41,27,"[0.16487832307723618, 0.7853499681448791]",110,14
1205,[0.13586942 0.66329277],14,22,"[0.12392743260992496, 0.6879949319706714]",51,10
1206,[0.75528305 0.42531618],40,43,"[0.7306658195909393, 0.44591175764925967]",200,-1
1207,[0.28521225 0.37535771],8,23,"[0.3016598180978182, 0.4032564624933837]",4,-1
1208,[0.19014396 0.17920768],12,47,"[0.2093629440834526, 0.1439390575908246]",4,-1
1209,[0.2612335  0.85220359],37,-1,-1,-1,-1
1210,[0.55668264 0.74601736],3,20,"[0.5704670081700753, 0.7985981664752934]",216,-1
1211,[0.39921804 0.55988269],23,1,"[0.42798686809093167, 0.5931440133536893]",189,-1
1212,[0.3231113  0.59365985],23,13,"[0.2998511402279796, 0.5565691934529975]",-1,25
1213,[0.31402561 0.5632167 ],20,13,"[0.2998511402279796, 0.5565691934529975]",-1,-1
1214,[0.72466499 0.27007919],15,30,"[0.7543546265213624, 0.23013603034847605]",143,-1
1215,[0.18328953 0.73836879],41,27,"[0.16487832307723618, 0.7853499681448791]",120,14
1216,[0.51598818 0.59710181],33,31,"[0.5589264534539587, 0.6172031595172165]",-1,-1
1217,[0.44560929 0.35874993],22,0,"[0.4573323478378518, 0.35110079730142135]",4,7
1218,[0.85782517 0.52115411],40,24,"[0.8216818396450835, 0.4981139739913822]",147,-1
1219,[0.41626618 0.21073525],30,-1,-1,-1,-1
1220,[0.7955233  0.31109015],47,18,"[0.7813957798863771, 0.3041612957427481]",-1,-1
1221,[0.64864999 0.57390701],25,11,"[0.6585032697771752, 0.525902921092097]",-1,-1
1222,[0.7036069  0.39194287],19,44,"[0.700892119038815, 0.3663315567121219]",122,-1
1223,[0.82870114 0.41487563],21,7,"[0.8049018400426163, 0.39776995762584144]",196,-1
1224,[0.87188824 0.74334158],34,42,"[0.8790264632621493, 0.7681479789838648]",28,0
1225,[0.60397128 0.74662341],3,10,"[0.6006108156858427, 0.7107618901417937]",179,27
1226,[0.37595727 0.6250487 ],7,17,"[0.3510528586342725, 0.6448151229358694]",241,-1
1227,[0.83528128 0.45754492],40,24,"[0.8216818396450835, 0.4981139739913822]",-1,45
1228,[0.79366907 0.3916993 ],36,7,"[0.8049018400426163, 0.39776995762584144]",207,47
1229,[0.95843027 0.19802685],47,-1,-1,-1,-1
1230,[0.76905919 0.27718032],15,18,"[0.7813957798863771, 0.3041612957427481]",182,44
1231,[0.32172122 0.25364244],42,6,"[0.31774670929010423, 0.24939294697306832]",4,-1
1232,[0.17159528 0.4265645 ],9,29,"[0.13952490841015103, 0.42026405887848367]",4,-1
1233,[0.83430832 0.3179963 ],47,16,"[0.8617665514032221, 0.32584036373647085]",-1,-1
1234,[0.63915969 0.22421461],24,-1,-1,-1,-1
1235,[0.45033143 0.84090433],17,41,"[0.467659556543945, 0.8517244317908755]",18,-1
1236,[0.41211923 0.6248476 ],23,1,"[0.42798686809093167, 0.5931440133536893]",238,36
1237,[0.30447705 0.51549013],29,13,"[0.2998511402279796, 0.5565691934529975]",-1,-1
1238,[0.39776718 0.83696894],11,21,"[0.3569482211490006, 0.8255099584218575]",86,13
1239,[0.220839  0.2423433],46,2,"[0.19907299012365912, 0.25538248842193717]",4,-1
1240,[0.68974489 0.19871651],24,8,"[0.6998186052321951, 0.15923985629580883]",-1,-1
1241,[0.31860459 0.39932968],8,23,"[0.3016598180978182, 0.4032564624933837]",4,-1
1242,[0.37822746 0.6694159 ],23,17,"[0.3510528586342725, 0.6448151229358694]",-1,-1
1243,[0.45072241 0.36352446],43,0,"[0.4573323478378518, 0.35110079730142135]",4,7
1244,[0.67440358 0.50036251],49,11,"[0.6585032697771752, 0.525902921092097]",217,-1
1245,[0.17266552 0.19255513],12,26,"[0.13470216496495083, 0.17350755071571247]",4,-1
1246,[0.34861491 0.6013034 ],29,17,"[0.3510528586342725, 0.6448151229358694]",-1,-1
1247,[0.68140423 0.8432536 ],1,45,"[0.7004622290517716, 0.8420403335137645]",-1,-1
1248,[0.83756764 0.27078319],10,14,"[0.8751900241980283, 0.24957587419396657]",261,51
1249,[0.28957376 0.61501278],20,13,"[0.2998511402279796, 0.5565691934529975]",72,-1
1250,[0.44357367 0.63935243],33,1,"[0.42798686809093167, 0.5931440133536893]",236,-1
1251,[0.67761916 0.32206091],19,37,"[0.667605553763762, 0.293945952603427]",140,32
1252,[0.62534408 0.35183897],19,46,"[0.6204941676097392, 0.4143538352350716]",-1,-1
1253,[0.22263062 0.71306669],41,15,"[0.22058293728395592, 0.6802339240188211]",125,14
1254,[0.59145756 0.68829229],13,10,"[0.6006108156858427, 0.7107618901417937]",-1,29
1255,[0.27337273 0.23661144],38,3,"[0.25455932006608917, 0.19989873355718465]",4,-1
1256,[0.74660227 0.26655618],10,30,"[0.7543546265213624, 0.23013603034847605]",-1,-1
1257,[0.30898467 0.31242334],38,12,"[0.2623971910276851, 0.31194912580268225]",4,-1
1258,[0.56648864 0.68494095],4,10,"[0.6006108156858427, 0.7107618901417937]",-1,29
1259,[0.26187837 0.55812985],29,13,"[0.2998511402279796, 0.5565691934529975]",44,11
1260,[0.33215224 0.80070991],37,21,"[0.3569482211490006, 0.8255099584218575]",99,13
1261,[0.51065564 0.69120276],33,28,"[0.49060500355092285, 0.6827117705124992]",-1,-1
1262,[0.05753586 0.6773835 ],14,22,"[0.12392743260992496, 0.6879949319706714]",-1,-1
1263,[0.36040399 0.76335097],37,48,"[0.3778735510549044, 0.723738589160506]",-1,-1
1264,[0.22742856 0.19198425],26,3,"[0.25455932006608917, 0.19989873355718465]",4,22
1265,[0.87463516 0.34885048],36,16,"[0.8617665514032221, 0.32584036373647085]",135,-1
1266,[0.5037425 0.3933134],43,0,"[0.4573323478378518, 0.35110079730142135]",4,-1
1267,[0.90531067 0.61739548],28,-1,-1,-1,-1
1268,[0.50244246 0.41586717],43,49,"[0.5073941547677051, 0.47484219699483093]",4,-1
