,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
5844,[0.21454979 0.39089711],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
5845,[0.31437319 0.3865851 ],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
5846,[0.28962528 0.4792562 ],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
5847,[0.23255926 0.34182681],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
5848,[0.2591614  0.31714461],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
5849,[0.23747433 0.32528849],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
5850,[0.23923037 0.38850292],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
5851,[0.18152964 0.41660482],1,-1,-1,1,-1
5852,[0.36957237 0.34275882],1,6,"[0.36838165187321176, 0.323466581607838]",1,-1
5853,[0.19677519 0.36781743],1,-1,-1,1,-1
5854,[0.30810959 0.46855169],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
5855,[0.31949366 0.32118696],1,6,"[0.36838165187321176, 0.323466581607838]",1,-1
5856,[0.2238034  0.35634477],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
5857,[0.21701878 0.34436911],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
5858,[0.23399952 0.35758834],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
5859,[0.24299956 0.25624524],1,-1,-1,1,-1
5860,[0.22194162 0.39738898],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
5861,[0.2797276  0.35776117],1,5,"[0.2727903118848676, 0.34153877999068477]",1,15
5862,[0.37995877 0.3547766 ],1,6,"[0.36838165187321176, 0.323466581607838]",1,-1
5863,[0.25214381 0.33128297],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
5864,[0.16888905 0.36057531],1,-1,-1,1,-1
5865,[0.28124517 0.31670217],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
5866,[0.334051   0.32209393],1,6,"[0.36838165187321176, 0.323466581607838]",1,-1
5867,[0.25354278 0.37587061],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
5868,[0.24577683 0.2976713 ],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
5869,[0.27231401 0.4047854 ],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
5870,[0.26629502 0.34417974],1,5,"[0.2727903118848676, 0.34153877999068477]",1,15
5871,[0.29257358 0.39887503],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
5872,[0.26440141 0.3580565 ],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
5873,[0.17289366 0.43797161],1,-1,-1,1,-1
5874,[0.28856556 0.35695672],1,5,"[0.2727903118848676, 0.34153877999068477]",1,15
5875,[0.28560098 0.36275936],1,5,"[0.2727903118848676, 0.34153877999068477]",1,15
5876,[0.28732239 0.38200736],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
5877,[0.32637491 0.38559871],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
5878,[0.17398431 0.42225775],1,-1,-1,1,-1
5879,[0.23811109 0.29076742],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
5880,[0.24927057 0.29996147],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
5881,[0.26419961 0.43395212],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
5882,[0.22963803 0.36365113],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
5883,[0.22805838 0.35773783],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
5884,[0.26460473 0.34561385],1,5,"[0.2727903118848676, 0.34153877999068477]",1,15
5885,[0.27531969 0.37891108],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
5886,[0.25145432 0.3536489 ],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
5887,[0.26429221 0.40174785],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
5888,[0.34019497 0.40458584],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
5889,[0.17833273 0.37042905],1,-1,-1,1,-1
5890,[0.28780389 0.25271595],1,-1,-1,1,-1
5891,[0.2423389 0.3546093],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
5892,[0.29161174 0.43781138],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
5893,[0.34308135 0.39361845],1,-1,-1,1,-1
5894,[0.25124014 0.39153302],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
5895,[0.28125817 0.33645803],1,5,"[0.2727903118848676, 0.34153877999068477]",1,15
5896,[0.227936   0.29869109],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
5897,[0.29543337 0.32275834],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
5898,[0.21410881 0.34210327],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
5899,[0.20302094 0.40371772],1,-1,-1,1,-1
5900,[0.28836087 0.34081013],1,5,"[0.2727903118848676, 0.34153877999068477]",1,15
5901,[0.29262583 0.3602784 ],1,5,"[0.2727903118848676, 0.34153877999068477]",1,15
5902,[0.29420805 0.34965671],1,5,"[0.2727903118848676, 0.34153877999068477]",1,15
5903,[0.21273798 0.33238967],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
5904,[0.27372335 0.360104  ],1,5,"[0.2727903118848676, 0.34153877999068477]",1,15
5905,[0.20936555 0.44678874],1,-1,-1,1,-1
5906,[0.30576108 0.37125295],1,5,"[0.2727903118848676, 0.34153877999068477]",1,11
5907,[0.22916631 0.38759297],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
5908,[0.29913014 0.39488232],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
5909,[0.21217695 0.36130045],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
5910,[0.30872384 0.38815202],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
5911,[0.2531866  0.34909359],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
5912,[0.3039509  0.41318684],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
5913,[0.24401082 0.28099754],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
5914,[0.28202863 0.3688562 ],1,5,"[0.2727903118848676, 0.34153877999068477]",1,15
5915,[0.2492026  0.36728725],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
5916,[0.31850699 0.26193775],1,-1,-1,1,-1
5917,[0.29900414 0.42475374],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
5918,[0.32324255 0.39425001],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
5919,[0.2217088  0.35978879],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
5920,[0.22263044 0.33520241],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
5921,[0.17895646 0.42297777],1,-1,-1,1,-1
5922,[0.32491475 0.37326865],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
5923,[0.34296095 0.34032648],1,6,"[0.36838165187321176, 0.323466581607838]",1,-1
5924,[0.33856204 0.39597117],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
5925,[0.19164687 0.42401216],1,-1,-1,1,-1
5926,[0.32610667 0.44760444],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
5927,[0.23379931 0.30800269],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
5928,[0.27600652 0.37115432],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
5929,[0.21418622 0.35901202],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
5930,[0.23091209 0.42751324],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
5931,[0.27105572 0.3534237 ],1,5,"[0.2727903118848676, 0.34153877999068477]",1,15
5932,[0.2467828  0.26755522],1,-1,-1,1,-1
5933,[0.20480831 0.44485107],1,-1,-1,1,-1
5934,[0.22794824 0.33278811],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
5935,[0.32668034 0.27617674],1,6,"[0.36838165187321176, 0.323466581607838]",1,-1
5936,[0.2193925  0.30498075],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
5937,[0.28186736 0.37717015],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
5938,[0.31315611 0.40979943],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
5939,[0.32734655 0.36550747],1,6,"[0.36838165187321176, 0.323466581607838]",1,-1
5940,[0.1932887  0.35574532],1,-1,-1,1,-1
5941,[0.25082346 0.33588755],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
5942,[0.22862061 0.35108957],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
5943,[0.26977515 0.45024948],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
5944,[0.32436289 0.37052811],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
5945,[0.18264256 0.35624826],1,-1,-1,1,-1
5946,[0.21456414 0.3197976 ],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
5947,[0.26954823 0.40232877],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
5948,[0.28694773 0.37942622],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
5949,[0.29779828 0.303004  ],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
5950,[0.2527138  0.36835409],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
5951,[0.3710726 0.3717739],1,6,"[0.36838165187321176, 0.323466581607838]",1,-1
5952,[0.19698832 0.35857551],1,-1,-1,1,-1
5953,[0.26808411 0.36020657],1,5,"[0.2727903118848676, 0.34153877999068477]",1,15
5954,[0.31167231 0.37338696],1,5,"[0.2727903118848676, 0.34153877999068477]",1,11
5955,[0.29747155 0.30782926],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
5956,[0.22742354 0.43027167],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
5957,[0.2826871  0.36629558],1,5,"[0.2727903118848676, 0.34153877999068477]",1,15
5958,[0.26461093 0.36768087],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
5959,[0.27170656 0.4149311 ],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
5960,[0.23459395 0.39866893],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
5961,[0.1417838  0.34887931],1,-1,-1,1,-1
5962,[0.27596354 0.38315234],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
5963,[0.23397699 0.39638577],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
5964,[0.37176022 0.34711834],1,6,"[0.36838165187321176, 0.323466581607838]",1,-1
5965,[0.3159227  0.33678094],1,5,"[0.2727903118848676, 0.34153877999068477]",1,15
5966,[0.30925356 0.43732837],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
5967,[0.25473052 0.32966511],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
5968,[0.31204969 0.41808359],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
5969,[0.2782112  0.33566835],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
5970,[0.32298363 0.46687906],1,-1,-1,1,-1
5971,[0.2320625  0.39251986],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
5972,[0.28287344 0.44546916],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
5973,[0.32866584 0.47276238],1,-1,-1,1,-1
5974,[0.30226289 0.34771337],1,5,"[0.2727903118848676, 0.34153877999068477]",1,15
5975,[0.29419488 0.39091825],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
5976,[0.33733013 0.41693009],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
5977,[0.36077285 0.3955348 ],1,-1,-1,1,-1
5978,[0.29535649 0.41242384],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
5979,[0.28236251 0.35236512],1,5,"[0.2727903118848676, 0.34153877999068477]",1,15
5980,[0.29232895 0.40614783],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
5981,[0.22519826 0.44643889],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
5982,[0.29298165 0.33874385],1,5,"[0.2727903118848676, 0.34153877999068477]",1,15
5983,[0.33781905 0.43933215],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
5984,[0.21051918 0.30614261],1,-1,-1,1,-1
5985,[0.26912963 0.42527085],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
5986,[0.24583748 0.41058863],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
5987,[0.25171886 0.31346308],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
5988,[0.16276362 0.32942687],1,-1,-1,1,-1
5989,[0.27312335 0.40381759],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
5990,[0.20714458 0.4082411 ],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
5991,[0.21123837 0.33600537],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
5992,[0.23559741 0.40373328],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
5993,[0.21614971 0.35263429],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
5994,[0.30421321 0.38054988],1,7,"[0.27375501299541233, 0.41288694013557153]",1,11
5995,[0.28157479 0.35941778],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
5996,[0.26586309 0.36375867],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
5997,[0.24094085 0.37320853],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
5998,[0.24947916 0.43394331],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
5999,[0.24088799 0.32183959],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
6000,[0.26181009 0.40459139],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
6001,[0.25459682 0.27747283],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
6002,[0.28064489 0.36724748],1,5,"[0.2727903118848676, 0.34153877999068477]",1,15
6003,[0.31817798 0.3988335 ],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
6004,[0.29325274 0.38241464],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
6005,[0.25586713 0.36523818],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
6006,[0.2960027  0.29183543],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
6007,[0.25539237 0.42186363],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
6008,[0.17471144 0.39169339],1,-1,-1,1,-1
6009,[0.18307526 0.34709769],1,-1,-1,1,-1
6010,[0.27086673 0.36525645],1,5,"[0.2727903118848676, 0.34153877999068477]",1,15
6011,[0.24644756 0.44758886],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
6012,[0.29884885 0.37734828],1,7,"[0.27375501299541233, 0.41288694013557153]",1,11
6013,[0.20322587 0.40270555],1,-1,-1,1,-1
6014,[0.27705577 0.34911308],1,5,"[0.2727903118848676, 0.34153877999068477]",1,15
6015,[0.22583083 0.40402409],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
6016,[0.25132135 0.45386323],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
6017,[0.23834297 0.33947638],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
6018,[0.26761779 0.38668288],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
6019,[0.26879057 0.4409978 ],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
6020,[0.27259117 0.41018255],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
6021,[0.31853338 0.34767772],1,5,"[0.2727903118848676, 0.34153877999068477]",1,14
6022,[0.21794731 0.42993482],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
6023,[0.18718893 0.41775782],1,-1,-1,1,-1
6024,[0.30262664 0.39645757],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
6025,[0.3093824  0.38096303],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
6026,[0.22007727 0.37284103],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
6027,[0.26226637 0.28011104],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
6028,[0.27126471 0.30281365],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
6029,[0.21716103 0.48958482],1,-1,-1,1,-1
6030,[0.24679226 0.37205589],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
6031,[0.19671887 0.4161293 ],1,-1,-1,1,-1
6032,[0.20766365 0.39725501],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
6033,[0.20910283 0.39158307],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
6034,[0.23755007 0.35007245],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
6035,[0.15013511 0.3452383 ],1,-1,-1,1,-1
6036,[0.33490939 0.42441529],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
6037,[0.21827811 0.39530482],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
6038,[0.26818914 0.42059747],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
6039,[0.27818676 0.41028462],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
6040,[0.20565836 0.37317565],1,-1,-1,1,-1
6041,[0.21736161 0.32532252],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
6042,[0.24572483 0.36209138],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
6043,[0.2996182  0.41548228],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
6044,[0.32495321 0.35999708],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
6045,[0.27400433 0.3822158 ],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
6046,[0.24161776 0.29635876],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
6047,[0.2538707 0.3691179],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
6048,[0.32203145 0.33976832],1,6,"[0.36838165187321176, 0.323466581607838]",1,-1
6049,[0.19154725 0.35402246],1,-1,-1,1,-1
6050,[0.20531106 0.25945038],1,-1,-1,1,-1
6051,[0.21714138 0.40666447],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
6052,[0.27770949 0.40352775],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
6053,[0.19995902 0.39335322],1,-1,-1,1,-1
6054,[0.24752953 0.36569447],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
6055,[0.25766047 0.40822295],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
6056,[0.35647809 0.39460417],1,-1,-1,1,-1
6057,[0.21414692 0.34819279],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
6058,[0.30848014 0.42024101],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
6059,[0.22744464 0.26589728],1,-1,-1,1,-1
6060,[0.27136532 0.37981236],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
6061,[0.31463151 0.3500622 ],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
6062,[0.35775716 0.38435449],1,6,"[0.36838165187321176, 0.323466581607838]",1,-1
6063,[0.26104389 0.31103978],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
6064,[0.28349847 0.30437581],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
6065,[0.22810129 0.42134511],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
6066,[0.27811795 0.34665325],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
6067,[0.33102523 0.42782755],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
6068,[0.28168201 0.393692  ],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
6069,[0.20999286 0.40546468],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
6070,[0.27133579 0.36768048],1,5,"[0.2727903118848676, 0.34153877999068477]",1,15
6071,[0.23805006 0.40764443],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
6072,[0.25928302 0.30979424],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
6073,[0.21824098 0.38850565],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
6074,[0.2894665  0.34497847],1,5,"[0.2727903118848676, 0.34153877999068477]",1,15
6075,[0.30994157 0.31820015],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
6076,[0.24508409 0.34840333],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
6077,[0.28832302 0.39242611],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
6078,[0.35013207 0.37763784],1,6,"[0.36838165187321176, 0.323466581607838]",1,-1
6079,[0.31847513 0.33728315],1,5,"[0.2727903118848676, 0.34153877999068477]",1,15
6080,[0.22994325 0.37148422],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
6081,[0.29482957 0.37841743],1,7,"[0.27375501299541233, 0.41288694013557153]",1,11
6082,[0.2379537  0.39211578],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
6083,[0.24031841 0.34257438],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
6084,[0.25802802 0.42473949],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
6085,[0.32200901 0.33004963],1,6,"[0.36838165187321176, 0.323466581607838]",1,-1
6086,[0.30108271 0.35583547],1,5,"[0.2727903118848676, 0.34153877999068477]",1,15
6087,[0.2748703  0.40454296],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
6088,[0.26116318 0.46925019],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
6089,[0.2395756  0.34179586],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
6090,[0.23841284 0.37958479],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
6091,[0.27119692 0.37811784],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
6092,[0.26484097 0.33426854],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
6093,[0.33050468 0.3798201 ],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
6094,[0.25503337 0.34330107],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
6095,[0.25280348 0.39979764],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
6096,[0.20902754 0.35320709],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
6097,[0.39660579 0.31716415],1,6,"[0.36838165187321176, 0.323466581607838]",1,-1
6098,[0.26028431 0.38919396],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
6099,[0.26500731 0.43896333],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
6100,[0.20207631 0.37184615],1,-1,-1,1,-1
6101,[0.3134865  0.26253017],1,-1,-1,1,-1
6102,[0.33280871 0.41393943],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
6103,[0.33110249 0.48150206],1,-1,-1,1,-1
6104,[0.27184679 0.33784361],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
6105,[0.25303347 0.36589095],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
6106,[0.23364699 0.38882852],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
6107,[0.30900385 0.4002969 ],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
6108,[0.21314966 0.44746491],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
6109,[0.34353167 0.37815689],1,6,"[0.36838165187321176, 0.323466581607838]",1,-1
6110,[0.28434942 0.39092028],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
6111,[0.29491261 0.33176491],1,5,"[0.2727903118848676, 0.34153877999068477]",1,15
6112,[0.18780372 0.35697269],1,-1,-1,1,-1
6113,[0.30081716 0.37812012],1,7,"[0.27375501299541233, 0.41288694013557153]",1,11
6114,[0.23144967 0.49957371],1,-1,-1,1,-1
6115,[0.29833809 0.43214928],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
6116,[0.20465975 0.27720053],1,-1,-1,1,-1
6117,[0.25451372 0.39055078],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
6118,[0.29287862 0.37555758],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
6119,[0.26129716 0.33140143],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
6120,[0.26467976 0.38053304],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
6121,[0.21053352 0.37646322],1,-1,-1,1,-1
6122,[0.2744684  0.33036788],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
6123,[0.28905951 0.35040361],1,5,"[0.2727903118848676, 0.34153877999068477]",1,15
6124,[0.28298904 0.35801726],1,5,"[0.2727903118848676, 0.34153877999068477]",1,15
6125,[0.23529043 0.32582771],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
6126,[0.25889223 0.31288686],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
6127,[0.23088772 0.36882992],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
6128,[0.27942298 0.41072566],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
6129,[0.26171816 0.33191898],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
6130,[0.25565498 0.31059241],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
6131,[0.22074977 0.37921804],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
6132,[0.27137555 0.34840684],1,5,"[0.2727903118848676, 0.34153877999068477]",1,15
6133,[0.25832173 0.31971031],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
6134,[0.21332091 0.37752668],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
6135,[0.27004653 0.33008731],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
6136,[0.16488484 0.33467934],1,-1,-1,1,-1
6137,[0.26166242 0.37204688],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
6138,[0.27902068 0.42016011],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
6139,[0.3250618  0.34525454],1,6,"[0.36838165187321176, 0.323466581607838]",1,14
6140,[0.12551757 0.363588  ],1,-1,-1,1,-1
6141,[0.29755393 0.34816071],1,5,"[0.2727903118848676, 0.34153877999068477]",1,15
6142,[0.21782416 0.43420042],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
6143,[0.26268456 0.41490261],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
6144,[0.21246717 0.41179607],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
6145,[0.21690349 0.3116494 ],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
6146,[0.28113942 0.38032634],1,7,"[0.27375501299541233, 0.41288694013557153]",1,15
6147,[0.19022833 0.35504791],1,-1,-1,1,-1
6148,[0.3203525  0.30009307],1,6,"[0.36838165187321176, 0.323466581607838]",1,-1
6149,[0.2820315  0.39981305],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
6150,[0.2216864  0.41046074],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
6151,[0.30207447 0.28687446],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
6152,[0.30020405 0.41458157],1,7,"[0.27375501299541233, 0.41288694013557153]",1,-1
6153,[0.32542118 0.32998912],1,6,"[0.36838165187321176, 0.323466581607838]",1,-1
6154,[0.30178325 0.33815408],1,5,"[0.2727903118848676, 0.34153877999068477]",1,15
6155,[0.27071391 0.37578654],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
6156,[0.23015447 0.36960512],1,5,"[0.2727903118848676, 0.34153877999068477]",1,-1
6157,[0.31057536 0.37293301],1,5,"[0.2727903118848676, 0.34153877999068477]",1,11
6158,[0.28093362 0.39242221],1,7,"[0.27375501299541233, 0.41288694013557153]",1,15
