,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
6136,[0.26601297 0.41764718],48,9,"[0.2193786203664311, 0.45401206890400814]",-1,8
6137,[0.7660779  0.72991912],1,11,"[0.7507786621755798, 0.6816158698723653]",31,2
6138,[0.68248707 0.58336285],28,26,"[0.7290887612770285, 0.5923569959998957]",200,-1
6139,[0.323444   0.45497205],23,24,"[0.33961631541324844, 0.43856933828432143]",47,-1
6140,[0.83080379 0.20738052],44,23,"[0.828526126536114, 0.24701199547085106]",-1,-1
6141,[0.24420786 0.27834489],48,6,"[0.20908381597695339, 0.2719433975612595]",-1,-1
6142,[0.76199282 0.96823626],1,-1,-1,-1,-1
6143,[0.32747931 0.2240261 ],27,28,"[0.352346250386426, 0.21581294111216573]",-1,-1
6144,[0.22195679 0.65177226],41,20,"[0.16919208086429974, 0.6697104524390297]",-1,22
6145,[0.40846543 0.70239006],11,43,"[0.39304403561913503, 0.706930114611289]",-1,-1
6146,[0.51267161 0.65865926],3,34,"[0.5259446860336983, 0.6135328508909128]",-1,-1
6147,[0.91520721 0.8548759 ],34,-1,-1,-1,-1
6148,[0.82214672 0.2636548 ],10,23,"[0.828526126536114, 0.24701199547085106]",307,-1
6149,[0.7347516  0.66949607],45,11,"[0.7507786621755798, 0.6816158698723653]",-1,26
6150,[0.74640611 0.22300532],15,14,"[0.7300792582657808, 0.19899894600957851]",326,-1
6151,[0.30976094 0.22174356],32,28,"[0.352346250386426, 0.21581294111216573]",149,-1
6152,[0.84879925 0.47719732],2,39,"[0.8422091095969179, 0.5069435345399379]",78,-1
6153,[0.21819499 0.34808079],5,2,"[0.2147048569762446, 0.34983595725701677]",-1,-1
6154,[0.89293659 0.69725114],34,-1,-1,-1,-1
6155,[0.73085593 0.38115113],10,3,"[0.7604708715464485, 0.3954990356032408]",-1,74
6156,[0.78443352 0.47939481],40,38,"[0.7594093782245831, 0.4692575231903819]",215,-1
6157,[0.2120614  0.31499008],5,2,"[0.2147048569762446, 0.34983595725701677]",240,-1
6158,[0.77363498 0.22142581],15,14,"[0.7300792582657808, 0.19899894600957851]",325,-1
6159,[0.72988348 0.36505454],31,3,"[0.7604708715464485, 0.3954990356032408]",355,-1
6160,[0.69079182 0.22816994],10,14,"[0.7300792582657808, 0.19899894600957851]",-1,64
6161,[0.72970782 0.56854982],2,26,"[0.7290887612770285, 0.5923569959998957]",-1,-1
6162,[0.26901163 0.30464015],26,1,"[0.28459448817229277, 0.26936142657351686]",-1,-1
6163,[0.40651316 0.52800308],23,18,"[0.43061921786339724, 0.5677831652250855]",-1,-1
6164,[0.65265005 0.52749488],39,7,"[0.6083735893984906, 0.5613689750395833]",-1,-1
6165,[0.71067384 0.65615849],28,11,"[0.7507786621755798, 0.6816158698723653]",-1,-1
6166,[0.38225534 0.54169554],23,16,"[0.345188673003737, 0.5504559150867776]",189,47
6167,[0.37614077 0.67518458],3,43,"[0.39304403561913503, 0.706930114611289]",-1,-1
6168,[0.67572342 0.47295179],40,4,"[0.6587635414085932, 0.4587950892043762]",347,-1
6169,[0.28763654 0.31228141],32,1,"[0.28459448817229277, 0.26936142657351686]",243,-1
6170,[0.62535003 0.7542542 ],1,13,"[0.629411420417944, 0.7891141865611323]",43,-1
6171,[0.50545075 0.8262595 ],17,41,"[0.4787678669042931, 0.7940286450256206]",21,-1
6172,[0.41333324 0.58077705],20,18,"[0.43061921786339724, 0.5677831652250855]",292,52
6173,[0.65988262 0.56697289],45,7,"[0.6083735893984906, 0.5613689750395833]",-1,55
6174,[0.25920896 0.54441183],20,15,"[0.23921398963827015, 0.597241067880061]",60,-1
6175,[0.27388768 0.22163063],26,33,"[0.26009748395358684, 0.1834747073206707]",-1,-1
6176,[0.29303849 0.37832723],22,5,"[0.29381565916217695, 0.3561789609034409]",218,-1
6177,[0.38972855 0.50817959],7,16,"[0.345188673003737, 0.5504559150867776]",90,-1
6178,[0.4628113 0.3274971],22,25,"[0.4961033486120475, 0.3258040287251295]",67,-1
6179,[0.28333414 0.35318491],48,5,"[0.29381565916217695, 0.3561789609034409]",216,27
6180,[0.31818256 0.21500044],46,28,"[0.352346250386426, 0.21581294111216573]",148,-1
6181,[0.58949323 0.39053817],19,29,"[0.6026415410601292, 0.3614871081469402]",178,-1
6182,[0.44292293 0.70075527],7,36,"[0.4631581579573744, 0.6631143603593869]",-1,-1
6183,[0.34091875 0.26287214],27,28,"[0.352346250386426, 0.21581294111216573]",158,-1
6184,[0.2209423  0.58018633],6,15,"[0.23921398963827015, 0.597241067880061]",-1,-1
6185,[0.56388694 0.41369629],49,47,"[0.5524289706662138, 0.43129501306340556]",178,-1
6186,[0.5939104  0.41131189],39,47,"[0.5524289706662138, 0.43129501306340556]",177,-1
6187,[0.09063167 0.69318023],41,-1,-1,-1,-1
6188,[0.18430442 0.35505782],48,2,"[0.2147048569762446, 0.34983595725701677]",146,23
6189,[0.55807571 0.75526139],4,21,"[0.5478354049289517, 0.694056389518121]",121,-1
6190,[0.70960794 0.16012108],24,14,"[0.7300792582657808, 0.19899894600957851]",-1,-1
6191,[0.69230845 0.84858929],1,-1,-1,-1,-1
6192,[0.21105969 0.31951273],5,2,"[0.2147048569762446, 0.34983595725701677]",240,-1
6193,[0.43233994 0.72656028],17,43,"[0.39304403561913503, 0.706930114611289]",-1,-1
6194,[0.77761142 0.2057136 ],44,14,"[0.7300792582657808, 0.19899894600957851]",-1,-1
6195,[0.20413786 0.1930804 ],12,48,"[0.17255868038694372, 0.18715100706837628]",104,-1
6196,[0.15112596 0.72202275],14,20,"[0.16919208086429974, 0.6697104524390297]",-1,-1
6197,[0.61437253 0.46986657],16,4,"[0.6587635414085932, 0.4587950892043762]",278,-1
6198,[0.31825562 0.72426111],20,22,"[0.28700253918057195, 0.697007833338794]",172,32
6199,[0.31972418 0.42930769],29,24,"[0.33961631541324844, 0.43856933828432143]",94,-1
6200,[0.22493167 0.19211003],12,33,"[0.26009748395358684, 0.1834747073206707]",103,-1
6201,[0.11576046 0.35423456],5,31,"[0.1312225402005182, 0.38904197629024273]",-1,-1
6202,[0.72715258 0.40731122],31,3,"[0.7604708715464485, 0.3954990356032408]",-1,74
6203,[0.24481342 0.77768672],6,44,"[0.2193811706338685, 0.7762640140803581]",28,-1
6204,[0.73806214 0.62710392],28,26,"[0.7290887612770285, 0.5923569959998957]",165,26
6205,[0.75169554 0.49825722],45,38,"[0.7594093782245831, 0.4692575231903819]",314,-1
6206,[0.36795243 0.29975406],43,12,"[0.37873386791926994, 0.3230245441659281]",-1,-1
6207,[0.76235557 0.67077125],45,11,"[0.7507786621755798, 0.6816158698723653]",164,-1
6208,[0.88556957 0.73409791],34,-1,-1,10,-1
6209,[0.74524628 0.69844956],4,11,"[0.7507786621755798, 0.6816158698723653]",-1,-1
6210,[0.38629099 0.54189924],29,16,"[0.345188673003737, 0.5504559150867776]",-1,47
6211,[0.38470255 0.63697147],7,35,"[0.359107877651288, 0.6378723266854094]",198,48
6212,[0.14826676 0.41105084],9,31,"[0.1312225402005182, 0.38904197629024273]",119,-1
6213,[0.30419383 0.28883909],46,1,"[0.28459448817229277, 0.26936142657351686]",228,29
6214,[0.23649402 0.25934968],32,6,"[0.20908381597695339, 0.2719433975612595]",-1,-1
6215,[0.35528669 0.46273362],42,24,"[0.33961631541324844, 0.43856933828432143]",-1,-1
6216,[0.39369467 0.67543803],20,43,"[0.39304403561913503, 0.706930114611289]",197,41
6217,[0.22723115 0.31339128],46,2,"[0.2147048569762446, 0.34983595725701677]",247,33
6218,[0.83486937 0.69785655],34,-1,-1,-1,-1
6219,[0.11127169 0.41112651],9,31,"[0.1312225402005182, 0.38904197629024273]",-1,-1
6220,[0.49525143 0.38588619],22,25,"[0.4961033486120475, 0.3258040287251295]",-1,-1
6221,[0.20892607 0.39009879],18,2,"[0.2147048569762446, 0.34983595725701677]",186,24
6222,[0.46141536 0.75521709],11,41,"[0.4787678669042931, 0.7940286450256206]",249,18
6223,[0.67760972 0.66937415],34,27,"[0.6272387533158774, 0.6534244394424606]",-1,-1
6224,[0.74647822 0.26476361],10,0,"[0.7434283992182635, 0.29208792189561755]",-1,-1
6225,[0.22218562 0.41551904],5,9,"[0.2193786203664311, 0.45401206890400814]",173,-1
6226,[0.25012169 0.24734852],38,1,"[0.28459448817229277, 0.26936142657351686]",-1,-1
6227,[0.22368087 0.21751834],46,33,"[0.26009748395358684, 0.1834747073206707]",-1,-1
6228,[0.62964497 0.48104983],25,4,"[0.6587635414085932, 0.4587950892043762]",278,67
6229,[0.31749799 0.22118458],27,28,"[0.352346250386426, 0.21581294111216573]",148,-1
6230,[0.20589741 0.391336  ],9,2,"[0.2147048569762446, 0.34983595725701677]",-1,24
6231,[0.26001705 0.29888392],32,1,"[0.28459448817229277, 0.26936142657351686]",-1,-1
6232,[0.70421439 0.58356861],45,26,"[0.7290887612770285, 0.5923569959998957]",95,-1
6233,[0.04521375 0.11412486],12,-1,-1,-1,-1
6234,[0.37657323 0.61240361],7,35,"[0.359107877651288, 0.6378723266854094]",-1,-1
6235,[0.43797452 0.81234281],11,41,"[0.4787678669042931, 0.7940286450256206]",-1,-1
6236,[0.20717931 0.30395757],42,6,"[0.20908381597695339, 0.2719433975612595]",146,-1
6237,[0.37375916 0.6006908 ],29,35,"[0.359107877651288, 0.6378723266854094]",-1,49
6238,[0.77759568 0.35701582],40,3,"[0.7604708715464485, 0.3954990356032408]",351,-1
6239,[0.76160457 0.39221329],31,3,"[0.7604708715464485, 0.3954990356032408]",351,-1
6240,[0.31119867 0.65392784],41,22,"[0.28700253918057195, 0.697007833338794]",206,38
6241,[0.81875113 0.53538289],45,39,"[0.8422091095969179, 0.5069435345399379]",-1,-1
6242,[0.19953303 0.31642405],32,2,"[0.2147048569762446, 0.34983595725701677]",-1,23
6243,[0.59084995 0.24199174],24,10,"[0.6346944095995033, 0.2221934443116324]",-1,-1
6244,[0.4992554  0.16304621],35,-1,-1,-1,-1
6245,[0.4803104  0.70427729],4,36,"[0.4631581579573744, 0.6631143603593869]",248,-1
6246,[0.13974443 0.30541906],18,49,"[0.12042803763928571, 0.2800869984441228]",141,-1
6247,[0.2085465  0.61512427],6,15,"[0.23921398963827015, 0.597241067880061]",65,14
6248,[0.68915959 0.71392447],1,11,"[0.7507786621755798, 0.6816158698723653]",-1,-1
6249,[0.22903078 0.34599897],38,2,"[0.2147048569762446, 0.34983595725701677]",-1,-1
6250,[0.4899679  0.36064913],22,25,"[0.4961033486120475, 0.3258040287251295]",67,-1
6251,[0.4615433  0.75160691],11,41,"[0.4787678669042931, 0.7940286450256206]",249,18
6252,[0.11913303 0.5688696 ],14,-1,-1,-1,-1
6253,[0.67031243 0.53993769],45,40,"[0.7281051838421315, 0.5262538140170998]",-1,-1
6254,[0.64378044 0.64460783],3,27,"[0.6272387533158774, 0.6534244394424606]",-1,-1
6255,[0.42761399 0.51622102],43,18,"[0.43061921786339724, 0.5677831652250855]",-1,-1
6256,[0.59107035 0.75393947],13,13,"[0.629411420417944, 0.7891141865611323]",121,7
6257,[0.14328637 0.40323523],48,31,"[0.1312225402005182, 0.38904197629024273]",30,-1
6258,[0.25874269 0.43526278],32,9,"[0.2193786203664311, 0.45401206890400814]",-1,-1
6259,[0.8281514  0.27170774],44,23,"[0.828526126536114, 0.24701199547085106]",305,-1
6260,[0.72619451 0.62228147],4,26,"[0.7290887612770285, 0.5923569959998957]",165,26
6261,[0.52726567 0.61738647],33,34,"[0.5259446860336983, 0.6135328508909128]",-1,-1
6262,[0.40185375 0.35627511],43,12,"[0.37873386791926994, 0.3230245441659281]",105,-1
6263,[0.4348867  0.75582365],17,41,"[0.4787678669042931, 0.7940286450256206]",-1,-1
6264,[0.26742742 0.68506434],37,22,"[0.28700253918057195, 0.697007833338794]",182,38
6265,[0.64038466 0.14500846],15,-1,-1,20,-1
6266,[0.54631263 0.27207712],30,17,"[0.5430783981964156, 0.21787746960796286]",68,-1
6267,[0.52523307 0.64273606],3,34,"[0.5259446860336983, 0.6135328508909128]",267,-1
6268,[0.1707524  0.71112563],6,20,"[0.16919208086429974, 0.6697104524390297]",-1,-1
6269,[0.76946515 0.25469029],44,0,"[0.7434283992182635, 0.29208792189561755]",290,-1
6270,[0.42896247 0.54689712],7,18,"[0.43061921786339724, 0.5677831652250855]",227,43
6271,[0.62548314 0.45874883],49,4,"[0.6587635414085932, 0.4587950892043762]",278,-1
6272,[0.73848506 0.39928775],0,3,"[0.7604708715464485, 0.3954990356032408]",359,74
6273,[0.56806134 0.44723425],16,47,"[0.5524289706662138, 0.43129501306340556]",-1,-1
6274,[0.79111291 0.74573037],1,46,"[0.8098632877316364, 0.7702130324475059]",31,-1
6275,[0.6521056  0.56548755],39,7,"[0.6083735893984906, 0.5613689750395833]",294,55
6276,[0.59401839 0.44716169],16,47,"[0.5524289706662138, 0.43129501306340556]",277,-1
6277,[0.19712259 0.41967724],5,9,"[0.2193786203664311, 0.45401206890400814]",-1,-1
6278,[0.63922646 0.42061229],19,4,"[0.6587635414085932, 0.4587950892043762]",-1,-1
6279,[0.6602176  0.52387244],25,7,"[0.6083735893984906, 0.5613689750395833]",303,55
6280,[0.45188644 0.25766812],42,45,"[0.4538504359106135, 0.22609743400154853]",-1,10
6281,[0.49804994 0.1775074 ],30,17,"[0.5430783981964156, 0.21787746960796286]",-1,-1
6282,[0.37272722 0.17095197],26,28,"[0.352346250386426, 0.21581294111216573]",-1,-1
6283,[0.43066105 0.53167473],7,18,"[0.43061921786339724, 0.5677831652250855]",227,43
6284,[0.38694027 0.56232799],23,16,"[0.345188673003737, 0.5504559150867776]",189,47
6285,[0.19972636 0.23030809],12,6,"[0.20908381597695339, 0.2719433975612595]",124,-1
6286,[0.30586514 0.54964409],38,16,"[0.345188673003737, 0.5504559150867776]",107,-1
6287,[0.76097171 0.65137057],34,11,"[0.7507786621755798, 0.6816158698723653]",-1,-1
6288,[0.87809003 0.76083002],34,46,"[0.8098632877316364, 0.7702130324475059]",-1,-1
6289,[0.63075159 0.68174186],4,27,"[0.6272387533158774, 0.6534244394424606]",-1,-1
6290,[0.55422042 0.21752798],35,17,"[0.5430783981964156, 0.21787746960796286]",-1,-1
6291,[0.59547783 0.6787731 ],13,27,"[0.6272387533158774, 0.6534244394424606]",-1,-1
6292,[0.29422432 0.24744499],26,1,"[0.28459448817229277, 0.26936142657351686]",-1,-1
6293,[0.58397132 0.04658023],15,-1,-1,-1,-1
6294,[0.63843335 0.54446608],49,7,"[0.6083735893984906, 0.5613689750395833]",300,55
6295,[0.86790495 0.30055868],47,19,"[0.8391375417208272, 0.35800962011553983]",-1,-1
6296,[0.21760153 0.75489208],41,44,"[0.2193811706338685, 0.7762640140803581]",-1,-1
6297,[0.57232191 0.68955221],4,21,"[0.5478354049289517, 0.694056389518121]",-1,-1
6298,[0.3743774  0.42622945],43,24,"[0.33961631541324844, 0.43856933828432143]",96,4
6299,[0.69698856 0.53759448],45,40,"[0.7281051838421315, 0.5262538140170998]",258,-1
6300,[0.78114978 0.73614206],34,46,"[0.8098632877316364, 0.7702130324475059]",31,2
6301,[0.84782056 0.4323108 ],40,-1,-1,-1,-1
6302,[0.36716217 0.34646393],27,12,"[0.37873386791926994, 0.3230245441659281]",-1,-1
6303,[0.2493565  0.25267619],12,1,"[0.28459448817229277, 0.26936142657351686]",238,-1
6304,[0.57735108 0.57661514],16,7,"[0.6083735893984906, 0.5613689750395833]",311,-1
6305,[0.29219658 0.34920941],8,5,"[0.29381565916217695, 0.3561789609034409]",-1,-1
6306,[0.28979375 0.31014213],38,1,"[0.28459448817229277, 0.26936142657351686]",243,-1
6307,[0.51658409 0.92941328],17,-1,-1,-1,-1
6308,[0.70637055 0.39285382],0,8,"[0.6826409021451071, 0.3540873087492521]",354,-1
6309,[0.75192328 0.7644531 ],1,46,"[0.8098632877316364, 0.7702130324475059]",27,-1
6310,[0.1928542 0.6044067],6,15,"[0.23921398963827015, 0.597241067880061]",65,14
6311,[0.35632572 0.62784667],33,35,"[0.359107877651288, 0.6378723266854094]",196,49
6312,[0.39963612 0.7249323 ],11,43,"[0.39304403561913503, 0.706930114611289]",-1,-1
6313,[0.57009118 0.40864573],25,47,"[0.5524289706662138, 0.43129501306340556]",178,-1
6314,[0.39151428 0.47179126],29,24,"[0.33961631541324844, 0.43856933828432143]",-1,-1
6315,[0.52107911 0.28208288],35,25,"[0.4961033486120475, 0.3258040287251295]",70,-1
6316,[0.31190598 0.20240855],26,28,"[0.352346250386426, 0.21581294111216573]",-1,-1
6317,[0.81818785 0.25669665],47,23,"[0.828526126536114, 0.24701199547085106]",-1,-1
6318,[0.47336781 0.25520589],35,45,"[0.4538504359106135, 0.22609743400154853]",75,10
6319,[0.24423555 0.40610052],8,9,"[0.2193786203664311, 0.45401206890400814]",173,-1
6320,[0.52746251 0.57203836],49,42,"[0.5049638629680681, 0.5426001235782996]",298,-1
6321,[0.75102295 0.40151687],31,3,"[0.7604708715464485, 0.3954990356032408]",-1,-1
6322,[0.58198922 0.6834754 ],4,21,"[0.5478354049289517, 0.694056389518121]",271,-1
6323,[0.50180577 0.20868189],35,17,"[0.5430783981964156, 0.21787746960796286]",-1,-1
6324,[0.3070616  0.54335804],14,16,"[0.345188673003737, 0.5504559150867776]",-1,-1
6325,[0.38027343 0.56366274],23,16,"[0.345188673003737, 0.5504559150867776]",189,47
6326,[0.27447926 0.19634548],42,33,"[0.26009748395358684, 0.1834747073206707]",220,-1
6327,[0.25416963 0.32942457],46,2,"[0.2147048569762446, 0.34983595725701677]",-1,-1
6328,[0.17223341 0.40689483],18,31,"[0.1312225402005182, 0.38904197629024273]",122,16
6329,[0.08571757 0.34185823],5,31,"[0.1312225402005182, 0.38904197629024273]",-1,-1
6330,[0.18993213 0.35616036],18,2,"[0.2147048569762446, 0.34983595725701677]",-1,-1
6331,[0.8236097  0.41908881],40,19,"[0.8391375417208272, 0.35800962011553983]",256,-1
6332,[0.56254081 0.62400264],3,34,"[0.5259446860336983, 0.6135328508909128]",-1,56
6333,[0.68769789 0.30004109],0,8,"[0.6826409021451071, 0.3540873087492521]",328,-1
6334,[0.06947073 0.47571583],9,-1,-1,-1,-1
6335,[0.20940676 0.3520189 ],5,2,"[0.2147048569762446, 0.34983595725701677]",212,24
6336,[0.64395518 0.72998182],1,13,"[0.629411420417944, 0.7891141865611323]",-1,-1
6337,[0.70934238 0.56652714],28,26,"[0.7290887612770285, 0.5923569959998957]",147,-1
6338,[0.53247745 0.30670446],43,25,"[0.4961033486120475, 0.3258040287251295]",72,12
6339,[0.66027506 0.82906136],34,13,"[0.629411420417944, 0.7891141865611323]",-1,-1
6340,[0.45341658 0.75045467],11,41,"[0.4787678669042931, 0.7940286450256206]",249,18
6341,[0.4831903  0.56809665],25,42,"[0.5049638629680681, 0.5426001235782996]",-1,-1
6342,[0.66253103 0.67283804],45,27,"[0.6272387533158774, 0.6534244394424606]",-1,-1
6343,[0.8523455  0.15819825],47,-1,-1,-1,-1
6344,[0.63908522 0.45629705],16,4,"[0.6587635414085932, 0.4587950892043762]",-1,-1
6345,[0.11485452 0.43744103],48,31,"[0.1312225402005182, 0.38904197629024273]",-1,-1
6346,[0.27636376 0.20504509],12,33,"[0.26009748395358684, 0.1834747073206707]",220,-1
6347,[0.70983676 0.24295443],15,14,"[0.7300792582657808, 0.19899894600957851]",-1,-1
6348,[0.80243759 0.51187552],2,39,"[0.8422091095969179, 0.5069435345399379]",-1,-1
6349,[0.22692452 0.30401932],48,6,"[0.20908381597695339, 0.2719433975612595]",-1,-1
6350,[0.50012072 0.58173151],39,42,"[0.5049638629680681, 0.5426001235782996]",288,-1
6351,[0.66685943 0.76012928],4,13,"[0.629411420417944, 0.7891141865611323]",-1,-1
6352,[0.58278395 0.48575079],16,32,"[0.5651170620253959, 0.5061016777082383]",-1,-1
6353,[0.26891034 0.33544789],32,5,"[0.29381565916217695, 0.3561789609034409]",242,28
6354,[0.43007183 0.61775396],11,18,"[0.43061921786339724, 0.5677831652250855]",282,-1
6355,[0.79798811 0.68580727],13,11,"[0.7507786621755798, 0.6816158698723653]",59,0
6356,[0.57719181 0.80327168],45,13,"[0.629411420417944, 0.7891141865611323]",-1,-1
6357,[0.43698176 0.19734882],35,45,"[0.4538504359106135, 0.22609743400154853]",-1,-1
6358,[0.68101932 0.3862649 ],0,8,"[0.6826409021451071, 0.3540873087492521]",352,72
6359,[0.79078651 0.34327957],47,19,"[0.8391375417208272, 0.35800962011553983]",-1,73
6360,[0.77383226 0.33769925],21,0,"[0.7434283992182635, 0.29208792189561755]",-1,-1
6361,[0.69874657 0.76954682],1,-1,-1,34,-1
6362,[0.37247739 0.52353532],23,16,"[0.345188673003737, 0.5504559150867776]",176,-1
6363,[0.64609995 0.379219  ],19,8,"[0.6826409021451071, 0.3540873087492521]",-1,-1
6364,[0.80604475 0.27922897],47,23,"[0.828526126536114, 0.24701199547085106]",-1,-1
6365,[0.29222125 0.32125359],32,5,"[0.29381565916217695, 0.3561789609034409]",-1,-1
6366,[0.21084021 0.35984721],9,2,"[0.2147048569762446, 0.34983595725701677]",212,24
6367,[0.35412273 0.40278784],48,24,"[0.33961631541324844, 0.43856933828432143]",97,-1
6368,[0.18897798 0.26549914],48,6,"[0.20908381597695339, 0.2719433975612595]",-1,25
6369,[0.23231747 0.73166826],6,44,"[0.2193811706338685, 0.7762640140803581]",136,-1
6370,[0.61586835 0.58807467],45,7,"[0.6083735893984906, 0.5613689750395833]",269,-1
6371,[0.54081993 0.31922611],35,25,"[0.4961033486120475, 0.3258040287251295]",69,-1
6372,[0.66273773 0.36917838],36,8,"[0.6826409021451071, 0.3540873087492521]",-1,-1
6373,[0.76129862 0.34558817],47,3,"[0.7604708715464485, 0.3954990356032408]",-1,-1
6374,[0.3722839  0.20549475],26,28,"[0.352346250386426, 0.21581294111216573]",88,-1
6375,[0.43182304 0.22365479],35,45,"[0.4538504359106135, 0.22609743400154853]",-1,-1
6376,[0.33788133 0.23858226],27,28,"[0.352346250386426, 0.21581294111216573]",-1,-1
6377,[0.72786905 0.30628361],10,0,"[0.7434283992182635, 0.29208792189561755]",336,-1
6378,[0.688157 0.504079],28,40,"[0.7281051838421315, 0.5262538140170998]",-1,-1
6379,[0.72747608 0.32431707],0,0,"[0.7434283992182635, 0.29208792189561755]",336,-1
6380,[0.71278562 0.34128462],21,8,"[0.6826409021451071, 0.3540873087492521]",-1,-1
6381,[0.20379827 0.30460324],18,6,"[0.20908381597695339, 0.2719433975612595]",146,-1
6382,[0.74841398 0.61953069],45,26,"[0.7290887612770285, 0.5923569959998957]",163,-1
6383,[0.42305728 0.30132849],22,12,"[0.37873386791926994, 0.3230245441659281]",-1,-1
6384,[0.57778623 0.26696614],35,17,"[0.5430783981964156, 0.21787746960796286]",50,-1
6385,[0.22106428 0.37057403],48,2,"[0.2147048569762446, 0.34983595725701677]",186,24
6386,[0.56563655 0.52303774],4,32,"[0.5651170620253959, 0.5061016777082383]",313,59
6387,[0.44292199 0.17014931],35,45,"[0.4538504359106135, 0.22609743400154853]",15,-1
6388,[0.88376102 0.57269995],28,-1,-1,-1,-1
6389,[0.42860383 0.53663107],23,18,"[0.43061921786339724, 0.5677831652250855]",227,43
6390,[0.61140005 0.18033007],15,10,"[0.6346944095995033, 0.2221934443116324]",-1,-1
6391,[0.35090024 0.71756376],37,43,"[0.39304403561913503, 0.706930114611289]",-1,-1
6392,[0.2081245  0.07961626],26,-1,-1,-1,-1
6393,[0.69274067 0.69326676],4,11,"[0.7507786621755798, 0.6816158698723653]",-1,-1
6394,[0.2147804 0.2824385],26,6,"[0.20908381597695339, 0.2719433975612595]",225,-1
6395,[0.66776292 0.37994015],19,8,"[0.6826409021451071, 0.3540873087492521]",-1,-1
6396,[0.62745694 0.56365871],16,7,"[0.6083735893984906, 0.5613689750395833]",-1,-1
6397,[0.77614195 0.2732049 ],15,0,"[0.7434283992182635, 0.29208792189561755]",-1,68
6398,[0.48016415 0.74305036],33,41,"[0.4787678669042931, 0.7940286450256206]",-1,-1
6399,[0.54606082 0.26681201],22,17,"[0.5430783981964156, 0.21787746960796286]",68,-1
6400,[0.42412825 0.72911235],17,43,"[0.39304403561913503, 0.706930114611289]",89,-1
6401,[0.23133537 0.72184605],37,44,"[0.2193811706338685, 0.7762640140803581]",136,20
6402,[0.68518666 0.31422041],10,8,"[0.6826409021451071, 0.3540873087492521]",328,-1
6403,[0.62665492 0.21366376],24,10,"[0.6346944095995033, 0.2221934443116324]",117,36
6404,[0.93715515 0.57638794],40,-1,-1,-1,-1
6405,[0.60225459 0.56752307],39,7,"[0.6083735893984906, 0.5613689750395833]",311,-1
6406,[0.09943675 0.37934512],9,31,"[0.1312225402005182, 0.38904197629024273]",-1,-1
6407,[0.80400921 0.31837483],47,19,"[0.8391375417208272, 0.35800962011553983]",-1,-1
6408,[0.70131446 0.37931972],47,8,"[0.6826409021451071, 0.3540873087492521]",352,72
6409,[0.40757534 0.38691559],38,30,"[0.45016482455450013, 0.43810863384656856]",56,4
6410,[0.25392487 0.61448096],14,15,"[0.23921398963827015, 0.597241067880061]",169,39
6411,[0.55256042 0.36346233],43,29,"[0.6026415410601292, 0.3614871081469402]",61,17
6412,[0.89452942 0.72982023],34,-1,-1,10,-1
6413,[0.51269524 0.12591074],35,-1,-1,-1,-1
6414,[0.52628244 0.59116959],39,34,"[0.5259446860336983, 0.6135328508909128]",286,58
6415,[0.67205356 0.59737462],13,26,"[0.7290887612770285, 0.5923569959998957]",-1,-1
6416,[0.88342198 0.18963073],10,-1,-1,-1,-1
6417,[0.19184991 0.5937774 ],41,15,"[0.23921398963827015, 0.597241067880061]",65,-1
6418,[0.43069587 0.32315303],35,12,"[0.37873386791926994, 0.3230245441659281]",-1,-1
6419,[0.89864952 0.45439985],2,-1,-1,-1,-1
6420,[0.74576535 0.33654678],47,0,"[0.7434283992182635, 0.29208792189561755]",-1,-1
6421,[0.68382375 0.29177001],10,0,"[0.7434283992182635, 0.29208792189561755]",-1,-1
6422,[0.4679068  0.76967101],7,41,"[0.4787678669042931, 0.7940286450256206]",-1,-1
6423,[0.38197429 0.59710927],23,35,"[0.359107877651288, 0.6378723266854094]",-1,-1
6424,[0.55991452 0.53004944],25,32,"[0.5651170620253959, 0.5061016777082383]",313,59
6425,[0.32576023 0.51973156],8,16,"[0.345188673003737, 0.5504559150867776]",107,37
6426,[0.26841652 0.48906586],8,9,"[0.2193786203664311, 0.45401206890400814]",52,3
6427,[0.58733714 0.67267295],4,27,"[0.6272387533158774, 0.6534244394424606]",271,-1
6428,[0.83103889 0.42099085],40,19,"[0.8391375417208272, 0.35800962011553983]",256,-1
6429,[0.3252584  0.22010306],26,28,"[0.352346250386426, 0.21581294111216573]",-1,-1
6430,[0.73224213 0.2171617 ],15,14,"[0.7300792582657808, 0.19899894600957851]",-1,-1
6431,[0.56405796 0.57748   ],49,7,"[0.6083735893984906, 0.5613689750395833]",-1,-1
6432,[0.77357928 0.48897466],2,38,"[0.7594093782245831, 0.4692575231903819]",-1,-1
6433,[0.50117441 0.60641199],4,34,"[0.5259446860336983, 0.6135328508909128]",-1,-1
6434,[0.47253408 0.57560115],39,18,"[0.43061921786339724, 0.5677831652250855]",276,-1
6435,[0.61597615 0.27408532],15,10,"[0.6346944095995033, 0.2221934443116324]",39,6
6436,[0.56270844 0.25003049],35,17,"[0.5430783981964156, 0.21787746960796286]",-1,-1
6437,[0.33386777 0.31852322],27,12,"[0.37873386791926994, 0.3230245441659281]",-1,-1
6438,[0.15538965 0.37281372],48,31,"[0.1312225402005182, 0.38904197629024273]",126,-1
6439,[0.54942586 0.47861114],49,32,"[0.5651170620253959, 0.5061016777082383]",-1,-1
