,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
311,[0.54209305 0.73821716],66,23,"[0.5372192348977978, 0.7443718687724628]",1,1
312,[0.34124189 0.15216975],38,30,"[0.3635862424659776, 0.19169706152812835]",1,1
313,[0.53983039 0.57960654],87,68,"[0.5818512147055402, 0.5967904570254038]",1,1
314,[0.50796499 0.83455471],2,16,"[0.48684986239883743, 0.8141583179285518]",1,1
315,[0.60157834 0.37712146],81,67,"[0.5932621880805133, 0.3811417710471671]",1,1
316,[0.07032229 0.61011079],54,18,"[0.1165666171894957, 0.6290768710675407]",-1,1
317,[0.49101809 0.6480945 ],118,9,"[0.5269165432041197, 0.656487811543098]",1,1
318,[0.74947608 0.27284859],44,24,"[0.6915051012187836, 0.2849397730121486]",1,1
319,[0.7826594  0.24658393],160,8,"[0.7356347873441447, 0.20216652884966715]",-1,1
320,[0.71185293 0.94002054],4,76,"[0.7027114471918157, 0.8974039236888649]",-1,-1
321,[0.43377105 0.91800841],7,21,"[0.41142277233699603, 0.8764825711212104]",1,1
322,[0.12061169 0.27613481],107,54,"[0.09660155449134755, 0.2659027862243227]",1,1
323,[0.86001925 0.80170163],48,32,"[0.8229574425506138, 0.7835913394792725]",1,1
324,[0.89600341 0.14226235],27,80,"[0.906453627934808, 0.11316304501288965]",-1,1
325,[0.45376247 0.81027538],15,16,"[0.48684986239883743, 0.8141583179285518]",1,1
326,[0.5084318  0.11700815],198,6,"[0.5509313598552754, 0.15320784049194447]",1,1
327,[0.27531607 0.89799194],32,22,"[0.29241913983027956, 0.8982977658537605]",1,1
328,[0.86471081 0.45889022],188,48,"[0.8200457485926855, 0.4597467559326612]",1,1
329,[0.23316745 0.48562956],34,3,"[0.20877668383890324, 0.4712695072194752]",1,1
330,[0.45255577 0.55657141],40,10,"[0.4997896542517135, 0.553324486134214]",1,1
331,[0.62332868 0.28244093],81,7,"[0.633129468144127, 0.23441599800638527]",1,1
332,[0.81168661 0.13091891],91,34,"[0.8076909918705043, 0.12232068147174814]",1,1
333,[0.71768985 0.87301941],158,76,"[0.7027114471918157, 0.8974039236888649]",1,1
334,[0.45305345 0.42335533],197,50,"[0.48650590361106005, 0.40121749784973915]",1,1
335,[0.5724663  0.19093521],89,6,"[0.5509313598552754, 0.15320784049194447]",1,1
336,[0.46720601 0.3683861 ],110,50,"[0.48650590361106005, 0.40121749784973915]",1,1
337,[0.22210965 0.56294701],39,15,"[0.20410840930638743, 0.5824345478045201]",1,1
338,[0.85459426 0.43647594],179,51,"[0.8820597791309561, 0.40681513103659317]",1,1
339,[0.32004139 0.84540688],45,19,"[0.3558247325133544, 0.8133573342668063]",1,1
340,[0.56803564 0.72738347],77,23,"[0.5372192348977978, 0.7443718687724628]",1,1
341,[0.15015928 0.32810751],166,70,"[0.14005227703909826, 0.3326291419522058]",1,1
342,[0.77558767 0.47816924],179,48,"[0.8200457485926855, 0.4597467559326612]",-1,1
343,[0.55897639 0.54523144],6,5,"[0.5976698815808301, 0.5217727047458468]",1,1
344,[0.55281283 0.53579499],72,5,"[0.5976698815808301, 0.5217727047458468]",1,1
345,[0.58912855 0.59722497],82,68,"[0.5818512147055402, 0.5967904570254038]",1,1
346,[0.39657611 0.47854328],167,29,"[0.4146468446785078, 0.49932577074776474]",1,1
347,[0.13463282 0.32853647],129,70,"[0.14005227703909826, 0.3326291419522058]",1,1
348,[0.31347198 0.40926758],177,1,"[0.2961896936759487, 0.37599778252287386]",1,1
349,[0.61214142 0.10855046],88,38,"[0.6372289658826048, 0.12874395532366745]",1,1
350,[0.83981299 0.86406382],184,36,"[0.791353963118616, 0.8764380024222258]",1,1
351,[0.6739858  0.48293314],3,45,"[0.6870052740510774, 0.4845691847565086]",1,1
352,[0.22839394 0.30747131],19,33,"[0.22540061141454948, 0.30991285214696224]",1,1
353,[0.15142052 0.69124237],117,53,"[0.15848211184228322, 0.690592828613107]",1,1
354,[0.6110697  0.38664553],113,67,"[0.5932621880805133, 0.3811417710471671]",1,1
355,[0.21769938 0.46261894],21,3,"[0.20877668383890324, 0.4712695072194752]",1,1
356,[0.37272304 0.59851128],122,-1,-1,-1,-1
357,[0.36779924 0.17513904],38,30,"[0.3635862424659776, 0.19169706152812835]",1,1
358,[0.39375475 0.41581995],58,39,"[0.39429380918913537, 0.41869253550056007]",1,1
359,[0.50549173 0.44129878],6,50,"[0.48650590361106005, 0.40121749784973915]",-1,1
360,[0.60375191 0.69887433],51,46,"[0.6021178038752786, 0.7040195762565619]",1,1
361,[0.71804328 0.12175568],182,75,"[0.7194658578930532, 0.10096475404595792]",1,1
362,[0.27394564 0.41636845],185,1,"[0.2961896936759487, 0.37599778252287386]",1,1
363,[0.8457179  0.77098459],155,32,"[0.8229574425506138, 0.7835913394792725]",1,1
364,[0.69384126 0.2384067 ],171,24,"[0.6915051012187836, 0.2849397730121486]",1,1
365,[0.82667321 0.8624861 ],103,36,"[0.791353963118616, 0.8764380024222258]",1,1
366,[0.56608886 0.70260852],106,46,"[0.6021178038752786, 0.7040195762565619]",1,1
367,[0.73967254 0.20719173],182,8,"[0.7356347873441447, 0.20216652884966715]",1,1
368,[0.3422036 0.6520184],175,14,"[0.3318683036653448, 0.6827175335003031]",1,1
369,[0.24468601 0.22194692],102,12,"[0.28095668586540046, 0.2407793762516314]",1,1
370,[0.85701538 0.85110986],90,28,"[0.883349849015671, 0.8383577948053541]",1,1
371,[0.8179461  0.82091537],62,32,"[0.8229574425506138, 0.7835913394792725]",1,1
372,[0.79733061 0.75573303],103,32,"[0.8229574425506138, 0.7835913394792725]",-1,1
373,[0.15812173 0.92511925],139,-1,-1,-1,-1
374,[0.48976147 0.81908794],150,16,"[0.48684986239883743, 0.8141583179285518]",1,1
375,[0.37599689 0.38083185],16,39,"[0.39429380918913537, 0.41869253550056007]",1,1
376,[0.47023069 0.67665803],109,43,"[0.4463277912923483, 0.655500350933822]",1,1
377,[0.23881026 0.46884824],194,3,"[0.20877668383890324, 0.4712695072194752]",1,1
378,[0.45249269 0.66103197],118,43,"[0.4463277912923483, 0.655500350933822]",1,1
379,[0.91248873 0.2755731 ],52,59,"[0.9129654115189176, 0.29291219073191965]",1,1
380,[0.51582917 0.63625781],86,9,"[0.5269165432041197, 0.656487811543098]",1,1
381,[0.2255259  0.05763093],74,71,"[0.23030635657688509, 0.05847217337733529]",-1,1
382,[0.74725253 0.25274422],171,8,"[0.7356347873441447, 0.20216652884966715]",1,1
383,[0.22739452 0.86056573],45,52,"[0.20174028966654292, 0.8379735901244952]",-1,1
384,[0.56500181 0.51628153],72,5,"[0.5976698815808301, 0.5217727047458468]",1,1
385,[0.5170871  0.80436761],2,16,"[0.48684986239883743, 0.8141583179285518]",1,1
386,[0.53534652 0.41035187],110,69,"[0.5549417938227789, 0.4457416856166581]",1,1
387,[0.4894489  0.87510206],30,17,"[0.4936838395320761, 0.9012059758817109]",1,1
388,[0.13689751 0.6814301 ],85,53,"[0.15848211184228322, 0.690592828613107]",1,1
389,[0.36263239 0.50696236],177,29,"[0.4146468446785078, 0.49932577074776474]",-1,1
390,[0.88598689 0.42505353],78,51,"[0.8820597791309561, 0.40681513103659317]",1,1
391,[0.77304931 0.18308407],71,8,"[0.7356347873441447, 0.20216652884966715]",1,1
392,[0.29303933 0.9035204 ],32,22,"[0.29241913983027956, 0.8982977658537605]",1,1
393,[0.93364481 0.60959037],172,-1,-1,-1,1
394,[0.71674093 0.74763551],153,65,"[0.6761364470252673, 0.7273634820608036]",-1,1
395,[0.45545677 0.27914617],151,77,"[0.4468893187770523, 0.31846720086212443]",1,1
396,[0.32864756 0.55308089],10,26,"[0.3034411684937282, 0.5747488658502046]",1,1
397,[0.34857069 0.84073024],53,19,"[0.3558247325133544, 0.8133573342668063]",1,1
398,[0.86928747 0.16312003],91,55,"[0.8547721179177731, 0.1892382455784177]",1,1
399,[0.47781907 0.87313219],14,17,"[0.4936838395320761, 0.9012059758817109]",1,1
400,[0.42333011 0.81794641],176,21,"[0.41142277233699603, 0.8764825711212104]",1,1
401,[0.86941283 0.78776819],184,32,"[0.8229574425506138, 0.7835913394792725]",1,1
402,[0.52371068 0.30694071],151,13,"[0.519186261365817, 0.3232049913171984]",1,1
403,[0.16190965 0.27538498],107,56,"[0.16028780153018823, 0.24786854062186706]",1,1
404,[0.52101505 0.23179284],89,0,"[0.5351253823710711, 0.23345280807220956]",1,1
405,[0.91966488 0.51541142],188,64,"[0.9234942937686066, 0.5399434248101107]",-1,1
406,[0.38145734 0.44295529],197,39,"[0.39429380918913537, 0.41869253550056007]",1,1
407,[0.32319234 0.57995098],146,26,"[0.3034411684937282, 0.5747488658502046]",1,1
408,[0.44805155 0.32024924],190,77,"[0.4468893187770523, 0.31846720086212443]",1,1
409,[0.46286994 0.91811513],114,17,"[0.4936838395320761, 0.9012059758817109]",1,1
410,[0.2305813  0.21571401],102,12,"[0.28095668586540046, 0.2407793762516314]",1,1
411,[0.35133306 0.83958333],15,19,"[0.3558247325133544, 0.8133573342668063]",1,1
412,[0.60331395 0.77460862],106,2,"[0.6175192355032743, 0.8041859841181299]",1,1
413,[0.38834782 0.46042888],126,39,"[0.39429380918913537, 0.41869253550056007]",1,1
414,[0.43059511 0.48862581],6,29,"[0.4146468446785078, 0.49932577074776474]",1,1
415,[0.16114531 0.24836419],49,56,"[0.16028780153018823, 0.24786854062186706]",1,1
416,[0.77105973 0.18360911],105,8,"[0.7356347873441447, 0.20216652884966715]",1,1
417,[0.58677123 0.48012657],163,5,"[0.5976698815808301, 0.5217727047458468]",1,1
418,[0.35106315 0.16089944],133,30,"[0.3635862424659776, 0.19169706152812835]",1,1
419,[0.74225515 0.93633304],138,76,"[0.7027114471918157, 0.8974039236888649]",-1,-1
420,[0.60520873 0.33143883],178,67,"[0.5932621880805133, 0.3811417710471671]",-1,1
421,[0.09981335 0.6466172 ],117,18,"[0.1165666171894957, 0.6290768710675407]",1,1
422,[0.08812341 0.721036  ],165,66,"[0.0722358863825004, 0.7205503608813116]",-1,1
423,[0.9092551  0.07521811],91,80,"[0.906453627934808, 0.11316304501288965]",-1,-1
424,[0.45670307 0.09495648],17,40,"[0.43938043655311454, 0.1318752389665299]",1,1
425,[0.60722436 0.92088526],141,62,"[0.6170086244444586, 0.902082392081161]",-1,1
426,[0.2383863  0.11821865],92,49,"[0.1929276748964083, 0.12813785183023388]",1,1
427,[0.4395244  0.30134316],161,77,"[0.4468893187770523, 0.31846720086212443]",1,1
428,[0.3419603  0.32766093],64,27,"[0.35383383766105475, 0.31795527885266367]",1,1
429,[0.15423106 0.8275059 ],136,44,"[0.12489908776313606, 0.8491586664038177]",1,1
430,[0.6333522  0.23910362],182,7,"[0.633129468144127, 0.23441599800638527]",1,1
431,[0.2026912  0.27736773],102,33,"[0.22540061141454948, 0.30991285214696224]",1,1
432,[0.77491503 0.37236658],192,20,"[0.7944926756103322, 0.3505956050821718]",1,1
433,[0.43824769 0.45159506],119,29,"[0.4146468446785078, 0.49932577074776474]",1,1
434,[0.15218891 0.75653669],61,60,"[0.17262768912913712, 0.7657600602720275]",1,1
435,[0.64918224 0.16889232],25,38,"[0.6372289658826048, 0.12874395532366745]",1,1
436,[0.58129411 0.07027959],83,78,"[0.5672133325048461, 0.06048681360199737]",-1,1
437,[0.05394774 0.69153245],85,66,"[0.0722358863825004, 0.7205503608813116]",-1,1
438,[0.16988888 0.70868304],101,53,"[0.15848211184228322, 0.690592828613107]",1,1
439,[0.60037464 0.54651129],163,5,"[0.5976698815808301, 0.5217727047458468]",1,1
440,[0.61680572 0.69589827],35,46,"[0.6021178038752786, 0.7040195762565619]",1,1
441,[0.92098505 0.24709941],168,59,"[0.9129654115189176, 0.29291219073191965]",1,1
442,[0.31421282 0.46622849],126,4,"[0.29729943565815276, 0.46663616327066915]",1,1
443,[0.36795529 0.20785214],116,30,"[0.3635862424659776, 0.19169706152812835]",1,1
444,[0.58037493 0.63021898],96,68,"[0.5818512147055402, 0.5967904570254038]",1,1
445,[0.62772575 0.7619284 ],35,2,"[0.6175192355032743, 0.8041859841181299]",1,1
446,[0.6252487  0.39237315],178,67,"[0.5932621880805133, 0.3811417710471671]",1,1
447,[0.21307817 0.09280729],74,71,"[0.23030635657688509, 0.05847217337733529]",1,1
448,[0.39150893 0.7487274 ],53,25,"[0.41147115482283064, 0.738194619326341]",1,1
449,[0.19141231 0.69437861],56,53,"[0.15848211184228322, 0.690592828613107]",1,1
450,[0.97412393 0.82989419],90,-1,-1,-1,-1
451,[0.56140762 0.74599847],93,23,"[0.5372192348977978, 0.7443718687724628]",1,1
452,[0.29785236 0.20401482],42,12,"[0.28095668586540046, 0.2407793762516314]",1,1
453,[0.29677926 0.38772347],185,1,"[0.2961896936759487, 0.37599778252287386]",1,1
454,[0.46654587 0.18844158],116,31,"[0.4542661784205351, 0.22105362851859806]",1,1
455,[0.19869624 0.649275  ],39,58,"[0.23645399210321336, 0.6754292336801613]",1,1
456,[0.14470668 0.66001338],193,53,"[0.15848211184228322, 0.690592828613107]",1,1
457,[0.53967142 0.61549597],82,9,"[0.5269165432041197, 0.656487811543098]",1,1
458,[0.08292805 0.85019309],139,44,"[0.12489908776313606, 0.8491586664038177]",-1,1
459,[0.48561247 0.16191016],83,40,"[0.43938043655311454, 0.1318752389665299]",-1,1
460,[0.35674669 0.15808236],133,30,"[0.3635862424659776, 0.19169706152812835]",1,1
461,[0.38347498 0.92749997],7,21,"[0.41142277233699603, 0.8764825711212104]",-1,1
462,[0.25068116 0.40592058],185,61,"[0.2240723880664578, 0.3813457003675126]",1,1
463,[0.16351997 0.34205217],112,70,"[0.14005227703909826, 0.3326291419522058]",1,1
464,[0.32311716 0.04454344],92,-1,-1,-1,-1
465,[0.57988822 0.065853  ],25,78,"[0.5672133325048461, 0.06048681360199737]",-1,1
466,[0.37052681 0.63628833],111,14,"[0.3318683036653448, 0.6827175335003031]",-1,1
467,[0.52548007 0.87945254],22,17,"[0.4936838395320761, 0.9012059758817109]",1,1
468,[0.53860264 0.18801233],89,6,"[0.5509313598552754, 0.15320784049194447]",1,1
469,[0.68877993 0.37511759],60,47,"[0.7275917218815817, 0.39598187194179607]",1,1
470,[0.13918733 0.82066369],56,44,"[0.12489908776313606, 0.8491586664038177]",1,1
471,[0.17298114 0.54014182],199,15,"[0.20410840930638743, 0.5824345478045201]",1,1
472,[0.28581885 0.93173868],152,22,"[0.29241913983027956, 0.8982977658537605]",1,1
473,[0.7853962  0.09924522],173,34,"[0.8076909918705043, 0.12232068147174814]",1,1
474,[0.43848582 0.10212717],17,40,"[0.43938043655311454, 0.1318752389665299]",1,1
475,[0.33779762 0.37450204],144,1,"[0.2961896936759487, 0.37599778252287386]",1,1
476,[0.59787197 0.1777281 ],99,6,"[0.5509313598552754, 0.15320784049194447]",1,1
477,[0.17452862 0.12965369],73,49,"[0.1929276748964083, 0.12813785183023388]",1,1
478,[0.64530773 0.38049278],178,73,"[0.6591008228645588, 0.42726847587027117]",-1,1
479,[0.4966131  0.67337853],106,9,"[0.5269165432041197, 0.656487811543098]",1,1
480,[0.22896129 0.60902575],187,15,"[0.20410840930638743, 0.5824345478045201]",1,1
481,[0.49521289 0.71080353],93,23,"[0.5372192348977978, 0.7443718687724628]",1,1
482,[0.5972734  0.85506876],153,62,"[0.6170086244444586, 0.902082392081161]",1,1
483,[0.11723215 0.62183823],187,18,"[0.1165666171894957, 0.6290768710675407]",1,1
484,[0.4295525  0.55444032],170,29,"[0.4146468446785078, 0.49932577074776474]",-1,1
485,[0.43148385 0.09934212],24,40,"[0.43938043655311454, 0.1318752389665299]",1,1
486,[0.16930047 0.59956006],187,15,"[0.20410840930638743, 0.5824345478045201]",1,1
487,[0.18714975 0.11078803],74,49,"[0.1929276748964083, 0.12813785183023388]",1,1
488,[0.33905558 0.22782147],13,30,"[0.3635862424659776, 0.19169706152812835]",1,1
489,[0.80587202 0.37089429],192,20,"[0.7944926756103322, 0.3505956050821718]",1,1
490,[0.55087191 0.20454084],88,0,"[0.5351253823710711, 0.23345280807220956]",1,1
491,[0.70221804 0.80529089],153,41,"[0.6935232781955073, 0.8082483959110872]",1,1
492,[0.19156827 0.75648006],56,60,"[0.17262768912913712, 0.7657600602720275]",1,1
493,[0.45253521 0.36851378],167,50,"[0.48650590361106005, 0.40121749784973915]",1,1
494,[0.76053971 0.51014538],135,63,"[0.7487034537418019, 0.5724131778883986]",1,1
495,[0.49067891 0.58535654],140,10,"[0.4997896542517135, 0.553324486134214]",1,1
496,[0.17197957 0.80627867],67,60,"[0.17262768912913712, 0.7657600602720275]",1,1
497,[0.94692222 0.19694532],29,-1,-1,-1,-1
498,[0.6874825  0.89530959],84,76,"[0.7027114471918157, 0.8974039236888649]",1,1
499,[0.72806523 0.873941  ],158,76,"[0.7027114471918157, 0.8974039236888649]",1,1
500,[0.44745404 0.93202136],114,17,"[0.4936838395320761, 0.9012059758817109]",1,1
501,[0.62538895 0.95858931],84,62,"[0.6170086244444586, 0.902082392081161]",-1,-1
502,[0.47323164 0.53986678],170,10,"[0.4997896542517135, 0.553324486134214]",1,1
503,[0.4765186  0.03922425],17,81,"[0.4752558391623249, 0.04895506588320883]",-1,-1
504,[0.87970252 0.2682705 ],94,35,"[0.8432103908744595, 0.2755504628432839]",1,1
505,[0.14383887 0.78877611],104,60,"[0.17262768912913712, 0.7657600602720275]",1,1
506,[0.49454962 0.86909472],5,17,"[0.4936838395320761, 0.9012059758817109]",1,1
507,[0.88674048 0.21370128],168,55,"[0.8547721179177731, 0.1892382455784177]",1,1
508,[0.31666614 0.68661049],146,14,"[0.3318683036653448, 0.6827175335003031]",1,1
509,[0.394705   0.09507764],133,11,"[0.36807337951279523, 0.09905350374383672]",1,1
510,[0.77757128 0.31058048],100,20,"[0.7944926756103322, 0.3505956050821718]",1,1
511,[0.59629788 0.36246005],113,67,"[0.5932621880805133, 0.3811417710471671]",1,1
512,[0.39157561 0.73693529],176,25,"[0.41147115482283064, 0.738194619326341]",1,1
513,[0.12772716 0.32007563],166,70,"[0.14005227703909826, 0.3326291419522058]",1,1
514,[0.87504442 0.2148324 ],52,55,"[0.8547721179177731, 0.1892382455784177]",1,1
515,[0.51938482 0.2404854 ],130,0,"[0.5351253823710711, 0.23345280807220956]",1,1
516,[0.65612738 0.8472972 ],189,41,"[0.6935232781955073, 0.8082483959110872]",1,1
517,[0.66182392 0.27906983],60,24,"[0.6915051012187836, 0.2849397730121486]",1,1
518,[0.52926798 0.78766616],180,23,"[0.5372192348977978, 0.7443718687724628]",1,1
519,[0.09627582 0.73478702],165,66,"[0.0722358863825004, 0.7205503608813116]",-1,1
520,[0.4912616  0.52022043],86,10,"[0.4997896542517135, 0.553324486134214]",1,1
521,[0.2318317  0.32817423],183,33,"[0.22540061141454948, 0.30991285214696224]",1,1
522,[0.19888213 0.11191786],73,49,"[0.1929276748964083, 0.12813785183023388]",1,1
523,[0.86931971 0.79974796],48,28,"[0.883349849015671, 0.8383577948053541]",1,1
524,[0.20734063 0.04673205],74,71,"[0.23030635657688509, 0.05847217337733529]",1,1
525,[0.7750624  0.34075985],20,20,"[0.7944926756103322, 0.3505956050821718]",1,1
526,[0.49595462 0.5768188 ],86,10,"[0.4997896542517135, 0.553324486134214]",1,1
527,[0.63566029 0.73695476],121,65,"[0.6761364470252673, 0.7273634820608036]",1,1
528,[0.56169598 0.72382607],66,23,"[0.5372192348977978, 0.7443718687724628]",1,1
529,[0.59142651 0.52323418],72,5,"[0.5976698815808301, 0.5217727047458468]",1,1
530,[0.66991113 0.21899647],171,7,"[0.633129468144127, 0.23441599800638527]",1,1
531,[0.58181433 0.36857913],75,67,"[0.5932621880805133, 0.3811417710471671]",1,1
532,[0.87379937 0.26557147],168,35,"[0.8432103908744595, 0.2755504628432839]",1,1
533,[0.14030615 0.71660348],101,53,"[0.15848211184228322, 0.690592828613107]",1,1
534,[0.7267293  0.69357593],59,65,"[0.6761364470252673, 0.7273634820608036]",-1,1
535,[0.38497068 0.20322502],154,30,"[0.3635862424659776, 0.19169706152812835]",1,1
536,[0.14879865 0.29473649],129,70,"[0.14005227703909826, 0.3326291419522058]",1,1
537,[0.52215986 0.5397199 ],140,10,"[0.4997896542517135, 0.553324486134214]",1,1
538,[0.11412554 0.4558698 ],57,57,"[0.11242472319101719, 0.50318907914235]",-1,1
539,[0.33230863 0.65800529],111,14,"[0.3318683036653448, 0.6827175335003031]",-1,1
540,[0.1924888  0.46363523],194,3,"[0.20877668383890324, 0.4712695072194752]",1,1
541,[0.52500421 0.2529775 ],76,0,"[0.5351253823710711, 0.23345280807220956]",1,1
542,[0.28942971 0.50238444],21,4,"[0.29729943565815276, 0.46663616327066915]",-1,1
543,[0.13122005 0.5897589 ],193,18,"[0.1165666171894957, 0.6290768710675407]",1,1
544,[0.35904074 0.24023559],24,30,"[0.3635862424659776, 0.19169706152812835]",1,1
545,[0.5396407  0.34239888],113,13,"[0.519186261365817, 0.3232049913171984]",1,1
546,[0.28451688 0.02926965],92,71,"[0.23030635657688509, 0.05847217337733529]",-1,0
547,[0.21605638 0.87778998],67,52,"[0.20174028966654292, 0.8379735901244952]",-1,1
548,[0.72643443 0.6004771 ],50,63,"[0.7487034537418019, 0.5724131778883986]",-1,1
549,[0.78176787 0.12326147],160,34,"[0.8076909918705043, 0.12232068147174814]",1,1
550,[0.13578106 0.54775365],174,57,"[0.11242472319101719, 0.50318907914235]",1,1
551,[0.49788572 0.01951511],17,81,"[0.4752558391623249, 0.04895506588320883]",-1,1
552,[0.88697671 0.27122157],94,59,"[0.9129654115189176, 0.29291219073191965]",1,1
553,[0.52582634 0.3445455 ],33,13,"[0.519186261365817, 0.3232049913171984]",1,1
554,[0.18872204 0.78060792],131,60,"[0.17262768912913712, 0.7657600602720275]",1,1
555,[0.40733937 0.46174971],43,29,"[0.4146468446785078, 0.49932577074776474]",1,1
556,[0.48471555 0.83911658],157,16,"[0.48684986239883743, 0.8141583179285518]",1,1
557,[0.71230861 0.25636635],171,24,"[0.6915051012187836, 0.2849397730121486]",1,1
558,[0.26265872 0.44023048],194,4,"[0.29729943565815276, 0.46663616327066915]",1,1
559,[0.3705092  0.75775851],23,25,"[0.41147115482283064, 0.738194619326341]",1,1
560,[0.2349937  0.30497278],107,33,"[0.22540061141454948, 0.30991285214696224]",1,1
561,[0.64653193 0.72889486],77,65,"[0.6761364470252673, 0.7273634820608036]",1,1
562,[0.4284926  0.15107708],154,40,"[0.43938043655311454, 0.1318752389665299]",1,1
563,[0.8466279  0.11934265],27,34,"[0.8076909918705043, 0.12232068147174814]",1,1
564,[0.19651366 0.27241255],13,56,"[0.16028780153018823, 0.24786854062186706]",1,1
565,[0.22925564 0.51802226],10,3,"[0.20877668383890324, 0.4712695072194752]",1,1
566,[0.17210858 0.564049  ],174,15,"[0.20410840930638743, 0.5824345478045201]",1,1
567,[0.76927178 0.51684537],108,63,"[0.7487034537418019, 0.5724131778883986]",1,1
568,[0.53860835 0.45130423],80,69,"[0.5549417938227789, 0.4457416856166581]",-1,1
569,[0.48398798 0.52138753],167,10,"[0.4997896542517135, 0.553324486134214]",1,1
570,[0.50113716 0.39750943],110,50,"[0.48650590361106005, 0.40121749784973915]",1,1
571,[0.18004517 0.04202187],74,71,"[0.23030635657688509, 0.05847217337733529]",-1,1
572,[0.80077152 0.44006108],147,48,"[0.8200457485926855, 0.4597467559326612]",1,1
573,[0.82267387 0.75150202],1,32,"[0.8229574425506138, 0.7835913394792725]",1,1
574,[0.44435105 0.67533791],109,43,"[0.4463277912923483, 0.655500350933822]",1,1
575,[0.58975574 0.74307328],153,46,"[0.6021178038752786, 0.7040195762565619]",1,1
576,[0.86987195 0.41841465],78,51,"[0.8820597791309561, 0.40681513103659317]",1,1
577,[0.65299541 0.49886894],169,45,"[0.6870052740510774, 0.4845691847565086]",1,1
578,[0.41786285 0.148787  ],154,40,"[0.43938043655311454, 0.1318752389665299]",1,1
579,[0.49988002 0.6106618 ],87,9,"[0.5269165432041197, 0.656487811543098]",1,1
580,[0.43241382 0.1619574 ],116,40,"[0.43938043655311454, 0.1318752389665299]",1,1
581,[0.53054294 0.80254977],2,16,"[0.48684986239883743, 0.8141583179285518]",1,1
582,[0.29567886 0.60078419],127,26,"[0.3034411684937282, 0.5747488658502046]",1,1
583,[0.60903498 0.38230939],80,67,"[0.5932621880805133, 0.3811417710471671]",1,1
584,[0.2854221  0.36031339],8,1,"[0.2961896936759487, 0.37599778252287386]",1,1
585,[0.67785314 0.90135097],158,76,"[0.7027114471918157, 0.8974039236888649]",-1,1
586,[0.45891383 0.77092696],157,16,"[0.48684986239883743, 0.8141583179285518]",1,1
587,[0.04603467 0.53803398],57,-1,-1,-1,-1
588,[0.77219773 0.66834383],50,37,"[0.8281725915294555, 0.678737957895206]",0,1
589,[0.42581194 0.08836142],154,40,"[0.43938043655311454, 0.1318752389665299]",1,1
590,[0.66117163 0.81365683],189,41,"[0.6935232781955073, 0.8082483959110872]",1,1
591,[0.63122354 0.83187891],141,2,"[0.6175192355032743, 0.8041859841181299]",1,1
592,[0.54312583 0.26105799],81,0,"[0.5351253823710711, 0.23345280807220956]",1,1
593,[0.5583678  0.77079682],22,23,"[0.5372192348977978, 0.7443718687724628]",1,1
594,[0.27230063 0.13610045],115,72,"[0.2822817534582787, 0.13655807082025806]",1,1
595,[0.33902709 0.07835612],123,11,"[0.36807337951279523, 0.09905350374383672]",1,1
596,[0.43756735 0.48592539],167,29,"[0.4146468446785078, 0.49932577074776474]",1,1
597,[0.77190773 0.11778583],98,34,"[0.8076909918705043, 0.12232068147174814]",1,1
598,[0.86104092 0.70076206],1,37,"[0.8281725915294555, 0.678737957895206]",0,1
599,[0.29461384 0.05784074],38,71,"[0.23030635657688509, 0.05847217337733529]",-1,0
600,[0.48528268 0.86717607],30,17,"[0.4936838395320761, 0.9012059758817109]",1,1
601,[0.15144596 0.74778948],104,60,"[0.17262768912913712, 0.7657600602720275]",1,1
602,[0.50326801 0.8081628 ],157,16,"[0.48684986239883743, 0.8141583179285518]",1,1
603,[0.22746938 0.42832293],120,3,"[0.20877668383890324, 0.4712695072194752]",1,1
604,[0.56218423 0.37729439],75,67,"[0.5932621880805133, 0.3811417710471671]",1,1
605,[0.20041924 0.78110841],56,60,"[0.17262768912913712, 0.7657600602720275]",1,1
606,[0.12503748 0.86959065],136,44,"[0.12489908776313606, 0.8491586664038177]",-1,1
607,[0.17105893 0.52714315],174,57,"[0.11242472319101719, 0.50318907914235]",1,1
608,[0.32846499 0.13479481],123,72,"[0.2822817534582787, 0.13655807082025806]",1,1
609,[0.91285182 0.26432847],52,59,"[0.9129654115189176, 0.29291219073191965]",1,1
610,[0.13852589 0.22823485],49,56,"[0.16028780153018823, 0.24786854062186706]",1,1
611,[0.24302112 0.92754797],37,22,"[0.29241913983027956, 0.8982977658537605]",-1,1
612,[0.22264177 0.3579552 ],19,61,"[0.2240723880664578, 0.3813457003675126]",1,1
613,[0.27279813 0.79043621],32,42,"[0.27801293415292, 0.7744015348552324]",1,1
614,[0.6308842  0.74480942],97,65,"[0.6761364470252673, 0.7273634820608036]",1,1
615,[0.57474227 0.81874614],153,2,"[0.6175192355032743, 0.8041859841181299]",1,1
616,[0.04611588 0.53351408],57,-1,-1,-1,-1
617,[0.58002725 0.68584368],66,46,"[0.6021178038752786, 0.7040195762565619]",1,1
618,[0.29155976 0.796743  ],47,42,"[0.27801293415292, 0.7744015348552324]",1,1
619,[0.4518452  0.34608144],58,77,"[0.4468893187770523, 0.31846720086212443]",1,1
620,[0.49794865 0.14268138],18,6,"[0.5509313598552754, 0.15320784049194447]",1,1
621,[0.54343935 0.72264697],51,23,"[0.5372192348977978, 0.7443718687724628]",1,1
