,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
2515,[0.51068917 0.51196613],0,-1,-1,-1,-1
2516,[0.38150014 0.82130791],1,-1,-1,-1,-1
2517,[0.68493427 0.17163232],3,-1,-1,-1,0
2518,[0.48468625 0.71854439],1,2,"[0.4557196162996254, 0.7700826236868934]",232,-1
2519,[0.5872936  0.67548405],2,3,"[0.5988803288312146, 0.6280378902580854]",235,-1
2520,[0.57834912 0.61313221],2,3,"[0.5988803288312146, 0.6280378902580854]",359,4
2521,[0.64270994 0.5906339 ],2,3,"[0.5988803288312146, 0.6280378902580854]",-1,-1
2522,[0.53415812 0.5244254 ],0,-1,-1,281,-1
2523,[0.6019441  0.65066124],2,3,"[0.5988803288312146, 0.6280378902580854]",348,3
2524,[0.63317462 0.4923935 ],2,-1,-1,-1,-1
2525,[0.57328376 0.15126269],3,1,"[0.6180277265431533, 0.19921107397061563]",-1,0
2526,[0.52174376 0.50654506],0,0,"[0.564230283017411, 0.4525999755229516]",299,-1
2527,[0.57077188 0.69062643],1,3,"[0.5988803288312146, 0.6280378902580854]",-1,-1
2528,[0.58947412 0.16382412],3,1,"[0.6180277265431533, 0.19921107397061563]",148,0
2529,[0.3948198  0.77755374],1,2,"[0.4557196162996254, 0.7700826236868934]",-1,-1
2530,[0.52966915 0.55375599],2,-1,-1,262,-1
2531,[0.71065447 0.17818196],3,-1,-1,-1,0
2532,[0.4509198  0.72266304],1,2,"[0.4557196162996254, 0.7700826236868934]",-1,-1
2533,[0.5885571  0.70374058],1,-1,-1,155,-1
2534,[0.5434265  0.60735027],2,3,"[0.5988803288312146, 0.6280378902580854]",264,-1
2535,[0.56063282 0.41291179],0,0,"[0.564230283017411, 0.4525999755229516]",381,-1
2536,[0.52140524 0.79841372],1,-1,-1,131,-1
2537,[0.6227432  0.42058087],0,0,"[0.564230283017411, 0.4525999755229516]",273,-1
2538,[0.52510269 0.77325738],1,2,"[0.4557196162996254, 0.7700826236868934]",-1,-1
2539,[0.64848191 0.30885724],3,-1,-1,-1,-1
2540,[0.37325857 0.69768843],1,-1,-1,-1,-1
2541,[0.58632989 0.66301781],2,3,"[0.5988803288312146, 0.6280378902580854]",297,-1
2542,[0.42675762 0.80349521],1,2,"[0.4557196162996254, 0.7700826236868934]",-1,-1
2543,[0.42677756 0.86090404],1,-1,-1,-1,-1
2544,[0.6267055  0.18999232],3,1,"[0.6180277265431533, 0.19921107397061563]",181,0
2545,[0.65922029 0.64818519],2,3,"[0.5988803288312146, 0.6280378902580854]",267,-1
2546,[0.48844813 0.67632737],2,-1,-1,124,-1
2547,[0.52223139 0.48420319],0,0,"[0.564230283017411, 0.4525999755229516]",318,-1
2548,[0.53667034 0.15549864],3,-1,-1,68,0
2549,[0.50366333 0.70066523],1,-1,-1,175,-1
2550,[0.63371781 0.20781024],3,1,"[0.6180277265431533, 0.19921107397061563]",180,0
2551,[0.5927913  0.60670726],2,3,"[0.5988803288312146, 0.6280378902580854]",361,4
2552,[0.5667232  0.20701562],3,1,"[0.6180277265431533, 0.19921107397061563]",115,0
2553,[0.69137782 0.52538972],2,-1,-1,24,-1
2554,[0.51788652 0.76357209],1,2,"[0.4557196162996254, 0.7700826236868934]",219,-1
2555,[0.72194268 0.14238578],3,-1,-1,48,-1
2556,[0.54745723 0.74765771],1,-1,-1,162,-1
2557,[0.59018714 0.57505891],0,3,"[0.5988803288312146, 0.6280378902580854]",-1,-1
2558,[0.70282492 0.68134396],2,-1,-1,-1,-1
2559,[0.62431333 0.5745392 ],2,3,"[0.5988803288312146, 0.6280378902580854]",317,-1
2560,[0.5679239  0.19851267],3,1,"[0.6180277265431533, 0.19921107397061563]",147,0
2561,[0.36075463 0.74757115],1,-1,-1,-1,-1
2562,[0.47180867 0.55370285],2,-1,-1,-1,-1
2563,[0.60061312 0.43339436],0,0,"[0.564230283017411, 0.4525999755229516]",-1,-1
2564,[0.62667374 0.41147316],0,-1,-1,-1,-1
2565,[0.69158066 0.16071728],3,-1,-1,-1,0
2566,[0.60915287 0.64827305],2,3,"[0.5988803288312146, 0.6280378902580854]",348,3
2567,[0.62713039 0.24760584],3,1,"[0.6180277265431533, 0.19921107397061563]",121,0
2568,[0.39385277 0.68497269],1,-1,-1,128,-1
2569,[0.62797752 0.54314091],2,-1,-1,-1,-1
2570,[0.60231593 0.12360344],3,-1,-1,105,0
2571,[0.70290069 0.590838  ],2,-1,-1,30,-1
2572,[0.6785568  0.25895674],3,-1,-1,-1,0
2573,[0.49676896 0.81463335],1,2,"[0.4557196162996254, 0.7700826236868934]",211,-1
2574,[0.55310095 0.42338057],0,0,"[0.564230283017411, 0.4525999755229516]",-1,-1
2575,[0.65771159 0.233028  ],3,1,"[0.6180277265431533, 0.19921107397061563]",-1,0
2576,[0.52172116 0.79770841],1,-1,-1,131,-1
2577,[0.687004   0.24084783],3,-1,-1,-1,0
2578,[0.66364196 0.1633798 ],3,1,"[0.6180277265431533, 0.19921107397061563]",-1,0
2579,[0.37484681 0.7585028 ],1,-1,-1,154,-1
2580,[0.62263739 0.46966548],0,0,"[0.564230283017411, 0.4525999755229516]",-1,-1
2581,[0.51994564 0.75151995],1,2,"[0.4557196162996254, 0.7700826236868934]",219,-1
2582,[0.52495843 0.38725978],0,-1,-1,307,-1
2583,[0.63094267 0.26863748],3,-1,-1,-1,0
2584,[0.45872163 0.81185621],1,2,"[0.4557196162996254, 0.7700826236868934]",-1,-1
2585,[0.48381328 0.4470173 ],0,-1,-1,277,-1
2586,[0.6103476  0.58538769],2,3,"[0.5988803288312146, 0.6280378902580854]",342,-1
2587,[0.49943969 0.72636734],1,2,"[0.4557196162996254, 0.7700826236868934]",218,-1
2588,[0.6812854  0.21384968],3,1,"[0.6180277265431533, 0.19921107397061563]",-1,0
2589,[0.52485129 0.51989497],0,-1,-1,-1,-1
2590,[0.64995973 0.25615277],3,1,"[0.6180277265431533, 0.19921107397061563]",109,0
2591,[0.42429889 0.61255084],1,-1,-1,2,-1
2592,[0.5371487 0.4427547],0,0,"[0.564230283017411, 0.4525999755229516]",379,-1
2593,[0.55483344 0.46578493],0,0,"[0.564230283017411, 0.4525999755229516]",372,-1
2594,[0.60012607 0.69385643],2,3,"[0.5988803288312146, 0.6280378902580854]",-1,-1
2595,[0.4872759  0.41868744],0,-1,-1,276,-1
2596,[0.51196507 0.50316232],0,-1,-1,300,-1
2597,[0.6258695  0.41521023],0,-1,-1,270,-1
2598,[0.45003789 0.45367295],0,-1,-1,-1,-1
2599,[0.58629107 0.45192191],0,0,"[0.564230283017411, 0.4525999755229516]",-1,-1
2600,[0.54815921 0.64822325],2,3,"[0.5988803288312146, 0.6280378902580854]",-1,-1
2601,[0.59223271 0.61808957],2,3,"[0.5988803288312146, 0.6280378902580854]",350,4
2602,[0.55190117 0.48557415],0,0,"[0.564230283017411, 0.4525999755229516]",372,-1
2603,[0.53900029 0.22583534],3,-1,-1,-1,0
2604,[0.38240189 0.7903838 ],1,-1,-1,-1,-1
2605,[0.54893115 0.73304705],2,-1,-1,162,-1
2606,[0.37628361 0.73623164],1,-1,-1,160,-1
2607,[0.47239802 0.79592033],1,2,"[0.4557196162996254, 0.7700826236868934]",-1,-1
2608,[0.62945237 0.61255911],2,3,"[0.5988803288312146, 0.6280378902580854]",-1,-1
2609,[0.6400937  0.19837134],3,1,"[0.6180277265431533, 0.19921107397061563]",182,0
2610,[0.58968084 0.56374957],2,3,"[0.5988803288312146, 0.6280378902580854]",332,-1
2611,[0.57238413 0.4157216 ],0,0,"[0.564230283017411, 0.4525999755229516]",327,-1
2612,[0.54888704 0.41150899],0,0,"[0.564230283017411, 0.4525999755229516]",313,-1
2613,[0.74923927 0.22316408],3,-1,-1,-1,-1
2614,[0.49013104 0.87410399],1,-1,-1,-1,-1
2615,[0.59171998 0.44303024],0,0,"[0.564230283017411, 0.4525999755229516]",-1,-1
2616,[0.55652018 0.21210444],3,1,"[0.6180277265431533, 0.19921107397061563]",-1,0
2617,[0.55405665 0.56854097],2,-1,-1,314,-1
2618,[0.66435197 0.59851317],2,-1,-1,289,-1
2619,[0.56316095 0.78651546],1,-1,-1,40,-1
2620,[0.46470831 0.8207191 ],1,2,"[0.4557196162996254, 0.7700826236868934]",215,-1
2621,[0.70507294 0.54881954],2,-1,-1,-1,-1
2622,[0.68957767 0.72576967],2,-1,-1,-1,-1
2623,[0.56600269 0.29010099],3,-1,-1,-1,0
2624,[0.4819603  0.59374479],2,-1,-1,-1,-1
2625,[0.62571647 0.53321394],2,-1,-1,298,-1
2626,[0.46384413 0.71474026],1,2,"[0.4557196162996254, 0.7700826236868934]",246,-1
2627,[0.64636619 0.13446406],3,-1,-1,80,0
2628,[0.47376588 0.84718338],1,-1,-1,-1,-1
2629,[0.63464736 0.44388446],0,-1,-1,-1,-1
2630,[0.63936555 0.62890326],2,3,"[0.5988803288312146, 0.6280378902580854]",-1,-1
2631,[0.47191571 0.8062001 ],1,2,"[0.4557196162996254, 0.7700826236868934]",216,-1
2632,[0.34755866 0.79039447],1,-1,-1,-1,-1
2633,[0.52017978 0.15038627],3,-1,-1,-1,-1
2634,[0.58774974 0.54648989],2,-1,-1,240,-1
2635,[0.66014514 0.54445282],2,-1,-1,-1,-1
2636,[0.55610475 0.49993414],0,0,"[0.564230283017411, 0.4525999755229516]",369,-1
2637,[0.58560782 0.1385139 ],3,1,"[0.6180277265431533, 0.19921107397061563]",-1,0
2638,[0.33855304 0.73269708],1,-1,-1,-1,-1
2639,[0.45783887 0.83658318],1,2,"[0.4557196162996254, 0.7700826236868934]",-1,-1
2640,[0.46249359 0.75172256],1,2,"[0.4557196162996254, 0.7700826236868934]",-1,-1
2641,[0.50493485 0.21434262],3,-1,-1,-1,-1
2642,[0.65043763 0.23710172],3,1,"[0.6180277265431533, 0.19921107397061563]",150,0
2643,[0.58455731 0.46075462],0,0,"[0.564230283017411, 0.4525999755229516]",-1,-1
2644,[0.58787643 0.68017069],2,3,"[0.5988803288312146, 0.6280378902580854]",-1,-1
2645,[0.47287867 0.75784318],1,2,"[0.4557196162996254, 0.7700826236868934]",-1,1
2646,[0.44830913 0.68930152],1,-1,-1,153,-1
2647,[0.46418693 0.74422043],1,2,"[0.4557196162996254, 0.7700826236868934]",-1,-1
2648,[0.54641792 0.6956753 ],1,-1,-1,-1,-1
2649,[0.54342643 0.59971065],2,3,"[0.5988803288312146, 0.6280378902580854]",-1,-1
2650,[0.61667675 0.19469827],3,1,"[0.6180277265431533, 0.19921107397061563]",152,0
2651,[0.53304936 0.49722923],0,0,"[0.564230283017411, 0.4525999755229516]",364,-1
2652,[0.56638553 0.61553738],2,3,"[0.5988803288312146, 0.6280378902580854]",359,4
2653,[0.70088614 0.33651914],3,-1,-1,-1,-1
2654,[0.59846913 0.26907417],3,-1,-1,-1,0
2655,[0.65760776 0.5782798 ],2,-1,-1,294,-1
2656,[0.49420135 0.35966064],0,-1,-1,127,-1
2657,[0.62465819 0.20244168],3,1,"[0.6180277265431533, 0.19921107397061563]",182,0
2658,[0.59121531 0.12435818],3,-1,-1,-1,0
2659,[0.58789415 0.65377122],2,3,"[0.5988803288312146, 0.6280378902580854]",-1,-1
2660,[0.5919121 0.2946352],3,-1,-1,-1,0
2661,[0.54651353 0.38824876],0,0,"[0.564230283017411, 0.4525999755229516]",-1,-1
2662,[0.63103894 0.51794589],2,-1,-1,-1,-1
2663,[0.5592314  0.22075303],3,1,"[0.6180277265431533, 0.19921107397061563]",-1,0
2664,[0.52655116 0.18711219],3,-1,-1,-1,0
2665,[0.47472204 0.74914395],1,2,"[0.4557196162996254, 0.7700826236868934]",-1,-1
2666,[0.58399704 0.66260641],2,3,"[0.5988803288312146, 0.6280378902580854]",297,-1
2667,[0.62213249 0.62498259],2,3,"[0.5988803288312146, 0.6280378902580854]",330,-1
2668,[0.43518699 0.3221978 ],3,-1,-1,7,-1
2669,[0.44152936 0.41579408],0,-1,-1,61,-1
2670,[0.59105814 0.71418246],2,-1,-1,-1,-1
2671,[0.55556989 0.50326615],0,0,"[0.564230283017411, 0.4525999755229516]",369,-1
2672,[0.35269265 0.85353102],1,-1,-1,-1,-1
2673,[0.69284133 0.37314039],0,-1,-1,-1,-1
2674,[0.5667101  0.48670437],2,0,"[0.564230283017411, 0.4525999755229516]",376,-1
2675,[0.440437   0.75201975],1,2,"[0.4557196162996254, 0.7700826236868934]",239,-1
2676,[0.54325184 0.18450502],3,-1,-1,-1,0
2677,[0.5540334  0.63129186],2,3,"[0.5988803288312146, 0.6280378902580854]",308,-1
2678,[0.60165332 0.63276902],2,3,"[0.5988803288312146, 0.6280378902580854]",-1,-1
2679,[0.53662519 0.69158919],2,-1,-1,199,-1
2680,[0.60376281 0.15816365],3,1,"[0.6180277265431533, 0.19921107397061563]",-1,0
2681,[0.56918007 0.67829089],1,3,"[0.5988803288312146, 0.6280378902580854]",-1,-1
2682,[0.59283449 0.64422153],2,3,"[0.5988803288312146, 0.6280378902580854]",337,3
2683,[0.61419992 0.64835808],2,3,"[0.5988803288312146, 0.6280378902580854]",-1,-1
2684,[0.61946543 0.44382771],0,0,"[0.564230283017411, 0.4525999755229516]",-1,-1
2685,[0.57776945 0.27858333],3,-1,-1,-1,0
2686,[0.46648991 0.70767364],1,2,"[0.4557196162996254, 0.7700826236868934]",-1,-1
2687,[0.41068365 0.24897111],3,-1,-1,-1,-1
2688,[0.58052525 0.63498584],2,3,"[0.5988803288312146, 0.6280378902580854]",310,-1
2689,[0.71554236 0.58218677],2,-1,-1,30,-1
2690,[0.55769655 0.24751646],3,-1,-1,-1,0
2691,[0.60228266 0.67974185],2,3,"[0.5988803288312146, 0.6280378902580854]",-1,-1
2692,[0.4319139  0.70354206],1,-1,-1,-1,-1
2693,[0.52772199 0.43649145],0,0,"[0.564230283017411, 0.4525999755229516]",379,-1
2694,[0.50777694 0.19309057],3,-1,-1,-1,-1
2695,[0.59641039 0.54066692],2,-1,-1,-1,-1
2696,[0.55278186 0.59166045],2,3,"[0.5988803288312146, 0.6280378902580854]",345,-1
2697,[0.60050428 0.15327565],3,1,"[0.6180277265431533, 0.19921107397061563]",-1,0
2698,[0.43965071 0.4352349 ],0,-1,-1,-1,-1
2699,[0.637464   0.62205019],2,3,"[0.5988803288312146, 0.6280378902580854]",-1,-1
2700,[0.6468115  0.11489807],3,-1,-1,-1,0
2701,[0.48951869 0.81153446],1,2,"[0.4557196162996254, 0.7700826236868934]",211,-1
2702,[0.54690947 0.73316635],1,-1,-1,162,-1
2703,[0.4553965  0.64762637],1,-1,-1,-1,-1
2704,[0.67334142 0.26548127],3,-1,-1,-1,0
2705,[0.57340511 0.61406885],2,3,"[0.5988803288312146, 0.6280378902580854]",359,4
2706,[0.64582186 0.18587159],3,1,"[0.6180277265431533, 0.19921107397061563]",176,0
2707,[0.4740046  0.70306571],1,2,"[0.4557196162996254, 0.7700826236868934]",244,-1
2708,[0.60283549 0.65261931],2,3,"[0.5988803288312146, 0.6280378902580854]",348,3
2709,[0.43450518 0.74873031],1,2,"[0.4557196162996254, 0.7700826236868934]",239,-1
2710,[0.56772703 0.43212143],0,0,"[0.564230283017411, 0.4525999755229516]",382,5
2711,[0.47086625 0.89458169],1,-1,-1,-1,-1
2712,[0.59125862 0.4994077 ],0,0,"[0.564230283017411, 0.4525999755229516]",295,-1
2713,[0.68549468 0.73493976],2,-1,-1,-1,-1
2714,[0.70041665 0.26397398],3,-1,-1,-1,0
2715,[0.69661702 0.14666094],3,-1,-1,-1,0
2716,[0.39689292 0.73187405],1,-1,-1,-1,-1
2717,[0.59193322 0.61958004],2,3,"[0.5988803288312146, 0.6280378902580854]",350,-1
2718,[0.41022762 0.75760509],1,2,"[0.4557196162996254, 0.7700826236868934]",-1,-1
2719,[0.39764768 0.80436788],1,2,"[0.4557196162996254, 0.7700826236868934]",179,-1
2720,[0.6275889  0.19629432],3,1,"[0.6180277265431533, 0.19921107397061563]",182,0
2721,[0.49788889 0.83855333],1,-1,-1,197,-1
2722,[0.48720524 0.65977656],1,-1,-1,111,-1
2723,[0.43228325 0.71674594],1,2,"[0.4557196162996254, 0.7700826236868934]",-1,-1
2724,[0.62131692 0.42647518],0,0,"[0.564230283017411, 0.4525999755229516]",273,-1
2725,[0.3853967  0.73026153],1,-1,-1,161,-1
2726,[0.6619966  0.50613586],2,-1,-1,-1,-1
2727,[0.64528509 0.24007544],3,1,"[0.6180277265431533, 0.19921107397061563]",149,0
2728,[0.6267985  0.35627949],0,-1,-1,43,-1
2729,[0.57819536 0.2065414 ],3,1,"[0.6180277265431533, 0.19921107397061563]",147,0
2730,[0.54466897 0.28744816],3,-1,-1,64,0
2731,[0.47468143 0.76364798],1,2,"[0.4557196162996254, 0.7700826236868934]",-1,-1
2732,[0.47790818 0.4160212 ],0,-1,-1,-1,-1
2733,[0.47507588 0.4453907 ],0,-1,-1,277,-1
2734,[0.5824698  0.71830409],2,-1,-1,79,-1
2735,[0.58606393 0.39309066],0,0,"[0.564230283017411, 0.4525999755229516]",253,-1
2736,[0.52751411 0.21946279],3,-1,-1,58,0
2737,[0.54381899 0.66134138],2,3,"[0.5988803288312146, 0.6280378902580854]",229,-1
2738,[0.45475748 0.63066653],1,-1,-1,-1,-1
2739,[0.64519469 0.6902993 ],2,-1,-1,95,-1
2740,[0.56183801 0.67424364],1,3,"[0.5988803288312146, 0.6280378902580854]",309,-1
2741,[0.59447785 0.65111141],2,3,"[0.5988803288312146, 0.6280378902580854]",-1,3
2742,[0.56464343 0.46400355],0,0,"[0.564230283017411, 0.4525999755229516]",383,-1
2743,[0.36771168 0.75606319],1,-1,-1,-1,-1
2744,[0.44922084 0.84125337],1,-1,-1,-1,-1
2745,[0.53226507 0.64360016],1,3,"[0.5988803288312146, 0.6280378902580854]",230,-1
2746,[0.4614789  0.47891883],0,-1,-1,-1,-1
2747,[0.50881629 0.46255377],0,0,"[0.564230283017411, 0.4525999755229516]",-1,-1
2748,[0.54035104 0.54586184],2,-1,-1,-1,-1
2749,[0.62558447 0.68756573],2,3,"[0.5988803288312146, 0.6280378902580854]",-1,-1
2750,[0.47886805 0.48638412],0,-1,-1,-1,-1
2751,[0.59361734 0.40629136],0,0,"[0.564230283017411, 0.4525999755229516]",377,-1
2752,[0.60813784 0.52698323],2,-1,-1,-1,-1
2753,[0.46118863 0.82602602],1,2,"[0.4557196162996254, 0.7700826236868934]",215,-1
2754,[0.49997388 0.51707297],0,-1,-1,-1,-1
2755,[0.54645795 0.59286288],0,3,"[0.5988803288312146, 0.6280378902580854]",-1,-1
2756,[0.61480551 0.7456175 ],1,-1,-1,-1,-1
2757,[0.6124778  0.52527827],0,-1,-1,301,-1
2758,[0.62183595 0.43122432],0,0,"[0.564230283017411, 0.4525999755229516]",274,-1
2759,[0.62390079 0.18096982],3,1,"[0.6180277265431533, 0.19921107397061563]",-1,0
2760,[0.6305984  0.40163353],0,-1,-1,263,-1
2761,[0.49218198 0.69932547],2,-1,-1,-1,-1
2762,[0.56904839 0.53398768],2,-1,-1,328,-1
2763,[0.65842059 0.27369782],3,-1,-1,94,0
2764,[0.61419886 0.55838387],2,-1,-1,296,-1
2765,[0.58567849 0.52513751],2,-1,-1,-1,-1
2766,[0.51914287 0.71358407],1,-1,-1,192,-1
2767,[0.5304434  0.47861902],0,0,"[0.564230283017411, 0.4525999755229516]",372,6
2768,[0.51868143 0.69936944],1,-1,-1,-1,-1
2769,[0.62829076 0.156153  ],3,1,"[0.6180277265431533, 0.19921107397061563]",-1,0
2770,[0.47502533 0.43513447],0,-1,-1,-1,-1
2771,[0.56295562 0.78188583],1,-1,-1,40,-1
2772,[0.51861899 0.61274617],2,-1,-1,188,-1
2773,[0.65364055 0.57921239],2,-1,-1,-1,-1
2774,[0.55164899 0.63253172],2,3,"[0.5988803288312146, 0.6280378902580854]",308,-1
2775,[0.61467761 0.1932994 ],3,1,"[0.6180277265431533, 0.19921107397061563]",152,0
2776,[0.62737154 0.68270896],2,3,"[0.5988803288312146, 0.6280378902580854]",242,-1
2777,[0.5508179  0.29155406],3,-1,-1,64,0
2778,[0.46846769 0.68382598],2,-1,-1,-1,-1
2779,[0.71011836 0.27866317],3,-1,-1,-1,-1
2780,[0.4522211  0.85478669],1,-1,-1,-1,-1
2781,[0.33879095 0.74191682],1,-1,-1,-1,-1
2782,[0.71490887 0.17785429],3,-1,-1,-1,0
2783,[0.54476147 0.61467984],2,3,"[0.5988803288312146, 0.6280378902580854]",264,-1
2784,[0.46311735 0.43169831],0,-1,-1,-1,-1
2785,[0.60116631 0.64158145],2,3,"[0.5988803288312146, 0.6280378902580854]",337,3
2786,[0.58215515 0.2266964 ],3,1,"[0.6180277265431533, 0.19921107397061563]",145,0
2787,[0.37434377 0.75958615],1,-1,-1,154,-1
2788,[0.35975423 0.79228037],1,-1,-1,-1,-1
2789,[0.64553515 0.62811126],2,3,"[0.5988803288312146, 0.6280378902580854]",-1,-1
2790,[0.58194658 0.33651288],0,-1,-1,135,-1
2791,[0.54205193 0.49080097],2,0,"[0.564230283017411, 0.4525999755229516]",371,-1
2792,[0.69387179 0.21218601],3,-1,-1,-1,0
2793,[0.45241834 0.80719107],1,2,"[0.4557196162996254, 0.7700826236868934]",215,-1
2794,[0.54142808 0.64245193],0,3,"[0.5988803288312146, 0.6280378902580854]",230,-1
2795,[0.63346828 0.57453545],2,3,"[0.5988803288312146, 0.6280378902580854]",-1,-1
2796,[0.61299185 0.62548613],2,3,"[0.5988803288312146, 0.6280378902580854]",-1,-1
2797,[0.56945345 0.4177146 ],0,0,"[0.564230283017411, 0.4525999755229516]",-1,-1
2798,[0.53123273 0.32203438],0,-1,-1,67,-1
2799,[0.6208763  0.62336502],2,3,"[0.5988803288312146, 0.6280378902580854]",-1,-1
2800,[0.62135218 0.34015805],0,-1,-1,43,-1
2801,[0.58204347 0.59687011],2,3,"[0.5988803288312146, 0.6280378902580854]",334,4
2802,[0.6399187  0.37367586],0,-1,-1,-1,-1
2803,[0.60989133 0.65005411],2,3,"[0.5988803288312146, 0.6280378902580854]",348,-1
2804,[0.68032681 0.22731746],3,1,"[0.6180277265431533, 0.19921107397061563]",-1,0
2805,[0.54149898 0.57769619],2,-1,-1,-1,-1
2806,[0.5543616 0.6055918],2,3,"[0.5988803288312146, 0.6280378902580854]",336,-1
2807,[0.56641865 0.51267113],2,0,"[0.564230283017411, 0.4525999755229516]",363,-1
2808,[0.60612803 0.13892425],3,1,"[0.6180277265431533, 0.19921107397061563]",106,0
2809,[0.54442845 0.10510375],3,-1,-1,14,-1
2810,[0.52251912 0.67973004],2,-1,-1,120,-1
2811,[0.65466265 0.81503773],1,-1,-1,-1,-1
2812,[0.40422198 0.8339867 ],1,-1,-1,-1,-1
2813,[0.61131599 0.67915583],2,3,"[0.5988803288312146, 0.6280378902580854]",243,-1
2814,[0.50128398 0.73321657],1,2,"[0.4557196162996254, 0.7700826236868934]",-1,-1
2815,[0.54854186 0.58372634],2,3,"[0.5988803288312146, 0.6280378902580854]",-1,-1
2816,[0.43623262 0.67111263],1,-1,-1,-1,-1
2817,[0.45316241 0.84022112],1,-1,-1,-1,-1
2818,[0.55962111 0.67660684],2,3,"[0.5988803288312146, 0.6280378902580854]",309,-1
2819,[0.55204526 0.74828729],1,-1,-1,162,-1
2820,[0.59095861 0.64887993],2,3,"[0.5988803288312146, 0.6280378902580854]",337,3
2821,[0.56092156 0.24178306],3,-1,-1,-1,0
2822,[0.58537951 0.63881732],2,3,"[0.5988803288312146, 0.6280378902580854]",322,-1
2823,[0.51525806 0.45187197],0,0,"[0.564230283017411, 0.4525999755229516]",-1,-1
2824,[0.50654489 0.37072056],0,-1,-1,-1,-1
2825,[0.47080721 0.80754479],1,2,"[0.4557196162996254, 0.7700826236868934]",216,-1
2826,[0.55738666 0.61174295],2,3,"[0.5988803288312146, 0.6280378902580854]",336,-1
2827,[0.62719862 0.62923435],2,3,"[0.5988803288312146, 0.6280378902580854]",330,-1
2828,[0.71505731 0.15788238],3,-1,-1,-1,0
2829,[0.60075632 0.58614221],2,3,"[0.5988803288312146, 0.6280378902580854]",-1,-1
2830,[0.54242534 0.12139061],3,-1,-1,41,-1
2831,[0.51071432 0.20415058],3,-1,-1,58,-1
2832,[0.49718332 0.50003021],0,-1,-1,-1,-1
2833,[0.56442683 0.44493215],0,0,"[0.564230283017411, 0.4525999755229516]",-1,5
2834,[0.58506626 0.50898957],0,0,"[0.564230283017411, 0.4525999755229516]",303,-1
2835,[0.36240912 0.76712787],1,-1,-1,-1,-1
2836,[0.59530777 0.47316908],0,0,"[0.564230283017411, 0.4525999755229516]",-1,-1
2837,[0.33980961 0.89381703],1,-1,-1,-1,-1
2838,[0.6240001  0.66578564],2,3,"[0.5988803288312146, 0.6280378902580854]",-1,-1
2839,[0.61355266 0.42984524],0,0,"[0.564230283017411, 0.4525999755229516]",-1,-1
2840,[0.4949456  0.76595073],1,2,"[0.4557196162996254, 0.7700826236868934]",233,-1
2841,[0.39798944 0.8165248 ],1,-1,-1,179,-1
2842,[0.54296654 0.35708736],0,-1,-1,142,-1
2843,[0.38815518 0.83349516],1,-1,-1,-1,-1
2844,[0.37686393 0.76264903],1,-1,-1,154,-1
2845,[0.57319291 0.33887935],0,-1,-1,135,-1
2846,[0.61692682 0.16129578],3,1,"[0.6180277265431533, 0.19921107397061563]",-1,0
2847,[0.59472697 0.45601764],0,0,"[0.564230283017411, 0.4525999755229516]",356,-1
2848,[0.58736648 0.07415418],3,-1,-1,-1,-1
2849,[0.50522664 0.44478083],0,0,"[0.564230283017411, 0.4525999755229516]",373,-1
2850,[0.46619754 0.3839281 ],0,-1,-1,-1,-1
2851,[0.43969316 0.78444215],1,2,"[0.4557196162996254, 0.7700826236868934]",256,2
2852,[0.53427974 0.57502802],2,-1,-1,-1,-1
2853,[0.57145331 0.39268104],0,0,"[0.564230283017411, 0.4525999755229516]",252,-1
2854,[0.66608443 0.67774851],2,-1,-1,-1,-1
2855,[0.65984462 0.18832034],3,1,"[0.6180277265431533, 0.19921107397061563]",-1,0
2856,[0.55735711 0.53584053],2,-1,-1,362,-1
2857,[0.54751365 0.30399372],3,-1,-1,64,0
2858,[0.60609816 0.37380073],0,-1,-1,-1,-1
2859,[0.57762818 0.6340629 ],2,3,"[0.5988803288312146, 0.6280378902580854]",310,-1
2860,[0.52048958 0.75883511],1,2,"[0.4557196162996254, 0.7700826236868934]",219,-1
2861,[0.55924232 0.45579464],0,0,"[0.564230283017411, 0.4525999755229516]",385,-1
2862,[0.52802222 0.75158162],1,-1,-1,-1,-1
2863,[0.56927528 0.52263103],0,-1,-1,-1,-1
2864,[0.45429682 0.59606542],2,-1,-1,-1,-1
2865,[0.40156293 0.87131536],1,-1,-1,-1,-1
2866,[0.60405492 0.68480685],2,3,"[0.5988803288312146, 0.6280378902580854]",-1,-1
2867,[0.527534   0.41032707],0,0,"[0.564230283017411, 0.4525999755229516]",-1,-1
2868,[0.56528873 0.22010291],3,1,"[0.6180277265431533, 0.19921107397061563]",146,0
2869,[0.4926266  0.47483662],0,-1,-1,212,-1
2870,[0.55082898 0.45569092],0,0,"[0.564230283017411, 0.4525999755229516]",-1,-1
2871,[0.31991796 0.75292289],1,-1,-1,-1,-1
2872,[0.51328897 0.44210731],0,0,"[0.564230283017411, 0.4525999755229516]",373,-1
2873,[0.5701591  0.58148306],2,3,"[0.5988803288312146, 0.6280378902580854]",-1,-1
2874,[0.39863752 0.6845165 ],1,-1,-1,128,-1
2875,[0.51105833 0.11233624],3,-1,-1,8,-1
2876,[0.421976   0.70243318],1,-1,-1,128,-1
2877,[0.41517315 0.79122182],1,2,"[0.4557196162996254, 0.7700826236868934]",-1,-1
