,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
824,[0.81537983 0.80682694],0,9,"[0.8240481945719484, 0.8319806135037716]",2,2
825,[0.7960647  0.73431677],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
826,[0.77883196 0.74427609],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
827,[0.82662322 0.82869407],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
828,[0.81767998 0.71332098],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
829,[0.88445999 0.75608627],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
830,[0.7700537  0.69134589],0,-1,-1,2,-1
831,[0.93150069 0.73308341],0,-1,-1,2,-1
832,[0.87090842 0.83672616],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
833,[0.8161574  0.82500799],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
834,[0.79271723 0.88148012],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
835,[0.81248255 0.85769817],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
836,[0.80867725 0.69541835],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
837,[0.80430863 0.76694197],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
838,[0.82003621 0.82873084],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
839,[0.84427305 0.79647631],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
840,[0.88646496 0.88066683],0,-1,-1,2,-1
841,[0.78731885 0.78645786],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
842,[0.80153807 0.87701506],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
843,[0.89340403 0.70025761],0,-1,-1,2,-1
844,[0.7907666  0.74654574],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
845,[0.9296181  0.77593136],0,-1,-1,2,-1
846,[0.80374654 0.75656693],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
847,[0.8495109  0.79708939],0,9,"[0.8240481945719484, 0.8319806135037716]",2,1
848,[0.89126402 0.86168757],0,-1,-1,2,-1
849,[0.75987235 0.76679181],0,-1,-1,2,-1
850,[0.73857346 0.76145953],0,-1,-1,2,-1
851,[0.85942964 0.75777434],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
852,[0.92974209 0.75533707],0,-1,-1,2,-1
853,[0.89492046 0.74214551],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
854,[0.78547468 0.77517063],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
855,[0.81622584 0.72456146],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
856,[0.75625911 0.79089521],0,-1,-1,2,-1
857,[0.78251054 0.82791924],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
858,[0.8047084  0.72815115],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
859,[0.83012301 0.75787134],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
860,[0.81456809 0.73939653],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
861,[0.89148212 0.81849721],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
862,[0.76372516 0.83251339],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
863,[0.75791746 0.8943526 ],0,-1,-1,2,-1
864,[0.82411339 0.75677789],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
865,[0.69423185 0.69704493],0,-1,-1,2,-1
866,[0.84751199 0.77193368],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
867,[0.85289469 0.70584131],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
868,[0.77740671 0.79790653],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
869,[0.71154206 0.81393844],0,-1,-1,2,-1
870,[0.84497616 0.88208973],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
871,[0.68831799 0.7899798 ],0,-1,-1,3,-1
872,[0.81628031 0.83687061],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
873,[0.76681    0.75666888],0,-1,-1,2,-1
874,[0.82525996 0.70481946],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
875,[0.789679   0.83026509],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
876,[0.77287862 0.75069494],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
877,[0.81964868 0.74996365],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
878,[0.76732519 0.75648468],0,-1,-1,2,-1
879,[0.83619389 0.81034053],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
880,[0.9024189  0.82880859],0,-1,-1,2,-1
881,[0.84312759 0.78674556],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
882,[0.75421343 0.80372118],0,-1,-1,2,-1
883,[0.86922068 0.79959921],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
884,[0.90442298 0.76708911],0,-1,-1,2,-1
885,[0.78544171 0.76605549],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
886,[0.81380457 0.82958185],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
887,[0.91310268 0.75168205],0,-1,-1,2,-1
888,[0.91720195 0.79637495],0,-1,-1,2,-1
889,[0.85308223 0.6092424 ],0,-1,-1,1,-1
890,[0.8485644  0.89950366],0,-1,-1,2,-1
891,[0.78128082 0.71390461],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
892,[0.7645738  0.78770804],0,-1,-1,2,-1
893,[0.77334761 0.76571065],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
894,[0.83084635 0.79837445],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
895,[0.80512859 0.73164436],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
896,[0.74464879 0.80104055],0,-1,-1,2,-1
897,[0.79687818 0.73679094],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
898,[0.89914261 0.80566072],0,-1,-1,2,-1
899,[0.83866338 0.76939296],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
900,[0.78999665 0.79360329],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
901,[0.86462449 0.78751505],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
902,[0.84454654 0.84476701],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
903,[0.81436943 0.91716116],0,-1,-1,2,-1
904,[0.89922413 0.82194387],0,-1,-1,2,-1
905,[0.79221292 0.77236635],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
906,[0.94216251 0.75059609],0,-1,-1,2,-1
907,[0.82493824 0.75132006],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
908,[0.80831949 0.77194929],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
909,[0.77177095 0.89867672],0,-1,-1,2,-1
910,[0.86659734 0.76003297],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
911,[0.7661578 0.8423701],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
912,[0.79362506 0.7543717 ],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
913,[0.78912083 0.90832405],0,-1,-1,2,-1
914,[0.99119503 0.73413188],0,-1,-1,-1,-1
915,[0.81019697 0.86301821],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
916,[0.74915656 0.83966888],0,-1,-1,2,-1
917,[0.75150438 0.79143642],0,-1,-1,2,-1
918,[0.75731889 0.75841985],0,-1,-1,2,-1
919,[0.81421188 0.7174833 ],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
920,[0.80926313 0.77608046],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
921,[0.7284646  0.78034116],0,-1,-1,2,-1
922,[0.73758355 0.8549328 ],0,-1,-1,2,-1
923,[0.70440735 0.83937586],0,-1,-1,2,-1
924,[0.79016152 0.77926585],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
925,[0.85500586 0.65302323],0,-1,-1,2,-1
926,[0.8315713  0.85940411],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
927,[0.77236321 0.69183955],0,-1,-1,2,-1
928,[0.85685337 0.88035302],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
929,[0.77251831 0.75179824],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
930,[0.71668911 0.76505132],0,-1,-1,2,-1
931,[0.80682624 0.82393585],0,9,"[0.8240481945719484, 0.8319806135037716]",2,2
932,[0.73965246 0.8498574 ],0,-1,-1,2,-1
933,[0.76263324 0.79067171],0,-1,-1,2,-1
934,[0.79203502 0.75497709],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
935,[0.70330814 0.72296892],0,-1,-1,2,-1
936,[0.72972656 0.76956113],0,-1,-1,2,-1
937,[0.92101546 0.80655764],0,-1,-1,2,-1
938,[0.83808607 0.74551101],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
939,[0.77727421 0.76622406],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
940,[0.8575225  0.78249066],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
941,[0.79967794 0.72915503],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
942,[0.73917931 0.83592444],0,-1,-1,2,-1
943,[0.86359366 0.80636618],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
944,[0.87822746 0.86432914],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
945,[0.82806304 0.82995299],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
946,[0.88597721 0.80157838],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
947,[0.81790168 0.824123  ],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
948,[0.83128879 0.94648147],0,-1,-1,-1,-1
949,[0.8101131  0.80514806],0,9,"[0.8240481945719484, 0.8319806135037716]",2,2
950,[0.86719886 0.73660474],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
951,[0.74122004 0.79809645],0,-1,-1,2,-1
952,[0.76726727 0.80417664],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
953,[0.77942645 0.76554422],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
954,[0.90084815 0.91056404],0,-1,-1,-1,-1
955,[0.78936515 0.73682837],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
956,[0.86783501 0.77980586],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
957,[0.76974054 0.82109143],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
958,[0.77241381 0.67148082],0,-1,-1,2,-1
959,[0.89624746 0.73468271],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
960,[0.79002221 0.72660764],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
961,[0.78673361 0.88244322],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
962,[0.81196909 0.70262485],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
963,[0.82991032 0.80948292],0,9,"[0.8240481945719484, 0.8319806135037716]",2,2
964,[0.84154052 0.80233229],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
965,[0.8084324  0.74067327],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
966,[0.81521144 0.75875818],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
967,[0.75629954 0.80677179],0,-1,-1,2,-1
968,[0.85518463 0.82372213],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
969,[0.91543949 0.77067149],0,-1,-1,2,-1
970,[0.8231156  0.78644106],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
971,[0.76792146 0.83031974],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
972,[0.84192222 0.70527943],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
973,[0.81124716 0.77693849],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
974,[0.75617706 0.76106583],0,-1,-1,2,-1
975,[0.79921729 0.84855506],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
976,[0.81458417 0.75128876],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
977,[0.80984761 0.83075036],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
978,[0.77668516 0.81578667],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
979,[0.88332875 0.83555332],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
980,[0.91893711 0.80757426],0,-1,-1,2,-1
981,[0.75810742 0.73587768],0,-1,-1,2,-1
982,[0.77470197 0.81119834],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
983,[0.81109436 0.76598863],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
984,[0.81703856 0.77727935],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
985,[0.82852331 0.68927408],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
986,[0.75867338 0.76110736],0,-1,-1,2,-1
987,[0.78563832 0.60017077],0,-1,-1,1,-1
988,[0.79198421 0.83495068],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
989,[0.77921341 0.73647588],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
990,[0.79930217 0.79267015],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
991,[0.77259135 0.6938695 ],0,-1,-1,2,-1
992,[0.71051102 0.76352635],0,-1,-1,2,-1
993,[0.73952529 0.87062675],0,-1,-1,2,-1
994,[0.82393655 0.8572658 ],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
995,[0.78329317 0.66119683],0,-1,-1,2,-1
996,[0.87264616 0.84602776],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
997,[0.76145328 0.7352285 ],0,-1,-1,2,-1
998,[0.71240798 0.82842961],0,-1,-1,2,-1
999,[0.79773064 0.82830384],0,9,"[0.8240481945719484, 0.8319806135037716]",2,2
1000,[0.54893618 0.74073313],1,-1,-1,3,-1
1001,[0.487978   0.86202673],1,-1,-1,3,-1
1002,[0.51310238 0.88936338],1,-1,-1,3,-1
1003,[0.61493346 0.8320614 ],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1004,[0.5358099  0.72185623],1,-1,-1,3,-1
1005,[0.64720826 0.79337853],1,-1,-1,3,-1
1006,[0.53238232 0.83830169],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1007,[0.52741621 0.8649512 ],1,-1,-1,3,-1
1008,[0.55064058 0.7942718 ],1,2,"[0.5735380509389137, 0.8084304554055147]",3,3
1009,[0.47700248 0.83491693],1,-1,-1,3,-1
1010,[0.52993092 0.79712151],1,2,"[0.5735380509389137, 0.8084304554055147]",3,3
1011,[0.53512519 0.78297342],1,2,"[0.5735380509389137, 0.8084304554055147]",3,3
1012,[0.60590495 0.82735787],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1013,[0.62336861 0.82831569],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1014,[0.54515629 0.82752785],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1015,[0.50838867 0.79817995],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1016,[0.56092883 0.90707376],1,-1,-1,3,-1
1017,[0.51536846 0.71973271],1,-1,-1,3,-1
1018,[0.56994421 0.83245334],1,2,"[0.5735380509389137, 0.8084304554055147]",3,4
1019,[0.54845537 0.90270687],1,-1,-1,3,-1
1020,[0.6399567  0.81227097],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1021,[0.51880906 0.8688869 ],1,-1,-1,3,-1
1022,[0.54592976 0.75379612],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1023,[0.55264553 0.8317568 ],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1024,[0.61614613 0.8465887 ],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1025,[0.53534248 0.81238754],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1026,[0.57795007 0.77825353],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1027,[0.53716772 0.83309599],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1028,[0.48026222 0.7555294 ],1,-1,-1,3,-1
1029,[0.51901105 0.76269613],1,-1,-1,3,-1
1030,[0.51482835 0.69430022],1,-1,-1,3,-1
1031,[0.54097121 0.82987744],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1032,[0.59290388 0.82592942],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1033,[0.51606616 0.73310046],1,-1,-1,3,-1
1034,[0.56546046 0.89729889],1,-1,-1,3,-1
1035,[0.50485463 0.84073102],1,-1,-1,3,-1
1036,[0.56708076 0.76418352],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1037,[0.59925034 0.87007258],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1038,[0.5616077  0.88968274],1,-1,-1,3,-1
1039,[0.55018396 0.79440096],1,2,"[0.5735380509389137, 0.8084304554055147]",3,3
1040,[0.55107117 0.9098251 ],1,-1,-1,3,-1
1041,[0.55726692 0.90893308],1,-1,-1,3,-1
1042,[0.61779853 0.73801613],1,-1,-1,3,-1
1043,[0.57039685 0.88615143],1,-1,-1,3,-1
1044,[0.49099384 0.78739446],1,-1,-1,3,-1
1045,[0.55497378 0.84348034],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1046,[0.61757192 0.76972367],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1047,[0.54330033 0.797976  ],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1048,[0.55331015 0.855874  ],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1049,[0.56051569 0.82869016],1,2,"[0.5735380509389137, 0.8084304554055147]",3,4
1050,[0.55523688 0.73065468],1,-1,-1,3,-1
1051,[0.61459543 0.78119295],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1052,[0.5586067  0.80299572],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1053,[0.51238127 0.77435373],1,-1,-1,3,-1
1054,[0.45667727 0.66335165],1,-1,-1,-1,-1
1055,[0.51454613 0.77805905],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1056,[0.56077018 0.7371214 ],1,-1,-1,3,-1
1057,[0.46316863 0.81134858],1,-1,-1,3,-1
1058,[0.55790894 0.78034507],1,2,"[0.5735380509389137, 0.8084304554055147]",3,3
1059,[0.5678772  0.82918246],1,2,"[0.5735380509389137, 0.8084304554055147]",3,4
1060,[0.58358855 0.84741652],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1061,[0.59502746 0.86141771],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1062,[0.53693907 0.84338126],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1063,[0.52694748 0.78352837],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1064,[0.63570461 0.83683603],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1065,[0.50447076 0.85180138],1,-1,-1,3,-1
1066,[0.60279147 0.84983897],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1067,[0.59262796 0.82378295],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1068,[0.53689284 0.80286244],1,2,"[0.5735380509389137, 0.8084304554055147]",3,3
1069,[0.58395088 0.82789676],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1070,[0.59464284 0.83433002],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1071,[0.5443649  0.80035704],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1072,[0.49879963 0.80927872],1,-1,-1,3,-1
1073,[0.4872118  0.78125969],1,-1,-1,3,-1
1074,[0.66494878 0.79728099],1,-1,-1,3,-1
1075,[0.57202707 0.91062413],1,-1,-1,3,-1
1076,[0.49566357 0.77831829],1,-1,-1,3,-1
1077,[0.65691452 0.75743457],1,-1,-1,3,-1
1078,[0.53246994 0.86197338],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1079,[0.47755423 0.82796853],1,-1,-1,3,-1
1080,[0.50299551 0.78955903],1,-1,-1,3,-1
1081,[0.54205585 0.93770492],1,-1,-1,3,-1
1082,[0.67541043 0.79349039],1,-1,-1,3,-1
1083,[0.6699328  0.79440098],1,-1,-1,3,-1
1084,[0.5130989  0.73078785],1,-1,-1,3,-1
1085,[0.48156481 0.84244098],1,-1,-1,3,-1
1086,[0.5064436  0.70751137],1,-1,-1,3,-1
1087,[0.56882151 0.81949936],1,2,"[0.5735380509389137, 0.8084304554055147]",3,4
1088,[0.64969054 0.77184141],1,-1,-1,3,-1
1089,[0.5268796  0.84627064],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1090,[0.50095845 0.7776175 ],1,-1,-1,3,-1
1091,[0.55859546 0.84283936],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1092,[0.69760469 0.83546057],1,-1,-1,2,-1
1093,[0.51310074 0.81846155],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1094,[0.51279222 0.76625874],1,-1,-1,3,-1
1095,[0.61609242 0.79149694],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1096,[0.5730794  0.85427246],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1097,[0.5788441  0.72973042],1,-1,-1,3,-1
1098,[0.53745356 0.8752525 ],1,-1,-1,3,-1
1099,[0.53230009 0.83202428],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1100,[0.63971029 0.86181087],1,-1,-1,3,-1
1101,[0.62961922 0.7730539 ],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1102,[0.48830018 0.71991059],1,-1,-1,3,-1
1103,[0.58578978 0.80908428],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1104,[0.5282815 0.7270397],1,-1,-1,3,-1
1105,[0.64947701 0.86356071],1,-1,-1,3,-1
1106,[0.54485642 0.78940171],1,2,"[0.5735380509389137, 0.8084304554055147]",3,3
1107,[0.54109211 0.89435275],1,-1,-1,3,-1
1108,[0.65192905 0.86119925],1,-1,-1,3,-1
1109,[0.56295133 0.69314127],1,-1,-1,3,-1
1110,[0.56685112 0.78541562],1,2,"[0.5735380509389137, 0.8084304554055147]",3,3
1111,[0.60672345 0.71630032],1,-1,-1,3,-1
1112,[0.5565     0.84779264],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1113,[0.43557895 0.80322787],1,-1,-1,3,-1
1114,[0.50974315 0.70025635],1,-1,-1,3,-1
1115,[0.61766306 0.80220934],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1116,[0.59942067 0.97330247],1,-1,-1,-1,-1
1117,[0.5988053  0.91787756],1,-1,-1,3,-1
1118,[0.52942803 0.73417471],1,-1,-1,3,-1
1119,[0.55593732 0.78317617],1,2,"[0.5735380509389137, 0.8084304554055147]",3,3
1120,[0.56657559 0.77691894],1,2,"[0.5735380509389137, 0.8084304554055147]",3,3
1121,[0.4786606  0.87161741],1,-1,-1,3,-1
1122,[0.50982969 0.77577435],1,-1,-1,3,-1
1123,[0.54068727 0.88498909],1,-1,-1,3,-1
1124,[0.61933118 0.81670858],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1125,[0.45334663 0.84642748],1,-1,-1,3,-1
1126,[0.55522306 0.9303826 ],1,-1,-1,3,-1
1127,[0.6318387  0.80162205],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1128,[0.46716127 0.83536503],1,-1,-1,3,-1
1129,[0.57494578 0.7483976 ],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1130,[0.52861848 0.77269202],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1131,[0.58946658 0.71923036],1,-1,-1,3,-1
1132,[0.61622111 0.85974184],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1133,[0.58019441 0.71083478],1,-1,-1,3,-1
1134,[0.60028907 0.80319781],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1135,[0.58176155 0.77858607],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1136,[0.59545879 0.74914497],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1137,[0.57737736 0.89279237],1,-1,-1,3,-1
1138,[0.57308477 0.79569675],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1139,[0.58686533 0.77175288],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1140,[0.62313641 0.72895864],1,-1,-1,3,-1
1141,[0.56320805 0.89157525],1,-1,-1,3,-1
1142,[0.58459749 0.86472632],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1143,[0.6145396  0.76868039],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1144,[0.66331153 0.72346978],1,-1,-1,3,-1
1145,[0.56551376 0.7683096 ],1,2,"[0.5735380509389137, 0.8084304554055147]",3,3
1146,[0.6011846  0.75740634],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1147,[0.51850011 0.79266863],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1148,[0.57938559 0.73003617],1,-1,-1,3,-1
1149,[0.46828122 0.73882636],1,-1,-1,3,-1
1150,[0.56553685 0.82955089],1,2,"[0.5735380509389137, 0.8084304554055147]",3,4
1151,[0.51147908 0.85001961],1,-1,-1,3,-1
1152,[0.51309884 0.85925682],1,-1,-1,3,-1
1153,[0.60421255 0.740753  ],1,-1,-1,3,-1
1154,[0.50868371 0.87314739],1,-1,-1,3,-1
1155,[0.53205102 0.81290728],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1156,[0.59815197 0.88371626],1,-1,-1,3,-1
1157,[0.50353452 0.78040233],1,-1,-1,3,-1
1158,[0.6402391  0.88371332],1,-1,-1,3,-1
1159,[0.61638796 0.78862869],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1160,[0.71770445 0.84425296],1,-1,-1,2,-1
1161,[0.54103438 0.90295144],1,-1,-1,3,-1
1162,[0.67740023 0.92249169],1,-1,-1,-1,-1
1163,[0.46790666 0.86210971],1,-1,-1,3,-1
1164,[0.63572548 0.75886158],1,-1,-1,3,-1
1165,[0.62188315 0.81279459],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1166,[0.61931981 0.87184947],1,-1,-1,3,-1
1167,[0.59865823 0.78913038],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1168,[0.61430938 0.8499939 ],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1169,[0.53542125 0.97680671],1,-1,-1,-1,-1
1170,[0.50262618 0.73080009],1,-1,-1,3,-1
1171,[0.62747748 0.7335226 ],1,-1,-1,3,-1
1172,[0.53471505 0.80421189],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1173,[0.56795248 0.79137574],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1174,[0.64696189 0.72149164],1,-1,-1,3,-1
1175,[0.51688277 0.81523567],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1176,[0.54129176 0.86523392],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1177,[0.60904361 0.85960584],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1178,[0.55160553 0.76121411],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1179,[0.51499688 0.83761294],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1180,[0.46442665 0.78542546],1,-1,-1,3,-1
1181,[0.67497927 0.87172525],1,-1,-1,3,-1
1182,[0.67492113 0.84200081],1,-1,-1,3,-1
1183,[0.56549311 0.79935985],1,2,"[0.5735380509389137, 0.8084304554055147]",3,-1
1184,[0.65623971 0.74127471],1,-1,-1,3,-1
1185,[0.51297438 0.93644253],1,-1,-1,3,-1
