,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
310,[0.1786195  0.59034068],82,25,"[0.15229561675694514, 0.5544578251545308]",1,0
311,[0.13338905 0.63597872],2,71,"[0.09903221675436662, 0.6381714835096329]",1,0
312,[0.48270793 0.35729805],145,37,"[0.4995850703482276, 0.3277332204538235]",1,0
313,[0.13227131 0.66716258],66,71,"[0.09903221675436662, 0.6381714835096329]",1,0
314,[0.20418158 0.52999588],138,7,"[0.2487119799481546, 0.5316403805433807]",1,0
315,[0.42329574 0.66496974],147,55,"[0.4309652600894036, 0.6437171829299704]",1,0
316,[0.34274639 0.59918453],98,22,"[0.32791199339800264, 0.5928807649812604]",1,0
317,[0.63919111 0.79204012],144,15,"[0.6551784258480694, 0.7999226751415939]",1,0
318,[0.22165121 0.35845285],143,32,"[0.2606536744308653, 0.37574072318218876]",1,0
319,[0.27566439 0.26156148],139,35,"[0.22909208731889488, 0.258039145273346]",1,0
320,[0.83649485 0.47410792],30,18,"[0.8790512087141159, 0.4776561066928829]",1,0
321,[0.71801742 0.5464698 ],185,10,"[0.7135420334259833, 0.5500677250458079]",1,0
322,[0.63695783 0.19229666],19,20,"[0.6831005465664906, 0.190954144093908]",1,0
323,[0.11985002 0.79819923],2,41,"[0.1133216842601805, 0.8021207855145978]",1,0
324,[0.83089697 0.13800611],36,62,"[0.7812626940400733, 0.1250039479248097]",-1,0
325,[0.30366398 0.76619269],115,13,"[0.2820282464737577, 0.7575368089646883]",1,0
326,[0.48183748 0.74205439],79,24,"[0.5194521482168329, 0.7102399903155651]",-1,0
327,[0.65977486 0.36677458],167,56,"[0.667775441835379, 0.380069065753882]",1,0
328,[0.51697461 0.73519328],118,24,"[0.5194521482168329, 0.7102399903155651]",1,0
329,[0.35499979 0.76877244],29,46,"[0.3249257019955346, 0.781976275683111]",1,0
330,[0.79334127 0.76510716],117,11,"[0.7559891764340173, 0.7551745123459773]",1,0
331,[0.57226282 0.65251466],18,51,"[0.5871382925664621, 0.6240501861595389]",1,0
332,[0.21298018 0.44577409],114,3,"[0.191679176519726, 0.4764076512496125]",1,0
333,[0.52980202 0.68385185],8,24,"[0.5194521482168329, 0.7102399903155651]",1,0
334,[0.65057628 0.65819844],197,60,"[0.6585744663579163, 0.689383233502257]",-1,0
335,[0.7579158 0.1216849],19,62,"[0.7812626940400733, 0.1250039479248097]",-1,0
336,[0.61643821 0.70913644],166,58,"[0.6078998066656782, 0.6982381503975713]",1,0
337,[0.20980282 0.83602304],182,49,"[0.2302527134995529, 0.8489153635910617]",1,0
338,[0.31203784 0.64578208],161,1,"[0.2651707434330491, 0.6745940565454197]",1,0
339,[0.69094139 0.54408313],185,10,"[0.7135420334259833, 0.5500677250458079]",1,0
340,[0.93932658 0.29680627],101,69,"[0.9227287123860836, 0.2781837792762089]",-1,0
341,[0.72689313 0.66020262],172,5,"[0.7179786302758042, 0.6315954705945337]",1,0
342,[0.79915898 0.32517378],40,43,"[0.8099011369085352, 0.31434081819367937]",1,0
343,[0.23380937 0.88186082],182,49,"[0.2302527134995529, 0.8489153635910617]",1,0
344,[0.80542467 0.32790432],142,43,"[0.8099011369085352, 0.31434081819367937]",1,0
345,[0.31405238 0.8037111 ],29,46,"[0.3249257019955346, 0.781976275683111]",1,0
346,[0.55117052 0.10780098],190,76,"[0.5629349748889326, 0.08889380187406089]",-1,0
347,[0.20146492 0.36743727],45,34,"[0.1733152200015014, 0.36075623779984145]",1,0
348,[0.60787314 0.67337932],84,58,"[0.6078998066656782, 0.6982381503975713]",1,0
349,[0.17858791 0.18817404],78,52,"[0.1728186565728382, 0.1662108570030311]",1,0
350,[0.65818905 0.40636561],39,56,"[0.667775441835379, 0.380069065753882]",1,0
351,[0.50128659 0.37025787],20,37,"[0.4995850703482276, 0.3277332204538235]",1,0
352,[0.77266017 0.74287933],5,11,"[0.7559891764340173, 0.7551745123459773]",1,0
353,[0.22342189 0.47053517],143,3,"[0.191679176519726, 0.4764076512496125]",1,0
354,[0.33691217 0.44317905],11,14,"[0.2895060291643562, 0.45872624075206403]",1,0
355,[0.33768849 0.32716754],38,68,"[0.309149506725051, 0.30516147543339833]",-1,0
356,[0.51978368 0.26764669],155,31,"[0.542755477715129, 0.24581539221841842]",1,0
357,[0.68838156 0.82274336],198,15,"[0.6551784258480694, 0.7999226751415939]",1,0
358,[0.65416411 0.94544129],162,21,"[0.6676456728181033, 0.8844243201807277]",-1,0
359,[0.61525948 0.86031383],60,8,"[0.5949574261076286, 0.8365422622177981]",1,0
360,[0.63526612 0.84643075],5,8,"[0.5949574261076286, 0.8365422622177981]",1,0
361,[0.46040964 0.20087528],27,36,"[0.46529052252907915, 0.2023751309154881]",1,0
362,[0.42108744 0.84718635],151,59,"[0.4081971170086291, 0.8138499191180231]",1,0
363,[0.28596233 0.35898943],63,32,"[0.2606536744308653, 0.37574072318218876]",1,0
364,[0.71083338 0.89377265],144,21,"[0.6676456728181033, 0.8844243201807277]",-1,0
365,[0.54585616 0.68190982],110,24,"[0.5194521482168329, 0.7102399903155651]",1,0
366,[0.22656749 0.6577477 ],59,1,"[0.2651707434330491, 0.6745940565454197]",1,0
367,[0.21644467 0.59315209],164,9,"[0.18130221340979547, 0.6475291731147941]",1,0
368,[0.71940417 0.64875151],0,5,"[0.7179786302758042, 0.6315954705945337]",1,0
369,[0.77764208 0.51477134],92,4,"[0.7956999733909751, 0.5309243058060548]",1,0
370,[0.78757434 0.52330209],176,4,"[0.7956999733909751, 0.5309243058060548]",1,0
371,[0.72896698 0.6258896 ],0,5,"[0.7179786302758042, 0.6315954705945337]",1,0
372,[0.79794627 0.75235351],80,11,"[0.7559891764340173, 0.7551745123459773]",1,0
373,[0.66601025 0.48565443],47,42,"[0.6662283211297858, 0.4698655667796004]",1,0
374,[0.23630223 0.15090726],61,74,"[0.2571163737172715, 0.10399498165161998]",1,0
375,[0.7897541  0.79270491],72,23,"[0.7498297089304332, 0.8209263769499506]",1,0
376,[0.1169926  0.82291985],15,41,"[0.1133216842601805, 0.8021207855145978]",1,0
377,[0.17953606 0.48676905],132,3,"[0.191679176519726, 0.4764076512496125]",1,0
378,[0.87475319 0.72071251],136,33,"[0.8642131367775789, 0.7002864024516555]",1,0
379,[0.3499762  0.98777834],105,-1,-1,-1,-1
380,[0.08117576 0.44924829],130,67,"[0.11329520675680008, 0.44379948300529565]",-1,0
381,[0.8065715  0.24291592],36,48,"[0.8168037481794327, 0.24913842746702816]",1,0
382,[0.791392   0.14973568],36,62,"[0.7812626940400733, 0.1250039479248097]",1,0
383,[0.81208531 0.71549676],49,16,"[0.7740232692572051, 0.6962357003052715]",1,0
384,[0.27649252 0.79811954],153,13,"[0.2820282464737577, 0.7575368089646883]",1,0
385,[0.2276555  0.69869614],102,1,"[0.2651707434330491, 0.6745940565454197]",1,0
386,[0.78799838 0.41736463],173,6,"[0.7915868976193722, 0.3976868370042832]",1,0
387,[0.87236501 0.46049335],37,18,"[0.8790512087141159, 0.4776561066928829]",1,0
388,[0.54894058 0.28941339],27,31,"[0.542755477715129, 0.24581539221841842]",1,0
389,[0.24892415 0.78552849],88,26,"[0.21160036630545656, 0.7930418048684048]",1,0
390,[0.24736055 0.61694684],154,1,"[0.2651707434330491, 0.6745940565454197]",1,0
391,[0.60748991 0.84513912],43,8,"[0.5949574261076286, 0.8365422622177981]",1,0
392,[0.11268918 0.67442484],140,71,"[0.09903221675436662, 0.6381714835096329]",1,0
393,[0.68745852 0.84518173],117,21,"[0.6676456728181033, 0.8844243201807277]",1,0
394,[0.52838904 0.41710732],39,53,"[0.5275654651587623, 0.41701860359155657]",1,0
395,[0.7945287  0.54893018],199,4,"[0.7956999733909751, 0.5309243058060548]",1,0
396,[0.51359414 0.48197664],113,0,"[0.4809437621818516, 0.4957390164579092]",1,0
397,[0.74668049 0.60395364],179,5,"[0.7179786302758042, 0.6315954705945337]",1,0
398,[0.18610248 0.440933  ],143,3,"[0.191679176519726, 0.4764076512496125]",1,0
399,[0.83782747 0.69470214],188,33,"[0.8642131367775789, 0.7002864024516555]",1,0
400,[0.56861087 0.61906616],197,51,"[0.5871382925664621, 0.6240501861595389]",1,0
401,[0.6562637  0.48628368],149,42,"[0.6662283211297858, 0.4698655667796004]",1,0
402,[0.42667995 0.48835913],1,38,"[0.41230248905188943, 0.5411075283308734]",1,0
403,[0.26416362 0.46193577],11,14,"[0.2895060291643562, 0.45872624075206403]",1,0
404,[0.64326724 0.52031697],17,45,"[0.6508310989536427, 0.5456460643880194]",1,0
405,[0.49295709 0.47473114],33,0,"[0.4809437621818516, 0.4957390164579092]",1,0
406,[0.26940588 0.76120343],148,13,"[0.2820282464737577, 0.7575368089646883]",1,0
407,[0.66040851 0.17557796],122,20,"[0.6831005465664906, 0.190954144093908]",1,0
408,[0.23361299 0.80560482],35,26,"[0.21160036630545656, 0.7930418048684048]",1,0
409,[0.79760624 0.52602114],176,4,"[0.7956999733909751, 0.5309243058060548]",1,0
410,[0.8091973  0.33885918],173,43,"[0.8099011369085352, 0.31434081819367937]",1,0
411,[0.15681702 0.31271554],96,34,"[0.1733152200015014, 0.36075623779984145]",-1,0
412,[0.54385476 0.74232834],187,24,"[0.5194521482168329, 0.7102399903155651]",1,0
413,[0.19647765 0.3395384 ],107,34,"[0.1733152200015014, 0.36075623779984145]",1,0
414,[0.5736532  0.62941415],83,51,"[0.5871382925664621, 0.6240501861595389]",1,0
415,[0.28682656 0.37213372],107,32,"[0.2606536744308653, 0.37574072318218876]",1,0
416,[0.17255601 0.40194015],143,34,"[0.1733152200015014, 0.36075623779984145]",1,0
417,[0.44715274 0.74852657],147,2,"[0.38519615756961983, 0.7277238421826839]",1,0
418,[0.58841696 0.694516  ],84,58,"[0.6078998066656782, 0.6982381503975713]",1,0
419,[0.37717895 0.5219403 ],44,38,"[0.41230248905188943, 0.5411075283308734]",1,0
420,[0.08640414 0.76372334],66,41,"[0.1133216842601805, 0.8021207855145978]",-1,0
421,[0.25693508 0.70161835],164,1,"[0.2651707434330491, 0.6745940565454197]",1,0
422,[0.94318176 0.21874654],58,63,"[0.8973563216923877, 0.17641211260200707]",-1,0
423,[0.46887902 0.34606083],175,37,"[0.4995850703482276, 0.3277332204538235]",1,0
424,[0.31156193 0.69771171],161,1,"[0.2651707434330491, 0.6745940565454197]",1,0
425,[0.47084136 0.17363118],22,36,"[0.46529052252907915, 0.2023751309154881]",1,0
426,[0.5221311 0.3100693],99,37,"[0.4995850703482276, 0.3277332204538235]",1,0
427,[0.63541186 0.69052048],123,60,"[0.6585744663579163, 0.689383233502257]",1,0
428,[0.87632455 0.26152761],121,69,"[0.9227287123860836, 0.2781837792762089]",1,0
429,[0.30215307 0.71866318],160,13,"[0.2820282464737577, 0.7575368089646883]",1,0
430,[0.26564906 0.51854893],52,7,"[0.2487119799481546, 0.5316403805433807]",1,0
431,[0.86779853 0.28131494],124,69,"[0.9227287123860836, 0.2781837792762089]",1,0
432,[0.12507362 0.54151422],67,25,"[0.15229561675694514, 0.5544578251545308]",1,0
433,[0.17204274 0.17269415],48,52,"[0.1728186565728382, 0.1662108570030311]",1,0
434,[0.18629142 0.73506385],15,19,"[0.16761067424964946, 0.7312540437686699]",1,0
435,[0.81620244 0.55248211],42,4,"[0.7956999733909751, 0.5309243058060548]",1,0
436,[0.19544634 0.38586485],107,34,"[0.1733152200015014, 0.36075623779984145]",1,0
437,[0.87780177 0.44568241],30,18,"[0.8790512087141159, 0.4776561066928829]",1,0
438,[0.12932074 0.17696293],158,52,"[0.1728186565728382, 0.1662108570030311]",-1,0
439,[0.36789406 0.69850787],147,2,"[0.38519615756961983, 0.7277238421826839]",1,0
440,[0.66465106 0.41968944],57,56,"[0.667775441835379, 0.380069065753882]",1,0
441,[0.43701249 0.75842573],8,2,"[0.38519615756961983, 0.7277238421826839]",1,0
442,[0.19698756 0.51214834],46,3,"[0.191679176519726, 0.4764076512496125]",1,0
443,[0.85723161 0.7740606 ],77,77,"[0.8601345901956087, 0.817239344662379]",1,0
444,[0.68233791 0.24102548],16,20,"[0.6831005465664906, 0.190954144093908]",1,0
445,[0.69617797 0.85245788],117,21,"[0.6676456728181033, 0.8844243201807277]",1,0
446,[0.63789413 0.71738936],146,60,"[0.6585744663579163, 0.689383233502257]",1,0
447,[0.28711074 0.44930769],82,14,"[0.2895060291643562, 0.45872624075206403]",1,0
448,[0.52855286 0.58368856],152,12,"[0.5124320455573095, 0.6017431694542281]",1,0
449,[0.36207221 0.74525543],29,2,"[0.38519615756961983, 0.7277238421826839]",1,0
450,[0.47160671 0.66581917],89,55,"[0.4309652600894036, 0.6437171829299704]",1,0
451,[0.23116384 0.76298094],115,26,"[0.21160036630545656, 0.7930418048684048]",1,0
452,[0.96916579 0.52831638],53,-1,-1,-1,-1
453,[0.68584288 0.61729434],9,5,"[0.7179786302758042, 0.6315954705945337]",1,0
454,[0.7752951  0.79166555],0,23,"[0.7498297089304332, 0.8209263769499506]",1,0
455,[0.87628006 0.3223991 ],121,54,"[0.8783206068151883, 0.3430745583009759]",1,0
456,[0.268206  0.3819176],69,32,"[0.2606536744308653, 0.37574072318218876]",1,0
457,[0.38860179 0.79168426],29,59,"[0.4081971170086291, 0.8138499191180231]",1,0
458,[0.66748206 0.81793163],43,15,"[0.6551784258480694, 0.7999226751415939]",1,0
459,[0.86705225 0.56349354],41,72,"[0.9008368866165483, 0.6030544837664696]",-1,0
460,[0.69151149 0.51165058],199,10,"[0.7135420334259833, 0.5500677250458079]",1,0
461,[0.15816486 0.15784519],48,52,"[0.1728186565728382, 0.1662108570030311]",1,0
462,[0.66390267 0.47696201],126,42,"[0.6662283211297858, 0.4698655667796004]",1,0
463,[0.67261656 0.3412921 ],27,56,"[0.667775441835379, 0.380069065753882]",1,0
464,[0.64462924 0.69597549],32,60,"[0.6585744663579163, 0.689383233502257]",1,0
465,[0.13863946 0.20482407],112,52,"[0.1728186565728382, 0.1662108570030311]",-1,0
466,[0.40016421 0.23966843],22,39,"[0.4303554909676765, 0.2820838566083921]",1,0
467,[0.74876107 0.54038425],37,10,"[0.7135420334259833, 0.5500677250458079]",1,0
468,[0.69432799 0.16457969],19,20,"[0.6831005465664906, 0.190954144093908]",1,0
469,[0.5849947  0.78348318],32,8,"[0.5949574261076286, 0.8365422622177981]",1,0
470,[0.94588138 0.77103177],77,-1,-1,-1,-1
471,[0.28950824 0.62153846],44,22,"[0.32791199339800264, 0.5928807649812604]",1,0
472,[0.60796393 0.08929139],68,76,"[0.5629349748889326, 0.08889380187406089]",-1,0
473,[0.3439115  0.70784228],160,2,"[0.38519615756961983, 0.7277238421826839]",1,0
474,[0.3411086  0.75821272],135,46,"[0.3249257019955346, 0.781976275683111]",1,0
475,[0.08097336 0.47070566],71,67,"[0.11329520675680008, 0.44379948300529565]",-1,0
476,[0.51479966 0.71132711],32,24,"[0.5194521482168329, 0.7102399903155651]",1,0
477,[0.36506528 0.43413022],63,75,"[0.33508060658218003, 0.3857080304326199]",-1,0
478,[0.27211665 0.27309914],55,35,"[0.22909208731889488, 0.258039145273346]",1,0
479,[0.59717435 0.69942815],123,58,"[0.6078998066656782, 0.6982381503975713]",1,0
480,[0.37984991 0.7675633 ],169,2,"[0.38519615756961983, 0.7277238421826839]",1,0
481,[0.04948908 0.8151509 ],54,41,"[0.1133216842601805, 0.8021207855145978]",-1,-1
482,[0.25934516 0.87896229],88,57,"[0.2918089938363595, 0.8858292789902724]",1,0
483,[0.42647638 0.93835895],191,73,"[0.46618298008173414, 0.9130272453755303]",-1,0
484,[0.07076458 0.63174276],156,71,"[0.09903221675436662, 0.6381714835096329]",-1,0
485,[0.77559093 0.32852813],50,43,"[0.8099011369085352, 0.31434081819367937]",1,0
486,[0.31580363 0.78792835],192,46,"[0.3249257019955346, 0.781976275683111]",1,0
487,[0.23397825 0.52873304],114,7,"[0.2487119799481546, 0.5316403805433807]",1,0
488,[0.3968364  0.78495709],151,59,"[0.4081971170086291, 0.8138499191180231]",1,0
489,[0.63111261 0.80053295],144,15,"[0.6551784258480694, 0.7999226751415939]",1,0
490,[0.10892311 0.41608187],71,67,"[0.11329520675680008, 0.44379948300529565]",-1,0
491,[0.59247674 0.0633794 ],74,76,"[0.5629349748889326, 0.08889380187406089]",-1,0
492,[0.23703919 0.81899255],87,49,"[0.2302527134995529, 0.8489153635910617]",1,0
493,[0.39605357 0.83364468],181,59,"[0.4081971170086291, 0.8138499191180231]",1,0
494,[0.18488286 0.75218019],148,19,"[0.16761067424964946, 0.7312540437686699]",1,0
495,[0.20623575 0.28438684],131,35,"[0.22909208731889488, 0.258039145273346]",-1,0
496,[0.37272948 0.81500343],151,59,"[0.4081971170086291, 0.8138499191180231]",1,0
497,[0.4221849  0.69667668],79,2,"[0.38519615756961983, 0.7277238421826839]",1,0
498,[0.2843302  0.48431286],103,14,"[0.2895060291643562, 0.45872624075206403]",1,0
499,[0.120378   0.42882034],46,67,"[0.11329520675680008, 0.44379948300529565]",1,0
500,[0.36794794 0.85028953],153,40,"[0.35110436969224296, 0.8645000689188466]",1,0
501,[0.26403983 0.77424418],161,13,"[0.2820282464737577, 0.7575368089646883]",1,0
502,[0.86602321 0.3987714 ],101,54,"[0.8783206068151883, 0.3430745583009759]",-1,0
503,[0.17628971 0.78875068],66,26,"[0.21160036630545656, 0.7930418048684048]",1,0
504,[0.6768577 0.8542343],159,21,"[0.6676456728181033, 0.8844243201807277]",1,0
505,[0.82195172 0.72197018],136,33,"[0.8642131367775789, 0.7002864024516555]",1,0
506,[0.18616867 0.33037229],193,34,"[0.1733152200015014, 0.36075623779984145]",-1,0
507,[0.30723213 0.78713211],87,46,"[0.3249257019955346, 0.781976275683111]",1,0
508,[0.17309548 0.65224398],140,9,"[0.18130221340979547, 0.6475291731147941]",1,0
509,[0.66437458 0.45825761],126,42,"[0.6662283211297858, 0.4698655667796004]",1,0
510,[0.32734656 0.75515169],119,46,"[0.3249257019955346, 0.781976275683111]",1,0
511,[0.14362543 0.65753833],157,9,"[0.18130221340979547, 0.6475291731147941]",1,0
512,[0.57487802 0.16329137],34,64,"[0.5860392981853861, 0.15926210137495656]",-1,0
513,[0.3164522  0.62019662],95,22,"[0.32791199339800264, 0.5928807649812604]",1,0
514,[0.79538834 0.26486561],16,48,"[0.8168037481794327, 0.24913842746702816]",1,0
515,[0.49160409 0.4821931 ],137,0,"[0.4809437621818516, 0.4957390164579092]",1,0
516,[0.4568457  0.51417024],44,0,"[0.4809437621818516, 0.4957390164579092]",1,0
517,[0.21424371 0.62459443],170,9,"[0.18130221340979547, 0.6475291731147941]",1,0
518,[0.09795925 0.63555071],59,71,"[0.09903221675436662, 0.6381714835096329]",1,0
519,[0.30517671 0.8924742 ],105,57,"[0.2918089938363595, 0.8858292789902724]",1,0
520,[0.67552039 0.68190547],186,60,"[0.6585744663579163, 0.689383233502257]",1,0
521,[0.35421984 0.7561907 ],23,46,"[0.3249257019955346, 0.781976275683111]",1,0
522,[0.66748183 0.45058287],30,42,"[0.6662283211297858, 0.4698655667796004]",1,0
523,[0.85784307 0.73346677],189,33,"[0.8642131367775789, 0.7002864024516555]",1,0
524,[0.91263109 0.29350279],58,69,"[0.9227287123860836, 0.2781837792762089]",1,0
525,[0.26760913 0.83284111],163,49,"[0.2302527134995529, 0.8489153635910617]",1,0
526,[0.81059    0.39596494],56,6,"[0.7915868976193722, 0.3976868370042832]",1,0
527,[0.18813652 0.51823278],52,3,"[0.191679176519726, 0.4764076512496125]",1,0
528,[0.679587   0.60998892],146,5,"[0.7179786302758042, 0.6315954705945337]",1,0
529,[0.76053162 0.31341842],65,30,"[0.7169450692876237, 0.3101342064043606]",1,0
530,[0.1676023  0.74015677],66,19,"[0.16761067424964946, 0.7312540437686699]",1,0
531,[0.28816629 0.75378629],192,13,"[0.2820282464737577, 0.7575368089646883]",1,0
532,[0.08394409 0.49370857],85,67,"[0.11329520675680008, 0.44379948300529565]",-1,0
533,[0.30339522 0.92250699],163,57,"[0.2918089938363595, 0.8858292789902724]",1,0
534,[0.15203085 0.42081325],71,67,"[0.11329520675680008, 0.44379948300529565]",1,0
535,[0.37194723 0.87756875],91,40,"[0.35110436969224296, 0.8645000689188466]",1,0
536,[0.67085351 0.72980774],5,47,"[0.6665066318340797, 0.7391767803199039]",1,0
537,[0.52116937 0.4240437 ],20,53,"[0.5275654651587623, 0.41701860359155657]",1,0
538,[0.13636221 0.92075999],75,70,"[0.1821676158903779, 0.9097913287792506]",-1,-1
539,[0.35816978 0.75122087],23,2,"[0.38519615756961983, 0.7277238421826839]",1,0
540,[0.24289362 0.73981714],75,13,"[0.2820282464737577, 0.7575368089646883]",1,0
541,[0.27883691 0.26274389],55,35,"[0.22909208731889488, 0.258039145273346]",1,0
542,[0.10695657 0.13161235],78,-1,-1,-1,-1
543,[0.07900096 0.18186721],48,-1,-1,-1,0
544,[0.39940291 0.18048469],13,61,"[0.4009070958439191, 0.16599427486332125]",-1,0
545,[0.17472078 0.80918257],75,26,"[0.21160036630545656, 0.7930418048684048]",1,0
546,[0.21374442 0.39407048],11,32,"[0.2606536744308653, 0.37574072318218876]",1,0
547,[0.23204768 0.85746429],163,49,"[0.2302527134995529, 0.8489153635910617]",1,0
548,[0.3391268  0.64390301],160,22,"[0.32791199339800264, 0.5928807649812604]",1,0
549,[0.66033605 0.20229017],28,20,"[0.6831005465664906, 0.190954144093908]",1,0
550,[0.62854949 0.8738988 ],198,21,"[0.6676456728181033, 0.8844243201807277]",1,0
551,[0.90203681 0.30245258],58,69,"[0.9227287123860836, 0.2781837792762089]",1,0
552,[0.77460833 0.43159646],21,6,"[0.7915868976193722, 0.3976868370042832]",1,0
553,[0.54245322 0.81921809],127,44,"[0.49806515949287544, 0.8002688167006324]",1,0
554,[0.4272599  0.69148427],6,55,"[0.4309652600894036, 0.6437171829299704]",1,0
555,[0.45855185 0.38377064],145,50,"[0.44463250358501244, 0.37769956237448415]",1,0
556,[0.         0.79223568],2,-1,-1,-1,-1
557,[0.80290171 0.30779448],124,43,"[0.8099011369085352, 0.31434081819367937]",1,0
558,[0.86685657 0.48362652],53,18,"[0.8790512087141159, 0.4776561066928829]",1,0
559,[0.24803854 0.72534147],153,13,"[0.2820282464737577, 0.7575368089646883]",1,0
560,[0.4502896  0.34690688],145,50,"[0.44463250358501244, 0.37769956237448415]",1,0
561,[0.81257954 0.55724355],37,4,"[0.7956999733909751, 0.5309243058060548]",1,0
562,[0.32894972 0.26572078],112,68,"[0.309149506725051, 0.30516147543339833]",1,0
563,[0.48459857 0.61521342],81,12,"[0.5124320455573095, 0.6017431694542281]",1,0
564,[0.62487599 0.2222765 ],190,20,"[0.6831005465664906, 0.190954144093908]",1,0
565,[0.42703179 0.92545772],151,73,"[0.46618298008173414, 0.9130272453755303]",-1,0
566,[0.64759908 0.52848368],42,45,"[0.6508310989536427, 0.5456460643880194]",1,0
567,[0.61641577 0.86418021],43,8,"[0.5949574261076286, 0.8365422622177981]",1,0
568,[0.85231661 0.2233872 ],165,48,"[0.8168037481794327, 0.24913842746702816]",-1,0
569,[0.45080158 0.26699254],7,39,"[0.4303554909676765, 0.2820838566083921]",1,0
570,[0.31163148 0.76039119],160,46,"[0.3249257019955346, 0.781976275683111]",1,0
571,[0.49569949 0.54105659],20,0,"[0.4809437621818516, 0.4957390164579092]",1,0
572,[0.42903794 0.54903629],81,38,"[0.41230248905188943, 0.5411075283308734]",1,0
573,[0.64733259 0.7503767 ],32,47,"[0.6665066318340797, 0.7391767803199039]",1,0
574,[0.58740047 0.8187835 ],162,8,"[0.5949574261076286, 0.8365422622177981]",1,0
575,[0.72439248 0.20360654],16,20,"[0.6831005465664906, 0.190954144093908]",1,0
576,[0.62819389 0.78726109],159,15,"[0.6551784258480694, 0.7999226751415939]",1,0
577,[0.1321777 0.7992059],2,41,"[0.1133216842601805, 0.8021207855145978]",1,0
578,[0.45356509 0.48595316],3,0,"[0.4809437621818516, 0.4957390164579092]",1,0
579,[0.68093451 0.81027793],159,15,"[0.6551784258480694, 0.7999226751415939]",1,0
580,[0.53437096 0.67382933],174,24,"[0.5194521482168329, 0.7102399903155651]",1,0
581,[0.612368   0.13052247],19,64,"[0.5860392981853861, 0.15926210137495656]",1,0
582,[0.27262611 0.4649753 ],85,14,"[0.2895060291643562, 0.45872624075206403]",1,0
583,[0.25794119 0.82930239],119,49,"[0.2302527134995529, 0.8489153635910617]",1,0
584,[0.84384999 0.54782618],186,4,"[0.7956999733909751, 0.5309243058060548]",-1,0
585,[0.75558456 0.6661569 ],62,16,"[0.7740232692572051, 0.6962357003052715]",1,0
586,[0.65861776 0.50327493],126,42,"[0.6662283211297858, 0.4698655667796004]",1,0
587,[0.67426792 0.70751168],116,60,"[0.6585744663579163, 0.689383233502257]",1,0
588,[0.72928712 0.84226779],72,23,"[0.7498297089304332, 0.8209263769499506]",1,0
589,[0.24998519 0.50283054],85,7,"[0.2487119799481546, 0.5316403805433807]",1,0
590,[0.5836853  0.60086568],18,51,"[0.5871382925664621, 0.6240501861595389]",1,0
591,[0.51330445 0.52853735],33,0,"[0.4809437621818516, 0.4957390164579092]",1,0
592,[0.28026972 0.87479316],105,57,"[0.2918089938363595, 0.8858292789902724]",1,0
593,[0.49450401 0.4897455 ],39,0,"[0.4809437621818516, 0.4957390164579092]",1,0
594,[0.40126336 0.70814647],135,2,"[0.38519615756961983, 0.7277238421826839]",1,0
595,[0.13868422 0.82290144],54,41,"[0.1133216842601805, 0.8021207855145978]",1,0
596,[0.1818586 0.768605 ],156,26,"[0.21160036630545656, 0.7930418048684048]",1,0
597,[0.77599962 0.6167886 ],179,29,"[0.8059145472529796, 0.6126462133690719]",1,0
598,[0.69624034 0.57698611],126,10,"[0.7135420334259833, 0.5500677250458079]",1,0
599,[0.75880278 0.76163365],12,11,"[0.7559891764340173, 0.7551745123459773]",1,0
600,[0.28594024 0.74655508],192,13,"[0.2820282464737577, 0.7575368089646883]",1,0
601,[0.33328254 0.60774534],164,22,"[0.32791199339800264, 0.5928807649812604]",1,0
602,[0.81344698 0.58401023],179,29,"[0.8059145472529796, 0.6126462133690719]",1,0
603,[0.74939142 0.51271657],188,4,"[0.7956999733909751, 0.5309243058060548]",1,0
604,[0.86542198 0.34274562],40,54,"[0.8783206068151883, 0.3430745583009759]",1,0
605,[0.80907405 0.18543856],50,48,"[0.8168037481794327, 0.24913842746702816]",1,0
606,[0.25404515 0.14792962],25,74,"[0.2571163737172715, 0.10399498165161998]",1,0
607,[0.36832697 0.6993438 ],178,2,"[0.38519615756961983, 0.7277238421826839]",1,0
608,[0.17028775 0.73380585],76,19,"[0.16761067424964946, 0.7312540437686699]",1,0
609,[0.30393895 0.39480976],95,75,"[0.33508060658218003, 0.3857080304326199]",1,0
610,[0.66942683 0.85495185],198,21,"[0.6676456728181033, 0.8844243201807277]",1,0
611,[0.7058341  0.64975278],172,5,"[0.7179786302758042, 0.6315954705945337]",1,0
612,[0.35574737 0.85009886],91,40,"[0.35110436969224296, 0.8645000689188466]",1,0
613,[0.15452321 0.53442638],52,25,"[0.15229561675694514, 0.5544578251545308]",1,0
614,[0.63813723 0.48937149],113,42,"[0.6662283211297858, 0.4698655667796004]",1,0
615,[0.30789045 0.80514905],192,46,"[0.3249257019955346, 0.781976275683111]",1,0
616,[0.13800559 0.57649073],154,25,"[0.15229561675694514, 0.5544578251545308]",1,0
617,[0.68134452 0.87338618],198,21,"[0.6676456728181033, 0.8844243201807277]",1,0
618,[0.81452474 0.65113706],179,29,"[0.8059145472529796, 0.6126462133690719]",1,0
619,[0.45760493 0.27132071],24,39,"[0.4303554909676765, 0.2820838566083921]",1,0
620,[0.18174628 0.60742157],170,9,"[0.18130221340979547, 0.6475291731147941]",1,0
