,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
2232,[0.59888739 0.21648693],49,35,"[0.6395879554250853, 0.20853877073352986]",-1,-1
2233,[0.65049595 0.502616  ],20,5,"[0.6913603105893764, 0.5446847442773269]",-1,-1
2234,[0.40095896 0.82308622],9,9,"[0.40458346727425154, 0.7775883822548969]",293,-1
2235,[0.50138203 0.26055862],34,45,"[0.47088769871723046, 0.2557680051909169]",137,-1
2236,[0.38967852 0.36157885],4,31,"[0.38257245313819604, 0.31351615127942634]",95,-1
2237,[0.57432598 0.71813765],1,7,"[0.5396631377621565, 0.7099426803033169]",204,40
2238,[0.26573291 0.74046962],36,0,"[0.21052597358556044, 0.7554250465691226]",352,64
2239,[0.79856202 0.27364695],46,26,"[0.8281433053365845, 0.23625758172227845]",160,-1
2240,[0.31337501 0.53712625],27,11,"[0.28971229367886664, 0.5697647113049462]",340,-1
2241,[0.61365379 0.1007249 ],5,49,"[0.594662611283331, 0.11050704769180598]",-1,-1
2242,[0.35719919 0.69732081],6,33,"[0.3271152647577566, 0.7105809831281314]",203,-1
2243,[0.64791613 0.19996947],24,35,"[0.6395879554250853, 0.20853877073352986]",109,-1
2244,[0.83163159 0.55636227],30,24,"[0.8092320065159949, 0.6043345378343263]",-1,-1
2245,[0.57681853 0.60931991],20,1,"[0.6042856836504487, 0.5951783623911012]",252,-1
2246,[0.48514842 0.14365111],5,16,"[0.5090382929318636, 0.11775817801263273]",121,-1
2247,[0.45925798 0.73019307],47,10,"[0.4338277855502737, 0.7217457132639139]",314,63
2248,[0.57333143 0.63721294],45,1,"[0.6042856836504487, 0.5951783623911012]",246,-1
2249,[0.77323725 0.5417702 ],37,13,"[0.7728296278327438, 0.531583514755543]",-1,-1
2250,[0.58687846 0.32503795],24,3,"[0.5945851681311254, 0.2717478104694202]",-1,-1
2251,[0.81380408 0.39327264],46,41,"[0.8069084456206045, 0.44759269928375]",-1,-1
2252,[0.21476043 0.71065138],35,0,"[0.21052597358556044, 0.7554250465691226]",-1,-1
2253,[0.84657882 0.36634163],46,28,"[0.8434407701262987, 0.31592249976204084]",-1,-1
2254,[0.39237756 0.53217967],28,36,"[0.3811567399350067, 0.5316046077087627]",-1,-1
2255,[0.42500458 0.12380178],33,22,"[0.45379115706083484, 0.16449885890902124]",-1,-1
2256,[0.56564343 0.17636259],49,14,"[0.5686221084475137, 0.17678205454968207]",181,19
2257,[0.57920328 0.06599535],5,49,"[0.594662611283331, 0.11050704769180598]",-1,-1
2258,[0.68911298 0.48330158],2,5,"[0.6913603105893764, 0.5446847442773269]",200,-1
2259,[0.56317339 0.21426617],24,14,"[0.5686221084475137, 0.17678205454968207]",188,-1
2260,[0.71306518 0.53941565],31,5,"[0.6913603105893764, 0.5446847442773269]",319,-1
2261,[0.53004938 0.15599655],26,16,"[0.5090382929318636, 0.11775817801263273]",-1,-1
2262,[0.14444069 0.29755999],39,15,"[0.1431058301609396, 0.2731668639559283]",56,3
2263,[0.72828433 0.54447375],38,5,"[0.6913603105893764, 0.5446847442773269]",319,-1
2264,[0.35583031 0.3107505 ],4,31,"[0.38257245313819604, 0.31351615127942634]",-1,-1
2265,[0.48228187 0.50923869],28,-1,-1,0,-1
2266,[0.57430907 0.13146208],42,49,"[0.594662611283331, 0.11050704769180598]",150,16
2267,[0.56226429 0.48029477],20,-1,-1,-1,-1
2268,[0.57026218 0.72490334],47,7,"[0.5396631377621565, 0.7099426803033169]",204,40
2269,[0.50649562 0.33729854],13,20,"[0.536292014252451, 0.2985059888372805]",-1,-1
2270,[0.42489941 0.74710646],9,10,"[0.4338277855502737, 0.7217457132639139]",357,74
2271,[0.40860097 0.42701162],28,38,"[0.41926964301769076, 0.45122575637150064]",70,-1
2272,[0.47088226 0.21734892],40,45,"[0.47088769871723046, 0.2557680051909169]",-1,-1
2273,[0.17037893 0.75282328],36,0,"[0.21052597358556044, 0.7554250465691226]",44,-1
2274,[0.48027466 0.87553349],21,37,"[0.49889003124384584, 0.8994957305811316]",210,-1
2275,[0.83671335 0.53168542],37,13,"[0.7728296278327438, 0.531583514755543]",-1,-1
2276,[0.53843863 0.15225872],5,14,"[0.5686221084475137, 0.17678205454968207]",-1,-1
2277,[0.25061374 0.37810484],4,17,"[0.24145739724220727, 0.32110483779520815]",-1,-1
2278,[0.32941478 0.83331936],17,4,"[0.3154327409375089, 0.8269723937834829]",300,-1
2279,[0.44476574 0.68030117],3,46,"[0.45470237972476757, 0.6637026807525979]",256,-1
2280,[0.42467317 0.79300431],9,9,"[0.40458346727425154, 0.7775883822548969]",371,-1
2281,[0.31576669 0.61689164],0,27,"[0.35995130729500047, 0.6283253558892542]",341,-1
2282,[0.74204797 0.76892085],22,43,"[0.698228989892453, 0.7995865106440283]",-1,-1
2283,[0.5319279  0.23664173],34,2,"[0.5221919320581284, 0.2133048608767715]",196,-1
2284,[0.78609745 0.34171193],46,21,"[0.7640605727884273, 0.3583348166471557]",-1,-1
2285,[0.21257347 0.15412545],10,25,"[0.25571840735852236, 0.14685304716218875]",-1,-1
2286,[0.33706484 0.80717484],9,4,"[0.3154327409375089, 0.8269723937834829]",301,-1
2287,[0.25648766 0.68436275],35,6,"[0.25581491211735286, 0.6535773364065798]",-1,-1
2288,[0.375857   0.37655418],15,29,"[0.33208288243106493, 0.3735220839495014]",95,11
2289,[0.57197522 0.70860229],23,7,"[0.5396631377621565, 0.7099426803033169]",204,-1
2290,[0.63498956 0.27397843],24,3,"[0.5945851681311254, 0.2717478104694202]",-1,-1
2291,[0.67662593 0.69991026],1,30,"[0.6368186795558767, 0.7103957031038247]",-1,-1
2292,[0.26424513 0.33540384],29,17,"[0.24145739724220727, 0.32110483779520815]",73,-1
2293,[0.87243725 0.26659959],18,26,"[0.8281433053365845, 0.23625758172227845]",-1,20
2294,[0.22439177 0.83485401],35,-1,-1,40,-1
2295,[0.52423256 0.1976102 ],7,2,"[0.5221919320581284, 0.2133048608767715]",-1,26
2296,[0.46158805 0.15390653],42,22,"[0.45379115706083484, 0.16449885890902124]",121,-1
2297,[0.36763177 0.83449262],9,8,"[0.38398748906411734, 0.8690289219438498]",330,66
2298,[0.63377495 0.15337598],48,35,"[0.6395879554250853, 0.20853877073352986]",-1,-1
2299,[0.40104127 0.80946651],9,9,"[0.40458346727425154, 0.7775883822548969]",361,-1
2300,[0.56064738 0.13897665],26,14,"[0.5686221084475137, 0.17678205454968207]",150,-1
2301,[0.45177798 0.81835712],47,12,"[0.49781879033077736, 0.8077348276597858]",296,48
2302,[0.41684926 0.65728862],23,46,"[0.45470237972476757, 0.6637026807525979]",227,35
2303,[0.7485127  0.53001591],31,13,"[0.7728296278327438, 0.531583514755543]",349,-1
2304,[0.311057   0.59909737],11,11,"[0.28971229367886664, 0.5697647113049462]",-1,73
2305,[0.26878885 0.69006648],11,6,"[0.25581491211735286, 0.6535773364065798]",348,-1
2306,[0.61408526 0.20435929],49,35,"[0.6395879554250853, 0.20853877073352986]",-1,-1
2307,[0.63209533 0.26222234],13,3,"[0.5945851681311254, 0.2717478104694202]",-1,-1
2308,[0.2224855  0.50518111],44,-1,-1,-1,-1
2309,[0.16721226 0.68846968],35,-1,-1,16,-1
2310,[0.63467471 0.33347058],14,19,"[0.6414747862458043, 0.3783007628328967]",-1,-1
2311,[0.46825572 0.77692492],47,12,"[0.49781879033077736, 0.8077348276597858]",-1,-1
2312,[0.39338473 0.79028501],8,9,"[0.40458346727425154, 0.7775883822548969]",370,-1
2313,[0.80555723 0.19241894],32,18,"[0.7868799483482974, 0.1479451171278548]",145,-1
2314,[0.8554709  0.35868153],46,28,"[0.8434407701262987, 0.31592249976204084]",-1,-1
2315,[0.5234852  0.93047031],21,37,"[0.49889003124384584, 0.8994957305811316]",-1,-1
2316,[0.17468477 0.79038379],36,0,"[0.21052597358556044, 0.7554250465691226]",-1,-1
2317,[0.27311893 0.37634665],4,29,"[0.33208288243106493, 0.3735220839495014]",-1,-1
2318,[0.23205878 0.721772  ],35,0,"[0.21052597358556044, 0.7554250465691226]",-1,69
2319,[0.37747033 0.18673947],33,40,"[0.35731881875895016, 0.12615637229690013]",-1,-1
2320,[0.41747829 0.46588069],28,38,"[0.41926964301769076, 0.45122575637150064]",119,-1
2321,[0.71669752 0.39156726],2,23,"[0.7331887583412084, 0.4269402459369904]",263,-1
2322,[0.63298022 0.57096363],20,1,"[0.6042856836504487, 0.5951783623911012]",264,43
2323,[0.75999883 0.24590733],46,26,"[0.8281433053365845, 0.23625758172227845]",-1,-1
2324,[0.87259133 0.21442099],18,42,"[0.9000877209598187, 0.219327292796003]",172,-1
2325,[0.28151774 0.85443983],17,4,"[0.3154327409375089, 0.8269723937834829]",-1,-1
2326,[0.32675952 0.57053679],12,11,"[0.28971229367886664, 0.5697647113049462]",-1,-1
2327,[0.61482077 0.14794678],49,49,"[0.594662611283331, 0.11050704769180598]",-1,-1
2328,[0.58697352 0.19773536],49,14,"[0.5686221084475137, 0.17678205454968207]",-1,-1
2329,[0.5415234  0.61521428],20,47,"[0.5194419324703173, 0.5941235420665191]",-1,-1
2330,[0.49520283 0.17749723],7,22,"[0.45379115706083484, 0.16449885890902124]",192,-1
2331,[0.40404636 0.74095225],8,10,"[0.4338277855502737, 0.7217457132639139]",359,-1
2332,[0.64334528 0.13271633],49,44,"[0.6926629583374277, 0.1460137003265759]",-1,-1
2333,[0.34060716 0.38633566],4,29,"[0.33208288243106493, 0.3735220839495014]",82,-1
2334,[0.65706587 0.79640794],22,43,"[0.698228989892453, 0.7995865106440283]",-1,-1
2335,[0.64533824 0.28824763],13,3,"[0.5945851681311254, 0.2717478104694202]",-1,-1
2336,[0.35639628 0.80042655],43,4,"[0.3154327409375089, 0.8269723937834829]",330,66
2337,[0.38423074 0.14244731],33,40,"[0.35731881875895016, 0.12615637229690013]",31,1
2338,[0.49382516 0.1477313 ],7,16,"[0.5090382929318636, 0.11775817801263273]",-1,-1
2339,[0.53933685 0.32101705],13,20,"[0.536292014252451, 0.2985059888372805]",-1,-1
2340,[0.71814782 0.62147282],20,-1,-1,-1,-1
2341,[0.53030689 0.29419685],7,20,"[0.536292014252451, 0.2985059888372805]",-1,-1
2342,[0.50815382 0.83305822],47,12,"[0.49781879033077736, 0.8077348276597858]",-1,46
2343,[0.63630295 0.66110199],1,30,"[0.6368186795558767, 0.7103957031038247]",-1,-1
2344,[0.4799078  0.58806993],12,47,"[0.5194419324703173, 0.5941235420665191]",3,-1
2345,[0.79672557 0.37729716],25,21,"[0.7640605727884273, 0.3583348166471557]",-1,-1
2346,[0.6263195  0.36611973],14,19,"[0.6414747862458043, 0.3783007628328967]",-1,-1
2347,[0.51840024 0.73274408],47,7,"[0.5396631377621565, 0.7099426803033169]",288,-1
2348,[0.62768502 0.56326987],20,1,"[0.6042856836504487, 0.5951783623911012]",264,43
2349,[0.37786418 0.33921161],15,31,"[0.38257245313819604, 0.31351615127942634]",81,-1
2350,[0.16442615 0.53311137],44,32,"[0.18166716781610007, 0.5987063545962347]",-1,-1
2351,[0.52466208 0.28222625],7,20,"[0.536292014252451, 0.2985059888372805]",173,-1
2352,[0.30667093 0.55428795],12,11,"[0.28971229367886664, 0.5697647113049462]",-1,-1
2353,[0.35831774 0.62322964],0,27,"[0.35995130729500047, 0.6283253558892542]",120,-1
2354,[0.62090701 0.23953401],13,35,"[0.6395879554250853, 0.20853877073352986]",114,-1
2355,[0.35893434 0.52911173],12,36,"[0.3811567399350067, 0.5316046077087627]",-1,50
2356,[0.81876628 0.55736035],30,24,"[0.8092320065159949, 0.6043345378343263]",-1,-1
2357,[0.63551005 0.38112333],14,19,"[0.6414747862458043, 0.3783007628328967]",261,-1
2358,[0.7973329  0.47833685],31,41,"[0.8069084456206045, 0.44759269928375]",-1,-1
2359,[0.42016215 0.83982203],17,8,"[0.38398748906411734, 0.8690289219438498]",279,-1
2360,[0.73540006 0.51587467],38,13,"[0.7728296278327438, 0.531583514755543]",-1,-1
2361,[0.69875543 0.79483105],22,43,"[0.698228989892453, 0.7995865106440283]",-1,4
2362,[0.53518215 0.13050264],42,16,"[0.5090382929318636, 0.11775817801263273]",-1,-1
2363,[0.58768165 0.16942407],49,14,"[0.5686221084475137, 0.17678205454968207]",123,-1
2364,[0.63138888 0.66954718],1,30,"[0.6368186795558767, 0.7103957031038247]",218,-1
2365,[0.16904451 0.62982471],19,32,"[0.18166716781610007, 0.5987063545962347]",46,-1
2366,[0.56817349 0.13961356],26,14,"[0.5686221084475137, 0.17678205454968207]",150,16
2367,[0.82180349 0.51526421],37,13,"[0.7728296278327438, 0.531583514755543]",-1,-1
2368,[0.60299199 0.22738934],24,35,"[0.6395879554250853, 0.20853877073352986]",-1,-1
2369,[0.53460922 0.23807412],24,2,"[0.5221919320581284, 0.2133048608767715]",-1,30
2370,[0.51649531 0.87918329],21,37,"[0.49889003124384584, 0.8994957305811316]",209,-1
2371,[0.34398273 0.81883848],43,4,"[0.3154327409375089, 0.8269723937834829]",-1,66
2372,[0.30653935 0.24308712],4,-1,-1,1,-1
2373,[0.70865307 0.55520331],31,5,"[0.6913603105893764, 0.5446847442773269]",319,-1
2374,[0.20389345 0.75299507],35,0,"[0.21052597358556044, 0.7554250465691226]",275,-1
2375,[0.39015318 0.60045746],0,27,"[0.35995130729500047, 0.6283253558892542]",-1,-1
2376,[0.38436336 0.70874067],8,10,"[0.4338277855502737, 0.7217457132639139]",-1,62
2377,[0.82044863 0.24130031],46,26,"[0.8281433053365845, 0.23625758172227845]",169,21
2378,[0.4385581  0.50342871],28,38,"[0.41926964301769076, 0.45122575637150064]",180,33
2379,[0.81379634 0.31729573],46,28,"[0.8434407701262987, 0.31592249976204084]",151,-1
2380,[0.45761463 0.11557857],33,22,"[0.45379115706083484, 0.16449885890902124]",-1,-1
2381,[0.97111906 0.27038465],18,-1,-1,-1,-1
2382,[0.55877766 0.80268434],41,34,"[0.5888322887490646, 0.8250727189835245]",-1,-1
2383,[0.26980891 0.84035779],36,4,"[0.3154327409375089, 0.8269723937834829]",-1,-1
2384,[0.69535176 0.40352497],14,23,"[0.7331887583412084, 0.4269402459369904]",-1,-1
2385,[0.34753891 0.60962739],0,27,"[0.35995130729500047, 0.6283253558892542]",207,-1
2386,[0.51132629 0.15203212],26,16,"[0.5090382929318636, 0.11775817801263273]",-1,-1
2387,[0.52877741 0.77474686],47,12,"[0.49781879033077736, 0.8077348276597858]",235,45
2388,[0.88238352 0.21562369],18,42,"[0.9000877209598187, 0.219327292796003]",172,24
2389,[0.69651261 0.44216731],38,23,"[0.7331887583412084, 0.4269402459369904]",-1,-1
2390,[0.18382927 0.27892407],29,15,"[0.1431058301609396, 0.2731668639559283]",54,3
2391,[0.2358818  0.57650655],0,11,"[0.28971229367886664, 0.5697647113049462]",-1,-1
2392,[0.73694826 0.54946034],31,13,"[0.7728296278327438, 0.531583514755543]",-1,-1
2393,[0.46285853 0.65464249],23,46,"[0.45470237972476757, 0.6637026807525979]",-1,-1
2394,[0.37271117 0.31818255],15,31,"[0.38257245313819604, 0.31351615127942634]",74,-1
2395,[0.23357219 0.71086409],36,0,"[0.21052597358556044, 0.7554250465691226]",-1,-1
2396,[0.26778648 0.62738202],11,6,"[0.25581491211735286, 0.6535773364065798]",-1,71
2397,[0.52722225 0.17204428],26,2,"[0.5221919320581284, 0.2133048608767715]",184,-1
2398,[0.49475163 0.20848595],7,2,"[0.5221919320581284, 0.2133048608767715]",190,25
2399,[0.56506203 0.84792705],41,34,"[0.5888322887490646, 0.8250727189835245]",-1,-1
2400,[0.7537184  0.16167361],32,18,"[0.7868799483482974, 0.1479451171278548]",-1,-1
2401,[0.80769896 0.5413365 ],31,13,"[0.7728296278327438, 0.531583514755543]",-1,-1
2402,[0.36671025 0.81060095],17,9,"[0.40458346727425154, 0.7775883822548969]",330,-1
2403,[0.25351622 0.8556723 ],43,4,"[0.3154327409375089, 0.8269723937834829]",-1,-1
2404,[0.41941067 0.80796777],6,9,"[0.40458346727425154, 0.7775883822548969]",-1,-1
2405,[0.72334275 0.07521322],32,-1,-1,11,-1
2406,[0.67912227 0.32158975],13,48,"[0.7005655855442675, 0.2814478502108]",39,-1
2407,[0.81917186 0.25339024],18,26,"[0.8281433053365845, 0.23625758172227845]",169,21
2408,[0.50089664 0.09376106],42,16,"[0.5090382929318636, 0.11775817801263273]",-1,-1
2409,[0.58497829 0.22599298],49,3,"[0.5945851681311254, 0.2717478104694202]",178,-1
2410,[0.7016624  0.16247731],32,44,"[0.6926629583374277, 0.1460137003265759]",-1,-1
2411,[0.52428335 0.6729983 ],23,7,"[0.5396631377621565, 0.7099426803033169]",216,38
2412,[0.34873319 0.55782012],12,36,"[0.3811567399350067, 0.5316046077087627]",230,-1
2413,[0.33835298 0.46132719],12,39,"[0.3241790080313149, 0.48047186344321857]",229,-1
2414,[0.57618117 0.6432103 ],20,1,"[0.6042856836504487, 0.5951783623911012]",246,-1
2415,[0.2286346  0.14767274],10,25,"[0.25571840735852236, 0.14685304716218875]",25,-1
2416,[0.37811035 0.82532035],17,8,"[0.38398748906411734, 0.8690289219438498]",330,66
2417,[0.56780883 0.15936301],5,14,"[0.5686221084475137, 0.17678205454968207]",181,-1
2418,[0.36622103 0.27770591],15,31,"[0.38257245313819604, 0.31351615127942634]",32,-1
2419,[0.1216022  0.75815254],36,-1,-1,-1,-1
2420,[0.28596844 0.63660236],0,6,"[0.25581491211735286, 0.6535773364065798]",-1,-1
2421,[0.65652208 0.8023291 ],22,43,"[0.698228989892453, 0.7995865106440283]",-1,-1
2422,[0.65362825 0.83391538],22,43,"[0.698228989892453, 0.7995865106440283]",37,-1
2423,[0.55438822 0.71879551],23,7,"[0.5396631377621565, 0.7099426803033169]",204,40
2424,[0.8557715  0.55858683],38,24,"[0.8092320065159949, 0.6043345378343263]",41,-1
2425,[0.62330648 0.14699667],5,49,"[0.594662611283331, 0.11050704769180598]",-1,-1
2426,[0.37624476 0.24736835],15,31,"[0.38257245313819604, 0.31351615127942634]",-1,-1
2427,[0.42609225 0.74318467],6,10,"[0.4338277855502737, 0.7217457132639139]",357,74
2428,[0.30185054 0.77375727],36,4,"[0.3154327409375089, 0.8269723937834829]",136,-1
2429,[0.34845089 0.64643571],11,27,"[0.35995130729500047, 0.6283253558892542]",283,-1
2430,[0.57376095 0.11817538],49,49,"[0.594662611283331, 0.11050704769180598]",-1,-1
2431,[0.8160439  0.62390983],30,24,"[0.8092320065159949, 0.6043345378343263]",-1,-1
2432,[0.67604304 0.43337276],2,23,"[0.7331887583412084, 0.4269402459369904]",-1,-1
2433,[0.57330129 0.52824318],20,-1,-1,-1,-1
2434,[0.55373265 0.66680808],23,7,"[0.5396631377621565, 0.7099426803033169]",214,38
2435,[0.13760864 0.45962133],39,-1,-1,-1,-1
2436,[0.79855977 0.52309786],37,13,"[0.7728296278327438, 0.531583514755543]",-1,-1
2437,[0.5682979  0.30304758],13,20,"[0.536292014252451, 0.2985059888372805]",116,-1
2438,[0.40344555 0.77160305],6,9,"[0.40458346727425154, 0.7775883822548969]",368,-1
2439,[0.54457771 0.3043742 ],13,20,"[0.536292014252451, 0.2985059888372805]",-1,-1
2440,[0.27493266 0.53356763],44,11,"[0.28971229367886664, 0.5697647113049462]",280,-1
2441,[0.80126567 0.45271363],2,41,"[0.8069084456206045, 0.44759269928375]",-1,-1
2442,[0.82416506 0.2465307 ],46,26,"[0.8281433053365845, 0.23625758172227845]",169,21
2443,[0.10923316 0.25399957],39,15,"[0.1431058301609396, 0.2731668639559283]",-1,-1
2444,[0.94491829 0.24366778],16,42,"[0.9000877209598187, 0.219327292796003]",2,-1
2445,[0.56425913 0.08244751],5,49,"[0.594662611283331, 0.11050704769180598]",-1,-1
2446,[0.45151657 0.35630959],15,-1,-1,-1,-1
2447,[0.20028013 0.26153593],39,15,"[0.1431058301609396, 0.2731668639559283]",54,3
2448,[0.5521376  0.23598522],34,2,"[0.5221919320581284, 0.2133048608767715]",-1,-1
2449,[0.54961637 0.23540574],49,2,"[0.5221919320581284, 0.2133048608767715]",-1,-1
2450,[0.59006916 0.68686537],1,30,"[0.6368186795558767, 0.7103957031038247]",-1,-1
2451,[0.37138054 0.84808542],43,8,"[0.38398748906411734, 0.8690289219438498]",326,-1
2452,[0.74418072 0.40113652],2,23,"[0.7331887583412084, 0.4269402459369904]",-1,-1
2453,[0.38830319 0.65341601],11,27,"[0.35995130729500047, 0.6283253558892542]",-1,36
2454,[0.61182361 0.46586424],20,-1,-1,-1,-1
2455,[0.43944111 0.20233492],26,22,"[0.45379115706083484, 0.16449885890902124]",-1,-1
2456,[0.4981686  0.26615757],40,45,"[0.47088769871723046, 0.2557680051909169]",137,-1
2457,[0.75124982 0.34278335],2,21,"[0.7640605727884273, 0.3583348166471557]",306,-1
2458,[0.70643068 0.78391759],22,43,"[0.698228989892453, 0.7995865106440283]",51,4
2459,[0.29773273 0.61331035],0,11,"[0.28971229367886664, 0.5697647113049462]",362,73
2460,[0.37172107 0.09851724],33,40,"[0.35731881875895016, 0.12615637229690013]",-1,-1
2461,[0.12387157 0.32124007],39,15,"[0.1431058301609396, 0.2731668639559283]",-1,3
2462,[0.2549132  0.18652789],10,25,"[0.25571840735852236, 0.14685304716218875]",29,-1
2463,[0.31950984 0.81702051],43,4,"[0.3154327409375089, 0.8269723937834829]",300,65
2464,[0.86640284 0.30720481],18,28,"[0.8434407701262987, 0.31592249976204084]",-1,-1
2465,[0.39010809 0.61975469],3,27,"[0.35995130729500047, 0.6283253558892542]",-1,-1
2466,[0.57116064 0.58732617],23,1,"[0.6042856836504487, 0.5951783623911012]",224,42
2467,[0.43708374 0.29357076],7,45,"[0.47088769871723046, 0.2557680051909169]",-1,-1
2468,[0.25415608 0.77938705],43,0,"[0.21052597358556044, 0.7554250465691226]",233,-1
2469,[0.38535579 0.51515427],12,36,"[0.3811567399350067, 0.5316046077087627]",226,49
2470,[0.57444857 0.26123891],24,3,"[0.5945851681311254, 0.2717478104694202]",-1,-1
2471,[0.74919283 0.2419628 ],2,48,"[0.7005655855442675, 0.2814478502108]",-1,-1
2472,[0.13050116 0.20945021],39,15,"[0.1431058301609396, 0.2731668639559283]",-1,-1
2473,[0.61971275 0.57017855],20,1,"[0.6042856836504487, 0.5951783623911012]",264,43
2474,[0.10672733 0.61945524],19,-1,-1,-1,-1
2475,[0.66490373 0.71987949],1,30,"[0.6368186795558767, 0.7103957031038247]",-1,-1
2476,[0.36771128 0.65921521],3,27,"[0.35995130729500047, 0.6283253558892542]",271,-1
2477,[0.30660735 0.82679746],36,4,"[0.3154327409375089, 0.8269723937834829]",300,65
2478,[0.59163513 0.2382874 ],34,3,"[0.5945851681311254, 0.2717478104694202]",-1,-1
2479,[0.73687696 0.34204091],25,21,"[0.7640605727884273, 0.3583348166471557]",-1,-1
2480,[0.39191421 0.50622477],27,36,"[0.3811567399350067, 0.5316046077087627]",226,49
2481,[0.28406382 0.68384327],0,6,"[0.25581491211735286, 0.6535773364065798]",-1,-1
2482,[0.51836822 0.1772337 ],5,2,"[0.5221919320581284, 0.2133048608767715]",184,-1
2483,[0.55157653 0.88826566],41,37,"[0.49889003124384584, 0.8994957305811316]",-1,-1
2484,[0.70680523 0.78106984],22,43,"[0.698228989892453, 0.7995865106440283]",51,4
2485,[0.49288175 0.86251275],21,37,"[0.49889003124384584, 0.8994957305811316]",232,-1
2486,[0.56344858 0.24164069],26,3,"[0.5945851681311254, 0.2717478104694202]",197,30
2487,[0.73180939 0.1440525 ],32,44,"[0.6926629583374277, 0.1460137003265759]",-1,-1
2488,[0.39468481 0.55459291],28,36,"[0.3811567399350067, 0.5316046077087627]",-1,-1
2489,[0.2352208  0.65505829],19,6,"[0.25581491211735286, 0.6535773364065798]",-1,-1
2490,[0.79131792 0.18663374],16,18,"[0.7868799483482974, 0.1479451171278548]",-1,15
2491,[0.4289332  0.81819198],9,9,"[0.40458346727425154, 0.7775883822548969]",-1,-1
2492,[0.27158777 0.3182873 ],4,17,"[0.24145739724220727, 0.32110483779520815]",-1,9
2493,[0.59574624 0.61542084],20,1,"[0.6042856836504487, 0.5951783623911012]",274,-1
2494,[0.7641819  0.22060365],32,26,"[0.8281433053365845, 0.23625758172227845]",129,-1
2495,[0.54671629 0.13167317],26,16,"[0.5090382929318636, 0.11775817801263273]",-1,-1
2496,[0.21451519 0.56724539],44,32,"[0.18166716781610007, 0.5987063545962347]",102,-1
2497,[0.56101135 0.1556113 ],13,14,"[0.5686221084475137, 0.17678205454968207]",-1,-1
2498,[0.19733115 0.78089008],36,0,"[0.21052597358556044, 0.7554250465691226]",199,-1
2499,[0.40273637 0.40343355],15,38,"[0.41926964301769076, 0.45122575637150064]",61,-1
2500,[0.3189371  0.55542342],27,11,"[0.28971229367886664, 0.5697647113049462]",350,-1
2501,[0.38390722 0.87223019],17,8,"[0.38398748906411734, 0.8690289219438498]",-1,-1
2502,[0.52458839 0.9104175 ],21,37,"[0.49889003124384584, 0.8994957305811316]",-1,-1
2503,[0.81035835 0.39899662],2,41,"[0.8069084456206045, 0.44759269928375]",-1,-1
2504,[0.51885768 0.94934122],21,37,"[0.49889003124384584, 0.8994957305811316]",-1,-1
2505,[0.55707919 0.17077797],42,14,"[0.5686221084475137, 0.17678205454968207]",181,19
2506,[0.43114379 0.03684966],33,-1,-1,-1,-1
2507,[0.48159951 0.28060861],40,45,"[0.47088769871723046, 0.2557680051909169]",100,-1
2508,[0.31051864 0.64575   ],11,27,"[0.35995130729500047, 0.6283253558892542]",332,-1
2509,[0.60287897 0.36568314],14,19,"[0.6414747862458043, 0.3783007628328967]",142,-1
2510,[0.80682725 0.1171553 ],32,18,"[0.7868799483482974, 0.1479451171278548]",-1,-1
2511,[0.31194023 0.4955595 ],12,39,"[0.3241790080313149, 0.48047186344321857]",152,-1
2512,[0.32676935 0.13813887],10,40,"[0.35731881875895016, 0.12615637229690013]",-1,1
2513,[0.36291402 0.75944848],8,9,"[0.40458346727425154, 0.7775883822548969]",363,-1
2514,[0.25839878 0.61081021],19,6,"[0.25581491211735286, 0.6535773364065798]",-1,-1
2515,[0.55893117 0.71423326],1,7,"[0.5396631377621565, 0.7099426803033169]",204,40
2516,[0.28248354 0.36101369],4,29,"[0.33208288243106493, 0.3735220839495014]",76,-1
2517,[0.37015915 0.4170693 ],15,29,"[0.33208288243106493, 0.3735220839495014]",64,8
2518,[0.69531241 0.33548558],14,48,"[0.7005655855442675, 0.2814478502108]",-1,-1
2519,[0.43302301 0.5259252 ],28,36,"[0.3811567399350067, 0.5316046077087627]",-1,-1
2520,[0.42082205 0.84489413],43,8,"[0.38398748906411734, 0.8690289219438498]",279,-1
2521,[0.37136008 0.54024289],0,36,"[0.3811567399350067, 0.5316046077087627]",228,51
2522,[0.43326017 0.53805198],28,36,"[0.3811567399350067, 0.5316046077087627]",-1,-1
2523,[0.81071565 0.29893896],18,28,"[0.8434407701262987, 0.31592249976204084]",-1,-1
2524,[0.39429313 0.45996935],28,38,"[0.41926964301769076, 0.45122575637150064]",119,-1
2525,[0.47871209 0.12304249],5,16,"[0.5090382929318636, 0.11775817801263273]",115,-1
2526,[0.71296576 0.31644769],14,48,"[0.7005655855442675, 0.2814478502108]",-1,-1
2527,[0.89287929 0.29874441],18,28,"[0.8434407701262987, 0.31592249976204084]",-1,-1
2528,[0.77192119 0.63886283],30,24,"[0.8092320065159949, 0.6043345378343263]",-1,-1
2529,[0.47714351 0.74710867],6,10,"[0.4338277855502737, 0.7217457132639139]",314,63
2530,[0.12181104 0.7313654 ],35,-1,-1,-1,-1
2531,[0.55735585 0.6732344 ],23,7,"[0.5396631377621565, 0.7099426803033169]",214,38
2532,[0.20464757 0.54718582],44,32,"[0.18166716781610007, 0.5987063545962347]",18,-1
