,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
2145,[0.19210474 0.30834767],35,26,"[0.23266693660346166, 0.3053530394169255]",3,1
2146,[0.24999739 0.60883159],64,18,"[0.24143640651920512, 0.5771890423737035]",3,1
2147,[0.32379024 0.47291323],56,8,"[0.3562930705001299, 0.47806410680905287]",3,1
2148,[0.30433211 0.29745328],136,46,"[0.31057260267906533, 0.26444524874317754]",3,1
2149,[0.56282063 0.86345328],129,56,"[0.5963039054368023, 0.8693673517318418]",3,1
2150,[0.25937279 0.72364505],172,45,"[0.27077086131194755, 0.7571788075954105]",3,1
2151,[0.76726713 0.19783637],111,51,"[0.7541738068770955, 0.18247907564747368]",3,1
2152,[0.61761487 0.45311085],13,28,"[0.6317564995377156, 0.49502411221038034]",3,1
2153,[0.62636052 0.26150303],167,32,"[0.6409361265967057, 0.22494321284739124]",3,1
2154,[0.59681797 0.35260568],112,19,"[0.6039539547239147, 0.3418226149736726]",3,1
2155,[0.16352379 0.62799815],72,61,"[0.16096646722756927, 0.5947412094286912]",3,1
2156,[0.18989508 0.43058239],33,71,"[0.15043284690657538, 0.4260333523944572]",3,1
2157,[0.77846071 0.16831857],166,51,"[0.7541738068770955, 0.18247907564747368]",3,1
2158,[0.41561397 0.64885049],163,1,"[0.41009797937704656, 0.6549620610131973]",3,1
2159,[0.61501011 0.70656315],132,38,"[0.5907033263631787, 0.7245268660949138]",3,1
2160,[0.47982772 0.52296464],81,21,"[0.46946794893372595, 0.4802555685649714]",3,1
2161,[0.20221683 0.51997619],165,53,"[0.17978341511361598, 0.5026260216838498]",3,1
2162,[0.38358581 0.34708797],26,15,"[0.41609006723794967, 0.3525221008000396]",3,1
2163,[0.7514697  0.67180395],148,7,"[0.7006289531982078, 0.6570438317496109]",3,1
2164,[0.25371008 0.66555661],187,27,"[0.24744091495784068, 0.6788093607393815]",3,1
2165,[0.56328542 0.88983725],197,56,"[0.5963039054368023, 0.8693673517318418]",3,1
2166,[0.26152698 0.67789524],63,27,"[0.24744091495784068, 0.6788093607393815]",3,1
2167,[0.62965653 0.78900619],180,49,"[0.6193827360807022, 0.782240005405217]",3,1
2168,[0.4199352  0.49869046],40,3,"[0.4071269040945518, 0.5469642994577218]",3,1
2169,[0.84466048 0.85606294],196,84,"[0.8127376373095953, 0.8338144777993892]",-1,-1
2170,[0.65159697 0.22649285],167,32,"[0.6409361265967057, 0.22494321284739124]",3,1
2171,[0.22010248 0.40660708],181,16,"[0.22298431567302915, 0.3917927703907064]",3,1
2172,[0.46973649 0.78669073],151,55,"[0.4896742029254999, 0.7929349700183729]",3,1
2173,[0.24261676 0.52497253],71,9,"[0.26186462123659, 0.4767429423426084]",3,1
2174,[0.72868183 0.17596883],115,51,"[0.7541738068770955, 0.18247907564747368]",3,1
2175,[0.5435208  0.24973356],94,12,"[0.536849762222886, 0.2850004891637829]",3,1
2176,[0.73351421 0.81394597],36,59,"[0.7357705798377312, 0.8078898257976316]",3,1
2177,[0.63125443 0.17058493],152,67,"[0.6146852232728668, 0.13701622953583129]",3,1
2178,[0.25334929 0.54945545],187,18,"[0.24143640651920512, 0.5771890423737035]",3,1
2179,[0.31504593 0.80548385],84,31,"[0.3474114376398537, 0.8099835201074997]",3,1
2180,[0.157369   0.28823206],89,63,"[0.1805330567862101, 0.2616978403472765]",3,1
2181,[0.45937207 0.39936702],88,22,"[0.44866235523104786, 0.41098288906645625]",3,1
2182,[0.34884776 0.39249158],155,5,"[0.33450367482571375, 0.3959967119109173]",3,1
2183,[0.09403283 0.59710051],65,104,"[0.08242911886083962, 0.6028242468892666]",-1,-1
2184,[0.27814572 0.35696465],181,34,"[0.2890565825985429, 0.3419896000631458]",3,1
2185,[0.60741649 0.07805419],60,98,"[0.6591673959264032, 0.06180807752784394]",-1,-1
2186,[0.75259801 0.58335334],118,25,"[0.7350688917716861, 0.5699473083132701]",3,1
2187,[0.39632712 0.7548121 ],151,20,"[0.42351759064058875, 0.7700443785519369]",3,1
2188,[0.75153364 0.50049016],130,23,"[0.7417592760251124, 0.48684810297906767]",3,1
2189,[0.44358519 0.80831922],169,20,"[0.42351759064058875, 0.7700443785519369]",3,1
2190,[0.28263082 0.22771299],27,68,"[0.2628807622933056, 0.20838891707314336]",3,1
2191,[0.61693914 0.51171773],149,28,"[0.6317564995377156, 0.49502411221038034]",3,1
2192,[0.7679578 0.4599585],118,23,"[0.7417592760251124, 0.48684810297906767]",3,1
2193,[0.39158588 0.66535702],9,1,"[0.41009797937704656, 0.6549620610131973]",3,1
2194,[0.6081822  0.23318539],94,32,"[0.6409361265967057, 0.22494321284739124]",3,1
2195,[0.65757967 0.55807341],13,36,"[0.6373379722718113, 0.5790353590831587]",3,1
2196,[0.62997002 0.77614925],197,49,"[0.6193827360807022, 0.782240005405217]",3,1
2197,[0.32216523 0.14867394],199,60,"[0.35760060125115517, 0.19080539729694565]",-1,-1
2198,[0.36969784 0.39133595],112,5,"[0.33450367482571375, 0.3959967119109173]",3,1
2199,[0.70022166 0.7397435 ],161,17,"[0.6777560550708781, 0.7385838286157265]",3,1
2200,[0.39250848 0.70921367],84,6,"[0.350426631859084, 0.722048586994123]",3,1
2201,[0.62696423 0.70959955],48,38,"[0.5907033263631787, 0.7245268660949138]",3,1
2202,[0.3365267  0.60332344],50,2,"[0.3303255902009489, 0.5671496267966408]",3,1
2203,[0.70749723 0.62682863],97,7,"[0.7006289531982078, 0.6570438317496109]",3,1
2204,[0.82770222 0.55378347],97,43,"[0.8155910498061559, 0.5304207343981995]",3,1
2205,[0.44495212 0.75926546],45,20,"[0.42351759064058875, 0.7700443785519369]",3,1
2206,[0.72768613 0.38129396],20,29,"[0.7105897041183254, 0.36297338497830034]",3,1
2207,[0.41062706 0.5689466 ],72,3,"[0.4071269040945518, 0.5469642994577218]",3,1
2208,[0.48488585 0.58577989],80,0,"[0.4814870889388959, 0.5909514536352127]",3,1
2209,[0.56789962 0.53029469],100,14,"[0.5365620043278687, 0.533226808917177]",3,1
2210,[0.27581782 0.84439323],193,65,"[0.2806741614760429, 0.8492462531326719]",3,1
2211,[0.32181734 0.49474344],72,8,"[0.3562930705001299, 0.47806410680905287]",3,1
2212,[0.39341731 0.68579809],80,1,"[0.41009797937704656, 0.6549620610131973]",3,1
2213,[0.33891893 0.33975784],93,34,"[0.2890565825985429, 0.3419896000631458]",3,1
2214,[0.6459633  0.76119871],24,49,"[0.6193827360807022, 0.782240005405217]",3,1
2215,[0.30935883 0.82086609],19,31,"[0.3474114376398537, 0.8099835201074997]",3,1
2216,[0.25624655 0.48771695],173,9,"[0.26186462123659, 0.4767429423426084]",3,1
2217,[0.67434217 0.4396402 ],76,41,"[0.6868083377818128, 0.43222218778258303]",3,1
2218,[0.42337934 0.670534  ],78,1,"[0.41009797937704656, 0.6549620610131973]",3,1
2219,[0.60435807 0.64703258],196,13,"[0.5821275858692271, 0.6456414676878689]",3,1
2220,[0.41797423 0.61762573],81,1,"[0.41009797937704656, 0.6549620610131973]",3,1
2221,[0.37307639 0.26624204],60,33,"[0.3913705273577994, 0.2897650291834861]",3,1
2222,[0.20837205 0.42348677],141,16,"[0.22298431567302915, 0.3917927703907064]",3,1
2223,[0.88876985 0.61509976],30,62,"[0.8562601971648808, 0.6011197880449305]",3,1
2224,[0.33910091 0.76674791],137,31,"[0.3474114376398537, 0.8099835201074997]",3,1
2225,[0.75265234 0.7902259 ],67,59,"[0.7357705798377312, 0.8078898257976316]",3,1
2226,[0.36500829 0.37894158],136,5,"[0.33450367482571375, 0.3959967119109173]",3,1
2227,[0.49852504 0.53954244],113,14,"[0.5365620043278687, 0.533226808917177]",3,1
2228,[0.24849161 0.40518824],22,16,"[0.22298431567302915, 0.3917927703907064]",3,1
2229,[0.7475331  0.18799196],74,51,"[0.7541738068770955, 0.18247907564747368]",3,1
2230,[0.53367147 0.56931643],83,14,"[0.5365620043278687, 0.533226808917177]",3,1
2231,[0.47479012 0.66397661],80,10,"[0.5009321743458505, 0.7009513193117174]",3,1
2232,[0.55328734 0.19124339],73,42,"[0.5690752272025676, 0.2064479724802673]",3,1
2233,[0.68958281 0.64159963],75,7,"[0.7006289531982078, 0.6570438317496109]",3,1
2234,[0.37684339 0.64965497],40,1,"[0.41009797937704656, 0.6549620610131973]",3,1
2235,[0.44308271 0.2338247 ],190,37,"[0.43693965373228616, 0.23987326384144728]",3,1
2236,[0.33145296 0.48661509],122,8,"[0.3562930705001299, 0.47806410680905287]",3,1
2237,[0.2469261 0.6492536],84,27,"[0.24744091495784068, 0.6788093607393815]",3,1
2238,[0.28269133 0.63749484],198,24,"[0.3088824576332867, 0.6342504764454278]",3,1
2239,[0.42637801 0.86184617],48,69,"[0.41876684240312384, 0.8671327121014997]",3,1
2240,[0.79116827 0.75856887],180,52,"[0.7624752943846654, 0.7418921985971346]",3,1
2241,[0.46828834 0.30301213],1,4,"[0.49824933146405953, 0.34767218696921237]",3,1
2242,[0.35519822 0.65203279],43,24,"[0.3088824576332867, 0.6342504764454278]",3,1
2243,[0.48496646 0.75495878],9,55,"[0.4896742029254999, 0.7929349700183729]",3,1
2244,[0.59683152 0.38269371],103,19,"[0.6039539547239147, 0.3418226149736726]",3,1
2245,[0.5209237  0.22701176],190,40,"[0.504386324298495, 0.22392598465463884]",3,1
2246,[0.68461334 0.85763211],180,73,"[0.6952390864740627, 0.886469072608721]",3,1
2247,[0.67624445 0.4006302 ],149,41,"[0.6868083377818128, 0.43222218778258303]",3,1
2248,[0.64427409 0.90251752],36,81,"[0.6415642606469777, 0.9239815773489272]",3,1
2249,[0.49753281 0.56146775],10,0,"[0.4814870889388959, 0.5909514536352127]",3,1
2250,[0.50911577 0.63502278],80,0,"[0.4814870889388959, 0.5909514536352127]",3,1
2251,[0.86409213 0.49008462],55,64,"[0.8861911214327574, 0.4928484439330599]",3,1
2252,[0.61133222 0.71958507],7,38,"[0.5907033263631787, 0.7245268660949138]",3,1
2253,[0.5721282  0.66964824],192,13,"[0.5821275858692271, 0.6456414676878689]",3,1
2254,[0.24638892 0.28436359],138,26,"[0.23266693660346166, 0.3053530394169255]",3,1
2255,[0.67678918 0.21478426],99,32,"[0.6409361265967057, 0.22494321284739124]",3,1
2256,[0.68238664 0.37653203],58,29,"[0.7105897041183254, 0.36297338497830034]",3,1
2257,[0.16298536 0.41328125],141,71,"[0.15043284690657538, 0.4260333523944572]",3,1
2258,[0.60339704 0.32855025],115,19,"[0.6039539547239147, 0.3418226149736726]",3,1
2259,[0.66772555 0.6876601 ],28,7,"[0.7006289531982078, 0.6570438317496109]",3,1
2260,[0.24486179 0.53360437],173,18,"[0.24143640651920512, 0.5771890423737035]",3,1
2261,[0.21202197 0.69035796],4,27,"[0.24744091495784068, 0.6788093607393815]",3,1
2262,[0.46954884 0.52810692],113,21,"[0.46946794893372595, 0.4802555685649714]",3,1
2263,[0.39576936 0.74832368],84,20,"[0.42351759064058875, 0.7700443785519369]",3,1
2264,[0.43305559 0.44197249],88,22,"[0.44866235523104786, 0.41098288906645625]",3,1
2265,[0.79667233 0.77577396],175,52,"[0.7624752943846654, 0.7418921985971346]",3,1
2266,[0.76903039 0.36110175],76,39,"[0.8016539745289867, 0.4030858499367624]",3,1
2267,[0.20974941 0.76199939],52,72,"[0.19245833653701358, 0.788934944089767]",3,1
2268,[0.67622273 0.72306806],30,17,"[0.6777560550708781, 0.7385838286157265]",3,1
2269,[0.37218943 0.86780962],137,69,"[0.41876684240312384, 0.8671327121014997]",3,1
2270,[0.17804951 0.75567006],63,72,"[0.19245833653701358, 0.788934944089767]",3,1
2271,[0.14767215 0.28325466],41,63,"[0.1805330567862101, 0.2616978403472765]",3,1
2272,[0.58032648 0.75627554],119,38,"[0.5907033263631787, 0.7245268660949138]",3,1
2273,[0.32044387 0.22907928],41,46,"[0.31057260267906533, 0.26444524874317754]",3,1
2274,[0.96898823 0.18749648],111,101,"[0.9512404753158038, 0.21711273438003506]",-1,-1
2275,[0.51223676 0.23365423],69,40,"[0.504386324298495, 0.22392598465463884]",3,1
2276,[0.19906661 0.3405753 ],176,57,"[0.16040181701353182, 0.3484703360081167]",3,1
2277,[0.49650913 0.56595883],113,0,"[0.4814870889388959, 0.5909514536352127]",3,1
2278,[0.44996775 0.5495348 ],10,3,"[0.4071269040945518, 0.5469642994577218]",3,1
2279,[0.23333451 0.55945562],198,18,"[0.24143640651920512, 0.5771890423737035]",3,1
2280,[0.42061278 0.36884642],153,15,"[0.41609006723794967, 0.3525221008000396]",3,1
2281,[0.59593092 0.84052631],45,56,"[0.5963039054368023, 0.8693673517318418]",3,1
2282,[0.5208938  0.60849465],119,0,"[0.4814870889388959, 0.5909514536352127]",3,1
2283,[0.47135178 0.6631606 ],10,10,"[0.5009321743458505, 0.7009513193117174]",3,1
2284,[0.20939486 0.39321719],181,16,"[0.22298431567302915, 0.3917927703907064]",3,1
2285,[0.50306308 0.71814183],151,10,"[0.5009321743458505, 0.7009513193117174]",3,1
2286,[0.41965408 0.53677801],160,3,"[0.4071269040945518, 0.5469642994577218]",3,1
2287,[0.74148583 0.8168518 ],144,59,"[0.7357705798377312, 0.8078898257976316]",3,1
2288,[0.4605869  0.18771627],146,54,"[0.4516894365184507, 0.17204120404211048]",3,1
2289,[0.84452867 0.29450009],111,70,"[0.8500710632803006, 0.3097195230833116]",3,1
2290,[0.18440228 0.70432672],11,66,"[0.16499571420753212, 0.7001166539537026]",3,1
2291,[0.86165942 0.49350573],174,64,"[0.8861911214327574, 0.4928484439330599]",3,1
2292,[0.54315494 0.42244765],2,11,"[0.5651509910435757, 0.4230047725810885]",3,1
2293,[0.33439297 0.71305301],29,6,"[0.350426631859084, 0.722048586994123]",3,1
2294,[0.84555742 0.51029148],174,43,"[0.8155910498061559, 0.5304207343981995]",3,1
2295,[0.28180448 0.53807387],72,18,"[0.24143640651920512, 0.5771890423737035]",3,1
2296,[0.63779104 0.68846826],97,38,"[0.5907033263631787, 0.7245268660949138]",3,1
2297,[0.73715213 0.55254793],21,25,"[0.7350688917716861, 0.5699473083132701]",3,1
2298,[0.40987004 0.84365339],85,69,"[0.41876684240312384, 0.8671327121014997]",3,1
2299,[0.63252418 0.38469587],25,19,"[0.6039539547239147, 0.3418226149736726]",3,1
2300,[0.58737539 0.73029274],142,38,"[0.5907033263631787, 0.7245268660949138]",3,1
2301,[0.43993877 0.31996416],112,15,"[0.41609006723794967, 0.3525221008000396]",3,1
2302,[0.60661026 0.79576753],67,49,"[0.6193827360807022, 0.782240005405217]",3,1
2303,[0.22553992 0.51047984],134,53,"[0.17978341511361598, 0.5026260216838498]",3,1
2304,[0.58921716 0.3253988 ],125,19,"[0.6039539547239147, 0.3418226149736726]",3,1
2305,[0.45862462 0.37488514],158,22,"[0.44866235523104786, 0.41098288906645625]",3,1
2306,[0.24274865 0.69743053],165,27,"[0.24744091495784068, 0.6788093607393815]",3,1
2307,[0.16232086 0.66894921],65,66,"[0.16499571420753212, 0.7001166539537026]",3,1
2308,[0.28135792 0.55261736],198,18,"[0.24143640651920512, 0.5771890423737035]",3,1
2309,[0.13694788 0.36575166],95,57,"[0.16040181701353182, 0.3484703360081167]",3,1
2310,[0.69126378 0.63907199],161,7,"[0.7006289531982078, 0.6570438317496109]",3,1
2311,[0.50557903 0.21976445],99,40,"[0.504386324298495, 0.22392598465463884]",3,1
2312,[0.32667923 0.66619012],63,24,"[0.3088824576332867, 0.6342504764454278]",3,1
2313,[0.35657377 0.26105844],79,33,"[0.3913705273577994, 0.2897650291834861]",3,1
2314,[0.37978741 0.46552147],158,8,"[0.3562930705001299, 0.47806410680905287]",3,1
2315,[0.46776438 0.36285678],107,4,"[0.49824933146405953, 0.34767218696921237]",3,1
2316,[0.22678809 0.76221024],159,72,"[0.19245833653701358, 0.788934944089767]",3,1
2317,[0.50932301 0.73831807],192,10,"[0.5009321743458505, 0.7009513193117174]",3,1
2318,[0.47960452 0.33576408],190,4,"[0.49824933146405953, 0.34767218696921237]",3,1
2319,[0.78635577 0.67981021],21,30,"[0.7981663045277319, 0.635059505614189]",3,1
2320,[0.25199339 0.72881971],52,45,"[0.27077086131194755, 0.7571788075954105]",3,1
2321,[0.26397544 0.51630149],171,9,"[0.26186462123659, 0.4767429423426084]",3,1
2322,[0.62279612 0.66555417],117,13,"[0.5821275858692271, 0.6456414676878689]",3,1
2323,[0.17013256 0.16988785],162,82,"[0.15770459730969488, 0.17829811032698015]",-1,-1
2324,[0.74764922 0.2854459 ],38,47,"[0.7709676636185278, 0.28952050881361535]",3,1
2325,[0.16487889 0.35091739],138,57,"[0.16040181701353182, 0.3484703360081167]",3,1
2326,[0.70267493 0.73578005],7,17,"[0.6777560550708781, 0.7385838286157265]",3,1
2327,[0.17774498 0.65342954],134,66,"[0.16499571420753212, 0.7001166539537026]",3,1
2328,[0.72581568 0.45505879],68,23,"[0.7417592760251124, 0.48684810297906767]",3,1
2329,[0.7148497  0.26542493],125,48,"[0.7011099542966659, 0.2637461697672881]",3,1
2330,[0.62356627 0.41812827],68,11,"[0.5651509910435757, 0.4230047725810885]",3,1
2331,[0.80882703 0.53137411],8,43,"[0.8155910498061559, 0.5304207343981995]",3,1
2332,[0.26890829 0.28312112],33,26,"[0.23266693660346166, 0.3053530394169255]",3,1
2333,[0.50807302 0.76140535],175,55,"[0.4896742029254999, 0.7929349700183729]",3,1
2334,[0.45270501 0.40156533],112,22,"[0.44866235523104786, 0.41098288906645625]",3,1
2335,[0.4211661  0.77534103],48,20,"[0.42351759064058875, 0.7700443785519369]",3,1
2336,[0.55874581 0.58940062],12,14,"[0.5365620043278687, 0.533226808917177]",3,1
2337,[0.22271748 0.54339456],134,18,"[0.24143640651920512, 0.5771890423737035]",3,1
2338,[0.19921426 0.59084739],154,61,"[0.16096646722756927, 0.5947412094286912]",3,1
2339,[0.38371392 0.58164099],53,3,"[0.4071269040945518, 0.5469642994577218]",3,1
2340,[0.53911589 0.64166619],119,13,"[0.5821275858692271, 0.6456414676878689]",3,1
2341,[0.56363806 0.16493402],69,42,"[0.5690752272025676, 0.2064479724802673]",3,1
2342,[0.55131329 0.79031012],45,50,"[0.5561653176085242, 0.8008717272481239]",3,1
2343,[0.65770863 0.63008736],123,7,"[0.7006289531982078, 0.6570438317496109]",3,1
2344,[0.7212026  0.57839512],196,25,"[0.7350688917716861, 0.5699473083132701]",3,1
2345,[0.72615116 0.41995194],58,41,"[0.6868083377818128, 0.43222218778258303]",3,1
2346,[0.41064655 0.58560613],9,3,"[0.4071269040945518, 0.5469642994577218]",3,1
2347,[0.37046298 0.75331822],29,6,"[0.350426631859084, 0.722048586994123]",3,1
2348,[0.65099893 0.87258057],197,73,"[0.6952390864740627, 0.886469072608721]",3,1
2349,[0.38086858 0.82044279],169,31,"[0.3474114376398537, 0.8099835201074997]",3,1
2350,[0.76257499 0.45558027],8,23,"[0.7417592760251124, 0.48684810297906767]",3,1
2351,[0.3690309  0.80120269],57,31,"[0.3474114376398537, 0.8099835201074997]",3,1
2352,[0.33460426 0.64756958],4,24,"[0.3088824576332867, 0.6342504764454278]",3,1
2353,[0.49823714 0.52796466],81,14,"[0.5365620043278687, 0.533226808917177]",3,1
2354,[0.581827   0.54567924],30,14,"[0.5365620043278687, 0.533226808917177]",3,1
2355,[0.25703812 0.36465104],102,34,"[0.2890565825985429, 0.3419896000631458]",3,1
2356,[0.47903988 0.3299655 ],183,4,"[0.49824933146405953, 0.34767218696921237]",3,1
2357,[0.26998052 0.42815533],35,9,"[0.26186462123659, 0.4767429423426084]",3,1
2358,[0.52852428 0.26863313],156,12,"[0.536849762222886, 0.2850004891637829]",3,1
2359,[0.29605865 0.20257086],138,68,"[0.2628807622933056, 0.20838891707314336]",3,1
2360,[0.32372851 0.24807214],162,46,"[0.31057260267906533, 0.26444524874317754]",3,1
2361,[0.19228923 0.41578215],108,16,"[0.22298431567302915, 0.3917927703907064]",3,1
2362,[0.68530707 0.73653402],147,17,"[0.6777560550708781, 0.7385838286157265]",3,1
2363,[0.29263354 0.19552458],162,68,"[0.2628807622933056, 0.20838891707314336]",3,1
2364,[0.52274699 0.14492212],60,75,"[0.5113952995286184, 0.11588410336306372]",-1,-1
2365,[0.57677258 0.3880163 ],153,11,"[0.5651509910435757, 0.4230047725810885]",3,1
2366,[0.50523947 0.34230341],125,4,"[0.49824933146405953, 0.34767218696921237]",3,1
2367,[0.35222384 0.37595316],153,5,"[0.33450367482571375, 0.3959967119109173]",3,1
2368,[0.79271007 0.35057539],92,39,"[0.8016539745289867, 0.4030858499367624]",3,1
2369,[0.6993404  0.33983601],178,29,"[0.7105897041183254, 0.36297338497830034]",3,1
2370,[0.69802502 0.62386623],75,7,"[0.7006289531982078, 0.6570438317496109]",3,1
2371,[0.48753309 0.29792449],126,4,"[0.49824933146405953, 0.34767218696921237]",3,1
2372,[0.85379436 0.63170148],123,62,"[0.8562601971648808, 0.6011197880449305]",3,1
2373,[0.67769003 0.49284879],20,28,"[0.6317564995377156, 0.49502411221038034]",3,1
2374,[0.48846759 0.7663088 ],45,55,"[0.4896742029254999, 0.7929349700183729]",3,1
2375,[0.3676518  0.58486375],40,2,"[0.3303255902009489, 0.5671496267966408]",3,1
2376,[0.6896535  0.78309954],180,44,"[0.6681628411982583, 0.8202980248455078]",3,1
2377,[0.19377055 0.27965306],70,63,"[0.1805330567862101, 0.2616978403472765]",3,1
2378,[0.73872881 0.29733634],111,47,"[0.7709676636185278, 0.28952050881361535]",3,1
2379,[0.74507242 0.85577247],7,59,"[0.7357705798377312, 0.8078898257976316]",-1,-1
2380,[0.29160966 0.74270103],193,45,"[0.27077086131194755, 0.7571788075954105]",3,1
2381,[0.20219473 0.48177893],176,53,"[0.17978341511361598, 0.5026260216838498]",3,1
2382,[0.88520872 0.53633357],8,79,"[0.8947334292457327, 0.5548267338693444]",3,1
2383,[0.38163814 0.78843283],57,31,"[0.3474114376398537, 0.8099835201074997]",3,1
2384,[0.4227163  0.17692471],73,54,"[0.4516894365184507, 0.17204120404211048]",3,1
2385,[0.40027249 0.42295557],26,22,"[0.44866235523104786, 0.41098288906645625]",3,1
2386,[0.52746015 0.63687391],169,13,"[0.5821275858692271, 0.6456414676878689]",3,1
2387,[0.56395105 0.82418961],45,50,"[0.5561653176085242, 0.8008717272481239]",3,1
2388,[0.80335268 0.5346499 ],86,43,"[0.8155910498061559, 0.5304207343981995]",3,1
2389,[0.81604554 0.38642257],174,39,"[0.8016539745289867, 0.4030858499367624]",3,1
2390,[0.46692696 0.5736968 ],46,0,"[0.4814870889388959, 0.5909514536352127]",3,1
2391,[0.22797616 0.50378234],32,9,"[0.26186462123659, 0.4767429423426084]",3,1
2392,[0.41646441 0.71795231],160,20,"[0.42351759064058875, 0.7700443785519369]",3,1
2393,[0.68239681 0.27728455],167,48,"[0.7011099542966659, 0.2637461697672881]",3,1
2394,[0.33986434 0.86368781],57,31,"[0.3474114376398537, 0.8099835201074997]",3,1
2395,[0.33746496 0.78710764],193,31,"[0.3474114376398537, 0.8099835201074997]",3,1
2396,[0.68309637 0.74591049],15,17,"[0.6777560550708781, 0.7385838286157265]",3,1
2397,[0.26900892 0.74619904],11,45,"[0.27077086131194755, 0.7571788075954105]",3,1
2398,[0.55870189 0.66892265],48,13,"[0.5821275858692271, 0.6456414676878689]",3,1
2399,[0.51176516 0.24964831],82,40,"[0.504386324298495, 0.22392598465463884]",3,1
2400,[0.5109968  0.73910483],151,10,"[0.5009321743458505, 0.7009513193117174]",3,1
2401,[0.37038512 0.60079115],29,2,"[0.3303255902009489, 0.5671496267966408]",3,1
2402,[0.67888066 0.35781652],92,29,"[0.7105897041183254, 0.36297338497830034]",3,1
2403,[0.27767188 0.55297007],165,18,"[0.24143640651920512, 0.5771890423737035]",3,1
2404,[0.40528742 0.38508859],26,15,"[0.41609006723794967, 0.3525221008000396]",3,1
2405,[0.32550536 0.384971  ],32,5,"[0.33450367482571375, 0.3959967119109173]",3,1
2406,[0.53047173 0.28020334],91,12,"[0.536849762222886, 0.2850004891637829]",3,1
2407,[0.10222276 0.46436857],108,71,"[0.15043284690657538, 0.4260333523944572]",-1,-1
2408,[0.82936679 0.43711662],8,78,"[0.8156236086402002, 0.46286466111668473]",3,1
2409,[0.15301221 0.41697981],35,71,"[0.15043284690657538, 0.4260333523944572]",3,1
2410,[0.79392896 0.62112758],123,30,"[0.7981663045277319, 0.635059505614189]",3,1
2411,[0.52594742 0.41974694],61,11,"[0.5651509910435757, 0.4230047725810885]",3,1
2412,[0.56862514 0.40621637],44,11,"[0.5651509910435757, 0.4230047725810885]",3,1
2413,[0.17226524 0.27892828],33,63,"[0.1805330567862101, 0.2616978403472765]",3,1
2414,[0.55969599 0.72586745],24,38,"[0.5907033263631787, 0.7245268660949138]",3,1
2415,[0.51663652 0.53426974],113,14,"[0.5365620043278687, 0.533226808917177]",3,1
2416,[0.39148777 0.49306469],135,8,"[0.3562930705001299, 0.47806410680905287]",3,1
2417,[0.58588883 0.68080518],180,13,"[0.5821275858692271, 0.6456414676878689]",3,1
2418,[0.25261722 0.68242291],4,27,"[0.24744091495784068, 0.6788093607393815]",3,1
2419,[0.66029159 0.80723407],161,44,"[0.6681628411982583, 0.8202980248455078]",3,1
2420,[0.45056091 0.63988731],59,1,"[0.41009797937704656, 0.6549620610131973]",3,1
2421,[0.79453646 0.40208873],179,39,"[0.8016539745289867, 0.4030858499367624]",3,1
2422,[0.13353624 0.19649091],33,82,"[0.15770459730969488, 0.17829811032698015]",-1,-1
2423,[0.76579558 0.13712117],115,51,"[0.7541738068770955, 0.18247907564747368]",3,1
2424,[0.49099778 0.65782753],186,10,"[0.5009321743458505, 0.7009513193117174]",3,1
2425,[0.30872836 0.50973622],17,8,"[0.3562930705001299, 0.47806410680905287]",3,1
2426,[0.27782913 0.55369064],131,18,"[0.24143640651920512, 0.5771890423737035]",3,1
2427,[0.30288265 0.37613301],22,34,"[0.2890565825985429, 0.3419896000631458]",3,1
2428,[0.46287612 0.21542339],82,37,"[0.43693965373228616, 0.23987326384144728]",3,1
2429,[0.63644308 0.37857893],18,19,"[0.6039539547239147, 0.3418226149736726]",3,1
2430,[0.38929092 0.38312862],156,15,"[0.41609006723794967, 0.3525221008000396]",3,1
2431,[0.19022435 0.60994129],134,61,"[0.16096646722756927, 0.5947412094286912]",3,1
2432,[0.24604351 0.20664435],89,68,"[0.2628807622933056, 0.20838891707314336]",3,1
2433,[0.55932974 0.3945716 ],2,11,"[0.5651509910435757, 0.4230047725810885]",3,1
2434,[0.59396088 0.48732593],13,28,"[0.6317564995377156, 0.49502411221038034]",3,1
2435,[0.20107625 0.57738475],184,18,"[0.24143640651920512, 0.5771890423737035]",3,1
2436,[0.72100842 0.64527761],15,7,"[0.7006289531982078, 0.6570438317496109]",3,1
2437,[0.34339825 0.71500151],195,6,"[0.350426631859084, 0.722048586994123]",3,1
2438,[0.40619641 0.37340868],17,15,"[0.41609006723794967, 0.3525221008000396]",3,1
2439,[0.20457333 0.49288549],171,53,"[0.17978341511361598, 0.5026260216838498]",3,1
2440,[0.5657541  0.72891481],117,38,"[0.5907033263631787, 0.7245268660949138]",3,1
2441,[0.45397447 0.54248441],12,3,"[0.4071269040945518, 0.5469642994577218]",3,1
2442,[0.53223113 0.36189344],153,4,"[0.49824933146405953, 0.34767218696921237]",3,1
2443,[0.69225979 0.77493674],67,17,"[0.6777560550708781, 0.7385838286157265]",3,1
2444,[0.35906927 0.26966166],126,33,"[0.3913705273577994, 0.2897650291834861]",3,1
2445,[0.30630255 0.35205268],89,34,"[0.2890565825985429, 0.3419896000631458]",3,1
2446,[0.76494438 0.14138096],152,51,"[0.7541738068770955, 0.18247907564747368]",3,1
