,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
3721,[0.7780743  0.24346614],0,-1,-1,-1,-1
3722,[0.65677703 0.19213212],0,5,"[0.702045210162041, 0.20623357492023417]",442,-1
3723,[0.77042058 0.2631162 ],0,-1,-1,-1,-1
3724,[0.64478462 0.2757429 ],0,-1,-1,368,-1
3725,[0.73740345 0.1868496 ],0,5,"[0.702045210162041, 0.20623357492023417]",372,-1
3726,[0.80960834 0.24540178],0,-1,-1,-1,-1
3727,[0.61122253 0.09432853],0,-1,-1,-1,-1
3728,[0.69734979 0.17078735],0,5,"[0.702045210162041, 0.20623357492023417]",400,-1
3729,[0.66000116 0.19369248],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
3730,[0.68400802 0.2136222 ],0,5,"[0.702045210162041, 0.20623357492023417]",460,-1
3731,[0.66359664 0.15465614],0,5,"[0.702045210162041, 0.20623357492023417]",340,-1
3732,[0.77347232 0.22299402],0,-1,-1,-1,-1
3733,[0.57563066 0.17028111],0,-1,-1,-1,-1
3734,[0.73924677 0.3334066 ],0,-1,-1,226,-1
3735,[0.70500982 0.18546457],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
3736,[0.62759018 0.29642492],0,7,"[0.6639022270640177, 0.3532645126643693]",229,-1
3737,[0.5614753 0.2223037],0,-1,-1,-1,-1
3738,[0.75783328 0.15654302],0,-1,-1,240,-1
3739,[0.71057155 0.25037419],0,5,"[0.702045210162041, 0.20623357492023417]",483,0
3740,[0.66232797 0.18903727],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
3741,[0.66359703 0.13585119],0,-1,-1,340,-1
3742,[0.69895426 0.21898237],0,5,"[0.702045210162041, 0.20623357492023417]",489,-1
3743,[0.6852889  0.28625949],0,-1,-1,332,-1
3744,[0.67688896 0.15031431],0,5,"[0.702045210162041, 0.20623357492023417]",360,-1
3745,[0.56443619 0.17179449],0,-1,-1,-1,-1
3746,[0.71101214 0.27158093],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
3747,[0.7886491  0.32840081],0,-1,-1,-1,-1
3748,[0.63506056 0.24894869],0,-1,-1,-1,-1
3749,[0.68099065 0.15986353],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
3750,[0.7131264  0.25948552],0,5,"[0.702045210162041, 0.20623357492023417]",482,-1
3751,[0.66981936 0.22233138],0,5,"[0.702045210162041, 0.20623357492023417]",472,-1
3752,[0.70718029 0.31915657],0,7,"[0.6639022270640177, 0.3532645126643693]",286,-1
3753,[0.7537705  0.25217164],0,5,"[0.702045210162041, 0.20623357492023417]",410,-1
3754,[0.70336921 0.31767351],0,7,"[0.6639022270640177, 0.3532645126643693]",285,-1
3755,[0.74488825 0.17278485],0,5,"[0.702045210162041, 0.20623357492023417]",373,-1
3756,[0.72078623 0.25398798],0,5,"[0.702045210162041, 0.20623357492023417]",392,-1
3757,[0.59755035 0.29436858],0,-1,-1,57,-1
3758,[0.73903366 0.20793694],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
3759,[0.65700661 0.23651951],0,5,"[0.702045210162041, 0.20623357492023417]",451,-1
3760,[0.63039219 0.1670789 ],0,-1,-1,197,-1
3761,[0.64425462 0.24194213],0,5,"[0.702045210162041, 0.20623357492023417]",422,-1
3762,[0.78602583 0.15204169],0,-1,-1,-1,-1
3763,[0.72868317 0.26822687],0,5,"[0.702045210162041, 0.20623357492023417]",412,-1
3764,[0.63576439 0.21714382],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
3765,[0.67176317 0.30175576],0,7,"[0.6639022270640177, 0.3532645126643693]",-1,-1
3766,[0.69700509 0.19847172],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
3767,[0.701196   0.12385719],0,-1,-1,-1,-1
3768,[0.79719955 0.33317847],0,-1,-1,-1,-1
3769,[0.66042506 0.2267534 ],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
3770,[0.76896446 0.30297364],0,-1,-1,93,-1
3771,[0.63149635 0.273124  ],0,-1,-1,253,-1
3772,[0.67129511 0.28016847],0,-1,-1,375,-1
3773,[0.68803624 0.20779778],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
3774,[0.64220626 0.23546464],0,5,"[0.702045210162041, 0.20623357492023417]",422,-1
3775,[0.66604756 0.18180299],0,5,"[0.702045210162041, 0.20623357492023417]",457,-1
3776,[0.63116207 0.34873007],0,7,"[0.6639022270640177, 0.3532645126643693]",-1,-1
3777,[0.71933587 0.32983584],0,7,"[0.6639022270640177, 0.3532645126643693]",-1,-1
3778,[0.68956444 0.09077775],0,-1,-1,-1,-1
3779,[0.64845926 0.25036513],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
3780,[0.74672834 0.29469121],0,-1,-1,-1,-1
3781,[0.57484706 0.26233584],0,-1,-1,-1,-1
3782,[0.7408236  0.27308516],0,-1,-1,-1,-1
3783,[0.60417495 0.19262932],0,-1,-1,-1,-1
3784,[0.72925175 0.17697014],0,5,"[0.702045210162041, 0.20623357492023417]",385,-1
3785,[0.63816604 0.10656779],0,-1,-1,-1,-1
3786,[0.67096969 0.19885065],0,5,"[0.702045210162041, 0.20623357492023417]",469,-1
3787,[0.64267466 0.12734198],0,-1,-1,200,-1
3788,[0.72419466 0.21813032],0,5,"[0.702045210162041, 0.20623357492023417]",487,-1
3789,[0.56462798 0.21526611],0,-1,-1,-1,-1
3790,[0.7670822  0.24595481],0,-1,-1,343,-1
3791,[0.71455903 0.29803205],0,-1,-1,329,-1
3792,[0.67102303 0.08626244],0,-1,-1,-1,-1
3793,[0.61533666 0.14803836],0,-1,-1,-1,-1
3794,[0.65965984 0.20615204],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
3795,[0.58617312 0.14456012],0,-1,-1,51,-1
3796,[0.74689459 0.20277903],0,5,"[0.702045210162041, 0.20623357492023417]",345,-1
3797,[0.70727563 0.27434179],0,5,"[0.702045210162041, 0.20623357492023417]",453,-1
3798,[0.8049458  0.15907868],0,-1,-1,28,-1
3799,[0.75526282 0.25106287],0,5,"[0.702045210162041, 0.20623357492023417]",410,-1
3800,[0.72445369 0.15195287],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
3801,[0.682913   0.16274883],0,5,"[0.702045210162041, 0.20623357492023417]",400,-1
3802,[0.66401163 0.21720051],0,5,"[0.702045210162041, 0.20623357492023417]",472,0
3803,[0.60926894 0.29170911],0,-1,-1,-1,-1
3804,[0.8328828  0.25378411],0,-1,-1,-1,-1
3805,[0.68275823 0.12911018],0,-1,-1,-1,-1
3806,[0.57777415 0.20495382],0,-1,-1,-1,-1
3807,[0.77259406 0.24692039],0,-1,-1,343,-1
3808,[0.80133731 0.20966929],0,-1,-1,52,-1
3809,[0.74097669 0.23873054],0,5,"[0.702045210162041, 0.20623357492023417]",395,-1
3810,[0.71383219 0.22573763],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
3811,[0.69939869 0.06985344],0,-1,-1,5,-1
3812,[0.66824866 0.30622456],0,7,"[0.6639022270640177, 0.3532645126643693]",331,-1
3813,[0.65772781 0.27247342],0,-1,-1,375,-1
3814,[0.66924893 0.3178183 ],0,7,"[0.6639022270640177, 0.3532645126643693]",-1,-1
3815,[0.74004169 0.17505991],0,5,"[0.702045210162041, 0.20623357492023417]",385,-1
3816,[0.75635393 0.31019836],0,-1,-1,93,-1
3817,[0.58277111 0.30047411],0,-1,-1,-1,-1
3818,[0.71460662 0.14933305],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
3819,[0.73683399 0.26040451],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
3820,[0.63710343 0.20308842],0,5,"[0.702045210162041, 0.20623357492023417]",423,-1
3821,[0.66993085 0.1957077 ],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
3822,[0.8271118  0.28551125],0,-1,-1,21,-1
3823,[0.70978922 0.25793165],0,5,"[0.702045210162041, 0.20623357492023417]",-1,0
3824,[0.66928545 0.19640201],0,5,"[0.702045210162041, 0.20623357492023417]",469,-1
3825,[0.81797661 0.17770767],0,-1,-1,-1,-1
3826,[0.76247953 0.15243618],0,-1,-1,240,-1
3827,[0.72529992 0.23992442],0,5,"[0.702045210162041, 0.20623357492023417]",477,-1
3828,[0.59026889 0.1425    ],0,-1,-1,51,-1
3829,[0.66300594 0.26035838],0,5,"[0.702045210162041, 0.20623357492023417]",420,-1
3830,[0.65231154 0.09756819],0,-1,-1,-1,-1
3831,[0.70204555 0.26027577],0,5,"[0.702045210162041, 0.20623357492023417]",481,-1
3832,[0.69343425 0.22594756],0,5,"[0.702045210162041, 0.20623357492023417]",475,0
3833,[0.65312407 0.30322879],0,7,"[0.6639022270640177, 0.3532645126643693]",238,-1
3834,[0.75641759 0.33280289],0,-1,-1,184,-1
3835,[0.68664351 0.14849716],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
3836,[0.73563501 0.25206508],0,5,"[0.702045210162041, 0.20623357492023417]",416,-1
3837,[0.63745411 0.16905202],0,-1,-1,-1,-1
3838,[0.74329263 0.15156157],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
3839,[0.75480585 0.3292016 ],0,-1,-1,-1,-1
3840,[0.72937399 0.24499296],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
3841,[0.65527112 0.14552603],0,-1,-1,-1,-1
3842,[0.72506093 0.2307192 ],0,5,"[0.702045210162041, 0.20623357492023417]",467,-1
3843,[0.66407467 0.23869818],0,5,"[0.702045210162041, 0.20623357492023417]",451,-1
3844,[0.70188491 0.127212  ],0,-1,-1,112,-1
3845,[0.59317313 0.26604966],0,-1,-1,-1,-1
3846,[0.61022681 0.29228355],0,-1,-1,-1,-1
3847,[0.63479372 0.26370987],0,-1,-1,-1,-1
3848,[0.70524265 0.26027022],0,5,"[0.702045210162041, 0.20623357492023417]",481,-1
3849,[0.66931703 0.17289345],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
3850,[0.71593148 0.12350837],0,-1,-1,201,-1
3851,[0.71603884 0.25867241],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
3852,[0.65624344 0.24054013],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
3853,[0.76321382 0.20387404],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
3854,[0.71771437 0.16488171],0,5,"[0.702045210162041, 0.20623357492023417]",338,-1
3855,[0.66877143 0.27419909],0,-1,-1,375,-1
3856,[0.72399464 0.21530211],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
3857,[0.61662606 0.23890948],0,-1,-1,-1,-1
3858,[0.58904152 0.20457257],0,-1,-1,-1,-1
3859,[0.78775431 0.13992584],0,-1,-1,-1,-1
3860,[0.80667814 0.22348471],0,-1,-1,-1,-1
3861,[0.53634065 0.23078821],0,-1,-1,9,-1
3862,[0.69296834 0.28211635],0,-1,-1,448,-1
3863,[0.701081   0.19541386],0,5,"[0.702045210162041, 0.20623357492023417]",446,-1
3864,[0.68025006 0.22077444],0,5,"[0.702045210162041, 0.20623357492023417]",449,0
3865,[0.79751571 0.04108727],0,-1,-1,-1,-1
3866,[0.63689291 0.26222261],0,-1,-1,378,-1
3867,[0.59840941 0.17651197],0,-1,-1,135,-1
3868,[0.79241892 0.11538751],0,-1,-1,-1,-1
3869,[0.64517013 0.2069004 ],0,5,"[0.702045210162041, 0.20623357492023417]",428,-1
3870,[0.74001518 0.18659808],0,5,"[0.702045210162041, 0.20623357492023417]",372,-1
3871,[0.71856884 0.20287435],0,5,"[0.702045210162041, 0.20623357492023417]",-1,1
3872,[0.60524405 0.21782969],0,-1,-1,246,-1
3873,[0.78407911 0.20036606],0,-1,-1,308,-1
3874,[0.70895473 0.19456722],0,5,"[0.702045210162041, 0.20623357492023417]",462,-1
3875,[0.67468436 0.11456771],0,-1,-1,-1,-1
3876,[0.78028957 0.27386887],0,-1,-1,-1,-1
3877,[0.71982695 0.13603535],0,-1,-1,201,-1
3878,[0.67840857 0.12238802],0,-1,-1,-1,-1
3879,[0.64651046 0.25781839],0,-1,-1,-1,-1
3880,[0.72295937 0.27809009],0,-1,-1,-1,-1
3881,[0.55095244 0.14549352],0,-1,-1,-1,-1
3882,[0.7211706  0.19185564],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
3883,[0.67233972 0.32054167],0,7,"[0.6639022270640177, 0.3532645126643693]",-1,-1
3884,[0.74216629 0.16216381],0,5,"[0.702045210162041, 0.20623357492023417]",374,-1
3885,[0.61743701 0.25396582],0,-1,-1,319,-1
3886,[0.71186521 0.26011031],0,5,"[0.702045210162041, 0.20623357492023417]",482,-1
3887,[0.68778744 0.07143262],0,-1,-1,5,-1
3888,[0.74195784 0.26774486],0,-1,-1,-1,-1
3889,[0.73549586 0.20443122],0,5,"[0.702045210162041, 0.20623357492023417]",-1,1
3890,[0.6226646  0.24211739],0,-1,-1,-1,-1
3891,[0.74255585 0.11908455],0,-1,-1,-1,-1
3892,[0.69283084 0.26645946],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
3893,[0.69087006 0.19995295],0,5,"[0.702045210162041, 0.20623357492023417]",445,-1
3894,[0.72659493 0.14436631],0,5,"[0.702045210162041, 0.20623357492023417]",347,-1
3895,[0.65593728 0.35265875],0,7,"[0.6639022270640177, 0.3532645126643693]",531,-1
3896,[0.73213173 0.2536359 ],0,5,"[0.702045210162041, 0.20623357492023417]",416,-1
3897,[0.71444301 0.15908885],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
3898,[0.62679876 0.22485973],0,-1,-1,359,-1
3899,[0.66831262 0.36140491],0,7,"[0.6639022270640177, 0.3532645126643693]",-1,-1
3900,[0.59485469 0.22342165],0,-1,-1,-1,-1
3901,[0.63909129 0.13283517],0,-1,-1,-1,-1
3902,[0.65070179 0.23712638],0,5,"[0.702045210162041, 0.20623357492023417]",451,-1
3903,[0.71522375 0.1786866 ],0,5,"[0.702045210162041, 0.20623357492023417]",411,-1
3904,[0.67217941 0.19407414],0,5,"[0.702045210162041, 0.20623357492023417]",-1,0
3905,[0.72847788 0.20372759],0,5,"[0.702045210162041, 0.20623357492023417]",-1,1
3906,[0.59949957 0.1177359 ],0,-1,-1,-1,-1
3907,[0.70140571 0.30932978],0,7,"[0.6639022270640177, 0.3532645126643693]",-1,-1
3908,[0.74625873 0.28004451],0,-1,-1,-1,-1
3909,[0.78750996 0.15989647],0,-1,-1,-1,-1
3910,[0.69760561 0.17096674],0,5,"[0.702045210162041, 0.20623357492023417]",400,-1
3911,[0.62345811 0.36258656],0,7,"[0.6639022270640177, 0.3532645126643693]",496,-1
3912,[0.58110997 0.27248122],0,-1,-1,47,-1
3913,[0.7505092  0.25389288],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
3914,[0.65044103 0.24433001],0,5,"[0.702045210162041, 0.20623357492023417]",422,-1
3915,[0.6354355  0.31435289],0,7,"[0.6639022270640177, 0.3532645126643693]",176,-1
3916,[0.8036674  0.10228933],0,-1,-1,-1,-1
3917,[0.60301616 0.24105896],0,-1,-1,247,-1
3918,[0.69622869 0.24490638],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
3919,[0.80230398 0.1944477 ],0,-1,-1,-1,-1
3920,[0.7631222  0.26127187],0,-1,-1,410,-1
3921,[0.65673979 0.26922181],0,-1,-1,375,-1
3922,[0.64247557 0.18074367],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
3923,[0.61824463 0.21146916],0,-1,-1,-1,-1
3924,[0.57464323 0.22303826],0,-1,-1,-1,-1
3925,[0.72461772 0.19063071],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
3926,[0.71484843 0.24279257],0,5,"[0.702045210162041, 0.20623357492023417]",483,-1
3927,[0.79415746 0.24516504],0,-1,-1,-1,-1
3928,[0.67550609 0.26640712],0,5,"[0.702045210162041, 0.20623357492023417]",440,-1
3929,[0.60099662 0.18358886],0,-1,-1,135,-1
3930,[0.68181023 0.22176515],0,5,"[0.702045210162041, 0.20623357492023417]",449,0
3931,[0.61938009 0.20554203],0,-1,-1,369,-1
3932,[0.7697894  0.19332342],0,5,"[0.702045210162041, 0.20623357492023417]",339,-1
3933,[0.70436672 0.26496963],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
3934,[0.68251416 0.30178242],0,7,"[0.6639022270640177, 0.3532645126643693]",-1,-1
3935,[0.66207977 0.22154039],0,5,"[0.702045210162041, 0.20623357492023417]",472,-1
3936,[0.79416303 0.29440144],0,-1,-1,32,-1
3937,[0.72796611 0.2016477 ],0,5,"[0.702045210162041, 0.20623357492023417]",485,1
3938,[0.77654785 0.20588593],0,-1,-1,-1,-1
3939,[0.6296981  0.21584912],0,-1,-1,427,-1
3940,[0.77376851 0.11695328],0,-1,-1,-1,-1
3941,[0.62019067 0.23104529],0,-1,-1,376,-1
3942,[0.72114426 0.15661143],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
3943,[0.75198249 0.16727085],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
3944,[0.66418943 0.22265261],0,5,"[0.702045210162041, 0.20623357492023417]",472,0
3945,[0.75802191 0.18037127],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
3946,[0.65921222 0.30189805],0,7,"[0.6639022270640177, 0.3532645126643693]",238,-1
3947,[0.73976352 0.3018869 ],0,-1,-1,160,-1
3948,[0.61938139 0.2209914 ],0,-1,-1,-1,-1
3949,[0.59862471 0.21577077],0,-1,-1,-1,-1
3950,[0.6671168  0.22656392],0,5,"[0.702045210162041, 0.20623357492023417]",471,0
3951,[0.69478815 0.16452474],0,5,"[0.702045210162041, 0.20623357492023417]",400,-1
3952,[0.69436566 0.17458326],0,5,"[0.702045210162041, 0.20623357492023417]",400,-1
3953,[0.63317246 0.18360152],0,-1,-1,-1,-1
3954,[0.76713253 0.14975784],0,-1,-1,-1,-1
3955,[0.72493559 0.18939701],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
3956,[0.69020697 0.17460376],0,5,"[0.702045210162041, 0.20623357492023417]",400,-1
3957,[0.67961067 0.257263  ],0,5,"[0.702045210162041, 0.20623357492023417]",456,0
3958,[0.69574154 0.3160843 ],0,7,"[0.6639022270640177, 0.3532645126643693]",285,-1
3959,[0.7112083  0.22267488],0,5,"[0.702045210162041, 0.20623357492023417]",464,-1
3960,[0.63640342 0.24234826],0,-1,-1,-1,-1
3961,[0.73799785 0.23864303],0,5,"[0.702045210162041, 0.20623357492023417]",395,-1
3962,[0.71914945 0.13442203],0,-1,-1,201,-1
3963,[0.59374336 0.29883885],0,-1,-1,57,-1
3964,[0.61424105 0.24536134],0,-1,-1,-1,-1
3965,[0.70845237 0.19517343],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
3966,[0.65277356 0.27432682],0,-1,-1,-1,-1
3967,[0.6870826  0.18270603],0,5,"[0.702045210162041, 0.20623357492023417]",400,-1
3968,[0.72742172 0.21072809],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
3969,[0.70127731 0.29526606],0,7,"[0.6639022270640177, 0.3532645126643693]",-1,-1
3970,[0.72649564 0.21506067],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
3971,[0.60752785 0.30415808],0,-1,-1,174,-1
3972,[0.73415867 0.31463753],0,-1,-1,118,-1
3973,[0.64625855 0.17378601],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
3974,[0.7669995  0.30582631],0,-1,-1,93,-1
3975,[0.73659324 0.21291392],0,5,"[0.702045210162041, 0.20623357492023417]",474,-1
3976,[0.69349451 0.25924051],0,5,"[0.702045210162041, 0.20623357492023417]",456,-1
3977,[0.79198548 0.29853204],0,-1,-1,32,-1
3978,[0.70929211 0.26822959],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
3979,[0.66855195 0.18951207],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
3980,[0.62606507 0.30009451],0,7,"[0.6639022270640177, 0.3532645126643693]",229,-1
3981,[0.61600148 0.21646792],0,-1,-1,-1,-1
3982,[0.76499088 0.26230232],0,-1,-1,-1,-1
3983,[0.66550586 0.19247134],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
3984,[0.78174314 0.12240459],0,-1,-1,55,-1
3985,[0.65034789 0.1653316 ],0,5,"[0.702045210162041, 0.20623357492023417]",303,-1
3986,[0.83933028 0.28193997],0,-1,-1,-1,-1
3987,[0.68403859 0.26194573],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
3988,[0.62599451 0.20698202],0,-1,-1,404,-1
3989,[0.72235969 0.32521544],0,7,"[0.6639022270640177, 0.3532645126643693]",-1,-1
3990,[0.69402361 0.28606549],0,-1,-1,-1,-1
3991,[0.60437092 0.20631945],0,-1,-1,-1,-1
3992,[0.77616591 0.16934732],0,-1,-1,-1,-1
3993,[0.59750337 0.26896486],0,-1,-1,126,-1
3994,[0.57074736 0.24729817],0,-1,-1,-1,-1
3995,[0.68591196 0.21467076],0,5,"[0.702045210162041, 0.20623357492023417]",460,-1
3996,[0.66532662 0.18312426],0,5,"[0.702045210162041, 0.20623357492023417]",457,-1
3997,[0.69060592 0.22680329],0,5,"[0.702045210162041, 0.20623357492023417]",475,0
3998,[0.66349879 0.21474863],0,5,"[0.702045210162041, 0.20623357492023417]",472,-1
3999,[0.69515607 0.20716208],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
4000,[0.66247637 0.2444124 ],0,5,"[0.702045210162041, 0.20623357492023417]",451,-1
4001,[0.77524648 0.24126895],0,-1,-1,343,-1
4002,[0.6609878  0.22077506],0,5,"[0.702045210162041, 0.20623357492023417]",472,0
4003,[0.64142702 0.27921066],0,-1,-1,-1,-1
4004,[0.68865508 0.19704076],0,5,"[0.702045210162041, 0.20623357492023417]",445,-1
4005,[0.71840853 0.16995506],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
4006,[0.58392964 0.20861984],0,-1,-1,121,-1
4007,[0.73173807 0.29937695],0,-1,-1,-1,-1
4008,[0.84236797 0.16360095],0,-1,-1,-1,-1
4009,[0.74673875 0.23927615],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
4010,[0.66957121 0.28316425],0,-1,-1,375,-1
4011,[0.65103007 0.16285017],0,5,"[0.702045210162041, 0.20623357492023417]",303,-1
4012,[0.64887997 0.38030568],0,7,"[0.6639022270640177, 0.3532645126643693]",1541,-1
4013,[0.61723898 0.28831911],0,-1,-1,254,-1
4014,[0.77202656 0.16460858],0,-1,-1,-1,-1
4015,[0.69116571 0.20747817],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
4016,[0.72908953 0.18339007],0,5,"[0.702045210162041, 0.20623357492023417]",424,-1
4017,[0.68502065 0.17404556],0,5,"[0.702045210162041, 0.20623357492023417]",400,-1
4018,[0.64169763 0.24092931],0,5,"[0.702045210162041, 0.20623357492023417]",422,-1
4019,[0.71439496 0.30517681],0,7,"[0.6639022270640177, 0.3532645126643693]",-1,-1
4020,[0.86499745 0.24489582],0,-1,-1,-1,-1
4021,[0.69438273 0.1903536 ],0,5,"[0.702045210162041, 0.20623357492023417]",446,-1
4022,[0.64321653 0.24404717],0,5,"[0.702045210162041, 0.20623357492023417]",422,-1
4023,[0.78436683 0.29760723],0,-1,-1,-1,-1
4024,[0.70545218 0.24170219],0,5,"[0.702045210162041, 0.20623357492023417]",-1,0
4025,[0.72275844 0.15794367],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
4026,[0.73583397 0.14008786],0,-1,-1,-1,-1
4027,[0.63387072 0.19970337],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
4028,[0.72012245 0.30608854],0,-1,-1,315,-1
4029,[0.59135343 0.18947826],0,-1,-1,-1,-1
4030,[0.69485698 0.16716434],0,5,"[0.702045210162041, 0.20623357492023417]",400,-1
4031,[0.61207201 0.12601429],0,-1,-1,53,-1
4032,[0.70135669 0.21881513],0,5,"[0.702045210162041, 0.20623357492023417]",489,-1
4033,[0.76479084 0.28576392],0,-1,-1,-1,-1
4034,[0.70220243 0.05444195],0,-1,-1,-1,-1
4035,[0.77204842 0.18467768],0,-1,-1,-1,-1
4036,[0.60824181 0.30617057],0,-1,-1,174,-1
4037,[0.73526423 0.19664862],0,5,"[0.702045210162041, 0.20623357492023417]",486,-1
4038,[0.73563565 0.16025938],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
4039,[0.66323864 0.26310333],0,5,"[0.702045210162041, 0.20623357492023417]",420,-1
4040,[0.66139939 0.23418039],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
4041,[0.63570125 0.21189909],0,5,"[0.702045210162041, 0.20623357492023417]",427,-1
4042,[0.76430376 0.27277774],0,-1,-1,356,-1
4043,[0.69179494 0.27342656],0,5,"[0.702045210162041, 0.20623357492023417]",448,-1
4044,[0.68661937 0.20491607],0,5,"[0.702045210162041, 0.20623357492023417]",441,-1
4045,[0.67060685 0.16718258],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
4046,[0.72416433 0.24337424],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
4047,[0.64614691 0.21325528],0,5,"[0.702045210162041, 0.20623357492023417]",429,-1
4048,[0.66442039 0.26336469],0,5,"[0.702045210162041, 0.20623357492023417]",420,-1
4049,[0.70938331 0.18447142],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
4050,[0.72011162 0.12104384],0,-1,-1,201,-1
4051,[0.69927375 0.21690795],0,5,"[0.702045210162041, 0.20623357492023417]",489,-1
4052,[0.67638848 0.09495994],0,-1,-1,-1,-1
4053,[0.55889689 0.30539112],0,-1,-1,-1,-1
4054,[0.72945022 0.27001442],0,5,"[0.702045210162041, 0.20623357492023417]",412,-1
4055,[0.70790185 0.17890882],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
4056,[0.79674363 0.26969866],0,-1,-1,32,-1
4057,[0.75189975 0.22701982],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
4058,[0.61150459 0.06333689],0,-1,-1,-1,-1
4059,[0.66471876 0.31612558],0,7,"[0.6639022270640177, 0.3532645126643693]",-1,-1
4060,[0.6424647  0.24616999],0,-1,-1,-1,-1
4061,[0.79998742 0.23852901],0,-1,-1,108,-1
4062,[0.75503516 0.17027402],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
4063,[0.68295085 0.14699133],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
4064,[0.72799287 0.17416122],0,5,"[0.702045210162041, 0.20623357492023417]",385,-1
4065,[0.75980918 0.28050557],0,-1,-1,336,-1
4066,[0.63096644 0.22637319],0,-1,-1,358,-1
4067,[0.75010037 0.32830377],0,-1,-1,-1,-1
4068,[0.72331544 0.19678001],0,5,"[0.702045210162041, 0.20623357492023417]",485,1
4069,[0.7226646  0.27023443],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
4070,[0.63066692 0.257477  ],0,-1,-1,319,-1
4071,[0.58473356 0.21170967],0,-1,-1,121,-1
4072,[0.72681109 0.1978564 ],0,5,"[0.702045210162041, 0.20623357492023417]",485,1
4073,[0.7729544  0.21422978],0,-1,-1,-1,-1
4074,[0.78863184 0.21544609],0,-1,-1,-1,-1
4075,[0.6412966 0.1887187],0,5,"[0.702045210162041, 0.20623357492023417]",414,-1
4076,[0.62571771 0.26164391],0,-1,-1,319,-1
4077,[0.68777111 0.28877356],0,7,"[0.6639022270640177, 0.3532645126643693]",332,-1
4078,[0.6449793  0.17934675],0,5,"[0.702045210162041, 0.20623357492023417]",436,-1
4079,[0.73192504 0.27642218],0,-1,-1,-1,-1
4080,[0.6483541  0.22155193],0,5,"[0.702045210162041, 0.20623357492023417]",430,-1
