,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
311,[0.14579524 0.26431378],109,24,"[0.12693965993219405, 0.2738979686451891]",1,1
312,[0.90989482 0.46017652],39,68,"[0.9382008567265534, 0.4470606326658057]",1,1
313,[0.46069421 0.44088919],135,67,"[0.4748882261267809, 0.4286251910043196]",1,1
314,[0.71258576 0.58548864],166,56,"[0.7445228715474945, 0.581294656863703]",1,1
315,[0.74250821 0.34487013],4,72,"[0.7353143273000816, 0.3010408373636359]",1,1
316,[0.84787976 0.82468657],76,25,"[0.8323474318888155, 0.7947335805352752]",0,1
317,[0.79859087 0.2353711 ],73,-1,-1,-1,1
318,[0.23173206 0.38414598],189,16,"[0.26581856869981924, 0.39113404710659766]",1,1
319,[0.37628465 0.92383319],173,62,"[0.3530434270254482, 0.9159774162519887]",1,1
320,[0.28072349 0.87332169],6,63,"[0.26136648694276954, 0.8967514373101028]",1,1
321,[0.74015223 0.80270831],194,57,"[0.7032664362749369, 0.7722052196770117]",1,1
322,[0.33133899 0.28542963],53,35,"[0.35296432668289146, 0.32638775586480345]",1,1
323,[0.72831086 0.63803742],106,17,"[0.7035378983907082, 0.6620389639878083]",1,1
324,[0.70927039 0.83460298],29,69,"[0.6894854644619223, 0.8488862700394159]",-1,1
325,[0.22854104 0.60217581],34,31,"[0.20261256185696233, 0.6205782541768031]",1,1
326,[0.92252745 0.1343233 ],28,7,"[0.8947672261484639, 0.1855073974116553]",1,1
327,[0.57038932 0.44571918],19,50,"[0.6007410132163745, 0.448861472262128]",1,1
328,[0.13946557 0.8650004 ],174,54,"[0.13372016590231753, 0.8783235809132903]",1,1
329,[0.28546473 0.78523097],8,46,"[0.3206490744355992, 0.7574202052710601]",1,1
330,[0.21295504 0.27165115],18,1,"[0.19650127353506305, 0.23964730860199254]",1,1
331,[0.87576091 0.24945041],73,37,"[0.8840534109142465, 0.28618778264261285]",1,1
332,[0.13072019 0.3897388 ],12,26,"[0.10087276654236334, 0.37557595303987423]",1,1
333,[0.32342575 0.86951823],6,21,"[0.34756835863060837, 0.8436320590082673]",1,1
334,[0.20671248 0.59165428],32,31,"[0.20261256185696233, 0.6205782541768031]",1,1
335,[0.22160305 0.25553906],55,1,"[0.19650127353506305, 0.23964730860199254]",1,1
336,[0.15857629 0.15607621],75,20,"[0.15028671621189954, 0.13907921193128012]",1,1
337,[0.60605371 0.74215324],157,59,"[0.5804079074101601, 0.726891925637948]",1,1
338,[0.79759923 0.67756628],30,49,"[0.7991854831431165, 0.6915313217818413]",1,1
339,[0.57505694 0.16042393],24,8,"[0.5970000132348889, 0.17680313747292217]",1,1
340,[0.16710094 0.48644662],77,15,"[0.12760869932230048, 0.48807881538091497]",1,1
341,[0.60148943 0.14211532],24,8,"[0.5970000132348889, 0.17680313747292217]",1,1
342,[0.57292502 0.12041575],198,29,"[0.5697833382766152, 0.10227813191468568]",1,1
343,[0.83124457 0.75724721],126,25,"[0.8323474318888155, 0.7947335805352752]",0,1
344,[0.90590179 0.46795252],139,68,"[0.9382008567265534, 0.4470606326658057]",1,1
345,[0.63234161 0.10590845],198,70,"[0.6743367927692702, 0.07935932468824188]",1,1
346,[0.53127826 0.54862731],1,58,"[0.5329870783475383, 0.5311843148148115]",1,1
347,[0.37393278 0.35966568],83,35,"[0.35296432668289146, 0.32638775586480345]",1,1
348,[0.10499127 0.38968534],12,26,"[0.10087276654236334, 0.37557595303987423]",1,1
349,[0.34973764 0.40078692],89,2,"[0.3195985910978117, 0.43801807136747123]",1,1
350,[0.52771316 0.29159024],2,53,"[0.5117029965134308, 0.2866997125338259]",1,1
351,[0.75755095 0.37871107],4,-1,-1,-1,1
352,[0.23986086 0.68205215],120,44,"[0.27367154580209746, 0.6655381351676378]",1,1
353,[0.46405816 0.56237294],1,13,"[0.4288957483743703, 0.5681888213361079]",1,1
354,[0.294849  0.4781166],185,2,"[0.3195985910978117, 0.43801807136747123]",1,1
355,[0.63645433 0.18768636],58,8,"[0.5970000132348889, 0.17680313747292217]",1,1
356,[0.68803821 0.41069904],93,45,"[0.6753358150858193, 0.41239007792023025]",1,1
357,[0.10610866 0.46643666],186,15,"[0.12760869932230048, 0.48807881538091497]",1,1
358,[0.78904068 0.76990174],76,25,"[0.8323474318888155, 0.7947335805352752]",0,1
359,[0.62279661 0.19694361],95,8,"[0.5970000132348889, 0.17680313747292217]",1,1
360,[0.66492721 0.65910495],106,17,"[0.7035378983907082, 0.6620389639878083]",1,1
361,[0.83151164 0.15928961],9,30,"[0.8268727588710988, 0.1014165483620712]",1,1
362,[0.46693385 0.08586494],101,12,"[0.44488108054581565, 0.11535501852837274]",1,1
363,[0.10337404 0.39769416],20,26,"[0.10087276654236334, 0.37557595303987423]",1,1
364,[0.85466436 0.51132725],195,5,"[0.8610046622727203, 0.5244032571354883]",1,1
365,[0.14501266 0.49278705],158,15,"[0.12760869932230048, 0.48807881538091497]",1,1
366,[0.14025061 0.4800842 ],77,15,"[0.12760869932230048, 0.48807881538091497]",1,1
367,[0.2638261  0.46497911],136,2,"[0.3195985910978117, 0.43801807136747123]",1,1
368,[0.72599541 0.57480564],184,56,"[0.7445228715474945, 0.581294656863703]",1,1
369,[0.74189363 0.43268308],128,6,"[0.7420498202512045, 0.48047273464955326]",1,1
370,[0.27695115 0.80100542],23,10,"[0.23511225365728633, 0.8025448821138935]",1,1
371,[0.3031077  0.55086965],196,3,"[0.2921497851845783, 0.562076287097795]",1,1
372,[0.34066626 0.94265286],112,62,"[0.3530434270254482, 0.9159774162519887]",1,1
373,[0.13349058 0.87757153],148,54,"[0.13372016590231753, 0.8783235809132903]",1,1
374,[0.03918175 0.63017077],61,-1,-1,-1,-1
375,[0.53298202 0.29992761],42,53,"[0.5117029965134308, 0.2866997125338259]",1,1
376,[0.88067727 0.6963996 ],188,42,"[0.8905037708534237, 0.6941784599096437]",1,1
377,[0.18480346 0.88040313],133,54,"[0.13372016590231753, 0.8783235809132903]",-1,1
378,[0.52246543 0.61039821],66,19,"[0.49496377303574257, 0.6521475097589592]",1,1
379,[0.83724047 0.49703121],116,5,"[0.8610046622727203, 0.5244032571354883]",1,1
380,[0.66981526 0.09184108],170,70,"[0.6743367927692702, 0.07935932468824188]",1,1
381,[0.82118385 0.57117201],33,33,"[0.8659450800818481, 0.5890609716806426]",1,1
382,[0.09118507 0.84651943],133,54,"[0.13372016590231753, 0.8783235809132903]",-1,1
383,[0.69564588 0.43941053],128,45,"[0.6753358150858193, 0.41239007792023025]",1,1
384,[0.23117752 0.68382586],120,44,"[0.27367154580209746, 0.6655381351676378]",1,1
385,[0.48565705 0.14856698],50,12,"[0.44488108054581565, 0.11535501852837274]",1,1
386,[0.44609139 0.86681115],86,0,"[0.4406698646693111, 0.8710468847131481]",1,1
387,[0.4099751  0.89942863],180,0,"[0.4406698646693111, 0.8710468847131481]",1,1
388,[0.29825851 0.43270363],60,2,"[0.3195985910978117, 0.43801807136747123]",1,1
389,[0.3255049  0.15307603],63,32,"[0.28420433258496614, 0.13573336180459927]",1,1
390,[0.63146368 0.4996591 ],54,22,"[0.6338255276211093, 0.5181965474665883]",1,1
391,[0.41525612 0.87208544],180,0,"[0.4406698646693111, 0.8710468847131481]",1,1
392,[0.46952974 0.6505973 ],197,19,"[0.49496377303574257, 0.6521475097589592]",1,1
393,[0.09033996 0.47205388],77,15,"[0.12760869932230048, 0.48807881538091497]",1,1
394,[0.67528346 0.54473385],166,22,"[0.6338255276211093, 0.5181965474665883]",1,1
395,[0.90339755 0.36585548],87,52,"[0.8574783474506585, 0.36149779067824367]",-1,1
396,[0.71750643 0.23317016],36,9,"[0.6944297819883707, 0.16867553096287424]",-1,1
397,[0.53794202 0.92262818],117,34,"[0.5899607517131459, 0.8847024209101738]",-1,1
398,[0.62531829 0.44892834],108,50,"[0.6007410132163745, 0.448861472262128]",1,1
399,[0.51584351 0.85172266],162,38,"[0.5267409583497927, 0.8254695922821583]",1,1
400,[0.43617869 0.80919306],165,0,"[0.4406698646693111, 0.8710468847131481]",1,1
401,[0.95680843 0.22022366],124,-1,-1,-1,1
402,[0.26862076 0.80075244],49,10,"[0.23511225365728633, 0.8025448821138935]",1,1
403,[0.17991497 0.55954842],158,28,"[0.2067350983853315, 0.5231283261627616]",1,1
404,[0.27818987 0.52718196],32,3,"[0.2921497851845783, 0.562076287097795]",1,1
405,[0.87357803 0.16510498],80,7,"[0.8947672261484639, 0.1855073974116553]",1,1
406,[0.45863376 0.9328765 ],46,0,"[0.4406698646693111, 0.8710468847131481]",-1,1
407,[0.24753833 0.37048424],60,16,"[0.26581856869981924, 0.39113404710659766]",1,1
408,[0.77064121 0.69510871],150,49,"[0.7991854831431165, 0.6915313217818413]",1,1
409,[0.18546924 0.20460891],169,1,"[0.19650127353506305, 0.23964730860199254]",1,1
410,[0.83718759 0.52911853],143,5,"[0.8610046622727203, 0.5244032571354883]",1,1
411,[0.58535603 0.83002524],72,40,"[0.5851857750990921, 0.793395111199629]",1,1
412,[0.59469872 0.11965449],149,29,"[0.5697833382766152, 0.10227813191468568]",1,1
413,[0.21024075 0.44018361],56,61,"[0.16873106909055188, 0.4351643486983182]",1,1
414,[0.86696421 0.59272393],38,33,"[0.8659450800818481, 0.5890609716806426]",1,1
415,[0.47725635 0.17732023],50,27,"[0.5092759640037353, 0.20543826408315963]",1,1
416,[0.46295011 0.79821758],118,51,"[0.47930385255472474, 0.7447910884361941]",1,1
417,[0.1780276  0.43797507],20,61,"[0.16873106909055188, 0.4351643486983182]",1,1
418,[0.72342729 0.171938  ],64,9,"[0.6944297819883707, 0.16867553096287424]",1,1
419,[0.16329482 0.88736288],148,54,"[0.13372016590231753, 0.8783235809132903]",1,1
420,[0.13934634 0.53743725],27,15,"[0.12760869932230048, 0.48807881538091497]",1,1
421,[0.45816842 0.41539197],71,67,"[0.4748882261267809, 0.4286251910043196]",1,1
422,[0.38835317 0.81546189],23,21,"[0.34756835863060837, 0.8436320590082673]",1,1
423,[0.39642078 0.63765012],92,18,"[0.39882000745156093, 0.6340584824092368]",1,1
424,[0.14000077 0.80840844],69,43,"[0.1264082302636462, 0.7891505608064132]",1,1
425,[0.58274646 0.14741354],160,8,"[0.5970000132348889, 0.17680313747292217]",1,1
426,[0.27283849 0.91317789],191,63,"[0.26136648694276954, 0.8967514373101028]",-1,1
427,[0.28227411 0.65411133],34,44,"[0.27367154580209746, 0.6655381351676378]",1,1
428,[0.22396908 0.8989204 ],49,63,"[0.26136648694276954, 0.8967514373101028]",-1,1
429,[0.43351154 0.8801263 ],119,0,"[0.4406698646693111, 0.8710468847131481]",1,1
430,[0.88771115 0.18950771],80,7,"[0.8947672261484639, 0.1855073974116553]",1,1
431,[0.24724619 0.84147915],154,10,"[0.23511225365728633, 0.8025448821138935]",1,1
432,[0.29241977 0.59892863],156,3,"[0.2921497851845783, 0.562076287097795]",1,1
433,[0.35091359 0.21491977],190,23,"[0.40579072677685163, 0.22404879293393118]",-1,1
434,[0.44649767 0.47206882],135,65,"[0.4577867779159412, 0.5009021389743352]",1,1
435,[0.66452461 0.35197369],62,45,"[0.6753358150858193, 0.41239007792023025]",1,1
436,[0.26959421 0.17176905],114,32,"[0.28420433258496614, 0.13573336180459927]",1,1
437,[0.68218793 0.18000722],138,9,"[0.6944297819883707, 0.16867553096287424]",1,1
438,[0.32131838 0.29012207],137,35,"[0.35296432668289146, 0.32638775586480345]",1,1
439,[0.18863419 0.21674998],187,1,"[0.19650127353506305, 0.23964730860199254]",1,1
440,[0.26976243 0.26217299],147,4,"[0.2508870470664475, 0.30077008691530516]",1,1
441,[0.10371612 0.60721028],61,39,"[0.09904710615022248, 0.589603259733141]",1,1
442,[0.07496599 0.39440122],102,26,"[0.10087276654236334, 0.37557595303987423]",1,1
443,[0.10820869 0.36149889],20,26,"[0.10087276654236334, 0.37557595303987423]",1,1
444,[0.830377  0.8731027],14,-1,-1,-1,1
445,[0.6614924  0.43816167],113,45,"[0.6753358150858193, 0.41239007792023025]",1,1
446,[0.78631486 0.43912374],37,60,"[0.8115836464985847, 0.43326268851615257]",1,1
447,[0.68085215 0.15233933],64,9,"[0.6944297819883707, 0.16867553096287424]",1,1
448,[0.71625057 0.16077653],64,9,"[0.6944297819883707, 0.16867553096287424]",1,1
449,[0.47010745 0.75811803],142,51,"[0.47930385255472474, 0.7447910884361941]",1,1
450,[0.83526618 0.35286388],59,52,"[0.8574783474506585, 0.36149779067824367]",1,1
451,[0.45120356 0.32714665],98,48,"[0.4596396974488474, 0.3232283179498592]",1,1
452,[0.34824107 0.8131186 ],8,21,"[0.34756835863060837, 0.8436320590082673]",1,1
453,[0.57538832 0.91907499],117,34,"[0.5899607517131459, 0.8847024209101738]",1,1
454,[0.37328934 0.49725184],32,36,"[0.36198590474837006, 0.5031313414281925]",1,1
455,[0.20484934 0.78142787],131,10,"[0.23511225365728633, 0.8025448821138935]",1,1
456,[0.91327473 0.48899824],143,68,"[0.9382008567265534, 0.4470606326658057]",1,1
457,[0.78906524 0.5004917 ],184,6,"[0.7420498202512045, 0.48047273464955326]",1,1
458,[0.6154707  0.80670105],140,40,"[0.5851857750990921, 0.793395111199629]",1,1
459,[0.24267317 0.83035721],191,10,"[0.23511225365728633, 0.8025448821138935]",1,1
460,[0.44436289 0.61056648],94,13,"[0.4288957483743703, 0.5681888213361079]",1,1
461,[0.49840982 0.80994299],134,38,"[0.5267409583497927, 0.8254695922821583]",1,1
462,[0.7555967  0.47270142],33,6,"[0.7420498202512045, 0.48047273464955326]",1,1
463,[0.53739338 0.51246829],47,58,"[0.5329870783475383, 0.5311843148148115]",1,1
464,[0.15327165 0.86446034],174,54,"[0.13372016590231753, 0.8783235809132903]",1,1
465,[0.61974829 0.30846522],146,55,"[0.6232116241458828, 0.2799578688942171]",1,1
466,[0.32348885 0.20710839],68,41,"[0.2770634058536008, 0.2109471355049963]",1,1
467,[0.62203799 0.13674069],95,8,"[0.5970000132348889, 0.17680313747292217]",1,1
468,[0.14778277 0.19314372],85,20,"[0.15028671621189954, 0.13907921193128012]",1,1
469,[0.47861877 0.73187911],142,51,"[0.47930385255472474, 0.7447910884361941]",1,1
470,[0.29717085 0.64669505],7,44,"[0.27367154580209746, 0.6655381351676378]",1,1
471,[0.34044584 0.72034514],35,46,"[0.3206490744355992, 0.7574202052710601]",-1,1
472,[0.52053272 0.82844262],123,38,"[0.5267409583497927, 0.8254695922821583]",1,1
473,[0.23391477 0.77314634],145,10,"[0.23511225365728633, 0.8025448821138935]",1,1
474,[0.15714811 0.57902837],11,39,"[0.09904710615022248, 0.589603259733141]",1,1
475,[0.21676406 0.3967261 ],159,11,"[0.1936129029462057, 0.3547636133591458]",1,1
476,[0.12247279 0.80134764],133,43,"[0.1264082302636462, 0.7891505608064132]",1,1
477,[0.36914427 0.52368213],192,36,"[0.36198590474837006, 0.5031313414281925]",1,1
478,[0.71431731 0.77581888],181,57,"[0.7032664362749369, 0.7722052196770117]",1,1
479,[0.38587059 0.51229449],65,36,"[0.36198590474837006, 0.5031313414281925]",1,1
480,[0.10307008 0.77856384],16,43,"[0.1264082302636462, 0.7891505608064132]",1,1
481,[0.92974859 0.59099343],163,33,"[0.8659450800818481, 0.5890609716806426]",-1,1
482,[0.52792809 0.28449926],178,53,"[0.5117029965134308, 0.2866997125338259]",1,1
483,[0.50835307 0.22132792],91,27,"[0.5092759640037353, 0.20543826408315963]",1,1
484,[0.13042515 0.10632518],57,20,"[0.15028671621189954, 0.13907921193128012]",1,1
485,[0.15321151 0.84449181],148,54,"[0.13372016590231753, 0.8783235809132903]",1,1
486,[0.14294172 0.36408056],20,26,"[0.10087276654236334, 0.37557595303987423]",1,1
487,[0.06383317 0.39002418],12,26,"[0.10087276654236334, 0.37557595303987423]",1,1
488,[0.69609441 0.16190623],170,9,"[0.6944297819883707, 0.16867553096287424]",1,1
489,[0.49076542 0.08926772],101,12,"[0.44488108054581565, 0.11535501852837274]",-1,1
490,[0.34943228 0.845004  ],118,21,"[0.34756835863060837, 0.8436320590082673]",1,1
491,[0.22093925 0.23655118],99,1,"[0.19650127353506305, 0.23964730860199254]",1,1
492,[0.90769159 0.15287348],176,7,"[0.8947672261484639, 0.1855073974116553]",1,1
493,[0.51412924 0.76828857],130,51,"[0.47930385255472474, 0.7447910884361941]",1,1
494,[0.5751174  0.77396462],110,40,"[0.5851857750990921, 0.793395111199629]",1,1
495,[0.40078369 0.18233921],190,23,"[0.40579072677685163, 0.22404879293393118]",1,1
496,[0.57209853 0.87399382],70,34,"[0.5899607517131459, 0.8847024209101738]",1,1
497,[0.31890587 0.50164574],32,36,"[0.36198590474837006, 0.5031313414281925]",1,1
498,[0.20766519 0.54132916],7,28,"[0.2067350983853315, 0.5231283261627616]",1,1
499,[0.86333776 0.26571525],124,37,"[0.8840534109142465, 0.28618778264261285]",1,1
500,[0.41295888 0.57332994],40,13,"[0.4288957483743703, 0.5681888213361079]",1,1
501,[0.49111896 0.26620237],132,53,"[0.5117029965134308, 0.2866997125338259]",1,1
502,[0.33446707 0.38470064],83,2,"[0.3195985910978117, 0.43801807136747123]",1,1
503,[0.46485454 0.49930243],65,65,"[0.4577867779159412, 0.5009021389743352]",1,1
504,[0.22109389 0.37738645],56,11,"[0.1936129029462057, 0.3547636133591458]",1,1
505,[0.09947843 0.58154966],158,39,"[0.09904710615022248, 0.589603259733141]",1,1
506,[0.15147661 0.16108253],75,20,"[0.15028671621189954, 0.13907921193128012]",1,1
507,[0.7143721  0.44819556],51,6,"[0.7420498202512045, 0.48047273464955326]",1,1
508,[0.20843037 0.79413773],96,10,"[0.23511225365728633, 0.8025448821138935]",1,1
509,[0.3081917  0.83244092],8,21,"[0.34756835863060837, 0.8436320590082673]",1,1
510,[0.87120343 0.30819263],48,37,"[0.8840534109142465, 0.28618778264261285]",1,1
511,[0.74341347 0.43252405],128,6,"[0.7420498202512045, 0.48047273464955326]",1,1
512,[0.45487622 0.5095705 ],151,65,"[0.4577867779159412, 0.5009021389743352]",1,1
513,[0.91825417 0.67752625],127,42,"[0.8905037708534237, 0.6941784599096437]",1,1
514,[0.41511252 0.8508868 ],86,0,"[0.4406698646693111, 0.8710468847131481]",1,1
515,[0.85266991 0.16604449],9,7,"[0.8947672261484639, 0.1855073974116553]",1,1
516,[0.22155404 0.50935355],3,28,"[0.2067350983853315, 0.5231283261627616]",1,1
517,[0.52676953 0.19054198],95,27,"[0.5092759640037353, 0.20543826408315963]",1,1
518,[0.64950404 0.66442778],17,17,"[0.7035378983907082, 0.6620389639878083]",1,1
519,[0.4197917  0.15393523],78,12,"[0.44488108054581565, 0.11535501852837274]",1,1
520,[0.37223431 0.46815814],199,36,"[0.36198590474837006, 0.5031313414281925]",1,1
521,[0.40800246 0.5323844 ],135,13,"[0.4288957483743703, 0.5681888213361079]",1,1
522,[0.39632481 0.77523037],86,71,"[0.4002586355370781, 0.7439279565205391]",1,1
523,[0.89417397 0.70870116],67,42,"[0.8905037708534237, 0.6941784599096437]",1,1
524,[0.41508812 0.71844759],142,71,"[0.4002586355370781, 0.7439279565205391]",1,1
525,[0.83801616 0.3304224 ],59,52,"[0.8574783474506585, 0.36149779067824367]",1,1
526,[0.2548762 0.8710763],161,63,"[0.26136648694276954, 0.8967514373101028]",1,1
527,[0.56829903 0.82404019],144,40,"[0.5851857750990921, 0.793395111199629]",1,1
528,[0.18528633 0.61748241],34,31,"[0.20261256185696233, 0.6205782541768031]",1,1
529,[0.28949859 0.42202648],189,2,"[0.3195985910978117, 0.43801807136747123]",1,1
530,[0.51114144 0.64357684],153,19,"[0.49496377303574257, 0.6521475097589592]",1,1
531,[0.35518645 0.87917247],6,21,"[0.34756835863060837, 0.8436320590082673]",1,1
532,[0.44179683 0.86388613],134,0,"[0.4406698646693111, 0.8710468847131481]",1,1
533,[0.16916166 0.20717378],111,1,"[0.19650127353506305, 0.23964730860199254]",1,1
534,[0.43202625 0.52745383],26,65,"[0.4577867779159412, 0.5009021389743352]",1,1
535,[0.12713246 0.23859305],177,24,"[0.12693965993219405, 0.2738979686451891]",1,1
536,[0.72767833 0.70549443],21,17,"[0.7035378983907082, 0.6620389639878083]",1,1
537,[0.48624369 0.51045269],135,65,"[0.4577867779159412, 0.5009021389743352]",1,1
538,[0.62767909 0.24205262],160,55,"[0.6232116241458828, 0.2799578688942171]",1,1
539,[0.51511092 0.55389712],40,58,"[0.5329870783475383, 0.5311843148148115]",1,1
540,[0.38036565 0.77601539],23,71,"[0.4002586355370781, 0.7439279565205391]",1,1
541,[0.74069357 0.70395254],21,17,"[0.7035378983907082, 0.6620389639878083]",1,1
542,[0.34747732 0.25002502],53,23,"[0.40579072677685163, 0.22404879293393118]",-1,1
543,[0.54422287 0.39778958],108,64,"[0.5436329091853801, 0.38763980499453154]",1,1
544,[0.54253722 0.52289148],19,58,"[0.5329870783475383, 0.5311843148148115]",1,1
545,[0.34758494 0.71648075],35,46,"[0.3206490744355992, 0.7574202052710601]",-1,1
546,[0.80823844 0.21981911],73,-1,-1,-1,1
547,[0.21863168 0.27400649],187,1,"[0.19650127353506305, 0.23964730860199254]",1,1
548,[0.55769717 0.71686511],110,59,"[0.5804079074101601, 0.726891925637948]",1,1
549,[0.74157717 0.66175451],88,17,"[0.7035378983907082, 0.6620389639878083]",1,1
550,[0.34608    0.30718657],137,35,"[0.35296432668289146, 0.32638775586480345]",1,1
551,[0.09630811 0.40905609],186,26,"[0.10087276654236334, 0.37557595303987423]",1,1
552,[0.34206323 0.88447909],6,62,"[0.3530434270254482, 0.9159774162519887]",1,1
553,[0.81668206 0.36983141],87,52,"[0.8574783474506585, 0.36149779067824367]",1,1
554,[0.19496889 0.45870706],97,61,"[0.16873106909055188, 0.4351643486983182]",1,1
555,[0.38372778 0.47341418],122,36,"[0.36198590474837006, 0.5031313414281925]",1,1
556,[0.32642133 0.55887985],192,3,"[0.2921497851845783, 0.562076287097795]",1,1
557,[0.17697641 0.15107907],111,20,"[0.15028671621189954, 0.13907921193128012]",1,1
558,[0.79241039 0.5113211 ],184,6,"[0.7420498202512045, 0.48047273464955326]",1,1
559,[0.55569154 0.79056505],121,40,"[0.5851857750990921, 0.793395111199629]",1,1
560,[0.14289719 0.6606497 ],61,-1,-1,-1,1
561,[0.36670121 0.50470016],40,36,"[0.36198590474837006, 0.5031313414281925]",1,1
562,[0.31616508 0.4224035 ],136,2,"[0.3195985910978117, 0.43801807136747123]",1,1
563,[0.18246658 0.76588523],69,14,"[0.1860362209540905, 0.726552725505265]",1,1
564,[0.89314956 0.14157142],124,7,"[0.8947672261484639, 0.1855073974116553]",1,1
565,[0.31401413 0.5921641 ],25,3,"[0.2921497851845783, 0.562076287097795]",1,1
566,[0.5901838 0.4226574],54,50,"[0.6007410132163745, 0.448861472262128]",1,1
567,[0.47829872 0.96438106],46,-1,-1,-1,1
568,[0.34746885 0.77770985],8,46,"[0.3206490744355992, 0.7574202052710601]",1,1
569,[0.26090422 0.44723068],97,16,"[0.26581856869981924, 0.39113404710659766]",1,1
570,[0.12351693 0.09159107],22,20,"[0.15028671621189954, 0.13907921193128012]",1,1
571,[0.43882822 0.05107151],44,12,"[0.44488108054581565, 0.11535501852837274]",-1,1
572,[0.32562768 0.39785674],89,2,"[0.3195985910978117, 0.43801807136747123]",1,1
573,[0.6475532  0.14880321],129,9,"[0.6944297819883707, 0.16867553096287424]",1,1
574,[0.56099931 0.18515719],24,8,"[0.5970000132348889, 0.17680313747292217]",1,1
575,[0.64084313 0.91793112],70,34,"[0.5899607517131459, 0.8847024209101738]",-1,1
576,[0.79372114 0.65603906],30,49,"[0.7991854831431165, 0.6915313217818413]",1,1
577,[0.78266238 0.73826512],76,49,"[0.7991854831431165, 0.6915313217818413]",-1,1
578,[0.27679219 0.42961195],136,16,"[0.26581856869981924, 0.39113404710659766]",1,1
579,[0.19893586 0.31545082],18,11,"[0.1936129029462057, 0.3547636133591458]",1,1
580,[0.44184484 0.92398193],134,0,"[0.4406698646693111, 0.8710468847131481]",1,1
581,[0.19356383 0.90224508],49,54,"[0.13372016590231753, 0.8783235809132903]",-1,1
582,[0.38883707 0.12973917],190,12,"[0.44488108054581565, 0.11535501852837274]",-1,1
583,[0.74200681 0.54900523],38,56,"[0.7445228715474945, 0.581294656863703]",1,1
584,[0.58797041 0.75481405],140,59,"[0.5804079074101601, 0.726891925637948]",1,1
585,[0.5024394  0.45085362],19,67,"[0.4748882261267809, 0.4286251910043196]",-1,1
586,[0.29703627 0.14198037],55,32,"[0.28420433258496614, 0.13573336180459927]",1,1
587,[0.22194446 0.6551443 ],120,31,"[0.20261256185696233, 0.6205782541768031]",1,1
588,[0.50601415 0.31183508],178,53,"[0.5117029965134308, 0.2866997125338259]",1,1
589,[0.21903475 0.31790277],167,4,"[0.2508870470664475, 0.30077008691530516]",1,1
590,[0.59080825 0.56711288],17,47,"[0.6399894101486048, 0.5862039645468874]",1,1
591,[0.37719596 0.41728248],41,2,"[0.3195985910978117, 0.43801807136747123]",1,1
592,[0.71452814 0.08530922],141,70,"[0.6743367927692702, 0.07935932468824188]",-1,1
593,[0.87387314 0.49328624],33,5,"[0.8610046622727203, 0.5244032571354883]",1,1
594,[0.45411092 0.7157567 ],45,51,"[0.47930385255472474, 0.7447910884361941]",1,1
595,[0.12949716 0.25454143],109,24,"[0.12693965993219405, 0.2738979686451891]",1,1
596,[0.89212946 0.67590764],188,42,"[0.8905037708534237, 0.6941784599096437]",1,1
597,[0.16533457 0.25831602],52,1,"[0.19650127353506305, 0.23964730860199254]",1,1
598,[0.45556462 0.26370691],2,48,"[0.4596396974488474, 0.3232283179498592]",1,1
599,[0.12511043 0.25941245],187,24,"[0.12693965993219405, 0.2738979686451891]",1,1
600,[0.40316856 0.62385559],26,18,"[0.39882000745156093, 0.6340584824092368]",1,1
601,[0.84745592 0.55205867],195,5,"[0.8610046622727203, 0.5244032571354883]",1,1
602,[0.43353776 0.25325055],178,23,"[0.40579072677685163, 0.22404879293393118]",1,1
603,[0.40328838 0.15775691],44,12,"[0.44488108054581565, 0.11535501852837274]",1,1
604,[0.19167842 0.77769651],84,10,"[0.23511225365728633, 0.8025448821138935]",1,1
605,[0.15153255 0.41690392],186,61,"[0.16873106909055188, 0.4351643486983182]",1,1
606,[0.43457196 0.82688742],134,0,"[0.4406698646693111, 0.8710468847131481]",1,1
607,[0.66128682 0.42227645],100,45,"[0.6753358150858193, 0.41239007792023025]",1,1
608,[0.56228203 0.51315418],108,58,"[0.5329870783475383, 0.5311843148148115]",1,1
609,[0.50076332 0.29905495],179,53,"[0.5117029965134308, 0.2866997125338259]",1,1
610,[0.18934953 0.82154198],148,10,"[0.23511225365728633, 0.8025448821138935]",1,1
611,[0.19551459 0.60267862],16,31,"[0.20261256185696233, 0.6205782541768031]",1,1
612,[0.35414833 0.54721996],151,36,"[0.36198590474837006, 0.5031313414281925]",1,1
613,[0.50511098 0.19274921],160,27,"[0.5092759640037353, 0.20543826408315963]",1,1
614,[0.91661878 0.18448837],73,7,"[0.8947672261484639, 0.1855073974116553]",1,1
615,[0.72641125 0.47757587],172,6,"[0.7420498202512045, 0.48047273464955326]",1,1
616,[0.61344321 0.22865457],138,55,"[0.6232116241458828, 0.2799578688942171]",1,1
617,[0.36280662 0.75557175],35,71,"[0.4002586355370781, 0.7439279565205391]",1,1
618,[0.23382835 0.29201742],171,4,"[0.2508870470664475, 0.30077008691530516]",1,1
619,[0.81902039 0.78800816],194,25,"[0.8323474318888155, 0.7947335805352752]",0,1
620,[0.4629316  0.15668134],78,12,"[0.44488108054581565, 0.11535501852837274]",1,1
621,[0.50269773 0.5062217 ],47,58,"[0.5329870783475383, 0.5311843148148115]",1,1
622,[0.58604138 0.        ],155,-1,-1,-1,-1
