,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
2836,[0.88437579 0.4301585 ],29,-1,-1,-1,-1
2837,[0.16599109 0.34232084],17,40,"[0.16148267042806277, 0.3798291205197745]",-1,-1
2838,[0.52229608 0.25290262],33,22,"[0.5087227685614772, 0.25341799622475675]",138,-1
2839,[0.3719812  0.22139144],26,17,"[0.4043226038257899, 0.20361830806946568]",-1,-1
2840,[0.44999692 0.29770166],42,7,"[0.44731694078899126, 0.3151589260170756]",282,-1
2841,[0.44608193 0.75655119],1,41,"[0.4261770418279863, 0.7988466317982159]",50,-1
2842,[0.48609299 0.59464813],49,4,"[0.49544167741533673, 0.6158721907175899]",343,-1
2843,[0.61989715 0.24994668],8,35,"[0.6203485619611008, 0.21104582807580072]",17,-1
2844,[0.2811513  0.70344971],3,20,"[0.27357421520267705, 0.6553147341488397]",-1,-1
2845,[0.19806199 0.25883867],5,38,"[0.18184469443538132, 0.2961313153901396]",-1,-1
2846,[0.70369287 0.44914409],47,13,"[0.6711199448285065, 0.4205192985798491]",-1,-1
2847,[0.36114713 0.26260866],35,16,"[0.3453210105846058, 0.2697714658465394]",242,-1
2848,[0.66069817 0.52173861],4,11,"[0.610958328383732, 0.5128823965087062]",71,-1
2849,[0.65803768 0.64159465],49,9,"[0.63697946493567, 0.613285293465513]",-1,-1
2850,[0.6711962  0.26222532],28,37,"[0.7165013536764286, 0.24599642140912828]",21,-1
2851,[0.44088152 0.3652406 ],42,7,"[0.44731694078899126, 0.3151589260170756]",286,38
2852,[0.2607161  0.37129597],43,26,"[0.24213772881293666, 0.3838759058063754]",-1,-1
2853,[0.60838697 0.44335877],19,13,"[0.6711199448285065, 0.4205192985798491]",191,23
2854,[0.4559678  0.58180417],21,14,"[0.43347892461596543, 0.5664409138118018]",344,65
2855,[0.51277837 0.71250434],1,29,"[0.5008602194185008, 0.7307229917034115]",-1,-1
2856,[0.70288344 0.76058546],48,10,"[0.6640720182339591, 0.7059943261095821]",-1,-1
2857,[0.53978054 0.16790836],31,31,"[0.48767559785460435, 0.1597191626963652]",-1,-1
2858,[0.32602037 0.56025217],21,12,"[0.34494742094696423, 0.5950180543702817]",141,25
2859,[0.77825602 0.14763836],24,48,"[0.7546584845917733, 0.1732949287621774]",-1,-1
2860,[0.62226517 0.21244509],42,35,"[0.6203485619611008, 0.21104582807580072]",18,0
2861,[0.29042062 0.71934653],14,28,"[0.29236637164155266, 0.7609031378208979]",143,13
2862,[0.70970605 0.3883179 ],47,13,"[0.6711199448285065, 0.4205192985798491]",-1,-1
2863,[0.63642554 0.36565748],47,8,"[0.6067916471548631, 0.3759599957571528]",-1,-1
2864,[0.41920481 0.57170744],23,14,"[0.43347892461596543, 0.5664409138118018]",-1,-1
2865,[0.48485461 0.55256405],20,1,"[0.5213722254051448, 0.5375636451888286]",-1,-1
2866,[0.53601241 0.36912049],37,6,"[0.48596125952744307, 0.3897132183381327]",206,-1
2867,[0.40828505 0.31125669],43,7,"[0.44731694078899126, 0.3151589260170756]",-1,-1
2868,[0.42582654 0.53514692],20,14,"[0.43347892461596543, 0.5664409138118018]",232,-1
2869,[0.30326669 0.77257591],3,28,"[0.29236637164155266, 0.7609031378208979]",58,3
2870,[0.19991163 0.38909438],43,40,"[0.16148267042806277, 0.3798291205197745]",109,-1
2871,[0.39573358 0.22162101],26,17,"[0.4043226038257899, 0.20361830806946568]",75,22
2872,[0.43190524 0.41760641],36,3,"[0.4242783014622649, 0.4604228430404306]",-1,-1
2873,[0.45416716 0.17594124],31,31,"[0.48767559785460435, 0.1597191626963652]",-1,-1
2874,[0.46319089 0.36572655],27,6,"[0.48596125952744307, 0.3897132183381327]",-1,-1
2875,[0.79820512 0.27190213],10,45,"[0.7540698220186112, 0.30363541981807635]",20,-1
2876,[0.656738   0.56963909],48,9,"[0.63697946493567, 0.613285293465513]",100,-1
2877,[0.52036012 0.66027026],4,2,"[0.5542420123224533, 0.6731758596615599]",323,68
2878,[0.20841936 0.37011504],43,26,"[0.24213772881293666, 0.3838759058063754]",140,-1
2879,[0.46209692 0.37597955],33,6,"[0.48596125952744307, 0.3897132183381327]",-1,-1
2880,[0.27043744 0.39798466],16,26,"[0.24213772881293666, 0.3838759058063754]",-1,47
2881,[0.26614049 0.52738046],30,32,"[0.27048403453835373, 0.5420457995602433]",-1,-1
2882,[0.26837578 0.39749835],16,26,"[0.24213772881293666, 0.3838759058063754]",224,47
2883,[0.44494476 0.46115516],37,3,"[0.4242783014622649, 0.4604228430404306]",227,-1
2884,[0.42495199 0.78330707],1,41,"[0.4261770418279863, 0.7988466317982159]",-1,-1
2885,[0.83426984 0.52648439],29,36,"[0.8239497059848575, 0.48337681061746995]",-1,-1
2886,[0.40331952 0.88923702],12,-1,-1,-1,-1
2887,[0.37984826 0.68084365],3,30,"[0.3598132632920155, 0.6978886845158423]",89,-1
2888,[0.59348501 0.59892655],4,0,"[0.5678050587078467, 0.601599288619846]",355,-1
2889,[0.40937543 0.26310427],41,17,"[0.4043226038257899, 0.20361830806946568]",86,-1
2890,[0.78001103 0.56053733],11,44,"[0.8143734949219779, 0.5685553960366756]",38,-1
2891,[0.53595637 0.44940472],20,5,"[0.5336981742716623, 0.46097381679161215]",176,-1
2892,[0.50188943 0.14598237],26,31,"[0.48767559785460435, 0.1597191626963652]",25,-1
2893,[0.50644805 0.49043039],4,5,"[0.5336981742716623, 0.46097381679161215]",240,-1
2894,[0.15777264 0.30327376],44,38,"[0.18184469443538132, 0.2961313153901396]",26,-1
2895,[0.21537718 0.66896481],13,42,"[0.20504300380337026, 0.6129826359161794]",-1,-1
2896,[0.29723696 0.46423803],30,34,"[0.25018363528656845, 0.46428724057432924]",198,-1
2897,[0.24512937 0.33387945],16,24,"[0.28744737994073066, 0.3372197706882958]",-1,-1
2898,[0.54159925 0.63380884],45,2,"[0.5542420123224533, 0.6731758596615599]",359,-1
2899,[0.60706993 0.57844787],6,0,"[0.5678050587078467, 0.601599288619846]",-1,-1
2900,[0.2122135  0.62678931],14,42,"[0.20504300380337026, 0.6129826359161794]",-1,-1
2901,[0.62433064 0.72731456],2,27,"[0.597920275216154, 0.7508941897354727]",291,-1
2902,[0.32489136 0.40526047],43,23,"[0.32125165635511144, 0.41929402031921453]",-1,37
2903,[0.39746765 0.29244108],42,7,"[0.44731694078899126, 0.3151589260170756]",-1,-1
2904,[0.57633573 0.63685126],18,0,"[0.5678050587078467, 0.601599288619846]",353,75
2905,[0.43289204 0.57032806],23,14,"[0.43347892461596543, 0.5664409138118018]",-1,-1
2906,[0.31024565 0.64661805],25,20,"[0.27357421520267705, 0.6553147341488397]",-1,-1
2907,[0.59328294 0.6627773 ],2,2,"[0.5542420123224533, 0.6731758596615599]",316,63
2908,[0.77854006 0.61558671],29,46,"[0.7399002161498851, 0.6416787508549221]",24,-1
2909,[0.4367796  0.39142588],36,6,"[0.48596125952744307, 0.3897132183381327]",-1,-1
2910,[0.38311946 0.67062963],39,30,"[0.3598132632920155, 0.6978886845158423]",-1,-1
2911,[0.48974974 0.33983756],27,7,"[0.44731694078899126, 0.3151589260170756]",298,39
2912,[0.59644118 0.70719916],40,27,"[0.597920275216154, 0.7508941897354727]",314,-1
2913,[0.50131065 0.55580588],7,1,"[0.5213722254051448, 0.5375636451888286]",-1,-1
2914,[0.5726553  0.41669331],20,8,"[0.6067916471548631, 0.3759599957571528]",205,32
2915,[0.6012213  0.37492508],36,8,"[0.6067916471548631, 0.3759599957571528]",-1,-1
2916,[0.48999178 0.37893621],27,6,"[0.48596125952744307, 0.3897132183381327]",-1,-1
2917,[0.27268719 0.35308078],41,24,"[0.28744737994073066, 0.3372197706882958]",218,48
2918,[0.32672711 0.6938069 ],25,30,"[0.3598132632920155, 0.6978886845158423]",145,-1
2919,[0.57807014 0.75689055],48,27,"[0.597920275216154, 0.7508941897354727]",92,-1
2920,[0.30680728 0.70718345],3,30,"[0.3598132632920155, 0.6978886845158423]",143,-1
2921,[0.4504062  0.28293016],42,7,"[0.44731694078899126, 0.3151589260170756]",283,41
2922,[0.256885   0.44931078],15,34,"[0.25018363528656845, 0.46428724057432924]",-1,-1
2923,[0.40345757 0.47733096],27,3,"[0.4242783014622649, 0.4604228430404306]",293,-1
2924,[0.61357668 0.258403  ],8,35,"[0.6203485619611008, 0.21104582807580072]",17,-1
2925,[0.36920559 0.19950992],31,17,"[0.4043226038257899, 0.20361830806946568]",41,-1
2926,[0.24439943 0.36067211],44,26,"[0.24213772881293666, 0.3838759058063754]",-1,-1
2927,[0.4349374  0.75865896],12,41,"[0.4261770418279863, 0.7988466317982159]",-1,-1
2928,[0.35786316 0.6045681 ],38,12,"[0.34494742094696423, 0.5950180543702817]",170,26
2929,[0.63338498 0.63946701],46,9,"[0.63697946493567, 0.613285293465513]",-1,-1
2930,[0.50259721 0.71773985],12,29,"[0.5008602194185008, 0.7307229917034115]",152,-1
2931,[0.32777312 0.66772977],32,30,"[0.3598132632920155, 0.6978886845158423]",-1,-1
2932,[0.24941596 0.71355389],3,39,"[0.2017743739008406, 0.7368539875366886]",-1,-1
2933,[0.51682891 0.74494767],12,29,"[0.5008602194185008, 0.7307229917034115]",-1,-1
2934,[0.49830251 0.57957244],7,4,"[0.49544167741533673, 0.6158721907175899]",-1,-1
2935,[0.54118144 0.61160026],18,0,"[0.5678050587078467, 0.601599288619846]",359,-1
2936,[0.65202461 0.70822449],48,10,"[0.6640720182339591, 0.7059943261095821]",-1,-1
2937,[0.5464637  0.64811247],40,2,"[0.5542420123224533, 0.6731758596615599]",-1,72
2938,[0.58265712 0.5472083 ],4,11,"[0.610958328383732, 0.5128823965087062]",-1,-1
2939,[0.48925454 0.69548926],46,29,"[0.5008602194185008, 0.7307229917034115]",319,61
2940,[0.73996331 0.38798821],22,19,"[0.7586989363751411, 0.42551666724639725]",-1,-1
2941,[0.37581889 0.35033657],35,15,"[0.3767590146571331, 0.3638080990255028]",-1,-1
2942,[0.46451406 0.31925874],35,7,"[0.44731694078899126, 0.3151589260170756]",288,-1
2943,[0.23102327 0.77269187],32,39,"[0.2017743739008406, 0.7368539875366886]",12,-1
2944,[0.5015055  0.10743389],26,31,"[0.48767559785460435, 0.1597191626963652]",-1,-1
2945,[0.18795433 0.35430604],17,40,"[0.16148267042806277, 0.3798291205197745]",-1,-1
2946,[0.44431521 0.47660942],36,3,"[0.4242783014622649, 0.4604228430404306]",-1,46
2947,[0.53230043 0.27647208],8,22,"[0.5087227685614772, 0.25341799622475675]",-1,-1
2948,[0.54164455 0.59004362],49,0,"[0.5678050587078467, 0.601599288619846]",359,-1
2949,[0.32287169 0.49499133],30,21,"[0.34961383805729385, 0.4966044823223749]",199,-1
2950,[0.54364619 0.59250309],34,0,"[0.5678050587078467, 0.601599288619846]",359,-1
2951,[0.38237916 0.22267851],31,17,"[0.4043226038257899, 0.20361830806946568]",74,22
2952,[0.4659934  0.19362579],26,31,"[0.48767559785460435, 0.1597191626963652]",157,-1
2953,[0.55038259 0.61768226],40,0,"[0.5678050587078467, 0.601599288619846]",359,76
2954,[0.68649105 0.27157586],10,37,"[0.7165013536764286, 0.24599642140912828]",21,1
2955,[0.81296825 0.60490306],22,44,"[0.8143734949219779, 0.5685553960366756]",10,-1
2956,[0.41612345 0.37523313],37,15,"[0.3767590146571331, 0.3638080990255028]",272,-1
2957,[0.4307641 0.2853075],33,7,"[0.44731694078899126, 0.3151589260170756]",173,-1
2958,[0.55737669 0.51761628],20,1,"[0.5213722254051448, 0.5375636451888286]",348,-1
2959,[0.29914479 0.65713713],14,20,"[0.27357421520267705, 0.6553147341488397]",-1,12
2960,[0.39171374 0.3704832 ],38,15,"[0.3767590146571331, 0.3638080990255028]",280,-1
2961,[0.21657823 0.53288853],15,49,"[0.16693019289442868, 0.5117223441999784]",-1,-1
2962,[0.48650007 0.41138771],4,6,"[0.48596125952744307, 0.3897132183381327]",213,-1
2963,[0.49876875 0.3473864 ],28,6,"[0.48596125952744307, 0.3897132183381327]",-1,39
2964,[0.47261636 0.16011341],26,31,"[0.48767559785460435, 0.1597191626963652]",40,-1
2965,[0.27164961 0.37639171],43,26,"[0.24213772881293666, 0.3838759058063754]",218,-1
2966,[0.52884503 0.16565974],31,31,"[0.48767559785460435, 0.1597191626963652]",-1,-1
2967,[0.39018656 0.18418192],26,17,"[0.4043226038257899, 0.20361830806946568]",-1,-1
2968,[0.54571726 0.36474311],42,33,"[0.5638546210648209, 0.30587354736282996]",-1,-1
2969,[0.36816916 0.50380978],37,21,"[0.34961383805729385, 0.4966044823223749]",-1,-1
2970,[0.40802296 0.26221206],44,17,"[0.4043226038257899, 0.20361830806946568]",86,-1
2971,[0.72745251 0.605991  ],48,46,"[0.7399002161498851, 0.6416787508549221]",47,-1
2972,[0.41717194 0.25789551],31,17,"[0.4043226038257899, 0.20361830806946568]",86,-1
2973,[0.65328304 0.56139691],34,9,"[0.63697946493567, 0.613285293465513]",100,-1
2974,[0.30088849 0.55054883],38,32,"[0.27048403453835373, 0.5420457995602433]",141,25
2975,[0.53961171 0.6662012 ],2,2,"[0.5542420123224533, 0.6731758596615599]",356,72
2976,[0.51702755 0.215835  ],26,22,"[0.5087227685614772, 0.25341799622475675]",102,-1
2977,[0.56675569 0.60197144],39,0,"[0.5678050587078467, 0.601599288619846]",359,-1
2978,[0.67022244 0.36571516],10,13,"[0.6711199448285065, 0.4205192985798491]",-1,-1
2979,[0.54041152 0.467934  ],34,5,"[0.5336981742716623, 0.46097381679161215]",176,56
2980,[0.59706758 0.63072976],40,0,"[0.5678050587078467, 0.601599288619846]",354,-1
2981,[0.524055   0.66495902],7,2,"[0.5542420123224533, 0.6731758596615599]",-1,-1
2982,[0.68550814 0.50822922],11,25,"[0.7156686209034048, 0.5259154375237864]",77,-1
2983,[0.41118027 0.5251517 ],21,14,"[0.43347892461596543, 0.5664409138118018]",-1,-1
2984,[0.28840084 0.48440193],21,34,"[0.25018363528656845, 0.46428724057432924]",-1,-1
2985,[0.67186269 0.42836054],0,13,"[0.6711199448285065, 0.4205192985798491]",134,18
2986,[0.57868679 0.48831102],37,11,"[0.610958328383732, 0.5128823965087062]",317,66
2987,[0.59524948 0.55382297],40,11,"[0.610958328383732, 0.5128823965087062]",-1,-1
2988,[0.45741615 0.0939036 ],26,-1,-1,-1,-1
2989,[0.63018331 0.75746283],18,27,"[0.597920275216154, 0.7508941897354727]",-1,-1
2990,[0.72649237 0.59546737],2,46,"[0.7399002161498851, 0.6416787508549221]",47,-1
2991,[0.58950582 0.67670075],46,2,"[0.5542420123224533, 0.6731758596615599]",-1,63
2992,[0.59528232 0.67399246],1,2,"[0.5542420123224533, 0.6731758596615599]",-1,63
2993,[0.42337562 0.44598442],20,3,"[0.4242783014622649, 0.4604228430404306]",-1,-1
2994,[0.25772582 0.51058772],15,32,"[0.27048403453835373, 0.5420457995602433]",91,-1
2995,[0.54544335 0.49076313],6,5,"[0.5336981742716623, 0.46097381679161215]",-1,-1
2996,[0.61940552 0.23185325],24,35,"[0.6203485619611008, 0.21104582807580072]",-1,-1
2997,[0.48787595 0.59904455],49,4,"[0.49544167741533673, 0.6158721907175899]",343,-1
2998,[0.46996    0.58187117],20,14,"[0.43347892461596543, 0.5664409138118018]",-1,65
2999,[0.35268081 0.45566941],30,21,"[0.34961383805729385, 0.4966044823223749]",253,-1
3000,[0.28096918 0.69282553],13,20,"[0.27357421520267705, 0.6553147341488397]",143,-1
3001,[0.55395251 0.55101892],45,1,"[0.5213722254051448, 0.5375636451888286]",-1,-1
3002,[0.7479748  0.52535324],22,25,"[0.7156686209034048, 0.5259154375237864]",-1,8
3003,[0.46619245 0.54888345],7,14,"[0.43347892461596543, 0.5664409138118018]",308,-1
3004,[0.46309061 0.39792956],28,6,"[0.48596125952744307, 0.3897132183381327]",271,-1
3005,[0.8008938  0.34626307],47,45,"[0.7540698220186112, 0.30363541981807635]",-1,-1
3006,[0.500518   0.69416706],9,29,"[0.5008602194185008, 0.7307229917034115]",320,-1
3007,[0.48423215 0.56271626],9,1,"[0.5213722254051448, 0.5375636451888286]",-1,-1
3008,[0.3190133  0.67560953],23,30,"[0.3598132632920155, 0.6978886845158423]",147,12
3009,[0.49396711 0.2739122 ],8,22,"[0.5087227685614772, 0.25341799622475675]",182,30
3010,[0.72515821 0.21718184],24,37,"[0.7165013536764286, 0.24599642140912828]",32,1
3011,[0.51379309 0.50953685],6,1,"[0.5213722254051448, 0.5375636451888286]",351,69
3012,[0.10349674 0.56141387],32,-1,-1,-1,-1
3013,[0.70836053 0.41691105],11,13,"[0.6711199448285065, 0.4205192985798491]",-1,-1
3014,[0.47078791 0.41752281],36,6,"[0.48596125952744307, 0.3897132183381327]",-1,-1
3015,[0.23711698 0.39814814],16,26,"[0.24213772881293666, 0.3838759058063754]",-1,-1
3016,[0.30940861 0.56311125],30,32,"[0.27048403453835373, 0.5420457995602433]",141,25
3017,[0.40031979 0.26308424],26,16,"[0.3453210105846058, 0.2697714658465394]",86,-1
3018,[0.40891013 0.46596088],36,3,"[0.4242783014622649, 0.4604228430404306]",293,54
3019,[0.55986493 0.50585617],49,1,"[0.5213722254051448, 0.5375636451888286]",-1,-1
3020,[0.58854807 0.40378867],20,8,"[0.6067916471548631, 0.3759599957571528]",-1,-1
3021,[0.59698399 0.3356581 ],19,8,"[0.6067916471548631, 0.3759599957571528]",-1,-1
3022,[0.28792555 0.65117035],25,20,"[0.27357421520267705, 0.6553147341488397]",144,12
3023,[0.23949253 0.89125816],3,-1,-1,-1,-1
3024,[0.49148971 0.56318511],4,1,"[0.5213722254051448, 0.5375636451888286]",331,-1
3025,[0.55833389 0.59878781],45,0,"[0.5678050587078467, 0.601599288619846]",-1,-1
3026,[0.41611119 0.31951551],33,7,"[0.44731694078899126, 0.3151589260170756]",265,36
3027,[0.28626179 0.67945968],3,20,"[0.27357421520267705, 0.6553147341488397]",146,-1
3028,[0.39159015 0.51638136],21,21,"[0.34961383805729385, 0.4966044823223749]",264,42
3029,[0.28897741 0.61397962],25,20,"[0.27357421520267705, 0.6553147341488397]",108,11
3030,[0.21972385 0.64376745],32,42,"[0.20504300380337026, 0.6129826359161794]",-1,-1
3031,[0.27447196 0.26964448],35,47,"[0.257822332398343, 0.26744751277405526]",-1,-1
3032,[0.53828426 0.45225513],6,5,"[0.5336981742716623, 0.46097381679161215]",176,56
3033,[0.38964505 0.51029022],20,21,"[0.34961383805729385, 0.4966044823223749]",264,42
3034,[0.67831917 0.2094889 ],24,37,"[0.7165013536764286, 0.24599642140912828]",-1,-1
3035,[0.2544179  0.33313478],17,24,"[0.28744737994073066, 0.3372197706882958]",-1,-1
3036,[0.39715039 0.45977948],37,3,"[0.4242783014622649, 0.4604228430404306]",-1,-1
3037,[0.44121797 0.74152107],1,41,"[0.4261770418279863, 0.7988466317982159]",-1,-1
3038,[0.65182526 0.61770091],45,9,"[0.63697946493567, 0.613285293465513]",247,-1
3039,[0.58619981 0.66184397],40,2,"[0.5542420123224533, 0.6731758596615599]",316,-1
3040,[0.53762471 0.74184334],9,29,"[0.5008602194185008, 0.7307229917034115]",-1,-1
3041,[0.39239345 0.50542321],38,21,"[0.34961383805729385, 0.4966044823223749]",-1,42
3042,[0.81534439 0.55810562],22,44,"[0.8143734949219779, 0.5685553960366756]",37,-1
3043,[0.77299702 0.20892326],10,48,"[0.7546584845917733, 0.1732949287621774]",-1,-1
3044,[0.48761695 0.14318324],31,31,"[0.48767559785460435, 0.1597191626963652]",-1,-1
3045,[0.471517   0.37394002],37,6,"[0.48596125952744307, 0.3897132183381327]",-1,-1
3046,[0.41624768 0.39792304],36,15,"[0.3767590146571331, 0.3638080990255028]",-1,-1
3047,[0.64136342 0.66649969],40,10,"[0.6640720182339591, 0.7059943261095821]",249,-1
3048,[0.49563069 0.19166362],26,31,"[0.48767559785460435, 0.1597191626963652]",151,-1
3049,[0.6214369  0.56618469],34,9,"[0.63697946493567, 0.613285293465513]",329,-1
3050,[0.59516922 0.62456542],9,0,"[0.5678050587078467, 0.601599288619846]",354,-1
3051,[0.4446159  0.37453056],27,6,"[0.48596125952744307, 0.3897132183381327]",-1,-1
3052,[0.28519234 0.56404068],32,32,"[0.27048403453835373, 0.5420457995602433]",141,-1
3053,[0.61645833 0.15232783],24,35,"[0.6203485619611008, 0.21104582807580072]",-1,-1
3054,[0.17306138 0.45195376],5,49,"[0.16693019289442868, 0.5117223441999784]",-1,-1
3055,[0.68755009 0.51158405],6,25,"[0.7156686209034048, 0.5259154375237864]",77,-1
3056,[0.26963358 0.70253408],3,20,"[0.27357421520267705, 0.6553147341488397]",143,14
3057,[0.58740057 0.39138264],36,8,"[0.6067916471548631, 0.3759599957571528]",-1,-1
3058,[0.5783258  0.41431665],19,8,"[0.6067916471548631, 0.3759599957571528]",205,32
3059,[0.60676584 0.58915595],46,9,"[0.63697946493567, 0.613285293465513]",346,-1
3060,[0.69007891 0.23928849],24,37,"[0.7165013536764286, 0.24599642140912828]",21,-1
3061,[0.65489718 0.6688892 ],2,10,"[0.6640720182339591, 0.7059943261095821]",244,60
3062,[0.43032959 0.55879188],23,14,"[0.43347892461596543, 0.5664409138118018]",-1,-1
3063,[0.52185781 0.44950609],6,5,"[0.5336981742716623, 0.46097381679161215]",176,56
3064,[0.47023991 0.68201957],25,18,"[0.43859406967032594, 0.6673932069972397]",-1,61
3065,[0.24637291 0.63303649],32,20,"[0.27357421520267705, 0.6553147341488397]",120,11
3066,[0.71528431 0.7578562 ],40,-1,-1,-1,-1
3067,[0.36755075 0.63316668],25,12,"[0.34494742094696423, 0.5950180543702817]",-1,-1
3068,[0.77773026 0.44948738],0,19,"[0.7586989363751411, 0.42551666724639725]",-1,-1
3069,[0.20199135 0.46230064],15,34,"[0.25018363528656845, 0.46428724057432924]",-1,-1
3070,[0.60475476 0.58941359],34,0,"[0.5678050587078467, 0.601599288619846]",346,-1
3071,[0.44629967 0.49995288],21,3,"[0.4242783014622649, 0.4604228430404306]",236,-1
3072,[0.65951389 0.30653668],10,-1,-1,34,-1
3073,[0.15394716 0.20408084],44,-1,-1,-1,-1
3074,[0.38001874 0.18658523],26,17,"[0.4043226038257899, 0.20361830806946568]",41,-1
3075,[0.57450427 0.27086714],8,33,"[0.5638546210648209, 0.30587354736282996]",110,-1
3076,[0.72353224 0.31176773],10,45,"[0.7540698220186112, 0.30363541981807635]",-1,-1
3077,[0.39333755 0.21053163],31,17,"[0.4043226038257899, 0.20361830806946568]",-1,-1
3078,[0.50161556 0.36237559],27,6,"[0.48596125952744307, 0.3897132183381327]",297,39
3079,[0.33636397 0.29903578],43,16,"[0.3453210105846058, 0.2697714658465394]",300,50
3080,[0.50712923 0.59980606],7,4,"[0.49544167741533673, 0.6158721907175899]",365,71
3081,[0.78214929 0.32738333],10,45,"[0.7540698220186112, 0.30363541981807635]",-1,-1
3082,[0.39026476 0.3423323 ],35,15,"[0.3767590146571331, 0.3638080990255028]",-1,-1
3083,[0.32218265 0.68720116],25,30,"[0.3598132632920155, 0.6978886845158423]",145,12
3084,[0.2587915  0.63472967],13,20,"[0.27357421520267705, 0.6553147341488397]",119,11
3085,[0.38285477 0.38252551],21,15,"[0.3767590146571331, 0.3638080990255028]",269,45
3086,[0.16137917 0.49878442],15,49,"[0.16693019289442868, 0.5117223441999784]",15,-1
3087,[0.59333641 0.57236271],49,0,"[0.5678050587078467, 0.601599288619846]",-1,-1
3088,[0.29667265 0.56035341],15,32,"[0.27048403453835373, 0.5420457995602433]",141,25
3089,[0.46693273 0.25687409],41,22,"[0.5087227685614772, 0.25341799622475675]",-1,-1
3090,[0.73202066 0.40377251],47,19,"[0.7586989363751411, 0.42551666724639725]",73,-1
3091,[0.51916438 0.56029689],38,1,"[0.5213722254051448, 0.5375636451888286]",360,-1
3092,[0.28903464 0.38435223],16,26,"[0.24213772881293666, 0.3838759058063754]",230,-1
3093,[0.39843125 0.23184149],41,17,"[0.4043226038257899, 0.20361830806946568]",75,22
3094,[0.21680122 0.23796441],17,47,"[0.257822332398343, 0.26744751277405526]",-1,-1
3095,[0.56557378 0.57708698],4,0,"[0.5678050587078467, 0.601599288619846]",-1,-1
3096,[0.57550325 0.65051979],9,2,"[0.5542420123224533, 0.6731758596615599]",-1,-1
3097,[0.68402915 0.25612309],10,37,"[0.7165013536764286, 0.24599642140912828]",21,1
3098,[0.53877391 0.79686941],12,43,"[0.5169319415213697, 0.8375030098141157]",52,-1
3099,[0.56516606 0.82735604],1,43,"[0.5169319415213697, 0.8375030098141157]",-1,-1
3100,[0.79397962 0.36271104],22,-1,-1,-1,-1
3101,[0.58743238 0.6882711 ],18,2,"[0.5542420123224533, 0.6731758596615599]",322,63
3102,[0.39751476 0.22400556],35,17,"[0.4043226038257899, 0.20361830806946568]",75,-1
3103,[0.4007208  0.70354096],12,30,"[0.3598132632920155, 0.6978886845158423]",76,9
3104,[0.24263805 0.37073504],35,26,"[0.24213772881293666, 0.3838759058063754]",-1,-1
3105,[0.22700479 0.70416466],32,39,"[0.2017743739008406, 0.7368539875366886]",142,-1
3106,[0.40970954 0.32901947],33,7,"[0.44731694078899126, 0.3151589260170756]",265,36
3107,[0.56268969 0.72861046],12,27,"[0.597920275216154, 0.7508941897354727]",-1,-1
3108,[0.55695982 0.55951529],7,1,"[0.5213722254051448, 0.5375636451888286]",364,74
3109,[0.42238765 0.37827285],31,15,"[0.3767590146571331, 0.3638080990255028]",-1,-1
3110,[0.50181583 0.43038897],33,6,"[0.48596125952744307, 0.3897132183381327]",-1,-1
3111,[0.35159421 0.62766942],14,12,"[0.34494742094696423, 0.5950180543702817]",-1,-1
3112,[0.80017314 0.48805056],0,36,"[0.8239497059848575, 0.48337681061746995]",53,-1
3113,[0.52823697 0.26738339],8,22,"[0.5087227685614772, 0.25341799622475675]",179,-1
3114,[0.30857484 0.32171261],43,24,"[0.28744737994073066, 0.3372197706882958]",273,-1
3115,[0.27123234 0.63272044],13,20,"[0.27357421520267705, 0.6553147341488397]",-1,11
3116,[0.82387027 0.37479708],0,-1,-1,-1,-1
3117,[0.42822448 0.36823018],37,15,"[0.3767590146571331, 0.3638080990255028]",-1,-1
3118,[0.56585686 0.43421447],36,5,"[0.5336981742716623, 0.46097381679161215]",176,-1
3119,[0.31321566 0.78976531],3,28,"[0.29236637164155266, 0.7609031378208979]",-1,-1
3120,[0.27906528 0.40526085],16,26,"[0.24213772881293666, 0.3838759058063754]",-1,37
3121,[0.64330649 0.43898221],19,13,"[0.6711199448285065, 0.4205192985798491]",183,20
3122,[0.49711147 0.42194178],20,6,"[0.48596125952744307, 0.3897132183381327]",214,-1
3123,[0.40625803 0.42625298],36,3,"[0.4242783014622649, 0.4604228430404306]",-1,-1
3124,[0.7090558  0.26082834],24,37,"[0.7165013536764286, 0.24599642140912828]",33,1
3125,[0.47019927 0.13634801],26,31,"[0.48767559785460435, 0.1597191626963652]",40,-1
3126,[0.3087074  0.68338469],13,20,"[0.27357421520267705, 0.6553147341488397]",147,-1
3127,[0.32548951 0.50311417],38,21,"[0.34961383805729385, 0.4966044823223749]",199,-1
3128,[0.47290614 0.37017654],27,6,"[0.48596125952744307, 0.3897132183381327]",-1,-1
3129,[0.21930344 0.4537324 ],15,34,"[0.25018363528656845, 0.46428724057432924]",-1,-1
3130,[0.33406431 0.5976831 ],13,12,"[0.34494742094696423, 0.5950180543702817]",164,-1
3131,[0.31686302 0.45037816],16,23,"[0.32125165635511144, 0.41929402031921453]",99,-1
3132,[0.19451289 0.39594601],16,40,"[0.16148267042806277, 0.3798291205197745]",109,-1
3133,[0.51291767 0.27891887],28,22,"[0.5087227685614772, 0.25341799622475675]",180,-1
3134,[0.52261649 0.24478872],42,22,"[0.5087227685614772, 0.25341799622475675]",138,-1
