,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
2202,[0.73790038 0.72402912],0,1,"[0.7652542520465053, 0.6778194299537464]",270,-1
2203,[0.77782123 0.80921624],0,-1,-1,-1,-1
2204,[0.81623388 0.46282234],1,3,"[0.7634356449676618, 0.5011767912954854]",-1,-1
2205,[0.90251986 0.68270039],0,-1,-1,29,-1
2206,[0.54780425 0.49673262],2,2,"[0.5460355478842303, 0.4900889609720178]",286,1
2207,[0.54266819 0.22059207],3,0,"[0.5929908624534704, 0.23330592608888548]",-1,0
2208,[0.78088781 0.67371487],0,1,"[0.7652542520465053, 0.6778194299537464]",406,3
2209,[0.68257415 0.45081799],2,-1,-1,-1,-1
2210,[0.52638506 0.49031882],2,2,"[0.5460355478842303, 0.4900889609720178]",304,1
2211,[0.83353866 0.7563811 ],0,-1,-1,133,-1
2212,[0.61677514 0.16198189],3,-1,-1,-1,0
2213,[0.69134231 0.45498885],1,-1,-1,223,-1
2214,[0.75454088 0.67204012],1,1,"[0.7652542520465053, 0.6778194299537464]",401,3
2215,[0.7761394 0.5504758],1,3,"[0.7634356449676618, 0.5011767912954854]",369,-1
2216,[0.7384105  0.62423674],0,1,"[0.7652542520465053, 0.6778194299537464]",-1,-1
2217,[0.44284233 0.19618829],3,-1,-1,-1,-1
2218,[0.73087258 0.6858127 ],0,1,"[0.7652542520465053, 0.6778194299537464]",367,-1
2219,[0.56071325 0.1267513 ],3,-1,-1,-1,-1
2220,[0.74447965 0.81065134],0,-1,-1,-1,-1
2221,[0.68941943 0.44622639],2,-1,-1,-1,-1
2222,[0.8381411  0.46151031],1,-1,-1,113,-1
2223,[0.45647428 0.46036208],2,-1,-1,184,-1
2224,[0.74474405 0.43741337],1,3,"[0.7634356449676618, 0.5011767912954854]",231,-1
2225,[0.77049008 0.46029803],1,3,"[0.7634356449676618, 0.5011767912954854]",253,-1
2226,[0.65317728 0.29198278],3,-1,-1,-1,0
2227,[0.7102942  0.63492429],0,1,"[0.7652542520465053, 0.6778194299537464]",295,-1
2228,[0.62762427 0.42963208],2,-1,-1,97,-1
2229,[0.85634141 0.60549724],1,-1,-1,-1,-1
2230,[0.86534255 0.53224377],1,-1,-1,-1,-1
2231,[0.7515641  0.56714714],0,3,"[0.7634356449676618, 0.5011767912954854]",331,3
2232,[0.42504266 0.33487641],2,-1,-1,-1,-1
2233,[0.60778799 0.50246451],1,2,"[0.5460355478842303, 0.4900889609720178]",-1,1
2234,[0.80857785 0.48956819],1,3,"[0.7634356449676618, 0.5011767912954854]",-1,-1
2235,[0.68855277 0.21130773],3,-1,-1,73,0
2236,[0.48066345 0.19511623],3,-1,-1,-1,-1
2237,[0.56370265 0.46072806],2,2,"[0.5460355478842303, 0.4900889609720178]",-1,1
2238,[0.59315291 0.35683913],1,-1,-1,77,-1
2239,[0.4546325 0.5301831],2,-1,-1,196,-1
2240,[0.74138943 0.37016105],1,-1,-1,12,-1
2241,[0.50426936 0.3998486 ],2,-1,-1,-1,-1
2242,[0.58182427 0.56663875],2,-1,-1,-1,-1
2243,[0.78097841 0.67402486],0,1,"[0.7652542520465053, 0.6778194299537464]",406,3
2244,[0.78811241 0.67628371],0,1,"[0.7652542520465053, 0.6778194299537464]",403,3
2245,[0.81449016 0.73482578],0,-1,-1,-1,-1
2246,[0.50936758 0.26471673],3,-1,-1,-1,0
2247,[0.51311925 0.31186509],3,-1,-1,-1,0
2248,[0.65685631 0.51644771],1,-1,-1,-1,-1
2249,[0.56508084 0.12332945],3,-1,-1,-1,-1
2250,[0.70874147 0.46326089],1,3,"[0.7634356449676618, 0.5011767912954854]",228,-1
2251,[0.80725467 0.74892633],0,-1,-1,-1,-1
2252,[0.56690531 0.49923369],2,2,"[0.5460355478842303, 0.4900889609720178]",-1,1
2253,[0.75347689 0.50450289],1,3,"[0.7634356449676618, 0.5011767912954854]",387,-1
2254,[0.85230962 0.63292645],0,-1,-1,-1,-1
2255,[0.72582547 0.5758052 ],1,-1,-1,-1,-1
2256,[0.52060103 0.36599049],3,-1,-1,134,-1
2257,[0.58361004 0.61430007],2,-1,-1,-1,-1
2258,[0.74625307 0.52252143],1,3,"[0.7634356449676618, 0.5011767912954854]",340,-1
2259,[0.84023377 0.29789045],1,-1,-1,-1,-1
2260,[0.70422539 0.52281777],1,3,"[0.7634356449676618, 0.5011767912954854]",352,-1
2261,[0.69077581 0.73229097],0,-1,-1,40,-1
2262,[0.58881689 0.52493955],2,2,"[0.5460355478842303, 0.4900889609720178]",274,1
2263,[0.65106654 0.29911951],3,-1,-1,93,0
2264,[0.80957531 0.78649522],0,-1,-1,100,-1
2265,[0.61416579 0.17072732],3,0,"[0.5929908624534704, 0.23330592608888548]",-1,0
2266,[0.64529368 0.51130835],1,-1,-1,258,-1
2267,[0.72476656 0.51452056],1,3,"[0.7634356449676618, 0.5011767912954854]",-1,-1
2268,[0.68500466 0.73512659],0,-1,-1,40,-1
2269,[0.46217361 0.5085135 ],2,-1,-1,199,1
2270,[0.83535109 0.61553983],0,-1,-1,-1,-1
2271,[0.53488293 0.45456781],2,2,"[0.5460355478842303, 0.4900889609720178]",293,1
2272,[0.64734062 0.19757914],3,0,"[0.5929908624534704, 0.23330592608888548]",-1,0
2273,[0.66471028 0.16884441],3,-1,-1,-1,0
2274,[0.7750029  0.61145401],1,1,"[0.7652542520465053, 0.6778194299537464]",390,-1
2275,[0.76464094 0.63017174],0,1,"[0.7652542520465053, 0.6778194299537464]",396,3
2276,[0.59352635 0.29947631],3,0,"[0.5929908624534704, 0.23330592608888548]",143,0
2277,[0.65493733 0.40678142],1,-1,-1,80,-1
2278,[0.73239327 0.57214774],1,-1,-1,327,-1
2279,[0.75435423 0.60063704],0,-1,-1,-1,3
2280,[0.71335386 0.55867997],1,-1,-1,-1,-1
2281,[0.4501269  0.58011536],2,-1,-1,-1,-1
2282,[0.77385383 0.66952958],0,1,"[0.7652542520465053, 0.6778194299537464]",405,3
2283,[0.75978632 0.59071888],0,-1,-1,-1,-1
2284,[0.85737121 0.63552648],0,-1,-1,-1,-1
2285,[0.63171541 0.56862556],2,-1,-1,50,-1
2286,[0.77904086 0.6746668 ],0,1,"[0.7652542520465053, 0.6778194299537464]",406,3
2287,[0.83710275 0.6181626 ],0,-1,-1,-1,-1
2288,[0.49671675 0.40407878],2,-1,-1,154,-1
2289,[0.86458749 0.58763128],0,-1,-1,-1,-1
2290,[0.79648339 0.51661343],1,3,"[0.7634356449676618, 0.5011767912954854]",-1,-1
2291,[0.74965836 0.58509931],0,-1,-1,-1,-1
2292,[0.70222859 0.52674057],1,3,"[0.7634356449676618, 0.5011767912954854]",-1,-1
2293,[0.54374369 0.53981302],2,2,"[0.5460355478842303, 0.4900889609720178]",-1,1
2294,[0.38759526 0.39713768],2,-1,-1,-1,-1
2295,[0.82558884 0.7327997 ],0,-1,-1,159,-1
2296,[0.7723565  0.69844973],0,1,"[0.7652542520465053, 0.6778194299537464]",357,-1
2297,[0.822891   0.51560905],1,3,"[0.7634356449676618, 0.5011767912954854]",330,-1
2298,[0.60211515 0.3422862 ],2,-1,-1,-1,0
2299,[0.73419676 0.45064789],1,3,"[0.7634356449676618, 0.5011767912954854]",-1,-1
2300,[0.66869453 0.25523991],3,-1,-1,69,0
2301,[0.74523285 0.60845927],0,-1,-1,343,-1
2302,[0.75281365 0.71280478],0,1,"[0.7652542520465053, 0.6778194299537464]",-1,-1
2303,[0.8196691  0.74844534],0,-1,-1,-1,-1
2304,[0.82805618 0.66583202],1,1,"[0.7652542520465053, 0.6778194299537464]",338,-1
2305,[0.45999533 0.46933792],2,-1,-1,-1,-1
2306,[0.78506139 0.58171706],1,-1,-1,-1,-1
2307,[0.51267173 0.5962106 ],2,-1,-1,109,-1
2308,[0.55271381 0.36785411],2,-1,-1,65,-1
2309,[0.77863283 0.6156005 ],0,1,"[0.7652542520465053, 0.6778194299537464]",390,-1
2310,[0.57585806 0.55823674],2,-1,-1,-1,-1
2311,[0.47939535 0.46825975],2,-1,-1,-1,1
2312,[0.56224412 0.42024738],2,-1,-1,252,-1
2313,[0.54048042 0.26105977],3,0,"[0.5929908624534704, 0.23330592608888548]",-1,0
2314,[0.51886481 0.25213544],3,-1,-1,115,0
2315,[0.63271859 0.2835897 ],3,0,"[0.5929908624534704, 0.23330592608888548]",-1,0
2316,[0.66520245 0.24662189],3,-1,-1,69,0
2317,[0.63034161 0.43134701],2,-1,-1,97,-1
2318,[0.47791185 0.34799904],2,-1,-1,-1,-1
2319,[0.79024904 0.51215636],1,3,"[0.7634356449676618, 0.5011767912954854]",381,-1
2320,[0.71954922 0.6277046 ],0,1,"[0.7652542520465053, 0.6778194299537464]",295,-1
2321,[0.60625286 0.083767  ],3,-1,-1,3,-1
2322,[0.51300532 0.29883418],3,-1,-1,101,0
2323,[0.85480668 0.71367633],0,-1,-1,-1,-1
2324,[0.76524872 0.65241317],0,1,"[0.7652542520465053, 0.6778194299537464]",404,3
2325,[0.60851795 0.48667807],2,2,"[0.5460355478842303, 0.4900889609720178]",-1,1
2326,[0.77707325 0.44624713],1,3,"[0.7634356449676618, 0.5011767912954854]",253,-1
2327,[0.80185049 0.57583186],1,-1,-1,212,-1
2328,[0.71054378 0.51002159],1,3,"[0.7634356449676618, 0.5011767912954854]",-1,4
2329,[0.55385356 0.42552223],2,2,"[0.5460355478842303, 0.4900889609720178]",-1,1
2330,[0.44701848 0.47634038],2,-1,-1,185,-1
2331,[0.6082701  0.49759121],2,2,"[0.5460355478842303, 0.4900889609720178]",277,1
2332,[0.75303757 0.65099589],0,1,"[0.7652542520465053, 0.6778194299537464]",333,-1
2333,[0.80187019 0.52052488],1,3,"[0.7634356449676618, 0.5011767912954854]",-1,-1
2334,[0.6059564 0.5464129],2,-1,-1,267,-1
2335,[0.74215092 0.49502264],1,3,"[0.7634356449676618, 0.5011767912954854]",-1,-1
2336,[0.72308154 0.80349067],0,-1,-1,-1,-1
2337,[0.55782827 0.32521248],2,-1,-1,-1,0
2338,[0.42867687 0.43906044],2,-1,-1,-1,-1
2339,[0.51597866 0.60675751],2,-1,-1,-1,-1
2340,[0.64903851 0.42454037],1,-1,-1,80,-1
2341,[0.88190586 0.67400189],0,-1,-1,-1,-1
2342,[0.54512988 0.47095051],2,2,"[0.5460355478842303, 0.4900889609720178]",300,1
2343,[0.8006807  0.61611856],0,-1,-1,-1,-1
2344,[0.46374168 0.36747895],3,-1,-1,-1,-1
2345,[0.57444021 0.54780943],2,2,"[0.5460355478842303, 0.4900889609720178]",209,-1
2346,[0.61091233 0.50542133],2,2,"[0.5460355478842303, 0.4900889609720178]",-1,1
2347,[0.46719716 0.52646056],2,-1,-1,-1,-1
2348,[0.56922198 0.45843528],2,2,"[0.5460355478842303, 0.4900889609720178]",271,1
2349,[0.49051576 0.43553264],2,-1,-1,273,1
2350,[0.63937509 0.43351148],3,-1,-1,80,-1
2351,[0.6411378  0.29186648],3,-1,-1,94,0
2352,[0.66690225 0.22080528],3,-1,-1,-1,0
2353,[0.82721543 0.60312456],0,-1,-1,-1,-1
2354,[0.84859901 0.57067672],0,-1,-1,-1,-1
2355,[0.76664338 0.67882541],0,1,"[0.7652542520465053, 0.6778194299537464]",407,3
2356,[0.7459967  0.65575106],1,1,"[0.7652542520465053, 0.6778194299537464]",-1,-1
2357,[0.86053821 0.75725199],0,-1,-1,-1,-1
2358,[0.8624456  0.52500808],1,-1,-1,-1,-1
2359,[0.72682442 0.52064507],1,3,"[0.7634356449676618, 0.5011767912954854]",-1,-1
2360,[0.50819187 0.2326558 ],3,-1,-1,117,0
2361,[0.68587175 0.56470874],1,-1,-1,-1,-1
2362,[0.51830161 0.35080771],2,-1,-1,-1,-1
2363,[0.85100344 0.44961562],1,-1,-1,83,-1
2364,[0.56052494 0.38555793],2,-1,-1,66,-1
2365,[0.69467314 0.56312855],1,-1,-1,238,-1
2366,[0.72105087 0.74117264],0,-1,-1,191,-1
2367,[0.42888442 0.62049635],2,-1,-1,-1,-1
2368,[0.60193063 0.0210018 ],3,-1,-1,-1,-1
2369,[0.55289686 0.19608542],3,0,"[0.5929908624534704, 0.23330592608888548]",146,0
2370,[0.73485861 0.66966003],0,1,"[0.7652542520465053, 0.6778194299537464]",368,-1
2371,[0.71074849 0.51459421],1,3,"[0.7634356449676618, 0.5011767912954854]",361,4
2372,[0.67865492 0.47584729],1,-1,-1,225,-1
2373,[0.82458568 0.66736838],0,1,"[0.7652542520465053, 0.6778194299537464]",338,-1
2374,[0.65051434 0.30910958],3,-1,-1,93,0
2375,[0.41807286 0.51771536],2,-1,-1,-1,-1
2376,[0.54041007 0.47467731],2,2,"[0.5460355478842303, 0.4900889609720178]",300,1
2377,[0.49696812 0.32219684],3,-1,-1,-1,-1
2378,[0.63587397 0.24968727],3,0,"[0.5929908624534704, 0.23330592608888548]",-1,0
2379,[0.58533822 0.20437453],3,0,"[0.5929908624534704, 0.23330592608888548]",181,0
2380,[0.74210672 0.72035024],0,1,"[0.7652542520465053, 0.6778194299537464]",270,-1
2381,[0.58032334 0.17299668],3,0,"[0.5929908624534704, 0.23330592608888548]",-1,0
2382,[0.63402077 0.32600356],3,-1,-1,36,-1
2383,[0.61989878 0.24913465],3,0,"[0.5929908624534704, 0.23330592608888548]",164,0
2384,[0.47496465 0.45635118],2,-1,-1,275,1
2385,[0.56768468 0.30225905],3,-1,-1,-1,0
2386,[0.85020569 0.70596403],0,-1,-1,315,-1
2387,[0.50108628 0.55754863],2,-1,-1,-1,-1
2388,[0.64747613 0.30141446],3,-1,-1,93,0
2389,[0.72102535 0.67779405],1,1,"[0.7652542520465053, 0.6778194299537464]",-1,-1
2390,[0.73916761 0.55650509],1,3,"[0.7634356449676618, 0.5011767912954854]",-1,-1
2391,[0.6369122  0.48572524],1,-1,-1,-1,-1
2392,[0.57572923 0.51688328],2,2,"[0.5460355478842303, 0.4900889609720178]",-1,1
2393,[0.57413495 0.44938808],2,2,"[0.5460355478842303, 0.4900889609720178]",272,1
2394,[0.66564772 0.22786927],3,-1,-1,-1,0
2395,[0.66888809 0.6807647 ],0,-1,-1,99,-1
2396,[0.7754696  0.81753561],0,-1,-1,-1,-1
2397,[0.78051702 0.52520613],0,3,"[0.7634356449676618, 0.5011767912954854]",-1,-1
2398,[0.53965176 0.4243303 ],2,2,"[0.5460355478842303, 0.4900889609720178]",241,1
2399,[0.78564589 0.49396261],1,3,"[0.7634356449676618, 0.5011767912954854]",-1,-1
2400,[0.81789531 0.63127714],0,-1,-1,372,-1
2401,[0.73432425 0.50698577],1,3,"[0.7634356449676618, 0.5011767912954854]",-1,-1
2402,[0.51587362 0.37222607],2,-1,-1,134,-1
2403,[0.63595977 0.18882681],3,0,"[0.5929908624534704, 0.23330592608888548]",107,0
2404,[0.81322747 0.52112674],1,3,"[0.7634356449676618, 0.5011767912954854]",330,-1
2405,[0.75484366 0.74350128],0,1,"[0.7652542520465053, 0.6778194299537464]",-1,-1
2406,[0.69286861 0.33016853],3,-1,-1,-1,-1
2407,[0.56920483 0.47907811],2,2,"[0.5460355478842303, 0.4900889609720178]",-1,1
2408,[0.47493115 0.28095647],3,-1,-1,32,-1
2409,[0.52958393 0.49490308],2,2,"[0.5460355478842303, 0.4900889609720178]",-1,1
2410,[0.82475214 0.56912371],0,-1,-1,213,-1
2411,[0.77572342 0.51781129],1,3,"[0.7634356449676618, 0.5011767912954854]",-1,-1
2412,[0.66053074 0.69472315],0,-1,-1,-1,-1
2413,[0.55377151 0.2435308 ],3,0,"[0.5929908624534704, 0.23330592608888548]",-1,0
2414,[0.65210781 0.54205832],2,-1,-1,-1,-1
2415,[0.73999017 0.52465971],1,3,"[0.7634356449676618, 0.5011767912954854]",340,-1
2416,[0.50072206 0.17538354],3,-1,-1,43,-1
2417,[0.83639439 0.54078052],1,-1,-1,206,-1
2418,[0.71805811 0.55083534],1,3,"[0.7634356449676618, 0.5011767912954854]",-1,4
2419,[0.69901953 0.44398159],1,-1,-1,-1,-1
2420,[0.80120913 0.56162586],1,-1,-1,-1,-1
2421,[0.77673863 0.67327794],0,1,"[0.7652542520465053, 0.6778194299537464]",406,3
2422,[0.85058102 0.66777112],0,-1,-1,-1,-1
2423,[0.44464895 0.3800668 ],2,-1,-1,-1,-1
2424,[0.62389963 0.52423524],1,-1,-1,-1,-1
2425,[0.42995817 0.51434178],2,-1,-1,-1,-1
2426,[0.84246172 0.60077683],1,-1,-1,-1,-1
2427,[0.82330934 0.57380854],0,-1,-1,213,-1
2428,[0.69345554 0.58237637],1,-1,-1,244,-1
2429,[0.74922816 0.52622164],1,3,"[0.7634356449676618, 0.5011767912954854]",340,-1
2430,[0.80745372 0.66659108],0,1,"[0.7652542520465053, 0.6778194299537464]",-1,-1
2431,[0.70742382 0.48984435],1,3,"[0.7634356449676618, 0.5011767912954854]",317,-1
2432,[0.80538348 0.67660424],0,1,"[0.7652542520465053, 0.6778194299537464]",-1,-1
2433,[0.71295783 0.29970034],3,-1,-1,4,-1
2434,[0.73402709 0.51464575],1,3,"[0.7634356449676618, 0.5011767912954854]",-1,-1
2435,[0.78325906 0.6739182 ],0,1,"[0.7652542520465053, 0.6778194299537464]",-1,3
2436,[0.54240354 0.42408829],2,2,"[0.5460355478842303, 0.4900889609720178]",241,1
2437,[0.81984233 0.63318844],0,-1,-1,372,-1
2438,[0.72380776 0.48059859],1,3,"[0.7634356449676618, 0.5011767912954854]",386,-1
2439,[0.83620424 0.7735575 ],0,-1,-1,-1,-1
2440,[0.53568132 0.44536449],2,2,"[0.5460355478842303, 0.4900889609720178]",293,1
2441,[0.63136153 0.25272872],3,0,"[0.5929908624534704, 0.23330592608888548]",-1,0
2442,[0.40990088 0.41713642],2,-1,-1,14,-1
2443,[0.74106153 0.64471212],0,1,"[0.7652542520465053, 0.6778194299537464]",-1,-1
2444,[0.83266721 0.59829296],0,-1,-1,236,-1
2445,[0.614211   0.54352392],2,-1,-1,-1,-1
2446,[0.57035663 0.23445316],3,0,"[0.5929908624534704, 0.23330592608888548]",171,0
2447,[0.57302852 0.20967613],3,0,"[0.5929908624534704, 0.23330592608888548]",-1,0
2448,[0.73650951 0.4932766 ],1,3,"[0.7634356449676618, 0.5011767912954854]",-1,-1
2449,[0.76621452 0.45498258],1,3,"[0.7634356449676618, 0.5011767912954854]",-1,-1
2450,[0.5672204  0.18600717],3,0,"[0.5929908624534704, 0.23330592608888548]",145,0
2451,[0.62534304 0.47819666],2,-1,-1,214,-1
2452,[0.74695223 0.59465394],1,-1,-1,359,-1
2453,[0.71756551 0.55508347],1,-1,-1,-1,-1
2454,[0.42242708 0.41658017],2,-1,-1,14,-1
2455,[0.68202848 0.62294792],0,-1,-1,-1,-1
2456,[0.81505192 0.44191991],1,-1,-1,-1,-1
2457,[0.56893975 0.47478104],2,2,"[0.5460355478842303, 0.4900889609720178]",284,1
2458,[0.80805014 0.71720828],0,1,"[0.7652542520465053, 0.6778194299537464]",297,-1
2459,[0.58155349 0.43424682],2,2,"[0.5460355478842303, 0.4900889609720178]",251,1
2460,[0.56478771 0.55602639],2,2,"[0.5460355478842303, 0.4900889609720178]",-1,1
2461,[0.86900585 0.57532203],0,-1,-1,-1,-1
2462,[0.94375584 0.68572956],0,-1,-1,-1,-1
2463,[0.5231662  0.25276629],3,-1,-1,115,0
2464,[0.69359494 0.50108534],1,3,"[0.7634356449676618, 0.5011767912954854]",-1,-1
2465,[0.47104014 0.61121011],2,-1,-1,-1,-1
2466,[0.79088202 0.59791179],0,-1,-1,380,-1
2467,[0.89402396 0.54328035],1,-1,-1,-1,-1
2468,[0.72038055 0.57125568],1,-1,-1,-1,-1
2469,[0.47622468 0.27331513],3,-1,-1,32,-1
2470,[0.83563913 0.74767818],0,-1,-1,133,-1
2471,[0.64957276 0.48561652],1,-1,-1,256,-1
2472,[0.50176205 0.58285463],2,-1,-1,121,-1
2473,[0.69292178 0.16497886],3,-1,-1,-1,-1
2474,[0.59841336 0.17820382],3,0,"[0.5929908624534704, 0.23330592608888548]",148,0
2475,[0.7781364 0.4733143],1,3,"[0.7634356449676618, 0.5011767912954854]",-1,-1
2476,[0.79658944 0.64392368],0,1,"[0.7652542520465053, 0.6778194299537464]",364,-1
2477,[0.6915601  0.47177039],1,-1,-1,228,-1
2478,[0.71250134 0.44803294],1,-1,-1,226,-1
2479,[0.77372535 0.4880044 ],1,3,"[0.7634356449676618, 0.5011767912954854]",-1,-1
2480,[0.78907066 0.62887206],1,1,"[0.7652542520465053, 0.6778194299537464]",-1,-1
2481,[0.84375604 0.36936912],1,-1,-1,-1,-1
2482,[0.50529461 0.18989319],3,-1,-1,-1,-1
2483,[0.5995819 0.4077892],2,-1,-1,82,-1
2484,[0.77965562 0.59968585],1,-1,-1,379,-1
2485,[0.62340464 0.20467892],3,0,"[0.5929908624534704, 0.23330592608888548]",174,0
2486,[0.77127094 0.63979711],1,1,"[0.7652542520465053, 0.6778194299537464]",-1,3
2487,[0.44682258 0.27561855],3,-1,-1,-1,-1
2488,[0.83406875 0.54281837],1,-1,-1,206,-1
2489,[0.82908084 0.64888027],0,-1,-1,-1,-1
2490,[0.69042828 0.60688033],0,-1,-1,-1,-1
2491,[0.88567092 0.63253664],0,-1,-1,-1,-1
2492,[0.90045266 0.74215692],0,-1,-1,-1,-1
2493,[0.65123654 0.28109018],3,-1,-1,-1,0
2494,[0.46653493 0.49039051],2,-1,-1,-1,-1
2495,[0.70251748 0.48125937],1,3,"[0.7634356449676618, 0.5011767912954854]",317,-1
2496,[0.70772482 0.61031404],1,-1,-1,-1,-1
2497,[0.47574791 0.44034529],2,-1,-1,-1,1
2498,[0.51994889 0.31875466],3,-1,-1,34,-1
2499,[0.70007876 0.73471822],0,-1,-1,40,-1
2500,[0.76443944 0.77299699],0,-1,-1,-1,-1
2501,[0.536084   0.47319103],2,2,"[0.5460355478842303, 0.4900889609720178]",300,1
2502,[0.8242768  0.42306283],1,-1,-1,-1,-1
2503,[0.75633502 0.75145423],0,-1,-1,-1,-1
2504,[0.50783717 0.57086726],2,-1,-1,211,-1
2505,[0.75696668 0.48868072],1,3,"[0.7634356449676618, 0.5011767912954854]",-1,-1
2506,[0.5461422  0.52270295],2,2,"[0.5460355478842303, 0.4900889609720178]",279,1
2507,[0.6819331  0.40477252],1,-1,-1,27,-1
2508,[0.4763008  0.44994808],2,-1,-1,275,1
2509,[0.51700387 0.1511923 ],3,-1,-1,-1,-1
2510,[0.70005144 0.31694683],3,-1,-1,-1,-1
2511,[0.6706717  0.26987679],3,-1,-1,70,0
2512,[0.72008666 0.40851181],2,-1,-1,-1,-1
2513,[0.56585878 0.44049537],2,2,"[0.5460355478842303, 0.4900889609720178]",-1,1
2514,[0.61963283 0.21845372],3,0,"[0.5929908624534704, 0.23330592608888548]",-1,0
2515,[0.64958663 0.56486761],2,-1,-1,-1,-1
2516,[0.77049738 0.62785674],0,1,"[0.7652542520465053, 0.6778194299537464]",-1,3
2517,[0.86050701 0.6964096 ],0,-1,-1,-1,-1
2518,[0.57445055 0.24631268],3,0,"[0.5929908624534704, 0.23330592608888548]",179,0
2519,[0.85924003 0.61488297],1,-1,-1,-1,-1
2520,[0.77242353 0.55911026],0,3,"[0.7634356449676618, 0.5011767912954854]",-1,-1
2521,[0.59098217 0.30123677],3,0,"[0.5929908624534704, 0.23330592608888548]",143,0
2522,[0.56489741 0.26243201],3,0,"[0.5929908624534704, 0.23330592608888548]",-1,0
2523,[0.69271286 0.67907912],0,-1,-1,-1,-1
2524,[0.76464294 0.69309922],0,1,"[0.7652542520465053, 0.6778194299537464]",-1,3
2525,[0.50781935 0.29934239],3,-1,-1,-1,0
2526,[0.8182085  0.75103042],0,-1,-1,-1,-1
2527,[0.53238509 0.21595143],3,0,"[0.5929908624534704, 0.23330592608888548]",110,0
2528,[0.8425508 0.6076378],0,-1,-1,232,-1
2529,[0.80364649 0.50839175],1,3,"[0.7634356449676618, 0.5011767912954854]",-1,-1
2530,[0.69114851 0.82029568],0,-1,-1,-1,-1
2531,[0.70950629 0.51402468],1,3,"[0.7634356449676618, 0.5011767912954854]",361,4
2532,[0.77442062 0.68964322],0,1,"[0.7652542520465053, 0.6778194299537464]",357,-1
2533,[0.55082513 0.44985371],2,2,"[0.5460355478842303, 0.4900889609720178]",-1,1
2534,[0.79821662 0.65330617],0,1,"[0.7652542520465053, 0.6778194299537464]",-1,-1
2535,[0.84841427 0.43391094],1,-1,-1,83,-1
2536,[0.81991971 0.63696083],0,1,"[0.7652542520465053, 0.6778194299537464]",372,-1
2537,[0.47577324 0.45842413],2,-1,-1,275,1
2538,[0.53001495 0.19092287],3,-1,-1,128,0
2539,[0.59371858 0.54358834],2,-1,-1,-1,-1
2540,[0.75241757 0.38791227],1,-1,-1,-1,-1
2541,[0.76315366 0.78232898],0,-1,-1,-1,-1
2542,[0.68274375 0.63323653],0,-1,-1,195,-1
2543,[0.5842087  0.21297996],3,0,"[0.5929908624534704, 0.23330592608888548]",-1,0
2544,[0.53064276 0.46180902],2,2,"[0.5460355478842303, 0.4900889609720178]",294,1
2545,[0.80064853 0.55051955],1,3,"[0.7634356449676618, 0.5011767912954854]",348,-1
2546,[0.61865467 0.17774068],3,0,"[0.5929908624534704, 0.23330592608888548]",-1,0
2547,[0.47914841 0.34129442],2,-1,-1,-1,-1
2548,[0.80416606 0.37036527],1,-1,-1,-1,-1
2549,[0.94139848 0.63446792],0,-1,-1,-1,-1
2550,[0.77894834 0.42178599],1,-1,-1,-1,-1
2551,[0.5798755  0.24012714],3,0,"[0.5929908624534704, 0.23330592608888548]",-1,0
2552,[0.70176232 0.22628225],3,-1,-1,71,0
2553,[0.77617656 0.49818544],1,3,"[0.7634356449676618, 0.5011767912954854]",382,5
2554,[0.51227331 0.56277179],2,-1,-1,211,-1
2555,[0.65789494 0.42119545],2,-1,-1,80,-1
2556,[0.52972161 0.49292427],2,2,"[0.5460355478842303, 0.4900889609720178]",304,1
2557,[0.49890028 0.24196375],3,-1,-1,87,0
2558,[0.62381458 0.56635342],2,-1,-1,-1,-1
2559,[0.30462385 0.42568642],2,-1,-1,-1,-1
2560,[0.69160902 0.90003517],0,-1,-1,-1,-1
2561,[0.84277172 0.61299433],0,-1,-1,232,-1
2562,[0.82516653 0.51833495],1,3,"[0.7634356449676618, 0.5011767912954854]",330,-1
2563,[0.69405334 0.58776614],1,-1,-1,244,-1
2564,[0.67543205 0.22506507],3,-1,-1,73,0
2565,[0.77290226 0.71339536],0,1,"[0.7652542520465053, 0.6778194299537464]",356,-1
2566,[0.56341433 0.24031202],3,0,"[0.5929908624534704, 0.23330592608888548]",-1,0
2567,[0.59535802 0.28300425],3,0,"[0.5929908624534704, 0.23330592608888548]",152,0
2568,[0.82310839 0.65826423],0,1,"[0.7652542520465053, 0.6778194299537464]",-1,-1
2569,[0.62236294 0.62591022],0,-1,-1,26,-1
2570,[0.76758964 0.6567599 ],0,1,"[0.7652542520465053, 0.6778194299537464]",404,3
2571,[0.59056606 0.49576198],2,2,"[0.5460355478842303, 0.4900889609720178]",283,1
2572,[0.46772381 0.27222933],3,-1,-1,-1,-1
2573,[0.77138184 0.69295479],0,1,"[0.7652542520465053, 0.6778194299537464]",357,-1
2574,[0.89092567 0.70583099],0,-1,-1,-1,-1
2575,[0.82466862 0.48778137],1,3,"[0.7634356449676618, 0.5011767912954854]",-1,-1
2576,[0.72905916 0.55816463],0,3,"[0.7634356449676618, 0.5011767912954854]",-1,-1
2577,[0.77178062 0.49153495],1,3,"[0.7634356449676618, 0.5011767912954854]",382,-1
2578,[0.54376862 0.20587396],3,0,"[0.5929908624534704, 0.23330592608888548]",146,0
2579,[0.70968978 0.53454188],1,3,"[0.7634356449676618, 0.5011767912954854]",344,4
