,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
838,[0.46754956 0.46244095],40,22,"[0.475124572050211, 0.5088740902174749]",-1,-1
839,[0.78561405 0.25077584],18,14,"[0.7813416698979206, 0.29768544617335546]",-1,-1
840,[0.69630491 0.24119095],18,17,"[0.7042486111062458, 0.19617053067526855]",183,-1
841,[0.66963523 0.74392292],16,11,"[0.644542013128011, 0.7324568812809581]",-1,-1
842,[0.17326713 0.44685067],38,37,"[0.18082104230874027, 0.47563964368566497]",-1,-1
843,[0.29698808 0.80019838],0,-1,-1,-1,-1
844,[0.5094348  0.71317195],34,34,"[0.47053230154141196, 0.7068108491456417]",100,13
845,[0.350053   0.55433814],37,45,"[0.3420275092372735, 0.591153079728548]",217,-1
846,[0.56116503 0.19425417],33,2,"[0.5956142315317331, 0.2295391071608031]",-1,-1
847,[0.73010262 0.25164829],43,17,"[0.7042486111062458, 0.19617053067526855]",168,-1
848,[0.6630438  0.60050546],35,32,"[0.6858732807779091, 0.6175593520741487]",-1,-1
849,[0.61899313 0.29609302],48,9,"[0.6772294103407023, 0.29941107509423204]",-1,-1
850,[0.4079093  0.57587033],19,7,"[0.4348713849659381, 0.595917031144667]",198,-1
851,[0.43726432 0.32572727],49,33,"[0.44414668783387934, 0.3057639303657157]",283,-1
852,[0.68718126 0.4156153 ],28,35,"[0.693160468603006, 0.4377411725239693]",371,41
853,[0.51522492 0.60165709],2,15,"[0.5135890143003337, 0.6174683140849225]",124,-1
854,[0.59098768 0.23861862],48,2,"[0.5956142315317331, 0.2295391071608031]",-1,-1
855,[0.55933896 0.49959383],1,23,"[0.544078122367991, 0.4655760677217939]",44,-1
856,[0.68574751 0.41806365],20,35,"[0.693160468603006, 0.4377411725239693]",371,41
857,[0.69912859 0.67084073],39,5,"[0.7133362490394536, 0.7047442648397471]",218,-1
858,[0.28077319 0.62083936],37,4,"[0.23753145041817125, 0.6340681184543144]",-1,-1
859,[0.2801237  0.30713779],30,27,"[0.29256905430321506, 0.3292072111448708]",363,68
860,[0.66069291 0.6657336 ],34,16,"[0.6279553383770666, 0.6573933727904072]",-1,72
861,[0.24808583 0.3770396 ],17,31,"[0.22003327374215548, 0.34608979410425655]",-1,-1
862,[0.53937849 0.52157904],14,23,"[0.544078122367991, 0.4655760677217939]",86,-1
863,[0.21183003 0.68046684],0,4,"[0.23753145041817125, 0.6340681184543144]",2,-1
864,[0.18872741 0.45080107],38,37,"[0.18082104230874027, 0.47563964368566497]",-1,-1
865,[0.24544312 0.32911222],44,31,"[0.22003327374215548, 0.34608979410425655]",-1,-1
866,[0.73951759 0.29519518],48,14,"[0.7813416698979206, 0.29768544617335546]",278,21
867,[0.487828   0.44393615],28,1,"[0.4713264466660597, 0.39199376533878033]",294,-1
868,[0.23069378 0.53433655],37,12,"[0.28481836368203484, 0.5209859668713378]",72,5
869,[0.52809032 0.83981342],32,24,"[0.4786399875700083, 0.8243655701961368]",-1,-1
870,[0.40870622 0.63440753],7,7,"[0.4348713849659381, 0.595917031144667]",-1,-1
871,[0.60667639 0.74740249],16,11,"[0.644542013128011, 0.7324568812809581]",-1,-1
872,[0.65009082 0.6903814 ],16,16,"[0.6279553383770666, 0.6573933727904072]",-1,-1
873,[0.34218545 0.33972124],25,29,"[0.33637741742329674, 0.37880604885144536]",334,56
874,[0.76288452 0.80351051],45,26,"[0.7662744985547599, 0.7961731373088138]",20,1
875,[0.36809731 0.28960792],10,36,"[0.3524967519107812, 0.2742507697460196]",-1,57
876,[0.73915145 0.72605256],39,5,"[0.7133362490394536, 0.7047442648397471]",160,-1
877,[0.57867812 0.74759902],8,8,"[0.5666764192091583, 0.7014164379508533]",186,-1
878,[0.60766614 0.33614238],12,0,"[0.5782479215928842, 0.3387114658559699]",-1,-1
879,[0.53841817 0.2943677 ],40,20,"[0.4970363555060326, 0.26550082897135135]",288,-1
880,[0.28530846 0.18823993],26,28,"[0.2965343846163794, 0.19339666822781482]",-1,-1
881,[0.34599219 0.69017805],5,44,"[0.37329991635095017, 0.680276853760264]",-1,-1
882,[0.49823739 0.88650007],5,24,"[0.4786399875700083, 0.8243655701961368]",-1,-1
883,[0.63103336 0.68084901],8,16,"[0.6279553383770666, 0.6573933727904072]",239,72
884,[0.63085469 0.28676867],24,9,"[0.6772294103407023, 0.29941107509423204]",-1,-1
885,[0.39946505 0.56848116],42,7,"[0.4348713849659381, 0.595917031144667]",-1,-1
886,[0.77014307 0.75855898],47,26,"[0.7662744985547599, 0.7961731373088138]",-1,-1
887,[0.71813224 0.60022671],34,32,"[0.6858732807779091, 0.6175593520741487]",-1,-1
888,[0.10729817 0.50139433],38,-1,-1,-1,-1
889,[0.59804392 0.68646385],22,8,"[0.5666764192091583, 0.7014164379508533]",-1,-1
890,[0.67584973 0.20809976],43,17,"[0.7042486111062458, 0.19617053067526855]",-1,-1
891,[0.3280053 0.227201 ],36,28,"[0.2965343846163794, 0.19339666822781482]",-1,-1
892,[0.10626828 0.28195795],41,49,"[0.14237180226668755, 0.2767618623249698]",-1,-1
893,[0.73536857 0.30239258],3,14,"[0.7813416698979206, 0.29768544617335546]",278,-1
894,[0.31233188 0.18847247],41,28,"[0.2965343846163794, 0.19339666822781482]",-1,-1
895,[0.8039018  0.76318172],39,26,"[0.7662744985547599, 0.7961731373088138]",64,-1
896,[0.68639413 0.22961232],15,17,"[0.7042486111062458, 0.19617053067526855]",120,-1
897,[0.61493229 0.6927383 ],22,16,"[0.6279553383770666, 0.6573933727904072]",-1,-1
898,[0.78072614 0.12169905],18,-1,-1,-1,-1
899,[0.67345019 0.36138255],49,13,"[0.6808527231397313, 0.3671595523083929]",372,-1
900,[0.22093889 0.5529372 ],4,-1,-1,73,-1
901,[0.36210845 0.44031676],6,6,"[0.39370252375767983, 0.4327380135474978]",-1,-1
902,[0.72567031 0.41945414],31,35,"[0.693160468603006, 0.4377411725239693]",-1,-1
903,[0.66136834 0.35016759],11,13,"[0.6808527231397313, 0.3671595523083929]",-1,-1
904,[0.59428122 0.34325434],6,0,"[0.5782479215928842, 0.3387114658559699]",380,52
905,[0.56402055 0.37662752],49,0,"[0.5782479215928842, 0.3387114658559699]",-1,-1
906,[0.17765368 0.56479228],4,-1,-1,13,-1
907,[0.59560585 0.4588035 ],1,3,"[0.6126862522903171, 0.4206189179409834]",282,-1
908,[0.68897061 0.54190298],11,25,"[0.6424844271865681, 0.5271740544096386]",-1,2
909,[0.71586325 0.60680293],20,32,"[0.6858732807779091, 0.6175593520741487]",-1,-1
910,[0.37200939 0.5273832 ],23,19,"[0.3803506501367483, 0.51512393535515]",227,34
911,[0.54418597 0.35316136],6,0,"[0.5782479215928842, 0.3387114658559699]",318,27
912,[0.29131674 0.26951363],21,47,"[0.2823328472438804, 0.2692237346502126]",336,58
913,[0.68858667 0.28839845],18,9,"[0.6772294103407023, 0.29941107509423204]",279,-1
914,[0.332637   0.51162246],30,19,"[0.3803506501367483, 0.51512393535515]",211,-1
915,[0.68261002 0.640233  ],45,32,"[0.6858732807779091, 0.6175593520741487]",191,46
916,[0.59068727 0.71473032],16,8,"[0.5666764192091583, 0.7014164379508533]",245,-1
917,[0.29741408 0.22075457],26,28,"[0.2965343846163794, 0.19339666822781482]",-1,-1
918,[0.57978455 0.44384581],28,3,"[0.6126862522903171, 0.4206189179409834]",-1,-1
919,[0.34515601 0.32733516],17,42,"[0.3882040643971617, 0.33571212145343665]",334,-1
920,[0.35715148 0.45729939],36,6,"[0.39370252375767983, 0.4327380135474978]",-1,-1
921,[0.52203149 0.29925085],33,20,"[0.4970363555060326, 0.26550082897135135]",261,-1
922,[0.74399128 0.36266792],24,18,"[0.7913622210498298, 0.4043830614479942]",170,19
923,[0.61516944 0.34678636],12,0,"[0.5782479215928842, 0.3387114658559699]",391,-1
924,[0.43555756 0.32237358],10,33,"[0.44414668783387934, 0.3057639303657157]",283,-1
925,[0.55160353 0.62091867],9,15,"[0.5135890143003337, 0.6174683140849225]",155,44
926,[0.34816127 0.35961985],17,29,"[0.33637741742329674, 0.37880604885144536]",334,56
927,[0.6273443  0.23608245],43,2,"[0.5956142315317331, 0.2295391071608031]",-1,-1
928,[0.73595857 0.55365181],46,46,"[0.7550411660492239, 0.5113217817141897]",-1,-1
929,[0.29932363 0.21625196],13,28,"[0.2965343846163794, 0.19339666822781482]",-1,-1
930,[0.74074762 0.34279561],12,14,"[0.7813416698979206, 0.29768544617335546]",-1,19
931,[0.70136504 0.53564859],45,46,"[0.7550411660492239, 0.5113217817141897]",-1,-1
932,[0.08283962 0.48971656],38,-1,-1,-1,-1
933,[0.48454604 0.66442094],7,34,"[0.47053230154141196, 0.7068108491456417]",-1,-1
934,[0.91127325 0.33148303],31,-1,-1,-1,-1
935,[0.71300129 0.70882194],45,5,"[0.7133362490394536, 0.7047442648397471]",166,-1
936,[0.36740924 0.56639447],2,45,"[0.3420275092372735, 0.591153079728548]",-1,-1
937,[0.66273282 0.57480305],35,32,"[0.6858732807779091, 0.6175593520741487]",130,-1
938,[0.60363384 0.41323081],11,3,"[0.6126862522903171, 0.4206189179409834]",377,42
939,[0.69154442 0.72359534],9,5,"[0.7133362490394536, 0.7047442648397471]",167,74
940,[0.66901171 0.68179392],32,16,"[0.6279553383770666, 0.6573933727904072]",237,77
941,[0.26664186 0.70048918],42,-1,-1,18,-1
942,[0.68630641 0.66926132],27,5,"[0.7133362490394536, 0.7047442648397471]",-1,-1
943,[0.51796623 0.91149038],16,-1,-1,-1,-1
944,[0.61467701 0.65656341],22,16,"[0.6279553383770666, 0.6573933727904072]",223,72
945,[0.26282124 0.23952567],13,47,"[0.2823328472438804, 0.2692237346502126]",249,-1
946,[0.3835212 0.3139058],49,42,"[0.3882040643971617, 0.33571212145343665]",312,59
947,[0.24629851 0.17903361],26,30,"[0.2157821835329306, 0.17305500875531335]",-1,-1
948,[0.3902125  0.30691066],36,42,"[0.3882040643971617, 0.33571212145343665]",-1,-1
949,[0.60610371 0.79082191],32,38,"[0.5904584416844701, 0.8042702333693778]",-1,-1
950,[0.42763203 0.86892147],5,24,"[0.4786399875700083, 0.8243655701961368]",-1,-1
951,[0.76460317 0.7519005 ],47,26,"[0.7662744985547599, 0.7961731373088138]",-1,-1
952,[0.78326317 0.71576348],39,41,"[0.8216959141738895, 0.713370777583683]",81,8
953,[0.75345663 0.62821646],45,40,"[0.7674927368010616, 0.6234627030335662]",-1,-1
954,[0.48541257 0.58510404],7,15,"[0.5135890143003337, 0.6174683140849225]",192,-1
955,[0.66889533 0.68450365],45,5,"[0.7133362490394536, 0.7047442648397471]",237,77
956,[0.7416781  0.76685255],39,26,"[0.7662744985547599, 0.7961731373088138]",152,-1
957,[0.45526858 0.42121233],40,1,"[0.4713264466660597, 0.39199376533878033]",356,71
958,[0.54521135 0.38101356],12,0,"[0.5782479215928842, 0.3387114658559699]",264,-1
959,[0.72238753 0.24475217],3,17,"[0.7042486111062458, 0.19617053067526855]",168,-1
960,[0.28157664 0.28202291],21,47,"[0.2823328472438804, 0.2692237346502126]",310,-1
961,[0.55116271 0.41884685],23,23,"[0.544078122367991, 0.4655760677217939]",76,-1
962,[0.55332681 0.59044309],19,21,"[0.5838290913780594, 0.585010768405385]",-1,-1
963,[0.3337355  0.34572905],29,29,"[0.33637741742329674, 0.37880604885144536]",334,56
964,[0.50570746 0.33973484],49,1,"[0.4713264466660597, 0.39199376533878033]",259,-1
965,[0.3936206  0.22840503],10,48,"[0.3818084455582166, 0.19811008954747045]",-1,-1
966,[0.42883498 0.46521915],36,6,"[0.39370252375767983, 0.4327380135474978]",-1,-1
967,[0.55435705 0.54572779],34,21,"[0.5838290913780594, 0.585010768405385]",189,16
968,[0.53329489 0.46556473],49,23,"[0.544078122367991, 0.4655760677217939]",-1,-1
969,[0.47802095 0.30958948],49,33,"[0.44414668783387934, 0.3057639303657157]",292,-1
970,[0.37576616 0.36003154],10,42,"[0.3882040643971617, 0.33571212145343665]",272,-1
971,[0.83397926 0.77207802],27,41,"[0.8216959141738895, 0.713370777583683]",29,-1
972,[0.3087217  0.43304966],38,10,"[0.2782160091312713, 0.43833450040988164]",178,-1
973,[0.47081582 0.60973707],19,7,"[0.4348713849659381, 0.595917031144667]",206,-1
974,[0.28135007 0.51896952],42,12,"[0.28481836368203484, 0.5209859668713378]",-1,-1
975,[0.69871213 0.35621812],15,13,"[0.6808527231397313, 0.3671595523083929]",-1,-1
976,[0.46146472 0.24712413],10,20,"[0.4970363555060326, 0.26550082897135135]",140,-1
977,[0.72446336 0.54135378],46,46,"[0.7550411660492239, 0.5113217817141897]",-1,-1
978,[0.72869398 0.75441913],47,5,"[0.7133362490394536, 0.7047442648397471]",-1,-1
979,[0.59248249 0.26962847],48,2,"[0.5956142315317331, 0.2295391071608031]",-1,-1
980,[0.59070829 0.65425314],34,16,"[0.6279553383770666, 0.6573933727904072]",-1,-1
981,[0.66057426 0.37969663],12,13,"[0.6808527231397313, 0.3671595523083929]",-1,-1
982,[0.73169679 0.59606513],46,40,"[0.7674927368010616, 0.6234627030335662]",-1,-1
983,[0.63632371 0.8832901 ],27,-1,-1,-1,-1
984,[0.57533286 0.68521947],22,8,"[0.5666764192091583, 0.7014164379508533]",238,75
985,[0.5252849  0.44324979],40,23,"[0.544078122367991, 0.4655760677217939]",-1,-1
986,[0.19823597 0.21939737],17,43,"[0.2254420411409594, 0.25358088606782964]",-1,-1
987,[0.72493754 0.39939973],31,35,"[0.693160468603006, 0.4377411725239693]",268,-1
988,[0.70364332 0.67916992],35,5,"[0.7133362490394536, 0.7047442648397471]",218,-1
989,[0.20920015 0.30741237],41,31,"[0.22003327374215548, 0.34608979410425655]",271,12
990,[0.67525731 0.24257304],18,17,"[0.7042486111062458, 0.19617053067526855]",-1,-1
991,[0.63452306 0.71877362],8,11,"[0.644542013128011, 0.7324568812809581]",246,-1
992,[0.24948353 0.50027668],38,12,"[0.28481836368203484, 0.5209859668713378]",-1,-1
993,[0.5014357  0.66839941],2,34,"[0.47053230154141196, 0.7068108491456417]",121,-1
994,[0.38736026 0.14887343],41,48,"[0.3818084455582166, 0.19811008954747045]",-1,-1
995,[0.65446723 0.60353874],46,32,"[0.6858732807779091, 0.6175593520741487]",193,-1
996,[0.35490448 0.50166196],2,19,"[0.3803506501367483, 0.51512393535515]",230,-1
997,[0.73253314 0.84321634],39,26,"[0.7662744985547599, 0.7961731373088138]",20,-1
998,[0.42126605 0.14329189],10,48,"[0.3818084455582166, 0.19811008954747045]",-1,-1
999,[0.53690743 0.59110946],45,15,"[0.5135890143003337, 0.6174683140849225]",95,-1
1000,[0.71835544 0.77263888],16,26,"[0.7662744985547599, 0.7961731373088138]",-1,-1
1001,[0.39628719 0.41787017],36,6,"[0.39370252375767983, 0.4327380135474978]",332,-1
1002,[0.50216224 0.56890224],14,15,"[0.5135890143003337, 0.6174683140849225]",-1,-1
1003,[0.44874084 0.59848743],19,7,"[0.4348713849659381, 0.595917031144667]",234,-1
1004,[0.40344419 0.27664336],48,33,"[0.44414668783387934, 0.3057639303657157]",285,-1
1005,[0.76191466 0.66528574],46,40,"[0.7674927368010616, 0.6234627030335662]",-1,-1
1006,[0.73429827 0.77639361],32,26,"[0.7662744985547599, 0.7961731373088138]",152,-1
1007,[0.69744292 0.39850446],31,13,"[0.6808527231397313, 0.3671595523083929]",275,-1
1008,[0.35537697 0.55589186],37,45,"[0.3420275092372735, 0.591153079728548]",217,-1
1009,[0.4043984  0.36056682],41,42,"[0.3882040643971617, 0.33571212145343665]",323,-1
1010,[0.66295159 0.82756039],16,39,"[0.67889725355908, 0.8207761151550307]",107,-1
1011,[0.30561857 0.20616593],21,28,"[0.2965343846163794, 0.19339666822781482]",300,51
1012,[0.38188141 0.59596654],37,45,"[0.3420275092372735, 0.591153079728548]",103,-1
1013,[0.30252641 0.16814928],21,28,"[0.2965343846163794, 0.19339666822781482]",208,-1
1014,[0.45072757 0.36674999],1,1,"[0.4713264466660597, 0.39199376533878033]",-1,-1
1015,[0.26314746 0.6239931 ],4,4,"[0.23753145041817125, 0.6340681184543144]",46,-1
1016,[0.18421533 0.5428854 ],4,37,"[0.18082104230874027, 0.47563964368566497]",-1,-1
1017,[0.78013078 0.614229  ],46,40,"[0.7674927368010616, 0.6234627030335662]",-1,-1
1018,[0.6405801  0.29098848],43,9,"[0.6772294103407023, 0.29941107509423204]",359,-1
1019,[0.74326758 0.72155448],39,5,"[0.7133362490394536, 0.7047442648397471]",-1,-1
1020,[0.22508826 0.22375832],41,43,"[0.2254420411409594, 0.25358088606782964]",-1,-1
1021,[0.65140949 0.55186407],35,25,"[0.6424844271865681, 0.5271740544096386]",87,-1
1022,[0.66987604 0.68990426],35,5,"[0.7133362490394536, 0.7047442648397471]",237,77
1023,[0.26559366 0.31234658],26,27,"[0.29256905430321506, 0.3292072111448708]",-1,-1
1024,[0.5696716  0.14670343],33,-1,-1,-1,-1
1025,[0.90754673 0.890336  ],47,-1,-1,-1,-1
1026,[0.56747915 0.51103811],40,23,"[0.544078122367991, 0.4655760677217939]",-1,-1
1027,[0.42893921 0.56671957],7,7,"[0.4348713849659381, 0.595917031144667]",-1,-1
1028,[0.63827777 0.74146553],32,11,"[0.644542013128011, 0.7324568812809581]",233,76
1029,[0.18067531 0.55122275],4,-1,-1,13,-1
1030,[0.7230981  0.31473855],43,9,"[0.6772294103407023, 0.29941107509423204]",-1,-1
1031,[0.55777156 0.69328848],8,8,"[0.5666764192091583, 0.7014164379508533]",-1,-1
1032,[0.41649331 0.57642353],2,7,"[0.4348713849659381, 0.595917031144667]",198,-1
1033,[0.67472323 0.62681838],46,32,"[0.6858732807779091, 0.6175593520741487]",-1,-1
1034,[0.81926759 0.59642228],46,40,"[0.7674927368010616, 0.6234627030335662]",-1,-1
1035,[0.54300254 0.29223735],33,20,"[0.4970363555060326, 0.26550082897135135]",288,-1
1036,[0.33766028 0.25095551],25,36,"[0.3524967519107812, 0.2742507697460196]",-1,-1
1037,[0.47160549 0.36020495],1,1,"[0.4713264466660597, 0.39199376533878033]",293,66
1038,[0.64434552 0.78785801],22,39,"[0.67889725355908, 0.8207761151550307]",-1,33
1039,[0.4733275  0.28778452],10,20,"[0.4970363555060326, 0.26550082897135135]",142,-1
1040,[0.22543947 0.48616615],42,37,"[0.18082104230874027, 0.47563964368566497]",33,-1
1041,[0.18809354 0.45899051],25,37,"[0.18082104230874027, 0.47563964368566497]",-1,-1
1042,[0.74916051 0.26978171],15,14,"[0.7813416698979206, 0.29768544617335546]",278,-1
1043,[0.2869619  0.58476017],30,45,"[0.3420275092372735, 0.591153079728548]",74,-1
1044,[0.57688766 0.38229358],43,0,"[0.5782479215928842, 0.3387114658559699]",-1,-1
1045,[0.67359192 0.73535703],39,11,"[0.644542013128011, 0.7324568812809581]",-1,-1
1046,[0.66057379 0.29753929],24,9,"[0.6772294103407023, 0.29941107509423204]",369,-1
1047,[0.61878293 0.18140118],3,2,"[0.5956142315317331, 0.2295391071608031]",31,-1
1048,[0.73837145 0.31903917],24,14,"[0.7813416698979206, 0.29768544617335546]",-1,-1
1049,[0.420172   0.64021831],19,7,"[0.4348713849659381, 0.595917031144667]",-1,-1
1050,[0.5381158  0.73767809],22,8,"[0.5666764192091583, 0.7014164379508533]",106,13
1051,[0.47170188 0.28446179],6,20,"[0.4970363555060326, 0.26550082897135135]",142,-1
1052,[0.22040766 0.43883228],0,37,"[0.18082104230874027, 0.47563964368566497]",137,-1
1053,[0.7476235  0.82944417],27,26,"[0.7662744985547599, 0.7961731373088138]",20,-1
1054,[0.39006338 0.15366537],17,48,"[0.3818084455582166, 0.19811008954747045]",-1,-1
1055,[0.33342574 0.26021926],17,36,"[0.3524967519107812, 0.2742507697460196]",320,62
1056,[0.63031161 0.26871742],15,2,"[0.5956142315317331, 0.2295391071608031]",265,28
1057,[0.46245329 0.61873894],7,7,"[0.4348713849659381, 0.595917031144667]",206,36
1058,[0.54982088 0.66955144],9,8,"[0.5666764192091583, 0.7014164379508533]",156,44
1059,[0.58676592 0.41029094],11,3,"[0.6126862522903171, 0.4206189179409834]",-1,-1
1060,[0.6136618  0.77833492],16,38,"[0.5904584416844701, 0.8042702333693778]",-1,-1
1061,[0.35747983 0.32079778],36,42,"[0.3882040643971617, 0.33571212145343665]",-1,-1
1062,[0.27927111 0.27173186],21,47,"[0.2823328472438804, 0.2692237346502126]",-1,-1
1063,[0.66415133 0.62019494],35,32,"[0.6858732807779091, 0.6175593520741487]",220,-1
1064,[0.36859506 0.3408703 ],25,42,"[0.3882040643971617, 0.33571212145343665]",317,-1
1065,[0.52274206 0.32323786],43,0,"[0.5782479215928842, 0.3387114658559699]",274,27
1066,[0.59834194 0.65601794],35,16,"[0.6279553383770666, 0.6573933727904072]",244,72
1067,[0.38122058 0.46766021],38,6,"[0.39370252375767983, 0.4327380135474978]",308,32
1068,[0.24032443 0.58429081],38,4,"[0.23753145041817125, 0.6340681184543144]",-1,-1
1069,[0.83389165 0.43132624],31,18,"[0.7913622210498298, 0.4043830614479942]",-1,-1
1070,[0.79393401 0.26976067],31,14,"[0.7813416698979206, 0.29768544617335546]",15,-1
1071,[0.29286547 0.54447325],30,12,"[0.28481836368203484, 0.5209859668713378]",-1,-1
1072,[0.38628974 0.837317  ],5,-1,-1,-1,-1
1073,[0.66274473 0.71845311],22,11,"[0.644542013128011, 0.7324568812809581]",253,76
1074,[0.62585381 0.74133159],16,11,"[0.644542013128011, 0.7324568812809581]",-1,-1
1075,[0.81568542 0.74941925],27,41,"[0.8216959141738895, 0.713370777583683]",-1,-1
1076,[0.64533715 0.68180522],46,16,"[0.6279553383770666, 0.6573933727904072]",-1,-1
1077,[0.65318853 0.662516  ],22,16,"[0.6279553383770666, 0.6573933727904072]",222,72
1078,[0.57266898 0.66656008],22,8,"[0.5666764192091583, 0.7014164379508533]",-1,-1
1079,[0.5860041  0.31896594],48,0,"[0.5782479215928842, 0.3387114658559699]",381,45
1080,[0.39879251 0.29113096],10,42,"[0.3882040643971617, 0.33571212145343665]",286,-1
1081,[0.23180501 0.17213406],17,30,"[0.2157821835329306, 0.17305500875531335]",83,-1
1082,[0.67070152 0.37733179],12,13,"[0.6808527231397313, 0.3671595523083929]",372,47
1083,[0.42810471 0.75111016],5,34,"[0.47053230154141196, 0.7068108491456417]",-1,-1
1084,[0.4026944  0.33684912],49,42,"[0.3882040643971617, 0.33571212145343665]",326,59
1085,[0.4308344  0.60825814],7,7,"[0.4348713849659381, 0.595917031144667]",234,40
1086,[0.67354655 0.64736057],20,32,"[0.6858732807779091, 0.6175593520741487]",191,-1
1087,[0.51219942 0.5117203 ],2,22,"[0.475124572050211, 0.5088740902174749]",78,-1
1088,[0.17218162 0.5492628 ],0,-1,-1,-1,-1
1089,[0.59952488 0.30852659],28,0,"[0.5782479215928842, 0.3387114658559699]",-1,45
1090,[0.29875673 0.62588517],42,45,"[0.3420275092372735, 0.591153079728548]",-1,-1
1091,[0.54611133 0.75467894],8,8,"[0.5666764192091583, 0.7014164379508533]",106,13
1092,[0.41550679 0.59699894],2,7,"[0.4348713849659381, 0.595917031144667]",-1,40
1093,[0.59976304 0.31154244],43,0,"[0.5782479215928842, 0.3387114658559699]",384,-1
1094,[0.54302418 0.22040358],49,2,"[0.5956142315317331, 0.2295391071608031]",-1,-1
1095,[0.37657962 0.41484506],36,6,"[0.39370252375767983, 0.4327380135474978]",331,-1
1096,[0.37373999 0.70107318],19,44,"[0.37329991635095017, 0.680276853760264]",-1,-1
1097,[0.28355481 0.49923377],4,12,"[0.28481836368203484, 0.5209859668713378]",209,-1
1098,[0.30368024 0.24703331],17,47,"[0.2823328472438804, 0.2692237346502126]",-1,-1
1099,[0.44018573 0.46164588],7,6,"[0.39370252375767983, 0.4327380135474978]",-1,-1
1100,[0.73349573 0.66469514],45,5,"[0.7133362490394536, 0.7047442648397471]",-1,-1
1101,[0.65937285 0.39122184],12,13,"[0.6808527231397313, 0.3671595523083929]",-1,-1
1102,[0.83021699 0.69890624],39,41,"[0.8216959141738895, 0.713370777583683]",-1,-1
1103,[0.83866805 0.76103966],39,41,"[0.8216959141738895, 0.713370777583683]",29,-1
1104,[0.568894   0.46062454],1,23,"[0.544078122367991, 0.4655760677217939]",-1,-1
1105,[0.75285255 0.48891472],11,46,"[0.7550411660492239, 0.5113217817141897]",-1,-1
1106,[0.4570253  0.63262156],2,7,"[0.4348713849659381, 0.595917031144667]",-1,-1
1107,[0.1870895  0.29824554],17,49,"[0.14237180226668755, 0.2767618623249698]",-1,-1
1108,[0.1317264  0.38075916],29,-1,-1,-1,-1
1109,[0.42824749 0.36815384],40,1,"[0.4713264466660597, 0.39199376533878033]",307,69
1110,[0.66847624 0.30686769],43,9,"[0.6772294103407023, 0.29941107509423204]",-1,38
1111,[0.44084876 0.31426529],10,33,"[0.44414668783387934, 0.3057639303657157]",283,-1
1112,[0.53327773 0.58227307],7,15,"[0.5135890143003337, 0.6174683140849225]",-1,-1
1113,[0.61823175 0.59024131],34,21,"[0.5838290913780594, 0.585010768405385]",-1,-1
1114,[0.2405551  0.20648152],13,30,"[0.2157821835329306, 0.17305500875531335]",247,30
1115,[0.68570001 0.31863501],43,9,"[0.6772294103407023, 0.29941107509423204]",364,38
1116,[0.43166679 0.21296525],49,48,"[0.3818084455582166, 0.19811008954747045]",-1,-1
1117,[0.51948078 0.34520009],1,0,"[0.5782479215928842, 0.3387114658559699]",291,-1
1118,[0.37025022 0.66187314],0,44,"[0.37329991635095017, 0.680276853760264]",55,-1
1119,[0.72464322 0.47537913],20,46,"[0.7550411660492239, 0.5113217817141897]",38,-1
1120,[0.51088942 0.79319592],5,24,"[0.4786399875700083, 0.8243655701961368]",40,-1
1121,[0.43321875 0.6654569 ],19,34,"[0.47053230154141196, 0.7068108491456417]",-1,-1
1122,[0.79322638 0.62485261],47,40,"[0.7674927368010616, 0.6234627030335662]",-1,-1
1123,[0.47225878 0.61772758],19,15,"[0.5135890143003337, 0.6174683140849225]",206,36
1124,[0.70531137 0.32978968],24,9,"[0.6772294103407023, 0.29941107509423204]",-1,38
1125,[0.36331074 0.32484631],1,42,"[0.3882040643971617, 0.33571212145343665]",-1,-1
1126,[0.72935916 0.24364304],18,17,"[0.7042486111062458, 0.19617053067526855]",168,-1
1127,[0.25807309 0.72162343],0,-1,-1,-1,-1
1128,[0.76820702 0.72778769],22,41,"[0.8216959141738895, 0.713370777583683]",81,-1
1129,[0.19650809 0.53927615],4,37,"[0.18082104230874027, 0.47563964368566497]",71,-1
1130,[0.46045398 0.35504158],40,1,"[0.4713264466660597, 0.39199376533878033]",293,66
1131,[0.16153915 0.23685838],41,49,"[0.14237180226668755, 0.2767618623249698]",-1,-1
1132,[0.35521176 0.22291106],10,48,"[0.3818084455582166, 0.19811008954747045]",96,-1
1133,[0.76788917 0.50864877],31,46,"[0.7550411660492239, 0.5113217817141897]",-1,-1
1134,[0.72218278 0.70994957],22,5,"[0.7133362490394536, 0.7047442648397471]",166,73
1135,[0.2142869  0.33040544],29,31,"[0.22003327374215548, 0.34608979410425655]",271,12
1136,[0.23026557 0.28761262],13,43,"[0.2254420411409594, 0.25358088606782964]",-1,-1
1137,[0.42930758 0.62424934],2,7,"[0.4348713849659381, 0.595917031144667]",-1,40
1138,[0.59401635 0.38347439],6,3,"[0.6126862522903171, 0.4206189179409834]",373,42
1139,[0.36454721 0.58318966],19,45,"[0.3420275092372735, 0.591153079728548]",103,31
1140,[0.56523314 0.66608926],22,8,"[0.5666764192091583, 0.7014164379508533]",-1,-1
1141,[0.26040718 0.3484947 ],36,27,"[0.29256905430321506, 0.3292072111448708]",338,-1
1142,[0.68807627 0.60207871],27,32,"[0.6858732807779091, 0.6175593520741487]",132,-1
