,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
12565,[0.67545516 0.5481053 ],2,7,"[0.6546527056452254, 0.5385433112129121]",4,-1
12566,[0.3531694  0.67954015],9,-1,-1,0,-1
12567,[0.24853873 0.28974875],7,0,"[0.29487999027904543, 0.2474150645385612]",2,3
12568,[0.2614337  0.64922571],3,5,"[0.2611925813341408, 0.6922537556149643]",0,-1
12569,[0.58657012 0.58351372],5,8,"[0.6022481810355551, 0.6276127354539239]",4,-1
12570,[0.61632873 0.15844883],0,2,"[0.5648460029624696, 0.16620238389314307]",1,0
12571,[0.3826696  0.87440682],4,1,"[0.41025872191184815, 0.851175059358842]",0,-1
12572,[0.87668643 0.64742662],6,6,"[0.8508386222420405, 0.6435266168578685]",4,1
12573,[0.30734461 0.65169202],3,5,"[0.2611925813341408, 0.6922537556149643]",0,-1
12574,[0.30057415 0.64156323],3,4,"[0.261569681206627, 0.597937629515894]",0,-1
12575,[0.33075402 0.30236455],7,0,"[0.29487999027904543, 0.2474150645385612]",2,3
12576,[0.61418667 0.54315475],2,7,"[0.6546527056452254, 0.5385433112129121]",4,-1
12577,[0.25636727 0.16218657],8,-1,-1,2,2
12578,[0.29404461 0.29606053],7,0,"[0.29487999027904543, 0.2474150645385612]",2,3
12579,[0.28579658 0.36259197],7,-1,-1,2,3
12580,[0.30770575 0.27320027],8,0,"[0.29487999027904543, 0.2474150645385612]",2,3
12581,[0.87698662 0.61869711],6,6,"[0.8508386222420405, 0.6435266168578685]",4,1
12582,[0.3308329  0.67650522],9,-1,-1,0,-1
12583,[0.63219108 0.58781448],5,8,"[0.6022481810355551, 0.6276127354539239]",4,-1
12584,[0.27677143 0.5900886 ],3,4,"[0.261569681206627, 0.597937629515894]",0,-1
12585,[0.30614617 0.29293285],7,0,"[0.29487999027904543, 0.2474150645385612]",2,3
12586,[0.31120242 0.20834339],8,0,"[0.29487999027904543, 0.2474150645385612]",2,2
12587,[0.7567215  0.62827896],6,-1,-1,4,1
12588,[0.23835592 0.74224135],9,5,"[0.2611925813341408, 0.6922537556149643]",0,-1
12589,[0.83371669 0.60454011],6,6,"[0.8508386222420405, 0.6435266168578685]",4,1
12590,[0.6635662  0.59654998],5,7,"[0.6546527056452254, 0.5385433112129121]",4,-1
12591,[0.53632609 0.10431743],0,2,"[0.5648460029624696, 0.16620238389314307]",1,0
12592,[0.3036362  0.19643179],8,0,"[0.29487999027904543, 0.2474150645385612]",2,2
12593,[0.8440141  0.83679644],1,3,"[0.8170055253273519, 0.849208948487826]",3,-1
12594,[0.30630696 0.16653536],8,-1,-1,2,2
12595,[0.29060226 0.59708342],3,4,"[0.261569681206627, 0.597937629515894]",0,-1
12596,[0.90785456 0.87620217],1,-1,-1,3,-1
12597,[0.8434806  0.69525358],6,6,"[0.8508386222420405, 0.6435266168578685]",4,1
12598,[0.29094112 0.77293706],9,-1,-1,0,-1
12599,[0.6077592  0.71048575],5,9,"[0.6547769285685253, 0.6676702863924723]",4,-1
12600,[0.41956644 0.8783937 ],4,1,"[0.41025872191184815, 0.851175059358842]",0,-1
12601,[0.5388945  0.18846464],0,2,"[0.5648460029624696, 0.16620238389314307]",1,0
12602,[0.57966649 0.13801063],0,2,"[0.5648460029624696, 0.16620238389314307]",1,0
12603,[0.21946114 0.529515  ],3,-1,-1,0,-1
12604,[0.57666558 0.14337575],0,2,"[0.5648460029624696, 0.16620238389314307]",1,0
12605,[0.32186321 0.19422893],8,0,"[0.29487999027904543, 0.2474150645385612]",2,2
12606,[0.81387903 0.84314945],1,3,"[0.8170055253273519, 0.849208948487826]",3,-1
12607,[0.24036307 0.36881351],7,-1,-1,2,-1
12608,[0.26902539 0.64474735],3,4,"[0.261569681206627, 0.597937629515894]",0,-1
12609,[0.27087015 0.1831541 ],8,0,"[0.29487999027904543, 0.2474150645385612]",2,2
12610,[0.72030784 0.68777043],5,9,"[0.6547769285685253, 0.6676702863924723]",4,-1
12611,[0.80711882 0.81044804],1,3,"[0.8170055253273519, 0.849208948487826]",3,-1
12612,[0.6256786  0.51979269],2,7,"[0.6546527056452254, 0.5385433112129121]",4,-1
12613,[0.31782935 0.65039463],9,-1,-1,0,-1
12614,[0.61681971 0.5110099 ],2,7,"[0.6546527056452254, 0.5385433112129121]",4,-1
12615,[0.25276724 0.24902968],8,0,"[0.29487999027904543, 0.2474150645385612]",2,2
12616,[0.77381441 0.96270886],1,-1,-1,-1,-1
12617,[0.7624693  0.84658082],1,3,"[0.8170055253273519, 0.849208948487826]",3,-1
12618,[0.30144072 0.12840597],8,-1,-1,2,2
12619,[0.30935833 0.69909611],9,5,"[0.2611925813341408, 0.6922537556149643]",0,-1
12620,[0.57061268 0.15955295],0,2,"[0.5648460029624696, 0.16620238389314307]",1,0
12621,[0.64655331 0.71291505],5,9,"[0.6547769285685253, 0.6676702863924723]",4,-1
12622,[0.88183904 0.71949771],6,-1,-1,4,1
12623,[0.28269618 0.13029864],8,-1,-1,2,2
12624,[0.28069024 0.30564031],7,0,"[0.29487999027904543, 0.2474150645385612]",2,3
12625,[0.82806562 0.61540882],6,6,"[0.8508386222420405, 0.6435266168578685]",4,1
12626,[0.75130614 0.85748044],1,3,"[0.8170055253273519, 0.849208948487826]",3,-1
12627,[0.34240725 0.79934624],4,-1,-1,0,-1
12628,[0.20767579 0.68979281],9,5,"[0.2611925813341408, 0.6922537556149643]",0,-1
12629,[0.41794444 0.97501787],4,-1,-1,0,-1
12630,[0.21675785 0.62895067],3,4,"[0.261569681206627, 0.597937629515894]",0,-1
12631,[0.27373864 0.68126216],9,5,"[0.2611925813341408, 0.6922537556149643]",0,11
12632,[0.33726475 0.72413035],9,-1,-1,0,-1
12633,[0.41681999 0.7945995 ],4,1,"[0.41025872191184815, 0.851175059358842]",0,-1
12634,[0.58773802 0.52853236],2,7,"[0.6546527056452254, 0.5385433112129121]",4,-1
12635,[0.62496669 0.57874099],2,7,"[0.6546527056452254, 0.5385433112129121]",4,10
12636,[0.4899769  0.20474977],0,-1,-1,1,0
12637,[0.83901452 0.64221163],6,6,"[0.8508386222420405, 0.6435266168578685]",4,1
12638,[0.24698621 0.70069614],9,5,"[0.2611925813341408, 0.6922537556149643]",0,-1
12639,[0.21624613 0.58414206],3,4,"[0.261569681206627, 0.597937629515894]",0,-1
12640,[0.41662036 0.81031832],4,1,"[0.41025872191184815, 0.851175059358842]",0,-1
12641,[0.23043968 0.70460267],9,5,"[0.2611925813341408, 0.6922537556149643]",0,-1
12642,[0.34256767 0.86923654],4,-1,-1,0,-1
12643,[0.28633858 0.66395465],9,5,"[0.2611925813341408, 0.6922537556149643]",0,-1
12644,[0.67178963 0.12605777],0,-1,-1,1,0
12645,[0.61448738 0.51600682],2,7,"[0.6546527056452254, 0.5385433112129121]",4,-1
12646,[0.29458123 0.31729458],7,0,"[0.29487999027904543, 0.2474150645385612]",2,3
12647,[0.82838632 0.83254695],1,3,"[0.8170055253273519, 0.849208948487826]",3,-1
12648,[0.83618518 0.61906461],6,6,"[0.8508386222420405, 0.6435266168578685]",4,1
12649,[0.2826379 0.6433586],3,4,"[0.261569681206627, 0.597937629515894]",0,-1
12650,[0.29280772 0.61575187],3,4,"[0.261569681206627, 0.597937629515894]",0,-1
12651,[0.8460545  0.59202819],6,6,"[0.8508386222420405, 0.6435266168578685]",4,1
12652,[0.30255565 0.23818715],8,0,"[0.29487999027904543, 0.2474150645385612]",2,2
12653,[0.58780343 0.62550205],5,8,"[0.6022481810355551, 0.6276127354539239]",4,-1
12654,[0.22361374 0.52227707],3,-1,-1,0,-1
12655,[0.17177465 0.71683524],9,-1,-1,0,-1
12656,[0.29692169 0.69306434],9,5,"[0.2611925813341408, 0.6922537556149643]",0,-1
12657,[0.3096915 0.1463643],8,-1,-1,2,2
12658,[0.86300155 0.8558787 ],1,3,"[0.8170055253273519, 0.849208948487826]",3,-1
12659,[0.28650694 0.71112926],9,5,"[0.2611925813341408, 0.6922537556149643]",0,-1
12660,[0.67743429 0.53627152],2,7,"[0.6546527056452254, 0.5385433112129121]",4,-1
12661,[0.70752207 0.53471215],2,7,"[0.6546527056452254, 0.5385433112129121]",4,-1
12662,[0.56687407 0.63905603],5,8,"[0.6022481810355551, 0.6276127354539239]",4,-1
12663,[0.62661781 0.14319203],0,2,"[0.5648460029624696, 0.16620238389314307]",1,0
12664,[0.27993505 0.21495711],8,0,"[0.29487999027904543, 0.2474150645385612]",2,2
12665,[0.52392842 0.12227542],0,2,"[0.5648460029624696, 0.16620238389314307]",1,0
12666,[0.27513586 0.13656762],8,-1,-1,2,2
12667,[0.69355784 0.68345208],5,9,"[0.6547769285685253, 0.6676702863924723]",4,-1
12668,[0.65047275 0.64867076],5,9,"[0.6547769285685253, 0.6676702863924723]",4,-1
12669,[0.82225162 0.66133722],6,6,"[0.8508386222420405, 0.6435266168578685]",4,1
12670,[0.2689707  0.10252653],8,-1,-1,2,-1
12671,[0.25991187 0.56172431],3,4,"[0.261569681206627, 0.597937629515894]",0,-1
12672,[0.82409121 0.92102322],1,-1,-1,3,-1
12673,[0.322134   0.16123625],8,-1,-1,2,2
12674,[0.6230193  0.52707153],2,7,"[0.6546527056452254, 0.5385433112129121]",4,-1
12675,[0.50237537 0.16875539],0,2,"[0.5648460029624696, 0.16620238389314307]",1,0
12676,[0.33909442 0.28435104],7,0,"[0.29487999027904543, 0.2474150645385612]",2,3
12677,[0.88858593 0.7069883 ],6,-1,-1,4,1
12678,[0.82832268 0.87067382],1,3,"[0.8170055253273519, 0.849208948487826]",3,-1
12679,[0.38809711 0.83365034],4,1,"[0.41025872191184815, 0.851175059358842]",0,-1
12680,[0.30380231 0.62802374],3,4,"[0.261569681206627, 0.597937629515894]",0,-1
12681,[0.86208045 0.80268432],1,3,"[0.8170055253273519, 0.849208948487826]",3,-1
12682,[0.30811999 0.20245558],8,0,"[0.29487999027904543, 0.2474150645385612]",2,2
12683,[0.59688706 0.1371304 ],0,2,"[0.5648460029624696, 0.16620238389314307]",1,0
12684,[0.42165248 0.80884293],4,1,"[0.41025872191184815, 0.851175059358842]",0,-1
12685,[0.66374777 0.60347246],2,9,"[0.6547769285685253, 0.6676702863924723]",4,-1
12686,[0.55688476 0.15097867],0,2,"[0.5648460029624696, 0.16620238389314307]",1,0
12687,[0.31085759 0.29120521],7,0,"[0.29487999027904543, 0.2474150645385612]",2,3
12688,[0.26133179 0.60796119],3,4,"[0.261569681206627, 0.597937629515894]",0,14
12689,[0.29459535 0.27584906],7,0,"[0.29487999027904543, 0.2474150645385612]",2,3
12690,[0.26513795 0.68452118],9,5,"[0.2611925813341408, 0.6922537556149643]",0,-1
12691,[0.31193347 0.31554749],7,-1,-1,2,3
12692,[0.6088643  0.55864963],2,7,"[0.6546527056452254, 0.5385433112129121]",4,-1
12693,[0.41793599 0.90590961],4,1,"[0.41025872191184815, 0.851175059358842]",0,-1
12694,[0.68959809 0.53988688],2,7,"[0.6546527056452254, 0.5385433112129121]",4,-1
12695,[0.46728594 0.84924491],4,1,"[0.41025872191184815, 0.851175059358842]",0,-1
12696,[0.66776147 0.54448489],2,7,"[0.6546527056452254, 0.5385433112129121]",4,-1
12697,[0.30163165 0.72334663],9,5,"[0.2611925813341408, 0.6922537556149643]",0,-1
12698,[0.27229512 0.62637489],9,4,"[0.261569681206627, 0.597937629515894]",0,15
12699,[0.32257504 0.23502671],8,0,"[0.29487999027904543, 0.2474150645385612]",2,2
12700,[0.53549313 0.1753161 ],0,2,"[0.5648460029624696, 0.16620238389314307]",1,0
12701,[0.58887164 0.67958967],5,8,"[0.6022481810355551, 0.6276127354539239]",4,-1
12702,[0.57740376 0.12511576],0,2,"[0.5648460029624696, 0.16620238389314307]",1,0
12703,[0.74028572 0.85633628],1,-1,-1,3,-1
12704,[0.28420103 0.55249247],3,4,"[0.261569681206627, 0.597937629515894]",0,-1
12705,[0.27278705 0.6194078 ],3,4,"[0.261569681206627, 0.597937629515894]",0,-1
12706,[0.8446921  0.68822425],6,6,"[0.8508386222420405, 0.6435266168578685]",4,1
12707,[0.34229963 0.19900664],8,0,"[0.29487999027904543, 0.2474150645385612]",2,2
12708,[0.26672391 0.33883682],7,-1,-1,2,3
12709,[0.33955439 0.34562164],7,-1,-1,2,3
12710,[0.84730954 0.62113362],6,6,"[0.8508386222420405, 0.6435266168578685]",4,1
12711,[0.28612576 0.70478675],9,5,"[0.2611925813341408, 0.6922537556149643]",0,-1
12712,[0.31782386 0.66052545],9,5,"[0.2611925813341408, 0.6922537556149643]",0,-1
12713,[0.28603312 0.22433993],8,0,"[0.29487999027904543, 0.2474150645385612]",2,2
12714,[0.76238318 0.84497006],1,3,"[0.8170055253273519, 0.849208948487826]",3,-1
12715,[0.66321455 0.5221031 ],2,7,"[0.6546527056452254, 0.5385433112129121]",4,-1
12716,[0.40185443 0.93693905],4,-1,-1,0,-1
12717,[0.26211535 0.61874862],3,4,"[0.261569681206627, 0.597937629515894]",0,-1
12718,[0.20938581 0.6904003 ],9,5,"[0.2611925813341408, 0.6922537556149643]",0,-1
12719,[0.34491037 0.29936086],7,-1,-1,2,3
12720,[0.4694137  0.84197718],4,1,"[0.41025872191184815, 0.851175059358842]",0,-1
12721,[0.41212343 0.87295564],4,1,"[0.41025872191184815, 0.851175059358842]",0,4
12722,[0.39860146 0.32635892],7,-1,-1,2,-1
12723,[0.40643971 1.        ],4,-1,-1,-1,-1
12724,[0.44949821 0.80514251],4,1,"[0.41025872191184815, 0.851175059358842]",0,-1
12725,[0.30843831 0.15914566],8,-1,-1,2,2
12726,[0.31995592 0.1461897 ],8,-1,-1,2,2
12727,[0.46100281 0.83456119],4,1,"[0.41025872191184815, 0.851175059358842]",0,-1
12728,[0.76723518 0.89778257],1,3,"[0.8170055253273519, 0.849208948487826]",3,-1
12729,[0.87129491 0.59684379],6,6,"[0.8508386222420405, 0.6435266168578685]",4,1
12730,[0.66906095 0.61534083],2,9,"[0.6547769285685253, 0.6676702863924723]",4,-1
12731,[0.30078259 0.65997422],9,5,"[0.2611925813341408, 0.6922537556149643]",0,-1
12732,[0.34489162 0.36763313],7,-1,-1,2,3
12733,[0.37354479 0.87101529],4,1,"[0.41025872191184815, 0.851175059358842]",0,-1
12734,[0.32771925 0.20759864],8,0,"[0.29487999027904543, 0.2474150645385612]",2,2
12735,[0.25712671 0.6762178 ],3,5,"[0.2611925813341408, 0.6922537556149643]",0,11
12736,[0.24631654 0.14283614],8,-1,-1,2,2
12737,[0.45328937 0.88228182],4,1,"[0.41025872191184815, 0.851175059358842]",0,-1
12738,[0.79798932 0.80625272],1,3,"[0.8170055253273519, 0.849208948487826]",3,-1
12739,[0.55132632 0.19228524],0,2,"[0.5648460029624696, 0.16620238389314307]",1,0
12740,[0.2632471  0.71464538],9,5,"[0.2611925813341408, 0.6922537556149643]",0,-1
12741,[0.83214887 0.86521875],1,3,"[0.8170055253273519, 0.849208948487826]",3,-1
12742,[0.33286392 0.12062036],8,-1,-1,2,2
12743,[0.32542912 0.70210382],9,5,"[0.2611925813341408, 0.6922537556149643]",0,-1
12744,[0.22781333 0.63485386],3,4,"[0.261569681206627, 0.597937629515894]",0,-1
12745,[0.28292068 0.59639349],3,4,"[0.261569681206627, 0.597937629515894]",0,-1
12746,[0.26535108 0.6908683 ],9,5,"[0.2611925813341408, 0.6922537556149643]",0,-1
12747,[0.66721774 0.65514636],2,9,"[0.6547769285685253, 0.6676702863924723]",4,-1
12748,[0.87312179 0.60774432],6,6,"[0.8508386222420405, 0.6435266168578685]",4,1
12749,[0.33718376 0.2375572 ],8,0,"[0.29487999027904543, 0.2474150645385612]",2,2
12750,[0.29837105 0.27014356],7,0,"[0.29487999027904543, 0.2474150645385612]",2,3
12751,[0.26015883 0.51912155],3,-1,-1,0,-1
12752,[0.32668238 0.15108181],8,-1,-1,2,2
12753,[0.38392952 0.35456927],7,-1,-1,2,-1
12754,[0.37823493 0.80499172],4,1,"[0.41025872191184815, 0.851175059358842]",0,-1
12755,[0.43411786 0.86156387],4,1,"[0.41025872191184815, 0.851175059358842]",0,-1
12756,[0.93335706 0.68174091],6,-1,-1,4,1
12757,[0.54313701 0.20282475],0,2,"[0.5648460029624696, 0.16620238389314307]",1,0
12758,[0.61041916 0.65515689],5,8,"[0.6022481810355551, 0.6276127354539239]",4,-1
12759,[0.59629162 0.55559493],2,7,"[0.6546527056452254, 0.5385433112129121]",4,-1
12760,[0.25940349 0.60129499],3,4,"[0.261569681206627, 0.597937629515894]",0,14
12761,[0.36022172 0.58476661],3,-1,-1,0,-1
12762,[0.2958011 0.1484923],8,-1,-1,2,2
12763,[0.81484978 0.6052753 ],6,6,"[0.8508386222420405, 0.6435266168578685]",4,1
12764,[0.80214712 0.87266703],1,3,"[0.8170055253273519, 0.849208948487826]",3,-1
12765,[0.24490047 0.13894223],8,-1,-1,2,2
12766,[0.28665785 0.26498931],8,0,"[0.29487999027904543, 0.2474150645385612]",2,3
12767,[0.53438326 0.62051812],5,8,"[0.6022481810355551, 0.6276127354539239]",4,-1
12768,[0.76175274 0.83840379],1,3,"[0.8170055253273519, 0.849208948487826]",3,-1
12769,[0.83204619 0.86929137],1,3,"[0.8170055253273519, 0.849208948487826]",3,-1
12770,[0.28997925 0.16542238],8,-1,-1,2,2
12771,[0.32224499 0.287191  ],7,0,"[0.29487999027904543, 0.2474150645385612]",2,3
12772,[0.40413142 0.84643878],4,1,"[0.41025872191184815, 0.851175059358842]",0,-1
12773,[0.83405849 0.66462253],6,6,"[0.8508386222420405, 0.6435266168578685]",4,1
12774,[0.33735198 0.35520983],7,-1,-1,2,3
12775,[0.29249785 0.63499027],9,4,"[0.261569681206627, 0.597937629515894]",0,-1
12776,[0.3264429  0.34685102],7,-1,-1,2,3
12777,[0.76288323 0.90075209],1,-1,-1,3,-1
12778,[0.59671763 0.67253654],5,8,"[0.6022481810355551, 0.6276127354539239]",4,-1
12779,[0.7956222 0.8538461],1,3,"[0.8170055253273519, 0.849208948487826]",3,-1
12780,[0.39335498 0.87145168],4,1,"[0.41025872191184815, 0.851175059358842]",0,-1
12781,[0.87962908 0.64996498],6,6,"[0.8508386222420405, 0.6435266168578685]",4,1
12782,[0.85297467 0.60966789],6,6,"[0.8508386222420405, 0.6435266168578685]",4,1
12783,[0.68677233 0.54357411],2,7,"[0.6546527056452254, 0.5385433112129121]",4,-1
12784,[0.3708064  0.77806449],4,-1,-1,0,-1
12785,[0.45760833 0.84897075],4,1,"[0.41025872191184815, 0.851175059358842]",0,-1
12786,[0.63835508 0.55918656],2,7,"[0.6546527056452254, 0.5385433112129121]",4,10
12787,[0.82377884 0.87915816],1,3,"[0.8170055253273519, 0.849208948487826]",3,-1
12788,[0.326709   0.26112756],7,0,"[0.29487999027904543, 0.2474150645385612]",2,3
12789,[0.29881843 0.57415939],3,4,"[0.261569681206627, 0.597937629515894]",0,-1
12790,[0.78956702 0.85703677],1,3,"[0.8170055253273519, 0.849208948487826]",3,-1
12791,[0.60553697 0.68777737],5,9,"[0.6547769285685253, 0.6676702863924723]",4,-1
12792,[0.6159107  0.61733203],5,8,"[0.6022481810355551, 0.6276127354539239]",4,-1
12793,[0.31259658 0.28689734],7,0,"[0.29487999027904543, 0.2474150645385612]",2,3
12794,[0.22269684 0.19468023],8,-1,-1,2,2
12795,[0.86753622 0.83871096],1,3,"[0.8170055253273519, 0.849208948487826]",3,-1
12796,[0.40084761 0.8625167 ],4,1,"[0.41025872191184815, 0.851175059358842]",0,-1
12797,[0.8575426 0.6375009],6,6,"[0.8508386222420405, 0.6435266168578685]",4,1
12798,[0.21252857 0.70668947],9,5,"[0.2611925813341408, 0.6922537556149643]",0,-1
12799,[0.2587599  0.57439581],3,4,"[0.261569681206627, 0.597937629515894]",0,-1
12800,[0.20312818 0.63152568],3,4,"[0.261569681206627, 0.597937629515894]",0,-1
12801,[0.28915954 0.69654529],9,5,"[0.2611925813341408, 0.6922537556149643]",0,-1
12802,[0.2352737  0.29539274],7,-1,-1,2,3
12803,[0.25556124 0.61139267],3,4,"[0.261569681206627, 0.597937629515894]",0,-1
12804,[0.32193807 0.35428491],7,-1,-1,2,3
12805,[0.5943147  0.16073302],0,2,"[0.5648460029624696, 0.16620238389314307]",1,0
12806,[0.22945203 0.178005  ],8,-1,-1,2,2
12807,[0.17382545 0.62226513],3,-1,-1,0,-1
12808,[0.64294856 0.6889895 ],5,9,"[0.6547769285685253, 0.6676702863924723]",4,-1
12809,[0.60350498 0.6347443 ],5,8,"[0.6022481810355551, 0.6276127354539239]",4,-1
12810,[0.77036154 0.57540563],2,-1,-1,4,-1
12811,[0.33293874 0.23005958],8,0,"[0.29487999027904543, 0.2474150645385612]",2,2
12812,[0.28446642 0.73760743],9,5,"[0.2611925813341408, 0.6922537556149643]",0,-1
12813,[0.225033   0.74619477],9,5,"[0.2611925813341408, 0.6922537556149643]",0,-1
12814,[0.35872109 0.83458317],4,1,"[0.41025872191184815, 0.851175059358842]",0,-1
12815,[0.83449393 0.63641774],6,6,"[0.8508386222420405, 0.6435266168578685]",4,1
12816,[0.18625431 0.55342684],3,-1,-1,0,-1
12817,[0.32465896 0.73292839],9,-1,-1,0,-1
12818,[0.37712617 0.81921291],4,1,"[0.41025872191184815, 0.851175059358842]",0,-1
12819,[0.82291275 0.88015984],1,3,"[0.8170055253273519, 0.849208948487826]",3,-1
12820,[0.2419864  0.61531686],3,4,"[0.261569681206627, 0.597937629515894]",0,-1
12821,[0.59581851 0.47517049],2,-1,-1,4,-1
12822,[0.55504713 0.15304936],0,2,"[0.5648460029624696, 0.16620238389314307]",1,0
12823,[0.24547953 0.25730698],8,0,"[0.29487999027904543, 0.2474150645385612]",2,2
12824,[0.31753353 0.14794515],8,-1,-1,2,2
12825,[0.2813485  0.72486166],9,5,"[0.2611925813341408, 0.6922537556149643]",0,-1
12826,[0.60763845 0.65051726],5,8,"[0.6022481810355551, 0.6276127354539239]",4,8
12827,[0.31966744 0.36112381],7,-1,-1,2,3
12828,[0.32891761 0.34634422],7,-1,-1,2,3
12829,[0.45130098 0.92047199],4,-1,-1,0,-1
12830,[0.65318979 0.56810446],2,7,"[0.6546527056452254, 0.5385433112129121]",4,10
12831,[0.42595568 0.87293069],4,1,"[0.41025872191184815, 0.851175059358842]",0,-1
12832,[0.4409325  0.80730738],4,1,"[0.41025872191184815, 0.851175059358842]",0,-1
12833,[0.63231878 0.54771199],2,7,"[0.6546527056452254, 0.5385433112129121]",4,-1
12834,[0.81447682 0.85484693],1,3,"[0.8170055253273519, 0.849208948487826]",3,-1
12835,[0.30195089 0.26453636],7,0,"[0.29487999027904543, 0.2474150645385612]",2,3
12836,[0.29041407 0.64580011],3,5,"[0.2611925813341408, 0.6922537556149643]",0,-1
12837,[0.89356323 0.61851616],6,6,"[0.8508386222420405, 0.6435266168578685]",4,1
12838,[0.80027171 0.63503267],6,6,"[0.8508386222420405, 0.6435266168578685]",4,1
12839,[0.26715855 0.24728986],7,0,"[0.29487999027904543, 0.2474150645385612]",2,2
12840,[0.27362246 0.3319468 ],7,-1,-1,2,3
12841,[0.44323719 0.83904644],4,1,"[0.41025872191184815, 0.851175059358842]",0,-1
12842,[0.13591812 0.70117874],9,-1,-1,0,-1
12843,[0.59786592 0.62838523],5,8,"[0.6022481810355551, 0.6276127354539239]",4,-1
12844,[0.27233849 0.33398291],7,-1,-1,2,3
12845,[0.36043845 0.81923321],4,1,"[0.41025872191184815, 0.851175059358842]",0,-1
12846,[0.74279113 0.53499762],2,-1,-1,4,-1
12847,[0.64233046 0.62214001],5,8,"[0.6022481810355551, 0.6276127354539239]",4,-1
12848,[0.29155072 0.23265165],8,0,"[0.29487999027904543, 0.2474150645385612]",2,2
12849,[0.84383544 0.61872861],6,6,"[0.8508386222420405, 0.6435266168578685]",4,1
12850,[0.80150647 0.89486001],1,3,"[0.8170055253273519, 0.849208948487826]",3,-1
12851,[0.82473351 0.83885749],1,3,"[0.8170055253273519, 0.849208948487826]",3,-1
12852,[0.17126116 0.68384932],9,-1,-1,0,-1
12853,[0.34143874 0.28409522],7,0,"[0.29487999027904543, 0.2474150645385612]",2,3
12854,[0.75302042 0.81619978],1,-1,-1,3,-1
12855,[0.78551717 0.87529617],1,3,"[0.8170055253273519, 0.849208948487826]",3,-1
12856,[0.33245935 0.35169611],7,-1,-1,2,3
12857,[0.22117333 0.6710596 ],9,5,"[0.2611925813341408, 0.6922537556149643]",0,-1
12858,[0.19607758 0.68797094],9,5,"[0.2611925813341408, 0.6922537556149643]",0,-1
12859,[0.84526799 0.6498663 ],6,6,"[0.8508386222420405, 0.6435266168578685]",4,1
12860,[0.2561922  0.15824791],8,-1,-1,2,2
12861,[0.66601003 0.5236782 ],2,7,"[0.6546527056452254, 0.5385433112129121]",4,-1
12862,[0.38671997 0.86098037],4,1,"[0.41025872191184815, 0.851175059358842]",0,-1
12863,[0.34543028 0.66268913],9,-1,-1,0,-1
12864,[0.67674841 0.65908471],5,9,"[0.6547769285685253, 0.6676702863924723]",4,-1
12865,[0.22814236 0.71000489],9,5,"[0.2611925813341408, 0.6922537556149643]",0,-1
12866,[0.34467936 0.19336623],8,-1,-1,2,2
12867,[0.26516717 0.3749107 ],7,-1,-1,2,3
12868,[0.86220146 0.66055321],6,6,"[0.8508386222420405, 0.6435266168578685]",4,1
12869,[0.62974835 0.48260617],2,7,"[0.6546527056452254, 0.5385433112129121]",4,-1
12870,[0.22785841 0.68407371],9,5,"[0.2611925813341408, 0.6922537556149643]",0,-1
12871,[0.33633425 0.30052728],7,0,"[0.29487999027904543, 0.2474150645385612]",2,3
12872,[0.91890115 0.65439818],6,6,"[0.8508386222420405, 0.6435266168578685]",4,1
12873,[0.26610218 0.60069567],3,4,"[0.261569681206627, 0.597937629515894]",0,-1
12874,[0.24674951 0.21586843],8,0,"[0.29487999027904543, 0.2474150645385612]",2,2
12875,[0.57238982 0.57790457],2,8,"[0.6022481810355551, 0.6276127354539239]",4,-1
12876,[0.32240249 0.21765401],8,0,"[0.29487999027904543, 0.2474150645385612]",2,2
12877,[0.60482957 0.59678338],2,8,"[0.6022481810355551, 0.6276127354539239]",4,-1
12878,[0.60365592 0.59334999],5,8,"[0.6022481810355551, 0.6276127354539239]",4,-1
12879,[0.25132988 0.62355618],3,4,"[0.261569681206627, 0.597937629515894]",0,-1
12880,[0.63317903 0.56246018],2,7,"[0.6546527056452254, 0.5385433112129121]",4,10
12881,[0.5347713  0.22217113],0,2,"[0.5648460029624696, 0.16620238389314307]",1,0
12882,[0.26845003 0.10625438],8,-1,-1,2,2
12883,[0.28442075 0.15684057],8,-1,-1,2,2
12884,[0.88985214 0.68734119],6,6,"[0.8508386222420405, 0.6435266168578685]",4,1
12885,[0.85154591 0.63023152],6,6,"[0.8508386222420405, 0.6435266168578685]",4,1
12886,[0.3061503  0.31594958],7,0,"[0.29487999027904543, 0.2474150645385612]",2,3
12887,[0.32813205 0.15141322],8,-1,-1,2,2
12888,[0.67967359 0.52279618],2,7,"[0.6546527056452254, 0.5385433112129121]",4,-1
12889,[0.26418376 0.19327945],8,0,"[0.29487999027904543, 0.2474150645385612]",2,2
12890,[0.7912326  0.90131728],1,3,"[0.8170055253273519, 0.849208948487826]",3,-1
12891,[0.83856253 0.62952112],6,6,"[0.8508386222420405, 0.6435266168578685]",4,1
12892,[0.81643595 0.57864591],6,-1,-1,4,1
12893,[0.52879683 0.18950855],0,2,"[0.5648460029624696, 0.16620238389314307]",1,0
12894,[0.59427679 0.57124729],2,8,"[0.6022481810355551, 0.6276127354539239]",4,-1
12895,[0.23701665 0.68716481],9,5,"[0.2611925813341408, 0.6922537556149643]",0,-1
12896,[0.76143573 0.82017434],1,3,"[0.8170055253273519, 0.849208948487826]",3,-1
