,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
311,[0.19472546 0.72030035],154,25,"[0.18506763247915878, 0.670428909342112]",1,1
312,[0.22599559 0.5295766 ],198,16,"[0.2023316240939029, 0.5351564557383723]",1,1
313,[0.71237639 0.51252985],39,-1,-1,-1,-1
314,[0.76042548 0.45784801],133,17,"[0.734915467288893, 0.43487025996494594]",1,1
315,[0.37356453 0.85619418],47,24,"[0.3708725054498861, 0.8378601053775837]",1,1
316,[0.18508102 0.26631347],108,0,"[0.1408975516382179, 0.2882870943525168]",1,1
317,[0.59991961 0.83118158],188,76,"[0.567017149911042, 0.8473596479175314]",1,1
318,[0.67393917 0.82800168],129,14,"[0.7039625381315651, 0.8523201866400172]",1,1
319,[0.53550883 0.21506593],126,47,"[0.506576334329308, 0.18632269710045812]",1,1
320,[0.16192724 0.80671041],63,37,"[0.12717143683669133, 0.8390762039541912]",-1,1
321,[0.7078754  0.11747524],3,64,"[0.700196087258114, 0.10053429128637663]",1,1
322,[0.81165372 0.33950836],157,38,"[0.8214415164683092, 0.38634165845528856]",1,1
323,[0.82609723 0.6703494 ],23,28,"[0.8840644795222141, 0.6834044713986682]",1,1
324,[0.90177235 0.27945758],104,67,"[0.8981273924480736, 0.3223045308691889]",-1,1
325,[0.12972442 0.68675165],6,7,"[0.11937882861938842, 0.6874723511726144]",1,1
326,[0.65238339 0.37763368],13,68,"[0.6637929384558555, 0.3750949261064863]",1,1
327,[0.43843717 0.28365024],194,2,"[0.422544319174324, 0.24019018796863312]",1,1
328,[0.67195361 0.64966147],62,46,"[0.6508212523797551, 0.6183751820822434]",-1,1
329,[0.9384168  0.68167833],101,28,"[0.8840644795222141, 0.6834044713986682]",1,1
330,[0.48137449 0.09452129],116,39,"[0.5053309026046683, 0.08954292935057205]",1,1
331,[0.85012492 0.08448623],3,51,"[0.8014934242505077, 0.10412029981877884]",-1,1
332,[0.09684169 0.69293005],154,7,"[0.11937882861938842, 0.6874723511726144]",1,1
333,[0.65910144 0.82961047],36,14,"[0.7039625381315651, 0.8523201866400172]",1,1
334,[0.06126556 0.23370947],89,22,"[0.09882615534192715, 0.22266614256151399]",1,1
335,[0.97186166 0.67719331],101,-1,-1,-1,1
336,[0.31776324 0.93297819],19,34,"[0.3068969891990894, 0.9054233665164805]",1,1
337,[0.36733752 0.69923325],43,21,"[0.4031929983027312, 0.657400378645262]",-1,1
338,[0.63780423 0.64580814],100,46,"[0.6508212523797551, 0.6183751820822434]",1,1
339,[0.14947274 0.60455095],6,-1,-1,1,1
340,[0.53966233 0.74311832],192,29,"[0.5024507872702747, 0.7429020636212302]",1,1
341,[0.43956832 0.11904927],82,59,"[0.39870525511625454, 0.11347597991946629]",1,1
342,[0.80758275 0.34816716],128,38,"[0.8214415164683092, 0.38634165845528856]",1,1
343,[0.67670005 0.72734146],15,8,"[0.7192590892403385, 0.7272197318210999]",1,1
344,[0.31038402 0.24858493],93,74,"[0.37082585170446564, 0.2548988548374995]",1,1
345,[0.1747619 0.8787555],52,37,"[0.12717143683669133, 0.8390762039541912]",1,1
346,[0.31233149 0.72688037],59,18,"[0.27660005951400013, 0.7487187448884527]",1,1
347,[0.26043632 0.75535334],84,18,"[0.27660005951400013, 0.7487187448884527]",1,1
348,[0.36285381 0.29501144],194,27,"[0.3477513825327823, 0.322011889141467]",1,1
349,[0.18810632 0.77915236],143,-1,-1,-1,-1
350,[0.3811448  0.58355848],46,1,"[0.36501183810692, 0.58920469617041]",1,1
351,[0.41435068 0.05097124],190,59,"[0.39870525511625454, 0.11347597991946629]",-1,-1
352,[0.60169076 0.70819274],192,73,"[0.5891172044768856, 0.6895220159084287]",1,1
353,[0.96448684 0.54590998],150,-1,-1,-1,-1
354,[0.44947116 0.14684261],190,59,"[0.39870525511625454, 0.11347597991946629]",1,1
355,[0.48908041 0.89229986],169,19,"[0.4668950074378178, 0.9074087347565493]",0,1
356,[0.8340857  0.29045558],76,69,"[0.8249041688309894, 0.28168705396273147]",1,1
357,[0.09390458 0.292234  ],70,72,"[0.07526527770615914, 0.31285546795694597]",1,1
358,[0.89075417 0.43429247],127,31,"[0.9326034442947402, 0.46465577056507823]",1,1
359,[0.70437549 0.72274515],180,8,"[0.7192590892403385, 0.7272197318210999]",1,1
360,[0.22847167 0.54729058],184,16,"[0.2023316240939029, 0.5351564557383723]",1,1
361,[0.60358165 0.48175617],68,41,"[0.6375610660913051, 0.5055446968938516]",1,1
362,[0.49138473 0.11694239],60,39,"[0.5053309026046683, 0.08954292935057205]",1,1
363,[0.76737667 0.08634408],167,51,"[0.8014934242505077, 0.10412029981877884]",1,1
364,[0.72087827 0.41051961],44,17,"[0.734915467288893, 0.43487025996494594]",1,1
365,[0.65149943 0.77237662],161,10,"[0.6234512444630858, 0.7664238734818594]",1,1
366,[0.40274458 0.24303208],194,2,"[0.422544319174324, 0.24019018796863312]",1,1
367,[0.27679714 0.39783394],158,42,"[0.26778688297223735, 0.37249878091336563]",1,1
368,[0.30282212 0.76065892],29,18,"[0.27660005951400013, 0.7487187448884527]",1,1
369,[0.44993819 0.44910195],56,11,"[0.47803301227765066, 0.47147896684308915]",1,1
370,[0.7419754 0.6122751],23,20,"[0.776253354947347, 0.6145160887129527]",1,1
371,[0.5309894  0.25444431],156,32,"[0.5140375928992974, 0.2829477930242316]",1,1
372,[0.29236158 0.73004287],154,18,"[0.27660005951400013, 0.7487187448884527]",1,1
373,[0.80202616 0.11863596],152,51,"[0.8014934242505077, 0.10412029981877884]",1,1
374,[0.16874375 0.72335663],65,25,"[0.18506763247915878, 0.670428909342112]",1,1
375,[0.14130339 0.08303705],162,-1,-1,-1,-1
376,[0.42925406 0.91580759],47,19,"[0.4668950074378178, 0.9074087347565493]",0,1
377,[0.06132789 0.53956626],171,62,"[0.08563627011046143, 0.5570843059886458]",-1,1
378,[0.50911803 0.90909292],191,19,"[0.4668950074378178, 0.9074087347565493]",0,1
379,[0.51488114 0.5586734 ],163,12,"[0.4800208449661257, 0.5706530665394387]",1,1
380,[0.1134495 0.2685993],89,0,"[0.1408975516382179, 0.2882870943525168]",1,1
381,[0.49141743 0.6594401 ],80,61,"[0.49055479079431175, 0.6458612577101622]",1,1
382,[0.88624645 0.6343292 ],55,15,"[0.9014782684543733, 0.5943285250970817]",1,1
383,[0.49091386 0.06635551],69,39,"[0.5053309026046683, 0.08954292935057205]",1,1
384,[0.66053027 0.73116137],87,10,"[0.6234512444630858, 0.7664238734818594]",1,1
385,[0.33543501 0.60178316],160,1,"[0.36501183810692, 0.58920469617041]",1,1
386,[0.47393816 0.19692835],110,66,"[0.4768612051232123, 0.2029290634050836]",1,1
387,[0.68753621 0.58715083],100,46,"[0.6508212523797551, 0.6183751820822434]",-1,1
388,[0.50863426 0.88129269],151,19,"[0.4668950074378178, 0.9074087347565493]",0,1
389,[0.60324859 0.84245759],175,76,"[0.567017149911042, 0.8473596479175314]",1,1
390,[0.11235139 0.25955512],138,22,"[0.09882615534192715, 0.22266614256151399]",1,1
391,[0.35412543 0.42326014],112,60,"[0.3611101471936735, 0.4056226088332283]",1,1
392,[0.17430412 0.32157631],181,3,"[0.18454583612665498, 0.34081894271266333]",1,1
393,[0.73332643 0.17935567],167,71,"[0.734857356826194, 0.1832987442249918]",1,1
394,[0.53467463 0.56358993],54,45,"[0.5404513846911738, 0.530806511412505]",1,1
395,[0.48194172 0.52760862],163,12,"[0.4800208449661257, 0.5706530665394387]",1,1
396,[0.38894591 0.24138061],183,74,"[0.37082585170446564, 0.2548988548374995]",1,1
397,[0.3688063  0.35192267],88,27,"[0.3477513825327823, 0.322011889141467]",1,1
398,[0.16650217 0.38257666],22,44,"[0.17105232322107394, 0.42254661062667803]",1,1
399,[0.72661344 0.80494788],161,13,"[0.7206689399169133, 0.7854059543458668]",1,1
400,[0.62746619 0.23469789],25,50,"[0.6129480181921045, 0.23098933032346083]",1,1
401,[0.11883453 0.41038876],176,44,"[0.17105232322107394, 0.42254661062667803]",1,1
402,[0.11189116 0.43002584],22,44,"[0.17105232322107394, 0.42254661062667803]",-1,1
403,[0.40226616 0.19911158],31,2,"[0.422544319174324, 0.24019018796863312]",1,1
404,[0.74549338 0.0504575 ],166,33,"[0.7065145792046068, 0.042793439005803714]",1,1
405,[0.371601   0.87002656],47,24,"[0.3708725054498861, 0.8378601053775837]",1,1
406,[0.68607659 0.29527529],96,36,"[0.6810119868034263, 0.259338180151541]",1,1
407,[0.70542732 0.78071844],36,13,"[0.7206689399169133, 0.7854059543458668]",1,1
408,[0.27862032 0.722214  ],84,18,"[0.27660005951400013, 0.7487187448884527]",1,1
409,[0.17787942 0.92381203],0,43,"[0.22390510472603556, 0.9351884851357415]",1,-1
410,[0.49610729 0.15377348],116,47,"[0.506576334329308, 0.18632269710045812]",1,1
411,[0.22352498 0.41869504],176,44,"[0.17105232322107394, 0.42254661062667803]",1,1
412,[0.52419367 0.59948913],114,12,"[0.4800208449661257, 0.5706530665394387]",1,1
413,[0.66865852 0.09797868],91,65,"[0.6520082687044114, 0.09209971575188873]",1,1
414,[0.90479256 0.35101482],174,67,"[0.8981273924480736, 0.3223045308691889]",-1,1
415,[0.55681169 0.75615053],24,29,"[0.5024507872702747, 0.7429020636212302]",1,1
416,[0.9680112  0.48156715],127,31,"[0.9326034442947402, 0.46465577056507823]",1,1
417,[0.66233406 0.77769792],170,10,"[0.6234512444630858, 0.7664238734818594]",1,1
418,[0.08023261 0.87730861],0,37,"[0.12717143683669133, 0.8390762039541912]",-1,1
419,[0.62984884 0.56376083],106,53,"[0.5997347623959988, 0.5953821898040911]",1,1
420,[1.         0.47280746],127,31,"[0.9326034442947402, 0.46465577056507823]",-1,1
421,[0.49344169 0.69442189],80,61,"[0.49055479079431175, 0.6458612577101622]",1,1
422,[0.31662392 0.55173284],164,70,"[0.3227415298670958, 0.5661204943089553]",1,1
423,[0.72777157 0.8980333 ],67,14,"[0.7039625381315651, 0.8523201866400172]",1,1
424,[0.61531366 0.37850019],103,68,"[0.6637929384558555, 0.3750949261064863]",-1,1
425,[0.94801069 0.44680242],8,31,"[0.9326034442947402, 0.46465577056507823]",1,1
426,[0.65823688 0.57262494],83,46,"[0.6508212523797551, 0.6183751820822434]",1,1
427,[0.0347899  0.54197979],134,62,"[0.08563627011046143, 0.5570843059886458]",-1,-1
428,[0.24994731 0.75407936],84,18,"[0.27660005951400013, 0.7487187448884527]",1,1
429,[0.64183771 0.51101133],106,41,"[0.6375610660913051, 0.5055446968938516]",1,1
430,[0.15220725 0.32454156],98,3,"[0.18454583612665498, 0.34081894271266333]",1,1
431,[0.2351832  0.35575507],49,42,"[0.26778688297223735, 0.37249878091336563]",1,1
432,[0.60904387 0.63811437],42,53,"[0.5997347623959988, 0.5953821898040911]",1,1
433,[0.87058876 0.57115019],34,15,"[0.9014782684543733, 0.5943285250970817]",1,1
434,[0.96595021 0.70460451],101,-1,-1,-1,1
435,[0.86934015 0.65814841],123,28,"[0.8840644795222141, 0.6834044713986682]",1,1
436,[0.67083285 0.29037919],58,36,"[0.6810119868034263, 0.259338180151541]",1,1
437,[0.81794183 0.37242792],13,38,"[0.8214415164683092, 0.38634165845528856]",1,1
438,[0.12172065 0.33750548],79,72,"[0.07526527770615914, 0.31285546795694597]",1,1
439,[0.74745807 0.93987781],144,49,"[0.7681191821569225, 0.9434225632876893]",1,1
440,[0.63060993 0.48574794],83,41,"[0.6375610660913051, 0.5055446968938516]",1,1
441,[0.62700246 0.87771052],180,4,"[0.6520556234327732, 0.9096500546708336]",1,1
442,[0.6869082  0.09094274],115,64,"[0.700196087258114, 0.10053429128637663]",1,1
443,[0.6508821  0.75726978],117,10,"[0.6234512444630858, 0.7664238734818594]",1,1
444,[0.69170052 0.04168811],152,33,"[0.7065145792046068, 0.042793439005803714]",1,1
445,[0.2340128  0.62744462],154,9,"[0.25837056706185446, 0.6115542809376048]",1,1
446,[0.43572327 0.37023104],26,26,"[0.4393932280144638, 0.36606385811844466]",1,1
447,[0.52691601 0.86126018],45,76,"[0.567017149911042, 0.8473596479175314]",0,1
448,[0.39949738 0.45308202],56,60,"[0.3611101471936735, 0.4056226088332283]",1,1
449,[0.18155377 0.65842206],187,25,"[0.18506763247915878, 0.670428909342112]",1,1
450,[0.40845276 0.39906498],112,26,"[0.4393932280144638, 0.36606385811844466]",1,1
451,[0.12458407 0.55833069],131,62,"[0.08563627011046143, 0.5570843059886458]",1,1
452,[0.39083251 0.57199638],165,1,"[0.36501183810692, 0.58920469617041]",1,1
453,[0.32621451 0.32918218],66,27,"[0.3477513825327823, 0.322011889141467]",1,1
454,[0.67522712 0.73164072],117,8,"[0.7192590892403385, 0.7272197318210999]",1,1
455,[0.09506835 0.24265653],33,22,"[0.09882615534192715, 0.22266614256151399]",1,1
456,[0.77770742 0.63587683],148,20,"[0.776253354947347, 0.6145160887129527]",1,1
457,[0.8391107  0.19190055],111,58,"[0.8865138906343882, 0.21594511432006244]",-1,-1
458,[0.69545352 0.2017791 ],99,71,"[0.734857356826194, 0.1832987442249918]",1,1
459,[0.17409759 0.62492439],105,25,"[0.18506763247915878, 0.670428909342112]",1,1
460,[0.05417426 0.28768765],181,72,"[0.07526527770615914, 0.31285546795694597]",1,1
461,[0.47626299 0.88767597],151,19,"[0.4668950074378178, 0.9074087347565493]",0,1
462,[0.59722136 0.60323599],186,53,"[0.5997347623959988, 0.5953821898040911]",1,1
463,[0.8279802 0.8340053],139,52,"[0.813695277415946, 0.8758854845191676]",-1,1
464,[0.38345076 0.81159945],169,24,"[0.3708725054498861, 0.8378601053775837]",1,1
465,[0.54035384 0.3655092 ],2,30,"[0.5847647007729636, 0.32165583376569984]",-1,1
466,[0.10616672 0.49458391],134,62,"[0.08563627011046143, 0.5570843059886458]",-1,1
467,[0.29076944 0.76248795],29,18,"[0.27660005951400013, 0.7487187448884527]",1,1
468,[0.59460608 0.52423492],106,41,"[0.6375610660913051, 0.5055446968938516]",1,1
469,[0.41640967 0.25904814],185,2,"[0.422544319174324, 0.24019018796863312]",1,1
470,[0.74230067 0.41568601],44,17,"[0.734915467288893, 0.43487025996494594]",1,1
471,[0.77598925 0.3310712 ],149,5,"[0.7419424505472135, 0.31372863061236306]",1,1
472,[0.24024197 0.81211657],193,6,"[0.2640915878900578, 0.8258150865625162]",1,1
473,[0.36770767 0.31477352],17,27,"[0.3477513825327823, 0.322011889141467]",1,1
474,[0.1337771  0.80976399],63,37,"[0.12717143683669133, 0.8390762039541912]",1,1
475,[0.37008241 0.59981675],53,1,"[0.36501183810692, 0.58920469617041]",1,1
476,[0.71567559 0.17695135],152,71,"[0.734857356826194, 0.1832987442249918]",1,1
477,[0.16524971 0.32933412],35,3,"[0.18454583612665498, 0.34081894271266333]",1,1
478,[0.11420763 0.81986096],11,37,"[0.12717143683669133, 0.8390762039541912]",1,1
479,[0.8590456  0.89287742],139,52,"[0.813695277415946, 0.8758854845191676]",-1,-1
480,[0.69085871 0.83523906],188,14,"[0.7039625381315651, 0.8523201866400172]",1,1
481,[0.69031912 0.23424972],96,36,"[0.6810119868034263, 0.259338180151541]",1,1
482,[0.76252848 0.72747105],148,8,"[0.7192590892403385, 0.7272197318210999]",1,1
483,[0.62905912 0.52850368],83,41,"[0.6375610660913051, 0.5055446968938516]",1,1
484,[0.64466284 0.18827545],125,55,"[0.6531649662514818, 0.16334921895822416]",1,1
485,[0.87428945 0.58708717],34,15,"[0.9014782684543733, 0.5943285250970817]",1,1
486,[0.31034192 0.85644267],172,34,"[0.3068969891990894, 0.9054233665164805]",1,1
487,[0.40412807 0.65471049],124,21,"[0.4031929983027312, 0.657400378645262]",1,1
488,[0.18558764 0.59632245],72,16,"[0.2023316240939029, 0.5351564557383723]",1,1
489,[0.17782517 0.22103158],41,-1,-1,1,1
490,[0.16393508 0.27077224],41,0,"[0.1408975516382179, 0.2882870943525168]",1,1
491,[0.77402424 0.56096206],123,20,"[0.776253354947347, 0.6145160887129527]",1,1
492,[0.46409802 0.49573202],56,11,"[0.47803301227765066, 0.47147896684308915]",1,1
493,[0.80774515 0.8651771 ],7,52,"[0.813695277415946, 0.8758854845191676]",1,1
494,[0.20135987 0.72818207],4,25,"[0.18506763247915878, 0.670428909342112]",1,1
495,[0.56686049 0.16567274],94,63,"[0.558799338713535, 0.16351421014956014]",1,1
496,[0.23444024 0.80765812],63,6,"[0.2640915878900578, 0.8258150865625162]",1,1
497,[0.86860026 0.76179436],139,-1,-1,-1,-1
498,[0.729551   0.46732532],20,17,"[0.734915467288893, 0.43487025996494594]",1,1
499,[0.31184408 0.28884881],112,27,"[0.3477513825327823, 0.322011889141467]",1,1
500,[0.14948298 0.44875461],134,44,"[0.17105232322107394, 0.42254661062667803]",1,-1
501,[0.09689453 0.2145561 ],41,22,"[0.09882615534192715, 0.22266614256151399]",1,1
502,[0.26026   0.3463028],49,42,"[0.26778688297223735, 0.37249878091336563]",1,1
503,[0.65242546 0.78372058],87,10,"[0.6234512444630858, 0.7664238734818594]",1,1
504,[0.14679055 0.69646674],4,7,"[0.11937882861938842, 0.6874723511726144]",1,1
505,[0.6070689  0.88503136],188,4,"[0.6520556234327732, 0.9096500546708336]",1,1
506,[0.39270532 0.07623465],16,59,"[0.39870525511625454, 0.11347597991946629]",-1,-1
507,[0.65635981 0.82407013],197,14,"[0.7039625381315651, 0.8523201866400172]",1,1
508,[0.20880792 0.53405731],184,16,"[0.2023316240939029, 0.5351564557383723]",1,1
509,[0.61300035 0.89276879],28,4,"[0.6520556234327732, 0.9096500546708336]",1,1
510,[0.75021972 0.3123572 ],92,5,"[0.7419424505472135, 0.31372863061236306]",1,1
511,[0.8767534  0.21398904],111,58,"[0.8865138906343882, 0.21594511432006244]",-1,0
512,[0.60289838 0.61995123],186,53,"[0.5997347623959988, 0.5953821898040911]",1,1
513,[0.67083063 0.57830263],100,46,"[0.6508212523797551, 0.6183751820822434]",1,1
514,[0.48603407 0.26985539],2,32,"[0.5140375928992974, 0.2829477930242316]",1,1
515,[0.34421382 0.3428353 ],158,27,"[0.3477513825327823, 0.322011889141467]",1,1
516,[0.29052805 0.93183219],19,34,"[0.3068969891990894, 0.9054233665164805]",1,1
517,[0.57632459 0.58968833],100,53,"[0.5997347623959988, 0.5953821898040911]",1,1
518,[0.10335475 0.30952314],181,72,"[0.07526527770615914, 0.31285546795694597]",1,1
519,[0.88109275 0.48234265],174,75,"[0.8319069042759469, 0.48035520328503484]",1,1
520,[0.63658377 0.89748871],170,4,"[0.6520556234327732, 0.9096500546708336]",1,1
521,[0.66002752 0.36528235],121,68,"[0.6637929384558555, 0.3750949261064863]",1,1
522,[0.69359008 0.74034993],147,8,"[0.7192590892403385, 0.7272197318210999]",1,1
523,[0.70100491 0.10271197],152,64,"[0.700196087258114, 0.10053429128637663]",1,1
524,[0.2208334  0.61263006],173,9,"[0.25837056706185446, 0.6115542809376048]",1,1
525,[0.96370303 0.33174136],104,67,"[0.8981273924480736, 0.3223045308691889]",-1,-1
526,[0.15878103 0.27297239],41,0,"[0.1408975516382179, 0.2882870943525168]",1,1
527,[0.33084187 0.58083121],165,70,"[0.3227415298670958, 0.5661204943089553]",1,1
528,[0.62535529 0.76805646],87,10,"[0.6234512444630858, 0.7664238734818594]",1,1
529,[0.51639768 0.22087507],1,47,"[0.506576334329308, 0.18632269710045812]",1,1
530,[0.75105246 0.56175907],30,20,"[0.776253354947347, 0.6145160887129527]",-1,1
531,[0.77992933 0.86682808],7,52,"[0.813695277415946, 0.8758854845191676]",1,1
532,[0.46995841 0.33086334],153,26,"[0.4393932280144638, 0.36606385811844466]",1,1
533,[0.73871924 0.54445364],30,-1,-1,1,1
534,[0.73742059 0.31589503],179,5,"[0.7419424505472135, 0.31372863061236306]",1,1
535,[0.69933355 0.37309862],92,68,"[0.6637929384558555, 0.3750949261064863]",1,1
536,[0.25715273 0.798515  ],85,6,"[0.2640915878900578, 0.8258150865625162]",1,1
537,[0.8767466  0.60534232],97,15,"[0.9014782684543733, 0.5943285250970817]",1,1
538,[0.22861983 0.31656438],141,3,"[0.18454583612665498, 0.34081894271266333]",1,1
539,[0.71727244 0.08275368],38,64,"[0.700196087258114, 0.10053429128637663]",1,1
540,[0.66942982 0.15475613],99,55,"[0.6531649662514818, 0.16334921895822416]",1,1
541,[0.92885946 0.61378217],168,15,"[0.9014782684543733, 0.5943285250970817]",1,1
542,[0.33069839 0.48986837],135,40,"[0.35232919373788835, 0.4947967116409027]",1,1
543,[0.49771191 0.0635423 ],146,39,"[0.5053309026046683, 0.08954292935057205]",1,1
544,[0.82339418 0.72240381],21,-1,-1,-1,1
545,[0.91251637 0.59158638],168,15,"[0.9014782684543733, 0.5943285250970817]",1,1
546,[0.50157121 0.76860701],48,29,"[0.5024507872702747, 0.7429020636212302]",1,1
547,[0.80221958 0.67557526],21,20,"[0.776253354947347, 0.6145160887129527]",1,1
548,[0.25524233 0.80857479],143,6,"[0.2640915878900578, 0.8258150865625162]",1,1
549,[0.12394789 0.67448869],65,7,"[0.11937882861938842, 0.6874723511726144]",1,1
550,[0.53669577 0.55895374],83,45,"[0.5404513846911738, 0.530806511412505]",1,1
551,[0.82278676 0.26612622],18,69,"[0.8249041688309894, 0.28168705396273147]",1,1
552,[0.11992707 0.67243459],64,7,"[0.11937882861938842, 0.6874723511726144]",1,1
553,[0.4105524 0.6033296],10,1,"[0.36501183810692, 0.58920469617041]",1,1
554,[0.62957043 0.29257365],25,30,"[0.5847647007729636, 0.32165583376569984]",1,1
555,[0.92863472 0.23270799],128,58,"[0.8865138906343882, 0.21594511432006244]",-1,0
556,[0.62258317 0.31110774],107,30,"[0.5847647007729636, 0.32165583376569984]",1,1
557,[0.15281518 0.35475877],49,3,"[0.18454583612665498, 0.34081894271266333]",1,1
558,[0.90317216 0.1921059 ],111,58,"[0.8865138906343882, 0.21594511432006244]",-1,0
559,[0.42264396 0.17132884],190,59,"[0.39870525511625454, 0.11347597991946629]",1,1
560,[0.74770397 0.75186346],196,8,"[0.7192590892403385, 0.7272197318210999]",1,1
561,[0.68747469 0.7487776 ],147,8,"[0.7192590892403385, 0.7272197318210999]",1,1
562,[0.28994748 0.35583934],158,42,"[0.26778688297223735, 0.37249878091336563]",1,1
563,[0.09747584 0.78944792],11,37,"[0.12717143683669133, 0.8390762039541912]",1,1
564,[0.80509891 0.14020584],189,51,"[0.8014934242505077, 0.10412029981877884]",1,1
565,[0.4819574  0.29034441],183,32,"[0.5140375928992974, 0.2829477930242316]",1,1
566,[0.30463869 0.16878947],77,-1,-1,-1,-1
567,[0.5469517  0.26902986],126,32,"[0.5140375928992974, 0.2829477930242316]",1,1
568,[0.08012111 0.25287283],138,22,"[0.09882615534192715, 0.22266614256151399]",1,1
569,[0.62000547 0.66606347],15,73,"[0.5891172044768856, 0.6895220159084287]",1,1
570,[0.48880463 0.51127141],113,11,"[0.47803301227765066, 0.47147896684308915]",1,1
571,[0.27540175 0.56487592],72,70,"[0.3227415298670958, 0.5661204943089553]",1,1
572,[0.13251856 0.27622589],41,0,"[0.1408975516382179, 0.2882870943525168]",1,1
573,[0.20734375 0.69166172],187,25,"[0.18506763247915878, 0.670428909342112]",1,1
574,[0.48817896 0.67339212],119,61,"[0.49055479079431175, 0.6458612577101622]",1,1
575,[0.73118327 0.19521016],152,71,"[0.734857356826194, 0.1832987442249918]",1,1
576,[0.39973098 0.22818561],183,2,"[0.422544319174324, 0.24019018796863312]",1,1
577,[0.71497783 0.70715251],147,8,"[0.7192590892403385, 0.7272197318210999]",1,1
578,[0.49784048 0.53911449],109,12,"[0.4800208449661257, 0.5706530665394387]",1,1
579,[0.28240271 0.81436108],193,6,"[0.2640915878900578, 0.8258150865625162]",1,1
580,[0.90718546 0.62939891],55,15,"[0.9014782684543733, 0.5943285250970817]",1,1
581,[0.09753797 0.58166964],131,62,"[0.08563627011046143, 0.5570843059886458]",-1,1
582,[0.4452116  0.81188344],48,57,"[0.42671887633312533, 0.7665619538142284]",1,1
583,[0.19960397 0.7296109 ],5,25,"[0.18506763247915878, 0.670428909342112]",1,1
584,[0.38688981 0.18481751],31,2,"[0.422544319174324, 0.24019018796863312]",1,1
585,[0.41966339 0.41026844],26,26,"[0.4393932280144638, 0.36606385811844466]",1,1
586,[0.54651476 0.84450567],45,76,"[0.567017149911042, 0.8473596479175314]",-1,1
587,[0.43592813 0.55540532],12,12,"[0.4800208449661257, 0.5706530665394387]",1,1
588,[0.55620265 0.0869405 ],73,56,"[0.5814024327698925, 0.11596650327658431]",1,1
589,[0.35584449 0.85018024],195,24,"[0.3708725054498861, 0.8378601053775837]",1,1
590,[0.68973038 0.93723956],132,4,"[0.6520556234327732, 0.9096500546708336]",1,1
591,[0.09391033 0.22298234],89,22,"[0.09882615534192715, 0.22266614256151399]",1,1
592,[0.80902668 0.602485  ],75,20,"[0.776253354947347, 0.6145160887129527]",1,1
593,[0.54777606 0.18433886],140,63,"[0.558799338713535, 0.16351421014956014]",1,1
594,[0.77088291 0.95192332],90,49,"[0.7681191821569225, 0.9434225632876893]",1,1
595,[0.77709508 0.83446819],175,52,"[0.813695277415946, 0.8758854845191676]",-1,-1
596,[0.19166819 0.26218386],79,35,"[0.24457663205013594, 0.24323878581343472]",1,1
597,[0.18523692 0.56281883],102,16,"[0.2023316240939029, 0.5351564557383723]",1,1
598,[0.37456246 0.84238459],137,24,"[0.3708725054498861, 0.8378601053775837]",1,1
599,[0.95609128 0.26099195],104,-1,-1,-1,0
600,[0.48669478 0.38228448],1,26,"[0.4393932280144638, 0.36606385811844466]",1,1
601,[0.11095682 0.53389089],131,62,"[0.08563627011046143, 0.5570843059886458]",1,1
602,[0.23327317 0.15042223],77,48,"[0.20728363576964326, 0.15027910099775096]",-1,1
603,[0.64425125 0.49958841],68,41,"[0.6375610660913051, 0.5055446968938516]",1,1
604,[0.73636664 0.02618047],74,33,"[0.7065145792046068, 0.042793439005803714]",1,1
605,[0.78349245 0.165876  ],167,71,"[0.734857356826194, 0.1832987442249918]",1,1
606,[0.40604356 0.        ],16,-1,-1,-1,-1
607,[0.26790941 0.73021177],43,18,"[0.27660005951400013, 0.7487187448884527]",1,1
608,[0.87542948 0.68408851],14,28,"[0.8840644795222141, 0.6834044713986682]",1,1
609,[0.24884156 0.16521262],136,48,"[0.20728363576964326, 0.15027910099775096]",1,1
610,[0.15421199 0.52891273],171,16,"[0.2023316240939029, 0.5351564557383723]",1,1
611,[0.19774664 0.23369657],141,35,"[0.24457663205013594, 0.24323878581343472]",1,1
612,[0.21737064 0.26352286],199,35,"[0.24457663205013594, 0.24323878581343472]",1,1
613,[0.61583217 0.20659843],25,50,"[0.6129480181921045, 0.23098933032346083]",1,1
614,[0.05921692 0.87042524],63,-1,-1,-1,-1
615,[0.47778109 0.55520173],12,12,"[0.4800208449661257, 0.5706530665394387]",1,1
616,[0.85988223 0.4015701 ],118,38,"[0.8214415164683092, 0.38634165845528856]",1,1
617,[0.48537737 0.47250932],163,11,"[0.47803301227765066, 0.47147896684308915]",1,1
618,[0.24624499 0.7914584 ],29,6,"[0.2640915878900578, 0.8258150865625162]",1,1
619,[0.86440633 0.15207449],38,58,"[0.8865138906343882, 0.21594511432006244]",-1,1
620,[0.8670943  0.11453259],189,51,"[0.8014934242505077, 0.10412029981877884]",-1,1
621,[0.45587965 0.11382615],60,39,"[0.5053309026046683, 0.08954292935057205]",1,1
622,[0.45790562 0.61025248],113,12,"[0.4800208449661257, 0.5706530665394387]",1,1
623,[0.75093581 0.76794161],196,13,"[0.7206689399169133, 0.7854059543458668]",1,1
624,[0.86379076 0.21364184],111,58,"[0.8865138906343882, 0.21594511432006244]",-1,0
625,[0.58261287 0.13724728],116,56,"[0.5814024327698925, 0.11596650327658431]",1,1
