,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
1085,[0.35027862 0.87718699],43,9,"[0.371454206585788, 0.8846398920068947]",269,-1
1086,[0.87287247 0.27918197],46,31,"[0.8507498915536934, 0.32416145341071967]",91,15
1087,[0.67703725 0.50384283],38,35,"[0.7302639907674116, 0.49061830139233675]",-1,-1
1088,[0.30146319 0.36692407],4,1,"[0.3534463612536823, 0.3423224059024978]",6,-1
1089,[0.34557109 0.51570521],12,34,"[0.35790958152606317, 0.5435583695347853]",-1,-1
1090,[0.79509518 0.39893062],25,20,"[0.7707688851879156, 0.38987324703473203]",178,-1
1091,[0.75849554 0.45258378],38,35,"[0.7302639907674116, 0.49061830139233675]",129,-1
1092,[0.56467328 0.15197359],26,13,"[0.5560017668452956, 0.14704397558286142]",325,40
1093,[0.47502416 0.91464816],21,30,"[0.5002076697121388, 0.9077502737721739]",138,-1
1094,[0.47943998 0.13437674],26,8,"[0.48242509450864607, 0.15554083161745072]",-1,18
1095,[0.5532188  0.69407683],23,40,"[0.5388322395992703, 0.67180764312627]",227,34
1096,[0.39603098 0.88650393],17,9,"[0.371454206585788, 0.8846398920068947]",-1,-1
1097,[0.29072565 0.05952134],10,0,"[0.29995753448229284, 0.12292407062152938]",-1,-1
1098,[0.49419846 0.2264314 ],40,16,"[0.48005042847514384, 0.22810714477146452]",-1,-1
1099,[0.25468836 0.7399316 ],35,5,"[0.2316965922616195, 0.7446794837141031]",-1,-1
1100,[0.80064581 0.62773869],31,23,"[0.8116565388688644, 0.6129191401497663]",62,-1
1101,[0.51904002 0.82125573],21,24,"[0.5046114471506646, 0.8251586723041078]",157,43
1102,[0.40353193 0.11228614],42,-1,-1,27,-1
1103,[0.36285239 0.88998332],17,9,"[0.371454206585788, 0.8846398920068947]",276,-1
1104,[0.61876587 0.26641928],13,4,"[0.611443763272256, 0.2687076493375406]",-1,-1
1105,[0.4774232  0.25883026],7,16,"[0.48005042847514384, 0.22810714477146452]",97,-1
1106,[0.76813312 0.55909596],31,12,"[0.7997398469429452, 0.5290080563578217]",175,-1
1107,[0.54761777 0.11965063],49,13,"[0.5560017668452956, 0.14704397558286142]",-1,-1
1108,[0.3928401  0.75965949],6,22,"[0.3854241183737286, 0.7385282098205116]",293,-1
1109,[0.84509157 0.19181997],16,10,"[0.895665963533437, 0.21197279274087383]",-1,-1
1110,[0.63056301 0.56846597],20,2,"[0.5998032287913808, 0.5909215630940611]",209,22
1111,[0.11171182 0.74844877],35,28,"[0.17688011488787805, 0.7714310888067153]",-1,-1
1112,[0.78335142 0.56264851],37,12,"[0.7997398469429452, 0.5290080563578217]",-1,-1
1113,[0.62524065 0.57756181],45,2,"[0.5998032287913808, 0.5909215630940611]",209,22
1114,[0.5284216  0.77745389],41,36,"[0.5431012823394248, 0.7413297700734629]",197,41
1115,[0.5954881  0.29428726],13,4,"[0.611443763272256, 0.2687076493375406]",-1,19
1116,[0.30671703 0.52714392],12,27,"[0.28928365751700136, 0.5625012024931527]",218,-1
1117,[0.54236844 0.16953174],26,13,"[0.5560017668452956, 0.14704397558286142]",-1,-1
1118,[0.46062287 0.75333519],47,15,"[0.4577385907478492, 0.7315113628899215]",-1,-1
1119,[0.32722059 0.08891743],10,0,"[0.29995753448229284, 0.12292407062152938]",28,-1
1120,[0.78991292 0.38485957],2,20,"[0.7707688851879156, 0.38987324703473203]",173,-1
1121,[0.58057536 0.57728256],45,2,"[0.5998032287913808, 0.5909215630940611]",224,-1
1122,[0.34250786 0.88581238],17,9,"[0.371454206585788, 0.8846398920068947]",269,-1
1123,[0.49801301 0.91740931],21,30,"[0.5002076697121388, 0.9077502737721739]",-1,-1
1124,[0.69096608 0.37617383],25,46,"[0.6951592102111855, 0.40026749165181136]",-1,-1
1125,[0.17884305 0.25193381],39,11,"[0.1303875424818836, 0.2732772039778019]",6,-1
1126,[0.51823435 0.04768518],42,43,"[0.49351826959803463, 0.08839228976574837]",-1,-1
1127,[0.7944245  0.47390511],37,48,"[0.8087768789126821, 0.4462014037618277]",-1,-1
1128,[0.53511706 0.19130164],49,3,"[0.5518281596962139, 0.21023064969660887]",-1,-1
1129,[0.63555028 0.55917668],20,2,"[0.5998032287913808, 0.5909215630940611]",-1,-1
1130,[0.46305377 0.20765278],40,16,"[0.48005042847514384, 0.22810714477146452]",-1,-1
1131,[0.31405871 0.58340829],12,27,"[0.28928365751700136, 0.5625012024931527]",230,54
1132,[0.81233907 0.11380314],32,17,"[0.7977229201726947, 0.13092796502710669]",-1,-1
1133,[0.60135479 0.77574898],1,45,"[0.588741374084627, 0.8379405920292707]",32,-1
1134,[0.87402244 0.25169737],16,38,"[0.8297069402972818, 0.24566467324381655]",91,-1
1135,[0.53748941 0.25130003],40,18,"[0.5399490777829485, 0.2847542716928412]",258,-1
1136,[0.21549103 0.69952322],19,5,"[0.2316965922616195, 0.7446794837141031]",-1,-1
1137,[0.44043455 0.76504774],8,15,"[0.4577385907478492, 0.7315113628899215]",306,-1
1138,[0.1686121  0.82686562],36,28,"[0.17688011488787805, 0.7714310888067153]",-1,-1
1139,[0.38770947 0.79731226],9,14,"[0.4025305461437028, 0.80115837496074]",-1,-1
1140,[0.60288664 0.69228895],47,25,"[0.6346652641108329, 0.7187158091262308]",172,-1
1141,[0.26231805 0.67155926],0,6,"[0.24361909107203145, 0.6450004012622575]",-1,-1
1142,[0.33465292 0.55260522],12,34,"[0.35790958152606317, 0.5435583695347853]",229,-1
1143,[0.60023672 0.28801751],24,4,"[0.611443763272256, 0.2687076493375406]",320,-1
1144,[0.60934057 0.07481497],5,49,"[0.595624830495382, 0.1041080464632452]",-1,-1
1145,[0.29950478 0.76462975],36,-1,-1,-1,-1
1146,[0.44200341 0.08915896],42,43,"[0.49351826959803463, 0.08839228976574837]",20,-1
1147,[0.54799074 0.29274449],13,18,"[0.5399490777829485, 0.2847542716928412]",-1,-1
1148,[0.55362551 0.16749198],26,13,"[0.5560017668452956, 0.14704397558286142]",329,-1
1149,[0.84673889 0.23756728],16,38,"[0.8297069402972818, 0.24566467324381655]",93,13
1150,[0.09329787 0.24610348],39,11,"[0.1303875424818836, 0.2732772039778019]",6,-1
1151,[0.27826809 0.79747501],17,7,"[0.30578766509956423, 0.840861833749528]",-1,-1
1152,[0.59620443 0.86956536],41,45,"[0.588741374084627, 0.8379405920292707]",-1,-1
1153,[0.24236908 0.66551479],44,6,"[0.24361909107203145, 0.6450004012622575]",-1,57
1154,[0.3574707  0.39649389],15,1,"[0.3534463612536823, 0.3423224059024978]",6,-1
1155,[0.64652443 0.26614047],24,4,"[0.611443763272256, 0.2687076493375406]",122,-1
1156,[0.77841589 0.08123684],32,17,"[0.7977229201726947, 0.13092796502710669]",-1,-1
1157,[0.91968201 0.24809498],18,10,"[0.895665963533437, 0.21197279274087383]",-1,-1
1158,[0.46037734 0.24215758],26,16,"[0.48005042847514384, 0.22810714477146452]",-1,-1
1159,[0.454351  0.6995955],3,15,"[0.4577385907478492, 0.7315113628899215]",-1,-1
1160,[0.66564157 0.35794021],14,47,"[0.6376883743411611, 0.3522375122744022]",119,14
1161,[0.32587549 0.6815756 ],11,21,"[0.312305488616707, 0.6640377857731846]",-1,-1
1162,[0.43706762 0.18900689],33,8,"[0.48242509450864607, 0.15554083161745072]",48,-1
1163,[0.86518508 0.28829218],46,31,"[0.8507498915536934, 0.32416145341071967]",-1,-1
1164,[0.62599445 0.20679443],24,44,"[0.6308848308034073, 0.19128486647520185]",-1,-1
1165,[0.52470245 0.62401868],45,40,"[0.5388322395992703, 0.67180764312627]",-1,-1
1166,[0.53547866 0.70227495],23,40,"[0.5388322395992703, 0.67180764312627]",-1,-1
1167,[0.54065092 0.93748264],41,30,"[0.5002076697121388, 0.9077502737721739]",-1,-1
1168,[0.79222833 0.63387089],30,23,"[0.8116565388688644, 0.6129191401497663]",60,-1
1169,[0.160306  0.5487171],44,29,"[0.17392685701464008, 0.5982588522861209]",-1,-1
1170,[0.39608691 0.3663946 ],15,1,"[0.3534463612536823, 0.3423224059024978]",6,-1
1171,[0.70319804 0.38844308],14,46,"[0.6951592102111855, 0.40026749165181136]",127,-1
1172,[0.27034886 0.29475706],29,19,"[0.24335592471931003, 0.31036505175794826]",6,-1
1173,[0.65851897 0.47953741],31,-1,-1,-1,-1
1174,[0.87734203 0.24397026],46,10,"[0.895665963533437, 0.21197279274087383]",91,-1
1175,[0.29807997 0.89718076],43,7,"[0.30578766509956423, 0.840861833749528]",-1,-1
1176,[0.36348744 0.36184907],15,1,"[0.3534463612536823, 0.3423224059024978]",6,4
1177,[0.55235198 0.26479341],34,18,"[0.5399490777829485, 0.2847542716928412]",326,44
1178,[0.7755851  0.36517268],25,20,"[0.7707688851879156, 0.38987324703473203]",173,-1
1179,[0.81071526 0.41649693],25,48,"[0.8087768789126821, 0.4462014037618277]",-1,-1
1180,[0.73781695 0.40625806],2,20,"[0.7707688851879156, 0.38987324703473203]",190,-1
1181,[0.56470021 0.19856514],7,3,"[0.5518281596962139, 0.21023064969660887]",328,39
1182,[0.68963132 0.31402345],14,42,"[0.7462800737175993, 0.32316807916059503]",-1,-1
1183,[0.25481061 0.59917648],44,6,"[0.24361909107203145, 0.6450004012622575]",-1,-1
1184,[0.34676807 0.61292723],0,21,"[0.312305488616707, 0.6640377857731846]",-1,-1
1185,[0.45191174 0.86384239],17,30,"[0.5002076697121388, 0.9077502737721739]",118,-1
1186,[0.2413055  0.50775415],12,-1,-1,-1,-1
1187,[0.5821325  0.72852603],23,36,"[0.5431012823394248, 0.7413297700734629]",221,33
1188,[0.34269666 0.8923931 ],17,9,"[0.371454206585788, 0.8846398920068947]",269,-1
1189,[0.35003234 0.10052073],33,0,"[0.29995753448229284, 0.12292407062152938]",30,5
1190,[0.80277598 0.4295881 ],25,48,"[0.8087768789126821, 0.4462014037618277]",-1,-1
1191,[0.58816845 0.81582648],41,45,"[0.588741374084627, 0.8379405920292707]",-1,-1
1192,[0.4767028  0.78841865],6,24,"[0.5046114471506646, 0.8251586723041078]",-1,-1
1193,[0.32072938 0.54915673],27,27,"[0.28928365751700136, 0.5625012024931527]",230,53
1194,[0.30575767 0.36925301],4,1,"[0.3534463612536823, 0.3423224059024978]",6,-1
1195,[0.49071367 0.06146391],42,43,"[0.49351826959803463, 0.08839228976574837]",-1,-1
1196,[0.74494395 0.08864008],48,17,"[0.7977229201726947, 0.13092796502710669]",-1,-1
1197,[0.73168639 0.50614175],37,35,"[0.7302639907674116, 0.49061830139233675]",-1,25
1198,[0.50862396 0.20145385],34,16,"[0.48005042847514384, 0.22810714477146452]",336,50
1199,[0.57188943 0.86113215],41,45,"[0.588741374084627, 0.8379405920292707]",112,-1
1200,[0.71101796 0.55664994],31,26,"[0.7017482165491327, 0.5707478131387731]",133,-1
1201,[0.67940421 0.79538884],22,39,"[0.698181298267481, 0.813300089171157]",43,8
1202,[0.37543058 0.81661154],17,14,"[0.4025305461437028, 0.80115837496074]",291,-1
1203,[0.18829332 0.30472137],29,19,"[0.24335592471931003, 0.31036505175794826]",6,-1
1204,[0.52268973 0.91286447],21,30,"[0.5002076697121388, 0.9077502737721739]",-1,-1
1205,[0.344365   0.05990937],33,-1,-1,-1,-1
1206,[0.25541556 0.62543594],11,6,"[0.24361909107203145, 0.6450004012622575]",-1,-1
1207,[0.47120635 0.17027672],42,8,"[0.48242509450864607, 0.15554083161745072]",-1,-1
1208,[0.17878148 0.8112053 ],36,28,"[0.17688011488787805, 0.7714310888067153]",-1,-1
1209,[0.68481961 0.19222068],48,41,"[0.6990240333606623, 0.14714569625449797]",-1,-1
1210,[0.63247749 0.15647438],49,44,"[0.6308848308034073, 0.19128486647520185]",-1,-1
1211,[0.50999511 0.82379955],41,24,"[0.5046114471506646, 0.8251586723041078]",157,43
1212,[0.85976831 0.62656361],30,23,"[0.8116565388688644, 0.6129191401497663]",-1,-1
1213,[0.61050124 0.21269062],13,44,"[0.6308848308034073, 0.19128486647520185]",-1,-1
1214,[0.31444907 0.27912732],4,-1,-1,-1,-1
1215,[0.75963895 0.33151662],2,42,"[0.7462800737175993, 0.32316807916059503]",-1,-1
1216,[0.51524851 0.82793547],41,24,"[0.5046114471506646, 0.8251586723041078]",157,43
1217,[0.56570228 0.60191501],45,2,"[0.5998032287913808, 0.5909215630940611]",217,-1
1218,[0.23209712 0.13174995],10,0,"[0.29995753448229284, 0.12292407062152938]",13,6
1219,[0.41278237 0.57888762],27,34,"[0.35790958152606317, 0.5435583695347853]",-1,-1
1220,[0.1904179  0.71821916],35,5,"[0.2316965922616195, 0.7446794837141031]",-1,-1
1221,[0.34438436 0.81683127],9,7,"[0.30578766509956423, 0.840861833749528]",287,61
1222,[0.29249123 0.72737256],36,5,"[0.2316965922616195, 0.7446794837141031]",-1,-1
1223,[0.90169173 0.49205254],37,-1,-1,-1,-1
1224,[0.33638829 0.31389231],4,1,"[0.3534463612536823, 0.3423224059024978]",6,-1
1225,[0.22038145 0.65413035],11,6,"[0.24361909107203145, 0.6450004012622575]",164,-1
1226,[0.42180899 0.70744108],6,15,"[0.4577385907478492, 0.7315113628899215]",256,-1
1227,[0.58356367 0.35617461],24,47,"[0.6376883743411611, 0.3522375122744022]",-1,-1
1228,[0.75540315 0.449836  ],25,35,"[0.7302639907674116, 0.49061830139233675]",129,21
1229,[0.47841599 0.55378686],28,-1,-1,-1,-1
1230,[0.29271122 0.66254712],0,21,"[0.312305488616707, 0.6640377857731846]",241,56
1231,[0.30517441 0.84350254],43,7,"[0.30578766509956423, 0.840861833749528]",262,61
1232,[0.5281778  0.09043237],49,43,"[0.49351826959803463, 0.08839228976574837]",-1,-1
1233,[0.55766476 0.10732051],5,49,"[0.595624830495382, 0.1041080464632452]",-1,-1
1234,[0.40098838 0.78731595],9,14,"[0.4025305461437028, 0.80115837496074]",299,-1
1235,[0.87239764 0.30961097],46,31,"[0.8507498915536934, 0.32416145341071967]",82,-1
1236,[0.64396792 0.66147814],1,25,"[0.6346652641108329, 0.7187158091262308]",-1,-1
1237,[0.17620861 0.73616413],35,28,"[0.17688011488787805, 0.7714310888067153]",-1,-1
1238,[0.15682834 0.26220985],29,11,"[0.1303875424818836, 0.2732772039778019]",6,0
1239,[0.74720457 0.4763575 ],31,35,"[0.7302639907674116, 0.49061830139233675]",154,-1
1240,[0.40668468 0.76510983],9,22,"[0.3854241183737286, 0.7385282098205116]",293,-1
1241,[0.76355892 0.54235726],37,12,"[0.7997398469429452, 0.5290080563578217]",184,31
1242,[0.81554473 0.54120586],30,12,"[0.7997398469429452, 0.5290080563578217]",101,-1
1243,[0.38085738 0.82844976],17,14,"[0.4025305461437028, 0.80115837496074]",-1,-1
1244,[0.1948086  0.64557652],19,6,"[0.24361909107203145, 0.6450004012622575]",-1,-1
1245,[0.90574316 0.2239647 ],16,10,"[0.895665963533437, 0.21197279274087383]",-1,-1
1246,[0.50623296 0.69495751],23,40,"[0.5388322395992703, 0.67180764312627]",-1,-1
1247,[0.30306671 0.59441402],12,27,"[0.28928365751700136, 0.5625012024931527]",230,-1
1248,[0.14410753 0.74209594],36,28,"[0.17688011488787805, 0.7714310888067153]",-1,-1
1249,[0.83052208 0.32704576],46,31,"[0.8507498915536934, 0.32416145341071967]",-1,-1
1250,[0.57102956 0.24063559],13,3,"[0.5518281596962139, 0.21023064969660887]",334,-1
1251,[0.30128835 0.59224234],12,27,"[0.28928365751700136, 0.5625012024931527]",230,-1
1252,[0.51196046 0.10381166],5,43,"[0.49351826959803463, 0.08839228976574837]",-1,-1
1253,[0.36609127 0.46724011],27,32,"[0.33062315197999914, 0.4698950659468199]",213,-1
1254,[0.47348139 0.20988321],34,16,"[0.48005042847514384, 0.22810714477146452]",-1,-1
1255,[0.37243115 0.76828567],6,22,"[0.3854241183737286, 0.7385282098205116]",297,-1
1256,[0.46047381 0.9232901 ],21,30,"[0.5002076697121388, 0.9077502737721739]",-1,-1
1257,[0.35722662 0.10475464],33,0,"[0.29995753448229284, 0.12292407062152938]",30,5
1258,[0.21513694 0.79075224],36,28,"[0.17688011488787805, 0.7714310888067153]",128,-1
1259,[0.3296934  0.39627434],15,1,"[0.3534463612536823, 0.3423224059024978]",6,-1
1260,[0.33292729 0.47497692],27,32,"[0.33062315197999914, 0.4698950659468199]",-1,-1
1261,[0.79247169 0.59871645],30,23,"[0.8116565388688644, 0.6129191401497663]",-1,-1
1262,[0.58131719 0.68516406],1,40,"[0.5388322395992703, 0.67180764312627]",-1,-1
1263,[0.619634   0.75555208],1,25,"[0.6346652641108329, 0.7187158091262308]",-1,-1
1264,[0.15901897 0.8284949 ],36,28,"[0.17688011488787805, 0.7714310888067153]",-1,-1
1265,[0.49047237 0.67030565],23,40,"[0.5388322395992703, 0.67180764312627]",-1,-1
1266,[0.85974229 0.20629042],16,10,"[0.895665963533437, 0.21197279274087383]",94,17
1267,[0.50797752 0.27327702],40,18,"[0.5399490777829485, 0.2847542716928412]",174,-1
1268,[0.35734671 0.54438648],28,34,"[0.35790958152606317, 0.5435583695347853]",219,53
1269,[0.74476171 0.36628997],25,20,"[0.7707688851879156, 0.38987324703473203]",189,-1
1270,[0.30074119 0.32092304],4,1,"[0.3534463612536823, 0.3423224059024978]",6,-1
1271,[0.17262998 0.60243363],19,29,"[0.17392685701464008, 0.5982588522861209]",-1,-1
1272,[0.60244687 0.29331062],13,4,"[0.611443763272256, 0.2687076493375406]",-1,-1
1273,[0.62415246 0.2392039 ],13,4,"[0.611443763272256, 0.2687076493375406]",253,-1
1274,[0.89204486 0.25879411],18,10,"[0.895665963533437, 0.21197279274087383]",91,15
1275,[0.32724354 0.83177564],43,7,"[0.30578766509956423, 0.840861833749528]",-1,-1
1276,[0.55791543 0.14079715],42,13,"[0.5560017668452956, 0.14704397558286142]",-1,-1
1277,[0.44933924 0.77450237],8,15,"[0.4577385907478492, 0.7315113628899215]",-1,-1
1278,[0.5237859  0.14013898],5,13,"[0.5560017668452956, 0.14704397558286142]",323,40
1279,[0.35285331 0.4598497 ],27,32,"[0.33062315197999914, 0.4698950659468199]",-1,-1
1280,[0.49187414 0.66228465],23,40,"[0.5388322395992703, 0.67180764312627]",-1,-1
1281,[0.15891734 0.20681491],29,-1,-1,-1,-1
1282,[0.26559403 0.55212505],44,27,"[0.28928365751700136, 0.5625012024931527]",-1,-1
1283,[0.41982774 0.48539818],28,33,"[0.42343589149017596, 0.4817938542048358]",126,35
1284,[0.32566584 0.51248818],12,32,"[0.33062315197999914, 0.4698950659468199]",228,52
1285,[0.76069306 0.48080377],37,35,"[0.7302639907674116, 0.49061830139233675]",125,-1
1286,[0.35349541 0.07910254],33,0,"[0.29995753448229284, 0.12292407062152938]",-1,-1
1287,[0.66977722 0.80443485],22,39,"[0.698181298267481, 0.813300089171157]",43,8
1288,[0.78643651 0.31748781],46,42,"[0.7462800737175993, 0.32316807916059503]",49,-1
1289,[0.58431364 0.8626411 ],41,45,"[0.588741374084627, 0.8379405920292707]",-1,-1
1290,[0.41395823 0.67152275],3,37,"[0.40644169133263525, 0.6535100575149675]",192,-1
1291,[0.6079424  0.55406412],20,2,"[0.5998032287913808, 0.5909215630940611]",198,-1
1292,[0.46292571 0.25192695],40,16,"[0.48005042847514384, 0.22810714477146452]",-1,-1
1293,[0.80474518 0.15196652],32,17,"[0.7977229201726947, 0.13092796502710669]",-1,-1
1294,[0.26158324 0.69306791],19,6,"[0.24361909107203145, 0.6450004012622575]",238,-1
1295,[0.2405706  0.79872171],43,5,"[0.2316965922616195, 0.7446794837141031]",128,47
1296,[0.30980351 0.28254644],4,-1,-1,-1,-1
1297,[0.54093623 0.79941509],47,24,"[0.5046114471506646, 0.8251586723041078]",-1,-1
1298,[0.08296083 0.28044868],39,11,"[0.1303875424818836, 0.2732772039778019]",6,-1
1299,[0.09533084 0.18356229],39,-1,-1,-1,-1
1300,[0.51600575 0.20867378],7,3,"[0.5518281596962139, 0.21023064969660887]",-1,-1
1301,[0.86485014 0.19641993],18,10,"[0.895665963533437, 0.21197279274087383]",-1,-1
1302,[0.26200929 0.61909393],11,6,"[0.24361909107203145, 0.6450004012622575]",-1,-1
1303,[0.6327345  0.55076702],45,2,"[0.5998032287913808, 0.5909215630940611]",-1,-1
1304,[0.36639072 0.9010718 ],17,9,"[0.371454206585788, 0.8846398920068947]",-1,-1
1305,[0.64030796 0.61749716],45,2,"[0.5998032287913808, 0.5909215630940611]",203,23
1306,[0.48859616 0.76484376],41,15,"[0.4577385907478492, 0.7315113628899215]",-1,-1
1307,[0.28696735 0.84583303],43,7,"[0.30578766509956423, 0.840861833749528]",-1,-1
1308,[0.30339567 0.54238952],27,27,"[0.28928365751700136, 0.5625012024931527]",218,-1
1309,[0.80938118 0.50729403],37,12,"[0.7997398469429452, 0.5290080563578217]",136,-1
1310,[0.78223867 0.1481774 ],16,17,"[0.7977229201726947, 0.13092796502710669]",67,11
1311,[0.34151534 0.87510472],43,9,"[0.371454206585788, 0.8846398920068947]",-1,-1
1312,[0.83083157 0.5942653 ],30,23,"[0.8116565388688644, 0.6129191401497663]",-1,-1
1313,[0.84735455 0.21027685],46,38,"[0.8297069402972818, 0.24566467324381655]",-1,-1
1314,[0.53127205 0.75444389],47,36,"[0.5431012823394248, 0.7413297700734629]",-1,-1
1315,[0.48469837 0.89868934],21,30,"[0.5002076697121388, 0.9077502737721739]",144,-1
1316,[0.25658997 0.68791931],19,6,"[0.24361909107203145, 0.6450004012622575]",238,-1
1317,[0.18233006 0.26050168],29,11,"[0.1303875424818836, 0.2732772039778019]",6,0
1318,[0.79351282 0.18751067],32,17,"[0.7977229201726947, 0.13092796502710669]",65,-1
1319,[0.39570097 0.78887388],9,14,"[0.4025305461437028, 0.80115837496074]",-1,-1
1320,[0.15700072 0.76545748],35,28,"[0.17688011488787805, 0.7714310888067153]",87,-1
1321,[0.51937793 0.04042433],26,43,"[0.49351826959803463, 0.08839228976574837]",-1,-1
1322,[0.74181156 0.40245574],25,20,"[0.7707688851879156, 0.38987324703473203]",190,26
1323,[0.43823482 0.72029647],8,15,"[0.4577385907478492, 0.7315113628899215]",308,-1
1324,[0.34994254 0.11845287],33,0,"[0.29995753448229284, 0.12292407062152938]",-1,5
1325,[0.77033613 0.51793069],37,12,"[0.7997398469429452, 0.5290080563578217]",-1,32
1326,[0.72015741 0.89257361],22,-1,-1,-1,-1
1327,[0.28214726 0.08698647],10,0,"[0.29995753448229284, 0.12292407062152938]",14,-1
1328,[0.51358115 0.12526256],26,43,"[0.49351826959803463, 0.08839228976574837]",-1,-1
1329,[0.2871817  0.15996396],10,0,"[0.29995753448229284, 0.12292407062152938]",-1,-1
1330,[0.49183768 0.63676781],23,40,"[0.5388322395992703, 0.67180764312627]",-1,-1
1331,[0.17318541 0.33184596],29,-1,-1,6,-1
1332,[0.17775875 0.74244818],36,28,"[0.17688011488787805, 0.7714310888067153]",187,-1
1333,[0.87044405 0.21845993],16,10,"[0.895665963533437, 0.21197279274087383]",94,17
1334,[0.77963502 0.50055621],38,12,"[0.7997398469429452, 0.5290080563578217]",-1,-1
1335,[0.49613453 0.74535786],47,15,"[0.4577385907478492, 0.7315113628899215]",-1,-1
1336,[0.8725562  0.25314792],18,38,"[0.8297069402972818, 0.24566467324381655]",91,-1
1337,[0.48647652 0.44149983],28,-1,-1,-1,-1
1338,[0.58902982 0.29691109],13,4,"[0.611443763272256, 0.2687076493375406]",315,19
1339,[0.75483674 0.09656107],32,17,"[0.7977229201726947, 0.13092796502710669]",-1,-1
1340,[0.77789207 0.29308557],2,42,"[0.7462800737175993, 0.32316807916059503]",-1,-1
1341,[0.36222586 0.73139544],6,22,"[0.3854241183737286, 0.7385282098205116]",-1,-1
1342,[0.65015477 0.28074669],24,4,"[0.611443763272256, 0.2687076493375406]",98,-1
1343,[0.70659782 0.11479629],32,41,"[0.6990240333606623, 0.14714569625449797]",53,-1
1344,[0.4441905  0.69003224],6,15,"[0.4577385907478492, 0.7315113628899215]",-1,-1
1345,[0.24977711 0.31587498],4,19,"[0.24335592471931003, 0.31036505175794826]",6,-1
1346,[0.46552567 0.04445012],42,43,"[0.49351826959803463, 0.08839228976574837]",-1,-1
1347,[0.63811475 0.2498386 ],13,4,"[0.611443763272256, 0.2687076493375406]",-1,-1
1348,[0.2408366  0.76456911],11,5,"[0.2316965922616195, 0.7446794837141031]",-1,46
1349,[0.76972814 0.11204516],32,17,"[0.7977229201726947, 0.13092796502710669]",36,-1
1350,[0.5781863  0.23780442],7,3,"[0.5518281596962139, 0.21023064969660887]",-1,-1
1351,[0.50977852 0.18236389],40,8,"[0.48242509450864607, 0.15554083161745072]",331,-1
1352,[0.25043831 0.32720766],29,19,"[0.24335592471931003, 0.31036505175794826]",6,-1
1353,[0.26986306 0.65773491],11,6,"[0.24361909107203145, 0.6450004012622575]",236,56
1354,[0.79282164 0.28614911],46,38,"[0.8297069402972818, 0.24566467324381655]",-1,-1
1355,[0.25623447 0.1442322 ],10,0,"[0.29995753448229284, 0.12292407062152938]",13,6
1356,[0.18870046 0.62099149],44,29,"[0.17392685701464008, 0.5982588522861209]",152,36
1357,[0.66408791 0.22327853],48,44,"[0.6308848308034073, 0.19128486647520185]",-1,-1
1358,[0.38180084 0.91587424],17,9,"[0.371454206585788, 0.8846398920068947]",-1,-1
1359,[0.60597933 0.6456863 ],20,2,"[0.5998032287913808, 0.5909215630940611]",186,-1
1360,[0.56636586 0.76996018],47,36,"[0.5431012823394248, 0.7413297700734629]",-1,-1
1361,[0.44067537 0.25265567],34,16,"[0.48005042847514384, 0.22810714477146452]",-1,-1
1362,[0.16090535 0.26595191],39,11,"[0.1303875424818836, 0.2732772039778019]",6,0
1363,[0.83775663 0.20556615],16,38,"[0.8297069402972818, 0.24566467324381655]",-1,-1
1364,[0.56174349 0.64669702],1,40,"[0.5388322395992703, 0.67180764312627]",-1,-1
1365,[0.56530234 0.28161791],24,18,"[0.5399490777829485, 0.2847542716928412]",317,-1
1366,[0.46140854 0.86470686],21,30,"[0.5002076697121388, 0.9077502737721739]",118,-1
1367,[0.41945732 0.79858834],6,14,"[0.4025305461437028, 0.80115837496074]",300,-1
1368,[0.42689249 0.178469  ],40,8,"[0.48242509450864607, 0.15554083161745072]",48,-1
1369,[0.89349225 0.20540895],16,10,"[0.895665963533437, 0.21197279274087383]",95,16
1370,[0.77992042 0.58535123],30,23,"[0.8116565388688644, 0.6129191401497663]",-1,-1
1371,[0.12493266 0.62973004],19,29,"[0.17392685701464008, 0.5982588522861209]",-1,-1
1372,[0.76355667 0.48437489],31,35,"[0.7302639907674116, 0.49061830139233675]",125,-1
1373,[0.25094977 0.59973358],11,6,"[0.24361909107203145, 0.6450004012622575]",-1,-1
1374,[0.34008095 0.72581227],11,22,"[0.3854241183737286, 0.7385282098205116]",-1,-1
1375,[0.71424892 0.6186555 ],31,26,"[0.7017482165491327, 0.5707478131387731]",-1,-1
1376,[0.6408305  0.34649548],14,47,"[0.6376883743411611, 0.3522375122744022]",-1,-1
1377,[0.81542575 0.39198105],25,20,"[0.7707688851879156, 0.38987324703473203]",-1,-1
1378,[0.32667362 0.86721923],9,7,"[0.30578766509956423, 0.840861833749528]",-1,-1
1379,[0.27494977 0.15135104],10,0,"[0.29995753448229284, 0.12292407062152938]",13,6
1380,[0.53894709 0.21504218],26,3,"[0.5518281596962139, 0.21023064969660887]",336,50
1381,[0.70080275 0.83256404],22,39,"[0.698181298267481, 0.813300089171157]",-1,-1
1382,[0.31090531 0.33411389],15,1,"[0.3534463612536823, 0.3423224059024978]",6,4
1383,[0.40158624 0.75718313],8,22,"[0.3854241183737286, 0.7385282098205116]",293,63
1384,[0.82567865 0.41740807],25,48,"[0.8087768789126821, 0.4462014037618277]",17,-1
