,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
352,[0.15047015 0.26003188],0,7,"[0.12252113023025721, 0.31510139388485525]",2,-1
353,[0.23743707 0.35603457],0,-1,-1,2,-1
354,[0.6425607  0.08643791],1,8,"[0.6833660138536871, 0.11465053863645777]",0,-1
355,[0.73341306 0.11535403],1,8,"[0.6833660138536871, 0.11465053863645777]",0,-1
356,[0.65637246 0.39931568],9,2,"[0.721900393319885, 0.4085821061569745]",1,0
357,[0.17059053 0.76108325],5,4,"[0.16584481464268147, 0.7952977632742965]",3,6
358,[0.26726542 0.67478162],4,-1,-1,-1,-1
359,[0.66028813 0.08699679],1,8,"[0.6833660138536871, 0.11465053863645777]",0,4
360,[0.69379017 0.07480597],1,8,"[0.6833660138536871, 0.11465053863645777]",0,-1
361,[0.69584554 0.86979767],8,3,"[0.7151500812169251, 0.8862612946441671]",5,2
362,[0.39142851 0.6784634 ],3,9,"[0.368268172537315, 0.6348811004234917]",-1,-1
363,[0.82226037 0.42988098],9,-1,-1,1,0
364,[0.68839205 0.87474296],8,3,"[0.7151500812169251, 0.8862612946441671]",5,2
365,[0.73671101 0.39387314],9,2,"[0.721900393319885, 0.4085821061569745]",1,0
366,[0.33343794 0.15001047],2,-1,-1,2,-1
367,[0.17568871 0.819405  ],5,4,"[0.16584481464268147, 0.7952977632742965]",3,5
368,[0.30004198 0.1230111 ],2,5,"[0.26398487653787245, 0.1391408676752829]",2,10
369,[0.31431521 0.14536389],2,5,"[0.26398487653787245, 0.1391408676752829]",2,-1
370,[0.20156461 0.27557734],6,0,"[0.22262762485409893, 0.27914330148582434]",2,11
371,[0.29198475 0.13089436],2,5,"[0.26398487653787245, 0.1391408676752829]",2,10
372,[0.22717789 0.67907884],3,-1,-1,-1,-1
373,[0.68654235 0.1677187 ],1,8,"[0.6833660138536871, 0.11465053863645777]",0,-1
374,[0.33027377 0.50969989],4,6,"[0.31813491519918236, 0.5605554162308255]",8,-1
375,[0.75982403 0.39420103],9,2,"[0.721900393319885, 0.4085821061569745]",1,0
376,[0.22590706 0.36422024],0,-1,-1,2,-1
377,[0.31494772 0.63517792],3,9,"[0.368268172537315, 0.6348811004234917]",8,-1
378,[0.71816091 0.30675867],9,-1,-1,1,0
379,[0.77420068 0.47965713],9,-1,-1,1,0
380,[0.72053659 0.42086757],9,2,"[0.721900393319885, 0.4085821061569745]",1,0
381,[0.65639312 0.1671358 ],1,8,"[0.6833660138536871, 0.11465053863645777]",0,-1
382,[0.31145187 0.43299109],4,-1,-1,-1,-1
383,[0.34872305 0.55645893],4,6,"[0.31813491519918236, 0.5605554162308255]",8,-1
384,[0.14072395 0.18011154],6,-1,-1,2,-1
385,[0.16863107 0.27512472],6,0,"[0.22262762485409893, 0.27914330148582434]",2,-1
386,[0.67070712 0.88506117],8,3,"[0.7151500812169251, 0.8862612946441671]",5,2
387,[0.17234546 0.38081502],0,-1,-1,2,-1
388,[0.185372   0.27985149],6,0,"[0.22262762485409893, 0.27914330148582434]",2,11
389,[0.31103322 0.6278934 ],3,9,"[0.368268172537315, 0.6348811004234917]",8,8
390,[0.67748636 0.90143319],8,3,"[0.7151500812169251, 0.8862612946441671]",5,2
391,[0.48428494 0.7966055 ],7,1,"[0.503296937838639, 0.7935788794598604]",6,1
392,[0.68309324 0.16770455],1,8,"[0.6833660138536871, 0.11465053863645777]",0,-1
393,[0.20300462 0.36214642],0,-1,-1,2,-1
394,[0.72672429 0.35264054],9,2,"[0.721900393319885, 0.4085821061569745]",1,0
395,[0.23326861 0.55550686],4,-1,-1,-1,-1
396,[0.3592907  0.62183759],3,9,"[0.368268172537315, 0.6348811004234917]",8,8
397,[0.32290605 0.5762544 ],4,6,"[0.31813491519918236, 0.5605554162308255]",8,-1
398,[0.19641418 0.26562854],6,0,"[0.22262762485409893, 0.27914330148582434]",2,11
399,[0.66057846 0.47157825],9,-1,-1,1,0
400,[0.73727762 0.13643716],1,8,"[0.6833660138536871, 0.11465053863645777]",0,-1
401,[0.67844669 0.38869009],9,2,"[0.721900393319885, 0.4085821061569745]",1,0
402,[0.68179133 0.8720508 ],8,3,"[0.7151500812169251, 0.8862612946441671]",5,2
403,[0.60982684 0.04365298],1,-1,-1,0,-1
404,[0.15062598 0.1911253 ],6,-1,-1,2,-1
405,[0.47518618 0.77288092],7,1,"[0.503296937838639, 0.7935788794598604]",6,1
406,[0.56886756 0.85751442],7,-1,-1,6,1
407,[0.18869458 0.15446959],2,-1,-1,2,-1
408,[0.73014611 0.79396297],8,-1,-1,5,-1
409,[0.63328897 0.40956194],9,-1,-1,1,0
410,[0.3154537  0.12900363],2,5,"[0.26398487653787245, 0.1391408676752829]",2,-1
411,[0.20050225 0.27837571],6,0,"[0.22262762485409893, 0.27914330148582434]",2,11
412,[0.08864414 0.35577295],0,7,"[0.12252113023025721, 0.31510139388485525]",2,-1
413,[0.75966351 0.9611946 ],8,-1,-1,-1,-1
414,[0.1946639  0.30197751],0,0,"[0.22262762485409893, 0.27914330148582434]",2,-1
415,[0.2518521  0.23174022],6,0,"[0.22262762485409893, 0.27914330148582434]",2,-1
416,[0.42223288 0.61600924],3,9,"[0.368268172537315, 0.6348811004234917]",8,-1
417,[0.11077731 0.21539438],6,-1,-1,2,-1
418,[0.72942322 0.12168462],1,8,"[0.6833660138536871, 0.11465053863645777]",0,-1
419,[0.26628626 0.27595463],6,0,"[0.22262762485409893, 0.27914330148582434]",2,-1
420,[0.79420991 0.07575376],1,-1,-1,0,-1
421,[0.18456104 0.19352208],6,-1,-1,2,-1
422,[0.68503095 0.13251052],1,8,"[0.6833660138536871, 0.11465053863645777]",0,-1
423,[0.68399156 0.14033641],1,8,"[0.6833660138536871, 0.11465053863645777]",0,-1
424,[0.16292105 0.73872084],5,4,"[0.16584481464268147, 0.7952977632742965]",3,6
425,[0.22003362 0.81657444],5,4,"[0.16584481464268147, 0.7952977632742965]",3,-1
426,[0.38282864 0.64614648],3,9,"[0.368268172537315, 0.6348811004234917]",8,8
427,[0.48483392 0.80148206],7,1,"[0.503296937838639, 0.7935788794598604]",6,1
428,[0.72756316 0.84538567],8,3,"[0.7151500812169251, 0.8862612946441671]",5,2
429,[0.2666189  0.30336766],0,0,"[0.22262762485409893, 0.27914330148582434]",2,-1
430,[0.15189346 0.74983618],5,4,"[0.16584481464268147, 0.7952977632742965]",3,6
431,[0.14719473 0.7159111 ],5,-1,-1,3,-1
432,[0.42456012 0.83190497],7,-1,-1,6,1
433,[0.28775891 0.3277346 ],6,-1,-1,2,-1
434,[0.14058223 0.7527277 ],5,4,"[0.16584481464268147, 0.7952977632742965]",3,6
435,[0.42862848 0.61290668],3,9,"[0.368268172537315, 0.6348811004234917]",8,-1
436,[0.76636197 0.44522697],9,2,"[0.721900393319885, 0.4085821061569745]",1,0
437,[0.26511336 0.13917384],2,5,"[0.26398487653787245, 0.1391408676752829]",2,11
438,[0.13275946 0.34009198],0,7,"[0.12252113023025721, 0.31510139388485525]",2,-1
439,[0.1211969  0.33026165],0,7,"[0.12252113023025721, 0.31510139388485525]",2,-1
440,[0.52802678 0.84888837],7,1,"[0.503296937838639, 0.7935788794598604]",6,1
441,[0.18884164 0.81660739],5,4,"[0.16584481464268147, 0.7952977632742965]",3,5
442,[0.34401848 0.60660998],3,9,"[0.368268172537315, 0.6348811004234917]",8,8
443,[0.38699893 0.61172431],4,9,"[0.368268172537315, 0.6348811004234917]",8,-1
444,[0.3941394  0.64695249],3,9,"[0.368268172537315, 0.6348811004234917]",8,-1
445,[0.66189368 0.86027437],8,3,"[0.7151500812169251, 0.8862612946441671]",5,2
446,[0.41386294 0.63059943],3,9,"[0.368268172537315, 0.6348811004234917]",8,-1
447,[0.23205824 0.11546848],2,5,"[0.26398487653787245, 0.1391408676752829]",2,-1
448,[0.33552386 0.52354317],4,6,"[0.31813491519918236, 0.5605554162308255]",8,7
449,[0.28838361 0.10997466],2,5,"[0.26398487653787245, 0.1391408676752829]",2,-1
450,[0.34811374 0.63734319],3,9,"[0.368268172537315, 0.6348811004234917]",8,8
451,[0.73487386 0.8643149 ],8,3,"[0.7151500812169251, 0.8862612946441671]",5,2
452,[0.0947725  0.24177355],6,-1,-1,2,-1
453,[0.6773716  0.05978618],1,8,"[0.6833660138536871, 0.11465053863645777]",0,-1
454,[0.78016686 0.86819547],8,3,"[0.7151500812169251, 0.8862612946441671]",5,2
455,[0.1555112  0.75860715],5,4,"[0.16584481464268147, 0.7952977632742965]",3,6
456,[0.27777264 0.11340382],2,5,"[0.26398487653787245, 0.1391408676752829]",2,-1
457,[0.67306145 0.14914677],1,8,"[0.6833660138536871, 0.11465053863645777]",0,3
458,[0.6829652  0.47264619],9,-1,-1,1,0
459,[0.2016355  0.81915605],5,4,"[0.16584481464268147, 0.7952977632742965]",3,-1
460,[0.69044556 0.07573379],1,8,"[0.6833660138536871, 0.11465053863645777]",0,-1
461,[0.65595466 0.14853137],1,8,"[0.6833660138536871, 0.11465053863645777]",0,3
462,[0.38356382 0.61773039],3,9,"[0.368268172537315, 0.6348811004234917]",8,8
463,[0.21323752 0.31419466],6,0,"[0.22262762485409893, 0.27914330148582434]",2,-1
464,[0.67424921 0.37786117],9,2,"[0.721900393319885, 0.4085821061569745]",1,0
465,[0.13403036 0.85091527],5,4,"[0.16584481464268147, 0.7952977632742965]",3,-1
466,[0.21854472 0.09084574],2,5,"[0.26398487653787245, 0.1391408676752829]",2,-1
467,[0.71867783 0.94550625],8,3,"[0.7151500812169251, 0.8862612946441671]",5,2
468,[0.32420507 0.50003874],4,6,"[0.31813491519918236, 0.5605554162308255]",-1,-1
469,[0.20292298 0.25503594],0,0,"[0.22262762485409893, 0.27914330148582434]",2,-1
470,[0.5585795  0.70287441],7,-1,-1,-1,-1
471,[0.54438366 0.82439352],7,1,"[0.503296937838639, 0.7935788794598604]",6,1
472,[0.21566288 0.33520708],6,0,"[0.22262762485409893, 0.27914330148582434]",2,-1
473,[0.71112973 0.40565614],9,2,"[0.721900393319885, 0.4085821061569745]",1,0
474,[0.59490185 0.19017035],1,-1,-1,0,-1
475,[0.34669105 0.60334523],4,9,"[0.368268172537315, 0.6348811004234917]",8,8
476,[0.71229859 0.12420811],1,8,"[0.6833660138536871, 0.11465053863645777]",0,4
477,[0.15810939 0.79714378],5,4,"[0.16584481464268147, 0.7952977632742965]",3,-1
478,[0.16023204 0.28065664],0,7,"[0.12252113023025721, 0.31510139388485525]",2,-1
479,[0.37017985 0.65621909],3,9,"[0.368268172537315, 0.6348811004234917]",8,8
480,[0.47524466 0.75155548],7,1,"[0.503296937838639, 0.7935788794598604]",6,1
481,[0.6747187  0.16716422],1,8,"[0.6833660138536871, 0.11465053863645777]",0,-1
482,[0.12590335 0.76470965],5,4,"[0.16584481464268147, 0.7952977632742965]",3,-1
483,[0.72117559 0.87317983],8,3,"[0.7151500812169251, 0.8862612946441671]",5,2
484,[0.52565313 0.8215343 ],7,1,"[0.503296937838639, 0.7935788794598604]",6,1
485,[0.69203114 0.34381099],9,-1,-1,1,0
486,[0.46006794 0.70231191],7,-1,-1,-1,1
487,[0.21407923 0.72013676],5,-1,-1,3,-1
488,[0.51455755 0.79870354],7,1,"[0.503296937838639, 0.7935788794598604]",6,1
489,[0.69915133 0.41133962],9,2,"[0.721900393319885, 0.4085821061569745]",1,0
490,[0.72183815 0.91882037],8,3,"[0.7151500812169251, 0.8862612946441671]",5,2
491,[0.19161705 0.28111524],6,0,"[0.22262762485409893, 0.27914330148582434]",2,11
492,[0.3518897  0.62359778],3,9,"[0.368268172537315, 0.6348811004234917]",8,8
493,[0.65232452 0.14759693],1,8,"[0.6833660138536871, 0.11465053863645777]",0,3
494,[0.79862759 0.20491992],1,-1,-1,0,-1
495,[0.37687239 0.6374744 ],3,9,"[0.368268172537315, 0.6348811004234917]",8,-1
496,[0.33042633 0.6258648 ],3,9,"[0.368268172537315, 0.6348811004234917]",8,8
497,[0.48511174 0.76001717],7,1,"[0.503296937838639, 0.7935788794598604]",6,1
498,[0.6980858 0.3859524],9,2,"[0.721900393319885, 0.4085821061569745]",1,0
499,[0.33831183 0.56274155],4,6,"[0.31813491519918236, 0.5605554162308255]",8,-1
500,[0.33191886 0.50691315],4,6,"[0.31813491519918236, 0.5605554162308255]",8,-1
501,[0.26950422 0.11473074],2,5,"[0.26398487653787245, 0.1391408676752829]",2,-1
502,[0.30251491 0.21287647],2,-1,-1,2,-1
503,[0.37121536 0.58114802],4,9,"[0.368268172537315, 0.6348811004234917]",8,8
504,[0.34602897 0.6028266 ],3,9,"[0.368268172537315, 0.6348811004234917]",8,8
505,[0.61622122 0.8879288 ],7,-1,-1,5,-1
506,[0.70394549 0.13719041],1,8,"[0.6833660138536871, 0.11465053863645777]",0,-1
507,[0.34119717 0.60325102],4,9,"[0.368268172537315, 0.6348811004234917]",8,8
508,[0.39952496 0.61507829],4,9,"[0.368268172537315, 0.6348811004234917]",8,-1
509,[0.26245348 0.81319052],5,-1,-1,3,-1
510,[0.00495348 0.35630026],0,-1,-1,2,-1
511,[0.06574393 0.29434021],0,7,"[0.12252113023025721, 0.31510139388485525]",2,-1
512,[0.72351434 0.38256452],9,2,"[0.721900393319885, 0.4085821061569745]",1,0
513,[0.17005723 0.73220202],5,4,"[0.16584481464268147, 0.7952977632742965]",3,-1
514,[0.56341319 0.08090089],1,-1,-1,0,-1
515,[0.2150403  0.80793192],5,4,"[0.16584481464268147, 0.7952977632742965]",3,-1
516,[0.23641926 0.30271018],6,0,"[0.22262762485409893, 0.27914330148582434]",2,-1
517,[0.33659891 0.52397446],4,6,"[0.31813491519918236, 0.5605554162308255]",8,-1
518,[0.62297368 0.0998076 ],1,8,"[0.6833660138536871, 0.11465053863645777]",0,-1
519,[0.81811866 0.8385941 ],8,-1,-1,-1,-1
520,[0.29002122 0.54466452],3,6,"[0.31813491519918236, 0.5605554162308255]",8,-1
521,[0.24127288 0.39724072],0,-1,-1,2,-1
522,[0.13106733 0.27209693],6,7,"[0.12252113023025721, 0.31510139388485525]",2,-1
523,[0.7044314  0.42743261],9,2,"[0.721900393319885, 0.4085821061569745]",1,0
524,[0.22671877 0.13171119],2,5,"[0.26398487653787245, 0.1391408676752829]",2,11
525,[0.1481579  0.73046624],5,4,"[0.16584481464268147, 0.7952977632742965]",3,-1
526,[0.30374232 0.04858196],2,-1,-1,2,-1
527,[0.34353713 0.62244459],4,9,"[0.368268172537315, 0.6348811004234917]",8,8
528,[0.67721913 0.14526271],1,8,"[0.6833660138536871, 0.11465053863645777]",0,-1
529,[0.09482986 0.36659261],0,7,"[0.12252113023025721, 0.31510139388485525]",2,-1
530,[0.50653634 0.76949367],7,1,"[0.503296937838639, 0.7935788794598604]",6,1
531,[0.49271074 0.87586948],7,-1,-1,6,1
532,[0.125239  0.2361009],6,-1,-1,2,-1
533,[0.67768907 0.91779114],8,3,"[0.7151500812169251, 0.8862612946441671]",5,2
534,[0.42972179 0.82212864],7,-1,-1,6,1
535,[0.36753042 0.61763767],3,9,"[0.368268172537315, 0.6348811004234917]",8,8
536,[0.23809793 0.10896542],2,5,"[0.26398487653787245, 0.1391408676752829]",2,-1
537,[0.17103356 0.2467999 ],6,0,"[0.22262762485409893, 0.27914330148582434]",2,-1
538,[0.18952538 0.34373509],0,-1,-1,2,-1
539,[0.74724565 0.41099165],9,2,"[0.721900393319885, 0.4085821061569745]",1,0
540,[0.23909288 0.13229108],2,5,"[0.26398487653787245, 0.1391408676752829]",2,11
541,[0.29286227 0.49168294],4,-1,-1,-1,-1
542,[0.8005239  0.40518076],9,-1,-1,1,0
543,[0.66790233 0.42876544],9,2,"[0.721900393319885, 0.4085821061569745]",1,0
544,[0.49624989 0.81039052],7,1,"[0.503296937838639, 0.7935788794598604]",6,1
545,[0.6761064  0.08973259],1,8,"[0.6833660138536871, 0.11465053863645777]",0,4
546,[0.50254088 0.7632262 ],7,1,"[0.503296937838639, 0.7935788794598604]",6,1
547,[0.38817613 0.65742313],3,9,"[0.368268172537315, 0.6348811004234917]",8,-1
548,[0.31509263 0.6286618 ],4,9,"[0.368268172537315, 0.6348811004234917]",8,8
549,[0.23967988 0.45729934],0,-1,-1,-1,-1
550,[0.74343994 0.92642644],8,3,"[0.7151500812169251, 0.8862612946441671]",5,2
551,[0.11090262 0.42563121],0,-1,-1,2,-1
552,[0.68194457 0.07735187],1,8,"[0.6833660138536871, 0.11465053863645777]",0,4
553,[0.69300107 0.86662726],8,3,"[0.7151500812169251, 0.8862612946441671]",5,2
554,[0.38472486 0.60330718],3,9,"[0.368268172537315, 0.6348811004234917]",8,8
555,[0.16170871 0.29527923],6,7,"[0.12252113023025721, 0.31510139388485525]",2,-1
556,[0.52430015 0.68011513],7,-1,-1,-1,-1
557,[0.20946536 0.21969031],6,0,"[0.22262762485409893, 0.27914330148582434]",2,11
558,[0.34461347 0.60714165],4,9,"[0.368268172537315, 0.6348811004234917]",8,8
559,[0.29482048 0.27864921],6,-1,-1,2,-1
560,[0.34642188 0.54877009],4,6,"[0.31813491519918236, 0.5605554162308255]",8,-1
561,[0.7340628  0.90029765],8,3,"[0.7151500812169251, 0.8862612946441671]",5,2
562,[0.27195555 0.18358816],2,5,"[0.26398487653787245, 0.1391408676752829]",2,-1
563,[0.30120907 0.17433031],2,5,"[0.26398487653787245, 0.1391408676752829]",2,-1
564,[0.30187471 0.23597549],2,-1,-1,2,-1
565,[0.31962838 0.08522053],2,-1,-1,2,-1
566,[0.16322949 0.80392714],5,4,"[0.16584481464268147, 0.7952977632742965]",3,-1
567,[0.34381534 0.59895051],3,9,"[0.368268172537315, 0.6348811004234917]",8,8
568,[0.78985108 0.09340484],1,-1,-1,0,-1
569,[0.64851  0.847571],8,-1,-1,5,2
570,[0.7033914  0.12793357],1,8,"[0.6833660138536871, 0.11465053863645777]",0,4
571,[0.67843625 0.13607571],1,8,"[0.6833660138536871, 0.11465053863645777]",0,3
572,[0.30610359 0.30061952],6,-1,-1,2,-1
573,[0.76770928 0.39789867],9,2,"[0.721900393319885, 0.4085821061569745]",1,0
574,[0.12858744 0.36082038],0,7,"[0.12252113023025721, 0.31510139388485525]",2,-1
575,[0.33888985 0.6006712 ],3,9,"[0.368268172537315, 0.6348811004234917]",8,8
576,[0.73716381 0.40200245],9,2,"[0.721900393319885, 0.4085821061569745]",1,0
577,[0.02918046 0.83362435],5,-1,-1,-1,-1
578,[0.19553688 0.19359978],6,-1,-1,2,-1
579,[0.10426897 0.29232204],0,7,"[0.12252113023025721, 0.31510139388485525]",2,-1
580,[0.11824919 0.32860006],0,7,"[0.12252113023025721, 0.31510139388485525]",2,-1
581,[0.31658174 0.59466595],3,6,"[0.31813491519918236, 0.5605554162308255]",8,-1
582,[0.70927734 0.38087115],9,2,"[0.721900393319885, 0.4085821061569745]",1,0
583,[0.37164192 0.51228923],4,-1,-1,8,-1
584,[0.4624572  0.80562022],7,1,"[0.503296937838639, 0.7935788794598604]",6,1
585,[0.32812335 0.70897952],3,-1,-1,-1,-1
586,[0.31606071 0.58281518],3,6,"[0.31813491519918236, 0.5605554162308255]",8,7
587,[0.41003626 0.59614902],4,9,"[0.368268172537315, 0.6348811004234917]",8,-1
588,[0.26703409 0.86682255],5,-1,-1,-1,-1
589,[0.07103358 0.29654511],0,7,"[0.12252113023025721, 0.31510139388485525]",2,-1
590,[0.76865555 0.19993388],1,-1,-1,0,-1
591,[0.32934337 0.66940569],3,9,"[0.368268172537315, 0.6348811004234917]",8,-1
592,[0.61039708 0.10833349],1,-1,-1,0,-1
593,[0.29133194 0.24445854],6,-1,-1,2,-1
594,[0.74773736 0.8441378 ],8,3,"[0.7151500812169251, 0.8862612946441671]",5,2
595,[0.2984403  0.12207982],2,5,"[0.26398487653787245, 0.1391408676752829]",2,10
596,[0.76565819 0.42837288],9,2,"[0.721900393319885, 0.4085821061569745]",1,0
597,[0.49764836 0.85917777],7,1,"[0.503296937838639, 0.7935788794598604]",6,1
598,[0.67749672 0.89244086],8,3,"[0.7151500812169251, 0.8862612946441671]",5,2
599,[0.26885862 0.06174827],2,-1,-1,2,-1
600,[0.36077275 0.66018923],3,9,"[0.368268172537315, 0.6348811004234917]",8,8
601,[0.59810034 0.76015502],7,-1,-1,-1,-1
602,[0.47465831 0.76157763],7,1,"[0.503296937838639, 0.7935788794598604]",6,1
603,[0.24019656 0.32165894],6,0,"[0.22262762485409893, 0.27914330148582434]",2,-1
604,[0.13587252 0.29734426],0,7,"[0.12252113023025721, 0.31510139388485525]",2,-1
605,[0.21433695 0.22939175],6,0,"[0.22262762485409893, 0.27914330148582434]",2,11
606,[0.1512352  0.79181454],5,4,"[0.16584481464268147, 0.7952977632742965]",3,-1
607,[0.36819422 0.12423123],2,-1,-1,2,-1
608,[0.08820482 0.36360503],0,7,"[0.12252113023025721, 0.31510139388485525]",2,-1
609,[0.72666466 0.94630146],8,3,"[0.7151500812169251, 0.8862612946441671]",5,2
610,[0.3981827  0.60742839],3,9,"[0.368268172537315, 0.6348811004234917]",8,-1
611,[0.43641197 0.58581751],4,-1,-1,8,-1
612,[0.31076795 0.56975848],3,6,"[0.31813491519918236, 0.5605554162308255]",8,7
613,[0.30755828 0.26854835],6,-1,-1,2,-1
614,[0.36159385 0.64827918],4,9,"[0.368268172537315, 0.6348811004234917]",8,8
615,[0.74574876 0.85980249],8,3,"[0.7151500812169251, 0.8862612946441671]",5,2
616,[0.22978377 0.10500817],2,5,"[0.26398487653787245, 0.1391408676752829]",2,-1
617,[0.70903689 0.12796793],1,8,"[0.6833660138536871, 0.11465053863645777]",0,4
618,[0.54474157 0.76748785],7,1,"[0.503296937838639, 0.7935788794598604]",6,1
619,[0.16043062 0.73574189],5,4,"[0.16584481464268147, 0.7952977632742965]",3,-1
620,[0.19124929 0.7127463 ],5,-1,-1,3,-1
621,[0.77396092 0.86173937],8,3,"[0.7151500812169251, 0.8862612946441671]",5,2
622,[0.23316856 0.1205527 ],2,5,"[0.26398487653787245, 0.1391408676752829]",2,11
623,[0.39663738 0.62373166],4,9,"[0.368268172537315, 0.6348811004234917]",8,-1
624,[0.41099624 0.60153986],4,9,"[0.368268172537315, 0.6348811004234917]",8,-1
625,[0.1641155  0.76125445],5,4,"[0.16584481464268147, 0.7952977632742965]",3,6
626,[0.37372925 0.57942368],4,9,"[0.368268172537315, 0.6348811004234917]",8,8
627,[0.30851863 0.20864445],6,-1,-1,2,-1
628,[0.31557524 0.56113249],4,6,"[0.31813491519918236, 0.5605554162308255]",8,7
629,[0.33376817 0.62150552],4,9,"[0.368268172537315, 0.6348811004234917]",8,8
630,[0.12554874 0.8368697 ],5,4,"[0.16584481464268147, 0.7952977632742965]",3,-1
631,[0.66975972 0.07868535],1,8,"[0.6833660138536871, 0.11465053863645777]",0,4
632,[0.20986956 0.12801009],2,5,"[0.26398487653787245, 0.1391408676752829]",2,-1
633,[0.50564265 0.72642181],7,1,"[0.503296937838639, 0.7935788794598604]",6,1
634,[0.28674885 0.15109365],2,5,"[0.26398487653787245, 0.1391408676752829]",2,-1
635,[0.45748065 0.803139  ],7,1,"[0.503296937838639, 0.7935788794598604]",6,1
636,[0.1449633  0.34305123],0,7,"[0.12252113023025721, 0.31510139388485525]",2,9
637,[0.35787517 0.59320846],4,9,"[0.368268172537315, 0.6348811004234917]",8,8
638,[0.2967784  0.61557158],4,6,"[0.31813491519918236, 0.5605554162308255]",8,8
639,[0.45551262 0.78602822],7,1,"[0.503296937838639, 0.7935788794598604]",6,1
640,[0.51237728 0.7653786 ],7,1,"[0.503296937838639, 0.7935788794598604]",6,1
641,[0.44297589 0.6202699 ],3,-1,-1,8,-1
642,[0.21446596 0.1162976 ],2,5,"[0.26398487653787245, 0.1391408676752829]",2,-1
643,[0.22920496 0.24222874],6,0,"[0.22262762485409893, 0.27914330148582434]",2,11
644,[0.79292081 0.14752255],1,-1,-1,0,-1
645,[0.35959889 0.54268673],4,6,"[0.31813491519918236, 0.5605554162308255]",8,-1
646,[0.29269745 0.60827917],4,6,"[0.31813491519918236, 0.5605554162308255]",8,-1
647,[0.35671891 0.68757332],3,9,"[0.368268172537315, 0.6348811004234917]",8,-1
648,[0.49978649 0.84187157],7,1,"[0.503296937838639, 0.7935788794598604]",6,1
649,[0.16925106 0.33685616],0,7,"[0.12252113023025721, 0.31510139388485525]",2,9
650,[0.32836532 0.59056192],3,6,"[0.31813491519918236, 0.5605554162308255]",8,7
651,[0.68362173 0.08259407],1,8,"[0.6833660138536871, 0.11465053863645777]",0,4
652,[0.76336222 0.90063487],8,3,"[0.7151500812169251, 0.8862612946441671]",5,2
653,[0.1553986  0.27700361],6,7,"[0.12252113023025721, 0.31510139388485525]",2,-1
654,[0.54745094 0.84725635],7,1,"[0.503296937838639, 0.7935788794598604]",6,1
655,[0.3009054  0.58237274],4,6,"[0.31813491519918236, 0.5605554162308255]",8,-1
656,[0.58475734 0.82272769],7,-1,-1,6,1
657,[0.11028943 0.91002576],5,-1,-1,-1,-1
658,[0.49271295 0.86010805],7,1,"[0.503296937838639, 0.7935788794598604]",6,1
659,[0.7704962  0.08596053],1,-1,-1,0,-1
660,[0.67030673 0.95738262],8,-1,-1,5,2
661,[0.67465463 0.07650102],1,8,"[0.6833660138536871, 0.11465053863645777]",0,4
662,[0.17245689 0.28363653],6,0,"[0.22262762485409893, 0.27914330148582434]",2,-1
663,[0.17277966 0.72751544],5,4,"[0.16584481464268147, 0.7952977632742965]",3,-1
664,[0.72091521 0.34435625],9,2,"[0.721900393319885, 0.4085821061569745]",1,0
665,[0.20075616 0.1734818 ],2,-1,-1,2,-1
666,[0.63829831 0.12163611],1,8,"[0.6833660138536871, 0.11465053863645777]",0,-1
667,[0.11813926 0.80973396],5,4,"[0.16584481464268147, 0.7952977632742965]",3,-1
668,[0.14429015 0.2865322 ],0,7,"[0.12252113023025721, 0.31510139388485525]",2,-1
669,[0.34903707 0.62255045],4,9,"[0.368268172537315, 0.6348811004234917]",8,8
670,[0.30514271 0.24450771],6,-1,-1,2,-1
671,[0.48039759 0.74963936],7,1,"[0.503296937838639, 0.7935788794598604]",6,1
672,[0.4726059  0.78325331],7,1,"[0.503296937838639, 0.7935788794598604]",6,1
673,[0.16247939 0.38482267],0,-1,-1,2,-1
674,[0.42072505 0.5908182 ],4,9,"[0.368268172537315, 0.6348811004234917]",8,-1
675,[0.39636248 0.59482463],3,9,"[0.368268172537315, 0.6348811004234917]",8,-1
676,[0.07328582 0.37334938],0,-1,-1,2,-1
677,[0.22366603 0.25832299],6,0,"[0.22262762485409893, 0.27914330148582434]",2,-1
678,[0.26457656 0.15757018],2,5,"[0.26398487653787245, 0.1391408676752829]",2,11
679,[0.36334803 0.64734615],3,9,"[0.368268172537315, 0.6348811004234917]",8,8
680,[0.14162361 0.38176391],0,7,"[0.12252113023025721, 0.31510139388485525]",2,-1
681,[0.28811253 0.60312946],3,6,"[0.31813491519918236, 0.5605554162308255]",8,-1
682,[0.21663759 0.04624793],2,-1,-1,2,-1
683,[0.21053892 0.21927915],6,0,"[0.22262762485409893, 0.27914330148582434]",2,11
684,[0.15221306 0.77036208],5,4,"[0.16584481464268147, 0.7952977632742965]",3,6
685,[0.29959694 0.58536966],3,6,"[0.31813491519918236, 0.5605554162308255]",8,-1
686,[0.68779883 0.1719922 ],1,8,"[0.6833660138536871, 0.11465053863645777]",0,-1
687,[0.65093592 0.13784988],1,8,"[0.6833660138536871, 0.11465053863645777]",0,-1
688,[0.42489736 0.5539935 ],4,-1,-1,8,-1
689,[0.22615686 0.83639008],5,-1,-1,3,-1
690,[0.74039852 0.90106149],8,3,"[0.7151500812169251, 0.8862612946441671]",5,2
691,[0.19767953 0.24695909],6,0,"[0.22262762485409893, 0.27914330148582434]",2,11
