,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
4860,[0.70319143 0.43193428],49,42,"[0.664964933113045, 0.4529729413023386]",-1,-1
4861,[0.4595748  0.70976804],31,28,"[0.4963348866821658, 0.6995216062490665]",193,-1
4862,[0.27591254 0.7312354 ],16,23,"[0.22968937721332666, 0.7590935809594306]",-1,-1
4863,[0.54949439 0.18632721],35,12,"[0.5466477453815102, 0.2510070215147406]",-1,-1
4864,[0.54953131 0.53738101],18,37,"[0.5418732603443707, 0.5725994268667903]",201,28
4865,[0.69800497 0.83748868],3,19,"[0.6689645076903612, 0.790081529127405]",-1,-1
4866,[0.58541412 0.41936498],29,14,"[0.5354411103263191, 0.42886606489822227]",-1,19
4867,[0.35460509 0.8792485 ],26,7,"[0.3207269445542933, 0.8209088328102585]",-1,-1
4868,[0.57872968 0.08559954],21,-1,-1,-1,-1
4869,[0.22723895 0.74280003],20,23,"[0.22968937721332666, 0.7590935809594306]",198,16
4870,[0.38476122 0.72854507],12,11,"[0.40869147241260373, 0.7558033744502756]",-1,-1
4871,[0.35528623 0.23611366],38,38,"[0.3512606942724021, 0.1795890215563976]",30,1
4872,[0.3414004  0.63910736],9,20,"[0.32604313778420757, 0.5781069760042361]",-1,-1
4873,[0.38246125 0.81240806],16,41,"[0.417305608714293, 0.8467697017713559]",224,-1
4874,[0.66958119 0.75701641],8,19,"[0.6689645076903612, 0.790081529127405]",345,-1
4875,[0.76365936 0.6005701 ],28,8,"[0.7635058124200973, 0.5665540788119673]",-1,-1
4876,[0.51539551 0.82046207],31,15,"[0.5160937340683555, 0.8191451289637867]",152,-1
4877,[0.45199836 0.80673372],16,41,"[0.417305608714293, 0.8467697017713559]",111,-1
4878,[0.54351883 0.80240047],5,15,"[0.5160937340683555, 0.8191451289637867]",312,50
4879,[0.31373265 0.34695564],38,29,"[0.2778558538168888, 0.3742013622696328]",-1,-1
4880,[0.3699037  0.41663327],38,31,"[0.3611485333421155, 0.3964871492514916]",266,-1
4881,[0.46012405 0.63129385],25,21,"[0.4586120246048673, 0.6120668362204073]",293,36
4882,[0.68050892 0.67000034],2,4,"[0.6622231098226911, 0.705369201565141]",-1,-1
4883,[0.83646151 0.1566046 ],27,24,"[0.7985683579457092, 0.1869539381005338]",-1,-1
4884,[0.43193369 0.80132162],26,41,"[0.417305608714293, 0.8467697017713559]",-1,-1
4885,[0.7841314  0.16802086],27,24,"[0.7985683579457092, 0.1869539381005338]",6,-1
4886,[0.4483732  0.79998715],39,41,"[0.417305608714293, 0.8467697017713559]",111,-1
4887,[0.39607079 0.34790227],17,13,"[0.4370615424375827, 0.36166265592056007]",-1,31
4888,[0.66565704 0.35177338],1,36,"[0.7153726275069661, 0.3689484101200427]",-1,-1
4889,[0.17258826 0.34212027],22,47,"[0.16088926291644667, 0.3508218194540799]",-1,-1
4890,[0.43518972 0.29390542],33,22,"[0.45289326880299974, 0.24780399297253264]",119,-1
4891,[0.85673311 0.45125262],23,46,"[0.8649828354812237, 0.3915446042569558]",-1,-1
4892,[0.38751449 0.80580577],14,41,"[0.417305608714293, 0.8467697017713559]",-1,-1
4893,[0.6869212  0.78750915],5,19,"[0.6689645076903612, 0.790081529127405]",150,-1
4894,[0.46305043 0.81901371],31,15,"[0.5160937340683555, 0.8191451289637867]",-1,-1
4895,[0.30479258 0.2917163 ],44,48,"[0.287918083792722, 0.25857479881036916]",143,12
4896,[0.63333756 0.62286028],41,5,"[0.643014058381762, 0.6265963713362185]",-1,-1
4897,[0.40371475 0.76256693],16,11,"[0.40869147241260373, 0.7558033744502756]",-1,-1
4898,[0.75291139 0.27960896],1,6,"[0.8157292114744472, 0.29840290940037123]",126,-1
4899,[0.30455724 0.41512275],47,29,"[0.2778558538168888, 0.3742013622696328]",-1,-1
4900,[0.36623352 0.44279007],38,31,"[0.3611485333421155, 0.3964871492514916]",265,-1
4901,[0.56887948 0.2416576 ],21,12,"[0.5466477453815102, 0.2510070215147406]",166,-1
4902,[0.47062948 0.42402914],45,2,"[0.4177383409695354, 0.4591501368771871]",255,54
4903,[0.49069175 0.38003566],45,10,"[0.5125727256759129, 0.3493355085379651]",-1,-1
4904,[0.34453209 0.61031144],9,20,"[0.32604313778420757, 0.5781069760042361]",-1,-1
4905,[0.63718659 0.42083118],10,42,"[0.664964933113045, 0.4529729413023386]",-1,-1
4906,[0.266903   0.26856491],7,48,"[0.287918083792722, 0.25857479881036916]",-1,-1
4907,[0.6682734  0.55813999],0,35,"[0.6596871927107273, 0.5428611915409446]",-1,-1
4908,[0.47896597 0.20202372],21,22,"[0.45289326880299974, 0.24780399297253264]",-1,-1
4909,[0.2469895 0.6761695],20,3,"[0.20808692934877965, 0.6472489548249999]",138,8
4910,[0.7502508  0.61336362],11,8,"[0.7635058124200973, 0.5665540788119673]",-1,-1
4911,[0.68379708 0.21087762],6,16,"[0.6323848241508656, 0.17002867303514124]",117,-1
4912,[0.24345263 0.72647557],42,23,"[0.22968937721332666, 0.7590935809594306]",-1,16
4913,[0.71809357 0.60306488],41,0,"[0.725834920024504, 0.6554732682839033]",357,-1
4914,[0.31219135 0.29009623],44,48,"[0.287918083792722, 0.25857479881036916]",123,12
4915,[0.55291872 0.29002149],35,12,"[0.5466477453815102, 0.2510070215147406]",-1,-1
4916,[0.5717967 0.1229568],35,-1,-1,4,-1
4917,[0.78297467 0.63653   ],2,18,"[0.8246627366231815, 0.669151457760673]",-1,-1
4918,[0.6284957  0.15712323],35,16,"[0.6323848241508656, 0.17002867303514124]",-1,-1
4919,[0.54073426 0.28504817],37,12,"[0.5466477453815102, 0.2510070215147406]",-1,-1
4920,[0.63633014 0.62666604],19,5,"[0.643014058381762, 0.6265963713362185]",356,70
4921,[0.42586395 0.57842567],43,21,"[0.4586120246048673, 0.6120668362204073]",140,-1
4922,[0.66913846 0.62646505],41,5,"[0.643014058381762, 0.6265963713362185]",-1,-1
4923,[0.30548064 0.71315958],14,1,"[0.323790937772319, 0.7007103876316138]",-1,42
4924,[0.41464279 0.4723674 ],15,2,"[0.4177383409695354, 0.4591501368771871]",-1,52
4925,[0.57121002 0.75010742],25,9,"[0.579557151648292, 0.7363534692850503]",-1,-1
4926,[0.266566   0.63310261],20,3,"[0.20808692934877965, 0.6472489548249999]",-1,8
4927,[0.76208494 0.49879502],36,43,"[0.7840082046586528, 0.45616331505994345]",35,-1
4928,[0.32927941 0.16328234],4,38,"[0.3512606942724021, 0.1795890215563976]",-1,-1
4929,[0.48260896 0.28988922],15,22,"[0.45289326880299974, 0.24780399297253264]",-1,-1
4930,[0.54270542 0.69908671],32,28,"[0.4963348866821658, 0.6995216062490665]",-1,-1
4931,[0.47559182 0.46359997],32,26,"[0.4635132058433928, 0.5194779400562058]",261,-1
4932,[0.40484962 0.75184704],31,11,"[0.40869147241260373, 0.7558033744502756]",291,43
4933,[0.71303352 0.34712004],1,36,"[0.7153726275069661, 0.3689484101200427]",-1,-1
4934,[0.24760511 0.414636  ],7,45,"[0.20426521403985146, 0.4383941307476012]",176,-1
4935,[0.80726615 0.13529559],27,24,"[0.7985683579457092, 0.1869539381005338]",-1,-1
4936,[0.20270637 0.40292146],22,45,"[0.20426521403985146, 0.4383941307476012]",86,-1
4937,[0.75297293 0.65207656],48,0,"[0.725834920024504, 0.6554732682839033]",355,69
4938,[0.54655266 0.41002289],38,14,"[0.5354411103263191, 0.42886606489822227]",-1,-1
4939,[0.26342396 0.65804533],39,3,"[0.20808692934877965, 0.6472489548249999]",184,8
4940,[0.84734759 0.27157043],27,6,"[0.8157292114744472, 0.29840290940037123]",-1,-1
4941,[0.43978151 0.74636066],9,11,"[0.40869147241260373, 0.7558033744502756]",236,-1
4942,[0.48419958 0.64293239],13,21,"[0.4586120246048673, 0.6120668362204073]",293,36
4943,[0.63101802 0.28114492],35,17,"[0.6683721500588944, 0.2777276583607157]",187,26
4944,[0.63545881 0.72938717],5,4,"[0.6622231098226911, 0.705369201565141]",-1,-1
4945,[0.60275615 0.5795084 ],18,37,"[0.5418732603443707, 0.5725994268667903]",-1,-1
4946,[0.29675968 0.67596554],9,1,"[0.323790937772319, 0.7007103876316138]",-1,-1
4947,[0.6758161  0.79588296],48,19,"[0.6689645076903612, 0.790081529127405]",150,-1
4948,[0.51237064 0.39124371],29,10,"[0.5125727256759129, 0.3493355085379651]",277,55
4949,[0.69111949 0.63569227],48,0,"[0.725834920024504, 0.6554732682839033]",359,71
4950,[0.25925444 0.46311784],7,33,"[0.29458159020780483, 0.4679626854973015]",88,-1
4951,[0.60937973 0.63346556],28,5,"[0.643014058381762, 0.6265963713362185]",356,-1
4952,[0.77370262 0.60415482],41,8,"[0.7635058124200973, 0.5665540788119673]",311,-1
4953,[0.1365146  0.41295744],7,47,"[0.16088926291644667, 0.3508218194540799]",-1,-1
4954,[0.63574469 0.63090835],28,5,"[0.643014058381762, 0.6265963713362185]",356,70
4955,[0.45537867 0.72681702],40,28,"[0.4963348866821658, 0.6995216062490665]",193,-1
4956,[0.6686355  0.47361198],0,42,"[0.664964933113045, 0.4529729413023386]",83,-1
4957,[0.18457689 0.45080764],7,45,"[0.20426521403985146, 0.4383941307476012]",-1,-1
4958,[0.59240012 0.89878504],40,27,"[0.6080518822174775, 0.8499701711575369]",-1,-1
4959,[0.47123259 0.85356414],12,41,"[0.417305608714293, 0.8467697017713559]",71,-1
4960,[0.22147424 0.8267353 ],26,23,"[0.22968937721332666, 0.7590935809594306]",-1,-1
4961,[0.71163801 0.70250422],11,0,"[0.725834920024504, 0.6554732682839033]",-1,-1
4962,[0.59008062 0.34734512],17,25,"[0.6031386985962693, 0.35134858365329197]",222,-1
4963,[0.37419114 0.52632889],47,-1,-1,-1,-1
4964,[0.72843387 0.42089643],10,36,"[0.7153726275069661, 0.3689484101200427]",73,-1
4965,[0.24788307 0.4013839 ],46,29,"[0.2778558538168888, 0.3742013622696328]",-1,-1
4966,[0.7495547  0.44125034],36,43,"[0.7840082046586528, 0.45616331505994345]",-1,-1
4967,[0.86770768 0.76238967],34,-1,-1,-1,-1
4968,[0.77489532 0.60859399],34,8,"[0.7635058124200973, 0.5665540788119673]",-1,-1
4969,[0.47719675 0.32352366],45,10,"[0.5125727256759129, 0.3493355085379651]",-1,56
4970,[0.45432741 0.45269787],45,2,"[0.4177383409695354, 0.4591501368771871]",263,-1
4971,[0.4331981  0.38763252],38,13,"[0.4370615424375827, 0.36166265592056007]",286,60
4972,[0.58156899 0.6987138 ],30,9,"[0.579557151648292, 0.7363534692850503]",-1,-1
4973,[0.60276378 0.42052925],29,14,"[0.5354411103263191, 0.42886606489822227]",-1,-1
4974,[0.53684986 0.48219915],29,39,"[0.5727168604830221, 0.5071824010441762]",-1,-1
4975,[0.38772691 0.74873923],26,11,"[0.40869147241260373, 0.7558033744502756]",283,44
4976,[0.7622326  0.36836468],1,36,"[0.7153726275069661, 0.3689484101200427]",-1,-1
4977,[0.37817713 0.80725258],12,41,"[0.417305608714293, 0.8467697017713559]",224,32
4978,[0.82982034 0.2704628 ],27,6,"[0.8157292114744472, 0.29840290940037123]",23,-1
4979,[0.22296679 0.35696343],46,40,"[0.23270160036546467, 0.32091315555128774]",158,23
4980,[0.73262807 0.58935846],11,8,"[0.7635058124200973, 0.5665540788119673]",-1,-1
4981,[0.73093048 0.67427133],2,0,"[0.725834920024504, 0.6554732682839033]",-1,-1
4982,[0.53360984 0.8355372 ],3,15,"[0.5160937340683555, 0.8191451289637867]",152,-1
4983,[0.68442453 0.67744981],30,4,"[0.6622231098226911, 0.705369201565141]",-1,-1
4984,[0.37803564 0.41407849],15,31,"[0.3611485333421155, 0.3964871492514916]",266,-1
4985,[0.3314021  0.40523078],46,31,"[0.3611485333421155, 0.3964871492514916]",-1,-1
4986,[0.21961424 0.25385429],44,49,"[0.21330615375643028, 0.2037845477054745]",-1,-1
4987,[0.338357   0.37802039],46,31,"[0.3611485333421155, 0.3964871492514916]",-1,-1
4988,[0.69221581 0.56802988],41,35,"[0.6596871927107273, 0.5428611915409446]",304,46
4989,[0.79896775 0.27039917],23,6,"[0.8157292114744472, 0.29840290940037123]",-1,-1
4990,[0.77992175 0.1759319 ],6,24,"[0.7985683579457092, 0.1869539381005338]",6,-1
4991,[0.42268119 0.55061382],43,26,"[0.4635132058433928, 0.5194779400562058]",-1,-1
4992,[0.25218302 0.57529554],9,-1,-1,34,-1
4993,[0.64716881 0.20190956],35,16,"[0.6323848241508656, 0.17002867303514124]",118,-1
4994,[0.71298894 0.28713545],49,17,"[0.6683721500588944, 0.2777276583607157]",-1,18
4995,[0.49909394 0.70284182],16,28,"[0.4963348866821658, 0.6995216062490665]",299,45
4996,[0.28855272 0.75997964],14,23,"[0.22968937721332666, 0.7590935809594306]",146,40
4997,[0.70904838 0.32311808],10,36,"[0.7153726275069661, 0.3689484101200427]",-1,-1
4998,[0.54050115 0.88817006],3,-1,-1,22,-1
4999,[0.66352722 0.36222078],10,36,"[0.7153726275069661, 0.3689484101200427]",-1,-1
5000,[0.57016735 0.42841187],43,14,"[0.5354411103263191, 0.42886606489822227]",-1,-1
5001,[0.42312416 0.30640154],7,13,"[0.4370615424375827, 0.36166265592056007]",119,-1
5002,[0.45728383 0.60424857],13,21,"[0.4586120246048673, 0.6120668362204073]",214,-1
5003,[0.5898934  0.18740203],35,16,"[0.6323848241508656, 0.17002867303514124]",-1,-1
5004,[0.36664402 0.81175046],25,7,"[0.3207269445542933, 0.8209088328102585]",225,32
5005,[0.60940266 0.86377667],3,27,"[0.6080518822174775, 0.8499701711575369]",37,-1
5006,[0.54127898 0.3592393 ],33,10,"[0.5125727256759129, 0.3493355085379651]",-1,-1
5007,[0.29616556 0.73769415],39,1,"[0.323790937772319, 0.7007103876316138]",278,-1
5008,[0.58378164 0.65228044],19,34,"[0.5619003538137058, 0.6448491880198067]",308,62
5009,[0.71177476 0.24119391],6,17,"[0.6683721500588944, 0.2777276583607157]",-1,-1
5010,[0.27034423 0.78739017],16,23,"[0.22968937721332666, 0.7590935809594306]",146,-1
5011,[0.64334704 0.23177453],6,17,"[0.6683721500588944, 0.2777276583607157]",-1,-1
5012,[0.24140412 0.20006948],44,49,"[0.21330615375643028, 0.2037845477054745]",-1,-1
5013,[0.78727396 0.64341532],41,18,"[0.8246627366231815, 0.669151457760673]",-1,-1
5014,[0.69296176 0.69355291],28,4,"[0.6622231098226911, 0.705369201565141]",349,-1
5015,[0.47581825 0.49875449],19,26,"[0.4635132058433928, 0.5194779400562058]",218,49
5016,[0.27396757 0.30548238],22,40,"[0.23270160036546467, 0.32091315555128774]",-1,-1
5017,[0.76542993 0.52768437],41,8,"[0.7635058124200973, 0.5665540788119673]",63,-1
5018,[0.43756817 0.83674133],40,41,"[0.417305608714293, 0.8467697017713559]",111,-1
5019,[0.18938859 0.6293949 ],20,3,"[0.20808692934877965, 0.6472489548249999]",68,6
5020,[0.38520379 0.77497832],26,11,"[0.40869147241260373, 0.7558033744502756]",269,-1
5021,[0.51016737 0.30604135],37,10,"[0.5125727256759129, 0.3493355085379651]",-1,-1
5022,[0.79491599 0.62246517],48,18,"[0.8246627366231815, 0.669151457760673]",-1,-1
5023,[0.41431891 0.73401293],12,11,"[0.40869147241260373, 0.7558033744502756]",-1,-1
5024,[0.56757926 0.47691965],0,39,"[0.5727168604830221, 0.5071824010441762]",-1,-1
5025,[0.557904   0.83466047],5,15,"[0.5160937340683555, 0.8191451289637867]",85,-1
5026,[0.51434085 0.67563366],14,28,"[0.4963348866821658, 0.6995216062490665]",-1,45
5027,[0.35959129 0.76710061],12,11,"[0.40869147241260373, 0.7558033744502756]",257,-1
5028,[0.75169917 0.50170255],0,43,"[0.7840082046586528, 0.45616331505994345]",35,-1
5029,[0.69741193 0.24679359],49,17,"[0.6683721500588944, 0.2777276583607157]",-1,-1
5030,[0.36843894 0.37235824],29,31,"[0.3611485333421155, 0.3964871492514916]",-1,-1
5031,[0.68021692 0.73558704],5,4,"[0.6622231098226911, 0.705369201565141]",-1,-1
5032,[0.33539625 0.92295646],26,-1,-1,2,-1
5033,[0.57359639 0.39689436],29,14,"[0.5354411103263191, 0.42886606489822227]",211,35
5034,[0.67490729 0.29151342],1,17,"[0.6683721500588944, 0.2777276583607157]",130,-1
5035,[0.23738686 0.26828055],24,48,"[0.287918083792722, 0.25857479881036916]",94,-1
5036,[0.56049803 0.86044531],3,27,"[0.6080518822174775, 0.8499701711575369]",-1,-1
5037,[0.65104571 0.25825788],49,17,"[0.6683721500588944, 0.2777276583607157]",-1,26
5038,[0.63787411 0.63611009],48,5,"[0.643014058381762, 0.6265963713362185]",356,70
5039,[0.41136555 0.9070079 ],16,41,"[0.417305608714293, 0.8467697017713559]",-1,-1
5040,[0.4201003  0.69033137],42,32,"[0.4022414671167947, 0.6769887983149697]",249,-1
5041,[0.44330681 0.83641102],25,41,"[0.417305608714293, 0.8467697017713559]",111,-1
5042,[0.52089142 0.55817233],32,37,"[0.5418732603443707, 0.5725994268667903]",204,-1
5043,[0.71160245 0.65571354],8,0,"[0.725834920024504, 0.6554732682839033]",-1,-1
5044,[0.28850686 0.38736503],7,29,"[0.2778558538168888, 0.3742013622696328]",192,20
5045,[0.78472949 0.67005761],34,18,"[0.8246627366231815, 0.669151457760673]",342,-1
5046,[0.43300797 0.37387919],33,13,"[0.4370615424375827, 0.36166265592056007]",-1,-1
5047,[0.70390125 0.64736361],8,0,"[0.725834920024504, 0.6554732682839033]",359,-1
5048,[0.57599761 0.25017278],17,12,"[0.5466477453815102, 0.2510070215147406]",166,14
5049,[0.31208492 0.43014846],7,33,"[0.29458159020780483, 0.4679626854973015]",197,17
5050,[0.63771851 0.67804404],11,4,"[0.6622231098226911, 0.705369201565141]",361,-1
5051,[0.72188219 0.446804  ],36,42,"[0.664964933113045, 0.4529729413023386]",74,-1
5052,[0.3874699  0.77549852],26,11,"[0.40869147241260373, 0.7558033744502756]",269,-1
5053,[0.36062212 0.55952393],9,20,"[0.32604313778420757, 0.5781069760042361]",57,-1
5054,[0.43464326 0.91970456],31,-1,-1,-1,-1
5055,[0.52062347 0.43687089],29,14,"[0.5354411103263191, 0.42886606489822227]",239,-1
5056,[0.64632291 0.6317962 ],41,5,"[0.643014058381762, 0.6265963713362185]",356,70
5057,[0.07653403 0.35975892],22,-1,-1,-1,-1
5058,[0.58256869 0.36189858],29,25,"[0.6031386985962693, 0.35134858365329197]",-1,-1
5059,[0.41807004 0.63519331],25,32,"[0.4022414671167947, 0.6769887983149697]",-1,-1
5060,[0.30887284 0.18371974],44,38,"[0.3512606942724021, 0.1795890215563976]",-1,-1
5061,[0.68491033 0.78180437],8,19,"[0.6689645076903612, 0.790081529127405]",150,-1
5062,[0.67710921 0.16438524],6,16,"[0.6323848241508656, 0.17002867303514124]",11,-1
5063,[0.42128394 0.37968807],33,13,"[0.4370615424375827, 0.36166265592056007]",-1,-1
5064,[0.28436662 0.32394748],44,29,"[0.2778558538168888, 0.3742013622696328]",-1,-1
5065,[0.70591581 0.71713995],2,4,"[0.6622231098226911, 0.705369201565141]",335,67
5066,[0.61611552 0.82319101],8,27,"[0.6080518822174775, 0.8499701711575369]",-1,-1
5067,[0.33958629 0.81910375],26,7,"[0.3207269445542933, 0.8209088328102585]",207,29
5068,[0.76285933 0.52871171],28,8,"[0.7635058124200973, 0.5665540788119673]",63,-1
5069,[0.57676538 0.32759061],33,25,"[0.6031386985962693, 0.35134858365329197]",-1,-1
5070,[0.6454795  0.75942112],30,19,"[0.6689645076903612, 0.790081529127405]",333,-1
5071,[0.40815632 0.35819809],15,13,"[0.4370615424375827, 0.36166265592056007]",-1,31
5072,[0.34253966 0.3233336 ],15,44,"[0.3537114624264909, 0.3082847100341208]",-1,-1
5073,[0.71802682 0.73135858],28,30,"[0.7594918755693681, 0.7627710267656294]",335,67
5074,[0.7450034  0.57214511],48,8,"[0.7635058124200973, 0.5665540788119673]",-1,-1
5075,[0.22725308 0.81133714],26,23,"[0.22968937721332666, 0.7590935809594306]",-1,-1
5076,[0.27204131 0.56547726],47,20,"[0.32604313778420757, 0.5781069760042361]",-1,-1
5077,[0.61609295 0.75755796],5,9,"[0.579557151648292, 0.7363534692850503]",-1,-1
5078,[0.59919949 0.71049295],48,9,"[0.579557151648292, 0.7363534692850503]",-1,-1
5079,[0.58513974 0.32212358],17,25,"[0.6031386985962693, 0.35134858365329197]",-1,-1
5080,[0.40521204 0.62330158],25,32,"[0.4022414671167947, 0.6769887983149697]",-1,-1
5081,[0.48444519 0.446936  ],45,14,"[0.5354411103263191, 0.42886606489822227]",255,-1
5082,[0.50960195 0.27960128],17,12,"[0.5466477453815102, 0.2510070215147406]",227,37
5083,[0.70191043 0.39218383],23,36,"[0.7153726275069661, 0.3689484101200427]",-1,-1
5084,[0.86059713 0.59862176],2,-1,-1,-1,-1
5085,[0.27223325 0.54408605],22,20,"[0.32604313778420757, 0.5781069760042361]",13,-1
5086,[0.6693301  0.71382474],11,4,"[0.6622231098226911, 0.705369201565141]",353,72
5087,[0.46262046 0.46718122],15,2,"[0.4177383409695354, 0.4591501368771871]",261,-1
5088,[0.69902995 0.66022031],28,0,"[0.725834920024504, 0.6554732682839033]",367,-1
5089,[0.75892513 0.24400549],35,24,"[0.7985683579457092, 0.1869539381005338]",-1,-1
5090,[0.79003276 0.66818214],48,18,"[0.8246627366231815, 0.669151457760673]",342,-1
5091,[0.60731279 0.15261697],35,16,"[0.6323848241508656, 0.17002867303514124]",-1,-1
5092,[0.74719349 0.53449152],36,8,"[0.7635058124200973, 0.5665540788119673]",-1,-1
5093,[0.53299645 0.3403263 ],29,10,"[0.5125727256759129, 0.3493355085379651]",-1,-1
5094,[0.43980863 0.71648412],25,11,"[0.40869147241260373, 0.7558033744502756]",236,-1
5095,[0.44889636 0.37028288],29,13,"[0.4370615424375827, 0.36166265592056007]",275,57
5096,[0.52251669 0.48712761],19,39,"[0.5727168604830221, 0.5071824010441762]",115,-1
5097,[0.74710754 0.38570126],36,36,"[0.7153726275069661, 0.3689484101200427]",122,9
5098,[0.70644297 0.67557585],34,0,"[0.725834920024504, 0.6554732682839033]",-1,-1
5099,[0.2391259  0.68836704],14,3,"[0.20808692934877965, 0.6472489548249999]",138,8
5100,[0.52531911 0.68942749],40,28,"[0.4963348866821658, 0.6995216062490665]",-1,-1
5101,[0.78836522 0.33170703],1,6,"[0.8157292114744472, 0.29840290940037123]",-1,-1
5102,[0.33736262 0.22546769],44,38,"[0.3512606942724021, 0.1795890215563976]",-1,-1
5103,[0.32718463 0.36940752],15,31,"[0.3611485333421155, 0.3964871492514916]",194,-1
5104,[0.70071442 0.61678697],34,0,"[0.725834920024504, 0.6554732682839033]",-1,-1
5105,[0.73696986 0.61868622],30,0,"[0.725834920024504, 0.6554732682839033]",357,-1
5106,[0.66072828 0.67930934],30,4,"[0.6622231098226911, 0.705369201565141]",360,73
5107,[0.43638493 0.71835221],16,11,"[0.40869147241260373, 0.7558033744502756]",236,-1
5108,[0.69187364 0.73834656],5,4,"[0.6622231098226911, 0.705369201565141]",-1,-1
5109,[0.26383171 0.42578965],46,33,"[0.29458159020780483, 0.4679626854973015]",176,21
5110,[0.16363495 0.38750461],22,47,"[0.16088926291644667, 0.3508218194540799]",-1,-1
5111,[0.2785297  0.45066014],47,33,"[0.29458159020780483, 0.4679626854973015]",-1,-1
5112,[0.53493515 0.47199564],38,14,"[0.5354411103263191, 0.42886606489822227]",-1,-1
5113,[0.69995628 0.0730048 ],6,-1,-1,-1,-1
5114,[0.90004334 0.36076645],23,46,"[0.8649828354812237, 0.3915446042569558]",-1,-1
5115,[0.62563968 0.6693217 ],30,5,"[0.643014058381762, 0.6265963713362185]",361,-1
5116,[0.44529019 0.40169926],15,13,"[0.4370615424375827, 0.36166265592056007]",285,-1
5117,[0.41051224 0.22817292],4,22,"[0.45289326880299974, 0.24780399297253264]",-1,-1
5118,[0.61694522 0.61347775],30,5,"[0.643014058381762, 0.6265963713362185]",-1,-1
5119,[0.56469944 0.61002322],41,34,"[0.5619003538137058, 0.6448491880198067]",307,-1
5120,[0.85980799 0.68623172],34,18,"[0.8246627366231815, 0.669151457760673]",-1,-1
5121,[0.71233135 0.78486519],48,19,"[0.6689645076903612, 0.790081529127405]",-1,-1
5122,[0.61070344 0.967463  ],3,-1,-1,-1,-1
5123,[0.27071793 0.82797955],25,7,"[0.3207269445542933, 0.8209088328102585]",-1,-1
5124,[0.54369701 0.74722081],8,9,"[0.579557151648292, 0.7363534692850503]",-1,-1
5125,[0.84455738 0.60959607],41,18,"[0.8246627366231815, 0.669151457760673]",-1,-1
5126,[0.52141223 0.53851268],43,37,"[0.5418732603443707, 0.5725994268667903]",204,-1
5127,[0.8015163  0.20104943],27,24,"[0.7985683579457092, 0.1869539381005338]",-1,-1
5128,[0.53682487 0.30700548],37,10,"[0.5125727256759129, 0.3493355085379651]",-1,-1
5129,[0.70935063 0.1611578 ],6,-1,-1,5,-1
5130,[0.68939464 0.72016633],30,4,"[0.6622231098226911, 0.705369201565141]",-1,-1
5131,[0.76812829 0.32457741],27,6,"[0.8157292114744472, 0.29840290940037123]",128,-1
5132,[0.58718919 0.41944773],29,14,"[0.5354411103263191, 0.42886606489822227]",-1,-1
5133,[0.78022695 0.60023751],41,8,"[0.7635058124200973, 0.5665540788119673]",-1,-1
5134,[0.65021508 0.36402616],37,25,"[0.6031386985962693, 0.35134858365329197]",109,-1
5135,[0.54915045 0.26689053],17,12,"[0.5466477453815102, 0.2510070215147406]",181,-1
5136,[0.55309161 0.46913297],13,39,"[0.5727168604830221, 0.5071824010441762]",124,-1
5137,[0.40635721 0.25619255],29,22,"[0.45289326880299974, 0.24780399297253264]",61,-1
5138,[0.28140678 0.77887787],12,23,"[0.22968937721332666, 0.7590935809594306]",146,-1
5139,[0.86181345 0.72652516],11,18,"[0.8246627366231815, 0.669151457760673]",3,-1
5140,[0.59746261 0.53133679],19,39,"[0.5727168604830221, 0.5071824010441762]",203,-1
5141,[0.45424581 0.51714087],45,26,"[0.4635132058433928, 0.5194779400562058]",216,-1
5142,[0.60533958 0.57154634],28,35,"[0.6596871927107273, 0.5428611915409446]",-1,-1
5143,[0.39823323 0.22746007],4,22,"[0.45289326880299974, 0.24780399297253264]",-1,-1
5144,[0.5829235  0.36097917],10,25,"[0.6031386985962693, 0.35134858365329197]",223,-1
5145,[0.37666419 0.80658473],25,41,"[0.417305608714293, 0.8467697017713559]",-1,32
5146,[0.28678266 0.34984124],22,29,"[0.2778558538168888, 0.3742013622696328]",-1,-1
5147,[0.63211064 0.40829663],10,42,"[0.664964933113045, 0.4529729413023386]",-1,-1
5148,[0.24989122 0.27808211],46,48,"[0.287918083792722, 0.25857479881036916]",94,-1
5149,[0.50743252 0.6494953 ],32,28,"[0.4963348866821658, 0.6995216062490665]",-1,-1
5150,[0.76000391 0.61146195],41,8,"[0.7635058124200973, 0.5665540788119673]",344,68
5151,[0.32948167 0.85125849],39,7,"[0.3207269445542933, 0.8209088328102585]",149,-1
5152,[0.68183786 0.37897461],49,36,"[0.7153726275069661, 0.3689484101200427]",106,-1
5153,[0.27738088 0.67450042],42,1,"[0.323790937772319, 0.7007103876316138]",-1,-1
5154,[0.61970111 0.27735163],21,17,"[0.6683721500588944, 0.2777276583607157]",187,-1
5155,[0.28366537 0.74021819],26,1,"[0.323790937772319, 0.7007103876316138]",-1,-1
5156,[0.36317964 0.17986029],24,38,"[0.3512606942724021, 0.1795890215563976]",20,-1
5157,[0.49535652 0.68256784],40,28,"[0.4963348866821658, 0.6995216062490665]",296,45
5158,[0.38706546 0.66744139],25,32,"[0.4022414671167947, 0.6769887983149697]",244,38
5159,[0.76361738 0.74194688],11,30,"[0.7594918755693681, 0.7627710267656294]",-1,-1
