,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
5375,[0.70171534 0.61793022],1,0,"[0.716546222102605, 0.5651371450588362]",1412,-1
5376,[0.79075315 0.61940713],1,-1,-1,1360,5
5377,[0.7495882  0.51399646],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5378,[0.74807782 0.55685205],1,0,"[0.716546222102605, 0.5651371450588362]",1677,-1
5379,[0.76139637 0.59261455],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5380,[0.69465247 0.5124219 ],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5381,[0.65432381 0.60207416],1,9,"[0.6510305476999289, 0.6442629409762097]",-1,-1
5382,[0.70239626 0.55483186],1,0,"[0.716546222102605, 0.5651371450588362]",-1,16
5383,[0.84782845 0.59745926],1,-1,-1,886,-1
5384,[0.71773196 0.62800061],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5385,[0.62545747 0.56623578],1,8,"[0.5729554814154632, 0.5519988364239135]",-1,-1
5386,[0.74319757 0.56918346],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5387,[0.76360102 0.61789976],1,-1,-1,-1,-1
5388,[0.69669336 0.53946343],1,0,"[0.716546222102605, 0.5651371450588362]",1907,-1
5389,[0.69787373 0.60626988],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5390,[0.73556354 0.59568596],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5391,[0.65194843 0.6196978 ],1,9,"[0.6510305476999289, 0.6442629409762097]",-1,-1
5392,[0.67913003 0.61204157],1,9,"[0.6510305476999289, 0.6442629409762097]",-1,-1
5393,[0.60297284 0.61222878],1,9,"[0.6510305476999289, 0.6442629409762097]",-1,-1
5394,[0.71687297 0.59917668],1,0,"[0.716546222102605, 0.5651371450588362]",1984,-1
5395,[0.67405626 0.61039085],1,9,"[0.6510305476999289, 0.6442629409762097]",1903,-1
5396,[0.5938866  0.67969487],1,9,"[0.6510305476999289, 0.6442629409762097]",705,3
5397,[0.68577934 0.45748556],1,-1,-1,921,-1
5398,[0.71733192 0.57879484],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5399,[0.71310927 0.56410378],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5400,[0.72721608 0.59287443],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5401,[0.72101453 0.6038826 ],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5402,[0.67889331 0.65176565],1,9,"[0.6510305476999289, 0.6442629409762097]",967,-1
5403,[0.78773144 0.51400885],1,-1,-1,-1,-1
5404,[0.66638436 0.57116697],1,0,"[0.716546222102605, 0.5651371450588362]",1943,-1
5405,[0.74160861 0.66403316],1,-1,-1,1189,-1
5406,[0.75881052 0.59613939],1,0,"[0.716546222102605, 0.5651371450588362]",1609,-1
5407,[0.62307142 0.55879962],1,8,"[0.5729554814154632, 0.5519988364239135]",1810,-1
5408,[0.72214506 0.67424339],1,-1,-1,853,-1
5409,[0.66758499 0.57192454],1,0,"[0.716546222102605, 0.5651371450588362]",1943,-1
5410,[0.73965165 0.53015291],1,0,"[0.716546222102605, 0.5651371450588362]",1170,-1
5411,[0.66175057 0.65031936],1,9,"[0.6510305476999289, 0.6442629409762097]",-1,-1
5412,[0.74981019 0.60198186],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5413,[0.73289283 0.56645624],1,0,"[0.716546222102605, 0.5651371450588362]",1788,-1
5414,[0.62565076 0.54784529],1,8,"[0.5729554814154632, 0.5519988364239135]",1841,-1
5415,[0.72206426 0.57080418],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5416,[0.76558643 0.66675214],1,6,"[0.8284539398020472, 0.6821599245097444]",1299,5
5417,[0.7129607  0.55912086],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5418,[0.7504159  0.69515209],1,-1,-1,-1,-1
5419,[0.63374819 0.64310104],1,9,"[0.6510305476999289, 0.6442629409762097]",-1,-1
5420,[0.66989575 0.55765836],1,0,"[0.716546222102605, 0.5651371450588362]",-1,17
5421,[0.68925388 0.63158808],1,9,"[0.6510305476999289, 0.6442629409762097]",-1,-1
5422,[0.68878163 0.67205072],1,9,"[0.6510305476999289, 0.6442629409762097]",-1,-1
5423,[0.73277461 0.66692168],1,-1,-1,-1,-1
5424,[0.72463135 0.60521249],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5425,[0.71833783 0.53199163],1,0,"[0.716546222102605, 0.5651371450588362]",1867,-1
5426,[0.71382272 0.67105846],1,9,"[0.6510305476999289, 0.6442629409762097]",-1,-1
5427,[0.70311083 0.49601067],1,-1,-1,1636,-1
5428,[0.65439577 0.5652663 ],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5429,[0.79617692 0.52166422],1,-1,-1,665,-1
5430,[0.70554046 0.54082748],1,0,"[0.716546222102605, 0.5651371450588362]",1920,-1
5431,[0.73960849 0.54105583],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5432,[0.65696336 0.55830326],1,0,"[0.716546222102605, 0.5651371450588362]",1970,-1
5433,[0.80232201 0.58397382],1,-1,-1,1141,-1
5434,[0.7706171  0.56583115],1,0,"[0.716546222102605, 0.5651371450588362]",1161,-1
5435,[0.7117984  0.54242979],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5436,[0.70913841 0.61013781],1,0,"[0.716546222102605, 0.5651371450588362]",1875,-1
5437,[0.81645827 0.56758697],1,-1,-1,-1,-1
5438,[0.70556133 0.60137146],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5439,[0.69939605 0.61818808],1,9,"[0.6510305476999289, 0.6442629409762097]",1412,-1
5440,[0.74881939 0.61900298],1,0,"[0.716546222102605, 0.5651371450588362]",1402,-1
5441,[0.73858509 0.53718285],1,0,"[0.716546222102605, 0.5651371450588362]",1783,-1
5442,[0.67391321 0.66569838],1,9,"[0.6510305476999289, 0.6442629409762097]",540,-1
5443,[0.55470636 0.57270699],1,8,"[0.5729554814154632, 0.5519988364239135]",604,-1
5444,[0.75388627 0.59849697],1,0,"[0.716546222102605, 0.5651371450588362]",1612,-1
5445,[0.7286771  0.54961173],1,0,"[0.716546222102605, 0.5651371450588362]",1874,-1
5446,[0.69256245 0.51703247],1,0,"[0.716546222102605, 0.5651371450588362]",1861,-1
5447,[0.74649831 0.58876552],1,0,"[0.716546222102605, 0.5651371450588362]",1640,-1
5448,[0.7864682  0.55409475],1,-1,-1,-1,-1
5449,[0.71770463 0.58740754],1,0,"[0.716546222102605, 0.5651371450588362]",1992,-1
5450,[0.83167009 0.56467006],1,-1,-1,-1,-1
5451,[0.75696999 0.60442564],1,0,"[0.716546222102605, 0.5651371450588362]",1613,-1
5452,[0.70816338 0.56921493],1,0,"[0.716546222102605, 0.5651371450588362]",1936,-1
5453,[0.69750981 0.55568918],1,0,"[0.716546222102605, 0.5651371450588362]",1950,16
5454,[0.69041647 0.54188475],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5455,[0.73073239 0.58667715],1,0,"[0.716546222102605, 0.5651371450588362]",1960,-1
5456,[0.68181988 0.62738488],1,9,"[0.6510305476999289, 0.6442629409762097]",-1,-1
5457,[0.75801925 0.59511032],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5458,[0.64544929 0.57694716],1,9,"[0.6510305476999289, 0.6442629409762097]",1865,-1
5459,[0.5875428  0.54448016],1,8,"[0.5729554814154632, 0.5519988364239135]",-1,-1
5460,[0.62514415 0.59678543],1,9,"[0.6510305476999289, 0.6442629409762097]",-1,-1
5461,[0.6926011  0.64434317],1,9,"[0.6510305476999289, 0.6442629409762097]",1202,-1
5462,[0.66275985 0.59681507],1,9,"[0.6510305476999289, 0.6442629409762097]",1785,-1
5463,[0.78629166 0.58704867],1,-1,-1,-1,-1
5464,[0.75476111 0.59912063],1,0,"[0.716546222102605, 0.5651371450588362]",1612,-1
5465,[0.77372837 0.46082509],1,-1,-1,-1,-1
5466,[0.69569223 0.55769135],1,0,"[0.716546222102605, 0.5651371450588362]",1951,16
5467,[0.66648331 0.56827282],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5468,[0.71901801 0.51736312],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5469,[0.66774726 0.59122725],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5470,[0.66060494 0.55893002],1,0,"[0.716546222102605, 0.5651371450588362]",-1,17
5471,[0.6995876  0.49279363],1,-1,-1,-1,-1
5472,[0.73180268 0.61797434],1,0,"[0.716546222102605, 0.5651371450588362]",1693,13
5473,[0.62788791 0.58785024],1,9,"[0.6510305476999289, 0.6442629409762097]",1680,-1
5474,[0.66748284 0.56352787],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5475,[0.74268961 0.46850148],1,-1,-1,349,-1
5476,[0.66690434 0.60786215],1,9,"[0.6510305476999289, 0.6442629409762097]",-1,-1
5477,[0.66947003 0.61327937],1,9,"[0.6510305476999289, 0.6442629409762097]",1829,-1
5478,[0.72684901 0.54268709],1,0,"[0.716546222102605, 0.5651371450588362]",1881,-1
5479,[0.72784931 0.70718652],1,-1,-1,-1,-1
5480,[0.73622629 0.64968401],1,-1,-1,-1,-1
5481,[0.70147386 0.54242064],1,0,"[0.716546222102605, 0.5651371450588362]",1935,-1
5482,[0.70909175 0.61171249],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5483,[0.69597442 0.59584444],1,0,"[0.716546222102605, 0.5651371450588362]",1978,-1
5484,[0.73870474 0.47432211],1,-1,-1,349,-1
5485,[0.72805421 0.44928337],1,-1,-1,419,-1
5486,[0.69305126 0.59761659],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5487,[0.73184865 0.54403002],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5488,[0.79596845 0.59847059],1,-1,-1,1186,-1
5489,[0.70205459 0.57246653],1,0,"[0.716546222102605, 0.5651371450588362]",-1,18
5490,[0.76206442 0.58133722],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5491,[0.75753382 0.53596247],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5492,[0.70120604 0.52556882],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5493,[0.77192586 0.58617748],1,0,"[0.716546222102605, 0.5651371450588362]",1225,-1
5494,[0.63342432 0.60848936],1,9,"[0.6510305476999289, 0.6442629409762097]",-1,-1
5495,[0.63708388 0.67053756],1,9,"[0.6510305476999289, 0.6442629409762097]",-1,-1
5496,[0.76997518 0.64125234],1,-1,-1,1379,-1
5497,[0.68918205 0.54756298],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5498,[0.6785988  0.63720522],1,9,"[0.6510305476999289, 0.6442629409762097]",-1,-1
5499,[0.68397923 0.59414597],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5500,[0.71346721 0.59427871],1,0,"[0.716546222102605, 0.5651371450588362]",1993,18
5501,[0.72275424 0.60676418],1,0,"[0.716546222102605, 0.5651371450588362]",1853,-1
5502,[0.72147044 0.52907891],1,0,"[0.716546222102605, 0.5651371450588362]",1901,-1
5503,[0.70964249 0.55284052],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5504,[0.66668745 0.57168075],1,0,"[0.716546222102605, 0.5651371450588362]",1943,-1
5505,[0.81203063 0.61526638],1,6,"[0.8284539398020472, 0.6821599245097444]",-1,-1
5506,[0.68515205 0.54454366],1,0,"[0.716546222102605, 0.5651371450588362]",1946,-1
5507,[0.71410615 0.52844836],1,0,"[0.716546222102605, 0.5651371450588362]",1901,-1
5508,[0.71966022 0.57162386],1,0,"[0.716546222102605, 0.5651371450588362]",1800,-1
5509,[0.70410022 0.65557856],1,9,"[0.6510305476999289, 0.6442629409762097]",-1,-1
5510,[0.70598972 0.58421017],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5511,[0.74938638 0.57791484],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5512,[0.79469614 0.59224322],1,-1,-1,-1,-1
5513,[0.65218427 0.64035156],1,9,"[0.6510305476999289, 0.6442629409762097]",-1,-1
5514,[0.75085676 0.63939653],1,-1,-1,-1,-1
5515,[0.75982034 0.60976192],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5516,[0.79486924 0.60119071],1,-1,-1,1186,-1
5517,[0.79563468 0.64977076],1,6,"[0.8284539398020472, 0.6821599245097444]",1319,5
5518,[0.76046362 0.5932265 ],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5519,[0.68283173 0.65797113],1,9,"[0.6510305476999289, 0.6442629409762097]",-1,-1
5520,[0.71776405 0.62042199],1,0,"[0.716546222102605, 0.5651371450588362]",1693,13
5521,[0.74192289 0.6004939 ],1,0,"[0.716546222102605, 0.5651371450588362]",1642,-1
5522,[0.71752824 0.60179392],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5523,[0.74723716 0.60729506],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5524,[0.75978362 0.62137043],1,-1,-1,-1,-1
5525,[0.69004561 0.59713367],1,0,"[0.716546222102605, 0.5651371450588362]",1947,-1
5526,[0.65989564 0.6552722 ],1,9,"[0.6510305476999289, 0.6442629409762097]",-1,-1
5527,[0.74921837 0.65108598],1,-1,-1,1196,-1
5528,[0.66320323 0.54193228],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5529,[0.71172744 0.56783968],1,0,"[0.716546222102605, 0.5651371450588362]",1911,-1
5530,[0.67765097 0.60605151],1,9,"[0.6510305476999289, 0.6442629409762097]",1903,-1
5531,[0.83817608 0.63588548],1,6,"[0.8284539398020472, 0.6821599245097444]",1263,-1
5532,[0.70203405 0.54180695],1,0,"[0.716546222102605, 0.5651371450588362]",1935,-1
5533,[0.65049838 0.61499731],1,9,"[0.6510305476999289, 0.6442629409762097]",1655,-1
5534,[0.73941505 0.67574165],1,-1,-1,1157,-1
5535,[0.65214014 0.5813454 ],1,9,"[0.6510305476999289, 0.6442629409762097]",1849,-1
5536,[0.69330354 0.53122078],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5537,[0.67637734 0.58598541],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5538,[0.62195099 0.58136045],1,8,"[0.5729554814154632, 0.5519988364239135]",1681,-1
5539,[0.68818624 0.62775517],1,9,"[0.6510305476999289, 0.6442629409762097]",-1,-1
5540,[0.68237319 0.67186483],1,9,"[0.6510305476999289, 0.6442629409762097]",-1,-1
5541,[0.81014527 0.54915052],1,-1,-1,364,-1
5542,[0.67794804 0.62419264],1,9,"[0.6510305476999289, 0.6442629409762097]",-1,-1
5543,[0.72021216 0.51284535],1,0,"[0.716546222102605, 0.5651371450588362]",1637,-1
5544,[0.71065194 0.62556412],1,0,"[0.716546222102605, 0.5651371450588362]",1507,-1
5545,[0.72279238 0.68792766],1,-1,-1,-1,-1
5546,[0.71119748 0.52698269],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5547,[0.62511543 0.55598029],1,8,"[0.5729554814154632, 0.5519988364239135]",1810,-1
5548,[0.74596183 0.49830244],1,-1,-1,-1,-1
5549,[0.73682763 0.52078164],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5550,[0.69962769 0.58894275],1,0,"[0.716546222102605, 0.5651371450588362]",1973,18
5551,[0.6171146  0.61152816],1,9,"[0.6510305476999289, 0.6442629409762097]",-1,-1
5552,[0.742414  0.6111112],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5553,[0.78192303 0.58474271],1,0,"[0.716546222102605, 0.5651371450588362]",1179,-1
5554,[0.65851182 0.51323102],1,-1,-1,-1,-1
5555,[0.81019835 0.62212508],1,6,"[0.8284539398020472, 0.6821599245097444]",1314,-1
5556,[0.63520835 0.67184953],1,9,"[0.6510305476999289, 0.6442629409762097]",-1,-1
5557,[0.76882214 0.57470428],1,0,"[0.716546222102605, 0.5651371450588362]",1294,-1
5558,[0.79465948 0.53046209],1,-1,-1,-1,-1
5559,[0.70455651 0.56934358],1,0,"[0.716546222102605, 0.5651371450588362]",1937,-1
5560,[0.73596729 0.64260272],1,-1,-1,1452,-1
5561,[0.77846753 0.56966915],1,0,"[0.716546222102605, 0.5651371450588362]",1161,-1
5562,[0.71965605 0.59322105],1,0,"[0.716546222102605, 0.5651371450588362]",1932,18
5563,[0.66299227 0.62927661],1,9,"[0.6510305476999289, 0.6442629409762097]",-1,-1
5564,[0.75132484 0.62160314],1,0,"[0.716546222102605, 0.5651371450588362]",1402,-1
5565,[0.71458576 0.57245569],1,0,"[0.716546222102605, 0.5651371450588362]",1800,-1
5566,[0.686118   0.67839837],1,9,"[0.6510305476999289, 0.6442629409762097]",-1,-1
5567,[0.75963475 0.56003462],1,0,"[0.716546222102605, 0.5651371450588362]",1162,-1
5568,[0.66808778 0.55974359],1,0,"[0.716546222102605, 0.5651371450588362]",-1,17
5569,[0.72322786 0.5362866 ],1,0,"[0.716546222102605, 0.5651371450588362]",1866,-1
5570,[0.73206525 0.63077937],1,0,"[0.716546222102605, 0.5651371450588362]",1692,-1
5571,[0.76672425 0.60402291],1,0,"[0.716546222102605, 0.5651371450588362]",1493,-1
5572,[0.69374844 0.59606453],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5573,[0.6619106 0.5871305],1,9,"[0.6510305476999289, 0.6442629409762097]",1962,-1
5574,[0.71319876 0.55648562],1,0,"[0.716546222102605, 0.5651371450588362]",-1,16
5575,[0.72263544 0.58985133],1,0,"[0.716546222102605, 0.5651371450588362]",1979,-1
5576,[0.69603329 0.61228254],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5577,[0.77557241 0.51886723],1,-1,-1,568,-1
5578,[0.68671158 0.66596911],1,9,"[0.6510305476999289, 0.6442629409762097]",758,-1
5579,[0.70568546 0.5450394 ],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5580,[0.76337398 0.56072637],1,0,"[0.716546222102605, 0.5651371450588362]",1162,-1
5581,[0.62415923 0.56219743],1,8,"[0.5729554814154632, 0.5519988364239135]",-1,-1
5582,[0.82778284 0.56805796],1,-1,-1,-1,-1
5583,[0.69872166 0.54895434],1,0,"[0.716546222102605, 0.5651371450588362]",1958,16
5584,[0.65224564 0.5406943 ],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5585,[0.61851248 0.59015468],1,8,"[0.5729554814154632, 0.5519988364239135]",1208,-1
5586,[0.71868288 0.5857657 ],1,0,"[0.716546222102605, 0.5651371450588362]",1992,-1
5587,[0.63735618 0.52182525],1,-1,-1,1845,15
5588,[0.70288443 0.59547505],1,0,"[0.716546222102605, 0.5651371450588362]",1996,-1
5589,[0.70519848 0.62553407],1,9,"[0.6510305476999289, 0.6442629409762097]",1507,-1
5590,[0.7657562  0.56176937],1,0,"[0.716546222102605, 0.5651371450588362]",1162,-1
5591,[0.73975095 0.58522552],1,0,"[0.716546222102605, 0.5651371450588362]",1640,-1
5592,[0.73902037 0.54390711],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5593,[0.77501273 0.5940185 ],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5594,[0.63791677 0.46959845],1,2,"[0.6078621869258808, 0.4348387539570175]",1716,-1
5595,[0.64822159 0.61338915],1,9,"[0.6510305476999289, 0.6442629409762097]",1655,-1
5596,[0.65470334 0.66681107],1,9,"[0.6510305476999289, 0.6442629409762097]",-1,-1
5597,[0.68263959 0.60110405],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5598,[0.76275635 0.5611803 ],1,0,"[0.716546222102605, 0.5651371450588362]",1162,-1
5599,[0.70605229 0.59588791],1,0,"[0.716546222102605, 0.5651371450588362]",1997,-1
5600,[0.65880312 0.57337847],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5601,[0.63073279 0.59342887],1,9,"[0.6510305476999289, 0.6442629409762097]",1629,-1
5602,[0.78199873 0.60089061],1,-1,-1,1389,-1
5603,[0.72961946 0.59544649],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5604,[0.70182122 0.66615628],1,9,"[0.6510305476999289, 0.6442629409762097]",954,-1
5605,[0.69722576 0.47686797],1,-1,-1,-1,-1
5606,[0.77922022 0.5968339 ],1,-1,-1,-1,-1
5607,[0.68405686 0.51807979],1,0,"[0.716546222102605, 0.5651371450588362]",1876,-1
5608,[0.82693128 0.51298967],1,-1,-1,-1,-1
5609,[0.77590255 0.65269124],1,6,"[0.8284539398020472, 0.6821599245097444]",1253,-1
5610,[0.74605208 0.7614007 ],1,-1,-1,72,-1
5611,[0.82645825 0.58716452],1,-1,-1,-1,-1
5612,[0.6666588  0.54708376],1,0,"[0.716546222102605, 0.5651371450588362]",-1,17
5613,[0.709209  0.5787963],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5614,[0.70175723 0.6438408 ],1,9,"[0.6510305476999289, 0.6442629409762097]",1204,-1
5615,[0.68940462 0.64906416],1,9,"[0.6510305476999289, 0.6442629409762097]",877,-1
5616,[0.74026484 0.5785507 ],1,0,"[0.716546222102605, 0.5651371450588362]",1640,-1
5617,[0.76829383 0.49936504],1,-1,-1,182,-1
5618,[0.76762794 0.59223414],1,0,"[0.716546222102605, 0.5651371450588362]",1252,-1
5619,[0.70269801 0.65241553],1,9,"[0.6510305476999289, 0.6442629409762097]",-1,-1
5620,[0.71698202 0.5712384 ],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5621,[0.64052774 0.56878454],1,8,"[0.5729554814154632, 0.5519988364239135]",1807,-1
5622,[0.76648007 0.58124017],1,0,"[0.716546222102605, 0.5651371450588362]",1626,-1
5623,[0.82488116 0.69713257],1,6,"[0.8284539398020472, 0.6821599245097444]",1288,-1
5624,[0.72729577 0.58725083],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5625,[0.73415854 0.62418802],1,0,"[0.716546222102605, 0.5651371450588362]",1693,-1
5626,[0.74192846 0.547577  ],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5627,[0.66491921 0.60222103],1,9,"[0.6510305476999289, 0.6442629409762097]",1689,-1
5628,[0.72053814 0.55095506],1,0,"[0.716546222102605, 0.5651371450588362]",1882,-1
5629,[0.86693442 0.64652881],1,6,"[0.8284539398020472, 0.6821599245097444]",-1,-1
5630,[0.75821564 0.56628289],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5631,[0.77376875 0.54296131],1,0,"[0.716546222102605, 0.5651371450588362]",893,-1
5632,[0.75402502 0.60495902],1,0,"[0.716546222102605, 0.5651371450588362]",1613,-1
5633,[0.71771501 0.66243676],1,9,"[0.6510305476999289, 0.6442629409762097]",-1,-1
5634,[0.6581492  0.59774317],1,9,"[0.6510305476999289, 0.6442629409762097]",1785,-1
5635,[0.81792613 0.58214778],1,-1,-1,615,-1
5636,[0.71489982 0.56308988],1,0,"[0.716546222102605, 0.5651371450588362]",1884,-1
5637,[0.73300409 0.56648762],1,0,"[0.716546222102605, 0.5651371450588362]",1788,-1
5638,[0.74598293 0.55929919],1,0,"[0.716546222102605, 0.5651371450588362]",1677,-1
5639,[0.71732247 0.47965443],1,-1,-1,-1,-1
5640,[0.80391134 0.63029722],1,6,"[0.8284539398020472, 0.6821599245097444]",1306,5
5641,[0.7353949  0.59162169],1,0,"[0.716546222102605, 0.5651371450588362]",1960,-1
5642,[0.65517217 0.5236061 ],1,-1,-1,1917,-1
5643,[0.71429003 0.57634429],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5644,[0.67212089 0.59588231],1,9,"[0.6510305476999289, 0.6442629409762097]",-1,-1
5645,[0.70753683 0.70124966],1,-1,-1,-1,-1
5646,[0.65014775 0.64927482],1,9,"[0.6510305476999289, 0.6442629409762097]",-1,-1
5647,[0.69371947 0.63855697],1,9,"[0.6510305476999289, 0.6442629409762097]",1505,-1
5648,[0.75498413 0.65837523],1,-1,-1,1197,-1
5649,[0.71929577 0.63107665],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5650,[0.73982822 0.55903122],1,0,"[0.716546222102605, 0.5651371450588362]",1678,-1
5651,[0.75312829 0.60563188],1,0,"[0.716546222102605, 0.5651371450588362]",1613,-1
5652,[0.67039981 0.47102515],1,-1,-1,1504,-1
5653,[0.70384763 0.54332424],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5654,[0.67338017 0.64809133],1,9,"[0.6510305476999289, 0.6442629409762097]",965,-1
5655,[0.73456534 0.51547299],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5656,[0.64264491 0.6605178 ],1,9,"[0.6510305476999289, 0.6442629409762097]",610,-1
5657,[0.63066939 0.57903904],1,8,"[0.5729554814154632, 0.5519988364239135]",1682,-1
5658,[0.69759972 0.51590724],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5659,[0.79792677 0.61621841],1,-1,-1,1359,5
5660,[0.75700584 0.54496   ],1,0,"[0.716546222102605, 0.5651371450588362]",906,-1
5661,[0.80551224 0.65380744],1,6,"[0.8284539398020472, 0.6821599245097444]",1318,5
5662,[0.65986554 0.49965523],1,-1,-1,1838,-1
5663,[0.6899871  0.61652826],1,9,"[0.6510305476999289, 0.6442629409762097]",1708,-1
5664,[0.7709021  0.55423064],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5665,[0.72112743 0.66460345],1,-1,-1,-1,-1
5666,[0.69480844 0.57285574],1,0,"[0.716546222102605, 0.5651371450588362]",1931,-1
5667,[0.76058012 0.61030407],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5668,[0.80959508 0.5113463 ],1,-1,-1,41,-1
5669,[0.6447722  0.62948439],1,9,"[0.6510305476999289, 0.6442629409762097]",-1,-1
5670,[0.7235385  0.59267271],1,0,"[0.716546222102605, 0.5651371450588362]",1979,-1
5671,[0.65254727 0.49319288],1,-1,-1,1839,-1
5672,[0.70779766 0.54520483],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5673,[0.70030536 0.5425488 ],1,0,"[0.716546222102605, 0.5651371450588362]",1935,-1
5674,[0.73768092 0.61361061],1,0,"[0.716546222102605, 0.5651371450588362]",1855,-1
5675,[0.69082876 0.66160793],1,9,"[0.6510305476999289, 0.6442629409762097]",-1,-1
5676,[0.71031206 0.66229724],1,9,"[0.6510305476999289, 0.6442629409762097]",-1,-1
5677,[0.74436359 0.56499903],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5678,[0.77341541 0.58599354],1,0,"[0.716546222102605, 0.5651371450588362]",1225,-1
5679,[0.721982   0.59386809],1,0,"[0.716546222102605, 0.5651371450588362]",-1,18
5680,[0.76001579 0.56158601],1,0,"[0.716546222102605, 0.5651371450588362]",1162,-1
5681,[0.7315433  0.54940375],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5682,[0.72565108 0.5949567 ],1,0,"[0.716546222102605, 0.5651371450588362]",1983,-1
5683,[0.64430948 0.517065  ],1,-1,-1,-1,-1
5684,[0.69975023 0.57712754],1,0,"[0.716546222102605, 0.5651371450588362]",1929,-1
5685,[0.7878034 0.6927919],1,6,"[0.8284539398020472, 0.6821599245097444]",1229,-1
5686,[0.74046358 0.52670711],1,0,"[0.716546222102605, 0.5651371450588362]",-1,-1
5687,[0.6936829  0.48364681],1,-1,-1,1364,-1
5688,[0.78715928 0.59528652],1,-1,-1,1366,-1
5689,[0.63366789 0.57612654],1,8,"[0.5729554814154632, 0.5519988364239135]",1682,-1
5690,[0.64936911 0.666609  ],1,9,"[0.6510305476999289, 0.6442629409762097]",609,-1
5691,[0.71613989 0.63101634],1,0,"[0.716546222102605, 0.5651371450588362]",1653,-1
