,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
2240,[0.1757975  0.15281746],0,7,"[0.20002448322073269, 0.17064807793252676]",969,1
2241,[0.17935839 0.12543121],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2242,[0.23908818 0.23161877],0,5,"[0.2460036848579831, 0.27880642751245327]",1056,1
2243,[0.2242915  0.25538589],0,5,"[0.2460036848579831, 0.27880642751245327]",881,1
2244,[0.22070014 0.22551712],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2245,[0.28466542 0.21175558],0,-1,-1,-1,1
2246,[0.19596562 0.17898888],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2247,[0.24126168 0.1970391 ],0,7,"[0.20002448322073269, 0.17064807793252676]",1294,1
2248,[0.32064145 0.11411237],0,-1,-1,-1,-1
2249,[0.28967523 0.16085614],0,-1,-1,515,1
2250,[0.29079847 0.07314987],0,-1,-1,-1,-1
2251,[0.23700911 0.22298595],0,5,"[0.2460036848579831, 0.27880642751245327]",1286,1
2252,[0.19271943 0.14197523],0,7,"[0.20002448322073269, 0.17064807793252676]",1072,1
2253,[0.29868736 0.18249592],0,-1,-1,-1,1
2254,[0.23844528 0.19396606],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2255,[0.28459633 0.13124856],0,-1,-1,-1,-1
2256,[0.21929753 0.18413515],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2257,[0.1910321  0.12356517],0,7,"[0.20002448322073269, 0.17064807793252676]",822,1
2258,[0.14180946 0.16963819],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2259,[0.23540885 0.21537782],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2260,[0.28770641 0.13795383],0,-1,-1,-1,-1
2261,[0.17060622 0.1645233 ],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2262,[0.30107202 0.21343479],0,-1,-1,-1,1
2263,[0.1817058  0.17456279],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2264,[0.190853   0.25256815],0,5,"[0.2460036848579831, 0.27880642751245327]",609,1
2265,[0.18436239 0.13474994],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2266,[0.19075714 0.11801779],0,7,"[0.20002448322073269, 0.17064807793252676]",822,1
2267,[0.24610146 0.17117283],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2268,[0.15408758 0.24781238],0,-1,-1,-1,1
2269,[0.22796559 0.16476793],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2270,[0.2200721  0.25681959],0,5,"[0.2460036848579831, 0.27880642751245327]",-1,1
2271,[0.14374952 0.1868926 ],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2272,[0.17068504 0.22066171],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2273,[0.20326541 0.19309885],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2274,[0.20642547 0.19919895],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2275,[0.21070149 0.17976367],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2276,[0.157903   0.27884019],0,-1,-1,154,-1
2277,[0.29623763 0.2214974 ],0,-1,-1,-1,1
2278,[0.20381809 0.21592786],0,7,"[0.20002448322073269, 0.17064807793252676]",1219,1
2279,[0.25765955 0.18419476],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2280,[0.12515518 0.16298229],0,-1,-1,-1,-1
2281,[0.1794538  0.18038448],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2282,[0.23217178 0.17586636],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2283,[0.19812531 0.17252701],0,7,"[0.20002448322073269, 0.17064807793252676]",1137,1
2284,[0.16992194 0.16062057],0,7,"[0.20002448322073269, 0.17064807793252676]",811,1
2285,[0.29863441 0.20289109],0,-1,-1,-1,1
2286,[0.21253223 0.21197171],0,7,"[0.20002448322073269, 0.17064807793252676]",1219,1
2287,[0.18480238 0.23351484],0,7,"[0.20002448322073269, 0.17064807793252676]",848,1
2288,[0.21627086 0.21165151],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2289,[0.14683494 0.30422989],0,-1,-1,105,-1
2290,[0.24024428 0.23489647],0,5,"[0.2460036848579831, 0.27880642751245327]",1056,1
2291,[0.15441894 0.18458997],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2292,[0.202756   0.22817921],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2293,[0.2395566  0.19860234],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2294,[0.26413434 0.19031991],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2295,[0.23777986 0.2092686 ],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2296,[0.25748355 0.19987024],0,7,"[0.20002448322073269, 0.17064807793252676]",1128,1
2297,[0.16476137 0.17785829],0,7,"[0.20002448322073269, 0.17064807793252676]",954,1
2298,[0.21544918 0.24912952],0,5,"[0.2460036848579831, 0.27880642751245327]",892,1
2299,[0.16367621 0.18640184],0,7,"[0.20002448322073269, 0.17064807793252676]",1029,1
2300,[0.19163795 0.18076772],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2301,[0.26189087 0.24474989],0,5,"[0.2460036848579831, 0.27880642751245327]",-1,1
2302,[0.21379323 0.17276564],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2303,[0.20108085 0.18174301],0,7,"[0.20002448322073269, 0.17064807793252676]",1292,1
2304,[0.17941551 0.18561366],0,7,"[0.20002448322073269, 0.17064807793252676]",1079,1
2305,[0.2488031  0.27959194],0,5,"[0.2460036848579831, 0.27880642751245327]",-1,2
2306,[0.28763146 0.17529334],0,-1,-1,-1,1
2307,[0.1817201  0.16333412],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2308,[0.2164513  0.14865852],0,7,"[0.20002448322073269, 0.17064807793252676]",1164,1
2309,[0.23142495 0.17651862],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2310,[0.32470244 0.09718681],0,-1,-1,-1,-1
2311,[0.19343217 0.08831759],0,-1,-1,-1,-1
2312,[0.25643077 0.20183956],0,7,"[0.20002448322073269, 0.17064807793252676]",1128,1
2313,[0.26412918 0.30623303],0,5,"[0.2460036848579831, 0.27880642751245327]",1111,2
2314,[0.18204475 0.14625901],0,7,"[0.20002448322073269, 0.17064807793252676]",969,1
2315,[0.25708279 0.12087313],0,-1,-1,-1,1
2316,[0.18443039 0.32789977],0,-1,-1,814,2
2317,[0.16889005 0.13550915],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2318,[0.25790233 0.18091877],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2319,[0.23499755 0.16308847],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2320,[0.30397045 0.12941187],0,-1,-1,-1,-1
2321,[0.23648884 0.11321818],0,7,"[0.20002448322073269, 0.17064807793252676]",424,1
2322,[0.32050918 0.23722466],0,-1,-1,-1,-1
2323,[0.26235629 0.23895678],0,5,"[0.2460036848579831, 0.27880642751245327]",-1,1
2324,[0.20372744 0.16950356],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2325,[0.21850777 0.17951041],0,7,"[0.20002448322073269, 0.17064807793252676]",1252,1
2326,[0.19586452 0.14111902],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2327,[0.11964759 0.2465513 ],0,-1,-1,-1,-1
2328,[0.22428547 0.17033096],0,7,"[0.20002448322073269, 0.17064807793252676]",1143,1
2329,[0.24185714 0.14163267],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2330,[0.25412069 0.16711382],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2331,[0.22346336 0.24225115],0,5,"[0.2460036848579831, 0.27880642751245327]",897,1
2332,[0.2590876  0.26752455],0,5,"[0.2460036848579831, 0.27880642751245327]",689,1
2333,[0.19358079 0.23428865],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2334,[0.2521174  0.19987665],0,7,"[0.20002448322073269, 0.17064807793252676]",1290,1
2335,[0.2782447  0.17859894],0,-1,-1,810,1
2336,[0.1795986  0.15708266],0,7,"[0.20002448322073269, 0.17064807793252676]",969,1
2337,[0.20751956 0.17083815],0,7,"[0.20002448322073269, 0.17064807793252676]",1259,1
2338,[0.1976354  0.14280136],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2339,[0.18867404 0.23520378],0,7,"[0.20002448322073269, 0.17064807793252676]",848,1
2340,[0.15125209 0.23037193],0,-1,-1,-1,1
2341,[0.26879732 0.1428455 ],0,-1,-1,627,1
2342,[0.2097583  0.13575901],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2343,[0.2141527  0.12057677],0,7,"[0.20002448322073269, 0.17064807793252676]",700,1
2344,[0.21933451 0.26299783],0,5,"[0.2460036848579831, 0.27880642751245327]",890,1
2345,[0.20819866 0.20866708],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2346,[0.2064764  0.19714377],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2347,[0.1499966  0.16189943],0,7,"[0.20002448322073269, 0.17064807793252676]",805,1
2348,[0.28754448 0.15077152],0,-1,-1,514,1
2349,[0.27613945 0.17918202],0,-1,-1,810,1
2350,[0.11540867 0.16377727],0,-1,-1,94,-1
2351,[0.21304587 0.26258266],0,5,"[0.2460036848579831, 0.27880642751245327]",-1,1
2352,[0.30962895 0.1753021 ],0,-1,-1,275,-1
2353,[0.23256058 0.2466648 ],0,5,"[0.2460036848579831, 0.27880642751245327]",898,1
2354,[0.14432007 0.18834773],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2355,[0.19555023 0.10486181],0,7,"[0.20002448322073269, 0.17064807793252676]",321,1
2356,[0.24465365 0.14013459],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2357,[0.17518426 0.18595078],0,7,"[0.20002448322073269, 0.17064807793252676]",1079,1
2358,[0.22918392 0.19231174],0,7,"[0.20002448322073269, 0.17064807793252676]",1275,1
2359,[0.23173158 0.16147581],0,7,"[0.20002448322073269, 0.17064807793252676]",1169,1
2360,[0.23268132 0.14042364],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2361,[0.18782953 0.12472231],0,7,"[0.20002448322073269, 0.17064807793252676]",821,1
2362,[0.21228963 0.19655887],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2363,[0.23345328 0.22392798],0,5,"[0.2460036848579831, 0.27880642751245327]",1287,1
2364,[0.22135583 0.13885114],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2365,[0.17855049 0.18961181],0,7,"[0.20002448322073269, 0.17064807793252676]",1079,1
2366,[0.17202172 0.20823897],0,7,"[0.20002448322073269, 0.17064807793252676]",995,1
2367,[0.28301356 0.25798409],0,5,"[0.2460036848579831, 0.27880642751245327]",-1,-1
2368,[0.26269309 0.19247918],0,7,"[0.20002448322073269, 0.17064807793252676]",977,1
2369,[0.28796153 0.22435516],0,5,"[0.2460036848579831, 0.27880642751245327]",536,1
2370,[0.2592455  0.21540348],0,5,"[0.2460036848579831, 0.27880642751245327]",1069,1
2371,[0.2163732  0.19078993],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2372,[0.20525844 0.26991791],0,5,"[0.2460036848579831, 0.27880642751245327]",688,1
2373,[0.21501183 0.25285505],0,5,"[0.2460036848579831, 0.27880642751245327]",892,1
2374,[0.12940349 0.1175325 ],0,-1,-1,-1,-1
2375,[0.23022463 0.14133448],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2376,[0.19899944 0.19755488],0,7,"[0.20002448322073269, 0.17064807793252676]",1270,1
2377,[0.17225328 0.17125017],0,7,"[0.20002448322073269, 0.17064807793252676]",1129,1
2378,[0.13269381 0.18937258],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2379,[0.27282622 0.20542545],0,-1,-1,1011,1
2380,[0.20213998 0.13771625],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2381,[0.21635349 0.23503611],0,5,"[0.2460036848579831, 0.27880642751245327]",1115,1
2382,[0.31214826 0.17973383],0,-1,-1,275,-1
2383,[0.24678166 0.21685255],0,5,"[0.2460036848579831, 0.27880642751245327]",-1,1
2384,[0.14850504 0.11779629],0,-1,-1,112,-1
2385,[0.18200192 0.16880148],0,7,"[0.20002448322073269, 0.17064807793252676]",1129,1
2386,[0.13209863 0.2363107 ],0,-1,-1,248,-1
2387,[0.27145931 0.20813137],0,-1,-1,1011,1
2388,[0.31015056 0.17358581],0,-1,-1,275,-1
2389,[0.19963892 0.20628322],0,7,"[0.20002448322073269, 0.17064807793252676]",1120,1
2390,[0.31816352 0.27911576],0,-1,-1,-1,-1
2391,[0.18797066 0.19853042],0,7,"[0.20002448322073269, 0.17064807793252676]",1233,1
2392,[0.24600052 0.22324257],0,5,"[0.2460036848579831, 0.27880642751245327]",-1,1
2393,[0.23549959 0.17451538],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2394,[0.24132705 0.0966739 ],0,-1,-1,-1,-1
2395,[0.24739066 0.23096725],0,5,"[0.2460036848579831, 0.27880642751245327]",1059,1
2396,[0.21907138 0.13257337],0,7,"[0.20002448322073269, 0.17064807793252676]",1007,1
2397,[0.222791   0.28557365],0,5,"[0.2460036848579831, 0.27880642751245327]",-1,2
2398,[0.2460695  0.10340211],0,-1,-1,-1,-1
2399,[0.18492985 0.24504513],0,5,"[0.2460036848579831, 0.27880642751245327]",-1,1
2400,[0.2350697  0.26059832],0,5,"[0.2460036848579831, 0.27880642751245327]",840,1
2401,[0.18000435 0.22906498],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2402,[0.25971745 0.110508  ],0,-1,-1,478,-1
2403,[0.1514692  0.22509486],0,-1,-1,-1,1
2404,[0.17774727 0.2172531 ],0,7,"[0.20002448322073269, 0.17064807793252676]",1000,1
2405,[0.23233609 0.20824941],0,7,"[0.20002448322073269, 0.17064807793252676]",1224,1
2406,[0.2431503  0.24907078],0,5,"[0.2460036848579831, 0.27880642751245327]",758,1
2407,[0.22774368 0.16958834],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2408,[0.23240212 0.25848529],0,5,"[0.2460036848579831, 0.27880642751245327]",840,1
2409,[0.29697267 0.11666041],0,-1,-1,-1,-1
2410,[0.17169746 0.28023655],0,-1,-1,-1,-1
2411,[0.20011446 0.09330814],0,-1,-1,-1,-1
2412,[0.28147539 0.17519353],0,-1,-1,-1,1
2413,[0.22341974 0.13171436],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2414,[0.17583078 0.14749021],0,7,"[0.20002448322073269, 0.17064807793252676]",970,1
2415,[0.26407903 0.21241165],0,5,"[0.2460036848579831, 0.27880642751245327]",1069,1
2416,[0.21967301 0.19502114],0,7,"[0.20002448322073269, 0.17064807793252676]",1271,1
2417,[0.1846592  0.16285982],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2418,[0.26178064 0.1453234 ],0,7,"[0.20002448322073269, 0.17064807793252676]",627,1
2419,[0.18882481 0.19780316],0,7,"[0.20002448322073269, 0.17064807793252676]",1233,1
2420,[0.26090516 0.13565611],0,-1,-1,-1,1
2421,[0.23402272 0.17639989],0,7,"[0.20002448322073269, 0.17064807793252676]",1291,1
2422,[0.23555599 0.2296324 ],0,5,"[0.2460036848579831, 0.27880642751245327]",-1,1
2423,[0.28861012 0.18818196],0,-1,-1,930,1
2424,[0.24029449 0.14752312],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2425,[0.19427423 0.19162151],0,7,"[0.20002448322073269, 0.17064807793252676]",1233,1
2426,[0.21116898 0.1934162 ],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2427,[0.22193178 0.21982937],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2428,[0.25421565 0.1977492 ],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2429,[0.18932702 0.14244528],0,7,"[0.20002448322073269, 0.17064807793252676]",1072,1
2430,[0.20498372 0.12890424],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2431,[0.31105286 0.19468459],0,-1,-1,-1,-1
2432,[0.30078279 0.10077894],0,-1,-1,-1,-1
2433,[0.24220599 0.15925512],0,7,"[0.20002448322073269, 0.17064807793252676]",1168,1
2434,[0.21075056 0.23378242],0,5,"[0.2460036848579831, 0.27880642751245327]",-1,1
2435,[0.26185008 0.11343626],0,-1,-1,478,-1
2436,[0.14905572 0.1378212 ],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2437,[0.26767876 0.1458501 ],0,-1,-1,627,1
2438,[0.21584228 0.11961505],0,7,"[0.20002448322073269, 0.17064807793252676]",700,1
2439,[0.24548201 0.17056672],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2440,[0.26176292 0.16265902],0,7,"[0.20002448322073269, 0.17064807793252676]",919,1
2441,[0.28072289 0.17112087],0,-1,-1,-1,1
2442,[0.23849051 0.22112554],0,5,"[0.2460036848579831, 0.27880642751245327]",-1,1
2443,[0.18464537 0.1304244 ],0,7,"[0.20002448322073269, 0.17064807793252676]",818,1
2444,[0.2135091  0.18705671],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2445,[0.16178396 0.24853454],0,-1,-1,-1,1
2446,[0.18421379 0.17565675],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2447,[0.27355478 0.19517797],0,-1,-1,-1,1
2448,[0.21797277 0.16637874],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2449,[0.20644605 0.22156519],0,7,"[0.20002448322073269, 0.17064807793252676]",1066,1
2450,[0.18756387 0.16323262],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2451,[0.22684895 0.22095906],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2452,[0.26182175 0.16729968],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2453,[0.20184752 0.21213383],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2454,[0.28583808 0.21961984],0,-1,-1,-1,1
2455,[0.239041   0.25688089],0,5,"[0.2460036848579831, 0.27880642751245327]",-1,1
2456,[0.19479034 0.17242844],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2457,[0.18212268 0.16312423],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2458,[0.2385196  0.18017747],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2459,[0.22765997 0.20848634],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2460,[0.11024531 0.15451141],0,-1,-1,-1,-1
2461,[0.1885919  0.21789684],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2462,[0.15987534 0.21339941],0,7,"[0.20002448322073269, 0.17064807793252676]",857,1
2463,[0.1572409  0.20423661],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2464,[0.21058021 0.21092067],0,7,"[0.20002448322073269, 0.17064807793252676]",1219,1
2465,[0.19099517 0.12200021],0,7,"[0.20002448322073269, 0.17064807793252676]",822,1
2466,[0.2678676  0.20196016],0,-1,-1,-1,1
2467,[0.23762048 0.237659  ],0,5,"[0.2460036848579831, 0.27880642751245327]",-1,1
2468,[0.30475174 0.11965168],0,-1,-1,-1,-1
2469,[0.24465155 0.22889569],0,5,"[0.2460036848579831, 0.27880642751245327]",1059,1
2470,[0.22119245 0.16134495],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2471,[0.20013408 0.06679989],0,-1,-1,-1,-1
2472,[0.2973607  0.18419674],0,-1,-1,-1,1
2473,[0.15839618 0.20735198],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2474,[0.17130649 0.19013196],0,7,"[0.20002448322073269, 0.17064807793252676]",1079,1
2475,[0.28201195 0.21053096],0,-1,-1,-1,1
2476,[0.17866897 0.20250973],0,7,"[0.20002448322073269, 0.17064807793252676]",1232,1
2477,[0.17527371 0.19945873],0,7,"[0.20002448322073269, 0.17064807793252676]",1073,1
2478,[0.20018378 0.21714442],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2479,[0.23816847 0.20171154],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2480,[0.19057899 0.16373194],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2481,[0.22675815 0.11278394],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2482,[0.27281571 0.12470251],0,-1,-1,-1,1
2483,[0.14039782 0.19711542],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2484,[0.29268219 0.17213723],0,-1,-1,404,1
2485,[0.20727458 0.17498947],0,7,"[0.20002448322073269, 0.17064807793252676]",1259,1
2486,[0.25974564 0.20975221],0,-1,-1,1162,1
2487,[0.19412676 0.13916227],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2488,[0.30723941 0.22968098],0,-1,-1,110,-1
2489,[0.18879875 0.19782289],0,7,"[0.20002448322073269, 0.17064807793252676]",1233,1
2490,[0.22222509 0.21791211],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2491,[0.19903198 0.27843974],0,5,"[0.2460036848579831, 0.27880642751245327]",-1,2
2492,[0.16283129 0.14466671],0,7,"[0.20002448322073269, 0.17064807793252676]",718,1
2493,[0.20065966 0.26003125],0,5,"[0.2460036848579831, 0.27880642751245327]",687,1
2494,[0.23505421 0.16060237],0,7,"[0.20002448322073269, 0.17064807793252676]",1169,1
2495,[0.24148775 0.19234104],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2496,[0.2443817  0.29417744],0,5,"[0.2460036848579831, 0.27880642751245327]",1006,2
2497,[0.17879178 0.12376096],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2498,[0.25313954 0.14971098],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2499,[0.27698345 0.23558626],0,5,"[0.2460036848579831, 0.27880642751245327]",-1,1
2500,[0.1523097  0.15075292],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2501,[0.25428174 0.15752095],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2502,[0.13177929 0.15375151],0,-1,-1,474,-1
2503,[0.28094487 0.16088646],0,-1,-1,-1,1
2504,[0.24532361 0.22349022],0,5,"[0.2460036848579831, 0.27880642751245327]",-1,1
2505,[0.2185702  0.24011257],0,5,"[0.2460036848579831, 0.27880642751245327]",-1,1
2506,[0.18923147 0.28523832],0,5,"[0.2460036848579831, 0.27880642751245327]",-1,2
2507,[0.23771665 0.23271022],0,5,"[0.2460036848579831, 0.27880642751245327]",1056,1
2508,[0.19801223 0.20779592],0,7,"[0.20002448322073269, 0.17064807793252676]",1120,1
2509,[0.16024179 0.19597301],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2510,[0.24669819 0.25762978],0,5,"[0.2460036848579831, 0.27880642751245327]",-1,1
2511,[0.26920369 0.22541196],0,5,"[0.2460036848579831, 0.27880642751245327]",833,1
2512,[0.23489185 0.12678316],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2513,[0.19056245 0.20069916],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2514,[0.18012418 0.20131148],0,7,"[0.20002448322073269, 0.17064807793252676]",1232,1
2515,[0.24152146 0.21509889],0,7,"[0.20002448322073269, 0.17064807793252676]",1278,1
2516,[0.26257001 0.21879088],0,5,"[0.2460036848579831, 0.27880642751245327]",-1,1
2517,[0.26416063 0.24617291],0,5,"[0.2460036848579831, 0.27880642751245327]",-1,1
2518,[0.18373906 0.219872  ],0,7,"[0.20002448322073269, 0.17064807793252676]",999,1
2519,[0.28056094 0.20663551],0,-1,-1,918,1
2520,[0.20398756 0.12666043],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2521,[0.25556983 0.28726469],0,5,"[0.2460036848579831, 0.27880642751245327]",-1,2
2522,[0.20024532 0.23969088],0,5,"[0.2460036848579831, 0.27880642751245327]",-1,1
2523,[0.24748147 0.14423804],0,7,"[0.20002448322073269, 0.17064807793252676]",894,1
2524,[0.25634895 0.24334688],0,5,"[0.2460036848579831, 0.27880642751245327]",-1,1
2525,[0.16743035 0.22678692],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2526,[0.2349714  0.16019987],0,7,"[0.20002448322073269, 0.17064807793252676]",1169,1
2527,[0.31350327 0.20735671],0,-1,-1,-1,-1
2528,[0.206967   0.22476571],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2529,[0.23437526 0.19559276],0,7,"[0.20002448322073269, 0.17064807793252676]",1274,1
2530,[0.2183549  0.15322351],0,7,"[0.20002448322073269, 0.17064807793252676]",1189,1
2531,[0.17533583 0.20759248],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2532,[0.16288375 0.18878211],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2533,[0.33364559 0.16814664],0,-1,-1,-1,-1
2534,[0.23457909 0.24004945],0,5,"[0.2460036848579831, 0.27880642751245327]",-1,1
2535,[0.24091795 0.20527483],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2536,[0.18785518 0.23979725],0,-1,-1,848,1
2537,[0.15922827 0.20512597],0,7,"[0.20002448322073269, 0.17064807793252676]",858,1
2538,[0.24853438 0.17247989],0,7,"[0.20002448322073269, 0.17064807793252676]",1181,1
2539,[0.26867479 0.22074236],0,5,"[0.2460036848579831, 0.27880642751245327]",-1,1
2540,[0.15612643 0.16328942],0,7,"[0.20002448322073269, 0.17064807793252676]",812,1
2541,[0.19224237 0.19920886],0,7,"[0.20002448322073269, 0.17064807793252676]",1233,1
2542,[0.16135655 0.18582848],0,7,"[0.20002448322073269, 0.17064807793252676]",1029,1
2543,[0.20588966 0.19216611],0,7,"[0.20002448322073269, 0.17064807793252676]",1309,1
2544,[0.21514981 0.20744597],0,7,"[0.20002448322073269, 0.17064807793252676]",1302,1
2545,[0.22650711 0.10947472],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2546,[0.16355507 0.25804264],0,-1,-1,534,1
2547,[0.17658013 0.20469029],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
2548,[0.25829544 0.17905504],0,7,"[0.20002448322073269, 0.17064807793252676]",1096,1
2549,[0.16019979 0.15971137],0,7,"[0.20002448322073269, 0.17064807793252676]",812,1
2550,[0.26859101 0.20204302],0,-1,-1,1010,1
2551,[0.28416473 0.18131189],0,-1,-1,-1,1
2552,[0.23857279 0.25247235],0,5,"[0.2460036848579831, 0.27880642751245327]",758,1
2553,[0.21195575 0.10072819],0,-1,-1,-1,1
2554,[0.20831729 0.15839449],0,7,"[0.20002448322073269, 0.17064807793252676]",1189,1
2555,[0.19871323 0.17179973],0,7,"[0.20002448322073269, 0.17064807793252676]",1137,1
2556,[0.26468613 0.23511901],0,5,"[0.2460036848579831, 0.27880642751245327]",833,1
2557,[0.17026002 0.21537295],0,7,"[0.20002448322073269, 0.17064807793252676]",867,1
2558,[0.18796232 0.20113075],0,7,"[0.20002448322073269, 0.17064807793252676]",1232,1
2559,[0.27745977 0.22481516],0,5,"[0.2460036848579831, 0.27880642751245327]",-1,1
2560,[0.27093626 0.0863596 ],0,-1,-1,-1,-1
2561,[0.18509696 0.24980379],0,5,"[0.2460036848579831, 0.27880642751245327]",-1,1
2562,[0.17615196 0.21564063],0,7,"[0.20002448322073269, 0.17064807793252676]",1000,1
2563,[0.18847905 0.27828577],0,5,"[0.2460036848579831, 0.27880642751245327]",-1,1
2564,[0.19619706 0.15218359],0,7,"[0.20002448322073269, 0.17064807793252676]",1002,1
