,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
5346,[0.31059278 0.72714954],2,-1,-1,15,0
5347,[0.29037304 0.31528339],5,8,"[0.2996470595710508, 0.27922050952411415]",356,-1
5348,[0.33833769 0.76118921],2,3,"[0.34045486702980277, 0.7935071669122636]",21,0
5349,[0.40947169 0.22845566],9,4,"[0.416936497870196, 0.272048725857258]",334,-1
5350,[0.49154603 0.15099757],9,0,"[0.44263038765195806, 0.15595453323079284]",330,-1
5351,[0.19981148 0.42362529],3,-1,-1,-1,-1
5352,[0.36033417 0.76762735],2,3,"[0.34045486702980277, 0.7935071669122636]",42,0
5353,[0.40767618 0.16655147],9,0,"[0.44263038765195806, 0.15595453323079284]",379,13
5354,[0.29758316 0.25474112],5,8,"[0.2996470595710508, 0.27922050952411415]",246,-1
5355,[0.35659137 0.54283259],1,7,"[0.38440519227202435, 0.5855313865532195]",-1,-1
5356,[0.61022841 0.18595302],0,6,"[0.6108199716484648, 0.16568239378657015]",-1,6
5357,[0.33265613 0.56726757],1,7,"[0.38440519227202435, 0.5855313865532195]",-1,-1
5358,[0.40496751 0.6399585 ],1,7,"[0.38440519227202435, 0.5855313865532195]",-1,-1
5359,[0.32997285 0.31733878],8,8,"[0.2996470595710508, 0.27922050952411415]",-1,9
5360,[0.4505345  0.15507948],9,0,"[0.44263038765195806, 0.15595453323079284]",335,12
5361,[0.37185608 0.65171674],1,7,"[0.38440519227202435, 0.5855313865532195]",75,-1
5362,[0.35921161 0.38667756],8,-1,-1,-1,-1
5363,[0.20699985 0.28544499],3,9,"[0.21757998207733348, 0.3364061073379592]",-1,-1
5364,[0.18589725 0.78941736],2,-1,-1,-1,-1
5365,[0.32054972 0.66251228],1,-1,-1,-1,-1
5366,[0.65760154 0.22780064],0,-1,-1,-1,-1
5367,[0.45645569 0.12308734],7,0,"[0.44263038765195806, 0.15595453323079284]",302,-1
5368,[0.45052373 0.82371044],2,-1,-1,-1,-1
5369,[0.39030456 0.83319323],2,3,"[0.34045486702980277, 0.7935071669122636]",36,0
5370,[0.21846687 0.41517241],3,-1,-1,292,-1
5371,[0.28628121 0.28510536],5,8,"[0.2996470595710508, 0.27922050952411415]",-1,-1
5372,[0.58040715 0.35293085],6,1,"[0.5799498681695374, 0.3073827465347262]",163,5
5373,[0.46425048 0.129593  ],7,0,"[0.44263038765195806, 0.15595453323079284]",301,-1
5374,[0.27094699 0.25656628],5,8,"[0.2996470595710508, 0.27922050952411415]",260,-1
5375,[0.38228218 0.52956067],1,7,"[0.38440519227202435, 0.5855313865532195]",-1,-1
5376,[0.44167724 0.18938966],9,0,"[0.44263038765195806, 0.15595453323079284]",-1,13
5377,[0.12346574 0.4754126 ],3,-1,-1,-1,-1
5378,[0.56703288 0.51679085],4,5,"[0.549901382632669, 0.4769679921429869]",184,3
5379,[0.25370379 0.31681789],3,9,"[0.21757998207733348, 0.3364061073379592]",350,10
5380,[0.34125308 0.33813274],8,-1,-1,296,-1
5381,[0.39964151 0.24330907],7,4,"[0.416936497870196, 0.272048725857258]",-1,-1
5382,[0.39986638 0.73172844],2,-1,-1,-1,0
5383,[0.57173944 0.20894344],0,6,"[0.6108199716484648, 0.16568239378657015]",-1,-1
5384,[0.4088283  0.34936465],8,-1,-1,212,-1
5385,[0.37975677 0.80304297],2,3,"[0.34045486702980277, 0.7935071669122636]",-1,0
5386,[0.38331767 0.43467329],8,-1,-1,125,-1
5387,[0.27996948 0.3901018 ],3,2,"[0.2979121081117132, 0.4226414408363091]",365,-1
5388,[0.39644177 0.16287754],7,0,"[0.44263038765195806, 0.15595453323079284]",-1,-1
5389,[0.30382859 0.24612743],7,8,"[0.2996470595710508, 0.27922050952411415]",-1,-1
5390,[0.41539192 0.13409646],9,0,"[0.44263038765195806, 0.15595453323079284]",287,-1
5391,[0.55705177 0.37407332],4,-1,-1,157,-1
5392,[0.47556327 0.14793957],9,0,"[0.44263038765195806, 0.15595453323079284]",-1,-1
5393,[0.27945654 0.34189236],5,9,"[0.21757998207733348, 0.3364061073379592]",-1,-1
5394,[0.25688452 0.22346614],5,-1,-1,-1,-1
5395,[0.27540436 0.46547161],3,2,"[0.2979121081117132, 0.4226414408363091]",209,-1
5396,[0.34785161 0.866168  ],2,-1,-1,17,0
5397,[0.53769743 0.56986773],4,-1,-1,83,-1
5398,[0.37633749 0.83879485],2,3,"[0.34045486702980277, 0.7935071669122636]",-1,0
5399,[0.2169927  0.38473882],5,9,"[0.21757998207733348, 0.3364061073379592]",291,-1
5400,[0.40528576 0.3783243 ],8,-1,-1,257,-1
5401,[0.31296899 0.47266411],3,2,"[0.2979121081117132, 0.4226414408363091]",-1,-1
5402,[0.41778744 0.66604089],2,-1,-1,-1,-1
5403,[0.44128098 0.54680127],1,7,"[0.38440519227202435, 0.5855313865532195]",-1,-1
5404,[0.41910722 0.55906717],1,7,"[0.38440519227202435, 0.5855313865532195]",109,1
5405,[0.211497   0.23964191],5,-1,-1,-1,-1
5406,[0.41061808 0.30752357],8,4,"[0.416936497870196, 0.272048725857258]",216,-1
5407,[0.37535056 0.49080815],1,-1,-1,-1,-1
5408,[0.49732154 0.54015718],4,-1,-1,114,-1
5409,[0.40157196 0.3546678 ],8,-1,-1,212,-1
5410,[0.25155844 0.31907941],5,9,"[0.21757998207733348, 0.3364061073379592]",350,10
5411,[0.63489929 0.12150966],0,6,"[0.6108199716484648, 0.16568239378657015]",110,-1
5412,[0.34087503 0.29642593],5,8,"[0.2996470595710508, 0.27922050952411415]",380,-1
5413,[0.56436465 0.21121912],0,6,"[0.6108199716484648, 0.16568239378657015]",-1,-1
5414,[0.23769592 0.23420677],5,-1,-1,127,-1
5415,[0.54888603 0.48916824],4,5,"[0.549901382632669, 0.4769679921429869]",205,3
5416,[0.44251991 0.17053207],7,0,"[0.44263038765195806, 0.15595453323079284]",387,-1
5417,[0.57868068 0.19291156],0,6,"[0.6108199716484648, 0.16568239378657015]",-1,-1
5418,[0.26022391 0.55280282],1,-1,-1,6,-1
5419,[0.37140185 0.81624033],2,3,"[0.34045486702980277, 0.7935071669122636]",-1,0
5420,[0.35586886 0.76107034],2,3,"[0.34045486702980277, 0.7935071669122636]",-1,0
5421,[0.29217164 0.3872712 ],3,2,"[0.2979121081117132, 0.4226414408363091]",-1,-1
5422,[0.26562004 0.24427249],5,8,"[0.2996470595710508, 0.27922050952411415]",-1,-1
5423,[0.37528864 0.64713973],1,7,"[0.38440519227202435, 0.5855313865532195]",75,-1
5424,[0.33774443 0.33969959],8,-1,-1,-1,-1
5425,[0.30498647 0.3502303 ],5,-1,-1,352,11
5426,[0.34330597 0.18597809],7,-1,-1,-1,-1
5427,[0.35965103 0.59500659],1,7,"[0.38440519227202435, 0.5855313865532195]",105,-1
5428,[0.21527079 0.39446093],3,9,"[0.21757998207733348, 0.3364061073379592]",-1,-1
5429,[0.20227066 0.34988349],3,9,"[0.21757998207733348, 0.3364061073379592]",-1,-1
5430,[0.55971982 0.19630367],0,6,"[0.6108199716484648, 0.16568239378657015]",234,6
5431,[0.28716216 0.86135509],2,-1,-1,-1,0
5432,[0.3695918  0.51912057],1,7,"[0.38440519227202435, 0.5855313865532195]",-1,-1
5433,[0.15470795 0.42365413],3,-1,-1,-1,-1
5434,[0.54765512 0.09239216],0,-1,-1,-1,-1
5435,[0.55390351 0.49733257],4,5,"[0.549901382632669, 0.4769679921429869]",204,3
5436,[0.49026304 0.15027815],9,0,"[0.44263038765195806, 0.15595453323079284]",-1,-1
5437,[0.3342304 0.3127817],8,8,"[0.2996470595710508, 0.27922050952411415]",-1,9
5438,[0.62800203 0.3867525 ],6,-1,-1,-1,-1
5439,[0.51048864 0.49380629],4,5,"[0.549901382632669, 0.4769679921429869]",-1,3
5440,[0.32467667 0.34377221],8,8,"[0.2996470595710508, 0.27922050952411415]",353,11
5441,[0.24351628 0.32943937],3,9,"[0.21757998207733348, 0.3364061073379592]",339,-1
5442,[0.58259412 0.31402063],6,1,"[0.5799498681695374, 0.3073827465347262]",-1,4
5443,[0.31458984 0.82181301],2,3,"[0.34045486702980277, 0.7935071669122636]",-1,0
5444,[0.47004584 0.23399298],7,4,"[0.416936497870196, 0.272048725857258]",-1,-1
5445,[0.22010229 0.80157822],2,-1,-1,-1,-1
5446,[0.67116032 0.32506151],6,-1,-1,60,-1
5447,[0.43479184 0.5342942 ],1,-1,-1,-1,-1
5448,[0.560457 0.110403],0,-1,-1,-1,-1
5449,[0.57812243 0.35801153],6,1,"[0.5799498681695374, 0.3073827465347262]",163,5
5450,[0.23189974 0.377692  ],3,9,"[0.21757998207733348, 0.3364061073379592]",-1,-1
5451,[0.59230792 0.41561106],4,-1,-1,-1,-1
5452,[0.38722778 0.20060412],7,-1,-1,-1,-1
5453,[0.6313191  0.31075291],6,1,"[0.5799498681695374, 0.3073827465347262]",177,4
5454,[0.29866456 0.78960915],2,3,"[0.34045486702980277, 0.7935071669122636]",-1,0
5455,[0.26861684 0.36291023],3,9,"[0.21757998207733348, 0.3364061073379592]",373,11
5456,[0.22260997 0.38250309],8,9,"[0.21757998207733348, 0.3364061073379592]",291,-1
5457,[0.46352378 0.20496174],7,0,"[0.44263038765195806, 0.15595453323079284]",369,-1
5458,[0.55499106 0.13814735],9,6,"[0.6108199716484648, 0.16568239378657015]",130,-1
5459,[0.48250432 0.42741237],4,-1,-1,-1,-1
5460,[0.4910102  0.43033266],4,-1,-1,-1,-1
5461,[0.60798299 0.39287831],6,-1,-1,-1,-1
5462,[0.56543905 0.16924141],0,6,"[0.6108199716484648, 0.16568239378657015]",-1,6
5463,[0.58374844 0.54524307],4,-1,-1,87,-1
5464,[0.36490965 0.85803381],2,3,"[0.34045486702980277, 0.7935071669122636]",-1,0
5465,[0.49426162 0.199895  ],9,0,"[0.44263038765195806, 0.15595453323079284]",364,-1
5466,[0.60952636 0.21721412],0,6,"[0.6108199716484648, 0.16568239378657015]",189,6
5467,[0.45968139 0.08725606],9,-1,-1,-1,-1
5468,[0.41406039 0.17159464],7,0,"[0.44263038765195806, 0.15595453323079284]",379,13
5469,[0.36672818 0.62841397],1,7,"[0.38440519227202435, 0.5855313865532195]",101,-1
5470,[0.57223233 0.07961341],0,-1,-1,-1,-1
5471,[0.46728959 0.19950055],7,0,"[0.44263038765195806, 0.15595453323079284]",-1,-1
5472,[0.236914   0.31453458],3,9,"[0.21757998207733348, 0.3364061073379592]",338,-1
5473,[0.71576199 0.11231532],0,-1,-1,-1,-1
5474,[0.37940304 0.37732982],8,-1,-1,211,-1
5475,[0.41667565 0.57282903],1,7,"[0.38440519227202435, 0.5855313865532195]",109,1
5476,[0.50357871 0.5038028 ],4,5,"[0.549901382632669, 0.4769679921429869]",124,-1
5477,[0.5244104  0.49999047],4,5,"[0.549901382632669, 0.4769679921429869]",-1,3
5478,[0.53813014 0.07499208],0,-1,-1,-1,-1
5479,[0.50812275 0.46957157],4,5,"[0.549901382632669, 0.4769679921429869]",170,3
5480,[0.62771904 0.36298518],6,-1,-1,-1,-1
5481,[0.51100977 0.21425434],7,-1,-1,243,-1
5482,[0.5718314  0.40772471],4,-1,-1,143,-1
5483,[0.40880907 0.24457623],8,4,"[0.416936497870196, 0.272048725857258]",304,-1
5484,[0.39697984 0.55650931],1,7,"[0.38440519227202435, 0.5855313865532195]",108,-1
5485,[0.33188765 0.75799659],2,3,"[0.34045486702980277, 0.7935071669122636]",-1,0
5486,[0.27145722 0.46467676],3,2,"[0.2979121081117132, 0.4226414408363091]",209,-1
5487,[0.375935   0.76965982],2,3,"[0.34045486702980277, 0.7935071669122636]",42,0
5488,[0.21519668 0.42578067],3,-1,-1,267,-1
5489,[0.39887889 0.17584202],7,0,"[0.44263038765195806, 0.15595453323079284]",379,-1
5490,[0.56761677 0.26048947],6,1,"[0.5799498681695374, 0.3073827465347262]",180,4
5491,[0.25522328 0.29423868],5,8,"[0.2996470595710508, 0.27922050952411415]",-1,-1
5492,[0.60221191 0.18583417],0,6,"[0.6108199716484648, 0.16568239378657015]",242,6
5493,[0.52491072 0.30850291],6,1,"[0.5799498681695374, 0.3073827465347262]",138,-1
5494,[0.20188494 0.50733999],3,-1,-1,-1,-1
5495,[0.62832349 0.13626628],0,6,"[0.6108199716484648, 0.16568239378657015]",221,-1
5496,[0.57311911 0.14787437],0,6,"[0.6108199716484648, 0.16568239378657015]",229,-1
5497,[0.3611729  0.77220122],2,3,"[0.34045486702980277, 0.7935071669122636]",42,0
5498,[0.35080056 0.61729662],1,7,"[0.38440519227202435, 0.5855313865532195]",-1,-1
5499,[0.57990801 0.26743002],6,1,"[0.5799498681695374, 0.3073827465347262]",-1,4
5500,[0.47810536 0.16182687],7,0,"[0.44263038765195806, 0.15595453323079284]",344,-1
5501,[0.45320256 0.15725975],7,0,"[0.44263038765195806, 0.15595453323079284]",335,12
5502,[0.58759216 0.14360434],0,6,"[0.6108199716484648, 0.16568239378657015]",-1,-1
5503,[0.28901749 0.48906531],3,2,"[0.2979121081117132, 0.4226414408363091]",78,-1
5504,[0.57091319 0.42230422],4,5,"[0.549901382632669, 0.4769679921429869]",-1,-1
5505,[0.61517787 0.13414711],0,6,"[0.6108199716484648, 0.16568239378657015]",-1,-1
5506,[0.61949388 0.35859316],6,1,"[0.5799498681695374, 0.3073827465347262]",-1,-1
5507,[0.51216169 0.17384318],9,-1,-1,-1,-1
5508,[0.5767134  0.22649215],6,6,"[0.6108199716484648, 0.16568239378657015]",219,-1
5509,[0.58529137 0.38242851],4,-1,-1,-1,-1
5510,[0.26450947 0.36820255],5,9,"[0.21757998207733348, 0.3364061073379592]",373,-1
5511,[0.34127045 0.42974551],8,2,"[0.2979121081117132, 0.4226414408363091]",228,-1
5512,[0.42713332 0.56638297],1,7,"[0.38440519227202435, 0.5855313865532195]",109,1
5513,[0.60919452 0.22923071],0,6,"[0.6108199716484648, 0.16568239378657015]",-1,-1
5514,[0.56545954 0.2540186 ],6,1,"[0.5799498681695374, 0.3073827465347262]",-1,4
5515,[0.27602998 0.35553381],3,9,"[0.21757998207733348, 0.3364061073379592]",374,11
5516,[0.3778761  0.76531775],2,3,"[0.34045486702980277, 0.7935071669122636]",-1,0
5517,[0.57225818 0.45219115],4,5,"[0.549901382632669, 0.4769679921429869]",190,3
5518,[0.31670852 0.67161914],2,-1,-1,-1,-1
5519,[0.53249257 0.21610487],9,-1,-1,224,-1
5520,[0.66959056 0.19213866],0,6,"[0.6108199716484648, 0.16568239378657015]",119,-1
5521,[0.47310544 0.50725709],4,-1,-1,-1,-1
5522,[0.29449489 0.75494889],2,3,"[0.34045486702980277, 0.7935071669122636]",37,0
5523,[0.22263812 0.39745375],3,9,"[0.21757998207733348, 0.3364061073379592]",284,-1
5524,[0.56824565 0.28347795],6,1,"[0.5799498681695374, 0.3073827465347262]",-1,-1
5525,[0.36014671 0.37509932],8,-1,-1,318,-1
5526,[0.46218655 0.19928019],9,0,"[0.44263038765195806, 0.15595453323079284]",369,-1
5527,[0.2805064 0.2718114],5,8,"[0.2996470595710508, 0.27922050952411415]",-1,-1
5528,[0.64693341 0.37479474],6,-1,-1,-1,-1
5529,[0.3509094  0.53286505],1,7,"[0.38440519227202435, 0.5855313865532195]",81,-1
5530,[0.22938475 0.43784453],3,-1,-1,-1,-1
5531,[0.53457145 0.10904141],0,-1,-1,-1,-1
5532,[0.625313   0.33294258],6,1,"[0.5799498681695374, 0.3073827465347262]",166,-1
5533,[0.56900285 0.31894164],6,1,"[0.5799498681695374, 0.3073827465347262]",198,4
5534,[0.61044584 0.32806581],6,1,"[0.5799498681695374, 0.3073827465347262]",165,-1
5535,[0.48237238 0.08964028],7,-1,-1,-1,-1
5536,[0.60963034 0.20142729],9,6,"[0.6108199716484648, 0.16568239378657015]",189,6
5537,[0.21047971 0.4290277 ],3,-1,-1,267,-1
5538,[0.26653298 0.3115907 ],5,8,"[0.2996470595710508, 0.27922050952411415]",351,-1
5539,[0.42400589 0.34524562],8,-1,-1,-1,-1
5540,[0.42090761 0.16137422],9,0,"[0.44263038765195806, 0.15595453323079284]",-1,13
5541,[0.33082793 0.84130461],2,3,"[0.34045486702980277, 0.7935071669122636]",-1,0
5542,[0.38690557 0.52723412],1,7,"[0.38440519227202435, 0.5855313865532195]",-1,-1
5543,[0.22552241 0.50450553],3,-1,-1,-1,-1
5544,[0.45329954 0.5621333 ],1,-1,-1,-1,-1
5545,[0.12951391 0.30962162],3,-1,-1,-1,-1
5546,[0.46532975 0.41014592],8,-1,-1,29,-1
5547,[0.63857938 0.54522014],4,-1,-1,-1,-1
5548,[0.49435501 0.21746027],9,-1,-1,-1,-1
5549,[0.24936713 0.60629263],1,-1,-1,-1,-1
5550,[0.56788093 0.09993038],0,-1,-1,113,-1
5551,[0.44162488 0.20475638],9,0,"[0.44263038765195806, 0.15595453323079284]",372,-1
5552,[0.44646719 0.38727225],8,-1,-1,-1,-1
5553,[0.54551132 0.51347669],4,5,"[0.549901382632669, 0.4769679921429869]",-1,3
5554,[0.26951814 0.70725813],2,-1,-1,-1,-1
5555,[0.27041985 0.36603341],5,9,"[0.21757998207733348, 0.3364061073379592]",373,11
5556,[0.51134158 0.29600897],6,1,"[0.5799498681695374, 0.3073827465347262]",-1,-1
5557,[0.6196775  0.31779183],6,1,"[0.5799498681695374, 0.3073827465347262]",-1,-1
5558,[0.27389505 0.4371657 ],3,2,"[0.2979121081117132, 0.4226414408363091]",-1,-1
5559,[0.26456369 0.48789712],3,-1,-1,-1,-1
5560,[0.42117329 0.57256885],1,7,"[0.38440519227202435, 0.5855313865532195]",109,1
5561,[0.64946481 0.28796931],0,-1,-1,-1,-1
5562,[0.23048381 0.28390564],5,9,"[0.21757998207733348, 0.3364061073379592]",-1,-1
5563,[0.45079665 0.15005057],9,0,"[0.44263038765195806, 0.15595453323079284]",335,12
5564,[0.42182138 0.33513301],8,4,"[0.416936497870196, 0.272048725857258]",-1,-1
5565,[0.54584708 0.1695349 ],7,6,"[0.6108199716484648, 0.16568239378657015]",239,6
5566,[0.55687691 0.37811651],6,-1,-1,-1,-1
5567,[0.6231378  0.18749488],0,6,"[0.6108199716484648, 0.16568239378657015]",221,6
5568,[0.22110665 0.28371727],5,9,"[0.21757998207733348, 0.3364061073379592]",-1,-1
5569,[0.42686647 0.28910596],8,4,"[0.416936497870196, 0.272048725857258]",-1,-1
5570,[0.28172156 0.27031262],5,8,"[0.2996470595710508, 0.27922050952411415]",-1,-1
5571,[0.34519525 0.19315685],7,-1,-1,-1,-1
5572,[0.44707132 0.63556222],1,-1,-1,41,-1
5573,[0.36575972 0.36165752],8,-1,-1,297,-1
5574,[0.37795116 0.16638041],9,0,"[0.44263038765195806, 0.15595453323079284]",-1,-1
5575,[0.47355532 0.18540174],9,0,"[0.44263038765195806, 0.15595453323079284]",-1,-1
5576,[0.31243412 0.84181841],2,3,"[0.34045486702980277, 0.7935071669122636]",-1,0
5577,[0.43657187 0.30602176],8,4,"[0.416936497870196, 0.272048725857258]",-1,-1
5578,[0.24246697 0.39286925],3,9,"[0.21757998207733348, 0.3364061073379592]",-1,-1
5579,[0.44496234 0.63990726],1,-1,-1,41,-1
5580,[0.18395968 0.37214188],3,9,"[0.21757998207733348, 0.3364061073379592]",-1,-1
5581,[0.39634329 0.13147029],9,0,"[0.44263038765195806, 0.15595453323079284]",-1,-1
5582,[0.34067718 0.19171778],9,-1,-1,-1,-1
5583,[0.32379342 0.34254692],8,8,"[0.2996470595710508, 0.27922050952411415]",-1,11
5584,[0.33705575 0.47466452],1,2,"[0.2979121081117132, 0.4226414408363091]",65,-1
5585,[0.43658116 0.64097229],1,-1,-1,-1,-1
5586,[0.31850656 0.3557392 ],8,-1,-1,-1,-1
5587,[0.69687784 0.20070703],0,-1,-1,-1,-1
5588,[0.31470851 0.29467149],5,8,"[0.2996470595710508, 0.27922050952411415]",-1,-1
5589,[0.39916677 0.51026182],1,-1,-1,72,-1
5590,[0.54458161 0.48930519],4,5,"[0.549901382632669, 0.4769679921429869]",205,3
5591,[0.47395295 0.45883085],4,-1,-1,-1,-1
5592,[0.33551524 0.15603966],7,-1,-1,-1,-1
5593,[0.26292162 0.38100023],3,2,"[0.2979121081117132, 0.4226414408363091]",341,11
5594,[0.21976201 0.42745218],3,-1,-1,267,-1
5595,[0.34875928 0.18164027],9,-1,-1,276,-1
5596,[0.26751007 0.35488222],3,9,"[0.21757998207733348, 0.3364061073379592]",374,11
5597,[0.36622878 0.38273988],3,-1,-1,-1,-1
5598,[0.38651215 0.32374069],8,4,"[0.416936497870196, 0.272048725857258]",265,-1
5599,[0.36152668 0.80350694],2,3,"[0.34045486702980277, 0.7935071669122636]",50,0
5600,[0.37100643 0.106222  ],7,-1,-1,90,-1
5601,[0.57713586 0.49270074],4,5,"[0.549901382632669, 0.4769679921429869]",-1,-1
5602,[0.4106085  0.60262188],1,7,"[0.38440519227202435, 0.5855313865532195]",-1,-1
5603,[0.22715443 0.46837968],3,-1,-1,-1,-1
5604,[0.3517123  0.63123181],1,7,"[0.38440519227202435, 0.5855313865532195]",-1,-1
5605,[0.61524648 0.34221852],6,1,"[0.5799498681695374, 0.3073827465347262]",166,5
5606,[0.39624763 0.34297831],8,-1,-1,-1,-1
5607,[0.33976788 0.75089351],2,3,"[0.34045486702980277, 0.7935071669122636]",-1,0
5608,[0.40848284 0.18729493],9,0,"[0.44263038765195806, 0.15595453323079284]",-1,13
5609,[0.3120387  0.29998956],8,8,"[0.2996470595710508, 0.27922050952411415]",384,9
5610,[0.32816295 0.20935685],7,-1,-1,-1,-1
5611,[0.25897991 0.38161325],3,2,"[0.2979121081117132, 0.4226414408363091]",341,11
5612,[0.65767774 0.49565946],4,-1,-1,-1,-1
5613,[0.62146604 0.07020513],0,-1,-1,-1,-1
5614,[0.42895235 0.37827621],8,-1,-1,-1,-1
5615,[0.22951586 0.35786589],3,9,"[0.21757998207733348, 0.3364061073379592]",-1,-1
5616,[0.30043605 0.23432047],8,8,"[0.2996470595710508, 0.27922050952411415]",-1,-1
5617,[0.31602387 0.76197891],2,3,"[0.34045486702980277, 0.7935071669122636]",-1,0
5618,[0.56221506 0.3426024 ],6,1,"[0.5799498681695374, 0.3073827465347262]",-1,-1
5619,[0.38942104 0.35623075],8,-1,-1,258,-1
5620,[0.33372035 0.65776048],1,-1,-1,-1,-1
5621,[0.35996219 0.36328267],3,-1,-1,297,-1
5622,[0.4654576 0.1449302],7,0,"[0.44263038765195806, 0.15595453323079284]",-1,-1
5623,[0.61482906 0.50821478],4,-1,-1,117,-1
5624,[0.56991505 0.17622156],0,6,"[0.6108199716484648, 0.16568239378657015]",-1,6
5625,[0.39364042 0.84837038],2,-1,-1,-1,0
5626,[0.53320795 0.53580706],4,5,"[0.549901382632669, 0.4769679921429869]",-1,-1
5627,[0.41298462 0.87104609],2,-1,-1,-1,0
5628,[0.55152639 0.26121095],9,1,"[0.5799498681695374, 0.3073827465347262]",135,-1
5629,[0.28120048 0.28311575],5,8,"[0.2996470595710508, 0.27922050952411415]",-1,-1
5630,[0.35896732 0.24380924],5,4,"[0.416936497870196, 0.272048725857258]",233,-1
5631,[0.45760412 0.58181321],1,-1,-1,-1,-1
5632,[0.64804305 0.19726106],0,6,"[0.6108199716484648, 0.16568239378657015]",222,-1
5633,[0.3153425  0.79399898],2,3,"[0.34045486702980277, 0.7935071669122636]",55,0
5634,[0.41154727 0.50278089],4,-1,-1,-1,-1
5635,[0.55817187 0.48785285],4,5,"[0.549901382632669, 0.4769679921429869]",-1,3
5636,[0.376264   0.36409461],8,-1,-1,297,-1
5637,[0.49120539 0.33684191],6,-1,-1,-1,-1
5638,[0.24996328 0.33173265],5,9,"[0.21757998207733348, 0.3364061073379592]",-1,-1
5639,[0.44949991 0.20240054],7,0,"[0.44263038765195806, 0.15595453323079284]",-1,-1
5640,[0.3650268  0.04106569],7,-1,-1,-1,-1
5641,[0.44461512 0.20375782],7,0,"[0.44263038765195806, 0.15595453323079284]",372,-1
5642,[0.38060994 0.38720529],8,-1,-1,-1,-1
5643,[0.39175709 0.24560925],8,4,"[0.416936497870196, 0.272048725857258]",256,-1
5644,[0.43279651 0.08214804],9,-1,-1,-1,-1
5645,[0.58706109 0.18788636],0,6,"[0.6108199716484648, 0.16568239378657015]",-1,6
5646,[0.38895767 0.82323274],2,3,"[0.34045486702980277, 0.7935071669122636]",-1,0
5647,[0.34121994 0.12070767],9,-1,-1,-1,-1
5648,[0.63536373 0.42092012],4,-1,-1,-1,-1
5649,[0.53497153 0.45317621],4,5,"[0.549901382632669, 0.4769679921429869]",151,-1
5650,[0.64149587 0.24655968],0,-1,-1,175,-1
5651,[0.57511077 0.15915768],0,6,"[0.6108199716484648, 0.16568239378657015]",229,6
5652,[0.35210971 0.30237775],5,8,"[0.2996470595710508, 0.27922050952411415]",375,-1
5653,[0.58530113 0.34172036],6,1,"[0.5799498681695374, 0.3073827465347262]",160,-1
5654,[0.45785277 0.44149665],4,-1,-1,28,-1
5655,[0.5666926  0.38779037],4,-1,-1,143,-1
5656,[0.69121079 0.12053321],0,-1,-1,30,-1
5657,[0.27925159 0.27631427],5,8,"[0.2996470595710508, 0.27922050952411415]",-1,-1
5658,[0.39705818 0.65131752],1,7,"[0.38440519227202435, 0.5855313865532195]",-1,-1
5659,[0.45631574 0.42400406],8,-1,-1,29,-1
5660,[0.42585189 0.21006288],9,0,"[0.44263038765195806, 0.15595453323079284]",-1,-1
5661,[0.42883334 0.14675221],9,0,"[0.44263038765195806, 0.15595453323079284]",-1,-1
5662,[0.2253626  0.35073587],5,9,"[0.21757998207733348, 0.3364061073379592]",283,-1
5663,[0.39153383 0.25785989],7,4,"[0.416936497870196, 0.272048725857258]",-1,-1
5664,[0.19436329 0.23714482],5,-1,-1,-1,-1
5665,[0.54326085 0.26902534],6,1,"[0.5799498681695374, 0.3073827465347262]",-1,-1
5666,[0.3918095  0.80875756],2,3,"[0.34045486702980277, 0.7935071669122636]",33,0
5667,[0.50194052 0.21913967],0,-1,-1,-1,-1
5668,[0.33470092 0.35774264],8,-1,-1,-1,-1
5669,[0.52780699 0.344161  ],6,1,"[0.5799498681695374, 0.3073827465347262]",-1,-1
5670,[0.57633128 0.4984042 ],4,5,"[0.549901382632669, 0.4769679921429869]",-1,-1
5671,[0.54385062 0.38936336],6,-1,-1,141,-1
5672,[0.39895047 0.17345652],9,0,"[0.44263038765195806, 0.15595453323079284]",379,-1
5673,[0.50788154 0.44426602],4,5,"[0.549901382632669, 0.4769679921429869]",159,-1
5674,[0.27178617 0.4820828 ],3,2,"[0.2979121081117132, 0.4226414408363091]",-1,-1
5675,[0.42225466 0.69805597],1,-1,-1,5,-1
5676,[0.50121485 0.54436817],4,-1,-1,-1,-1
5677,[0.59194139 0.55242757],4,-1,-1,87,-1
5678,[0.50021629 0.1587177 ],9,0,"[0.44263038765195806, 0.15595453323079284]",328,-1
5679,[0.3789283  0.73358168],2,-1,-1,-1,0
5680,[0.27533327 0.32534408],5,8,"[0.2996470595710508, 0.27922050952411415]",348,-1
5681,[0.25149906 0.25681085],5,8,"[0.2996470595710508, 0.27922050952411415]",-1,-1
5682,[0.24587646 0.37121999],3,9,"[0.21757998207733348, 0.3364061073379592]",340,-1
5683,[0.42649632 0.89934962],2,-1,-1,-1,-1
5684,[0.34152363 0.39967183],8,2,"[0.2979121081117132, 0.4226414408363091]",-1,-1
5685,[0.58741352 0.16513935],6,6,"[0.6108199716484648, 0.16568239378657015]",236,6
5686,[0.35801775 0.42440704],8,2,"[0.2979121081117132, 0.4226414408363091]",-1,-1
5687,[0.31634338 0.31025397],5,8,"[0.2996470595710508, 0.27922050952411415]",385,9
5688,[0.46412469 0.11784063],9,0,"[0.44263038765195806, 0.15595453323079284]",259,-1
