,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
2702,[0.41578906 0.76307095],15,30,"[0.447206678209214, 0.7562359278696051]",-1,-1
2703,[0.50866761 0.14513932],43,48,"[0.4947612120869473, 0.12792209474368546]",-1,-1
2704,[0.56053802 0.1284069 ],48,8,"[0.5613982655347592, 0.1724246005971756]",246,-1
2705,[0.57189068 0.40669785],25,21,"[0.5716663602147133, 0.39843859031026835]",294,-1
2706,[0.12477873 0.59728355],12,40,"[0.10752066874217195, 0.5843309244089354]",-1,-1
2707,[0.8070351  0.83342962],9,-1,-1,-1,-1
2708,[0.38621731 0.65407235],45,44,"[0.37373079331681086, 0.699949363917379]",-1,18
2709,[0.31140221 0.24137713],23,0,"[0.32098306634255674, 0.26405859594394754]",229,28
2710,[0.38931773 0.19386077],39,25,"[0.38284594020312507, 0.2030666998046724]",80,-1
2711,[0.50750845 0.38013578],42,31,"[0.45942166916169774, 0.4069377968676025]",-1,-1
2712,[0.67327192 0.04892006],49,-1,-1,-1,-1
2713,[0.12622786 0.11176758],7,-1,-1,-1,-1
2714,[0.86799249 0.47597505],35,15,"[0.849500833320411, 0.4637026927228194]",38,-1
2715,[0.57956818 0.1163    ],48,18,"[0.6279759016828226, 0.1165828217521948]",-1,-1
2716,[0.49648398 0.66093152],11,11,"[0.45290092230111395, 0.6417522864883802]",-1,-1
2717,[0.20546835 0.61417045],41,6,"[0.18241549701757487, 0.6466379753959254]",-1,32
2718,[0.84175299 0.51683109],36,15,"[0.849500833320411, 0.4637026927228194]",38,6
2719,[0.70447007 0.09073837],49,2,"[0.7300129456920317, 0.12647732614836016]",139,-1
2720,[0.55942079 0.16099203],21,8,"[0.5613982655347592, 0.1724246005971756]",249,53
2721,[0.27176225 0.61470151],45,47,"[0.2646933824061953, 0.5931006246623566]",-1,-1
2722,[0.52758805 0.34431265],42,34,"[0.5234942228525886, 0.32316057218094096]",210,-1
2723,[0.72442037 0.48063747],5,28,"[0.6988808169859605, 0.5006917501588807]",29,9
2724,[0.29420601 0.45595084],24,42,"[0.2798817468111146, 0.4368129314505562]",-1,-1
2725,[0.16756694 0.14308976],30,13,"[0.15742970774925283, 0.17951185879368053]",-1,-1
2726,[0.59658709 0.55870204],18,9,"[0.6109846821912253, 0.5855423246540796]",310,58
2727,[0.27634874 0.69359269],46,33,"[0.2767787275742381, 0.6890775801071237]",82,-1
2728,[0.33392104 0.22305618],38,0,"[0.32098306634255674, 0.26405859594394754]",-1,-1
2729,[0.75829801 0.11090336],49,2,"[0.7300129456920317, 0.12647732614836016]",271,-1
2730,[0.26283343 0.28273385],27,0,"[0.32098306634255674, 0.26405859594394754]",-1,-1
2731,[0.37073233 0.25058853],38,25,"[0.38284594020312507, 0.2030666998046724]",-1,-1
2732,[0.44089789 0.74185838],3,30,"[0.447206678209214, 0.7562359278696051]",-1,-1
2733,[0.84436192 0.53269186],36,32,"[0.8701460259181495, 0.5747895243853215]",38,6
2734,[0.46787474 0.32533699],29,34,"[0.5234942228525886, 0.32316057218094096]",-1,-1
2735,[0.4049773  0.45718498],24,23,"[0.37026771200504566, 0.4670116446916124]",-1,-1
2736,[0.15799766 0.64093263],41,6,"[0.18241549701757487, 0.6466379753959254]",116,-1
2737,[0.5587669  0.56702317],18,9,"[0.6109846821912253, 0.5855423246540796]",308,-1
2738,[0.56395537 0.29167735],28,16,"[0.5986268539960459, 0.28471486168481674]",-1,-1
2739,[0.76306567 0.1566437 ],34,2,"[0.7300129456920317, 0.12647732614836016]",-1,-1
2740,[0.77410491 0.65210105],19,37,"[0.798878783595798, 0.6375734290417862]",38,-1
2741,[0.58551996 0.40366962],28,21,"[0.5716663602147133, 0.39843859031026835]",-1,-1
2742,[0.39908909 0.44316913],20,23,"[0.37026771200504566, 0.4670116446916124]",288,-1
2743,[0.78529938 0.36115218],4,36,"[0.8191590008949643, 0.38445761643198106]",-1,-1
2744,[0.33034148 0.63465406],15,29,"[0.3602892821513499, 0.6056185777589841]",94,23
2745,[0.80883982 0.54084615],36,49,"[0.7879153742920733, 0.5441752050993925]",38,-1
2746,[0.32545946 0.6839887 ],15,33,"[0.2767787275742381, 0.6890775801071237]",-1,-1
2747,[0.38984866 0.61992009],45,29,"[0.3602892821513499, 0.6056185777589841]",286,-1
2748,[0.14538719 0.15622049],7,13,"[0.15742970774925283, 0.17951185879368053]",-1,-1
2749,[0.29411186 0.57937592],45,47,"[0.2646933824061953, 0.5931006246623566]",-1,-1
2750,[0.73700696 0.15185714],49,2,"[0.7300129456920317, 0.12647732614836016]",-1,-1
2751,[0.53137162 0.30386619],42,34,"[0.5234942228525886, 0.32316057218094096]",-1,-1
2752,[0.12890949 0.16483285],7,13,"[0.15742970774925283, 0.17951185879368053]",-1,-1
2753,[0.49280061 0.45441084],14,27,"[0.5212593120898055, 0.45951431553649613]",-1,-1
2754,[0.32073728 0.40113412],24,4,"[0.37063315073338265, 0.3886682764769441]",255,-1
2755,[0.71141815 0.25853815],33,12,"[0.7150027442067395, 0.21611297897378132]",73,-1
2756,[0.35451267 0.32163847],47,0,"[0.32098306634255674, 0.26405859594394754]",79,-1
2757,[0.64212134 0.24850617],31,7,"[0.6389657853490849, 0.19684355731313577]",-1,-1
2758,[0.73364055 0.13638341],33,2,"[0.7300129456920317, 0.12647732614836016]",-1,-1
2759,[0.53469471 0.15947112],43,8,"[0.5613982655347592, 0.1724246005971756]",-1,53
2760,[0.58621615 0.51692922],22,24,"[0.574300732443569, 0.5087019483983012]",318,-1
2761,[0.36192053 0.42797188],20,23,"[0.37026771200504566, 0.4670116446916124]",-1,16
2762,[0.83877253 0.68734013],19,41,"[0.8581580879867325, 0.7162705478083592]",36,-1
2763,[0.65406094 0.19870193],21,7,"[0.6389657853490849, 0.19684355731313577]",332,62
2764,[0.51854634 0.13117642],43,48,"[0.4947612120869473, 0.12792209474368546]",-1,-1
2765,[0.79137116 0.30127408],26,-1,-1,-1,-1
2766,[0.30776048 0.36338051],24,26,"[0.265356456668461, 0.35211262047653846]",-1,-1
2767,[0.44048082 0.52017461],2,38,"[0.42836947003770653, 0.5337142056263006]",-1,-1
2768,[0.30892047 0.69135439],15,33,"[0.2767787275742381, 0.6890775801071237]",-1,-1
2769,[0.29640745 0.17748793],23,5,"[0.3062222524520953, 0.18086133978333505]",213,19
2770,[0.64193673 0.1682082 ],33,7,"[0.6389657853490849, 0.19684355731313577]",-1,-1
2771,[0.59919235 0.15344729],48,8,"[0.5613982655347592, 0.1724246005971756]",346,61
2772,[0.18898165 0.57755839],41,22,"[0.17417053268474736, 0.559240711519718]",117,-1
2773,[0.61206362 0.39797162],14,21,"[0.5716663602147133, 0.39843859031026835]",46,-1
2774,[0.33071505 0.64767211],15,29,"[0.3602892821513499, 0.6056185777589841]",-1,23
2775,[0.47199227 0.57119532],2,19,"[0.4984041202424979, 0.5649332143406021]",-1,48
2776,[0.13584135 0.18713602],7,13,"[0.15742970774925283, 0.17951185879368053]",-1,-1
2777,[0.60608014 0.29080225],42,16,"[0.5986268539960459, 0.28471486168481674]",149,-1
2778,[0.17473951 0.58314282],12,22,"[0.17417053268474736, 0.559240711519718]",-1,-1
2779,[0.52978472 0.65583144],0,35,"[0.5495130485341235, 0.6398441442205739]",289,-1
2780,[0.34847936 0.16510132],47,5,"[0.3062222524520953, 0.18086133978333505]",134,-1
2781,[0.21354754 0.61918511],12,6,"[0.18241549701757487, 0.6466379753959254]",131,32
2782,[0.6483877 0.1486077],33,18,"[0.6279759016828226, 0.1165828217521948]",345,-1
2783,[0.33444377 0.31933938],47,0,"[0.32098306634255674, 0.26405859594394754]",79,-1
2784,[0.64508512 0.1999304 ],21,7,"[0.6389657853490849, 0.19684355731313577]",332,-1
2785,[0.902327   0.69107747],19,41,"[0.8581580879867325, 0.7162705478083592]",-1,-1
2786,[0.39557847 0.55430743],2,38,"[0.42836947003770653, 0.5337142056263006]",-1,-1
2787,[0.27566604 0.72227689],15,33,"[0.2767787275742381, 0.6890775801071237]",52,-1
2788,[0.63556536 0.56776973],18,9,"[0.6109846821912253, 0.5855423246540796]",-1,-1
2789,[0.44192264 0.28540342],29,10,"[0.4797717843754403, 0.25949784549937904]",-1,-1
2790,[0.28835785 0.68714184],15,33,"[0.2767787275742381, 0.6890775801071237]",-1,-1
2791,[0.54837285 0.63634084],0,35,"[0.5495130485341235, 0.6398441442205739]",-1,-1
2792,[0.72725757 0.57643658],5,49,"[0.7879153742920733, 0.5441752050993925]",-1,-1
2793,[0.18074649 0.62026795],41,6,"[0.18241549701757487, 0.6466379753959254]",127,32
2794,[0.30778166 0.71291591],15,33,"[0.2767787275742381, 0.6890775801071237]",-1,-1
2795,[0.63131867 0.53889938],22,9,"[0.6109846821912253, 0.5855423246540796]",262,46
2796,[0.84106587 0.19186402],34,45,"[0.8723245728951351, 0.18425143399794044]",-1,-1
2797,[0.60356302 0.49077898],18,24,"[0.574300732443569, 0.5087019483983012]",193,-1
2798,[0.73960336 0.16931939],34,2,"[0.7300129456920317, 0.12647732614836016]",-1,-1
2799,[0.56411421 0.49314094],25,24,"[0.574300732443569, 0.5087019483983012]",-1,-1
2800,[0.82969803 0.58020946],36,32,"[0.8701460259181495, 0.5747895243853215]",-1,-1
2801,[0.70029797 0.5231732 ],22,28,"[0.6988808169859605, 0.5006917501588807]",28,-1
2802,[0.49182378 0.74982288],6,46,"[0.5221022839359143, 0.7179335910525929]",194,38
2803,[0.86499529 0.38856009],4,36,"[0.8191590008949643, 0.38445761643198106]",38,-1
2804,[0.1514873  0.70526265],8,14,"[0.1271695155797959, 0.733474152141488]",-1,-1
2805,[0.4118984  0.59768605],45,29,"[0.3602892821513499, 0.6056185777589841]",-1,-1
2806,[0.82601143 0.57068961],36,32,"[0.8701460259181495, 0.5747895243853215]",38,-1
2807,[0.75779357 0.46544768],4,28,"[0.6988808169859605, 0.5006917501588807]",17,-1
2808,[0.22481665 0.61108802],12,47,"[0.2646933824061953, 0.5931006246623566]",-1,-1
2809,[0.5045062  0.77267501],6,46,"[0.5221022839359143, 0.7179335910525929]",188,-1
2810,[0.53659114 0.1806194 ],43,8,"[0.5613982655347592, 0.1724246005971756]",248,-1
2811,[0.57850489 0.23952137],31,16,"[0.5986268539960459, 0.28471486168481674]",263,-1
2812,[0.48973863 0.33525738],29,34,"[0.5234942228525886, 0.32316057218094096]",178,39
2813,[0.27636959 0.48810329],40,42,"[0.2798817468111146, 0.4368129314505562]",-1,-1
2814,[0.36352919 0.34912766],27,4,"[0.37063315073338265, 0.3886682764769441]",227,-1
2815,[0.68449533 0.8306938 ],44,-1,-1,-1,-1
2816,[0.65069112 0.25000102],28,7,"[0.6389657853490849, 0.19684355731313577]",-1,-1
2817,[0.21905208 0.55741777],12,22,"[0.17417053268474736, 0.559240711519718]",-1,-1
2818,[0.39132229 0.72660483],15,44,"[0.37373079331681086, 0.699949363917379]",-1,-1
2819,[0.59080618 0.60126851],18,9,"[0.6109846821912253, 0.5855423246540796]",314,55
2820,[0.65016763 0.32284151],28,16,"[0.5986268539960459, 0.28471486168481674]",-1,-1
2821,[0.84655503 0.69764779],10,41,"[0.8581580879867325, 0.7162705478083592]",36,1
2822,[0.17890297 0.15989521],30,13,"[0.15742970774925283, 0.17951185879368053]",111,-1
2823,[0.55846434 0.25452012],42,16,"[0.5986268539960459, 0.28471486168481674]",174,-1
2824,[0.33051209 0.17534136],38,5,"[0.3062222524520953, 0.18086133978333505]",159,26
2825,[0.5176767  0.31569147],29,34,"[0.5234942228525886, 0.32316057218094096]",182,39
2826,[0.5458304  0.36432787],42,21,"[0.5716663602147133, 0.39843859031026835]",210,-1
2827,[0.57235926 0.53735349],1,24,"[0.574300732443569, 0.5087019483983012]",326,-1
2828,[0.6304049  0.24951723],31,16,"[0.5986268539960459, 0.28471486168481674]",-1,-1
2829,[0.46928704 0.80181209],3,43,"[0.4623146231047723, 0.8255643729013944]",-1,-1
2830,[0.49697924 0.24642221],43,10,"[0.4797717843754403, 0.25949784549937904]",174,-1
2831,[0.1959729 0.6382605],46,6,"[0.18241549701757487, 0.6466379753959254]",-1,-1
2832,[0.60446667 0.79819349],6,3,"[0.564616007762623, 0.8089254514416224]",-1,-1
2833,[0.55910176 0.14574986],28,8,"[0.5613982655347592, 0.1724246005971756]",-1,-1
2834,[0.48114931 0.35062577],29,34,"[0.5234942228525886, 0.32316057218094096]",-1,-1
2835,[0.73047531 0.04798204],49,-1,-1,-1,-1
2836,[0.81615142 0.53656666],19,49,"[0.7879153742920733, 0.5441752050993925]",38,6
2837,[0.87929863 0.72800874],10,41,"[0.8581580879867325, 0.7162705478083592]",36,-1
2838,[0.58672969 0.2807607 ],28,16,"[0.5986268539960459, 0.28471486168481674]",174,-1
2839,[0.22057295 0.18299694],30,1,"[0.23453270849702504, 0.20764681045221225]",-1,21
2840,[0.47143465 0.58858822],2,19,"[0.4984041202424979, 0.5649332143406021]",309,48
2841,[0.36471036 0.39546879],40,4,"[0.37063315073338265, 0.3886682764769441]",291,-1
2842,[0.22517397 0.17159049],7,1,"[0.23453270849702504, 0.20764681045221225]",176,-1
2843,[0.14814774 0.56250574],41,22,"[0.17417053268474736, 0.559240711519718]",107,31
2844,[0.4549672  0.76968744],3,30,"[0.447206678209214, 0.7562359278696051]",-1,-1
2845,[0.50198545 0.20085341],31,10,"[0.4797717843754403, 0.25949784549937904]",100,-1
2846,[0.61507601 0.79102557],9,3,"[0.564616007762623, 0.8089254514416224]",9,-1
2847,[0.64361781 0.38100139],28,-1,-1,-1,-1
2848,[0.53346545 0.84479292],44,3,"[0.564616007762623, 0.8089254514416224]",-1,-1
2849,[0.60628428 0.75312141],9,3,"[0.564616007762623, 0.8089254514416224]",-1,-1
2850,[0.26474857 0.61034936],45,47,"[0.2646933824061953, 0.5931006246623566]",86,-1
2851,[0.51834426 0.820983  ],44,3,"[0.564616007762623, 0.8089254514416224]",201,41
2852,[0.55890087 0.64816513],0,35,"[0.5495130485341235, 0.6398441442205739]",292,52
2853,[0.23479197 0.16173243],23,1,"[0.23453270849702504, 0.20764681045221225]",176,-1
2854,[0.7595682  0.15798944],33,2,"[0.7300129456920317, 0.12647732614836016]",-1,-1
2855,[0.24930814 0.59976609],46,47,"[0.2646933824061953, 0.5931006246623566]",86,-1
2856,[0.37013739 0.44403818],40,23,"[0.37026771200504566, 0.4670116446916124]",-1,-1
2857,[0.67364094 0.83745753],9,-1,-1,-1,-1
2858,[0.31134155 0.44375527],40,42,"[0.2798817468111146, 0.4368129314505562]",-1,-1
2859,[0.35259789 0.24240336],38,0,"[0.32098306634255674, 0.26405859594394754]",-1,-1
2860,[0.16266716 0.16558373],7,13,"[0.15742970774925283, 0.17951185879368053]",99,-1
2861,[0.35350251 0.67397143],45,44,"[0.37373079331681086, 0.699949363917379]",-1,-1
2862,[0.12632856 0.15201422],7,13,"[0.15742970774925283, 0.17951185879368053]",-1,-1
2863,[0.2532451  0.50367989],12,-1,-1,-1,-1
2864,[0.15757042 0.65459536],41,6,"[0.18241549701757487, 0.6466379753959254]",112,-1
2865,[0.351602   0.20631752],27,25,"[0.38284594020312507, 0.2030666998046724]",226,-1
2866,[0.64927717 0.18722006],31,7,"[0.6389657853490849, 0.19684355731313577]",339,62
2867,[0.22931276 0.37440844],32,26,"[0.265356456668461, 0.35211262047653846]",-1,-1
2868,[0.61785593 0.1341988 ],37,18,"[0.6279759016828226, 0.1165828217521948]",-1,-1
2869,[0.56713643 0.57308401],22,9,"[0.6109846821912253, 0.5855423246540796]",308,-1
2870,[0.32392634 0.65871415],15,33,"[0.2767787275742381, 0.6890775801071237]",92,-1
2871,[0.43270187 0.81227215],3,43,"[0.4623146231047723, 0.8255643729013944]",42,-1
2872,[0.65595063 0.21294404],31,7,"[0.6389657853490849, 0.19684355731313577]",-1,-1
2873,[0.53737774 0.40992101],25,21,"[0.5716663602147133, 0.39843859031026835]",-1,-1
2874,[0.69508965 0.15905031],33,2,"[0.7300129456920317, 0.12647732614836016]",343,-1
2875,[0.24979601 0.68117745],15,33,"[0.2767787275742381, 0.6890775801071237]",-1,-1
2876,[0.1673607  0.63917267],12,6,"[0.18241549701757487, 0.6466379753959254]",116,-1
2877,[0.2404406  0.21122672],23,1,"[0.23453270849702504, 0.20764681045221225]",-1,21
2878,[0.46397364 0.18254377],43,48,"[0.4947612120869473, 0.12792209474368546]",-1,-1
2879,[0.67599586 0.1956214 ],31,7,"[0.6389657853490849, 0.19684355731313577]",349,65
2880,[0.29139692 0.2770325 ],27,0,"[0.32098306634255674, 0.26405859594394754]",-1,-1
2881,[0.77260508 0.17299739],37,39,"[0.7939181075521712, 0.20303716215812181]",333,60
2882,[0.34960058 0.59000618],45,29,"[0.3602892821513499, 0.6056185777589841]",140,-1
2883,[0.27574826 0.70759024],46,33,"[0.2767787275742381, 0.6890775801071237]",-1,-1
2884,[0.35855846 0.3320999 ],40,4,"[0.37063315073338265, 0.3886682764769441]",-1,-1
2885,[0.46473247 0.87713386],3,43,"[0.4623146231047723, 0.8255643729013944]",-1,-1
2886,[0.27946089 0.39879873],32,42,"[0.2798817468111146, 0.4368129314505562]",191,-1
2887,[0.25158659 0.18287431],30,1,"[0.23453270849702504, 0.20764681045221225]",-1,-1
2888,[0.65605478 0.16786887],31,7,"[0.6389657853490849, 0.19684355731313577]",-1,-1
2889,[0.45300257 0.58931117],2,19,"[0.4984041202424979, 0.5649332143406021]",-1,-1
2890,[0.51916097 0.12555201],48,48,"[0.4947612120869473, 0.12792209474368546]",-1,-1
2891,[0.25640653 0.56345952],12,47,"[0.2646933824061953, 0.5931006246623566]",-1,-1
2892,[0.09085643 0.71095171],8,14,"[0.1271695155797959, 0.733474152141488]",72,-1
2893,[0.64172104 0.78209469],9,-1,-1,9,-1
2894,[0.29801058 0.15610092],7,5,"[0.3062222524520953, 0.18086133978333505]",173,-1
2895,[0.4992376  0.31391183],29,34,"[0.5234942228525886, 0.32316057218094096]",-1,39
2896,[0.73084159 0.80857628],9,17,"[0.7036249071898298, 0.7464332890718122]",-1,-1
2897,[0.31740805 0.19844768],23,5,"[0.3062222524520953, 0.18086133978333505]",234,-1
2898,[0.58126332 0.5552508 ],18,9,"[0.6109846821912253, 0.5855423246540796]",-1,58
2899,[0.61600581 0.53066156],5,24,"[0.574300732443569, 0.5087019483983012]",262,46
2900,[0.7609714  0.32514941],4,-1,-1,-1,-1
2901,[0.52504962 0.66740933],0,35,"[0.5495130485341235, 0.6398441442205739]",289,-1
2902,[0.42312835 0.4133019 ],20,31,"[0.45942166916169774, 0.4069377968676025]",-1,-1
2903,[0.50309323 0.26305965],29,10,"[0.4797717843754403, 0.25949784549937904]",174,-1
2904,[0.47277857 0.38470125],14,31,"[0.45942166916169774, 0.4069377968676025]",-1,-1
2905,[0.1339315  0.13344256],30,13,"[0.15742970774925283, 0.17951185879368053]",-1,-1
2906,[0.87808268 0.21375085],26,45,"[0.8723245728951351, 0.18425143399794044]",-1,-1
2907,[0.57864659 0.54380002],22,24,"[0.574300732443569, 0.5087019483983012]",326,57
2908,[0.27281347 0.18225144],30,5,"[0.3062222524520953, 0.18086133978333505]",-1,-1
2909,[0.77080081 0.16441394],49,39,"[0.7939181075521712, 0.20303716215812181]",333,-1
2910,[0.15636445 0.82256849],13,20,"[0.22129827712041814, 0.8194229139870687]",19,-1
2911,[0.53363445 0.34372528],25,34,"[0.5234942228525886, 0.32316057218094096]",210,-1
2912,[0.32830716 0.4777883 ],20,23,"[0.37026771200504566, 0.4670116446916124]",-1,-1
2913,[0.35033004 0.65870582],15,44,"[0.37373079331681086, 0.699949363917379]",-1,18
2914,[0.89953613 0.60932722],19,32,"[0.8701460259181495, 0.5747895243853215]",-1,-1
2915,[0.36846356 0.40044593],20,4,"[0.37063315073338265, 0.3886682764769441]",-1,-1
2916,[0.63962173 0.55877511],18,9,"[0.6109846821912253, 0.5855423246540796]",-1,-1
2917,[0.34481661 0.24435515],27,0,"[0.32098306634255674, 0.26405859594394754]",240,30
2918,[0.4995762  0.82195326],44,43,"[0.4623146231047723, 0.8255643729013944]",-1,40
2919,[0.1972358  0.70712492],8,6,"[0.18241549701757487, 0.6466379753959254]",67,-1
2920,[0.22554994 0.55006178],41,22,"[0.17417053268474736, 0.559240711519718]",-1,-1
2921,[0.51140955 0.8813685 ],44,-1,-1,-1,-1
2922,[0.3474489  0.60284271],45,29,"[0.3602892821513499, 0.6056185777589841]",140,22
2923,[0.45995163 0.42167217],14,31,"[0.45942166916169774, 0.4069377968676025]",-1,50
2924,[0.21250896 0.23656282],23,1,"[0.23453270849702504, 0.20764681045221225]",-1,-1
2925,[0.54473443 0.06732382],43,-1,-1,-1,-1
2926,[0.62713009 0.75665667],9,-1,-1,-1,-1
2927,[0.48146677 0.44713385],14,27,"[0.5212593120898055, 0.45951431553649613]",-1,-1
2928,[0.57027377 0.76094364],6,3,"[0.564616007762623, 0.8089254514416224]",-1,-1
2929,[0.06349461 0.54113083],17,40,"[0.10752066874217195, 0.5843309244089354]",-1,-1
2930,[0.20891698 0.81983905],13,20,"[0.22129827712041814, 0.8194229139870687]",-1,-1
2931,[0.72440613 0.84412035],9,-1,-1,-1,-1
2932,[0.79511787 0.42792075],35,36,"[0.8191590008949643, 0.38445761643198106]",38,-1
2933,[0.25210073 0.2002435 ],30,1,"[0.23453270849702504, 0.20764681045221225]",-1,-1
2934,[0.7116788 0.1268974],37,2,"[0.7300129456920317, 0.12647732614836016]",-1,-1
2935,[0.26607752 0.16682403],38,5,"[0.3062222524520953, 0.18086133978333505]",-1,-1
2936,[0.65799606 0.17357897],34,7,"[0.6389657853490849, 0.19684355731313577]",-1,-1
2937,[0.8066032  0.15842662],34,39,"[0.7939181075521712, 0.20303716215812181]",-1,-1
2938,[0.42522489 0.75027857],11,30,"[0.447206678209214, 0.7562359278696051]",195,36
2939,[0.50247793 0.51812909],1,19,"[0.4984041202424979, 0.5649332143406021]",-1,-1
2940,[0.47494123 0.78654382],3,43,"[0.4623146231047723, 0.8255643729013944]",-1,-1
2941,[0.78388803 0.17139481],34,39,"[0.7939181075521712, 0.20303716215812181]",341,-1
2942,[0.82810275 0.37914329],4,36,"[0.8191590008949643, 0.38445761643198106]",38,-1
2943,[0.75304606 0.20563358],34,12,"[0.7150027442067395, 0.21611297897378132]",296,-1
2944,[0.61160092 0.26070003],31,16,"[0.5986268539960459, 0.28471486168481674]",-1,-1
2945,[0.35696022 0.70730071],15,44,"[0.37373079331681086, 0.699949363917379]",-1,-1
2946,[0.2486241  0.57459822],41,47,"[0.2646933824061953, 0.5931006246623566]",-1,-1
2947,[0.33603585 0.55909908],45,29,"[0.3602892821513499, 0.6056185777589841]",-1,-1
2948,[0.13502945 0.88382361],8,-1,-1,-1,-1
2949,[0.59193289 0.77811358],44,3,"[0.564616007762623, 0.8089254514416224]",-1,-1
2950,[0.31826807 0.22987081],47,0,"[0.32098306634255674, 0.26405859594394754]",236,30
2951,[0.45485456 0.42164543],14,31,"[0.45942166916169774, 0.4069377968676025]",-1,-1
2952,[0.47299954 0.73536395],11,30,"[0.447206678209214, 0.7562359278696051]",196,-1
2953,[0.69064222 0.11157524],49,2,"[0.7300129456920317, 0.12647732614836016]",-1,-1
2954,[0.59297218 0.44079075],25,21,"[0.5716663602147133, 0.39843859031026835]",150,-1
2955,[0.23626341 0.65965264],46,33,"[0.2767787275742381, 0.6890775801071237]",101,-1
2956,[0.22184561 0.1892787 ],30,1,"[0.23453270849702504, 0.20764681045221225]",205,21
2957,[0.52929485 0.50960692],18,24,"[0.574300732443569, 0.5087019483983012]",329,-1
2958,[0.50994615 0.61186282],0,19,"[0.4984041202424979, 0.5649332143406021]",237,-1
2959,[0.74768671 0.18813529],33,12,"[0.7150027442067395, 0.21611297897378132]",-1,-1
2960,[0.49798003 0.60036554],18,19,"[0.4984041202424979, 0.5649332143406021]",-1,-1
2961,[0.44936078 0.80660039],3,43,"[0.4623146231047723, 0.8255643729013944]",157,-1
2962,[0.92673333 0.21519695],26,45,"[0.8723245728951351, 0.18425143399794044]",0,-1
2963,[0.16905461 0.40742908],32,-1,-1,-1,-1
2964,[0.57426325 0.11430185],48,18,"[0.6279759016828226, 0.1165828217521948]",-1,-1
2965,[0.41581033 0.79684768],3,30,"[0.447206678209214, 0.7562359278696051]",-1,-1
2966,[0.22876115 0.44943269],32,42,"[0.2798817468111146, 0.4368129314505562]",-1,-1
2967,[0.51391863 0.78713796],6,3,"[0.564616007762623, 0.8089254514416224]",200,41
2968,[0.22095286 0.46315876],32,42,"[0.2798817468111146, 0.4368129314505562]",-1,-1
2969,[0.58487716 0.87030146],6,3,"[0.564616007762623, 0.8089254514416224]",16,-1
2970,[0.52492469 0.30129287],29,34,"[0.5234942228525886, 0.32316057218094096]",-1,39
2971,[0.76916479 0.16383984],34,39,"[0.7939181075521712, 0.20303716215812181]",333,-1
2972,[0.50234131 0.8330868 ],6,43,"[0.4623146231047723, 0.8255643729013944]",-1,-1
2973,[0.67252823 0.16332848],21,7,"[0.6389657853490849, 0.19684355731313577]",-1,-1
2974,[0.2689829  0.25725615],30,0,"[0.32098306634255674, 0.26405859594394754]",224,-1
2975,[0.81938407 0.74789114],10,41,"[0.8581580879867325, 0.7162705478083592]",-1,-1
2976,[0.38934521 0.6269693 ],45,29,"[0.3602892821513499, 0.6056185777589841]",-1,-1
2977,[0.66646707 0.67690531],22,-1,-1,-1,-1
2978,[0.12882249 0.57975971],17,40,"[0.10752066874217195, 0.5843309244089354]",107,31
2979,[0.45980995 0.28163814],29,10,"[0.4797717843754403, 0.25949784549937904]",147,-1
2980,[0.60249524 0.17241706],31,8,"[0.5613982655347592, 0.1724246005971756]",346,61
2981,[0.31750818 0.25902513],38,0,"[0.32098306634255674, 0.26405859594394754]",-1,-1
2982,[0.29537646 0.24260932],27,0,"[0.32098306634255674, 0.26405859594394754]",-1,-1
2983,[0.69622123 0.57014854],5,28,"[0.6988808169859605, 0.5006917501588807]",-1,-1
2984,[0.18121095 0.62018308],41,6,"[0.18241549701757487, 0.6466379753959254]",-1,32
2985,[0.39851426 0.66565336],11,44,"[0.37373079331681086, 0.699949363917379]",-1,-1
2986,[0.28399068 0.39863955],24,42,"[0.2798817468111146, 0.4368129314505562]",-1,-1
2987,[0.57086219 0.49287308],25,24,"[0.574300732443569, 0.5087019483983012]",-1,-1
2988,[0.54874095 0.3179172 ],28,34,"[0.5234942228525886, 0.32316057218094096]",172,-1
2989,[0.09256384 0.58018862],41,40,"[0.10752066874217195, 0.5843309244089354]",84,-1
2990,[0.40738559 0.40152114],16,4,"[0.37063315073338265, 0.3886682764769441]",63,-1
2991,[0.8582673 0.5534101],36,32,"[0.8701460259181495, 0.5747895243853215]",38,-1
2992,[0.63326175 0.1233805 ],37,18,"[0.6279759016828226, 0.1165828217521948]",231,-1
2993,[0.21667884 0.76051106],13,20,"[0.22129827712041814, 0.8194229139870687]",-1,-1
2994,[0.59108283 0.15346576],21,8,"[0.5613982655347592, 0.1724246005971756]",346,61
2995,[0.35916522 0.16375548],38,25,"[0.38284594020312507, 0.2030666998046724]",-1,-1
2996,[0.39216843 0.48889203],20,23,"[0.37026771200504566, 0.4670116446916124]",-1,-1
2997,[0.25747579 0.22763165],39,1,"[0.23453270849702504, 0.20764681045221225]",-1,-1
2998,[0.14554138 0.68381657],8,6,"[0.18241549701757487, 0.6466379753959254]",97,17
2999,[0.53781838 0.42050914],14,21,"[0.5716663602147133, 0.39843859031026835]",319,50
3000,[0.09940726 0.71126031],8,14,"[0.1271695155797959, 0.733474152141488]",72,-1
3001,[0.3729065  0.22892817],39,25,"[0.38284594020312507, 0.2030666998046724]",-1,-1
3002,[0.27278745 0.22019195],39,1,"[0.23453270849702504, 0.20764681045221225]",-1,24
