,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
3920,[0.56082312 0.59297834],0,-1,-1,232,-1
3921,[0.6857181  0.64089515],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,2
3922,[0.7167034  0.61337871],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,2
3923,[0.62976828 0.58016192],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
3924,[0.62379078 0.62523335],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
3925,[0.71712813 0.61582754],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,2
3926,[0.66254988 0.57344275],0,6,"[0.6364081672101382, 0.6086356306341256]",859,2
3927,[0.70304488 0.49372166],0,4,"[0.7155946250254357, 0.44846206941783734]",727,-1
3928,[0.70538374 0.6735564 ],0,8,"[0.7313855526761277, 0.6085892425567363]",341,-1
3929,[0.55656465 0.59924502],0,-1,-1,-1,-1
3930,[0.61174808 0.57563398],0,6,"[0.6364081672101382, 0.6086356306341256]",625,2
3931,[0.65952193 0.60317038],0,6,"[0.6364081672101382, 0.6086356306341256]",913,2
3932,[0.61609758 0.60867949],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
3933,[0.67182449 0.59230472],0,6,"[0.6364081672101382, 0.6086356306341256]",926,2
3934,[0.66748577 0.65071315],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
3935,[0.68394195 0.65287601],0,8,"[0.7313855526761277, 0.6085892425567363]",402,-1
3936,[0.77969732 0.51944679],0,-1,-1,-1,-1
3937,[0.69522449 0.61166038],0,8,"[0.7313855526761277, 0.6085892425567363]",769,2
3938,[0.65413645 0.60359214],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
3939,[0.60563769 0.57265022],0,6,"[0.6364081672101382, 0.6086356306341256]",587,2
3940,[0.52449213 0.61885745],0,-1,-1,-1,-1
3941,[0.66635989 0.64232989],0,6,"[0.6364081672101382, 0.6086356306341256]",683,2
3942,[0.64233415 0.62153057],0,6,"[0.6364081672101382, 0.6086356306341256]",823,2
3943,[0.66706055 0.62044448],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
3944,[0.72532857 0.5188744 ],0,-1,-1,476,-1
3945,[0.63317773 0.59405637],0,6,"[0.6364081672101382, 0.6086356306341256]",876,2
3946,[0.67977012 0.49379948],0,9,"[0.634180786906897, 0.5073642993187248]",-1,-1
3947,[0.77340986 0.58443215],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,-1
3948,[0.61366219 0.58098957],0,6,"[0.6364081672101382, 0.6086356306341256]",625,2
3949,[0.5846932  0.54844535],0,9,"[0.634180786906897, 0.5073642993187248]",304,-1
3950,[0.71157058 0.61568215],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,2
3951,[0.66238175 0.58956131],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
3952,[0.6383451  0.53133344],0,9,"[0.634180786906897, 0.5073642993187248]",711,2
3953,[0.70812677 0.5556933 ],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,2
3954,[0.67443065 0.59508396],0,6,"[0.6364081672101382, 0.6086356306341256]",926,2
3955,[0.70217727 0.57919141],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,2
3956,[0.68738833 0.55966696],0,8,"[0.7313855526761277, 0.6085892425567363]",886,2
3957,[0.69596875 0.52349977],0,9,"[0.634180786906897, 0.5073642993187248]",744,2
3958,[0.65942132 0.60206688],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
3959,[0.64375678 0.57077984],0,6,"[0.6364081672101382, 0.6086356306341256]",907,2
3960,[0.71119831 0.52442968],0,-1,-1,619,2
3961,[0.6882768  0.47461904],0,4,"[0.7155946250254357, 0.44846206941783734]",716,3
3962,[0.65868488 0.54096148],0,9,"[0.634180786906897, 0.5073642993187248]",740,2
3963,[0.69481815 0.56922758],0,8,"[0.7313855526761277, 0.6085892425567363]",784,2
3964,[0.65934649 0.55582772],0,9,"[0.634180786906897, 0.5073642993187248]",-1,2
3965,[0.61067771 0.55570451],0,9,"[0.634180786906897, 0.5073642993187248]",-1,-1
3966,[0.63926849 0.54407555],0,9,"[0.634180786906897, 0.5073642993187248]",-1,2
3967,[0.72257232 0.49887324],0,4,"[0.7155946250254357, 0.44846206941783734]",617,-1
3968,[0.63596657 0.60007203],0,6,"[0.6364081672101382, 0.6086356306341256]",916,2
3969,[0.64630151 0.5815021 ],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
3970,[0.52525173 0.63098089],0,-1,-1,-1,-1
3971,[0.73064976 0.58725177],0,8,"[0.7313855526761277, 0.6085892425567363]",638,2
3972,[0.54824354 0.59839428],0,-1,-1,-1,-1
3973,[0.74010256 0.59110223],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,-1
3974,[0.60320389 0.56557481],0,6,"[0.6364081672101382, 0.6086356306341256]",587,2
3975,[0.7490877  0.57751328],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,-1
3976,[0.60544335 0.57007964],0,6,"[0.6364081672101382, 0.6086356306341256]",587,2
3977,[0.68089484 0.62251024],0,6,"[0.6364081672101382, 0.6086356306341256]",850,2
3978,[0.65789462 0.61002022],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
3979,[0.62708192 0.57001696],0,6,"[0.6364081672101382, 0.6086356306341256]",889,2
3980,[0.58261427 0.60440376],0,6,"[0.6364081672101382, 0.6086356306341256]",276,-1
3981,[0.71665885 0.57388103],0,8,"[0.7313855526761277, 0.6085892425567363]",767,2
3982,[0.63838848 0.50815755],0,9,"[0.634180786906897, 0.5073642993187248]",484,-1
3983,[0.69191158 0.51943146],0,9,"[0.634180786906897, 0.5073642993187248]",670,2
3984,[0.71199956 0.61107897],0,8,"[0.7313855526761277, 0.6085892425567363]",764,2
3985,[0.59916093 0.66072697],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,-1
3986,[0.67619594 0.62807427],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
3987,[0.61530867 0.51525333],0,9,"[0.634180786906897, 0.5073642993187248]",365,-1
3988,[0.65254678 0.50969606],0,9,"[0.634180786906897, 0.5073642993187248]",647,2
3989,[0.65920567 0.71623922],0,-1,-1,-1,-1
3990,[0.63978321 0.51559973],0,9,"[0.634180786906897, 0.5073642993187248]",-1,2
3991,[0.66082119 0.53248601],0,9,"[0.634180786906897, 0.5073642993187248]",746,2
3992,[0.62698778 0.57657324],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
3993,[0.68804656 0.653038  ],0,8,"[0.7313855526761277, 0.6085892425567363]",402,-1
3994,[0.70771067 0.5393184 ],0,-1,-1,-1,2
3995,[0.69174621 0.4995375 ],0,4,"[0.7155946250254357, 0.44846206941783734]",-1,-1
3996,[0.5940119  0.58211949],0,6,"[0.6364081672101382, 0.6086356306341256]",413,-1
3997,[0.61954323 0.59355753],0,6,"[0.6364081672101382, 0.6086356306341256]",753,2
3998,[0.73182264 0.52521355],0,-1,-1,476,-1
3999,[0.62954317 0.56083748],0,6,"[0.6364081672101382, 0.6086356306341256]",831,2
4000,[0.7092477  0.58813975],0,8,"[0.7313855526761277, 0.6085892425567363]",627,2
4001,[0.70463372 0.61103177],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,2
4002,[0.71655852 0.5746658 ],0,8,"[0.7313855526761277, 0.6085892425567363]",767,2
4003,[0.55895397 0.65206645],0,-1,-1,-1,-1
4004,[0.70950235 0.57108567],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,2
4005,[0.69822827 0.66697983],0,8,"[0.7313855526761277, 0.6085892425567363]",401,-1
4006,[0.64930029 0.6351623 ],0,6,"[0.6364081672101382, 0.6086356306341256]",750,2
4007,[0.72063544 0.58147857],0,8,"[0.7313855526761277, 0.6085892425567363]",638,2
4008,[0.58990466 0.59045354],0,6,"[0.6364081672101382, 0.6086356306341256]",413,-1
4009,[0.59697693 0.50614521],0,9,"[0.634180786906897, 0.5073642993187248]",-1,-1
4010,[0.67358715 0.52823756],0,9,"[0.634180786906897, 0.5073642993187248]",713,2
4011,[0.6959163  0.58896714],0,8,"[0.7313855526761277, 0.6085892425567363]",920,2
4012,[0.66536521 0.63043612],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
4013,[0.6858222  0.63148861],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,2
4014,[0.60976186 0.58770046],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
4015,[0.67623606 0.61148118],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
4016,[0.64273049 0.52413943],0,9,"[0.634180786906897, 0.5073642993187248]",711,2
4017,[0.68969968 0.57872321],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,2
4018,[0.6020386  0.58706834],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
4019,[0.74421484 0.59951642],0,8,"[0.7313855526761277, 0.6085892425567363]",473,-1
4020,[0.63350332 0.49687446],0,9,"[0.634180786906897, 0.5073642993187248]",-1,-1
4021,[0.72438132 0.58902549],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,2
4022,[0.66849469 0.61099518],0,6,"[0.6364081672101382, 0.6086356306341256]",816,2
4023,[0.76803286 0.67183696],0,-1,-1,-1,0
4024,[0.71516207 0.51390009],0,4,"[0.7155946250254357, 0.44846206941783734]",522,-1
4025,[0.63398391 0.64109712],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
4026,[0.69033781 0.55175711],0,-1,-1,884,2
4027,[0.68195215 0.60274046],0,6,"[0.6364081672101382, 0.6086356306341256]",833,2
4028,[0.70371299 0.67291326],0,-1,-1,341,-1
4029,[0.63112697 0.59847759],0,6,"[0.6364081672101382, 0.6086356306341256]",876,2
4030,[0.62299553 0.43630214],0,-1,-1,-1,-1
4031,[0.69126164 0.54877867],0,-1,-1,884,2
4032,[0.69034939 0.59410826],0,8,"[0.7313855526761277, 0.6085892425567363]",834,2
4033,[0.62683328 0.54664363],0,9,"[0.634180786906897, 0.5073642993187248]",825,2
4034,[0.58977625 0.64168869],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,-1
4035,[0.68548341 0.6051892 ],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,2
4036,[0.69264878 0.59553036],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,2
4037,[0.65418882 0.60444638],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
4038,[0.64368968 0.56696905],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
4039,[0.53685483 0.58411015],0,-1,-1,3,-1
4040,[0.72075045 0.58931755],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,2
4041,[0.66582635 0.54960913],0,9,"[0.634180786906897, 0.5073642993187248]",761,2
4042,[0.72994133 0.50171975],0,4,"[0.7155946250254357, 0.44846206941783734]",-1,-1
4043,[0.60019414 0.58288996],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
4044,[0.64070691 0.56349862],0,6,"[0.6364081672101382, 0.6086356306341256]",900,2
4045,[0.71672988 0.74117633],0,-1,-1,-1,0
4046,[0.71143615 0.63450924],0,8,"[0.7313855526761277, 0.6085892425567363]",544,-1
4047,[0.60357755 0.61174832],0,6,"[0.6364081672101382, 0.6086356306341256]",609,2
4048,[0.60942784 0.63727306],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,-1
4049,[0.74046506 0.6140643 ],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,-1
4050,[0.65203433 0.61932463],0,6,"[0.6364081672101382, 0.6086356306341256]",846,2
4051,[0.61092575 0.62530932],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,-1
4052,[0.72399569 0.57593686],0,8,"[0.7313855526761277, 0.6085892425567363]",637,2
4053,[0.65267525 0.54879091],0,9,"[0.634180786906897, 0.5073642993187248]",-1,2
4054,[0.69035806 0.48978893],0,4,"[0.7155946250254357, 0.44846206941783734]",-1,-1
4055,[0.72814729 0.54946956],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,-1
4056,[0.65193736 0.56715407],0,6,"[0.6364081672101382, 0.6086356306341256]",909,2
4057,[0.66572288 0.64477677],0,6,"[0.6364081672101382, 0.6086356306341256]",683,2
4058,[0.6738595  0.58764829],0,6,"[0.6364081672101382, 0.6086356306341256]",926,2
4059,[0.72510527 0.49332983],0,4,"[0.7155946250254357, 0.44846206941783734]",-1,-1
4060,[0.66446278 0.597967  ],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
4061,[0.60551234 0.5042095 ],0,9,"[0.634180786906897, 0.5073642993187248]",-1,-1
4062,[0.60583666 0.5577022 ],0,9,"[0.634180786906897, 0.5073642993187248]",587,2
4063,[0.70540483 0.61261625],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,2
4064,[0.74595851 0.60085859],0,8,"[0.7313855526761277, 0.6085892425567363]",473,-1
4065,[0.6837759  0.54284927],0,9,"[0.634180786906897, 0.5073642993187248]",878,2
4066,[0.59307775 0.58338189],0,6,"[0.6364081672101382, 0.6086356306341256]",413,-1
4067,[0.64142539 0.58464111],0,6,"[0.6364081672101382, 0.6086356306341256]",938,2
4068,[0.6598826  0.55029613],0,9,"[0.634180786906897, 0.5073642993187248]",760,2
4069,[0.6085639  0.56033156],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
4070,[0.57491177 0.60668317],0,6,"[0.6364081672101382, 0.6086356306341256]",276,-1
4071,[0.70692903 0.59508569],0,8,"[0.7313855526761277, 0.6085892425567363]",837,2
4072,[0.56704012 0.596794  ],0,-1,-1,232,-1
4073,[0.60392916 0.57410927],0,6,"[0.6364081672101382, 0.6086356306341256]",587,2
4074,[0.69935477 0.56397515],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,2
4075,[0.77644125 0.6409845 ],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,-1
4076,[0.64389291 0.61472666],0,6,"[0.6364081672101382, 0.6086356306341256]",800,2
4077,[0.66474234 0.63579118],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
4078,[0.49508412 0.57571155],0,-1,-1,-1,-1
4079,[0.6463513  0.64309514],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
4080,[0.637754   0.58747404],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
4081,[0.59566627 0.59682055],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,-1
4082,[0.66628483 0.61551692],0,6,"[0.6364081672101382, 0.6086356306341256]",816,2
4083,[0.67953417 0.5213664 ],0,9,"[0.634180786906897, 0.5073642993187248]",-1,2
4084,[0.6613131  0.52728121],0,9,"[0.634180786906897, 0.5073642993187248]",746,2
4085,[0.61579732 0.61480464],0,6,"[0.6364081672101382, 0.6086356306341256]",532,2
4086,[0.65869819 0.59975933],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
4087,[0.66804452 0.47500896],0,9,"[0.634180786906897, 0.5073642993187248]",-1,-1
4088,[0.68214007 0.52439962],0,9,"[0.634180786906897, 0.5073642993187248]",714,2
4089,[0.63421405 0.52772795],0,9,"[0.634180786906897, 0.5073642993187248]",711,2
4090,[0.60885556 0.64425174],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,-1
4091,[0.63371341 0.59424598],0,6,"[0.6364081672101382, 0.6086356306341256]",876,2
4092,[0.67760715 0.6202297 ],0,6,"[0.6364081672101382, 0.6086356306341256]",850,2
4093,[0.692911   0.56382223],0,8,"[0.7313855526761277, 0.6085892425567363]",836,2
4094,[0.65533903 0.68969968],0,-1,-1,81,-1
4095,[0.72543169 0.58248979],0,8,"[0.7313855526761277, 0.6085892425567363]",638,2
4096,[0.61884802 0.62559057],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
4097,[0.64830454 0.70045024],0,-1,-1,-1,-1
4098,[0.71928169 0.66080183],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,-1
4099,[0.62697553 0.62638276],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
4100,[0.61864956 0.58963574],0,6,"[0.6364081672101382, 0.6086356306341256]",752,2
4101,[0.62294327 0.67328977],0,6,"[0.6364081672101382, 0.6086356306341256]",137,-1
4102,[0.68775173 0.54213307],0,9,"[0.634180786906897, 0.5073642993187248]",-1,2
4103,[0.6528678  0.56705618],0,6,"[0.6364081672101382, 0.6086356306341256]",909,2
4104,[0.60156503 0.56629055],0,6,"[0.6364081672101382, 0.6086356306341256]",587,-1
4105,[0.59712382 0.61946037],0,6,"[0.6364081672101382, 0.6086356306341256]",446,-1
4106,[0.66151376 0.6155275 ],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
4107,[0.57480074 0.64375834],0,-1,-1,-1,-1
4108,[0.72339377 0.55498898],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,2
4109,[0.71289307 0.62469964],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,2
4110,[0.73255838 0.598934  ],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,2
4111,[0.63222013 0.51137116],0,9,"[0.634180786906897, 0.5073642993187248]",516,-1
4112,[0.71802762 0.60378247],0,8,"[0.7313855526761277, 0.6085892425567363]",629,2
4113,[0.68976866 0.56367907],0,8,"[0.7313855526761277, 0.6085892425567363]",897,2
4114,[0.69186519 0.54732779],0,-1,-1,884,2
4115,[0.7735528  0.63796268],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,-1
4116,[0.67335289 0.52736566],0,9,"[0.634180786906897, 0.5073642993187248]",713,2
4117,[0.73229588 0.50558877],0,4,"[0.7155946250254357, 0.44846206941783734]",-1,-1
4118,[0.61486338 0.72749003],0,-1,-1,-1,-1
4119,[0.65346262 0.59326272],0,6,"[0.6364081672101382, 0.6086356306341256]",943,2
4120,[0.69817055 0.51444534],0,9,"[0.634180786906897, 0.5073642993187248]",-1,2
4121,[0.68755062 0.60954258],0,8,"[0.7313855526761277, 0.6085892425567363]",849,2
4122,[0.68879611 0.62123128],0,8,"[0.7313855526761277, 0.6085892425567363]",848,2
4123,[0.7751173  0.55066174],0,-1,-1,-1,-1
4124,[0.70692357 0.51291678],0,4,"[0.7155946250254357, 0.44846206941783734]",-1,2
4125,[0.67199844 0.64373616],0,6,"[0.6364081672101382, 0.6086356306341256]",678,2
4126,[0.67212709 0.62155018],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
4127,[0.60148363 0.57928651],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
4128,[0.67177501 0.6286933 ],0,6,"[0.6364081672101382, 0.6086356306341256]",614,2
4129,[0.69936973 0.51087235],0,4,"[0.7155946250254357, 0.44846206941783734]",601,2
4130,[0.65865273 0.55853964],0,6,"[0.6364081672101382, 0.6086356306341256]",762,2
4131,[0.65402234 0.58762724],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
4132,[0.71106594 0.55909055],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,2
4133,[0.72962593 0.63680579],0,8,"[0.7313855526761277, 0.6085892425567363]",374,-1
4134,[0.65468938 0.58494736],0,6,"[0.6364081672101382, 0.6086356306341256]",938,2
4135,[0.63197067 0.63323909],0,6,"[0.6364081672101382, 0.6086356306341256]",604,2
4136,[0.63040044 0.51759509],0,9,"[0.634180786906897, 0.5073642993187248]",516,-1
4137,[0.65285649 0.54304768],0,9,"[0.634180786906897, 0.5073642993187248]",851,2
4138,[0.74120972 0.66607777],0,8,"[0.7313855526761277, 0.6085892425567363]",138,-1
4139,[0.63328677 0.48474152],0,9,"[0.634180786906897, 0.5073642993187248]",-1,-1
4140,[0.73808135 0.57548497],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,-1
4141,[0.72151786 0.55318306],0,8,"[0.7313855526761277, 0.6085892425567363]",622,2
4142,[0.70809336 0.57528856],0,8,"[0.7313855526761277, 0.6085892425567363]",783,2
4143,[0.69390979 0.65749867],0,8,"[0.7313855526761277, 0.6085892425567363]",402,-1
4144,[0.69403016 0.64483699],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,-1
4145,[0.67243873 0.63371637],0,6,"[0.6364081672101382, 0.6086356306341256]",614,2
4146,[0.6005577  0.61833718],0,6,"[0.6364081672101382, 0.6086356306341256]",446,-1
4147,[0.55583384 0.58245629],0,-1,-1,-1,-1
4148,[0.66202304 0.57484021],0,6,"[0.6364081672101382, 0.6086356306341256]",859,2
4149,[0.58394809 0.60931317],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,-1
4150,[0.6252495  0.61563063],0,6,"[0.6364081672101382, 0.6086356306341256]",596,2
4151,[0.70291758 0.58829002],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,2
4152,[0.62593602 0.55818593],0,9,"[0.634180786906897, 0.5073642993187248]",-1,2
4153,[0.65863924 0.62709054],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
4154,[0.69054075 0.54760854],0,9,"[0.634180786906897, 0.5073642993187248]",884,2
4155,[0.61684245 0.53477994],0,9,"[0.634180786906897, 0.5073642993187248]",626,-1
4156,[0.68814215 0.58458458],0,8,"[0.7313855526761277, 0.6085892425567363]",924,2
4157,[0.66220004 0.60498959],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
4158,[0.69786309 0.6791894 ],0,-1,-1,135,-1
4159,[0.71255946 0.50036966],0,4,"[0.7155946250254357, 0.44846206941783734]",618,-1
4160,[0.70567373 0.53153236],0,-1,-1,-1,2
4161,[0.56777005 0.6494076 ],0,-1,-1,-1,-1
4162,[0.73929223 0.55128521],0,8,"[0.7313855526761277, 0.6085892425567363]",409,-1
4163,[0.63583109 0.61891479],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
4164,[0.67162261 0.57665121],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
4165,[0.68424891 0.5410091 ],0,9,"[0.634180786906897, 0.5073642993187248]",-1,2
4166,[0.64298111 0.60348566],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
4167,[0.71315598 0.55506077],0,8,"[0.7313855526761277, 0.6085892425567363]",659,2
4168,[0.6886508  0.62512028],0,8,"[0.7313855526761277, 0.6085892425567363]",848,2
4169,[0.63549453 0.62637285],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
4170,[0.67036545 0.67497147],0,-1,-1,317,-1
4171,[0.6871816  0.62077859],0,8,"[0.7313855526761277, 0.6085892425567363]",848,2
4172,[0.66483741 0.65490547],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,-1
4173,[0.66338409 0.44439934],0,4,"[0.7155946250254357, 0.44846206941783734]",699,-1
4174,[0.68047572 0.57675322],0,6,"[0.6364081672101382, 0.6086356306341256]",888,2
4175,[0.66920675 0.61648813],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
4176,[0.69912835 0.51812339],0,9,"[0.634180786906897, 0.5073642993187248]",-1,2
4177,[0.60449774 0.60685034],0,6,"[0.6364081672101382, 0.6086356306341256]",609,2
4178,[0.64842904 0.56026153],0,6,"[0.6364081672101382, 0.6086356306341256]",857,2
4179,[0.66741365 0.59603234],0,6,"[0.6364081672101382, 0.6086356306341256]",926,2
4180,[0.62794924 0.66267097],0,6,"[0.6364081672101382, 0.6086356306341256]",137,-1
4181,[0.69141192 0.68859184],0,-1,-1,-1,-1
4182,[0.63540706 0.54191799],0,9,"[0.634180786906897, 0.5073642993187248]",841,2
4183,[0.6477088  0.50459916],0,9,"[0.634180786906897, 0.5073642993187248]",432,-1
4184,[0.67295767 0.52892506],0,9,"[0.634180786906897, 0.5073642993187248]",713,2
4185,[0.64699302 0.62444636],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
4186,[0.69307537 0.5210933 ],0,9,"[0.634180786906897, 0.5073642993187248]",-1,2
4187,[0.6627148  0.56454075],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
4188,[0.66637442 0.54507576],0,9,"[0.634180786906897, 0.5073642993187248]",761,2
4189,[0.65941096 0.58196562],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
4190,[0.59903792 0.60692844],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,-1
4191,[0.66125901 0.59515561],0,6,"[0.6364081672101382, 0.6086356306341256]",934,2
4192,[0.69088801 0.54142266],0,9,"[0.634180786906897, 0.5073642993187248]",-1,2
4193,[0.66087184 0.6330883 ],0,6,"[0.6364081672101382, 0.6086356306341256]",682,2
4194,[0.66155392 0.6371705 ],0,6,"[0.6364081672101382, 0.6086356306341256]",682,2
4195,[0.68368805 0.62075294],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
4196,[0.68546478 0.54577167],0,9,"[0.634180786906897, 0.5073642993187248]",878,2
4197,[0.68415309 0.53106758],0,9,"[0.634180786906897, 0.5073642993187248]",714,2
4198,[0.7272011  0.60085322],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,2
4199,[0.66436927 0.4940831 ],0,9,"[0.634180786906897, 0.5073642993187248]",-1,-1
4200,[0.63959782 0.59970827],0,6,"[0.6364081672101382, 0.6086356306341256]",916,2
4201,[0.6777781  0.62165395],0,6,"[0.6364081672101382, 0.6086356306341256]",850,2
4202,[0.67809831 0.59231178],0,6,"[0.6364081672101382, 0.6086356306341256]",926,2
4203,[0.74351958 0.65400845],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,-1
4204,[0.62904383 0.52646396],0,9,"[0.634180786906897, 0.5073642993187248]",-1,2
4205,[0.70696055 0.66518069],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,-1
4206,[0.63173891 0.65497992],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,-1
4207,[0.6307276  0.57486287],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
4208,[0.75644644 0.54503922],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,-1
4209,[0.60556805 0.60688928],0,6,"[0.6364081672101382, 0.6086356306341256]",609,2
4210,[0.71183287 0.63429888],0,8,"[0.7313855526761277, 0.6085892425567363]",544,-1
4211,[0.6798326  0.64759757],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
4212,[0.69210513 0.62598272],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,2
4213,[0.63133301 0.6430773 ],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
4214,[0.72851653 0.5594186 ],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,2
4215,[0.67192495 0.58679129],0,6,"[0.6364081672101382, 0.6086356306341256]",926,2
4216,[0.66941015 0.68177858],0,-1,-1,-1,-1
4217,[0.72037323 0.61352184],0,8,"[0.7313855526761277, 0.6085892425567363]",634,2
4218,[0.64277941 0.58673206],0,6,"[0.6364081672101382, 0.6086356306341256]",938,2
4219,[0.61684226 0.63774432],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,-1
4220,[0.74142669 0.66323068],0,8,"[0.7313855526761277, 0.6085892425567363]",138,-1
4221,[0.70603566 0.62619657],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,2
4222,[0.67013035 0.65221826],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
4223,[0.74769335 0.5995734 ],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,-1
4224,[0.67637013 0.55814615],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
4225,[0.59844048 0.51714967],0,9,"[0.634180786906897, 0.5073642993187248]",-1,-1
4226,[0.72238733 0.53939085],0,8,"[0.7313855526761277, 0.6085892425567363]",552,2
4227,[0.59458807 0.56607636],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,-1
4228,[0.69914787 0.63224638],0,8,"[0.7313855526761277, 0.6085892425567363]",597,2
4229,[0.58794463 0.6494789 ],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,-1
4230,[0.60132438 0.54546445],0,9,"[0.634180786906897, 0.5073642993187248]",388,-1
