,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
1719,[0.69742687 0.39605845],35,36,"[0.6916095779183099, 0.3488277587179774]",-1,-1
1720,[0.27010527 0.65119149],44,5,"[0.22850348129376066, 0.6707319794933952]",246,-1
1721,[0.71519375 0.37609734],41,36,"[0.6916095779183099, 0.3488277587179774]",315,52
1722,[0.7235848  0.49088233],46,10,"[0.7165065832723535, 0.5174975859900489]",-1,-1
1723,[0.26508659 0.21345341],0,22,"[0.22141523358646692, 0.20261737038115973]",-1,-1
1724,[0.605986   0.58192879],9,16,"[0.559351235179269, 0.6025887625686128]",-1,56
1725,[0.36290652 0.48008562],33,39,"[0.40123655775716627, 0.5168301175563844]",-1,-1
1726,[0.77806177 0.26722817],45,43,"[0.7516555840561775, 0.24748525287056183]",101,-1
1727,[0.45213855 0.60787959],1,37,"[0.4710000353309276, 0.586608384856238]",-1,-1
1728,[0.2788675  0.20745138],14,48,"[0.311118425204816, 0.17831228280891523]",-1,-1
1729,[0.75771633 0.17111102],45,14,"[0.8148768193189566, 0.17221772610036243]",-1,-1
1730,[0.14786662 0.68074213],5,46,"[0.14846414274056188, 0.6423251433408498]",-1,-1
1731,[0.22586304 0.7737214 ],11,0,"[0.18971700637088834, 0.7616121382072273]",-1,-1
1732,[0.69092537 0.47472089],41,2,"[0.6799892913616716, 0.4437546081104823]",-1,-1
1733,[0.63997686 0.75505011],31,40,"[0.6516571739201102, 0.7450490546999894]",145,-1
1734,[0.15516191 0.32058321],42,34,"[0.17574840819589022, 0.26821770959511426]",-1,-1
1735,[0.44338783 0.6797554 ],48,35,"[0.47058231038414244, 0.6672162500439448]",204,-1
1736,[0.39596302 0.35036001],19,24,"[0.3906322496116222, 0.3091349744491512]",-1,-1
1737,[0.62271566 0.62707854],37,18,"[0.613517873098119, 0.6621740178065182]",332,-1
1738,[0.73658445 0.46226445],41,45,"[0.7812785980860386, 0.4746694575822231]",334,-1
1739,[0.1588041  0.75682711],5,0,"[0.18971700637088834, 0.7616121382072273]",191,-1
1740,[0.24075684 0.82381477],25,7,"[0.269559751062723, 0.8170132431014936]",-1,-1
1741,[0.1800595  0.81999384],25,0,"[0.18971700637088834, 0.7616121382072273]",163,-1
1742,[0.83998313 0.35248727],35,23,"[0.8667459236542082, 0.3809389105370286]",-1,-1
1743,[0.23439841 0.42880113],20,11,"[0.19710892134639726, 0.4239307327860044]",-1,-1
1744,[0.66040112 0.51914266],43,13,"[0.6227145584705314, 0.5181363487861462]",357,-1
1745,[0.62302011 0.6118904 ],37,18,"[0.613517873098119, 0.6621740178065182]",332,56
1746,[0.17129745 0.78116232],11,0,"[0.18971700637088834, 0.7616121382072273]",89,-1
1747,[0.21843183 0.3063999 ],42,4,"[0.22474772193070947, 0.3342073785963164]",312,28
1748,[0.27535819 0.17953941],14,48,"[0.311118425204816, 0.17831228280891523]",-1,-1
1749,[0.74050852 0.29679319],17,43,"[0.7516555840561775, 0.24748525287056183]",-1,-1
1750,[0.70133021 0.44693302],41,2,"[0.6799892913616716, 0.4437546081104823]",365,67
1751,[0.26253047 0.4434929 ],20,17,"[0.2614978676905897, 0.485439260386262]",-1,-1
1752,[0.21418925 0.38093507],42,11,"[0.19710892134639726, 0.4239307327860044]",209,-1
1753,[0.53728042 0.42108814],49,44,"[0.4882930359017574, 0.4236599620517958]",-1,-1
1754,[0.24669724 0.48136866],32,17,"[0.2614978676905897, 0.485439260386262]",-1,-1
1755,[0.53385623 0.5646911 ],49,16,"[0.559351235179269, 0.6025887625686128]",276,61
1756,[0.28600556 0.2126424 ],0,48,"[0.311118425204816, 0.17831228280891523]",261,23
1757,[0.50111929 0.42735105],4,44,"[0.4882930359017574, 0.4236599620517958]",82,2
1758,[0.26351062 0.68117088],39,5,"[0.22850348129376066, 0.6707319794933952]",-1,-1
1759,[0.84284592 0.32747357],24,26,"[0.8017766519246177, 0.32869268552511005]",-1,-1
1760,[0.3945725  0.23120105],6,28,"[0.3727758610262667, 0.2257400696408111]",224,8
1761,[0.64697703 0.6750202 ],9,18,"[0.613517873098119, 0.6621740178065182]",336,46
1762,[0.58265461 0.65448602],37,18,"[0.613517873098119, 0.6621740178065182]",326,-1
1763,[0.44895975 0.42829005],34,44,"[0.4882930359017574, 0.4236599620517958]",-1,-1
1764,[0.4509569  0.10694175],10,33,"[0.4119832352143184, 0.1422413039151744]",-1,-1
1765,[0.76453642 0.46871982],43,45,"[0.7812785980860386, 0.4746694575822231]",333,-1
1766,[0.33136589 0.28315554],23,1,"[0.2804146515866254, 0.27220855150869944]",-1,-1
1767,[0.54176769 0.7308218 ],26,20,"[0.5402302207537802, 0.7208777137472171]",156,-1
1768,[0.86758498 0.24964342],22,49,"[0.895082437169782, 0.23724093711640304]",-1,-1
1769,[0.3600469  0.22296986],6,28,"[0.3727758610262667, 0.2257400696408111]",-1,-1
1770,[0.7723854  0.54541341],43,27,"[0.7768159397734937, 0.577824904798183]",356,-1
1771,[0.32443249 0.81730073],11,7,"[0.269559751062723, 0.8170132431014936]",64,-1
1772,[0.29646278 0.80890758],5,7,"[0.269559751062723, 0.8170132431014936]",-1,-1
1773,[0.80839104 0.15652243],22,14,"[0.8148768193189566, 0.17221772610036243]",44,-1
1774,[0.9320294  0.40650134],24,-1,-1,-1,-1
1775,[0.56200773 0.65011866],31,16,"[0.559351235179269, 0.6025887625686128]",-1,-1
1776,[0.6168959  0.62270875],26,18,"[0.613517873098119, 0.6621740178065182]",332,56
1777,[0.15924691 0.74892638],27,0,"[0.18971700637088834, 0.7616121382072273]",191,32
1778,[0.71332579 0.69856288],7,47,"[0.6958489277709796, 0.6508709747529887]",-1,-1
1779,[0.67472743 0.44247172],28,2,"[0.6799892913616716, 0.4437546081104823]",-1,-1
1780,[0.47896563 0.61448364],48,37,"[0.4710000353309276, 0.586608384856238]",165,24
1781,[0.3341364  0.75009181],5,3,"[0.3009072245128069, 0.7221364587025448]",-1,-1
1782,[0.52662758 0.45003335],8,44,"[0.4882930359017574, 0.4236599620517958]",82,-1
1783,[0.21730788 0.18902973],13,22,"[0.22141523358646692, 0.20261737038115973]",128,-1
1784,[0.46420029 0.36653443],34,44,"[0.4882930359017574, 0.4236599620517958]",26,-1
1785,[0.51319264 0.3796055 ],34,42,"[0.5464519373899571, 0.35476196185713066]",-1,-1
1786,[0.7444624 0.2931359],35,43,"[0.7516555840561775, 0.24748525287056183]",-1,-1
1787,[0.63412225 0.54652854],3,13,"[0.6227145584705314, 0.5181363487861462]",341,-1
1788,[0.45199695 0.68376746],38,35,"[0.47058231038414244, 0.6672162500439448]",204,39
1789,[0.43393184 0.73022118],48,19,"[0.3979917013768222, 0.7221885432115464]",170,-1
1790,[0.52810135 0.27338444],34,-1,-1,-1,-1
1791,[0.93780867 0.38055446],17,-1,-1,-1,-1
1792,[0.53434752 0.5344882 ],8,9,"[0.5374778310762673, 0.5130689972455668]",299,62
1793,[0.45185423 0.41323433],34,44,"[0.4882930359017574, 0.4236599620517958]",-1,-1
1794,[0.43001517 0.1913731 ],10,21,"[0.46531434197049276, 0.21036330768078734]",234,-1
1795,[0.34103557 0.82670237],11,-1,-1,-1,-1
1796,[0.22065447 0.68437833],39,5,"[0.22850348129376066, 0.6707319794933952]",-1,-1
1797,[0.33085731 0.31907318],19,24,"[0.3906322496116222, 0.3091349744491512]",225,-1
1798,[0.5549286  0.64538286],9,16,"[0.559351235179269, 0.6025887625686128]",-1,-1
1799,[0.70324756 0.6576813 ],47,47,"[0.6958489277709796, 0.6508709747529887]",74,-1
1800,[0.21336687 0.42312463],12,11,"[0.19710892134639726, 0.4239307327860044]",-1,-1
1801,[0.47147258 0.25079336],18,21,"[0.46531434197049276, 0.21036330768078734]",91,-1
1802,[0.30652396 0.58386448],1,25,"[0.2991856038845278, 0.6033021354802716]",-1,4
1803,[0.43220866 0.17687286],10,33,"[0.4119832352143184, 0.1422413039151744]",215,-1
1804,[0.29622212 0.63720141],1,25,"[0.2991856038845278, 0.6033021354802716]",132,-1
1805,[0.43241554 0.79047035],38,31,"[0.4777036876779825, 0.8060753275814008]",-1,-1
1806,[0.38998451 0.1998832 ],6,28,"[0.3727758610262667, 0.2257400696408111]",-1,-1
1807,[0.82822682 0.34636714],24,26,"[0.8017766519246177, 0.32869268552511005]",122,-1
1808,[0.20861011 0.79355229],25,0,"[0.18971700637088834, 0.7616121382072273]",-1,35
1809,[0.78241586 0.43190628],35,45,"[0.7812785980860386, 0.4746694575822231]",-1,-1
1810,[0.76334705 0.4843512 ],41,45,"[0.7812785980860386, 0.4746694575822231]",257,-1
1811,[0.19661348 0.67166471],27,5,"[0.22850348129376066, 0.6707319794933952]",259,-1
1812,[0.21241674 0.36424468],12,4,"[0.22474772193070947, 0.3342073785963164]",221,-1
1813,[0.48071687 0.60175231],49,37,"[0.4710000353309276, 0.586608384856238]",165,24
1814,[0.86579956 0.21699581],22,49,"[0.895082437169782, 0.23724093711640304]",-1,-1
1815,[0.64033699 0.73484358],31,40,"[0.6516571739201102, 0.7450490546999894]",-1,20
1816,[0.48040804 0.81127235],38,31,"[0.4777036876779825, 0.8060753275814008]",-1,-1
1817,[0.319196   0.37478363],2,8,"[0.31546729293860354, 0.38681357283407036]",-1,-1
1818,[0.70462162 0.61676081],3,47,"[0.6958489277709796, 0.6508709747529887]",344,-1
1819,[0.23969017 0.30158473],42,4,"[0.22474772193070947, 0.3342073785963164]",-1,28
1820,[0.7899439  0.50366613],43,45,"[0.7812785980860386, 0.4746694575822231]",79,-1
1821,[0.17872187 0.29857463],13,34,"[0.17574840819589022, 0.26821770959511426]",-1,-1
1822,[0.18535804 0.20805476],42,22,"[0.22141523358646692, 0.20261737038115973]",197,-1
1823,[0.16266968 0.39328433],23,11,"[0.19710892134639726, 0.4239307327860044]",-1,-1
1824,[0.34823997 0.22688263],0,28,"[0.3727758610262667, 0.2257400696408111]",-1,-1
1825,[0.68082397 0.57620918],36,6,"[0.6733891629295711, 0.5772900199210039]",-1,-1
1826,[0.71790032 0.47397672],43,10,"[0.7165065832723535, 0.5174975859900489]",-1,68
1827,[0.57960052 0.44574975],4,32,"[0.6104855155630788, 0.4033835414055493]",-1,22
1828,[0.19741195 0.30300487],2,34,"[0.17574840819589022, 0.26821770959511426]",151,-1
1829,[0.47024712 0.12807733],18,33,"[0.4119832352143184, 0.1422413039151744]",-1,-1
1830,[0.68724863 0.7370774 ],31,40,"[0.6516571739201102, 0.7450490546999894]",-1,-1
1831,[0.53393298 0.61156168],26,16,"[0.559351235179269, 0.6025887625686128]",247,34
1832,[0.27299526 0.53644401],16,17,"[0.2614978676905897, 0.485439260386262]",-1,-1
1833,[0.33440709 0.57591924],33,25,"[0.2991856038845278, 0.6033021354802716]",172,-1
1834,[0.25136783 0.34304605],0,4,"[0.22474772193070947, 0.3342073785963164]",-1,-1
1835,[0.87002979 0.33544335],24,23,"[0.8667459236542082, 0.3809389105370286]",110,-1
1836,[0.29434722 0.77216547],11,3,"[0.3009072245128069, 0.7221364587025448]",-1,-1
1837,[0.33681259 0.57916992],33,25,"[0.2991856038845278, 0.6033021354802716]",172,-1
1838,[0.38821653 0.22297829],10,28,"[0.3727758610262667, 0.2257400696408111]",224,8
1839,[0.62469791 0.40085476],28,32,"[0.6104855155630788, 0.4033835414055493]",-1,-1
1840,[0.66653636 0.33868652],29,36,"[0.6916095779183099, 0.3488277587179774]",222,58
1841,[0.5906134  0.29321162],28,38,"[0.6192488766993657, 0.29656430678434076]",-1,-1
1842,[0.54173497 0.80545103],7,31,"[0.4777036876779825, 0.8060753275814008]",-1,-1
1843,[0.41664066 0.69757451],1,19,"[0.3979917013768222, 0.7221885432115464]",179,-1
1844,[0.82593694 0.31405942],21,26,"[0.8017766519246177, 0.32869268552511005]",124,50
1845,[0.1904246  0.75053452],25,0,"[0.18971700637088834, 0.7616121382072273]",191,-1
1846,[0.7487183 0.3820297],35,29,"[0.7627701714288786, 0.39384062665195196]",-1,-1
1847,[0.41194031 0.75206366],48,19,"[0.3979917013768222, 0.7221885432115464]",18,-1
1848,[0.20027249 0.71135178],27,5,"[0.22850348129376066, 0.6707319794933952]",271,44
1849,[0.62662628 0.52886719],3,13,"[0.6227145584705314, 0.5181363487861462]",347,-1
1850,[0.20970981 0.80616598],5,0,"[0.18971700637088834, 0.7616121382072273]",201,-1
1851,[0.71193612 0.47848072],46,10,"[0.7165065832723535, 0.5174975859900489]",370,68
1852,[0.31586038 0.41612353],20,8,"[0.31546729293860354, 0.38681357283407036]",-1,-1
1853,[0.50872115 0.51225916],8,9,"[0.5374778310762673, 0.5130689972455668]",294,-1
1854,[0.30449081 0.67184693],44,3,"[0.3009072245128069, 0.7221364587025448]",184,-1
1855,[0.58368138 0.69671679],31,18,"[0.613517873098119, 0.6621740178065182]",-1,-1
1856,[0.73813064 0.52510702],41,10,"[0.7165065832723535, 0.5174975859900489]",373,-1
1857,[0.81753684 0.13161627],21,14,"[0.8148768193189566, 0.17221772610036243]",-1,-1
1858,[0.7171175  0.44817133],46,2,"[0.6799892913616716, 0.4437546081104823]",-1,-1
1859,[0.64450252 0.88896933],7,41,"[0.6293175188657416, 0.8285495973725295]",-1,-1
1860,[0.67904004 0.30184519],29,36,"[0.6916095779183099, 0.3488277587179774]",-1,-1
1861,[0.63503574 0.45551523],28,2,"[0.6799892913616716, 0.4437546081104823]",-1,-1
1862,[0.14081496 0.25544869],14,34,"[0.17574840819589022, 0.26821770959511426]",-1,-1
1863,[0.45786231 0.68940221],48,35,"[0.47058231038414244, 0.6672162500439448]",-1,-1
1864,[0.48071846 0.45392681],4,44,"[0.4882930359017574, 0.4236599620517958]",-1,-1
1865,[0.64049717 0.72521999],31,40,"[0.6516571739201102, 0.7450490546999894]",141,-1
1866,[0.69617579 0.62784035],37,47,"[0.6958489277709796, 0.6508709747529887]",350,55
1867,[0.54665538 0.51669816],8,9,"[0.5374778310762673, 0.5130689972455668]",297,-1
1868,[0.32389681 0.23518819],10,28,"[0.3727758610262667, 0.2257400696408111]",296,-1
1869,[0.7440288  0.35751208],17,29,"[0.7627701714288786, 0.39384062665195196]",-1,-1
1870,[0.602393   0.43215968],4,32,"[0.6104855155630788, 0.4033835414055493]",-1,-1
1871,[0.84858737 0.30181009],24,30,"[0.837277668042592, 0.27259181659702725]",116,-1
1872,[0.29029197 0.74489092],5,3,"[0.3009072245128069, 0.7221364587025448]",196,-1
1873,[0.22280701 0.17540701],14,22,"[0.22141523358646692, 0.20261737038115973]",-1,-1
1874,[0.78365195 0.3704354 ],24,29,"[0.7627701714288786, 0.39384062665195196]",335,37
1875,[0.19065722 0.57963855],39,12,"[0.18462071709355393, 0.5440244402091158]",131,-1
1876,[0.68339574 0.6518195 ],31,47,"[0.6958489277709796, 0.6508709747529887]",337,-1
1877,[0.75362182 0.39296427],35,29,"[0.7627701714288786, 0.39384062665195196]",-1,-1
1878,[0.19967146 0.79775393],5,0,"[0.18971700637088834, 0.7616121382072273]",-1,-1
1879,[0.58879101 0.51975839],49,13,"[0.6227145584705314, 0.5181363487861462]",351,-1
1880,[0.6108254 0.3264566],29,38,"[0.6192488766993657, 0.29656430678434076]",295,-1
1881,[0.78062134 0.23235073],22,43,"[0.7516555840561775, 0.24748525287056183]",98,-1
1882,[0.37229937 0.09387703],10,33,"[0.4119832352143184, 0.1422413039151744]",30,-1
1883,[0.26538716 0.2502784 ],13,1,"[0.2804146515866254, 0.27220855150869944]",-1,-1
1884,[0.27348523 0.64097456],39,25,"[0.2991856038845278, 0.6033021354802716]",246,-1
1885,[0.80726942 0.23277995],22,30,"[0.837277668042592, 0.27259181659702725]",109,48
1886,[0.38716905 0.23503597],10,28,"[0.3727758610262667, 0.2257400696408111]",224,8
1887,[0.45353    0.33082415],29,24,"[0.3906322496116222, 0.3091349744491512]",35,1
1888,[0.22392864 0.25106268],13,22,"[0.22141523358646692, 0.20261737038115973]",-1,-1
1889,[0.31868948 0.39122868],42,8,"[0.31546729293860354, 0.38681357283407036]",-1,-1
1890,[0.2079871  0.53696299],16,12,"[0.18462071709355393, 0.5440244402091158]",130,-1
1891,[0.4635956  0.64700751],48,35,"[0.47058231038414244, 0.6672162500439448]",-1,-1
1892,[0.6685923  0.28562393],35,38,"[0.6192488766993657, 0.29656430678434076]",37,-1
1893,[0.56353878 0.61353907],9,16,"[0.559351235179269, 0.6025887625686128]",322,-1
1894,[0.28919548 0.21653207],14,48,"[0.311118425204816, 0.17831228280891523]",261,23
1895,[0.83526949 0.462403  ],43,45,"[0.7812785980860386, 0.4746694575822231]",-1,-1
1896,[0.67780886 0.54881585],47,6,"[0.6733891629295711, 0.5772900199210039]",367,70
1897,[0.65060513 0.49730652],28,13,"[0.6227145584705314, 0.5181363487861462]",-1,-1
1898,[0.79012806 0.24046885],22,43,"[0.7516555840561775, 0.24748525287056183]",98,-1
1899,[0.88169551 0.40238817],17,23,"[0.8667459236542082, 0.3809389105370286]",-1,-1
1900,[0.79199136 0.33595372],24,26,"[0.8017766519246177, 0.32869268552511005]",-1,50
1901,[0.71456367 0.44531044],41,2,"[0.6799892913616716, 0.4437546081104823]",359,-1
1902,[0.46990106 0.71723635],40,35,"[0.47058231038414244, 0.6672162500439448]",-1,-1
1903,[0.7711671  0.41546092],24,29,"[0.7627701714288786, 0.39384062665195196]",342,-1
1904,[0.27515952 0.28623205],2,1,"[0.2804146515866254, 0.27220855150869944]",320,-1
1905,[0.52129536 0.68337245],48,20,"[0.5402302207537802, 0.7208777137472171]",152,54
1906,[0.12756545 0.50265407],32,-1,-1,14,-1
1907,[0.12879254 0.8149714 ],5,-1,-1,-1,-1
1908,[0.22307835 0.60640966],15,5,"[0.22850348129376066, 0.6707319794933952]",-1,-1
1909,[0.83883722 0.33783483],17,26,"[0.8017766519246177, 0.32869268552511005]",-1,-1
1910,[0.59158427 0.7022097 ],31,18,"[0.613517873098119, 0.6621740178065182]",-1,-1
1911,[0.6476649  0.82106089],31,41,"[0.6293175188657416, 0.8285495973725295]",54,-1
1912,[0.35837395 0.20899309],6,28,"[0.3727758610262667, 0.2257400696408111]",-1,-1
1913,[0.22960566 0.3990849 ],42,11,"[0.19710892134639726, 0.4239307327860044]",195,-1
1914,[0.7896936  0.17271193],17,14,"[0.8148768193189566, 0.17221772610036243]",-1,-1
1915,[0.43130245 0.66226484],48,35,"[0.47058231038414244, 0.6672162500439448]",-1,-1
1916,[0.10723461 0.59549136],39,46,"[0.14846414274056188, 0.6423251433408498]",-1,-1
1917,[0.25277503 0.67324208],44,5,"[0.22850348129376066, 0.6707319794933952]",-1,-1
1918,[0.49826417 0.64584155],48,35,"[0.47058231038414244, 0.6672162500439448]",162,-1
1919,[0.84291408 0.1395392 ],21,14,"[0.8148768193189566, 0.17221772610036243]",-1,-1
1920,[0.6069124  0.37888967],43,32,"[0.6104855155630788, 0.4033835414055493]",308,-1
1921,[0.777451   0.20424803],21,14,"[0.8148768193189566, 0.17221772610036243]",-1,-1
1922,[0.67790867 0.20798776],30,-1,-1,-1,-1
1923,[0.14923733 0.79144124],27,0,"[0.18971700637088834, 0.7616121382072273]",-1,-1
1924,[0.51687239 0.29057182],10,-1,-1,1,-1
1925,[0.74588833 0.56032154],3,27,"[0.7768159397734937, 0.577824904798183]",-1,-1
1926,[0.56690639 0.70949313],26,20,"[0.5402302207537802, 0.7208777137472171]",154,-1
1927,[0.31794288 0.70775897],27,3,"[0.3009072245128069, 0.7221364587025448]",-1,31
1928,[0.50135691 0.72489898],48,20,"[0.5402302207537802, 0.7208777137472171]",167,-1
1929,[0.24710527 0.30861024],42,4,"[0.22474772193070947, 0.3342073785963164]",321,-1
1930,[0.74823351 0.20173522],45,43,"[0.7516555840561775, 0.24748525287056183]",-1,-1
1931,[0.1993283  0.56229347],32,12,"[0.18462071709355393, 0.5440244402091158]",131,12
1932,[0.830671   0.14340239],21,14,"[0.8148768193189566, 0.17221772610036243]",44,-1
1933,[0.416898   0.75714928],38,19,"[0.3979917013768222, 0.7221885432115464]",18,-1
1934,[0.38821168 0.59840949],33,15,"[0.3924067989444338, 0.6235366207433304]",-1,-1
1935,[0.42745043 0.25929287],6,21,"[0.46531434197049276, 0.21036330768078734]",159,-1
1936,[0.42516765 0.6388571 ],48,15,"[0.3924067989444338, 0.6235366207433304]",-1,38
1937,[0.50045443 0.59747834],26,37,"[0.4710000353309276, 0.586608384856238]",166,-1
1938,[0.58713086 0.66039975],37,18,"[0.613517873098119, 0.6621740178065182]",326,-1
1939,[0.77660651 0.15218544],21,14,"[0.8148768193189566, 0.17221772610036243]",45,-1
1940,[0.64616643 0.39648767],29,32,"[0.6104855155630788, 0.4033835414055493]",353,-1
1941,[0.43906913 0.57479516],40,37,"[0.4710000353309276, 0.586608384856238]",147,-1
1942,[0.80614925 0.33383928],17,26,"[0.8017766519246177, 0.32869268552511005]",-1,50
1943,[0.44433316 0.62755552],40,35,"[0.47058231038414244, 0.6672162500439448]",232,39
1944,[0.66669476 0.54798225],3,6,"[0.6733891629295711, 0.5772900199210039]",367,70
1945,[0.82548856 0.40835866],24,23,"[0.8667459236542082, 0.3809389105370286]",-1,-1
1946,[0.43332082 0.44062013],34,44,"[0.4882930359017574, 0.4236599620517958]",-1,-1
1947,[0.23040356 0.72567162],5,0,"[0.18971700637088834, 0.7616121382072273]",272,44
1948,[0.19921709 0.295643  ],13,34,"[0.17574840819589022, 0.26821770959511426]",-1,-1
1949,[0.30050744 0.41461984],42,8,"[0.31546729293860354, 0.38681357283407036]",205,15
1950,[0.61672432 0.32958386],34,38,"[0.6192488766993657, 0.29656430678434076]",295,-1
1951,[0.28650191 0.71139757],44,3,"[0.3009072245128069, 0.7221364587025448]",-1,-1
1952,[0.41531884 0.5973024 ],40,15,"[0.3924067989444338, 0.6235366207433304]",-1,-1
1953,[0.76970971 0.41083869],46,29,"[0.7627701714288786, 0.39384062665195196]",-1,-1
1954,[0.60780919 0.68350996],26,18,"[0.613517873098119, 0.6621740178065182]",150,-1
1955,[0.21363503 0.79607249],11,0,"[0.18971700637088834, 0.7616121382072273]",202,-1
1956,[0.64961131 0.6430533 ],37,18,"[0.613517873098119, 0.6621740178065182]",348,-1
1957,[0.68372729 0.73273289],31,40,"[0.6516571739201102, 0.7450490546999894]",33,-1
1958,[0.86507556 0.13841467],21,14,"[0.8148768193189566, 0.17221772610036243]",-1,-1
1959,[0.16058295 0.21235066],14,34,"[0.17574840819589022, 0.26821770959511426]",-1,-1
1960,[0.70610976 0.44786133],43,2,"[0.6799892913616716, 0.4437546081104823]",365,-1
1961,[0.60805308 0.58929823],49,16,"[0.559351235179269, 0.6025887625686128]",331,56
1962,[0.4146934  0.70000725],1,19,"[0.3979917013768222, 0.7221885432115464]",179,33
1963,[0.3609957  0.56175155],44,39,"[0.40123655775716627, 0.5168301175563844]",-1,-1
1964,[0.23519969 0.27822882],0,1,"[0.2804146515866254, 0.27220855150869944]",-1,-1
1965,[0.58209832 0.59615617],37,16,"[0.559351235179269, 0.6025887625686128]",328,56
1966,[0.70725384 0.61960218],36,47,"[0.6958489277709796, 0.6508709747529887]",344,-1
1967,[0.18720707 0.53019542],16,12,"[0.18462071709355393, 0.5440244402091158]",-1,-1
1968,[0.42535592 0.32812458],34,24,"[0.3906322496116222, 0.3091349744491512]",-1,-1
1969,[0.52449764 0.80396844],31,31,"[0.4777036876779825, 0.8060753275814008]",-1,-1
1970,[0.46877557 0.23243942],18,21,"[0.46531434197049276, 0.21036330768078734]",-1,-1
1971,[0.30282007 0.295713  ],2,1,"[0.2804146515866254, 0.27220855150869944]",-1,-1
1972,[0.20227649 0.41139644],12,11,"[0.19710892134639726, 0.4239307327860044]",-1,-1
1973,[0.69824581 0.4692272 ],41,2,"[0.6799892913616716, 0.4437546081104823]",-1,-1
1974,[0.29318039 0.30081564],14,1,"[0.2804146515866254, 0.27220855150869944]",-1,-1
1975,[0.30777961 0.25226804],0,1,"[0.2804146515866254, 0.27220855150869944]",-1,-1
1976,[0.5001906  0.58800645],8,37,"[0.4710000353309276, 0.586608384856238]",166,-1
1977,[0.92683224 0.31151403],35,-1,-1,-1,-1
1978,[0.63085571 0.45227685],43,2,"[0.6799892913616716, 0.4437546081104823]",-1,-1
1979,[0.2712695  0.42492379],12,8,"[0.31546729293860354, 0.38681357283407036]",139,-1
1980,[0.89136918 0.31585357],17,30,"[0.837277668042592, 0.27259181659702725]",-1,-1
1981,[0.68050531 0.4939863 ],41,10,"[0.7165065832723535, 0.5174975859900489]",370,-1
1982,[0.70834983 0.33459143],22,36,"[0.6916095779183099, 0.3488277587179774]",73,-1
1983,[0.66544228 0.58943129],41,6,"[0.6733891629295711, 0.5772900199210039]",-1,-1
1984,[0.67381812 0.73960213],7,40,"[0.6516571739201102, 0.7450490546999894]",33,-1
1985,[0.24321685 0.6797519 ],5,5,"[0.22850348129376066, 0.6707319794933952]",-1,41
1986,[0.36121603 0.23364483],18,28,"[0.3727758610262667, 0.2257400696408111]",-1,-1
1987,[0.2698342  0.15349316],13,48,"[0.311118425204816, 0.17831228280891523]",-1,-1
1988,[0.28727133 0.26926171],14,1,"[0.2804146515866254, 0.27220855150869944]",319,27
1989,[0.79670722 0.57634874],47,27,"[0.7768159397734937, 0.577824904798183]",-1,-1
1990,[0.37703704 0.76585456],38,19,"[0.3979917013768222, 0.7221885432115464]",18,-1
1991,[0.53061571 0.57727236],4,16,"[0.559351235179269, 0.6025887625686128]",276,61
1992,[0.33232286 0.61498611],44,25,"[0.2991856038845278, 0.6033021354802716]",-1,-1
1993,[0.73590868 0.52733616],36,10,"[0.7165065832723535, 0.5174975859900489]",373,-1
1994,[0.15993006 0.63939438],39,46,"[0.14846414274056188, 0.6423251433408498]",-1,-1
1995,[0.20050822 0.54147835],32,12,"[0.18462071709355393, 0.5440244402091158]",-1,-1
1996,[0.77635432 0.15325997],45,14,"[0.8148768193189566, 0.17221772610036243]",45,-1
1997,[0.62645682 0.39273112],30,32,"[0.6104855155630788, 0.4033835414055493]",300,-1
1998,[0.27458134 0.39560793],42,8,"[0.31546729293860354, 0.38681357283407036]",205,15
1999,[0.8523155  0.21552993],45,49,"[0.895082437169782, 0.23724093711640304]",-1,-1
2000,[0.46818666 0.23716022],10,21,"[0.46531434197049276, 0.21036330768078734]",-1,-1
2001,[0.7071152  0.61922576],36,47,"[0.6958489277709796, 0.6508709747529887]",344,-1
2002,[0.39567569 0.72029046],1,19,"[0.3979917013768222, 0.7221885432115464]",174,-1
2003,[0.81101141 0.22420106],21,14,"[0.8148768193189566, 0.17221772610036243]",109,48
2004,[0.60006807 0.6797264 ],26,18,"[0.613517873098119, 0.6621740178065182]",150,-1
2005,[0.44498767 0.65729813],40,35,"[0.47058231038414244, 0.6672162500439448]",204,39
2006,[0.52986993 0.5780885 ],8,16,"[0.559351235179269, 0.6025887625686128]",276,61
2007,[0.67060977 0.63063289],9,47,"[0.6958489277709796, 0.6508709747529887]",-1,55
2008,[0.24086158 0.20949919],14,22,"[0.22141523358646692, 0.20261737038115973]",274,23
2009,[0.51156631 0.54216744],49,9,"[0.5374778310762673, 0.5130689972455668]",284,-1
2010,[0.83172567 0.30449953],35,30,"[0.837277668042592, 0.27259181659702725]",117,-1
2011,[0.89179059 0.22897453],22,49,"[0.895082437169782, 0.23724093711640304]",-1,-1
2012,[0.4029149 0.1416285],18,33,"[0.4119832352143184, 0.1422413039151744]",-1,-1
2013,[0.56638152 0.37255954],30,42,"[0.5464519373899571, 0.35476196185713066]",-1,-1
2014,[0.52894202 0.62745266],26,16,"[0.559351235179269, 0.6025887625686128]",247,34
2015,[0.45544286 0.70691314],38,35,"[0.47058231038414244, 0.6672162500439448]",189,-1
2016,[0.38850059 0.2283824 ],6,28,"[0.3727758610262667, 0.2257400696408111]",224,8
