,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
1615,[0.85510282 0.7194225 ],15,38,"[0.8575718787991333, 0.7284778485574169]",47,5
1616,[0.40830284 0.20281084],17,5,"[0.40184452891630723, 0.17545437754131035]",-1,28
1617,[0.75846053 0.23074456],2,39,"[0.7470912816178977, 0.19672515096964693]",311,-1
1618,[0.90353496 0.76879314],15,38,"[0.8575718787991333, 0.7284778485574169]",-1,-1
1619,[0.86624718 0.59808227],44,1,"[0.8410082647672698, 0.5330932527990588]",-1,-1
1620,[0.4591026  0.40299089],9,42,"[0.4745229670618537, 0.4373058420279277]",-1,-1
1621,[0.83119575 0.75151173],15,38,"[0.8575718787991333, 0.7284778485574169]",47,5
1622,[0.76346449 0.17683094],33,39,"[0.7470912816178977, 0.19672515096964693]",-1,-1
1623,[0.61352853 0.47411698],4,41,"[0.6338041953293617, 0.4491308573385103]",-1,-1
1624,[0.74764592 0.49916269],26,44,"[0.7420999574276197, 0.5318341848902949]",205,32
1625,[0.49311448 0.44352889],9,42,"[0.4745229670618537, 0.4373058420279277]",119,22
1626,[0.76473777 0.32232032],34,4,"[0.7693311333585899, 0.29084555887797764]",331,50
1627,[0.83275124 0.35666594],48,36,"[0.8189470886577153, 0.3683432592859215]",-1,-1
1628,[0.73458359 0.73269027],35,17,"[0.709188879828717, 0.7512571701685848]",16,3
1629,[0.41657445 0.22887196],24,48,"[0.455207708690178, 0.24341219581637302]",142,-1
1630,[0.52498039 0.35443401],16,30,"[0.491508609876308, 0.32922657985891834]",-1,-1
1631,[0.78216041 0.49449131],5,44,"[0.7420999574276197, 0.5318341848902949]",-1,-1
1632,[0.38567147 0.76151772],49,15,"[0.4264493447460858, 0.755412088623563]",234,25
1633,[0.34790323 0.22696225],17,2,"[0.29231329559419195, 0.19132975043909656]",-1,-1
1634,[0.42438782 0.4024181 ],31,22,"[0.4125229498215852, 0.3851398361978931]",-1,-1
1635,[0.365945   0.69453632],38,31,"[0.3602009352762939, 0.6984611551391237]",-1,-1
1636,[0.56115558 0.67823993],22,0,"[0.5570112311339753, 0.6603413643565127]",-1,-1
1637,[0.48771924 0.29605552],11,30,"[0.491508609876308, 0.32922657985891834]",105,-1
1638,[0.65677333 0.52482299],4,45,"[0.668984392367064, 0.5164347780202784]",-1,-1
1639,[0.13362187 0.81446792],3,25,"[0.1383471875428399, 0.8425141722657875]",55,1
1640,[0.79825594 0.18892215],45,26,"[0.8389985397694268, 0.15762634119193702]",-1,-1
1641,[0.79676089 0.30751636],2,4,"[0.7693311333585899, 0.29084555887797764]",305,-1
1642,[0.19094676 0.43728451],27,33,"[0.21650053814702272, 0.43826749273480353]",-1,8
1643,[0.63628435 0.29302096],28,16,"[0.6387935056396966, 0.3019958496543665]",-1,-1
1644,[0.64107694 0.64120868],14,-1,-1,48,-1
1645,[0.53636111 0.27456781],18,14,"[0.5466590120738616, 0.2391444816761525]",-1,-1
1646,[0.7243109  0.38840644],48,27,"[0.7451888291186832, 0.36258290528783826]",291,33
1647,[0.41577139 0.66934947],37,12,"[0.4433830529473787, 0.6544753829276702]",-1,-1
1648,[0.40312298 0.52699971],39,19,"[0.4193251080989101, 0.5566722965785793]",-1,-1
1649,[0.33679578 0.36590124],9,35,"[0.3258380718455971, 0.3696170042938295]",-1,-1
1650,[0.56410731 0.88150531],47,43,"[0.6297668776731223, 0.8675662779459086]",-1,-1
1651,[0.66130106 0.48339073],26,45,"[0.668984392367064, 0.5164347780202784]",-1,-1
1652,[0.3855467  0.81321661],19,47,"[0.4075673575081387, 0.8232478827072932]",-1,-1
1653,[0.71231883 0.27631354],23,8,"[0.703929256565695, 0.2752349221562162]",-1,-1
1654,[0.48665094 0.5707564 ],43,21,"[0.5037878967568362, 0.5324001897328452]",102,-1
1655,[0.5070598  0.63278202],37,0,"[0.5570112311339753, 0.6603413643565127]",-1,19
1656,[0.86831876 0.57947683],44,1,"[0.8410082647672698, 0.5330932527990588]",-1,-1
1657,[0.79905102 0.8513059 ],36,20,"[0.8126536205775179, 0.8479746608629074]",62,6
1658,[0.80359453 0.78261424],35,20,"[0.8126536205775179, 0.8479746608629074]",58,-1
1659,[0.3061857  0.41082545],31,35,"[0.3258380718455971, 0.3696170042938295]",-1,-1
1660,[0.50219326 0.4265351 ],16,42,"[0.4745229670618537, 0.4373058420279277]",-1,-1
1661,[0.55666969 0.25943229],18,14,"[0.5466590120738616, 0.2391444816761525]",364,-1
1662,[0.76185447 0.46994667],26,13,"[0.736214097009075, 0.44384464575924515]",-1,-1
1663,[0.2248146 0.4288914],27,33,"[0.21650053814702272, 0.43826749273480353]",34,-1
1664,[0.41765041 0.70914659],38,15,"[0.4264493447460858, 0.755412088623563]",216,23
1665,[0.78353507 0.37494292],34,36,"[0.8189470886577153, 0.3683432592859215]",-1,-1
1666,[0.2200949  0.24118235],12,-1,-1,-1,-1
1667,[0.50914848 0.52512959],39,21,"[0.5037878967568362, 0.5324001897328452]",-1,-1
1668,[0.86233179 0.72211415],15,38,"[0.8575718787991333, 0.7284778485574169]",47,5
1669,[0.15564187 0.41699192],32,24,"[0.16414424016444262, 0.37558494067626236]",41,8
1670,[0.17551905 0.34523083],6,24,"[0.16414424016444262, 0.37558494067626236]",-1,-1
1671,[0.52043711 0.2856987 ],28,30,"[0.491508609876308, 0.32922657985891834]",287,-1
1672,[0.42270468 0.20388573],1,5,"[0.40184452891630723, 0.17545437754131035]",174,28
1673,[0.79272698 0.19391957],33,39,"[0.7470912816178977, 0.19672515096964693]",-1,-1
1674,[0.66501756 0.43323322],4,41,"[0.6338041953293617, 0.4491308573385103]",122,-1
1675,[0.3854719  0.69114592],19,31,"[0.3602009352762939, 0.6984611551391237]",177,-1
1676,[0.78048141 0.1594597 ],13,39,"[0.7470912816178977, 0.19672515096964693]",-1,-1
1677,[0.48206792 0.68551211],22,12,"[0.4433830529473787, 0.6544753829276702]",181,18
1678,[0.58891578 0.88169021],47,43,"[0.6297668776731223, 0.8675662779459086]",59,-1
1679,[0.87394245 0.78636021],15,38,"[0.8575718787991333, 0.7284778485574169]",47,-1
1680,[0.73877816 0.22280751],2,39,"[0.7470912816178977, 0.19672515096964693]",-1,-1
1681,[0.18461329 0.44877798],6,33,"[0.21650053814702272, 0.43826749273480353]",26,-1
1682,[0.57342052 0.2334289 ],25,14,"[0.5466590120738616, 0.2391444816761525]",372,-1
1683,[0.45157577 0.32695394],1,30,"[0.491508609876308, 0.32922657985891834]",-1,-1
1684,[0.60412119 0.25691289],28,6,"[0.5790593684302013, 0.28669455003565136]",-1,-1
1685,[0.59628298 0.2004409 ],21,7,"[0.6408384825871987, 0.2201514348159286]",308,-1
1686,[0.80341732 0.3945153 ],34,36,"[0.8189470886577153, 0.3683432592859215]",-1,44
1687,[0.56506182 0.40434715],31,46,"[0.5609636497885534, 0.3849169254871863]",-1,-1
1688,[0.43060719 0.51883538],39,19,"[0.4193251080989101, 0.5566722965785793]",255,42
1689,[0.77173572 0.48358893],26,13,"[0.736214097009075, 0.44384464575924515]",188,-1
1690,[0.67271864 0.68995088],35,-1,-1,-1,-1
1691,[0.31525314 0.35445528],20,35,"[0.3258380718455971, 0.3696170042938295]",-1,-1
1692,[0.85704507 0.46437679],48,28,"[0.8584103652665276, 0.43205173283896114]",118,-1
1693,[0.69169925 0.77100613],35,17,"[0.709188879828717, 0.7512571701685848]",-1,-1
1694,[0.8466384  0.44259663],48,28,"[0.8584103652665276, 0.43205173283896114]",279,-1
1695,[0.13567088 0.8666114 ],3,25,"[0.1383471875428399, 0.8425141722657875]",-1,1
1696,[0.45199446 0.35843471],16,22,"[0.4125229498215852, 0.3851398361978931]",-1,-1
1697,[0.70095559 0.40830495],30,13,"[0.736214097009075, 0.44384464575924515]",250,-1
1698,[0.65605258 0.12999181],21,18,"[0.6136445097777147, 0.15282243772878853]",208,-1
1699,[0.16077275 0.8231138 ],3,25,"[0.1383471875428399, 0.8425141722657875]",53,1
1700,[0.81637248 0.48734254],8,1,"[0.8410082647672698, 0.5330932527990588]",285,-1
1701,[0.89193297 0.81582663],36,-1,-1,47,-1
1702,[0.09609348 0.44939495],32,11,"[0.13099636992351163, 0.4787888472699883]",-1,-1
1703,[0.46381937 0.22818381],29,48,"[0.455207708690178, 0.24341219581637302]",-1,-1
1704,[0.19610815 0.38118565],27,24,"[0.16414424016444262, 0.37558494067626236]",31,8
1705,[0.76737415 0.27036792],34,4,"[0.7693311333585899, 0.29084555887797764]",-1,-1
1706,[0.18539707 0.35795999],27,24,"[0.16414424016444262, 0.37558494067626236]",-1,-1
1707,[0.78479092 0.25127542],45,4,"[0.7693311333585899, 0.29084555887797764]",-1,-1
1708,[0.24900629 0.87710637],7,29,"[0.2594740159573623, 0.8731930091456862]",-1,0
1709,[0.43409051 0.4645777 ],39,9,"[0.3990281256123781, 0.472124976598709]",254,-1
1710,[0.38928509 0.56989328],43,19,"[0.4193251080989101, 0.5566722965785793]",145,-1
1711,[0.68480369 0.33980127],30,10,"[0.6677962238983735, 0.35736201251263994]",370,-1
1712,[0.45782088 0.25002914],1,48,"[0.455207708690178, 0.24341219581637302]",130,-1
1713,[0.14612675 0.35487308],6,24,"[0.16414424016444262, 0.37558494067626236]",20,-1
1714,[0.73510992 0.30009562],23,4,"[0.7693311333585899, 0.29084555887797764]",-1,55
1715,[0.75815902 0.55304069],26,44,"[0.7420999574276197, 0.5318341848902949]",-1,-1
1716,[0.38121642 0.29538304],24,32,"[0.392594920439843, 0.28671834801918056]",109,-1
1717,[0.44936882 0.52039475],39,19,"[0.4193251080989101, 0.5566722965785793]",-1,42
1718,[0.79687468 0.8589674 ],36,20,"[0.8126536205775179, 0.8479746608629074]",62,-1
1719,[0.84532502 0.755839  ],15,38,"[0.8575718787991333, 0.7284778485574169]",47,5
1720,[0.18966825 0.18740304],12,-1,-1,-1,-1
1721,[0.50461224 0.68420966],22,0,"[0.5570112311339753, 0.6603413643565127]",-1,-1
1722,[0.33707383 0.5847051 ],46,34,"[0.29524939929794713, 0.5614467157994837]",-1,-1
1723,[0.82503217 0.82067436],36,20,"[0.8126536205775179, 0.8479746608629074]",-1,-1
1724,[0.39276085 0.73612855],38,15,"[0.4264493447460858, 0.755412088623563]",-1,25
1725,[0.19191882 0.49595157],27,33,"[0.21650053814702272, 0.43826749273480353]",18,-1
1726,[0.1526132 0.4675496],32,11,"[0.13099636992351163, 0.4787888472699883]",-1,-1
1727,[0.78035477 0.44826193],8,13,"[0.736214097009075, 0.44384464575924515]",284,34
1728,[0.5470556 0.4383925],30,46,"[0.5609636497885534, 0.3849169254871863]",-1,-1
1729,[0.48903051 0.20852227],17,49,"[0.4908288576823163, 0.18506845274637987]",143,-1
1730,[0.45282886 0.46307998],20,42,"[0.4745229670618537, 0.4373058420279277]",245,-1
1731,[0.71977906 0.17942327],13,39,"[0.7470912816178977, 0.19672515096964693]",-1,-1
1732,[0.70368968 0.37122585],42,10,"[0.6677962238983735, 0.35736201251263994]",340,-1
1733,[0.19113346 0.13606111],12,-1,-1,-1,-1
1734,[0.42376143 0.3824385 ],31,22,"[0.4125229498215852, 0.3851398361978931]",-1,-1
1735,[0.87526901 0.11097337],13,26,"[0.8389985397694268, 0.15762634119193702]",-1,-1
1736,[0.28930311 0.53117468],0,34,"[0.29524939929794713, 0.5614467157994837]",131,-1
1737,[0.62790782 0.46939511],4,41,"[0.6338041953293617, 0.4491308573385103]",125,-1
1738,[0.75307678 0.25163702],2,4,"[0.7693311333585899, 0.29084555887797764]",-1,-1
1739,[0.72653569 0.42299631],48,13,"[0.736214097009075, 0.44384464575924515]",-1,33
1740,[0.37252444 0.37580111],20,22,"[0.4125229498215852, 0.3851398361978931]",-1,-1
1741,[0.55448727 0.32301184],25,6,"[0.5790593684302013, 0.28669455003565136]",-1,-1
1742,[0.42938029 0.31635292],1,32,"[0.392594920439843, 0.28671834801918056]",-1,-1
1743,[0.84454028 0.17243714],13,26,"[0.8389985397694268, 0.15762634119193702]",-1,-1
1744,[0.50153256 0.19025883],29,49,"[0.4908288576823163, 0.18506845274637987]",-1,-1
1745,[0.71354641 0.30979217],23,8,"[0.703929256565695, 0.2752349221562162]",-1,-1
1746,[0.56297326 0.28047946],18,6,"[0.5790593684302013, 0.28669455003565136]",-1,-1
1747,[0.51702728 0.63686389],22,0,"[0.5570112311339753, 0.6603413643565127]",-1,-1
1748,[0.70530392 0.83238085],36,-1,-1,-1,-1
1749,[0.46449045 0.58737646],37,19,"[0.4193251080989101, 0.5566722965785793]",-1,-1
1750,[0.41303479 0.27007486],24,32,"[0.392594920439843, 0.28671834801918056]",-1,-1
1751,[0.77193753 0.26612563],45,4,"[0.7693311333585899, 0.29084555887797764]",316,-1
1752,[0.44328747 0.54368343],39,19,"[0.4193251080989101, 0.5566722965785793]",-1,42
1753,[0.65274983 0.24339571],21,7,"[0.6408384825871987, 0.2201514348159286]",346,49
1754,[0.96628434 0.74977115],15,-1,-1,-1,-1
1755,[0.26277426 0.84717587],7,29,"[0.2594740159573623, 0.8731930091456862]",66,0
1756,[0.84521995 0.71242589],15,38,"[0.8575718787991333, 0.7284778485574169]",47,-1
1757,[0.76570584 0.35245042],26,27,"[0.7451888291186832, 0.36258290528783826]",358,51
1758,[0.1861993  0.39661759],27,24,"[0.16414424016444262, 0.37558494067626236]",38,-1
1759,[0.54250867 0.27811165],16,6,"[0.5790593684302013, 0.28669455003565136]",-1,-1
1760,[0.75118931 0.44588473],26,13,"[0.736214097009075, 0.44384464575924515]",283,-1
1761,[0.16148762 0.45639631],6,11,"[0.13099636992351163, 0.4787888472699883]",27,-1
1762,[0.76205006 0.29318073],34,4,"[0.7693311333585899, 0.29084555887797764]",335,-1
1763,[0.54901316 0.22496713],11,14,"[0.5466590120738616, 0.2391444816761525]",-1,-1
1764,[0.26647196 0.9112568 ],7,29,"[0.2594740159573623, 0.8731930091456862]",-1,-1
1765,[0.76805106 0.69907676],35,-1,-1,-1,-1
1766,[0.38530438 0.19782812],12,5,"[0.40184452891630723, 0.17545437754131035]",-1,28
1767,[0.83361612 0.17967529],13,26,"[0.8389985397694268, 0.15762634119193702]",127,-1
1768,[0.61186512 0.85973803],47,43,"[0.6297668776731223, 0.8675662779459086]",59,-1
1769,[0.36011248 0.40367997],31,35,"[0.3258380718455971, 0.3696170042938295]",155,-1
1770,[0.20081928 0.39779179],6,24,"[0.16414424016444262, 0.37558494067626236]",-1,-1
1771,[0.47420955 0.45374079],43,42,"[0.4745229670618537, 0.4373058420279277]",196,22
1772,[0.58658513 0.85539858],47,43,"[0.6297668776731223, 0.8675662779459086]",59,-1
1773,[0.56003296 0.18197733],11,14,"[0.5466590120738616, 0.2391444816761525]",99,-1
1774,[0.68102316 0.85212542],35,43,"[0.6297668776731223, 0.8675662779459086]",-1,-1
1775,[0.68591937 0.22519204],28,7,"[0.6408384825871987, 0.2201514348159286]",326,-1
1776,[0.35584097 0.705019  ],49,31,"[0.3602009352762939, 0.6984611551391237]",198,21
1777,[0.73478759 0.51027866],8,44,"[0.7420999574276197, 0.5318341848902949]",228,-1
1778,[0.80055209 0.41527167],5,36,"[0.8189470886577153, 0.3683432592859215]",-1,44
1779,[0.80191993 0.25013093],45,3,"[0.8518998208500311, 0.251634164510181]",-1,-1
1780,[0.74355767 0.16448858],33,39,"[0.7470912816178977, 0.19672515096964693]",-1,-1
1781,[0.80652141 0.65170878],44,-1,-1,-1,-1
1782,[0.41164852 0.35202491],20,22,"[0.4125229498215852, 0.3851398361978931]",225,-1
1783,[0.25636589 0.24436356],12,2,"[0.29231329559419195, 0.19132975043909656]",-1,-1
1784,[0.81083555 0.32224721],5,36,"[0.8189470886577153, 0.3683432592859215]",302,-1
1785,[0.39610527 0.21328583],29,5,"[0.40184452891630723, 0.17545437754131035]",184,28
1786,[0.20432888 0.14311087],12,-1,-1,-1,-1
1787,[0.60052465 0.3068093 ],25,6,"[0.5790593684302013, 0.28669455003565136]",-1,-1
1788,[0.58558991 0.33593524],42,6,"[0.5790593684302013, 0.28669455003565136]",-1,-1
1789,[0.40406903 0.6826821 ],22,31,"[0.3602009352762939, 0.6984611551391237]",-1,-1
1790,[0.57239273 0.27702604],11,6,"[0.5790593684302013, 0.28669455003565136]",382,60
1791,[0.84888208 0.71763627],15,38,"[0.8575718787991333, 0.7284778485574169]",47,5
1792,[0.733119   0.27312301],10,8,"[0.703929256565695, 0.2752349221562162]",363,-1
1793,[0.64549508 0.88346258],47,43,"[0.6297668776731223, 0.8675662779459086]",-1,-1
1794,[0.76550013 0.48190278],26,13,"[0.736214097009075, 0.44384464575924515]",188,-1
1795,[0.40047152 0.19304036],29,5,"[0.40184452891630723, 0.17545437754131035]",184,28
1796,[0.82514587 0.26544808],33,3,"[0.8518998208500311, 0.251634164510181]",304,-1
1797,[0.60495134 0.41744632],30,41,"[0.6338041953293617, 0.4491308573385103]",-1,-1
1798,[0.55098559 0.16047953],29,18,"[0.6136445097777147, 0.15282243772878853]",-1,-1
1799,[0.76272467 0.21250273],40,39,"[0.7470912816178977, 0.19672515096964693]",303,-1
1800,[0.20817476 0.43154801],6,33,"[0.21650053814702272, 0.43826749273480353]",-1,-1
1801,[0.46889579 0.14693731],29,49,"[0.4908288576823163, 0.18506845274637987]",-1,-1
1802,[0.43252304 0.1686441 ],29,5,"[0.40184452891630723, 0.17545437754131035]",-1,28
1803,[0.4290402  0.62125838],37,12,"[0.4433830529473787, 0.6544753829276702]",146,16
1804,[0.14121557 0.49945614],32,11,"[0.13099636992351163, 0.4787888472699883]",-1,2
1805,[0.73837244 0.50822807],8,44,"[0.7420999574276197, 0.5318341848902949]",228,-1
1806,[0.48056046 0.21096625],29,49,"[0.4908288576823163, 0.18506845274637987]",151,-1
1807,[0.42149763 0.51527261],37,19,"[0.4193251080989101, 0.5566722965785793]",255,42
1808,[0.34481811 0.40499607],31,35,"[0.3258380718455971, 0.3696170042938295]",-1,-1
1809,[0.41590465 0.58273785],37,19,"[0.4193251080989101, 0.5566722965785793]",251,-1
1810,[0.39121786 0.25630518],1,32,"[0.392594920439843, 0.28671834801918056]",163,-1
1811,[0.47134087 0.21524154],29,48,"[0.455207708690178, 0.24341219581637302]",-1,-1
1812,[0.25576939 0.20406   ],12,2,"[0.29231329559419195, 0.19132975043909656]",88,-1
1813,[0.46956957 0.34394399],1,30,"[0.491508609876308, 0.32922657985891834]",239,36
1814,[0.42416326 0.86418697],41,47,"[0.4075673575081387, 0.8232478827072932]",-1,-1
1815,[0.27576162 0.49968977],0,37,"[0.3186758678106259, 0.47057262947094786]",-1,-1
1816,[0.63020194 0.08850049],21,18,"[0.6136445097777147, 0.15282243772878853]",-1,-1
1817,[0.83748154 0.23159604],45,3,"[0.8518998208500311, 0.251634164510181]",-1,-1
1818,[0.26877735 0.84636212],3,29,"[0.2594740159573623, 0.8731930091456862]",-1,0
1819,[0.84088273 0.46807133],44,28,"[0.8584103652665276, 0.43205173283896114]",-1,-1
1820,[0.78829674 0.33730047],48,36,"[0.8189470886577153, 0.3683432592859215]",-1,-1
1821,[0.68395762 0.31301054],23,8,"[0.703929256565695, 0.2752349221562162]",-1,57
1822,[0.67978814 0.22130488],10,7,"[0.6408384825871987, 0.2201514348159286]",326,-1
1823,[0.53345506 0.25077592],18,14,"[0.5466590120738616, 0.2391444816761525]",327,-1
1824,[0.76676325 0.95078902],36,-1,-1,-1,-1
1825,[0.47195839 0.81255726],41,40,"[0.5313913109794646, 0.7983045418797549]",85,-1
1826,[0.27725146 0.20422153],12,2,"[0.29231329559419195, 0.19132975043909656]",-1,-1
1827,[0.21803777 0.42599022],0,33,"[0.21650053814702272, 0.43826749273480353]",34,-1
1828,[0.82971665 0.26091426],45,3,"[0.8518998208500311, 0.251634164510181]",304,-1
1829,[0.64576005 0.22070003],11,7,"[0.6408384825871987, 0.2201514348159286]",-1,-1
1830,[0.39482922 0.31496276],1,32,"[0.392594920439843, 0.28671834801918056]",-1,-1
1831,[0.83363075 0.8707904 ],36,20,"[0.8126536205775179, 0.8479746608629074]",-1,-1
1832,[0.77380146 0.28180059],45,4,"[0.7693311333585899, 0.29084555887797764]",335,-1
1833,[0.38526597 0.70960573],19,31,"[0.3602009352762939, 0.6984611551391237]",-1,-1
1834,[0.77939339 0.84143751],36,20,"[0.8126536205775179, 0.8479746608629074]",-1,-1
1835,[0.54999125 0.27982228],16,6,"[0.5790593684302013, 0.28669455003565136]",-1,-1
1836,[0.3184537  0.49913629],46,37,"[0.3186758678106259, 0.47057262947094786]",-1,-1
1837,[0.68574763 0.24577666],40,8,"[0.703929256565695, 0.2752349221562162]",332,-1
1838,[0.76751447 0.48274009],8,13,"[0.736214097009075, 0.44384464575924515]",188,-1
1839,[0.84603979 0.7325366 ],15,38,"[0.8575718787991333, 0.7284778485574169]",47,5
1840,[0.35325546 0.7597003 ],38,23,"[0.3195574887742652, 0.7611757164782637]",212,26
1841,[0.46495785 0.90481328],41,-1,-1,-1,-1
1842,[0.69112638 0.31105833],40,8,"[0.703929256565695, 0.2752349221562162]",370,57
1843,[0.17271803 0.45351545],27,33,"[0.21650053814702272, 0.43826749273480353]",-1,-1
1844,[0.36307519 0.69629726],38,31,"[0.3602009352762939, 0.6984611551391237]",-1,-1
1845,[0.59358383 0.21114659],11,7,"[0.6408384825871987, 0.2201514348159286]",-1,-1
1846,[0.55272278 0.26808204],25,14,"[0.5466590120738616, 0.2391444816761525]",-1,-1
1847,[0.49922481 0.84174778],41,40,"[0.5313913109794646, 0.7983045418797549]",-1,-1
1848,[0.42145636 0.59310466],43,19,"[0.4193251080989101, 0.5566722965785793]",-1,-1
1849,[0.89451423 0.77145924],15,38,"[0.8575718787991333, 0.7284778485574169]",47,-1
1850,[0.42812772 0.44763741],9,9,"[0.3990281256123781, 0.472124976598709]",-1,-1
1851,[0.84570893 0.5601807 ],44,1,"[0.8410082647672698, 0.5330932527990588]",170,17
1852,[0.34530177 0.2563079 ],24,32,"[0.392594920439843, 0.28671834801918056]",-1,-1
1853,[0.53099415 0.22593254],11,14,"[0.5466590120738616, 0.2391444816761525]",327,-1
1854,[0.46721891 0.19938021],29,49,"[0.4908288576823163, 0.18506845274637987]",161,-1
1855,[0.39771893 0.34605385],20,22,"[0.4125229498215852, 0.3851398361978931]",222,-1
1856,[0.59104273 0.42263997],16,46,"[0.5609636497885534, 0.3849169254871863]",-1,-1
1857,[0.76779003 0.33182725],34,27,"[0.7451888291186832, 0.36258290528783826]",-1,-1
1858,[0.33622695 0.86397106],7,-1,-1,-1,-1
1859,[0.5754394  0.56663012],4,-1,-1,3,-1
1860,[0.35366737 0.71498132],19,31,"[0.3602009352762939, 0.6984611551391237]",198,21
1861,[0.48240687 0.45354845],9,42,"[0.4745229670618537, 0.4373058420279277]",196,22
1862,[0.52913174 0.50778566],39,21,"[0.5037878967568362, 0.5324001897328452]",-1,-1
1863,[0.81087789 0.40973264],5,36,"[0.8189470886577153, 0.3683432592859215]",278,44
1864,[0.43413731 0.65341227],22,12,"[0.4433830529473787, 0.6544753829276702]",203,-1
1865,[0.14133324 0.44146121],6,11,"[0.13099636992351163, 0.4787888472699883]",28,7
1866,[0.5224742  0.20397411],29,49,"[0.4908288576823163, 0.18506845274637987]",-1,-1
1867,[0.78936272 0.50634976],8,44,"[0.7420999574276197, 0.5318341848902949]",-1,-1
1868,[0.37641534 0.42640561],31,9,"[0.3990281256123781, 0.472124976598709]",243,-1
1869,[0.65152474 0.33811652],42,10,"[0.6677962238983735, 0.35736201251263994]",-1,-1
1870,[0.28446916 0.32604733],27,35,"[0.3258380718455971, 0.3696170042938295]",9,-1
1871,[0.64751134 0.48846295],30,45,"[0.668984392367064, 0.5164347780202784]",124,-1
1872,[0.50862095 0.60339306],37,-1,-1,-1,-1
1873,[0.74014578 0.39234029],34,27,"[0.7451888291186832, 0.36258290528783826]",-1,-1
1874,[0.48111838 0.41323705],16,42,"[0.4745229670618537, 0.4373058420279277]",186,-1
1875,[0.27931326 0.86817045],7,29,"[0.2594740159573623, 0.8731930091456862]",57,0
1876,[0.68061508 0.32008558],40,10,"[0.6677962238983735, 0.35736201251263994]",-1,-1
1877,[0.46933467 0.78115866],38,15,"[0.4264493447460858, 0.755412088623563]",-1,-1
1878,[0.31308814 0.20930869],12,2,"[0.29231329559419195, 0.19132975043909656]",159,27
1879,[0.4919546  0.62130558],39,12,"[0.4433830529473787, 0.6544753829276702]",190,-1
1880,[0.7973831  0.25732376],45,4,"[0.7693311333585899, 0.29084555887797764]",-1,-1
1881,[0.80866629 0.45391713],5,28,"[0.8584103652665276, 0.43205173283896114]",285,35
1882,[0.84310383 0.5374914 ],44,1,"[0.8410082647672698, 0.5330932527990588]",170,17
1883,[0.44749097 0.4629475 ],9,42,"[0.4745229670618537, 0.4373058420279277]",245,-1
1884,[0.53679441 0.1458603 ],18,49,"[0.4908288576823163, 0.18506845274637987]",11,-1
1885,[0.77714508 0.25688127],33,4,"[0.7693311333585899, 0.29084555887797764]",315,47
1886,[0.43958274 0.62534623],37,12,"[0.4433830529473787, 0.6544753829276702]",146,16
1887,[0.26524073 0.14278848],12,2,"[0.29231329559419195, 0.19132975043909656]",-1,-1
1888,[0.73755205 0.33197966],10,27,"[0.7451888291186832, 0.36258290528783826]",356,51
1889,[0.75494742 0.2699107 ],40,4,"[0.7693311333585899, 0.29084555887797764]",365,54
1890,[0.17797877 0.37776166],27,24,"[0.16414424016444262, 0.37558494067626236]",-1,-1
1891,[0.72079631 0.729986  ],35,17,"[0.709188879828717, 0.7512571701685848]",16,3
1892,[0.31751542 0.91653886],7,-1,-1,-1,-1
1893,[0.38818241 0.518023  ],46,9,"[0.3990281256123781, 0.472124976598709]",-1,-1
1894,[0.36749311 0.72726362],49,31,"[0.3602009352762939, 0.6984611551391237]",-1,-1
1895,[0.57397958 0.63326847],14,0,"[0.5570112311339753, 0.6603413643565127]",-1,-1
1896,[0.29980161 0.92794481],7,29,"[0.2594740159573623, 0.8731930091456862]",-1,-1
1897,[0.91815844 0.69135285],15,-1,-1,-1,-1
1898,[0.82979376 0.60975798],44,-1,-1,-1,-1
1899,[0.41197536 0.81600609],41,47,"[0.4075673575081387, 0.8232478827072932]",-1,-1
1900,[0.43412088 0.54351859],43,19,"[0.4193251080989101, 0.5566722965785793]",269,42
1901,[0.66896806 0.35429653],40,10,"[0.6677962238983735, 0.35736201251263994]",-1,56
1902,[0.56888976 0.42159863],30,46,"[0.5609636497885534, 0.3849169254871863]",-1,-1
1903,[0.41508068 0.78206578],41,15,"[0.4264493447460858, 0.755412088623563]",-1,-1
1904,[0.62540687 0.23575712],11,7,"[0.6408384825871987, 0.2201514348159286]",375,-1
1905,[0.4932015  0.77864189],41,40,"[0.5313913109794646, 0.7983045418797549]",-1,-1
1906,[0.65144344 0.81182249],47,43,"[0.6297668776731223, 0.8675662779459086]",-1,-1
1907,[0.79293808 0.90025315],36,20,"[0.8126536205775179, 0.8479746608629074]",-1,-1
1908,[0.3154764  0.15401047],12,2,"[0.29231329559419195, 0.19132975043909656]",-1,-1
1909,[0.25874984 0.83376389],7,29,"[0.2594740159573623, 0.8731930091456862]",-1,0
1910,[0.37121875 0.56063222],39,19,"[0.4193251080989101, 0.5566722965785793]",94,-1
1911,[0.84261774 0.50687241],44,1,"[0.8410082647672698, 0.5330932527990588]",-1,-1
1912,[0.13451364 0.44337903],32,11,"[0.13099636992351163, 0.4787888472699883]",28,7
1913,[0.74720036 0.85617457],36,20,"[0.8126536205775179, 0.8479746608629074]",-1,-1
1914,[0.80792458 0.26750657],34,4,"[0.7693311333585899, 0.29084555887797764]",-1,-1
1915,[0.57409087 0.34151129],18,46,"[0.5609636497885534, 0.3849169254871863]",114,-1
