,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
3320,[0.25531717 0.18521666],0,9,"[0.264153349184191, 0.18128097287621484]",841,-1
3321,[0.26908814 0.20331235],0,9,"[0.264153349184191, 0.18128097287621484]",857,3
3322,[0.2330495  0.41636845],0,-1,-1,364,-1
3323,[0.2637072  0.20446315],0,9,"[0.264153349184191, 0.18128097287621484]",-1,3
3324,[0.19610864 0.16217345],0,-1,-1,-1,-1
3325,[0.32415743 0.17467466],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
3326,[0.1243491  0.30504639],0,-1,-1,-1,-1
3327,[0.31893464 0.26775753],0,-1,-1,1220,-1
3328,[0.23426262 0.23017253],0,9,"[0.264153349184191, 0.18128097287621484]",1185,-1
3329,[0.3064702  0.23117088],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
3330,[0.21686683 0.28711584],0,6,"[0.22536743601702522, 0.30950953355516925]",827,-1
3331,[0.31467618 0.26016778],0,-1,-1,1143,-1
3332,[0.34375237 0.26826033],0,-1,-1,-1,-1
3333,[0.25158702 0.14693983],0,9,"[0.264153349184191, 0.18128097287621484]",145,-1
3334,[0.25904179 0.20881005],0,9,"[0.264153349184191, 0.18128097287621484]",857,-1
3335,[0.28505881 0.29632148],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
3336,[0.30243862 0.30898495],0,3,"[0.33783086125865264, 0.33865656944239353]",1361,-1
3337,[0.21687785 0.2461478 ],0,6,"[0.22536743601702522, 0.30950953355516925]",660,-1
3338,[0.29546255 0.32510034],0,3,"[0.33783086125865264, 0.33865656944239353]",1336,-1
3339,[0.30733161 0.18404536],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
3340,[0.2759227  0.21166808],0,9,"[0.264153349184191, 0.18128097287621484]",-1,3
3341,[0.23345462 0.13793586],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
3342,[0.29948179 0.18703013],0,9,"[0.264153349184191, 0.18128097287621484]",661,-1
3343,[0.27055716 0.16932009],0,9,"[0.264153349184191, 0.18128097287621484]",481,-1
3344,[0.2482664  0.21196973],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
3345,[0.28775377 0.28262771],0,6,"[0.22536743601702522, 0.30950953355516925]",1383,8
3346,[0.2813951  0.39921408],0,-1,-1,1140,-1
3347,[0.28319266 0.22410954],0,9,"[0.264153349184191, 0.18128097287621484]",839,3
3348,[0.30289985 0.16647605],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
3349,[0.19285816 0.20870247],0,-1,-1,279,-1
3350,[0.37281547 0.41625974],0,-1,-1,1105,-1
3351,[0.3122372  0.31987852],0,3,"[0.33783086125865264, 0.33865656944239353]",-1,-1
3352,[0.25903784 0.210315  ],0,9,"[0.264153349184191, 0.18128097287621484]",857,-1
3353,[0.37820155 0.31316342],0,3,"[0.33783086125865264, 0.33865656944239353]",-1,-1
3354,[0.10566185 0.1705404 ],0,-1,-1,-1,-1
3355,[0.24709966 0.21327928],0,9,"[0.264153349184191, 0.18128097287621484]",785,-1
3356,[0.38448376 0.32730616],0,3,"[0.33783086125865264, 0.33865656944239353]",-1,-1
3357,[0.27936953 0.2870046 ],0,6,"[0.22536743601702522, 0.30950953355516925]",1383,8
3358,[0.28092751 0.19948239],0,9,"[0.264153349184191, 0.18128097287621484]",856,-1
3359,[0.26263314 0.2869733 ],0,6,"[0.22536743601702522, 0.30950953355516925]",1385,-1
3360,[0.29272645 0.30942698],0,3,"[0.33783086125865264, 0.33865656944239353]",-1,-1
3361,[0.30097057 0.2517897 ],0,-1,-1,1230,-1
3362,[0.21126875 0.16967587],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
3363,[0.24703794 0.22191139],0,9,"[0.264153349184191, 0.18128097287621484]",784,-1
3364,[0.2479911  0.23117257],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
3365,[0.27223985 0.24529436],0,9,"[0.264153349184191, 0.18128097287621484]",1195,-1
3366,[0.327797   0.14463461],0,-1,-1,112,-1
3367,[0.21043391 0.35099989],0,6,"[0.22536743601702522, 0.30950953355516925]",496,-1
3368,[0.2564807  0.26131394],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
3369,[0.29719662 0.23485512],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
3370,[0.30931434 0.25340021],0,-1,-1,-1,-1
3371,[0.29396541 0.2734831 ],0,-1,-1,1343,-1
3372,[0.22885634 0.30048773],0,6,"[0.22536743601702522, 0.30950953355516925]",1073,-1
3373,[0.3303612  0.31230338],0,3,"[0.33783086125865264, 0.33865656944239353]",1248,-1
3374,[0.31135408 0.30042866],0,3,"[0.33783086125865264, 0.33865656944239353]",-1,-1
3375,[0.33813548 0.31280511],0,3,"[0.33783086125865264, 0.33865656944239353]",-1,-1
3376,[0.30164519 0.32983565],0,3,"[0.33783086125865264, 0.33865656944239353]",-1,-1
3377,[0.34878833 0.31997449],0,3,"[0.33783086125865264, 0.33865656944239353]",437,-1
3378,[0.28412805 0.31270468],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
3379,[0.31902859 0.23954365],0,-1,-1,-1,-1
3380,[0.34118538 0.2061569 ],0,-1,-1,363,-1
3381,[0.31170405 0.3435493 ],0,3,"[0.33783086125865264, 0.33865656944239353]",-1,-1
3382,[0.30913237 0.28013627],0,3,"[0.33783086125865264, 0.33865656944239353]",1341,-1
3383,[0.30398758 0.32352022],0,3,"[0.33783086125865264, 0.33865656944239353]",-1,-1
3384,[0.28343888 0.23317821],0,9,"[0.264153349184191, 0.18128097287621484]",1201,-1
3385,[0.23691922 0.15497336],0,9,"[0.264153349184191, 0.18128097287621484]",285,-1
3386,[0.29394666 0.19821025],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
3387,[0.23943627 0.38027303],0,-1,-1,-1,-1
3388,[0.33496132 0.20992025],0,-1,-1,363,-1
3389,[0.38464199 0.25819785],0,-1,-1,119,-1
3390,[0.30897093 0.23409157],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
3391,[0.27831957 0.23697375],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
3392,[0.25071219 0.18934316],0,9,"[0.264153349184191, 0.18128097287621484]",841,-1
3393,[0.27354497 0.13502871],0,9,"[0.264153349184191, 0.18128097287621484]",172,-1
3394,[0.24085193 0.30025943],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
3395,[0.19572721 0.28062146],0,6,"[0.22536743601702522, 0.30950953355516925]",673,-1
3396,[0.25013174 0.1940173 ],0,9,"[0.264153349184191, 0.18128097287621484]",841,-1
3397,[0.30921848 0.24849285],0,-1,-1,-1,-1
3398,[0.29911484 0.19489251],0,9,"[0.264153349184191, 0.18128097287621484]",662,-1
3399,[0.28009905 0.28783947],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
3400,[0.19396242 0.29637304],0,6,"[0.22536743601702522, 0.30950953355516925]",230,-1
3401,[0.18578888 0.28954829],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
3402,[0.27755864 0.15672171],0,9,"[0.264153349184191, 0.18128097287621484]",229,-1
3403,[0.22373978 0.24287593],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
3404,[0.2920607  0.26738367],0,-1,-1,-1,-1
3405,[0.26399381 0.28758634],0,6,"[0.22536743601702522, 0.30950953355516925]",1385,-1
3406,[0.32123753 0.32256825],0,3,"[0.33783086125865264, 0.33865656944239353]",-1,-1
3407,[0.32686383 0.24745564],0,-1,-1,896,-1
3408,[0.35928964 0.22752089],0,-1,-1,-1,-1
3409,[0.24239521 0.21697387],0,9,"[0.264153349184191, 0.18128097287621484]",784,-1
3410,[0.30772034 0.25942734],0,-1,-1,1222,-1
3411,[0.40803084 0.27540162],0,-1,-1,-1,-1
3412,[0.26640387 0.15784907],0,9,"[0.264153349184191, 0.18128097287621484]",229,-1
3413,[0.30104492 0.13193668],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
3414,[0.29557067 0.29363401],0,3,"[0.33783086125865264, 0.33865656944239353]",1373,8
3415,[0.25018097 0.25145857],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
3416,[0.21291555 0.29606795],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
3417,[0.34347549 0.29416845],0,3,"[0.33783086125865264, 0.33865656944239353]",-1,-1
3418,[0.30976126 0.33219001],0,3,"[0.33783086125865264, 0.33865656944239353]",1328,-1
3419,[0.2242307 0.1694923],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
3420,[0.38078492 0.2176646 ],0,-1,-1,70,-1
3421,[0.32141919 0.31030882],0,3,"[0.33783086125865264, 0.33865656944239353]",-1,-1
3422,[0.20386782 0.29918396],0,6,"[0.22536743601702522, 0.30950953355516925]",736,-1
3423,[0.24970647 0.19005856],0,9,"[0.264153349184191, 0.18128097287621484]",841,-1
3424,[0.12951819 0.33690382],0,-1,-1,-1,-1
3425,[0.23790303 0.2407034 ],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
3426,[0.26392413 0.20173896],0,9,"[0.264153349184191, 0.18128097287621484]",-1,3
3427,[0.29035304 0.17770653],0,9,"[0.264153349184191, 0.18128097287621484]",848,-1
3428,[0.23559819 0.35130146],0,6,"[0.22536743601702522, 0.30950953355516925]",1044,-1
3429,[0.43798796 0.24151432],0,-1,-1,-1,-1
3430,[0.30871462 0.21530656],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
3431,[0.23310109 0.3372287 ],0,6,"[0.22536743601702522, 0.30950953355516925]",1043,-1
3432,[0.28042789 0.15781931],0,9,"[0.264153349184191, 0.18128097287621484]",229,-1
3433,[0.21044015 0.31061104],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
3434,[0.26660411 0.21489715],0,9,"[0.264153349184191, 0.18128097287621484]",755,-1
3435,[0.31453082 0.19835276],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
3436,[0.22971475 0.13578474],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
3437,[0.36899449 0.18661943],0,-1,-1,-1,-1
3438,[0.24381571 0.29176901],0,6,"[0.22536743601702522, 0.30950953355516925]",1074,-1
3439,[0.24101728 0.29550866],0,6,"[0.22536743601702522, 0.30950953355516925]",1073,-1
3440,[0.32829507 0.28263861],0,3,"[0.33783086125865264, 0.33865656944239353]",1042,-1
3441,[0.26672392 0.24010265],0,9,"[0.264153349184191, 0.18128097287621484]",1218,-1
3442,[0.24220041 0.37569611],0,6,"[0.22536743601702522, 0.30950953355516925]",1080,-1
3443,[0.22315575 0.31986345],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
3444,[0.30358854 0.20836499],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
3445,[0.23580918 0.11319352],0,-1,-1,-1,-1
3446,[0.20729224 0.27687566],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
3447,[0.27947732 0.20013177],0,9,"[0.264153349184191, 0.18128097287621484]",856,3
3448,[0.26760196 0.36297113],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
3449,[0.36185625 0.24572503],0,-1,-1,356,-1
3450,[0.29902083 0.29706601],0,3,"[0.33783086125865264, 0.33865656944239353]",-1,-1
3451,[0.19680451 0.26623813],0,6,"[0.22536743601702522, 0.30950953355516925]",672,-1
3452,[0.30388701 0.29890543],0,3,"[0.33783086125865264, 0.33865656944239353]",1368,-1
3453,[0.25359496 0.23227501],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
3454,[0.21992121 0.20221347],0,9,"[0.264153349184191, 0.18128097287621484]",461,-1
3455,[0.2498097  0.15328144],0,9,"[0.264153349184191, 0.18128097287621484]",145,-1
3456,[0.31711497 0.26743124],0,-1,-1,1220,-1
3457,[0.20426688 0.20672654],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
3458,[0.2409427  0.29142044],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
3459,[0.32212815 0.1864541 ],0,9,"[0.264153349184191, 0.18128097287621484]",292,-1
3460,[0.24902504 0.20416014],0,9,"[0.264153349184191, 0.18128097287621484]",518,-1
3461,[0.32341609 0.29177092],0,3,"[0.33783086125865264, 0.33865656944239353]",-1,-1
3462,[0.188947   0.36234092],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
3463,[0.26260972 0.28201865],0,6,"[0.22536743601702522, 0.30950953355516925]",1384,-1
3464,[0.27670408 0.20210482],0,9,"[0.264153349184191, 0.18128097287621484]",-1,3
3465,[0.24559644 0.20091084],0,9,"[0.264153349184191, 0.18128097287621484]",518,-1
3466,[0.28444061 0.36684223],0,3,"[0.33783086125865264, 0.33865656944239353]",1299,-1
3467,[0.32544354 0.35181876],0,3,"[0.33783086125865264, 0.33865656944239353]",-1,-1
3468,[0.36129221 0.28885831],0,3,"[0.33783086125865264, 0.33865656944239353]",288,-1
3469,[0.42080223 0.2052547 ],0,-1,-1,6,-1
3470,[0.30391918 0.20347646],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
3471,[0.1671168  0.18313464],0,-1,-1,-1,-1
3472,[0.25090189 0.23548415],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
3473,[0.22392713 0.1225239 ],0,-1,-1,-1,-1
3474,[0.32661185 0.27496137],0,3,"[0.33783086125865264, 0.33865656944239353]",1087,-1
3475,[0.25884492 0.34729394],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
3476,[0.2914153  0.33998598],0,3,"[0.33783086125865264, 0.33865656944239353]",-1,9
3477,[0.31150187 0.3934146 ],0,3,"[0.33783086125865264, 0.33865656944239353]",1346,-1
3478,[0.27841991 0.26994429],0,6,"[0.22536743601702522, 0.30950953355516925]",1367,-1
3479,[0.27211817 0.23526382],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
3480,[0.23105008 0.23156447],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
3481,[0.25416427 0.19653427],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
3482,[0.35049535 0.13574984],0,-1,-1,-1,-1
3483,[0.28311361 0.17454868],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
3484,[0.26195908 0.22356969],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
3485,[0.32361666 0.23751022],0,-1,-1,897,-1
3486,[0.23309215 0.28644566],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
3487,[0.23258095 0.21808581],0,9,"[0.264153349184191, 0.18128097287621484]",783,-1
3488,[0.33391733 0.20701037],0,-1,-1,363,-1
3489,[0.40759316 0.33931205],0,3,"[0.33783086125865264, 0.33865656944239353]",-1,-1
3490,[0.31856647 0.33833497],0,3,"[0.33783086125865264, 0.33865656944239353]",-1,-1
3491,[0.26218325 0.27200646],0,6,"[0.22536743601702522, 0.30950953355516925]",1331,-1
3492,[0.37691914 0.29490342],0,3,"[0.33783086125865264, 0.33865656944239353]",-1,-1
3493,[0.27891574 0.30329672],0,6,"[0.22536743601702522, 0.30950953355516925]",1404,-1
3494,[0.28251767 0.33508706],0,3,"[0.33783086125865264, 0.33865656944239353]",-1,-1
3495,[0.27292477 0.17219439],0,9,"[0.264153349184191, 0.18128097287621484]",481,-1
3496,[0.25796285 0.2858186 ],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
3497,[0.33611732 0.3179074 ],0,3,"[0.33783086125865264, 0.33865656944239353]",1248,-1
3498,[0.27822941 0.19987236],0,9,"[0.264153349184191, 0.18128097287621484]",856,3
3499,[0.20375946 0.33772532],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
3500,[0.2948119  0.07557705],0,-1,-1,0,-1
3501,[0.31715675 0.21443448],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
3502,[0.30479937 0.28262072],0,3,"[0.33783086125865264, 0.33865656944239353]",1348,8
3503,[0.19098539 0.28707619],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
3504,[0.29425971 0.29797883],0,3,"[0.33783086125865264, 0.33865656944239353]",1355,-1
3505,[0.32230218 0.28546476],0,3,"[0.33783086125865264, 0.33865656944239353]",1042,-1
3506,[0.21190722 0.22664889],0,9,"[0.264153349184191, 0.18128097287621484]",783,-1
3507,[0.37022475 0.29830009],0,3,"[0.33783086125865264, 0.33865656944239353]",288,-1
3508,[0.22702583 0.31181213],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
3509,[0.25214098 0.3022326 ],0,6,"[0.22536743601702522, 0.30950953355516925]",1327,-1
3510,[0.30759533 0.14929611],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
3511,[0.28574865 0.33232278],0,3,"[0.33783086125865264, 0.33865656944239353]",-1,-1
3512,[0.31200073 0.21236897],0,9,"[0.264153349184191, 0.18128097287621484]",1106,-1
3513,[0.2987058  0.35405231],0,3,"[0.33783086125865264, 0.33865656944239353]",-1,9
3514,[0.36615324 0.11501283],0,-1,-1,-1,-1
3515,[0.27806066 0.11764209],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
3516,[0.21810009 0.15661678],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
3517,[0.30930795 0.16671302],0,9,"[0.264153349184191, 0.18128097287621484]",228,-1
3518,[0.33575207 0.31547182],0,3,"[0.33783086125865264, 0.33865656944239353]",1248,-1
3519,[0.24239655 0.26512759],0,6,"[0.22536743601702522, 0.30950953355516925]",1174,-1
3520,[0.1651525  0.21881348],0,-1,-1,-1,-1
3521,[0.19892904 0.28549844],0,6,"[0.22536743601702522, 0.30950953355516925]",673,-1
3522,[0.30349792 0.15957013],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
3523,[0.1987111 0.1742299],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
3524,[0.29196883 0.28964555],0,3,"[0.33783086125865264, 0.33865656944239353]",1373,8
3525,[0.30224733 0.30902631],0,3,"[0.33783086125865264, 0.33865656944239353]",1361,-1
3526,[0.32169218 0.27341369],0,3,"[0.33783086125865264, 0.33865656944239353]",1220,-1
3527,[0.2797646  0.28386021],0,6,"[0.22536743601702522, 0.30950953355516925]",1383,8
3528,[0.18649649 0.3115347 ],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
3529,[0.30397145 0.27812933],0,3,"[0.33783086125865264, 0.33865656944239353]",1347,-1
3530,[0.34871861 0.38446621],0,3,"[0.33783086125865264, 0.33865656944239353]",1188,-1
3531,[0.20678465 0.19551442],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
3532,[0.23541449 0.15583327],0,9,"[0.264153349184191, 0.18128097287621484]",285,-1
3533,[0.29232904 0.2223751 ],0,9,"[0.264153349184191, 0.18128097287621484]",780,-1
3534,[0.22071183 0.23192258],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
3535,[0.26490864 0.31096587],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
3536,[0.23705355 0.15109926],0,9,"[0.264153349184191, 0.18128097287621484]",285,-1
3537,[0.25665227 0.27701005],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
3538,[0.26698969 0.30286405],0,6,"[0.22536743601702522, 0.30950953355516925]",1386,-1
3539,[0.34964783 0.26822894],0,-1,-1,-1,-1
3540,[0.25620012 0.1535734 ],0,9,"[0.264153349184191, 0.18128097287621484]",145,-1
3541,[0.19958076 0.27324113],0,6,"[0.22536743601702522, 0.30950953355516925]",673,-1
3542,[0.25904314 0.25960292],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
3543,[0.27886112 0.22137888],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
3544,[0.21751046 0.30504646],0,6,"[0.22536743601702522, 0.30950953355516925]",736,-1
3545,[0.22782276 0.28642085],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
3546,[0.26562446 0.31598032],0,6,"[0.22536743601702522, 0.30950953355516925]",1408,9
3547,[0.28644891 0.23092655],0,9,"[0.264153349184191, 0.18128097287621484]",1201,-1
3548,[0.28335598 0.34131403],0,3,"[0.33783086125865264, 0.33865656944239353]",-1,-1
3549,[0.20062829 0.34928321],0,6,"[0.22536743601702522, 0.30950953355516925]",497,-1
3550,[0.39153265 0.13687188],0,-1,-1,-1,-1
3551,[0.2103478  0.23120597],0,-1,-1,-1,-1
3552,[0.30447483 0.28941511],0,3,"[0.33783086125865264, 0.33865656944239353]",1372,-1
3553,[0.19245002 0.31402159],0,6,"[0.22536743601702522, 0.30950953355516925]",266,-1
3554,[0.26624637 0.17749416],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
3555,[0.31689674 0.23246814],0,-1,-1,1107,-1
3556,[0.28297815 0.32190849],0,3,"[0.33783086125865264, 0.33865656944239353]",1360,9
3557,[0.28267996 0.28362705],0,6,"[0.22536743601702522, 0.30950953355516925]",1383,8
3558,[0.24939839 0.26669498],0,6,"[0.22536743601702522, 0.30950953355516925]",1167,-1
3559,[0.31129217 0.21970818],0,9,"[0.264153349184191, 0.18128097287621484]",1113,-1
3560,[0.2738466 0.2154995],0,9,"[0.264153349184191, 0.18128097287621484]",846,-1
3561,[0.22185945 0.27906035],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
3562,[0.30417811 0.28365782],0,3,"[0.33783086125865264, 0.33865656944239353]",1348,-1
3563,[0.21998322 0.20036272],0,9,"[0.264153349184191, 0.18128097287621484]",461,-1
3564,[0.30920724 0.25360936],0,-1,-1,-1,-1
3565,[0.28929315 0.19348953],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
3566,[0.25595287 0.20552102],0,9,"[0.264153349184191, 0.18128097287621484]",857,-1
3567,[0.26378393 0.26663405],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
3568,[0.35261553 0.23831638],0,-1,-1,495,-1
3569,[0.20052954 0.2988737 ],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
3570,[0.34977829 0.09668881],0,-1,-1,-1,-1
3571,[0.22717931 0.26990776],0,6,"[0.22536743601702522, 0.30950953355516925]",1182,-1
3572,[0.31861592 0.14582874],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
3573,[0.34814608 0.22020196],0,-1,-1,598,-1
3574,[0.38151738 0.1591592 ],0,-1,-1,-1,-1
3575,[0.30498327 0.23772176],0,9,"[0.264153349184191, 0.18128097287621484]",1214,-1
3576,[0.2265863  0.17971035],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
3577,[0.2439797  0.13776523],0,9,"[0.264153349184191, 0.18128097287621484]",78,-1
3578,[0.24659446 0.17191361],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
3579,[0.34192794 0.19940016],0,-1,-1,-1,-1
3580,[0.22900416 0.29566211],0,6,"[0.22536743601702522, 0.30950953355516925]",1073,-1
3581,[0.31380067 0.36114325],0,3,"[0.33783086125865264, 0.33865656944239353]",-1,9
3582,[0.30510916 0.29686365],0,3,"[0.33783086125865264, 0.33865656944239353]",-1,-1
3583,[0.19875355 0.19444953],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
3584,[0.23389158 0.29797257],0,6,"[0.22536743601702522, 0.30950953355516925]",1073,-1
3585,[0.30142243 0.14697393],0,9,"[0.264153349184191, 0.18128097287621484]",105,-1
3586,[0.18782562 0.31957099],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
3587,[0.3318647  0.18687478],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
3588,[0.17922947 0.19283083],0,-1,-1,-1,-1
3589,[0.2527426  0.24101288],0,9,"[0.264153349184191, 0.18128097287621484]",1213,-1
3590,[0.27275871 0.21738332],0,9,"[0.264153349184191, 0.18128097287621484]",846,3
3591,[0.2319877  0.35516368],0,6,"[0.22536743601702522, 0.30950953355516925]",1044,-1
3592,[0.31157449 0.24014352],0,-1,-1,1198,-1
3593,[0.37383499 0.26650262],0,-1,-1,-1,-1
3594,[0.25629307 0.1655588 ],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
3595,[0.38028404 0.27350126],0,-1,-1,-1,-1
3596,[0.28698282 0.26279036],0,-1,-1,1243,-1
3597,[0.24207173 0.32122556],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
3598,[0.2939332  0.32011982],0,3,"[0.33783086125865264, 0.33865656944239353]",1337,-1
3599,[0.15344609 0.2473486 ],0,-1,-1,146,-1
3600,[0.2430278 0.1740936],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
3601,[0.30200113 0.20816646],0,9,"[0.264153349184191, 0.18128097287621484]",788,-1
3602,[0.29062396 0.24472004],0,9,"[0.264153349184191, 0.18128097287621484]",1152,-1
3603,[0.38926994 0.29915684],0,3,"[0.33783086125865264, 0.33865656944239353]",133,-1
3604,[0.16703705 0.24808329],0,-1,-1,-1,-1
3605,[0.19821998 0.28757927],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
3606,[0.31119308 0.31551139],0,3,"[0.33783086125865264, 0.33865656944239353]",-1,-1
3607,[0.1989303  0.28292603],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
3608,[0.27989569 0.17396311],0,9,"[0.264153349184191, 0.18128097287621484]",537,-1
3609,[0.35912816 0.29153306],0,3,"[0.33783086125865264, 0.33865656944239353]",288,-1
3610,[0.22566006 0.34411397],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
3611,[0.29855352 0.24099365],0,9,"[0.264153349184191, 0.18128097287621484]",1215,-1
3612,[0.32543017 0.37507258],0,3,"[0.33783086125865264, 0.33865656944239353]",1365,-1
3613,[0.40348904 0.25083399],0,-1,-1,-1,-1
3614,[0.21054772 0.19522953],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
3615,[0.30775016 0.3305192 ],0,3,"[0.33783086125865264, 0.33865656944239353]",1328,-1
3616,[0.19851426 0.2707142 ],0,6,"[0.22536743601702522, 0.30950953355516925]",673,-1
3617,[0.27422351 0.22476521],0,9,"[0.264153349184191, 0.18128097287621484]",845,-1
3618,[0.36575116 0.27165999],0,-1,-1,-1,-1
3619,[0.33118039 0.28965139],0,3,"[0.33783086125865264, 0.33865656944239353]",1042,-1
3620,[0.34257076 0.19231014],0,-1,-1,178,-1
3621,[0.23660447 0.18680011],0,9,"[0.264153349184191, 0.18128097287621484]",651,-1
3622,[0.32861465 0.28568417],0,3,"[0.33783086125865264, 0.33865656944239353]",1042,-1
3623,[0.20070032 0.18605199],0,9,"[0.264153349184191, 0.18128097287621484]",236,-1
3624,[0.21298916 0.35593945],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
3625,[0.3508274 0.2614046],0,-1,-1,-1,-1
3626,[0.21911884 0.30933711],0,6,"[0.22536743601702522, 0.30950953355516925]",736,-1
3627,[0.37636832 0.27857078],0,-1,-1,-1,-1
3628,[0.35838593 0.16149939],0,-1,-1,-1,-1
3629,[0.40413765 0.20952335],0,-1,-1,-1,-1
3630,[0.32373448 0.25935082],0,-1,-1,-1,-1
3631,[0.1961253  0.30689964],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
3632,[0.29340279 0.2624066 ],0,-1,-1,-1,-1
3633,[0.32831922 0.40345923],0,3,"[0.33783086125865264, 0.33865656944239353]",1270,-1
3634,[0.29934021 0.26033742],0,-1,-1,1222,-1
3635,[0.34433841 0.22026448],0,-1,-1,-1,-1
3636,[0.37018353 0.17724191],0,-1,-1,-1,-1
3637,[0.16984559 0.3393397 ],0,6,"[0.22536743601702522, 0.30950953355516925]",118,-1
3638,[0.37834094 0.        ],0,-1,-1,-1,-1
3639,[0.35694926 0.21070035],0,-1,-1,-1,-1
3640,[0.35970196 0.29613737],0,3,"[0.33783086125865264, 0.33865656944239353]",288,-1
