,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
2617,[0.3925078  0.86217893],2,-1,-1,-1,-1
2618,[0.67012277 0.45275481],5,4,"[0.7257134927764434, 0.43702094629760746]",-1,-1
2619,[0.77809604 0.38399953],8,7,"[0.8259634730365895, 0.42914476426883247]",246,-1
2620,[0.51639566 0.32576172],3,5,"[0.5051497779301758, 0.265493696624218]",351,-1
2621,[0.91852397 0.4820195 ],8,-1,-1,-1,-1
2622,[0.597175   0.72625914],0,-1,-1,-1,-1
2623,[0.46789588 0.34260995],7,6,"[0.4941030435165815, 0.4022528745577241]",-1,-1
2624,[0.80581119 0.52621331],8,-1,-1,66,-1
2625,[0.76681509 0.12450167],1,-1,-1,-1,-1
2626,[0.57590841 0.42735256],3,9,"[0.5949051784497853, 0.46394342971288993]",-1,-1
2627,[0.5247016  0.64730599],0,1,"[0.5059856902591781, 0.7129640666987623]",106,-1
2628,[0.80129658 0.16396037],6,3,"[0.7582370576251161, 0.20112269820885229]",76,-1
2629,[0.51525719 0.68666565],0,1,"[0.5059856902591781, 0.7129640666987623]",162,3
2630,[0.54978957 0.35598025],3,-1,-1,371,-1
2631,[0.46047691 0.6853072 ],0,1,"[0.5059856902591781, 0.7129640666987623]",120,-1
2632,[0.40841279 0.68256537],2,-1,-1,35,-1
2633,[0.43131031 0.81137394],2,-1,-1,-1,0
2634,[0.76709995 0.46705259],8,4,"[0.7257134927764434, 0.43702094629760746]",-1,-1
2635,[0.55746158 0.11562259],6,8,"[0.5767226928629821, 0.1802950347245468]",119,-1
2636,[0.62238717 0.72316175],0,2,"[0.6821012542099053, 0.6893642150726942]",-1,4
2637,[0.50370753 0.3037067 ],7,5,"[0.5051497779301758, 0.265493696624218]",277,-1
2638,[0.6674821  0.58528266],9,-1,-1,-1,-1
2639,[0.48410888 0.42397854],4,6,"[0.4941030435165815, 0.4022528745577241]",243,-1
2640,[0.40295006 0.71643301],2,-1,-1,61,-1
2641,[0.74230362 0.14624425],1,3,"[0.7582370576251161, 0.20112269820885229]",-1,-1
2642,[0.6183733  0.34994044],7,0,"[0.6369899131307001, 0.33374908420468136]",362,11
2643,[0.5304129 0.4353022],3,6,"[0.4941030435165815, 0.4022528745577241]",-1,-1
2644,[0.78597512 0.30885976],1,-1,-1,109,-1
2645,[0.53155159 0.4312151 ],4,6,"[0.4941030435165815, 0.4022528745577241]",-1,-1
2646,[0.52876826 0.38481641],3,6,"[0.4941030435165815, 0.4022528745577241]",-1,-1
2647,[0.41403798 0.65794806],0,-1,-1,-1,-1
2648,[0.73713354 0.13431315],1,-1,-1,101,-1
2649,[0.54302942 0.30153696],4,5,"[0.5051497779301758, 0.265493696624218]",-1,9
2650,[0.61730251 0.42785684],3,9,"[0.5949051784497853, 0.46394342971288993]",-1,-1
2651,[0.6645565  0.65082177],9,2,"[0.6821012542099053, 0.6893642150726942]",127,-1
2652,[0.70295852 0.29776621],1,-1,-1,-1,-1
2653,[0.4749257  0.86330168],2,-1,-1,23,-1
2654,[0.83443178 0.12507987],1,-1,-1,-1,-1
2655,[0.70009589 0.29036502],1,-1,-1,-1,-1
2656,[0.74657608 0.64056733],9,-1,-1,-1,-1
2657,[0.52427267 0.33537779],3,-1,-1,351,12
2658,[0.63869637 0.16606152],6,8,"[0.5767226928629821, 0.1802950347245468]",-1,-1
2659,[0.79613561 0.18472526],1,3,"[0.7582370576251161, 0.20112269820885229]",-1,-1
2660,[0.54697557 0.32142073],3,5,"[0.5051497779301758, 0.265493696624218]",-1,-1
2661,[0.734169   0.55819905],8,-1,-1,-1,-1
2662,[0.56330598 0.32391615],3,-1,-1,317,9
2663,[0.70543255 0.37949864],5,4,"[0.7257134927764434, 0.43702094629760746]",-1,-1
2664,[0.69429516 0.16258647],1,-1,-1,-1,-1
2665,[0.72927762 0.48839979],5,4,"[0.7257134927764434, 0.43702094629760746]",259,-1
2666,[0.55041511 0.23676605],6,5,"[0.5051497779301758, 0.265493696624218]",-1,-1
2667,[0.47940153 0.72067194],2,1,"[0.5059856902591781, 0.7129640666987623]",124,1
2668,[0.2869753  0.77218447],2,-1,-1,-1,-1
2669,[0.51445363 0.53229512],0,-1,-1,14,-1
2670,[0.52641485 0.44123853],4,6,"[0.4941030435165815, 0.4022528745577241]",-1,-1
2671,[0.39693908 0.29839336],6,-1,-1,-1,-1
2672,[0.62197098 0.46353994],4,9,"[0.5949051784497853, 0.46394342971288993]",179,-1
2673,[0.72791664 0.22355985],1,3,"[0.7582370576251161, 0.20112269820885229]",-1,5
2674,[0.65433192 0.40462215],7,-1,-1,-1,-1
2675,[0.55682427 0.29801084],4,5,"[0.5051497779301758, 0.265493696624218]",344,-1
2676,[0.43736842 0.59177907],0,-1,-1,-1,-1
2677,[0.82767451 0.33715011],8,-1,-1,-1,-1
2678,[0.74724904 0.42435754],7,4,"[0.7257134927764434, 0.43702094629760746]",-1,-1
2679,[0.66450584 0.18389787],1,-1,-1,-1,-1
2680,[0.41576193 0.26568582],6,-1,-1,-1,-1
2681,[0.57945222 0.26180009],6,-1,-1,266,-1
2682,[0.48858581 0.23171802],4,5,"[0.5051497779301758, 0.265493696624218]",224,-1
2683,[0.7393487  0.42829093],5,4,"[0.7257134927764434, 0.43702094629760746]",315,8
2684,[0.54388223 0.17388999],6,8,"[0.5767226928629821, 0.1802950347245468]",-1,-1
2685,[0.70931814 0.72162068],9,2,"[0.6821012542099053, 0.6893642150726942]",90,-1
2686,[0.5129478  0.34519475],7,6,"[0.4941030435165815, 0.4022528745577241]",351,-1
2687,[0.70769296 0.83587794],9,-1,-1,-1,-1
2688,[0.63994656 0.67048791],9,2,"[0.6821012542099053, 0.6893642150726942]",156,2
2689,[0.75951999 0.72355384],9,-1,-1,-1,-1
2690,[0.73727658 0.35524975],8,-1,-1,271,-1
2691,[0.55888915 0.10686794],6,-1,-1,-1,-1
2692,[0.59665428 0.15088465],6,8,"[0.5767226928629821, 0.1802950347245468]",190,-1
2693,[0.55337324 0.08127276],6,-1,-1,16,-1
2694,[0.62225892 0.74685175],0,-1,-1,-1,-1
2695,[0.79603418 0.45687189],8,7,"[0.8259634730365895, 0.42914476426883247]",288,-1
2696,[0.67810198 0.32467761],5,0,"[0.6369899131307001, 0.33374908420468136]",-1,-1
2697,[0.5215923  0.16600428],6,8,"[0.5767226928629821, 0.1802950347245468]",207,-1
2698,[0.81001538 0.4917132 ],8,7,"[0.8259634730365895, 0.42914476426883247]",257,-1
2699,[0.75257183 0.3015872 ],1,-1,-1,-1,-1
2700,[0.61882391 0.29988769],4,0,"[0.6369899131307001, 0.33374908420468136]",331,7
2701,[0.7187746  0.48362522],8,4,"[0.7257134927764434, 0.43702094629760746]",-1,-1
2702,[0.32755258 0.77948672],2,-1,-1,46,-1
2703,[0.81198447 0.48398839],8,7,"[0.8259634730365895, 0.42914476426883247]",257,-1
2704,[0.62010714 0.32352255],4,0,"[0.6369899131307001, 0.33374908420468136]",-1,-1
2705,[0.76465564 0.42622648],5,4,"[0.7257134927764434, 0.43702094629760746]",291,-1
2706,[0.73762282 0.35616148],5,-1,-1,271,-1
2707,[0.69476229 0.2748187 ],1,-1,-1,192,5
2708,[0.43624599 0.21726062],6,-1,-1,-1,-1
2709,[0.58019962 0.63501688],9,-1,-1,69,-1
2710,[0.68365513 0.66938811],9,2,"[0.6821012542099053, 0.6893642150726942]",-1,2
2711,[0.48427519 0.75161951],0,1,"[0.5059856902591781, 0.7129640666987623]",-1,-1
2712,[0.61413862 0.38782612],4,0,"[0.6369899131307001, 0.33374908420468136]",-1,-1
2713,[0.67904665 0.40521438],7,4,"[0.7257134927764434, 0.43702094629760746]",-1,-1
2714,[0.58436718 0.28430205],7,-1,-1,325,-1
2715,[0.83932015 0.39309485],8,7,"[0.8259634730365895, 0.42914476426883247]",175,-1
2716,[0.86311984 0.41736132],8,7,"[0.8259634730365895, 0.42914476426883247]",-1,-1
2717,[0.45668077 0.52432609],4,-1,-1,9,-1
2718,[0.74458422 0.12889676],1,-1,-1,-1,-1
2719,[0.65636986 0.64494374],9,2,"[0.6821012542099053, 0.6893642150726942]",127,-1
2720,[0.5084867  0.67564932],0,1,"[0.5059856902591781, 0.7129640666987623]",162,-1
2721,[0.61941851 0.72306254],0,-1,-1,-1,3
2722,[0.78244225 0.39665052],8,7,"[0.8259634730365895, 0.42914476426883247]",246,-1
2723,[0.60724036 0.4559046 ],3,9,"[0.5949051784497853, 0.46394342971288993]",-1,-1
2724,[0.69898583 0.71005239],9,2,"[0.6821012542099053, 0.6893642150726942]",112,-1
2725,[0.71770394 0.08471409],1,-1,-1,-1,-1
2726,[0.46434769 0.67770386],0,1,"[0.5059856902591781, 0.7129640666987623]",-1,-1
2727,[0.57157355 0.37479307],3,-1,-1,-1,-1
2728,[0.52457797 0.16694097],6,8,"[0.5767226928629821, 0.1802950347245468]",207,-1
2729,[0.56591083 0.43818981],3,9,"[0.5949051784497853, 0.46394342971288993]",-1,-1
2730,[0.71812185 0.2488736 ],1,3,"[0.7582370576251161, 0.20112269820885229]",194,5
2731,[0.81874435 0.3705768 ],1,7,"[0.8259634730365895, 0.42914476426883247]",-1,-1
2732,[0.4971001  0.23234074],6,5,"[0.5051497779301758, 0.265493696624218]",-1,-1
2733,[0.65098248 0.17273232],6,-1,-1,84,-1
2734,[0.67006362 0.37443069],5,0,"[0.6369899131307001, 0.33374908420468136]",348,10
2735,[0.49239582 0.33580052],6,6,"[0.4941030435165815, 0.4022528745577241]",287,-1
2736,[0.7367224  0.38772035],5,4,"[0.7257134927764434, 0.43702094629760746]",-1,-1
2737,[0.83689664 0.39025226],8,7,"[0.8259634730365895, 0.42914476426883247]",175,-1
2738,[0.62708006 0.65600308],9,2,"[0.6821012542099053, 0.6893642150726942]",149,-1
2739,[0.68380873 0.78103877],9,-1,-1,-1,-1
2740,[0.43422869 0.86811238],2,-1,-1,-1,-1
2741,[0.40202132 0.24959442],6,-1,-1,-1,-1
2742,[0.59908799 0.65362597],9,-1,-1,70,-1
2743,[0.48238426 0.71730149],0,1,"[0.5059856902591781, 0.7129640666987623]",124,1
2744,[0.72801202 0.43775189],8,4,"[0.7257134927764434, 0.43702094629760746]",-1,8
2745,[0.58205129 0.25016319],1,-1,-1,-1,-1
2746,[0.61746699 0.71376806],0,2,"[0.6821012542099053, 0.6893642150726942]",129,-1
2747,[0.44420032 0.9226151 ],2,-1,-1,-1,-1
2748,[0.49060929 0.12853964],6,-1,-1,-1,-1
2749,[0.63140567 0.38354491],5,0,"[0.6369899131307001, 0.33374908420468136]",347,-1
2750,[0.51785816 0.57166215],3,-1,-1,-1,-1
2751,[0.53871741 0.74194144],0,1,"[0.5059856902591781, 0.7129640666987623]",150,-1
2752,[0.6250844  0.66830909],0,2,"[0.6821012542099053, 0.6893642150726942]",-1,2
2753,[0.67441669 0.66969616],9,2,"[0.6821012542099053, 0.6893642150726942]",148,2
2754,[0.49238586 0.63816661],0,-1,-1,56,-1
2755,[0.5388745  0.59957327],0,-1,-1,51,-1
2756,[0.58090234 0.17018772],6,8,"[0.5767226928629821, 0.1802950347245468]",199,-1
2757,[0.74985685 0.13926247],1,3,"[0.7582370576251161, 0.20112269820885229]",-1,-1
2758,[0.69413485 0.29773302],7,0,"[0.6369899131307001, 0.33374908420468136]",-1,-1
2759,[0.74698446 0.3474577 ],7,-1,-1,271,-1
2760,[0.33949199 0.73877492],2,-1,-1,-1,-1
2761,[0.78574642 0.12925728],1,-1,-1,-1,-1
2762,[0.44737997 0.62241011],0,-1,-1,18,-1
2763,[0.6596492  0.29679968],7,0,"[0.6369899131307001, 0.33374908420468136]",249,-1
2764,[0.52989845 0.71834751],0,1,"[0.5059856902591781, 0.7129640666987623]",151,-1
2765,[0.42336058 0.80915528],2,-1,-1,-1,0
2766,[0.71257775 0.38082157],8,4,"[0.7257134927764434, 0.43702094629760746]",304,-1
2767,[0.77124812 0.44522065],8,4,"[0.7257134927764434, 0.43702094629760746]",-1,8
2768,[0.46396506 0.43958131],3,6,"[0.4941030435165815, 0.4022528745577241]",219,-1
2769,[0.72722129 0.40184046],7,4,"[0.7257134927764434, 0.43702094629760746]",-1,8
2770,[0.27539437 0.85007559],2,-1,-1,-1,-1
2771,[0.54593562 0.29339839],4,5,"[0.5051497779301758, 0.265493696624218]",344,-1
2772,[0.54299584 0.41951732],3,6,"[0.4941030435165815, 0.4022528745577241]",-1,-1
2773,[0.46992822 0.75357137],2,1,"[0.5059856902591781, 0.7129640666987623]",-1,-1
2774,[0.55625779 0.27004568],4,5,"[0.5051497779301758, 0.265493696624218]",-1,-1
2775,[0.41791666 0.1348526 ],6,-1,-1,-1,-1
2776,[0.79014232 0.44864727],8,7,"[0.8259634730365895, 0.42914476426883247]",301,-1
2777,[0.52456329 0.35385204],4,6,"[0.4941030435165815, 0.4022528745577241]",356,-1
2778,[0.69349415 0.33872816],4,0,"[0.6369899131307001, 0.33374908420468136]",251,-1
2779,[0.62944948 0.24619418],7,-1,-1,256,-1
2780,[0.41734556 0.79031043],2,-1,-1,95,0
2781,[0.68976184 0.73179744],9,2,"[0.6821012542099053, 0.6893642150726942]",112,-1
2782,[0.47077503 0.622258  ],0,-1,-1,50,-1
2783,[0.64733364 0.32275776],4,0,"[0.6369899131307001, 0.33374908420468136]",297,-1
2784,[0.57635047 0.45359634],3,9,"[0.5949051784497853, 0.46394342971288993]",178,-1
2785,[0.27912488 0.72357125],2,-1,-1,-1,-1
2786,[0.73164996 0.24715209],6,3,"[0.7582370576251161, 0.20112269820885229]",203,5
2787,[0.59205374 0.36984826],5,0,"[0.6369899131307001, 0.33374908420468136]",369,-1
2788,[0.74238806 0.11861162],1,-1,-1,-1,-1
2789,[0.5195659  0.27353024],6,5,"[0.5051497779301758, 0.265493696624218]",-1,-1
2790,[0.47753981 0.2840705 ],4,5,"[0.5051497779301758, 0.265493696624218]",241,-1
2791,[0.72227013 0.3634572 ],5,-1,-1,268,-1
2792,[0.82161463 0.39018668],8,7,"[0.8259634730365895, 0.42914476426883247]",-1,-1
2793,[0.66024631 0.34234046],4,0,"[0.6369899131307001, 0.33374908420468136]",278,-1
2794,[0.40579859 0.83560756],2,-1,-1,92,0
2795,[0.70488338 0.71225951],9,2,"[0.6821012542099053, 0.6893642150726942]",-1,-1
2796,[0.43927883 0.79322317],2,-1,-1,-1,-1
2797,[0.52543027 0.33395443],4,-1,-1,351,12
2798,[0.74331948 0.22063291],1,3,"[0.7582370576251161, 0.20112269820885229]",204,5
2799,[0.5603923  0.50395128],3,9,"[0.5949051784497853, 0.46394342971288993]",110,-1
2800,[0.36194514 0.82583889],2,-1,-1,72,0
2801,[0.32887671 0.41886685],3,-1,-1,-1,-1
2802,[0.54317781 0.16513233],6,8,"[0.5767226928629821, 0.1802950347245468]",-1,-1
2803,[0.76536208 0.23434227],1,3,"[0.7582370576251161, 0.20112269820885229]",203,-1
2804,[0.99392815 0.40221815],8,-1,-1,-1,-1
2805,[0.67833676 0.24481795],1,-1,-1,-1,-1
2806,[0.81025577 0.55904455],8,-1,-1,-1,-1
2807,[0.90781691 0.39468717],8,-1,-1,-1,-1
2808,[0.69288531 0.41255152],5,4,"[0.7257134927764434, 0.43702094629760746]",-1,-1
2809,[0.52279759 0.18377859],6,8,"[0.5767226928629821, 0.1802950347245468]",207,-1
2810,[0.5929961  0.70553669],0,-1,-1,159,3
2811,[0.81869126 0.37885166],8,7,"[0.8259634730365895, 0.42914476426883247]",-1,-1
2812,[0.68979964 0.58515802],9,-1,-1,-1,-1
2813,[0.47804733 0.45915044],3,6,"[0.4941030435165815, 0.4022528745577241]",-1,-1
2814,[0.80372499 0.17806898],1,3,"[0.7582370576251161, 0.20112269820885229]",77,-1
2815,[0.59267849 0.52616512],3,9,"[0.5949051784497853, 0.46394342971288993]",-1,-1
2816,[0.75052281 0.65741197],9,-1,-1,121,-1
2817,[0.61895624 0.19128893],7,8,"[0.5767226928629821, 0.1802950347245468]",168,-1
2818,[0.46542795 0.3145853 ],3,5,"[0.5051497779301758, 0.265493696624218]",-1,-1
2819,[0.71325666 0.47817295],5,4,"[0.7257134927764434, 0.43702094629760746]",-1,-1
2820,[0.66352847 0.31132595],7,0,"[0.6369899131307001, 0.33374908420468136]",-1,-1
2821,[0.80262579 0.46266558],8,7,"[0.8259634730365895, 0.42914476426883247]",-1,-1
2822,[0.64718933 0.7121283 ],9,2,"[0.6821012542099053, 0.6893642150726942]",135,4
2823,[0.62369423 0.47035691],3,9,"[0.5949051784497853, 0.46394342971288993]",179,-1
2824,[0.77496059 0.2839687 ],5,-1,-1,109,-1
2825,[0.50299333 0.67298941],0,1,"[0.5059856902591781, 0.7129640666987623]",-1,-1
2826,[0.42084972 0.82170151],2,-1,-1,-1,0
2827,[0.59524037 0.67705127],0,-1,-1,-1,-1
2828,[0.53999888 0.59280476],0,-1,-1,51,-1
2829,[0.47403948 0.5191316 ],4,-1,-1,-1,-1
2830,[0.54973992 0.68118912],0,1,"[0.5059856902591781, 0.7129640666987623]",153,3
2831,[0.43893857 0.6958083 ],0,1,"[0.5059856902591781, 0.7129640666987623]",-1,-1
2832,[0.70192034 0.2162884 ],4,3,"[0.7582370576251161, 0.20112269820885229]",201,5
2833,[0.61459025 0.40174977],3,9,"[0.5949051784497853, 0.46394342971288993]",345,-1
2834,[0.51299793 0.60975009],0,-1,-1,-1,-1
2835,[0.80115955 0.24017762],1,3,"[0.7582370576251161, 0.20112269820885229]",114,-1
2836,[0.64032866 0.19695207],7,8,"[0.5767226928629821, 0.1802950347245468]",-1,-1
2837,[0.50609141 0.40205745],4,6,"[0.4941030435165815, 0.4022528745577241]",260,-1
2838,[0.38815789 0.76462011],2,-1,-1,-1,0
2839,[0.48969093 0.59523962],0,-1,-1,19,-1
2840,[0.65318282 0.45775166],5,9,"[0.5949051784497853, 0.46394342971288993]",174,-1
2841,[0.73858315 0.47591784],8,4,"[0.7257134927764434, 0.43702094629760746]",-1,-1
2842,[0.59640226 0.66555938],0,-1,-1,70,-1
2843,[0.51343141 0.25836501],4,5,"[0.5051497779301758, 0.265493696624218]",244,-1
2844,[0.51711428 0.44902536],3,6,"[0.4941030435165815, 0.4022528745577241]",-1,-1
2845,[0.60498793 0.6807936 ],0,-1,-1,-1,-1
2846,[0.62627659 0.77650219],0,-1,-1,53,-1
2847,[0.41767701 0.37237876],3,-1,-1,-1,-1
2848,[0.69971101 0.55534837],8,-1,-1,-1,-1
2849,[0.58461019 0.81235547],9,-1,-1,-1,-1
2850,[0.61396437 0.347335  ],4,0,"[0.6369899131307001, 0.33374908420468136]",362,11
2851,[0.77414728 0.77233032],9,-1,-1,-1,-1
2852,[0.75138992 0.40141323],5,4,"[0.7257134927764434, 0.43702094629760746]",-1,-1
2853,[0.86749174 0.20753884],1,-1,-1,-1,-1
2854,[0.56749068 0.70200181],9,1,"[0.5059856902591781, 0.7129640666987623]",-1,3
2855,[0.34053036 0.6825386 ],2,-1,-1,-1,-1
2856,[0.40761222 0.81406456],2,-1,-1,97,0
2857,[0.55743427 0.85014528],0,-1,-1,-1,-1
2858,[0.53168443 0.62636897],0,-1,-1,-1,-1
2859,[0.47573378 0.22429269],6,5,"[0.5051497779301758, 0.265493696624218]",223,-1
2860,[0.70579245 0.22630167],1,3,"[0.7582370576251161, 0.20112269820885229]",202,5
2861,[0.70848186 0.40282978],4,4,"[0.7257134927764434, 0.43702094629760746]",320,8
2862,[0.25307298 0.74224104],2,-1,-1,-1,-1
2863,[0.73895006 0.49447648],5,4,"[0.7257134927764434, 0.43702094629760746]",-1,-1
2864,[0.75490532 0.75124663],9,-1,-1,-1,-1
2865,[0.76929148 0.33592642],8,-1,-1,-1,-1
2866,[0.58250309 0.20088582],6,8,"[0.5767226928629821, 0.1802950347245468]",235,-1
2867,[0.85772038 0.16399604],1,-1,-1,-1,-1
2868,[0.55272305 0.45116256],3,9,"[0.5949051784497853, 0.46394342971288993]",212,-1
2869,[0.5196883  0.33741685],4,6,"[0.4941030435165815, 0.4022528745577241]",351,12
2870,[0.61660665 0.84793614],0,-1,-1,-1,-1
2871,[0.44204743 0.81496419],0,-1,-1,93,-1
2872,[0.69509741 0.40778183],5,4,"[0.7257134927764434, 0.43702094629760746]",-1,8
2873,[0.5698314  0.27716811],4,5,"[0.5051497779301758, 0.265493696624218]",-1,-1
2874,[0.54180762 0.38144624],3,6,"[0.4941030435165815, 0.4022528745577241]",367,-1
2875,[0.6897883  0.40134414],5,4,"[0.7257134927764434, 0.43702094629760746]",321,8
2876,[0.72863377 0.63273931],9,-1,-1,118,-1
2877,[0.50700722 0.1192852 ],6,-1,-1,-1,-1
2878,[0.91118787 0.45351616],8,-1,-1,-1,-1
2879,[0.79591192 0.22752473],1,3,"[0.7582370576251161, 0.20112269820885229]",184,-1
2880,[0.40871663 0.93217427],2,-1,-1,5,-1
2881,[0.9353064  0.39688354],8,-1,-1,-1,-1
2882,[0.67061029 0.38925748],5,0,"[0.6369899131307001, 0.33374908420468136]",349,-1
2883,[0.48085351 0.35718783],4,6,"[0.4941030435165815, 0.4022528745577241]",-1,-1
2884,[0.61560882 0.42156302],4,9,"[0.5949051784497853, 0.46394342971288993]",-1,-1
2885,[0.29929425 0.76189241],2,-1,-1,-1,-1
2886,[0.3709837  0.98177856],2,-1,-1,-1,-1
2887,[0.69330192 0.31162049],5,0,"[0.6369899131307001, 0.33374908420468136]",-1,-1
2888,[0.33331449 0.91862429],2,-1,-1,-1,-1
2889,[0.62040322 0.14993694],6,8,"[0.5767226928629821, 0.1802950347245468]",-1,-1
2890,[0.5623282 0.7303267],0,1,"[0.5059856902591781, 0.7129640666987623]",-1,-1
2891,[0.86705297 0.42489687],8,7,"[0.8259634730365895, 0.42914476426883247]",176,-1
2892,[0.5196973  0.44989288],3,6,"[0.4941030435165815, 0.4022528745577241]",-1,-1
2893,[0.6821954  0.73113943],9,2,"[0.6821012542099053, 0.6893642150726942]",-1,-1
2894,[0.50405022 0.12827377],6,-1,-1,-1,-1
2895,[0.37080689 0.81743363],2,-1,-1,-1,0
2896,[0.41509689 0.78887493],2,-1,-1,95,0
2897,[0.51883198 0.75795684],0,1,"[0.5059856902591781, 0.7129640666987623]",140,-1
2898,[0.61159637 0.30004524],7,0,"[0.6369899131307001, 0.33374908420468136]",-1,-1
2899,[0.46077501 0.19990236],6,-1,-1,-1,-1
2900,[0.33743536 0.77684541],2,-1,-1,44,-1
2901,[0.71875057 0.22426218],1,3,"[0.7582370576251161, 0.20112269820885229]",202,5
2902,[0.71754497 0.13077322],1,-1,-1,-1,-1
2903,[0.77665823 0.37960308],8,7,"[0.8259634730365895, 0.42914476426883247]",246,-1
2904,[0.82021015 0.47940322],8,7,"[0.8259634730365895, 0.42914476426883247]",217,-1
2905,[0.63704698 0.41311272],7,9,"[0.5949051784497853, 0.46394342971288993]",353,-1
2906,[0.47282144 0.42624893],3,6,"[0.4941030435165815, 0.4022528745577241]",-1,-1
2907,[0.6060099  0.28934156],7,0,"[0.6369899131307001, 0.33374908420468136]",332,-1
2908,[0.66437189 0.27638162],5,0,"[0.6369899131307001, 0.33374908420468136]",249,-1
2909,[0.75589612 0.47970489],5,4,"[0.7257134927764434, 0.43702094629760746]",-1,-1
2910,[0.39964128 0.74894209],2,-1,-1,74,-1
2911,[0.45778024 0.8921977 ],2,-1,-1,-1,-1
2912,[0.87786002 0.34466817],8,-1,-1,25,-1
2913,[0.49687318 0.36846051],4,6,"[0.4941030435165815, 0.4022528745577241]",220,-1
2914,[0.6403013  0.31765108],7,0,"[0.6369899131307001, 0.33374908420468136]",-1,-1
2915,[0.71861572 0.41116743],7,4,"[0.7257134927764434, 0.43702094629760746]",319,8
2916,[0.52750528 0.15147611],6,8,"[0.5767226928629821, 0.1802950347245468]",-1,-1
2917,[0.59370878 0.44480626],5,9,"[0.5949051784497853, 0.46394342971288993]",248,-1
2918,[0.54240234 0.39716205],4,6,"[0.4941030435165815, 0.4022528745577241]",359,-1
2919,[0.77997593 0.30781195],1,-1,-1,109,-1
2920,[0.46224411 0.40415296],3,6,"[0.4941030435165815, 0.4022528745577241]",252,-1
2921,[0.45736025 0.20883112],6,-1,-1,-1,-1
2922,[0.5355311  0.84206678],2,-1,-1,6,-1
2923,[0.65109529 0.71472054],0,2,"[0.6821012542099053, 0.6893642150726942]",135,4
2924,[0.59064554 0.24054619],4,8,"[0.5767226928629821, 0.1802950347245468]",233,-1
2925,[0.45207377 0.57147788],0,-1,-1,-1,-1
2926,[0.55405246 0.6997485 ],0,1,"[0.5059856902591781, 0.7129640666987623]",164,-1
2927,[0.80664645 0.52759511],8,-1,-1,66,-1
2928,[0.38964588 0.77921603],2,-1,-1,96,0
2929,[0.62961331 0.66405002],9,2,"[0.6821012542099053, 0.6893642150726942]",-1,2
2930,[0.48614356 0.34879453],4,6,"[0.4941030435165815, 0.4022528745577241]",209,-1
2931,[0.55078492 0.4290867 ],4,9,"[0.5949051784497853, 0.46394342971288993]",327,-1
2932,[0.69305207 0.23634122],7,-1,-1,202,-1
2933,[0.81962196 0.49350396],8,7,"[0.8259634730365895, 0.42914476426883247]",-1,-1
2934,[0.60912403 0.38680529],3,0,"[0.6369899131307001, 0.33374908420468136]",364,-1
2935,[0.31528304 0.72834537],2,-1,-1,-1,-1
2936,[0.68109725 0.35351635],5,0,"[0.6369899131307001, 0.33374908420468136]",-1,-1
2937,[0.68938747 0.46682109],5,4,"[0.7257134927764434, 0.43702094629760746]",-1,-1
2938,[0.86068561 0.59439742],8,-1,-1,-1,-1
2939,[0.65276931 0.43723272],5,9,"[0.5949051784497853, 0.46394342971288993]",261,-1
2940,[0.67112748 0.53796138],5,-1,-1,-1,-1
2941,[0.50954122 0.22252113],6,5,"[0.5051497779301758, 0.265493696624218]",229,-1
2942,[0.69963968 0.21690776],1,3,"[0.7582370576251161, 0.20112269820885229]",201,-1
2943,[0.74262201 0.1861482 ],1,3,"[0.7582370576251161, 0.20112269820885229]",-1,-1
2944,[0.78568225 0.46369657],8,7,"[0.8259634730365895, 0.42914476426883247]",-1,-1
2945,[0.79990523 0.37260081],8,7,"[0.8259634730365895, 0.42914476426883247]",246,-1
2946,[0.31614561 0.86904467],2,-1,-1,-1,-1
2947,[0.56974401 0.32357   ],3,0,"[0.6369899131307001, 0.33374908420468136]",317,9
2948,[0.87978546 0.43158078],5,7,"[0.8259634730365895, 0.42914476426883247]",-1,-1
2949,[0.53968372 0.4550522 ],3,9,"[0.5949051784497853, 0.46394342971288993]",-1,-1
2950,[0.61787556 0.45600367],4,9,"[0.5949051784497853, 0.46394342971288993]",179,-1
2951,[0.76962302 0.22177581],1,3,"[0.7582370576251161, 0.20112269820885229]",-1,-1
2952,[0.33180444 0.83411918],2,-1,-1,-1,0
2953,[0.37557034 0.83033888],2,-1,-1,72,0
2954,[0.67632286 0.68155231],9,2,"[0.6821012542099053, 0.6893642150726942]",147,2
2955,[0.79886481 0.5190007 ],8,-1,-1,65,-1
2956,[0.60177246 0.4091754 ],4,9,"[0.5949051784497853, 0.46394342971288993]",308,-1
2957,[0.66906885 0.77167584],9,-1,-1,80,-1
2958,[0.61002195 0.43310542],3,9,"[0.5949051784497853, 0.46394342971288993]",-1,-1
2959,[0.44756053 0.75478343],2,-1,-1,-1,-1
2960,[0.72972168 0.29000815],1,-1,-1,-1,-1
2961,[0.41270983 0.89804141],2,-1,-1,29,-1
2962,[0.45461296 0.64249473],0,-1,-1,-1,-1
2963,[0.71641949 0.75361218],9,-1,-1,40,-1
2964,[0.6168118  0.48556805],8,9,"[0.5949051784497853, 0.46394342971288993]",102,-1
2965,[0.50643161 0.85064506],2,-1,-1,-1,-1
2966,[0.63892474 0.38101296],5,0,"[0.6369899131307001, 0.33374908420468136]",347,10
