,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
1702,[0.27791738 0.70768   ],0,-1,-1,-1,0
1703,[0.31611924 0.68786726],0,-1,-1,72,0
1704,[0.41612179 0.69988269],0,1,"[0.3792625161281127, 0.6409224265918462]",77,0
1705,[0.3252486  0.55135474],0,-1,-1,-1,0
1706,[0.34014503 0.65511441],0,1,"[0.3792625161281127, 0.6409224265918462]",123,0
1707,[0.38806872 0.68592092],0,1,"[0.3792625161281127, 0.6409224265918462]",104,0
1708,[0.27661239 0.71709916],0,-1,-1,-1,-1
1709,[0.41237282 0.66004671],0,1,"[0.3792625161281127, 0.6409224265918462]",142,0
1710,[0.37889877 0.68377023],0,1,"[0.3792625161281127, 0.6409224265918462]",104,0
1711,[0.34565634 0.60086111],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1712,[0.26397641 0.60657739],0,-1,-1,20,-1
1713,[0.53449156 0.67422273],0,-1,-1,-1,-1
1714,[0.42383931 0.59526902],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1715,[0.25437542 0.63004905],0,-1,-1,-1,0
1716,[0.34880552 0.57516043],0,-1,-1,-1,0
1717,[0.33536475 0.62135158],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1718,[0.34170327 0.62944083],0,1,"[0.3792625161281127, 0.6409224265918462]",138,0
1719,[0.29677219 0.66644171],0,-1,-1,-1,0
1720,[0.36961035 0.63152024],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1721,[0.46397377 0.68383855],0,-1,-1,56,0
1722,[0.31113504 0.59720993],0,-1,-1,-1,0
1723,[0.40849765 0.69709489],0,1,"[0.3792625161281127, 0.6409224265918462]",77,0
1724,[0.32844537 0.64522326],0,1,"[0.3792625161281127, 0.6409224265918462]",123,0
1725,[0.37717661 0.69248939],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1726,[0.4437854  0.70925014],0,-1,-1,-1,0
1727,[0.47556344 0.70886892],0,-1,-1,50,0
1728,[0.42966116 0.66658997],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1729,[0.4320181  0.60520519],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1730,[0.37780867 0.65349197],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1731,[0.34094066 0.63827996],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1732,[0.35196004 0.55846474],0,-1,-1,75,0
1733,[0.30290387 0.6472766 ],0,-1,-1,-1,0
1734,[0.38211708 0.73901822],0,-1,-1,-1,0
1735,[0.40685224 0.72824766],0,-1,-1,-1,0
1736,[0.38824    0.54927657],0,-1,-1,-1,0
1737,[0.39956551 0.64223353],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1738,[0.36697387 0.61324053],0,1,"[0.3792625161281127, 0.6409224265918462]",132,0
1739,[0.33376412 0.6561774 ],0,1,"[0.3792625161281127, 0.6409224265918462]",123,0
1740,[0.35197192 0.78095943],0,-1,-1,12,-1
1741,[0.44921633 0.71543937],0,-1,-1,54,0
1742,[0.28446666 0.62874993],0,-1,-1,-1,0
1743,[0.36138585 0.65414371],0,1,"[0.3792625161281127, 0.6409224265918462]",139,0
1744,[0.33301504 0.58765919],0,-1,-1,112,0
1745,[0.31097591 0.64032009],0,1,"[0.3792625161281127, 0.6409224265918462]",120,0
1746,[0.3666028  0.59101608],0,1,"[0.3792625161281127, 0.6409224265918462]",99,0
1747,[0.36218277 0.65326422],0,1,"[0.3792625161281127, 0.6409224265918462]",139,0
1748,[0.3261618  0.60850362],0,1,"[0.3792625161281127, 0.6409224265918462]",118,0
1749,[0.51849925 0.60484068],0,-1,-1,-1,-1
1750,[0.52684678 0.71489848],0,-1,-1,-1,-1
1751,[0.28917757 0.62429689],0,-1,-1,-1,0
1752,[0.37642788 0.59564936],0,1,"[0.3792625161281127, 0.6409224265918462]",113,0
1753,[0.47083645 0.66177433],0,-1,-1,-1,0
1754,[0.43100278 0.70151118],0,-1,-1,73,0
1755,[0.38503432 0.61605826],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1756,[0.33904445 0.64663727],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1757,[0.33230645 0.73162821],0,-1,-1,-1,0
1758,[0.41996915 0.53078913],0,-1,-1,26,0
1759,[0.49281749 0.63996001],0,-1,-1,30,0
1760,[0.40195661 0.60401435],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1761,[0.31589946 0.70906274],0,-1,-1,-1,0
1762,[0.30535829 0.56599843],0,-1,-1,58,0
1763,[0.31493701 0.6259903 ],0,1,"[0.3792625161281127, 0.6409224265918462]",117,0
1764,[0.28864697 0.74138436],0,-1,-1,-1,-1
1765,[0.35117108 0.69445892],0,1,"[0.3792625161281127, 0.6409224265918462]",96,0
1766,[0.45552134 0.69931976],0,-1,-1,-1,0
1767,[0.44135286 0.58481822],0,-1,-1,-1,0
1768,[0.31519218 0.63755923],0,1,"[0.3792625161281127, 0.6409224265918462]",120,0
1769,[0.40644238 0.56249215],0,-1,-1,90,0
1770,[0.35194676 0.64424358],0,1,"[0.3792625161281127, 0.6409224265918462]",140,0
1771,[0.38063963 0.67984393],0,1,"[0.3792625161281127, 0.6409224265918462]",104,0
1772,[0.39801364 0.69170459],0,1,"[0.3792625161281127, 0.6409224265918462]",104,0
1773,[0.27798489 0.6472354 ],0,-1,-1,43,0
1774,[0.37250582 0.57733647],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1775,[0.43121188 0.68517157],0,1,"[0.3792625161281127, 0.6409224265918462]",78,0
1776,[0.33518842 0.55808779],0,-1,-1,75,0
1777,[0.41230134 0.5275487 ],0,-1,-1,-1,0
1778,[0.39829594 0.76067461],0,-1,-1,-1,-1
1779,[0.41129843 0.59933281],0,1,"[0.3792625161281127, 0.6409224265918462]",125,0
1780,[0.44492167 0.6808858 ],0,-1,-1,78,0
1781,[0.29733089 0.6579091 ],0,-1,-1,-1,0
1782,[0.48643443 0.6541343 ],0,-1,-1,30,0
1783,[0.29825759 0.60897372],0,-1,-1,-1,0
1784,[0.36624922 0.55473685],0,-1,-1,-1,0
1785,[0.40156976 0.56237113],0,-1,-1,-1,0
1786,[0.33799666 0.64841356],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1787,[0.36711073 0.59199367],0,1,"[0.3792625161281127, 0.6409224265918462]",99,0
1788,[0.36737583 0.68889905],0,1,"[0.3792625161281127, 0.6409224265918462]",86,0
1789,[0.46502783 0.61747148],0,-1,-1,80,0
1790,[0.44515923 0.64210365],0,1,"[0.3792625161281127, 0.6409224265918462]",107,0
1791,[0.39277962 0.75765915],0,-1,-1,-1,-1
1792,[0.43684994 0.6280696 ],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1793,[0.28967726 0.62418657],0,-1,-1,-1,0
1794,[0.32833044 0.58944297],0,-1,-1,112,0
1795,[0.39784596 0.70426111],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1796,[0.44114815 0.69686369],0,-1,-1,-1,0
1797,[0.42396273 0.62500528],0,1,"[0.3792625161281127, 0.6409224265918462]",119,0
1798,[0.45692211 0.62996813],0,-1,-1,80,0
1799,[0.42682982 0.60585126],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1800,[0.33976428 0.63885732],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1801,[0.51832878 0.66962074],0,-1,-1,-1,-1
1802,[0.38519453 0.66990063],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1803,[0.47451081 0.69794855],0,-1,-1,50,0
1804,[0.37840751 0.66928364],0,1,"[0.3792625161281127, 0.6409224265918462]",126,0
1805,[0.3548115  0.71828942],0,-1,-1,-1,0
1806,[0.37763747 0.635252  ],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1807,[0.38388022 0.66682309],0,1,"[0.3792625161281127, 0.6409224265918462]",126,0
1808,[0.37985186 0.74228888],0,-1,-1,-1,0
1809,[0.4119878  0.64829949],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1810,[0.38324656 0.58862548],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1811,[0.3849487 0.5772162],0,1,"[0.3792625161281127, 0.6409224265918462]",92,0
1812,[0.47366649 0.60771215],0,-1,-1,-1,0
1813,[0.4146306  0.62817345],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1814,[0.37730637 0.58664171],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1815,[0.43667206 0.66621995],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1816,[0.40284577 0.64700505],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1817,[0.3200935  0.58850148],0,-1,-1,58,0
1818,[0.35639666 0.64612606],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1819,[0.30491598 0.585677  ],0,-1,-1,-1,0
1820,[0.36008746 0.63728709],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1821,[0.35419187 0.61398747],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1822,[0.28425776 0.56241512],0,-1,-1,40,0
1823,[0.36434582 0.60957979],0,1,"[0.3792625161281127, 0.6409224265918462]",132,0
1824,[0.54793447 0.66530567],0,-1,-1,-1,-1
1825,[0.25664194 0.51502034],0,-1,-1,-1,-1
1826,[0.3682748  0.64315687],0,1,"[0.3792625161281127, 0.6409224265918462]",147,0
1827,[0.49929329 0.58221762],0,-1,-1,25,0
1828,[0.39258377 0.65757144],0,1,"[0.3792625161281127, 0.6409224265918462]",135,0
1829,[0.39495003 0.58089182],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1830,[0.41454403 0.66411303],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1831,[0.31559402 0.56078366],0,-1,-1,-1,0
1832,[0.54479336 0.58675172],0,-1,-1,-1,-1
1833,[0.4707077  0.58794455],0,-1,-1,60,0
1834,[0.50579552 0.65624816],0,-1,-1,-1,0
1835,[0.33973938 0.51404235],0,-1,-1,41,-1
1836,[0.31313673 0.56999285],0,-1,-1,58,0
1837,[0.38951852 0.61261351],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1838,[0.39488819 0.64805583],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1839,[0.45992686 0.74455114],0,-1,-1,-1,-1
1840,[0.45864158 0.6018725 ],0,-1,-1,-1,0
1841,[0.36147358 0.48202891],0,-1,-1,-1,-1
1842,[0.44200919 0.66411848],0,1,"[0.3792625161281127, 0.6409224265918462]",106,0
1843,[0.41326206 0.65660485],0,1,"[0.3792625161281127, 0.6409224265918462]",142,0
1844,[0.34339477 0.55636578],0,-1,-1,75,0
1845,[0.25916904 0.64338574],0,-1,-1,-1,0
1846,[0.32663267 0.54675236],0,-1,-1,-1,0
1847,[0.43286065 0.54363329],0,-1,-1,45,0
1848,[0.40045918 0.55065269],0,-1,-1,-1,0
1849,[0.282052   0.68408018],0,-1,-1,53,0
1850,[0.4548811  0.58670656],0,-1,-1,61,0
1851,[0.33774313 0.65559359],0,1,"[0.3792625161281127, 0.6409224265918462]",123,0
1852,[0.33634014 0.66059488],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1853,[0.28292532 0.56820637],0,-1,-1,40,0
1854,[0.29778157 0.68719371],0,-1,-1,-1,0
1855,[0.34776492 0.66397336],0,1,"[0.3792625161281127, 0.6409224265918462]",134,0
1856,[0.30868992 0.5708613 ],0,-1,-1,58,0
1857,[0.4073657  0.59083983],0,1,"[0.3792625161281127, 0.6409224265918462]",125,0
1858,[0.36546224 0.61115051],0,1,"[0.3792625161281127, 0.6409224265918462]",132,0
1859,[0.35383371 0.64243655],0,1,"[0.3792625161281127, 0.6409224265918462]",140,0
1860,[0.23962306 0.49332153],0,-1,-1,-1,-1
1861,[0.47561891 0.69573482],0,-1,-1,50,0
1862,[0.48225806 0.54545287],0,-1,-1,-1,-1
1863,[0.34702127 0.50196085],0,-1,-1,-1,-1
1864,[0.41132196 0.77644115],0,-1,-1,18,-1
1865,[0.37610391 0.61031377],0,1,"[0.3792625161281127, 0.6409224265918462]",127,0
1866,[0.40979814 0.6992957 ],0,1,"[0.3792625161281127, 0.6409224265918462]",77,0
1867,[0.44497735 0.6770731 ],0,-1,-1,78,0
1868,[0.29397467 0.48960052],0,-1,-1,1,-1
1869,[0.37547813 0.67174891],0,1,"[0.3792625161281127, 0.6409224265918462]",126,0
1870,[0.4009162  0.60943103],0,1,"[0.3792625161281127, 0.6409224265918462]",144,0
1871,[0.36278561 0.62648975],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1872,[0.42864906 0.7090036 ],0,-1,-1,73,0
1873,[0.46511057 0.61303683],0,-1,-1,-1,0
1874,[0.33190961 0.72425506],0,-1,-1,-1,0
1875,[0.40936598 0.7257025 ],0,-1,-1,-1,0
1876,[0.38837528 0.57091338],0,-1,-1,92,0
1877,[0.29369986 0.57785171],0,-1,-1,40,0
1878,[0.35513759 0.70253362],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1879,[0.43388826 0.7082346 ],0,-1,-1,73,0
1880,[0.31941139 0.68168156],0,-1,-1,-1,0
1881,[0.38188568 0.71320959],0,-1,-1,102,0
1882,[0.37186066 0.63040554],0,1,"[0.3792625161281127, 0.6409224265918462]",146,0
1883,[0.35419731 0.66623807],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1884,[0.36840163 0.69722136],0,1,"[0.3792625161281127, 0.6409224265918462]",86,0
1885,[0.33669622 0.76294263],0,-1,-1,12,-1
1886,[0.31425402 0.59985511],0,-1,-1,-1,0
1887,[0.32603715 0.62168835],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1888,[0.49873766 0.71180539],0,-1,-1,8,-1
1889,[0.45752746 0.69532115],0,-1,-1,-1,0
1890,[0.45810075 0.59672955],0,-1,-1,61,0
1891,[0.43017764 0.68340166],0,1,"[0.3792625161281127, 0.6409224265918462]",78,0
1892,[0.45659022 0.63040397],0,-1,-1,80,0
1893,[0.48894759 0.76942097],0,-1,-1,7,-1
1894,[0.34164841 0.5316657 ],0,-1,-1,41,0
1895,[0.41419764 0.64896889],0,1,"[0.3792625161281127, 0.6409224265918462]",142,0
1896,[0.46211505 0.58891829],0,-1,-1,61,0
1897,[0.39346823 0.73631589],0,-1,-1,-1,0
1898,[0.39068631 0.70879378],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1899,[0.51163094 0.63622804],0,-1,-1,19,-1
1900,[0.53364816 0.61820145],0,-1,-1,-1,-1
1901,[0.34968913 0.73194356],0,-1,-1,-1,0
1902,[0.38027786 0.55844244],0,-1,-1,93,0
1903,[0.48580285 0.72660374],0,-1,-1,-1,-1
1904,[0.35430355 0.66072287],0,1,"[0.3792625161281127, 0.6409224265918462]",136,0
1905,[0.40240802 0.61021382],0,1,"[0.3792625161281127, 0.6409224265918462]",144,0
1906,[0.29834232 0.626461  ],0,-1,-1,-1,0
1907,[0.33303392 0.66391991],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1908,[0.44022101 0.63322532],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1909,[0.28124084 0.7318015 ],0,-1,-1,-1,-1
1910,[0.23947651 0.65827475],0,-1,-1,13,-1
1911,[0.40636816 0.67120492],0,1,"[0.3792625161281127, 0.6409224265918462]",115,0
1912,[0.19553364 0.69023985],0,-1,-1,-1,-1
1913,[0.37457726 0.62193499],0,1,"[0.3792625161281127, 0.6409224265918462]",146,0
1914,[0.41585659 0.56379623],0,-1,-1,-1,0
1915,[0.47211757 0.59224089],0,-1,-1,60,0
1916,[0.49021735 0.47833804],0,-1,-1,76,-1
1917,[0.42107923 0.66906803],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1918,[0.32636375 0.65840262],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1919,[0.33407561 0.62124832],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1920,[0.39305166 0.70227362],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1921,[0.29078716 0.76161366],0,-1,-1,-1,-1
1922,[0.48180442 0.62871631],0,-1,-1,-1,0
1923,[0.25923677 0.6666722 ],0,-1,-1,13,0
1924,[0.34718144 0.7666862 ],0,-1,-1,12,-1
1925,[0.4222976  0.63782657],0,1,"[0.3792625161281127, 0.6409224265918462]",143,0
1926,[0.41910233 0.77386104],0,-1,-1,-1,-1
1927,[0.33749234 0.59911816],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1928,[0.42174978 0.65957584],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1929,[0.33366095 0.76256242],0,-1,-1,12,-1
1930,[0.31814437 0.66658837],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1931,[0.38897446 0.68746849],0,1,"[0.3792625161281127, 0.6409224265918462]",104,0
1932,[0.42134389 0.61862818],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1933,[0.38077473 0.72533702],0,-1,-1,102,0
1934,[0.38656088 0.67202039],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1935,[0.47714678 0.54162657],0,-1,-1,-1,-1
1936,[0.39310786 0.64211542],0,1,"[0.3792625161281127, 0.6409224265918462]",131,0
1937,[0.32647538 0.6194578 ],0,1,"[0.3792625161281127, 0.6409224265918462]",118,0
1938,[0.46739667 0.6189611 ],0,-1,-1,-1,0
1939,[0.31365059 0.69424404],0,-1,-1,72,0
1940,[0.35936364 0.72743687],0,-1,-1,-1,0
1941,[0.33006566 0.71394832],0,-1,-1,-1,0
1942,[0.38718582 0.71993302],0,-1,-1,-1,0
1943,[0.4073539  0.57845415],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1944,[0.30246913 0.5692272 ],0,-1,-1,58,0
1945,[0.26168672 0.54797791],0,-1,-1,-1,-1
1946,[0.33720208 0.57163113],0,-1,-1,91,0
1947,[0.35745043 0.62884682],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1948,[0.40569169 0.63738689],0,1,"[0.3792625161281127, 0.6409224265918462]",141,0
1949,[0.34948413 0.68362978],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1950,[0.41834424 0.60504596],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1951,[0.40585243 0.63455907],0,1,"[0.3792625161281127, 0.6409224265918462]",141,0
1952,[0.32705112 0.68391995],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1953,[0.60946861 0.75531282],0,-1,-1,-1,-1
1954,[0.3800685  0.65918496],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1955,[0.43177955 0.65042216],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1956,[0.4391334  0.61666588],0,1,"[0.3792625161281127, 0.6409224265918462]",119,0
1957,[0.32442891 0.70144707],0,-1,-1,64,0
1958,[0.44485942 0.59642438],0,-1,-1,-1,0
1959,[0.40897167 0.58501547],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1960,[0.2694076  0.64538309],0,-1,-1,-1,0
1961,[0.33895594 0.57704436],0,-1,-1,91,0
1962,[0.29868062 0.61058408],0,-1,-1,-1,0
1963,[0.38320085 0.62970723],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1964,[0.37271434 0.55265116],0,-1,-1,-1,0
1965,[0.45181496 0.59543968],0,-1,-1,-1,0
1966,[0.32606325 0.73631627],0,-1,-1,36,0
1967,[0.40266967 0.63027374],0,1,"[0.3792625161281127, 0.6409224265918462]",141,0
1968,[0.29139002 0.70750012],0,-1,-1,-1,0
1969,[0.40224223 0.65387305],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1970,[0.30911211 0.577984  ],0,-1,-1,58,0
1971,[0.45848413 0.61755517],0,-1,-1,-1,0
1972,[0.34785441 0.64040217],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1973,[0.47494568 0.68649075],0,-1,-1,-1,0
1974,[0.32732648 0.59025948],0,-1,-1,112,0
1975,[0.34211479 0.73028732],0,-1,-1,-1,0
1976,[0.41381488 0.62361858],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1977,[0.40573588 0.70760792],0,-1,-1,81,0
1978,[0.3393645  0.57256279],0,-1,-1,91,0
1979,[0.31789131 0.61717034],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1980,[0.4138918  0.75897166],0,-1,-1,18,-1
1981,[0.27562729 0.77868351],0,-1,-1,-1,-1
1982,[0.39474594 0.56739472],0,-1,-1,-1,0
1983,[0.40857838 0.65935068],0,1,"[0.3792625161281127, 0.6409224265918462]",142,0
1984,[0.41766543 0.66495261],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1985,[0.47090144 0.64953633],0,-1,-1,-1,0
1986,[0.38905683 0.61465572],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1987,[0.3579567  0.59925213],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1988,[0.45533383 0.4923831 ],0,-1,-1,-1,-1
1989,[0.35017432 0.50771955],0,-1,-1,41,-1
1990,[0.40833379 0.71407247],0,-1,-1,81,0
1991,[0.39892893 0.62994012],0,1,"[0.3792625161281127, 0.6409224265918462]",141,0
1992,[0.43567125 0.67207285],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1993,[0.32859226 0.5745041 ],0,-1,-1,-1,0
1994,[0.39120657 0.62749375],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1995,[0.3577437  0.63724587],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
1996,[0.44163962 0.68980844],0,-1,-1,78,0
1997,[0.25611161 0.67926697],0,-1,-1,-1,0
1998,[0.38258317 0.6645595 ],0,1,"[0.3792625161281127, 0.6409224265918462]",126,0
1999,[0.43277819 0.74427666],0,-1,-1,31,0
2000,[0.32742626 0.5327998 ],0,-1,-1,-1,0
2001,[0.35950732 0.67942245],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
2002,[0.40214754 0.60898578],0,1,"[0.3792625161281127, 0.6409224265918462]",144,0
2003,[0.42276055 0.60167423],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
2004,[0.2461004  0.65591894],0,-1,-1,13,-1
2005,[0.30604904 0.72139232],0,-1,-1,-1,0
2006,[0.46387499 0.59344968],0,-1,-1,61,0
2007,[0.37828333 0.61956145],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
2008,[0.3343854  0.61750705],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
2009,[0.38778807 0.58608735],0,1,"[0.3792625161281127, 0.6409224265918462]",92,0
2010,[0.4189091  0.73036302],0,-1,-1,-1,0
2011,[0.35176616 0.65350672],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
2012,[0.49409559 0.68539628],0,-1,-1,-1,0
2013,[0.32807356 0.59147322],0,-1,-1,112,0
2014,[0.37907547 0.62257018],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
2015,[0.3644516  0.57374061],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
2016,[0.37356603 0.58715433],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
2017,[0.36827634 0.62720153],0,1,"[0.3792625161281127, 0.6409224265918462]",146,0
2018,[0.42393643 0.61733119],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
2019,[0.33242318 0.57211968],0,-1,-1,-1,0
2020,[0.3796633  0.56505084],0,-1,-1,-1,0
2021,[0.22470534 0.5866108 ],0,-1,-1,-1,-1
2022,[0.36633877 0.61846622],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
2023,[0.31784856 0.58268553],0,-1,-1,58,0
2024,[0.43951859 0.57358871],0,-1,-1,-1,0
2025,[0.37596113 0.70182007],0,1,"[0.3792625161281127, 0.6409224265918462]",102,0
2026,[0.39064391 0.73230958],0,-1,-1,-1,0
2027,[0.40653911 0.61058132],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
2028,[0.45556199 0.55892089],0,-1,-1,21,0
2029,[0.38417308 0.76640529],0,-1,-1,-1,-1
2030,[0.27245161 0.64227076],0,-1,-1,-1,0
2031,[0.3434145  0.59997271],0,1,"[0.3792625161281127, 0.6409224265918462]",95,0
2032,[0.4172253 0.640262 ],0,1,"[0.3792625161281127, 0.6409224265918462]",143,0
2033,[0.40675641 0.5733476 ],0,-1,-1,89,0
2034,[0.44161939 0.66926453],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
2035,[0.37754877 0.71805852],0,-1,-1,-1,0
2036,[0.34425173 0.62836048],0,1,"[0.3792625161281127, 0.6409224265918462]",138,0
2037,[0.31102265 0.61426445],0,-1,-1,-1,0
2038,[0.41032671 0.66154519],0,1,"[0.3792625161281127, 0.6409224265918462]",142,0
2039,[0.37708938 0.51054954],0,-1,-1,15,-1
2040,[0.35648251 0.71932425],0,-1,-1,102,0
2041,[0.24564691 0.71988595],0,-1,-1,-1,-1
2042,[0.25612498 0.72903816],0,-1,-1,-1,-1
2043,[0.38573954 0.61753313],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
2044,[0.44454813 0.7634941 ],0,-1,-1,-1,-1
2045,[0.38362985 0.70001033],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
2046,[0.38800912 0.51332026],0,-1,-1,15,-1
2047,[0.42572341 0.53526558],0,-1,-1,26,0
2048,[0.40838725 0.66038837],0,1,"[0.3792625161281127, 0.6409224265918462]",142,0
2049,[0.36508455 0.76461186],0,-1,-1,-1,-1
2050,[0.42322101 0.7366283 ],0,-1,-1,31,0
2051,[0.37055654 0.49334495],0,-1,-1,-1,-1
2052,[0.38985757 0.64341901],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
2053,[0.38101647 0.59851305],0,1,"[0.3792625161281127, 0.6409224265918462]",113,0
2054,[0.43985264 0.65091345],0,1,"[0.3792625161281127, 0.6409224265918462]",121,0
2055,[0.31563425 0.65219264],0,1,"[0.3792625161281127, 0.6409224265918462]",122,0
2056,[0.37202019 0.62569893],0,1,"[0.3792625161281127, 0.6409224265918462]",146,0
2057,[0.43692055 0.63059366],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
2058,[0.40527378 0.67768933],0,1,"[0.3792625161281127, 0.6409224265918462]",114,0
2059,[0.36964673 0.58110971],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
2060,[0.43739583 0.56594182],0,-1,-1,46,0
2061,[0.4139117  0.72462478],0,-1,-1,-1,0
2062,[0.37641601 0.59750683],0,1,"[0.3792625161281127, 0.6409224265918462]",113,0
2063,[0.30653328 0.80974062],0,-1,-1,-1,-1
2064,[0.40391261 0.62018324],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
2065,[0.44350422 0.63229292],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
2066,[0.45451683 0.61905901],0,-1,-1,-1,0
2067,[0.38787794 0.67459167],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
2068,[0.33847952 0.65654804],0,1,"[0.3792625161281127, 0.6409224265918462]",123,0
2069,[0.41279588 0.56057052],0,-1,-1,-1,0
2070,[0.3677513 0.5977339],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
2071,[0.35286949 0.6492101 ],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
2072,[0.30301693 0.65454703],0,-1,-1,-1,0
2073,[0.45243869 0.67836968],0,-1,-1,-1,0
2074,[0.42068789 0.6623358 ],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
2075,[0.49150226 0.66112837],0,-1,-1,30,0
