,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
4974,[0.72574068 0.550695  ],4,25,"[0.7071940351832913, 0.5131487621029036]",-1,-1
4975,[0.32643335 0.65695414],15,21,"[0.32064762024629084, 0.6437608817216407]",155,-1
4976,[0.25541951 0.25436109],41,3,"[0.27544342253456156, 0.2347739701266626]",-1,-1
4977,[0.32575094 0.670253  ],2,21,"[0.32064762024629084, 0.6437608817216407]",155,-1
4978,[0.43174594 0.74970506],9,36,"[0.41314435688953655, 0.7484617615628376]",-1,-1
4979,[0.71188815 0.66047359],24,46,"[0.7591185363313877, 0.6773562643947082]",61,5
4980,[0.29668771 0.64526654],9,21,"[0.32064762024629084, 0.6437608817216407]",275,-1
4981,[0.70948857 0.07403091],26,-1,-1,-1,-1
4982,[0.82248942 0.65223763],24,46,"[0.7591185363313877, 0.6773562643947082]",5,-1
4983,[0.30956741 0.75464438],5,48,"[0.2881899416547581, 0.7754798194060104]",-1,-1
4984,[0.79884688 0.29001659],36,20,"[0.7923731525593547, 0.23459868163136766]",295,-1
4985,[0.53340607 0.54620307],42,24,"[0.5423634937058704, 0.5138465510157415]",-1,-1
4986,[0.6942212  0.17975622],14,12,"[0.6976575684072406, 0.2283776355689539]",-1,25
4987,[0.72861492 0.75661876],18,-1,-1,13,-1
4988,[0.35151733 0.58141927],10,7,"[0.34949653594184255, 0.5626490603138615]",281,54
4989,[0.72244745 0.471967  ],38,25,"[0.7071940351832913, 0.5131487621029036]",293,-1
4990,[0.50803947 0.72866373],12,35,"[0.46631014144293603, 0.6825327256812658]",-1,-1
4991,[0.3678705  0.20478366],8,9,"[0.36526940176155426, 0.23989130601647893]",52,-1
4992,[0.72236084 0.71231966],6,46,"[0.7591185363313877, 0.6773562643947082]",-1,-1
4993,[0.37902852 0.22803669],8,9,"[0.36526940176155426, 0.23989130601647893]",52,-1
4994,[0.6618163  0.65496456],34,17,"[0.6708530464417054, 0.6952911124964605]",64,6
4995,[0.21317322 0.28593161],16,1,"[0.1697120077660104, 0.2762470467175593]",225,-1
4996,[0.28124546 0.20784058],30,3,"[0.27544342253456156, 0.2347739701266626]",-1,-1
4997,[0.21584925 0.25209664],41,1,"[0.1697120077660104, 0.2762470467175593]",231,42
4998,[0.27167052 0.32915028],30,6,"[0.29653577176551765, 0.34026424506878433]",269,55
4999,[0.63719144 0.38741914],38,0,"[0.6590672923348955, 0.34279372140221537]",369,78
5000,[0.5136458  0.56968543],20,28,"[0.4648520399259092, 0.5700276699954397]",85,-1
5001,[0.60325589 0.46507314],45,2,"[0.6090406284888735, 0.43782415202185915]",-1,-1
5002,[0.83726858 0.71576259],24,38,"[0.8341728405910582, 0.7689889463230282]",20,-1
5003,[0.28680581 0.55238782],10,14,"[0.2495673251769471, 0.5616156215450147]",-1,-1
5004,[0.50927106 0.48655033],12,24,"[0.5423634937058704, 0.5138465510157415]",157,-1
5005,[0.62491607 0.53350102],42,31,"[0.635913394889227, 0.532079734351128]",-1,-1
5006,[0.73081613 0.24146259],19,12,"[0.6976575684072406, 0.2283776355689539]",352,63
5007,[0.25355195 0.5404363 ],15,14,"[0.2495673251769471, 0.5616156215450147]",190,-1
5008,[0.48710635 0.68163724],10,35,"[0.46631014144293603, 0.6825327256812658]",-1,-1
5009,[0.48912233 0.53099982],20,28,"[0.4648520399259092, 0.5700276699954397]",-1,-1
5010,[0.79337694 0.34995688],22,33,"[0.836288592475183, 0.3517488064001034]",-1,61
5011,[0.31688792 0.3735927 ],49,6,"[0.29653577176551765, 0.34026424506878433]",265,-1
5012,[0.30940193 0.19095449],41,3,"[0.27544342253456156, 0.2347739701266626]",147,-1
5013,[0.18494095 0.38481223],40,16,"[0.23116211029684902, 0.3805909328749517]",-1,-1
5014,[0.2420197  0.74381436],10,48,"[0.2881899416547581, 0.7754798194060104]",92,-1
5015,[0.28160021 0.26572393],28,3,"[0.27544342253456156, 0.2347739701266626]",263,-1
5016,[0.33993735 0.33764502],44,19,"[0.3683222506343033, 0.36617393079643257]",-1,52
5017,[0.29132771 0.18865484],30,3,"[0.27544342253456156, 0.2347739701266626]",196,-1
5018,[0.28464366 0.43819588],37,15,"[0.2776522329016234, 0.4630535812398796]",197,-1
5019,[0.44304341 0.31975053],17,40,"[0.47391933284508636, 0.2839581602184063]",141,-1
5020,[0.51191681 0.61222671],20,28,"[0.4648520399259092, 0.5700276699954397]",-1,-1
5021,[0.78605007 0.23178965],35,20,"[0.7923731525593547, 0.23459868163136766]",-1,-1
5022,[0.73214374 0.33308738],22,11,"[0.747786881269875, 0.3631157535825553]",-1,77
5023,[0.34305528 0.55790154],13,7,"[0.34949653594184255, 0.5626490603138615]",281,54
5024,[0.63515881 0.57710345],34,31,"[0.635913394889227, 0.532079734351128]",-1,-1
5025,[0.55813676 0.16284796],7,30,"[0.6192137151649614, 0.14088696032069717]",17,2
5026,[0.52232487 0.40624157],3,27,"[0.5282295859401267, 0.4295046639574605]",-1,-1
5027,[0.57556729 0.40668462],45,2,"[0.6090406284888735, 0.43782415202185915]",297,-1
5028,[0.40114742 0.5566036 ],12,7,"[0.34949653594184255, 0.5626490603138615]",218,-1
5029,[0.23164496 0.31565891],23,16,"[0.23116211029684902, 0.3805909328749517]",221,-1
5030,[0.20154589 0.66791247],1,5,"[0.2294839796720541, 0.6681822374288401]",75,-1
5031,[0.24954887 0.39624218],28,16,"[0.23116211029684902, 0.3805909328749517]",-1,-1
5032,[0.43286968 0.5470557 ],15,28,"[0.4648520399259092, 0.5700276699954397]",-1,-1
5033,[0.41352213 0.79408472],5,36,"[0.41314435688953655, 0.7484617615628376]",72,-1
5034,[0.48300947 0.83541637],29,39,"[0.48678572212172316, 0.8051424679745558]",32,-1
5035,[0.4806599  0.52681911],3,28,"[0.4648520399259092, 0.5700276699954397]",-1,-1
5036,[0.1826658  0.16846611],41,26,"[0.21630577226194259, 0.15916201567154115]",37,-1
5037,[0.77115884 0.30634379],26,10,"[0.7331641782316054, 0.293618291845359]",-1,-1
5038,[0.21331937 0.58184816],13,14,"[0.2495673251769471, 0.5616156215450147]",-1,-1
5039,[0.37281814 0.31350939],8,19,"[0.3683222506343033, 0.36617393079643257]",-1,-1
5040,[0.81632108 0.43294156],22,44,"[0.7969217958392621, 0.4245859138773073]",-1,-1
5041,[0.57611763 0.23463231],7,13,"[0.5863268278805329, 0.2397158260345549]",82,-1
5042,[0.70842904 0.29567749],31,10,"[0.7331641782316054, 0.293618291845359]",-1,-1
5043,[0.46594202 0.5615126 ],45,28,"[0.4648520399259092, 0.5700276699954397]",87,-1
5044,[0.63424606 0.38456336],34,0,"[0.6590672923348955, 0.34279372140221537]",-1,-1
5045,[0.26249687 0.30428896],8,6,"[0.29653577176551765, 0.34026424506878433]",-1,-1
5046,[0.92022292 0.23096071],48,32,"[0.8648855709567799, 0.26030559199956205]",24,-1
5047,[0.60002256 0.37563158],11,8,"[0.5638831401757943, 0.3518642064374438]",-1,-1
5048,[0.37109794 0.77214047],9,36,"[0.41314435688953655, 0.7484617615628376]",-1,-1
5049,[0.22657177 0.69628398],1,5,"[0.2294839796720541, 0.6681822374288401]",-1,-1
5050,[0.86576939 0.49007724],21,47,"[0.8159616053835224, 0.4965159476221911]",-1,-1
5051,[0.86335838 0.3180321 ],48,33,"[0.836288592475183, 0.3517488064001034]",89,8
5052,[0.52397971 0.26107063],8,40,"[0.47391933284508636, 0.2839581602184063]",-1,-1
5053,[0.69198378 0.33360658],22,0,"[0.6590672923348955, 0.34279372140221537]",361,-1
5054,[0.59783674 0.2420834 ],25,13,"[0.5863268278805329, 0.2397158260345549]",-1,-1
5055,[0.61213584 0.31053341],19,0,"[0.6590672923348955, 0.34279372140221537]",-1,-1
5056,[0.28878689 0.22001007],16,3,"[0.27544342253456156, 0.2347739701266626]",256,-1
5057,[0.59574775 0.47580875],45,2,"[0.6090406284888735, 0.43782415202185915]",298,-1
5058,[0.16323389 0.63647556],13,-1,-1,31,-1
5059,[0.25785539 0.23728887],0,3,"[0.27544342253456156, 0.2347739701266626]",217,-1
5060,[0.57166869 0.69724321],24,34,"[0.54989637555105, 0.6714767780897279]",46,-1
5061,[0.33615523 0.702908  ],5,43,"[0.3465409413904215, 0.7153955841291857]",202,-1
5062,[0.4621116  0.37529908],17,29,"[0.4572993111192201, 0.37065111517280547]",-1,-1
5063,[0.60393356 0.38578266],42,2,"[0.6090406284888735, 0.43782415202185915]",327,-1
5064,[0.40751641 0.58340218],27,23,"[0.4024427880360844, 0.6308042607351114]",249,37
5065,[0.80035668 0.53852688],21,47,"[0.8159616053835224, 0.4965159476221911]",45,-1
5066,[0.75487506 0.30385348],11,10,"[0.7331641782316054, 0.293618291845359]",-1,66
5067,[0.35116114 0.39327821],28,19,"[0.3683222506343033, 0.36617393079643257]",-1,-1
5068,[0.76171073 0.50743335],21,25,"[0.7071940351832913, 0.5131487621029036]",105,-1
5069,[0.80739802 0.25406461],35,20,"[0.7923731525593547, 0.23459868163136766]",211,-1
5070,[0.22470969 0.58887103],1,14,"[0.2495673251769471, 0.5616156215450147]",127,-1
5071,[0.33070351 0.63621025],27,21,"[0.32064762024629084, 0.6437608817216407]",-1,-1
5072,[0.5260989  0.11646172],14,-1,-1,-1,-1
5073,[0.87345167 0.32639672],35,33,"[0.836288592475183, 0.3517488064001034]",-1,-1
5074,[0.55901605 0.63967947],6,34,"[0.54989637555105, 0.6714767780897279]",98,-1
5075,[0.51040881 0.59544732],12,28,"[0.4648520399259092, 0.5700276699954397]",93,-1
5076,[0.47580835 0.51190856],47,42,"[0.44450969016241515, 0.4741483691515646]",-1,-1
5077,[0.24528558 0.22860728],28,3,"[0.27544342253456156, 0.2347739701266626]",-1,-1
5078,[0.63196284 0.45163073],4,2,"[0.6090406284888735, 0.43782415202185915]",317,72
5079,[0.25043791 0.50908774],27,14,"[0.2495673251769471, 0.5616156215450147]",-1,-1
5080,[0.79209286 0.1569163 ],31,22,"[0.7658722481898699, 0.13927618196849184]",-1,-1
5081,[0.45012194 0.39195896],17,29,"[0.4572993111192201, 0.37065111517280547]",113,-1
5082,[0.22896318 0.24312772],30,3,"[0.27544342253456156, 0.2347739701266626]",231,42
5083,[0.83197318 0.75474411],6,38,"[0.8341728405910582, 0.7689889463230282]",14,1
5084,[0.45405526 0.62419228],47,23,"[0.4024427880360844, 0.6308042607351114]",-1,-1
5085,[0.64268774 0.81347931],29,41,"[0.6133844147592897, 0.8232722592025187]",-1,-1
5086,[0.65037712 0.71886605],6,17,"[0.6708530464417054, 0.6952911124964605]",63,-1
5087,[0.77224271 0.70514394],6,46,"[0.7591185363313877, 0.6773562643947082]",36,3
5088,[0.80169415 0.3492873 ],46,33,"[0.836288592475183, 0.3517488064001034]",319,61
5089,[0.66216968 0.33443471],36,0,"[0.6590672923348955, 0.34279372140221537]",360,78
5090,[0.24883851 0.32984718],37,6,"[0.29653577176551765, 0.34026424506878433]",269,-1
5091,[0.76234414 0.20641888],48,20,"[0.7923731525593547, 0.23459868163136766]",299,-1
5092,[0.61500185 0.28934725],14,13,"[0.5863268278805329, 0.2397158260345549]",-1,-1
5093,[0.43257517 0.61110207],12,23,"[0.4024427880360844, 0.6308042607351114]",-1,-1
5094,[0.57806755 0.27689791],19,13,"[0.5863268278805329, 0.2397158260345549]",80,-1
5095,[0.17188153 0.42164594],37,49,"[0.15650248951428522, 0.45262616247271653]",7,-1
5096,[0.35102294 0.60743832],15,7,"[0.34949653594184255, 0.5626490603138615]",281,54
5097,[0.74077689 0.32691222],46,10,"[0.7331641782316054, 0.293618291845359]",-1,-1
5098,[0.29719086 0.45737568],44,15,"[0.2776522329016234, 0.4630535812398796]",229,-1
5099,[0.65338235 0.66846849],18,17,"[0.6708530464417054, 0.6952911124964605]",59,6
5100,[0.33764204 0.42696549],39,18,"[0.35551013010549654, 0.46240114637432034]",219,40
5101,[0.81303733 0.30239013],48,33,"[0.836288592475183, 0.3517488064001034]",295,-1
5102,[0.33512849 0.20622218],28,9,"[0.36526940176155426, 0.23989130601647893]",151,-1
5103,[0.88848369 0.69405381],18,-1,-1,1,-1
5104,[0.20321385 0.41670388],40,16,"[0.23116211029684902, 0.3805909328749517]",144,10
5105,[0.2754789  0.66471716],13,5,"[0.2294839796720541, 0.6681822374288401]",-1,-1
5106,[0.44291201 0.38660852],44,29,"[0.4572993111192201, 0.37065111517280547]",113,-1
5107,[0.7217137  0.53815531],22,25,"[0.7071940351832913, 0.5131487621029036]",142,22
5108,[0.45606595 0.62367586],15,23,"[0.4024427880360844, 0.6308042607351114]",-1,-1
5109,[0.3183292  0.54325096],23,7,"[0.34949653594184255, 0.5626490603138615]",-1,-1
5110,[0.89124085 0.67672756],18,-1,-1,1,-1
5111,[0.76982521 0.19435597],48,20,"[0.7923731525593547, 0.23459868163136766]",-1,-1
5112,[0.40237449 0.42319147],42,18,"[0.35551013010549654, 0.46240114637432034]",-1,-1
5113,[0.92016609 0.34406773],35,-1,-1,-1,-1
5114,[0.78078809 0.27595409],35,20,"[0.7923731525593547, 0.23459868163136766]",340,-1
5115,[0.72368305 0.55544442],34,25,"[0.7071940351832913, 0.5131487621029036]",142,-1
5116,[0.50634556 0.36980481],42,29,"[0.4572993111192201, 0.37065111517280547]",-1,-1
5117,[0.55709796 0.42636627],17,27,"[0.5282295859401267, 0.4295046639574605]",297,-1
5118,[0.58491702 0.24646993],14,13,"[0.5863268278805329, 0.2397158260345549]",-1,9
5119,[0.33104595 0.23612804],8,9,"[0.36526940176155426, 0.23989130601647893]",193,46
5120,[0.70629596 0.17537034],7,12,"[0.6976575684072406, 0.2283776355689539]",-1,-1
5121,[0.41531097 0.37548058],8,29,"[0.4572993111192201, 0.37065111517280547]",173,-1
5122,[0.55480585 0.25483411],25,13,"[0.5863268278805329, 0.2397158260345549]",-1,-1
5123,[0.55727415 0.35883464],25,8,"[0.5638831401757943, 0.3518642064374438]",289,59
5124,[0.7417798  0.23372608],31,12,"[0.6976575684072406, 0.2283776355689539]",330,63
5125,[0.78708139 0.54402486],4,45,"[0.774363491863592, 0.5837437405945721]",67,-1
5126,[0.81072922 0.36990878],21,33,"[0.836288592475183, 0.3517488064001034]",-1,-1
5127,[0.76652268 0.42204159],22,44,"[0.7969217958392621, 0.4245859138773073]",291,-1
5128,[0.79304489 0.61087324],18,45,"[0.774363491863592, 0.5837437405945721]",-1,-1
5129,[0.67461959 0.17810476],7,12,"[0.6976575684072406, 0.2283776355689539]",199,25
5130,[0.35034454 0.45599135],12,18,"[0.35551013010549654, 0.46240114637432034]",-1,-1
5131,[0.63487223 0.37698354],36,0,"[0.6590672923348955, 0.34279372140221537]",-1,-1
5132,[0.20018741 0.45206208],44,49,"[0.15650248951428522, 0.45262616247271653]",40,-1
5133,[0.35894652 0.16224371],0,-1,-1,-1,-1
5134,[0.4577736  0.70818078],33,35,"[0.46631014144293603, 0.6825327256812658]",122,27
5135,[0.34925176 0.64308584],5,21,"[0.32064762024629084, 0.6437608817216407]",226,-1
5136,[0.71757364 0.2649011 ],19,10,"[0.7331641782316054, 0.293618291845359]",366,68
5137,[0.69264789 0.45923262],38,4,"[0.6985202327385123, 0.4314479293355506]",-1,-1
5138,[0.79380172 0.72391669],18,46,"[0.7591185363313877, 0.6773562643947082]",36,-1
5139,[0.46307472 0.38883471],25,29,"[0.4572993111192201, 0.37065111517280547]",-1,-1
5140,[0.39967091 0.42738525],28,18,"[0.35551013010549654, 0.46240114637432034]",-1,-1
5141,[0.81942252 0.37597076],35,33,"[0.836288592475183, 0.3517488064001034]",163,-1
5142,[0.71893915 0.45803417],43,4,"[0.6985202327385123, 0.4314479293355506]",309,-1
5143,[0.62255991 0.38883927],32,2,"[0.6090406284888735, 0.43782415202185915]",-1,-1
5144,[0.59470079 0.65470219],20,34,"[0.54989637555105, 0.6714767780897279]",-1,-1
5145,[0.18570507 0.52620476],40,-1,-1,-1,-1
5146,[0.27883949 0.24569069],41,3,"[0.27544342253456156, 0.2347739701266626]",256,50
5147,[0.22382587 0.18205119],41,26,"[0.21630577226194259, 0.15916201567154115]",-1,-1
5148,[0.80976979 0.25537632],35,20,"[0.7923731525593547, 0.23459868163136766]",211,-1
5149,[0.51939802 0.84458181],29,39,"[0.48678572212172316, 0.8051424679745558]",-1,-1
5150,[0.3120473  0.35416886],39,6,"[0.29653577176551765, 0.34026424506878433]",257,-1
5151,[0.47833853 0.70751759],20,35,"[0.46631014144293603, 0.6825327256812658]",-1,-1
5152,[0.73237584 0.31967382],11,10,"[0.7331641782316054, 0.293618291845359]",365,-1
5153,[0.71673648 0.31693182],19,10,"[0.7331641782316054, 0.293618291845359]",364,-1
5154,[0.20322701 0.33869562],37,16,"[0.23116211029684902, 0.3805909328749517]",-1,-1
5155,[0.53023026 0.11980363],14,-1,-1,-1,-1
5156,[0.72438782 0.45613332],46,4,"[0.6985202327385123, 0.4314479293355506]",309,-1
5157,[0.34984983 0.34430701],8,19,"[0.3683222506343033, 0.36617393079643257]",252,-1
5158,[0.69236244 0.29787681],26,10,"[0.7331641782316054, 0.293618291845359]",-1,-1
5159,[0.71039186 0.72330922],24,17,"[0.6708530464417054, 0.6952911124964605]",-1,-1
5160,[0.81172894 0.32495893],35,33,"[0.836288592475183, 0.3517488064001034]",-1,-1
5161,[0.82091735 0.25537616],48,20,"[0.7923731525593547, 0.23459868163136766]",212,-1
5162,[0.52790883 0.83378371],29,39,"[0.48678572212172316, 0.8051424679745558]",-1,-1
5163,[0.52692935 0.45997472],12,27,"[0.5282295859401267, 0.4295046639574605]",172,-1
5164,[0.61645301 0.69411141],20,17,"[0.6708530464417054, 0.6952911124964605]",58,-1
5165,[0.77199252 0.70507928],18,46,"[0.7591185363313877, 0.6773562643947082]",36,3
5166,[0.4485347  0.69757933],33,35,"[0.46631014144293603, 0.6825327256812658]",122,27
5167,[0.67329347 0.36027084],4,0,"[0.6590672923348955, 0.34279372140221537]",-1,-1
5168,[0.27289627 0.84297842],9,48,"[0.2881899416547581, 0.7754798194060104]",-1,-1
5169,[0.79511718 0.33298859],48,33,"[0.836288592475183, 0.3517488064001034]",-1,61
5170,[0.51692609 0.3847129 ],3,27,"[0.5282295859401267, 0.4295046639574605]",161,35
5171,[0.71308125 0.12293875],7,22,"[0.7658722481898699, 0.13927618196849184]",95,-1
5172,[0.76422529 0.29128573],48,10,"[0.7331641782316054, 0.293618291845359]",-1,66
5173,[0.66352942 0.43576695],38,4,"[0.6985202327385123, 0.4314479293355506]",-1,-1
5174,[0.33386318 0.2071744 ],16,9,"[0.36526940176155426, 0.23989130601647893]",151,-1
5175,[0.78433216 0.44723124],4,44,"[0.7969217958392621, 0.4245859138773073]",68,-1
5176,[0.65303288 0.37311982],21,0,"[0.6590672923348955, 0.34279372140221537]",-1,78
5177,[0.70462112 0.5505324 ],21,25,"[0.7071940351832913, 0.5131487621029036]",131,-1
5178,[0.66296546 0.25632611],31,12,"[0.6976575684072406, 0.2283776355689539]",253,-1
5179,[0.31636012 0.24074661],16,3,"[0.27544342253456156, 0.2347739701266626]",-1,-1
5180,[0.36499945 0.31496425],37,19,"[0.3683222506343033, 0.36617393079643257]",213,-1
5181,[0.24362009 0.60569422],1,14,"[0.2495673251769471, 0.5616156215450147]",-1,-1
5182,[0.25775011 0.36474838],28,16,"[0.23116211029684902, 0.3805909328749517]",-1,-1
5183,[0.26144114 0.25989819],16,3,"[0.27544342253456156, 0.2347739701266626]",263,50
5184,[0.58634771 0.45963519],45,2,"[0.6090406284888735, 0.43782415202185915]",-1,64
5185,[0.31910263 0.76052907],10,48,"[0.2881899416547581, 0.7754798194060104]",-1,-1
5186,[0.2727901  0.61917176],2,21,"[0.32064762024629084, 0.6437608817216407]",-1,-1
5187,[0.19810337 0.26192482],0,1,"[0.1697120077660104, 0.2762470467175593]",99,-1
5188,[0.63016758 0.32458789],38,0,"[0.6590672923348955, 0.34279372140221537]",-1,-1
5189,[0.34755171 0.48355734],23,18,"[0.35551013010549654, 0.46240114637432034]",245,38
5190,[0.27569107 0.31802215],0,6,"[0.29653577176551765, 0.34026424506878433]",270,55
5191,[0.42913801 0.53382778],42,28,"[0.4648520399259092, 0.5700276699954397]",-1,-1
5192,[0.75622177 0.42820396],46,44,"[0.7969217958392621, 0.4245859138773073]",291,-1
5193,[0.44095165 0.63784414],10,23,"[0.4024427880360844, 0.6308042607351114]",139,-1
5194,[0.30678152 0.65212431],2,21,"[0.32064762024629084, 0.6437608817216407]",275,-1
5195,[0.26367119 0.09468806],41,-1,-1,-1,-1
5196,[0.11361264 0.22826478],28,-1,-1,62,-1
5197,[0.33537611 0.54206193],15,7,"[0.34949653594184255, 0.5626490603138615]",233,41
5198,[0.51231546 0.34934555],25,8,"[0.5638831401757943, 0.3518642064374438]",-1,-1
5199,[0.59007348 0.52115141],47,31,"[0.635913394889227, 0.532079734351128]",185,28
5200,[0.52080656 0.31877708],32,8,"[0.5638831401757943, 0.3518642064374438]",-1,-1
5201,[0.1910952  0.36080897],44,16,"[0.23116211029684902, 0.3805909328749517]",97,-1
5202,[0.18862836 0.34157585],16,16,"[0.23116211029684902, 0.3805909328749517]",-1,-1
5203,[0.57795213 0.47554108],12,2,"[0.6090406284888735, 0.43782415202185915]",298,-1
5204,[0.58145975 0.44587922],43,2,"[0.6090406284888735, 0.43782415202185915]",342,64
5205,[0.52933527 0.67331571],12,34,"[0.54989637555105, 0.6714767780897279]",-1,-1
5206,[0.7153358  0.39789305],46,4,"[0.6985202327385123, 0.4314479293355506]",356,-1
5207,[0.29884741 0.61295334],2,21,"[0.32064762024629084, 0.6437608817216407]",-1,49
5208,[0.63470743 0.82501876],29,41,"[0.6133844147592897, 0.8232722592025187]",-1,-1
5209,[0.65282548 0.38522921],19,0,"[0.6590672923348955, 0.34279372140221537]",-1,-1
5210,[0.24773284 0.30316483],37,6,"[0.29653577176551765, 0.34026424506878433]",-1,-1
5211,[0.35959923 0.6824535 ],5,43,"[0.3465409413904215, 0.7153955841291857]",-1,-1
5212,[0.27514942 0.36519296],37,6,"[0.29653577176551765, 0.34026424506878433]",-1,-1
5213,[0.461895   0.82629123],9,39,"[0.48678572212172316, 0.8051424679745558]",-1,-1
5214,[0.16536   0.2697302],49,1,"[0.1697120077660104, 0.2762470467175593]",125,-1
5215,[0.62273957 0.49454582],3,31,"[0.635913394889227, 0.532079734351128]",292,-1
5216,[0.2848908  0.66747336],10,21,"[0.32064762024629084, 0.6437608817216407]",-1,-1
5217,[0.58284194 0.58232581],34,37,"[0.588978936055112, 0.5945451973654275]",143,18
5218,[0.70313712 0.25657876],31,12,"[0.6976575684072406, 0.2283776355689539]",-1,-1
5219,[0.58793953 0.36750953],32,8,"[0.5638831401757943, 0.3518642064374438]",-1,-1
5220,[0.2019892 0.416593 ],37,16,"[0.23116211029684902, 0.3805909328749517]",144,10
5221,[0.30676599 0.61757943],2,21,"[0.32064762024629084, 0.6437608817216407]",287,49
5222,[0.38600159 0.67626385],10,23,"[0.4024427880360844, 0.6308042607351114]",176,32
5223,[0.23517322 0.741701  ],2,48,"[0.2881899416547581, 0.7754798194060104]",92,-1
5224,[0.62646605 0.63702057],6,37,"[0.588978936055112, 0.5945451973654275]",-1,-1
5225,[0.66988104 0.17074467],7,30,"[0.6192137151649614, 0.14088696032069717]",-1,25
5226,[0.63923616 0.09483653],14,30,"[0.6192137151649614, 0.14088696032069717]",10,-1
5227,[0.64296242 0.41278375],43,2,"[0.6090406284888735, 0.43782415202185915]",344,73
5228,[0.69281317 0.35924848],38,0,"[0.6590672923348955, 0.34279372140221537]",350,75
5229,[0.33590561 0.40586555],39,19,"[0.3683222506343033, 0.36617393079643257]",-1,-1
5230,[0.61052009 0.16015533],31,30,"[0.6192137151649614, 0.14088696032069717]",-1,-1
5231,[0.61754871 0.23019355],32,13,"[0.5863268278805329, 0.2397158260345549]",134,-1
5232,[0.95054953 0.79328308],18,-1,-1,-1,-1
5233,[0.7003721  0.34524366],22,0,"[0.6590672923348955, 0.34279372140221537]",-1,-1
5234,[0.59031318 0.58654458],47,37,"[0.588978936055112, 0.5945451973654275]",143,18
5235,[0.78992639 0.47575501],4,47,"[0.8159616053835224, 0.4965159476221911]",-1,-1
5236,[0.75270277 0.30187149],7,10,"[0.7331641782316054, 0.293618291845359]",341,66
5237,[0.54768956 0.65863646],33,34,"[0.54989637555105, 0.6714767780897279]",-1,-1
5238,[0.2677362  0.20211671],41,3,"[0.27544342253456156, 0.2347739701266626]",247,-1
5239,[0.38454546 0.49090674],23,18,"[0.35551013010549654, 0.46240114637432034]",-1,-1
5240,[0.79651372 0.49933746],21,47,"[0.8159616053835224, 0.4965159476221911]",-1,-1
5241,[0.56437415 0.21983675],32,13,"[0.5863268278805329, 0.2397158260345549]",81,-1
5242,[0.74615493 0.34293222],22,11,"[0.747786881269875, 0.3631157535825553]",371,77
5243,[0.27897879 0.21567783],0,3,"[0.27544342253456156, 0.2347739701266626]",247,-1
5244,[0.2054462  0.57554668],2,14,"[0.2495673251769471, 0.5616156215450147]",152,-1
5245,[0.2434685  0.42502044],0,16,"[0.23116211029684902, 0.3805909328749517]",150,-1
5246,[0.45676459 0.69433028],20,35,"[0.46631014144293603, 0.6825327256812658]",122,27
5247,[0.34875195 0.43157963],27,18,"[0.35551013010549654, 0.46240114637432034]",-1,40
5248,[0.58378039 0.61420526],20,37,"[0.588978936055112, 0.5945451973654275]",104,-1
5249,[0.9259429  0.14422351],48,-1,-1,-1,-1
5250,[0.1641137  0.37461816],44,16,"[0.23116211029684902, 0.3805909328749517]",-1,-1
5251,[0.82407407 0.37088229],21,33,"[0.836288592475183, 0.3517488064001034]",163,-1
5252,[0.59066674 0.676029  ],20,34,"[0.54989637555105, 0.6714767780897279]",56,-1
5253,[0.10542514 0.51043719],40,-1,-1,-1,-1
5254,[0.79341788 0.1181826 ],31,22,"[0.7658722481898699, 0.13927618196849184]",-1,-1
5255,[0.78290735 0.36269739],22,11,"[0.747786881269875, 0.3631157535825553]",-1,-1
5256,[0.21858075 0.19843421],30,26,"[0.21630577226194259, 0.15916201567154115]",154,-1
5257,[0.15703451 0.49055779],44,49,"[0.15650248951428522, 0.45262616247271653]",18,-1
5258,[0.24585194 0.39688256],44,16,"[0.23116211029684902, 0.3805909328749517]",-1,-1
5259,[0.10314097 0.68376246],13,-1,-1,-1,-1
5260,[0.11466553 0.29470741],30,1,"[0.1697120077660104, 0.2762470467175593]",-1,-1
5261,[0.88374323 0.65113166],18,-1,-1,-1,-1
5262,[0.57155422 0.47269618],32,24,"[0.5423634937058704, 0.5138465510157415]",-1,-1
5263,[0.32403384 0.33192623],8,6,"[0.29653577176551765, 0.34026424506878433]",243,52
5264,[0.88414801 0.20940469],35,32,"[0.8648855709567799, 0.26030559199956205]",-1,-1
5265,[0.08705996 0.38307069],40,-1,-1,-1,-1
5266,[0.22272988 0.78499496],1,48,"[0.2881899416547581, 0.7754798194060104]",-1,-1
5267,[0.38316147 0.66805462],33,23,"[0.4024427880360844, 0.6308042607351114]",176,32
5268,[0.85664973 0.48566474],21,47,"[0.8159616053835224, 0.4965159476221911]",-1,-1
5269,[0.2838861  0.44231106],37,15,"[0.2776522329016234, 0.4630535812398796]",197,-1
5270,[0.32179706 0.46684745],23,18,"[0.35551013010549654, 0.46240114637432034]",-1,-1
5271,[0.55741677 0.27103544],32,13,"[0.5863268278805329, 0.2397158260345549]",80,-1
5272,[0.82092034 0.38831549],46,33,"[0.836288592475183, 0.3517488064001034]",163,-1
5273,[0.6431568  0.47565839],45,2,"[0.6090406284888735, 0.43782415202185915]",-1,-1
5274,[0.74994775 0.29855186],26,10,"[0.7331641782316054, 0.293618291845359]",341,-1
5275,[0.23549891 0.54662795],27,14,"[0.2495673251769471, 0.5616156215450147]",-1,-1
