,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
2313,[0.61164828 0.62367524],11,23,"[0.654642043770474, 0.6306086678794359]",249,45
2314,[0.53625482 0.74374356],11,8,"[0.5626586424460994, 0.7940987782627122]",106,-1
2315,[0.59580817 0.76091634],11,8,"[0.5626586424460994, 0.7940987782627122]",-1,-1
2316,[0.68731623 0.78910902],11,7,"[0.7020166210593347, 0.7362346852410336]",-1,-1
2317,[0.51208809 0.74857799],11,8,"[0.5626586424460994, 0.7940987782627122]",-1,-1
2318,[0.61194983 0.67232258],11,11,"[0.5793693497860986, 0.6922553744338824]",244,-1
2319,[0.69450159 0.71734879],11,7,"[0.7020166210593347, 0.7362346852410336]",261,-1
2320,[0.54740665 0.71887039],11,11,"[0.5793693497860986, 0.6922553744338824]",81,-1
2321,[0.58902656 0.63742095],11,11,"[0.5793693497860986, 0.6922553744338824]",260,-1
2322,[0.64282801 0.69087825],11,23,"[0.654642043770474, 0.6306086678794359]",245,-1
2323,[0.67425495 0.71158291],11,7,"[0.7020166210593347, 0.7362346852410336]",261,-1
2324,[0.64582333 0.72244816],11,7,"[0.7020166210593347, 0.7362346852410336]",117,-1
2325,[0.58643824 0.67326195],11,11,"[0.5793693497860986, 0.6922553744338824]",237,-1
2326,[0.55695657 0.76170664],11,8,"[0.5626586424460994, 0.7940987782627122]",168,-1
2327,[0.4914066  0.65677049],11,3,"[0.4931968794440426, 0.6530442346290978]",-1,-1
2328,[0.52418201 0.8494308 ],11,8,"[0.5626586424460994, 0.7940987782627122]",-1,-1
2329,[0.62827651 0.76882725],11,-1,-1,-1,-1
2330,[0.55119909 0.65637798],11,11,"[0.5793693497860986, 0.6922553744338824]",301,-1
2331,[0.61145196 0.83632568],11,8,"[0.5626586424460994, 0.7940987782627122]",-1,-1
2332,[0.49380583 0.63929937],11,3,"[0.4931968794440426, 0.6530442346290978]",295,-1
2333,[0.6496404  0.65761348],11,23,"[0.654642043770474, 0.6306086678794359]",-1,46
2334,[0.60196949 0.7204406 ],11,11,"[0.5793693497860986, 0.6922553744338824]",-1,26
2335,[0.55763081 0.80134101],11,8,"[0.5626586424460994, 0.7940987782627122]",-1,-1
2336,[0.5302318  0.75627472],11,8,"[0.5626586424460994, 0.7940987782627122]",106,-1
2337,[0.58925522 0.75260422],11,8,"[0.5626586424460994, 0.7940987782627122]",-1,-1
2338,[0.52050168 0.69517074],11,3,"[0.4931968794440426, 0.6530442346290978]",81,-1
2339,[0.60665679 0.70748202],11,11,"[0.5793693497860986, 0.6922553744338824]",215,26
2340,[0.5466795  0.71101228],11,11,"[0.5793693497860986, 0.6922553744338824]",81,-1
2341,[0.64118075 0.64768275],11,23,"[0.654642043770474, 0.6306086678794359]",258,-1
2342,[0.64115739 0.78921118],11,-1,-1,47,-1
2343,[0.60441048 0.74595134],11,11,"[0.5793693497860986, 0.6922553744338824]",-1,-1
2344,[0.64011946 0.70565966],11,11,"[0.5793693497860986, 0.6922553744338824]",-1,-1
2345,[0.61850896 0.69840878],11,11,"[0.5793693497860986, 0.6922553744338824]",215,-1
2346,[0.53941496 0.7856531 ],11,8,"[0.5626586424460994, 0.7940987782627122]",-1,-1
2347,[0.55115707 0.71242928],11,11,"[0.5793693497860986, 0.6922553744338824]",81,-1
2348,[0.6571386  0.69402268],11,7,"[0.7020166210593347, 0.7362346852410336]",261,-1
2349,[0.58875661 0.72027456],11,11,"[0.5793693497860986, 0.6922553744338824]",-1,-1
2350,[0.55556629 0.77865263],11,8,"[0.5626586424460994, 0.7940987782627122]",-1,-1
2351,[0.56406999 0.75144136],11,8,"[0.5626586424460994, 0.7940987782627122]",168,-1
2352,[0.56571593 0.72434162],11,11,"[0.5793693497860986, 0.6922553744338824]",-1,-1
2353,[0.6650191  0.83746229],11,-1,-1,-1,-1
2354,[0.65843662 0.79443056],11,-1,-1,47,-1
2355,[0.67035209 0.73591281],11,7,"[0.7020166210593347, 0.7362346852410336]",67,-1
2356,[0.5957069  0.80508773],11,8,"[0.5626586424460994, 0.7940987782627122]",33,-1
2357,[0.51501229 0.71548357],11,3,"[0.4931968794440426, 0.6530442346290978]",81,-1
2358,[0.61979489 0.83255707],11,8,"[0.5626586424460994, 0.7940987782627122]",-1,-1
2359,[0.56574337 0.67961425],11,11,"[0.5793693497860986, 0.6922553744338824]",-1,-1
2360,[0.60677736 0.72899534],11,11,"[0.5793693497860986, 0.6922553744338824]",-1,-1
2361,[0.57829865 0.79200373],11,8,"[0.5626586424460994, 0.7940987782627122]",44,-1
2362,[0.63864118 0.71338537],11,11,"[0.5793693497860986, 0.6922553744338824]",117,-1
2363,[0.54205309 0.75132376],11,8,"[0.5626586424460994, 0.7940987782627122]",106,-1
2364,[0.51964386 0.65781766],11,3,"[0.4931968794440426, 0.6530442346290978]",197,-1
2365,[0.69340462 0.76936971],11,7,"[0.7020166210593347, 0.7362346852410336]",-1,-1
2366,[0.69775833 0.73982864],11,7,"[0.7020166210593347, 0.7362346852410336]",213,-1
2367,[0.64348057 0.60020206],11,23,"[0.654642043770474, 0.6306086678794359]",-1,47
2368,[0.71442291 0.82408983],11,-1,-1,-1,-1
2369,[0.45392488 0.78994312],11,-1,-1,-1,-1
2370,[0.66560283 0.70169806],11,7,"[0.7020166210593347, 0.7362346852410336]",261,-1
2371,[0.59292671 0.65192909],11,11,"[0.5793693497860986, 0.6922553744338824]",249,-1
2372,[0.6195489  0.67037275],11,11,"[0.5793693497860986, 0.6922553744338824]",-1,-1
2373,[0.6880785 0.706379 ],11,7,"[0.7020166210593347, 0.7362346852410336]",261,50
2374,[0.58699738 0.686131  ],11,11,"[0.5793693497860986, 0.6922553744338824]",238,-1
2375,[0.57232473 0.69163002],11,11,"[0.5793693497860986, 0.6922553744338824]",-1,-1
2376,[0.72998629 0.82646923],11,-1,-1,-1,-1
2377,[0.70283989 0.78807395],11,7,"[0.7020166210593347, 0.7362346852410336]",-1,-1
2378,[0.63043926 0.6907125 ],11,11,"[0.5793693497860986, 0.6922553744338824]",-1,-1
2379,[0.67322704 0.72576846],11,7,"[0.7020166210593347, 0.7362346852410336]",-1,-1
2380,[0.58469184 0.78721072],11,8,"[0.5626586424460994, 0.7940987782627122]",-1,-1
2381,[0.66363117 0.95909442],11,-1,-1,-1,-1
2382,[0.64984056 0.7557725 ],11,7,"[0.7020166210593347, 0.7362346852410336]",-1,-1
2383,[0.65720611 0.76220438],11,7,"[0.7020166210593347, 0.7362346852410336]",67,-1
2384,[0.61614626 0.82449779],11,8,"[0.5626586424460994, 0.7940987782627122]",-1,-1
2385,[0.66874499 0.75261165],11,7,"[0.7020166210593347, 0.7362346852410336]",67,-1
2386,[0.6029401  0.70770473],11,11,"[0.5793693497860986, 0.6922553744338824]",215,-1
2387,[0.64624814 0.66436239],11,23,"[0.654642043770474, 0.6306086678794359]",258,-1
2388,[0.59334345 0.81450642],11,8,"[0.5626586424460994, 0.7940987782627122]",33,-1
2389,[0.49070421 0.73984665],11,-1,-1,57,-1
2390,[0.58154165 0.75241642],11,8,"[0.5626586424460994, 0.7940987782627122]",168,-1
2391,[0.4586864 0.846172 ],11,-1,-1,-1,-1
2392,[0.61150502 0.75724393],11,8,"[0.5626586424460994, 0.7940987782627122]",-1,-1
2393,[0.55990592 0.72320147],11,11,"[0.5793693497860986, 0.6922553744338824]",-1,-1
2394,[0.77053424 0.80386185],11,49,"[0.8017334945277412, 0.8180786773284207]",96,-1
2395,[0.6275438  0.83462243],11,-1,-1,-1,-1
2396,[0.55216537 0.80395401],11,8,"[0.5626586424460994, 0.7940987782627122]",28,-1
2397,[0.65446652 0.72628404],11,7,"[0.7020166210593347, 0.7362346852410336]",-1,-1
2398,[0.60117606 0.64488479],11,11,"[0.5793693497860986, 0.6922553744338824]",-1,45
2399,[0.51212165 0.57623242],11,10,"[0.5477856821876, 0.5860252581654607]",-1,-1
2400,[0.29461853 0.69805856],12,41,"[0.3132005932063428, 0.7254143860511278]",-1,-1
2401,[0.37976403 0.72693744],12,41,"[0.3132005932063428, 0.7254143860511278]",-1,-1
2402,[0.26902221 0.74227105],12,41,"[0.3132005932063428, 0.7254143860511278]",-1,-1
2403,[0.3014062  0.65243345],12,30,"[0.28982709733071227, 0.6305278712127668]",-1,12
2404,[0.32041191 0.70829971],12,41,"[0.3132005932063428, 0.7254143860511278]",98,-1
2405,[0.3124642  0.69523466],12,41,"[0.3132005932063428, 0.7254143860511278]",97,-1
2406,[0.37103836 0.6447836 ],12,27,"[0.393364586346455, 0.639860360916676]",114,20
2407,[0.35128624 0.67073493],12,27,"[0.393364586346455, 0.639860360916676]",80,-1
2408,[0.28798353 0.81125957],12,-1,-1,-1,-1
2409,[0.29563076 0.7234088 ],12,41,"[0.3132005932063428, 0.7254143860511278]",27,-1
2410,[0.32623847 0.65382521],12,30,"[0.28982709733071227, 0.6305278712127668]",124,12
2411,[0.41715754 0.75704553],12,-1,-1,-1,-1
2412,[0.35011893 0.63391468],12,27,"[0.393364586346455, 0.639860360916676]",-1,-1
2413,[0.17128628 0.75842088],12,20,"[0.1892984464228841, 0.7731277908389933]",37,0
2414,[0.13456975 0.65386335],12,-1,-1,-1,-1
2415,[0.31228388 0.69018936],12,41,"[0.3132005932063428, 0.7254143860511278]",97,-1
2416,[0.25990609 0.67010429],12,30,"[0.28982709733071227, 0.6305278712127668]",112,-1
2417,[0.35567242 0.59827527],12,16,"[0.32542901838195104, 0.5559164285125873]",280,-1
2418,[0.31532477 0.76881567],12,41,"[0.3132005932063428, 0.7254143860511278]",27,-1
2419,[0.33186841 0.7608862 ],12,41,"[0.3132005932063428, 0.7254143860511278]",27,-1
2420,[0.2604946  0.75899491],12,41,"[0.3132005932063428, 0.7254143860511278]",-1,-1
2421,[0.20949994 0.64979272],12,44,"[0.20304549389638407, 0.6224606064835522]",-1,-1
2422,[0.24419903 0.63839866],12,44,"[0.20304549389638407, 0.6224606064835522]",105,13
2423,[0.39901982 0.67840957],12,27,"[0.393364586346455, 0.639860360916676]",-1,-1
2424,[0.24880096 0.72279688],12,41,"[0.3132005932063428, 0.7254143860511278]",45,-1
2425,[0.3019642  0.65063892],12,30,"[0.28982709733071227, 0.6305278712127668]",124,12
2426,[0.37762312 0.58990579],12,4,"[0.4056794086877104, 0.555126581725173]",-1,-1
2427,[0.18410428 0.68147941],12,44,"[0.20304549389638407, 0.6224606064835522]",-1,-1
2428,[0.28509055 0.57396606],12,16,"[0.32542901838195104, 0.5559164285125873]",330,54
2429,[0.37587948 0.67269145],12,27,"[0.393364586346455, 0.639860360916676]",-1,-1
2430,[0.28051667 0.71901372],12,41,"[0.3132005932063428, 0.7254143860511278]",60,-1
2431,[0.25389305 0.64255954],12,30,"[0.28982709733071227, 0.6305278712127668]",105,-1
2432,[0.44292764 0.73448373],12,-1,-1,-1,-1
2433,[0.24170019 0.73259709],12,20,"[0.1892984464228841, 0.7731277908389933]",45,5
2434,[0.3225536  0.74109244],12,41,"[0.3132005932063428, 0.7254143860511278]",-1,-1
2435,[0.43782043 0.61427894],12,27,"[0.393364586346455, 0.639860360916676]",281,-1
2436,[0.39654091 0.65196856],12,27,"[0.393364586346455, 0.639860360916676]",115,20
2437,[0.27895562 0.69056767],12,41,"[0.3132005932063428, 0.7254143860511278]",112,12
2438,[0.2276094  0.76639544],12,20,"[0.1892984464228841, 0.7731277908389933]",-1,-1
2439,[0.26189752 0.56612719],12,31,"[0.2522493288284724, 0.5310244707257317]",144,-1
2440,[0.14444398 0.71009265],12,-1,-1,-1,-1
2441,[0.31849248 0.70672719],12,41,"[0.3132005932063428, 0.7254143860511278]",-1,-1
2442,[0.31202777 0.72619659],12,41,"[0.3132005932063428, 0.7254143860511278]",-1,-1
2443,[0.29921061 0.66368566],12,30,"[0.28982709733071227, 0.6305278712127668]",-1,12
2444,[0.31318402 0.60201897],12,30,"[0.28982709733071227, 0.6305278712127668]",319,-1
2445,[0.35694629 0.83220402],12,-1,-1,-1,-1
2446,[0.39960881 0.6822709 ],12,27,"[0.393364586346455, 0.639860360916676]",-1,-1
2447,[0.28248089 0.63841234],12,30,"[0.28982709733071227, 0.6305278712127668]",-1,-1
2448,[0.26836305 0.60093223],12,30,"[0.28982709733071227, 0.6305278712127668]",279,-1
2449,[0.28244004 0.71714499],12,41,"[0.3132005932063428, 0.7254143860511278]",60,-1
2450,[0.3356237  0.71361765],12,41,"[0.3132005932063428, 0.7254143860511278]",-1,-1
2451,[0.33895511 0.68401235],12,41,"[0.3132005932063428, 0.7254143860511278]",-1,-1
2452,[0.34213373 0.66157313],12,27,"[0.393364586346455, 0.639860360916676]",-1,-1
2453,[0.38931053 0.62847381],12,27,"[0.393364586346455, 0.639860360916676]",-1,-1
2454,[0.27329661 0.67804303],12,30,"[0.28982709733071227, 0.6305278712127668]",112,12
2455,[0.43128146 0.69263635],12,27,"[0.393364586346455, 0.639860360916676]",-1,-1
2456,[0.26238791 0.60151618],12,30,"[0.28982709733071227, 0.6305278712127668]",279,-1
2457,[0.25522385 0.63141842],12,30,"[0.28982709733071227, 0.6305278712127668]",-1,-1
2458,[0.32166117 0.66480345],12,30,"[0.28982709733071227, 0.6305278712127668]",124,12
2459,[0.28743617 0.69832753],12,41,"[0.3132005932063428, 0.7254143860511278]",112,-1
2460,[0.16100318 0.71248057],12,20,"[0.1892984464228841, 0.7731277908389933]",-1,-1
2461,[0.28494568 0.59692817],12,30,"[0.28982709733071227, 0.6305278712127668]",-1,-1
2462,[0.32631264 0.70922982],12,41,"[0.3132005932063428, 0.7254143860511278]",98,-1
2463,[0.3442866  0.76624517],12,41,"[0.3132005932063428, 0.7254143860511278]",-1,-1
2464,[0.37408508 0.70592693],12,41,"[0.3132005932063428, 0.7254143860511278]",-1,-1
2465,[0.35530105 0.6681768 ],12,27,"[0.393364586346455, 0.639860360916676]",80,-1
2466,[0.24962319 0.75366915],12,20,"[0.1892984464228841, 0.7731277908389933]",-1,-1
2467,[0.43223567 0.69633118],12,27,"[0.393364586346455, 0.639860360916676]",-1,-1
2468,[0.23208838 0.70149678],12,-1,-1,-1,-1
2469,[0.30542053 0.58826917],12,16,"[0.32542901838195104, 0.5559164285125873]",-1,54
2470,[0.32670459 0.71467826],12,41,"[0.3132005932063428, 0.7254143860511278]",98,-1
2471,[0.41588311 0.63915032],12,27,"[0.393364586346455, 0.639860360916676]",-1,-1
2472,[0.22436051 0.58163547],12,44,"[0.20304549389638407, 0.6224606064835522]",-1,27
2473,[0.37174235 0.72157289],12,41,"[0.3132005932063428, 0.7254143860511278]",18,-1
2474,[0.34794983 0.66779231],12,27,"[0.393364586346455, 0.639860360916676]",80,-1
2475,[0.31045801 0.67052863],12,30,"[0.28982709733071227, 0.6305278712127668]",-1,-1
2476,[0.42235806 0.65688739],12,27,"[0.393364586346455, 0.639860360916676]",-1,-1
2477,[0.39016182 0.79315093],12,-1,-1,-1,-1
2478,[0.27503043 0.77791171],12,41,"[0.3132005932063428, 0.7254143860511278]",22,-1
2479,[0.22015431 0.73231021],12,20,"[0.1892984464228841, 0.7731277908389933]",-1,5
2480,[0.33136416 0.85779188],12,-1,-1,-1,-1
2481,[0.3953272  0.66001712],12,27,"[0.393364586346455, 0.639860360916676]",115,20
2482,[0.35608368 0.66671578],12,27,"[0.393364586346455, 0.639860360916676]",80,-1
2483,[0.32381904 0.74980085],12,41,"[0.3132005932063428, 0.7254143860511278]",27,-1
2484,[0.25497747 0.78864553],12,20,"[0.1892984464228841, 0.7731277908389933]",22,-1
2485,[0.28202762 0.70171889],12,41,"[0.3132005932063428, 0.7254143860511278]",-1,-1
2486,[0.33180749 0.64628489],12,30,"[0.28982709733071227, 0.6305278712127668]",124,-1
2487,[0.23786279 0.64721777],12,44,"[0.20304549389638407, 0.6224606064835522]",105,13
2488,[0.32800519 0.69735458],12,41,"[0.3132005932063428, 0.7254143860511278]",98,-1
2489,[0.27408031 0.71317308],12,41,"[0.3132005932063428, 0.7254143860511278]",60,-1
2490,[0.24829719 0.63153824],12,30,"[0.28982709733071227, 0.6305278712127668]",104,13
2491,[0.19150422 0.69683572],12,-1,-1,-1,-1
2492,[0.21519704 0.67980559],12,44,"[0.20304549389638407, 0.6224606064835522]",48,-1
2493,[0.42729579 0.70128539],12,-1,-1,-1,-1
2494,[0.27651244 0.63397825],12,30,"[0.28982709733071227, 0.6305278712127668]",-1,-1
2495,[0.22862464 0.73066597],12,20,"[0.1892984464228841, 0.7731277908389933]",45,5
2496,[0.27226337 0.63892945],12,30,"[0.28982709733071227, 0.6305278712127668]",-1,-1
2497,[0.31529507 0.62731147],12,30,"[0.28982709733071227, 0.6305278712127668]",-1,-1
2498,[0.28011538 0.67743024],12,30,"[0.28982709733071227, 0.6305278712127668]",112,12
2499,[0.25635143 0.67924803],12,30,"[0.28982709733071227, 0.6305278712127668]",112,-1
2500,[0.35670029 0.63941186],12,27,"[0.393364586346455, 0.639860360916676]",114,-1
2501,[0.19688335 0.64880464],12,44,"[0.20304549389638407, 0.6224606064835522]",-1,-1
2502,[0.35735718 0.70277066],12,41,"[0.3132005932063428, 0.7254143860511278]",-1,-1
2503,[0.20201415 0.71168999],12,20,"[0.1892984464228841, 0.7731277908389933]",50,5
2504,[0.26177347 0.69390057],12,41,"[0.3132005932063428, 0.7254143860511278]",-1,-1
2505,[0.31141463 0.54511307],12,16,"[0.32542901838195104, 0.5559164285125873]",-1,-1
2506,[0.24067242 0.72099987],12,-1,-1,45,-1
2507,[0.29715134 0.76030634],12,41,"[0.3132005932063428, 0.7254143860511278]",-1,-1
2508,[0.25506301 0.71968066],12,41,"[0.3132005932063428, 0.7254143860511278]",-1,-1
2509,[0.31124987 0.6437597 ],12,30,"[0.28982709733071227, 0.6305278712127668]",124,12
2510,[0.29506848 0.61580519],12,30,"[0.28982709733071227, 0.6305278712127668]",207,-1
2511,[0.29850163 0.70173732],12,41,"[0.3132005932063428, 0.7254143860511278]",-1,-1
2512,[0.25086666 0.64629258],12,30,"[0.28982709733071227, 0.6305278712127668]",105,-1
2513,[0.31201724 0.64962573],12,30,"[0.28982709733071227, 0.6305278712127668]",124,12
2514,[0.20402748 0.71831499],12,20,"[0.1892984464228841, 0.7731277908389933]",50,5
2515,[0.32504235 0.77986386],12,41,"[0.3132005932063428, 0.7254143860511278]",-1,-1
2516,[0.34813959 0.7487082 ],12,41,"[0.3132005932063428, 0.7254143860511278]",-1,-1
2517,[0.30888874 0.76486599],12,41,"[0.3132005932063428, 0.7254143860511278]",27,-1
2518,[0.29056619 0.67318511],12,30,"[0.28982709733071227, 0.6305278712127668]",112,-1
2519,[0.25607279 0.6784874 ],12,30,"[0.28982709733071227, 0.6305278712127668]",112,-1
2520,[0.38350872 0.75158684],12,-1,-1,-1,-1
2521,[0.39435727 0.65394849],12,27,"[0.393364586346455, 0.639860360916676]",115,20
2522,[0.26793733 0.68524675],12,30,"[0.28982709733071227, 0.6305278712127668]",-1,12
2523,[0.26500481 0.67489567],12,30,"[0.28982709733071227, 0.6305278712127668]",112,12
2524,[0.15449061 0.81408041],12,20,"[0.1892984464228841, 0.7731277908389933]",-1,-1
2525,[0.3956629 0.6900566],12,27,"[0.393364586346455, 0.639860360916676]",-1,-1
2526,[0.39959251 0.78614713],12,-1,-1,5,-1
2527,[0.33581219 0.79589113],12,-1,-1,-1,-1
2528,[0.25751312 0.74297993],12,41,"[0.3132005932063428, 0.7254143860511278]",-1,5
2529,[0.41227632 0.67372247],12,27,"[0.393364586346455, 0.639860360916676]",-1,-1
2530,[0.22564531 0.71513785],12,20,"[0.1892984464228841, 0.7731277908389933]",49,-1
2531,[0.33107602 0.85287816],12,-1,-1,-1,-1
2532,[0.24919132 0.72084017],12,41,"[0.3132005932063428, 0.7254143860511278]",45,-1
2533,[0.28487327 0.77773363],12,41,"[0.3132005932063428, 0.7254143860511278]",-1,-1
2534,[0.35632727 0.65404599],12,27,"[0.393364586346455, 0.639860360916676]",-1,-1
2535,[0.45893207 0.72961161],12,-1,-1,24,-1
2536,[0.28062072 0.68227521],12,30,"[0.28982709733071227, 0.6305278712127668]",112,-1
2537,[0.26814943 0.74909261],12,41,"[0.3132005932063428, 0.7254143860511278]",-1,-1
2538,[0.35296684 0.68003096],12,27,"[0.393364586346455, 0.639860360916676]",-1,-1
2539,[0.27397383 0.70033887],12,41,"[0.3132005932063428, 0.7254143860511278]",112,-1
2540,[0.30116953 0.72935812],12,41,"[0.3132005932063428, 0.7254143860511278]",27,-1
2541,[0.27864426 0.69819284],12,41,"[0.3132005932063428, 0.7254143860511278]",112,-1
2542,[0.34389542 0.74058272],12,41,"[0.3132005932063428, 0.7254143860511278]",-1,-1
2543,[0.20160694 0.71806868],12,20,"[0.1892984464228841, 0.7731277908389933]",50,5
2544,[0.33150979 0.70379129],12,41,"[0.3132005932063428, 0.7254143860511278]",98,-1
2545,[0.20702942 0.73736877],12,20,"[0.1892984464228841, 0.7731277908389933]",50,-1
2546,[0.24260911 0.67655126],12,30,"[0.28982709733071227, 0.6305278712127668]",105,-1
2547,[0.28495644 0.61898404],12,30,"[0.28982709733071227, 0.6305278712127668]",207,-1
2548,[0.22091331 0.78199407],12,20,"[0.1892984464228841, 0.7731277908389933]",22,-1
2549,[0.36995934 0.63559207],12,27,"[0.393364586346455, 0.639860360916676]",114,20
2550,[0.25304966 0.67110476],12,30,"[0.28982709733071227, 0.6305278712127668]",-1,13
2551,[0.3465019  0.62036809],12,27,"[0.393364586346455, 0.639860360916676]",-1,-1
2552,[0.33510782 0.82275807],12,-1,-1,-1,-1
2553,[0.4613597  0.62352846],12,3,"[0.4931968794440426, 0.6530442346290978]",-1,-1
2554,[0.21546305 0.65597363],12,44,"[0.20304549389638407, 0.6224606064835522]",105,-1
2555,[0.33099685 0.66201555],12,30,"[0.28982709733071227, 0.6305278712127668]",124,12
2556,[0.36785084 0.55108805],12,4,"[0.4056794086877104, 0.555126581725173]",378,-1
2557,[0.35518998 0.80137989],12,-1,-1,-1,-1
2558,[0.35146107 0.71348947],12,41,"[0.3132005932063428, 0.7254143860511278]",18,-1
2559,[0.36602948 0.60957224],12,27,"[0.393364586346455, 0.639860360916676]",-1,-1
2560,[0.49741034 0.64418432],12,3,"[0.4931968794440426, 0.6530442346290978]",295,-1
2561,[0.24903755 0.74654645],12,20,"[0.1892984464228841, 0.7731277908389933]",45,-1
2562,[0.3022387  0.77910838],12,41,"[0.3132005932063428, 0.7254143860511278]",-1,-1
2563,[0.38043149 0.70971015],12,41,"[0.3132005932063428, 0.7254143860511278]",-1,-1
2564,[0.32649116 0.6547688 ],12,30,"[0.28982709733071227, 0.6305278712127668]",124,12
2565,[0.30851389 0.74827578],12,41,"[0.3132005932063428, 0.7254143860511278]",-1,-1
2566,[0.31722645 0.60749074],12,30,"[0.28982709733071227, 0.6305278712127668]",319,-1
2567,[0.27791555 0.65893903],12,30,"[0.28982709733071227, 0.6305278712127668]",-1,-1
2568,[0.3271412  0.69716086],12,41,"[0.3132005932063428, 0.7254143860511278]",98,-1
2569,[0.32680365 0.70861978],12,41,"[0.3132005932063428, 0.7254143860511278]",98,-1
2570,[0.23990101 0.65868679],12,44,"[0.20304549389638407, 0.6224606064835522]",105,-1
2571,[0.32202154 0.64365009],12,30,"[0.28982709733071227, 0.6305278712127668]",-1,12
2572,[0.26306617 0.62619495],12,30,"[0.28982709733071227, 0.6305278712127668]",-1,-1
2573,[0.29214952 0.6676472 ],12,30,"[0.28982709733071227, 0.6305278712127668]",112,-1
2574,[0.22142325 0.67811972],12,44,"[0.20304549389638407, 0.6224606064835522]",48,-1
2575,[0.28215687 0.72483026],12,41,"[0.3132005932063428, 0.7254143860511278]",-1,-1
2576,[0.24509735 0.66434744],12,30,"[0.28982709733071227, 0.6305278712127668]",105,-1
2577,[0.19933243 0.82840839],12,20,"[0.1892984464228841, 0.7731277908389933]",-1,-1
2578,[0.31221515 0.66322664],12,30,"[0.28982709733071227, 0.6305278712127668]",124,12
2579,[0.24286068 0.72363687],12,-1,-1,45,-1
2580,[0.38130362 0.60198417],12,27,"[0.393364586346455, 0.639860360916676]",-1,-1
2581,[0.32587648 0.62433533],12,30,"[0.28982709733071227, 0.6305278712127668]",-1,-1
2582,[0.22100399 0.64738511],12,44,"[0.20304549389638407, 0.6224606064835522]",105,13
2583,[0.23930713 0.74187142],12,20,"[0.1892984464228841, 0.7731277908389933]",45,5
2584,[0.37060031 0.54738285],12,4,"[0.4056794086877104, 0.555126581725173]",378,-1
2585,[0.3374672 0.6333064],12,30,"[0.28982709733071227, 0.6305278712127668]",-1,-1
2586,[0.3375519  0.75926925],12,41,"[0.3132005932063428, 0.7254143860511278]",-1,-1
2587,[0.18785039 0.70922497],12,20,"[0.1892984464228841, 0.7731277908389933]",50,5
2588,[0.37109294 0.74485111],12,41,"[0.3132005932063428, 0.7254143860511278]",-1,-1
2589,[0.21667658 0.71859449],12,20,"[0.1892984464228841, 0.7731277908389933]",49,5
2590,[0.3303624  0.76446306],12,41,"[0.3132005932063428, 0.7254143860511278]",27,-1
2591,[0.32886322 0.78077844],12,41,"[0.3132005932063428, 0.7254143860511278]",-1,-1
2592,[0.20599636 0.67803767],12,44,"[0.20304549389638407, 0.6224606064835522]",-1,-1
2593,[0.32151299 0.76821808],12,41,"[0.3132005932063428, 0.7254143860511278]",27,-1
2594,[0.2799284  0.70076679],12,41,"[0.3132005932063428, 0.7254143860511278]",-1,-1
2595,[0.2283125  0.77430211],12,20,"[0.1892984464228841, 0.7731277908389933]",22,-1
2596,[0.30354229 0.73193195],12,41,"[0.3132005932063428, 0.7254143860511278]",27,-1
2597,[0.31666313 0.61105193],12,30,"[0.28982709733071227, 0.6305278712127668]",-1,-1
2598,[0.33732538 0.64776437],12,30,"[0.28982709733071227, 0.6305278712127668]",-1,-1
2599,[0.3964292  0.64644368],12,27,"[0.393364586346455, 0.639860360916676]",115,20
2600,[0.24286987 0.66811496],13,30,"[0.28982709733071227, 0.6305278712127668]",105,-1
2601,[0.27296606 0.86733341],13,-1,-1,-1,-1
2602,[0.15731289 0.82683077],13,20,"[0.1892984464228841, 0.7731277908389933]",-1,-1
2603,[0.25177642 0.84470362],13,-1,-1,-1,-1
2604,[0.07650227 0.84178712],13,-1,-1,-1,-1
2605,[0.16899244 0.7576968 ],13,20,"[0.1892984464228841, 0.7731277908389933]",37,0
2606,[0.18141684 0.83716635],13,20,"[0.1892984464228841, 0.7731277908389933]",-1,-1
2607,[0.18566697 0.71412499],13,20,"[0.1892984464228841, 0.7731277908389933]",50,5
2608,[0.17321691 0.7286804 ],13,20,"[0.1892984464228841, 0.7731277908389933]",-1,-1
2609,[0.33876973 0.76514299],13,41,"[0.3132005932063428, 0.7254143860511278]",-1,-1
2610,[0.24120993 0.8542017 ],13,-1,-1,-1,-1
2611,[0.11112909 0.71716966],13,-1,-1,-1,-1
2612,[0.12542722 0.75346701],13,20,"[0.1892984464228841, 0.7731277908389933]",10,-1
2613,[0.25806741 0.87319108],13,-1,-1,-1,-1
2614,[0.23389408 0.75285563],13,20,"[0.1892984464228841, 0.7731277908389933]",45,-1
2615,[0.17243159 0.71074087],13,20,"[0.1892984464228841, 0.7731277908389933]",-1,-1
2616,[0.17823959 0.78970888],13,20,"[0.1892984464228841, 0.7731277908389933]",37,0
2617,[0.18305222 0.81684494],13,20,"[0.1892984464228841, 0.7731277908389933]",14,0
2618,[0.17167071 0.72491032],13,20,"[0.1892984464228841, 0.7731277908389933]",-1,-1
2619,[0.20617136 0.76186469],13,20,"[0.1892984464228841, 0.7731277908389933]",-1,-1
2620,[0.13758413 0.92340597],13,-1,-1,-1,-1
2621,[0.19196725 0.80236041],13,20,"[0.1892984464228841, 0.7731277908389933]",-1,-1
