,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
1878,[0.55184598 0.68151224],8,38,"[0.5231985917425848, 0.6839913023580314]",-1,-1
1879,[0.47087198 0.64687721],7,9,"[0.43606429877290565, 0.606225312612652]",-1,25
1880,[0.68642392 0.40142398],15,1,"[0.6713045601446507, 0.39316223887568374]",338,-1
1881,[0.3145972  0.64517184],2,27,"[0.3481235476369137, 0.6385101811339072]",-1,-1
1882,[0.10245583 0.2108404 ],26,25,"[0.148366959517204, 0.20953907173163788]",-1,-1
1883,[0.68430805 0.38768657],12,1,"[0.6713045601446507, 0.39316223887568374]",-1,-1
1884,[0.27754218 0.49789338],4,6,"[0.26615471804271396, 0.4776702163101204]",138,-1
1885,[0.30138647 0.25272034],21,37,"[0.28180858396745423, 0.2488550131697212]",268,-1
1886,[0.52478456 0.28455907],10,23,"[0.5315659403020723, 0.29108824231884234]",250,-1
1887,[0.60286219 0.24359508],3,4,"[0.616847975940081, 0.22145597220278507]",354,40
1888,[0.37883195 0.3424139 ],25,26,"[0.34797713554764015, 0.30855794351582005]",317,-1
1889,[0.57800795 0.6200432 ],14,14,"[0.5983721184408811, 0.6114688870190665]",190,26
1890,[0.3096494  0.24405984],41,37,"[0.28180858396745423, 0.2488550131697212]",-1,-1
1891,[0.07344017 0.11937099],13,-1,-1,-1,-1
1892,[0.60795198 0.2557558 ],48,4,"[0.616847975940081, 0.22145597220278507]",354,40
1893,[0.86741106 0.31938556],24,-1,-1,-1,-1
1894,[0.74722877 0.60645736],46,35,"[0.762206975016772, 0.609900831487752]",25,-1
1895,[0.62951896 0.67475571],34,19,"[0.6660884250962136, 0.6592445999469576]",225,72
1896,[0.62227062 0.12033885],33,-1,-1,-1,-1
1897,[0.4838621  0.43082411],40,2,"[0.4777762682065875, 0.39222051603812225]",313,-1
1898,[0.46083918 0.21904177],10,24,"[0.4760786656697005, 0.22421291997211362]",-1,-1
1899,[0.19152196 0.32179918],17,21,"[0.18982878401876993, 0.29520205115761744]",140,-1
1900,[0.44108762 0.46029945],40,29,"[0.4463559964510129, 0.5063926702477697]",-1,-1
1901,[0.57501538 0.82043458],8,40,"[0.5409766684572759, 0.7968594079088506]",-1,-1
1902,[0.65405734 0.82526426],16,15,"[0.628036667555275, 0.8168075532454492]",168,-1
1903,[0.73508499 0.67841959],39,22,"[0.7418277363409786, 0.6931577124176153]",-1,-1
1904,[0.85286277 0.34534688],31,3,"[0.7904331994457708, 0.3578567923014054]",-1,-1
1905,[0.52097127 0.44683498],1,43,"[0.564741613583761, 0.48939444976096563]",-1,-1
1906,[0.95113454 0.78919393],39,-1,-1,-1,-1
1907,[0.49270067 0.71228083],7,38,"[0.5231985917425848, 0.6839913023580314]",-1,-1
1908,[0.20458847 0.52702291],38,47,"[0.17306317930799853, 0.5518005385516696]",80,5
1909,[0.22216219 0.1706853 ],21,44,"[0.20985024797001645, 0.1370779586115464]",294,63
1910,[0.15677358 0.52890098],38,47,"[0.17306317930799853, 0.5518005385516696]",-1,-1
1911,[0.91647669 0.20175358],31,-1,-1,-1,-1
1912,[0.40483616 0.42312446],25,5,"[0.38925467336986197, 0.41246096139490696]",318,-1
1913,[0.36978503 0.6171471 ],19,27,"[0.3481235476369137, 0.6385101811339072]",-1,16
1914,[0.35551277 0.69468636],14,27,"[0.3481235476369137, 0.6385101811339072]",-1,-1
1915,[0.30792431 0.23226328],41,37,"[0.28180858396745423, 0.2488550131697212]",-1,49
1916,[0.40918926 0.38290315],36,5,"[0.38925467336986197, 0.41246096139490696]",328,-1
1917,[0.29494337 0.24107437],29,37,"[0.28180858396745423, 0.2488550131697212]",268,-1
1918,[0.61943357 0.33923564],3,7,"[0.6163040880749242, 0.31999263336881956]",-1,-1
1919,[0.36028825 0.60979035],19,27,"[0.3481235476369137, 0.6385101811339072]",-1,16
1920,[0.05555965 0.22380129],29,-1,-1,-1,-1
1921,[0.61482062 0.74360455],45,8,"[0.6066691591266812, 0.7171560086856708]",247,-1
1922,[0.42148417 0.31350262],6,12,"[0.4261746528035344, 0.31106083734335643]",310,-1
1923,[0.7590066  0.59272648],46,35,"[0.762206975016772, 0.609900831487752]",25,-1
1924,[0.63871345 0.72367154],32,8,"[0.6066691591266812, 0.7171560086856708]",256,73
1925,[0.60073033 0.26173738],24,4,"[0.616847975940081, 0.22145597220278507]",354,40
1926,[0.57587068 0.63238191],9,14,"[0.5983721184408811, 0.6114688870190665]",190,-1
1927,[0.68695383 0.50986414],11,31,"[0.6628062372473169, 0.5364612750562588]",-1,-1
1928,[0.73952261 0.26580005],31,0,"[0.7266138908389242, 0.281724789358816]",356,58
1929,[0.43189344 0.60216848],2,9,"[0.43606429877290565, 0.606225312612652]",-1,-1
1930,[0.38679807 0.53673536],42,13,"[0.34842836530664556, 0.5327869522562612]",-1,-1
1931,[0.68970557 0.24554261],43,0,"[0.7266138908389242, 0.281724789358816]",329,-1
1932,[0.49140454 0.81935729],5,40,"[0.5409766684572759, 0.7968594079088506]",26,-1
1933,[0.50815854 0.90424176],32,-1,-1,-1,-1
1934,[0.6692969  0.60359073],35,19,"[0.6660884250962136, 0.6592445999469576]",167,-1
1935,[0.31552947 0.57697563],42,13,"[0.34842836530664556, 0.5327869522562612]",-1,-1
1936,[0.6449055 0.2264578],15,4,"[0.616847975940081, 0.22145597220278507]",341,-1
1937,[0.18995839 0.60990487],0,47,"[0.17306317930799853, 0.5518005385516696]",47,-1
1938,[0.61961805 0.8140687 ],16,15,"[0.628036667555275, 0.8168075532454492]",211,-1
1939,[0.30053969 0.18734467],21,33,"[0.28415086909820375, 0.16537100112762657]",299,-1
1940,[0.22462376 0.46200458],30,6,"[0.26615471804271396, 0.4776702163101204]",149,-1
1941,[0.59694114 0.38357843],12,17,"[0.5864931385488711, 0.4050035097656357]",-1,-1
1942,[0.70016835 0.31719061],15,0,"[0.7266138908389242, 0.281724789358816]",-1,-1
1943,[0.61029502 0.26259942],48,4,"[0.616847975940081, 0.22145597220278507]",354,40
1944,[0.30135777 0.39798843],30,28,"[0.31077301036368354, 0.3847829967627976]",88,-1
1945,[0.44775279 0.39294827],23,2,"[0.4777762682065875, 0.39222051603812225]",-1,-1
1946,[0.58821055 0.38059886],1,17,"[0.5864931385488711, 0.4050035097656357]",-1,-1
1947,[0.5353166  0.27632185],33,23,"[0.5315659403020723, 0.29108824231884234]",-1,-1
1948,[0.62774283 0.60723143],9,14,"[0.5983721184408811, 0.6114688870190665]",198,-1
1949,[0.71241166 0.41253182],15,1,"[0.6713045601446507, 0.39316223887568374]",337,-1
1950,[0.61209564 0.67176652],8,8,"[0.6066691591266812, 0.7171560086856708]",225,72
1951,[0.39978932 0.40056432],23,5,"[0.38925467336986197, 0.41246096139490696]",-1,-1
1952,[0.50221364 0.18045008],10,24,"[0.4760786656697005, 0.22421291997211362]",-1,-1
1953,[0.79689546 0.70980417],27,42,"[0.8304148928838376, 0.7163235483052601]",203,18
1954,[0.67402265 0.7820116 ],45,10,"[0.6877211756527811, 0.7436990390419317]",-1,-1
1955,[0.69040051 0.80879251],16,36,"[0.72075709871022, 0.8323106162456279]",163,-1
1956,[0.47060582 0.74179928],22,30,"[0.4281290469691442, 0.7007726673232872]",21,-1
1957,[0.72146491 0.77254741],32,10,"[0.6877211756527811, 0.7436990390419317]",-1,-1
1958,[0.40014829 0.31479246],40,12,"[0.4261746528035344, 0.31106083734335643]",307,34
1959,[0.25704569 0.2879159 ],41,32,"[0.26717991721078593, 0.31165689238308647]",284,69
1960,[0.26830203 0.55451336],0,34,"[0.2566476148322933, 0.5813811247162058]",130,-1
1961,[0.76550829 0.19888131],18,11,"[0.7283669799222161, 0.17364401974058485]",-1,-1
1962,[0.796044   0.35761469],15,3,"[0.7904331994457708, 0.3578567923014054]",-1,-1
1963,[0.68215832 0.31440602],3,0,"[0.7266138908389242, 0.281724789358816]",-1,-1
1964,[0.30674457 0.61872786],0,27,"[0.3481235476369137, 0.6385101811339072]",63,1
1965,[0.46909035 0.63390223],19,9,"[0.43606429877290565, 0.606225312612652]",193,25
1966,[0.82572808 0.40577416],31,3,"[0.7904331994457708, 0.3578567923014054]",-1,-1
1967,[0.69307028 0.87631392],47,36,"[0.72075709871022, 0.8323106162456279]",-1,-1
1968,[0.19094005 0.44967386],42,49,"[0.15473904396448307, 0.469501524087844]",72,-1
1969,[0.43198478 0.58680912],2,9,"[0.43606429877290565, 0.606225312612652]",199,24
1970,[0.46950478 0.82281754],5,46,"[0.44721381407094163, 0.8650762561397618]",26,-1
1971,[0.52002223 0.86522338],5,-1,-1,-1,-1
1972,[0.44846271 0.53699656],14,29,"[0.4463559964510129, 0.5063926702477697]",-1,-1
1973,[0.66940593 0.72248099],45,10,"[0.6877211756527811, 0.7436990390419317]",-1,-1
1974,[0.70052728 0.22487016],43,11,"[0.7283669799222161, 0.17364401974058485]",345,-1
1975,[0.30630618 0.17542426],26,33,"[0.28415086909820375, 0.16537100112762657]",-1,-1
1976,[0.80886851 0.7854916 ],27,16,"[0.7944380812302958, 0.7938753560033219]",156,-1
1977,[0.28603072 0.58338443],2,34,"[0.2566476148322933, 0.5813811247162058]",41,-1
1978,[0.63072224 0.83756732],22,15,"[0.628036667555275, 0.8168075532454492]",-1,-1
1979,[0.52572556 0.15788922],33,-1,-1,-1,-1
1980,[0.73444571 0.28136951],43,0,"[0.7266138908389242, 0.281724789358816]",356,-1
1981,[0.70095614 0.63929446],9,19,"[0.6660884250962136, 0.6592445999469576]",166,-1
1982,[0.42344683 0.53514757],37,29,"[0.4463559964510129, 0.5063926702477697]",98,7
1983,[0.61051147 0.23803376],48,4,"[0.616847975940081, 0.22145597220278507]",-1,-1
1984,[0.33484126 0.32542518],25,26,"[0.34797713554764015, 0.30855794351582005]",-1,52
1985,[0.39970155 0.47511984],23,29,"[0.4463559964510129, 0.5063926702477697]",79,-1
1986,[0.82269898 0.90404064],27,-1,-1,-1,-1
1987,[0.10079137 0.51401254],38,49,"[0.15473904396448307, 0.469501524087844]",-1,-1
1988,[0.65527395 0.4069388 ],28,1,"[0.6713045601446507, 0.39316223887568374]",350,-1
1989,[0.59298506 0.5813444 ],9,14,"[0.5983721184408811, 0.6114688870190665]",-1,-1
1990,[0.20923944 0.12500047],26,44,"[0.20985024797001645, 0.1370779586115464]",127,-1
1991,[0.72973012 0.22329787],18,11,"[0.7283669799222161, 0.17364401974058485]",348,-1
1992,[0.52185147 0.3514608 ],49,2,"[0.4777762682065875, 0.39222051603812225]",331,-1
1993,[0.08156343 0.47569346],30,-1,-1,-1,-1
1994,[0.35554767 0.58094946],23,13,"[0.34842836530664556, 0.5327869522562612]",-1,-1
1995,[0.46852042 0.30263108],49,12,"[0.4261746528035344, 0.31106083734335643]",311,-1
1996,[0.1363744  0.44919668],38,49,"[0.15473904396448307, 0.469501524087844]",-1,-1
1997,[0.75689855 0.15292956],18,11,"[0.7283669799222161, 0.17364401974058485]",10,-1
1998,[0.63883569 0.22501754],43,4,"[0.616847975940081, 0.22145597220278507]",341,45
1999,[0.75697285 0.75145172],27,16,"[0.7944380812302958, 0.7938753560033219]",-1,-1
2000,[0.75146005 0.71625892],34,22,"[0.7418277363409786, 0.6931577124176153]",231,-1
2001,[0.19689143 0.22126545],13,20,"[0.22401144619328864, 0.2242998254823139]",-1,41
2002,[0.41946105 0.268169  ],10,12,"[0.4261746528035344, 0.31106083734335643]",-1,-1
2003,[0.67133623 0.42148614],24,1,"[0.6713045601446507, 0.39316223887568374]",351,-1
2004,[0.32964652 0.57437648],42,13,"[0.34842836530664556, 0.5327869522562612]",-1,-1
2005,[0.71414263 0.1199272 ],18,11,"[0.7283669799222161, 0.17364401974058485]",10,-1
2006,[0.22038123 0.37009114],44,45,"[0.2237114568595844, 0.39059269435715255]",-1,-1
2007,[0.55129326 0.34573463],28,23,"[0.5315659403020723, 0.29108824231884234]",339,29
2008,[0.65185331 0.76193451],35,10,"[0.6877211756527811, 0.7436990390419317]",251,-1
2009,[0.55938007 0.72678094],32,8,"[0.6066691591266812, 0.7171560086856708]",73,-1
2010,[0.2901647  0.22800372],41,37,"[0.28180858396745423, 0.2488550131697212]",268,49
2011,[0.19721887 0.44436078],38,49,"[0.15473904396448307, 0.469501524087844]",72,-1
2012,[0.46606759 0.45984903],2,29,"[0.4463559964510129, 0.5063926702477697]",77,-1
2013,[0.3685788  0.61400653],19,27,"[0.3481235476369137, 0.6385101811339072]",-1,-1
2014,[0.39893145 0.32858716],6,12,"[0.4261746528035344, 0.31106083734335643]",307,-1
2015,[0.39016982 0.36890623],25,5,"[0.38925467336986197, 0.41246096139490696]",-1,-1
2016,[0.64178932 0.36115443],12,1,"[0.6713045601446507, 0.39316223887568374]",368,56
2017,[0.75798641 0.33525118],15,3,"[0.7904331994457708, 0.3578567923014054]",309,36
2018,[0.65597627 0.39021204],24,1,"[0.6713045601446507, 0.39316223887568374]",361,57
2019,[0.44816417 0.34243853],40,12,"[0.4261746528035344, 0.31106083734335643]",-1,-1
2020,[0.19919228 0.1943117 ],13,20,"[0.22401144619328864, 0.2242998254823139]",-1,-1
2021,[0.45842229 0.44422851],40,2,"[0.4777762682065875, 0.39222051603812225]",-1,-1
2022,[0.29891209 0.55136338],42,34,"[0.2566476148322933, 0.5813811247162058]",137,12
2023,[0.55195366 0.33217245],48,23,"[0.5315659403020723, 0.29108824231884234]",-1,-1
2024,[0.28366902 0.53494728],42,34,"[0.2566476148322933, 0.5813811247162058]",136,12
2025,[0.4058751  0.25525374],10,12,"[0.4261746528035344, 0.31106083734335643]",-1,-1
2026,[0.52528022 0.3962888 ],1,2,"[0.4777762682065875, 0.39222051603812225]",185,-1
2027,[0.38031234 0.40051427],23,5,"[0.38925467336986197, 0.41246096139490696]",332,50
2028,[0.29854213 0.31598459],25,32,"[0.26717991721078593, 0.31165689238308647]",-1,-1
2029,[0.74678219 0.76875528],47,16,"[0.7944380812302958, 0.7938753560033219]",-1,53
2030,[0.42709931 0.68923315],19,30,"[0.4281290469691442, 0.7007726673232872]",-1,-1
2031,[0.2630007  0.29847182],10,32,"[0.26717991721078593, 0.31165689238308647]",-1,-1
2032,[0.5094897  0.52477058],34,43,"[0.564741613583761, 0.48939444976096563]",51,3
2033,[0.65847786 0.80012205],32,15,"[0.628036667555275, 0.8168075532454492]",-1,31
2034,[0.59829604 0.68258028],35,8,"[0.6066691591266812, 0.7171560086856708]",226,-1
2035,[0.27938205 0.13393494],26,33,"[0.28415086909820375, 0.16537100112762657]",43,-1
2036,[0.26454121 0.41952019],4,45,"[0.2237114568595844, 0.39059269435715255]",-1,-1
2037,[0.66657752 0.46075341],12,1,"[0.6713045601446507, 0.39316223887568374]",-1,-1
2038,[0.34592022 0.35849258],36,28,"[0.31077301036368354, 0.3847829967627976]",-1,-1
2039,[0.55499548 0.88732288],32,-1,-1,-1,-1
2040,[0.33745391 0.43846938],30,5,"[0.38925467336986197, 0.41246096139490696]",283,-1
2041,[0.47484133 0.53162447],9,29,"[0.4463559964510129, 0.5063926702477697]",52,-1
2042,[0.7943773  0.51591453],20,18,"[0.7643954131545488, 0.46836648375341894]",-1,-1
2043,[0.5784806  0.33843828],3,7,"[0.6163040880749242, 0.31999263336881956]",-1,-1
2044,[0.59075623 0.20585183],18,4,"[0.616847975940081, 0.22145597220278507]",86,-1
2045,[0.64609126 0.75102423],35,10,"[0.6877211756527811, 0.7436990390419317]",-1,-1
2046,[0.17662026 0.52521514],38,47,"[0.17306317930799853, 0.5518005385516696]",80,5
2047,[0.30798779 0.15179114],29,33,"[0.28415086909820375, 0.16537100112762657]",43,-1
2048,[0.27302741 0.26011757],26,37,"[0.28180858396745423, 0.2488550131697212]",288,-1
2049,[0.58138786 0.24143259],33,4,"[0.616847975940081, 0.22145597220278507]",-1,-1
2050,[0.19003329 0.18000492],21,44,"[0.20985024797001645, 0.1370779586115464]",-1,-1
2051,[0.24883705 0.5847042 ],4,34,"[0.2566476148322933, 0.5813811247162058]",128,2
2052,[0.71243744 0.70728624],47,22,"[0.7418277363409786, 0.6931577124176153]",-1,-1
2053,[0.26192228 0.31260003],44,32,"[0.26717991721078593, 0.31165689238308647]",-1,-1
2054,[0.73210401 0.22737223],43,11,"[0.7283669799222161, 0.17364401974058485]",348,-1
2055,[0.7905562  0.81677647],47,16,"[0.7944380812302958, 0.7938753560033219]",-1,-1
2056,[0.61478088 0.67543675],8,8,"[0.6066691591266812, 0.7171560086856708]",225,72
2057,[0.26413778 0.5176784 ],42,6,"[0.26615471804271396, 0.4776702163101204]",124,-1
2058,[0.59526499 0.37017734],12,17,"[0.5864931385488711, 0.4050035097656357]",-1,-1
2059,[0.26502962 0.23554292],41,37,"[0.28180858396745423, 0.2488550131697212]",290,-1
2060,[0.65554165 0.1949372 ],43,4,"[0.616847975940081, 0.22145597220278507]",-1,-1
2061,[0.54029712 0.25167313],49,23,"[0.5315659403020723, 0.29108824231884234]",-1,-1
2062,[0.14541291 0.19215969],13,25,"[0.148366959517204, 0.20953907173163788]",-1,-1
2063,[0.50912675 0.43482063],23,2,"[0.4777762682065875, 0.39222051603812225]",280,27
2064,[0.2976597 0.5551371],37,34,"[0.2566476148322933, 0.5813811247162058]",137,12
2065,[0.8069382  0.81032479],47,16,"[0.7944380812302958, 0.7938753560033219]",-1,-1
2066,[0.73603706 0.30020498],24,0,"[0.7266138908389242, 0.281724789358816]",-1,-1
2067,[0.41816245 0.42258849],1,5,"[0.38925467336986197, 0.41246096139490696]",318,-1
2068,[0.50832304 0.44666869],1,2,"[0.4777762682065875, 0.39222051603812225]",280,-1
2069,[0.48317501 0.35204814],23,2,"[0.4777762682065875, 0.39222051603812225]",312,38
2070,[0.29535873 0.55824088],38,34,"[0.2566476148322933, 0.5813811247162058]",137,12
2071,[0.50164959 0.41301043],1,2,"[0.4777762682065875, 0.39222051603812225]",-1,-1
2072,[0.20888264 0.26879452],44,21,"[0.18982878401876993, 0.29520205115761744]",281,-1
2073,[0.6801976  0.36135859],24,1,"[0.6713045601446507, 0.39316223887568374]",364,64
2074,[0.187556   0.62658219],37,48,"[0.21126025669870846, 0.6841581156815645]",47,-1
2075,[0.46252449 0.09798988],33,-1,-1,-1,-1
2076,[0.57411403 0.63406148],32,14,"[0.5983721184408811, 0.6114688870190665]",-1,-1
2077,[0.7268594 0.3309687],15,0,"[0.7266138908389242, 0.281724789358816]",305,37
2078,[0.72106124 0.40694617],15,1,"[0.6713045601446507, 0.39316223887568374]",-1,-1
2079,[0.812908   0.35694814],31,3,"[0.7904331994457708, 0.3578567923014054]",-1,-1
2080,[0.48537182 0.60346093],7,39,"[0.5132748810935598, 0.6040793008675241]",119,-1
2081,[0.27705677 0.35801593],25,28,"[0.31077301036368354, 0.3847829967627976]",78,-1
2082,[0.55303854 0.61433378],34,39,"[0.5132748810935598, 0.6040793008675241]",-1,-1
2083,[0.63657297 0.64283115],35,19,"[0.6660884250962136, 0.6592445999469576]",239,-1
2084,[0.57253543 0.3368725 ],48,7,"[0.6163040880749242, 0.31999263336881956]",327,29
2085,[0.23405512 0.27019963],41,20,"[0.22401144619328864, 0.2242998254823139]",297,-1
2086,[0.77195396 0.31912712],31,3,"[0.7904331994457708, 0.3578567923014054]",-1,-1
2087,[0.45714531 0.37714343],49,2,"[0.4777762682065875, 0.39222051603812225]",-1,-1
2088,[0.42554588 0.23334298],6,24,"[0.4760786656697005, 0.22421291997211362]",90,-1
2089,[0.23588724 0.65057298],0,48,"[0.21126025669870846, 0.6841581156815645]",-1,-1
2090,[0.1824376  0.27108766],29,21,"[0.18982878401876993, 0.29520205115761744]",215,46
2091,[0.2925965  0.17722166],17,33,"[0.28415086909820375, 0.16537100112762657]",-1,-1
2092,[0.27542288 0.46855969],38,6,"[0.26615471804271396, 0.4776702163101204]",152,-1
2093,[0.62624261 0.3397312 ],12,7,"[0.6163040880749242, 0.31999263336881956]",-1,-1
2094,[0.56874701 0.56183891],35,14,"[0.5983721184408811, 0.6114688870190665]",70,-1
2095,[0.69138918 0.84015771],27,36,"[0.72075709871022, 0.8323106162456279]",-1,-1
2096,[0.31913192 0.29198202],17,26,"[0.34797713554764015, 0.30855794351582005]",252,-1
2097,[0.48350268 0.65181206],19,38,"[0.5231985917425848, 0.6839913023580314]",-1,-1
2098,[0.63740053 0.64187852],35,19,"[0.6660884250962136, 0.6592445999469576]",239,-1
2099,[0.7159111  0.63950039],35,19,"[0.6660884250962136, 0.6592445999469576]",162,-1
2100,[0.24714417 0.13882093],21,44,"[0.20985024797001645, 0.1370779586115464]",-1,-1
2101,[0.8608286  0.39527566],31,-1,-1,8,-1
2102,[0.45998247 0.42675882],40,2,"[0.4777762682065875, 0.39222051603812225]",315,42
2103,[0.17213821 0.40221443],38,45,"[0.2237114568595844, 0.39059269435715255]",19,-1
2104,[0.14666759 0.31678413],29,21,"[0.18982878401876993, 0.29520205115761744]",-1,-1
2105,[0.58906619 0.36292099],6,17,"[0.5864931385488711, 0.4050035097656357]",217,-1
2106,[0.20707855 0.3842472 ],30,45,"[0.2237114568595844, 0.39059269435715255]",-1,-1
2107,[0.6686947  0.69807763],35,19,"[0.6660884250962136, 0.6592445999469576]",261,-1
2108,[0.79694532 0.70390705],27,42,"[0.8304148928838376, 0.7163235483052601]",203,18
2109,[0.28099917 0.13786195],44,33,"[0.28415086909820375, 0.16537100112762657]",43,-1
2110,[0.72568635 0.23003102],48,0,"[0.7266138908389242, 0.281724789358816]",348,-1
2111,[0.14568053 0.16046651],13,25,"[0.148366959517204, 0.20953907173163788]",66,-1
2112,[0.58229937 0.58708668],22,14,"[0.5983721184408811, 0.6114688870190665]",96,-1
2113,[0.34253455 0.61890945],7,27,"[0.3481235476369137, 0.6385101811339072]",-1,-1
2114,[0.26100291 0.63060105],0,34,"[0.2566476148322933, 0.5813811247162058]",-1,-1
2115,[0.58098263 0.7277565 ],14,8,"[0.6066691591266812, 0.7171560086856708]",-1,-1
2116,[0.38277752 0.40607965],40,5,"[0.38925467336986197, 0.41246096139490696]",-1,50
2117,[0.55779873 0.29748174],33,23,"[0.5315659403020723, 0.29108824231884234]",-1,-1
2118,[0.2205871  0.37492903],25,45,"[0.2237114568595844, 0.39059269435715255]",-1,-1
2119,[0.21661699 0.54102077],38,47,"[0.17306317930799853, 0.5518005385516696]",-1,-1
2120,[0.26136794 0.41494139],30,45,"[0.2237114568595844, 0.39059269435715255]",-1,-1
2121,[0.71930365 0.28745893],43,0,"[0.7266138908389242, 0.281724789358816]",-1,-1
2122,[0.57939364 0.42348149],12,17,"[0.5864931385488711, 0.4050035097656357]",-1,-1
2123,[0.4552226  0.44171077],1,2,"[0.4777762682065875, 0.39222051603812225]",-1,-1
2124,[0.73633957 0.73206226],47,22,"[0.7418277363409786, 0.6931577124176153]",-1,-1
2125,[0.64537024 0.34218818],15,7,"[0.6163040880749242, 0.31999263336881956]",-1,-1
2126,[0.70734944 0.72809712],39,10,"[0.6877211756527811, 0.7436990390419317]",-1,-1
2127,[0.12405649 0.57205043],38,47,"[0.17306317930799853, 0.5518005385516696]",-1,-1
2128,[0.66579262 0.12337846],18,-1,-1,-1,-1
2129,[0.72175356 0.48380257],20,18,"[0.7643954131545488, 0.46836648375341894]",-1,-1
2130,[0.35792944 0.41710588],36,5,"[0.38925467336986197, 0.41246096139490696]",-1,-1
2131,[0.44877467 0.66379963],19,30,"[0.4281290469691442, 0.7007726673232872]",116,-1
2132,[0.40146728 0.31220422],6,12,"[0.4261746528035344, 0.31106083734335643]",307,34
2133,[0.58131539 0.85149598],16,15,"[0.628036667555275, 0.8168075532454492]",-1,-1
2134,[0.81672711 0.39639089],20,3,"[0.7904331994457708, 0.3578567923014054]",-1,-1
2135,[0.3861183  0.50425328],37,13,"[0.34842836530664556, 0.5327869522562612]",126,-1
2136,[0.31856725 0.21455355],10,41,"[0.34353940560891755, 0.2225083421447343]",259,30
2137,[0.6498223  0.79762141],16,15,"[0.628036667555275, 0.8168075532454492]",209,-1
2138,[0.59257645 0.28516091],48,7,"[0.6163040880749242, 0.31999263336881956]",355,39
2139,[0.67570389 0.41902716],12,1,"[0.6713045601446507, 0.39316223887568374]",351,-1
2140,[0.66350859 0.28886936],43,7,"[0.6163040880749242, 0.31999263336881956]",367,-1
2141,[0.31944595 0.19030058],41,41,"[0.34353940560891755, 0.2225083421447343]",216,-1
2142,[0.49167042 0.29164106],49,23,"[0.5315659403020723, 0.29108824231884234]",250,-1
2143,[0.79978712 0.43567077],20,18,"[0.7643954131545488, 0.46836648375341894]",-1,-1
2144,[0.78896914 0.63814563],46,35,"[0.762206975016772, 0.609900831487752]",94,-1
2145,[0.67630255 0.65435227],9,19,"[0.6660884250962136, 0.6592445999469576]",-1,-1
2146,[0.71553495 0.69282148],35,22,"[0.7418277363409786, 0.6931577124176153]",235,-1
2147,[0.60201296 0.80067762],16,15,"[0.628036667555275, 0.8168075532454492]",-1,-1
2148,[0.41616712 0.4706014 ],23,29,"[0.4463559964510129, 0.5063926702477697]",65,-1
2149,[0.48684873 0.79211801],8,40,"[0.5409766684572759, 0.7968594079088506]",-1,-1
2150,[0.47022098 0.42173685],40,2,"[0.4777762682065875, 0.39222051603812225]",314,-1
2151,[0.22848315 0.35680957],29,45,"[0.2237114568595844, 0.39059269435715255]",-1,-1
2152,[0.43250775 0.58023833],7,9,"[0.43606429877290565, 0.606225312612652]",199,24
2153,[0.44896419 0.47913144],2,29,"[0.4463559964510129, 0.5063926702477697]",64,-1
2154,[0.51146577 0.34542271],49,2,"[0.4777762682065875, 0.39222051603812225]",-1,-1
2155,[0.645475  0.7499997],22,10,"[0.6877211756527811, 0.7436990390419317]",-1,-1
2156,[0.21607072 0.44399644],42,45,"[0.2237114568595844, 0.39059269435715255]",146,-1
2157,[0.11117217 0.49063632],4,49,"[0.15473904396448307, 0.469501524087844]",-1,-1
2158,[0.68049791 0.79783211],16,36,"[0.72075709871022, 0.8323106162456279]",-1,-1
2159,[0.57488452 0.52504562],2,43,"[0.564741613583761, 0.48939444976096563]",27,-1
2160,[0.31330554 0.60626006],42,27,"[0.3481235476369137, 0.6385101811339072]",63,1
2161,[0.71878269 0.78792194],39,36,"[0.72075709871022, 0.8323106162456279]",-1,-1
2162,[0.40113906 0.38335575],25,5,"[0.38925467336986197, 0.41246096139490696]",333,-1
2163,[0.57770153 0.78800074],22,40,"[0.5409766684572759, 0.7968594079088506]",-1,-1
2164,[0.73564896 0.69529215],45,22,"[0.7418277363409786, 0.6931577124176153]",-1,-1
2165,[0.54589959 0.42300445],12,17,"[0.5864931385488711, 0.4050035097656357]",-1,-1
2166,[0.50127344 0.19311254],10,24,"[0.4760786656697005, 0.22421291997211362]",-1,-1
2167,[0.63532478 0.82708988],32,15,"[0.628036667555275, 0.8168075532454492]",-1,-1
2168,[0.54928752 0.14122507],33,-1,-1,-1,-1
2169,[0.74173462 0.30568802],3,0,"[0.7266138908389242, 0.281724789358816]",171,-1
2170,[0.55524726 0.28787475],49,23,"[0.5315659403020723, 0.29108824231884234]",-1,-1
2171,[0.61906635 0.38226702],12,17,"[0.5864931385488711, 0.4050035097656357]",-1,56
2172,[0.81687414 0.25060247],43,-1,-1,-1,-1
2173,[0.59626849 0.41246054],28,17,"[0.5864931385488711, 0.4050035097656357]",-1,-1
2174,[0.46305263 0.30008728],49,12,"[0.4261746528035344, 0.31106083734335643]",311,32
2175,[0.3543347  0.62547402],0,27,"[0.3481235476369137, 0.6385101811339072]",-1,-1
2176,[0.58049133 0.32641396],24,7,"[0.6163040880749242, 0.31999263336881956]",-1,-1
2177,[0.65423445 0.73942939],45,10,"[0.6877211756527811, 0.7436990390419317]",273,74
2178,[0.64988992 0.32553563],24,7,"[0.6163040880749242, 0.31999263336881956]",371,-1
