,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
331,[0.23438909 0.66822998],3,-1,-1,3,-1
332,[0.30994564 0.58381518],3,3,"[0.34958764226051414, 0.5984750066823792]",3,-1
333,[0.31272684 0.62264216],3,3,"[0.34958764226051414, 0.5984750066823792]",3,11
334,[0.31628739 0.67949214],3,0,"[0.289060925253424, 0.712028148502999]",3,12
335,[0.2805354  0.59911083],3,3,"[0.34958764226051414, 0.5984750066823792]",3,-1
336,[0.32213737 0.6103993 ],3,3,"[0.34958764226051414, 0.5984750066823792]",3,-1
337,[0.32049871 0.57120607],3,3,"[0.34958764226051414, 0.5984750066823792]",3,-1
338,[0.36857947 0.58516368],3,3,"[0.34958764226051414, 0.5984750066823792]",3,-1
339,[0.37468105 0.68886353],3,-1,-1,3,-1
340,[0.28358648 0.67925848],3,0,"[0.289060925253424, 0.712028148502999]",3,12
341,[0.40209483 0.62809213],3,3,"[0.34958764226051414, 0.5984750066823792]",3,-1
342,[0.34909062 0.59086451],3,3,"[0.34958764226051414, 0.5984750066823792]",3,-1
343,[0.38609982 0.65471551],3,3,"[0.34958764226051414, 0.5984750066823792]",3,-1
344,[0.41502709 0.69734822],3,-1,-1,3,-1
345,[0.32625102 0.5940443 ],3,3,"[0.34958764226051414, 0.5984750066823792]",3,-1
346,[0.37709245 0.70877821],3,-1,-1,3,9
347,[0.30966954 0.69870707],3,0,"[0.289060925253424, 0.712028148502999]",3,12
348,[0.35222955 0.6296105 ],3,3,"[0.34958764226051414, 0.5984750066823792]",3,-1
349,[0.28539706 0.64006617],3,-1,-1,3,11
350,[0.38223032 0.59132462],3,3,"[0.34958764226051414, 0.5984750066823792]",3,-1
351,[0.32043724 0.63793375],3,3,"[0.34958764226051414, 0.5984750066823792]",3,-1
352,[0.2864409  0.58969102],3,3,"[0.34958764226051414, 0.5984750066823792]",3,-1
353,[0.35004286 0.70367539],3,0,"[0.289060925253424, 0.712028148502999]",3,-1
354,[0.31225037 0.57854994],3,3,"[0.34958764226051414, 0.5984750066823792]",3,-1
355,[0.32710998 0.62366454],3,3,"[0.34958764226051414, 0.5984750066823792]",3,-1
356,[0.33869812 0.57955536],3,3,"[0.34958764226051414, 0.5984750066823792]",3,-1
357,[0.3669477  0.61065019],3,3,"[0.34958764226051414, 0.5984750066823792]",3,-1
358,[0.38269236 0.63457621],3,3,"[0.34958764226051414, 0.5984750066823792]",3,-1
359,[0.29273133 0.62478871],3,3,"[0.34958764226051414, 0.5984750066823792]",3,11
360,[0.35035453 0.66647451],3,3,"[0.34958764226051414, 0.5984750066823792]",3,-1
361,[0.37573226 0.56564392],3,3,"[0.34958764226051414, 0.5984750066823792]",3,-1
362,[0.2838421  0.62709551],3,-1,-1,3,-1
363,[0.20430486 0.61708596],3,-1,-1,3,-1
364,[0.34961119 0.60329985],3,3,"[0.34958764226051414, 0.5984750066823792]",3,-1
365,[0.32188756 0.60850632],3,3,"[0.34958764226051414, 0.5984750066823792]",3,-1
366,[0.32137192 0.58294548],3,3,"[0.34958764226051414, 0.5984750066823792]",3,-1
367,[0.38229489 0.69032767],3,-1,-1,3,-1
368,[0.3399902  0.74562987],3,0,"[0.289060925253424, 0.712028148502999]",3,-1
369,[0.35400835 0.63737017],3,3,"[0.34958764226051414, 0.5984750066823792]",3,-1
370,[0.21416134 0.58739526],3,-1,-1,3,-1
371,[0.36485539 0.73272806],3,-1,-1,3,9
372,[0.29934448 0.6931517 ],3,0,"[0.289060925253424, 0.712028148502999]",3,12
373,[0.28841354 0.62969842],3,3,"[0.34958764226051414, 0.5984750066823792]",3,11
374,[0.29261011 0.6241254 ],3,3,"[0.34958764226051414, 0.5984750066823792]",3,11
375,[0.3011329  0.66206959],3,0,"[0.289060925253424, 0.712028148502999]",3,-1
376,[0.26156647 0.73714376],3,0,"[0.289060925253424, 0.712028148502999]",3,-1
377,[0.36692144 0.53954377],3,3,"[0.34958764226051414, 0.5984750066823792]",3,-1
378,[0.24474826 0.77108522],3,-1,-1,3,-1
379,[0.26999131 0.67856272],3,0,"[0.289060925253424, 0.712028148502999]",3,-1
380,[0.27240945 0.81986804],3,-1,-1,3,-1
381,[0.24049224 0.74263801],3,0,"[0.289060925253424, 0.712028148502999]",3,-1
382,[0.35498999 0.62531975],3,3,"[0.34958764226051414, 0.5984750066823792]",3,-1
383,[0.31104845 0.59362839],3,3,"[0.34958764226051414, 0.5984750066823792]",3,-1
384,[0.21019727 0.67831522],3,-1,-1,3,-1
385,[0.43978535 0.63123057],3,-1,-1,-1,-1
386,[0.35737787 0.69950117],3,0,"[0.289060925253424, 0.712028148502999]",3,-1
387,[0.2485823 0.6205125],3,-1,-1,3,-1
388,[0.24134703 0.68448599],3,0,"[0.289060925253424, 0.712028148502999]",3,-1
389,[0.27211785 0.73186335],3,0,"[0.289060925253424, 0.712028148502999]",3,-1
390,[0.38456869 0.59669671],3,3,"[0.34958764226051414, 0.5984750066823792]",3,-1
391,[0.35736302 0.6607868 ],3,3,"[0.34958764226051414, 0.5984750066823792]",3,-1
392,[0.29789679 0.63930096],3,3,"[0.34958764226051414, 0.5984750066823792]",3,11
393,[0.336806   0.54468273],3,3,"[0.34958764226051414, 0.5984750066823792]",3,-1
394,[0.39867292 0.61247943],3,3,"[0.34958764226051414, 0.5984750066823792]",3,-1
395,[0.28555639 0.68459758],3,0,"[0.289060925253424, 0.712028148502999]",3,12
396,[0.27540665 0.74155361],3,0,"[0.289060925253424, 0.712028148502999]",3,-1
397,[0.39739806 0.65184841],3,-1,-1,3,-1
398,[0.41391723 0.74078346],3,4,"[0.46860778484178983, 0.7505659174338112]",3,-1
399,[0.31252448 0.54626892],3,1,"[0.2908608569146811, 0.5017597721256966]",3,-1
400,[0.20881022 0.70436082],4,-1,-1,3,-1
401,[0.34431922 0.78072685],4,-1,-1,3,-1
402,[0.29660297 0.86122866],4,-1,-1,3,-1
403,[0.2889752  0.78682463],4,-1,-1,3,-1
404,[0.23630572 0.70986169],4,0,"[0.289060925253424, 0.712028148502999]",3,-1
405,[0.30367918 0.80494017],4,-1,-1,3,-1
406,[0.16870403 0.82060981],4,-1,-1,-1,-1
407,[0.23777671 0.80417436],4,-1,-1,3,-1
408,[0.2880807  0.66625301],4,0,"[0.289060925253424, 0.712028148502999]",3,12
409,[0.24898448 0.86218277],4,-1,-1,-1,-1
410,[0.28966632 0.71716468],4,0,"[0.289060925253424, 0.712028148502999]",3,-1
411,[0.21267429 0.68132353],4,-1,-1,3,-1
412,[0.36967818 0.83072194],4,6,"[0.4155624769432563, 0.8235450849162643]",3,-1
413,[0.41097531 0.77224616],4,6,"[0.4155624769432563, 0.8235450849162643]",3,-1
414,[0.27147057 0.67874194],4,0,"[0.289060925253424, 0.712028148502999]",3,-1
415,[0.3775506 0.7146777],4,-1,-1,3,-1
416,[0.21759201 0.72170082],4,-1,-1,3,-1
417,[0.28802262 0.80471482],4,-1,-1,3,-1
418,[0.28460486 0.81845528],4,-1,-1,3,-1
419,[0.34233137 0.75132574],4,0,"[0.289060925253424, 0.712028148502999]",3,-1
420,[0.1610716  0.61398268],4,8,"[0.1374891365552997, 0.5767488998043475]",3,-1
421,[0.29677176 0.7794238 ],4,0,"[0.289060925253424, 0.712028148502999]",3,-1
422,[0.39269038 0.64137456],4,3,"[0.34958764226051414, 0.5984750066823792]",3,-1
423,[0.33339671 0.7745131 ],4,-1,-1,3,-1
424,[0.35135426 0.75132464],4,-1,-1,3,9
425,[0.28332519 0.7379632 ],4,0,"[0.289060925253424, 0.712028148502999]",3,-1
426,[0.3156621  0.80515034],4,-1,-1,3,-1
427,[0.24461542 0.70949502],4,0,"[0.289060925253424, 0.712028148502999]",3,-1
428,[0.24473837 0.7412064 ],4,0,"[0.289060925253424, 0.712028148502999]",3,-1
429,[0.14427511 0.8191222 ],4,-1,-1,-1,-1
430,[0.29874755 0.67825245],4,0,"[0.289060925253424, 0.712028148502999]",3,12
431,[0.27669619 0.71502173],4,0,"[0.289060925253424, 0.712028148502999]",3,-1
432,[0.25270728 0.72759307],4,0,"[0.289060925253424, 0.712028148502999]",3,-1
433,[0.43736377 0.90229895],4,-1,-1,-1,-1
434,[0.17133444 0.74416188],4,-1,-1,-1,-1
435,[0.30520953 0.66460256],4,0,"[0.289060925253424, 0.712028148502999]",3,12
436,[0.26865688 0.71399045],4,0,"[0.289060925253424, 0.712028148502999]",3,-1
437,[0.28293199 0.63887245],4,-1,-1,3,11
438,[0.21588469 0.78298119],4,-1,-1,3,-1
439,[0.32473562 0.77669457],4,-1,-1,3,-1
440,[0.32760595 0.67342632],4,0,"[0.289060925253424, 0.712028148502999]",3,-1
441,[0.32374601 0.71263758],4,0,"[0.289060925253424, 0.712028148502999]",3,12
442,[0.33978023 0.71802366],4,0,"[0.289060925253424, 0.712028148502999]",3,-1
443,[0.32072311 0.68610111],4,0,"[0.289060925253424, 0.712028148502999]",3,12
444,[0.36662947 0.7275736 ],4,-1,-1,3,9
445,[0.30457388 0.68207006],4,0,"[0.289060925253424, 0.712028148502999]",3,12
446,[0.36649689 0.78627541],4,6,"[0.4155624769432563, 0.8235450849162643]",3,-1
447,[0.37631259 0.68022315],4,-1,-1,3,-1
448,[0.32038932 0.72864159],4,0,"[0.289060925253424, 0.712028148502999]",3,-1
449,[0.26876991 0.75604613],4,0,"[0.289060925253424, 0.712028148502999]",3,-1
450,[0.26128981 0.80293525],4,-1,-1,3,-1
451,[0.21698163 0.68027782],4,-1,-1,3,-1
452,[0.23709731 0.77000329],4,-1,-1,3,-1
453,[0.22651807 0.63090532],4,-1,-1,3,-1
454,[0.29807019 0.79475895],4,-1,-1,3,-1
455,[0.24014446 0.74342765],4,0,"[0.289060925253424, 0.712028148502999]",3,-1
456,[0.25213357 0.74010198],4,0,"[0.289060925253424, 0.712028148502999]",3,-1
457,[0.30528792 0.61583273],4,3,"[0.34958764226051414, 0.5984750066823792]",3,-1
458,[0.37798319 0.71708377],4,-1,-1,3,9
459,[0.33593433 0.77605725],4,-1,-1,3,-1
460,[0.21849277 0.81815301],4,-1,-1,3,-1
461,[0.25646944 0.67224972],4,0,"[0.289060925253424, 0.712028148502999]",3,-1
462,[0.31049086 0.85580248],4,-1,-1,-1,-1
463,[0.37121864 0.59082964],4,3,"[0.34958764226051414, 0.5984750066823792]",3,-1
464,[0.25952112 0.73391524],4,0,"[0.289060925253424, 0.712028148502999]",3,-1
465,[0.25191481 0.67377761],4,0,"[0.289060925253424, 0.712028148502999]",3,-1
466,[0.24704523 0.66405775],4,0,"[0.289060925253424, 0.712028148502999]",3,-1
467,[0.3701289  0.73913652],4,-1,-1,3,9
468,[0.22093922 0.73880122],4,-1,-1,3,-1
469,[0.36866726 0.70709925],4,-1,-1,3,9
470,[0.34890802 0.65651519],4,3,"[0.34958764226051414, 0.5984750066823792]",3,-1
471,[0.26169687 0.88393847],4,-1,-1,-1,-1
472,[0.28861435 0.65584636],4,0,"[0.289060925253424, 0.712028148502999]",3,-1
473,[0.37233613 0.71818477],4,-1,-1,3,-1
474,[0.34839249 0.72929187],4,0,"[0.289060925253424, 0.712028148502999]",3,9
475,[0.19648236 0.83594472],4,-1,-1,-1,-1
476,[0.28597128 0.64369593],4,0,"[0.289060925253424, 0.712028148502999]",3,11
477,[0.36212728 0.74361789],4,-1,-1,3,9
478,[0.42492837 0.80613972],4,6,"[0.4155624769432563, 0.8235450849162643]",3,5
479,[0.30832044 0.63802354],4,3,"[0.34958764226051414, 0.5984750066823792]",3,11
480,[0.19142338 0.72383975],4,-1,-1,3,-1
481,[0.19683556 0.74087175],4,-1,-1,3,-1
482,[0.34964432 0.76253208],4,-1,-1,3,9
483,[0.37442577 0.79143715],4,6,"[0.4155624769432563, 0.8235450849162643]",3,-1
484,[0.31517076 0.71213329],4,0,"[0.289060925253424, 0.712028148502999]",3,-1
485,[0.24259611 0.71662959],4,0,"[0.289060925253424, 0.712028148502999]",3,-1
486,[0.28861895 0.8084789 ],4,-1,-1,3,-1
487,[0.27200162 0.68096883],4,0,"[0.289060925253424, 0.712028148502999]",3,-1
488,[0.22851667 0.67003601],4,-1,-1,3,-1
489,[0.23427078 0.84731937],4,-1,-1,3,-1
490,[0.35375807 0.74674976],4,-1,-1,3,9
491,[0.32007301 0.71878739],4,0,"[0.289060925253424, 0.712028148502999]",3,12
492,[0.22940696 0.65462698],4,-1,-1,3,-1
493,[0.29775996 0.77821777],4,0,"[0.289060925253424, 0.712028148502999]",3,-1
494,[0.35645757 0.70015934],4,0,"[0.289060925253424, 0.712028148502999]",3,-1
495,[0.32101652 0.66629146],4,0,"[0.289060925253424, 0.712028148502999]",3,-1
496,[0.3040789  0.71499585],4,0,"[0.289060925253424, 0.712028148502999]",3,12
497,[0.31027902 0.63964543],4,3,"[0.34958764226051414, 0.5984750066823792]",3,-1
498,[0.29177763 0.72675037],4,0,"[0.289060925253424, 0.712028148502999]",3,-1
499,[0.26015304 0.793469  ],4,-1,-1,3,-1
500,[0.1620821  0.58884461],5,8,"[0.1374891365552997, 0.5767488998043475]",3,-1
501,[0.22103438 0.49135891],5,5,"[0.167096786174787, 0.5002888869366682]",3,-1
502,[0.17899603 0.44078225],5,5,"[0.167096786174787, 0.5002888869366682]",3,-1
503,[0.12058803 0.47486705],5,5,"[0.167096786174787, 0.5002888869366682]",3,-1
504,[0.08169624 0.56962951],5,8,"[0.1374891365552997, 0.5767488998043475]",3,8
505,[0.18677619 0.58016082],5,8,"[0.1374891365552997, 0.5767488998043475]",3,-1
506,[0.18822055 0.59699851],5,8,"[0.1374891365552997, 0.5767488998043475]",3,-1
507,[0.12353409 0.58007151],5,8,"[0.1374891365552997, 0.5767488998043475]",3,-1
508,[0.11792404 0.48907996],5,5,"[0.167096786174787, 0.5002888869366682]",3,8
509,[0.18966225 0.52612519],5,5,"[0.167096786174787, 0.5002888869366682]",3,7
510,[0.03221713 0.45291892],5,-1,-1,-1,-1
511,[0.14966666 0.54042434],5,8,"[0.1374891365552997, 0.5767488998043475]",3,8
512,[0.10897418 0.56143705],5,8,"[0.1374891365552997, 0.5767488998043475]",3,8
513,[0.10680681 0.51825579],5,5,"[0.167096786174787, 0.5002888869366682]",3,8
514,[0.0615113  0.56651779],5,-1,-1,3,-1
515,[0.20580062 0.49169643],5,5,"[0.167096786174787, 0.5002888869366682]",3,-1
516,[0.08305677 0.57614656],5,8,"[0.1374891365552997, 0.5767488998043475]",3,-1
517,[0.1629075  0.58540374],5,8,"[0.1374891365552997, 0.5767488998043475]",3,-1
518,[0.09434094 0.55117655],5,8,"[0.1374891365552997, 0.5767488998043475]",3,8
519,[0.09392874 0.55953331],5,8,"[0.1374891365552997, 0.5767488998043475]",3,8
520,[0.05808561 0.55831588],5,-1,-1,3,-1
521,[0.04579932 0.65512205],5,-1,-1,-1,-1
522,[0.04100509 0.54806085],5,-1,-1,3,-1
523,[0.19977631 0.53370643],5,5,"[0.167096786174787, 0.5002888869366682]",3,-1
524,[0.16136892 0.48197959],5,5,"[0.167096786174787, 0.5002888869366682]",3,-1
525,[0.18042037 0.61612308],5,8,"[0.1374891365552997, 0.5767488998043475]",3,-1
526,[0.19638139 0.52426466],5,5,"[0.167096786174787, 0.5002888869366682]",3,7
527,[0.21104712 0.56741883],5,-1,-1,3,-1
528,[0.13440439 0.5088409 ],5,5,"[0.167096786174787, 0.5002888869366682]",3,8
529,[0.1740387  0.57502635],5,8,"[0.1374891365552997, 0.5767488998043475]",3,-1
530,[0.09975914 0.5002743 ],5,5,"[0.167096786174787, 0.5002888869366682]",3,8
531,[0.13179529 0.46316364],5,5,"[0.167096786174787, 0.5002888869366682]",3,-1
532,[0.1840828  0.59469242],5,8,"[0.1374891365552997, 0.5767488998043475]",3,-1
533,[0.19255162 0.52481526],5,5,"[0.167096786174787, 0.5002888869366682]",3,7
534,[0.29568217 0.57239846],5,3,"[0.34958764226051414, 0.5984750066823792]",3,-1
535,[0.21743682 0.59092703],5,-1,-1,3,-1
536,[0.19462081 0.50535142],5,5,"[0.167096786174787, 0.5002888869366682]",3,-1
537,[0.211508   0.52252932],5,5,"[0.167096786174787, 0.5002888869366682]",3,7
538,[0.04696806 0.54014752],5,-1,-1,3,-1
539,[0.21779746 0.59431424],5,-1,-1,3,-1
540,[0.15169622 0.48759126],5,5,"[0.167096786174787, 0.5002888869366682]",3,-1
541,[0.19837176 0.56761028],5,8,"[0.1374891365552997, 0.5767488998043475]",3,-1
542,[0.08770707 0.58570404],5,8,"[0.1374891365552997, 0.5767488998043475]",3,-1
543,[0.10122235 0.49156619],5,5,"[0.167096786174787, 0.5002888869366682]",3,-1
544,[0.14102721 0.56421443],5,8,"[0.1374891365552997, 0.5767488998043475]",3,8
545,[0.06696169 0.64751113],5,-1,-1,-1,-1
546,[0.09681838 0.57167344],5,8,"[0.1374891365552997, 0.5767488998043475]",3,8
547,[0.09944369 0.50914076],5,5,"[0.167096786174787, 0.5002888869366682]",3,-1
548,[0.11043055 0.4982425 ],5,5,"[0.167096786174787, 0.5002888869366682]",3,8
549,[0.11860975 0.56279327],5,8,"[0.1374891365552997, 0.5767488998043475]",3,8
550,[0.05861908 0.57873686],5,-1,-1,3,-1
551,[0.17024817 0.53118547],5,5,"[0.167096786174787, 0.5002888869366682]",3,7
552,[0.16517667 0.57440964],5,8,"[0.1374891365552997, 0.5767488998043475]",3,-1
553,[0.18393448 0.55743255],5,8,"[0.1374891365552997, 0.5767488998043475]",3,-1
554,[0.107519   0.51009261],5,5,"[0.167096786174787, 0.5002888869366682]",3,8
555,[0.11823216 0.53948572],5,8,"[0.1374891365552997, 0.5767488998043475]",3,8
556,[0.17097675 0.50606409],5,5,"[0.167096786174787, 0.5002888869366682]",3,7
557,[0.09984425 0.52408786],5,8,"[0.1374891365552997, 0.5767488998043475]",3,8
558,[0.21414937 0.70412805],5,-1,-1,3,-1
559,[0.07765813 0.4731847 ],5,-1,-1,3,-1
560,[0.04769987 0.54891916],5,-1,-1,3,-1
561,[0.14498649 0.56165298],5,8,"[0.1374891365552997, 0.5767488998043475]",3,-1
562,[0.11656349 0.55567977],5,8,"[0.1374891365552997, 0.5767488998043475]",3,8
563,[0.15622442 0.70494452],5,-1,-1,-1,-1
564,[0.13386682 0.58499245],5,8,"[0.1374891365552997, 0.5767488998043475]",3,-1
565,[0.1076469  0.55784482],5,8,"[0.1374891365552997, 0.5767488998043475]",3,8
566,[0.1468486  0.68944488],5,-1,-1,-1,-1
567,[0.08391572 0.53219042],5,8,"[0.1374891365552997, 0.5767488998043475]",3,-1
568,[0.0854785  0.56743138],5,8,"[0.1374891365552997, 0.5767488998043475]",3,8
569,[0.13698867 0.48517595],5,5,"[0.167096786174787, 0.5002888869366682]",3,-1
570,[0.14273016 0.55856151],5,8,"[0.1374891365552997, 0.5767488998043475]",3,-1
571,[0.13269708 0.52648986],5,5,"[0.167096786174787, 0.5002888869366682]",3,8
572,[0.17296817 0.554508  ],5,8,"[0.1374891365552997, 0.5767488998043475]",3,-1
573,[0.13942945 0.55353391],5,8,"[0.1374891365552997, 0.5767488998043475]",3,8
574,[0.10048949 0.53802095],5,8,"[0.1374891365552997, 0.5767488998043475]",3,8
575,[0.13247164 0.51051918],5,5,"[0.167096786174787, 0.5002888869366682]",3,8
576,[0.17021602 0.48092183],5,5,"[0.167096786174787, 0.5002888869366682]",3,-1
577,[0.16754234 0.51488054],5,5,"[0.167096786174787, 0.5002888869366682]",3,7
578,[0.08706275 0.54359042],5,8,"[0.1374891365552997, 0.5767488998043475]",3,8
579,[0.11674494 0.5894029 ],5,8,"[0.1374891365552997, 0.5767488998043475]",3,-1
580,[0.07953372 0.48893901],5,-1,-1,3,-1
581,[0.13838675 0.64205328],5,8,"[0.1374891365552997, 0.5767488998043475]",-1,-1
582,[0.06832913 0.61149909],5,-1,-1,3,-1
583,[0.25340122 0.52018437],5,1,"[0.2908608569146811, 0.5017597721256966]",3,-1
584,[0.20185291 0.54418698],5,5,"[0.167096786174787, 0.5002888869366682]",3,-1
585,[0.10632921 0.52870941],5,8,"[0.1374891365552997, 0.5767488998043475]",3,8
586,[0.11352458 0.49378599],5,5,"[0.167096786174787, 0.5002888869366682]",3,8
587,[0.12906167 0.51397455],5,5,"[0.167096786174787, 0.5002888869366682]",3,8
588,[0.23894788 0.62476218],5,-1,-1,3,-1
589,[0.12921772 0.54372999],5,8,"[0.1374891365552997, 0.5767488998043475]",3,8
590,[0.18621312 0.69646745],5,-1,-1,3,-1
591,[0.22586157 0.59065672],5,-1,-1,3,-1
592,[0.23199891 0.45895274],5,-1,-1,3,-1
593,[0.04587281 0.57187517],5,-1,-1,3,-1
594,[0.0891787  0.55240034],5,8,"[0.1374891365552997, 0.5767488998043475]",3,8
595,[0.12293638 0.56051041],5,8,"[0.1374891365552997, 0.5767488998043475]",3,8
596,[0.1530319  0.53069986],5,5,"[0.167096786174787, 0.5002888869366682]",3,-1
597,[0.11158163 0.59971701],5,8,"[0.1374891365552997, 0.5767488998043475]",3,-1
598,[0.12983104 0.53278308],5,8,"[0.1374891365552997, 0.5767488998043475]",3,8
599,[0.11537204 0.50445842],5,5,"[0.167096786174787, 0.5002888869366682]",3,8
600,[0.67878672 0.76883169],6,9,"[0.6998339188258731, 0.7780174220410622]",1,4
601,[0.66697052 0.69655008],6,-1,-1,1,-1
602,[0.73604541 0.67680413],6,-1,-1,1,-1
603,[0.76241831 0.83729511],6,-1,-1,1,-1
604,[0.83896226 0.67241908],6,-1,-1,1,-1
605,[0.64987109 0.70155345],6,-1,-1,1,-1
606,[0.73041833 0.63826067],6,-1,-1,1,-1
607,[0.78221129 0.66946961],6,-1,-1,1,-1
608,[0.7129492  0.78668362],6,9,"[0.6998339188258731, 0.7780174220410622]",1,-1
609,[0.79548379 0.67433347],6,-1,-1,1,-1
610,[0.82492556 0.70244706],6,-1,-1,1,-1
611,[0.71307153 0.65709154],6,-1,-1,1,4
612,[0.71809742 0.67028004],6,-1,-1,1,4
613,[0.68774617 0.66123935],6,-1,-1,1,4
614,[0.66025929 0.60521964],6,-1,-1,1,-1
615,[0.75646693 0.72024254],6,-1,-1,1,4
616,[0.72933293 0.61978538],6,-1,-1,1,-1
617,[0.71959914 0.60475412],6,-1,-1,1,-1
618,[0.6624516  0.64382243],6,-1,-1,1,-1
619,[0.75708217 0.79639636],6,9,"[0.6998339188258731, 0.7780174220410622]",1,-1
620,[0.76864647 0.65488724],6,-1,-1,1,-1
621,[0.67631618 0.71062938],6,-1,-1,1,-1
622,[0.78284969 0.65887614],6,-1,-1,1,-1
623,[0.78483044 0.74171907],6,-1,-1,1,-1
624,[0.72722899 0.67790364],6,-1,-1,1,4
625,[0.68447134 0.59848811],6,-1,-1,1,-1
626,[0.72019001 0.68116254],6,-1,-1,1,4
627,[0.69511535 0.64602157],6,-1,-1,1,-1
628,[0.77438341 0.6646399 ],6,-1,-1,1,-1
629,[0.8616734  0.69939974],6,-1,-1,1,-1
630,[0.78504964 0.65814105],6,-1,-1,1,-1
631,[0.70839259 0.64356177],6,-1,-1,1,-1
632,[0.67419092 0.74904022],6,9,"[0.6998339188258731, 0.7780174220410622]",1,-1
633,[0.7776908  0.64768568],6,-1,-1,1,-1
634,[0.743053   0.69131665],6,-1,-1,1,4
635,[0.69636274 0.68559907],6,-1,-1,1,4
636,[0.68297047 0.68288354],6,-1,-1,1,-1
637,[0.76920153 0.66799546],6,-1,-1,1,-1
638,[0.79791112 0.71704267],6,-1,-1,1,-1
639,[0.65239473 0.69593143],6,-1,-1,1,-1
640,[0.72231871 0.6614376 ],6,-1,-1,1,4
641,[0.65815966 0.72386628],6,9,"[0.6998339188258731, 0.7780174220410622]",1,-1
642,[0.6791505  0.72186127],6,9,"[0.6998339188258731, 0.7780174220410622]",1,-1
643,[0.76411106 0.74467257],6,-1,-1,1,4
644,[0.70644515 0.74030155],6,9,"[0.6998339188258731, 0.7780174220410622]",1,-1
645,[0.68483418 0.76667246],6,9,"[0.6998339188258731, 0.7780174220410622]",1,4
646,[0.75302618 0.67917856],6,-1,-1,1,-1
647,[0.74097402 0.72795332],6,9,"[0.6998339188258731, 0.7780174220410622]",1,4
648,[0.68719884 0.68620912],6,-1,-1,1,4
649,[0.70112082 0.68285719],6,-1,-1,1,4
650,[0.69219362 0.6857137 ],6,-1,-1,1,4
651,[0.78243632 0.63525456],6,-1,-1,1,-1
652,[0.73218494 0.74043981],6,9,"[0.6998339188258731, 0.7780174220410622]",1,4
653,[0.75468707 0.744382  ],6,9,"[0.6998339188258731, 0.7780174220410622]",1,4
654,[0.66394761 0.63604788],6,-1,-1,1,-1
655,[0.73845461 0.74362343],6,9,"[0.6998339188258731, 0.7780174220410622]",1,4
656,[0.70586111 0.73720732],6,9,"[0.6998339188258731, 0.7780174220410622]",1,-1
657,[0.68588468 0.76571458],6,9,"[0.6998339188258731, 0.7780174220410622]",1,4
658,[0.68033766 0.76833675],6,9,"[0.6998339188258731, 0.7780174220410622]",1,4
659,[0.70517594 0.66236097],6,-1,-1,1,4
660,[0.68669505 0.67214956],6,-1,-1,1,-1
661,[0.85544023 0.71139095],6,-1,-1,1,-1
662,[0.72060503 0.65707836],6,-1,-1,1,4
663,[0.77784358 0.60989451],6,-1,-1,1,-1
664,[0.76506957 0.71116317],6,-1,-1,1,-1
665,[0.71900576 0.69542228],6,-1,-1,1,4
666,[0.72782092 0.71142532],6,-1,-1,1,4
667,[0.73539829 0.72703386],6,9,"[0.6998339188258731, 0.7780174220410622]",1,4
668,[0.70938083 0.70080729],6,-1,-1,1,4
669,[0.73615322 0.63973994],6,-1,-1,1,-1
670,[0.67909475 0.74237085],6,9,"[0.6998339188258731, 0.7780174220410622]",1,-1
671,[0.61082672 0.54338435],6,-1,-1,-1,-1
672,[0.77389131 0.73510453],6,-1,-1,1,-1
673,[0.78405555 0.77105878],6,-1,-1,1,-1
674,[0.76757713 0.73185317],6,-1,-1,1,-1
675,[0.74026618 0.71615755],6,-1,-1,1,4
676,[0.83533922 0.70885857],6,-1,-1,1,-1
677,[0.68350096 0.61278005],6,-1,-1,1,-1
678,[0.7815824  0.61141517],6,-1,-1,1,-1
679,[0.69830284 0.64068495],6,-1,-1,1,-1
680,[0.85738474 0.66818559],6,-1,-1,1,-1
681,[0.71214092 0.7260677 ],6,9,"[0.6998339188258731, 0.7780174220410622]",1,4
682,[0.74585325 0.57235209],6,-1,-1,1,-1
683,[0.70540611 0.5461612 ],6,-1,-1,-1,-1
684,[0.73512925 0.71276035],6,-1,-1,1,4
685,[0.7194439  0.77665304],6,9,"[0.6998339188258731, 0.7780174220410622]",1,-1
686,[0.59295318 0.75763218],6,-1,-1,1,-1
687,[0.70993024 0.68401547],6,-1,-1,1,4
688,[0.6936847 0.6742246],6,-1,-1,1,4
689,[0.74870325 0.60281936],6,-1,-1,1,-1
690,[0.69332841 0.62134866],6,-1,-1,1,-1
691,[0.66797323 0.69712256],6,-1,-1,1,-1
692,[0.71680953 0.70918987],6,-1,-1,1,4
693,[0.72036291 0.68814064],6,-1,-1,1,4
694,[0.85430822 0.73524826],6,-1,-1,-1,-1
695,[0.67689783 0.63472272],6,-1,-1,1,-1
696,[0.75109197 0.72356795],6,-1,-1,1,4
697,[0.69336224 0.60734129],6,-1,-1,1,-1
698,[0.71874903 0.75718038],6,9,"[0.6998339188258731, 0.7780174220410622]",1,4
699,[0.75117921 0.65473786],6,-1,-1,1,-1
700,[0.25281529 0.0818007 ],7,-1,-1,2,1
701,[0.29436289 0.03920852],7,-1,-1,2,1
702,[0.24202607 0.15195972],7,-1,-1,2,1
703,[0.23801109 0.16416081],7,-1,-1,2,1
704,[0.30915594 0.21496001],7,-1,-1,2,1
705,[0.25684467 0.06310817],7,-1,-1,2,1
706,[0.18573361 0.11787158],7,-1,-1,2,1
