,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
4454,[0.37385586 0.54816589],27,26,"[0.40196273345107764, 0.5409673927244804]",169,19
4455,[0.53507925 0.5523877 ],40,40,"[0.5561565904625574, 0.5198204190059121]",329,56
4456,[0.512023   0.44782411],43,29,"[0.47787773314832854, 0.4453317485900169]",-1,-1
4457,[0.55386847 0.63771031],7,18,"[0.5291273403327723, 0.6765408117502728]",327,-1
4458,[0.32684063 0.11283797],23,-1,-1,-1,-1
4459,[0.23382133 0.15553329],17,5,"[0.20715187652082626, 0.15030243413922686]",28,-1
4460,[0.60038605 0.56755973],15,23,"[0.5974961479495442, 0.5644406110874639]",305,54
4461,[0.46112904 0.76031441],35,-1,-1,53,-1
4462,[0.26252838 0.52428419],32,37,"[0.25273477084406726, 0.4799945943199001]",175,-1
4463,[0.16536413 0.19402048],17,2,"[0.1577380376715017, 0.20179051846186472]",49,13
4464,[0.46462884 0.50862771],12,47,"[0.4870892167379541, 0.5532163661190497]",127,-1
4465,[0.578017   0.67243065],25,15,"[0.6046983050578428, 0.6355718505950977]",293,-1
4466,[0.56886474 0.54774527],40,40,"[0.5561565904625574, 0.5198204190059121]",-1,-1
4467,[0.55777941 0.33837544],45,19,"[0.5666142250207901, 0.29753142995959775]",89,-1
4468,[0.15047478 0.33641403],20,7,"[0.13852064656899682, 0.3725272415287075]",-1,-1
4469,[0.40796381 0.42236378],46,25,"[0.4315400654497764, 0.3836846515726688]",211,39
4470,[0.85138783 0.57077435],9,12,"[0.8204316817171985, 0.5757489775981989]",-1,-1
4471,[0.53919262 0.70342922],7,18,"[0.5291273403327723, 0.6765408117502728]",-1,-1
4472,[0.84999269 0.32553591],41,9,"[0.8194241190372861, 0.38170202281170496]",-1,-1
4473,[0.40088479 0.78858469],35,11,"[0.40803905318618017, 0.8246198890323323]",78,17
4474,[0.16960462 0.46764112],4,32,"[0.19629150481650326, 0.44404830463799977]",-1,-1
4475,[0.25288559 0.76240362],14,17,"[0.2850546324101691, 0.7847114135501699]",73,-1
4476,[0.15492747 0.63420778],0,46,"[0.15503636350378158, 0.6356534294953924]",36,1
4477,[0.14225022 0.40001132],28,7,"[0.13852064656899682, 0.3725272415287075]",159,23
4478,[0.58523133 0.56490916],15,23,"[0.5974961479495442, 0.5644406110874639]",-1,-1
4479,[0.18867678 0.12342552],44,5,"[0.20715187652082626, 0.15030243413922686]",46,-1
4480,[0.75650056 0.69318024],22,0,"[0.7747102379935238, 0.7354639296875424]",275,-1
4481,[0.77795011 0.53844139],2,34,"[0.7676112272871982, 0.5207411699484191]",-1,-1
4482,[0.87883121 0.42290473],29,31,"[0.9006224901528548, 0.43844249425991805]",-1,-1
4483,[0.50878088 0.52353915],31,47,"[0.4870892167379541, 0.5532163661190497]",101,-1
4484,[0.11971836 0.88001973],18,-1,-1,-1,-1
4485,[0.16249265 0.42315255],42,32,"[0.19629150481650326, 0.44404830463799977]",-1,-1
4486,[0.21193777 0.50975593],28,45,"[0.2200242574442073, 0.548801521160728]",177,31
4487,[0.61364968 0.6671242 ],30,15,"[0.6046983050578428, 0.6355718505950977]",261,48
4488,[0.52668456 0.2851547 ],45,19,"[0.5666142250207901, 0.29753142995959775]",-1,-1
4489,[0.67749484 0.23400108],34,39,"[0.6459152612855567, 0.19553335807196842]",69,7
4490,[0.2060664  0.42012732],28,32,"[0.19629150481650326, 0.44404830463799977]",199,30
4491,[0.76713836 0.76419856],49,0,"[0.7747102379935238, 0.7354639296875424]",257,-1
4492,[0.37518241 0.81312839],8,11,"[0.40803905318618017, 0.8246198890323323]",94,-1
4493,[0.58644694 0.68818999],1,44,"[0.5924900814177172, 0.7294130506596899]",-1,-1
4494,[0.4016223  0.79082033],35,11,"[0.40803905318618017, 0.8246198890323323]",78,17
4495,[0.44508468 0.51837606],47,26,"[0.40196273345107764, 0.5409673927244804]",-1,-1
4496,[0.7686442 0.7745248],1,0,"[0.7747102379935238, 0.7354639296875424]",-1,-1
4497,[0.89241331 0.42883597],41,31,"[0.9006224901528548, 0.43844249425991805]",-1,-1
4498,[0.93692965 0.36212079],2,-1,-1,-1,-1
4499,[0.48988015 0.58456805],38,47,"[0.4870892167379541, 0.5532163661190497]",254,-1
4500,[0.1626212  0.19343878],48,2,"[0.1577380376715017, 0.20179051846186472]",49,13
4501,[0.70925093 0.38914676],6,22,"[0.6612421098904633, 0.3818537020484022]",-1,-1
4502,[0.60379267 0.61436897],25,15,"[0.6046983050578428, 0.6355718505950977]",-1,-1
4503,[0.30247968 0.22799651],23,38,"[0.3508428370944256, 0.18456824046689504]",11,-1
4504,[0.53448831 0.57348453],31,4,"[0.5144399040889206, 0.612277022275506]",330,56
4505,[0.68035329 0.69667585],49,16,"[0.6850834716683946, 0.7304631654356338]",-1,-1
4506,[0.61151691 0.62944485],24,15,"[0.6046983050578428, 0.6355718505950977]",-1,-1
4507,[0.17160801 0.30516704],20,-1,-1,-1,-1
4508,[0.82358458 0.51116094],9,1,"[0.8249439956022244, 0.469639210386491]",355,66
4509,[0.82778494 0.38033641],41,9,"[0.8194241190372861, 0.38170202281170496]",290,-1
4510,[0.79340093 0.5383594 ],29,34,"[0.7676112272871982, 0.5207411699484191]",-1,-1
4511,[0.35182936 0.52576297],47,35,"[0.3282100702498649, 0.5657999357160038]",154,19
4512,[0.56506063 0.61809399],25,15,"[0.6046983050578428, 0.6355718505950977]",340,59
4513,[0.85351303 0.51429736],36,3,"[0.8769922932410747, 0.5275288737464108]",354,-1
4514,[0.16502301 0.26627512],20,2,"[0.1577380376715017, 0.20179051846186472]",34,-1
4515,[0.6121056  0.58167756],40,23,"[0.5974961479495442, 0.5644406110874639]",299,54
4516,[0.43415344 0.82969459],35,11,"[0.40803905318618017, 0.8246198890323323]",93,-1
4517,[0.13125768 0.47894728],4,27,"[0.15064449222515128, 0.49848722874692575]",-1,-1
4518,[0.21036263 0.45762682],42,32,"[0.19629150481650326, 0.44404830463799977]",207,34
4519,[0.27519615 0.8269247 ],10,17,"[0.2850546324101691, 0.7847114135501699]",110,22
4520,[0.55057022 0.53042006],15,40,"[0.5561565904625574, 0.5198204190059121]",-1,-1
4521,[0.19893031 0.62349778],0,46,"[0.15503636350378158, 0.6356534294953924]",-1,-1
4522,[0.30176016 0.74763012],14,17,"[0.2850546324101691, 0.7847114135501699]",-1,-1
4523,[0.82464452 0.46181881],41,1,"[0.8249439956022244, 0.469639210386491]",-1,-1
4524,[0.17827159 0.82113625],18,6,"[0.20638650966619407, 0.8373745288714374]",-1,-1
4525,[0.26974867 0.43256519],46,49,"[0.2508566958246265, 0.39531618282099007]",139,-1
4526,[0.31510353 0.53162119],27,35,"[0.3282100702498649, 0.5657999357160038]",153,19
4527,[0.37138049 0.40930616],46,30,"[0.3579875317391503, 0.37404739972428175]",-1,36
4528,[0.14218876 0.34779772],42,7,"[0.13852064656899682, 0.3725272415287075]",-1,-1
4529,[0.69404455 0.18345852],19,39,"[0.6459152612855567, 0.19553335807196842]",-1,-1
4530,[0.31983605 0.78551711],10,17,"[0.2850546324101691, 0.7847114135501699]",115,25
4531,[0.64261273 0.72879943],30,16,"[0.6850834716683946, 0.7304631654356338]",-1,-1
4532,[0.53509292 0.66312562],7,18,"[0.5291273403327723, 0.6765408117502728]",309,-1
4533,[0.78709421 0.61271983],24,42,"[0.7616672186236938, 0.6416589646608337]",-1,-1
4534,[0.47189986 0.39485416],12,25,"[0.4315400654497764, 0.3836846515726688]",-1,-1
4535,[0.16696818 0.13217444],17,5,"[0.20715187652082626, 0.15030243413922686]",47,-1
4536,[0.57032699 0.72540183],25,44,"[0.5924900814177172, 0.7294130506596899]",218,-1
4537,[0.86884566 0.38749609],41,9,"[0.8194241190372861, 0.38170202281170496]",-1,-1
4538,[0.23462971 0.84791884],18,6,"[0.20638650966619407, 0.8373745288714374]",100,-1
4539,[0.45386289 0.52275426],47,47,"[0.4870892167379541, 0.5532163661190497]",-1,-1
4540,[0.73993513 0.41862113],33,41,"[0.7406541394987801, 0.43150258384581686]",229,-1
4541,[0.36133546 0.88166233],10,10,"[0.314080631843216, 0.8528450216569632]",-1,-1
4542,[0.19808765 0.77432516],18,6,"[0.20638650966619407, 0.8373745288714374]",-1,-1
4543,[0.38253196 0.51884484],47,26,"[0.40196273345107764, 0.5409673927244804]",169,19
4544,[0.48212018 0.59432146],31,4,"[0.5144399040889206, 0.612277022275506]",-1,-1
4545,[0.75889367 0.31681637],34,8,"[0.7519753399907793, 0.3192779639371857]",195,-1
4546,[0.68588363 0.72842229],49,16,"[0.6850834716683946, 0.7304631654356338]",-1,-1
4547,[0.84717172 0.1522952 ],13,14,"[0.8028338804020743, 0.1527713482440511]",8,0
4548,[0.46937672 0.76790093],26,28,"[0.5135970466368405, 0.8165607802704976]",53,3
4549,[0.44035786 0.40441322],46,25,"[0.4315400654497764, 0.3836846515726688]",178,-1
4550,[0.28321459 0.53724984],27,35,"[0.3282100702498649, 0.5657999357160038]",-1,-1
4551,[0.57929783 0.70588312],25,44,"[0.5924900814177172, 0.7294130506596899]",245,-1
4552,[0.81226648 0.35232391],3,9,"[0.8194241190372861, 0.38170202281170496]",-1,-1
4553,[0.75123335 0.81741649],49,-1,-1,-1,-1
4554,[0.24339648 0.89814589],18,-1,-1,-1,-1
4555,[0.47515796 0.60169419],38,4,"[0.5144399040889206, 0.612277022275506]",-1,-1
4556,[0.80264105 0.38118744],41,9,"[0.8194241190372861, 0.38170202281170496]",289,55
4557,[0.90178201 0.54322575],39,3,"[0.8769922932410747, 0.5275288737464108]",-1,-1
4558,[0.58891583 0.58418415],40,23,"[0.5974961479495442, 0.5644406110874639]",-1,-1
4559,[0.65844115 0.29110933],34,33,"[0.6695392282245538, 0.29255309509310645]",246,42
4560,[0.57529782 0.66699661],25,15,"[0.6046983050578428, 0.6355718505950977]",-1,-1
4561,[0.11796814 0.44380015],28,27,"[0.15064449222515128, 0.49848722874692575]",-1,-1
4562,[0.27987259 0.82347205],10,17,"[0.2850546324101691, 0.7847114135501699]",110,22
4563,[0.23796671 0.20274941],17,5,"[0.20715187652082626, 0.15030243413922686]",-1,-1
4564,[0.74888066 0.40123481],33,41,"[0.7406541394987801, 0.43150258384581686]",223,-1
4565,[0.17415048 0.54779276],4,45,"[0.2200242574442073, 0.548801521160728]",125,-1
4566,[0.39228494 0.59571027],47,26,"[0.40196273345107764, 0.5409673927244804]",126,-1
4567,[0.36706952 0.42561587],46,21,"[0.3673668910119367, 0.45507757659419074]",-1,-1
4568,[0.39541067 0.52145654],27,26,"[0.40196273345107764, 0.5409673927244804]",169,19
4569,[0.38894163 0.51758342],47,26,"[0.40196273345107764, 0.5409673927244804]",169,19
4570,[0.36649014 0.46163163],46,21,"[0.3673668910119367, 0.45507757659419074]",155,-1
4571,[0.89045834 0.47754339],2,31,"[0.9006224901528548, 0.43844249425991805]",259,-1
4572,[0.24665374 0.79792012],37,17,"[0.2850546324101691, 0.7847114135501699]",-1,-1
4573,[0.19691161 0.52008499],32,45,"[0.2200242574442073, 0.548801521160728]",177,31
4574,[0.73598336 0.66609134],49,42,"[0.7616672186236938, 0.6416589646608337]",-1,-1
4575,[0.32260145 0.6938857 ],8,-1,-1,-1,-1
4576,[0.73290069 0.50076668],36,34,"[0.7676112272871982, 0.5207411699484191]",-1,-1
4577,[0.86143468 0.48112537],2,1,"[0.8249439956022244, 0.469639210386491]",345,-1
4578,[0.48248813 0.74223219],35,-1,-1,-1,-1
4579,[0.73641155 0.75084456],1,0,"[0.7747102379935238, 0.7354639296875424]",-1,51
4580,[0.20239136 0.22332806],48,2,"[0.1577380376715017, 0.20179051846186472]",43,10
4581,[0.27715457 0.17821161],17,-1,-1,-1,-1
4582,[0.70627583 0.32554875],6,8,"[0.7519753399907793, 0.3192779639371857]",248,45
4583,[0.4277712  0.54335676],47,26,"[0.40196273345107764, 0.5409673927244804]",-1,-1
4584,[0.34319364 0.76302915],8,20,"[0.3674475507938653, 0.7479680612664983]",-1,-1
4585,[0.60907756 0.67359781],25,15,"[0.6046983050578428, 0.6355718505950977]",261,-1
4586,[0.64143156 0.79579802],5,43,"[0.6442630866489922, 0.8317804823381133]",143,16
4587,[0.15106678 0.46169586],32,27,"[0.15064449222515128, 0.49848722874692575]",165,-1
4588,[0.77927072 0.4490782 ],33,41,"[0.7406541394987801, 0.43150258384581686]",325,-1
4589,[0.28814527 0.50619092],32,37,"[0.25273477084406726, 0.4799945943199001]",-1,-1
4590,[0.48049541 0.45488256],43,29,"[0.47787773314832854, 0.4453317485900169]",-1,-1
4591,[0.33023387 0.15245678],23,38,"[0.3508428370944256, 0.18456824046689504]",-1,-1
4592,[0.39374715 0.49648632],47,26,"[0.40196273345107764, 0.5409673927244804]",-1,-1
4593,[0.23021565 0.51614689],4,45,"[0.2200242574442073, 0.548801521160728]",-1,-1
4594,[0.55166831 0.49562025],43,40,"[0.5561565904625574, 0.5198204190059121]",-1,-1
4595,[0.869098   0.47655159],9,1,"[0.8249439956022244, 0.469639210386491]",345,62
4596,[0.91010304 0.51221939],36,3,"[0.8769922932410747, 0.5275288737464108]",-1,-1
4597,[0.59295268 0.33483902],34,19,"[0.5666142250207901, 0.29753142995959775]",-1,-1
4598,[0.71058428 0.60974868],24,48,"[0.6850975524761177, 0.5742077425619364]",-1,-1
4599,[0.78629627 0.71995799],22,0,"[0.7747102379935238, 0.7354639296875424]",256,46
4600,[0.31104966 0.7424423 ],14,17,"[0.2850546324101691, 0.7847114135501699]",-1,-1
4601,[0.45834709 0.59822003],7,47,"[0.4870892167379541, 0.5532163661190497]",-1,-1
4602,[0.63808332 0.60121085],15,15,"[0.6046983050578428, 0.6355718505950977]",240,-1
4603,[0.73314273 0.30200153],6,8,"[0.7519753399907793, 0.3192779639371857]",-1,-1
4604,[0.41917317 0.17974437],23,38,"[0.3508428370944256, 0.18456824046689504]",-1,-1
4605,[0.33486717 0.20764448],23,38,"[0.3508428370944256, 0.18456824046689504]",23,-1
4606,[0.81764417 0.70680931],1,0,"[0.7747102379935238, 0.7354639296875424]",-1,-1
4607,[0.54122556 0.2904671 ],45,19,"[0.5666142250207901, 0.29753142995959775]",136,15
4608,[0.56484595 0.55878475],31,23,"[0.5974961479495442, 0.5644406110874639]",296,-1
4609,[0.86807465 0.40139447],16,31,"[0.9006224901528548, 0.43844249425991805]",-1,-1
4610,[0.44145279 0.8629608 ],35,11,"[0.40803905318618017, 0.8246198890323323]",-1,-1
4611,[0.33486405 0.19745582],23,38,"[0.3508428370944256, 0.18456824046689504]",23,4
4612,[0.21750189 0.13240471],48,5,"[0.20715187652082626, 0.15030243413922686]",49,-1
4613,[0.34490103 0.7822514 ],8,20,"[0.3674475507938653, 0.7479680612664983]",-1,26
4614,[0.83908218 0.59580468],9,12,"[0.8204316817171985, 0.5757489775981989]",267,-1
4615,[0.27658378 0.77830779],14,17,"[0.2850546324101691, 0.7847114135501699]",108,-1
4616,[0.74631706 0.81072719],22,-1,-1,-1,-1
4617,[0.87760638 0.15583728],13,-1,-1,-1,0
4618,[0.79067383 0.37537991],41,9,"[0.8194241190372861, 0.38170202281170496]",289,-1
4619,[0.77454177 0.17671852],13,14,"[0.8028338804020743, 0.1527713482440511]",5,0
4620,[0.73200022 0.75900343],49,0,"[0.7747102379935238, 0.7354639296875424]",269,-1
4621,[0.14513602 0.61764129],0,46,"[0.15503636350378158, 0.6356534294953924]",36,1
4622,[0.12458385 0.75747183],0,-1,-1,-1,-1
4623,[0.30035424 0.60527384],27,35,"[0.3282100702498649, 0.5657999357160038]",15,-1
4624,[0.05931823 0.1678071 ],44,-1,-1,-1,-1
4625,[0.74066958 0.49496107],33,34,"[0.7676112272871982, 0.5207411699484191]",-1,-1
4626,[0.66386909 0.22119828],19,39,"[0.6459152612855567, 0.19553335807196842]",69,7
4627,[0.34242684 0.85903862],10,10,"[0.314080631843216, 0.8528450216569632]",-1,-1
4628,[0.35942912 0.13695778],23,38,"[0.3508428370944256, 0.18456824046689504]",-1,-1
4629,[0.17818423 0.7136917 ],0,36,"[0.23472462274608838, 0.7136068236871144]",-1,-1
4630,[0.21571098 0.51099848],4,45,"[0.2200242574442073, 0.548801521160728]",177,-1
4631,[0.20638288 0.17269548],48,5,"[0.20715187652082626, 0.15030243413922686]",49,-1
4632,[0.64348876 0.34182417],33,22,"[0.6612421098904633, 0.3818537020484022]",226,41
4633,[0.14424847 0.08500452],48,-1,-1,24,-1
4634,[0.35750063 0.84180237],8,10,"[0.314080631843216, 0.8528450216569632]",-1,-1
4635,[0.91499629 0.43624377],16,31,"[0.9006224901528548, 0.43844249425991805]",197,-1
4636,[0.46926377 0.77674161],26,28,"[0.5135970466368405, 0.8165607802704976]",53,-1
4637,[0.61278822 0.19731128],19,39,"[0.6459152612855567, 0.19553335807196842]",-1,-1
4638,[0.68943814 0.82578497],5,43,"[0.6442630866489922, 0.8317804823381133]",-1,-1
4639,[0.30931213 0.47492313],28,37,"[0.25273477084406726, 0.4799945943199001]",-1,-1
4640,[0.42746869 0.54943014],47,26,"[0.40196273345107764, 0.5409673927244804]",-1,-1
4641,[0.1384654  0.37859636],20,7,"[0.13852064656899682, 0.3725272415287075]",-1,-1
4642,[0.27515554 0.78077628],37,17,"[0.2850546324101691, 0.7847114135501699]",108,-1
4643,[0.49279712 0.46079697],21,29,"[0.47787773314832854, 0.4453317485900169]",186,-1
4644,[0.78483316 0.44648959],41,1,"[0.8249439956022244, 0.469639210386491]",325,-1
4645,[0.30127098 0.17743948],23,38,"[0.3508428370944256, 0.18456824046689504]",27,5
4646,[0.07406669 0.4700472 ],4,-1,-1,-1,-1
4647,[0.19464897 0.77354587],37,6,"[0.20638650966619407, 0.8373745288714374]",-1,-1
4648,[0.69270168 0.37263647],34,22,"[0.6612421098904633, 0.3818537020484022]",225,43
4649,[0.1487511  0.41366022],42,7,"[0.13852064656899682, 0.3725272415287075]",159,-1
4650,[0.85239953 0.49692551],29,1,"[0.8249439956022244, 0.469639210386491]",348,-1
4651,[0.64152411 0.22915099],19,39,"[0.6459152612855567, 0.19553335807196842]",-1,-1
4652,[0.37934273 0.81287449],8,11,"[0.40803905318618017, 0.8246198890323323]",94,24
4653,[0.73803628 0.42917649],33,41,"[0.7406541394987801, 0.43150258384581686]",229,-1
4654,[0.87183261 0.53936513],36,3,"[0.8769922932410747, 0.5275288737464108]",307,-1
4655,[0.41561928 0.24586132],11,13,"[0.4352432555375359, 0.26082254396745763]",-1,-1
4656,[0.65549893 0.64193498],30,24,"[0.6937331134850067, 0.660044489205119]",-1,-1
4657,[0.74199319 0.54097309],29,34,"[0.7676112272871982, 0.5207411699484191]",-1,-1
4658,[0.61019633 0.59027052],31,23,"[0.5974961479495442, 0.5644406110874639]",299,54
4659,[0.40974547 0.44151571],21,21,"[0.3673668910119367, 0.45507757659419074]",-1,-1
4660,[0.58147694 0.61161012],31,15,"[0.6046983050578428, 0.6355718505950977]",-1,-1
4661,[0.71467366 0.48988398],29,34,"[0.7676112272871982, 0.5207411699484191]",130,-1
4662,[0.62890121 0.34004093],34,22,"[0.6612421098904633, 0.3818537020484022]",-1,41
4663,[0.27882032 0.53223881],28,37,"[0.25273477084406726, 0.4799945943199001]",-1,-1
4664,[0.13564157 0.20508573],48,2,"[0.1577380376715017, 0.20179051846186472]",49,-1
4665,[0.72091082 0.32654386],34,8,"[0.7519753399907793, 0.3192779639371857]",248,-1
4666,[0.89480052 0.39342502],2,31,"[0.9006224901528548, 0.43844249425991805]",-1,-1
4667,[0.59259288 0.92421573],5,-1,-1,-1,-1
4668,[0.28626334 0.77798627],37,17,"[0.2850546324101691, 0.7847114135501699]",109,25
4669,[0.53443341 0.83522031],35,28,"[0.5135970466368405, 0.8165607802704976]",64,-1
4670,[0.231518   0.85884977],18,6,"[0.20638650966619407, 0.8373745288714374]",-1,-1
4671,[0.5234807  0.49333692],43,40,"[0.5561565904625574, 0.5198204190059121]",-1,-1
4672,[0.24136674 0.53229771],4,45,"[0.2200242574442073, 0.548801521160728]",177,-1
4673,[0.13146308 0.1875816 ],44,2,"[0.1577380376715017, 0.20179051846186472]",49,-1
4674,[0.44685117 0.84767212],26,11,"[0.40803905318618017, 0.8246198890323323]",-1,-1
4675,[0.19168073 0.47565322],4,32,"[0.19629150481650326, 0.44404830463799977]",-1,33
4676,[0.11671988 0.37703543],20,7,"[0.13852064656899682, 0.3725272415287075]",-1,-1
4677,[0.45924636 0.93062068],26,-1,-1,-1,-1
4678,[0.65839478 0.80294511],5,43,"[0.6442630866489922, 0.8317804823381133]",143,-1
4679,[0.5491955  0.57945399],38,4,"[0.5144399040889206, 0.612277022275506]",317,56
4680,[0.15704572 0.75924616],18,-1,-1,-1,-1
4681,[0.3221082  0.52137202],27,35,"[0.3282100702498649, 0.5657999357160038]",153,19
4682,[0.1550389  0.19385579],44,2,"[0.1577380376715017, 0.20179051846186472]",49,13
4683,[0.317476   0.85162491],10,10,"[0.314080631843216, 0.8528450216569632]",90,-1
4684,[0.475261   0.63369959],31,4,"[0.5144399040889206, 0.612277022275506]",238,-1
4685,[0.62149408 0.48948187],15,-1,-1,-1,-1
4686,[0.22961409 0.44589402],4,32,"[0.19629150481650326, 0.44404830463799977]",-1,-1
4687,[0.70848962 0.69912245],49,16,"[0.6850834716683946, 0.7304631654356338]",281,53
4688,[0.74634368 0.79780109],1,0,"[0.7747102379935238, 0.7354639296875424]",-1,-1
4689,[0.71781886 0.38066224],3,41,"[0.7406541394987801, 0.43150258384581686]",-1,-1
4690,[0.84843681 0.41652723],2,9,"[0.8194241190372861, 0.38170202281170496]",322,-1
4691,[0.79283725 0.48371953],2,1,"[0.8249439956022244, 0.469639210386491]",343,-1
4692,[0.5953045  0.59769288],31,23,"[0.5974961479495442, 0.5644406110874639]",-1,-1
4693,[0.52327387 0.90401497],26,-1,-1,-1,-1
4694,[0.79522863 0.49923757],29,34,"[0.7676112272871982, 0.5207411699484191]",342,-1
4695,[0.4664144  0.81845635],26,28,"[0.5135970466368405, 0.8165607802704976]",-1,-1
4696,[0.73261446 0.36163481],33,8,"[0.7519753399907793, 0.3192779639371857]",249,-1
4697,[0.52187806 0.66908055],7,18,"[0.5291273403327723, 0.6765408117502728]",-1,-1
4698,[0.76653847 0.48704302],33,34,"[0.7676112272871982, 0.5207411699484191]",279,-1
4699,[0.81538312 0.60792634],29,12,"[0.8204316817171985, 0.5757489775981989]",263,-1
4700,[0.75701696 0.57133981],9,34,"[0.7676112272871982, 0.5207411699484191]",141,-1
4701,[0.135756   0.39293804],42,7,"[0.13852064656899682, 0.3725272415287075]",159,23
4702,[0.70451832 0.42813848],6,41,"[0.7406541394987801, 0.43150258384581686]",158,-1
4703,[0.94177239 0.45908403],16,31,"[0.9006224901528548, 0.43844249425991805]",-1,-1
4704,[0.86888981 0.57878851],36,12,"[0.8204316817171985, 0.5757489775981989]",-1,-1
4705,[0.60634679 0.59125734],30,23,"[0.5974961479495442, 0.5644406110874639]",299,54
4706,[0.57964679 0.70832524],25,44,"[0.5924900814177172, 0.7294130506596899]",245,-1
4707,[0.413087   0.44099018],21,21,"[0.3673668910119367, 0.45507757659419074]",-1,-1
4708,[0.91514191 0.40346745],16,31,"[0.9006224901528548, 0.43844249425991805]",-1,-1
4709,[0.71436168 0.70438723],1,16,"[0.6850834716683946, 0.7304631654356338]",281,53
4710,[0.57750438 0.5642312 ],40,23,"[0.5974961479495442, 0.5644406110874639]",-1,-1
4711,[0.75633468 0.63190613],29,42,"[0.7616672186236938, 0.6416589646608337]",-1,-1
4712,[0.47948309 0.35834846],12,25,"[0.4315400654497764, 0.3836846515726688]",52,-1
4713,[0.25521855 0.45954327],32,37,"[0.25273477084406726, 0.4799945943199001]",-1,-1
4714,[0.50838011 0.58701538],38,4,"[0.5144399040889206, 0.612277022275506]",-1,-1
4715,[0.69233698 0.66539259],24,24,"[0.6937331134850067, 0.660044489205119]",-1,53
4716,[0.22509327 0.31127721],17,-1,-1,-1,-1
4717,[0.64471758 0.80896443],5,43,"[0.6442630866489922, 0.8317804823381133]",-1,16
4718,[0.31962765 0.82169794],10,10,"[0.314080631843216, 0.8528450216569632]",91,-1
4719,[0.30677432 0.86182866],8,10,"[0.314080631843216, 0.8528450216569632]",90,-1
4720,[0.27918916 0.56552813],4,35,"[0.3282100702498649, 0.5657999357160038]",87,-1
4721,[0.34941684 0.82604697],10,10,"[0.314080631843216, 0.8528450216569632]",107,-1
4722,[0.42428114 0.68163487],7,-1,-1,-1,-1
4723,[0.17403799 0.41847476],20,32,"[0.19629150481650326, 0.44404830463799977]",180,30
4724,[0.69138451 0.72041638],30,16,"[0.6850834716683946, 0.7304631654356338]",272,-1
4725,[0.39927413 0.21793457],11,13,"[0.4352432555375359, 0.26082254396745763]",38,-1
4726,[0.87948394 0.33918184],41,-1,-1,-1,-1
4727,[0.47308509 0.47172221],43,29,"[0.47787773314832854, 0.4453317485900169]",-1,-1
4728,[0.45761425 0.24865843],11,13,"[0.4352432555375359, 0.26082254396745763]",41,8
4729,[0.39413133 0.1457487 ],23,38,"[0.3508428370944256, 0.18456824046689504]",-1,-1
4730,[0.8012616  0.54893832],9,12,"[0.8204316817171985, 0.5757489775981989]",311,-1
4731,[0.34796707 0.30925044],12,30,"[0.3579875317391503, 0.37404739972428175]",55,-1
4732,[0.78857826 0.59273238],29,12,"[0.8204316817171985, 0.5757489775981989]",237,-1
4733,[0.49224278 0.30222217],21,-1,-1,32,-1
4734,[0.85533764 0.4382192 ],16,1,"[0.8249439956022244, 0.469639210386491]",-1,-1
4735,[0.72358435 0.62065072],24,42,"[0.7616672186236938, 0.6416589646608337]",239,-1
4736,[0.40315485 0.19719688],23,38,"[0.3508428370944256, 0.18456824046689504]",-1,-1
4737,[0.59935829 0.19755099],19,39,"[0.6459152612855567, 0.19553335807196842]",-1,-1
4738,[0.84732947 0.52147033],36,3,"[0.8769922932410747, 0.5275288737464108]",354,65
4739,[0.17015078 0.56412131],0,45,"[0.2200242574442073, 0.548801521160728]",-1,-1
4740,[0.89070259 0.49158261],39,3,"[0.8769922932410747, 0.5275288737464108]",-1,-1
4741,[0.37616652 0.46836413],47,21,"[0.3673668910119367, 0.45507757659419074]",155,-1
4742,[0.76115702 0.62094882],24,42,"[0.7616672186236938, 0.6416589646608337]",-1,-1
4743,[0.36887049 0.16937799],23,38,"[0.3508428370944256, 0.18456824046689504]",23,-1
4744,[0.8448964  0.53741994],2,3,"[0.8769922932410747, 0.5275288737464108]",-1,-1
4745,[0.3250029  0.84944539],8,10,"[0.314080631843216, 0.8528450216569632]",-1,-1
4746,[0.83259115 0.48977517],29,1,"[0.8249439956022244, 0.469639210386491]",-1,64
4747,[0.39006731 0.59485674],47,26,"[0.40196273345107764, 0.5409673927244804]",126,-1
4748,[0.60035571 0.62304712],31,15,"[0.6046983050578428, 0.6355718505950977]",-1,-1
4749,[0.33641049 0.77962057],8,20,"[0.3674475507938653, 0.7479680612664983]",-1,-1
4750,[0.35913401 0.20736518],23,38,"[0.3508428370944256, 0.18456824046689504]",23,4
4751,[0.51884637 0.57067636],15,47,"[0.4870892167379541, 0.5532163661190497]",320,-1
4752,[0.42694431 0.83422011],10,11,"[0.40803905318618017, 0.8246198890323323]",93,-1
4753,[0.57294375 0.20691533],45,-1,-1,9,-1
4754,[0.12323431 0.3809218 ],20,7,"[0.13852064656899682, 0.3725272415287075]",-1,-1
4755,[0.48253933 0.71140981],7,18,"[0.5291273403327723, 0.6765408117502728]",-1,-1
4756,[0.32353411 0.50471144],12,35,"[0.3282100702498649, 0.5657999357160038]",-1,-1
4757,[0.55848481 0.57432996],15,23,"[0.5974961479495442, 0.5644406110874639]",317,56
4758,[0.69871959 0.73510913],24,16,"[0.6850834716683946, 0.7304631654356338]",-1,-1
