,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
15088,[0.74184872 0.62280448],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15089,[0.68340374 0.6958302 ],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15090,[0.74075802 0.65302758],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15091,[0.71541928 0.67785924],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15092,[0.74863598 0.69549266],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15093,[0.70460527 0.6780621 ],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15094,[0.70743921 0.65887048],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15095,[0.77264469 0.60563691],3,-1,-1,1,1
15096,[0.71043165 0.64614254],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15097,[0.71548772 0.62266987],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15098,[0.62315324 0.64377277],3,-1,-1,1,-1
15099,[0.64953407 0.65002353],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15100,[0.74569022 0.62775344],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15101,[0.75587886 0.68051513],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15102,[0.66836479 0.71926495],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15103,[0.72322822 0.64208257],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15104,[0.70340795 0.61623114],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15105,[0.69904502 0.73469299],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15106,[0.69912013 0.61966604],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15107,[0.75176886 0.67993688],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15108,[0.68448996 0.67128168],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15109,[0.73412165 0.6620827 ],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15110,[0.67232937 0.65076959],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15111,[0.75702859 0.64244184],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15112,[0.64928491 0.59228079],3,-1,-1,1,-1
15113,[0.69623661 0.6646938 ],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15114,[0.67834679 0.62149917],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15115,[0.73394042 0.69692116],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15116,[0.79188659 0.63648031],3,-1,-1,1,-1
15117,[0.72067125 0.65849936],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15118,[0.67920442 0.67251673],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15119,[0.68823369 0.64254955],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15120,[0.6929331  0.73289173],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15121,[0.68891442 0.61964057],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15122,[0.72708721 0.61030667],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15123,[0.69942319 0.67866952],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15124,[0.71837571 0.74271839],3,-1,-1,1,1
15125,[0.67664508 0.69319634],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15126,[0.74029675 0.65933965],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15127,[0.6682033  0.73151258],3,-1,-1,1,1
15128,[0.78180797 0.67382123],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15129,[0.63633742 0.75467591],3,-1,-1,1,-1
15130,[0.72874235 0.6036    ],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15131,[0.77639946 0.71962151],3,-1,-1,1,1
15132,[0.67429128 0.60728021],3,-1,-1,1,1
15133,[0.73523161 0.65741597],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15134,[0.74149133 0.65596333],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15135,[0.77503572 0.64874395],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15136,[0.76865801 0.58761674],3,-1,-1,1,-1
15137,[0.74712078 0.72092948],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15138,[0.72055921 0.60140256],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15139,[0.73784511 0.72544772],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15140,[0.71723543 0.59975836],3,-1,-1,1,1
15141,[0.75632842 0.68260965],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15142,[0.77013778 0.6862751 ],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15143,[0.70801726 0.62374472],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15144,[0.71706232 0.73476394],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15145,[0.70078181 0.65169255],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15146,[0.77163262 0.73375893],3,-1,-1,1,1
15147,[0.75101079 0.60979189],3,-1,-1,1,1
15148,[0.71624478 0.76226414],3,-1,-1,1,-1
15149,[0.73828307 0.67411155],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15150,[0.74072549 0.65718617],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15151,[0.69284484 0.72931102],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15152,[0.74962013 0.6576317 ],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15153,[0.73573176 0.76218957],3,-1,-1,1,-1
15154,[0.75521535 0.66178239],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15155,[0.67977716 0.70751308],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15156,[0.63183438 0.64948525],3,-1,-1,1,1
15157,[0.72295121 0.67000161],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15158,[0.71742729 0.71397294],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15159,[0.70513263 0.69982517],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15160,[0.74480381 0.64231815],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15161,[0.73307441 0.6539047 ],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15162,[0.73683968 0.65129996],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15163,[0.70048128 0.73215726],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15164,[0.6609775  0.69660714],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15165,[0.74353137 0.70462231],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15166,[0.65738131 0.58538776],3,-1,-1,1,-1
15167,[0.66242068 0.57266605],3,-1,-1,1,-1
15168,[0.74648208 0.70825737],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15169,[0.70353561 0.6056253 ],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15170,[0.77470064 0.71627794],3,-1,-1,1,1
15171,[0.6294369  0.69409125],3,-1,-1,1,-1
15172,[0.73539744 0.71208871],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15173,[0.6765242  0.70530102],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15174,[0.68709805 0.73879189],3,-1,-1,1,1
15175,[0.73217305 0.77640593],3,-1,-1,1,-1
15176,[0.71268381 0.69974605],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15177,[0.68003779 0.60987203],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15178,[0.70345723 0.72066798],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15179,[0.71375447 0.62649809],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15180,[0.69206875 0.69876767],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15181,[0.69913141 0.6929028 ],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15182,[0.70221246 0.70101314],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15183,[0.73373487 0.60998776],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15184,[0.72415167 0.69019797],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15185,[0.7617077  0.67003677],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15186,[0.68640856 0.59945596],3,-1,-1,1,1
15187,[0.76337907 0.71588304],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15188,[0.77348915 0.69924982],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15189,[0.71958648 0.61102312],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15190,[0.78835543 0.68188213],3,-1,-1,1,1
15191,[0.73098306 0.66990658],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15192,[0.7017148  0.71495261],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15193,[0.72038952 0.65973754],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15194,[0.6696738  0.65484885],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15195,[0.69681238 0.65494239],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15196,[0.72847761 0.6539816 ],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15197,[0.75780975 0.62006869],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15198,[0.75226005 0.6800081 ],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15199,[0.64675438 0.56210996],3,-1,-1,1,-1
15200,[0.74240565 0.64463054],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15201,[0.72434109 0.6930435 ],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15202,[0.70626343 0.64471339],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15203,[0.69218064 0.68485169],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15204,[0.67564198 0.66937532],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15205,[0.7201793  0.59601805],3,-1,-1,1,1
15206,[0.75380265 0.63124357],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15207,[0.6903654  0.65347348],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15208,[0.73702723 0.67265744],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15209,[0.72625102 0.65869224],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15210,[0.68874641 0.65769262],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15211,[0.76723838 0.70173989],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15212,[0.67713501 0.56616542],3,-1,-1,1,-1
15213,[0.72511342 0.66161215],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15214,[0.75943444 0.68651627],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15215,[0.67106559 0.74245289],3,-1,-1,1,1
15216,[0.75380971 0.72554189],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15217,[0.66178452 0.72999097],3,-1,-1,1,1
15218,[0.70912778 0.63407895],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15219,[0.69010457 0.72154177],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15220,[0.73796901 0.67962045],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15221,[0.65321336 0.66473862],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15222,[0.7300993  0.69098177],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15223,[0.72316813 0.62021823],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15224,[0.68901999 0.67298593],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15225,[0.69153468 0.75749899],3,-1,-1,1,-1
15226,[0.69707371 0.65609989],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15227,[0.70392957 0.73417352],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15228,[0.64421903 0.63984036],3,-1,-1,1,1
15229,[0.72182119 0.64312501],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15230,[0.73707047 0.63710009],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15231,[0.76270337 0.67212401],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15232,[0.7103583  0.68336143],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15233,[0.6761463 0.7054534],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15234,[0.74423032 0.5651464 ],3,-1,-1,1,-1
15235,[0.69380909 0.7008206 ],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15236,[0.63179106 0.65735093],3,-1,-1,1,1
15237,[0.68435707 0.63806564],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15238,[0.63224922 0.73554111],3,-1,-1,1,-1
15239,[0.68300539 0.71620452],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15240,[0.7032327  0.70671241],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15241,[0.75063357 0.55663078],3,-1,-1,1,-1
15242,[0.73910104 0.66982009],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15243,[0.76596996 0.64168705],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15244,[0.6296951  0.68015538],3,-1,-1,1,1
15245,[0.69778774 0.62955358],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15246,[0.68490539 0.69769433],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15247,[0.6963578  0.74506533],3,-1,-1,1,1
15248,[0.66647057 0.73750387],3,-1,-1,1,1
15249,[0.73165012 0.64749142],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15250,[0.66323663 0.71442534],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15251,[0.69035081 0.69430168],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15252,[0.72575104 0.65964892],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15253,[0.70024632 0.69557626],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15254,[0.70895185 0.66671685],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15255,[0.63584991 0.74754491],3,-1,-1,1,-1
15256,[0.69337892 0.65740311],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15257,[0.71420938 0.65043274],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15258,[0.70505801 0.71155786],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15259,[0.73963713 0.66922173],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15260,[0.62966863 0.70288606],3,-1,-1,1,-1
15261,[0.73363062 0.66690776],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15262,[0.67734647 0.65854877],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15263,[0.70886942 0.63262201],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15264,[0.6420053 0.6441718],3,-1,-1,1,1
15265,[0.63867013 0.68915405],3,-1,-1,1,1
15266,[0.74312065 0.72626899],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15267,[0.78864905 0.65451918],3,-1,-1,1,1
15268,[0.66347644 0.62901174],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15269,[0.69633951 0.61430352],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15270,[0.73750757 0.6720017 ],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15271,[0.74627713 0.71474108],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15272,[0.7133608  0.64987627],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15273,[0.74428547 0.69299873],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15274,[0.68947394 0.61617935],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15275,[0.74254299 0.7014792 ],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15276,[0.72715457 0.69198596],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15277,[0.63382207 0.6422318 ],3,-1,-1,1,1
15278,[0.74632792 0.65172251],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15279,[0.72601591 0.67072303],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15280,[0.67463708 0.66316118],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15281,[0.73153994 0.71740299],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15282,[0.6658429  0.73655305],3,-1,-1,1,1
15283,[0.70797894 0.69540095],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15284,[0.70258194 0.69745895],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15285,[0.74129591 0.64571459],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15286,[0.65987392 0.69983853],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15287,[0.76286649 0.68683744],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15288,[0.59758905 0.64494263],3,-1,-1,1,-1
15289,[0.67067618 0.63934158],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15290,[0.70939983 0.6141929 ],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15291,[0.73705597 0.69747625],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15292,[0.6925181  0.69465384],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15293,[0.78677671 0.78131423],3,-1,-1,1,-1
15294,[0.69647865 0.64154618],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15295,[0.64829443 0.68991599],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15296,[0.70095601 0.62895722],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15297,[0.74793117 0.6592846 ],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15298,[0.69065784 0.63744471],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15299,[0.65991333 0.65545422],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15300,[0.72300221 0.70224213],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15301,[0.62308219 0.71076623],3,-1,-1,1,-1
15302,[0.71160274 0.70423856],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15303,[0.73722833 0.70341091],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15304,[0.73004598 0.7325264 ],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15305,[0.68981871 0.69608207],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15306,[0.69713294 0.75385083],3,-1,-1,1,-1
15307,[0.75822171 0.6183239 ],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15308,[0.74916916 0.60797138],3,-1,-1,1,1
15309,[0.68929416 0.65706052],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15310,[0.70937499 0.7044005 ],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15311,[0.64145466 0.64351758],3,-1,-1,1,1
15312,[0.76032702 0.62266178],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15313,[0.68167837 0.72179295],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15314,[0.67699313 0.74823848],3,-1,-1,1,1
15315,[0.69295148 0.5861482 ],3,-1,-1,1,1
15316,[0.66260529 0.63486887],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15317,[0.76777545 0.65085965],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15318,[0.76620809 0.68429706],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15319,[0.76336785 0.68207218],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15320,[0.68565056 0.66267993],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15321,[0.72122356 0.64687599],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15322,[0.76889064 0.71394595],3,-1,-1,1,1
15323,[0.73969896 0.77298045],3,-1,-1,1,-1
15324,[0.74326623 0.65409038],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15325,[0.7780884  0.71918894],3,-1,-1,1,1
15326,[0.69062814 0.70475596],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15327,[0.7789165  0.68013661],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15328,[0.7081594  0.63722436],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15329,[0.69447411 0.63250299],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15330,[0.68264292 0.70557906],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15331,[0.72159688 0.66665263],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15332,[0.75834397 0.61671695],3,-1,-1,1,1
15333,[0.66256463 0.66253251],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15334,[0.66435687 0.70293162],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15335,[0.70377435 0.67302305],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15336,[0.69563466 0.67865153],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15337,[0.71849076 0.72350412],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15338,[0.67762555 0.69182355],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15339,[0.74529523 0.70814031],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15340,[0.6467767  0.62321213],3,-1,-1,1,1
15341,[0.7193983  0.63210933],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15342,[0.70101397 0.69986207],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15343,[0.69280978 0.70558867],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15344,[0.70726106 0.62847813],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15345,[0.68136536 0.59945158],3,-1,-1,1,1
15346,[0.72783625 0.69763676],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15347,[0.72657519 0.66531015],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15348,[0.66709632 0.66530357],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15349,[0.72222311 0.66545941],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15350,[0.6068056  0.72826262],3,-1,-1,1,-1
15351,[0.73599948 0.65671915],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15352,[0.69367003 0.68466616],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15353,[0.70394836 0.61603751],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15354,[0.74247586 0.67832369],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15355,[0.71222178 0.72631371],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15356,[0.68195174 0.67063495],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15357,[0.63726578 0.64931018],3,-1,-1,1,1
15358,[0.77680194 0.61995892],3,-1,-1,1,1
15359,[0.68354256 0.72231518],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15360,[0.71783141 0.65187798],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15361,[0.68552449 0.62060303],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15362,[0.6868911  0.60082098],3,-1,-1,1,1
15363,[0.63193243 0.68972149],3,-1,-1,1,1
15364,[0.68907668 0.64130584],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15365,[0.63356166 0.61527348],3,-1,-1,1,-1
15366,[0.69409491 0.74721357],3,-1,-1,1,1
15367,[0.7453259  0.58978176],3,-1,-1,1,1
15368,[0.70489524 0.68015173],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15369,[0.70084886 0.67234045],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15370,[0.77314739 0.60447898],3,-1,-1,1,1
15371,[0.76060707 0.74242782],3,-1,-1,1,1
15372,[0.6695779  0.68622275],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15373,[0.71296255 0.67247805],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15374,[0.69746956 0.72059453],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15375,[0.70056173 0.64184009],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15376,[0.71904899 0.69355657],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15377,[0.72875606 0.66941183],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15378,[0.68893943 0.57518302],3,-1,-1,1,-1
15379,[0.65253722 0.63451573],3,-1,-1,1,1
15380,[0.65870675 0.65572988],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15381,[0.62737654 0.71180833],3,-1,-1,1,-1
15382,[0.66451255 0.68731443],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15383,[0.68897963 0.73238867],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15384,[0.72147686 0.67597032],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15385,[0.74170066 0.62311187],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15386,[0.73221971 0.60746343],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15387,[0.72336628 0.66045483],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15388,[0.67043742 0.68951149],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15389,[0.69898398 0.62659609],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15390,[0.77936704 0.64230517],3,-1,-1,1,1
15391,[0.72341618 0.69123044],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15392,[0.71505642 0.71329254],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15393,[0.68611206 0.64723624],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15394,[0.69914127 0.63506043],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15395,[0.77198502 0.63859828],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15396,[0.72742436 0.65272352],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15397,[0.71633396 0.62673409],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15398,[0.73306907 0.62445602],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15399,[0.68065524 0.74856949],3,-1,-1,1,1
15400,[0.73592855 0.72148998],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15401,[0.70579018 0.64871669],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15402,[0.71021234 0.62795201],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15403,[0.70672565 0.68765743],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15404,[0.74762048 0.60296819],3,-1,-1,1,1
15405,[0.74685741 0.66678573],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15406,[0.67524723 0.59107043],3,-1,-1,1,-1
15407,[0.72137188 0.66583384],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15408,[0.64020355 0.68939158],3,-1,-1,1,1
15409,[0.70166877 0.67273357],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15410,[0.7167948  0.70997862],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15411,[0.69983684 0.73371448],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15412,[0.68249514 0.67438272],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15413,[0.76418188 0.63486816],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15414,[0.71967055 0.73027093],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15415,[0.73975862 0.68306948],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15416,[0.72195024 0.61739823],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15417,[0.74572162 0.65733273],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15418,[0.69460995 0.69752046],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15419,[0.65380862 0.70497871],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15420,[0.78619231 0.58783642],3,-1,-1,1,-1
15421,[0.73930246 0.61465664],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15422,[0.73002624 0.72233079],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15423,[0.67848249 0.64200426],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
15424,[0.72872421 0.68229405],3,3,"[0.712908189393869, 0.6704715256942995]",1,1
