,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
1346,[0.4581381  0.33194826],33,37,"[0.4404418205401884, 0.36256700662143587]",-1,-1
1347,[0.70019351 0.39513286],49,0,"[0.7393058422037555, 0.4404426961126376]",96,-1
1348,[0.70521111 0.80675365],45,6,"[0.7131206030107236, 0.7781876453542738]",-1,-1
1349,[0.29252771 0.56103539],23,38,"[0.26505611362511716, 0.563357630617141]",-1,-1
1350,[0.77085451 0.4759759 ],49,13,"[0.7609080481010381, 0.506981519371506]",-1,-1
1351,[0.78525981 0.82444714],45,3,"[0.7697153022215308, 0.8651595127163646]",256,-1
1352,[0.53708292 0.68594644],38,10,"[0.5711729480943757, 0.6516222551407879]",11,-1
1353,[0.7186991 0.4357883],32,0,"[0.7393058422037555, 0.4404426961126376]",347,-1
1354,[0.39914859 0.65716745],37,28,"[0.40759504882277964, 0.6927441354913376]",-1,-1
1355,[0.69303175 0.78973808],26,6,"[0.7131206030107236, 0.7781876453542738]",252,-1
1356,[0.28167199 0.64565428],22,20,"[0.29422210070288196, 0.6382494184506117]",192,34
1357,[0.13781421 0.62711175],40,36,"[0.11746618181654925, 0.6452512234935767]",113,-1
1358,[0.14710166 0.2016789 ],44,39,"[0.1369717832749179, 0.2403273171620414]",46,-1
1359,[0.36839178 0.28776727],42,30,"[0.38467943088833434, 0.2923171402144687]",-1,-1
1360,[0.76999875 0.91041356],10,3,"[0.7697153022215308, 0.8651595127163646]",-1,-1
1361,[0.69507585 0.88905768],35,26,"[0.6647040158426859, 0.850881988911158]",108,-1
1362,[0.80342264 0.47545124],49,18,"[0.8252238562778302, 0.49975743288525887]",-1,-1
1363,[0.28564365 0.5677857 ],23,38,"[0.26505611362511716, 0.563357630617141]",-1,-1
1364,[0.58284421 0.5741446 ],31,2,"[0.642064155094765, 0.5761701065274343]",94,11
1365,[0.79466206 0.43012112],49,0,"[0.7393058422037555, 0.4404426961126376]",-1,-1
1366,[0.35538872 0.69389304],5,27,"[0.31583901822800337, 0.7197012064041047]",-1,38
1367,[0.27061469 0.55533118],40,38,"[0.26505611362511716, 0.563357630617141]",-1,-1
1368,[0.76420346 0.64847768],27,12,"[0.7674191177824525, 0.6038401950174177]",100,-1
1369,[0.70687361 0.77747371],26,6,"[0.7131206030107236, 0.7781876453542738]",-1,-1
1370,[0.53614247 0.28990382],11,45,"[0.5775063556962282, 0.30546212171114473]",-1,-1
1371,[0.64648835 0.57572816],31,2,"[0.642064155094765, 0.5761701065274343]",-1,42
1372,[0.73101726 0.44749182],32,0,"[0.7393058422037555, 0.4404426961126376]",344,-1
1373,[0.71509643 0.48863702],49,13,"[0.7609080481010381, 0.506981519371506]",355,58
1374,[0.74466819 0.54785832],17,8,"[0.707031201173438, 0.5413042366450105]",-1,-1
1375,[0.36871066 0.15433802],16,32,"[0.4038724414526856, 0.20041792364003638]",-1,-1
1376,[0.24142202 0.21839185],44,47,"[0.23183081326498492, 0.24216305234660576]",46,-1
1377,[0.71341457 0.51274239],12,8,"[0.707031201173438, 0.5413042366450105]",-1,-1
1378,[0.79414638 0.82305873],36,3,"[0.7697153022215308, 0.8651595127163646]",-1,-1
1379,[0.43484077 0.67357575],37,28,"[0.40759504882277964, 0.6927441354913376]",-1,-1
1380,[0.2317317  0.65808655],2,35,"[0.20433682232272582, 0.6306044235568227]",-1,-1
1381,[0.74511108 0.47863925],17,13,"[0.7609080481010381, 0.506981519371506]",354,57
1382,[0.29789649 0.60663335],22,20,"[0.29422210070288196, 0.6382494184506117]",311,55
1383,[0.36694534 0.44292053],18,44,"[0.33036690475552316, 0.4509751660501736]",247,-1
1384,[0.7760517  0.80426357],36,9,"[0.8131160772099242, 0.768212661321267]",-1,-1
1385,[0.74966805 0.77776797],45,6,"[0.7131206030107236, 0.7781876453542738]",248,26
1386,[0.18357123 0.63916238],2,35,"[0.20433682232272582, 0.6306044235568227]",129,18
1387,[0.50812247 0.73090774],13,-1,-1,-1,-1
1388,[0.37084159 0.13801691],16,40,"[0.3104088651218178, 0.1654600343425451]",-1,-1
1389,[0.4634396  0.55074904],29,16,"[0.4468628281732812, 0.588499724728071]",295,-1
1390,[0.83571021 0.37059559],43,1,"[0.8197430566968669, 0.31466923395042906]",54,-1
1391,[0.73927498 0.57737765],12,12,"[0.7674191177824525, 0.6038401950174177]",182,-1
1392,[0.44797829 0.60434427],29,16,"[0.4468628281732812, 0.588499724728071]",-1,-1
1393,[0.67366046 0.69655098],15,4,"[0.6759600862136877, 0.6612782090488573]",-1,12
1394,[0.27471425 0.2217157 ],41,47,"[0.23183081326498492, 0.24216305234660576]",-1,-1
1395,[0.67333007 0.29570933],4,42,"[0.6602090882191, 0.26682457116410524]",20,0
1396,[0.41892706 0.31606798],33,30,"[0.38467943088833434, 0.2923171402144687]",203,-1
1397,[0.84808996 0.78351117],36,9,"[0.8131160772099242, 0.768212661321267]",-1,-1
1398,[0.88598581 0.31867761],43,1,"[0.8197430566968669, 0.31466923395042906]",-1,-1
1399,[0.29010113 0.63481747],22,20,"[0.29422210070288196, 0.6382494184506117]",-1,34
1400,[0.28748205 0.21869547],16,33,"[0.33100866263920165, 0.24426121040597212]",-1,-1
1401,[0.77642324 0.25939237],24,-1,-1,38,4
1402,[0.68989034 0.43177336],25,22,"[0.6591134550671532, 0.4390593072446129]",330,-1
1403,[0.84556688 0.29458218],43,1,"[0.8197430566968669, 0.31466923395042906]",-1,-1
1404,[0.50321216 0.26789994],33,41,"[0.4963290576737284, 0.2195498844259236]",-1,-1
1405,[0.76813186 0.82843017],6,3,"[0.7697153022215308, 0.8651595127163646]",259,-1
1406,[0.72127117 0.44269479],49,0,"[0.7393058422037555, 0.4404426961126376]",347,56
1407,[0.14930694 0.66063222],2,36,"[0.11746618181654925, 0.6452512234935767]",154,18
1408,[0.58339758 0.2510051 ],11,34,"[0.5793382348327312, 0.22761188951364605]",-1,-1
1409,[0.771042  0.8301392],45,3,"[0.7697153022215308, 0.8651595127163646]",259,-1
1410,[0.71003729 0.64481979],31,4,"[0.6759600862136877, 0.6612782090488573]",314,-1
1411,[0.61090661 0.66249027],15,10,"[0.5711729480943757, 0.6516222551407879]",-1,-1
1412,[0.9275054  0.56784296],48,49,"[0.8943409004945413, 0.5515661149649589]",-1,-1
1413,[0.75740855 0.39788411],49,0,"[0.7393058422037555, 0.4404426961126376]",-1,-1
1414,[0.72228717 0.21064045],7,5,"[0.7435753862266615, 0.16669806799926598]",-1,-1
1415,[0.20931592 0.71182364],8,7,"[0.1772654179288463, 0.7241609335913054]",126,-1
1416,[0.48604229 0.26660736],11,41,"[0.4963290576737284, 0.2195498844259236]",40,-1
1417,[0.31138293 0.33314171],9,29,"[0.2868570351281282, 0.3341740405230098]",200,-1
1418,[0.15486189 0.18907154],44,46,"[0.18205479155515022, 0.1618254930615204]",46,-1
1419,[0.89945181 0.7844006 ],10,23,"[0.8598093045979449, 0.8374829412528316]",6,-1
1420,[0.37589953 0.70211753],5,28,"[0.40759504882277964, 0.6927441354913376]",233,-1
1421,[0.59579585 0.78957364],45,11,"[0.5895173739429753, 0.791042602299787]",149,-1
1422,[0.48707867 0.17856978],30,41,"[0.4963290576737284, 0.2195498844259236]",43,-1
1423,[0.12435754 0.57879679],2,36,"[0.11746618181654925, 0.6452512234935767]",-1,-1
1424,[0.35916368 0.17998058],16,32,"[0.4038724414526856, 0.20041792364003638]",-1,-1
1425,[0.69866268 0.61211723],15,4,"[0.6759600862136877, 0.6612782090488573]",339,47
1426,[0.32078589 0.38931337],19,15,"[0.353584348123699, 0.3789011451826414]",218,-1
1427,[0.64475152 0.85648507],13,26,"[0.6647040158426859, 0.850881988911158]",171,-1
1428,[0.76353679 0.90065169],36,3,"[0.7697153022215308, 0.8651595127163646]",-1,-1
1429,[0.57655554 0.23172548],4,34,"[0.5793382348327312, 0.22761188951364605]",62,7
1430,[0.85317527 0.62169481],48,48,"[0.8570902850361894, 0.610735513656429]",-1,-1
1431,[0.21521937 0.17423326],46,46,"[0.18205479155515022, 0.1618254930615204]",46,-1
1432,[0.75687674 0.44638273],25,0,"[0.7393058422037555, 0.4404426961126376]",329,-1
1433,[0.25002071 0.53349153],23,38,"[0.26505611362511716, 0.563357630617141]",-1,-1
1434,[0.19987568 0.63045675],8,35,"[0.20433682232272582, 0.6306044235568227]",129,18
1435,[0.55514147 0.90889856],35,25,"[0.5884593186764602, 0.8897721903062413]",-1,-1
1436,[0.70748732 0.56617411],17,8,"[0.707031201173438, 0.5413042366450105]",290,-1
1437,[0.49566664 0.50430893],14,24,"[0.48806840773272786, 0.4891974870994955]",287,-1
1438,[0.26719855 0.73040883],8,27,"[0.31583901822800337, 0.7197012064041047]",-1,-1
1439,[0.75213383 0.10707309],7,5,"[0.7435753862266615, 0.16669806799926598]",-1,-1
1440,[0.61354684 0.84775491],0,25,"[0.5884593186764602, 0.8897721903062413]",-1,15
1441,[0.56394867 0.81022878],0,11,"[0.5895173739429753, 0.791042602299787]",97,-1
1442,[0.39040006 0.58644117],22,17,"[0.36395254981571107, 0.6080530569817022]",306,54
1443,[0.35372455 0.45131661],21,44,"[0.33036690475552316, 0.4509751660501736]",-1,-1
1444,[0.64510861 0.6507907 ],31,4,"[0.6759600862136877, 0.6612782090488573]",301,-1
1445,[0.49751593 0.56369365],29,31,"[0.523779702802592, 0.5554788773018163]",293,45
1446,[0.20723775 0.66580711],40,35,"[0.20433682232272582, 0.6306044235568227]",152,18
1447,[0.59008244 0.274109  ],11,45,"[0.5775063556962282, 0.30546212171114473]",-1,-1
1448,[0.58085456 0.84862845],13,25,"[0.5884593186764602, 0.8897721903062413]",-1,-1
1449,[0.68599988 0.56112369],12,8,"[0.707031201173438, 0.5413042366450105]",272,-1
1450,[0.29054597 0.60151626],22,20,"[0.29422210070288196, 0.6382494184506117]",-1,55
1451,[0.10320677 0.64939411],40,36,"[0.11746618181654925, 0.6452512234935767]",75,-1
1452,[0.42639609 0.5129748 ],3,14,"[0.4143263664735308, 0.4864337611616499]",312,52
1453,[0.31041122 0.61348352],39,20,"[0.29422210070288196, 0.6382494184506117]",317,-1
1454,[0.71747005 0.77926309],26,6,"[0.7131206030107236, 0.7781876453542738]",246,-1
1455,[0.75616592 0.88431191],45,3,"[0.7697153022215308, 0.8651595127163646]",141,-1
1456,[0.17056044 0.7649684 ],2,7,"[0.1772654179288463, 0.7241609335913054]",-1,-1
1457,[0.62486719 0.26326865],4,42,"[0.6602090882191, 0.26682457116410524]",58,-1
1458,[0.53818112 0.76817463],13,11,"[0.5895173739429753, 0.791042602299787]",90,-1
1459,[0.40493549 0.53298018],29,21,"[0.3609676193456332, 0.5393946962501326]",-1,-1
1460,[0.49075447 0.121194  ],30,19,"[0.5485091191608642, 0.13691135599908566]",-1,-1
1461,[0.8258347  0.76916074],1,9,"[0.8131160772099242, 0.768212661321267]",175,-1
1462,[0.86499328 0.32626346],43,1,"[0.8197430566968669, 0.31466923395042906]",54,1
1463,[0.79627498 0.58418703],47,12,"[0.7674191177824525, 0.6038401950174177]",-1,25
1464,[0.84584754 0.52760084],17,18,"[0.8252238562778302, 0.49975743288525887]",159,-1
1465,[0.74755942 0.50578088],12,13,"[0.7609080481010381, 0.506981519371506]",349,-1
1466,[0.14962489 0.22170755],44,39,"[0.1369717832749179, 0.2403273171620414]",46,-1
1467,[0.12315021 0.2159366 ],46,39,"[0.1369717832749179, 0.2403273171620414]",46,-1
1468,[0.72191936 0.69028485],27,43,"[0.7580089242689763, 0.7144121013525597]",-1,-1
1469,[0.93929943 0.62514629],48,-1,-1,-1,-1
1470,[0.91368579 0.61530955],47,48,"[0.8570902850361894, 0.610735513656429]",-1,-1
1471,[0.26303471 0.28249894],9,47,"[0.23183081326498492, 0.24216305234660576]",85,-1
1472,[0.74415859 0.50771069],32,13,"[0.7609080481010381, 0.506981519371506]",349,-1
1473,[0.82892615 0.83013723],36,23,"[0.8598093045979449, 0.8374829412528316]",-1,-1
1474,[0.78741689 0.46025419],25,0,"[0.7393058422037555, 0.4404426961126376]",249,-1
1475,[0.36748774 0.6652448 ],5,28,"[0.40759504882277964, 0.6927441354913376]",205,-1
1476,[0.83223547 0.567284  ],47,48,"[0.8570902850361894, 0.610735513656429]",-1,-1
1477,[0.56470921 0.30127643],11,45,"[0.5775063556962282, 0.30546212171114473]",-1,-1
1478,[0.69029972 0.55093727],20,8,"[0.707031201173438, 0.5413042366450105]",-1,-1
1479,[0.58888977 0.87687912],0,25,"[0.5884593186764602, 0.8897721903062413]",-1,-1
1480,[0.38779798 0.19798513],16,32,"[0.4038724414526856, 0.20041792364003638]",-1,-1
1481,[0.56707127 0.61528722],38,10,"[0.5711729480943757, 0.6516222551407879]",-1,-1
1482,[0.63213656 0.75756249],0,11,"[0.5895173739429753, 0.791042602299787]",101,-1
1483,[0.64687489 0.65204137],15,4,"[0.6759600862136877, 0.6612782090488573]",301,-1
1484,[0.49365098 0.21315648],30,41,"[0.4963290576737284, 0.2195498844259236]",-1,-1
1485,[0.67425821 0.70684392],15,4,"[0.6759600862136877, 0.6612782090488573]",-1,-1
1486,[0.78665945 0.87389873],10,3,"[0.7697153022215308, 0.8651595127163646]",156,-1
1487,[0.58459868 0.77964615],13,11,"[0.5895173739429753, 0.791042602299787]",149,-1
1488,[0.35099904 0.31372716],42,30,"[0.38467943088833434, 0.2923171402144687]",199,-1
1489,[0.40756369 0.63865682],22,17,"[0.36395254981571107, 0.6080530569817022]",105,-1
1490,[0.21575952 0.13078076],44,46,"[0.18205479155515022, 0.1618254930615204]",-1,-1
1491,[0.8255769  0.24778901],24,1,"[0.8197430566968669, 0.31466923395042906]",28,2
1492,[0.66367997 0.59957466],20,2,"[0.642064155094765, 0.5761701065274343]",334,-1
1493,[0.76463827 0.69851843],26,43,"[0.7580089242689763, 0.7144121013525597]",-1,-1
1494,[0.6290646  0.69205054],38,4,"[0.6759600862136877, 0.6612782090488573]",-1,-1
1495,[0.56865978 0.51579294],14,31,"[0.523779702802592, 0.5554788773018163]",-1,-1
1496,[0.61655786 0.49818706],20,-1,-1,-1,-1
1497,[0.6335337  0.62990919],28,4,"[0.6759600862136877, 0.6612782090488573]",333,40
1498,[0.7568838  0.76512645],45,6,"[0.7131206030107236, 0.7781876453542738]",260,26
1499,[0.3216936 0.3494902],9,29,"[0.2868570351281282, 0.3341740405230098]",-1,-1
1500,[0.76429098 0.9704301 ],10,-1,-1,-1,-1
1501,[0.83963268 0.26909913],24,1,"[0.8197430566968669, 0.31466923395042906]",-1,-1
1502,[0.14978428 0.63602332],2,36,"[0.11746618181654925, 0.6452512234935767]",153,18
1503,[0.90931946 0.61053754],48,48,"[0.8570902850361894, 0.610735513656429]",19,-1
1504,[0.47028642 0.49957493],14,24,"[0.48806840773272786, 0.4891974870994955]",313,-1
1505,[0.87631125 0.55509319],47,49,"[0.8943409004945413, 0.5515661149649589]",-1,-1
1506,[0.5409909  0.21409416],30,34,"[0.5793382348327312, 0.22761188951364605]",-1,-1
1507,[0.6643549  0.56727882],32,2,"[0.642064155094765, 0.5761701065274343]",272,-1
1508,[0.6480036  0.30078159],4,42,"[0.6602090882191, 0.26682457116410524]",-1,-1
1509,[0.76293391 0.51373345],25,13,"[0.7609080481010381, 0.506981519371506]",-1,-1
1510,[0.3849441  0.21970052],42,32,"[0.4038724414526856, 0.20041792364003638]",237,33
1511,[0.67622803 0.82543637],0,26,"[0.6647040158426859, 0.850881988911158]",193,23
1512,[0.81946225 0.56217495],17,48,"[0.8570902850361894, 0.610735513656429]",-1,-1
1513,[0.78488704 0.74705955],1,9,"[0.8131160772099242, 0.768212661321267]",-1,-1
1514,[0.49897083 0.49030635],14,24,"[0.48806840773272786, 0.4891974870994955]",-1,-1
1515,[0.36833383 0.51742869],18,21,"[0.3609676193456332, 0.5393946962501326]",-1,-1
1516,[0.59348448 0.63504391],38,10,"[0.5711729480943757, 0.6516222551407879]",267,20
1517,[0.83023188 0.43541971],49,18,"[0.8252238562778302, 0.49975743288525887]",-1,-1
1518,[0.47885429 0.60419115],38,16,"[0.4468628281732812, 0.588499724728071]",-1,-1
1519,[0.74563334 0.88360488],10,3,"[0.7697153022215308, 0.8651595127163646]",141,-1
1520,[0.57903568 0.33291282],4,45,"[0.5775063556962282, 0.30546212171114473]",-1,-1
1521,[0.43755858 0.57958413],14,16,"[0.4468628281732812, 0.588499724728071]",300,-1
1522,[0.82341746 0.49586898],48,18,"[0.8252238562778302, 0.49975743288525887]",-1,-1
1523,[0.70033626 0.40835034],25,0,"[0.7393058422037555, 0.4404426961126376]",-1,-1
1524,[0.52926029 0.19171822],34,41,"[0.4963290576737284, 0.2195498844259236]",64,-1
1525,[0.60829896 0.76671073],13,11,"[0.5895173739429753, 0.791042602299787]",-1,-1
1526,[0.22856768 0.23826111],44,47,"[0.23183081326498492, 0.24216305234660576]",46,-1
1527,[0.23806623 0.54116409],23,38,"[0.26505611362511716, 0.563357630617141]",-1,-1
1528,[0.87643552 0.44431323],43,-1,-1,-1,-1
1529,[0.40609212 0.45420506],14,14,"[0.4143263664735308, 0.4864337611616499]",270,51
1530,[0.73024524 0.71014134],45,43,"[0.7580089242689763, 0.7144121013525597]",-1,-1
1531,[0.38394564 0.61979298],39,17,"[0.36395254981571107, 0.6080530569817022]",-1,-1
1532,[0.72029163 0.75546817],6,6,"[0.7131206030107236, 0.7781876453542738]",253,-1
1533,[0.73908572 0.66823724],28,43,"[0.7580089242689763, 0.7144121013525597]",-1,-1
1534,[0.67020835 0.49368715],25,22,"[0.6591134550671532, 0.4390593072446129]",-1,-1
1535,[0.40150932 0.46538285],3,14,"[0.4143263664735308, 0.4864337611616499]",270,-1
1536,[0.60265094 0.24180031],34,34,"[0.5793382348327312, 0.22761188951364605]",62,-1
1537,[0.74935343 0.4663222 ],32,0,"[0.7393058422037555, 0.4404426961126376]",353,-1
1538,[0.39434804 0.41336035],21,15,"[0.353584348123699, 0.3789011451826414]",208,-1
1539,[0.32503944 0.38103649],9,15,"[0.353584348123699, 0.3789011451826414]",-1,31
1540,[0.7197459  0.59852068],27,12,"[0.7674191177824525, 0.6038401950174177]",-1,-1
1541,[0.48490909 0.55437929],3,31,"[0.523779702802592, 0.5554788773018163]",296,45
1542,[0.28243968 0.69694597],8,27,"[0.31583901822800337, 0.7197012064041047]",-1,-1
1543,[0.27024183 0.29972781],9,29,"[0.2868570351281282, 0.3341740405230098]",85,-1
1544,[0.70967293 0.20865443],11,5,"[0.7435753862266615, 0.16669806799926598]",-1,-1
1545,[0.7666768  0.42576296],17,0,"[0.7393058422037555, 0.4404426961126376]",262,-1
1546,[0.45956077 0.51767405],3,24,"[0.48806840773272786, 0.4891974870994955]",313,52
1547,[0.66775989 0.43062329],49,22,"[0.6591134550671532, 0.4390593072446129]",-1,-1
1548,[0.76191948 0.82073332],6,3,"[0.7697153022215308, 0.8651595127163646]",259,27
1549,[0.7570822  0.21374148],7,5,"[0.7435753862266615, 0.16669806799926598]",-1,4
1550,[0.41116297 0.67893884],37,28,"[0.40759504882277964, 0.6927441354913376]",-1,-1
1551,[0.73542592 0.53406362],32,8,"[0.707031201173438, 0.5413042366450105]",345,48
1552,[0.83833814 0.55502598],17,49,"[0.8943409004945413, 0.5515661149649589]",-1,-1
1553,[0.66434924 0.04898786],7,-1,-1,-1,-1
1554,[0.29079322 0.28576268],41,29,"[0.2868570351281282, 0.3341740405230098]",-1,-1
1555,[0.16437208 0.66194448],8,36,"[0.11746618181654925, 0.6452512234935767]",154,18
1556,[0.73822376 0.69382237],6,43,"[0.7580089242689763, 0.7144121013525597]",93,-1
1557,[0.78358844 0.84809972],45,3,"[0.7697153022215308, 0.8651595127163646]",-1,-1
1558,[0.39616248 0.5214896 ],22,14,"[0.4143263664735308, 0.4864337611616499]",-1,44
1559,[0.80819161 0.45648358],49,18,"[0.8252238562778302, 0.49975743288525887]",-1,-1
1560,[0.68980119 0.58868131],20,2,"[0.642064155094765, 0.5761701065274343]",342,49
1561,[0.29580698 0.69399551],5,27,"[0.31583901822800337, 0.7197012064041047]",-1,-1
1562,[0.5859103 0.7642888],0,11,"[0.5895173739429753, 0.791042602299787]",-1,-1
1563,[0.75916451 0.78670133],45,6,"[0.7131206030107236, 0.7781876453542738]",259,26
1564,[0.76945174 0.7591476 ],26,9,"[0.8131160772099242, 0.768212661321267]",260,-1
1565,[0.66016273 0.9261906 ],35,-1,-1,-1,-1
1566,[0.73747116 0.52637024],17,13,"[0.7609080481010381, 0.506981519371506]",345,48
1567,[0.47285621 0.16401363],42,41,"[0.4963290576737284, 0.2195498844259236]",-1,-1
1568,[0.86448676 0.72022039],1,-1,-1,-1,-1
1569,[0.35796472 0.59252741],23,17,"[0.36395254981571107, 0.6080530569817022]",327,55
1570,[0.12361955 0.61685797],40,36,"[0.11746618181654925, 0.6452512234935767]",113,-1
1571,[0.11651689 0.66778207],2,36,"[0.11746618181654925, 0.6452512234935767]",77,13
1572,[0.43451862 0.61578462],39,16,"[0.4468628281732812, 0.588499724728071]",160,-1
1573,[0.22156322 0.17705466],44,46,"[0.18205479155515022, 0.1618254930615204]",46,-1
1574,[0.79583141 0.86649294],36,3,"[0.7697153022215308, 0.8651595127163646]",178,-1
1575,[0.56848758 0.15466293],30,19,"[0.5485091191608642, 0.13691135599908566]",39,-1
1576,[0.40541336 0.56672744],3,16,"[0.4468628281732812, 0.588499724728071]",324,-1
1577,[0.64408772 0.89532761],35,26,"[0.6647040158426859, 0.850881988911158]",-1,-1
1578,[0.7049446  0.66604849],26,4,"[0.6759600862136877, 0.6612782090488573]",-1,-1
1579,[0.47334062 0.50039521],29,24,"[0.48806840773272786, 0.4891974870994955]",313,-1
1580,[0.39511034 0.28883379],33,30,"[0.38467943088833434, 0.2923171402144687]",209,28
1581,[0.45517429 0.53193892],29,24,"[0.48806840773272786, 0.4891974870994955]",313,-1
1582,[0.3143421  0.22686592],42,33,"[0.33100866263920165, 0.24426121040597212]",-1,-1
1583,[0.16267416 0.26518667],44,39,"[0.1369717832749179, 0.2403273171620414]",46,-1
1584,[0.69310549 0.86557253],35,26,"[0.6647040158426859, 0.850881988911158]",125,-1
1585,[0.450008   0.45571811],29,14,"[0.4143263664735308, 0.4864337611616499]",119,-1
1586,[0.42286012 0.51049086],18,14,"[0.4143263664735308, 0.4864337611616499]",312,52
1587,[0.85483059 0.23844356],24,-1,-1,-1,-1
1588,[0.12409748 0.18979345],44,39,"[0.1369717832749179, 0.2403273171620414]",-1,-1
1589,[0.59531146 0.63636489],15,10,"[0.5711729480943757, 0.6516222551407879]",267,20
1590,[0.31911735 0.29754912],9,29,"[0.2868570351281282, 0.3341740405230098]",-1,-1
1591,[0.90765629 0.42592239],43,-1,-1,-1,-1
1592,[0.44410278 0.30035526],33,30,"[0.38467943088833434, 0.2923171402144687]",69,-1
1593,[0.67732451 0.94449384],35,-1,-1,-1,-1
1594,[0.6811221  0.68883224],15,4,"[0.6759600862136877, 0.6612782090488573]",-1,12
1595,[0.7766474  0.58918902],12,12,"[0.7674191177824525, 0.6038401950174177]",-1,25
1596,[0.63017629 0.48823476],20,22,"[0.6591134550671532, 0.4390593072446129]",-1,-1
1597,[0.24883182 0.7285784 ],8,27,"[0.31583901822800337, 0.7197012064041047]",-1,-1
1598,[0.24499956 0.40416779],19,-1,-1,-1,-1
1599,[0.76693238 0.57465278],27,12,"[0.7674191177824525, 0.6038401950174177]",-1,-1
1600,[0.22245671 0.63644318],2,35,"[0.20433682232272582, 0.6306044235568227]",135,18
1601,[0.32822539 0.70023808],5,27,"[0.31583901822800337, 0.7197012064041047]",-1,-1
1602,[0.72660903 0.76045292],26,6,"[0.7131206030107236, 0.7781876453542738]",253,-1
1603,[0.66802122 0.55670261],20,2,"[0.642064155094765, 0.5761701065274343]",272,-1
1604,[0.18995838 0.20250785],46,46,"[0.18205479155515022, 0.1618254930615204]",46,9
1605,[0.7603674 0.5312422],12,13,"[0.7609080481010381, 0.506981519371506]",-1,-1
1606,[0.67605592 0.5348703 ],28,8,"[0.707031201173438, 0.5413042366450105]",282,-1
1607,[0.35982284 0.58618154],39,17,"[0.36395254981571107, 0.6080530569817022]",-1,55
1608,[0.54880165 0.12603398],30,19,"[0.5485091191608642, 0.13691135599908566]",47,-1
1609,[0.64128484 0.84362477],45,26,"[0.6647040158426859, 0.850881988911158]",-1,-1
1610,[0.53018417 0.25413573],11,41,"[0.4963290576737284, 0.2195498844259236]",40,-1
1611,[0.71495331 0.55427045],15,8,"[0.707031201173438, 0.5413042366450105]",-1,-1
1612,[0.64191133 0.6853261 ],31,4,"[0.6759600862136877, 0.6612782090488573]",181,-1
1613,[0.34644407 0.6955483 ],37,27,"[0.31583901822800337, 0.7197012064041047]",229,-1
1614,[0.62339124 0.860124  ],13,26,"[0.6647040158426859, 0.850881988911158]",-1,-1
1615,[0.59006935 0.17536472],11,34,"[0.5793382348327312, 0.22761188951364605]",-1,-1
1616,[0.51335335 0.57141081],14,31,"[0.523779702802592, 0.5554788773018163]",293,-1
1617,[0.31394033 0.33032947],9,29,"[0.2868570351281282, 0.3341740405230098]",200,-1
1618,[0.64094831 0.14419487],30,-1,-1,-1,-1
1619,[0.12317332 0.74123936],40,7,"[0.1772654179288463, 0.7241609335913054]",128,-1
1620,[0.66639785 0.62890611],31,4,"[0.6759600862136877, 0.6612782090488573]",-1,-1
1621,[0.72920704 0.45202103],49,0,"[0.7393058422037555, 0.4404426961126376]",344,-1
1622,[0.50121302 0.47328601],14,24,"[0.48806840773272786, 0.4891974870994955]",-1,-1
1623,[0.69315271 0.61187688],27,4,"[0.6759600862136877, 0.6612782090488573]",339,47
1624,[0.62082317 0.79606494],45,11,"[0.5895173739429753, 0.791042602299787]",-1,-1
1625,[0.69341047 0.30347462],25,42,"[0.6602090882191, 0.26682457116410524]",-1,-1
1626,[0.43212579 0.19589737],16,32,"[0.4038724414526856, 0.20041792364003638]",71,-1
1627,[0.70618543 0.60027953],12,8,"[0.707031201173438, 0.5413042366450105]",-1,-1
1628,[0.67282407 0.11642925],7,-1,-1,7,-1
1629,[0.44147464 0.70373302],37,28,"[0.40759504882277964, 0.6927441354913376]",-1,-1
1630,[0.75786243 0.72766373],26,43,"[0.7580089242689763, 0.7144121013525597]",180,-1
1631,[0.66276326 0.87965181],35,26,"[0.6647040158426859, 0.850881988911158]",-1,-1
1632,[0.75083812 0.21858423],24,5,"[0.7435753862266615, 0.16669806799926598]",37,4
1633,[0.23996838 0.65924677],40,35,"[0.20433682232272582, 0.6306044235568227]",-1,-1
1634,[0.542723   0.23983323],4,34,"[0.5793382348327312, 0.22761188951364605]",-1,-1
1635,[0.37437348 0.2985861 ],41,30,"[0.38467943088833434, 0.2923171402144687]",-1,-1
1636,[0.63684278 0.57355787],20,2,"[0.642064155094765, 0.5761701065274343]",-1,42
1637,[0.75796908 0.71855361],26,43,"[0.7580089242689763, 0.7144121013525597]",-1,-1
1638,[0.58421558 0.35697483],4,45,"[0.5775063556962282, 0.30546212171114473]",-1,-1
1639,[0.65336488 0.79990232],26,26,"[0.6647040158426859, 0.850881988911158]",-1,-1
1640,[0.68921738 0.58533996],27,8,"[0.707031201173438, 0.5413042366450105]",342,49
1641,[0.74497516 0.16887543],7,5,"[0.7435753862266615, 0.16669806799926598]",-1,-1
1642,[0.63620665 0.6021877 ],31,2,"[0.642064155094765, 0.5761701065274343]",274,-1
1643,[0.49979335 0.50990332],14,24,"[0.48806840773272786, 0.4891974870994955]",-1,-1
1644,[0.64145098 0.67200195],31,4,"[0.6759600862136877, 0.6612782090488573]",181,-1
1645,[0.41186202 0.71291714],37,28,"[0.40759504882277964, 0.6927441354913376]",-1,-1
1646,[0.36068299 0.2586742 ],41,33,"[0.33100866263920165, 0.24426121040597212]",-1,-1
