,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
323,[0.6747038  0.46805569],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
324,[0.63478608 0.42970849],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
325,[0.6113163  0.45255392],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
326,[0.64932964 0.39557629],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
327,[0.66572027 0.4702064 ],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
328,[0.68859565 0.43852564],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
329,[0.59806315 0.43146344],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
330,[0.66589908 0.48157026],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
331,[0.68245644 0.41251657],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
332,[0.66519255 0.42045514],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
333,[0.62239097 0.48249943],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
334,[0.61498119 0.40178165],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
335,[0.68189113 0.36415514],1,1,"[0.706685770800863, 0.3361193383164563]",4,9
336,[0.62768235 0.40770419],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
337,[0.7079778  0.48951698],1,-1,-1,-1,-1
338,[0.71000739 0.44545822],1,-1,-1,4,-1
339,[0.60423972 0.44903681],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
340,[0.62591678 0.43097143],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
341,[0.64011138 0.44549869],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
342,[0.66132535 0.39921568],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
343,[0.63170883 0.34377705],1,-1,-1,4,-1
344,[0.65162298 0.44914443],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
345,[0.63645386 0.37304021],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
346,[0.59245212 0.43442309],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
347,[0.61471836 0.43629279],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
348,[0.6973506  0.37123787],1,1,"[0.706685770800863, 0.3361193383164563]",4,9
349,[0.65720715 0.3959243 ],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
350,[0.55260572 0.3513704 ],1,-1,-1,-1,-1
351,[0.55731207 0.33520501],1,-1,-1,-1,-1
352,[0.63948867 0.40718042],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
353,[0.66317199 0.46997196],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
354,[0.62684897 0.43458915],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
355,[0.58355167 0.47567025],1,-1,-1,4,-1
356,[0.58275374 0.41268862],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
357,[0.59506841 0.42067044],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
358,[0.6191235  0.36528949],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
359,[0.60373886 0.34275987],1,-1,-1,4,-1
360,[0.57794256 0.42158158],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
361,[0.59877207 0.46320201],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
362,[0.71413438 0.4123749 ],1,-1,-1,4,-1
363,[0.63034827 0.44779798],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
364,[0.67209932 0.38991426],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
365,[0.6389705  0.36469667],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
366,[0.66605046 0.42952663],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
367,[0.60829537 0.42439961],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
368,[0.64502523 0.44131013],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
369,[0.66002892 0.48114289],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
370,[0.62707461 0.39910407],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
371,[0.69135249 0.39954691],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
372,[0.62801327 0.41014132],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
373,[0.69137436 0.39130172],1,1,"[0.706685770800863, 0.3361193383164563]",4,-1
374,[0.66617944 0.46978768],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
375,[0.64875269 0.37817018],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
376,[0.65823264 0.44732499],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
377,[0.59275815 0.39904421],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
378,[0.6544068  0.35119292],1,1,"[0.706685770800863, 0.3361193383164563]",4,-1
379,[0.58488877 0.40760097],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
380,[0.57615789 0.38827352],1,-1,-1,4,-1
381,[0.65500352 0.40950941],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
382,[0.63537842 0.37604395],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
383,[0.62890784 0.44819705],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
384,[0.65206083 0.44859222],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
385,[0.61043747 0.37429767],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
386,[0.62325597 0.39439966],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
387,[0.63727714 0.35793437],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
388,[0.62735182 0.40609089],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
389,[0.57696651 0.37783771],1,-1,-1,4,-1
390,[0.6364749  0.37014791],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
391,[0.66318949 0.41919866],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
392,[0.61595429 0.38380189],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
393,[0.64027924 0.40015453],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
394,[0.61320775 0.49317877],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
395,[0.63806103 0.41409918],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
396,[0.6221384  0.38893639],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
397,[0.54509253 0.45463914],1,-1,-1,-1,-1
398,[0.64639669 0.36668957],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
399,[0.67445942 0.48465464],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
400,[0.43778578 0.45679614],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
401,[0.43167808 0.39694296],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
402,[0.4290202  0.44396305],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
403,[0.48092258 0.36671813],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
404,[0.43631548 0.4120778 ],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
405,[0.49772781 0.47800985],2,-1,-1,-1,-1
406,[0.4367902  0.35522673],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
407,[0.42297486 0.4515793 ],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
408,[0.40915944 0.39058344],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
409,[0.49961019 0.39356515],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
410,[0.41609122 0.43456508],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
411,[0.49518901 0.36957766],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
412,[0.42129061 0.34679386],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
413,[0.44030924 0.41831039],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
414,[0.42282932 0.41053554],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
415,[0.41710775 0.43726368],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
416,[0.41993074 0.36795825],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
417,[0.4820339  0.49677886],2,-1,-1,-1,-1
418,[0.49336984 0.34597096],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
419,[0.47502297 0.3553268 ],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
420,[0.45073955 0.41345135],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
421,[0.5208898  0.42872041],2,-1,-1,3,4
422,[0.44860394 0.3754857 ],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
423,[0.43209834 0.35339946],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
424,[0.51751825 0.33676743],2,-1,-1,-1,-1
425,[0.46644432 0.43979456],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
426,[0.43946527 0.46668086],2,-1,-1,3,4
427,[0.38857306 0.36428221],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
428,[0.4520155  0.39209713],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
429,[0.47365239 0.39529794],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
430,[0.48271277 0.38266318],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
431,[0.4554855  0.35730394],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
432,[0.44056075 0.30293085],2,-1,-1,3,4
433,[0.51334421 0.37225562],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
434,[0.53237143 0.41394935],2,-1,-1,-1,-1
435,[0.45923257 0.36423237],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
436,[0.47871857 0.40102855],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
437,[0.45693659 0.3913748 ],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
438,[0.46191517 0.3312158 ],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
439,[0.42274193 0.389957  ],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
440,[0.45640341 0.39152906],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
441,[0.50467827 0.43227169],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
442,[0.48297912 0.41281624],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
443,[0.44678063 0.31826201],2,-1,-1,3,4
444,[0.45799882 0.36654323],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
445,[0.48390802 0.38835801],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
446,[0.43793001 0.43937647],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
447,[0.43156059 0.42457312],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
448,[0.46559428 0.42431734],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
449,[0.48653816 0.43244999],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
450,[0.4590434  0.40983645],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
451,[0.44476757 0.41073724],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
452,[0.44053954 0.39730051],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
453,[0.45519474 0.31185487],2,-1,-1,3,4
454,[0.43627552 0.37654713],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
455,[0.47107905 0.41084501],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
456,[0.41637034 0.41531208],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
457,[0.48689244 0.36767415],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
458,[0.48866798 0.41850946],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
459,[0.394729   0.41074548],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
460,[0.39106658 0.4669824 ],2,-1,-1,-1,4
461,[0.45779302 0.37413456],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
462,[0.40564494 0.39568911],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
463,[0.47832566 0.43305926],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
464,[0.44902174 0.42090834],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
465,[0.49632952 0.42958294],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
466,[0.4907713  0.36719978],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
467,[0.46428289 0.43708722],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
468,[0.4412207  0.31624313],2,-1,-1,3,4
469,[0.48237456 0.48094077],2,-1,-1,3,-1
470,[0.48350081 0.46695286],2,-1,-1,-1,4
471,[0.4427399  0.43319888],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
472,[0.43484536 0.3629038 ],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
473,[0.43747775 0.37513597],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
474,[0.53019909 0.36096447],2,-1,-1,-1,-1
475,[0.44169294 0.38228293],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
476,[0.43139335 0.38701736],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
477,[0.38351296 0.43598454],2,-1,-1,3,4
478,[0.50297892 0.40652379],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
479,[0.46719257 0.40833922],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
480,[0.44863741 0.43907898],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
481,[0.44697542 0.34446458],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
482,[0.42740637 0.34683443],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
483,[0.46249933 0.40066232],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
484,[0.45234801 0.34716661],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
485,[0.48171203 0.36922247],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
486,[0.52761112 0.40611134],2,-1,-1,-1,4
487,[0.44702306 0.41744   ],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
488,[0.47627915 0.40395   ],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
489,[0.39958749 0.35429691],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
490,[0.43732083 0.38057962],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
491,[0.4882305  0.35152678],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
492,[0.47831339 0.46059043],2,-1,-1,3,4
493,[0.4804438  0.35461524],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
494,[0.39419641 0.45033501],2,-1,-1,3,4
495,[0.45598977 0.29134608],2,-1,-1,-1,-1
496,[0.47964589 0.42637468],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
497,[0.42710955 0.41681059],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
498,[0.44025623 0.32746541],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
499,[0.41340136 0.41177163],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
500,[0.43210341 0.37937284],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
501,[0.47374907 0.33823526],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
502,[0.4064771  0.43058741],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
503,[0.4520641  0.46476861],2,8,"[0.44941407993657984, 0.39674114852198256]",-1,4
504,[0.46126082 0.4896406 ],2,-1,-1,-1,-1
505,[0.50317252 0.36913072],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
506,[0.4397262  0.32613216],2,-1,-1,3,4
507,[0.44332627 0.42635333],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
508,[0.48246687 0.40819081],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
509,[0.46222436 0.37279513],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
510,[0.43403127 0.42567244],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
511,[0.41486643 0.41034659],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
512,[0.38745948 0.40465458],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
513,[0.44049527 0.26393695],2,-1,-1,2,1
514,[0.37333656 0.38135793],2,-1,-1,3,4
515,[0.4613437  0.43037215],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
516,[0.36892109 0.37905413],2,-1,-1,3,-1
517,[0.42646963 0.42265115],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
518,[0.37709896 0.37732668],2,-1,-1,3,4
519,[0.42722244 0.4066577 ],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
520,[0.46246963 0.42868111],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
521,[0.43288993 0.42714499],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
522,[0.48177582 0.42047803],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
523,[0.41154384 0.39878915],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
524,[0.47363046 0.50272947],2,-1,-1,-1,-1
525,[0.37641225 0.4446862 ],2,-1,-1,3,4
526,[0.48334793 0.34869668],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
527,[0.43808517 0.42423132],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
528,[0.41251224 0.43465117],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
529,[0.47620124 0.40267162],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
530,[0.48095165 0.38505009],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
531,[0.46911152 0.39222855],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
532,[0.54152309 0.44411347],2,-1,-1,-1,-1
533,[0.45891823 0.37100883],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
534,[0.45888024 0.45888565],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
535,[0.41469654 0.47436077],2,-1,-1,-1,4
536,[0.41814716 0.44907103],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
537,[0.40782188 0.42570022],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
538,[0.45361755 0.40357902],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
539,[0.46403946 0.36156737],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
540,[0.43918817 0.38661162],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
541,[0.46742017 0.35300903],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
542,[0.48442302 0.43019368],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
543,[0.47975187 0.3802896 ],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
544,[0.43597776 0.3670217 ],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
545,[0.41281457 0.40075236],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
546,[0.38918066 0.3781556 ],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
547,[0.47633238 0.40815103],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
548,[0.39412953 0.35639277],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
549,[0.49839887 0.40873722],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
550,[0.44119439 0.33736511],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
551,[0.4667269  0.40398781],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
552,[0.48972735 0.40186689],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
553,[0.43782126 0.4302185 ],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
554,[0.47908488 0.3833778 ],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
555,[0.45895478 0.34232753],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
556,[0.47849353 0.39413698],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
557,[0.45732197 0.3492252 ],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
558,[0.44393181 0.38407423],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
559,[0.47703481 0.44162764],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
560,[0.44793898 0.42502973],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
561,[0.39436279 0.38229055],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
562,[0.50369855 0.4360819 ],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
563,[0.4094313  0.43676361],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
564,[0.40952638 0.37248023],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
565,[0.44625491 0.39345624],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
566,[0.44315344 0.35977851],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
567,[0.44223671 0.3723487 ],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
568,[0.41193796 0.36345423],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
569,[0.45386312 0.37770879],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
570,[0.45628715 0.42309141],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
571,[0.42108702 0.3612652 ],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
572,[0.38398702 0.4523714 ],2,-1,-1,3,4
573,[0.45927663 0.38313928],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
574,[0.37836566 0.41118619],2,-1,-1,-1,4
575,[0.46099655 0.39046531],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
576,[0.44533494 0.34603201],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
577,[0.4908633 0.3970314],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
578,[0.51001059 0.37526914],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
579,[0.48738953 0.38029888],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
580,[0.37189555 0.42474495],2,-1,-1,-1,-1
581,[0.44335546 0.33241923],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
582,[0.41639002 0.3603055 ],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
583,[0.40176893 0.44553985],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
584,[0.44183933 0.38837348],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
585,[0.43721013 0.39592398],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
586,[0.5617823  0.35991595],2,-1,-1,4,-1
587,[0.45770894 0.39809053],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
588,[0.44090698 0.39913322],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
589,[0.42540578 0.3350949 ],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
590,[0.48106802 0.40998531],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
591,[0.46146657 0.362772  ],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
592,[0.45081908 0.29757029],2,-1,-1,3,-1
593,[0.4595264  0.39502628],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
594,[0.45911071 0.33224208],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
595,[0.46393844 0.37380811],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
596,[0.41734812 0.45056269],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
597,[0.42640019 0.42867728],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
598,[0.42306609 0.43119195],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
599,[0.46231936 0.41810492],2,8,"[0.44941407993657984, 0.39674114852198256]",3,4
600,[0.52096408 0.21701715],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
601,[0.49604284 0.15824596],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
602,[0.51961317 0.19788172],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
603,[0.53083488 0.21494488],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
604,[0.51732223 0.18532162],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
605,[0.58850641 0.14832448],3,-1,-1,2,1
606,[0.49339387 0.17762533],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
607,[0.52563015 0.12551792],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
608,[0.52617819 0.22642391],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
609,[0.46446366 0.12313168],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
610,[0.49725805 0.23812547],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
611,[0.50002078 0.1472301 ],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
612,[0.45987847 0.15234454],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
613,[0.4313715  0.22807956],3,-1,-1,2,1
614,[0.52444023 0.17694668],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
615,[0.46451377 0.12880871],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
616,[0.50656822 0.18305587],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
617,[0.49424912 0.16660728],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
618,[0.48950418 0.22607506],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
619,[0.43302675 0.17342335],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
620,[0.48070144 0.14922716],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
621,[0.53562876 0.22181603],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
622,[0.44449227 0.17098916],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
623,[0.56790445 0.19082952],3,-1,-1,2,1
624,[0.4485897  0.16185182],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
625,[0.50860661 0.22234662],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
626,[0.47336764 0.12512226],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
627,[0.48655616 0.20861471],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
628,[0.49161227 0.17472863],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
629,[0.44773833 0.19464907],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
630,[0.4697703  0.13831559],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
631,[0.54013475 0.10188594],3,-1,-1,2,1
632,[0.49991378 0.20737243],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
633,[0.47359565 0.20212542],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
634,[0.51642984 0.16011148],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
635,[0.48100307 0.19025824],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
636,[0.5509718  0.08195603],3,-1,-1,-1,-1
637,[0.54881331 0.1331307 ],3,-1,-1,2,1
638,[0.46610725 0.21647818],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
639,[0.47245199 0.15635464],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
640,[0.46014351 0.28386894],3,-1,-1,-1,-1
641,[0.49714886 0.19888338],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
642,[0.4898432 0.1506189],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
643,[0.48574034 0.21814363],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
644,[0.45566714 0.15445985],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
645,[0.48881218 0.13117604],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
646,[0.51575783 0.16515108],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
647,[0.53448154 0.20949933],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
648,[0.49259365 0.18827794],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
649,[0.52075403 0.1470762 ],3,4,"[0.49411602625434775, 0.1833115664889107]",2,1
