,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
2372,[0.3844004  0.17339375],5,-1,-1,-1,-1
2373,[0.4387861  0.51270257],5,-1,-1,-1,-1
2374,[0.29952852 0.67005735],8,-1,-1,-1,-1
2375,[0.41865664 0.28180586],1,2,"[0.4476980377523372, 0.28332845495921694]",314,-1
2376,[0.3092408  0.72241396],8,-1,-1,237,-1
2377,[0.42263369 0.68121345],3,3,"[0.3939032020098069, 0.7172893808704806]",212,-1
2378,[0.53127167 0.20487602],0,-1,-1,-1,-1
2379,[0.45112116 0.63507974],8,-1,-1,-1,-1
2380,[0.43997609 0.72032964],8,3,"[0.3939032020098069, 0.7172893808704806]",-1,-1
2381,[0.25269111 0.89130405],6,-1,-1,24,-1
2382,[0.50766142 0.24108174],0,-1,-1,131,-1
2383,[0.3898464  0.90489556],2,6,"[0.3760034523777971, 0.8390630958161781]",47,-1
2384,[0.26148647 0.76993174],8,1,"[0.22024852762271832, 0.775607043301959]",187,-1
2385,[0.37345977 0.3463934 ],1,-1,-1,381,-1
2386,[0.3341086  0.89562133],2,-1,-1,-1,-1
2387,[0.73223715 0.36078503],4,9,"[0.69311971936729, 0.3900317243287504]",-1,-1
2388,[0.44701617 0.32588931],0,2,"[0.4476980377523372, 0.28332845495921694]",317,-1
2389,[0.63645656 0.33635463],4,5,"[0.6115002443795675, 0.2876801989134355]",-1,6
2390,[0.30923434 0.83070529],8,6,"[0.3760034523777971, 0.8390630958161781]",105,-1
2391,[0.13444936 0.74502499],6,-1,-1,-1,-1
2392,[0.09609746 0.81361717],6,-1,-1,4,-1
2393,[0.23532575 0.77393067],6,1,"[0.22024852762271832, 0.775607043301959]",159,-1
2394,[0.43498382 0.31521842],0,2,"[0.4476980377523372, 0.28332845495921694]",317,7
2395,[0.62943788 0.27882348],4,5,"[0.6115002443795675, 0.2876801989134355]",-1,-1
2396,[0.3415799  0.34196774],0,0,"[0.30584683700546583, 0.37083091487671416]",-1,-1
2397,[0.86792575 0.62201709],7,-1,-1,-1,-1
2398,[0.35665043 0.33795921],0,0,"[0.30584683700546583, 0.37083091487671416]",352,11
2399,[0.74192203 0.23239507],4,-1,-1,-1,-1
2400,[0.26473843 0.30551308],0,-1,-1,-1,-1
2401,[0.33166546 0.62909943],3,4,"[0.3551951975899335, 0.6166046277948473]",-1,-1
2402,[0.74736463 0.55091059],7,7,"[0.7515586380009174, 0.5221684366372291]",-1,-1
2403,[0.33543216 0.89760769],2,-1,-1,-1,-1
2404,[0.23624599 0.37945406],1,-1,-1,-1,-1
2405,[0.613525   0.27487739],4,5,"[0.6115002443795675, 0.2876801989134355]",320,-1
2406,[0.16298937 0.71676953],6,-1,-1,-1,-1
2407,[0.56913063 0.5388033 ],9,-1,-1,-1,-1
2408,[0.31119829 0.32428059],1,0,"[0.30584683700546583, 0.37083091487671416]",350,-1
2409,[0.34885199 0.80622858],8,6,"[0.3760034523777971, 0.8390630958161781]",-1,-1
2410,[0.41287388 0.33034586],0,2,"[0.4476980377523372, 0.28332845495921694]",-1,-1
2411,[0.29979722 0.24945422],0,-1,-1,113,-1
2412,[0.40392066 0.75319559],8,3,"[0.3939032020098069, 0.7172893808704806]",230,-1
2413,[0.76678772 0.49845089],7,7,"[0.7515586380009174, 0.5221684366372291]",-1,0
2414,[0.34275091 0.80797846],2,6,"[0.3760034523777971, 0.8390630958161781]",-1,-1
2415,[0.65484625 0.49236103],7,-1,-1,-1,-1
2416,[0.55793222 0.36043814],0,8,"[0.5498258275291222, 0.42059404977877507]",-1,6
2417,[0.18110007 0.26511671],1,-1,-1,-1,-1
2418,[0.79332131 0.58420213],7,-1,-1,39,-1
2419,[0.63892744 0.39659279],9,9,"[0.69311971936729, 0.3900317243287504]",329,6
2420,[0.5779607  0.39322505],9,8,"[0.5498258275291222, 0.42059404977877507]",341,-1
2421,[0.83456259 0.46706829],7,-1,-1,18,-1
2422,[0.6126068  0.51217882],9,-1,-1,46,-1
2423,[0.34452444 0.91076076],2,-1,-1,-1,-1
2424,[0.56781964 0.32718137],0,5,"[0.6115002443795675, 0.2876801989134355]",-1,-1
2425,[0.66803016 0.35802104],9,9,"[0.69311971936729, 0.3900317243287504]",-1,-1
2426,[0.29064147 0.36554931],1,0,"[0.30584683700546583, 0.37083091487671416]",-1,-1
2427,[0.4770867  0.35049964],9,-1,-1,285,-1
2428,[0.48322019 0.72978857],2,-1,-1,48,-1
2429,[0.41051811 0.20685687],0,-1,-1,91,-1
2430,[0.377644   0.19054229],0,-1,-1,72,-1
2431,[0.23965458 0.67855532],6,-1,-1,-1,-1
2432,[0.28589259 0.92163692],8,-1,-1,-1,-1
2433,[0.53014387 0.3378038 ],9,-1,-1,333,6
2434,[0.38693191 0.72648297],3,3,"[0.3939032020098069, 0.7172893808704806]",-1,-1
2435,[0.20678661 0.52177061],1,-1,-1,-1,-1
2436,[0.42599354 0.82508313],2,6,"[0.3760034523777971, 0.8390630958161781]",106,-1
2437,[0.35899368 0.32616585],5,0,"[0.30584683700546583, 0.37083091487671416]",-1,11
2438,[0.50356962 0.25773225],0,2,"[0.4476980377523372, 0.28332845495921694]",-1,-1
2439,[0.60274848 0.30473429],9,5,"[0.6115002443795675, 0.2876801989134355]",-1,6
2440,[0.10347633 0.80023225],6,-1,-1,-1,-1
2441,[0.62301662 0.24504903],4,5,"[0.6115002443795675, 0.2876801989134355]",225,-1
2442,[0.25475229 0.53703209],3,-1,-1,-1,-1
2443,[0.25635867 0.70820716],8,-1,-1,-1,-1
2444,[0.41542271 0.23765893],0,2,"[0.4476980377523372, 0.28332845495921694]",288,-1
2445,[0.37789322 0.7414517 ],2,3,"[0.3939032020098069, 0.7172893808704806]",223,-1
2446,[0.23544339 0.81688506],2,1,"[0.22024852762271832, 0.775607043301959]",180,-1
2447,[0.3390672 0.8497728],8,6,"[0.3760034523777971, 0.8390630958161781]",99,-1
2448,[0.37711215 0.26813146],5,-1,-1,207,-1
2449,[0.30980756 0.70074327],8,-1,-1,-1,5
2450,[0.73847375 0.41871904],7,9,"[0.69311971936729, 0.3900317243287504]",85,-1
2451,[0.29971501 0.36396409],1,0,"[0.30584683700546583, 0.37083091487671416]",353,-1
2452,[0.38750902 0.58145096],3,4,"[0.3551951975899335, 0.6166046277948473]",-1,-1
2453,[0.52570325 0.38996559],0,8,"[0.5498258275291222, 0.42059404977877507]",263,-1
2454,[0.35567438 0.29908736],0,-1,-1,-1,-1
2455,[0.13863103 0.68958924],6,-1,-1,-1,-1
2456,[0.23604842 0.36718367],1,0,"[0.30584683700546583, 0.37083091487671416]",305,-1
2457,[0.39161248 0.80651293],8,6,"[0.3760034523777971, 0.8390630958161781]",-1,-1
2458,[0.20812083 0.40438472],1,-1,-1,147,-1
2459,[0.26378212 0.80627486],6,1,"[0.22024852762271832, 0.775607043301959]",-1,-1
2460,[0.90225083 0.55925114],7,-1,-1,-1,-1
2461,[0.41893692 0.70896571],3,3,"[0.3939032020098069, 0.7172893808704806]",-1,-1
2462,[0.53517569 0.48113231],9,8,"[0.5498258275291222, 0.42059404977877507]",28,-1
2463,[0.31974814 0.54742512],3,-1,-1,-1,-1
2464,[0.30457859 0.70172139],3,-1,-1,-1,-1
2465,[0.18416526 0.76555009],6,1,"[0.22024852762271832, 0.775607043301959]",129,-1
2466,[0.70814659 0.46628892],4,-1,-1,-1,0
2467,[0.65816904 0.47749086],7,-1,-1,-1,-1
2468,[0.34704515 0.56735734],3,4,"[0.3551951975899335, 0.6166046277948473]",54,-1
2469,[0.24492045 0.41838056],5,-1,-1,-1,-1
2470,[0.36304044 0.33629976],5,0,"[0.30584683700546583, 0.37083091487671416]",-1,11
2471,[0.21507927 0.44896351],1,-1,-1,88,-1
2472,[0.70985223 0.47393709],7,7,"[0.7515586380009174, 0.5221684366372291]",-1,0
2473,[0.74580343 0.50343524],7,7,"[0.7515586380009174, 0.5221684366372291]",172,-1
2474,[0.37192382 0.9453444 ],8,-1,-1,-1,-1
2475,[0.46532918 0.61971048],3,-1,-1,51,-1
2476,[0.62270403 0.24173061],9,5,"[0.6115002443795675, 0.2876801989134355]",225,-1
2477,[0.62311062 0.33893209],4,5,"[0.6115002443795675, 0.2876801989134355]",372,6
2478,[0.29111188 0.84770848],2,-1,-1,82,-1
2479,[0.31420159 0.40580981],1,0,"[0.30584683700546583, 0.37083091487671416]",-1,-1
2480,[0.61001443 0.5156003 ],7,-1,-1,46,-1
2481,[0.40847546 0.26536417],0,2,"[0.4476980377523372, 0.28332845495921694]",-1,-1
2482,[0.63368505 0.55914816],7,-1,-1,32,-1
2483,[0.23838999 0.79289583],6,1,"[0.22024852762271832, 0.775607043301959]",205,-1
2484,[0.33692499 0.69365966],8,3,"[0.3939032020098069, 0.7172893808704806]",254,5
2485,[0.19430752 0.81046447],6,1,"[0.22024852762271832, 0.775607043301959]",-1,-1
2486,[0.14944409 0.81638794],6,-1,-1,44,-1
2487,[0.64208693 0.36481738],9,9,"[0.69311971936729, 0.3900317243287504]",-1,6
2488,[0.3927772 0.3603066],5,-1,-1,-1,8
2489,[0.39264227 0.59502506],1,4,"[0.3551951975899335, 0.6166046277948473]",128,-1
2490,[0.33499952 0.81595633],2,6,"[0.3760034523777971, 0.8390630958161781]",-1,-1
2491,[0.64825563 0.42112657],4,9,"[0.69311971936729, 0.3900317243287504]",290,-1
2492,[0.37683461 0.71065461],3,3,"[0.3939032020098069, 0.7172893808704806]",-1,-1
2493,[0.34191633 0.21979926],0,-1,-1,-1,-1
2494,[0.61704792 0.30812965],4,5,"[0.6115002443795675, 0.2876801989134355]",346,6
2495,[0.31073905 0.6502866 ],3,4,"[0.3551951975899335, 0.6166046277948473]",-1,-1
2496,[0.48740016 0.36025458],5,-1,-1,255,-1
2497,[0.42608418 0.62364838],3,-1,-1,128,-1
2498,[0.41935352 0.55232694],3,-1,-1,-1,-1
2499,[0.40035554 0.29226743],0,2,"[0.4476980377523372, 0.28332845495921694]",-1,-1
2500,[0.42820106 0.42291304],0,-1,-1,108,-1
2501,[0.2107155  0.33183885],1,-1,-1,-1,-1
2502,[0.26499669 0.84573576],6,-1,-1,81,-1
2503,[0.64919557 0.25765624],4,5,"[0.6115002443795675, 0.2876801989134355]",-1,-1
2504,[0.10652788 0.7528579 ],6,-1,-1,26,-1
2505,[0.41321558 0.44111435],5,-1,-1,-1,-1
2506,[0.68844495 0.48799011],7,-1,-1,-1,-1
2507,[0.40399972 0.3540749 ],5,-1,-1,336,8
2508,[0.28245643 0.36118551],5,0,"[0.30584683700546583, 0.37083091487671416]",-1,-1
2509,[0.33240862 0.3977007 ],1,0,"[0.30584683700546583, 0.37083091487671416]",365,-1
2510,[0.35697523 0.79658955],2,6,"[0.3760034523777971, 0.8390630958161781]",-1,-1
2511,[0.46288379 0.31928661],5,2,"[0.4476980377523372, 0.28332845495921694]",300,-1
2512,[0.35730543 0.48377837],3,-1,-1,58,-1
2513,[0.61678391 0.32086409],9,5,"[0.6115002443795675, 0.2876801989134355]",-1,6
2514,[0.21008335 0.45442372],5,-1,-1,-1,-1
2515,[0.53275709 0.52351573],9,-1,-1,-1,-1
2516,[0.47706448 0.80545575],2,-1,-1,45,-1
2517,[0.78909229 0.64899526],7,-1,-1,-1,-1
2518,[0.30697032 0.32366808],5,0,"[0.30584683700546583, 0.37083091487671416]",350,-1
2519,[0.62843572 0.42348925],9,-1,-1,-1,-1
2520,[0.58059716 0.33019937],0,5,"[0.6115002443795675, 0.2876801989134355]",349,6
2521,[0.7676309  0.45009336],7,-1,-1,-1,-1
2522,[0.39618692 0.25726434],5,2,"[0.4476980377523372, 0.28332845495921694]",-1,-1
2523,[0.65670639 0.24254566],4,5,"[0.6115002443795675, 0.2876801989134355]",-1,-1
2524,[0.65464963 0.39384867],9,9,"[0.69311971936729, 0.3900317243287504]",330,6
2525,[0.3083329  0.39817285],1,0,"[0.30584683700546583, 0.37083091487671416]",-1,10
2526,[0.37517192 0.72626166],3,3,"[0.3939032020098069, 0.7172893808704806]",170,-1
2527,[0.55077606 0.30525471],9,5,"[0.6115002443795675, 0.2876801989134355]",-1,-1
2528,[0.68599316 0.49834273],7,7,"[0.7515586380009174, 0.5221684366372291]",-1,0
2529,[0.30103546 0.7797788 ],2,-1,-1,-1,-1
2530,[0.27338718 0.88885428],6,-1,-1,-1,-1
2531,[0.328727   0.87625144],6,6,"[0.3760034523777971, 0.8390630958161781]",-1,-1
2532,[0.78470397 0.6234371 ],7,-1,-1,9,-1
2533,[0.37757301 0.90583689],6,6,"[0.3760034523777971, 0.8390630958161781]",47,-1
2534,[0.78191731 0.43473846],4,-1,-1,-1,-1
2535,[0.44817282 0.39116021],9,-1,-1,-1,-1
2536,[0.43712885 0.25950325],0,2,"[0.4476980377523372, 0.28332845495921694]",-1,-1
2537,[0.21769781 0.89376766],6,-1,-1,-1,-1
2538,[0.12272632 0.76423034],6,-1,-1,-1,-1
2539,[0.401391   0.43437241],5,-1,-1,-1,-1
2540,[0.13655005 0.80529818],6,-1,-1,-1,-1
2541,[0.52195162 0.28144682],4,-1,-1,-1,-1
2542,[0.52896414 0.57318575],3,-1,-1,8,-1
2543,[0.36826114 0.81514495],2,6,"[0.3760034523777971, 0.8390630958161781]",-1,-1
2544,[0.40658579 0.83208378],2,6,"[0.3760034523777971, 0.8390630958161781]",106,-1
2545,[0.4880937  0.61957919],3,-1,-1,-1,-1
2546,[0.61195591 0.30292961],9,5,"[0.6115002443795675, 0.2876801989134355]",346,6
2547,[0.22998467 0.89578423],6,-1,-1,-1,-1
2548,[0.52857206 0.36208948],0,8,"[0.5498258275291222, 0.42059404977877507]",-1,-1
2549,[0.25282745 0.74654557],6,1,"[0.22024852762271832, 0.775607043301959]",219,-1
2550,[0.35618368 0.39360423],0,0,"[0.30584683700546583, 0.37083091487671416]",369,-1
2551,[0.39189161 0.63759114],3,4,"[0.3551951975899335, 0.6166046277948473]",126,-1
2552,[0.68873943 0.42261254],4,9,"[0.69311971936729, 0.3900317243287504]",184,-1
2553,[0.66283241 0.29324164],4,5,"[0.6115002443795675, 0.2876801989134355]",231,-1
2554,[0.74548724 0.3985537 ],4,9,"[0.69311971936729, 0.3900317243287504]",-1,-1
2555,[0.55962885 0.34581332],9,-1,-1,333,6
2556,[0.42716994 0.26635053],5,2,"[0.4476980377523372, 0.28332845495921694]",-1,-1
2557,[0.45717026 0.79386532],2,-1,-1,45,-1
2558,[0.37564185 0.34149485],0,-1,-1,381,-1
2559,[0.30628753 0.69560238],8,-1,-1,245,5
2560,[0.64635772 0.45182563],4,-1,-1,272,-1
2561,[0.39876834 0.40607733],5,-1,-1,358,-1
2562,[0.42677195 0.70858583],2,3,"[0.3939032020098069, 0.7172893808704806]",150,-1
2563,[0.24019233 0.62011872],8,-1,-1,-1,-1
2564,[0.69631203 0.35274867],4,9,"[0.69311971936729, 0.3900317243287504]",241,-1
2565,[0.53546312 0.16637949],4,-1,-1,-1,-1
2566,[0.31430327 0.26385053],1,-1,-1,113,-1
2567,[0.52555154 0.43419015],9,8,"[0.5498258275291222, 0.42059404977877507]",-1,-1
2568,[0.5656679 0.5449586],9,-1,-1,-1,-1
2569,[0.22718153 0.79368009],6,1,"[0.22024852762271832, 0.775607043301959]",193,-1
2570,[0.60509579 0.38266363],9,8,"[0.5498258275291222, 0.42059404977877507]",-1,6
2571,[0.39105692 0.86890116],2,6,"[0.3760034523777971, 0.8390630958161781]",-1,-1
2572,[0.59726869 0.4418446 ],0,8,"[0.5498258275291222, 0.42059404977877507]",274,-1
2573,[0.7096163  0.45835857],7,-1,-1,181,0
2574,[0.59968538 0.20813605],4,-1,-1,25,-1
2575,[0.53259865 0.41365287],9,8,"[0.5498258275291222, 0.42059404977877507]",144,-1
2576,[0.36238981 0.74091063],2,3,"[0.3939032020098069, 0.7172893808704806]",257,-1
2577,[0.69500387 0.38374207],9,9,"[0.69311971936729, 0.3900317243287504]",-1,-1
2578,[0.24382574 0.3821366 ],1,0,"[0.30584683700546583, 0.37083091487671416]",308,-1
2579,[0.66425989 0.53262012],7,-1,-1,92,-1
2580,[0.438628   0.20130862],0,-1,-1,139,-1
2581,[0.17786755 0.80290539],6,1,"[0.22024852762271832, 0.775607043301959]",-1,-1
2582,[0.33137047 0.36849765],1,0,"[0.30584683700546583, 0.37083091487671416]",366,10
2583,[0.36389084 0.69938346],3,3,"[0.3939032020098069, 0.7172893808704806]",243,5
2584,[0.31238474 0.8297069 ],2,6,"[0.3760034523777971, 0.8390630958161781]",-1,-1
2585,[0.58884702 0.25392379],9,5,"[0.6115002443795675, 0.2876801989134355]",-1,-1
2586,[0.25635151 0.30456456],1,-1,-1,277,-1
2587,[0.20356333 0.38383899],1,-1,-1,-1,-1
2588,[0.68092859 0.31491726],4,-1,-1,231,-1
2589,[0.71418717 0.50037642],7,7,"[0.7515586380009174, 0.5221684366372291]",176,0
2590,[0.56717525 0.30636871],0,5,"[0.6115002443795675, 0.2876801989134355]",307,6
2591,[0.26440236 0.73572053],6,1,"[0.22024852762271832, 0.775607043301959]",221,-1
2592,[0.37866052 0.38146191],5,-1,-1,-1,-1
2593,[0.40774971 0.35192612],5,-1,-1,336,8
2594,[0.42245632 0.35981656],1,-1,-1,335,-1
2595,[0.6525502 0.3962356],4,9,"[0.69311971936729, 0.3900317243287504]",330,6
2596,[0.51787911 0.33727772],4,-1,-1,322,-1
2597,[0.13965055 0.82198422],6,-1,-1,44,-1
2598,[0.10178741 0.7587281 ],6,-1,-1,26,-1
2599,[0.68633386 0.35788298],4,9,"[0.69311971936729, 0.3900317243287504]",267,-1
2600,[0.16937081 0.80767596],6,1,"[0.22024852762271832, 0.775607043301959]",34,-1
2601,[0.26495154 0.74850725],6,1,"[0.22024852762271832, 0.775607043301959]",221,-1
2602,[0.23517537 0.71634096],8,1,"[0.22024852762271832, 0.775607043301959]",122,-1
2603,[0.33431193 0.76488213],8,-1,-1,262,4
2604,[0.26743063 0.66396853],3,-1,-1,-1,-1
2605,[0.48433491 0.38200082],9,-1,-1,256,-1
2606,[0.45953094 0.42250407],5,-1,-1,-1,-1
2607,[0.2431835 0.6074081],3,-1,-1,-1,-1
2608,[0.5630697  0.39758689],9,8,"[0.5498258275291222, 0.42059404977877507]",-1,-1
2609,[0.66636239 0.52919868],7,-1,-1,92,-1
2610,[0.39513801 0.29807488],5,2,"[0.4476980377523372, 0.28332845495921694]",-1,-1
2611,[0.44249817 0.1224133 ],0,-1,-1,-1,-1
2612,[0.55079002 0.43473472],9,8,"[0.5498258275291222, 0.42059404977877507]",-1,-1
2613,[0.69788448 0.34893082],4,9,"[0.69311971936729, 0.3900317243287504]",241,-1
2614,[0.50935675 0.27363031],0,2,"[0.4476980377523372, 0.28332845495921694]",-1,-1
2615,[0.27579745 0.68110252],6,-1,-1,95,-1
2616,[0.16138631 0.85639412],8,-1,-1,-1,-1
2617,[0.36791735 0.31189609],5,-1,-1,-1,11
2618,[0.36878416 0.63969088],8,4,"[0.3551951975899335, 0.6166046277948473]",191,-1
2619,[0.29706429 0.70180388],8,-1,-1,-1,-1
2620,[0.34805941 0.28645865],5,-1,-1,278,-1
2621,[0.345899   0.69007442],3,3,"[0.3939032020098069, 0.7172893808704806]",250,5
2622,[0.51573301 0.23690075],0,-1,-1,131,-1
2623,[0.22965039 0.65602681],8,-1,-1,-1,-1
2624,[0.41365875 0.28208666],0,2,"[0.4476980377523372, 0.28332845495921694]",314,-1
2625,[0.28455616 0.714952  ],8,-1,-1,220,-1
2626,[0.74124391 0.45100324],7,-1,-1,182,0
2627,[0.20863471 0.76509401],6,1,"[0.22024852762271832, 0.775607043301959]",129,-1
2628,[0.40888683 0.27244628],0,2,"[0.4476980377523372, 0.28332845495921694]",-1,-1
2629,[0.19821747 0.83711515],6,1,"[0.22024852762271832, 0.775607043301959]",-1,-1
2630,[0.33177286 0.20473245],0,-1,-1,-1,-1
2631,[0.42862228 0.29610915],0,2,"[0.4476980377523372, 0.28332845495921694]",318,7
2632,[0.35280991 0.58427213],2,4,"[0.3551951975899335, 0.6166046277948473]",56,-1
2633,[0.37640111 0.69977996],2,3,"[0.3939032020098069, 0.7172893808704806]",-1,-1
2634,[0.44108294 0.79316957],2,-1,-1,-1,-1
2635,[0.51356559 0.5987574 ],3,-1,-1,-1,-1
2636,[0.35670685 0.40035408],5,0,"[0.30584683700546583, 0.37083091487671416]",369,-1
2637,[0.42829027 0.69712374],6,3,"[0.3939032020098069, 0.7172893808704806]",150,-1
2638,[0.55278464 0.61368176],3,-1,-1,-1,-1
2639,[0.46057924 0.20094022],0,-1,-1,-1,-1
2640,[0.47571633 0.31519189],5,2,"[0.4476980377523372, 0.28332845495921694]",301,-1
2641,[0.21778316 0.33120049],1,-1,-1,137,-1
2642,[0.7224309  0.50669135],7,7,"[0.7515586380009174, 0.5221684366372291]",-1,0
2643,[0.49695554 0.32517867],0,2,"[0.4476980377523372, 0.28332845495921694]",-1,-1
2644,[0.19166204 0.78381541],6,1,"[0.22024852762271832, 0.775607043301959]",-1,-1
2645,[0.61150607 0.37210499],9,-1,-1,-1,6
2646,[0.32421268 0.29469499],1,-1,-1,323,-1
2647,[0.44023382 0.30660175],0,2,"[0.4476980377523372, 0.28332845495921694]",-1,7
2648,[0.46996114 0.24999504],0,2,"[0.4476980377523372, 0.28332845495921694]",292,-1
2649,[0.3465933  0.79453569],8,6,"[0.3760034523777971, 0.8390630958161781]",-1,-1
2650,[0.79424182 0.59806374],7,-1,-1,-1,-1
2651,[0.55219379 0.36668978],9,8,"[0.5498258275291222, 0.42059404977877507]",347,6
2652,[0.33013346 0.43535244],1,0,"[0.30584683700546583, 0.37083091487671416]",313,-1
2653,[0.40511571 0.35830304],1,-1,-1,336,8
2654,[0.37852612 0.77644364],8,3,"[0.3939032020098069, 0.7172893808704806]",-1,-1
2655,[0.78773521 0.48381096],7,7,"[0.7515586380009174, 0.5221684366372291]",162,-1
2656,[0.4754644  0.23802032],0,2,"[0.4476980377523372, 0.28332845495921694]",-1,-1
2657,[0.57603757 0.32918155],4,5,"[0.6115002443795675, 0.2876801989134355]",349,6
2658,[0.30906747 0.31669666],1,0,"[0.30584683700546583, 0.37083091487671416]",350,-1
2659,[0.50404825 0.32710543],9,-1,-1,-1,-1
2660,[0.66019202 0.56059719],7,-1,-1,-1,-1
2661,[0.35763912 0.4030016 ],5,0,"[0.30584683700546583, 0.37083091487671416]",369,-1
2662,[0.30749003 0.80141474],8,-1,-1,-1,1
2663,[0.32527691 0.65265955],3,4,"[0.3551951975899335, 0.6166046277948473]",163,-1
2664,[0.42568477 0.87727349],2,6,"[0.3760034523777971, 0.8390630958161781]",38,-1
2665,[0.54987289 0.33116762],0,-1,-1,333,6
2666,[0.40844853 0.82898633],8,6,"[0.3760034523777971, 0.8390630958161781]",106,-1
2667,[0.41796698 0.41156262],5,-1,-1,-1,-1
2668,[0.38419507 0.5647622 ],8,4,"[0.3551951975899335, 0.6166046277948473]",-1,-1
2669,[0.31711071 0.38913634],1,0,"[0.30584683700546583, 0.37083091487671416]",-1,10
2670,[0.23194129 0.49655515],1,-1,-1,-1,-1
2671,[0.31462574 0.64547089],3,4,"[0.3551951975899335, 0.6166046277948473]",94,-1
2672,[0.14012154 0.86660194],6,-1,-1,19,-1
2673,[0.67207426 0.348738  ],4,9,"[0.69311971936729, 0.3900317243287504]",-1,-1
2674,[0.46755449 0.6117966 ],3,-1,-1,51,-1
2675,[0.54876343 0.39888978],9,8,"[0.5498258275291222, 0.42059404977877507]",268,-1
2676,[0.76336408 0.5050823 ],7,7,"[0.7515586380009174, 0.5221684366372291]",-1,-1
2677,[0.42488869 0.35636962],9,-1,-1,-1,-1
2678,[0.36184879 0.33639466],5,0,"[0.30584683700546583, 0.37083091487671416]",-1,11
2679,[0.46139973 0.39070969],5,-1,-1,152,-1
2680,[0.32611035 0.60425776],3,4,"[0.3551951975899335, 0.6166046277948473]",83,-1
2681,[0.36729297 0.29397021],5,-1,-1,-1,-1
2682,[0.48077274 0.86869713],2,-1,-1,12,-1
2683,[0.33872371 0.30346989],5,-1,-1,384,-1
2684,[0.28885288 0.86471492],6,-1,-1,-1,-1
2685,[0.2139617  0.74661107],6,1,"[0.22024852762271832, 0.775607043301959]",76,-1
2686,[0.25466549 0.88749277],6,-1,-1,24,-1
2687,[0.28778262 0.84725455],6,-1,-1,82,-1
2688,[0.27423371 0.63551284],6,-1,-1,79,-1
2689,[0.80552625 0.57594535],7,-1,-1,39,-1
2690,[0.25977311 0.40920868],1,0,"[0.30584683700546583, 0.37083091487671416]",-1,-1
2691,[0.71645112 0.638509  ],7,-1,-1,-1,-1
2692,[0.4336417  0.63418208],3,-1,-1,128,-1
2693,[0.45882665 0.18433496],0,-1,-1,-1,-1
2694,[0.38640595 0.7697917 ],2,3,"[0.3939032020098069, 0.7172893808704806]",228,-1
2695,[0.36909976 0.70763322],2,3,"[0.3939032020098069, 0.7172893808704806]",-1,-1
2696,[0.29412868 0.37607939],5,0,"[0.30584683700546583, 0.37083091487671416]",363,-1
2697,[0.42771675 0.30424797],0,2,"[0.4476980377523372, 0.28332845495921694]",318,-1
2698,[0.33615218 0.31592942],5,0,"[0.30584683700546583, 0.37083091487671416]",-1,11
2699,[0.34869947 0.75708607],2,3,"[0.3939032020098069, 0.7172893808704806]",-1,4
2700,[0.38377944 0.36867866],1,-1,-1,-1,-1
2701,[0.27606647 0.84099333],2,-1,-1,82,-1
2702,[0.49267367 0.35249064],9,-1,-1,255,-1
2703,[0.56189597 0.3566992 ],4,8,"[0.5498258275291222, 0.42059404977877507]",334,6
2704,[0.4536369  0.81729543],2,-1,-1,-1,-1
2705,[0.31685954 0.78145837],6,-1,-1,210,-1
2706,[0.33262809 0.44176264],5,-1,-1,313,-1
2707,[0.41124897 0.88424129],2,6,"[0.3760034523777971, 0.8390630958161781]",-1,-1
2708,[0.66872292 0.55061711],7,-1,-1,-1,-1
2709,[0.27329683 0.27515557],5,-1,-1,-1,-1
2710,[0.24749144 0.6279405 ],8,-1,-1,-1,-1
2711,[0.25684368 0.79087532],6,1,"[0.22024852762271832, 0.775607043301959]",205,-1
2712,[0.40590689 0.81852571],2,6,"[0.3760034523777971, 0.8390630958161781]",155,-1
2713,[0.36185736 0.20480785],5,-1,-1,-1,-1
2714,[0.77089076 0.39412707],7,-1,-1,-1,-1
2715,[0.26530134 0.739154  ],8,1,"[0.22024852762271832, 0.775607043301959]",221,-1
2716,[0.88026528 0.57845474],7,-1,-1,-1,-1
2717,[0.35964101 0.73813124],2,3,"[0.3939032020098069, 0.7172893808704806]",257,-1
2718,[0.42238446 0.36326343],5,-1,-1,335,-1
2719,[0.46180383 0.32114751],0,2,"[0.4476980377523372, 0.28332845495921694]",300,-1
2720,[0.22808861 0.29388951],0,-1,-1,-1,-1
2721,[0.1983707  0.40422005],1,-1,-1,147,-1
2722,[0.76846806 0.54379341],7,7,"[0.7515586380009174, 0.5221684366372291]",164,-1
2723,[0.77240605 0.44128531],7,-1,-1,-1,-1
2724,[0.5100915  0.38895727],9,8,"[0.5498258275291222, 0.42059404977877507]",263,-1
2725,[0.45765842 0.68478583],8,-1,-1,136,-1
2726,[0.74496852 0.49666844],7,7,"[0.7515586380009174, 0.5221684366372291]",172,0
2727,[0.2831725 0.9605063],2,-1,-1,-1,-1
2728,[0.71901649 0.32412778],9,-1,-1,-1,-1
2729,[0.53180388 0.36735444],0,8,"[0.5498258275291222, 0.42059404977877507]",263,6
2730,[0.40479068 0.66049962],8,3,"[0.3939032020098069, 0.7172893808704806]",-1,-1
2731,[0.44768459 0.37604111],9,-1,-1,-1,-1
2732,[0.46224446 0.92136447],2,-1,-1,-1,-1
2733,[0.30830372 0.67065868],3,-1,-1,202,-1
