,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
311,[0.2321739  0.29591141],109,40,"[0.21002536670460956, 0.3125019698484838]",0,1
312,[0.82549903 0.47272592],39,53,"[0.8582937909689061, 0.4466320727063715]",0,1
313,[0.43444161 0.39572922],135,6,"[0.41953261886831417, 0.42985784394245796]",0,1
314,[0.71667858 0.53153856],166,43,"[0.7072657251844722, 0.5130747560161127]",0,1
315,[0.69703828 0.35670848],4,61,"[0.6491290712621473, 0.36340836274665383]",0,1
316,[0.78774236 0.81222128],76,-1,-1,-1,1
317,[0.68628194 0.29830438],73,-1,-1,0,1
318,[0.25271745 0.41105985],189,19,"[0.2333582804351873, 0.38316583667537535]",0,1
319,[0.33781894 0.84692448],173,20,"[0.3416785698324962, 0.8280768337598019]",0,1
320,[0.29829709 0.8214264 ],6,20,"[0.3416785698324962, 0.8280768337598019]",0,1
321,[0.63908166 0.72989079],194,39,"[0.6639730464339101, 0.7015260095348406]",0,1
322,[0.33043039 0.35102057],53,21,"[0.34193300947177463, 0.3783495066512221]",0,1
323,[0.70218201 0.59312378],106,11,"[0.6454644666946718, 0.5943400058418323]",0,1
324,[0.69853171 0.76380047],29,46,"[0.6792917178551374, 0.8017119466410318]",0,1
325,[0.24391896 0.53484986],34,44,"[0.2611535109680268, 0.5247458240906148]",0,1
326,[0.86282294 0.2162604 ],28,24,"[0.8394866599400537, 0.21685364455007033]",1,1
327,[0.59261461 0.41092948],19,47,"[0.5712401735178976, 0.3781989002945837]",0,1
328,[0.22486526 0.78534679],174,35,"[0.25765519083149724, 0.776386691726227]",0,1
329,[0.29247121 0.6980406 ],8,49,"[0.3006953823302311, 0.6833383301455832]",0,1
330,[0.26742846 0.30238559],18,7,"[0.27994909894906145, 0.3237713860204595]",0,1
331,[0.81129895 0.32111313],73,60,"[0.8531736783090276, 0.33979522047489263]",0,1
332,[0.19602073 0.41172519],12,2,"[0.2009867602035458, 0.45590359391365687]",0,1
333,[0.3674756  0.81526473],6,20,"[0.3416785698324962, 0.8280768337598019]",0,1
334,[0.16966864 0.6313671 ],32,29,"[0.2057291722263274, 0.6478759206481975]",-1,1
335,[0.22851023 0.32784297],55,40,"[0.21002536670460956, 0.3125019698484838]",0,1
336,[0.22606504 0.18566233],75,1,"[0.23506038689251432, 0.21035865062929124]",0,1
337,[0.5503619  0.67375661],157,36,"[0.5440329703304166, 0.7046593257422256]",0,1
338,[0.77288427 0.66288713],30,52,"[0.728331814175983, 0.6647020832331678]",0,1
339,[0.53411751 0.21145176],24,17,"[0.5212132771394943, 0.21940479186818349]",0,1
340,[0.23793296 0.46271472],77,2,"[0.2009867602035458, 0.45590359391365687]",0,1
341,[0.57693867 0.18179144],24,54,"[0.5978350641542948, 0.18298146843441623]",0,1
342,[0.54970311 0.19582807],198,17,"[0.5212132771394943, 0.21940479186818349]",0,1
343,[0.74866335 0.66716824],126,52,"[0.728331814175983, 0.6647020832331678]",0,1
344,[0.84635816 0.45479453],139,53,"[0.8582937909689061, 0.4466320727063715]",0,1
345,[0.64595918 0.17232596],198,54,"[0.5978350641542948, 0.18298146843441623]",0,1
346,[0.5263207  0.48973692],1,42,"[0.5304907233705998, 0.5158813246315196]",0,1
347,[0.43561108 0.32565563],83,26,"[0.4404129665922294, 0.3288186350926419]",0,1
348,[0.15433938 0.41163858],12,59,"[0.11825812187506385, 0.404431652548788]",0,1
349,[0.42372597 0.43880027],89,6,"[0.41953261886831417, 0.42985784394245796]",0,1
350,[0.53298137 0.33364108],2,16,"[0.51863909134271, 0.29523901263643615]",0,1
351,[0.72140782 0.41153147],4,22,"[0.748340602630049, 0.40727051152789123]",0,1
352,[0.30231297 0.66789051],120,49,"[0.3006953823302311, 0.6833383301455832]",0,1
353,[0.4174228  0.51200512],1,0,"[0.4160461575894696, 0.552667835691199]",0,1
354,[0.35459331 0.45337349],185,3,"[0.34143747666035046, 0.49203705039943235]",0,1
355,[0.63417288 0.25958542],58,10,"[0.6060306052154841, 0.2663332816162531]",0,1
356,[0.70683297 0.42882193],93,27,"[0.6753524649866358, 0.436293195551035]",0,1
357,[0.16896218 0.51869769],186,9,"[0.1517018780663514, 0.5547546847329345]",0,1
358,[0.69242188 0.72346876],76,39,"[0.6639730464339101, 0.7015260095348406]",0,1
359,[0.61347942 0.24471726],95,10,"[0.6060306052154841, 0.2663332816162531]",0,1
360,[0.59949924 0.62725359],106,45,"[0.5652724087436407, 0.6164647071360143]",0,1
361,[0.74490949 0.19132096],9,23,"[0.6901934646108393, 0.21291034433238762]",-1,1
362,[0.45544334 0.13815559],101,33,"[0.4217430327203905, 0.17827798415974766]",-1,1
363,[0.11623221 0.41178121],20,59,"[0.11825812187506385, 0.404431652548788]",0,1
364,[0.78825679 0.50284606],195,14,"[0.7673848233854174, 0.4982830280002898]",0,1
365,[0.21726928 0.42911162],158,2,"[0.2009867602035458, 0.45590359391365687]",0,1
366,[0.1944349  0.45240746],77,2,"[0.2009867602035458, 0.45590359391365687]",0,1
367,[0.27401243 0.4938671 ],136,44,"[0.2611535109680268, 0.5247458240906148]",0,1
368,[0.61584503 0.60380449],184,11,"[0.6454644666946718, 0.5943400058418323]",0,1
369,[0.69155446 0.44139807],128,27,"[0.6753524649866358, 0.436293195551035]",0,1
370,[0.24126756 0.74830914],23,37,"[0.2215348133799332, 0.7258967261041349]",0,1
371,[0.34490095 0.51537542],196,3,"[0.34143747666035046, 0.49203705039943235]",0,1
372,[0.38529724 0.87193055],112,20,"[0.3416785698324962, 0.8280768337598019]",0,1
373,[0.15468002 0.82099428],148,57,"[0.16137351352937676, 0.8258224004274449]",0,1
374,[0.06026441 0.62590375],61,-1,-1,-1,-1
375,[0.46198839 0.30657026],42,26,"[0.4404129665922294, 0.3288186350926419]",0,1
376,[0.779168  0.6218375],188,15,"[0.772468390617544, 0.594030362505804]",0,1
377,[0.28875405 0.84661312],133,20,"[0.3416785698324962, 0.8280768337598019]",-1,1
378,[0.5842063 0.6123414],66,45,"[0.5652724087436407, 0.6164647071360143]",0,1
379,[0.76559055 0.50482292],116,14,"[0.7673848233854174, 0.4982830280002898]",0,1
380,[0.62556475 0.10011082],170,56,"[0.6778728734065713, 0.09320932907204403]",-1,1
381,[0.72238079 0.59687699],33,15,"[0.772468390617544, 0.594030362505804]",0,1
382,[0.13709039 0.79172085],133,57,"[0.16137351352937676, 0.8258224004274449]",0,1
383,[0.61663219 0.45229666],128,5,"[0.6149032179715259, 0.48204735155457695]",0,1
384,[0.28824579 0.67076396],120,49,"[0.3006953823302311, 0.6833383301455832]",0,1
385,[0.50703896 0.24259819],50,17,"[0.5212132771394943, 0.21940479186818349]",0,1
386,[0.45606786 0.80184872],86,13,"[0.43519605559375085, 0.7887175803111482]",0,1
387,[0.4459819  0.80762597],180,13,"[0.43519605559375085, 0.7887175803111482]",0,1
388,[0.33105612 0.4758889 ],60,3,"[0.34143747666035046, 0.49203705039943235]",0,1
389,[0.3879729  0.20688683],63,33,"[0.4217430327203905, 0.17827798415974766]",0,1
390,[0.61894186 0.52121663],54,5,"[0.6149032179715259, 0.48204735155457695]",0,1
391,[0.45453726 0.76332945],180,13,"[0.43519605559375085, 0.7887175803111482]",0,1
392,[0.47231008 0.60715716],197,25,"[0.48196929293666274, 0.6435658741184388]",0,1
393,[0.11357866 0.43939819],77,59,"[0.11825812187506385, 0.404431652548788]",-1,1
394,[0.65624811 0.46551499],166,27,"[0.6753524649866358, 0.436293195551035]",0,1
395,[0.8494173  0.36316769],87,60,"[0.8531736783090276, 0.33979522047489263]",-1,1
396,[0.67540702 0.28403724],36,-1,-1,0,1
397,[0.5066929 0.8491449],117,58,"[0.44802639103193315, 0.8815453687012536]",-1,1
398,[0.63200336 0.44037553],108,27,"[0.6753524649866358, 0.436293195551035]",0,1
399,[0.59350893 0.76105857],162,38,"[0.5893669315678944, 0.7860678139204368]",0,1
400,[0.44953452 0.72452554],165,28,"[0.4192305462671739, 0.730513269457788]",0,1
401,[0.93270743 0.25912672],124,-1,-1,-1,1
402,[0.30916858 0.66406589],49,49,"[0.3006953823302311, 0.6833383301455832]",0,1
403,[0.2738117  0.53726638],158,44,"[0.2611535109680268, 0.5247458240906148]",0,1
404,[0.28546342 0.52692067],32,44,"[0.2611535109680268, 0.5247458240906148]",0,1
405,[0.78727718 0.19386364],80,24,"[0.8394866599400537, 0.21685364455007033]",-1,1
406,[0.44031715 0.86858281],46,58,"[0.44802639103193315, 0.8815453687012536]",0,1
407,[0.24888842 0.37509226],60,19,"[0.2333582804351873, 0.38316583667537535]",0,1
408,[0.62503579 0.636901  ],150,11,"[0.6454644666946718, 0.5943400058418323]",0,1
409,[0.20492117 0.21466747],169,1,"[0.23506038689251432, 0.21035865062929124]",0,1
410,[0.72736666 0.49892845],143,43,"[0.7072657251844722, 0.5130747560161127]",0,1
411,[0.51572345 0.74622522],72,34,"[0.5222011921060077, 0.7644038526981755]",0,1
412,[0.6090699  0.17255311],149,54,"[0.5978350641542948, 0.18298146843441623]",0,1
413,[0.22908109 0.47902398],56,2,"[0.2009867602035458, 0.45590359391365687]",0,1
414,[0.82726189 0.58628068],38,50,"[0.851024879938746, 0.5820391419156922]",0,1
415,[0.49342966 0.28917903],50,16,"[0.51863909134271, 0.29523901263643615]",0,1
416,[0.50290292 0.7353977 ],118,34,"[0.5222011921060077, 0.7644038526981755]",0,1
417,[0.23717246 0.47703709],20,2,"[0.2009867602035458, 0.45590359391365687]",0,1
418,[0.69089402 0.25154121],64,23,"[0.6901934646108393, 0.21291034433238762]",0,1
419,[0.20296349 0.83685646],148,57,"[0.16137351352937676, 0.8258224004274449]",-1,1
420,[0.19438268 0.48761273],27,2,"[0.2009867602035458, 0.45590359391365687]",0,1
421,[0.45806326 0.40359975],71,6,"[0.41953261886831417, 0.42985784394245796]",0,1
422,[0.42174105 0.77172891],23,13,"[0.43519605559375085, 0.7887175803111482]",0,1
423,[0.38180862 0.59477547],92,32,"[0.3417644433046704, 0.6233369742665882]",0,1
424,[0.18314482 0.80553925],69,57,"[0.16137351352937676, 0.8258224004274449]",0,1
425,[0.54168436 0.14684017],160,63,"[0.5207081714826799, 0.1426345693343874]",0,1
426,[0.30840359 0.91158874],191,-1,-1,-1,1
427,[0.33096761 0.61898644],34,32,"[0.3417644433046704, 0.6233369742665882]",0,1
428,[0.23683198 0.82309994],49,35,"[0.25765519083149724, 0.776386691726227]",0,1
429,[0.42741364 0.83577218],119,13,"[0.43519605559375085, 0.7887175803111482]",0,1
430,[0.81017311 0.23339656],80,24,"[0.8394866599400537, 0.21685364455007033]",1,1
431,[0.26702751 0.79832599],154,35,"[0.25765519083149724, 0.776386691726227]",0,1
432,[0.36503277 0.56196502],156,0,"[0.4160461575894696, 0.552667835691199]",0,1
433,[0.33861536 0.26630492],190,4,"[0.3436933575539972, 0.2824724938426981]",0,1
434,[0.41144292 0.44624085],135,6,"[0.41953261886831417, 0.42985784394245796]",0,1
435,[0.6120334  0.39661171],62,47,"[0.5712401735178976, 0.3781989002945837]",0,1
436,[0.27148142 0.21764402],114,1,"[0.23506038689251432, 0.21035865062929124]",0,1
437,[0.68968467 0.20170107],138,23,"[0.6901934646108393, 0.21291034433238762]",0,1
438,[0.36410235 0.28367509],137,4,"[0.3436933575539972, 0.2824724938426981]",0,1
439,[0.23755174 0.24775525],187,1,"[0.23506038689251432, 0.21035865062929124]",0,1
440,[0.33824356 0.24733692],147,4,"[0.3436933575539972, 0.2824724938426981]",0,1
441,[0.16481138 0.5887073 ],61,9,"[0.1517018780663514, 0.5547546847329345]",0,1
442,[0.11233323 0.4044788 ],102,59,"[0.11825812187506385, 0.404431652548788]",0,1
443,[0.12406443 0.35314415],20,62,"[0.1407410969381322, 0.3256666222081755]",0,1
444,[0.7050585  0.79381333],14,46,"[0.6792917178551374, 0.8017119466410318]",0,1
445,[0.65681295 0.44417842],113,27,"[0.6753524649866358, 0.436293195551035]",0,1
446,[0.7560379  0.42854401],37,22,"[0.748340602630049, 0.40727051152789123]",0,1
447,[0.62192145 0.21979096],64,54,"[0.5978350641542948, 0.18298146843441623]",0,1
448,[0.67926759 0.2334594 ],64,23,"[0.6901934646108393, 0.21291034433238762]",0,1
449,[0.45523699 0.7132748 ],142,28,"[0.4192305462671739, 0.730513269457788]",0,1
450,[0.77442612 0.38470892],59,22,"[0.748340602630049, 0.40727051152789123]",0,1
451,[0.45408426 0.3678654 ],98,26,"[0.4404129665922294, 0.3288186350926419]",0,1
452,[0.39417013 0.74321911],8,28,"[0.4192305462671739, 0.730513269457788]",0,1
453,[0.56735664 0.84338867],117,38,"[0.5893669315678944, 0.7860678139204368]",-1,1
454,[0.43952647 0.47843327],32,6,"[0.41953261886831417, 0.42985784394245796]",0,1
455,[0.22266704 0.76662697],131,35,"[0.25765519083149724, 0.776386691726227]",0,1
456,[0.85062934 0.43393278],143,53,"[0.8582937909689061, 0.4466320727063715]",0,1
457,[0.7180194  0.48341442],184,43,"[0.7072657251844722, 0.5130747560161127]",0,1
458,[0.60974187 0.73158043],140,38,"[0.5893669315678944, 0.7860678139204368]",0,1
459,[0.25953516 0.7774176 ],191,35,"[0.25765519083149724, 0.776386691726227]",0,1
460,[0.50354723 0.55886093],94,42,"[0.5304907233705998, 0.5158813246315196]",0,1
461,[0.51580622 0.6927272 ],134,36,"[0.5440329703304166, 0.7046593257422256]",0,1
462,[0.61612831 0.43735267],33,5,"[0.6149032179715259, 0.48204735155457695]",0,1
463,[0.52954685 0.45582265],47,41,"[0.5054604979704972, 0.41107293422820573]",0,1
464,[0.24723139 0.78447188],174,35,"[0.25765519083149724, 0.776386691726227]",0,1
465,[0.65465968 0.27622493],146,10,"[0.6060306052154841, 0.2663332816162531]",0,1
466,[0.3514274  0.26537609],68,4,"[0.3436933575539972, 0.2824724938426981]",0,1
467,[0.61225044 0.14718734],95,54,"[0.5978350641542948, 0.18298146843441623]",-1,1
468,[0.159261  0.2035643],85,55,"[0.16011235755174547, 0.2088873616535475]",0,1
469,[0.46902549 0.67076722],142,25,"[0.48196929293666274, 0.6435658741184388]",0,1
470,[0.37901908 0.66281041],7,8,"[0.3890294087342304, 0.6696774095280885]",0,1
471,[0.34499667 0.64972129],35,32,"[0.3417644433046704, 0.6233369742665882]",0,1
472,[0.54319293 0.72207363],123,36,"[0.5440329703304166, 0.7046593257422256]",0,1
473,[0.30857298 0.69282835],145,49,"[0.3006953823302311, 0.6833383301455832]",0,1
474,[0.23450079 0.59007397],11,29,"[0.2057291722263274, 0.6478759206481975]",0,1
475,[0.31511009 0.37316817],159,21,"[0.34193300947177463, 0.3783495066512221]",0,1
476,[0.18777712 0.71854165],133,37,"[0.2215348133799332, 0.7258967261041349]",-1,1
477,[0.39799123 0.46412842],192,6,"[0.41953261886831417, 0.42985784394245796]",0,1
478,[0.70393999 0.71505661],181,39,"[0.6639730464339101, 0.7015260095348406]",0,1
479,[0.37092573 0.51773885],65,3,"[0.34143747666035046, 0.49203705039943235]",0,1
480,[0.13282697 0.8103448 ],16,57,"[0.16137351352937676, 0.8258224004274449]",-1,1
481,[0.87554997 0.55516835],163,50,"[0.851024879938746, 0.5820391419156922]",-1,1
482,[0.56162948 0.31241431],178,16,"[0.51863909134271, 0.29523901263643615]",0,1
483,[0.53629258 0.24725774],91,17,"[0.5212132771394943, 0.21940479186818349]",0,1
484,[0.18798553 0.12206726],57,-1,-1,-1,1
485,[0.18662833 0.76740449],148,37,"[0.2215348133799332, 0.7258967261041349]",0,1
486,[0.18033264 0.3573265 ],20,62,"[0.1407410969381322, 0.3256666222081755]",0,1
487,[0.08766243 0.41218751],12,59,"[0.11825812187506385, 0.404431652548788]",-1,1
488,[0.6681375  0.21361776],170,23,"[0.6901934646108393, 0.21291034433238762]",0,1
489,[0.49405096 0.14366816],101,63,"[0.5207081714826799, 0.1426345693343874]",0,1
490,[0.31900178 0.81119264],118,20,"[0.3416785698324962, 0.8280768337598019]",0,1
491,[0.26563406 0.22463634],99,1,"[0.23506038689251432, 0.21035865062929124]",0,1
492,[0.8295146  0.23174165],176,24,"[0.8394866599400537, 0.21685364455007033]",1,1
493,[0.50237512 0.65726714],130,25,"[0.48196929293666274, 0.6435658741184388]",0,1
494,[0.58859456 0.76908379],110,38,"[0.5893669315678944, 0.7860678139204368]",0,1
495,[0.41940592 0.21352376],190,48,"[0.42913416407669674, 0.24656312990748858]",0,1
496,[0.51954166 0.76880158],70,34,"[0.5222011921060077, 0.7644038526981755]",0,1
497,[0.35142416 0.48555148],32,3,"[0.34143747666035046, 0.49203705039943235]",0,1
498,[0.23401813 0.49211557],7,44,"[0.2611535109680268, 0.5247458240906148]",0,1
499,[0.78128308 0.332824  ],124,18,"[0.7570464835036054, 0.3181692530437388]",0,1
500,[0.4377068 0.5799519],40,0,"[0.4160461575894696, 0.552667835691199]",0,1
501,[0.49308756 0.32524606],132,16,"[0.51863909134271, 0.29523901263643615]",0,1
502,[0.37167585 0.36621277],83,21,"[0.34193300947177463, 0.3783495066512221]",0,1
503,[0.49888131 0.49669144],65,42,"[0.5304907233705998, 0.5158813246315196]",0,1
504,[0.24666341 0.37729133],56,19,"[0.2333582804351873, 0.38316583667537535]",0,1
505,[0.14350291 0.57290882],158,9,"[0.1517018780663514, 0.5547546847329345]",0,1
506,[0.21456341 0.19377267],75,1,"[0.23506038689251432, 0.21035865062929124]",0,1
507,[0.67945127 0.41451498],51,27,"[0.6753524649866358, 0.436293195551035]",0,1
508,[0.22205387 0.73780069],96,37,"[0.2215348133799332, 0.7258967261041349]",0,1
509,[0.32928935 0.77452165],8,20,"[0.3416785698324962, 0.8280768337598019]",0,1
510,[0.76687257 0.36296414],48,18,"[0.7570464835036054, 0.3181692530437388]",0,1
511,[0.69401664 0.44114043],128,27,"[0.6753524649866358, 0.436293195551035]",0,1
512,[0.47660842 0.46533394],151,41,"[0.5054604979704972, 0.41107293422820573]",0,1
513,[0.85343956 0.70504182],127,51,"[0.8019120684683123, 0.7434726717664709]",-1,1
514,[0.40588146 0.77605096],86,13,"[0.43519605559375085, 0.7887175803111482]",0,1
515,[0.7791863 0.202264 ],9,24,"[0.8394866599400537, 0.21685364455007033]",-1,1
516,[0.20076742 0.45121175],3,2,"[0.2009867602035458, 0.45590359391365687]",0,1
517,[0.45791365 0.2343465 ],95,48,"[0.42913416407669674, 0.24656312990748858]",0,1
518,[0.63571198 0.68225638],17,39,"[0.6639730464339101, 0.7015260095348406]",0,1
519,[0.41204841 0.21166224],78,33,"[0.4217430327203905, 0.17827798415974766]",0,1
520,[0.41907795 0.46092649],199,6,"[0.41953261886831417, 0.42985784394245796]",0,1
521,[0.34907992 0.54395329],135,30,"[0.30915199509751734, 0.5751809814084011]",0,1
522,[0.37544501 0.65348603],86,8,"[0.3890294087342304, 0.6696774095280885]",0,1
523,[0.84701326 0.63566967],67,50,"[0.851024879938746, 0.5820391419156922]",-1,1
524,[0.36610457 0.6490079 ],142,8,"[0.3890294087342304, 0.6696774095280885]",0,1
525,[0.77888115 0.34835327],59,18,"[0.7570464835036054, 0.3181692530437388]",0,1
526,[0.32102033 0.87645076],161,20,"[0.3416785698324962, 0.8280768337598019]",-1,1
527,[0.5747604  0.78432783],144,38,"[0.5893669315678944, 0.7860678139204368]",0,1
528,[0.17384547 0.55964686],34,9,"[0.1517018780663514, 0.5547546847329345]",0,1
529,[0.34630037 0.47242702],189,3,"[0.34143747666035046, 0.49203705039943235]",0,1
530,[0.473621   0.61860671],153,25,"[0.48196929293666274, 0.6435658741184388]",0,1
531,[0.41892856 0.83090479],6,13,"[0.43519605559375085, 0.7887175803111482]",0,1
532,[0.42409204 0.78011615],134,13,"[0.43519605559375085, 0.7887175803111482]",0,1
533,[0.21643741 0.21696393],111,1,"[0.23506038689251432, 0.21035865062929124]",0,1
534,[0.42338259 0.43940015],26,6,"[0.41953261886831417, 0.42985784394245796]",0,1
535,[0.20070774 0.26306406],177,40,"[0.21002536670460956, 0.3125019698484838]",0,1
536,[0.69894787 0.66435983],21,52,"[0.728331814175983, 0.6647020832331678]",0,1
537,[0.47583227 0.50842347],135,42,"[0.5304907233705998, 0.5158813246315196]",-1,1
538,[0.61447611 0.30015738],160,10,"[0.6060306052154841, 0.2663332816162531]",0,1
539,[0.60319514 0.54847035],40,11,"[0.6454644666946718, 0.5943400058418323]",0,1
540,[0.40880111 0.70782479],23,28,"[0.4192305462671739, 0.730513269457788]",0,1
541,[0.72003282 0.66186195],21,52,"[0.728331814175983, 0.6647020832331678]",0,1
542,[0.35657481 0.2936644 ],53,4,"[0.3436933575539972, 0.2824724938426981]",0,1
543,[0.50062716 0.35752972],108,41,"[0.5054604979704972, 0.41107293422820573]",0,1
544,[0.54749367 0.53595013],19,42,"[0.5304907233705998, 0.5158813246315196]",0,1
545,[0.35656214 0.6434609 ],35,32,"[0.3417644433046704, 0.6233369742665882]",0,1
546,[0.7019112  0.27310984],73,23,"[0.6901934646108393, 0.21291034433238762]",0,1
547,[0.28614827 0.34051193],187,7,"[0.27994909894906145, 0.3237713860204595]",0,1
548,[0.56037344 0.67658144],110,36,"[0.5440329703304166, 0.7046593257422256]",0,1
549,[0.65808943 0.62129348],88,11,"[0.6454644666946718, 0.5943400058418323]",0,1
550,[0.40421666 0.31131991],137,26,"[0.4404129665922294, 0.3288186350926419]",0,1
551,[0.1530851  0.42574001],186,59,"[0.11825812187506385, 0.404431652548788]",0,1
552,[0.39766869 0.83950161],6,20,"[0.3416785698324962, 0.8280768337598019]",0,1
553,[0.70893648 0.36960878],87,22,"[0.748340602630049, 0.40727051152789123]",0,1
554,[0.25931985 0.48656897],97,44,"[0.2611535109680268, 0.5247458240906148]",0,1
555,[0.44430718 0.46561059],122,6,"[0.41953261886831417, 0.42985784394245796]",0,1
556,[0.32877923 0.52114943],192,3,"[0.34143747666035046, 0.49203705039943235]",0,1
557,[0.22909746 0.12608937],111,-1,-1,-1,1
558,[0.72343861 0.50095827],184,43,"[0.7072657251844722, 0.5130747560161127]",0,1
559,[0.49663187 0.70362629],121,36,"[0.5440329703304166, 0.7046593257422256]",0,1
560,[0.2282855  0.67528021],61,29,"[0.2057291722263274, 0.6478759206481975]",0,1
561,[0.36276845 0.4687703 ],40,3,"[0.34143747666035046, 0.49203705039943235]",0,1
562,[0.35880262 0.42489377],136,21,"[0.34193300947177463, 0.3783495066512221]",0,1
563,[0.25194028 0.7366508 ],69,37,"[0.2215348133799332, 0.7258967261041349]",0,1
564,[0.82957878 0.13170852],124,-1,-1,-1,1
565,[0.33625314 0.57595034],25,30,"[0.30915199509751734, 0.5751809814084011]",0,1
566,[0.55206763 0.39647234],54,47,"[0.5712401735178976, 0.3781989002945837]",0,1
567,[0.47217479 0.91962084],46,58,"[0.44802639103193315, 0.8815453687012536]",-1,-1
568,[0.39291912 0.68585624],8,8,"[0.3890294087342304, 0.6696774095280885]",0,1
569,[0.3661364  0.46797702],97,3,"[0.34143747666035046, 0.49203705039943235]",0,1
570,[0.1247739  0.12299277],22,-1,-1,-1,1
571,[0.45916158 0.06719206],44,64,"[0.4846519750576848, 0.05301718777861917]",-1,1
572,[0.38466735 0.43405332],89,6,"[0.41953261886831417, 0.42985784394245796]",0,1
573,[0.63097795 0.22741403],129,10,"[0.6060306052154841, 0.2663332816162531]",0,1
574,[0.51134388 0.25152014],24,17,"[0.5212132771394943, 0.21940479186818349]",0,1
575,[0.63090928 0.83998089],70,46,"[0.6792917178551374, 0.8017119466410318]",-1,1
576,[0.76660168 0.6280126 ],30,15,"[0.772468390617544, 0.594030362505804]",0,1
577,[0.6820889  0.67221682],76,39,"[0.6639730464339101, 0.7015260095348406]",0,1
578,[0.29501775 0.4365716 ],136,12,"[0.2927861653554511, 0.43389468156600014]",0,1
579,[0.24471711 0.37334192],18,19,"[0.2333582804351873, 0.38316583667537535]",0,1
580,[0.42416982 0.87747255],134,58,"[0.44802639103193315, 0.8815453687012536]",-1,1
581,[0.18757487 0.82848599],49,57,"[0.16137351352937676, 0.8258224004274449]",-1,1
582,[0.40005214 0.12831065],190,33,"[0.4217430327203905, 0.17827798415974766]",-1,1
583,[0.62482841 0.51545551],38,5,"[0.6149032179715259, 0.48204735155457695]",0,1
584,[0.56519086 0.64752246],140,45,"[0.5652724087436407, 0.6164647071360143]",0,1
585,[0.4825344  0.41924737],19,41,"[0.5054604979704972, 0.41107293422820573]",0,1
586,[0.35071355 0.14387562],55,31,"[0.30680270464833564, 0.15733697484316078]",-1,1
587,[0.27328806 0.62429927],120,30,"[0.30915199509751734, 0.5751809814084011]",0,1
588,[0.52612844 0.35669889],178,47,"[0.5712401735178976, 0.3781989002945837]",0,1
589,[0.24797204 0.36053071],167,19,"[0.2333582804351873, 0.38316583667537535]",0,1
590,[0.54062363 0.52460429],17,42,"[0.5304907233705998, 0.5158813246315196]",0,1
591,[0.44204603 0.41138418],41,6,"[0.41953261886831417, 0.42985784394245796]",0,1
592,[0.64836368 0.09957301],141,56,"[0.6778728734065713, 0.09320932907204403]",-1,1
593,[0.80773849 0.47070049],33,14,"[0.7673848233854174, 0.4982830280002898]",0,1
594,[0.47091833 0.67557768],45,25,"[0.48196929293666274, 0.6435658741184388]",0,1
595,[0.20577069 0.28008001],109,40,"[0.21002536670460956, 0.3125019698484838]",0,1
596,[0.79772078 0.58864011],188,15,"[0.772468390617544, 0.594030362505804]",0,1
597,[0.20788109 0.27415286],52,40,"[0.21002536670460956, 0.3125019698484838]",0,1
598,[0.4160993  0.28846952],2,48,"[0.42913416407669674, 0.24656312990748858]",0,1
599,[0.13464199 0.3168693 ],187,62,"[0.1407410969381322, 0.3256666222081755]",0,1
600,[0.37663255 0.59557293],26,32,"[0.3417644433046704, 0.6233369742665882]",0,1
601,[0.77657898 0.56883176],195,15,"[0.772468390617544, 0.594030362505804]",0,1
602,[0.40871526 0.26179079],178,48,"[0.42913416407669674, 0.24656312990748858]",0,1
603,[0.40158633 0.24002453],44,48,"[0.42913416407669674, 0.24656312990748858]",0,1
604,[0.26810591 0.71674793],84,49,"[0.3006953823302311, 0.6833383301455832]",0,1
605,[0.24254979 0.43845366],186,2,"[0.2009867602035458, 0.45590359391365687]",0,1
606,[0.41238761 0.72017751],134,28,"[0.4192305462671739, 0.730513269457788]",0,1
607,[0.59995539 0.4418111 ],100,5,"[0.6149032179715259, 0.48204735155457695]",0,1
608,[0.52988336 0.54442267],108,42,"[0.5304907233705998, 0.5158813246315196]",0,1
609,[0.4685415  0.29171718],179,26,"[0.4404129665922294, 0.3288186350926419]",0,1
610,[0.24517264 0.7302253 ],148,37,"[0.2215348133799332, 0.7258967261041349]",0,1
611,[0.28258891 0.52540723],16,44,"[0.2611535109680268, 0.5247458240906148]",0,1
612,[0.31342724 0.52632683],151,3,"[0.34143747666035046, 0.49203705039943235]",0,1
613,[0.41591333 0.22028487],160,48,"[0.42913416407669674, 0.24656312990748858]",0,1
614,[0.87748951 0.21587334],73,24,"[0.8394866599400537, 0.21685364455007033]",-1,1
615,[0.71041591 0.49452786],172,43,"[0.7072657251844722, 0.5130747560161127]",0,1
616,[0.57831686 0.28051074],138,10,"[0.6060306052154841, 0.2663332816162531]",0,1
617,[0.38122157 0.7067891 ],35,8,"[0.3890294087342304, 0.6696774095280885]",0,1
618,[0.25942459 0.35213214],171,7,"[0.27994909894906145, 0.3237713860204595]",0,1
619,[0.76684966 0.70607626],194,51,"[0.8019120684683123, 0.7434726717664709]",0,1
620,[0.48193591 0.21611099],78,17,"[0.5212132771394943, 0.21940479186818349]",0,1
621,[0.4733392  0.44570305],47,41,"[0.5054604979704972, 0.41107293422820573]",0,1
622,[0.56599588 0.        ],155,-1,-1,-1,-1
623,[0.32214522 0.81525212],165,20,"[0.3416785698324962, 0.8280768337598019]",0,1
