,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
311,[0.41996997 0.28888359],143,24,"[0.41810976481924383, 0.3049977714283284]",1,1
312,[0.87988172 0.88285002],63,-1,-1,-1,-1
313,[0.67789488 0.19599042],83,33,"[0.6880949389309937, 0.2236202237637692]",1,1
314,[0.66051269 0.50010788],146,0,"[0.665759521862053, 0.4669542102048963]",1,1
315,[0.79089755 0.52137841],0,11,"[0.810329927050907, 0.5276505742077828]",1,1
316,[0.17244568 0.43753138],49,41,"[0.13745922218039375, 0.42073377037144877]",1,1
317,[0.36129629 0.09299007],97,59,"[0.3970241283357197, 0.1250385634175815]",-1,-1
318,[0.17028814 0.29758568],141,6,"[0.1895289599466282, 0.2784359987235271]",1,1
319,[0.34572628 0.20922817],86,1,"[0.3779472689036208, 0.18573515928644777]",1,1
320,[0.22426383 0.54311691],24,20,"[0.22104325380560028, 0.5125238091537716]",1,1
321,[0.42594481 0.34152297],143,24,"[0.41810976481924383, 0.3049977714283284]",1,1
322,[0.65107181 0.72835099],148,46,"[0.5987343578098117, 0.748156227474715]",0,1
323,[0.63344954 0.52864166],28,10,"[0.6123686877704587, 0.5371622312978597]",1,1
324,[0.46175624 0.74389512],70,25,"[0.4421778762174527, 0.7433601325530537]",1,1
325,[0.45429952 0.55231488],6,5,"[0.4604577105637881, 0.5614795053549547]",1,1
326,[0.3413943  0.69641221],68,26,"[0.3444403083918286, 0.6561013391240543]",1,1
327,[0.19192689 0.65363241],13,13,"[0.20125257438679803, 0.6671149009600992]",1,1
328,[0.41231205 0.81630086],33,16,"[0.4461136530138503, 0.820807825119884]",1,1
329,[0.57179912 0.94821073],186,-1,-1,-1,-1
330,[0.5326931  0.41747464],171,7,"[0.511011333558611, 0.3954846322744707]",1,1
331,[0.67568052 0.66374554],163,37,"[0.7047656410646955, 0.6746395071937449]",1,1
332,[0.18021464 0.26695075],185,6,"[0.1895289599466282, 0.2784359987235271]",1,1
333,[0.4731646  0.23246214],169,22,"[0.46204275678685364, 0.2109268561913489]",1,1
334,[0.21370974 0.57588468],94,14,"[0.2588303922521958, 0.5858643129876856]",1,1
335,[0.73229526 0.8667443 ],172,56,"[0.746717911287534, 0.8753276502759991]",-1,1
336,[0.66115212 0.52712913],162,10,"[0.6123686877704587, 0.5371622312978597]",1,1
337,[0.48830769 0.61012489],183,58,"[0.5237006195830951, 0.5984856755592033]",1,1
338,[0.10142086 0.85206893],126,44,"[0.14864877732253967, 0.872386020053466]",1,1
339,[0.80614469 0.17987412],189,17,"[0.7803806698318563, 0.20381215502776226]",1,1
340,[0.16931343 0.54768198],24,3,"[0.161073880437853, 0.5634865621133801]",1,1
341,[0.39381639 0.48552511],23,18,"[0.35338755907374564, 0.4925140299518342]",1,1
342,[0.76783629 0.7420837 ],19,39,"[0.7916317437443652, 0.7281945449863673]",0,1
343,[0.74060872 0.67411523],198,37,"[0.7047656410646955, 0.6746395071937449]",1,1
344,[0.21775078 0.35573271],117,47,"[0.22855277533942292, 0.36156914656398015]",1,1
345,[0.20386484 0.27608335],137,6,"[0.1895289599466282, 0.2784359987235271]",1,1
346,[0.23485096 0.25196727],161,6,"[0.1895289599466282, 0.2784359987235271]",1,1
347,[0.83070157 0.48532048],179,11,"[0.810329927050907, 0.5276505742077828]",1,1
348,[0.78131958 0.74711896],19,39,"[0.7916317437443652, 0.7281945449863673]",-1,1
349,[0.17770179 0.08180446],164,-1,-1,-1,-1
350,[0.53180864 0.51450592],81,34,"[0.53388182378629, 0.4856174041255757]",1,1
351,[0.79434031 0.10198395],106,66,"[0.7781984668111092, 0.12716254032503882]",-1,1
352,[0.14256728 0.15550135],164,43,"[0.17853968743254492, 0.18697923666401484]",-1,1
353,[0.68511932 0.38834658],171,40,"[0.6913357686033931, 0.3818421208659579]",1,1
354,[0.33672338 0.44661529],21,18,"[0.35338755907374564, 0.4925140299518342]",1,1
355,[0.53173371 0.6093072 ],12,58,"[0.5237006195830951, 0.5984856755592033]",1,1
356,[0.51628006 0.14148427],52,62,"[0.5012775781432036, 0.11160656644699225]",-1,1
357,[0.50509905 0.6729903 ],18,21,"[0.4831035402727558, 0.676038917161338]",1,1
358,[0.65571761 0.49065073],140,0,"[0.665759521862053, 0.4669542102048963]",1,1
359,[0.5519523 0.2747109],192,9,"[0.553817820705254, 0.2784448898173485]",1,1
360,[0.45309216 0.80366519],33,16,"[0.4461136530138503, 0.820807825119884]",1,1
361,[0.83958235 0.18147184],189,17,"[0.7803806698318563, 0.20381215502776226]",-1,1
362,[0.07871687 0.46155209],84,-1,-1,-1,-1
363,[0.44241968 0.22964746],60,22,"[0.46204275678685364, 0.2109268561913489]",1,1
364,[0.91312359 0.1760043 ],66,-1,-1,-1,1
365,[0.50231065 0.06109438],150,62,"[0.5012775781432036, 0.11160656644699225]",-1,-1
366,[0.7774966  0.39745413],145,63,"[0.7645116610139991, 0.3968515740765878]",-1,1
367,[0.56958766 0.35356602],175,4,"[0.5879015464199332, 0.4008938527679182]",1,1
368,[0.10513914 0.92360166],48,44,"[0.14864877732253967, 0.872386020053466]",-1,1
369,[0.59172562 0.54828234],130,10,"[0.6123686877704587, 0.5371622312978597]",1,1
370,[0.71613212 0.50944592],32,2,"[0.739685017688615, 0.4895185936431914]",1,1
371,[0.07670234 0.2073993 ],35,-1,-1,-1,-1
372,[0.69845682 0.56404187],180,19,"[0.7090619700546089, 0.5802099252766926]",1,1
373,[0.40219236 0.15338005],114,59,"[0.3970241283357197, 0.1250385634175815]",1,1
374,[0.42003013 0.19863446],114,22,"[0.46204275678685364, 0.2109268561913489]",1,1
375,[0.4394931  0.40441433],56,23,"[0.4328541540572881, 0.4045067532363778]",1,1
376,[0.49699375 0.68286192],102,21,"[0.4831035402727558, 0.676038917161338]",1,1
377,[0.64468421 0.4881285 ],27,0,"[0.665759521862053, 0.4669542102048963]",1,1
378,[0.46671428 0.71604213],127,25,"[0.4421778762174527, 0.7433601325530537]",1,1
379,[0.60421287 0.13033061],82,60,"[0.6293677843555332, 0.1465239124125771]",-1,1
380,[0.16619543 0.69596951],43,13,"[0.20125257438679803, 0.6671149009600992]",1,1
381,[0.34677678 0.63010333],125,26,"[0.3444403083918286, 0.6561013391240543]",1,1
382,[0.73602336 0.4432022 ],145,2,"[0.739685017688615, 0.4895185936431914]",1,1
383,[0.62889733 0.15300497],106,60,"[0.6293677843555332, 0.1465239124125771]",-1,1
384,[0.47985137 0.52444482],183,5,"[0.4604577105637881, 0.5614795053549547]",1,1
385,[0.2602941  0.46469911],176,27,"[0.2765567299520702, 0.45895856383616795]",1,1
386,[0.22936489 0.85941129],93,38,"[0.283915024538284, 0.8554332856178153]",-1,1
387,[0.54717853 0.48444118],81,34,"[0.53388182378629, 0.4856174041255757]",1,1
388,[0.28774531 0.17503903],199,31,"[0.27273211270621417, 0.12329388584009364]",1,1
389,[0.81466772 0.60997121],0,49,"[0.7966899887481325, 0.6189419899464884]",1,1
390,[0.46067706 0.5181912 ],109,35,"[0.445192614186609, 0.4848271977936767]",1,1
391,[0.77170635 0.47968946],69,2,"[0.739685017688615, 0.4895185936431914]",1,1
392,[0.41903268 0.5983965 ],90,5,"[0.4604577105637881, 0.5614795053549547]",1,1
393,[0.56626293 0.23432525],150,9,"[0.553817820705254, 0.2784448898173485]",1,1
394,[0.10085468 0.63398099],61,36,"[0.13553788155564336, 0.6376190456562758]",-1,1
395,[0.2842595  0.53131782],7,14,"[0.2588303922521958, 0.5858643129876856]",1,1
396,[0.28556493 0.51467247],122,27,"[0.2765567299520702, 0.45895856383616795]",1,1
397,[0.15903384 0.67752958],184,13,"[0.20125257438679803, 0.6671149009600992]",1,1
398,[0.30260003 0.84077844],51,38,"[0.283915024538284, 0.8554332856178153]",1,1
399,[0.40813938 0.33914436],131,24,"[0.41810976481924383, 0.3049977714283284]",1,1
400,[0.18791221 0.48584002],144,20,"[0.22104325380560028, 0.5125238091537716]",1,1
401,[0.69703649 0.85122112],80,56,"[0.746717911287534, 0.8753276502759991]",0,1
402,[0.42627089 0.87735791],11,61,"[0.3986744496439683, 0.9137362884008496]",1,1
403,[0.61250945 0.44812044],3,4,"[0.5879015464199332, 0.4008938527679182]",1,1
404,[0.47170255 0.7411329 ],187,25,"[0.4421778762174527, 0.7433601325530537]",1,1
405,[0.33501943 0.73162181],55,30,"[0.3368162719220242, 0.7623808786013513]",1,1
406,[0.45733575 0.66204105],187,21,"[0.4831035402727558, 0.676038917161338]",1,1
407,[0.25206405 0.3293164 ],75,47,"[0.22855277533942292, 0.36156914656398015]",-1,1
408,[0.79603134 0.5634786 ],153,11,"[0.810329927050907, 0.5276505742077828]",1,1
409,[0.41694653 0.47700814],190,35,"[0.445192614186609, 0.4848271977936767]",1,1
410,[0.1922148  0.56909029],44,3,"[0.161073880437853, 0.5634865621133801]",1,1
411,[0.17486843 0.85533214],120,44,"[0.14864877732253967, 0.872386020053466]",1,1
412,[0.3861141  0.52120058],110,12,"[0.3844168994966405, 0.5527206195087051]",1,1
413,[0.09123716 0.77697308],91,67,"[0.07012345778013443, 0.7997924661739052]",1,1
414,[0.40131326 0.52973549],118,12,"[0.3844168994966405, 0.5527206195087051]",1,1
415,[0.43561431 0.93629587],158,61,"[0.3986744496439683, 0.9137362884008496]",-1,-1
416,[0.22135458 0.64377274],38,13,"[0.20125257438679803, 0.6671149009600992]",1,1
417,[0.56113445 0.44497309],16,34,"[0.53388182378629, 0.4856174041255757]",1,1
418,[0.38626783 0.18265334],86,1,"[0.3779472689036208, 0.18573515928644777]",1,1
419,[0.06307371 0.36829218],75,-1,-1,-1,1
420,[0.76943033 0.51823659],0,2,"[0.739685017688615, 0.4895185936431914]",1,1
421,[0.46223296 0.8283785 ],102,16,"[0.4461136530138503, 0.820807825119884]",1,1
422,[0.25422759 0.7687763 ],51,50,"[0.2346461166921352, 0.7672559547793181]",-1,1
423,[0.77406133 0.72740552],19,39,"[0.7916317437443652, 0.7281945449863673]",0,1
424,[0.78150257 0.15778306],138,66,"[0.7781984668111092, 0.12716254032503882]",1,1
425,[0.59677731 0.18273735],104,60,"[0.6293677843555332, 0.1465239124125771]",-1,1
426,[0.52249308 0.72151919],193,21,"[0.4831035402727558, 0.676038917161338]",1,1
427,[0.36067323 0.40569909],39,68,"[0.36390506247460386, 0.3834699930406845]",-1,1
428,[0.77482591 0.60137069],99,49,"[0.7966899887481325, 0.6189419899464884]",1,1
429,[0.6383303  0.88771186],166,51,"[0.6399683342464544, 0.9221585694714095]",0,1
430,[0.43431276 0.67363915],181,21,"[0.4831035402727558, 0.676038917161338]",-1,1
431,[0.76330822 0.6080303 ],163,49,"[0.7966899887481325, 0.6189419899464884]",1,1
432,[0.18861828 0.64561868],173,13,"[0.20125257438679803, 0.6671149009600992]",1,1
433,[0.44987794 0.4177574 ],170,23,"[0.4328541540572881, 0.4045067532363778]",1,1
434,[0.73496008 0.1962491 ],71,17,"[0.7803806698318563, 0.20381215502776226]",1,1
435,[0.7548702 0.3388477],100,55,"[0.7645651121666865, 0.3070558334342135]",-1,1
436,[0.57706116 0.36609962],34,4,"[0.5879015464199332, 0.4008938527679182]",1,1
437,[0.46147873 0.76593122],102,25,"[0.4421778762174527, 0.7433601325530537]",1,1
438,[0.35647311 0.20301269],131,1,"[0.3779472689036208, 0.18573515928644777]",1,1
439,[0.0666824  0.55516886],84,-1,-1,-1,1
440,[0.10567733 0.32222334],141,57,"[0.11192571354161407, 0.2825145411855694]",1,1
441,[0.55152507 0.39633325],87,4,"[0.5879015464199332, 0.4008938527679182]",1,1
442,[0.35430902 0.81887923],40,32,"[0.3709774195684848, 0.8372719316002285]",1,1
443,[0.52484513 0.36129798],103,7,"[0.511011333558611, 0.3954846322744707]",1,1
444,[0.52475351 0.92834622],159,45,"[0.5048594446763084, 0.8705834019741582]",-1,-1
445,[0.812193   0.85739092],172,56,"[0.746717911287534, 0.8753276502759991]",-1,1
446,[0.77973205 0.21638826],71,17,"[0.7803806698318563, 0.20381215502776226]",1,1
447,[0.15413888 0.61274519],61,36,"[0.13553788155564336, 0.6376190456562758]",1,1
448,[0.23563006 0.05939096],62,-1,-1,-1,-1
449,[0.87592127 0.27679765],65,52,"[0.8855063690019037, 0.26606995241755627]",-1,1
450,[0.91221816 0.49271015],133,64,"[0.8740547735096207, 0.4628261762148484]",-1,-1
451,[0.4752314  0.88716957],197,45,"[0.5048594446763084, 0.8705834019741582]",-1,1
452,[0.72551897 0.7970892 ],80,28,"[0.7004009845107443, 0.7868214036508319]",0,1
453,[0.39885942 0.8518959 ],33,32,"[0.3709774195684848, 0.8372719316002285]",1,1
454,[0.56541176 0.47619251],28,34,"[0.53388182378629, 0.4856174041255757]",1,1
455,[0.296764   0.13768463],1,31,"[0.27273211270621417, 0.12329388584009364]",1,1
456,[0.13326376 0.4392395 ],49,41,"[0.13745922218039375, 0.42073377037144877]",-1,1
457,[0.39646601 0.77518326],9,25,"[0.4421778762174527, 0.7433601325530537]",1,1
458,[0.75689053 0.2697255 ],82,55,"[0.7645651121666865, 0.3070558334342135]",-1,1
459,[0.5175143  0.20937632],60,22,"[0.46204275678685364, 0.2109268561913489]",-1,1
460,[0.46967217 0.53065661],119,5,"[0.4604577105637881, 0.5614795053549547]",1,1
461,[0.51545813 0.69997129],156,21,"[0.4831035402727558, 0.676038917161338]",1,1
462,[0.5135748  0.26607608],52,9,"[0.553817820705254, 0.2784448898173485]",1,1
463,[0.3053968  0.76858619],45,30,"[0.3368162719220242, 0.7623808786013513]",1,1
464,[0.77582633 0.33594339],160,55,"[0.7645651121666865, 0.3070558334342135]",-1,1
465,[0.44191938 0.85600692],158,16,"[0.4461136530138503, 0.820807825119884]",1,1
466,[0.74919192 0.71849759],37,39,"[0.7916317437443652, 0.7281945449863673]",-1,1
467,[0.89212025 0.71253999],54,-1,-1,-1,0
468,[0.60674348 0.62004326],130,15,"[0.5758206056145487, 0.6561906830152723]",1,1
469,[0.23128433 0.80068596],40,50,"[0.2346461166921352, 0.7672559547793181]",1,1
470,[0.75215752 0.18806815],106,17,"[0.7803806698318563, 0.20381215502776226]",1,1
471,[0.4067029  0.17852001],182,1,"[0.3779472689036208, 0.18573515928644777]",1,1
472,[0.11230321 0.66208072],61,36,"[0.13553788155564336, 0.6376190456562758]",1,1
473,[0.13902853 0.36511642],26,41,"[0.13745922218039375, 0.42073377037144877]",-1,1
474,[0.66298523 0.41363265],16,40,"[0.6913357686033931, 0.3818421208659579]",1,1
475,[0.42276173 0.36797137],151,23,"[0.4328541540572881, 0.4045067532363778]",1,1
476,[0.19473877 0.6518378 ],94,13,"[0.20125257438679803, 0.6671149009600992]",1,1
477,[0.74516449 0.68436481],37,37,"[0.7047656410646955, 0.6746395071937449]",1,1
478,[0.46806176 0.56429718],118,5,"[0.4604577105637881, 0.5614795053549547]",1,1
479,[0.36667945 0.30361616],101,24,"[0.41810976481924383, 0.3049977714283284]",1,1
480,[0.80585271 0.80124139],172,65,"[0.8604578705264314, 0.7910306168982593]",-1,1
481,[0.20199453 0.44308233],49,41,"[0.13745922218039375, 0.42073377037144877]",1,1
482,[0.45673224 0.83925669],70,16,"[0.4461136530138503, 0.820807825119884]",1,1
483,[0.40652825 0.22148004],131,1,"[0.3779472689036208, 0.18573515928644777]",1,1
484,[0.20016347 0.78612679],46,50,"[0.2346461166921352, 0.7672559547793181]",1,1
485,[0.84283662 0.50629879],105,11,"[0.810329927050907, 0.5276505742077828]",1,1
486,[0.45202671 0.41310008],143,23,"[0.4328541540572881, 0.4045067532363778]",1,1
487,[0.19649097 0.51170982],132,20,"[0.22104325380560028, 0.5125238091537716]",1,1
488,[0.53950309 0.31973923],64,9,"[0.553817820705254, 0.2784448898173485]",1,1
489,[0.76192205 0.86749006],76,56,"[0.746717911287534, 0.8753276502759991]",-1,1
490,[0.45396599 0.85109349],186,16,"[0.4461136530138503, 0.820807825119884]",1,1
491,[0.62921929 0.27307788],152,48,"[0.6310040256158717, 0.27310448722472]",1,1
492,[0.60382168 0.63053233],193,15,"[0.5758206056145487, 0.6561906830152723]",1,1
493,[0.45807422 0.28353254],5,24,"[0.41810976481924383, 0.3049977714283284]",1,1
494,[0.41564832 0.79003359],68,16,"[0.4461136530138503, 0.820807825119884]",1,1
495,[0.35512846 0.78194355],15,30,"[0.3368162719220242, 0.7623808786013513]",1,1
496,[0.46892915 0.45712382],14,35,"[0.445192614186609, 0.4848271977936767]",1,1
497,[0.47403083 0.65905876],79,21,"[0.4831035402727558, 0.676038917161338]",1,1
498,[0.20795814 0.57094597],25,3,"[0.161073880437853, 0.5634865621133801]",1,1
499,[0.18858656 0.75609602],38,29,"[0.1611838285727231, 0.7422753572506104]",1,1
500,[0.75724319 0.54567909],178,11,"[0.810329927050907, 0.5276505742077828]",1,1
501,[0.45786994 0.8343927 ],158,16,"[0.4461136530138503, 0.820807825119884]",1,1
502,[0.39116013 0.35919065],108,68,"[0.36390506247460386, 0.3834699930406845]",1,1
503,[0.64411688 0.47109859],171,0,"[0.665759521862053, 0.4669542102048963]",1,1
504,[0.75514987 0.19998005],50,17,"[0.7803806698318563, 0.20381215502776226]",1,1
505,[0.1919376  0.65815917],24,13,"[0.20125257438679803, 0.6671149009600992]",1,1
506,[0.75502405 0.80894904],63,28,"[0.7004009845107443, 0.7868214036508319]",0,1
507,[0.51807849 0.77276663],197,-1,-1,-1,1
508,[0.50070607 0.5477494 ],177,5,"[0.4604577105637881, 0.5614795053549547]",1,1
509,[0.39039412 0.54696622],190,12,"[0.3844168994966405, 0.5527206195087051]",1,1
510,[0.27745873 0.49575829],39,27,"[0.2765567299520702, 0.45895856383616795]",1,1
511,[0.60747892 0.80620958],80,42,"[0.6133537020621572, 0.841878885719238]",1,1
512,[0.73177925 0.56658672],191,19,"[0.7090619700546089, 0.5802099252766926]",1,1
513,[0.34215643 0.4934792 ],39,18,"[0.35338755907374564, 0.4925140299518342]",1,1
514,[0.2671941  0.76622562],45,50,"[0.2346461166921352, 0.7672559547793181]",-1,1
515,[0.56515403 0.57822305],121,58,"[0.5237006195830951, 0.5984856755592033]",1,1
516,[0.46220804 0.76191097],30,25,"[0.4421778762174527, 0.7433601325530537]",1,1
517,[0.57319459 0.82770205],155,42,"[0.6133537020621572, 0.841878885719238]",1,1
518,[0.78028194 0.45660918],100,2,"[0.739685017688615, 0.4895185936431914]",1,1
519,[0.17797246 0.8173614 ],48,44,"[0.14864877732253967, 0.872386020053466]",1,1
520,[0.39180552 0.51220598],190,12,"[0.3844168994966405, 0.5527206195087051]",1,1
521,[0.73232596 0.54665954],178,19,"[0.7090619700546089, 0.5802099252766926]",1,1
522,[0.69688766 0.79050366],80,28,"[0.7004009845107443, 0.7868214036508319]",0,1
523,[0.57969439 0.62565585],193,15,"[0.5758206056145487, 0.6561906830152723]",1,1
524,[0.59632755 0.53429189],47,10,"[0.6123686877704587, 0.5371622312978597]",1,1
525,[0.66679361 0.45535495],57,0,"[0.665759521862053, 0.4669542102048963]",1,1
526,[0.21351292 0.5217999 ],132,20,"[0.22104325380560028, 0.5125238091537716]",1,1
527,[0.46776647 0.68646967],113,21,"[0.4831035402727558, 0.676038917161338]",1,1
528,[0.7537669 0.193363 ],138,17,"[0.7803806698318563, 0.20381215502776226]",1,1
529,[0.72628168 0.57779148],180,19,"[0.7090619700546089, 0.5802099252766926]",1,1
530,[0.30228118 0.58867386],53,14,"[0.2588303922521958, 0.5858643129876856]",1,1
531,[0.09949767 0.58748528],20,36,"[0.13553788155564336, 0.6376190456562758]",-1,1
532,[0.2449766  0.15471904],199,31,"[0.27273211270621417, 0.12329388584009364]",1,1
533,[0.34182448 0.44692711],176,18,"[0.35338755907374564, 0.4925140299518342]",1,1
534,[0.17175749 0.8433984 ],120,44,"[0.14864877732253967, 0.872386020053466]",1,1
535,[0.793381   0.63058668],178,49,"[0.7966899887481325, 0.6189419899464884]",1,1
536,[0.52922192 0.2851164 ],34,9,"[0.553817820705254, 0.2784448898173485]",1,1
537,[0.10759723 0.72365523],46,29,"[0.1611838285727231, 0.7422753572506104]",-1,1
538,[0.62791182 0.46445781],16,0,"[0.665759521862053, 0.4669542102048963]",1,1
539,[0.32357365 0.13211686],62,31,"[0.27273211270621417, 0.12329388584009364]",1,1
540,[0.20182108 0.46332124],17,20,"[0.22104325380560028, 0.5125238091537716]",1,1
541,[0.60765326 0.22272674],36,48,"[0.6310040256158717, 0.27310448722472]",1,1
542,[0.53482679 0.81134563],70,45,"[0.5048594446763084, 0.8705834019741582]",-1,1
543,[0.77636805 0.6447916 ],163,49,"[0.7966899887481325, 0.6189419899464884]",-1,1
544,[0.36724221 0.68466433],8,26,"[0.3444403083918286, 0.6561013391240543]",1,1
545,[0.18361352 0.52631622],44,20,"[0.22104325380560028, 0.5125238091537716]",1,1
546,[0.81114719 0.70205204],165,39,"[0.7916317437443652, 0.7281945449863673]",-1,1
547,[0.433976   0.75734869],127,25,"[0.4421778762174527, 0.7433601325530537]",1,1
548,[0.35816131 0.50717302],23,18,"[0.35338755907374564, 0.4925140299518342]",1,1
549,[0.77039266 0.77315703],19,39,"[0.7916317437443652, 0.7281945449863673]",0,1
550,[0.73602079 0.24383704],112,33,"[0.6880949389309937, 0.2236202237637692]",1,1
551,[0.18300476 0.51481376],167,20,"[0.22104325380560028, 0.5125238091537716]",1,1
552,[0.38433735 0.90321253],11,61,"[0.3986744496439683, 0.9137362884008496]",-1,1
553,[0.58987868 0.44736141],16,4,"[0.5879015464199332, 0.4008938527679182]",1,1
554,[0.57983322 0.30611242],34,9,"[0.553817820705254, 0.2784448898173485]",1,1
555,[0.19825093 0.59942118],95,3,"[0.161073880437853, 0.5634865621133801]",1,1
556,[0.45160115 0.58110843],6,5,"[0.4604577105637881, 0.5614795053549547]",1,1
557,[0.20002477 0.74884945],45,50,"[0.2346461166921352, 0.7672559547793181]",1,1
558,[0.42804537 0.08867275],58,59,"[0.3970241283357197, 0.1250385634175815]",-1,1
559,[0.87979491 0.56690966],135,69,"[0.8886286331112615, 0.5734609323802926]",-1,1
560,[0.85285241 0.47234595],105,64,"[0.8740547735096207, 0.4628261762148484]",-1,1
561,[0.60671197 0.39325163],56,4,"[0.5879015464199332, 0.4008938527679182]",1,1
562,[0.44499222 0.33665045],143,24,"[0.41810976481924383, 0.3049977714283284]",1,1
563,[0.23357367 0.1355184 ],97,31,"[0.27273211270621417, 0.12329388584009364]",1,1
564,[0.12746317 0.2391127 ],35,57,"[0.11192571354161407, 0.2825145411855694]",-1,1
565,[0.63434946 0.2865709 ],124,48,"[0.6310040256158717, 0.27310448722472]",1,1
566,[0.39025295 0.15570746],59,59,"[0.3970241283357197, 0.1250385634175815]",1,1
567,[0.47174916 0.75508336],187,25,"[0.4421778762174527, 0.7433601325530537]",1,1
568,[0.         0.87070295],126,-1,-1,-1,-1
569,[0.09546981 0.2921822 ],141,57,"[0.11192571354161407, 0.2825145411855694]",-1,1
570,[0.17440035 0.29960709],195,6,"[0.1895289599466282, 0.2784359987235271]",1,1
571,[0.10836273 0.36815246],96,41,"[0.13745922218039375, 0.42073377037144877]",-1,1
572,[0.30190027 0.47648394],122,27,"[0.2765567299520702, 0.45895856383616795]",1,1
573,[0.20401946 0.50707737],107,20,"[0.22104325380560028, 0.5125238091537716]",1,1
574,[0.72671865 0.5612599 ],191,19,"[0.7090619700546089, 0.5802099252766926]",1,1
575,[0.24717573 0.5401445 ],72,20,"[0.22104325380560028, 0.5125238091537716]",1,1
576,[0.34448484 0.08168544],73,59,"[0.3970241283357197, 0.1250385634175815]",-1,1
577,[0.2395027  0.71965341],61,50,"[0.2346461166921352, 0.7672559547793181]",1,1
578,[0.47403828 0.34233658],108,7,"[0.511011333558611, 0.3954846322744707]",1,1
579,[0.34706565 0.71037511],55,30,"[0.3368162719220242, 0.7623808786013513]",1,1
580,[0.65596091 0.56726852],115,10,"[0.6123686877704587, 0.5371622312978597]",1,1
581,[0.60108986 0.82862057],77,42,"[0.6133537020621572, 0.841878885719238]",1,1
582,[0.47391738 0.860189  ],89,45,"[0.5048594446763084, 0.8705834019741582]",1,1
583,[0.40119083 0.72604432],127,25,"[0.4421778762174527, 0.7433601325530537]",-1,1
584,[0.2118483  0.89415292],91,44,"[0.14864877732253967, 0.872386020053466]",-1,1
585,[0.15847985 0.64321131],42,36,"[0.13553788155564336, 0.6376190456562758]",1,1
586,[0.27586531 0.50204785],49,27,"[0.2765567299520702, 0.45895856383616795]",1,1
587,[0.24358544 0.69805775],46,13,"[0.20125257438679803, 0.6671149009600992]",1,1
588,[0.30354816 0.25461836],5,8,"[0.31886371928259305, 0.25068980842853955]",1,1
589,[0.65815805 0.51391044],47,0,"[0.665759521862053, 0.4669542102048963]",1,1
590,[0.32513328 0.1818444 ],139,1,"[0.3779472689036208, 0.18573515928644777]",1,1
591,[0.45255507 0.43528522],119,23,"[0.4328541540572881, 0.4045067532363778]",1,1
592,[0.74232102 0.80103072],76,28,"[0.7004009845107443, 0.7868214036508319]",0,1
593,[0.75156522 0.13728339],71,66,"[0.7781984668111092, 0.12716254032503882]",1,1
594,[0.61060342 0.34240092],57,4,"[0.5879015464199332, 0.4008938527679182]",1,1
595,[0.29547939 0.55764086],23,14,"[0.2588303922521958, 0.5858643129876856]",1,1
596,[0.62066814 0.35122511],29,4,"[0.5879015464199332, 0.4008938527679182]",1,1
597,[0.37266588 0.6005922 ],113,12,"[0.3844168994966405, 0.5527206195087051]",1,1
598,[0.59788397 0.47856569],171,10,"[0.6123686877704587, 0.5371622312978597]",1,1
599,[0.31854214 0.83752144],51,38,"[0.283915024538284, 0.8554332856178153]",1,1
600,[0.17928202 0.41925618],122,41,"[0.13745922218039375, 0.42073377037144877]",-1,1
601,[0.31336006 0.25571169],131,8,"[0.31886371928259305, 0.25068980842853955]",1,1
602,[0.88148327 0.36565452],160,-1,-1,-1,1
603,[0.85020404 0.52070161],133,11,"[0.810329927050907, 0.5276505742077828]",1,1
604,[0.74600162 0.53180158],145,2,"[0.739685017688615, 0.4895185936431914]",1,1
605,[0.15708058 0.58015454],24,3,"[0.161073880437853, 0.5634865621133801]",1,1
606,[0.45284149 0.54873984],90,5,"[0.4604577105637881, 0.5614795053549547]",1,1
607,[0.16848974 0.64636213],13,36,"[0.13553788155564336, 0.6376190456562758]",1,1
608,[0.68565618 0.29230467],152,48,"[0.6310040256158717, 0.27310448722472]",-1,1
609,[0.68789769 0.24604629],104,33,"[0.6880949389309937, 0.2236202237637692]",1,1
610,[0.69466602 0.84188902],166,28,"[0.7004009845107443, 0.7868214036508319]",0,1
611,[0.2671801  0.44083741],144,27,"[0.2765567299520702, 0.45895856383616795]",1,1
612,[0.37924506 0.1444361 ],97,59,"[0.3970241283357197, 0.1250385634175815]",1,1
613,[0.41863579 0.84821594],33,16,"[0.4461136530138503, 0.820807825119884]",1,1
614,[0.46070034 0.36442036],4,23,"[0.4328541540572881, 0.4045067532363778]",1,1
615,[0.60754695 0.50647934],115,10,"[0.6123686877704587, 0.5371622312978597]",1,1
616,[0.62828142 0.38769305],116,4,"[0.5879015464199332, 0.4008938527679182]",1,1
617,[0.09847732 0.56153243],132,3,"[0.161073880437853, 0.5634865621133801]",1,1
618,[0.40569565 0.28643513],188,24,"[0.41810976481924383, 0.3049977714283284]",1,1
619,[0.39061051 0.54532137],21,12,"[0.3844168994966405, 0.5527206195087051]",1,1
620,[0.91665762 0.48548521],69,64,"[0.8740547735096207, 0.4628261762148484]",-1,-1
621,[0.4666918  0.10895787],131,62,"[0.5012775781432036, 0.11160656644699225]",-1,1
622,[0.66743648 0.91419606],172,51,"[0.6399683342464544, 0.9221585694714095]",0,1
623,[0.31671566 0.19895261],62,8,"[0.31886371928259305, 0.25068980842853955]",1,1
