,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
308,[0.7607005  0.18853241],195,74,"[0.7656755593163599, 0.18241995522452067]",-1,1
309,[0.24222209 0.43283566],103,44,"[0.27202463306216507, 0.4019233666955428]",0,1
310,[0.16076873 0.56127625],82,7,"[0.19661779780017397, 0.5613127407981737]",0,1
311,[0.09837349 0.70430864],2,59,"[0.10972054794409508, 0.6882927754717895]",0,1
312,[0.48795486 0.3382739 ],145,47,"[0.45181613528643993, 0.340823821012689]",0,1
313,[0.11177897 0.70578701],66,59,"[0.10972054794409508, 0.6882927754717895]",0,1
314,[0.18762551 0.54041322],138,7,"[0.19661779780017397, 0.5613127407981737]",0,1
315,[0.40178422 0.6884571 ],147,65,"[0.3983705049244627, 0.6674666240150441]",-1,1
316,[0.34251412 0.59420489],98,67,"[0.3430777421372286, 0.5842112755259768]",0,1
317,[0.64473934 0.8438257 ],144,31,"[0.6498309157830785, 0.8339276495768224]",0,1
318,[0.19788673 0.37239189],143,43,"[0.24765475565760867, 0.3412571744295524]",0,1
319,[0.24642782 0.25711745],139,39,"[0.2632526687441306, 0.2227693271697639]",0,1
320,[0.84099163 0.44658863],30,51,"[0.8277873747811013, 0.4479461934750084]",0,1
321,[0.76384151 0.55446972],185,24,"[0.7747442087007721, 0.579006057140279]",0,1
322,[0.66870155 0.16043991],19,15,"[0.6794766247601487, 0.15097848332486966]",1,1
323,[0.08838855 0.82394513],2,61,"[0.08290168392853081, 0.8367350266733344]",0,1
324,[0.87184973 0.11480373],36,53,"[0.8380870220395226, 0.1274748033975714]",0,1
325,[0.27397173 0.80726887],115,35,"[0.24803442316575444, 0.7925315178368307]",0,1
326,[0.47678286 0.76503707],79,45,"[0.516668620597301, 0.7339823188057495]",0,1
327,[0.69189295 0.36187883],167,63,"[0.7145170575267267, 0.3540121681844596]",0,1
328,[0.55575884 0.81226476],118,57,"[0.586018134299528, 0.8111953383640055]",-1,1
329,[0.33481011 0.80439815],29,23,"[0.3117555958166803, 0.8260758502442005]",0,1
330,[0.80674592 0.81288808],117,29,"[0.8210416983925695, 0.7732408398149525]",0,1
331,[0.56621747 0.65002494],18,56,"[0.5669419037981097, 0.6440767563107137]",0,1
332,[0.17831447 0.46313898],114,0,"[0.19896539533886196, 0.46052874078472406]",0,1
333,[0.50149895 0.72392655],8,45,"[0.516668620597301, 0.7339823188057495]",0,1
334,[0.66271275 0.68503671],197,13,"[0.6472512126919808, 0.6860204831259787]",0,1
335,[0.7579072  0.10836423],19,-1,-1,-1,-1
336,[0.64847618 0.72131318],166,13,"[0.6472512126919808, 0.6860204831259787]",0,1
337,[0.19415801 0.87852091],182,11,"[0.19606164930288747, 0.8546014877805992]",0,1
338,[0.28362516 0.68444371],161,41,"[0.25934678328660726, 0.7079445346878542]",0,1
339,[0.74387313 0.55270957],185,33,"[0.7377402507293015, 0.5348102607158013]",0,1
340,[0.96312077 0.29949917],101,-1,-1,-1,1
341,[0.75164385 0.66660235],172,17,"[0.7441684716557229, 0.670161536334335]",0,1
342,[0.83277872 0.30340511],40,5,"[0.8912889691613165, 0.3222335497439278]",0,1
343,[0.21186267 0.91232594],182,11,"[0.19606164930288747, 0.8546014877805992]",0,1
344,[0.85684607 0.312347  ],142,5,"[0.8912889691613165, 0.3222335497439278]",0,1
345,[0.30461168 0.83016517],29,23,"[0.3117555958166803, 0.8260758502442005]",0,1
346,[0.56899737 0.09323039],190,81,"[0.5801205917126835, 0.06971275986550292]",-1,1
347,[0.1994582  0.37665832],45,43,"[0.24765475565760867, 0.3412571744295524]",0,1
348,[0.64387632 0.66687409],84,13,"[0.6472512126919808, 0.6860204831259787]",0,1
349,[0.1319225  0.14124292],78,49,"[0.17230329374320957, 0.12778971987126794]",0,1
350,[0.64337719 0.43098539],39,42,"[0.6506445283945906, 0.4300752322071279]",0,1
351,[0.49798979 0.39981085],20,27,"[0.5279787419951173, 0.36697733100521784]",0,1
352,[0.76699123 0.77874451],5,30,"[0.7425286029370891, 0.7771899790617646]",0,1
353,[0.1991926  0.45505182],143,0,"[0.19896539533886196, 0.46052874078472406]",0,1
354,[0.29536259 0.44778683],11,72,"[0.32785234774141325, 0.46328094164839323]",0,1
355,[0.3004867  0.31803814],38,43,"[0.24765475565760867, 0.3412571744295524]",-1,1
356,[0.49894405 0.24121486],155,25,"[0.5036086284518477, 0.2465275243976729]",0,1
357,[0.70178593 0.87437278],198,9,"[0.701177184477795, 0.8866235329953536]",0,1
358,[0.65331755 0.95832579],162,16,"[0.626014847174382, 0.9044197647996337]",0,1
359,[0.64443657 0.89216548],60,16,"[0.626014847174382, 0.9044197647996337]",0,1
360,[0.66566408 0.85511296],5,31,"[0.6498309157830785, 0.8339276495768224]",0,1
361,[0.48911917 0.20293544],27,25,"[0.5036086284518477, 0.2465275243976729]",0,1
362,[0.40417292 0.87874695],151,34,"[0.3794004968265358, 0.8700251381552878]",0,1
363,[0.29735058 0.3644657 ],63,44,"[0.27202463306216507, 0.4019233666955428]",0,1
364,[0.69757501 0.91885273],144,9,"[0.701177184477795, 0.8866235329953536]",0,1
365,[0.53598144 0.70739133],110,45,"[0.516668620597301, 0.7339823188057495]",0,1
366,[0.1995307  0.66163653],59,2,"[0.18302218284856617, 0.6911629610443]",0,1
367,[0.22439773 0.60879911],164,37,"[0.2767261296364681, 0.6163728800053628]",0,1
368,[0.77394623 0.69509736],0,17,"[0.7441684716557229, 0.670161536334335]",0,1
369,[0.82160499 0.49807297],92,28,"[0.8421776345533805, 0.5223590831238532]",0,1
370,[0.81556311 0.5171321 ],176,28,"[0.8421776345533805, 0.5223590831238532]",0,1
371,[0.78099872 0.67823686],0,18,"[0.8132455638494058, 0.6810334089008107]",0,1
372,[0.82558988 0.80869985],80,29,"[0.8210416983925695, 0.7732408398149525]",0,1
373,[0.7096643 0.4895718],47,36,"[0.7190016957386962, 0.47211270056315735]",0,1
374,[0.23793084 0.11488893],61,40,"[0.27554001275301476, 0.12513691890288048]",0,1
375,[0.80763114 0.83669731],72,21,"[0.7734883710508657, 0.8517317131358654]",0,1
376,[0.08832508 0.85877689],15,61,"[0.08290168392853081, 0.8367350266733344]",0,1
377,[0.16523496 0.49206469],132,0,"[0.19896539533886196, 0.46052874078472406]",0,1
378,[0.87699934 0.74363725],136,50,"[0.9009543340543319, 0.7569163117302863]",0,1
379,[0.32469534 1.        ],105,-1,-1,-1,-1
380,[0.06344921 0.47016199],130,-1,-1,-1,1
381,[0.85390987 0.19217398],36,22,"[0.8668860596083229, 0.23049575577442047]",0,1
382,[0.8427151  0.12345421],36,53,"[0.8380870220395226, 0.1274748033975714]",0,1
383,[0.86954753 0.72110294],49,50,"[0.9009543340543319, 0.7569163117302863]",0,1
384,[0.25926258 0.80795332],153,35,"[0.24803442316575444, 0.7925315178368307]",0,1
385,[0.21499334 0.72144047],102,2,"[0.18302218284856617, 0.6911629610443]",0,1
386,[0.82626941 0.40466351],173,4,"[0.8069411216460619, 0.3828665297976409]",0,1
387,[0.90254916 0.48693184],37,54,"[0.9054528671329575, 0.4873881231587544]",0,1
388,[0.55441012 0.26823168],27,64,"[0.5639046203761696, 0.2752905678755606]",0,1
389,[0.2045543  0.83264074],88,11,"[0.19606164930288747, 0.8546014877805992]",0,1
390,[0.20665225 0.655654  ],154,2,"[0.18302218284856617, 0.6911629610443]",0,1
391,[0.63838778 0.8831697 ],43,16,"[0.626014847174382, 0.9044197647996337]",0,1
392,[0.09097875 0.69204632],140,59,"[0.10972054794409508, 0.6882927754717895]",0,1
393,[0.72865814 0.87194251],117,9,"[0.701177184477795, 0.8866235329953536]",0,1
394,[0.54765059 0.43890732],39,10,"[0.5436587665102359, 0.4727180569141695]",0,1
395,[0.80284203 0.55577793],199,24,"[0.7747442087007721, 0.579006057140279]",0,1
396,[0.53068441 0.50287508],113,10,"[0.5436587665102359, 0.4727180569141695]",0,1
397,[0.79966844 0.63965102],179,18,"[0.8132455638494058, 0.6810334089008107]",0,1
398,[0.1716698  0.43322043],143,0,"[0.19896539533886196, 0.46052874078472406]",0,1
399,[0.85547325 0.68662079],188,18,"[0.8132455638494058, 0.6810334089008107]",0,1
400,[0.60226383 0.65617692],197,56,"[0.5669419037981097, 0.6440767563107137]",0,1
401,[0.70746591 0.50903862],149,36,"[0.7190016957386962, 0.47211270056315735]",0,1
402,[0.43131448 0.49168347],1,3,"[0.46163000997107106, 0.4974574867669115]",0,1
403,[0.24171104 0.46161978],11,0,"[0.19896539533886196, 0.46052874078472406]",0,1
404,[0.66023607 0.5317605 ],17,8,"[0.681979049352609, 0.5778145070653322]",0,1
405,[0.48600823 0.47400142],33,3,"[0.46163000997107106, 0.4974574867669115]",0,1
406,[0.22822214 0.79406601],148,35,"[0.24803442316575444, 0.7925315178368307]",0,1
407,[0.6611436 0.1322233],122,15,"[0.6794766247601487, 0.15097848332486966]",1,1
408,[0.17540153 0.85705107],35,11,"[0.19606164930288747, 0.8546014877805992]",0,1
409,[0.82296156 0.51913738],176,28,"[0.8421776345533805, 0.5223590831238532]",0,1
410,[0.84190347 0.34676629],173,4,"[0.8069411216460619, 0.3828665297976409]",0,1
411,[0.13400323 0.31394206],96,32,"[0.1382792248982866, 0.3698131070896618]",-1,1
412,[0.54574573 0.73338284],187,45,"[0.516668620597301, 0.7339823188057495]",0,1
413,[0.17258605 0.35027336],107,32,"[0.1382792248982866, 0.3698131070896618]",0,1
414,[0.57168212 0.63178806],83,56,"[0.5669419037981097, 0.6440767563107137]",0,1
415,[0.23921774 0.37431217],107,43,"[0.24765475565760867, 0.3412571744295524]",0,1
416,[0.16167937 0.40446347],143,32,"[0.1382792248982866, 0.3698131070896618]",0,1
417,[0.41937859 0.75007968],147,38,"[0.40830146179666527, 0.7680167142110591]",0,1
418,[0.62952752 0.68246224],84,13,"[0.6472512126919808, 0.6860204831259787]",0,1
419,[0.35856161 0.56274641],44,67,"[0.3430777421372286, 0.5842112755259768]",-1,1
420,[0.07795226 0.77699989],66,61,"[0.08290168392853081, 0.8367350266733344]",-1,-1
421,[0.25425912 0.68879222],164,41,"[0.25934678328660726, 0.7079445346878542]",0,1
422,[0.957496   0.21196051],58,79,"[0.9388680120639329, 0.1608347303175225]",-1,1
423,[0.49221525 0.35488403],175,27,"[0.5279787419951173, 0.36697733100521784]",0,1
424,[0.28327418 0.72274146],161,41,"[0.25934678328660726, 0.7079445346878542]",0,1
425,[0.45106807 0.14635266],22,60,"[0.4344746797942463, 0.1591174067907565]",0,1
426,[0.52481529 0.28113436],99,64,"[0.5639046203761696, 0.2752905678755606]",0,1
427,[0.6514965  0.69314885],123,13,"[0.6472512126919808, 0.6860204831259787]",0,1
428,[0.90104528 0.26023098],121,22,"[0.8668860596083229, 0.23049575577442047]",0,1
429,[0.29948373 0.73172776],160,19,"[0.3181001842972306, 0.7522777238333777]",0,1
430,[0.21627415 0.51560581],52,7,"[0.19661779780017397, 0.5613127407981737]",0,1
431,[0.88204833 0.2607286 ],124,22,"[0.8668860596083229, 0.23049575577442047]",0,1
432,[0.09422163 0.55520226],67,12,"[0.11921317862761945, 0.5159187275916975]",0,1
433,[0.13555952 0.1370417 ],48,49,"[0.17230329374320957, 0.12778971987126794]",0,1
434,[0.13943248 0.79398371],15,1,"[0.14680359065537907, 0.7872066172025625]",0,1
435,[0.8454872  0.53170857],42,28,"[0.8421776345533805, 0.5223590831238532]",0,1
436,[0.17182546 0.38443879],107,32,"[0.1382792248982866, 0.3698131070896618]",0,1
437,[0.8714552  0.42562502],30,51,"[0.8277873747811013, 0.4479461934750084]",0,1
438,[0.11500095 0.13689602],158,75,"[0.08372855282075337, 0.129288981088653]",0,1
439,[0.36092587 0.71319123],147,19,"[0.3181001842972306, 0.7522777238333777]",0,1
440,[0.68879349 0.41035964],57,42,"[0.6506445283945906, 0.4300752322071279]",0,1
441,[0.43306733 0.77892426],8,38,"[0.40830146179666527, 0.7680167142110591]",0,1
442,[0.15180137 0.53028403],46,12,"[0.11921317862761945, 0.5159187275916975]",0,1
443,[0.9059739  0.79760204],77,50,"[0.9009543340543319, 0.7569163117302863]",0,1
444,[0.70994702 0.20724976],16,74,"[0.7656755593163599, 0.18241995522452067]",-1,1
445,[0.73508867 0.87730862],117,9,"[0.701177184477795, 0.8866235329953536]",0,1
446,[0.68053031 0.73447612],146,26,"[0.6714497832870054, 0.7597717363096236]",0,1
447,[0.24078026 0.45726541],82,0,"[0.19896539533886196, 0.46052874078472406]",0,1
448,[0.5367828  0.59718692],152,6,"[0.5698805766782196, 0.5730063479651628]",0,1
449,[0.34002597 0.78705453],29,19,"[0.3181001842972306, 0.7522777238333777]",0,1
450,[0.51164164 0.69025523],89,45,"[0.516668620597301, 0.7339823188057495]",0,1
451,[0.22050338 0.80490022],115,35,"[0.24803442316575444, 0.7925315178368307]",0,1
452,[0.96782411 0.5473658 ],53,77,"[0.9442791830069683, 0.5848986100091834]",-1,-1
453,[0.74093728 0.65196432],9,17,"[0.7441684716557229, 0.670161536334335]",0,1
454,[0.81516539 0.80049546],0,29,"[0.8210416983925695, 0.7732408398149525]",0,1
455,[0.90101246 0.30512328],121,5,"[0.8912889691613165, 0.3222335497439278]",0,1
456,[0.2547711  0.37589445],69,44,"[0.27202463306216507, 0.4019233666955428]",0,1
457,[0.35959135 0.82129546],29,23,"[0.3117555958166803, 0.8260758502442005]",0,1
458,[0.68263157 0.86310437],43,9,"[0.701177184477795, 0.8866235329953536]",0,1
459,[0.91119424 0.58132905],41,77,"[0.9442791830069683, 0.5848986100091834]",0,1
460,[0.72686755 0.52828448],199,33,"[0.7377402507293015, 0.5348102607158013]",0,1
461,[0.12532468 0.1260907 ],48,75,"[0.08372855282075337, 0.129288981088653]",0,1
462,[0.67677482 0.49423404],126,36,"[0.7190016957386962, 0.47211270056315735]",0,1
463,[0.64562029 0.30649187],27,-1,-1,-1,-1
464,[0.63837815 0.72568486],32,13,"[0.6472512126919808, 0.6860204831259787]",0,1
465,[0.16274364 0.17692345],112,49,"[0.17230329374320957, 0.12778971987126794]",0,1
466,[0.39894417 0.19505467],22,68,"[0.3792898960124861, 0.23079782476071017]",0,1
467,[0.81139212 0.54585082],37,28,"[0.8421776345533805, 0.5223590831238532]",0,1
468,[0.71101163 0.13999884],19,15,"[0.6794766247601487, 0.15097848332486966]",1,1
469,[0.5943981  0.79022117],32,57,"[0.586018134299528, 0.8111953383640055]",0,1
470,[0.97135249 0.7953683 ],77,-1,-1,-1,-1
471,[0.29390507 0.63619936],44,37,"[0.2767261296364681, 0.6163728800053628]",0,1
472,[0.64347061 0.07513428],68,82,"[0.662449769708711, 0.0898602927049926]",1,1
473,[0.33028028 0.72374742],160,19,"[0.3181001842972306, 0.7522777238333777]",0,1
474,[0.32426471 0.77842127],135,19,"[0.3181001842972306, 0.7522777238333777]",0,1
475,[0.08472941 0.47050459],71,12,"[0.11921317862761945, 0.5159187275916975]",0,1
476,[0.54262975 0.73700657],32,45,"[0.516668620597301, 0.7339823188057495]",0,1
477,[0.35568845 0.41988151],63,72,"[0.32785234774141325, 0.46328094164839323]",-1,1
478,[0.26561828 0.24719105],55,39,"[0.2632526687441306, 0.2227693271697639]",0,1
479,[0.62329661 0.6997182 ],123,13,"[0.6472512126919808, 0.6860204831259787]",0,1
480,[0.39029702 0.81915286],169,34,"[0.3794004968265358, 0.8700251381552878]",0,1
481,[0.03874237 0.84956338],54,61,"[0.08290168392853081, 0.8367350266733344]",-1,-1
482,[0.21223972 0.90154752],88,11,"[0.19606164930288747, 0.8546014877805992]",0,1
483,[0.43757705 0.95083161],191,73,"[0.42199514318703346, 0.9244899078081751]",-1,1
484,[0.07353003 0.65970287],156,59,"[0.10972054794409508, 0.6882927754717895]",-1,1
485,[0.81223767 0.27115247],50,14,"[0.7763408126888092, 0.2714829945520236]",0,1
486,[0.29417286 0.82563018],192,23,"[0.3117555958166803, 0.8260758502442005]",0,1
487,[0.1938004  0.52432062],114,7,"[0.19661779780017397, 0.5613127407981737]",0,1
488,[0.38628795 0.8328533 ],151,34,"[0.3794004968265358, 0.8700251381552878]",0,1
489,[0.6387815 0.8500891],144,31,"[0.6498309157830785, 0.8339276495768224]",0,1
490,[0.10534216 0.43021993],71,32,"[0.1382792248982866, 0.3698131070896618]",-1,1
491,[0.58344492 0.04807059],74,81,"[0.5801205917126835, 0.06971275986550292]",-1,1
492,[0.20722093 0.84678082],87,11,"[0.19606164930288747, 0.8546014877805992]",0,1
493,[0.40753509 0.87107887],181,34,"[0.3794004968265358, 0.8700251381552878]",0,1
494,[0.16588701 0.78741144],148,1,"[0.14680359065537907, 0.7872066172025625]",0,1
495,[0.18677853 0.29865215],131,62,"[0.17276640827970918, 0.2725618528388503]",0,1
496,[0.36850926 0.85501227],151,34,"[0.3794004968265358, 0.8700251381552878]",0,1
497,[0.4327895  0.73157133],79,38,"[0.40830146179666527, 0.7680167142110591]",-1,1
498,[0.27392052 0.48918535],103,69,"[0.2667239993813529, 0.5133001425521331]",0,1
499,[0.09530235 0.46883021],46,12,"[0.11921317862761945, 0.5159187275916975]",0,1
500,[0.32671031 0.84642832],153,23,"[0.3117555958166803, 0.8260758502442005]",0,1
501,[0.24822696 0.77918362],161,35,"[0.24803442316575444, 0.7925315178368307]",0,1
502,[0.90906004 0.37469774],101,5,"[0.8912889691613165, 0.3222335497439278]",0,1
503,[0.14424224 0.79545738],66,1,"[0.14680359065537907, 0.7872066172025625]",0,1
504,[0.6890405  0.87544976],159,9,"[0.701177184477795, 0.8866235329953536]",0,1
505,[0.83805862 0.74456477],136,29,"[0.8210416983925695, 0.7732408398149525]",0,1
506,[0.1677168  0.29273449],193,62,"[0.17276640827970918, 0.2725618528388503]",0,1
507,[0.25898774 0.82328397],87,35,"[0.24803442316575444, 0.7925315178368307]",0,1
508,[0.13552798 0.67568809],140,59,"[0.10972054794409508, 0.6882927754717895]",0,1
509,[0.67712285 0.48043967],126,36,"[0.7190016957386962, 0.47211270056315735]",0,1
510,[0.27191427 0.77984346],119,35,"[0.24803442316575444, 0.7925315178368307]",0,1
511,[0.12655831 0.6852133 ],157,59,"[0.10972054794409508, 0.6882927754717895]",0,1
512,[0.55286883 0.17106913],34,66,"[0.5343980477314992, 0.16784071551984645]",0,1
513,[0.30069839 0.61896136],95,37,"[0.2767261296364681, 0.6163728800053628]",0,1
514,[0.79332091 0.22483169],16,14,"[0.7763408126888092, 0.2714829945520236]",0,1
515,[0.48567757 0.49843043],137,3,"[0.46163000997107106, 0.4974574867669115]",0,1
516,[0.41731528 0.55701604],44,55,"[0.41468550617382194, 0.5481013387919272]",0,1
517,[0.19568877 0.63829425],170,2,"[0.18302218284856617, 0.6911629610443]",0,1
518,[0.10468302 0.64526641],59,78,"[0.10326710193384522, 0.6079041449155878]",0,1
519,[0.29165603 0.92971387],105,20,"[0.2721795707506159, 0.8963030861265683]",0,1
520,[0.7614717 0.6967621],186,17,"[0.7441684716557229, 0.670161536334335]",0,1
521,[0.34394103 0.79714254],23,23,"[0.3117555958166803, 0.8260758502442005]",0,1
522,[0.71634571 0.42923907],30,36,"[0.7190016957386962, 0.47211270056315735]",0,1
523,[0.88925655 0.75029252],189,50,"[0.9009543340543319, 0.7569163117302863]",0,1
524,[0.93496509 0.26709272],58,-1,-1,-1,1
525,[0.233992   0.85933043],163,11,"[0.19606164930288747, 0.8546014877805992]",0,1
526,[0.8428831  0.38613538],56,4,"[0.8069411216460619, 0.3828665297976409]",0,1
527,[0.1591092  0.51537265],52,12,"[0.11921317862761945, 0.5159187275916975]",0,1
528,[0.71127851 0.65526905],146,17,"[0.7441684716557229, 0.670161536334335]",0,1
529,[0.78671452 0.2825338 ],65,14,"[0.7763408126888092, 0.2714829945520236]",0,1
530,[0.13783533 0.75961972],66,1,"[0.14680359065537907, 0.7872066172025625]",0,1
531,[0.27379051 0.80045065],192,35,"[0.24803442316575444, 0.7925315178368307]",0,1
532,[0.08948809 0.51787237],85,12,"[0.11921317862761945, 0.5159187275916975]",0,1
533,[0.26038399 0.92545839],163,20,"[0.2721795707506159, 0.8963030861265683]",0,1
534,[0.13713381 0.4337093 ],71,32,"[0.1382792248982866, 0.3698131070896618]",0,1
535,[0.36644138 0.90450933],91,34,"[0.3794004968265358, 0.8700251381552878]",0,1
536,[0.69190953 0.76910431],5,26,"[0.6714497832870054, 0.7597717363096236]",0,1
537,[0.51265321 0.43947752],20,10,"[0.5436587665102359, 0.4727180569141695]",0,1
538,[0.11869916 0.92007041],75,71,"[0.14353256462485023, 0.9214715722293854]",-1,1
539,[0.34685408 0.79347733],23,23,"[0.3117555958166803, 0.8260758502442005]",0,1
540,[0.19726533 0.78662632],75,1,"[0.14680359065537907, 0.7872066172025625]",0,1
541,[0.27057443 0.23955412],55,39,"[0.2632526687441306, 0.2227693271697639]",0,1
542,[0.07909489 0.09952907],78,75,"[0.08372855282075337, 0.129288981088653]",-1,-1
543,[0.06694186 0.14380677],48,75,"[0.08372855282075337, 0.129288981088653]",-1,1
544,[0.3913582 0.1657304],13,76,"[0.3668098883321333, 0.14267382443905566]",0,1
545,[0.14698834 0.83778284],75,1,"[0.14680359065537907, 0.7872066172025625]",0,1
546,[0.20452723 0.4115696 ],11,0,"[0.19896539533886196, 0.46052874078472406]",0,1
547,[0.20776568 0.87748985],163,11,"[0.19606164930288747, 0.8546014877805992]",0,1
548,[0.3267516  0.67659265],160,-1,-1,-1,-1
549,[0.68412581 0.15718982],28,15,"[0.6794766247601487, 0.15097848332486966]",1,1
550,[0.6576602  0.91209956],198,16,"[0.626014847174382, 0.9044197647996337]",0,1
551,[0.92715189 0.27369313],58,5,"[0.8912889691613165, 0.3222335497439278]",0,1
552,[0.79752861 0.41956224],21,4,"[0.8069411216460619, 0.3828665297976409]",0,1
553,[0.58102652 0.83747058],127,57,"[0.586018134299528, 0.8111953383640055]",0,1
554,[0.39512893 0.73943548],6,38,"[0.40830146179666527, 0.7680167142110591]",0,1
555,[0.47013992 0.35779725],145,47,"[0.45181613528643993, 0.340823821012689]",0,1
556,[0.         0.81954705],2,-1,-1,-1,-1
557,[0.83418738 0.28025708],124,14,"[0.7763408126888092, 0.2714829945520236]",0,1
558,[0.89237178 0.51440734],53,54,"[0.9054528671329575, 0.4873881231587544]",0,1
559,[0.23827797 0.75427999],153,35,"[0.24803442316575444, 0.7925315178368307]",0,1
560,[0.46404656 0.33061048],145,47,"[0.45181613528643993, 0.340823821012689]",0,1
561,[0.8584578  0.55828444],37,58,"[0.8570384429943774, 0.5900511710213013]",0,1
562,[0.30309613 0.22183435],112,39,"[0.2632526687441306, 0.2227693271697639]",0,1
563,[0.49151157 0.61891719],81,52,"[0.5034471124191751, 0.6300636999959424]",0,1
564,[0.62335464 0.17765528],190,15,"[0.6794766247601487, 0.15097848332486966]",1,1
565,[0.40855683 0.93647153],151,73,"[0.42199514318703346, 0.9244899078081751]",0,1
566,[0.7211434  0.51400989],42,33,"[0.7377402507293015, 0.5348102607158013]",0,1
567,[0.64497053 0.89721237],43,16,"[0.626014847174382, 0.9044197647996337]",0,1
568,[0.87164362 0.17559659],165,22,"[0.8668860596083229, 0.23049575577442047]",0,1
569,[0.45534567 0.27631771],7,46,"[0.44748485397932897, 0.25266786900998495]",0,1
570,[0.30647399 0.76250187],160,19,"[0.3181001842972306, 0.7522777238333777]",0,1
571,[0.49386935 0.52577371],20,3,"[0.46163000997107106, 0.4974574867669115]",0,1
572,[0.450536   0.57011202],81,55,"[0.41468550617382194, 0.5481013387919272]",0,1
573,[0.64037185 0.76580537],32,26,"[0.6714497832870054, 0.7597717363096236]",0,1
574,[0.60407982 0.86491655],162,16,"[0.626014847174382, 0.9044197647996337]",0,1
575,[0.74096196 0.17965355],16,74,"[0.7656755593163599, 0.18241995522452067]",1,1
576,[0.65315128 0.82605748],159,31,"[0.6498309157830785, 0.8339276495768224]",0,1
577,[0.09748013 0.82468754],2,61,"[0.08290168392853081, 0.8367350266733344]",0,1
578,[0.43151573 0.49207477],3,3,"[0.46163000997107106, 0.4974574867669115]",0,1
579,[0.69204711 0.84303225],159,31,"[0.6498309157830785, 0.8339276495768224]",0,1
580,[0.54942603 0.66653888],174,56,"[0.5669419037981097, 0.6440767563107137]",0,1
581,[0.65056672 0.11488188],19,82,"[0.662449769708711, 0.0898602927049926]",1,1
582,[0.22863976 0.49668179],85,69,"[0.2667239993813529, 0.5133001425521331]",0,1
583,[0.22072829 0.83452908],119,11,"[0.19606164930288747, 0.8546014877805992]",0,1
584,[0.8856136  0.59787957],186,58,"[0.8570384429943774, 0.5900511710213013]",0,1
585,[0.76730176 0.66269506],62,17,"[0.7441684716557229, 0.670161536334335]",0,1
586,[0.67287724 0.51363963],126,36,"[0.7190016957386962, 0.47211270056315735]",0,1
587,[0.67023993 0.75365028],116,26,"[0.6714497832870054, 0.7597717363096236]",0,1
588,[0.76303716 0.87324958],72,21,"[0.7734883710508657, 0.8517317131358654]",0,1
589,[0.21194224 0.52459977],85,7,"[0.19661779780017397, 0.5613127407981737]",0,1
590,[0.57464146 0.61193418],18,56,"[0.5669419037981097, 0.6440767563107137]",0,1
591,[0.50101427 0.51368312],33,3,"[0.46163000997107106, 0.4974574867669115]",0,1
592,[0.2732873  0.91667422],105,20,"[0.2721795707506159, 0.8963030861265683]",0,1
593,[0.52266061 0.49247747],39,10,"[0.5436587665102359, 0.4727180569141695]",0,1
594,[0.36862842 0.74149776],135,38,"[0.40830146179666527, 0.7680167142110591]",0,1
595,[0.10452316 0.85527935],54,61,"[0.08290168392853081, 0.8367350266733344]",0,1
596,[0.15546109 0.76063781],156,1,"[0.14680359065537907, 0.7872066172025625]",0,1
597,[0.82129109 0.64911671],179,18,"[0.8132455638494058, 0.6810334089008107]",0,1
598,[0.70062363 0.56800111],126,8,"[0.681979049352609, 0.5778145070653322]",0,1
599,[0.77208674 0.81450025],12,21,"[0.7734883710508657, 0.8517317131358654]",0,1
600,[0.27214881 0.79511768],192,35,"[0.24803442316575444, 0.7925315178368307]",0,1
601,[0.31056484 0.61956153],164,37,"[0.2767261296364681, 0.6163728800053628]",0,1
602,[0.84890826 0.6249429 ],179,58,"[0.8570384429943774, 0.5900511710213013]",0,1
603,[0.79025228 0.55240771],188,24,"[0.7747442087007721, 0.579006057140279]",0,1
604,[0.88164722 0.31636422],40,5,"[0.8912889691613165, 0.3222335497439278]",0,1
605,[0.83693123 0.1656249 ],50,53,"[0.8380870220395226, 0.1274748033975714]",0,1
606,[0.22433326 0.1327875 ],25,40,"[0.27554001275301476, 0.12513691890288048]",0,1
607,[0.32093811 0.7536296 ],178,19,"[0.3181001842972306, 0.7522777238333777]",0,1
608,[0.15764263 0.75016874],76,1,"[0.14680359065537907, 0.7872066172025625]",0,1
609,[0.29146996 0.45274013],95,72,"[0.32785234774141325, 0.46328094164839323]",0,1
610,[0.68780695 0.89812632],198,9,"[0.701177184477795, 0.8866235329953536]",0,1
611,[0.73611297 0.65889566],172,17,"[0.7441684716557229, 0.670161536334335]",0,1
612,[0.3544941  0.88425048],91,34,"[0.3794004968265358, 0.8700251381552878]",0,1
613,[0.13431961 0.52731531],52,12,"[0.11921317862761945, 0.5159187275916975]",0,1
614,[0.62253406 0.50832873],113,-1,-1,-1,1
615,[0.28833694 0.83833032],192,23,"[0.3117555958166803, 0.8260758502442005]",0,1
616,[0.12600374 0.6258179 ],154,78,"[0.10326710193384522, 0.6079041449155878]",0,1
617,[0.69659616 0.9117215 ],198,9,"[0.701177184477795, 0.8866235329953536]",0,1
618,[0.8497031  0.67444846],179,18,"[0.8132455638494058, 0.6810334089008107]",0,1
619,[0.47093574 0.25772955],24,46,"[0.44748485397932897, 0.25266786900998495]",0,1
620,[0.17172214 0.62562939],170,2,"[0.18302218284856617, 0.6911629610443]",0,1
