,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
358,[0.70692111 0.19629855],3,-1,-1,1,0
359,[0.64867116 0.19508159],3,-1,-1,1,0
360,[0.70592691 0.23846362],3,-1,-1,1,0
361,[0.68133907 0.29278122],3,-1,-1,1,0
362,[0.6960793  0.24506822],3,-1,-1,1,0
363,[0.74269749 0.30990259],3,-1,-1,-1,-1
364,[0.65322621 0.24567637],3,-1,-1,1,0
365,[0.65258309 0.14782667],3,-1,-1,1,0
366,[0.66516548 0.22995715],3,-1,-1,1,0
367,[0.62481544 0.15691208],3,-1,-1,1,0
368,[0.66926399 0.22744783],3,-1,-1,1,0
369,[0.72663934 0.15572889],3,-1,-1,1,0
370,[0.71840769 0.17814186],3,-1,-1,1,0
371,[0.62902175 0.27564657],3,-1,-1,1,0
372,[0.72533228 0.14263774],3,-1,-1,1,0
373,[0.74576062 0.18126018],3,-1,-1,1,0
374,[0.63846092 0.23064373],3,-1,-1,1,0
375,[0.7024416  0.22001536],3,-1,-1,1,0
376,[0.6919516  0.20919714],3,-1,-1,1,0
377,[0.73484988 0.26504941],3,-1,-1,1,0
378,[0.64636356 0.22384634],3,-1,-1,1,0
379,[0.72112793 0.25433312],3,-1,-1,1,0
380,[0.66020056 0.18812581],3,-1,-1,1,0
381,[0.62213637 0.17912508],3,-1,-1,1,0
382,[0.72727066 0.15200907],3,-1,-1,1,0
383,[0.72280897 0.22105579],3,-1,-1,1,0
384,[0.68590483 0.21143316],3,-1,-1,1,0
385,[0.7039589 0.2559692],3,-1,-1,1,0
386,[0.64392233 0.24980013],3,-1,-1,1,0
387,[0.72976699 0.19733707],3,-1,-1,1,0
388,[0.66832981 0.13278253],3,-1,-1,1,0
389,[0.74323244 0.20424436],3,-1,-1,1,0
390,[0.68362163 0.18818107],3,-1,-1,1,0
391,[0.71617551 0.08687142],3,-1,-1,1,0
392,[0.56503362 0.12825538],3,-1,-1,-1,-1
393,[0.72994375 0.1523485 ],3,-1,-1,1,0
394,[0.74457482 0.24705696],3,-1,-1,1,0
395,[0.65298747 0.14834047],3,-1,-1,1,0
396,[0.67681126 0.23948537],3,-1,-1,1,0
397,[0.65332227 0.20088174],3,-1,-1,1,0
398,[0.71366932 0.17569157],3,-1,-1,1,0
399,[0.75702313 0.22043843],3,-1,-1,1,0
400,[0.04921391 0.46880918],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
401,[0.08166426 0.43266398],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
402,[0.18228493 0.53568543],4,-1,-1,0,-1
403,[0.07281497 0.435012  ],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
404,[0.05665665 0.582036  ],4,-1,-1,0,-1
405,[0.11778103 0.51013134],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
406,[0.08492467 0.38287449],4,-1,-1,0,-1
407,[0.1033258  0.45409246],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
408,[0.15506003 0.53709761],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
409,[0.08988724 0.51517911],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
410,[0.18956236 0.33788608],4,-1,-1,-1,-1
411,[0.13458623 0.44927554],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
412,[0.04445524 0.55228678],4,-1,-1,0,-1
413,[0.0609951  0.42067568],4,-1,-1,0,-1
414,[0.01358724 0.42170146],4,-1,-1,0,-1
415,[0.15537784 0.5131213 ],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
416,[0.07018064 0.51267456],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
417,[0.19506554 0.43453913],4,-1,-1,0,-1
418,[0.1321823  0.54905028],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
419,[0.10639218 0.5788496 ],4,-1,-1,0,1
420,[0.07052545 0.44335308],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
421,[0.03802284 0.47267954],4,-1,-1,0,-1
422,[0.12951612 0.50059681],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
423,[0.14434898 0.48802115],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
424,[0.01962478 0.58144405],4,-1,-1,0,-1
425,[0.04871511 0.48819558],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
426,[0.10923358 0.52656119],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
427,[0.16597479 0.40981899],4,-1,-1,0,-1
428,[0.13364379 0.52773346],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
429,[0.15772677 0.4529361 ],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
430,[0.13655778 0.46982658],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
431,[0.06534256 0.46141439],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
432,[0.09768641 0.5636114 ],4,-1,-1,0,-1
433,[0.07782091 0.43752281],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
434,[0.10575843 0.49219648],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
435,[0.14585769 0.52801411],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
436,[0.11235694 0.50683334],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
437,[0.07871179 0.53733492],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
438,[0.08900861 0.50179474],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
439,[0.0061566  0.44256155],4,-1,-1,0,-1
440,[0.14447337 0.44893865],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
441,[0.14089342 0.54889902],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
442,[0.11586313 0.52715857],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
443,[0.10752011 0.49839484],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
444,[0.         0.51551646],4,-1,-1,0,-1
445,[0.15754425 0.44078404],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
446,[0.1718443  0.54254608],4,-1,-1,0,-1
447,[0.0625905  0.51953314],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
448,[0.07089091 0.47169041],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
449,[0.09627046 0.52602468],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
450,[0.16491039 0.45014497],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
451,[0.04643471 0.45448933],4,-1,-1,0,2
452,[0.1892202  0.43913732],4,-1,-1,0,-1
453,[0.07572723 0.50897706],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
454,[0.21723068 0.52382939],4,-1,-1,0,-1
455,[0.04516273 0.55464207],4,-1,-1,0,-1
456,[0.15793405 0.47563027],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
457,[0.07640188 0.49490614],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
458,[0.07243982 0.50216601],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
459,[0.0787159 0.4518454],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
460,[0.10211043 0.49644441],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
461,[0.06905784 0.46767945],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
462,[0.04613508 0.48038141],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
463,[0.1344915  0.55780576],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
464,[0.19453117 0.52255298],4,-1,-1,0,-1
465,[0.12847007 0.51565069],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
466,[0.10098947 0.48150266],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
467,[0.14544409 0.45274659],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
468,[0.08075118 0.40450993],4,-1,-1,0,-1
469,[0.08976196 0.51223736],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
470,[0.11436328 0.45694644],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
471,[0.14954635 0.56676203],4,-1,-1,0,2
472,[0.06204352 0.43371986],4,-1,-1,0,2
473,[0.01287589 0.44471815],4,-1,-1,0,-1
474,[0.07223346 0.45972097],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
475,[0.03231424 0.40848447],4,-1,-1,0,-1
476,[0.10677658 0.53809141],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
477,[0.0742492  0.47773727],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
478,[0.16791435 0.480409  ],4,3,"[0.1119089979664347, 0.49164350290848385]",0,-1
479,[0.09461256 0.49565793],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
480,[0.11160966 0.53038542],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
481,[0.10253929 0.42076764],4,-1,-1,0,-1
482,[0.11151909 0.46485193],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
483,[0.00622453 0.59502786],4,-1,-1,0,-1
484,[0.05411005 0.47098538],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
485,[0.15095429 0.4780747 ],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
486,[0.17319938 0.47572069],4,3,"[0.1119089979664347, 0.49164350290848385]",0,-1
487,[0.11227766 0.54759598],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
488,[0.11000103 0.50553868],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
489,[0.13369906 0.49739039],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
490,[0.12251905 0.46884427],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
491,[0.12384644 0.4398846 ],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
492,[0.13094888 0.48001755],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
493,[0.08346989 0.53465603],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
494,[0.09113496 0.38186688],4,-1,-1,0,-1
495,[0.14079772 0.45363249],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
496,[0.11955342 0.42809278],4,3,"[0.1119089979664347, 0.49164350290848385]",0,-1
497,[0.11779997 0.44253072],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
498,[0.20683546 0.44909326],4,-1,-1,0,-1
499,[0.08895058 0.52359704],4,3,"[0.1119089979664347, 0.49164350290848385]",0,2
500,[0.42686169 0.87499258],5,8,"[0.4284181716443249, 0.8865419760846742]",4,3
501,[0.35148493 0.89068884],5,-1,-1,-1,-1
502,[0.47008963 0.91026897],5,8,"[0.4284181716443249, 0.8865419760846742]",4,3
503,[0.51607244 0.90373134],5,-1,-1,-1,-1
504,[0.41612158 0.85005153],5,8,"[0.4284181716443249, 0.8865419760846742]",-1,3
505,[0.42626211 0.93871574],5,8,"[0.4284181716443249, 0.8865419760846742]",4,3
506,[0.46882526 0.91242884],5,8,"[0.4284181716443249, 0.8865419760846742]",4,3
507,[0.46308671 0.91365108],5,8,"[0.4284181716443249, 0.8865419760846742]",4,3
508,[0.44268808 0.81888649],5,8,"[0.4284181716443249, 0.8865419760846742]",6,3
509,[0.2965054  0.89496432],5,-1,-1,-1,-1
510,[0.43028862 0.93144468],5,8,"[0.4284181716443249, 0.8865419760846742]",4,3
511,[0.43607992 0.97187309],5,-1,-1,-1,3
512,[0.52978967 0.91443747],5,-1,-1,-1,-1
513,[0.46192863 0.85812288],5,8,"[0.4284181716443249, 0.8865419760846742]",4,3
514,[0.44997761 0.75854203],5,-1,-1,-1,-1
515,[0.49685732 0.9104717 ],5,-1,-1,-1,3
516,[0.45895196 0.8496987 ],5,8,"[0.4284181716443249, 0.8865419760846742]",4,3
517,[0.39249296 0.87401794],5,8,"[0.4284181716443249, 0.8865419760846742]",4,3
518,[0.4312228  0.85990406],5,8,"[0.4284181716443249, 0.8865419760846742]",4,3
519,[0.43750436 0.86786654],5,8,"[0.4284181716443249, 0.8865419760846742]",4,3
520,[0.41927003 0.97049485],5,-1,-1,-1,3
521,[0.43488437 0.87442159],5,8,"[0.4284181716443249, 0.8865419760846742]",4,3
522,[0.45865624 0.85769456],5,8,"[0.4284181716443249, 0.8865419760846742]",4,3
523,[0.40471068 0.79599508],5,-1,-1,-1,-1
524,[0.41658474 0.87830197],5,8,"[0.4284181716443249, 0.8865419760846742]",4,3
525,[0.53963968 0.82201777],5,-1,-1,-1,-1
526,[0.42699404 0.94661389],5,8,"[0.4284181716443249, 0.8865419760846742]",4,3
527,[0.41803406 0.90934083],5,8,"[0.4284181716443249, 0.8865419760846742]",4,3
528,[0.36756383 0.83541915],5,-1,-1,-1,-1
529,[0.3778409  0.84009226],5,8,"[0.4284181716443249, 0.8865419760846742]",5,3
530,[0.48072692 0.88474351],5,8,"[0.4284181716443249, 0.8865419760846742]",-1,3
531,[0.41906207 0.8834108 ],5,8,"[0.4284181716443249, 0.8865419760846742]",4,3
532,[0.46105737 0.85300129],5,8,"[0.4284181716443249, 0.8865419760846742]",4,3
533,[0.36045117 0.84188523],5,-1,-1,5,-1
534,[0.47792516 0.96253693],5,-1,-1,-1,-1
535,[0.55276238 0.84746193],5,-1,-1,-1,-1
536,[0.35691894 0.93805743],5,-1,-1,-1,-1
537,[0.44667163 0.96250388],5,-1,-1,-1,3
538,[0.36520823 0.79344609],5,-1,-1,-1,-1
539,[0.45367775 0.9082562 ],5,8,"[0.4284181716443249, 0.8865419760846742]",4,3
540,[0.36572525 0.86146167],5,8,"[0.4284181716443249, 0.8865419760846742]",-1,3
541,[0.45516128 0.87933425],5,8,"[0.4284181716443249, 0.8865419760846742]",4,3
542,[0.42787278 0.92931062],5,8,"[0.4284181716443249, 0.8865419760846742]",4,3
543,[0.46628543 0.87737787],5,8,"[0.4284181716443249, 0.8865419760846742]",4,3
544,[0.46469298 0.79568074],5,-1,-1,-1,-1
545,[0.41802324 0.92540772],5,8,"[0.4284181716443249, 0.8865419760846742]",4,3
546,[0.38223248 0.84337629],5,8,"[0.4284181716443249, 0.8865419760846742]",5,3
547,[0.48878051 0.88397249],5,8,"[0.4284181716443249, 0.8865419760846742]",-1,3
548,[0.43552925 0.82571512],5,8,"[0.4284181716443249, 0.8865419760846742]",-1,3
549,[0.42990668 0.8096075 ],5,-1,-1,6,-1
550,[0.40801394 0.92425417],5,8,"[0.4284181716443249, 0.8865419760846742]",4,3
551,[0.43524968 0.86113045],5,8,"[0.4284181716443249, 0.8865419760846742]",4,3
552,[0.41918885 0.95386518],5,8,"[0.4284181716443249, 0.8865419760846742]",-1,3
553,[0.47476123 0.86362532],5,8,"[0.4284181716443249, 0.8865419760846742]",4,3
554,[0.46220141 0.78356986],5,-1,-1,6,-1
555,[0.47065911 0.76517033],5,-1,-1,-1,-1
556,[0.39581151 0.91378156],5,8,"[0.4284181716443249, 0.8865419760846742]",4,3
557,[0.41133328 0.92571915],5,8,"[0.4284181716443249, 0.8865419760846742]",4,3
558,[0.41600483 0.89776827],5,8,"[0.4284181716443249, 0.8865419760846742]",4,3
559,[0.40711235 0.90537879],5,8,"[0.4284181716443249, 0.8865419760846742]",4,3
560,[0.52055154 0.88881434],5,-1,-1,-1,-1
561,[0.3678275  0.84688518],5,-1,-1,5,3
562,[0.38187351 0.86570979],5,8,"[0.4284181716443249, 0.8865419760846742]",5,3
563,[0.44391003 0.79382009],5,-1,-1,6,3
564,[0.45418656 0.81618743],5,-1,-1,6,3
565,[0.3967441  0.96187592],5,-1,-1,-1,-1
566,[0.44058982 0.97481904],5,-1,-1,-1,3
567,[0.46526058 0.8494781 ],5,8,"[0.4284181716443249, 0.8865419760846742]",4,3
568,[0.44710124 0.85361845],5,8,"[0.4284181716443249, 0.8865419760846742]",4,3
569,[0.40610949 0.86860461],5,8,"[0.4284181716443249, 0.8865419760846742]",4,3
570,[0.38149456 1.        ],5,-1,-1,-1,-1
571,[0.41070919 0.90983267],5,8,"[0.4284181716443249, 0.8865419760846742]",4,3
572,[0.36900281 0.8861539 ],5,8,"[0.4284181716443249, 0.8865419760846742]",-1,3
573,[0.4043282  0.87929793],5,8,"[0.4284181716443249, 0.8865419760846742]",4,3
574,[0.34764237 0.88545952],5,-1,-1,-1,-1
575,[0.42431175 0.87156195],5,8,"[0.4284181716443249, 0.8865419760846742]",4,3
576,[0.38977934 0.85101158],5,8,"[0.4284181716443249, 0.8865419760846742]",4,3
577,[0.4470014  0.93946385],5,8,"[0.4284181716443249, 0.8865419760846742]",4,3
578,[0.50553662 0.83808952],5,-1,-1,-1,-1
579,[0.36936774 0.87328127],5,8,"[0.4284181716443249, 0.8865419760846742]",-1,3
580,[0.4282742  0.80238074],5,-1,-1,6,-1
581,[0.50075516 0.95331035],5,-1,-1,-1,-1
582,[0.50889956 0.85563512],5,-1,-1,-1,3
583,[0.39952908 0.89902275],5,8,"[0.4284181716443249, 0.8865419760846742]",4,3
584,[0.47519379 0.91043575],5,8,"[0.4284181716443249, 0.8865419760846742]",4,3
585,[0.42498002 0.90154435],5,8,"[0.4284181716443249, 0.8865419760846742]",4,3
586,[0.43991252 0.92263672],5,8,"[0.4284181716443249, 0.8865419760846742]",4,3
587,[0.4899533  0.87812319],5,8,"[0.4284181716443249, 0.8865419760846742]",-1,3
588,[0.40930818 0.97188091],5,-1,-1,-1,3
589,[0.47189538 0.85461203],5,8,"[0.4284181716443249, 0.8865419760846742]",4,3
590,[0.46802059 0.84876383],5,8,"[0.4284181716443249, 0.8865419760846742]",4,3
591,[0.45049838 0.91989417],5,8,"[0.4284181716443249, 0.8865419760846742]",4,3
592,[0.45210331 0.97823298],5,-1,-1,-1,-1
593,[0.31989412 0.94555257],5,-1,-1,-1,-1
594,[0.37158601 0.94854189],5,-1,-1,-1,-1
595,[0.41317858 0.90133254],5,8,"[0.4284181716443249, 0.8865419760846742]",4,3
596,[0.44629981 0.8869869 ],5,8,"[0.4284181716443249, 0.8865419760846742]",4,3
597,[0.43943459 0.99853422],5,-1,-1,-1,-1
598,[0.40391686 0.91875407],5,8,"[0.4284181716443249, 0.8865419760846742]",4,3
599,[0.41950102 0.90159741],5,8,"[0.4284181716443249, 0.8865419760846742]",4,3
600,[0.4037583  0.22658464],6,5,"[0.39601301593128185, 0.26022400573940807]",2,4
601,[0.45066739 0.24691107],6,6,"[0.45851223012214504, 0.25703970155250433]",2,4
602,[0.42728415 0.29161911],6,5,"[0.39601301593128185, 0.26022400573940807]",2,4
603,[0.41089849 0.25895479],6,5,"[0.39601301593128185, 0.26022400573940807]",2,4
604,[0.36779649 0.24640161],6,5,"[0.39601301593128185, 0.26022400573940807]",2,-1
605,[0.37043729 0.29331097],6,5,"[0.39601301593128185, 0.26022400573940807]",2,-1
606,[0.40440118 0.33248088],6,-1,-1,2,-1
607,[0.43040988 0.26549064],6,6,"[0.45851223012214504, 0.25703970155250433]",2,4
608,[0.46786236 0.29095272],6,6,"[0.45851223012214504, 0.25703970155250433]",2,4
609,[0.46086499 0.26542432],6,6,"[0.45851223012214504, 0.25703970155250433]",2,4
610,[0.36154122 0.23614417],6,5,"[0.39601301593128185, 0.26022400573940807]",2,-1
611,[0.49891457 0.25922962],6,6,"[0.45851223012214504, 0.25703970155250433]",2,-1
612,[0.41659608 0.2620018 ],6,5,"[0.39601301593128185, 0.26022400573940807]",2,4
613,[0.48339974 0.20764139],6,6,"[0.45851223012214504, 0.25703970155250433]",2,-1
614,[0.49954656 0.29883208],6,6,"[0.45851223012214504, 0.25703970155250433]",2,-1
615,[0.42062824 0.2112628 ],6,5,"[0.39601301593128185, 0.26022400573940807]",2,-1
616,[0.36848268 0.23816312],6,5,"[0.39601301593128185, 0.26022400573940807]",2,4
617,[0.45354797 0.26134546],6,6,"[0.45851223012214504, 0.25703970155250433]",2,4
618,[0.34066001 0.29549312],6,5,"[0.39601301593128185, 0.26022400573940807]",-1,-1
619,[0.44086904 0.15950535],6,-1,-1,-1,-1
620,[0.38193946 0.15318867],6,-1,-1,-1,-1
621,[0.37107794 0.26269775],6,5,"[0.39601301593128185, 0.26022400573940807]",2,-1
622,[0.42740597 0.31283538],6,5,"[0.39601301593128185, 0.26022400573940807]",2,-1
623,[0.39965305 0.33871248],6,-1,-1,2,-1
624,[0.37615244 0.24595103],6,5,"[0.39601301593128185, 0.26022400573940807]",2,4
625,[0.45522427 0.23646198],6,6,"[0.45851223012214504, 0.25703970155250433]",2,4
626,[0.429799   0.22110198],6,6,"[0.45851223012214504, 0.25703970155250433]",2,-1
627,[0.37793554 0.22416705],6,5,"[0.39601301593128185, 0.26022400573940807]",2,4
628,[0.45757441 0.2626872 ],6,6,"[0.45851223012214504, 0.25703970155250433]",2,4
629,[0.48385735 0.19636398],6,6,"[0.45851223012214504, 0.25703970155250433]",-1,-1
630,[0.42006538 0.26421342],6,5,"[0.39601301593128185, 0.26022400573940807]",2,4
631,[0.37289364 0.25855095],6,5,"[0.39601301593128185, 0.26022400573940807]",2,-1
632,[0.44447181 0.274444  ],6,6,"[0.45851223012214504, 0.25703970155250433]",2,4
633,[0.47343516 0.25040216],6,6,"[0.45851223012214504, 0.25703970155250433]",2,4
634,[0.46877013 0.2391109 ],6,6,"[0.45851223012214504, 0.25703970155250433]",2,4
635,[0.36115511 0.30135204],6,5,"[0.39601301593128185, 0.26022400573940807]",2,-1
636,[0.47102109 0.26648624],6,6,"[0.45851223012214504, 0.25703970155250433]",2,4
637,[0.35977058 0.21064443],6,5,"[0.39601301593128185, 0.26022400573940807]",2,-1
638,[0.46770657 0.23896279],6,6,"[0.45851223012214504, 0.25703970155250433]",2,4
639,[0.4495739  0.27333697],6,6,"[0.45851223012214504, 0.25703970155250433]",2,4
640,[0.45832754 0.24678437],6,6,"[0.45851223012214504, 0.25703970155250433]",2,4
641,[0.39724797 0.28534464],6,5,"[0.39601301593128185, 0.26022400573940807]",2,-1
642,[0.41929761 0.25568819],6,5,"[0.39601301593128185, 0.26022400573940807]",2,4
643,[0.45288284 0.21025258],6,6,"[0.45851223012214504, 0.25703970155250433]",2,-1
644,[0.48754742 0.31467723],6,6,"[0.45851223012214504, 0.25703970155250433]",2,-1
645,[0.36054004 0.15796155],6,-1,-1,-1,-1
646,[0.38152135 0.20819199],6,5,"[0.39601301593128185, 0.26022400573940807]",2,-1
647,[0.42752492 0.31858683],6,5,"[0.39601301593128185, 0.26022400573940807]",2,-1
648,[0.44411918 0.329209  ],6,-1,-1,2,-1
649,[0.40107462 0.37245679],6,-1,-1,2,-1
650,[0.38613086 0.14429936],6,-1,-1,-1,-1
651,[0.41169686 0.2148033 ],6,5,"[0.39601301593128185, 0.26022400573940807]",2,4
652,[0.41137303 0.29544699],6,5,"[0.39601301593128185, 0.26022400573940807]",2,4
653,[0.39233031 0.22836789],6,5,"[0.39601301593128185, 0.26022400573940807]",2,4
654,[0.40014723 0.24375635],6,5,"[0.39601301593128185, 0.26022400573940807]",2,4
655,[0.39316448 0.22590801],6,5,"[0.39601301593128185, 0.26022400573940807]",2,4
656,[0.45802504 0.32209263],6,6,"[0.45851223012214504, 0.25703970155250433]",2,-1
657,[0.40194733 0.24837475],6,5,"[0.39601301593128185, 0.26022400573940807]",2,4
658,[0.42212889 0.22629036],6,5,"[0.39601301593128185, 0.26022400573940807]",2,-1
659,[0.41692834 0.24048719],6,5,"[0.39601301593128185, 0.26022400573940807]",2,4
660,[0.36519425 0.2434512 ],6,5,"[0.39601301593128185, 0.26022400573940807]",2,-1
661,[0.49150119 0.22774513],6,6,"[0.45851223012214504, 0.25703970155250433]",2,-1
662,[0.46639141 0.282194  ],6,6,"[0.45851223012214504, 0.25703970155250433]",2,4
663,[0.45165498 0.27457027],6,6,"[0.45851223012214504, 0.25703970155250433]",2,4
664,[0.42749406 0.31071958],6,5,"[0.39601301593128185, 0.26022400573940807]",2,-1
665,[0.39260692 0.37057492],6,-1,-1,-1,-1
666,[0.38848537 0.28840346],6,5,"[0.39601301593128185, 0.26022400573940807]",2,-1
667,[0.42424311 0.27001346],6,5,"[0.39601301593128185, 0.26022400573940807]",2,4
668,[0.43241313 0.28171405],6,6,"[0.45851223012214504, 0.25703970155250433]",2,4
669,[0.43815104 0.32660009],6,-1,-1,2,-1
670,[0.39979033 0.28861491],6,5,"[0.39601301593128185, 0.26022400573940807]",2,-1
671,[0.47682646 0.31274328],6,6,"[0.45851223012214504, 0.25703970155250433]",2,-1
672,[0.42442637 0.31477703],6,5,"[0.39601301593128185, 0.26022400573940807]",2,-1
673,[0.40883904 0.27457982],6,5,"[0.39601301593128185, 0.26022400573940807]",2,4
674,[0.32865207 0.37199424],6,-1,-1,-1,-1
675,[0.40759067 0.28747391],6,5,"[0.39601301593128185, 0.26022400573940807]",2,4
676,[0.4452707  0.28440963],6,6,"[0.45851223012214504, 0.25703970155250433]",2,4
677,[0.39015406 0.2241812 ],6,5,"[0.39601301593128185, 0.26022400573940807]",2,4
678,[0.43339221 0.2440494 ],6,6,"[0.45851223012214504, 0.25703970155250433]",2,4
679,[0.42674464 0.20724467],6,6,"[0.45851223012214504, 0.25703970155250433]",2,-1
680,[0.39171333 0.24093719],6,5,"[0.39601301593128185, 0.26022400573940807]",2,4
681,[0.44844414 0.28422567],6,6,"[0.45851223012214504, 0.25703970155250433]",2,4
682,[0.38874267 0.21706951],6,5,"[0.39601301593128185, 0.26022400573940807]",2,-1
683,[0.43533201 0.28451178],6,6,"[0.45851223012214504, 0.25703970155250433]",2,4
684,[0.44429834 0.27630637],6,6,"[0.45851223012214504, 0.25703970155250433]",2,4
685,[0.42681092 0.23873288],6,6,"[0.45851223012214504, 0.25703970155250433]",2,4
686,[0.38909903 0.30612814],6,5,"[0.39601301593128185, 0.26022400573940807]",2,-1
687,[0.38796498 0.29122253],6,5,"[0.39601301593128185, 0.26022400573940807]",2,-1
688,[0.44082275 0.27806662],6,6,"[0.45851223012214504, 0.25703970155250433]",2,4
689,[0.43454602 0.18896808],6,-1,-1,2,-1
690,[0.39129157 0.18374375],6,-1,-1,2,-1
691,[0.34774032 0.31939134],6,-1,-1,-1,-1
692,[0.47296707 0.26831575],6,6,"[0.45851223012214504, 0.25703970155250433]",2,4
693,[0.44830005 0.24262636],6,6,"[0.45851223012214504, 0.25703970155250433]",2,4
694,[0.45620621 0.24146546],6,6,"[0.45851223012214504, 0.25703970155250433]",2,4
695,[0.39501102 0.25215726],6,5,"[0.39601301593128185, 0.26022400573940807]",2,4
696,[0.38899608 0.29583721],6,5,"[0.39601301593128185, 0.26022400573940807]",2,-1
697,[0.35353144 0.24110492],6,5,"[0.39601301593128185, 0.26022400573940807]",2,-1
698,[0.48845126 0.34660593],6,0,"[0.5178314047102698, 0.3789815176409166]",2,8
699,[0.41369651 0.25217741],6,5,"[0.39601301593128185, 0.26022400573940807]",2,4
700,[0.36742428 0.58832782],7,1,"[0.3629552529908009, 0.5820302815069998]",3,-1
701,[0.34827812 0.62837876],7,1,"[0.3629552529908009, 0.5820302815069998]",3,-1
702,[0.39834024 0.66443303],7,4,"[0.42009107768197435, 0.644447000624238]",3,-1
703,[0.30745599 0.59586326],7,1,"[0.3629552529908009, 0.5820302815069998]",-1,-1
704,[0.46088623 0.68522649],7,4,"[0.42009107768197435, 0.644447000624238]",3,-1
705,[0.45999466 0.64110718],7,4,"[0.42009107768197435, 0.644447000624238]",3,-1
706,[0.47382114 0.58610012],7,2,"[0.4612774273063676, 0.567774707272669]",3,-1
707,[0.41577962 0.57740695],7,2,"[0.4612774273063676, 0.567774707272669]",3,10
708,[0.4152528  0.64253818],7,4,"[0.42009107768197435, 0.644447000624238]",3,-1
709,[0.3368479  0.61488233],7,1,"[0.3629552529908009, 0.5820302815069998]",3,-1
710,[0.39307588 0.56125676],7,1,"[0.3629552529908009, 0.5820302815069998]",3,10
711,[0.40036982 0.62787806],7,4,"[0.42009107768197435, 0.644447000624238]",3,-1
712,[0.43438375 0.69042444],7,4,"[0.42009107768197435, 0.644447000624238]",3,-1
