,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
11537,[0.45240713 0.19091305],2,1,"[0.45829825884914216, 0.20872735102609313]",1785,-1
11538,[0.38181609 0.20282911],2,3,"[0.35347194471907534, 0.2662805821696046]",-1,-1
11539,[0.48345829 0.16216262],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11540,[0.42055648 0.21323526],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11541,[0.38137148 0.33475574],2,-1,-1,609,-1
11542,[0.49832363 0.28350426],2,-1,-1,-1,-1
11543,[0.41383397 0.25455011],2,3,"[0.35347194471907534, 0.2662805821696046]",1846,-1
11544,[0.39701362 0.1971445 ],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,12
11545,[0.48236862 0.18623125],2,1,"[0.45829825884914216, 0.20872735102609313]",1416,-1
11546,[0.56277876 0.23096028],2,-1,-1,-1,-1
11547,[0.43206746 0.12736982],2,-1,-1,-1,-1
11548,[0.51283061 0.13784498],2,-1,-1,-1,-1
11549,[0.48178175 0.18592968],2,1,"[0.45829825884914216, 0.20872735102609313]",1416,-1
11550,[0.38091344 0.23068354],2,3,"[0.35347194471907534, 0.2662805821696046]",1699,-1
11551,[0.3998087  0.16515542],2,-1,-1,-1,-1
11552,[0.38937465 0.24518093],2,3,"[0.35347194471907534, 0.2662805821696046]",1676,-1
11553,[0.4704838  0.16705358],2,1,"[0.45829825884914216, 0.20872735102609313]",1556,-1
11554,[0.46963996 0.06059286],2,-1,-1,-1,-1
11555,[0.40929061 0.2576121 ],2,3,"[0.35347194471907534, 0.2662805821696046]",-1,-1
11556,[0.39022696 0.16694038],2,-1,-1,-1,-1
11557,[0.39950509 0.18700459],2,1,"[0.45829825884914216, 0.20872735102609313]",1617,-1
11558,[0.49583989 0.22042508],2,1,"[0.45829825884914216, 0.20872735102609313]",1386,-1
11559,[0.40994074 0.29565297],2,3,"[0.35347194471907534, 0.2662805821696046]",-1,-1
11560,[0.51946096 0.31275706],2,-1,-1,204,-1
11561,[0.46544848 0.22422807],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11562,[0.4068961  0.27014472],2,3,"[0.35347194471907534, 0.2662805821696046]",1697,-1
11563,[0.51065479 0.2796138 ],2,-1,-1,585,-1
11564,[0.39096265 0.22171438],2,3,"[0.35347194471907534, 0.2662805821696046]",1670,9
11565,[0.39353714 0.19474996],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11566,[0.39473367 0.30023452],2,3,"[0.35347194471907534, 0.2662805821696046]",1242,-1
11567,[0.51427395 0.27115103],2,-1,-1,-1,-1
11568,[0.41691662 0.30941572],2,-1,-1,-1,-1
11569,[0.4460152 0.2297967],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,14
11570,[0.31724311 0.24258607],2,3,"[0.35347194471907534, 0.2662805821696046]",-1,-1
11571,[0.38028109 0.21268626],2,3,"[0.35347194471907534, 0.2662805821696046]",1678,-1
11572,[0.50402089 0.26478906],2,-1,-1,-1,-1
11573,[0.45532773 0.24748289],2,1,"[0.45829825884914216, 0.20872735102609313]",1984,14
11574,[0.49516882 0.29415368],2,-1,-1,411,-1
11575,[0.44497119 0.27711968],2,1,"[0.45829825884914216, 0.20872735102609313]",1589,-1
11576,[0.46862306 0.22417719],2,1,"[0.45829825884914216, 0.20872735102609313]",1615,-1
11577,[0.46121997 0.21180601],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11578,[0.5547331 0.2647252],2,-1,-1,127,-1
11579,[0.41510485 0.22889907],2,1,"[0.45829825884914216, 0.20872735102609313]",1971,-1
11580,[0.5164191  0.16417919],2,-1,-1,-1,-1
11581,[0.44860297 0.21846469],2,1,"[0.45829825884914216, 0.20872735102609313]",1901,-1
11582,[0.50275076 0.2092821 ],2,1,"[0.45829825884914216, 0.20872735102609313]",1390,-1
11583,[0.36859578 0.18838778],2,-1,-1,1441,-1
11584,[0.45152904 0.22164491],2,1,"[0.45829825884914216, 0.20872735102609313]",1904,-1
11585,[0.46555215 0.2239835 ],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11586,[0.47091944 0.27581274],2,1,"[0.45829825884914216, 0.20872735102609313]",1366,-1
11587,[0.45462659 0.18935319],2,1,"[0.45829825884914216, 0.20872735102609313]",1785,-1
11588,[0.5739804  0.22433249],2,-1,-1,-1,-1
11589,[0.43779922 0.23642226],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11590,[0.47467933 0.25913804],2,1,"[0.45829825884914216, 0.20872735102609313]",1414,-1
11591,[0.37893082 0.15126845],2,-1,-1,-1,-1
11592,[0.44810091 0.29628438],2,-1,-1,-1,-1
11593,[0.37367381 0.27595995],2,3,"[0.35347194471907534, 0.2662805821696046]",-1,-1
11594,[0.47515096 0.21863499],2,1,"[0.45829825884914216, 0.20872735102609313]",1623,-1
11595,[0.56423512 0.16130808],2,-1,-1,-1,-1
11596,[0.46348069 0.22296025],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11597,[0.32625849 0.27898586],2,3,"[0.35347194471907534, 0.2662805821696046]",-1,-1
11598,[0.36556686 0.25052832],2,3,"[0.35347194471907534, 0.2662805821696046]",-1,-1
11599,[0.41445748 0.23074377],2,1,"[0.45829825884914216, 0.20872735102609313]",1971,-1
11600,[0.49051202 0.20020903],2,1,"[0.45829825884914216, 0.20872735102609313]",1497,-1
11601,[0.44546786 0.10349874],2,-1,-1,-1,-1
11602,[0.36779878 0.26634137],2,3,"[0.35347194471907534, 0.2662805821696046]",-1,-1
11603,[0.5519661  0.28373108],2,-1,-1,-1,-1
11604,[0.4599951  0.23226645],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11605,[0.5613593 0.2875051],2,-1,-1,97,-1
11606,[0.46657261 0.31417002],2,-1,-1,602,-1
11607,[0.38730862 0.25668558],2,3,"[0.35347194471907534, 0.2662805821696046]",1656,-1
11608,[0.39614136 0.35637378],2,-1,-1,-1,-1
11609,[0.44322749 0.18575007],2,1,"[0.45829825884914216, 0.20872735102609313]",1802,-1
11610,[0.36865544 0.23287237],2,3,"[0.35347194471907534, 0.2662805821696046]",1668,-1
11611,[0.40330994 0.23148967],2,1,"[0.45829825884914216, 0.20872735102609313]",1866,-1
11612,[0.43995745 0.30655415],2,-1,-1,1039,-1
11613,[0.42176092 0.32663366],2,-1,-1,594,-1
11614,[0.41969229 0.21154566],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11615,[0.52802081 0.2172869 ],2,-1,-1,-1,-1
11616,[0.49934452 0.20048993],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11617,[0.45256203 0.1961113 ],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11618,[0.3235692  0.20979084],2,3,"[0.35347194471907534, 0.2662805821696046]",-1,-1
11619,[0.53310097 0.16268138],2,-1,-1,272,-1
11620,[0.4085247  0.15811548],2,-1,-1,-1,-1
11621,[0.35605115 0.23134266],2,3,"[0.35347194471907534, 0.2662805821696046]",1465,4
11622,[0.48679694 0.32708618],2,-1,-1,-1,-1
11623,[0.47667384 0.28389623],2,-1,-1,740,-1
11624,[0.44570421 0.29168836],2,-1,-1,-1,-1
11625,[0.4030474  0.32947338],2,-1,-1,-1,-1
11626,[0.42091047 0.28947583],2,-1,-1,1427,-1
11627,[0.43450697 0.27485032],2,-1,-1,1569,-1
11628,[0.48652387 0.17214161],2,1,"[0.45829825884914216, 0.20872735102609313]",1104,-1
11629,[0.45225026 0.2471756 ],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,14
11630,[0.45697856 0.10645583],2,-1,-1,225,-1
11631,[0.50951664 0.17296161],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11632,[0.45155512 0.15088965],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11633,[0.43404865 0.14899234],2,1,"[0.45829825884914216, 0.20872735102609313]",1083,-1
11634,[0.49617369 0.26986141],2,-1,-1,-1,-1
11635,[0.4771657  0.22448367],2,1,"[0.45829825884914216, 0.20872735102609313]",1615,-1
11636,[0.39177793 0.25309496],2,3,"[0.35347194471907534, 0.2662805821696046]",1695,-1
11637,[0.44528853 0.24995273],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11638,[0.51236278 0.23259868],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11639,[0.45327844 0.18077385],2,1,"[0.45829825884914216, 0.20872735102609313]",1423,-1
11640,[0.4243964  0.23928804],2,1,"[0.45829825884914216, 0.20872735102609313]",1961,-1
11641,[0.34597269 0.19748535],2,3,"[0.35347194471907534, 0.2662805821696046]",1189,-1
11642,[0.46745946 0.18703167],2,1,"[0.45829825884914216, 0.20872735102609313]",1775,-1
11643,[0.41322391 0.13658676],2,-1,-1,707,-1
11644,[0.44260662 0.24005956],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11645,[0.40908416 0.25191855],2,3,"[0.35347194471907534, 0.2662805821696046]",-1,-1
11646,[0.42791105 0.16605956],2,1,"[0.45829825884914216, 0.20872735102609313]",1422,-1
11647,[0.46330601 0.27457471],2,1,"[0.45829825884914216, 0.20872735102609313]",1368,-1
11648,[0.47895657 0.32418709],2,-1,-1,532,-1
11649,[0.40169403 0.30037361],2,3,"[0.35347194471907534, 0.2662805821696046]",1239,-1
11650,[0.40287273 0.22442984],2,1,"[0.45829825884914216, 0.20872735102609313]",1894,-1
11651,[0.36967404 0.16673809],2,-1,-1,844,-1
11652,[0.42156402 0.19330028],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11653,[0.4187468  0.17785969],2,1,"[0.45829825884914216, 0.20872735102609313]",1472,-1
11654,[0.48488939 0.24416997],2,1,"[0.45829825884914216, 0.20872735102609313]",1449,-1
11655,[0.4559131 0.0995208],2,-1,-1,225,-1
11656,[0.50065562 0.15875384],2,1,"[0.45829825884914216, 0.20872735102609313]",458,-1
11657,[0.47358658 0.17668486],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11658,[0.50429144 0.22744204],2,1,"[0.45829825884914216, 0.20872735102609313]",1386,-1
11659,[0.5432754  0.27374096],2,-1,-1,-1,-1
11660,[0.47134438 0.28371173],2,-1,-1,740,-1
11661,[0.47650984 0.22317351],2,1,"[0.45829825884914216, 0.20872735102609313]",1615,-1
11662,[0.45433914 0.24834665],2,1,"[0.45829825884914216, 0.20872735102609313]",1984,14
11663,[0.50965773 0.31578898],2,-1,-1,-1,-1
11664,[0.43689374 0.20308316],2,1,"[0.45829825884914216, 0.20872735102609313]",1781,-1
11665,[0.46646464 0.18585745],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11666,[0.47745771 0.12768228],2,-1,-1,-1,-1
11667,[0.41244407 0.24264767],2,1,"[0.45829825884914216, 0.20872735102609313]",1937,-1
11668,[0.37649643 0.24091242],2,3,"[0.35347194471907534, 0.2662805821696046]",-1,-1
11669,[0.34290933 0.23564395],2,3,"[0.35347194471907534, 0.2662805821696046]",1467,-1
11670,[0.5105288  0.22331312],2,1,"[0.45829825884914216, 0.20872735102609313]",699,-1
11671,[0.34361379 0.21871543],2,3,"[0.35347194471907534, 0.2662805821696046]",-1,-1
11672,[0.39202836 0.20954845],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11673,[0.40701421 0.27190303],2,3,"[0.35347194471907534, 0.2662805821696046]",1697,-1
11674,[0.40528803 0.22201458],2,1,"[0.45829825884914216, 0.20872735102609313]",1894,-1
11675,[0.31121465 0.24895684],2,3,"[0.35347194471907534, 0.2662805821696046]",-1,-1
11676,[0.36846501 0.15357505],2,-1,-1,-1,-1
11677,[0.50399523 0.1201837 ],2,-1,-1,-1,-1
11678,[0.54016134 0.20016438],2,-1,-1,284,-1
11679,[0.46159438 0.20827466],2,1,"[0.45829825884914216, 0.20872735102609313]",1789,-1
11680,[0.39268909 0.16947257],2,-1,-1,1394,-1
11681,[0.44837335 0.2197743 ],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11682,[0.47645617 0.20040257],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11683,[0.35028131 0.23390866],2,3,"[0.35347194471907534, 0.2662805821696046]",1466,-1
11684,[0.54142538 0.07970432],2,-1,-1,-1,-1
11685,[0.46309762 0.21547662],2,1,"[0.45829825884914216, 0.20872735102609313]",1762,-1
11686,[0.39428724 0.09992662],2,-1,-1,-1,-1
11687,[0.41484924 0.22969   ],2,1,"[0.45829825884914216, 0.20872735102609313]",1971,-1
11688,[0.50060083 0.23775749],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11689,[0.47014778 0.17914499],2,1,"[0.45829825884914216, 0.20872735102609313]",1766,-1
11690,[0.47250341 0.0995952 ],2,-1,-1,-1,-1
11691,[0.37928557 0.23234747],2,3,"[0.35347194471907534, 0.2662805821696046]",-1,9
11692,[0.32670392 0.29544492],2,3,"[0.35347194471907534, 0.2662805821696046]",1181,-1
11693,[0.41549661 0.22875172],2,1,"[0.45829825884914216, 0.20872735102609313]",1971,-1
11694,[0.29973188 0.23321668],2,3,"[0.35347194471907534, 0.2662805821696046]",-1,-1
11695,[0.43287311 0.14834221],2,1,"[0.45829825884914216, 0.20872735102609313]",1083,-1
11696,[0.44994457 0.20777881],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11697,[0.41111442 0.2138478 ],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,11
11698,[0.55691536 0.43686315],2,2,"[0.5747085848616221, 0.416123267174112]",1170,-1
11699,[0.43989719 0.17750544],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11700,[0.41269068 0.21904226],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11701,[0.49472724 0.14447174],2,-1,-1,-1,-1
11702,[0.42939958 0.23989696],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11703,[0.45636365 0.27417588],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11704,[0.45618157 0.35688056],2,-1,-1,-1,-1
11705,[0.33760463 0.14727968],2,-1,-1,-1,-1
11706,[0.47641558 0.24247352],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11707,[0.45905867 0.1915152 ],2,1,"[0.45829825884914216, 0.20872735102609313]",1785,-1
11708,[0.44048699 0.34121889],2,-1,-1,-1,-1
11709,[0.58058708 0.32292912],2,-1,-1,220,-1
11710,[0.50452272 0.19240956],2,1,"[0.45829825884914216, 0.20872735102609313]",719,-1
11711,[0.44722865 0.22824946],2,1,"[0.45829825884914216, 0.20872735102609313]",1910,14
11712,[0.43278641 0.25806587],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11713,[0.48819756 0.22074843],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11714,[0.43494337 0.22055934],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11715,[0.38849489 0.13649604],2,-1,-1,-1,-1
11716,[0.3066247  0.21867253],2,3,"[0.35347194471907534, 0.2662805821696046]",-1,-1
11717,[0.44774022 0.17497398],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11718,[0.42263753 0.23353267],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,13
11719,[0.40229727 0.20255188],2,1,"[0.45829825884914216, 0.20872735102609313]",1886,12
11720,[0.46632606 0.20078406],2,1,"[0.45829825884914216, 0.20872735102609313]",1792,10
11721,[0.43651361 0.13703572],2,-1,-1,502,-1
11722,[0.35160293 0.21210553],2,3,"[0.35347194471907534, 0.2662805821696046]",1434,-1
11723,[0.4657116  0.12884602],2,-1,-1,-1,-1
11724,[0.48223119 0.23653553],2,1,"[0.45829825884914216, 0.20872735102609313]",1446,-1
11725,[0.37647737 0.26236764],2,3,"[0.35347194471907534, 0.2662805821696046]",1659,-1
11726,[0.38055023 0.22237252],2,3,"[0.35347194471907534, 0.2662805821696046]",-1,-1
11727,[0.34952816 0.22117224],2,3,"[0.35347194471907534, 0.2662805821696046]",-1,-1
11728,[0.47839939 0.22096991],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11729,[0.44789958 0.17460047],2,1,"[0.45829825884914216, 0.20872735102609313]",1543,-1
11730,[0.33122237 0.17258035],2,-1,-1,-1,-1
11731,[0.47127114 0.22877877],2,1,"[0.45829825884914216, 0.20872735102609313]",1615,-1
11732,[0.53610332 0.22152989],2,-1,-1,421,-1
11733,[0.51026907 0.24823857],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11734,[0.36020193 0.08629243],2,-1,-1,10,-1
11735,[0.42674547 0.33749952],2,-1,-1,275,-1
11736,[0.35017791 0.16903678],2,-1,-1,423,-1
11737,[0.41505222 0.20332867],2,1,"[0.45829825884914216, 0.20872735102609313]",1919,-1
11738,[0.46220172 0.13643616],2,-1,-1,-1,-1
11739,[0.467926   0.19968956],2,1,"[0.45829825884914216, 0.20872735102609313]",1793,10
11740,[0.40847591 0.23724335],2,1,"[0.45829825884914216, 0.20872735102609313]",1954,-1
11741,[0.45807324 0.13514704],2,-1,-1,955,-1
11742,[0.49437361 0.19747066],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11743,[0.42154802 0.18112046],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11744,[0.50609767 0.28384667],2,-1,-1,-1,-1
11745,[0.49631132 0.25448501],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11746,[0.4268995  0.16171378],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11747,[0.47052521 0.21079823],2,1,"[0.45829825884914216, 0.20872735102609313]",1624,-1
11748,[0.41510939 0.36110161],2,-1,-1,183,-1
11749,[0.3673155  0.17693522],2,-1,-1,-1,-1
11750,[0.33589379 0.24991647],2,3,"[0.35347194471907534, 0.2662805821696046]",1463,-1
11751,[0.30672945 0.2575119 ],2,3,"[0.35347194471907534, 0.2662805821696046]",673,-1
11752,[0.49902292 0.22498096],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11753,[0.46839868 0.21159643],2,1,"[0.45829825884914216, 0.20872735102609313]",1625,-1
11754,[0.38462719 0.17846148],2,-1,-1,-1,-1
11755,[0.47017228 0.22423694],2,1,"[0.45829825884914216, 0.20872735102609313]",1615,-1
11756,[0.3552902  0.14767498],2,-1,-1,450,-1
11757,[0.39961906 0.23575755],2,3,"[0.35347194471907534, 0.2662805821696046]",1811,-1
11758,[0.44909709 0.22617863],2,1,"[0.45829825884914216, 0.20872735102609313]",1910,14
11759,[0.45090329 0.20514784],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11760,[0.45065531 0.23193659],2,1,"[0.45829825884914216, 0.20872735102609313]",1859,14
11761,[0.45933434 0.27687999],2,1,"[0.45829825884914216, 0.20872735102609313]",1368,-1
11762,[0.43031288 0.21512038],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11763,[0.38426845 0.19645745],2,-1,-1,-1,-1
11764,[0.39990122 0.26036784],2,3,"[0.35347194471907534, 0.2662805821696046]",1698,-1
11765,[0.42408141 0.12346258],2,-1,-1,402,-1
11766,[0.52446372 0.20214332],2,1,"[0.45829825884914216, 0.20872735102609313]",573,-1
11767,[0.44445499 0.28709916],2,-1,-1,1305,-1
11768,[0.42490511 0.15622001],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11769,[0.47795323 0.24529712],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11770,[0.50094747 0.18486813],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11771,[0.4575751  0.29592728],2,-1,-1,681,-1
11772,[0.4730689  0.31460342],2,-1,-1,-1,-1
11773,[0.46520971 0.32185864],2,-1,-1,602,-1
11774,[0.39020678 0.22435673],2,3,"[0.35347194471907534, 0.2662805821696046]",-1,-1
11775,[0.49878933 0.17442156],2,1,"[0.45829825884914216, 0.20872735102609313]",1104,-1
11776,[0.37506984 0.17432857],2,-1,-1,1001,-1
11777,[0.44608823 0.23854773],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11778,[0.48543042 0.27026235],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11779,[0.33989023 0.21900132],2,3,"[0.35347194471907534, 0.2662805821696046]",-1,-1
11780,[0.52751977 0.22358614],2,-1,-1,484,-1
11781,[0.45722337 0.23732245],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11782,[0.42461382 0.22764036],2,1,"[0.45829825884914216, 0.20872735102609313]",1983,13
11783,[0.46540283 0.3026194 ],2,-1,-1,-1,-1
11784,[0.41971276 0.16872414],2,1,"[0.45829825884914216, 0.20872735102609313]",1418,-1
11785,[0.43175728 0.23434121],2,1,"[0.45829825884914216, 0.20872735102609313]",1974,13
11786,[0.51053285 0.25577193],2,-1,-1,612,-1
11787,[0.44135983 0.21721892],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11788,[0.47614569 0.25291853],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11789,[0.37414484 0.21174388],2,3,"[0.35347194471907534, 0.2662805821696046]",1690,-1
11790,[0.50843729 0.11614097],2,-1,-1,-1,-1
11791,[0.55549516 0.30824648],2,-1,-1,-1,-1
11792,[0.44995375 0.24174249],2,1,"[0.45829825884914216, 0.20872735102609313]",1985,14
11793,[0.32868043 0.17699941],2,-1,-1,638,-1
11794,[0.4353905  0.15618424],2,1,"[0.45829825884914216, 0.20872735102609313]",1083,-1
11795,[0.37882943 0.21941628],2,3,"[0.35347194471907534, 0.2662805821696046]",-1,9
11796,[0.512369   0.18566125],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11797,[0.463268   0.30436967],2,-1,-1,-1,-1
11798,[0.46181635 0.16244775],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11799,[0.49245246 0.22311724],2,1,"[0.45829825884914216, 0.20872735102609313]",1386,-1
11800,[0.43873727 0.2245523 ],2,1,"[0.45829825884914216, 0.20872735102609313]",1923,-1
11801,[0.53733478 0.28128368],2,-1,-1,267,-1
11802,[0.42986916 0.21859214],2,1,"[0.45829825884914216, 0.20872735102609313]",1965,-1
11803,[0.40681784 0.21781025],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11804,[0.53997485 0.21688596],2,-1,-1,-1,-1
11805,[0.39170439 0.21532921],2,3,"[0.35347194471907534, 0.2662805821696046]",1670,-1
11806,[0.39597264 0.19582078],2,1,"[0.45829825884914216, 0.20872735102609313]",1854,12
11807,[0.4612184 0.1627246],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11808,[0.44462414 0.18509895],2,1,"[0.45829825884914216, 0.20872735102609313]",1802,-1
11809,[0.45419128 0.2057869 ],2,1,"[0.45829825884914216, 0.20872735102609313]",1787,-1
11810,[0.38645117 0.16721777],2,-1,-1,-1,-1
11811,[0.40458948 0.23333982],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11812,[0.51480726 0.17814483],2,1,"[0.45829825884914216, 0.20872735102609313]",538,-1
11813,[0.39793852 0.26894266],2,3,"[0.35347194471907534, 0.2662805821696046]",-1,-1
11814,[0.49780442 0.25673967],2,1,"[0.45829825884914216, 0.20872735102609313]",866,-1
11815,[0.45451465 0.20091911],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11816,[0.40071747 0.17970405],2,1,"[0.45829825884914216, 0.20872735102609313]",1401,-1
11817,[0.36358762 0.19456328],2,-1,-1,-1,-1
11818,[0.37364895 0.19741049],2,-1,-1,-1,-1
11819,[0.39087942 0.17513933],2,-1,-1,1394,-1
11820,[0.34609443 0.3331124 ],2,3,"[0.35347194471907534, 0.2662805821696046]",-1,-1
11821,[0.48431616 0.20038632],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11822,[0.48186712 0.29726379],2,-1,-1,509,-1
11823,[0.4209317 0.1767774],2,1,"[0.45829825884914216, 0.20872735102609313]",1472,-1
11824,[0.41580719 0.23189788],2,1,"[0.45829825884914216, 0.20872735102609313]",1971,13
11825,[0.45615452 0.21213602],2,1,"[0.45829825884914216, 0.20872735102609313]",1774,-1
11826,[0.32770099 0.17205989],2,-1,-1,-1,-1
11827,[0.4036798  0.15497565],2,-1,-1,-1,-1
11828,[0.42762794 0.197628  ],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,11
11829,[0.45702935 0.22847707],2,1,"[0.45829825884914216, 0.20872735102609313]",1858,-1
11830,[0.51115097 0.19657465],2,1,"[0.45829825884914216, 0.20872735102609313]",696,-1
11831,[0.44145877 0.13677298],2,-1,-1,-1,-1
11832,[0.36363509 0.12604068],2,-1,-1,228,-1
11833,[0.41566571 0.17699706],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11834,[0.40301485 0.1683049 ],2,1,"[0.45829825884914216, 0.20872735102609313]",1396,-1
11835,[0.40889942 0.18274637],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11836,[0.50686185 0.26142699],2,-1,-1,-1,-1
11837,[0.40111506 0.17768883],2,1,"[0.45829825884914216, 0.20872735102609313]",1401,-1
11838,[0.44089323 0.34888517],2,-1,-1,-1,-1
11839,[0.40174624 0.28500518],2,3,"[0.35347194471907534, 0.2662805821696046]",1484,-1
11840,[0.41331143 0.23877481],2,1,"[0.45829825884914216, 0.20872735102609313]",1938,13
11841,[0.44854496 0.2047379 ],2,1,"[0.45829825884914216, 0.20872735102609313]",1773,-1
11842,[0.53732067 0.23838437],2,-1,-1,-1,-1
11843,[0.47030894 0.16335556],2,1,"[0.45829825884914216, 0.20872735102609313]",1555,-1
11844,[0.4786263  0.29805517],2,-1,-1,509,-1
11845,[0.55129245 0.3062287 ],2,-1,-1,252,-1
11846,[0.43960973 0.24545923],2,1,"[0.45829825884914216, 0.20872735102609313]",1929,-1
11847,[0.50088418 0.23838779],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11848,[0.40535236 0.20010644],2,1,"[0.45829825884914216, 0.20872735102609313]",1886,12
11849,[0.44428103 0.241932  ],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11850,[0.393087   0.14917604],2,-1,-1,-1,-1
11851,[0.51067635 0.21465584],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11852,[0.4808061  0.25122383],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11853,[0.43277788 0.09569172],2,-1,-1,-1,-1
11854,[0.47905378 0.18240445],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11855,[0.35063349 0.14085174],2,-1,-1,-1,-1
11856,[0.35128344 0.26140683],2,3,"[0.35347194471907534, 0.2662805821696046]",1295,-1
11857,[0.49924979 0.17434725],2,1,"[0.45829825884914216, 0.20872735102609313]",1104,-1
11858,[0.4233146  0.16765283],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11859,[0.39727578 0.11164986],2,-1,-1,-1,-1
11860,[0.42560907 0.26163352],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11861,[0.38142751 0.33905433],2,-1,-1,609,-1
11862,[0.41812975 0.19169642],2,1,"[0.45829825884914216, 0.20872735102609313]",1828,-1
11863,[0.33799758 0.21342817],2,3,"[0.35347194471907534, 0.2662805821696046]",1147,-1
11864,[0.58072028 0.13293378],2,-1,-1,-1,-1
11865,[0.4887949  0.15310536],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
11866,[0.42453445 0.2030727 ],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,11
11867,[0.42675368 0.23010985],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,13
11868,[0.48605488 0.22797484],2,1,"[0.45829825884914216, 0.20872735102609313]",-1,-1
